#Frame      RoG_00003
    1664      13.9491
    1665      14.1282
    1666      14.4247
    1667      14.4838
    1668      14.5655
    1669      14.4366
    1670      14.2639
    1671      14.5364
    1672      14.8728
    1673      14.9861
    1674      14.7493
    1675      14.5407
    1676      14.5336
    1677      14.7303
    1678      15.0490
    1679      15.0364
    1680      15.2406
    1681      14.8629
    1682      14.9566
    1683      14.5751
    1684      14.7714
    1685      14.8702
    1686      14.7080
    1687      14.6660
    1688      14.7157
    1689      14.5661
    1690      14.2909
    1691      14.2102
    1692      14.0668
    1693      14.2905
    1694      14.4355
    1695      14.2397
    1696      14.6059
    1697      14.9837
    1698      14.6879
    1699      14.7839
    1700      14.2827
    1701      14.1517
    1702      14.4015
    1703      14.2904
    1704      14.1378
    1705      13.8419
    1706      14.0535
    1707      14.2790
    1708      14.1052
    1709      14.0983
    1710      14.0845
    1711      14.2957
    1712      13.7375
    1713      13.5898
    1714      13.5785
    1715      13.6869
    1716      13.9958
    1717      13.9192
    1718      13.7742
    1719      13.7484
    1720      13.9489
    1721      14.3676
    1722      13.9560
    1723      14.0012
    1724      14.3120
    1725      14.4652
    1726      14.1813
    1727      14.4175
    1728      14.5847
    1729      14.7657
    1730      14.8691
    1731      14.7291
    1732      14.8397
    1733      14.4526
    1734      14.2705
    1735      14.2865
    1736      14.4138
    1737      14.2919
    1738      14.6107
    1739      14.7923
    1740      14.9173
    1741      15.1165
    1742      15.1010
    1743      14.9785
    1744      15.1409
    1745      14.7855
    1746      14.5560
    1747      14.3628
    1748      14.4751
    1749      14.6643
    1750      15.2221
    1751      14.8642
    1752      14.6382
    1753      14.5886
    1754      14.9918
    1755      14.6713
    1756      14.6847
    1757      14.6226
    1758      14.7680
    1759      14.7398
    1760      14.8359
    1761      14.8149
    1762      14.5325
    1763      14.2080
    1764      14.3351
    1765      14.2274
    1766      14.2418
    1767      14.3817
    1768      14.7370
    1769      14.7478
    1770      14.9794
    1771      15.1401
    1772      15.3136
    1773      15.3329
    1774      14.9883
    1775      14.9075
    1776      15.0840
    1777      15.4230
    1778      14.9882
    1779      14.8772
    1780      15.0702
    1781      14.9631
    1782      14.6638
    1783      14.8637
    1784      14.4223
    1785      14.0695
    1786      13.9618
    1787      14.0644
    1788      14.0944
    1789      13.9128
    1790      13.9553
    1791      13.3604
    1792      13.5682
    1793      13.0143
    1794      13.2767
    1795      13.3870
    1796      13.1153
    1797      13.1247
    1798      12.8204
    1799      13.1956
    1800      13.1500
    1801      12.9899
    1802      13.1342
    1803      13.1632
    1804      13.1382
    1805      13.1153
    1806      13.2737
    1807      13.0735
    1808      12.9820
    1809      12.7517
    1810      12.8182
    1811      12.8554
    1812      13.2449
    1813      13.4536
    1814      13.4868
    1815      13.7639
    1816      13.7304
    1817      13.7376
    1818      13.7384
    1819      13.8781
    1820      14.1247
    1821      14.0013
    1822      13.8512
    1823      13.9505
    1824      14.0089
    1825      13.9244
    1826      14.0940
    1827      14.3099
    1828      14.3937
    1829      14.3787
    1830      14.5906
    1831      14.3352
    1832      14.3563
    1833      14.5670
    1834      14.4281
    1835      14.3936
    1836      14.6966
    1837      14.8877
    1838      15.1248
    1839      15.1021
    1840      14.5541
    1841      15.1563
    1842      14.8068
    1843      14.5011
    1844      14.3492
    1845      13.6789
    1846      13.8610
    1847      14.0190
    1848      13.7797
    1849      13.9335
    1850      13.8934
    1851      14.1757
    1852      13.8374
    1853      13.8890
    1854      14.0063
    1855      14.2779
    1856      14.2073
    1857      14.4882
    1858      14.1646
    1859      14.8117
    1860      14.6211
    1861      14.8943
    1862      14.7876
    1863      14.9208
    1864      15.0925
    1865      15.0049
    1866      15.1254
    1867      15.2083
    1868      15.2938
    1869      15.4895
    1870      15.5861
    1871      15.0255
    1872      15.2012
    1873      15.0965
    1874      15.1907
    1875      15.1578
    1876      14.9946
    1877      14.9918
    1878      15.0235
    1879      15.2197
    1880      15.2896
    1881      14.9620
    1882      14.9375
    1883      14.7545
    1884      14.7123
    1885      14.5206
    1886      14.3310
    1887      14.2605
    1888      14.7781
    1889      14.4944
    1890      14.6980
    1891      14.4552
    1892      14.5807
    1893      15.0182
    1894      15.1534
    1895      14.6596
    1896      14.7183
    1897      14.9307
    1898      14.6496
    1899      14.8033
    1900      14.6579
    1901      14.2756
    1902      14.3987
    1903      14.6522
    1904      14.8690
    1905      14.8104
    1906      14.9727
    1907      14.9635
    1908      15.3014
    1909      15.0422
    1910      14.9585
    1911      15.1198
    1912      14.8279
    1913      14.8325
    1914      14.8571
    1915      14.4914
    1916      14.3616
    1917      14.6847
    1918      14.7695
    1919      14.6272
    1920      14.6913
    1921      14.5549
    1922      14.7597
    1923      14.7571
    1924      14.6583
    1925      14.3487
    1926      14.4323
    1927      14.4274
    1928      14.3058
    1929      13.9905
    1930      13.6677
    1931      13.6958
    1932      13.5753
    1933      13.6861
    1934      14.0630
    1935      13.7916
    1936      14.0143
    1937      14.1253
    1938      13.6620
    1939      13.6385
    1940      13.3625
    1941      13.4340
    1942      13.7452
    1943      13.9342
    1944      14.0684
    1945      14.2141
    1946      14.1837
    1947      14.3706
    1948      14.2560
    1949      14.1449
    1950      14.1525
    1951      14.3352
    1952      14.2826
    1953      14.5352
    1954      14.6508
    1955      14.7240
    1956      14.8046
    1957      14.7451
    1958      14.5323
    1959      14.4890
    1960      14.8932
    1961      14.8315
    1962      14.7251
    1963      14.8681
    1964      14.7988
    1965      15.1275
    1966      15.0576
    1967      15.4962
    1968      15.5350
    1969      15.6416
    1970      15.3713
    1971      15.3356
    1972      15.2251
    1973      14.8407
    1974      15.0658
    1975      15.1428
    1976      15.2196
    1977      15.5394
    1978      15.2967
    1979      15.4298
    1980      15.4918
    1981      15.8344
    1982      15.8792
    1983      15.6352
    1984      15.7079
    1985      15.7916
    1986      15.9876
    1987      15.5903
    1988      15.6645
    1989      15.5840
    1990      15.3573
    1991      15.5641
    1992      15.5997
    1993      15.7644
    1994      15.8792
    1995      15.9463
    1996      16.1971
    1997      16.2718
    1998      16.6573
    1999      16.5884
    2000      16.8580
    2001      16.6831
    2002      16.5067
    2003      16.8151
    2004      16.8182
    2005      16.6285
    2006      16.5086
    2007      16.2884
    2008      16.2460
    2009      16.2962
    2010      16.1108
    2011      16.1981
    2012      16.6180
    2013      16.5890
    2014      16.7031
    2015      17.0832
    2016      17.1247
    2017      16.7617
    2018      16.3236
    2019      16.1115
    2020      16.2936
    2021      16.2381
    2022      16.2235
    2023      16.0642
    2024      15.8181
    2025      15.7485
    2026      15.5988
    2027      15.4036
    2028      15.1938
    2029      15.5246
    2030      15.5827
    2031      16.0221
    2032      15.9708
    2033      15.9263
    2034      15.4877
    2035      15.2837
    2036      15.1716
    2037      15.5342
    2038      15.4590
    2039      15.6428
    2040      15.7171
    2041      15.8838
    2042      15.4656
    2043      15.5928
    2044      15.2897
    2045      15.2610
    2046      14.9626
    2047      14.9017
    2048      14.9034
    2049      15.0400
    2050      15.0981
    2051      15.1938
    2052      15.3215
    2053      15.2144
    2054      15.0313
    2055      15.0845
    2056      15.4648
    2057      15.5394
    2058      15.5988
    2059      15.2291
    2060      15.1313
    2061      14.7039
    2062      15.1023
    2063      14.9293
    2064      15.0204
    2065      14.9615
    2066      14.8513
    2067      14.9919
    2068      14.8844
    2069      14.5999
    2070      14.7117
    2071      14.8787
    2072      15.1902
    2073      15.0651
    2074      15.2616
    2075      15.1728
    2076      15.5202
    2077      15.9173
    2078      15.7002
    2079      15.4059
    2080      15.3108
    2081      14.8407
    2082      14.7256
    2083      14.2355
    2084      14.5947
    2085      14.5256
    2086      14.5514
    2087      14.5346
    2088      14.3832
    2089      14.3138
    2090      14.1509
    2091      14.4865
    2092      14.6839
    2093      14.9792
    2094      15.0413
    2095      15.0228
    2096      14.5317
    2097      14.6658
    2098      14.8277
    2099      15.2071
    2100      15.2249
    2101      15.2742
    2102      15.1711
    2103      15.5622
    2104      15.7591
    2105      15.8473
    2106      15.7660
    2107      15.7710
    2108      15.7468
    2109      15.9692
    2110      15.8854
    2111      15.6929
    2112      15.7490
    2113      15.6971
    2114      15.6234
    2115      15.7199
    2116      15.8748
    2117      15.7912
    2118      16.0246
    2119      15.6453
    2120      15.4850
    2121      15.4986
    2122      15.4088
    2123      15.1938
    2124      14.9868
    2125      14.6973
    2126      14.4429
    2127      14.4895
    2128      14.3656
    2129      14.1988
    2130      14.0921
    2131      14.3117
    2132      14.1848
    2133      14.2705
    2134      13.9074
    2135      13.4684
    2136      13.2871
    2137      13.0833
    2138      12.8465
    2139      12.8961
    2140      12.9608
    2141      12.7790
    2142      12.6280
    2143      12.7554
    2144      12.5799
    2145      12.5620
    2146      12.4612
    2147      12.5608
    2148      12.7612
    2149      12.6826
    2150      12.5378
    2151      12.7231
    2152      12.6988
    2153      12.6804
    2154      12.7747
    2155      12.7202
    2156      12.4795
    2157      12.6154
    2158      12.8699
    2159      12.8732
    2160      12.8248
    2161      12.7199
    2162      12.4755
    2163      12.6963
    2164      12.5540
    2165      12.6284
    2166      12.7590
    2167      12.4795
    2168      12.4413
    2169      12.6842
    2170      12.6364
    2171      12.6233
    2172      12.7998
    2173      12.7406
    2174      12.7678
    2175      12.8525
    2176      13.1919
    2177      13.0214
    2178      13.2167
    2179      13.3015
    2180      13.2334
    2181      13.2816
    2182      13.0365
    2183      13.2898
    2184      13.2867
    2185      13.0734
    2186      13.1782
    2187      12.8929
    2188      13.1471
    2189      13.3124
    2190      13.2276
    2191      13.1407
    2192      12.9941
    2193      12.8470
    2194      12.7003
    2195      12.4752
    2196      12.5347
    2197      12.6252
    2198      12.6993
    2199      12.4940
    2200      12.8271
    2201      12.7331
    2202      12.6661
    2203      12.9409
    2204      12.9723
    2205      12.8807
    2206      12.9339
    2207      12.7956
    2208      12.5986
    2209      12.8401
    2210      12.8041
    2211      13.0445
    2212      13.0298
    2213      13.0312
    2214      13.0625
    2215      13.5414
    2216      13.7057
    2217      13.2184
    2218      13.4448
    2219      13.7380
    2220      13.9819
    2221      13.9628
    2222      14.1809
    2223      13.9912
    2224      13.7820
    2225      13.7846
    2226      13.5936
    2227      13.5084
    2228      13.5929
    2229      13.6382
    2230      13.4949
    2231      13.6082
    2232      13.7785
    2233      13.9276
    2234      14.0352
    2235      14.1360
    2236      14.3282
    2237      14.2177
    2238      14.3239
    2239      14.5030
    2240      14.4409
    2241      14.3902
    2242      14.3693
    2243      14.6242
    2244      14.3262
    2245      14.6069
    2246      14.2157
    2247      14.1894
    2248      14.2253
    2249      14.2173
    2250      14.0793
    2251      13.8061
    2252      14.3684
    2253      14.4697
    2254      14.5557
    2255      14.3760
    2256      14.2949
    2257      14.6660
    2258      14.4537
    2259      14.6006
    2260      14.5707
    2261      14.3662
    2262      14.3865
    2263      14.5759
    2264      14.5630
    2265      14.4240
    2266      14.3172
    2267      14.3962
    2268      14.5387
    2269      14.5822
    2270      14.5796
    2271      14.2277
    2272      14.2820
    2273      14.5568
    2274      14.7483
    2275      14.8223
    2276      14.9620
    2277      15.1714
    2278      15.2667
    2279      15.4782
    2280      15.6377
    2281      15.9602
    2282      15.9038
    2283      16.0270
    2284      15.6702
    2285      15.5301
    2286      15.3948
    2287      15.5266
    2288      15.4386
    2289      15.4243
    2290      15.6013
    2291      15.9038
    2292      16.2356
    2293      15.9508
    2294      15.9169
    2295      15.4666
    2296      15.4951
    2297      15.3878
    2298      15.1127
    2299      15.5787
    2300      15.7583
    2301      15.5893
    2302      16.0026
    2303      16.2794
    2304      16.2155
    2305      16.2942
    2306      16.4232
    2307      16.0628
    2308      16.3723
    2309      16.3640
    2310      16.3646
    2311      16.3262
    2312      15.8975
    2313      16.0692
    2314      16.5929
    2315      16.7158
    2316      16.6717
    2317      16.9335
    2318      16.8248
    2319      16.9288
    2320      17.0544
    2321      16.5973
    2322      16.4022
    2323      16.2469
    2324      16.2211
    2325      15.9369
    2326      16.1156
    2327      16.4032
    2328      16.2575
    2329      16.8109
    2330      16.7171
    2331      16.6865
    2332      16.3695
    2333      16.8833
    2334      16.6162
    2335      16.4046
    2336      16.2251
    2337      16.5728
    2338      16.5612
    2339      16.6031
    2340      16.5087
    2341      16.8267
    2342      16.9223
    2343      16.8277
    2344      17.0564
    2345      16.9681
    2346      17.2617
    2347      16.5725
    2348      16.5954
    2349      16.7022
    2350      16.5995
    2351      16.7885
    2352      16.6640
    2353      16.7266
    2354      16.8906
    2355      17.0488
    2356      16.7234
    2357      17.0790
    2358      17.1590
    2359      16.8170
    2360      17.0568
    2361      17.1949
    2362      16.8041
    2363      16.8047
    2364      16.6364
    2365      16.4959
    2366      16.5367
    2367      16.2428
    2368      16.4096
    2369      16.5742
    2370      16.8242
    2371      16.8533
    2372      16.1031
    2373      15.9556
    2374      15.7350
    2375      15.8275
    2376      15.9495
    2377      15.5762
    2378      15.7149
    2379      15.4436
    2380      15.6156
    2381      15.9482
    2382      16.3255
    2383      16.3105
    2384      16.4645
    2385      16.7527
    2386      16.5965
    2387      16.5188
    2388      16.2584
    2389      16.4043
    2390      16.3189
    2391      16.2631
    2392      16.2915
    2393      16.5421
    2394      16.5052
    2395      16.8797
    2396      17.0902
    2397      16.8471
    2398      16.4888
    2399      16.6450
    2400      16.9314
    2401      17.1698
    2402      16.7381
    2403      16.4629
    2404      16.5917
    2405      16.3787
    2406      15.9774
    2407      15.7413
    2408      15.7474
    2409      15.5329
    2410      15.4755
    2411      15.2852
    2412      15.2504
    2413      15.2907
    2414      15.6480
    2415      15.7809
    2416      15.4022
    2417      14.9332
    2418      15.2380
    2419      15.3641
    2420      15.3052
    2421      15.3112
    2422      15.3986
    2423      15.5903
    2424      15.6461
    2425      15.6704
    2426      15.8883
    2427      16.2428
    2428      15.7137
    2429      15.8677
    2430      15.6118
    2431      15.4566
    2432      15.4325
    2433      15.0308
    2434      15.0586
    2435      15.1589
    2436      15.4016
    2437      15.4198
    2438      15.6527
    2439      15.6896
    2440      15.9720
    2441      15.9175
    2442      15.5330
    2443      15.7493
    2444      15.6021
    2445      16.1063
    2446      16.4150
    2447      16.8833
    2448      16.9020
    2449      16.5605
    2450      16.3714
    2451      16.0503
    2452      15.7607
    2453      15.9641
    2454      16.0646
    2455      15.9157
    2456      16.0872
    2457      16.0829
    2458      16.1957
    2459      16.3173
    2460      16.4829
    2461      16.3970
    2462      16.1784
    2463      15.9171
    2464      16.3815
    2465      16.6565
    2466      16.6656
    2467      16.5555
    2468      16.7687
    2469      16.2315
    2470      16.1377
    2471      16.3982
    2472      16.2488
    2473      16.1854
    2474      16.5262
    2475      16.4530
    2476      17.0736
    2477      17.0306
    2478      16.7232
    2479      16.6043
    2480      16.8183
    2481      16.6095
    2482      16.4689
    2483      16.5020
    2484      16.1453
    2485      16.3548
    2486      16.4163
    2487      16.1746
    2488      16.1843
    2489      15.8254
    2490      15.8089
    2491      15.4033
    2492      15.2352
    2493      14.9088
    2494      15.1930
    2495      15.2896
    2496      15.5734
    2497      15.3667
    2498      15.2335
    2499      15.0773
    2500      15.8813
    2501      15.5264
    2502      15.4345
    2503      15.7498
    2504      15.9677
    2505      16.1356
    2506      16.0706
    2507      16.1848
    2508      16.5889
    2509      16.5961
    2510      16.5241
    2511      16.6741
    2512      16.5963
    2513      16.5441
    2514      16.2581
    2515      15.8294
    2516      15.7963
    2517      15.7275
    2518      15.6796
    2519      15.5767
    2520      15.7184
    2521      16.2422
    2522      16.1626
    2523      16.2795
    2524      16.6133
    2525      16.4074
    2526      16.2229
    2527      16.1484
    2528      16.4205
    2529      16.1616
    2530      15.8615
    2531      16.0342
    2532      15.8522
    2533      15.9574
    2534      15.9441
    2535      15.6380
    2536      15.4699
    2537      15.5176
    2538      15.5873
    2539      15.7808
    2540      15.6602
    2541      15.6166
    2542      15.7688
    2543      15.6226
    2544      15.8606
    2545      15.6126
    2546      15.1406
    2547      15.1477
    2548      15.4648
    2549      15.5445
    2550      15.4254
    2551      15.2590
    2552      15.1243
    2553      15.2144
    2554      15.3291
    2555      15.5843
    2556      15.8013
    2557      15.6933
    2558      15.9867
    2559      15.7795
    2560      15.5042
    2561      15.4661
    2562      15.6718
    2563      15.4284
    2564      15.4511
    2565      15.4398
    2566      15.5549
    2567      15.3345
    2568      15.1624
    2569      15.2751
    2570      15.0200
    2571      14.9013
    2572      14.8166
    2573      14.8296
    2574      14.5885
    2575      14.2696
    2576      14.4773
    2577      14.3617
    2578      14.7815
    2579      14.8419
    2580      14.8335
    2581      14.6768
    2582      14.6354
    2583      14.8364
    2584      14.9313
    2585      14.9127
    2586      15.1006
    2587      15.1127
    2588      14.8333
    2589      15.2522
    2590      15.2230
    2591      15.3202
    2592      15.4903
    2593      15.4964
    2594      15.3758
    2595      15.7492
    2596      15.6113
    2597      15.5881
    2598      15.7302
    2599      15.4914
    2600      15.4028
    2601      15.0114
    2602      14.6973
    2603      15.0441
    2604      14.8529
    2605      14.6397
    2606      14.8586
    2607      14.8662
    2608      14.7764
    2609      14.9714
    2610      15.1128
    2611      14.9727
    2612      14.9395
    2613      15.2939
    2614      15.4270
    2615      15.4109
    2616      15.5040
    2617      15.4163
    2618      15.2705
    2619      15.4914
    2620      15.5151
    2621      15.6886
    2622      15.6907
    2623      15.8177
    2624      15.5680
    2625      15.2429
    2626      15.1759
    2627      15.1113
    2628      15.3123
    2629      15.1957
    2630      15.1252
    2631      15.1839
    2632      15.0797
    2633      14.8556
    2634      14.8950
    2635      14.5810
    2636      14.4965
    2637      14.8018
    2638      14.2889
    2639      14.1904
    2640      14.3668
    2641      14.5633
    2642      14.4731
    2643      14.4057
    2644      14.7668
    2645      14.6805
    2646      14.7592
    2647      14.9421
    2648      15.1789
    2649      15.1753
    2650      15.3199
    2651      15.4947
    2652      15.4282
    2653      15.2789
    2654      14.9844
    2655      15.3211
    2656      15.2961
    2657      15.5593
    2658      15.8010
    2659      15.9386
    2660      15.4162
    2661      15.3950
    2662      15.4354
    2663      15.1635
    2664      15.2602
    2665      15.0537
    2666      15.4446
    2667      15.1961
    2668      15.0893
    2669      15.2460
    2670      15.2304
    2671      15.1839
    2672      15.1551
    2673      15.2124
    2674      15.0550
    2675      14.7909
    2676      14.3737
    2677      14.1646
    2678      14.4155
    2679      14.3478
    2680      14.4424
    2681      14.8564
    2682      15.2096
    2683      15.4380
    2684      15.5920
    2685      15.4913
    2686      15.3661
    2687      15.3557
    2688      15.4577
    2689      15.2323
    2690      15.1519
    2691      15.2430
    2692      15.0872
    2693      14.7157
    2694      14.2599
    2695      13.9403
    2696      14.2772
    2697      14.4051
    2698      13.9337
    2699      13.6457
    2700      13.4794
    2701      13.5948
    2702      13.9340
    2703      13.9649
    2704      13.7930
    2705      13.8630
    2706      13.9354
    2707      13.9067
    2708      14.3705
    2709      14.5509
    2710      14.5124
    2711      14.3914
    2712      14.3162
    2713      14.4258
    2714      14.4425
    2715      14.4881
    2716      14.3511
    2717      14.5576
    2718      14.3344
    2719      14.4951
    2720      14.5478
    2721      14.6797
    2722      14.4460
    2723      14.6963
    2724      14.4920
    2725      14.3827
    2726      14.0691
    2727      13.6889
    2728      13.6825
    2729      13.5196
    2730      13.5808
    2731      13.6688
    2732      13.5885
    2733      13.5370
    2734      13.4035
    2735      13.5468
    2736      13.1886
    2737      13.2631
    2738      13.2613
    2739      13.3483
    2740      13.4054
    2741      13.3298
    2742      13.7970
    2743      14.0172
    2744      14.5116
    2745      14.2915
    2746      14.2950
    2747      13.9155
    2748      14.1453
    2749      13.9325
    2750      14.0001
    2751      14.0487
    2752      13.9515
    2753      13.8247
    2754      13.8866
    2755      13.9249
    2756      14.0053
    2757      14.2911
    2758      14.1117
    2759      14.0125
    2760      13.9486
    2761      14.1030
    2762      14.0462
    2763      13.9012
    2764      13.8724
    2765      14.0341
    2766      14.0400
    2767      14.1535
    2768      14.2014
    2769      14.3899
    2770      14.0404
    2771      13.9835
    2772      14.0642
    2773      13.9209
    2774      13.8542
    2775      13.7930
    2776      13.9723
    2777      13.7959
    2778      13.5331
    2779      13.7415
    2780      13.5736
    2781      13.4151
    2782      13.6042
    2783      13.8748
    2784      13.6422
    2785      13.8102
    2786      13.9588
    2787      13.9347
    2788      13.5851
    2789      13.4123
    2790      13.4933
    2791      13.4674
    2792      13.6163
    2793      13.4053
    2794      13.2600
    2795      13.5115
    2796      13.9844
    2797      14.0313
    2798      13.9818
    2799      14.1595
    2800      14.1759
    2801      14.0373
    2802      14.2188
    2803      13.9197
    2804      13.8780
    2805      13.7835
    2806      13.5435
    2807      13.7041
    2808      13.6685
    2809      13.4373
    2810      13.4540
    2811      13.4624
    2812      13.8161
    2813      13.6136
    2814      13.4391
    2815      13.3943
    2816      13.1207
    2817      12.6750
    2818      13.0093
    2819      12.9912
    2820      13.0915
    2821      13.2188
    2822      13.3213
    2823      13.1162
    2824      13.2215
    2825      13.2546
    2826      12.9749
    2827      12.9640
    2828      12.9718
    2829      13.2798
    2830      13.3422
    2831      13.4562
    2832      13.5494
    2833      13.7237
    2834      13.7608
    2835      14.0914
    2836      14.2103
    2837      14.0853
    2838      14.0487
    2839      13.7932
    2840      13.9622
    2841      13.9159
    2842      13.9292
    2843      13.7837
    2844      13.7430
    2845      13.4480
    2846      13.6045
    2847      13.8573
    2848      13.4588
    2849      13.6262
    2850      13.8525
    2851      13.8746
    2852      13.6353
    2853      13.7354
    2854      13.7688
    2855      13.9699
    2856      14.6478
    2857      14.8615
    2858      14.5994
    2859      14.6064
    2860      14.4606
    2861      14.5516
    2862      14.5136
    2863      14.5444
    2864      14.7718
    2865      14.7417
    2866      14.8676
    2867      14.8335
    2868      15.0967
    2869      14.8515
    2870      14.9149
    2871      15.0912
    2872      14.9717
    2873      15.4998
    2874      15.2126
    2875      15.2468
    2876      14.9750
    2877      15.0657
    2878      14.6440
    2879      14.9814
    2880      15.1561
    2881      15.4047
    2882      15.3928
    2883      15.3606
    2884      15.1962
    2885      14.8827
    2886      14.7345
    2887      14.3937
    2888      14.1432
    2889      14.5256
    2890      14.3470
    2891      14.6747
    2892      14.7709
    2893      15.0108
    2894      15.1250
    2895      15.5506
    2896      15.7302
    2897      15.7046
    2898      15.5685
    2899      15.4247
    2900      15.4060
    2901      15.8347
    2902      15.8363
    2903      15.6642
    2904      15.5386
    2905      15.3451
    2906      15.2831
    2907      15.1067
    2908      15.5259
    2909      15.1011
    2910      15.1491
    2911      15.0261
    2912      14.7654
    2913      14.9005
    2914      14.8808
    2915      15.2708
    2916      15.2329
    2917      15.2701
    2918      15.6624
    2919      15.2077
    2920      15.7817
    2921      15.4055
    2922      15.5352
    2923      15.4524
    2924      15.4208
    2925      15.3454
    2926      15.2023
    2927      15.1148
    2928      15.4909
    2929      15.5807
    2930      15.6285
    2931      15.7057
    2932      15.4778
    2933      15.4457
    2934      15.2639
    2935      15.0952
    2936      15.1072
    2937      14.9782
    2938      14.7279
    2939      14.9988
    2940      15.0616
    2941      15.0512
    2942      14.8659
    2943      15.1500
    2944      15.1162
    2945      14.7776
    2946      14.8732
    2947      14.4532
    2948      14.1252
    2949      13.7522
    2950      13.6992
    2951      14.1447
    2952      14.2207
    2953      14.2870
    2954      14.5314
    2955      14.3397
    2956      14.7028
    2957      14.6250
    2958      14.8916
    2959      14.9745
    2960      14.9365
    2961      15.1820
    2962      15.0818
    2963      15.0287
    2964      15.3109
    2965      15.5437
    2966      15.5682
    2967      15.1282
    2968      14.5491
    2969      14.3596
    2970      14.7719
    2971      14.8315
    2972      14.7863
    2973      14.8493
    2974      14.7500
    2975      14.4666
    2976      14.3434
    2977      14.5393
    2978      14.5887
    2979      14.5435
    2980      14.6917
    2981      14.8407
    2982      14.9867
    2983      14.8198
    2984      15.0968
    2985      15.3406
    2986      15.1407
    2987      15.2404
    2988      15.1747
    2989      14.9442
    2990      14.7346
    2991      14.8969
    2992      15.0287
    2993      15.2097
    2994      14.9909
    2995      14.7464
    2996      14.7719
    2997      14.4222
    2998      14.4288
    2999      14.1686
    3000      14.6874
    3001      14.5966
    3002      14.5855
    3003      14.8077
    3004      14.7662
    3005      14.6478
    3006      14.6688
    3007      14.1784
    3008      14.2432
    3009      14.1990
    3010      14.2970
    3011      14.2666
    3012      14.4750
    3013      14.4277
    3014      14.3837
    3015      14.5423
    3016      14.6376
    3017      14.5178
    3018      14.3578
    3019      14.1274
    3020      13.9266
    3021      14.2653
    3022      14.2782
    3023      14.4560
    3024      14.4635
    3025      14.2673
    3026      14.2352
    3027      14.3269
    3028      14.2588
    3029      14.1931
    3030      13.7270
    3031      13.8258
    3032      13.8349
    3033      13.7831
    3034      13.8153
    3035      13.9965
    3036      14.0756
    3037      14.3043
    3038      14.2746
    3039      14.3017
    3040      14.0904
    3041      13.8624
    3042      14.0493
    3043      14.1702
    3044      14.7083
    3045      14.7149
    3046      14.8537
    3047      14.5905
    3048      14.3648
    3049      14.3765
    3050      14.0633
    3051      13.8523
    3052      14.2203
    3053      14.0120
    3054      13.6694
    3055      13.9329
    3056      13.7639
    3057      13.6253
    3058      13.7396
    3059      13.8313
    3060      13.5129
    3061      13.5219
    3062      13.7288
    3063      13.9901
    3064      14.2324
    3065      14.3177
    3066      14.1235
    3067      14.2043
    3068      14.2031
    3069      14.2146
    3070      14.1697
    3071      14.1709
    3072      14.4143
    3073      14.7353
    3074      14.3356
    3075      14.5470
    3076      14.4723
    3077      14.5890
    3078      14.5162
    3079      14.5494
    3080      14.2891
    3081      14.2267
    3082      14.0651
    3083      14.0922
    3084      14.0962
    3085      14.0197
    3086      13.9329
    3087      13.9251
    3088      14.1237
    3089      13.8258
    3090      13.9370
    3091      13.7277
    3092      14.0075
    3093      13.5321
    3094      13.8177
    3095      13.6932
    3096      14.0545
    3097      13.9134
    3098      14.0306
    3099      14.0542
    3100      14.3005
    3101      14.0489
    3102      14.1690
    3103      14.3167
    3104      14.4219
    3105      14.3669
    3106      14.5118
    3107      14.5704
    3108      14.5150
    3109      14.4416
    3110      14.6499
    3111      14.5654
    3112      14.7721
    3113      15.1670
    3114      14.7447
    3115      14.9426
    3116      14.6101
    3117      14.7171
    3118      14.7609
    3119      15.0834
    3120      14.7521
    3121      15.1744
    3122      15.3359
    3123      15.9022
    3124      15.5026
    3125      15.2447
    3126      15.6808
    3127      15.4530
    3128      15.6440
    3129      15.5233
    3130      15.5566
    3131      15.7039
    3132      15.2986
    3133      15.8581
    3134      15.4544
    3135      15.5977
    3136      15.7340
    3137      15.6350
    3138      15.1491
    3139      15.1063
    3140      14.7560
    3141      14.6301
    3142      14.4989
    3143      14.7663
    3144      14.9457
    3145      15.2836
    3146      15.3155
    3147      15.4191
    3148      15.5461
    3149      15.9240
    3150      16.1894
    3151      15.9806
    3152      15.8619
    3153      15.5908
    3154      15.9451
    3155      15.4542
    3156      15.4649
    3157      15.1553
    3158      15.2561
    3159      15.4622
    3160      15.2651
    3161      15.1896
    3162      15.7159
    3163      15.8011
    3164      15.8356
    3165      16.3544
    3166      16.6006
    3167      16.5426
    3168      16.2018
    3169      16.2613
    3170      16.6618
    3171      16.2545
    3172      15.8559
    3173      16.1623
    3174      16.7020
    3175      16.6471
    3176      16.7892
    3177      17.2005
    3178      16.8074
    3179      16.9174
    3180      16.7833
    3181      16.4364
    3182      16.3401
    3183      16.3918
    3184      16.5120
    3185      16.4526
    3186      16.2887
    3187      16.1028
    3188      16.6104
    3189      16.4943
    3190      16.5951
    3191      16.6708
    3192      16.2109
    3193      15.9718
    3194      16.0829
    3195      16.2079
    3196      16.1239
    3197      16.0009
    3198      15.8437
    3199      15.8665
    3200      16.1345
    3201      15.9645
    3202      16.0576
    3203      15.4404
    3204      15.3131
    3205      15.4105
    3206      15.7057
    3207      15.3361
    3208      15.1806
    3209      14.9781
    3210      15.1891
    3211      15.4179
    3212      15.7856
    3213      15.7609
    3214      16.1687
    3215      16.0028
    3216      15.5789
    3217      15.7921
