#Frame      RoG_00002
    1664      10.7644
    1665      10.8148
    1666      10.6003
    1667      10.6167
    1668      10.5835
    1669      10.7315
    1670      10.9016
    1671      10.8764
    1672      10.7759
    1673      10.7517
    1674      10.8375
    1675      10.9917
    1676      10.9231
    1677      10.8411
    1678      10.8368
    1679      10.9532
    1680      11.0211
    1681      11.1459
    1682      10.9585
    1683      10.8572
    1684      11.0580
    1685      11.0370
    1686      10.9731
    1687      11.0301
    1688      11.0719
    1689      11.1117
    1690      11.1989
    1691      11.1156
    1692      11.2508
    1693      11.2121
    1694      11.2812
    1695      11.1842
    1696      11.1147
    1697      11.2892
    1698      11.1392
    1699      11.2652
    1700      11.1901
    1701      11.2361
    1702      11.2691
    1703      11.2711
    1704      11.1618
    1705      11.2350
    1706      11.3131
    1707      11.4970
    1708      11.1874
    1709      11.1036
    1710      11.1712
    1711      11.2559
    1712      11.0149
    1713      11.2124
    1714      11.4125
    1715      11.2891
    1716      11.2214
    1717      11.1506
    1718      11.0973
    1719      11.0203
    1720      10.9651
    1721      10.8913
    1722      11.0133
    1723      10.9781
    1724      10.9942
    1725      11.0379
    1726      11.0387
    1727      11.1559
    1728      11.1138
    1729      11.2213
    1730      11.2774
    1731      11.2301
    1732      10.9749
    1733      10.8657
    1734      11.1263
    1735      10.8520
    1736      10.9261
    1737      10.9766
    1738      10.7608
    1739      10.9287
    1740      10.7518
    1741      10.6483
    1742      10.6841
    1743      10.6242
    1744      10.8368
    1745      10.8650
    1746      10.7880
    1747      10.8261
    1748      10.6799
    1749      10.8722
    1750      10.9547
    1751      10.9727
    1752      10.9704
    1753      10.8096
    1754      10.8342
    1755      10.8985
    1756      10.6974
    1757      10.8370
    1758      10.8421
    1759      11.0062
    1760      11.0661
    1761      11.0145
    1762      11.0950
    1763      11.1681
    1764      11.0972
    1765      10.9006
    1766      11.1379
    1767      11.0975
    1768      11.0781
    1769      11.0898
    1770      11.2385
    1771      11.0108
    1772      10.9846
    1773      10.8869
    1774      10.8945
    1775      10.8094
    1776      10.9453
    1777      11.1374
    1778      11.0400
    1779      11.0933
    1780      11.3398
    1781      11.0301
    1782      10.8983
    1783      10.8805
    1784      10.9884
    1785      11.1056
    1786      11.0866
    1787      11.1871
    1788      11.0917
    1789      11.1222
    1790      11.0337
    1791      11.0448
    1792      11.0294
    1793      10.9932
    1794      10.8835
    1795      10.8122
    1796      10.9552
    1797      11.2086
    1798      10.9942
    1799      11.1447
    1800      11.1304
    1801      11.3465
    1802      11.4140
    1803      11.1667
    1804      11.2980
    1805      11.3716
    1806      11.2675
    1807      11.2052
    1808      11.2548
    1809      11.2815
    1810      11.2838
    1811      11.3475
    1812      11.4114
    1813      11.3331
    1814      11.2524
    1815      11.2787
    1816      11.5326
    1817      11.4728
    1818      11.7686
    1819      11.7283
    1820      11.2917
    1821      11.3593
    1822      11.2718
    1823      11.1076
    1824      11.4293
    1825      11.5982
    1826      11.4970
    1827      11.4617
    1828      11.4716
    1829      11.5055
    1830      11.4945
    1831      11.3538
    1832      11.1046
    1833      11.3387
    1834      11.4481
    1835      11.4496
    1836      11.3051
    1837      11.1998
    1838      11.2662
    1839      11.3508
    1840      11.0135
    1841      10.9591
    1842      11.0367
    1843      10.9558
    1844      10.8677
    1845      11.0427
    1846      11.0683
    1847      11.0470
    1848      11.0365
    1849      11.0021
    1850      10.9243
    1851      10.8453
    1852      11.0163
    1853      11.0947
    1854      11.1655
    1855      10.8227
    1856      10.9246
    1857      10.8511
    1858      10.9208
    1859      10.8056
    1860      10.6830
    1861      10.8001
    1862      10.7887
    1863      10.8189
    1864      10.8446
    1865      10.9119
    1866      10.9059
    1867      10.8864
    1868      10.9780
    1869      10.7125
    1870      10.7844
    1871      10.8286
    1872      11.1789
    1873      11.0267
    1874      10.8395
    1875      10.7489
    1876      11.0370
    1877      10.9659
    1878      11.0817
    1879      11.0794
    1880      11.1561
    1881      11.0451
    1882      11.0251
    1883      11.1756
    1884      10.7573
    1885      10.8416
    1886      11.0073
    1887      11.0190
    1888      11.1104
    1889      11.3317
    1890      11.2761
    1891      11.3292
    1892      11.1452
    1893      11.1479
    1894      11.2696
    1895      11.3739
    1896      11.1398
    1897      11.2672
    1898      11.2635
    1899      11.1169
    1900      11.2122
    1901      11.2493
    1902      11.3019
    1903      11.3661
    1904      11.1629
    1905      11.0090
    1906      10.9212
    1907      11.1158
    1908      11.1222
    1909      11.0955
    1910      11.3041
    1911      11.1322
    1912      11.1823
    1913      11.0229
    1914      11.0191
    1915      10.8223
    1916      10.8333
    1917      10.8293
    1918      10.6177
    1919      10.7117
    1920      10.7373
    1921      10.7940
    1922      10.6433
    1923      10.5965
    1924      10.5511
    1925      10.4997
    1926      10.7521
    1927      10.6427
    1928      10.7149
    1929      10.9099
    1930      10.7649
    1931      10.9606
    1932      10.9569
    1933      10.9588
    1934      11.0183
    1935      10.8151
    1936      10.8219
    1937      10.8248
    1938      10.8104
    1939      10.7560
    1940      10.7009
    1941      10.8906
    1942      10.5936
    1943      10.5837
    1944      10.6469
    1945      10.6451
    1946      10.6563
    1947      10.6328
    1948      10.7876
    1949      10.6563
    1950      10.7388
    1951      10.5932
    1952      10.6756
    1953      10.8169
    1954      10.8710
    1955      10.9443
    1956      10.9885
    1957      11.0231
    1958      10.9886
    1959      11.1272
    1960      11.1045
    1961      11.0622
    1962      10.7943
    1963      11.0539
    1964      11.1546
    1965      11.2966
    1966      11.3670
    1967      11.4842
    1968      11.0669
    1969      11.3169
    1970      11.2607
    1971      11.2438
    1972      11.1504
    1973      11.1943
    1974      11.1518
    1975      11.1274
    1976      11.1541
    1977      11.2214
    1978      11.0509
    1979      11.2250
    1980      10.9985
    1981      11.3128
    1982      11.3760
    1983      11.2335
    1984      11.2434
    1985      11.2443
    1986      11.0242
    1987      11.2695
    1988      11.1663
    1989      11.2977
    1990      11.2462
    1991      11.1367
    1992      11.2462
    1993      11.3039
    1994      11.4536
    1995      11.3325
    1996      11.2205
    1997      11.2617
    1998      11.2986
    1999      11.5870
    2000      11.3301
    2001      11.3698
    2002      11.3491
    2003      11.1651
    2004      11.4216
    2005      11.2366
    2006      11.3176
    2007      11.1840
    2008      11.3452
    2009      11.1366
    2010      11.2389
    2011      11.3963
    2012      10.9217
    2013      10.8962
    2014      11.0867
    2015      10.7669
    2016      10.9141
    2017      11.0693
    2018      10.8384
    2019      10.9433
    2020      10.9902
    2021      11.1050
    2022      10.9128
    2023      10.9177
    2024      10.7006
    2025      10.6601
    2026      10.6781
    2027      10.4432
    2028      10.6523
    2029      10.6941
    2030      10.5874
    2031      10.5461
    2032      10.7286
    2033      10.5681
    2034      10.5490
    2035      10.5706
    2036      10.8388
    2037      10.6987
    2038      10.9571
    2039      11.0552
    2040      10.7101
    2041      10.8063
    2042      10.7248
    2043      10.7991
    2044      10.7261
    2045      10.8193
    2046      10.9491
    2047      10.7005
    2048      10.5419
    2049      10.5155
    2050      10.5728
    2051      10.6626
    2052      10.5365
    2053      10.5465
    2054      10.5009
    2055      10.4971
    2056      10.4552
    2057      10.4863
    2058      10.3829
    2059      10.4818
    2060      10.3465
    2061      10.5464
    2062      10.3802
    2063      10.3522
    2064      10.3172
    2065      10.3519
    2066      10.5227
    2067      10.6071
    2068      10.6528
    2069      10.6881
    2070      10.7049
    2071      10.6446
    2072      10.8100
    2073      10.8185
    2074      10.8749
    2075      10.8049
    2076      10.6834
    2077      10.7665
    2078      10.8279
    2079      10.7739
    2080      10.7732
    2081      10.5749
    2082      10.5165
    2083      10.4821
    2084      10.3954
    2085      10.4116
    2086      10.4610
    2087      10.5108
    2088      10.4487
    2089      10.3330
    2090      10.3617
    2091      10.4614
    2092      10.5838
    2093      10.3501
    2094      10.3568
    2095      10.3794
    2096      10.4228
    2097      10.2568
    2098      10.3556
    2099      10.2392
    2100      10.4254
    2101      10.3762
    2102      10.3516
    2103      10.3234
    2104      10.4143
    2105      10.4658
    2106      10.1951
    2107      10.3416
    2108      10.3676
    2109      10.3905
    2110      10.2490
    2111      10.4254
    2112      10.3695
    2113      10.3907
    2114      10.5372
    2115      10.4029
    2116      10.3453
    2117      10.3830
    2118      10.2921
    2119      10.3389
    2120      10.3960
    2121      10.3400
    2122      10.3443
    2123      10.3314
    2124      10.1967
    2125      10.4183
    2126      10.6347
    2127      10.6449
    2128      10.5121
    2129      10.4221
    2130      10.4360
    2131      10.4844
    2132      10.4819
    2133      10.5745
    2134      10.4677
    2135      10.3502
    2136      10.5608
    2137      10.5580
    2138      10.4521
    2139      10.2947
    2140      10.2355
    2141      10.1359
    2142      10.1804
    2143      10.3289
    2144      10.4015
    2145      10.4500
    2146      10.4513
    2147      10.3798
    2148      10.3915
    2149      10.4364
    2150      10.5588
    2151      10.5269
    2152      10.6294
    2153      10.5714
    2154      10.5157
    2155      10.4757
    2156      10.5397
    2157      10.5682
    2158      10.5303
    2159      10.5278
    2160      10.5828
    2161      10.5680
    2162      10.2843
    2163      10.3872
    2164      10.4887
    2165      10.4066
    2166      10.3235
    2167      10.2843
    2168      10.2594
    2169      10.2324
    2170      10.3381
    2171      10.2012
    2172      10.0929
    2173      10.3039
    2174      10.4114
    2175      10.2966
    2176      10.3269
    2177      10.1120
    2178      10.4957
    2179      10.2342
    2180      10.3008
    2181      10.3070
    2182      10.4026
    2183      10.3897
    2184      10.1001
    2185      10.2188
    2186      10.2445
    2187      10.2266
    2188      10.2570
    2189      10.2492
    2190      10.2563
    2191      10.1882
    2192      10.2887
    2193      10.2967
    2194      10.2363
    2195      10.3101
    2196      10.1755
    2197      10.1004
    2198      10.0917
    2199      10.0414
    2200      10.0181
    2201      10.0685
    2202       9.9816
    2203      10.0796
    2204      10.1460
    2205      10.1400
    2206      10.0329
    2207      10.0658
    2208      10.0454
    2209       9.9690
    2210       9.8915
    2211      10.0228
    2212      10.0871
    2213      10.1751
    2214      10.1915
    2215      10.2524
    2216      10.3167
    2217      10.4092
    2218      10.1800
    2219      10.2392
    2220      10.3532
    2221      10.2507
    2222      10.2825
    2223      10.3639
    2224      10.3995
    2225      10.2826
    2226      10.3999
    2227      10.3000
    2228      10.2228
    2229      10.2499
    2230      10.4089
    2231      10.5850
    2232      10.2995
    2233      10.3719
    2234      10.3689
    2235      10.4200
    2236      10.4246
    2237      10.4066
    2238      10.4657
    2239      10.4599
    2240      10.6882
    2241      10.4614
    2242      10.7257
    2243      10.5350
    2244      10.6532
    2245      10.5850
    2246      10.4816
    2247      10.7346
    2248      10.7117
    2249      10.7809
    2250      10.7422
    2251      10.4565
    2252      10.5550
    2253      10.5217
    2254      10.6681
    2255      10.6093
    2256      10.5830
    2257      10.5162
    2258      10.5537
    2259      10.6276
    2260      10.7289
    2261      10.6463
    2262      10.4308
    2263      10.6939
    2264      10.5074
    2265      10.6567
    2266      10.5664
    2267      10.7898
    2268      10.8857
    2269      10.8403
    2270      11.0415
    2271      10.9165
    2272      11.1299
    2273      10.7914
    2274      10.8367
    2275      10.7772
    2276      10.8826
    2277      10.8499
    2278      10.7179
    2279      10.7091
    2280      10.5727
    2281      10.5157
    2282      10.8013
    2283      10.8615
    2284      10.9727
    2285      11.0777
    2286      10.7999
    2287      10.6814
    2288      10.7159
    2289      10.7917
    2290      10.8135
    2291      10.9659
    2292      10.5931
    2293      10.5613
    2294      10.5660
    2295      10.5565
    2296      10.6071
    2297      10.5112
    2298      10.4820
    2299      10.4090
    2300      10.4827
    2301      10.5329
    2302      10.5731
    2303      10.5574
    2304      10.4660
    2305      10.3793
    2306      10.4079
    2307      10.4257
    2308      10.4813
    2309      10.5714
    2310      10.6929
    2311      10.4803
    2312      10.6242
    2313      10.8594
    2314      10.7600
    2315      10.7975
    2316      10.7209
    2317      10.8510
    2318      10.8105
    2319      10.8423
    2320      10.7522
    2321      10.7370
    2322      10.9669
    2323      10.8812
    2324      10.7765
    2325      10.9244
    2326      10.8314
    2327      11.0325
    2328      10.8952
    2329      10.7811
    2330      10.9563
    2331      11.0213
    2332      10.9325
    2333      11.1570
    2334      11.2193
    2335      11.2941
    2336      11.1300
    2337      10.8317
    2338      10.7300
    2339      10.8840
    2340      10.6249
    2341      10.6628
    2342      10.6381
    2343      10.6938
    2344      10.7130
    2345      10.7139
    2346      10.9362
    2347      10.9126
    2348      10.6207
    2349      10.7547
    2350      10.7204
    2351      10.5522
    2352      10.5500
    2353      10.8143
    2354      10.6800
    2355      10.8714
    2356      11.0238
    2357      10.9509
    2358      11.0073
    2359      11.3032
    2360      11.2706
    2361      11.1887
    2362      11.1281
    2363      11.1125
    2364      11.1486
    2365      11.1943
    2366      11.1349
    2367      11.1237
    2368      11.0155
    2369      11.0878
    2370      10.9677
    2371      10.9428
    2372      10.9538
    2373      10.9843
    2374      11.1350
    2375      10.9523
    2376      10.8616
    2377      10.8693
    2378      11.2345
    2379      11.1972
    2380      11.1035
    2381      11.0291
    2382      10.8869
    2383      10.8191
    2384      11.0714
    2385      11.3192
    2386      11.2409
    2387      11.2640
    2388      11.2139
    2389      11.1942
    2390      11.5881
    2391      11.4187
    2392      11.2037
    2393      11.0476
    2394      10.9363
    2395      10.9213
    2396      10.9134
    2397      10.8765
    2398      10.8409
    2399      10.8172
    2400      10.7674
    2401      10.6993
    2402      10.6592
    2403      10.6342
    2404      10.6206
    2405      10.6519
    2406      10.6461
    2407      10.7470
    2408      10.7759
    2409      10.8592
    2410      10.7963
    2411      10.9671
    2412      10.7196
    2413      10.7623
    2414      10.7281
    2415      10.6717
    2416      10.6081
    2417      10.8796
    2418      10.9795
    2419      11.0260
    2420      11.0271
    2421      10.9669
    2422      11.2523
    2423      11.0932
    2424      10.9449
    2425      10.9377
    2426      10.9836
    2427      11.0046
    2428      11.0880
    2429      11.0266
    2430      11.1969
    2431      11.2853
    2432      11.1999
    2433      11.2780
    2434      11.1921
    2435      11.1670
    2436      11.0984
    2437      11.3288
    2438      11.1235
    2439      11.0227
    2440      11.1034
    2441      11.2089
    2442      11.0617
    2443      10.9570
    2444      10.8594
    2445      11.0452
    2446      11.0044
    2447      10.8292
    2448      10.8710
    2449      10.7487
    2450      11.0603
    2451      10.9994
    2452      11.3041
    2453      11.1700
    2454      11.0576
    2455      11.2554
    2456      11.1718
    2457      11.1944
    2458      11.2134
    2459      11.4342
    2460      11.2685
    2461      11.3290
    2462      11.4100
    2463      11.3397
    2464      11.4910
    2465      11.5818
    2466      11.2945
    2467      11.2696
    2468      11.2104
    2469      11.1893
    2470      11.1175
    2471      11.2625
    2472      10.9023
    2473      11.0195
    2474      11.1343
    2475      11.1346
    2476      11.1733
    2477      11.0310
    2478      11.1053
    2479      10.9587
    2480      11.3296
    2481      11.3353
    2482      11.3232
    2483      11.0943
    2484      11.2888
    2485      11.2922
    2486      11.2398
    2487      11.2372
    2488      11.1726
    2489      11.0891
    2490      11.1302
    2491      11.1621
    2492      10.9627
    2493      10.9465
    2494      11.0496
    2495      10.9981
    2496      11.0589
    2497      10.8257
    2498      10.7760
    2499      10.9764
    2500      10.7018
    2501      10.7974
    2502      10.7126
    2503      10.9292
    2504      10.9186
    2505      11.0300
    2506      10.8656
    2507      10.8867
    2508      10.7255
    2509      10.7523
    2510      10.6117
    2511      10.7503
    2512      10.6153
    2513      10.6225
    2514      10.7073
    2515      10.6520
    2516      10.4913
    2517      10.5732
    2518      10.6200
    2519      10.6385
    2520      10.7210
    2521      10.7837
    2522      10.9573
    2523      10.9304
    2524      10.8168
    2525      10.6792
    2526      10.7124
    2527      10.7911
    2528      10.8441
    2529      10.9374
    2530      10.8390
    2531      10.8337
    2532      10.6588
    2533      10.8167
    2534      10.8162
    2535      11.0723
    2536      11.0120
    2537      10.9618
    2538      10.8166
    2539      10.8992
    2540      10.8128
    2541      10.6458
    2542      10.8079
    2543      10.7482
    2544      10.8406
    2545      10.6461
    2546      10.6626
    2547      10.7221
    2548      10.7726
    2549      10.7583
    2550      10.6262
    2551      10.6931
    2552      10.5532
    2553      10.6827
    2554      10.7606
    2555      10.6164
    2556      10.5009
    2557      10.6763
    2558      10.5158
    2559      10.5952
    2560      10.5476
    2561      10.4565
    2562      10.6312
    2563      10.6202
    2564      10.5792
    2565      10.5974
    2566      10.4581
    2567      10.2371
    2568      10.4750
    2569      10.6142
    2570      10.6465
    2571      10.5996
    2572      10.7036
    2573      10.6889
    2574      10.7276
    2575      10.6105
    2576      10.8869
    2577      10.7175
    2578      10.6355
    2579      10.5989
    2580      10.7582
    2581      10.8274
    2582      10.7355
    2583      11.0111
    2584      10.9073
    2585      10.8820
    2586      10.8640
    2587      10.8611
    2588      10.9602
    2589      10.9053
    2590      10.8609
    2591      10.8826
    2592      10.9026
    2593      10.7386
    2594      10.6925
    2595      10.7754
    2596      11.0142
    2597      10.8926
    2598      10.9403
    2599      10.9299
    2600      10.9483
    2601      11.1302
    2602      11.0122
    2603      11.1580
    2604      11.1675
    2605      11.1889
    2606      11.1284
    2607      11.0831
    2608      11.0017
    2609      11.1637
    2610      11.1439
    2611      11.2769
    2612      11.3853
    2613      11.0715
    2614      11.3733
    2615      11.4400
    2616      11.2532
    2617      11.2842
    2618      11.1704
    2619      11.4185
    2620      11.4617
    2621      11.1472
    2622      11.4713
    2623      11.0996
    2624      11.1005
    2625      10.9558
    2626      11.2619
    2627      11.0090
    2628      11.0000
    2629      11.0789
    2630      11.3077
    2631      11.4782
    2632      11.2708
    2633      11.0570
    2634      11.1423
    2635      11.0673
    2636      11.1969
    2637      11.3386
    2638      11.2897
    2639      11.1444
    2640      11.2748
    2641      11.2088
    2642      11.1961
    2643      11.1385
    2644      11.2788
    2645      11.2541
    2646      11.3982
    2647      11.4039
    2648      11.4163
    2649      11.5585
    2650      11.3429
    2651      11.3764
    2652      11.2225
    2653      11.2959
    2654      11.2299
    2655      11.1180
    2656      11.2213
    2657      11.0364
    2658      10.9472
    2659      11.1530
    2660      11.2683
    2661      11.1703
    2662      11.1095
    2663      11.1315
    2664      11.1969
    2665      11.1649
    2666      11.1012
    2667      11.2492
    2668      11.1330
    2669      10.8379
    2670      10.7950
    2671      10.8690
    2672      10.9403
    2673      10.9818
    2674      10.9213
    2675      11.0511
    2676      10.8893
    2677      10.9180
    2678      10.8293
    2679      11.0125
    2680      10.8567
    2681      10.9897
    2682      11.2949
    2683      11.0986
    2684      11.0613
    2685      10.9590
    2686      10.9569
    2687      11.0658
    2688      11.2279
    2689      11.1695
    2690      11.1752
    2691      11.2963
    2692      11.3038
    2693      11.3585
    2694      11.2729
    2695      11.4569
    2696      11.3351
    2697      11.2216
    2698      11.3332
    2699      11.1763
    2700      11.2905
    2701      11.0780
    2702      11.0395
    2703      11.3248
    2704      11.0997
    2705      11.3376
    2706      11.2157
    2707      11.0381
    2708      11.0844
    2709      11.2425
    2710      11.1059
    2711      10.9015
    2712      10.9995
    2713      11.2064
    2714      11.0153
    2715      10.8306
    2716      10.9077
    2717      11.1952
    2718      11.2287
    2719      11.2564
    2720      11.1795
    2721      11.3403
    2722      11.3593
    2723      11.3946
    2724      11.3845
    2725      11.5126
    2726      11.3473
    2727      11.3157
    2728      11.2530
    2729      11.3719
    2730      11.1714
    2731      11.4939
    2732      11.1402
    2733      11.1535
    2734      11.1857
    2735      11.2967
    2736      11.4198
    2737      11.2084
    2738      11.2888
    2739      11.4632
    2740      11.3514
    2741      11.2826
    2742      11.4113
    2743      11.3015
    2744      11.3895
    2745      11.2331
    2746      11.2404
    2747      11.2163
    2748      11.0453
    2749      11.1865
    2750      11.1689
    2751      11.2451
    2752      11.0987
    2753      11.0002
    2754      11.1797
    2755      11.1936
    2756      11.2051
    2757      11.0686
    2758      10.9794
    2759      11.2197
    2760      11.2978
    2761      11.3300
    2762      11.4441
    2763      11.3117
    2764      11.0865
    2765      11.1548
    2766      10.9917
    2767      11.0518
    2768      11.1676
    2769      11.0068
    2770      11.1299
    2771      11.0675
    2772      11.0069
    2773      10.9135
    2774      10.9484
    2775      10.7961
    2776      10.8166
    2777      10.9418
    2778      10.8773
    2779      10.9159
    2780      11.0685
    2781      11.0971
    2782      11.0693
    2783      11.0074
    2784      11.0092
    2785      10.9742
    2786      11.1067
    2787      11.1326
    2788      10.9915
    2789      10.8454
    2790      11.1233
    2791      10.9568
    2792      11.1023
    2793      11.0104
    2794      11.2213
    2795      11.2374
    2796      11.2756
    2797      11.2762
    2798      11.4012
    2799      11.3995
    2800      11.0913
    2801      11.0856
    2802      11.2561
    2803      11.2299
    2804      11.1017
    2805      11.4774
    2806      11.3080
    2807      11.2976
    2808      11.4251
    2809      11.2394
    2810      11.2497
    2811      11.3949
    2812      11.6032
    2813      11.5978
    2814      11.5384
    2815      11.4314
    2816      11.5755
    2817      11.3815
    2818      11.5240
    2819      11.6314
    2820      11.5568
    2821      11.4930
    2822      11.4436
    2823      11.2504
    2824      11.3729
    2825      11.4647
    2826      11.5107
    2827      11.6288
    2828      11.6930
    2829      11.5611
    2830      11.6906
    2831      11.5988
    2832      11.4978
    2833      11.4486
    2834      11.4793
    2835      11.1558
    2836      11.2401
    2837      11.1655
    2838      11.1061
    2839      11.2064
    2840      11.1525
    2841      11.1667
    2842      11.1739
    2843      11.4153
    2844      11.3992
    2845      11.1103
    2846      11.1964
    2847      11.1994
    2848      10.9892
    2849      10.9715
    2850      11.0111
    2851      10.9507
    2852      11.0419
    2853      11.0920
    2854      11.0848
    2855      11.0031
    2856      10.9361
    2857      11.0414
    2858      11.1649
    2859      11.1126
    2860      10.9829
    2861      11.1727
    2862      11.3545
    2863      11.1719
    2864      11.1741
    2865      11.2659
    2866      11.2729
    2867      11.2779
    2868      11.3105
    2869      11.3681
    2870      11.3740
    2871      11.2465
    2872      11.2503
    2873      11.2782
    2874      11.1052
    2875      11.1842
    2876      11.3343
    2877      11.4062
    2878      11.1679
    2879      11.2199
    2880      11.3873
    2881      11.5438
    2882      11.7180
    2883      11.3949
    2884      11.3970
    2885      11.4558
    2886      11.0709
    2887      10.9786
    2888      11.2980
    2889      11.1562
    2890      11.1178
    2891      11.1760
    2892      11.2651
    2893      11.1126
    2894      11.0862
    2895      11.1098
    2896      11.0925
    2897      11.1978
    2898      11.1436
    2899      11.0402
    2900      11.1004
    2901      11.0912
    2902      10.7976
    2903      10.7870
    2904      10.9185
    2905      10.9509
    2906      11.0061
    2907      11.1624
    2908      11.0874
    2909      11.0879
    2910      11.2483
    2911      11.0891
    2912      11.2170
    2913      11.3944
    2914      11.1315
    2915      11.2433
    2916      11.1332
    2917      11.1500
    2918      11.2155
    2919      11.4313
    2920      11.5628
    2921      11.4147
    2922      11.4772
    2923      11.5436
    2924      11.3189
    2925      11.2277
    2926      11.0844
    2927      11.1273
    2928      11.2548
    2929      11.2272
    2930      11.2552
    2931      11.3701
    2932      11.2653
    2933      11.4814
    2934      11.1014
    2935      10.8918
    2936      11.0367
    2937      11.1169
    2938      11.1395
    2939      11.1150
    2940      11.0105
    2941      10.9161
    2942      11.0545
    2943      11.3521
    2944      11.2478
    2945      11.0893
    2946      11.2993
    2947      11.1693
    2948      11.3774
    2949      11.3492
    2950      11.1170
    2951      11.3196
    2952      11.3277
    2953      11.4780
    2954      11.4856
    2955      11.3664
    2956      11.2594
    2957      11.1613
    2958      11.5154
    2959      11.2750
    2960      11.5423
    2961      11.5644
    2962      11.4354
    2963      11.3578
    2964      11.2360
    2965      11.2693
    2966      11.2306
    2967      11.1361
    2968      11.2893
    2969      11.2900
    2970      11.4330
    2971      11.5057
    2972      11.3974
    2973      11.4479
    2974      11.4502
    2975      11.2673
    2976      11.4415
    2977      11.4916
    2978      11.4068
    2979      11.5460
    2980      11.6397
    2981      11.2886
    2982      11.4744
    2983      11.8199
    2984      11.4413
    2985      11.4428
    2986      11.3619
    2987      11.1688
    2988      11.0660
    2989      11.1008
    2990      11.1170
    2991      11.0229
    2992      11.3168
    2993      11.2774
    2994      11.2472
    2995      11.2961
    2996      10.9210
    2997      10.9704
    2998      10.8524
    2999      10.8773
    3000      10.7072
    3001      10.9969
    3002      11.0646
    3003      11.0487
    3004      11.2107
    3005      11.2571
    3006      11.4964
    3007      11.2646
    3008      11.2045
    3009      11.3415
    3010      11.1178
    3011      11.2342
    3012      11.2039
    3013      11.2393
    3014      11.2975
    3015      11.2827
    3016      11.2197
    3017      11.3302
    3018      11.0866
    3019      11.3467
    3020      11.3355
    3021      11.2915
    3022      11.0502
    3023      10.9025
    3024      11.2979
    3025      11.3484
    3026      11.1057
    3027      11.0764
    3028      11.1877
    3029      10.9978
    3030      11.0732
    3031      11.0989
    3032      11.2978
    3033      10.9985
    3034      11.0222
    3035      11.0556
    3036      11.1074
    3037      11.3503
    3038      11.2037
    3039      11.1807
    3040      11.3375
    3041      11.2054
    3042      11.0614
    3043      11.2412
    3044      11.2144
    3045      11.1903
    3046      11.2464
    3047      11.5119
    3048      11.3983
    3049      11.2415
    3050      11.0555
    3051      11.0964
    3052      11.1027
    3053      11.1664
    3054      11.2862
    3055      11.2582
    3056      11.3227
    3057      11.5654
    3058      11.4329
    3059      11.5112
    3060      11.4187
    3061      11.5335
    3062      11.3704
    3063      11.2753
    3064      11.4332
    3065      11.4710
    3066      11.2560
    3067      11.3671
    3068      11.2522
    3069      11.3241
    3070      11.1997
    3071      11.2198
    3072      11.2607
    3073      11.3299
    3074      11.5762
    3075      11.4818
    3076      11.4276
    3077      11.3159
    3078      11.4001
    3079      11.6554
    3080      11.5295
    3081      11.4225
    3082      11.5141
    3083      11.7178
    3084      11.1924
    3085      11.4361
    3086      11.2149
    3087      11.3972
    3088      11.5794
    3089      11.3216
    3090      11.3666
    3091      11.3164
    3092      11.4349
    3093      11.4601
    3094      11.6405
    3095      11.3441
    3096      11.3292
    3097      11.4865
    3098      11.4079
    3099      11.2965
    3100      11.2461
    3101      11.2096
    3102      11.2834
    3103      11.1956
    3104      11.2977
    3105      11.3802
    3106      11.1453
    3107      11.2120
    3108      11.3640
    3109      11.4226
    3110      11.4083
    3111      11.5511
    3112      11.4729
    3113      11.5125
    3114      11.3915
    3115      11.4117
    3116      11.5714
    3117      11.4972
    3118      11.3178
    3119      11.3754
    3120      11.3204
    3121      11.4055
    3122      11.4266
    3123      11.3120
    3124      11.1986
    3125      11.1238
    3126      11.1296
    3127      11.1368
    3128      11.2809
    3129      11.4540
    3130      11.3303
    3131      11.4028
    3132      11.3890
    3133      11.2854
    3134      10.9898
    3135      11.1258
    3136      10.9871
    3137      11.1060
    3138      11.1973
    3139      11.5261
    3140      11.6517
    3141      11.3826
    3142      11.1674
    3143      11.3948
    3144      11.6671
    3145      11.6824
    3146      11.4349
    3147      11.6127
    3148      11.4606
    3149      11.3663
    3150      11.4353
    3151      11.0897
    3152      11.3203
    3153      11.0848
    3154      11.2620
    3155      11.0432
    3156      10.9813
    3157      10.9767
    3158      10.8876
    3159      11.0745
    3160      11.1199
    3161      11.2436
    3162      11.1314
    3163      11.0724
    3164      11.2183
    3165      11.1712
    3166      11.0391
    3167      11.0900
    3168      11.0520
    3169      11.4750
    3170      11.4767
    3171      11.7068
    3172      11.6916
    3173      11.5771
    3174      11.2543
    3175      11.2398
    3176      11.1361
    3177      11.0683
    3178      11.2857
    3179      11.0167
    3180      11.1426
    3181      11.1621
    3182      11.1705
    3183      11.0327
    3184      10.9208
    3185      10.9550
    3186      11.1256
    3187      11.2414
    3188      10.9587
    3189      11.0677
    3190      11.0866
    3191      11.0441
    3192      11.1016
    3193      11.0573
    3194      11.0095
    3195      11.2293
    3196      11.0793
    3197      11.0252
    3198      11.1567
    3199      11.3579
    3200      11.3356
    3201      11.2728
    3202      11.1125
    3203      11.1624
    3204      11.1077
    3205      11.3871
    3206      11.1601
    3207      11.1905
    3208      11.1655
    3209      11.0152
    3210      11.0286
    3211      10.9592
    3212      10.6577
    3213      10.8361
    3214      10.9583
    3215      10.9877
    3216      10.9683
    3217      11.0734
