#Frame      RoG_00003
    1664      16.7844
    1665      17.1999
    1666      17.3917
    1667      17.4719
    1668      17.2421
    1669      17.4980
    1670      17.5785
    1671      18.0206
    1672      17.9102
    1673      17.8394
    1674      18.2726
    1675      18.2269
    1676      18.1070
    1677      17.8948
    1678      17.5158
    1679      17.3395
    1680      17.4846
    1681      17.4903
    1682      17.5060
    1683      17.4350
    1684      17.4701
    1685      17.2918
    1686      17.5712
    1687      17.5360
    1688      17.3144
    1689      17.2058
    1690      17.2234
    1691      17.1327
    1692      16.9351
    1693      17.0298
    1694      17.0069
    1695      16.9733
    1696      16.9475
    1697      17.1753
    1698      17.1626
    1699      17.0685
    1700      16.9655
    1701      16.8655
    1702      17.0907
    1703      17.3479
    1704      17.1497
    1705      17.0299
    1706      16.9258
    1707      16.8298
    1708      16.9375
    1709      16.4266
    1710      16.4982
    1711      16.4467
    1712      16.4500
    1713      16.5181
    1714      16.4959
    1715      16.8711
    1716      16.6028
    1717      16.3363
    1718      16.3979
    1719      16.1628
    1720      16.2192
    1721      16.3004
    1722      16.4582
    1723      16.4231
    1724      16.3867
    1725      16.4519
    1726      16.5388
    1727      16.3204
    1728      16.2476
    1729      16.4950
    1730      16.8455
    1731      16.7711
    1732      16.8074
    1733      16.2045
    1734      16.5184
    1735      16.7742
    1736      16.8418
    1737      16.5330
    1738      16.4725
    1739      16.8500
    1740      17.1419
    1741      17.3417
    1742      17.2317
    1743      17.3104
    1744      17.1406
    1745      17.3402
    1746      17.1167
    1747      16.9770
    1748      16.9431
    1749      16.6340
    1750      17.0123
    1751      16.8062
    1752      16.7522
    1753      16.8794
    1754      16.8595
    1755      16.8841
    1756      16.7826
    1757      17.1726
    1758      17.3429
    1759      17.0467
    1760      16.7553
    1761      16.6675
    1762      16.7926
    1763      16.7951
    1764      16.6610
    1765      16.7710
    1766      17.2417
    1767      17.1855
    1768      17.2248
    1769      17.3183
    1770      17.3827
    1771      17.4364
    1772      17.3732
    1773      17.5511
    1774      17.5343
    1775      17.3935
    1776      17.3116
    1777      17.2314
    1778      17.1458
    1779      16.9407
    1780      16.9151
    1781      17.1932
    1782      16.9814
    1783      16.8828
    1784      16.7439
    1785      16.6261
    1786      16.9575
    1787      16.8442
    1788      16.5976
    1789      16.6878
    1790      16.5451
    1791      16.0799
    1792      16.3948
    1793      16.3314
    1794      16.2434
    1795      16.2725
    1796      15.7285
    1797      15.7344
    1798      15.6354
    1799      15.1953
    1800      15.3998
    1801      15.0240
    1802      14.9793
    1803      14.8832
    1804      14.7710
    1805      15.0147
    1806      15.0652
    1807      15.0802
    1808      14.8847
    1809      15.2382
    1810      15.4970
    1811      15.5406
    1812      15.7148
    1813      15.6843
    1814      15.8034
    1815      15.8440
    1816      16.1674
    1817      16.1594
    1818      16.1547
    1819      16.2214
    1820      15.8338
    1821      15.8144
    1822      15.6904
    1823      15.9781
    1824      15.6925
    1825      15.9689
    1826      15.8998
    1827      16.1960
    1828      16.4578
    1829      16.9937
    1830      17.2678
    1831      17.1020
    1832      17.0901
    1833      16.9022
    1834      17.0294
    1835      16.9603
    1836      16.6177
    1837      16.5767
    1838      16.3554
    1839      16.2102
    1840      16.2841
    1841      16.4541
    1842      16.4050
    1843      16.5379
    1844      16.1781
    1845      15.9565
    1846      16.1571
    1847      16.1840
    1848      15.9851
    1849      15.9759
    1850      16.3624
    1851      16.1095
    1852      16.4312
    1853      16.8290
    1854      16.7352
    1855      16.9525
    1856      17.0798
    1857      16.7800
    1858      16.6264
    1859      16.1197
    1860      16.3165
    1861      16.2084
    1862      16.2674
    1863      16.4924
    1864      16.4038
    1865      16.3235
    1866      16.5957
    1867      16.3069
    1868      16.2524
    1869      16.3994
    1870      16.2589
    1871      16.4911
    1872      16.9705
    1873      17.2356
    1874      16.9271
    1875      17.0198
    1876      17.2176
    1877      16.8573
    1878      16.4917
    1879      16.6012
    1880      16.4901
    1881      16.7627
    1882      16.4953
    1883      16.8700
    1884      16.8093
    1885      17.1098
    1886      16.8594
    1887      17.1404
    1888      17.1336
    1889      17.0671
    1890      16.6045
    1891      16.6333
    1892      16.6318
    1893      16.7417
    1894      16.5718
    1895      16.7006
    1896      17.0620
    1897      16.6602
    1898      17.1887
    1899      17.2103
    1900      17.1969
    1901      16.9643
    1902      16.9114
    1903      17.1975
    1904      16.8178
    1905      16.7666
    1906      16.7765
    1907      16.6826
    1908      16.3441
    1909      16.1966
    1910      16.0180
    1911      16.0470
    1912      16.0031
    1913      16.2699
    1914      15.8440
    1915      16.0230
    1916      16.3499
    1917      16.0995
    1918      15.9753
    1919      16.5302
    1920      16.3018
    1921      16.6290
    1922      16.7763
    1923      16.5761
    1924      16.5800
    1925      16.5322
    1926      16.6528
    1927      16.2569
    1928      16.3905
    1929      16.2360
    1930      16.2191
    1931      16.5245
    1932      16.3524
    1933      16.4812
    1934      16.9169
    1935      16.9310
    1936      16.7369
    1937      16.7649
    1938      16.8989
    1939      16.6918
    1940      16.8869
    1941      16.2110
    1942      16.0958
    1943      16.0153
    1944      15.7328
    1945      15.8324
    1946      16.0015
    1947      15.9370
    1948      16.1341
    1949      16.3817
    1950      16.3668
    1951      16.4137
    1952      16.1558
    1953      16.3968
    1954      16.3292
    1955      16.1872
    1956      15.6885
    1957      15.9721
    1958      15.6590
    1959      15.5787
    1960      15.6715
    1961      15.8312
    1962      15.7752
    1963      15.7885
    1964      15.7813
    1965      15.8584
    1966      15.6690
    1967      15.6221
    1968      15.6731
    1969      15.5329
    1970      15.6667
    1971      15.6029
    1972      15.8416
    1973      15.6902
    1974      16.0289
    1975      16.2246
    1976      16.3847
    1977      16.5592
    1978      16.6298
    1979      16.3945
    1980      16.4213
    1981      16.7952
    1982      16.1852
    1983      16.7513
    1984      16.5666
    1985      16.2926
    1986      16.5852
    1987      17.0692
    1988      16.8834
    1989      16.7520
    1990      16.8384
    1991      17.0688
    1992      17.0279
    1993      16.9630
    1994      17.1789
    1995      16.9525
    1996      17.1052
    1997      17.2566
    1998      17.4151
    1999      17.3259
    2000      17.5934
    2001      17.5563
    2002      17.0482
    2003      17.5367
    2004      17.9166
    2005      18.0530
    2006      18.0991
    2007      18.2284
    2008      18.2934
    2009      18.2746
    2010      18.3830
    2011      18.2589
    2012      18.6727
    2013      18.6104
    2014      18.2236
    2015      18.5100
    2016      18.4205
    2017      18.3544
    2018      18.7844
    2019      18.4634
    2020      18.7555
    2021      19.0532
    2022      19.0484
    2023      19.3579
    2024      18.9018
    2025      18.5739
    2026      18.6582
    2027      18.3697
    2028      18.4334
    2029      18.4413
    2030      18.6547
    2031      18.5116
    2032      18.4419
    2033      18.6704
    2034      18.7704
    2035      18.8026
    2036      18.4405
    2037      18.4674
    2038      18.7153
    2039      18.5260
    2040      18.6202
    2041      18.0969
    2042      18.2331
    2043      18.5381
    2044      18.7768
    2045      18.6580
    2046      19.1905
    2047      19.3788
    2048      19.3423
    2049      19.0287
    2050      18.8402
    2051      18.8026
    2052      18.5216
    2053      18.7619
    2054      18.5009
    2055      18.5874
    2056      18.7113
    2057      18.7109
    2058      18.9754
    2059      19.3216
    2060      19.3466
    2061      19.3720
    2062      19.0012
    2063      19.0033
    2064      19.2740
    2065      19.1709
    2066      19.3209
    2067      19.2844
    2068      18.4365
    2069      18.4871
    2070      18.8788
    2071      19.0391
    2072      19.2029
    2073      19.3590
    2074      19.4949
    2075      20.1645
    2076      20.0780
    2077      20.3190
    2078      20.6157
    2079      20.8612
    2080      21.2295
    2081      20.9972
    2082      21.1053
    2083      21.0420
    2084      20.8735
    2085      20.4885
    2086      20.5548
    2087      20.4247
    2088      21.0288
    2089      21.1148
    2090      21.0814
    2091      20.9665
    2092      21.0208
    2093      21.3280
    2094      21.1288
    2095      21.0286
    2096      21.2088
    2097      20.7295
    2098      20.7031
    2099      20.5061
    2100      20.6553
    2101      20.4937
    2102      20.5912
    2103      20.3528
    2104      20.5559
    2105      20.8837
    2106      20.4699
    2107      20.3889
    2108      20.0857
    2109      20.3516
    2110      20.2572
    2111      20.7275
    2112      20.5471
    2113      20.5773
    2114      20.5523
    2115      20.2149
    2116      19.2824
    2117      19.1867
    2118      19.3441
    2119      19.6418
    2120      20.1342
    2121      20.2660
    2122      20.3939
    2123      20.8728
    2124      20.6090
    2125      20.3942
    2126      20.7381
    2127      20.8677
    2128      20.6455
    2129      20.4677
    2130      20.5790
    2131      20.4265
    2132      20.8793
    2133      20.7650
    2134      20.5807
    2135      20.4244
    2136      20.5385
    2137      20.5239
    2138      20.5799
    2139      20.6297
    2140      20.6353
    2141      20.5896
    2142      20.5680
    2143      20.9910
    2144      20.9758
    2145      20.9562
    2146      21.3228
    2147      21.0418
    2148      20.6159
    2149      20.5519
    2150      20.7567
    2151      20.8940
    2152      20.5007
    2153      20.4349
    2154      20.2720
    2155      20.0202
    2156      20.1754
    2157      19.6301
    2158      19.5551
    2159      19.7949
    2160      19.8990
    2161      19.5182
    2162      19.9199
    2163      20.2929
    2164      20.1954
    2165      20.1611
    2166      20.1137
    2167      20.3025
    2168      20.1675
    2169      20.1115
    2170      19.9684
    2171      19.5955
    2172      19.3058
    2173      18.8240
    2174      18.6226
    2175      18.3557
    2176      18.0075
    2177      18.4450
    2178      18.1872
    2179      18.1580
    2180      18.1309
    2181      18.5316
    2182      18.2369
    2183      18.1366
    2184      17.8384
    2185      17.9372
    2186      17.9592
    2187      18.0259
    2188      18.2528
    2189      18.3094
    2190      18.5538
    2191      18.5819
    2192      18.4873
    2193      18.2450
    2194      18.6861
    2195      18.6358
    2196      18.1809
    2197      18.2221
    2198      18.5010
    2199      18.4279
    2200      18.6466
    2201      18.6907
    2202      18.7742
    2203      18.8588
    2204      18.3294
    2205      18.3080
    2206      17.5567
    2207      17.4714
    2208      17.5673
    2209      17.5901
    2210      17.5371
    2211      17.6273
    2212      17.7636
    2213      17.6082
    2214      17.5265
    2215      17.5380
    2216      17.6901
    2217      17.9127
    2218      17.7529
    2219      17.7541
    2220      17.9970
    2221      17.9428
    2222      17.4890
    2223      17.0710
    2224      17.3985
    2225      17.1482
    2226      17.0718
    2227      17.3703
    2228      17.2571
    2229      17.1877
    2230      17.3832
    2231      17.6414
    2232      17.8219
    2233      17.6523
    2234      17.2842
    2235      17.0672
    2236      17.1514
    2237      17.4127
    2238      17.5041
    2239      17.2634
    2240      17.2263
    2241      17.0093
    2242      17.0355
    2243      17.2442
    2244      17.2931
    2245      17.4004
    2246      17.7127
    2247      18.0552
    2248      18.5329
    2249      18.5510
    2250      18.7602
    2251      18.8100
    2252      18.8618
    2253      18.9492
    2254      19.1108
    2255      19.4154
    2256      19.4672
    2257      18.9763
    2258      19.4040
    2259      19.1811
    2260      19.6176
    2261      19.4808
    2262      19.6130
    2263      19.3309
    2264      19.1027
    2265      19.3788
    2266      18.9927
    2267      19.1206
    2268      19.1755
    2269      19.4811
    2270      19.4801
    2271      19.2317
    2272      19.8268
    2273      19.8381
    2274      19.7596
    2275      19.6042
    2276      19.7929
    2277      19.6332
    2278      19.4178
    2279      19.8263
    2280      19.9056
    2281      19.8114
    2282      20.0713
    2283      20.6013
    2284      20.7200
    2285      20.6423
    2286      20.8710
    2287      20.9029
    2288      20.6018
    2289      20.6644
    2290      20.9795
    2291      21.1461
    2292      21.1278
    2293      20.9610
    2294      21.1066
    2295      21.2864
    2296      20.6999
    2297      20.6544
    2298      21.0302
    2299      20.9941
    2300      20.9552
    2301      21.3557
    2302      21.4534
    2303      21.2399
    2304      20.7155
    2305      21.0447
    2306      20.8682
    2307      20.8826
    2308      20.3960
    2309      20.4309
    2310      20.0438
    2311      20.1146
    2312      20.3109
    2313      20.1816
    2314      20.0245
    2315      20.2021
    2316      19.8795
    2317      20.0655
    2318      20.3996
    2319      20.0503
    2320      19.8945
    2321      19.9309
    2322      20.0175
    2323      19.7488
    2324      19.4513
    2325      19.6418
    2326      19.6987
    2327      19.6473
    2328      19.8036
    2329      19.5435
    2330      19.4916
    2331      19.3551
    2332      19.5054
    2333      19.4905
    2334      19.6047
    2335      19.8790
    2336      19.8302
    2337      20.1134
    2338      20.4696
    2339      20.3211
    2340      20.0819
    2341      20.0186
    2342      20.0822
    2343      20.1695
    2344      19.9634
    2345      20.0083
    2346      19.7863
    2347      19.4524
    2348      19.6381
    2349      19.9251
    2350      20.0962
    2351      19.8859
    2352      20.2906
    2353      20.4595
    2354      20.3623
    2355      20.4571
    2356      20.3855
    2357      20.3817
    2358      20.0486
    2359      20.0786
    2360      20.2974
    2361      20.0747
    2362      20.5222
    2363      20.4721
    2364      20.4443
    2365      19.8714
    2366      19.7251
    2367      19.7911
    2368      19.4513
    2369      19.3566
    2370      19.8900
    2371      19.9033
    2372      19.6903
    2373      19.1626
    2374      18.9952
    2375      19.3974
    2376      19.5688
    2377      19.7887
    2378      20.0220
    2379      19.4930
    2380      19.0501
    2381      18.9148
    2382      18.8740
    2383      19.0732
    2384      19.0824
    2385      18.7853
    2386      19.5184
    2387      19.3757
    2388      19.4994
    2389      19.4369
    2390      19.4853
    2391      19.5269
    2392      19.9587
    2393      20.0929
    2394      19.8548
    2395      20.3081
    2396      20.4163
    2397      20.2964
    2398      20.1556
    2399      20.4908
    2400      20.4531
    2401      20.6102
    2402      20.8352
    2403      20.4556
    2404      20.3798
    2405      20.1353
    2406      20.1000
    2407      20.0307
    2408      19.8338
    2409      20.0149
    2410      19.5832
    2411      19.8383
    2412      19.8512
    2413      19.8156
    2414      19.6205
    2415      19.8981
    2416      20.0042
    2417      20.2627
    2418      20.1367
    2419      20.5646
    2420      20.6770
    2421      20.4803
    2422      20.7240
    2423      20.5382
    2424      20.5698
    2425      20.8720
    2426      20.8018
    2427      21.0593
    2428      20.6202
    2429      20.4920
    2430      20.5645
    2431      20.6206
    2432      20.0526
    2433      20.4154
    2434      19.8445
    2435      20.0294
    2436      20.1554
    2437      20.1296
    2438      19.9350
    2439      19.9875
    2440      19.5651
    2441      19.7479
    2442      19.3036
    2443      19.1097
    2444      19.4014
    2445      19.6228
    2446      19.7874
    2447      19.8842
    2448      19.8728
    2449      19.6780
    2450      19.6293
    2451      19.5093
    2452      19.3999
    2453      19.6219
    2454      19.4886
    2455      19.5887
    2456      19.7841
    2457      20.1766
    2458      20.5389
    2459      20.1025
    2460      20.2169
    2461      19.9029
    2462      19.9399
    2463      19.9603
    2464      20.2142
    2465      20.2124
    2466      20.2547
    2467      20.5135
    2468      20.2549
    2469      20.5510
    2470      21.0349
    2471      20.9835
    2472      20.8351
    2473      20.9892
    2474      20.8911
    2475      21.0055
    2476      20.6057
    2477      20.7631
    2478      20.9814
    2479      21.0012
    2480      21.4796
    2481      21.3991
    2482      21.6449
    2483      21.4221
    2484      21.2728
    2485      20.9595
    2486      21.3320
    2487      21.3326
    2488      21.2938
    2489      21.3900
    2490      21.0347
    2491      20.4793
    2492      20.0552
    2493      20.1154
    2494      20.6420
    2495      20.5404
    2496      20.7919
    2497      20.8677
    2498      20.8488
    2499      20.9836
    2500      20.8058
    2501      21.2482
    2502      21.4493
    2503      21.0215
    2504      20.6081
    2505      20.5559
    2506      20.4127
    2507      20.1301
    2508      20.5323
    2509      20.8102
    2510      20.6749
    2511      20.5476
    2512      19.9255
    2513      19.8286
    2514      20.1197
    2515      20.1268
    2516      20.1659
    2517      19.8211
    2518      19.8548
    2519      19.9554
    2520      19.9038
    2521      20.4615
    2522      20.4797
    2523      20.4841
    2524      20.6414
    2525      20.9039
    2526      20.8391
    2527      20.5458
    2528      20.8646
    2529      20.4038
    2530      20.5790
    2531      20.5469
    2532      20.6624
    2533      20.3170
    2534      20.2983
    2535      20.3611
    2536      20.7877
    2537      20.6658
    2538      20.1146
    2539      20.0206
    2540      19.8378
    2541      20.2982
    2542      20.0250
    2543      20.4150
    2544      20.3149
    2545      20.5246
    2546      20.3801
    2547      20.4699
    2548      20.5298
    2549      20.2157
    2550      20.2365
    2551      20.7291
    2552      20.2444
    2553      20.4447
    2554      20.3645
    2555      20.1710
    2556      19.7709
    2557      19.5848
    2558      19.7366
    2559      19.6668
    2560      19.0725
    2561      19.5969
    2562      19.7754
    2563      20.3903
    2564      20.3995
    2565      20.5566
    2566      20.6582
    2567      20.6444
    2568      21.1935
    2569      21.2099
    2570      20.8776
    2571      21.0973
    2572      21.3506
    2573      20.9596
    2574      21.4015
    2575      21.0165
    2576      21.2048
    2577      21.4781
    2578      21.1191
    2579      21.2510
    2580      21.5414
    2581      21.5054
    2582      21.1271
    2583      21.6698
    2584      21.4100
    2585      21.3298
    2586      21.6008
    2587      21.3679
    2588      21.7165
    2589      22.0705
    2590      22.1994
    2591      22.0187
    2592      21.9549
    2593      21.9053
    2594      21.7648
    2595      21.9904
    2596      22.1504
    2597      21.9791
    2598      22.2679
    2599      22.2072
    2600      21.9850
    2601      22.0124
    2602      22.1764
    2603      21.7522
    2604      22.4915
    2605      22.8119
    2606      22.3318
    2607      22.0898
    2608      22.4361
    2609      22.1448
    2610      22.1655
    2611      22.0655
    2612      22.1989
    2613      21.9623
    2614      21.8102
    2615      21.4797
    2616      21.5636
    2617      21.7103
    2618      21.3470
    2619      21.3854
    2620      21.3797
    2621      21.1006
    2622      20.8337
    2623      20.7849
    2624      20.5447
    2625      20.6193
    2626      20.8094
    2627      20.9759
    2628      21.1849
    2629      21.1674
    2630      21.0159
    2631      20.7554
    2632      20.5284
    2633      20.3475
    2634      20.4187
    2635      20.9132
    2636      20.9702
    2637      22.0957
    2638      22.2031
    2639      21.6140
    2640      22.0060
    2641      22.1159
    2642      21.5725
    2643      21.6699
    2644      21.6207
    2645      21.8501
    2646      21.6084
    2647      21.6546
    2648      21.3396
    2649      20.9506
    2650      21.2277
    2651      21.3060
    2652      21.7723
    2653      21.9012
    2654      21.6985
    2655      21.4324
    2656      21.1014
    2657      20.7214
    2658      20.3437
    2659      20.2296
    2660      20.2734
    2661      19.9340
    2662      20.0530
    2663      19.7196
    2664      19.7844
    2665      19.8975
    2666      19.5444
    2667      19.8016
    2668      19.7166
    2669      19.4054
    2670      19.2127
    2671      19.2038
    2672      19.2717
    2673      19.6696
    2674      19.8106
    2675      19.3974
    2676      19.2402
    2677      19.2558
    2678      19.3287
    2679      19.4091
    2680      19.3682
    2681      19.5812
    2682      19.5834
    2683      20.0539
    2684      20.2904
    2685      19.9306
    2686      19.9809
    2687      20.0567
    2688      19.9788
    2689      20.1115
    2690      19.8106
    2691      20.1022
    2692      19.8741
    2693      20.3517
    2694      20.0794
    2695      20.6115
    2696      20.3448
    2697      20.2428
    2698      20.0904
    2699      20.2772
    2700      20.4283
    2701      20.2786
    2702      20.4686
    2703      20.2567
    2704      20.4992
    2705      20.8758
    2706      21.0306
    2707      20.7956
    2708      20.6981
    2709      20.8628
    2710      21.0408
    2711      20.7293
    2712      20.9173
    2713      20.9559
    2714      20.8104
    2715      21.1028
    2716      20.8846
    2717      20.7847
    2718      20.5046
    2719      20.7133
    2720      20.8312
    2721      20.9318
    2722      20.5540
    2723      20.0794
    2724      20.2790
    2725      20.1116
    2726      19.8660
    2727      19.8419
    2728      19.7576
    2729      19.8968
    2730      19.7707
    2731      19.5696
    2732      20.0265
    2733      19.7078
    2734      19.7113
    2735      19.5345
    2736      19.2188
    2737      18.9904
    2738      18.9027
    2739      19.1304
    2740      18.9947
    2741      19.2107
    2742      19.1240
    2743      19.3631
    2744      19.5461
    2745      19.3799
    2746      19.0811
    2747      19.2521
    2748      19.0172
    2749      18.9462
    2750      18.7034
    2751      18.4710
    2752      18.3899
    2753      18.4764
    2754      18.3691
    2755      18.5593
    2756      18.9279
    2757      18.8153
    2758      18.9649
    2759      18.6685
    2760      18.5558
    2761      18.7040
    2762      18.5299
    2763      18.0558
    2764      17.7862
    2765      18.0609
    2766      17.7569
    2767      18.0783
    2768      17.6225
    2769      17.7694
    2770      17.8723
    2771      18.1194
    2772      17.8783
    2773      17.8732
    2774      18.1178
    2775      18.3522
    2776      18.1802
    2777      18.1488
    2778      18.0168
    2779      17.9877
    2780      17.7802
    2781      17.6728
    2782      17.8691
    2783      17.7440
    2784      17.9040
    2785      17.9390
    2786      17.6704
    2787      17.3180
    2788      17.4677
    2789      17.2061
    2790      17.1255
    2791      17.1951
    2792      16.9206
    2793      16.9765
    2794      17.0488
    2795      16.7602
    2796      16.3397
    2797      16.2040
    2798      16.2181
    2799      16.1955
    2800      16.0308
    2801      15.8538
    2802      15.8890
    2803      15.8993
    2804      16.1198
    2805      16.2198
    2806      16.1192
    2807      15.9091
    2808      15.9570
    2809      16.0913
    2810      16.2107
    2811      16.7328
    2812      16.8156
    2813      16.1104
    2814      16.2823
    2815      16.2244
    2816      16.7356
    2817      16.8011
    2818      16.9785
    2819      16.7844
    2820      16.7062
    2821      16.3382
    2822      16.4511
    2823      16.2995
    2824      16.3406
    2825      16.4043
    2826      17.0359
    2827      17.2744
    2828      17.1351
    2829      17.0391
    2830      16.6389
    2831      16.9126
    2832      17.1526
    2833      17.0093
    2834      17.1046
    2835      17.5304
    2836      18.1399
    2837      18.1970
    2838      18.5987
    2839      18.7023
    2840      19.1416
    2841      19.6859
    2842      19.6695
    2843      19.8807
    2844      19.5721
    2845      19.4239
    2846      19.7881
    2847      19.8731
    2848      20.1245
    2849      20.2663
    2850      20.1923
    2851      20.0842
    2852      19.7565
    2853      19.9502
    2854      20.3771
    2855      20.6960
    2856      20.5221
    2857      20.3144
    2858      20.7247
    2859      20.3114
    2860      20.5361
    2861      20.1015
    2862      19.9693
    2863      19.9988
    2864      19.5712
    2865      19.4372
    2866      19.5933
    2867      19.4305
    2868      19.8731
    2869      19.5072
    2870      19.5163
    2871      19.5343
    2872      19.8047
    2873      19.9479
    2874      19.8833
    2875      20.0188
    2876      20.1561
    2877      19.5644
    2878      19.3587
    2879      19.3624
    2880      19.5221
    2881      19.5872
    2882      19.9409
    2883      20.0523
    2884      19.9322
    2885      20.2937
    2886      19.7980
    2887      19.7292
    2888      19.6448
    2889      19.7223
    2890      19.0681
    2891      19.4450
    2892      19.6739
    2893      19.1378
    2894      19.1355
    2895      18.9677
    2896      19.4593
    2897      19.8327
    2898      19.8890
    2899      19.5967
    2900      19.3961
    2901      19.6842
    2902      19.9568
    2903      20.2306
    2904      20.3143
    2905      20.2344
    2906      20.7886
    2907      20.3850
    2908      19.9787
    2909      20.1596
    2910      20.5147
    2911      20.8687
    2912      20.6584
    2913      20.8245
    2914      21.0178
    2915      20.6021
    2916      20.4814
    2917      20.3136
    2918      20.0593
    2919      19.5454
    2920      19.7609
    2921      19.4366
    2922      19.7756
    2923      19.8700
    2924      19.9225
    2925      20.0267
    2926      20.1144
    2927      20.3309
    2928      20.4084
    2929      20.5834
    2930      20.9681
    2931      21.1997
    2932      21.2925
    2933      21.0511
    2934      21.4446
    2935      21.6160
    2936      21.1648
    2937      21.2504
    2938      21.4400
    2939      21.8883
    2940      21.9020
    2941      22.2899
    2942      22.2463
    2943      22.2717
    2944      22.4958
    2945      22.2316
    2946      22.4324
    2947      22.6220
    2948      22.4058
    2949      21.8625
    2950      22.2269
    2951      22.3213
    2952      22.1299
    2953      22.0182
    2954      21.9701
    2955      21.5413
    2956      21.7106
    2957      21.6856
    2958      21.8801
    2959      21.6836
    2960      21.9600
    2961      22.2495
    2962      22.1088
    2963      22.1643
    2964      22.0218
    2965      21.5410
    2966      21.9269
    2967      21.6461
    2968      21.5455
    2969      21.3033
    2970      21.4650
    2971      21.2054
    2972      21.3389
    2973      21.5466
    2974      22.0890
    2975      22.0656
    2976      21.9294
    2977      22.0506
    2978      21.6817
    2979      21.7860
    2980      21.7904
    2981      21.7975
    2982      22.0696
    2983      22.1043
    2984      22.0133
    2985      21.1329
    2986      21.0531
    2987      21.3674
    2988      21.4976
    2989      21.3888
    2990      21.4250
    2991      20.8760
    2992      20.9247
    2993      20.9944
    2994      21.2911
    2995      21.1832
    2996      20.7836
    2997      20.4140
    2998      20.7212
    2999      20.4483
    3000      20.4339
    3001      20.7681
    3002      20.4646
    3003      20.0312
    3004      19.6514
    3005      19.3744
    3006      19.2293
    3007      19.0964
    3008      18.9312
    3009      19.1013
    3010      18.9083
    3011      18.6629
    3012      18.5982
    3013      18.7956
    3014      18.8724
    3015      19.0336
    3016      18.5939
    3017      18.4010
    3018      18.0087
    3019      17.7432
    3020      18.2256
    3021      18.3754
    3022      17.9867
    3023      18.0034
    3024      17.7675
    3025      17.3026
    3026      17.5598
    3027      17.2599
    3028      17.3332
    3029      17.4868
    3030      17.2417
    3031      17.6488
    3032      17.6390
    3033      17.7297
    3034      17.9886
    3035      18.1432
    3036      18.0363
    3037      17.7021
    3038      17.5434
    3039      17.8231
    3040      18.0624
    3041      18.4402
    3042      18.2187
    3043      18.3524
    3044      18.3807
    3045      18.5695
    3046      18.5354
    3047      18.3616
    3048      18.4999
    3049      18.4906
    3050      18.3615
    3051      18.3819
    3052      18.6176
    3053      18.7412
    3054      18.5647
    3055      18.5881
    3056      18.5511
    3057      18.5748
    3058      18.8026
    3059      18.8992
    3060      18.7563
    3061      19.3091
    3062      19.1233
    3063      19.2784
    3064      19.2662
    3065      19.2314
    3066      18.7046
    3067      18.6166
    3068      18.8652
    3069      18.5949
    3070      18.5546
    3071      19.0904
    3072      18.9255
    3073      19.0137
    3074      19.4336
    3075      19.8585
    3076      19.9067
    3077      20.4396
    3078      20.1892
    3079      20.4331
    3080      20.3478
    3081      20.4335
    3082      20.8550
    3083      20.9368
    3084      20.6966
    3085      20.8706
    3086      20.7776
    3087      20.5678
    3088      20.1397
    3089      19.5158
    3090      19.7966
    3091      19.6359
    3092      19.6840
    3093      19.5470
    3094      19.2823
    3095      18.9474
    3096      18.7904
    3097      18.8462
    3098      18.8739
    3099      18.9136
    3100      18.5511
    3101      18.4064
    3102      18.6070
    3103      18.6651
    3104      19.2039
    3105      19.3717
    3106      19.3738
    3107      19.7181
    3108      19.7982
    3109      19.1080
    3110      19.4459
    3111      19.3908
    3112      18.8831
    3113      18.9094
    3114      18.8866
    3115      18.7403
    3116      18.9505
    3117      19.0223
    3118      19.0301
    3119      19.1442
    3120      19.4234
    3121      19.6941
    3122      19.7296
    3123      19.9070
    3124      19.7999
    3125      19.5378
    3126      19.5300
    3127      19.2957
    3128      19.4520
    3129      19.3281
    3130      19.1774
    3131      19.1363
    3132      18.7967
    3133      19.3268
    3134      19.5520
    3135      19.2372
    3136      19.6515
    3137      19.6079
    3138      19.5850
    3139      19.7994
    3140      19.6636
    3141      19.8139
    3142      19.5855
    3143      19.8088
    3144      19.6291
    3145      19.2855
    3146      19.0954
    3147      19.2178
    3148      18.8773
    3149      18.8595
    3150      18.1723
    3151      17.8353
    3152      18.0950
    3153      18.1698
    3154      17.9541
    3155      17.9003
    3156      17.9807
    3157      18.2993
    3158      18.2144
    3159      18.4564
    3160      18.3897
    3161      17.8359
    3162      17.8180
    3163      17.4487
    3164      17.8328
    3165      18.1643
    3166      18.4124
    3167      18.3816
    3168      18.2404
    3169      18.4129
    3170      18.7150
    3171      18.4104
    3172      18.4609
    3173      17.9012
    3174      18.0343
    3175      18.2895
    3176      18.3011
    3177      18.7445
    3178      19.0701
    3179      18.8401
    3180      19.2077
    3181      18.9349
    3182      18.9809
    3183      19.3846
    3184      19.5203
    3185      19.2467
    3186      19.4104
    3187      19.4779
    3188      19.5369
    3189      19.4801
    3190      19.7543
    3191      19.6396
    3192      19.9851
    3193      19.6259
    3194      19.2089
    3195      19.2468
    3196      19.5634
    3197      19.8577
    3198      19.3830
    3199      19.2927
    3200      19.6026
    3201      19.3736
    3202      19.1293
    3203      19.3011
    3204      19.4215
    3205      18.9386
    3206      18.7954
    3207      18.6765
    3208      18.4868
    3209      18.4338
    3210      18.4291
    3211      18.4547
    3212      18.5128
    3213      18.3274
    3214      18.0069
    3215      18.1259
    3216      18.3818
    3217      18.2511
