#Frame      RoG_00002
    1664      12.0312
    1665      12.1968
    1666      12.3090
    1667      12.1285
    1668      12.0627
    1669      11.8016
    1670      11.7329
    1671      11.8206
    1672      11.7123
    1673      11.7112
    1674      11.8005
    1675      11.8617
    1676      11.8722
    1677      11.5349
    1678      11.5806
    1679      11.8125
    1680      11.8480
    1681      12.1214
    1682      11.9194
    1683      11.8773
    1684      12.1512
    1685      12.0751
    1686      12.1698
    1687      11.9703
    1688      12.0571
    1689      12.1691
    1690      12.0275
    1691      11.7074
    1692      11.6019
    1693      11.6008
    1694      11.5271
    1695      11.4758
    1696      11.5310
    1697      11.4876
    1698      11.8192
    1699      11.7199
    1700      11.7202
    1701      11.6597
    1702      11.6901
    1703      11.5009
    1704      11.3607
    1705      11.4399
    1706      11.6279
    1707      11.6170
    1708      11.9800
    1709      11.8869
    1710      12.1328
    1711      11.8354
    1712      11.8660
    1713      11.3919
    1714      11.2300
    1715      11.3034
    1716      11.4295
    1717      11.4306
    1718      11.4866
    1719      11.4862
    1720      11.5374
    1721      11.4711
    1722      11.4612
    1723      11.4366
    1724      11.4915
    1725      11.4164
    1726      11.3363
    1727      11.4201
    1728      11.3173
    1729      11.3814
    1730      11.4293
    1731      11.5154
    1732      11.4583
    1733      11.6468
    1734      11.7186
    1735      11.7348
    1736      11.6490
    1737      11.7845
    1738      11.7535
    1739      11.5221
    1740      11.7512
    1741      11.7344
    1742      11.7066
    1743      11.4819
    1744      11.4117
    1745      11.4841
    1746      11.3769
    1747      11.3754
    1748      11.6520
    1749      11.3717
    1750      11.5187
    1751      11.5312
    1752      11.3947
    1753      11.4898
    1754      11.3730
    1755      11.3945
    1756      11.4303
    1757      11.1886
    1758      11.0858
    1759      11.5068
    1760      11.3662
    1761      11.3341
    1762      11.0975
    1763      11.2377
    1764      10.9659
    1765      10.9880
    1766      10.9607
    1767      10.8463
    1768      10.8057
    1769      10.8196
    1770      10.8915
    1771      10.9736
    1772      10.9139
    1773      10.9353
    1774      10.9340
    1775      10.9286
    1776      11.1103
    1777      10.9917
    1778      11.1092
    1779      11.2030
    1780      11.1781
    1781      11.1832
    1782      11.2733
    1783      11.4814
    1784      11.6722
    1785      11.9401
    1786      11.8909
    1787      12.0533
    1788      12.0989
    1789      12.1289
    1790      12.4426
    1791      12.7677
    1792      13.0805
    1793      12.4783
    1794      12.5689
    1795      12.2883
    1796      12.0206
    1797      12.0242
    1798      12.1851
    1799      12.1635
    1800      12.0220
    1801      12.0800
    1802      12.1624
    1803      11.8897
    1804      12.0451
    1805      11.9707
    1806      11.9895
    1807      12.3652
    1808      12.4213
    1809      12.3869
    1810      12.5064
    1811      12.2656
    1812      12.4299
    1813      12.2887
    1814      12.3307
    1815      12.2381
    1816      12.4862
    1817      12.3916
    1818      12.5463
    1819      12.5286
    1820      12.5961
    1821      12.7424
    1822      12.8957
    1823      12.7817
    1824      12.4417
    1825      12.4023
    1826      12.4346
    1827      12.6377
    1828      12.3299
    1829      12.6318
    1830      12.4503
    1831      12.4403
    1832      12.8601
    1833      12.8172
    1834      12.6966
    1835      12.7699
    1836      12.5449
    1837      12.7140
    1838      12.4229
    1839      12.5085
    1840      12.6707
    1841      12.4600
    1842      12.7765
    1843      12.6073
    1844      12.9846
    1845      12.9598
    1846      12.7004
    1847      12.6466
    1848      12.4915
    1849      12.2413
    1850      12.4606
    1851      12.4339
    1852      12.5974
    1853      12.7487
    1854      12.6436
    1855      13.0437
    1856      13.1329
    1857      12.9964
    1858      13.1832
    1859      12.6672
    1860      12.8247
    1861      12.9011
    1862      12.5782
    1863      12.7247
    1864      12.8080
    1865      12.6299
    1866      12.7076
    1867      12.9656
    1868      12.8711
    1869      12.8776
    1870      12.9130
    1871      12.8902
    1872      13.0271
    1873      13.0246
    1874      12.9889
    1875      13.3809
    1876      13.2483
    1877      13.1518
    1878      12.9347
    1879      12.5486
    1880      12.6395
    1881      12.4393
    1882      12.5855
    1883      12.5265
    1884      12.6513
    1885      12.7704
    1886      12.7767
    1887      12.6773
    1888      12.8695
    1889      12.9412
    1890      12.9672
    1891      12.9014
    1892      12.7304
    1893      12.2499
    1894      12.5757
    1895      12.7807
    1896      12.8312
    1897      12.8513
    1898      12.9864
    1899      13.1132
    1900      13.0473
    1901      12.8162
    1902      12.5692
    1903      12.9719
    1904      13.5063
    1905      13.2671
    1906      13.5093
    1907      13.3526
    1908      13.1938
    1909      12.9648
    1910      12.5209
    1911      12.4975
    1912      12.4823
    1913      12.7182
    1914      13.0339
    1915      12.9345
    1916      13.0149
    1917      13.0551
    1918      12.8473
    1919      12.3877
    1920      12.0309
    1921      12.1676
    1922      12.3606
    1923      12.2320
    1924      12.7360
    1925      13.0682
    1926      13.3744
    1927      13.1172
    1928      13.2150
    1929      13.1763
    1930      13.0835
    1931      13.0012
    1932      13.0464
    1933      12.8931
    1934      12.6418
    1935      12.4540
    1936      12.5557
    1937      12.4856
    1938      12.6536
    1939      12.5737
    1940      12.7017
    1941      12.7542
    1942      12.6608
    1943      12.6204
    1944      12.6197
    1945      12.6702
    1946      12.9176
    1947      13.0116
    1948      13.0312
    1949      13.1463
    1950      13.4016
    1951      13.1434
    1952      13.2517
    1953      13.1441
    1954      13.2479
    1955      13.5032
    1956      13.6769
    1957      13.5944
    1958      13.6920
    1959      14.1956
    1960      14.0621
    1961      13.8645
    1962      13.8433
    1963      13.8650
    1964      13.8281
    1965      13.7027
    1966      13.7587
    1967      13.4737
    1968      13.4042
    1969      13.5756
    1970      13.5905
    1971      13.5362
    1972      13.6013
    1973      13.4409
    1974      13.6303
    1975      13.5597
    1976      13.7592
    1977      13.9427
    1978      14.0492
    1979      14.1910
    1980      14.0273
    1981      13.9331
    1982      13.8910
    1983      13.8310
    1984      13.8477
    1985      13.9265
    1986      13.8622
    1987      13.8932
    1988      13.8660
    1989      13.5352
    1990      13.4190
    1991      13.7082
    1992      13.9320
    1993      14.1967
    1994      14.2598
    1995      14.0576
    1996      14.1326
    1997      14.0908
    1998      13.8265
    1999      13.8645
    2000      13.8561
    2001      13.8781
    2002      13.8734
    2003      13.9261
    2004      13.7019
    2005      13.7504
    2006      13.9839
    2007      14.2114
    2008      14.1464
    2009      14.2163
    2010      14.0549
    2011      14.0712
    2012      13.8542
    2013      14.3474
    2014      14.3075
    2015      14.4334
    2016      14.4359
    2017      14.4374
    2018      13.9048
    2019      13.8636
    2020      14.0371
    2021      13.9209
    2022      14.2389
    2023      14.0605
    2024      13.7897
    2025      14.1153
    2026      14.3890
    2027      14.8152
    2028      14.2250
    2029      14.2277
    2030      13.9948
    2031      13.9250
    2032      14.1918
    2033      13.8859
    2034      13.9339
    2035      13.8724
    2036      13.6560
    2037      14.0059
    2038      14.2077
    2039      14.2458
    2040      14.2132
    2041      14.0667
    2042      14.2991
    2043      14.4200
    2044      14.3214
    2045      14.0700
    2046      13.7001
    2047      13.9365
    2048      14.1228
    2049      14.0964
    2050      14.1108
    2051      14.0928
    2052      14.1817
    2053      14.0701
    2054      13.9585
    2055      13.8900
    2056      14.0002
    2057      13.6941
    2058      13.5769
    2059      13.6252
    2060      13.4614
    2061      13.9132
    2062      13.6568
    2063      13.6520
    2064      13.6704
    2065      13.3531
    2066      12.8131
    2067      12.9262
    2068      12.7333
    2069      12.7679
    2070      12.5815
    2071      12.7782
    2072      12.9385
    2073      12.7681
    2074      12.8443
    2075      12.8541
    2076      12.9257
    2077      13.0900
    2078      12.9569
    2079      12.9735
    2080      13.0213
    2081      12.8452
    2082      12.9135
    2083      13.0180
    2084      13.1646
    2085      13.3434
    2086      13.4531
    2087      13.0675
    2088      13.1320
    2089      13.0526
    2090      13.0731
    2091      13.4012
    2092      13.5434
    2093      13.3201
    2094      13.2660
    2095      13.2193
    2096      13.3125
    2097      13.5764
    2098      13.3359
    2099      13.4173
    2100      13.2768
    2101      13.3024
    2102      13.4901
    2103      13.2127
    2104      13.1911
    2105      13.2010
    2106      12.9260
    2107      13.1856
    2108      13.2450
    2109      13.1431
    2110      13.4914
    2111      13.2244
    2112      13.2660
    2113      13.2082
    2114      13.1442
    2115      13.3344
    2116      13.3623
    2117      13.1542
    2118      13.3095
    2119      13.2614
    2120      13.2488
    2121      13.3401
    2122      13.7808
    2123      13.6891
    2124      13.5831
    2125      13.1524
    2126      13.2315
    2127      13.1394
    2128      13.2450
    2129      12.7751
    2130      13.1161
    2131      13.0711
    2132      12.9362
    2133      12.8769
    2134      12.9830
    2135      12.7621
    2136      12.8505
    2137      12.7501
    2138      12.7036
    2139      12.6911
    2140      12.5015
    2141      12.8570
    2142      12.7955
    2143      12.4440
    2144      12.6461
    2145      12.7776
    2146      12.7466
    2147      12.6607
    2148      12.5961
    2149      12.7293
    2150      12.7556
    2151      12.7176
    2152      13.0094
    2153      12.9041
    2154      13.1504
    2155      13.3536
    2156      13.1614
    2157      12.9334
    2158      13.1050
    2159      12.8204
    2160      12.7041
    2161      12.7655
    2162      12.6793
    2163      12.6406
    2164      12.9849
    2165      12.7517
    2166      12.9146
    2167      13.2409
    2168      13.0562
    2169      13.5081
    2170      13.1991
    2171      13.3778
    2172      13.1798
    2173      13.2270
    2174      12.9030
    2175      13.1417
    2176      12.9832
    2177      13.0386
    2178      13.1284
    2179      13.6201
    2180      13.6239
    2181      13.4190
    2182      13.6418
    2183      13.4182
    2184      13.5362
    2185      13.7146
    2186      13.9732
    2187      13.6708
    2188      13.5220
    2189      13.0057
    2190      13.0211
    2191      12.9553
    2192      12.5690
    2193      12.5260
    2194      12.2656
    2195      12.2973
    2196      12.2050
    2197      11.9868
    2198      12.0006
    2199      11.8568
    2200      12.0927
    2201      12.0740
    2202      12.0877
    2203      11.8899
    2204      11.9059
    2205      11.9228
    2206      11.8255
    2207      11.6772
    2208      11.6197
    2209      11.7786
    2210      11.6004
    2211      11.6754
    2212      11.4198
    2213      11.5841
    2214      11.7715
    2215      11.6514
    2216      11.7701
    2217      11.8562
    2218      11.9010
    2219      11.7716
    2220      11.7416
    2221      11.5973
    2222      11.5747
    2223      11.6375
    2224      11.7638
    2225      11.7757
    2226      11.8078
    2227      11.6853
    2228      11.8015
    2229      11.6738
    2230      11.8588
    2231      11.9957
    2232      12.2449
    2233      12.0090
    2234      11.9475
    2235      12.0392
    2236      11.8249
    2237      11.9376
    2238      12.1758
    2239      11.9073
    2240      12.0350
    2241      12.0380
    2242      12.3594
    2243      12.2074
    2244      12.2795
    2245      12.6157
    2246      12.6670
    2247      12.7064
    2248      12.8606
    2249      12.6088
    2250      12.5984
    2251      12.1985
    2252      12.2795
    2253      12.3112
    2254      12.6134
    2255      12.6087
    2256      12.7012
    2257      12.9717
    2258      12.7369
    2259      12.9521
    2260      13.0588
    2261      12.9389
    2262      12.8159
    2263      12.5015
    2264      12.4783
    2265      12.5275
    2266      12.6724
    2267      12.7026
    2268      12.7194
    2269      12.7101
    2270      12.7711
    2271      13.0700
    2272      12.8137
    2273      12.8878
    2274      12.7978
    2275      12.7369
    2276      13.0323
    2277      12.9160
    2278      12.8903
    2279      12.6617
    2280      12.6752
    2281      12.8468
    2282      12.7877
    2283      12.7003
    2284      12.7010
    2285      12.6285
    2286      13.0040
    2287      12.6577
    2288      12.7266
    2289      12.7262
    2290      12.5514
    2291      12.4604
    2292      12.1637
    2293      12.4712
    2294      12.3925
    2295      12.2003
    2296      12.1145
    2297      12.2537
    2298      12.7355
    2299      12.3070
    2300      12.3922
    2301      12.2044
    2302      12.2114
    2303      12.1485
    2304      11.9987
    2305      12.1421
    2306      12.4042
    2307      12.3865
    2308      12.5905
    2309      12.2605
    2310      12.4477
    2311      12.4545
    2312      12.5911
    2313      12.5230
    2314      12.4094
    2315      12.0780
    2316      12.1007
    2317      11.9956
    2318      12.2269
    2319      12.4008
    2320      12.0481
    2321      12.0998
    2322      12.0437
    2323      11.7104
    2324      11.6106
    2325      11.6616
    2326      11.7054
    2327      11.7513
    2328      11.4867
    2329      11.5316
    2330      11.7021
    2331      11.7557
    2332      11.5514
    2333      11.5323
    2334      11.7946
    2335      11.8981
    2336      11.8000
    2337      11.9449
    2338      12.0105
    2339      12.0146
    2340      12.0638
    2341      11.9266
    2342      11.8746
    2343      11.8679
    2344      12.0336
    2345      11.9549
    2346      12.0749
    2347      12.0669
    2348      12.1607
    2349      12.0149
    2350      12.0181
    2351      12.1580
    2352      11.5527
    2353      11.6497
    2354      11.6124
    2355      11.8947
    2356      11.6736
    2357      11.6562
    2358      11.5252
    2359      11.7904
    2360      11.8360
    2361      11.9566
    2362      11.9054
    2363      11.8499
    2364      11.7936
    2365      11.7886
    2366      11.7321
    2367      11.8278
    2368      11.9291
    2369      12.0963
    2370      12.1364
    2371      12.0969
    2372      12.1997
    2373      11.9659
    2374      12.0453
    2375      12.0938
    2376      12.0874
    2377      12.0605
    2378      12.2717
    2379      12.0220
    2380      12.1265
    2381      12.0416
    2382      12.2866
    2383      11.7999
    2384      11.9966
    2385      12.0096
    2386      12.0209
    2387      12.3026
    2388      12.1442
    2389      12.0064
    2390      11.8647
    2391      12.0735
    2392      12.1887
    2393      12.2494
    2394      12.2538
    2395      11.8305
    2396      11.7407
    2397      11.9478
    2398      11.7910
    2399      11.8548
    2400      11.8301
    2401      11.5893
    2402      11.5298
    2403      11.3700
    2404      11.3982
    2405      11.4029
    2406      11.5673
    2407      11.6751
    2408      11.6892
    2409      11.6824
    2410      11.4865
    2411      11.2815
    2412      11.4443
    2413      11.4646
    2414      11.8410
    2415      11.9343
    2416      11.9681
    2417      11.9879
    2418      11.9887
    2419      12.1185
    2420      12.2755
    2421      12.6099
    2422      12.4352
    2423      12.4264
    2424      12.3659
    2425      12.1660
    2426      12.4561
    2427      12.4132
    2428      12.5644
    2429      12.2821
    2430      12.3539
    2431      12.4977
    2432      12.4962
    2433      12.7338
    2434      12.9215
    2435      12.7210
    2436      12.6660
    2437      12.5852
    2438      12.4727
    2439      12.7776
    2440      12.9022
    2441      12.7365
    2442      12.6133
    2443      12.3661
    2444      12.4619
    2445      12.5186
    2446      12.7357
    2447      12.5252
    2448      12.4252
    2449      12.3772
    2450      12.3860
    2451      12.4750
    2452      12.2403
    2453      12.0873
    2454      12.1630
    2455      12.0011
    2456      11.9387
    2457      11.9252
    2458      12.2245
    2459      11.8234
    2460      11.9650
    2461      12.2233
    2462      12.2475
    2463      12.2106
    2464      12.4668
    2465      12.2496
    2466      12.2309
    2467      12.3409
    2468      12.0763
    2469      12.0484
    2470      11.9523
    2471      12.1459
    2472      12.1368
    2473      11.8938
    2474      12.0693
    2475      12.0561
    2476      12.0568
    2477      12.0150
    2478      12.1822
    2479      12.2422
    2480      11.9417
    2481      11.9104
    2482      11.9510
    2483      12.2716
    2484      12.2943
    2485      12.5313
    2486      12.4863
    2487      12.4962
    2488      12.5187
    2489      12.4330
    2490      12.3933
    2491      12.3855
    2492      11.9970
    2493      12.0335
    2494      12.0172
    2495      12.0060
    2496      11.9694
    2497      11.8688
    2498      11.9454
    2499      11.9689
    2500      12.1040
    2501      11.9604
    2502      11.8240
    2503      12.0348
    2504      12.0544
    2505      12.1169
    2506      11.8505
    2507      12.2005
    2508      12.1449
    2509      12.1204
    2510      12.1841
    2511      11.7765
    2512      11.8432
    2513      12.1851
    2514      12.4598
    2515      12.3585
    2516      12.3094
    2517      12.2115
    2518      12.2604
    2519      12.3461
    2520      12.3365
    2521      12.3512
    2522      12.5519
    2523      12.6584
    2524      12.3875
    2525      12.5806
    2526      12.5118
    2527      12.5827
    2528      12.5890
    2529      12.4320
    2530      12.5489
    2531      12.6243
    2532      12.3898
    2533      11.9490
    2534      12.1655
    2535      12.1399
    2536      12.0168
    2537      12.0812
    2538      12.0065
    2539      12.0580
    2540      11.9062
    2541      11.9972
    2542      11.9315
    2543      12.1444
    2544      12.1667
    2545      12.1953
    2546      12.0808
    2547      11.9080
    2548      12.0371
    2549      11.8950
    2550      11.7478
    2551      11.8252
    2552      11.9479
    2553      11.9596
    2554      12.0720
    2555      12.4725
    2556      12.6569
    2557      12.6239
    2558      12.6311
    2559      12.6065
    2560      12.5085
    2561      12.4469
    2562      12.4712
    2563      12.4303
    2564      12.4836
    2565      12.6989
    2566      12.9231
    2567      12.8981
    2568      13.0514
    2569      12.9253
    2570      13.0707
    2571      12.9593
    2572      12.9783
    2573      12.9962
    2574      13.0355
    2575      12.9676
    2576      12.9880
    2577      12.9948
    2578      12.9891
    2579      13.0498
    2580      13.1818
    2581      12.7930
    2582      12.9280
    2583      12.9655
    2584      12.9745
    2585      12.9052
    2586      13.0204
    2587      12.8035
    2588      12.5661
    2589      12.3654
    2590      12.5411
    2591      12.6617
    2592      12.7150
    2593      12.6377
    2594      12.5519
    2595      12.7203
    2596      12.7373
    2597      12.7915
    2598      12.7952
    2599      12.6468
    2600      12.7641
    2601      12.8512
    2602      12.6214
    2603      12.6799
    2604      12.7957
    2605      12.6585
    2606      12.4191
    2607      12.3255
    2608      12.3265
    2609      11.9994
    2610      12.1875
    2611      12.2071
    2612      11.9683
    2613      12.0449
    2614      12.3207
    2615      12.2311
    2616      12.1363
    2617      12.0470
    2618      12.0510
    2619      11.9810
    2620      11.7923
    2621      11.8570
    2622      12.0611
    2623      12.1665
    2624      12.4156
    2625      12.1691
    2626      12.1333
    2627      12.3380
    2628      12.4981
    2629      12.3651
    2630      12.2047
    2631      12.2768
    2632      12.3671
    2633      12.4291
    2634      12.3789
    2635      12.2028
    2636      12.0921
    2637      12.0657
    2638      12.1492
    2639      12.1566
    2640      12.1499
    2641      12.2323
    2642      12.3529
    2643      12.5023
    2644      12.3065
    2645      12.4323
    2646      12.5028
    2647      12.2890
    2648      12.4097
    2649      12.5575
    2650      12.5540
    2651      12.5985
    2652      12.6047
    2653      12.6201
    2654      12.6732
    2655      12.7554
    2656      12.5068
    2657      12.6116
    2658      12.6477
    2659      12.7037
    2660      12.9322
    2661      12.9875
    2662      13.0596
    2663      12.8628
    2664      12.9534
    2665      13.0309
    2666      13.1779
    2667      13.1073
    2668      12.9843
    2669      12.9018
    2670      13.0433
    2671      13.0069
    2672      13.1536
    2673      12.9475
    2674      12.8178
    2675      12.7703
    2676      12.8597
    2677      12.7822
    2678      12.7932
    2679      12.9929
    2680      12.9157
    2681      13.1664
    2682      13.2322
    2683      13.2454
    2684      13.2254
    2685      13.1613
    2686      13.0093
    2687      13.0062
    2688      13.3144
    2689      12.9387
    2690      12.9492
    2691      13.1306
    2692      13.1279
    2693      12.9415
    2694      13.0877
    2695      13.1262
    2696      13.2022
    2697      13.0181
    2698      13.1279
    2699      13.1802
    2700      13.1387
    2701      12.9389
    2702      13.0384
    2703      13.0294
    2704      12.8495
    2705      12.9631
    2706      12.8164
    2707      12.9969
    2708      12.9038
    2709      12.7037
    2710      12.8452
    2711      12.7703
    2712      12.6325
    2713      12.6412
    2714      12.7890
    2715      12.5953
    2716      12.5381
    2717      12.4668
    2718      12.6064
    2719      12.5276
    2720      12.6587
    2721      12.4259
    2722      12.5574
    2723      12.6515
    2724      12.5448
    2725      12.6558
    2726      12.8301
    2727      12.8512
    2728      12.6806
    2729      12.3795
    2730      12.3366
    2731      12.6807
    2732      12.5552
    2733      12.6055
    2734      12.7238
    2735      12.5582
    2736      12.5163
    2737      12.8376
    2738      12.6278
    2739      12.6279
    2740      12.6232
    2741      12.6986
    2742      12.7547
    2743      12.7026
    2744      12.7329
    2745      12.3938
    2746      12.3188
    2747      12.3267
    2748      12.5242
    2749      12.6160
    2750      12.8606
    2751      12.5375
    2752      12.6189
    2753      12.6043
    2754      12.6481
    2755      12.5431
    2756      12.4018
    2757      12.5421
    2758      12.2731
    2759      12.2469
    2760      12.3206
    2761      12.2050
    2762      12.3353
    2763      12.3850
    2764      12.2971
    2765      12.3868
    2766      12.4435
    2767      12.4899
    2768      12.3223
    2769      12.5781
    2770      12.4649
    2771      12.4408
    2772      12.2533
    2773      12.3349
    2774      12.4242
    2775      12.5312
    2776      12.4276
    2777      12.5864
    2778      12.7081
    2779      12.5950
    2780      12.8038
    2781      12.8454
    2782      12.8486
    2783      12.8821
    2784      13.0309
    2785      13.1351
    2786      13.0260
    2787      12.9251
    2788      12.8142
    2789      12.8969
    2790      13.0194
    2791      12.8971
    2792      12.6640
    2793      12.7251
    2794      12.7638
    2795      12.5484
    2796      12.7349
    2797      12.8414
    2798      12.8627
    2799      12.8008
    2800      12.7963
    2801      13.0512
    2802      13.1951
    2803      13.2813
    2804      13.1130
    2805      12.8500
    2806      12.8041
    2807      13.2834
    2808      13.1270
    2809      13.2271
    2810      13.4278
    2811      13.5723
    2812      13.2922
    2813      13.3561
    2814      13.0721
    2815      13.0225
    2816      13.0014
    2817      12.9520
    2818      13.1812
    2819      13.1159
    2820      12.9889
    2821      12.9614
    2822      13.2197
    2823      13.1388
    2824      13.0778
    2825      13.0473
    2826      13.1813
    2827      13.3121
    2828      13.3788
    2829      13.5316
    2830      13.3710
    2831      13.1538
    2832      13.1670
    2833      13.3743
    2834      13.0397
    2835      13.1854
    2836      13.1845
    2837      13.3936
    2838      13.5475
    2839      13.5593
    2840      13.7117
    2841      13.5334
    2842      13.6997
    2843      13.6331
    2844      13.5452
    2845      13.5531
    2846      13.4589
    2847      13.2827
    2848      13.3770
    2849      13.4830
    2850      13.9098
    2851      13.8394
    2852      13.8965
    2853      13.8440
    2854      13.6340
    2855      14.0031
    2856      13.8417
    2857      13.2294
    2858      13.4212
    2859      13.5813
    2860      13.3548
    2861      13.3380
    2862      13.3054
    2863      13.4706
    2864      13.2795
    2865      13.5438
    2866      13.7612
    2867      13.6375
    2868      13.7317
    2869      13.7034
    2870      13.3371
    2871      13.3025
    2872      13.5144
    2873      13.7899
    2874      13.4526
    2875      13.3499
    2876      13.4341
    2877      13.3794
    2878      13.1600
    2879      13.0689
    2880      12.8990
    2881      12.9727
    2882      12.9285
    2883      13.1304
    2884      13.1063
    2885      13.0963
    2886      12.8383
    2887      12.9385
    2888      13.0495
    2889      13.1033
    2890      12.8006
    2891      12.9369
    2892      12.8132
    2893      12.5667
    2894      12.6488
    2895      12.6990
    2896      12.4313
    2897      12.5888
    2898      12.4114
    2899      12.3036
    2900      12.1060
    2901      12.0239
    2902      12.1421
    2903      12.0430
    2904      12.1049
    2905      11.9755
    2906      12.3547
    2907      12.3002
    2908      12.4123
    2909      12.3152
    2910      12.2844
    2911      12.0556
    2912      12.3106
    2913      12.0003
    2914      12.0831
    2915      11.9366
    2916      12.0703
    2917      12.0247
    2918      12.0746
    2919      12.0171
    2920      11.9064
    2921      12.0765
    2922      11.9413
    2923      11.8192
    2924      11.7858
    2925      11.7994
    2926      11.7552
    2927      11.6640
    2928      11.6384
    2929      11.8018
    2930      11.7095
    2931      11.5234
    2932      11.4506
    2933      11.6317
    2934      11.4578
    2935      11.7013
    2936      11.6464
    2937      11.6350
    2938      11.5425
    2939      11.5073
    2940      11.7145
    2941      11.6559
    2942      11.5876
    2943      11.5952
    2944      11.4574
    2945      11.8001
    2946      11.8301
    2947      11.7256
    2948      11.5056
    2949      11.5798
    2950      11.7573
    2951      11.8732
    2952      11.7155
    2953      11.7007
    2954      11.7339
    2955      11.8330
    2956      11.9097
    2957      11.9609
    2958      11.9336
    2959      11.7911
    2960      11.8077
    2961      11.6735
    2962      11.6486
    2963      11.5881
    2964      11.4296
    2965      11.4805
    2966      11.7534
    2967      11.5756
    2968      11.4923
    2969      11.6996
    2970      11.7750
    2971      11.8234
    2972      11.8352
    2973      11.9319
    2974      11.9945
    2975      12.3003
    2976      12.0439
    2977      12.1744
    2978      12.4934
    2979      12.6051
    2980      12.7641
    2981      12.4594
    2982      12.5868
    2983      12.7357
    2984      12.4527
    2985      12.6787
    2986      12.7393
    2987      12.5330
    2988      12.7492
    2989      12.3474
    2990      12.5932
    2991      12.5974
    2992      12.6496
    2993      12.8774
    2994      12.9274
    2995      12.7640
    2996      12.8006
    2997      13.0230
    2998      13.0541
    2999      13.0890
    3000      13.1055
    3001      13.0432
    3002      12.8863
    3003      12.7747
    3004      12.9185
    3005      12.7038
    3006      12.5468
    3007      12.6693
    3008      12.7584
    3009      12.6909
    3010      12.7002
    3011      12.5744
    3012      12.6927
    3013      12.6041
    3014      13.0266
    3015      12.9272
    3016      12.8783
    3017      12.7969
    3018      12.6604
    3019      12.6216
    3020      12.8357
    3021      12.7400
    3022      12.8315
    3023      12.9342
    3024      12.8203
    3025      12.6416
    3026      12.5002
    3027      12.4616
    3028      12.5107
    3029      12.7226
    3030      12.6471
    3031      12.8583
    3032      12.6031
    3033      12.8787
    3034      12.9328
    3035      12.8605
    3036      12.6847
    3037      12.6892
    3038      12.6678
    3039      12.9071
    3040      12.9708
    3041      13.0529
    3042      12.8507
    3043      12.7627
    3044      12.7281
    3045      12.8982
    3046      12.8136
    3047      12.8742
    3048      12.8729
    3049      12.9940
    3050      13.2405
    3051      13.1156
    3052      13.2551
    3053      13.1045
    3054      12.9874
    3055      13.0978
    3056      13.0975
    3057      13.1529
    3058      13.2254
    3059      13.3238
    3060      13.5710
    3061      13.4842
    3062      13.5132
    3063      13.4921
    3064      13.8822
    3065      13.6474
    3066      13.4373
    3067      13.2600
    3068      13.3747
    3069      13.4281
    3070      13.2320
    3071      13.1454
    3072      13.2034
    3073      13.4239
    3074      12.8940
    3075      13.1096
    3076      12.9796
    3077      13.1389
    3078      13.2997
    3079      13.2762
    3080      12.8260
    3081      12.9934
    3082      13.0354
    3083      12.7426
    3084      12.7265
    3085      12.4875
    3086      12.5021
    3087      12.5828
    3088      12.7786
    3089      13.1567
    3090      12.8918
    3091      12.8743
    3092      12.9041
    3093      12.8078
    3094      12.9223
    3095      13.1670
    3096      12.9486
    3097      12.9240
    3098      12.8631
    3099      12.6207
    3100      12.9965
    3101      12.8172
    3102      12.6442
    3103      12.5929
    3104      12.7101
    3105      12.9110
    3106      12.9423
    3107      12.9975
    3108      13.0054
    3109      13.1362
    3110      12.9914
    3111      13.1573
    3112      13.0449
    3113      13.1938
    3114      13.5899
    3115      13.4792
    3116      13.3056
    3117      13.2618
    3118      13.2576
    3119      13.2158
    3120      13.2657
    3121      13.3956
    3122      13.1473
    3123      12.7733
    3124      12.9263
    3125      13.1552
    3126      12.9794
    3127      13.1090
    3128      12.9357
    3129      12.9717
    3130      12.8898
    3131      12.6926
    3132      12.6120
    3133      12.8399
    3134      13.1203
    3135      13.2095
    3136      13.4904
    3137      13.4870
    3138      13.6574
    3139      13.7304
    3140      13.7619
    3141      13.6894
    3142      13.5883
    3143      13.8374
    3144      13.8195
    3145      13.7515
    3146      13.5987
    3147      13.6279
    3148      13.8240
    3149      13.8588
    3150      13.8436
    3151      13.8260
    3152      13.5694
    3153      13.9349
    3154      13.7993
    3155      13.8400
    3156      14.1167
    3157      13.9628
    3158      14.3470
    3159      14.0328
    3160      13.8020
    3161      14.0034
    3162      13.9402
    3163      13.8796
    3164      13.9733
    3165      14.0959
    3166      13.7255
    3167      13.7615
    3168      13.3766
    3169      13.8294
    3170      13.7192
    3171      13.5726
    3172      13.6263
    3173      13.4056
    3174      13.5506
    3175      13.9388
    3176      13.7273
    3177      13.8366
    3178      13.7081
    3179      13.7179
    3180      14.1484
    3181      13.9327
    3182      14.3971
    3183      14.1765
    3184      14.1100
    3185      14.2906
    3186      14.2449
    3187      14.1873
    3188      14.2016
    3189      13.9622
    3190      13.5680
    3191      13.6854
    3192      13.7437
    3193      13.9969
    3194      13.8066
    3195      14.0376
    3196      14.3560
    3197      14.2833
    3198      14.3476
    3199      14.2301
    3200      14.3365
    3201      14.3558
    3202      14.0280
    3203      13.7135
    3204      13.6935
    3205      13.5615
    3206      13.6567
    3207      13.5448
    3208      13.2407
    3209      13.4403
    3210      13.4401
    3211      13.3908
    3212      13.2793
    3213      13.2668
    3214      13.0798
    3215      12.9736
    3216      13.3078
    3217      13.4420
