#Frame      RoG_00003
    1664      19.5248
    1665      19.2325
    1666      19.1777
    1667      19.3318
    1668      19.5625
    1669      19.1908
    1670      19.4923
    1671      19.6437
    1672      19.6577
    1673      19.0782
    1674      19.0934
    1675      19.2841
    1676      18.9218
    1677      19.1386
    1678      19.3140
    1679      19.3316
    1680      19.6691
    1681      19.6498
    1682      19.9495
    1683      20.0785
    1684      20.3114
    1685      20.2080
    1686      19.7003
    1687      19.6933
    1688      19.6094
    1689      19.8925
    1690      20.1024
    1691      19.8199
    1692      20.0308
    1693      19.9595
    1694      20.4241
    1695      20.4624
    1696      20.2955
    1697      20.3656
    1698      20.5398
    1699      20.6660
    1700      20.4779
    1701      20.4664
    1702      20.3192
    1703      20.2705
    1704      20.2029
    1705      20.3178
    1706      20.1348
    1707      19.6769
    1708      20.0993
    1709      20.2328
    1710      20.2306
    1711      20.1023
    1712      19.9259
    1713      20.3242
    1714      20.3124
    1715      20.1915
    1716      20.3720
    1717      20.5792
    1718      20.4346
    1719      20.6267
    1720      20.7712
    1721      21.0025
    1722      20.8064
    1723      20.7613
    1724      20.6528
    1725      20.8476
    1726      20.5457
    1727      20.3976
    1728      20.4042
    1729      20.2917
    1730      20.0189
    1731      20.0123
    1732      20.0091
    1733      20.0782
    1734      20.1109
    1735      20.3984
    1736      20.4392
    1737      20.6368
    1738      20.4079
    1739      20.3754
    1740      20.3811
    1741      20.1864
    1742      20.0701
    1743      20.4296
    1744      20.5080
    1745      20.2419
    1746      20.3979
    1747      20.2017
    1748      20.3103
    1749      19.7634
    1750      19.6461
    1751      19.7184
    1752      19.6573
    1753      19.4815
    1754      19.4261
    1755      19.4865
    1756      19.2740
    1757      19.3759
    1758      19.1207
    1759      18.9366
    1760      19.4949
    1761      19.3915
    1762      20.0204
    1763      20.3298
    1764      20.4196
    1765      20.6826
    1766      20.8782
    1767      20.9045
    1768      21.0658
    1769      20.6944
    1770      20.7209
    1771      20.7234
    1772      20.7604
    1773      21.0286
    1774      21.2003
    1775      21.0115
    1776      21.3099
    1777      20.8049
    1778      20.5915
    1779      20.3828
    1780      20.3710
    1781      20.2993
    1782      20.5475
    1783      20.3321
    1784      20.0492
    1785      20.2176
    1786      20.1480
    1787      19.7700
    1788      19.6578
    1789      19.8111
    1790      19.8146
    1791      19.9571
    1792      20.3394
    1793      20.2081
    1794      20.0657
    1795      19.8947
    1796      19.9846
    1797      20.0181
    1798      19.7540
    1799      19.0524
    1800      19.0476
    1801      18.9332
    1802      18.7360
    1803      19.1307
    1804      18.9340
    1805      19.1111
    1806      19.4661
    1807      19.5410
    1808      19.4216
    1809      18.9497
    1810      19.1713
    1811      19.0290
    1812      19.2437
    1813      19.0946
    1814      19.3687
    1815      19.2211
    1816      18.6802
    1817      18.9031
    1818      19.1518
    1819      19.6979
    1820      19.2014
    1821      19.4227
    1822      19.3996
    1823      19.0164
    1824      18.5682
    1825      18.9207
    1826      19.4322
    1827      19.2981
    1828      19.4527
    1829      19.2702
    1830      19.3509
    1831      19.3375
    1832      19.5640
    1833      19.4125
    1834      19.1777
    1835      19.2262
    1836      19.3535
    1837      19.1930
    1838      18.7866
    1839      18.8805
    1840      19.1294
    1841      19.0674
    1842      18.8587
    1843      18.7851
    1844      18.6136
    1845      18.4309
    1846      18.3058
    1847      18.0362
    1848      17.9208
    1849      17.9221
    1850      17.9558
    1851      18.2550
    1852      18.1650
    1853      18.4366
    1854      18.5985
    1855      18.8601
    1856      18.5333
    1857      18.7767
    1858      18.6030
    1859      19.1508
    1860      19.3712
    1861      19.2082
    1862      18.9014
    1863      18.5275
    1864      18.6336
    1865      18.8250
    1866      18.6297
    1867      18.2294
    1868      19.0449
    1869      19.1404
    1870      18.8378
    1871      18.5743
    1872      18.8920
    1873      18.7718
    1874      18.3968
    1875      17.7780
    1876      17.6325
    1877      17.4879
    1878      17.1231
    1879      17.1917
    1880      17.1990
    1881      17.0170
    1882      17.2820
    1883      17.6218
    1884      17.5069
    1885      17.6547
    1886      17.7097
    1887      17.6108
    1888      17.6009
    1889      17.5902
    1890      17.8271
    1891      17.7098
    1892      17.5904
    1893      17.2578
    1894      17.9229
    1895      17.6352
    1896      17.1649
    1897      17.3990
    1898      17.2090
    1899      17.3548
    1900      17.5143
    1901      17.6203
    1902      18.0684
    1903      18.3225
    1904      18.8815
    1905      18.5019
    1906      18.7361
    1907      18.5956
    1908      18.6729
    1909      18.7826
    1910      18.6776
    1911      18.3504
    1912      18.4981
    1913      18.3367
    1914      18.3180
    1915      18.2070
    1916      18.3768
    1917      18.1802
    1918      18.6175
    1919      18.3022
    1920      18.2854
    1921      18.0213
    1922      17.8908
    1923      17.8861
    1924      17.9755
    1925      18.3738
    1926      18.0658
    1927      18.0879
    1928      18.0114
    1929      18.1607
    1930      18.4952
    1931      18.5822
    1932      18.2064
    1933      18.1035
    1934      18.8270
    1935      18.3664
    1936      18.1804
    1937      18.3263
    1938      18.4379
    1939      18.2585
    1940      18.0072
    1941      18.7792
    1942      18.8283
    1943      19.0410
    1944      19.1697
    1945      18.7852
    1946      19.1609
    1947      19.1034
    1948      19.1847
    1949      19.0070
    1950      19.0636
    1951      18.9846
    1952      19.1484
    1953      19.7186
    1954      19.7393
    1955      19.3804
    1956      19.2351
    1957      19.1310
    1958      19.0972
    1959      19.1050
    1960      19.2521
    1961      19.5091
    1962      19.2474
    1963      19.2944
    1964      19.4572
    1965      19.4769
    1966      19.3528
    1967      19.7487
    1968      19.7132
    1969      19.6789
    1970      19.7573
    1971      19.8602
    1972      19.7714
    1973      19.6901
    1974      19.4687
    1975      19.8473
    1976      20.0348
    1977      19.5730
    1978      19.8541
    1979      19.9707
    1980      19.8833
    1981      19.9012
    1982      19.9433
    1983      19.6615
    1984      19.2713
    1985      19.1819
    1986      19.4049
    1987      19.0750
    1988      18.9221
    1989      18.7062
    1990      18.7624
    1991      18.6312
    1992      18.8610
    1993      18.7611
    1994      18.5262
    1995      18.4493
    1996      18.0740
    1997      17.7352
    1998      17.8164
    1999      17.6296
    2000      17.9944
    2001      17.9526
    2002      18.4923
    2003      18.8449
    2004      18.9279
    2005      18.7294
    2006      18.8229
    2007      18.9359
    2008      18.7125
    2009      18.7331
    2010      18.7250
    2011      18.7536
    2012      18.7916
    2013      18.6101
    2014      18.7829
    2015      18.7640
    2016      18.5613
    2017      18.1453
    2018      18.2486
    2019      18.1639
    2020      18.4627
    2021      18.3586
    2022      18.5481
    2023      18.7590
    2024      18.9871
    2025      18.7970
    2026      18.5066
    2027      18.9911
    2028      18.7050
    2029      18.4286
    2030      18.4779
    2031      18.4780
    2032      18.1351
    2033      18.3866
    2034      18.2809
    2035      18.5640
    2036      18.4224
    2037      18.8016
    2038      18.6993
    2039      18.8539
    2040      18.9595
    2041      18.7821
    2042      18.8723
    2043      18.7719
    2044      18.5366
    2045      18.6448
    2046      18.5589
    2047      18.7635
    2048      18.8462
    2049      19.0723
    2050      18.9506
    2051      18.8118
    2052      18.7704
    2053      18.9713
    2054      18.8833
    2055      19.0564
    2056      18.6090
    2057      19.0215
    2058      19.2289
    2059      18.7548
    2060      18.8987
    2061      19.2532
    2062      19.2494
    2063      19.1183
    2064      19.3215
    2065      19.3516
    2066      19.4113
    2067      18.9660
    2068      19.0492
    2069      18.9831
    2070      18.5691
    2071      18.5959
    2072      19.1464
    2073      19.3286
    2074      19.4031
    2075      19.7619
    2076      19.7700
    2077      19.8529
    2078      19.7037
    2079      19.5353
    2080      19.2737
    2081      19.4603
    2082      19.5013
    2083      19.2241
    2084      19.3849
    2085      19.6353
    2086      19.9145
    2087      19.8552
    2088      19.9514
    2089      19.2843
    2090      19.1889
    2091      19.1838
    2092      18.9626
    2093      19.0622
    2094      19.1458
    2095      18.8137
    2096      18.8328
    2097      18.9829
    2098      18.9134
    2099      18.8024
    2100      18.7138
    2101      19.2682
    2102      19.2194
    2103      19.5721
    2104      19.8806
    2105      19.6628
    2106      19.1456
    2107      19.4110
    2108      19.2319
    2109      19.4420
    2110      19.2536
    2111      19.1232
    2112      19.2213
    2113      19.1926
    2114      19.0258
    2115      19.4452
    2116      19.2055
    2117      19.1858
    2118      19.4498
    2119      19.4347
    2120      19.2855
    2121      19.2490
    2122      19.3414
    2123      19.1055
    2124      19.2002
    2125      18.8988
    2126      19.1503
    2127      19.2638
    2128      19.3347
    2129      19.1226
    2130      18.9786
    2131      19.1891
    2132      19.3278
    2133      19.2834
    2134      19.2238
    2135      19.3627
    2136      19.3222
    2137      19.4807
    2138      19.5062
    2139      19.0949
    2140      19.6737
    2141      19.3779
    2142      19.2726
    2143      19.5750
    2144      19.0346
    2145      19.5164
    2146      19.8098
    2147      19.5335
    2148      19.3388
    2149      19.5112
    2150      19.5044
    2151      19.5325
    2152      19.4844
    2153      19.3286
    2154      19.2012
    2155      19.1681
    2156      19.0286
    2157      18.6754
    2158      19.0054
    2159      18.9292
    2160      18.8617
    2161      18.3782
    2162      18.1062
    2163      18.2785
    2164      18.0773
    2165      17.8762
    2166      17.6600
    2167      18.0033
    2168      18.1040
    2169      17.9472
    2170      17.6866
    2171      18.2456
    2172      18.3843
    2173      18.1947
    2174      18.3054
    2175      18.1910
    2176      17.8344
    2177      17.7717
    2178      18.3668
    2179      18.0086
    2180      17.9827
    2181      18.0180
    2182      17.5749
    2183      17.6261
    2184      17.5650
    2185      17.8467
    2186      17.7355
    2187      18.1454
    2188      17.8485
    2189      17.9180
    2190      17.5282
    2191      17.8557
    2192      18.0675
    2193      17.5077
    2194      17.4210
    2195      17.3787
    2196      17.2599
    2197      17.3561
    2198      17.3626
    2199      17.1709
    2200      17.1288
    2201      17.4599
    2202      17.4741
    2203      17.6991
    2204      17.7184
    2205      17.6021
    2206      17.8932
    2207      17.4684
    2208      17.3520
    2209      17.6775
    2210      17.7949
    2211      17.7474
    2212      17.7425
    2213      17.3312
    2214      17.1883
    2215      17.0214
    2216      17.3349
    2217      17.3063
    2218      17.1767
    2219      17.0385
    2220      17.3507
    2221      17.4739
    2222      17.5960
    2223      17.2683
    2224      17.4110
    2225      17.1782
    2226      17.2808
    2227      17.2896
    2228      17.3255
    2229      17.2057
    2230      17.2315
    2231      17.4769
    2232      17.4083
    2233      17.4227
    2234      17.0695
    2235      17.5454
    2236      17.8324
    2237      18.2013
    2238      17.7418
    2239      17.8948
    2240      17.5834
    2241      17.5847
    2242      17.5342
    2243      17.4259
    2244      17.4550
    2245      17.3019
    2246      17.3393
    2247      17.1661
    2248      17.0581
    2249      17.2175
    2250      16.9965
    2251      16.7840
    2252      16.3336
    2253      16.0776
    2254      16.3447
    2255      16.3962
    2256      16.9715
    2257      16.5455
    2258      16.5937
    2259      16.6759
    2260      16.9413
    2261      17.1604
    2262      17.0712
    2263      17.3132
    2264      17.4269
    2265      17.3988
    2266      17.8835
    2267      18.2520
    2268      17.9248
    2269      18.1894
    2270      17.8356
    2271      17.7191
    2272      17.6575
    2273      17.7535
    2274      17.8975
    2275      17.9269
    2276      17.7717
    2277      17.9837
    2278      18.4196
    2279      18.0911
    2280      17.8256
    2281      17.6685
    2282      17.8958
    2283      18.2052
    2284      17.8147
    2285      18.0148
    2286      18.3128
    2287      18.0459
    2288      17.7595
    2289      17.6810
    2290      17.1195
    2291      16.8651
    2292      16.9320
    2293      16.9340
    2294      16.8978
    2295      16.8380
    2296      16.7258
    2297      16.7745
    2298      16.6587
    2299      16.7786
    2300      16.5335
    2301      16.6828
    2302      17.0351
    2303      17.0972
    2304      17.2105
    2305      17.7224
    2306      17.4054
    2307      17.9499
    2308      17.9571
    2309      17.9414
    2310      18.1784
    2311      17.8620
    2312      17.7552
    2313      17.3592
    2314      17.0632
    2315      17.0044
    2316      17.2619
    2317      17.6649
    2318      17.4691
    2319      17.3458
    2320      17.1776
    2321      17.4535
    2322      17.4997
    2323      17.4376
    2324      17.8177
    2325      17.8932
    2326      17.9973
    2327      17.7272
    2328      17.9469
    2329      17.7010
    2330      17.7314
    2331      17.6572
    2332      17.8520
    2333      17.6620
    2334      17.9591
    2335      17.7539
    2336      17.8147
    2337      17.9998
    2338      17.9752
    2339      17.6532
    2340      17.6934
    2341      17.1793
    2342      17.6054
    2343      17.6583
    2344      17.5314
    2345      17.2285
    2346      17.4229
    2347      17.5460
    2348      17.9479
    2349      17.9619
    2350      17.5963
    2351      17.4682
    2352      17.7722
    2353      18.0741
    2354      18.1660
    2355      18.2468
    2356      18.6090
    2357      18.4416
    2358      18.7718
    2359      18.4609
    2360      18.9510
    2361      18.6357
    2362      19.0960
    2363      19.5525
    2364      19.4923
    2365      19.4117
    2366      19.6449
    2367      19.3686
    2368      19.3388
    2369      19.5973
    2370      19.2714
    2371      19.7727
    2372      19.2677
    2373      19.0747
    2374      19.3532
    2375      19.2335
    2376      18.9009
    2377      19.4018
    2378      18.7808
    2379      19.0598
    2380      19.0681
    2381      19.1013
    2382      19.2685
    2383      19.2338
    2384      19.4092
    2385      19.4345
    2386      19.3594
    2387      19.2736
    2388      19.5009
    2389      19.4809
    2390      19.4441
    2391      19.4404
    2392      19.7518
    2393      20.1789
    2394      19.6089
    2395      19.7757
    2396      19.9938
    2397      20.1966
    2398      19.8291
    2399      19.5709
    2400      19.5276
    2401      19.7630
    2402      20.0621
    2403      19.7852
    2404      19.6991
    2405      19.7963
    2406      19.6301
    2407      19.6242
    2408      19.7532
    2409      19.7056
    2410      19.6126
    2411      19.6543
    2412      19.0160
    2413      18.4413
    2414      18.2738
    2415      18.4936
    2416      18.0529
    2417      18.0554
    2418      18.5225
    2419      18.2821
    2420      18.2709
    2421      18.6379
    2422      18.3928
    2423      18.3252
    2424      18.4577
    2425      18.9500
    2426      18.5533
    2427      18.7473
    2428      18.8185
    2429      18.6980
    2430      18.7212
    2431      18.4071
    2432      18.5128
    2433      18.9480
    2434      18.9019
    2435      19.3261
    2436      19.3604
    2437      18.8783
    2438      18.8044
    2439      19.0211
    2440      18.8374
    2441      18.4264
    2442      18.8000
    2443      19.1362
    2444      19.0505
    2445      19.7048
    2446      19.7314
    2447      19.6609
    2448      19.3649
    2449      18.9980
    2450      19.6885
    2451      19.5768
    2452      19.3884
    2453      19.4974
    2454      19.5085
    2455      19.4057
    2456      19.5733
    2457      20.0142
    2458      19.8260
    2459      19.6991
    2460      19.6675
    2461      19.1092
    2462      18.4941
    2463      18.5912
    2464      18.3704
    2465      18.1166
    2466      18.3786
    2467      18.5395
    2468      18.4413
    2469      18.2827
    2470      18.4577
    2471      18.5744
    2472      18.5949
    2473      18.5724
    2474      18.4805
    2475      18.3578
    2476      17.9760
    2477      17.7761
    2478      17.7064
    2479      17.1486
    2480      17.6718
    2481      17.6666
    2482      17.6808
    2483      17.6858
    2484      17.9714
    2485      18.1759
    2486      17.7411
    2487      17.9221
    2488      18.4391
    2489      18.1302
    2490      17.7548
    2491      17.3614
    2492      17.4278
    2493      17.2666
    2494      17.0168
    2495      16.8975
    2496      16.7686
    2497      16.9363
    2498      16.9650
    2499      16.7691
    2500      16.8548
    2501      16.9999
    2502      17.2194
    2503      17.2146
    2504      17.2099
    2505      17.5159
    2506      17.3099
    2507      17.1686
    2508      17.2218
    2509      18.0312
    2510      17.9289
    2511      17.6421
    2512      17.5166
    2513      17.5319
    2514      17.5474
    2515      17.4694
    2516      17.3127
    2517      17.4595
    2518      17.6830
    2519      18.0937
    2520      18.0377
    2521      17.8892
    2522      17.9122
    2523      18.2608
    2524      18.6539
    2525      18.2896
    2526      18.1734
    2527      18.2113
    2528      18.4086
    2529      18.3635
    2530      18.0643
    2531      17.8627
    2532      17.6764
    2533      17.4048
    2534      17.2573
    2535      16.9967
    2536      16.6791
    2537      16.7527
    2538      16.8606
    2539      16.8984
    2540      17.2228
    2541      17.0205
    2542      16.8773
    2543      17.1652
    2544      16.9454
    2545      16.8698
    2546      16.9302
    2547      16.6507
    2548      16.4975
    2549      16.6151
    2550      16.3628
    2551      16.3346
    2552      16.6137
    2553      16.6514
    2554      16.5290
    2555      16.8751
    2556      17.0930
    2557      17.1121
    2558      17.1515
    2559      17.2385
    2560      17.2952
    2561      17.0673
    2562      17.0561
    2563      16.6340
    2564      16.5237
    2565      16.4958
    2566      16.6468
    2567      17.0729
    2568      16.8716
    2569      16.7086
    2570      17.0902
    2571      16.5371
    2572      16.5435
    2573      16.5426
    2574      16.3928
    2575      16.4679
    2576      16.7655
    2577      16.5875
    2578      16.7937
    2579      16.7359
    2580      16.6039
    2581      16.6214
    2582      16.5732
    2583      16.5450
    2584      16.7205
    2585      16.3705
    2586      16.2515
    2587      16.3992
    2588      16.2924
    2589      16.1395
    2590      15.7858
    2591      16.1606
    2592      16.1117
    2593      16.2519
    2594      16.2313
    2595      16.1257
    2596      16.4708
    2597      16.3212
    2598      16.1903
    2599      16.5028
    2600      16.6380
    2601      16.4553
    2602      16.8949
    2603      16.9311
    2604      17.2482
    2605      17.3042
    2606      17.0431
    2607      17.2895
    2608      17.0945
    2609      17.2759
    2610      17.2272
    2611      17.0828
    2612      16.7036
    2613      16.4936
    2614      16.8877
    2615      16.7767
    2616      16.6081
    2617      16.7531
    2618      16.7554
    2619      16.9000
    2620      17.0183
    2621      16.8087
    2622      17.0820
    2623      17.1590
    2624      16.9888
    2625      16.7998
    2626      16.7809
    2627      16.8957
    2628      16.4737
    2629      16.5358
    2630      16.2217
    2631      16.2232
    2632      15.8633
    2633      15.9233
    2634      15.8358
    2635      15.8104
    2636      15.9971
    2637      15.6105
    2638      15.5895
    2639      15.1594
    2640      14.9869
    2641      15.2189
    2642      15.2134
    2643      14.9966
    2644      14.7774
    2645      14.8792
    2646      14.7316
    2647      14.8620
    2648      14.5992
    2649      14.9108
    2650      14.7002
    2651      14.6796
    2652      14.7568
    2653      14.9685
    2654      14.6273
    2655      14.8945
    2656      14.9554
    2657      15.2838
    2658      15.3676
    2659      15.6778
    2660      15.8003
    2661      15.8429
    2662      15.6962
    2663      16.0889
    2664      16.1120
    2665      15.9682
    2666      16.0146
    2667      15.8285
    2668      15.7485
    2669      15.8991
    2670      16.0650
    2671      16.1534
    2672      16.2319
    2673      16.0494
    2674      16.2482
    2675      16.0872
    2676      16.0290
    2677      16.0413
    2678      15.9755
    2679      16.1600
    2680      15.9119
    2681      15.9455
    2682      15.9881
    2683      16.7183
    2684      16.8474
    2685      16.7688
    2686      16.7821
    2687      16.7322
    2688      16.6544
    2689      16.7814
    2690      17.1927
    2691      17.1523
    2692      16.9523
    2693      16.8005
    2694      16.8355
    2695      16.7973
    2696      16.4599
    2697      16.6090
    2698      16.6524
    2699      16.7206
    2700      16.5872
    2701      16.6311
    2702      17.0364
    2703      16.7369
    2704      16.9773
    2705      16.5731
    2706      16.6053
    2707      16.5087
    2708      16.8412
    2709      17.2060
    2710      17.5832
    2711      17.5774
    2712      17.3951
    2713      17.5269
    2714      17.7151
    2715      18.1073
    2716      18.4382
    2717      18.1616
    2718      18.2063
    2719      18.3764
    2720      18.4577
    2721      18.1731
    2722      18.4163
    2723      18.2507
    2724      18.3751
    2725      18.2224
    2726      18.1567
    2727      18.0027
    2728      17.8275
    2729      17.2716
    2730      17.2309
    2731      17.6577
    2732      16.8666
    2733      17.4301
    2734      17.3050
    2735      17.0889
    2736      17.4438
    2737      17.3148
    2738      17.6693
    2739      17.5914
    2740      17.7674
    2741      17.5081
    2742      17.6263
    2743      17.9179
    2744      17.6678
    2745      17.9926
    2746      17.8497
    2747      17.9757
    2748      17.7669
    2749      17.7306
    2750      17.6172
    2751      17.7071
    2752      17.6568
    2753      17.5841
    2754      17.6188
    2755      17.2263
    2756      17.3881
    2757      16.8743
    2758      17.2556
    2759      17.1272
    2760      17.2243
    2761      17.2877
    2762      17.4989
    2763      17.6093
    2764      17.7138
    2765      17.4432
    2766      16.8113
    2767      16.7828
    2768      16.8549
    2769      16.5330
    2770      16.7376
    2771      16.7182
    2772      17.0291
    2773      16.8656
    2774      17.2777
    2775      17.1613
    2776      17.1343
    2777      17.5710
    2778      17.5606
    2779      17.3131
    2780      17.7100
    2781      17.5769
    2782      17.5046
    2783      17.7706
    2784      17.4450
    2785      17.7878
    2786      17.4446
    2787      17.3469
    2788      17.7948
    2789      17.4259
    2790      17.4715
    2791      17.1667
    2792      16.9834
    2793      17.1073
    2794      17.1774
    2795      16.6743
    2796      16.3423
    2797      16.0360
    2798      16.0381
    2799      16.1560
    2800      16.0107
    2801      15.7718
    2802      15.8933
    2803      15.7692
    2804      15.2529
    2805      15.0762
    2806      15.5614
    2807      15.5842
    2808      15.5807
    2809      15.8988
    2810      15.6054
    2811      15.7844
    2812      16.0276
    2813      16.2248
    2814      16.3529
    2815      16.3859
    2816      16.1921
    2817      16.1250
    2818      16.1120
    2819      15.9696
    2820      15.8403
    2821      15.9244
    2822      16.2287
    2823      15.9277
    2824      16.1974
    2825      16.4203
    2826      16.2395
    2827      16.3161
    2828      16.3204
    2829      16.2535
    2830      16.1373
    2831      16.2326
    2832      16.4840
    2833      16.5703
    2834      16.6388
    2835      16.6376
    2836      16.8447
    2837      16.9376
    2838      16.8998
    2839      17.0099
    2840      17.2128
    2841      16.9086
    2842      16.8971
    2843      16.7608
    2844      16.5861
    2845      16.6893
    2846      16.4325
    2847      16.5433
    2848      16.9396
    2849      16.4563
    2850      16.5105
    2851      16.2378
    2852      16.6206
    2853      16.7305
    2854      16.8274
    2855      17.1549
    2856      17.1630
    2857      17.1250
    2858      17.1625
    2859      17.1482
    2860      17.2642
    2861      16.8963
    2862      17.0883
    2863      17.1580
    2864      17.2613
    2865      16.9012
    2866      17.4666
    2867      17.1795
    2868      17.3634
    2869      17.5045
    2870      17.3072
    2871      17.5525
    2872      17.5954
    2873      18.0300
    2874      18.1995
    2875      18.2673
    2876      18.2294
    2877      17.8840
    2878      17.8810
    2879      17.6065
    2880      17.4750
    2881      17.4822
    2882      17.4268
    2883      17.4162
    2884      17.1337
    2885      17.1408
    2886      17.2154
    2887      16.7540
    2888      16.6516
    2889      16.6196
    2890      16.4712
    2891      16.4159
    2892      16.6864
    2893      16.8623
    2894      17.2523
    2895      17.3330
    2896      17.3563
    2897      17.3877
    2898      17.5652
    2899      17.8436
    2900      17.8603
    2901      17.7720
    2902      17.8014
    2903      17.4641
    2904      17.2348
    2905      17.6391
    2906      18.1469
    2907      18.0809
    2908      17.8348
    2909      17.6917
    2910      18.1951
    2911      18.0141
    2912      18.5096
    2913      18.2306
    2914      18.3463
    2915      18.1817
    2916      18.3100
    2917      18.3525
    2918      18.6118
    2919      18.9925
    2920      19.1892
    2921      18.8788
    2922      18.6248
    2923      18.8234
    2924      18.8521
    2925      18.9954
    2926      19.1232
    2927      18.8675
    2928      18.7353
    2929      18.7232
    2930      18.6734
    2931      18.6858
    2932      18.8675
    2933      18.8656
    2934      18.9355
    2935      18.9170
    2936      18.5957
    2937      18.2983
    2938      17.9841
    2939      18.3909
    2940      18.3746
    2941      18.1864
    2942      18.4238
    2943      18.6493
    2944      18.4700
    2945      18.4445
    2946      18.6710
    2947      18.9298
    2948      19.0119
    2949      18.9794
    2950      18.4464
    2951      18.8646
    2952      18.4785
    2953      18.5806
    2954      18.4008
    2955      18.6545
    2956      18.6750
    2957      18.2707
    2958      18.4699
    2959      18.2518
    2960      18.4201
    2961      18.1390
    2962      18.1573
    2963      18.2107
    2964      18.4070
    2965      18.6456
    2966      18.7412
    2967      19.0888
    2968      19.0375
    2969      18.7732
    2970      18.8389
    2971      18.6849
    2972      19.1945
    2973      18.7454
    2974      18.3523
    2975      18.2111
    2976      18.1726
    2977      17.9320
    2978      17.6868
    2979      17.9786
    2980      18.0393
    2981      17.8868
    2982      18.1378
    2983      18.7969
    2984      19.0755
    2985      19.1146
    2986      19.1800
    2987      18.9472
    2988      19.0594
    2989      18.8481
    2990      18.6223
    2991      18.8315
    2992      18.5212
    2993      18.5206
    2994      18.6005
    2995      18.9762
    2996      19.1582
    2997      19.0517
    2998      19.2277
    2999      18.7516
    3000      18.5493
    3001      19.3232
    3002      18.8826
    3003      19.1269
    3004      18.9189
    3005      19.0320
    3006      19.2002
    3007      19.2706
    3008      19.6228
    3009      19.9966
    3010      19.9842
    3011      20.0252
    3012      20.3406
    3013      20.2137
    3014      20.3521
    3015      20.1941
    3016      19.8485
    3017      19.7919
    3018      20.0695
    3019      19.3813
    3020      19.4240
    3021      19.4518
    3022      19.2352
    3023      19.5153
    3024      19.6555
    3025      19.6033
    3026      19.5475
    3027      19.8155
    3028      20.2360
    3029      20.1208
    3030      19.9533
    3031      20.1560
    3032      19.5957
    3033      19.5026
    3034      19.7787
    3035      19.6052
    3036      19.8819
    3037      20.0354
    3038      19.9852
    3039      19.7884
    3040      19.5291
    3041      19.4913
    3042      18.9806
    3043      19.1878
    3044      19.3868
    3045      19.4507
    3046      19.4477
    3047      19.3723
    3048      19.3445
    3049      19.0138
    3050      19.3961
    3051      19.7196
    3052      19.7251
    3053      19.4191
    3054      19.5374
    3055      19.2610
    3056      19.0392
    3057      19.1507
    3058      18.9127
    3059      18.9233
    3060      19.3913
    3061      19.1328
    3062      19.0321
    3063      19.5346
    3064      19.1525
    3065      19.0998
    3066      18.4686
    3067      18.3162
    3068      18.2947
    3069      18.6628
    3070      18.9632
    3071      18.7699
    3072      19.0763
    3073      18.6769
    3074      18.4191
    3075      18.9711
    3076      18.7822
    3077      18.4707
    3078      18.8747
    3079      18.3130
    3080      18.7226
    3081      19.2490
    3082      19.3157
    3083      19.2497
    3084      19.1361
    3085      19.2702
    3086      19.6994
    3087      19.5520
    3088      19.5454
    3089      19.4203
    3090      19.6989
    3091      20.1091
    3092      20.1903
    3093      20.2386
    3094      20.0921
    3095      20.2564
    3096      20.1289
    3097      19.6564
    3098      19.7680
    3099      19.8498
    3100      19.8116
    3101      20.0579
    3102      20.2087
    3103      20.0801
    3104      19.7075
    3105      19.6801
    3106      19.6367
    3107      19.5456
    3108      19.6806
    3109      20.0128
    3110      19.7889
    3111      20.0413
    3112      20.3576
    3113      20.3296
    3114      20.1588
    3115      20.2317
    3116      20.0333
    3117      20.3789
    3118      20.0997
    3119      20.0262
    3120      20.2544
    3121      20.7998
    3122      20.6353
    3123      20.4479
    3124      20.7763
    3125      20.5434
    3126      20.6418
    3127      21.0998
    3128      20.6554
    3129      21.0069
    3130      20.8402
    3131      20.7413
    3132      21.0948
    3133      20.8779
    3134      20.6266
    3135      21.0108
    3136      21.0432
    3137      21.1227
    3138      21.0968
    3139      21.4609
    3140      21.4186
    3141      21.3150
    3142      21.4182
    3143      21.5646
    3144      21.3649
    3145      21.2363
    3146      21.1045
    3147      21.3228
    3148      21.4854
    3149      21.3941
    3150      21.2266
    3151      21.1702
    3152      21.0497
    3153      21.0517
    3154      20.5475
    3155      20.2651
    3156      20.4587
    3157      20.1525
    3158      20.1535
    3159      20.0728
    3160      20.1022
    3161      19.9723
    3162      19.8835
    3163      20.0022
    3164      20.4540
    3165      20.8760
    3166      20.7322
    3167      20.6584
    3168      20.7578
    3169      20.6067
    3170      20.5604
    3171      20.2752
    3172      19.9256
    3173      20.2432
    3174      20.2265
    3175      19.8839
    3176      19.3079
    3177      19.3382
    3178      19.4890
    3179      19.3873
    3180      19.4041
    3181      19.3104
    3182      19.4381
    3183      19.3515
    3184      19.6129
    3185      19.5603
    3186      19.6830
    3187      19.4392
    3188      19.2558
    3189      19.1217
    3190      19.2207
    3191      19.1331
    3192      19.6438
    3193      19.6271
    3194      19.7086
    3195      19.7480
    3196      19.9148
    3197      19.9904
    3198      20.0358
    3199      19.9333
    3200      20.0245
    3201      20.2350
    3202      20.1634
    3203      19.9023
    3204      20.0801
    3205      20.1525
    3206      20.1585
    3207      20.4442
    3208      20.4896
    3209      20.5658
    3210      20.5418
    3211      20.6962
    3212      20.3887
    3213      20.5998
    3214      20.6259
    3215      20.5919
    3216      20.5793
    3217      20.4548
