#Frame      RoG_00003
    1664      11.5423
    1665      11.5289
    1666      11.6340
    1667      11.5643
    1668      11.6032
    1669      11.5685
    1670      11.5703
    1671      11.5715
    1672      11.5555
    1673      11.5866
    1674      11.5122
    1675      11.5302
    1676      11.5916
    1677      11.5145
    1678      11.6175
    1679      11.5122
    1680      11.5678
    1681      11.5955
    1682      11.4923
    1683      11.5715
    1684      11.5751
    1685      11.6155
    1686      11.5944
    1687      11.5602
    1688      11.5367
    1689      11.5376
    1690      11.5222
    1691      11.4995
    1692      11.5692
    1693      11.6375
    1694      11.6324
    1695      11.5666
    1696      11.6094
    1697      11.6195
    1698      11.5334
    1699      11.5313
    1700      11.5802
    1701      11.5909
    1702      11.5980
    1703      11.5132
    1704      11.5850
    1705      11.5128
    1706      11.4874
    1707      11.4330
    1708      11.5660
    1709      11.5479
    1710      11.6048
    1711      11.5739
    1712      11.5589
    1713      11.5163
    1714      11.5222
    1715      11.5547
    1716      11.5717
    1717      11.5127
    1718      11.6081
    1719      11.5903
    1720      11.4645
    1721      11.5307
    1722      11.5992
    1723      11.5483
    1724      11.5254
    1725      11.6072
    1726      11.5613
    1727      11.5316
    1728      11.6131
    1729      11.6077
    1730      11.6043
    1731      11.6231
    1732      11.5754
    1733      11.6397
    1734      11.5381
    1735      11.5449
    1736      11.6335
    1737      11.5659
    1738      11.6056
    1739      11.5574
    1740      11.5836
    1741      11.5937
    1742      11.5586
    1743      11.4960
    1744      11.5370
    1745      11.5862
    1746      11.5837
    1747      11.6092
    1748      11.6389
    1749      11.5476
    1750      11.4599
    1751      11.5332
    1752      11.6587
    1753      11.6435
    1754      11.6133
    1755      11.5118
    1756      11.6387
    1757      11.5940
    1758      11.5575
    1759      11.5928
    1760      11.5282
    1761      11.5782
    1762      11.6194
    1763      11.5447
    1764      11.5071
    1765      11.5847
    1766      11.6594
    1767      11.6425
    1768      11.6149
    1769      11.5877
    1770      11.6227
    1771      11.5844
    1772      11.5397
    1773      11.4900
    1774      11.5416
    1775      11.5561
    1776      11.5276
    1777      11.6727
    1778      11.6422
    1779      11.6877
    1780      11.6330
    1781      11.6123
    1782      11.6106
    1783      11.6545
    1784      11.5336
    1785      11.5903
    1786      11.5333
    1787      11.5566
    1788      11.5123
    1789      11.5249
    1790      11.6221
    1791      11.5539
    1792      11.5952
    1793      11.6147
    1794      11.6313
    1795      11.5849
    1796      11.5875
    1797      11.5788
    1798      11.5851
    1799      11.6493
    1800      11.5770
    1801      11.5880
    1802      11.5896
    1803      11.5356
    1804      11.5955
    1805      11.6201
    1806      11.5542
    1807      11.6041
    1808      11.5986
    1809      11.6292
    1810      11.5777
    1811      11.6487
    1812      11.5622
    1813      11.6650
    1814      11.6223
    1815      11.6315
    1816      11.6160
    1817      11.6360
    1818      11.5979
    1819      11.6668
    1820      11.5880
    1821      11.6261
    1822      11.6021
    1823      11.6313
    1824      11.6549
    1825      11.6689
    1826      11.5775
    1827      11.6279
    1828      11.5800
    1829      11.6116
    1830      11.6727
    1831      11.5719
    1832      11.5469
    1833      11.5961
    1834      11.6002
    1835      11.6132
    1836      11.6517
    1837      11.6839
    1838      11.6604
    1839      11.6546
    1840      11.5193
    1841      11.5893
    1842      11.6368
    1843      11.5452
    1844      11.5536
    1845      11.6051
    1846      11.5136
    1847      11.5291
    1848      11.4815
    1849      11.5409
    1850      11.5967
    1851      11.4779
    1852      11.5253
    1853      11.5334
    1854      11.5786
    1855      11.6065
    1856      11.5766
    1857      11.5891
    1858      11.5488
    1859      11.5827
    1860      11.6056
    1861      11.5840
    1862      11.6670
    1863      11.6013
    1864      11.5641
    1865      11.6276
    1866      11.6106
    1867      11.6653
    1868      11.5620
    1869      11.6471
    1870      11.5480
    1871      11.5468
    1872      11.4527
    1873      11.5274
    1874      11.5588
    1875      11.5588
    1876      11.5999
    1877      11.4974
    1878      11.5640
    1879      11.6014
    1880      11.6084
    1881      11.5976
    1882      11.6153
    1883      11.6592
    1884      11.6754
    1885      11.5953
    1886      11.5850
    1887      11.5761
    1888      11.6287
    1889      11.6208
    1890      11.6453
    1891      11.6433
    1892      11.6329
    1893      11.5938
    1894      11.5204
    1895      11.6175
    1896      11.6512
    1897      11.5690
    1898      11.6686
    1899      11.6346
    1900      11.6251
    1901      11.6068
    1902      11.6706
    1903      11.6265
    1904      11.6952
    1905      11.5729
    1906      11.4933
    1907      11.5599
    1908      11.6513
    1909      11.6760
    1910      11.6198
    1911      11.5544
    1912      11.5933
    1913      11.5863
    1914      11.5532
    1915      11.5521
    1916      11.5578
    1917      11.5851
    1918      11.6004
    1919      11.5677
    1920      11.6267
    1921      11.5982
    1922      11.5363
    1923      11.6092
    1924      11.6012
    1925      11.5831
    1926      11.5748
    1927      11.5593
    1928      11.5698
    1929      11.6093
    1930      11.5445
    1931      11.5512
    1932      11.5925
    1933      11.6607
    1934      11.6719
    1935      11.5838
    1936      11.6071
    1937      11.6579
    1938      11.6602
    1939      11.5758
    1940      11.5756
    1941      11.5738
    1942      11.6169
    1943      11.5091
    1944      11.6505
    1945      11.5436
    1946      11.5201
    1947      11.6441
    1948      11.6933
    1949      11.5699
    1950      11.5249
    1951      11.6147
    1952      11.6214
    1953      11.6842
    1954      11.6266
    1955      11.6096
    1956      11.5596
    1957      11.5452
    1958      11.5090
    1959      11.5927
    1960      11.5742
    1961      11.6697
    1962      11.5496
    1963      11.6215
    1964      11.6106
    1965      11.5230
    1966      11.5667
    1967      11.5123
    1968      11.5475
    1969      11.5701
    1970      11.5274
    1971      11.5172
    1972      11.5815
    1973      11.6239
    1974      11.5382
    1975      11.5500
    1976      11.5569
    1977      11.4937
    1978      11.4992
    1979      11.4763
    1980      11.4739
    1981      11.5460
    1982      11.4729
    1983      11.4919
    1984      11.4497
    1985      11.4300
    1986      11.4671
    1987      11.4691
    1988      11.5337
    1989      11.4790
    1990      11.4772
    1991      11.4496
    1992      11.4481
    1993      11.5829
    1994      11.5365
    1995      11.5274
    1996      11.5462
    1997      11.5855
    1998      11.5543
    1999      11.4900
    2000      11.4444
    2001      11.5202
    2002      11.4722
    2003      11.5222
    2004      11.5064
    2005      11.4742
    2006      11.5071
    2007      11.5457
    2008      11.5622
    2009      11.4623
    2010      11.5028
    2011      11.4770
    2012      11.3747
    2013      11.5510
    2014      11.5979
    2015      11.5285
    2016      11.5534
    2017      11.6338
    2018      11.5142
    2019      11.5385
    2020      11.5088
    2021      11.5113
    2022      11.5535
    2023      11.5692
    2024      11.5421
    2025      11.5230
    2026      11.5351
    2027      11.5776
    2028      11.6219
    2029      11.5435
    2030      11.5905
    2031      11.4935
    2032      11.5278
    2033      11.5219
    2034      11.5127
    2035      11.4866
    2036      11.4692
    2037      11.5335
    2038      11.4892
    2039      11.5573
    2040      11.5259
    2041      11.5473
    2042      11.4869
    2043      11.5140
    2044      11.5113
    2045      11.4517
    2046      11.4707
    2047      11.5171
    2048      11.5037
    2049      11.5295
    2050      11.5015
    2051      11.5270
    2052      11.5058
    2053      11.5091
    2054      11.5554
    2055      11.5413
    2056      11.5403
    2057      11.4782
    2058      11.5010
    2059      11.5490
    2060      11.5776
    2061      11.4847
    2062      11.5275
    2063      11.4976
    2064      11.4705
    2065      11.5078
    2066      11.5651
    2067      11.4918
    2068      11.4542
    2069      11.4504
    2070      11.4771
    2071      11.5178
    2072      11.5083
    2073      11.4803
    2074      11.5955
    2075      11.5683
    2076      11.4512
    2077      11.5098
    2078      11.5218
    2079      11.4752
    2080      11.5075
    2081      11.5597
    2082      11.5085
    2083      11.5672
    2084      11.5870
    2085      11.6165
    2086      11.6118
    2087      11.5745
    2088      11.6285
    2089      11.5583
    2090      11.5795
    2091      11.5108
    2092      11.5558
    2093      11.6025
    2094      11.6276
    2095      11.6394
    2096      11.6948
    2097      11.6562
    2098      11.6081
    2099      11.6061
    2100      11.5667
    2101      11.6577
    2102      11.5160
    2103      11.5557
    2104      11.5400
    2105      11.5127
    2106      11.5198
    2107      11.5289
    2108      11.4604
    2109      11.5317
    2110      11.5339
    2111      11.5519
    2112      11.5848
    2113      11.5971
    2114      11.6026
    2115      11.5065
    2116      11.5493
    2117      11.4617
    2118      11.5186
    2119      11.5279
    2120      11.4272
    2121      11.4384
    2122      11.5189
    2123      11.4898
    2124      11.5304
    2125      11.5992
    2126      11.5731
    2127      11.5711
    2128      11.5819
    2129      11.5927
    2130      11.6041
    2131      11.6339
    2132      11.6323
    2133      11.6538
    2134      11.6288
    2135      11.6551
    2136      11.6943
    2137      11.5740
    2138      11.6744
    2139      11.6433
    2140      11.6983
    2141      11.6284
    2142      11.6529
    2143      11.6797
    2144      11.5532
    2145      11.5122
    2146      11.5900
    2147      11.5625
    2148      11.5951
    2149      11.6378
    2150      11.5085
    2151      11.5928
    2152      11.6262
    2153      11.5746
    2154      11.5978
    2155      11.5593
    2156      11.6126
    2157      11.5846
    2158      11.5929
    2159      11.6037
    2160      11.6077
    2161      11.5833
    2162      11.6165
    2163      11.6226
    2164      11.6379
    2165      11.6312
    2166      11.5601
    2167      11.5664
    2168      11.5091
    2169      11.5932
    2170      11.5502
    2171      11.5131
    2172      11.5992
    2173      11.5452
    2174      11.5222
    2175      11.5699
    2176      11.5179
    2177      11.5580
    2178      11.5389
    2179      11.5660
    2180      11.5438
    2181      11.6560
    2182      11.5564
    2183      11.5804
    2184      11.5552
    2185      11.6095
    2186      11.5268
    2187      11.5163
    2188      11.5321
    2189      11.5814
    2190      11.5418
    2191      11.5234
    2192      11.5723
    2193      11.5741
    2194      11.5405
    2195      11.5762
    2196      11.6219
    2197      11.5814
    2198      11.6594
    2199      11.5746
    2200      11.6108
    2201      11.5772
    2202      11.5259
    2203      11.5475
    2204      11.4543
    2205      11.5249
    2206      11.5623
    2207      11.5851
    2208      11.5471
    2209      11.4952
    2210      11.5704
    2211      11.5662
    2212      11.5153
    2213      11.5204
    2214      11.6121
    2215      11.5555
    2216      11.6235
    2217      11.6289
    2218      11.6704
    2219      11.5897
    2220      11.5647
    2221      11.6510
    2222      11.5805
    2223      11.5097
    2224      11.5094
    2225      11.5501
    2226      11.5080
    2227      11.4927
    2228      11.4940
    2229      11.4463
    2230      11.5482
    2231      11.5004
    2232      11.5710
    2233      11.4711
    2234      11.4827
    2235      11.6091
    2236      11.5857
    2237      11.5518
    2238      11.5486
    2239      11.5425
    2240      11.5048
    2241      11.5363
    2242      11.5223
    2243      11.5680
    2244      11.5229
    2245      11.4933
    2246      11.4294
    2247      11.5015
    2248      11.4998
    2249      11.5193
    2250      11.5355
    2251      11.4842
    2252      11.5024
    2253      11.5189
    2254      11.4794
    2255      11.5092
    2256      11.5273
    2257      11.4478
    2258      11.5523
    2259      11.5524
    2260      11.5355
    2261      11.5046
    2262      11.5564
    2263      11.5865
    2264      11.6478
    2265      11.5095
    2266      11.5175
    2267      11.5776
    2268      11.5007
    2269      11.5710
    2270      11.5296
    2271      11.5062
    2272      11.5226
    2273      11.5559
    2274      11.5300
    2275      11.5569
    2276      11.5115
    2277      11.5749
    2278      11.5105
    2279      11.6482
    2280      11.5961
    2281      11.6994
    2282      11.6193
    2283      11.5752
    2284      11.6134
    2285      11.5434
    2286      11.6196
    2287      11.5850
    2288      11.5809
    2289      11.6212
    2290      11.5907
    2291      11.5466
    2292      11.6346
    2293      11.6034
    2294      11.6319
    2295      11.5664
    2296      11.5499
    2297      11.6074
    2298      11.6154
    2299      11.5794
    2300      11.6065
    2301      11.5708
    2302      11.5744
    2303      11.6167
    2304      11.7512
    2305      11.6541
    2306      11.6276
    2307      11.6846
    2308      11.6400
    2309      11.6156
    2310      11.6440
    2311      11.5925
    2312      11.6413
    2313      11.7163
    2314      11.6300
    2315      11.6114
    2316      11.6565
    2317      11.6339
    2318      11.6553
    2319      11.5863
    2320      11.6655
    2321      11.5919
    2322      11.5468
    2323      11.6856
    2324      11.5892
    2325      11.5289
    2326      11.5665
    2327      11.5328
    2328      11.6139
    2329      11.6238
    2330      11.5823
    2331      11.5556
    2332      11.6720
    2333      11.6602
    2334      11.6614
    2335      11.6531
    2336      11.6439
    2337      11.6673
    2338      11.6217
    2339      11.6166
    2340      11.4940
    2341      11.6105
    2342      11.6171
    2343      11.5873
    2344      11.6787
    2345      11.6430
    2346      11.6719
    2347      11.5525
    2348      11.5986
    2349      11.5643
    2350      11.6401
    2351      11.5437
    2352      11.6529
    2353      11.6859
    2354      11.6188
    2355      11.6373
    2356      11.6260
    2357      11.6149
    2358      11.5891
    2359      11.5855
    2360      11.6187
    2361      11.5154
    2362      11.5964
    2363      11.6064
    2364      11.5614
    2365      11.5744
    2366      11.5778
    2367      11.6300
    2368      11.5450
    2369      11.5696
    2370      11.5728
    2371      11.5333
    2372      11.5486
    2373      11.5775
    2374      11.5951
    2375      11.5368
    2376      11.6027
    2377      11.6346
    2378      11.5540
    2379      11.6151
    2380      11.6563
    2381      11.7360
    2382      11.7271
    2383      11.7315
    2384      11.6561
    2385      11.7162
    2386      11.6854
    2387      11.6053
    2388      11.6246
    2389      11.5730
    2390      11.5720
    2391      11.6271
    2392      11.5898
    2393      11.5811
    2394      11.6387
    2395      11.6635
    2396      11.6088
    2397      11.5893
    2398      11.6436
    2399      11.6355
    2400      11.6384
    2401      11.6507
    2402      11.6347
    2403      11.7031
    2404      11.5772
    2405      11.6101
    2406      11.6268
    2407      11.6048
    2408      11.5943
    2409      11.6138
    2410      11.6360
    2411      11.6122
    2412      11.6695
    2413      11.7219
    2414      11.7276
    2415      11.6897
    2416      11.6618
    2417      11.6483
    2418      11.6215
    2419      11.6695
    2420      11.6324
    2421      11.5658
    2422      11.6123
    2423      11.4963
    2424      11.5521
    2425      11.5920
    2426      11.6044
    2427      11.5882
    2428      11.5789
    2429      11.6755
    2430      11.6190
    2431      11.6844
    2432      11.6317
    2433      11.6365
    2434      11.6344
    2435      11.6485
    2436      11.6350
    2437      11.6275
    2438      11.6634
    2439      11.7024
    2440      11.7561
    2441      11.6633
    2442      11.6030
    2443      11.6051
    2444      11.6148
    2445      11.5411
    2446      11.5888
    2447      11.5666
    2448      11.5446
    2449      11.5439
    2450      11.4962
    2451      11.5850
    2452      11.5422
    2453      11.5485
    2454      11.5730
    2455      11.5483
    2456      11.5466
    2457      11.5697
    2458      11.5182
    2459      11.5694
    2460      11.5861
    2461      11.4972
    2462      11.5263
    2463      11.4974
    2464      11.4468
    2465      11.4570
    2466      11.4743
    2467      11.6131
    2468      11.5252
    2469      11.6475
    2470      11.6002
    2471      11.6327
    2472      11.6405
    2473      11.6421
    2474      11.6498
    2475      11.6960
    2476      11.7461
    2477      11.6722
    2478      11.6395
    2479      11.5904
    2480      11.6028
    2481      11.5944
    2482      11.6779
    2483      11.5785
    2484      11.6150
    2485      11.6806
    2486      11.7097
    2487      11.7396
    2488      11.7043
    2489      11.6261
    2490      11.5780
    2491      11.6270
    2492      11.6234
    2493      11.6783
    2494      11.6546
    2495      11.6758
    2496      11.5927
    2497      11.6829
    2498      11.6039
    2499      11.6339
    2500      11.5912
    2501      11.5772
    2502      11.5273
    2503      11.6507
    2504      11.5646
    2505      11.6828
    2506      11.6635
    2507      11.7287
    2508      11.6767
    2509      11.6167
    2510      11.6135
    2511      11.5731
    2512      11.5960
    2513      11.6866
    2514      11.5610
    2515      11.5829
    2516      11.6168
    2517      11.6742
    2518      11.6652
    2519      11.6164
    2520      11.6591
    2521      11.6786
    2522      11.6962
    2523      11.7538
    2524      11.7441
    2525      11.6743
    2526      11.5618
    2527      11.6138
    2528      11.6821
    2529      11.6275
    2530      11.6511
    2531      11.7307
    2532      11.7106
    2533      11.6823
    2534      11.7023
    2535      11.7496
    2536      11.7222
    2537      11.6350
    2538      11.7130
    2539      11.6527
    2540      11.6717
    2541      11.7333
    2542      11.7829
    2543      11.7584
    2544      11.7681
    2545      11.8077
    2546      11.7494
    2547      11.7055
    2548      11.6282
    2549      11.6709
    2550      11.7164
    2551      11.5855
    2552      11.7415
    2553      11.7370
    2554      11.6997
    2555      11.8412
    2556      11.9028
    2557      11.7865
    2558      11.7726
    2559      11.7156
    2560      11.8106
    2561      11.7676
    2562      11.7391
    2563      11.6629
    2564      11.7325
    2565      11.6698
    2566      11.7935
    2567      11.7377
    2568      11.7637
    2569      11.6816
    2570      11.6402
    2571      11.6832
    2572      11.6537
    2573      11.6726
    2574      11.6490
    2575      11.6587
    2576      11.7140
    2577      11.6809
    2578      11.7196
    2579      11.7128
    2580      11.7932
    2581      11.7577
    2582      11.7572
    2583      11.7288
    2584      11.6878
    2585      11.7521
    2586      11.6742
    2587      11.6380
    2588      11.6318
    2589      11.7202
    2590      11.7720
    2591      11.8049
    2592      11.8013
    2593      11.8349
    2594      11.8020
    2595      11.7271
    2596      11.7283
    2597      11.7516
    2598      11.7233
    2599      11.6953
    2600      11.6364
    2601      11.6552
    2602      11.7033
    2603      11.7062
    2604      11.6853
    2605      11.6759
    2606      11.6866
    2607      11.6976
    2608      11.6919
    2609      11.6306
    2610      11.7282
    2611      11.7233
    2612      11.7649
    2613      11.8099
    2614      11.7611
    2615      11.7659
    2616      11.7096
    2617      11.8298
    2618      11.7216
    2619      11.6903
    2620      11.6356
    2621      11.7657
    2622      11.7184
    2623      11.7115
    2624      11.7453
    2625      11.7794
    2626      11.7732
    2627      11.7133
    2628      11.7223
    2629      11.7713
    2630      11.7375
    2631      11.7615
    2632      11.6888
    2633      11.6390
    2634      11.7449
    2635      11.7070
    2636      11.7914
    2637      11.7950
    2638      11.8437
    2639      11.7033
    2640      11.7432
    2641      11.7483
    2642      11.7164
    2643      11.7134
    2644      11.7740
    2645      11.7567
    2646      11.7867
    2647      11.6847
    2648      11.7023
    2649      11.7423
    2650      11.7344
    2651      11.7320
    2652      11.6551
    2653      11.6659
    2654      11.6219
    2655      11.6808
    2656      11.6482
    2657      11.7064
    2658      11.6604
    2659      11.7581
    2660      11.7011
    2661      11.7020
    2662      11.7250
    2663      11.6988
    2664      11.6829
    2665      11.6629
    2666      11.6784
    2667      11.6638
    2668      11.6612
    2669      11.6519
    2670      11.6421
    2671      11.6829
    2672      11.6957
    2673      11.6657
    2674      11.7053
    2675      11.6103
    2676      11.6160
    2677      11.6446
    2678      11.6651
    2679      11.7091
    2680      11.6838
    2681      11.7074
    2682      11.6793
    2683      11.6003
    2684      11.5673
    2685      11.6675
    2686      11.6045
    2687      11.6335
    2688      11.7378
    2689      11.7667
    2690      11.6625
    2691      11.7277
    2692      11.7353
    2693      11.7315
    2694      11.7700
    2695      11.6243
    2696      11.6580
    2697      11.6317
    2698      11.6297
    2699      11.6561
    2700      11.6410
    2701      11.7226
    2702      11.6650
    2703      11.6476
    2704      11.6598
    2705      11.6813
    2706      11.6423
    2707      11.6653
    2708      11.6532
    2709      11.6669
    2710      11.7394
    2711      11.6704
    2712      11.7448
    2713      11.7917
    2714      11.7832
    2715      11.6641
    2716      11.6639
    2717      11.7302
    2718      11.6163
    2719      11.7067
    2720      11.5825
    2721      11.6902
    2722      11.6490
    2723      11.6205
    2724      11.6550
    2725      11.6438
    2726      11.7021
    2727      11.6329
    2728      11.6226
    2729      11.6713
    2730      11.6646
    2731      11.6243
    2732      11.6237
    2733      11.6756
    2734      11.6506
    2735      11.6697
    2736      11.7568
    2737      11.6158
    2738      11.6831
    2739      11.5545
    2740      11.5762
    2741      11.6242
    2742      11.6043
    2743      11.6435
    2744      11.6045
    2745      11.5814
    2746      11.5591
    2747      11.6196
    2748      11.6041
    2749      11.6061
    2750      11.6945
    2751      11.6440
    2752      11.6606
    2753      11.5814
    2754      11.6691
    2755      11.6920
    2756      11.6098
    2757      11.6295
    2758      11.6569
    2759      11.6982
    2760      11.6474
    2761      11.7104
    2762      11.6514
    2763      11.6254
    2764      11.7050
    2765      11.6926
    2766      11.6318
    2767      11.6536
    2768      11.6030
    2769      11.6979
    2770      11.5870
    2771      11.6840
    2772      11.5927
    2773      11.6102
    2774      11.6820
    2775      11.5666
    2776      11.7140
    2777      11.6471
    2778      11.7614
    2779      11.6938
    2780      11.7569
    2781      11.7467
    2782      11.7264
    2783      11.7577
    2784      11.7129
    2785      11.6405
    2786      11.7815
    2787      11.7897
    2788      11.6658
    2789      11.7608
    2790      11.7711
    2791      11.7236
    2792      11.6635
    2793      11.5380
    2794      11.6008
    2795      11.6178
    2796      11.6559
    2797      11.5269
    2798      11.5488
    2799      11.5643
    2800      11.5667
    2801      11.5664
    2802      11.6877
    2803      11.6587
    2804      11.7380
    2805      11.6262
    2806      11.6562
    2807      11.7219
    2808      11.7770
    2809      11.6592
    2810      11.7116
    2811      11.7019
    2812      11.6644
    2813      11.7349
    2814      11.7289
    2815      11.7192
    2816      11.7561
    2817      11.7501
    2818      11.6700
    2819      11.7502
    2820      11.7332
    2821      11.6752
    2822      11.7593
    2823      11.6697
    2824      11.6749
    2825      11.6668
    2826      11.7738
    2827      11.7190
    2828      11.7271
    2829      11.6565
    2830      11.6771
    2831      11.6494
    2832      11.6646
    2833      11.6571
    2834      11.7176
    2835      11.6297
    2836      11.6772
    2837      11.6725
    2838      11.6616
    2839      11.6693
    2840      11.6569
    2841      11.6637
    2842      11.6660
    2843      11.6846
    2844      11.6689
    2845      11.7202
    2846      11.6634
    2847      11.7236
    2848      11.7086
    2849      11.6093
    2850      11.5990
    2851      11.6135
    2852      11.5989
    2853      11.6621
    2854      11.6455
    2855      11.6833
    2856      11.6882
    2857      11.6342
    2858      11.7263
    2859      11.7595
    2860      11.8110
    2861      11.7441
    2862      11.7244
    2863      11.6549
    2864      11.6955
    2865      11.6434
    2866      11.6836
    2867      11.7790
    2868      11.7323
    2869      11.7660
    2870      11.7420
    2871      11.7217
    2872      11.7790
    2873      11.8126
    2874      11.7560
    2875      11.8463
    2876      11.8039
    2877      11.7883
    2878      11.7988
    2879      11.8079
    2880      11.8110
    2881      11.7388
    2882      11.7241
    2883      11.7442
    2884      11.7907
    2885      11.7870
    2886      11.7083
    2887      11.8053
    2888      11.7718
    2889      11.7888
    2890      11.7624
    2891      11.8363
    2892      11.7031
    2893      11.7345
    2894      11.7793
    2895      11.7564
    2896      11.7636
    2897      11.7997
    2898      11.8034
    2899      11.7920
    2900      11.8147
    2901      11.8471
    2902      11.7942
    2903      11.8017
    2904      11.7164
    2905      11.8154
    2906      11.8860
    2907      11.8756
    2908      11.8251
    2909      11.8435
    2910      11.8278
    2911      11.8588
    2912      11.8037
    2913      11.8433
    2914      11.6941
    2915      11.7784
    2916      11.7234
    2917      11.7432
    2918      11.8499
    2919      11.7244
    2920      11.7777
    2921      11.7101
    2922      11.7123
    2923      11.6934
    2924      11.7362
    2925      11.7213
    2926      11.8652
    2927      11.8139
    2928      11.7757
    2929      11.8467
    2930      11.8304
    2931      11.8180
    2932      11.7925
    2933      11.7788
    2934      11.8595
    2935      11.8211
    2936      11.9014
    2937      11.8384
    2938      11.8736
    2939      11.8521
    2940      11.8203
    2941      11.7991
    2942      11.8020
    2943      11.7769
    2944      11.7464
    2945      11.7333
    2946      11.7243
    2947      11.8501
    2948      11.7403
    2949      11.7695
    2950      11.8074
    2951      11.7403
    2952      11.7793
    2953      11.7633
    2954      11.7569
    2955      11.7172
    2956      11.6618
    2957      11.7344
    2958      11.7787
    2959      11.8556
    2960      11.8649
    2961      11.8321
    2962      11.7623
    2963      11.7202
    2964      11.7640
    2965      11.7536
    2966      11.7257
    2967      11.7650
    2968      11.7552
    2969      11.7552
    2970      11.7841
    2971      11.7405
    2972      11.6547
    2973      11.7280
    2974      11.6403
    2975      11.6575
    2976      11.6581
    2977      11.6446
    2978      11.6861
    2979      11.7426
    2980      11.7029
    2981      11.6796
    2982      11.6286
    2983      11.7279
    2984      11.6610
    2985      11.6783
    2986      11.6501
    2987      11.6046
    2988      11.6903
    2989      11.7044
    2990      11.6991
    2991      11.6432
    2992      11.7250
    2993      11.6352
    2994      11.7089
    2995      11.6604
    2996      11.7236
    2997      11.7168
    2998      11.7251
    2999      11.6664
    3000      11.7567
    3001      11.7110
    3002      11.6687
    3003      11.6974
    3004      11.7060
    3005      11.7172
    3006      11.7587
    3007      11.7481
    3008      11.7163
    3009      11.7486
    3010      11.7597
    3011      11.6554
    3012      11.7112
    3013      11.7070
    3014      11.6999
    3015      11.7102
    3016      11.7619
    3017      11.7280
    3018      11.7297
    3019      11.7896
    3020      11.7648
    3021      11.7830
    3022      11.7271
    3023      11.6874
    3024      11.7564
    3025      11.6544
    3026      11.7489
    3027      11.6611
    3028      11.6111
    3029      11.6372
    3030      11.6394
    3031      11.6544
    3032      11.7808
    3033      11.7198
    3034      11.6553
    3035      11.6891
    3036      11.6921
    3037      11.6604
    3038      11.6385
    3039      11.6619
    3040      11.7142
    3041      11.6327
    3042      11.7146
    3043      11.7189
    3044      11.6576
    3045      11.7044
    3046      11.8709
    3047      11.7666
    3048      11.6984
    3049      11.6898
    3050      11.7088
    3051      11.6988
    3052      11.6619
    3053      11.7206
    3054      11.6740
    3055      11.7079
    3056      11.6439
    3057      11.7094
    3058      11.5972
    3059      11.7174
    3060      11.6918
    3061      11.7392
    3062      11.7021
    3063      11.6796
    3064      11.7261
    3065      11.7037
    3066      11.6686
    3067      11.7109
    3068      11.6278
    3069      11.6172
    3070      11.6246
    3071      11.6592
    3072      11.6363
    3073      11.7244
    3074      11.6492
    3075      11.6649
    3076      11.7029
    3077      11.6754
    3078      11.6749
    3079      11.6509
    3080      11.6322
    3081      11.6706
    3082      11.6957
    3083      11.6429
    3084      11.7317
    3085      11.7053
    3086      11.6984
    3087      11.6003
    3088      11.6917
    3089      11.6592
    3090      11.6835
    3091      11.6199
    3092      11.5961
    3093      11.6827
    3094      11.6333
    3095      11.7347
    3096      11.7466
    3097      11.6689
    3098      11.7333
    3099      11.7520
    3100      11.7037
    3101      11.7621
    3102      11.8421
    3103      11.7442
    3104      11.6945
    3105      11.6810
    3106      11.6545
    3107      11.6860
    3108      11.6423
    3109      11.6251
    3110      11.6244
    3111      11.6206
    3112      11.5460
    3113      11.5314
    3114      11.6191
    3115      11.6631
    3116      11.7032
    3117      11.6095
    3118      11.6847
    3119      11.7086
    3120      11.6513
    3121      11.6799
    3122      11.5516
    3123      11.5954
    3124      11.6401
    3125      11.6423
    3126      11.7596
    3127      11.6851
    3128      11.7300
    3129      11.6773
    3130      11.6237
    3131      11.6245
    3132      11.6072
    3133      11.6882
    3134      11.6289
    3135      11.6245
    3136      11.6678
    3137      11.7279
    3138      11.6297
    3139      11.6398
    3140      11.6842
    3141      11.7400
    3142      11.7403
    3143      11.7124
    3144      11.7562
    3145      11.8320
    3146      11.8152
    3147      11.7285
    3148      11.7068
    3149      11.6671
    3150      11.6842
    3151      11.6591
    3152      11.6801
    3153      11.6938
    3154      11.7425
    3155      11.7085
    3156      11.7070
    3157      11.7806
    3158      11.7577
    3159      11.7502
    3160      11.7225
    3161      11.7396
    3162      11.7662
    3163      11.8200
    3164      11.7746
    3165      11.7709
    3166      11.7973
    3167      11.8575
    3168      11.8289
    3169      11.7788
    3170      11.8186
    3171      11.7664
    3172      11.7891
    3173      11.8146
    3174      11.8163
    3175      11.7592
    3176      11.7611
    3177      11.8387
    3178      11.8385
    3179      11.8657
    3180      11.7266
    3181      11.8008
    3182      11.8660
    3183      11.7645
    3184      11.7212
    3185      11.7948
    3186      11.7971
    3187      11.7175
    3188      11.7827
    3189      11.8784
    3190      11.9146
    3191      11.8914
    3192      11.9735
    3193      11.8831
    3194      11.7644
    3195      11.7340
    3196      11.7996
    3197      11.8420
    3198      11.8357
    3199      11.8230
    3200      11.8234
    3201      11.8996
    3202      11.8377
    3203      11.8567
    3204      11.8209
    3205      11.8357
    3206      11.9047
    3207      11.8435
    3208      11.8015
    3209      11.8293
    3210      11.7861
    3211      11.7437
    3212      11.7595
    3213      11.8802
    3214      11.8922
    3215      11.8417
    3216      11.8115
    3217      11.8152
