#Frame      RoG_00002
    1664      11.7283
    1665      11.8341
    1666      11.8282
    1667      11.7746
    1668      11.7620
    1669      11.7412
    1670      11.8112
    1671      11.8492
    1672      11.7788
    1673      11.7505
    1674      11.7807
    1675      11.7688
    1676      11.7827
    1677      11.7976
    1678      11.8413
    1679      11.8292
    1680      11.7440
    1681      11.6590
    1682      11.7639
    1683      11.7709
    1684      11.7887
    1685      11.7297
    1686      11.6833
    1687      11.8237
    1688      11.7879
    1689      11.8172
    1690      11.7949
    1691      11.8118
    1692      11.8356
    1693      11.8393
    1694      11.7522
    1695      11.7909
    1696      11.8602
    1697      11.7144
    1698      11.7834
    1699      11.7477
    1700      11.8498
    1701      11.7783
    1702      11.8448
    1703      11.8608
    1704      11.8330
    1705      11.8020
    1706      11.8535
    1707      11.8009
    1708      11.6957
    1709      11.7802
    1710      11.7854
    1711      11.8008
    1712      11.7454
    1713      11.7978
    1714      11.8801
    1715      11.8328
    1716      11.7764
    1717      11.8475
    1718      11.8081
    1719      11.7836
    1720      11.8057
    1721      11.7937
    1722      11.8342
    1723      11.7785
    1724      11.7845
    1725      11.7445
    1726      11.7378
    1727      11.7285
    1728      11.6877
    1729      11.6969
    1730      11.7321
    1731      11.7831
    1732      11.8033
    1733      11.8137
    1734      11.7903
    1735      11.7758
    1736      11.8384
    1737      11.7478
    1738      11.8997
    1739      11.8203
    1740      11.8114
    1741      11.8051
    1742      11.7928
    1743      11.8489
    1744      11.8532
    1745      11.8410
    1746      11.8723
    1747      11.9140
    1748      11.8851
    1749      11.8148
    1750      11.8860
    1751      11.7396
    1752      11.7914
    1753      11.8650
    1754      11.8055
    1755      11.8024
    1756      11.7809
    1757      11.8125
    1758      11.8028
    1759      11.8248
    1760      11.8435
    1761      11.8539
    1762      11.8244
    1763      11.8009
    1764      11.7403
    1765      11.7408
    1766      11.8098
    1767      11.7936
    1768      11.7723
    1769      11.7994
    1770      11.7600
    1771      11.8299
    1772      11.8287
    1773      11.7465
    1774      11.7906
    1775      11.8182
    1776      11.9080
    1777      11.8542
    1778      11.8622
    1779      11.7773
    1780      11.7194
    1781      11.7225
    1782      11.7641
    1783      11.7232
    1784      11.7097
    1785      11.8559
    1786      11.8106
    1787      11.7440
    1788      11.7602
    1789      11.9014
    1790      11.7986
    1791      11.7457
    1792      11.8471
    1793      11.7350
    1794      11.7168
    1795      11.7780
    1796      11.8035
    1797      11.7659
    1798      11.7271
    1799      11.8237
    1800      11.7657
    1801      11.7533
    1802      11.7502
    1803      11.7025
    1804      11.6623
    1805      11.8459
    1806      11.7636
    1807      11.7934
    1808      11.8071
    1809      11.8154
    1810      11.8339
    1811      11.7741
    1812      11.8510
    1813      11.7934
    1814      11.8051
    1815      11.7649
    1816      11.7934
    1817      11.8349
    1818      11.8315
    1819      11.6986
    1820      11.7742
    1821      11.7697
    1822      11.8167
    1823      11.7176
    1824      11.7637
    1825      11.8727
    1826      11.8579
    1827      11.8198
    1828      11.8068
    1829      11.7912
    1830      11.7504
    1831      11.7689
    1832      11.7733
    1833      11.8396
    1834      11.8112
    1835      11.8238
    1836      11.7447
    1837      11.8040
    1838      11.7416
    1839      11.7630
    1840      11.7256
    1841      11.8222
    1842      11.6780
    1843      11.7541
    1844      11.6479
    1845      11.7044
    1846      11.7121
    1847      11.7784
    1848      11.6992
    1849      11.6539
    1850      11.7230
    1851      11.6706
    1852      11.7468
    1853      11.7608
    1854      11.7026
    1855      11.6741
    1856      11.7395
    1857      11.6225
    1858      11.7902
    1859      11.7635
    1860      11.7471
    1861      11.6938
    1862      11.7004
    1863      11.7065
    1864      11.7192
    1865      11.7150
    1866      11.7552
    1867      11.7492
    1868      11.7108
    1869      11.7390
    1870      11.7475
    1871      11.8375
    1872      11.6718
    1873      11.7115
    1874      11.8144
    1875      11.7539
    1876      11.7245
    1877      11.7198
    1878      11.7304
    1879      11.7142
    1880      11.7343
    1881      11.8241
    1882      11.8705
    1883      11.8097
    1884      11.8239
    1885      11.7875
    1886      11.7693
    1887      11.6828
    1888      11.7033
    1889      11.7798
    1890      11.7384
    1891      11.7121
    1892      11.7095
    1893      11.6651
    1894      11.7165
    1895      11.7743
    1896      11.6796
    1897      11.6937
    1898      11.7591
    1899      11.7959
    1900      11.7621
    1901      11.7166
    1902      11.7386
    1903      11.7222
    1904      11.7757
    1905      11.7013
    1906      11.7798
    1907      11.8088
    1908      11.7058
    1909      11.7573
    1910      11.7431
    1911      11.6613
    1912      11.6671
    1913      11.7504
    1914      11.8647
    1915      11.8009
    1916      11.7838
    1917      11.8494
    1918      11.7844
    1919      11.8385
    1920      11.7385
    1921      11.7862
    1922      11.7946
    1923      11.7069
    1924      11.7755
    1925      11.7678
    1926      11.7659
    1927      11.7872
    1928      11.8108
    1929      11.8355
    1930      11.8823
    1931      11.7387
    1932      11.8312
    1933      11.7804
    1934      11.8534
    1935      11.8313
    1936      11.7697
    1937      11.8063
    1938      11.8196
    1939      11.8371
    1940      11.7801
    1941      11.7634
    1942      11.7645
    1943      11.7572
    1944      11.7802
    1945      11.7869
    1946      11.7843
    1947      11.8180
    1948      11.8215
    1949      11.8289
    1950      11.8473
    1951      11.8559
    1952      11.8909
    1953      11.6186
    1954      11.7678
    1955      11.7107
    1956      11.6913
    1957      11.7635
    1958      11.7466
    1959      11.7226
    1960      11.7784
    1961      11.7142
    1962      11.6592
    1963      11.6343
    1964      11.6747
    1965      11.6517
    1966      11.6910
    1967      11.7854
    1968      11.6995
    1969      11.7763
    1970      11.8100
    1971      11.7015
    1972      11.7957
    1973      11.7370
    1974      11.7973
    1975      11.7696
    1976      11.7710
    1977      11.7886
    1978      11.7539
    1979      11.8474
    1980      11.7462
    1981      11.7888
    1982      11.7773
    1983      11.7242
    1984      11.8100
    1985      11.7404
    1986      11.7730
    1987      11.8077
    1988      11.6911
    1989      11.7492
    1990      11.6576
    1991      11.7802
    1992      11.7485
    1993      11.7392
    1994      11.7594
    1995      11.7810
    1996      11.7659
    1997      11.6723
    1998      11.7577
    1999      11.7566
    2000      11.7307
    2001      11.6880
    2002      11.7497
    2003      11.7477
    2004      11.7130
    2005      11.7358
    2006      11.7146
    2007      11.7437
    2008      11.7207
    2009      11.7596
    2010      11.7544
    2011      11.7701
    2012      11.7978
    2013      11.8501
    2014      11.7787
    2015      11.7819
    2016      11.7539
    2017      11.8364
    2018      11.7318
    2019      11.7728
    2020      11.7302
    2021      11.8176
    2022      11.7965
    2023      11.7791
    2024      11.7968
    2025      11.7792
    2026      11.7454
    2027      11.7088
    2028      11.7683
    2029      11.7397
    2030      11.7896
    2031      11.8102
    2032      11.7472
    2033      11.7380
    2034      11.7325
    2035      11.7665
    2036      11.7683
    2037      11.7593
    2038      11.8058
    2039      11.8141
    2040      11.8190
    2041      11.7815
    2042      11.8067
    2043      11.7566
    2044      11.8971
    2045      11.8296
    2046      11.8183
    2047      11.8025
    2048      11.8099
    2049      11.7932
    2050      11.7204
    2051      11.7827
    2052      11.7944
    2053      11.8008
    2054      11.7912
    2055      11.8126
    2056      11.8640
    2057      11.7180
    2058      11.7088
    2059      11.7577
    2060      11.6981
    2061      11.7925
    2062      11.7467
    2063      11.7254
    2064      11.7736
    2065      11.8100
    2066      11.6872
    2067      11.7455
    2068      11.8438
    2069      11.7411
    2070      11.6947
    2071      11.7215
    2072      11.7728
    2073      11.7450
    2074      11.6944
    2075      11.7343
    2076      11.6634
    2077      11.7777
    2078      11.7087
    2079      11.6198
    2080      11.6102
    2081      11.6751
    2082      11.7088
    2083      11.7327
    2084      11.7118
    2085      11.7186
    2086      11.8054
    2087      11.7455
    2088      11.8644
    2089      11.8463
    2090      11.7709
    2091      11.7959
    2092      11.8163
    2093      11.8796
    2094      11.7702
    2095      11.7200
    2096      11.8577
    2097      11.7527
    2098      11.8305
    2099      11.8589
    2100      11.8099
    2101      11.7943
    2102      11.7719
    2103      11.8002
    2104      11.7751
    2105      11.8248
    2106      11.8470
    2107      11.7912
    2108      11.8103
    2109      11.7694
    2110      11.8159
    2111      11.8757
    2112      11.7747
    2113      11.8268
    2114      11.8177
    2115      11.7631
    2116      11.8520
    2117      11.7668
    2118      11.8236
    2119      11.7727
    2120      11.8369
    2121      11.7886
    2122      11.8178
    2123      11.8197
    2124      11.8407
    2125      11.7823
    2126      11.7942
    2127      11.7297
    2128      11.7944
    2129      11.8104
    2130      11.7789
    2131      11.8651
    2132      11.7868
    2133      11.7399
    2134      11.7886
    2135      11.7941
    2136      11.7580
    2137      11.7200
    2138      11.7542
    2139      11.7039
    2140      11.7831
    2141      11.7694
    2142      11.7498
    2143      11.8197
    2144      11.7091
    2145      11.7571
    2146      11.8077
    2147      11.8094
    2148      11.8231
    2149      11.7819
    2150      11.8073
    2151      11.8062
    2152      11.7805
    2153      11.8507
    2154      11.7791
    2155      11.7203
    2156      11.7099
    2157      11.7819
    2158      11.7499
    2159      11.7638
    2160      11.7448
    2161      11.8057
    2162      11.7424
    2163      11.8089
    2164      11.8466
    2165      11.7446
    2166      11.7891
    2167      11.7193
    2168      11.7749
    2169      11.8833
    2170      11.8170
    2171      11.9266
    2172      11.8711
    2173      11.8246
    2174      11.8670
    2175      11.8739
    2176      11.7710
    2177      11.7819
    2178      11.8285
    2179      11.8580
    2180      11.8568
    2181      11.7412
    2182      11.8125
    2183      11.7575
    2184      11.7885
    2185      11.8559
    2186      11.8009
    2187      11.8095
    2188      11.8449
    2189      11.7661
    2190      11.7438
    2191      11.8540
    2192      11.8680
    2193      11.8187
    2194      11.6697
    2195      11.7799
    2196      11.8386
    2197      11.7451
    2198      11.7605
    2199      11.7410
    2200      11.7898
    2201      11.7889
    2202      11.7948
    2203      11.7487
    2204      11.7955
    2205      11.7194
    2206      11.8255
    2207      11.8196
    2208      11.8443
    2209      11.7870
    2210      11.8201
    2211      11.7341
    2212      11.7219
    2213      11.7229
    2214      11.6829
    2215      11.8062
    2216      11.7446
    2217      11.7277
    2218      11.7711
    2219      11.6895
    2220      11.7084
    2221      11.6892
    2222      11.7478
    2223      11.7045
    2224      11.7105
    2225      11.7692
    2226      11.7623
    2227      11.7349
    2228      11.7556
    2229      11.7845
    2230      11.6989
    2231      11.7826
    2232      11.7480
    2233      11.7352
    2234      11.7142
    2235      11.7662
    2236      11.7474
    2237      11.7979
    2238      11.7255
    2239      11.7227
    2240      11.7952
    2241      11.7117
    2242      11.7753
    2243      11.7485
    2244      11.6792
    2245      11.6360
    2246      11.6850
    2247      11.6769
    2248      11.7288
    2249      11.7254
    2250      11.6738
    2251      11.6877
    2252      11.7063
    2253      11.6851
    2254      11.6879
    2255      11.7494
    2256      11.7304
    2257      11.8123
    2258      11.7812
    2259      11.7650
    2260      11.7659
    2261      11.6783
    2262      11.7210
    2263      11.7356
    2264      11.6319
    2265      11.7207
    2266      11.6956
    2267      11.7281
    2268      11.6931
    2269      11.6737
    2270      11.6849
    2271      11.7034
    2272      11.6526
    2273      11.7147
    2274      11.7622
    2275      11.7356
    2276      11.6920
    2277      11.7056
    2278      11.7586
    2279      11.8068
    2280      11.7652
    2281      11.7791
    2282      11.7554
    2283      11.7531
    2284      11.6591
    2285      11.7332
    2286      11.8007
    2287      11.7861
    2288      11.7776
    2289      11.8263
    2290      11.7532
    2291      11.7599
    2292      11.7629
    2293      11.7847
    2294      11.6922
    2295      11.7422
    2296      11.7487
    2297      11.7866
    2298      11.7834
    2299      11.8603
    2300      11.7471
    2301      11.7311
    2302      11.7751
    2303      11.7485
    2304      11.6960
    2305      11.7482
    2306      11.7145
    2307      11.7034
    2308      11.7779
    2309      11.7466
    2310      11.7853
    2311      11.7189
    2312      11.8161
    2313      11.8030
    2314      11.8630
    2315      11.7651
    2316      11.8843
    2317      11.7915
    2318      11.7259
    2319      11.6196
    2320      11.7207
    2321      11.7620
    2322      11.6972
    2323      11.7564
    2324      11.6700
    2325      11.7599
    2326      11.8356
    2327      11.7411
    2328      11.7863
    2329      11.7508
    2330      11.7149
    2331      11.7530
    2332      11.7572
    2333      11.7378
    2334      11.7161
    2335      11.7545
    2336      11.7393
    2337      11.8409
    2338      11.7677
    2339      11.7871
    2340      11.6780
    2341      11.7061
    2342      11.6947
    2343      11.7137
    2344      11.7282
    2345      11.6800
    2346      11.6808
    2347      11.7367
    2348      11.7951
    2349      11.7807
    2350      11.7960
    2351      11.7403
    2352      11.7083
    2353      11.7480
    2354      11.7811
    2355      11.7499
    2356      11.8411
    2357      11.7682
    2358      11.7148
    2359      11.7493
    2360      11.7638
    2361      11.7468
    2362      11.7392
    2363      11.7576
    2364      11.8052
    2365      11.7455
    2366      11.7500
    2367      11.7667
    2368      11.6957
    2369      11.7269
    2370      11.7225
    2371      11.8226
    2372      11.6931
    2373      11.8080
    2374      11.7107
    2375      11.7055
    2376      11.7214
    2377      11.7520
    2378      11.7552
    2379      11.8054
    2380      11.7444
    2381      11.7610
    2382      11.7983
    2383      11.6909
    2384      11.6667
    2385      11.6923
    2386      11.7453
    2387      11.7366
    2388      11.7613
    2389      11.7260
    2390      11.7342
    2391      11.7577
    2392      11.7825
    2393      11.7543
    2394      11.6100
    2395      11.6433
    2396      11.7303
    2397      11.7459
    2398      11.8115
    2399      11.7188
    2400      11.7545
    2401      11.7642
    2402      11.7470
    2403      11.7263
    2404      11.6644
    2405      11.7358
    2406      11.7154
    2407      11.6773
    2408      11.6732
    2409      11.6775
    2410      11.6695
    2411      11.6635
    2412      11.6683
    2413      11.6941
    2414      11.6850
    2415      11.6966
    2416      11.7885
    2417      11.6892
    2418      11.7160
    2419      11.7603
    2420      11.7585
    2421      11.7348
    2422      11.7986
    2423      11.7466
    2424      11.7817
    2425      11.7075
    2426      11.7894
    2427      11.7716
    2428      11.7691
    2429      11.7607
    2430      11.6748
    2431      11.7126
    2432      11.7695
    2433      11.7339
    2434      11.7428
    2435      11.7335
    2436      11.6059
    2437      11.7116
    2438      11.7563
    2439      11.6945
    2440      11.7889
    2441      11.8392
    2442      11.8295
    2443      11.7512
    2444      11.7885
    2445      11.8058
    2446      11.7722
    2447      11.7983
    2448      11.8352
    2449      11.7608
    2450      11.7661
    2451      11.8551
    2452      11.8171
    2453      11.8020
    2454      11.8286
    2455      11.7384
    2456      11.7373
    2457      11.7413
    2458      11.7645
    2459      11.7793
    2460      11.7716
    2461      11.7022
    2462      11.7518
    2463      11.7190
    2464      11.7366
    2465      11.7103
    2466      11.7600
    2467      11.7275
    2468      11.7207
    2469      11.7610
    2470      11.6931
    2471      11.8037
    2472      11.7517
    2473      11.7568
    2474      11.7603
    2475      11.7554
    2476      11.7830
    2477      11.7727
    2478      11.7287
    2479      11.6506
    2480      11.7096
    2481      11.7102
    2482      11.7646
    2483      11.7671
    2484      11.7028
    2485      11.7633
    2486      11.7555
    2487      11.8234
    2488      11.7428
    2489      11.7740
    2490      11.7485
    2491      11.6981
    2492      11.8219
    2493      11.7527
    2494      11.7519
    2495      11.8189
    2496      11.7843
    2497      11.7164
    2498      11.7855
    2499      11.7310
    2500      11.7584
    2501      11.7220
    2502      11.8132
    2503      11.6554
    2504      11.6503
    2505      11.6865
    2506      11.7851
    2507      11.7684
    2508      11.7246
    2509      11.7715
    2510      11.7311
    2511      11.7314
    2512      11.6424
    2513      11.7323
    2514      11.7160
    2515      11.7523
    2516      11.6953
    2517      11.6768
    2518      11.7319
    2519      11.6855
    2520      11.7527
    2521      11.7594
    2522      11.7285
    2523      11.7023
    2524      11.8103
    2525      11.8810
    2526      11.8065
    2527      11.7594
    2528      11.8015
    2529      11.8004
    2530      11.7242
    2531      11.6508
    2532      11.7411
    2533      11.6388
    2534      11.7225
    2535      11.6927
    2536      11.7107
    2537      11.7308
    2538      11.8099
    2539      11.8491
    2540      11.7275
    2541      11.7097
    2542      11.7752
    2543      11.7624
    2544      11.6827
    2545      11.7577
    2546      11.7749
    2547      11.7710
    2548      11.7826
    2549      11.7814
    2550      11.7325
    2551      11.7320
    2552      11.6789
    2553      11.6960
    2554      11.7495
    2555      11.7839
    2556      11.7093
    2557      11.8088
    2558      11.7310
    2559      11.7208
    2560      11.7679
    2561      11.7858
    2562      11.7649
    2563      11.7455
    2564      11.8803
    2565      11.8310
    2566      11.7500
    2567      11.8490
    2568      11.7887
    2569      11.8209
    2570      11.8635
    2571      11.7395
    2572      11.7452
    2573      11.6957
    2574      11.7585
    2575      11.7458
    2576      11.7116
    2577      11.7326
    2578      11.7852
    2579      11.7752
    2580      11.7562
    2581      11.7684
    2582      11.7998
    2583      11.7483
    2584      11.6977
    2585      11.6331
    2586      11.7250
    2587      11.7745
    2588      11.6596
    2589      11.6953
    2590      11.6838
    2591      11.7006
    2592      11.6746
    2593      11.6949
    2594      11.6579
    2595      11.6305
    2596      11.6023
    2597      11.6141
    2598      11.6094
    2599      11.6858
    2600      11.6364
    2601      11.7046
    2602      11.6804
    2603      11.6236
    2604      11.6975
    2605      11.7350
    2606      11.6010
    2607      11.6498
    2608      11.6384
    2609      11.6619
    2610      11.6746
    2611      11.7677
    2612      11.7644
    2613      11.7874
    2614      11.7471
    2615      11.7296
    2616      11.7370
    2617      11.6642
    2618      11.7661
    2619      11.7551
    2620      11.8118
    2621      11.6734
    2622      11.7128
    2623      11.8362
    2624      11.7062
    2625      11.7590
    2626      11.7703
    2627      11.7225
    2628      11.7359
    2629      11.7292
    2630      11.8228
    2631      11.7807
    2632      11.7061
    2633      11.7767
    2634      11.7672
    2635      11.7500
    2636      11.8043
    2637      11.6860
    2638      11.7015
    2639      11.8007
    2640      11.7549
    2641      11.7988
    2642      11.7428
    2643      11.7783
    2644      11.7021
    2645      11.7819
    2646      11.8772
    2647      11.9329
    2648      11.8337
    2649      11.8425
    2650      11.8747
    2651      11.8461
    2652      11.8977
    2653      11.8502
    2654      11.8513
    2655      11.9458
    2656      11.8826
    2657      11.8464
    2658      11.8435
    2659      11.8058
    2660      11.7221
    2661      11.7844
    2662      11.8308
    2663      11.8814
    2664      11.8175
    2665      11.8100
    2666      11.8073
    2667      11.8700
    2668      11.7533
    2669      11.7780
    2670      11.8355
    2671      11.7398
    2672      11.8642
    2673      11.7865
    2674      11.8055
    2675      11.7783
    2676      11.8156
    2677      11.8217
    2678      11.7441
    2679      11.8310
    2680      11.8226
    2681      11.7557
    2682      11.8151
    2683      11.8288
    2684      11.8904
    2685      11.8461
    2686      11.9128
    2687      11.9198
    2688      11.8069
    2689      11.7966
    2690      11.7777
    2691      11.6928
    2692      11.7419
    2693      11.7263
    2694      11.7396
    2695      11.6937
    2696      11.7725
    2697      11.7238
    2698      11.7766
    2699      11.8042
    2700      11.8204
    2701      11.7803
    2702      11.7399
    2703      11.7211
    2704      11.7398
    2705      11.8437
    2706      11.7456
    2707      11.7924
    2708      11.7751
    2709      11.7799
    2710      11.7234
    2711      11.7925
    2712      11.8642
    2713      11.8093
    2714      11.8391
    2715      11.7712
    2716      11.7741
    2717      11.7695
    2718      11.8660
    2719      11.7810
    2720      11.7861
    2721      11.8227
    2722      11.8072
    2723      11.7811
    2724      11.7314
    2725      11.7377
    2726      11.7602
    2727      11.7683
    2728      11.7631
    2729      11.8223
    2730      11.7502
    2731      11.6923
    2732      11.7577
    2733      11.7763
    2734      11.6933
    2735      11.7847
    2736      11.7870
    2737      11.7327
    2738      11.6731
    2739      11.7490
    2740      11.8266
    2741      11.7967
    2742      11.8502
    2743      11.8048
    2744      11.8205
    2745      11.8813
    2746      11.7850
    2747      11.8526
    2748      11.7542
    2749      11.8682
    2750      11.7722
    2751      11.8715
    2752      11.7795
    2753      11.7928
    2754      11.7351
    2755      11.8591
    2756      11.8010
    2757      11.9311
    2758      11.8479
    2759      11.6891
    2760      11.7371
    2761      11.7488
    2762      11.9098
    2763      11.7019
    2764      11.6821
    2765      11.7450
    2766      11.8121
    2767      11.8447
    2768      11.7791
    2769      11.7945
    2770      11.5981
    2771      11.6814
    2772      11.7582
    2773      11.7626
    2774      11.7903
    2775      11.7206
    2776      11.7356
    2777      11.8575
    2778      11.8095
    2779      11.9719
    2780      11.7853
    2781      11.8627
    2782      11.9118
    2783      11.9657
    2784      11.8896
    2785      11.8888
    2786      11.8811
    2787      11.8091
    2788      11.8472
    2789      11.8361
    2790      11.8053
    2791      11.8496
    2792      11.7489
    2793      11.8201
    2794      11.7918
    2795      11.8057
    2796      11.7445
    2797      11.7065
    2798      11.8189
    2799      11.6885
    2800      11.7778
    2801      11.7427
    2802      11.8017
    2803      11.8257
    2804      11.8827
    2805      11.7965
    2806      11.7717
    2807      11.7639
    2808      11.7646
    2809      11.7404
    2810      11.7774
    2811      11.8223
    2812      11.7879
    2813      11.7755
    2814      11.7849
    2815      11.7676
    2816      11.7774
    2817      11.8077
    2818      11.7915
    2819      11.8472
    2820      11.8669
    2821      11.8111
    2822      11.8288
    2823      11.8454
    2824      11.8214
    2825      11.8870
    2826      11.8551
    2827      11.8148
    2828      11.7400
    2829      11.7946
    2830      11.7700
    2831      11.8582
    2832      11.8728
    2833      11.7254
    2834      11.8747
    2835      11.7509
    2836      11.7613
    2837      11.7841
    2838      11.7922
    2839      11.8269
    2840      11.8498
    2841      11.7641
    2842      11.8536
    2843      11.7750
    2844      11.7499
    2845      11.7376
    2846      11.8554
    2847      11.8117
    2848      11.7255
    2849      11.7566
    2850      11.6997
    2851      11.8422
    2852      11.7566
    2853      11.9095
    2854      11.8980
    2855      11.9328
    2856      11.8026
    2857      11.7949
    2858      11.7713
    2859      11.8105
    2860      11.7162
    2861      11.6931
    2862      11.6872
    2863      11.7032
    2864      11.7393
    2865      11.7570
    2866      11.7494
    2867      11.8435
    2868      11.8123
    2869      11.7678
    2870      11.7875
    2871      11.7461
    2872      11.7174
    2873      11.6720
    2874      11.7117
    2875      11.7653
    2876      11.7416
    2877      11.6840
    2878      11.7580
    2879      11.6967
    2880      11.7042
    2881      11.7128
    2882      11.6769
    2883      11.7923
    2884      11.8059
    2885      11.7545
    2886      11.7544
    2887      11.6999
    2888      11.6984
    2889      11.7662
    2890      11.7893
    2891      11.7410
    2892      11.7335
    2893      11.6893
    2894      11.8408
    2895      11.7930
    2896      11.7260
    2897      11.7957
    2898      11.7645
    2899      11.7572
    2900      11.8178
    2901      11.7770
    2902      11.7893
    2903      11.7480
    2904      11.7296
    2905      11.7807
    2906      11.7270
    2907      11.6571
    2908      11.6639
    2909      11.7577
    2910      11.7226
    2911      11.7341
    2912      11.8017
    2913      11.8597
    2914      11.8757
    2915      11.8845
    2916      11.8323
    2917      11.8636
    2918      11.8393
    2919      11.9341
    2920      11.8875
    2921      11.8947
    2922      11.8958
    2923      11.8372
    2924      11.7837
    2925      11.8373
    2926      11.7867
    2927      11.8752
    2928      11.8330
    2929      11.7888
    2930      11.7870
    2931      11.9635
    2932      11.9699
    2933      11.8548
    2934      11.8805
    2935      11.9194
    2936      11.9633
    2937      11.9491
    2938      11.9698
    2939      11.9131
    2940      11.8632
    2941      11.9173
    2942      11.8299
    2943      11.8719
    2944      11.8533
    2945      11.8422
    2946      11.8898
    2947      11.8745
    2948      11.9273
    2949      11.9239
    2950      11.8781
    2951      11.9062
    2952      11.9283
    2953      11.9560
    2954      11.8869
    2955      11.9244
    2956      11.9385
    2957      12.0063
    2958      11.9087
    2959      11.9192
    2960      11.9237
    2961      11.9788
    2962      11.9152
    2963      11.8921
    2964      11.8635
    2965      11.7876
    2966      11.8917
    2967      12.0578
    2968      11.8652
    2969      11.9355
    2970      11.8774
    2971      11.8657
    2972      11.9095
    2973      11.8722
    2974      11.9304
    2975      11.8641
    2976      11.8260
    2977      11.9246
    2978      11.8555
    2979      11.8740
    2980      11.8411
    2981      11.8675
    2982      11.7938
    2983      11.8082
    2984      11.8584
    2985      11.8793
    2986      11.8290
    2987      11.8634
    2988      11.8896
    2989      11.9161
    2990      11.8584
    2991      11.7395
    2992      11.8575
    2993      11.8928
    2994      11.8208
    2995      11.8848
    2996      11.8929
    2997      11.9132
    2998      11.8267
    2999      11.8456
    3000      11.8682
    3001      11.8558
    3002      11.8033
    3003      11.8294
    3004      11.9450
    3005      11.8513
    3006      11.8022
    3007      11.8546
    3008      11.9164
    3009      11.9071
    3010      11.9057
    3011      11.8109
    3012      11.9265
    3013      11.7416
    3014      11.8185
    3015      11.7709
    3016      11.8289
    3017      11.8276
    3018      11.8150
    3019      11.9018
    3020      11.8510
    3021      11.8802
    3022      11.8557
    3023      11.8815
    3024      11.8624
    3025      11.9016
    3026      11.8735
    3027      11.9282
    3028      11.8345
    3029      11.8841
    3030      11.9281
    3031      11.8168
    3032      11.8264
    3033      11.8276
    3034      11.8652
    3035      11.8652
    3036      11.8738
    3037      11.8234
    3038      11.8734
    3039      11.8675
    3040      11.9374
    3041      11.8652
    3042      11.8578
    3043      11.7577
    3044      11.8424
    3045      11.9421
    3046      11.9270
    3047      11.7741
    3048      11.7890
    3049      11.9145
    3050      11.9186
    3051      11.9316
    3052      11.9110
    3053      11.9104
    3054      11.8601
    3055      11.8991
    3056      11.8697
    3057      11.8092
    3058      11.7827
    3059      11.7419
    3060      11.9170
    3061      11.9060
    3062      11.8136
    3063      11.8621
    3064      11.8157
    3065      11.8609
    3066      11.8665
    3067      11.9208
    3068      11.7951
    3069      11.8594
    3070      11.8360
    3071      11.7939
    3072      11.9261
    3073      11.8338
    3074      11.8749
    3075      11.8861
    3076      11.9202
    3077      11.8438
    3078      11.9151
    3079      11.8937
    3080      11.8784
    3081      11.9064
    3082      11.8894
    3083      11.8456
    3084      11.8687
    3085      11.8427
    3086      11.8624
    3087      11.8868
    3088      11.9370
    3089      11.8932
    3090      11.9006
    3091      11.8548
    3092      11.7909
    3093      11.7737
    3094      11.8738
    3095      11.8655
    3096      11.8993
    3097      11.8359
    3098      11.9597
    3099      12.0119
    3100      11.9407
    3101      11.8990
    3102      11.8878
    3103      11.8951
    3104      11.9105
    3105      11.9238
    3106      11.9384
    3107      11.8861
    3108      11.9514
    3109      11.9578
    3110      11.9853
    3111      11.9728
    3112      11.8951
    3113      11.8788
    3114      11.8651
    3115      11.9204
    3116      11.9522
    3117      11.8477
    3118      11.8856
    3119      11.8041
    3120      11.9416
    3121      11.8520
    3122      11.7800
    3123      11.8959
    3124      11.8809
    3125      11.8769
    3126      11.8790
    3127      11.9526
    3128      11.8924
    3129      11.9086
    3130      11.8544
    3131      11.9146
    3132      11.9291
    3133      11.9145
    3134      11.9264
    3135      11.8386
    3136      11.8199
    3137      11.8428
    3138      11.8281
    3139      11.7722
    3140      11.8528
    3141      11.8848
    3142      11.8935
    3143      11.9222
    3144      11.8610
    3145      11.8796
    3146      11.9481
    3147      11.9014
    3148      11.9283
    3149      11.9147
    3150      12.0169
    3151      11.9434
    3152      11.9678
    3153      11.8939
    3154      11.8309
    3155      11.7965
    3156      11.8494
    3157      11.7888
    3158      11.8920
    3159      11.8513
    3160      11.9229
    3161      11.9413
    3162      11.9324
    3163      11.8949
    3164      11.9300
    3165      11.9377
    3166      12.0623
    3167      11.9040
    3168      11.9178
    3169      11.9445
    3170      11.8773
    3171      11.9598
    3172      11.8928
    3173      11.8868
    3174      11.9768
    3175      12.0660
    3176      11.9412
    3177      12.0653
    3178      12.1289
    3179      11.9937
    3180      12.0175
    3181      12.0309
    3182      11.9523
    3183      12.0651
    3184      12.0764
    3185      11.9898
    3186      12.0197
    3187      11.9418
    3188      11.9488
    3189      11.8777
    3190      11.9015
    3191      11.8927
    3192      11.9753
    3193      11.8777
    3194      11.9821
    3195      11.9284
    3196      11.8796
    3197      11.8424
    3198      11.8614
    3199      11.8537
    3200      11.8425
    3201      11.8540
    3202      11.8925
    3203      11.8987
    3204      11.8065
    3205      11.8679
    3206      11.8201
    3207      11.8329
    3208      11.8011
    3209      11.8935
    3210      11.8340
    3211      11.8398
    3212      11.7542
    3213      11.8434
    3214      11.7229
    3215      11.8087
    3216      11.8339
    3217      11.8463
