#Frame     RMSD_00001
    1664       2.7198
    1665       2.8332
    1666       2.8060
    1667       2.9028
    1668       2.9614
    1669       2.8248
    1670       2.8969
    1671       2.6296
    1672       2.5465
    1673       2.6670
    1674       2.7538
    1675       2.5839
    1676       2.5424
    1677       2.5482
    1678       2.5719
    1679       2.4562
    1680       2.4801
    1681       2.4173
    1682       2.4994
    1683       2.4611
    1684       2.5050
    1685       2.3335
    1686       2.5217
    1687       2.3806
    1688       2.2453
    1689       2.2559
    1690       2.3972
    1691       2.4400
    1692       2.5056
    1693       2.4848
    1694       2.4436
    1695       2.5957
    1696       2.4914
    1697       2.4241
    1698       2.2887
    1699       2.3850
    1700       2.5202
    1701       2.5233
    1702       2.3323
    1703       2.4745
    1704       2.3336
    1705       2.4518
    1706       2.6488
    1707       2.4313
    1708       2.6017
    1709       2.4309
    1710       2.5289
    1711       2.3820
    1712       2.4182
    1713       2.4605
    1714       2.4326
    1715       2.5856
    1716       2.5692
    1717       2.6606
    1718       2.5309
    1719       2.4671
    1720       2.5093
    1721       2.7195
    1722       2.5680
    1723       2.5284
    1724       2.4812
    1725       2.5868
    1726       2.7577
    1727       2.7276
    1728       2.5924
    1729       2.4368
    1730       2.4894
    1731       2.5303
    1732       2.4468
    1733       2.4984
    1734       2.5457
    1735       2.6588
    1736       2.6066
    1737       2.4526
    1738       2.5602
    1739       2.4604
    1740       2.4489
    1741       2.4232
    1742       2.4299
    1743       2.3809
    1744       2.5565
    1745       2.4005
    1746       2.3874
    1747       2.5343
    1748       2.3965
    1749       2.3153
    1750       2.4741
    1751       2.6249
    1752       2.4884
    1753       2.4295
    1754       2.5673
    1755       2.4762
    1756       2.2068
    1757       2.4023
    1758       2.3891
    1759       2.3096
    1760       2.3840
    1761       2.4861
    1762       2.3399
    1763       2.2991
    1764       2.3859
    1765       2.4265
    1766       2.4343
    1767       2.4638
    1768       2.4297
    1769       2.5051
    1770       2.4632
    1771       2.4932
    1772       2.3661
    1773       2.5166
    1774       2.5885
    1775       2.3172
    1776       2.2663
    1777       2.1394
    1778       2.2289
    1779       2.4886
    1780       2.4471
    1781       2.6004
    1782       2.6711
    1783       2.5933
    1784       2.6081
    1785       2.5929
    1786       2.6269
    1787       2.5257
    1788       2.6405
    1789       2.4676
    1790       2.6730
    1791       2.5166
    1792       2.5829
    1793       2.5518
    1794       2.6012
    1795       2.7860
    1796       2.5642
    1797       2.4125
    1798       2.5560
    1799       2.3701
    1800       2.4157
    1801       2.3081
    1802       2.4462
    1803       2.3947
    1804       2.3334
    1805       2.4813
    1806       2.2530
    1807       2.4423
    1808       2.5018
    1809       2.4901
    1810       2.5402
    1811       2.5888
    1812       2.6450
    1813       2.5041
    1814       2.6518
    1815       2.5384
    1816       2.5921
    1817       2.5252
    1818       2.4670
    1819       2.5200
    1820       2.5347
    1821       2.3917
    1822       2.4378
    1823       2.3967
    1824       2.4368
    1825       2.4735
    1826       2.5599
    1827       2.4335
    1828       2.4606
    1829       2.5662
    1830       2.6242
    1831       2.6347
    1832       2.6444
    1833       2.5344
    1834       2.7341
    1835       2.6159
    1836       2.6201
    1837       2.5946
    1838       2.6131
    1839       2.6825
    1840       2.6891
    1841       2.6088
    1842       2.5678
    1843       2.4755
    1844       2.5186
    1845       2.6992
    1846       2.7053
    1847       2.7772
    1848       2.6364
    1849       2.5192
    1850       2.4468
    1851       2.5876
    1852       2.6102
    1853       2.5450
    1854       2.5281
    1855       2.5973
    1856       2.6191
    1857       2.5411
    1858       2.5893
    1859       2.6281
    1860       2.4484
    1861       2.4295
    1862       2.3680
    1863       2.4029
    1864       2.4111
    1865       2.4793
    1866       2.4671
    1867       2.5159
    1868       2.5048
    1869       2.4093
    1870       2.3928
    1871       2.4037
    1872       2.3862
    1873       2.4334
    1874       2.4923
    1875       2.4259
    1876       2.4268
    1877       2.3220
    1878       2.4669
    1879       2.6431
    1880       2.5663
    1881       2.4962
    1882       2.5782
    1883       2.4527
    1884       2.6688
    1885       2.3863
    1886       2.3733
    1887       2.5310
    1888       2.4378
    1889       2.4093
    1890       2.4889
    1891       2.4030
    1892       2.5243
    1893       2.4413
    1894       2.4351
    1895       2.4640
    1896       2.4169
    1897       2.5299
    1898       2.4442
    1899       2.4727
    1900       2.5362
    1901       2.5030
    1902       2.2716
    1903       2.4178
    1904       2.4259
    1905       2.4125
    1906       2.4997
    1907       2.4907
    1908       2.5041
    1909       2.4795
    1910       2.4297
    1911       2.5719
    1912       2.5215
    1913       2.5472
    1914       2.5137
    1915       2.5193
    1916       2.3808
    1917       2.4732
    1918       2.5975
    1919       2.5310
    1920       2.5530
    1921       2.5204
    1922       2.4901
    1923       2.4208
    1924       2.5519
    1925       2.5767
    1926       2.4432
    1927       2.3620
    1928       2.2811
    1929       2.3265
    1930       2.3165
    1931       2.2207
    1932       2.2828
    1933       2.3094
    1934       2.2639
    1935       2.2218
    1936       2.1947
    1937       2.2284
    1938       2.3964
    1939       2.2775
    1940       2.2255
    1941       2.2685
    1942       2.2100
    1943       2.1221
    1944       2.2545
    1945       2.2550
    1946       2.4193
    1947       2.2860
    1948       2.2599
    1949       2.2718
    1950       2.2543
    1951       2.4489
    1952       2.4504
    1953       2.4767
    1954       2.5074
    1955       2.3584
    1956       2.5084
    1957       2.4375
    1958       2.3578
    1959       2.4438
    1960       2.4059
    1961       2.3630
    1962       2.3926
    1963       2.2772
    1964       2.3772
    1965       2.4764
    1966       2.3403
    1967       2.2611
    1968       2.3481
    1969       2.3902
    1970       2.2943
    1971       2.2647
    1972       2.4551
    1973       2.4409
    1974       2.5230
    1975       2.4571
    1976       2.5284
    1977       2.5482
    1978       2.4661
    1979       2.3616
    1980       2.3608
    1981       2.3920
    1982       2.4855
    1983       2.5029
    1984       2.3993
    1985       2.4200
    1986       2.3400
    1987       2.4757
    1988       2.2489
    1989       2.2365
    1990       2.3890
    1991       2.2211
    1992       2.3521
    1993       2.2373
    1994       2.2363
    1995       2.1840
    1996       1.9394
    1997       2.0792
    1998       1.9433
    1999       1.9817
    2000       2.0522
    2001       1.9634
    2002       1.9933
    2003       2.0232
    2004       2.0408
    2005       1.9017
    2006       1.9602
    2007       2.0285
    2008       1.9812
    2009       1.9269
    2010       1.8718
    2011       1.8346
    2012       1.8466
    2013       2.0244
    2014       1.9730
    2015       1.9861
    2016       1.8573
    2017       1.8301
    2018       2.0796
    2019       1.9917
    2020       2.0036
    2021       1.7959
    2022       1.7316
    2023       1.7316
    2024       1.8253
    2025       1.9763
    2026       1.8973
    2027       1.8506
    2028       1.8693
    2029       1.8708
    2030       1.9815
    2031       1.8228
    2032       1.8920
    2033       1.8431
    2034       1.7803
    2035       1.7437
    2036       1.8816
    2037       1.9374
    2038       1.8328
    2039       1.9923
    2040       1.9138
    2041       1.9133
    2042       1.9467
    2043       2.0291
    2044       2.1824
    2045       2.0312
    2046       2.0245
    2047       2.0206
    2048       2.0022
    2049       1.7916
    2050       1.9475
    2051       1.9790
    2052       1.8773
    2053       1.9304
    2054       1.8167
    2055       1.7993
    2056       1.8437
    2057       1.8198
    2058       1.8749
    2059       1.7309
    2060       1.9243
    2061       2.1115
    2062       2.0316
    2063       2.0427
    2064       2.0725
    2065       2.1652
    2066       2.1666
    2067       2.3434
    2068       2.1252
    2069       2.1358
    2070       2.0793
    2071       1.9684
    2072       2.1464
    2073       2.1110
    2074       2.1797
    2075       2.1379
    2076       2.0285
    2077       2.0981
    2078       2.0748
    2079       2.0513
    2080       2.0306
    2081       2.0475
    2082       2.2959
    2083       2.1838
    2084       2.1650
    2085       2.0902
    2086       1.9408
    2087       1.9649
    2088       1.9577
    2089       2.1157
    2090       2.1004
    2091       2.2162
    2092       2.2261
    2093       2.1737
    2094       2.1515
    2095       2.2669
    2096       2.2934
    2097       2.2717
    2098       2.1519
    2099       2.3976
    2100       2.3393
    2101       2.4948
    2102       2.5445
    2103       2.3764
    2104       2.3879
    2105       2.4030
    2106       2.5518
    2107       2.5396
    2108       2.5144
    2109       2.2982
    2110       2.4178
    2111       2.2683
    2112       2.3536
    2113       2.5018
    2114       2.4542
    2115       2.2920
    2116       2.4131
    2117       2.4490
    2118       2.4664
    2119       2.4076
    2120       2.3586
    2121       2.3779
    2122       2.3749
    2123       2.2975
    2124       2.4125
    2125       2.3533
    2126       2.3036
    2127       2.1846
    2128       2.3212
    2129       2.2488
    2130       2.2298
    2131       2.2642
    2132       2.1864
    2133       2.2212
    2134       2.2588
    2135       2.4069
    2136       2.3377
    2137       2.3529
    2138       2.2417
    2139       2.3745
    2140       2.4045
    2141       2.3031
    2142       2.3242
    2143       2.3524
    2144       2.4087
    2145       2.5130
    2146       2.4944
    2147       2.4841
    2148       2.3760
    2149       2.4988
    2150       2.4330
    2151       2.4634
    2152       2.7061
    2153       2.6091
    2154       2.6781
    2155       2.6334
    2156       2.5939
    2157       2.3680
    2158       2.4113
    2159       2.5397
    2160       2.5727
    2161       2.4805
    2162       2.5506
    2163       2.6305
    2164       2.4279
    2165       2.5041
    2166       2.4559
    2167       2.4260
    2168       2.4663
    2169       2.4937
    2170       2.4899
    2171       2.3260
    2172       2.3355
    2173       2.2999
    2174       2.3772
    2175       2.2611
    2176       2.3328
    2177       2.2968
    2178       2.1554
    2179       2.3116
    2180       2.3096
    2181       2.1919
    2182       2.3354
    2183       2.1498
    2184       2.2579
    2185       2.1264
    2186       2.1339
    2187       2.1920
    2188       2.1289
    2189       2.1637
    2190       2.1947
    2191       2.2265
    2192       2.2871
    2193       2.2781
    2194       2.2524
    2195       2.1549
    2196       2.1195
    2197       2.1086
    2198       2.2672
    2199       2.2054
    2200       2.2730
    2201       2.2778
    2202       2.3924
    2203       2.5546
    2204       2.6343
    2205       2.4658
    2206       2.5051
    2207       2.4282
    2208       2.3411
    2209       2.5151
    2210       2.3743
    2211       2.5140
    2212       2.3393
    2213       2.4702
    2214       2.4931
    2215       2.3927
    2216       2.4235
    2217       2.4089
    2218       2.3878
    2219       2.4173
    2220       2.3874
    2221       2.3768
    2222       2.2885
    2223       2.4749
    2224       2.5186
    2225       2.5245
    2226       2.5673
    2227       2.5886
    2228       2.6046
    2229       2.3543
    2230       2.3752
    2231       2.2763
    2232       2.3345
    2233       2.3289
    2234       2.3957
    2235       2.3313
    2236       2.4478
    2237       2.2340
    2238       2.4617
    2239       2.5569
    2240       2.6430
    2241       2.6444
    2242       2.7423
    2243       2.6919
    2244       2.8148
    2245       2.5430
    2246       2.6977
    2247       2.7912
    2248       2.7061
    2249       2.7757
    2250       2.7588
    2251       2.6704
    2252       2.6841
    2253       2.5786
    2254       2.6021
    2255       2.6487
    2256       2.6369
    2257       2.6185
    2258       2.5899
    2259       2.8901
    2260       2.8145
    2261       2.8434
    2262       2.7800
    2263       2.6949
    2264       2.5227
    2265       2.6128
    2266       2.8315
    2267       2.6978
    2268       2.6641
    2269       2.7576
    2270       2.5985
    2271       2.7874
    2272       2.6194
    2273       2.8302
    2274       2.7289
    2275       2.8272
    2276       2.7129
    2277       2.7523
    2278       2.8056
    2279       2.8770
    2280       2.7947
    2281       2.8670
    2282       2.9160
    2283       2.9244
    2284       2.9888
    2285       2.8422
    2286       2.7846
    2287       2.9610
    2288       2.9537
    2289       2.8388
    2290       2.9163
    2291       2.8028
    2292       2.9024
    2293       3.1147
    2294       3.1701
    2295       3.0707
    2296       3.0759
    2297       3.1090
    2298       3.1057
    2299       2.9683
    2300       2.9391
    2301       2.8820
    2302       2.8584
    2303       2.8791
    2304       2.9396
    2305       2.8483
    2306       2.9713
    2307       2.8682
    2308       2.9711
    2309       3.1010
    2310       3.0061
    2311       3.1900
    2312       3.1800
    2313       3.1408
    2314       3.1864
    2315       3.1435
    2316       3.1275
    2317       3.1163
    2318       3.0208
    2319       3.1812
    2320       3.1981
    2321       3.2562
    2322       2.9637
    2323       2.9097
    2324       2.9769
    2325       2.9336
    2326       2.8790
    2327       2.8225
    2328       2.9118
    2329       2.8178
    2330       2.8646
    2331       3.0532
    2332       3.0922
    2333       2.9819
    2334       3.0537
    2335       3.1008
    2336       2.8261
    2337       2.9070
    2338       2.8898
    2339       2.8049
    2340       2.9002
    2341       2.7840
    2342       2.9701
    2343       2.7106
    2344       2.7175
    2345       2.8078
    2346       2.7994
    2347       2.8954
    2348       2.9134
    2349       2.9793
    2350       2.9152
    2351       2.9739
    2352       3.0280
    2353       2.9965
    2354       2.9898
    2355       3.0377
    2356       2.9983
    2357       2.9453
    2358       3.0833
    2359       3.0476
    2360       3.1990
    2361       3.2662
    2362       3.0854
    2363       3.0713
    2364       3.1531
    2365       3.2405
    2366       3.0334
    2367       3.0174
    2368       3.0236
    2369       3.0962
    2370       3.0616
    2371       3.3134
    2372       3.2044
    2373       3.0203
    2374       3.0081
    2375       3.2429
    2376       3.2390
    2377       3.1263
    2378       2.9267
    2379       2.8136
    2380       2.7238
    2381       2.7612
    2382       2.8724
    2383       2.7296
    2384       2.8045
    2385       2.7221
    2386       2.8230
    2387       2.7161
    2388       2.6834
    2389       2.5672
    2390       2.6007
    2391       2.6945
    2392       2.6531
    2393       2.8208
    2394       2.8479
    2395       2.7668
    2396       2.8339
    2397       2.8628
    2398       2.6930
    2399       2.5514
    2400       2.5112
    2401       2.6299
    2402       2.6601
    2403       2.6977
    2404       2.7506
    2405       2.7200
    2406       2.6731
    2407       2.6995
    2408       2.6174
    2409       2.6577
    2410       2.6707
    2411       2.6169
    2412       2.6208
    2413       2.7415
    2414       2.7622
    2415       2.5931
    2416       2.7731
    2417       2.7234
    2418       2.5778
    2419       2.5798
    2420       2.6029
    2421       2.7251
    2422       2.7026
    2423       2.5296
    2424       2.5615
    2425       2.4307
    2426       2.5983
    2427       2.4063
    2428       2.4216
    2429       2.6434
    2430       2.7593
    2431       2.4386
    2432       2.7027
    2433       2.7834
    2434       2.7878
    2435       2.8454
    2436       2.8288
    2437       2.8186
    2438       2.8593
    2439       2.8677
    2440       2.8000
    2441       2.9013
    2442       2.8449
    2443       2.8993
    2444       2.8989
    2445       2.8116
    2446       2.8614
    2447       2.7707
    2448       2.9159
    2449       2.6897
    2450       2.8347
    2451       2.6596
    2452       2.7326
    2453       2.6975
    2454       2.8190
    2455       2.7257
    2456       2.8186
    2457       2.8072
    2458       2.9191
    2459       2.7681
    2460       3.0082
    2461       2.9198
    2462       2.8362
    2463       2.8594
    2464       3.0717
    2465       3.0627
    2466       3.0513
    2467       3.0560
    2468       3.1342
    2469       3.0050
    2470       3.0021
    2471       3.0561
    2472       3.0091
    2473       3.1505
    2474       2.7817
    2475       2.9203
    2476       2.9222
    2477       3.0526
    2478       3.0886
    2479       3.0979
    2480       2.9405
    2481       2.9826
    2482       3.0278
    2483       2.9632
    2484       3.0744
    2485       3.1367
    2486       3.1005
    2487       2.9768
    2488       3.2159
    2489       3.1169
    2490       3.1312
    2491       3.1409
    2492       3.0134
    2493       2.8735
    2494       2.8620
    2495       2.8778
    2496       2.8239
    2497       2.7398
    2498       2.8230
    2499       2.8724
    2500       2.9037
    2501       2.9339
    2502       2.8416
    2503       2.8192
    2504       2.7970
    2505       2.9202
    2506       2.8269
    2507       2.8711
    2508       2.8751
    2509       3.0004
    2510       3.0301
    2511       2.8964
    2512       2.9213
    2513       3.0119
    2514       3.0875
    2515       2.9901
    2516       3.0280
    2517       3.2184
    2518       2.9654
    2519       2.9999
    2520       3.3026
    2521       3.3503
    2522       3.0865
    2523       2.9637
    2524       2.9882
    2525       3.1335
    2526       2.9603
    2527       3.0063
    2528       3.1622
    2529       3.3275
    2530       3.3286
    2531       3.3789
    2532       3.1682
    2533       3.3405
    2534       3.1972
    2535       3.1873
    2536       3.2006
    2537       3.2058
    2538       3.2392
    2539       3.1913
    2540       3.0755
    2541       3.1317
    2542       3.0656
    2543       3.0822
    2544       2.9878
    2545       3.1012
    2546       3.0514
    2547       3.1981
    2548       3.1898
    2549       3.0603
    2550       3.1142
    2551       3.1412
    2552       3.1871
    2553       3.0412
    2554       3.0219
    2555       3.0312
    2556       3.0144
    2557       3.0995
    2558       3.1787
    2559       2.9955
    2560       2.9840
    2561       2.9634
    2562       3.0915
    2563       3.0754
    2564       2.9842
    2565       2.9056
    2566       3.0652
    2567       3.0686
    2568       2.9525
    2569       3.2616
    2570       3.1130
    2571       2.9590
    2572       3.1130
    2573       3.0887
    2574       3.2500
    2575       3.0905
    2576       3.1787
    2577       3.1577
    2578       3.1677
    2579       3.1969
    2580       3.0550
    2581       3.1178
    2582       3.1086
    2583       3.2069
    2584       3.2014
    2585       3.2101
    2586       3.2926
    2587       3.1451
    2588       3.2216
    2589       3.2754
    2590       3.2400
    2591       3.1036
    2592       3.0483
    2593       3.0717
    2594       3.2529
    2595       3.3334
    2596       3.2068
    2597       3.2610
    2598       3.2839
    2599       3.2083
    2600       3.1381
    2601       3.1617
    2602       3.1188
    2603       3.1131
    2604       3.1964
    2605       3.3142
    2606       3.1612
    2607       3.0585
    2608       3.1539
    2609       3.1590
    2610       3.2111
    2611       3.0457
    2612       3.1517
    2613       2.9971
    2614       2.8609
    2615       2.9027
    2616       2.8248
    2617       2.8229
    2618       2.7780
    2619       2.8780
    2620       2.9561
    2621       2.8983
    2622       2.9324
    2623       3.0141
    2624       2.9641
    2625       2.9943
    2626       2.8346
    2627       2.8719
    2628       2.8747
    2629       2.8461
    2630       2.9788
    2631       2.9055
    2632       2.9349
    2633       2.8672
    2634       2.8159
    2635       2.8132
    2636       2.6104
    2637       2.8050
    2638       2.8569
    2639       2.9255
    2640       2.8373
    2641       3.0411
    2642       2.8865
    2643       2.7723
    2644       2.8905
    2645       2.7944
    2646       2.8391
    2647       2.6568
    2648       2.8410
    2649       2.7435
    2650       2.8136
    2651       2.7241
    2652       2.7998
    2653       2.8564
    2654       3.0240
    2655       3.1636
    2656       3.1317
    2657       3.1311
    2658       3.1206
    2659       3.1910
    2660       3.1047
    2661       2.8814
    2662       3.1183
    2663       3.1020
    2664       3.0830
    2665       3.0354
    2666       3.0081
    2667       3.0532
    2668       3.2157
    2669       3.2524
    2670       3.0174
    2671       3.0872
    2672       2.9607
    2673       2.9050
    2674       2.7535
    2675       2.7586
    2676       2.7401
    2677       2.6477
    2678       2.7011
    2679       2.8027
    2680       2.6954
    2681       2.9508
    2682       2.8602
    2683       2.8122
    2684       2.8588
    2685       2.9524
    2686       2.9120
    2687       3.0101
    2688       3.0081
    2689       3.0072
    2690       2.9208
    2691       2.9101
    2692       2.8659
    2693       2.8226
    2694       2.8261
    2695       2.8823
    2696       2.7823
    2697       2.9215
    2698       3.0207
    2699       2.9219
    2700       2.7917
    2701       2.5264
    2702       2.6384
    2703       2.6467
    2704       2.7811
    2705       2.6662
    2706       2.8382
    2707       2.9377
    2708       2.9223
    2709       2.7401
    2710       2.9430
    2711       2.9339
    2712       2.9071
    2713       2.9413
    2714       2.8996
    2715       2.8217
    2716       2.8985
    2717       2.8007
    2718       2.7185
    2719       2.8231
    2720       2.9063
    2721       2.8241
    2722       2.6252
    2723       2.6120
    2724       2.6563
    2725       2.7797
    2726       2.6210
    2727       2.9068
    2728       2.8881
    2729       2.8657
    2730       2.8437
    2731       2.8157
    2732       2.8611
    2733       2.8385
    2734       2.8547
    2735       2.8773
    2736       2.9306
    2737       2.8848
    2738       2.7680
    2739       2.8750
    2740       2.7254
    2741       2.7332
    2742       2.7099
    2743       2.8565
    2744       2.8868
    2745       2.9186
    2746       2.9321
    2747       2.7521
    2748       2.8927
    2749       2.9020
    2750       3.0242
    2751       2.7819
    2752       2.8790
    2753       2.8192
    2754       2.8428
    2755       2.8173
    2756       2.9072
    2757       2.8644
    2758       2.9528
    2759       2.8336
    2760       2.8194
    2761       2.7772
    2762       2.6833
    2763       2.7937
    2764       2.8634
    2765       2.6615
    2766       2.5548
    2767       2.5926
    2768       2.4525
    2769       2.3538
    2770       2.4835
    2771       2.4205
    2772       2.5663
    2773       2.5720
    2774       2.6055
    2775       2.6462
    2776       2.5414
    2777       2.5082
    2778       2.4884
    2779       2.6893
    2780       2.6037
    2781       2.6475
    2782       2.6352
    2783       2.4830
    2784       2.5230
    2785       2.4785
    2786       2.4440
    2787       2.5704
    2788       2.5052
    2789       2.4701
    2790       2.1884
    2791       2.3249
    2792       2.4758
    2793       2.5633
    2794       2.5563
    2795       2.6000
    2796       2.5191
    2797       2.7216
    2798       2.7347
    2799       2.6487
    2800       2.6567
    2801       2.7202
    2802       2.7384
    2803       2.5817
    2804       2.4568
    2805       2.4674
    2806       2.5710
    2807       2.6058
    2808       2.7077
    2809       2.4854
    2810       2.5279
    2811       2.5460
    2812       2.5535
    2813       2.4602
    2814       2.5567
    2815       2.6207
    2816       2.5569
    2817       2.4624
    2818       2.4481
    2819       2.5382
    2820       2.5043
    2821       2.6822
    2822       2.6409
    2823       2.6050
    2824       2.5508
    2825       2.6274
    2826       2.5695
    2827       2.4872
    2828       2.4827
    2829       2.5970
    2830       2.6462
    2831       2.5078
    2832       2.6614
    2833       2.7202
    2834       2.4990
    2835       2.5556
    2836       2.5956
    2837       2.5853
    2838       2.5152
    2839       2.4870
    2840       2.4846
    2841       2.4322
    2842       2.5229
    2843       2.6033
    2844       2.4061
    2845       2.3843
    2846       2.4243
    2847       2.4659
    2848       2.5241
    2849       2.6311
    2850       2.5529
    2851       2.4215
    2852       2.4179
    2853       2.4387
    2854       2.2826
    2855       2.3210
    2856       2.4092
    2857       2.3352
    2858       2.3076
    2859       2.4328
    2860       2.5193
    2861       2.5087
    2862       2.5326
    2863       2.4487
    2864       2.3694
    2865       2.3105
    2866       2.4993
    2867       2.4713
    2868       2.4343
    2869       2.3334
    2870       2.4291
    2871       2.3749
    2872       2.4323
    2873       2.5260
    2874       2.3767
    2875       2.5351
    2876       2.6505
    2877       2.6612
    2878       2.6087
    2879       2.5787
    2880       2.5370
    2881       2.5276
    2882       2.4597
    2883       2.4421
    2884       2.5264
    2885       2.3269
    2886       2.3403
    2887       2.2076
    2888       2.2670
    2889       2.4051
    2890       2.3961
    2891       2.4356
    2892       2.6221
    2893       2.5696
    2894       2.6660
    2895       2.6653
    2896       2.6711
    2897       2.8375
    2898       2.7361
    2899       2.6596
    2900       2.5555
    2901       2.6268
    2902       2.5777
    2903       2.6364
    2904       2.5014
    2905       2.5362
    2906       2.3972
    2907       2.3875
    2908       2.4199
    2909       2.2569
    2910       2.3077
    2911       2.1991
    2912       2.2612
    2913       2.2995
    2914       2.4466
    2915       2.4131
    2916       2.4628
    2917       2.3163
    2918       2.4713
    2919       2.5290
    2920       2.4648
    2921       2.4245
    2922       2.4591
    2923       2.5431
    2924       2.5295
    2925       2.6279
    2926       2.5146
    2927       2.5102
    2928       2.5011
    2929       2.4277
    2930       2.4785
    2931       2.4804
    2932       2.5646
    2933       2.4067
    2934       2.3921
    2935       2.5099
    2936       2.3210
    2937       2.4557
    2938       2.5048
    2939       2.5733
    2940       2.5173
    2941       2.4274
    2942       2.4000
    2943       2.3997
    2944       2.4819
    2945       2.5753
    2946       2.5211
    2947       2.5857
    2948       2.5668
    2949       2.5197
    2950       2.5562
    2951       2.5481
    2952       2.4989
    2953       2.5231
    2954       2.4355
    2955       2.4921
    2956       2.5170
    2957       2.4133
    2958       2.4255
    2959       2.5292
    2960       2.4845
    2961       2.5626
    2962       2.6869
    2963       2.6459
    2964       2.6295
    2965       2.6159
    2966       2.6452
    2967       2.8484
    2968       2.7308
    2969       2.6364
    2970       2.5536
    2971       2.6347
    2972       2.7128
    2973       2.5419
    2974       2.5165
    2975       2.5955
    2976       2.6072
    2977       2.4857
    2978       2.5409
    2979       2.5482
    2980       2.5497
    2981       2.5511
    2982       2.5155
    2983       2.4652
    2984       2.4958
    2985       2.6008
    2986       2.6017
    2987       2.5452
    2988       2.5727
    2989       2.5601
    2990       2.6833
    2991       2.6500
    2992       2.4594
    2993       2.4879
    2994       2.5921
    2995       2.5959
    2996       2.4247
    2997       2.4467
    2998       2.3694
    2999       2.3571
    3000       2.4517
    3001       2.4925
    3002       2.5133
    3003       2.5002
    3004       2.5687
    3005       2.6048
    3006       2.5746
    3007       2.7559
    3008       2.6120
    3009       2.6325
    3010       2.5676
    3011       2.6309
    3012       2.7343
    3013       2.6817
    3014       2.7510
    3015       2.5616
    3016       2.5535
    3017       2.5793
    3018       2.6435
    3019       2.5754
    3020       2.6159
    3021       2.6379
    3022       2.4677
    3023       2.6418
    3024       2.5128
    3025       2.5446
    3026       2.4512
    3027       2.5256
    3028       2.4779
    3029       2.4659
    3030       2.5971
    3031       2.4693
    3032       2.4241
    3033       2.5532
    3034       2.6141
    3035       2.5534
    3036       2.5013
    3037       2.4518
    3038       2.5220
    3039       2.4416
    3040       2.6049
    3041       2.6640
    3042       2.5800
    3043       2.6000
    3044       2.6072
    3045       2.6592
    3046       2.6670
    3047       2.6841
    3048       2.7875
    3049       2.7653
    3050       2.8348
    3051       2.7807
    3052       2.7357
    3053       2.7433
    3054       2.7617
    3055       2.8263
    3056       2.6780
    3057       2.6330
    3058       2.6193
    3059       2.6930
    3060       2.5766
    3061       2.5991
    3062       2.5656
    3063       2.4496
    3064       2.5953
    3065       2.6605
    3066       2.5505
    3067       2.5917
    3068       2.5720
    3069       2.6099
    3070       2.5415
    3071       2.4448
    3072       2.5037
    3073       2.5837
    3074       2.5667
    3075       2.5755
    3076       2.5780
    3077       2.5500
    3078       2.4449
    3079       2.5204
    3080       2.3941
    3081       2.5227
    3082       2.5298
    3083       2.4725
    3084       2.5480
    3085       2.6231
    3086       2.6416
    3087       2.5910
    3088       2.6296
    3089       2.5116
    3090       2.5441
    3091       2.7438
    3092       2.6157
    3093       2.5221
    3094       2.5511
    3095       2.6405
    3096       2.6881
    3097       2.4687
    3098       2.5744
    3099       2.5490
    3100       2.6422
    3101       2.5354
    3102       2.5959
    3103       2.6420
    3104       2.7277
    3105       2.6793
    3106       2.7375
    3107       2.5577
    3108       2.5399
    3109       2.5877
    3110       2.5920
    3111       2.5089
    3112       2.5711
    3113       2.4196
    3114       2.5485
    3115       2.5676
    3116       2.6191
    3117       2.7014
    3118       2.4912
    3119       2.6572
    3120       2.6764
    3121       2.6531
    3122       2.6435
    3123       2.7711
    3124       2.7474
    3125       2.6461
    3126       2.7065
    3127       2.6325
    3128       2.6845
    3129       2.6667
    3130       2.5279
    3131       2.5876
    3132       2.4979
    3133       2.6605
    3134       2.6641
    3135       2.6747
    3136       2.6511
    3137       2.6709
    3138       2.7505
    3139       2.8443
    3140       2.7657
    3141       2.7320
    3142       2.7165
    3143       2.7649
    3144       2.6800
    3145       2.7656
    3146       2.7852
    3147       2.7214
    3148       2.6564
    3149       2.6498
    3150       2.5073
    3151       2.6873
    3152       2.6722
    3153       2.8069
    3154       2.6477
    3155       2.7678
    3156       2.7164
    3157       2.8139
    3158       2.6852
    3159       2.7181
    3160       2.6833
    3161       2.6112
    3162       2.6698
    3163       2.5357
    3164       2.5954
    3165       2.5720
    3166       2.6111
    3167       2.6248
    3168       2.5490
    3169       2.5267
    3170       2.5910
    3171       2.5921
    3172       2.6806
    3173       2.5404
    3174       2.5774
    3175       2.5305
    3176       2.6009
    3177       2.6230
    3178       2.6537
    3179       2.5304
    3180       2.5394
    3181       2.5184
    3182       2.5533
    3183       2.6427
    3184       2.6570
    3185       2.6136
    3186       2.6664
    3187       2.5297
    3188       2.5974
    3189       2.6523
    3190       2.6774
    3191       2.6492
    3192       2.6456
    3193       2.7189
    3194       2.7048
    3195       2.6486
    3196       2.5856
    3197       2.6436
    3198       2.7282
    3199       2.7564
    3200       2.7645
    3201       2.7013
    3202       2.7077
    3203       2.6403
    3204       2.6761
    3205       2.7963
    3206       2.7233
    3207       2.7371
    3208       2.7223
    3209       2.7634
    3210       2.6854
    3211       2.8177
    3212       2.7416
    3213       2.6579
    3214       2.8020
    3215       2.7072
    3216       2.7324
    3217       2.7371
