#Frame      RoG_00003
    1664      11.9388
    1665      11.8825
    1666      11.9932
    1667      11.9176
    1668      11.9160
    1669      11.8732
    1670      11.9436
    1671      11.9852
    1672      11.9403
    1673      11.9096
    1674      11.9717
    1675      11.8678
    1676      11.9173
    1677      11.9191
    1678      11.9276
    1679      11.8887
    1680      11.8214
    1681      11.8793
    1682      11.9422
    1683      11.8865
    1684      11.9079
    1685      11.9159
    1686      11.7513
    1687      11.8343
    1688      11.7987
    1689      11.8273
    1690      11.8401
    1691      11.8340
    1692      11.7811
    1693      11.8171
    1694      11.7684
    1695      11.8189
    1696      11.8423
    1697      11.8588
    1698      11.8591
    1699      11.7496
    1700      11.7457
    1701      11.7025
    1702      11.7696
    1703      11.7231
    1704      11.8673
    1705      11.7904
    1706      11.8997
    1707      11.8075
    1708      11.7771
    1709      11.8974
    1710      11.8375
    1711      11.7515
    1712      11.8607
    1713      11.7693
    1714      11.8204
    1715      11.8038
    1716      11.8538
    1717      11.8163
    1718      11.7148
    1719      11.7577
    1720      11.8114
    1721      11.8739
    1722      11.7953
    1723      11.7641
    1724      11.8430
    1725      11.7782
    1726      11.8292
    1727      11.7626
    1728      11.8144
    1729      11.8357
    1730      11.7786
    1731      11.9242
    1732      11.8179
    1733      11.7934
    1734      11.7056
    1735      11.7281
    1736      11.7685
    1737      11.7431
    1738      11.7867
    1739      11.8585
    1740      11.7971
    1741      11.8233
    1742      11.7895
    1743      11.8541
    1744      11.8539
    1745      11.8668
    1746      11.7839
    1747      11.8055
    1748      11.8007
    1749      11.8407
    1750      11.8046
    1751      11.7597
    1752      11.8560
    1753      11.8767
    1754      11.8900
    1755      11.9132
    1756      11.8799
    1757      11.8970
    1758      11.9133
    1759      11.8421
    1760      11.8656
    1761      11.8439
    1762      11.8344
    1763      11.9004
    1764      11.8145
    1765      11.8297
    1766      11.8095
    1767      11.8090
    1768      11.8922
    1769      11.9367
    1770      11.8609
    1771      11.9178
    1772      11.8702
    1773      11.8594
    1774      11.8925
    1775      11.7883
    1776      11.8380
    1777      11.9634
    1778      11.9437
    1779      11.8890
    1780      11.9207
    1781      11.9438
    1782      11.8588
    1783      11.8552
    1784      11.8220
    1785      11.8312
    1786      11.7682
    1787      11.8548
    1788      11.8895
    1789      11.9247
    1790      11.9270
    1791      11.8428
    1792      11.8895
    1793      11.9302
    1794      11.8613
    1795      11.8258
    1796      11.9253
    1797      11.8817
    1798      11.8854
    1799      11.8999
    1800      11.8769
    1801      12.0051
    1802      11.8925
    1803      11.9550
    1804      11.9168
    1805      11.8474
    1806      11.8753
    1807      11.8169
    1808      11.8368
    1809      11.8468
    1810      11.8859
    1811      11.8984
    1812      11.8875
    1813      11.8136
    1814      11.7619
    1815      11.8736
    1816      11.7993
    1817      11.9559
    1818      11.9169
    1819      11.8947
    1820      11.8965
    1821      11.7797
    1822      11.8277
    1823      11.8208
    1824      11.8763
    1825      11.8594
    1826      11.8526
    1827      11.8158
    1828      11.8719
    1829      11.8159
    1830      11.9012
    1831      11.8473
    1832      11.8967
    1833      11.9064
    1834      11.8076
    1835      11.9656
    1836      11.9914
    1837      11.9758
    1838      11.9256
    1839      11.9552
    1840      11.9376
    1841      11.9537
    1842      11.8884
    1843      11.9071
    1844      11.9457
    1845      11.9429
    1846      11.9614
    1847      11.8334
    1848      11.8108
    1849      11.8777
    1850      11.9234
    1851      11.8941
    1852      11.9099
    1853      11.9833
    1854      11.9285
    1855      11.9232
    1856      11.9432
    1857      11.9815
    1858      11.9528
    1859      12.0308
    1860      11.9881
    1861      11.9928
    1862      11.9983
    1863      11.9188
    1864      11.9106
    1865      11.8948
    1866      11.9244
    1867      11.9148
    1868      11.8763
    1869      12.0165
    1870      11.8937
    1871      11.9182
    1872      11.8745
    1873      11.8923
    1874      11.8939
    1875      11.9002
    1876      11.8606
    1877      11.9082
    1878      11.8440
    1879      11.8441
    1880      11.8057
    1881      11.8610
    1882      11.9258
    1883      11.9304
    1884      11.9516
    1885      11.8118
    1886      11.9215
    1887      12.0151
    1888      11.8645
    1889      11.8576
    1890      11.9316
    1891      11.8997
    1892      11.9010
    1893      11.8634
    1894      11.9111
    1895      11.8443
    1896      11.8956
    1897      11.8989
    1898      11.8689
    1899      11.8873
    1900      11.8005
    1901      11.8694
    1902      11.8782
    1903      11.8337
    1904      11.9660
    1905      11.9536
    1906      11.9764
    1907      11.9830
    1908      11.9478
    1909      11.9049
    1910      11.8992
    1911      11.8948
    1912      11.9051
    1913      11.9053
    1914      11.8726
    1915      11.9077
    1916      11.8883
    1917      11.9086
    1918      11.8824
    1919      11.8676
    1920      11.9175
    1921      11.9988
    1922      11.8559
    1923      11.9089
    1924      11.8481
    1925      11.8274
    1926      11.8965
    1927      11.9916
    1928      11.9059
    1929      11.8974
    1930      11.8506
    1931      11.9578
    1932      11.9075
    1933      11.9117
    1934      11.8597
    1935      11.8876
    1936      11.8955
    1937      11.9733
    1938      11.9033
    1939      11.9380
    1940      11.9267
    1941      11.8162
    1942      11.8153
    1943      11.9514
    1944      11.9228
    1945      11.9620
    1946      11.8297
    1947      11.8537
    1948      11.8728
    1949      11.8653
    1950      11.9023
    1951      11.9216
    1952      11.8925
    1953      11.9336
    1954      11.9091
    1955      11.8435
    1956      11.8863
    1957      11.9171
    1958      11.8415
    1959      11.8660
    1960      11.8987
    1961      11.9231
    1962      11.9020
    1963      12.0016
    1964      11.9085
    1965      11.9375
    1966      12.0240
    1967      11.8874
    1968      11.9366
    1969      11.9456
    1970      11.9586
    1971      11.9116
    1972      11.9111
    1973      11.8891
    1974      11.9582
    1975      11.9441
    1976      11.9196
    1977      11.9150
    1978      11.9337
    1979      11.9517
    1980      11.8980
    1981      11.9641
    1982      12.0186
    1983      11.9556
    1984      12.0205
    1985      12.0221
    1986      11.9943
    1987      12.0282
    1988      11.9963
    1989      12.0827
    1990      11.9929
    1991      11.9901
    1992      11.9088
    1993      12.0055
    1994      11.9296
    1995      12.0393
    1996      11.9711
    1997      12.0290
    1998      11.9610
    1999      11.9592
    2000      11.9592
    2001      11.9549
    2002      11.8850
    2003      11.8834
    2004      11.9152
    2005      12.0504
    2006      12.0095
    2007      11.8981
    2008      12.0035
    2009      11.9212
    2010      11.9663
    2011      11.9864
    2012      12.0288
    2013      11.9441
    2014      12.0024
    2015      12.0179
    2016      11.9537
    2017      11.9683
    2018      11.9029
    2019      11.8750
    2020      11.9296
    2021      11.8611
    2022      11.9323
    2023      11.9455
    2024      11.9426
    2025      11.8499
    2026      11.8576
    2027      11.8817
    2028      11.9034
    2029      11.9378
    2030      11.9713
    2031      11.8776
    2032      11.9214
    2033      11.9670
    2034      11.9356
    2035      11.8585
    2036      11.8757
    2037      11.8760
    2038      11.8965
    2039      11.9251
    2040      11.8163
    2041      11.9445
    2042      11.9457
    2043      11.8715
    2044      11.8239
    2045      11.8484
    2046      11.9076
    2047      11.8867
    2048      11.9060
    2049      11.9279
    2050      11.9360
    2051      11.9239
    2052      11.9312
    2053      11.8904
    2054      11.9139
    2055      11.9023
    2056      11.8904
    2057      11.8235
    2058      11.8279
    2059      11.7984
    2060      11.8960
    2061      11.8439
    2062      11.8197
    2063      11.8279
    2064      11.8419
    2065      11.8517
    2066      11.9020
    2067      11.8334
    2068      11.9190
    2069      11.8450
    2070      11.8231
    2071      11.9355
    2072      11.8294
    2073      11.7792
    2074      11.8175
    2075      11.8641
    2076      11.8062
    2077      11.9262
    2078      11.8721
    2079      11.8761
    2080      11.7868
    2081      11.8168
    2082      11.9064
    2083      11.7955
    2084      11.9422
    2085      11.8801
    2086      11.8806
    2087      11.9459
    2088      11.9744
    2089      11.8944
    2090      11.8948
    2091      11.9706
    2092      11.9307
    2093      11.9219
    2094      11.8983
    2095      11.8182
    2096      11.8869
    2097      11.8436
    2098      11.8529
    2099      11.7928
    2100      11.7860
    2101      11.8553
    2102      11.8126
    2103      11.9211
    2104      11.8911
    2105      11.9129
    2106      11.9825
    2107      11.9442
    2108      11.8577
    2109      11.8816
    2110      11.9993
    2111      11.9141
    2112      11.7966
    2113      11.8250
    2114      11.7822
    2115      11.8370
    2116      11.7856
    2117      11.8253
    2118      11.8678
    2119      11.7583
    2120      11.6999
    2121      11.6964
    2122      11.7567
    2123      11.8294
    2124      11.7866
    2125      11.7564
    2126      11.7232
    2127      11.6382
    2128      11.7550
    2129      11.7030
    2130      11.7748
    2131      11.8012
    2132      11.7846
    2133      11.8040
    2134      11.8324
    2135      11.7591
    2136      11.7032
    2137      11.7545
    2138      11.6813
    2139      11.8042
    2140      11.7764
    2141      11.8839
    2142      11.8110
    2143      11.8355
    2144      11.8099
    2145      11.8524
    2146      11.9386
    2147      11.8760
    2148      11.8047
    2149      11.8300
    2150      11.8534
    2151      11.8022
    2152      11.7856
    2153      11.7952
    2154      11.8279
    2155      11.8166
    2156      11.8383
    2157      11.8752
    2158      11.8086
    2159      11.8099
    2160      11.8167
    2161      11.8864
    2162      11.9031
    2163      11.9322
    2164      11.9591
    2165      11.9052
    2166      11.9048
    2167      11.8783
    2168      11.8402
    2169      11.7367
    2170      11.8046
    2171      11.8576
    2172      11.7515
    2173      11.7580
    2174      11.7610
    2175      11.7906
    2176      11.8502
    2177      11.8368
    2178      11.8080
    2179      11.7852
    2180      11.7168
    2181      11.8494
    2182      11.8288
    2183      11.8299
    2184      11.8085
    2185      11.8144
    2186      11.7953
    2187      11.7441
    2188      11.7528
    2189      11.7244
    2190      11.8245
    2191      11.8012
    2192      11.7933
    2193      11.8044
    2194      11.7342
    2195      11.7558
    2196      11.7936
    2197      11.8045
    2198      11.8613
    2199      11.8432
    2200      11.7620
    2201      11.8705
    2202      11.8379
    2203      11.8935
    2204      11.8542
    2205      11.8885
    2206      11.8109
    2207      11.8099
    2208      11.8349
    2209      11.7848
    2210      11.8226
    2211      11.7758
    2212      11.8432
    2213      11.7854
    2214      11.8878
    2215      11.8631
    2216      11.8302
    2217      11.8953
    2218      11.7994
    2219      11.8096
    2220      11.8420
    2221      11.8843
    2222      11.8529
    2223      11.9298
    2224      11.9289
    2225      11.9086
    2226      11.8417
    2227      11.8299
    2228      11.8621
    2229      11.8347
    2230      11.9123
    2231      11.8765
    2232      11.8369
    2233      11.7668
    2234      11.9266
    2235      11.9296
    2236      11.9142
    2237      11.9103
    2238      11.7873
    2239      11.9417
    2240      11.9388
    2241      11.9187
    2242      11.9659
    2243      11.7937
    2244      11.9538
    2245      11.9400
    2246      11.9129
    2247      11.8776
    2248      11.9326
    2249      11.8808
    2250      12.0006
    2251      12.0421
    2252      11.8942
    2253      11.8610
    2254      11.8988
    2255      11.8431
    2256      11.9209
    2257      11.9311
    2258      11.8676
    2259      11.8367
    2260      11.9368
    2261      11.9615
    2262      11.9943
    2263      11.9665
    2264      11.8872
    2265      12.0638
    2266      12.0180
    2267      11.9682
    2268      11.9445
    2269      11.9666
    2270      11.9566
    2271      11.9566
    2272      11.9145
    2273      12.0031
    2274      12.0021
    2275      12.1012
    2276      12.0537
    2277      12.0989
    2278      12.0209
    2279      12.0958
    2280      12.0394
    2281      12.0029
    2282      12.0338
    2283      11.9838
    2284      12.0298
    2285      12.0380
    2286      11.9899
    2287      11.8879
    2288      12.0260
    2289      12.0638
    2290      12.0680
    2291      12.0558
    2292      12.0845
    2293      12.0952
    2294      12.1695
    2295      12.1233
    2296      12.1409
    2297      12.1340
    2298      12.1743
    2299      12.1136
    2300      12.1115
    2301      12.0446
    2302      12.0811
    2303      12.0422
    2304      12.0187
    2305      12.0485
    2306      12.1528
    2307      12.0503
    2308      12.0374
    2309      12.0254
    2310      12.0281
    2311      12.1319
    2312      12.0414
    2313      12.0314
    2314      11.9384
    2315      11.9764
    2316      12.0690
    2317      12.0796
    2318      12.0917
    2319      12.1474
    2320      12.1040
    2321      12.0593
    2322      12.0864
    2323      12.1894
    2324      12.0932
    2325      12.1199
    2326      12.2100
    2327      12.0836
    2328      12.1802
    2329      12.0785
    2330      12.0837
    2331      12.1845
    2332      12.2837
    2333      12.1258
    2334      12.1410
    2335      12.1100
    2336      12.1427
    2337      12.0813
    2338      12.1339
    2339      12.1111
    2340      12.1498
    2341      12.0614
    2342      12.1042
    2343      12.1261
    2344      12.1677
    2345      12.0717
    2346      12.0151
    2347      11.9681
    2348      12.0502
    2349      12.0281
    2350      12.0182
    2351      11.9106
    2352      11.9373
    2353      11.9794
    2354      11.9557
    2355      11.9272
    2356      11.9272
    2357      11.9222
    2358      12.0016
    2359      11.9297
    2360      11.8970
    2361      11.9298
    2362      12.0543
    2363      11.9703
    2364      11.9483
    2365      11.9717
    2366      12.0997
    2367      12.1214
    2368      12.0366
    2369      12.0253
    2370      12.0386
    2371      12.0615
    2372      11.9751
    2373      12.0526
    2374      12.0565
    2375      12.0625
    2376      12.0593
    2377      11.9835
    2378      12.0280
    2379      11.9719
    2380      11.9815
    2381      12.0049
    2382      12.0399
    2383      11.9766
    2384      11.8443
    2385      11.8686
    2386      11.8893
    2387      11.9363
    2388      11.8906
    2389      11.9553
    2390      12.0904
    2391      12.0294
    2392      11.9841
    2393      11.9640
    2394      11.9462
    2395      11.8862
    2396      11.9865
    2397      11.9054
    2398      11.9302
    2399      11.8802
    2400      11.9260
    2401      11.9389
    2402      11.9513
    2403      11.9625
    2404      11.8819
    2405      11.9191
    2406      11.8278
    2407      11.8627
    2408      11.8835
    2409      11.9781
    2410      11.8799
    2411      11.9204
    2412      11.9864
    2413      11.9320
    2414      11.9118
    2415      11.9825
    2416      11.9682
    2417      12.0757
    2418      12.0378
    2419      11.9948
    2420      12.0487
    2421      11.9804
    2422      11.9778
    2423      12.0384
    2424      11.9887
    2425      11.8701
    2426      11.9479
    2427      11.8432
    2428      11.9011
    2429      11.9559
    2430      11.8799
    2431      11.9535
    2432      11.9670
    2433      12.0154
    2434      12.0078
    2435      11.9755
    2436      11.9837
    2437      11.9411
    2438      11.9695
    2439      11.9840
    2440      11.9203
    2441      12.0260
    2442      11.9690
    2443      12.0145
    2444      11.9352
    2445      11.9151
    2446      11.9403
    2447      11.8295
    2448      11.9694
    2449      11.8471
    2450      11.9100
    2451      11.8999
    2452      11.9132
    2453      11.9802
    2454      12.0041
    2455      11.9705
    2456      11.9807
    2457      11.9121
    2458      11.9197
    2459      11.9933
    2460      11.9378
    2461      11.8920
    2462      11.9615
    2463      11.9410
    2464      12.0291
    2465      11.9959
    2466      11.9732
    2467      12.0555
    2468      11.9769
    2469      12.0090
    2470      11.9330
    2471      11.8660
    2472      11.8634
    2473      11.8433
    2474      11.8563
    2475      11.8822
    2476      11.9706
    2477      11.8679
    2478      11.9680
    2479      11.9533
    2480      11.9231
    2481      11.9010
    2482      11.9448
    2483      11.8624
    2484      11.9101
    2485      11.8889
    2486      11.8860
    2487      11.8799
    2488      11.8932
    2489      11.8722
    2490      11.8509
    2491      11.9176
    2492      11.9889
    2493      11.8887
    2494      11.8782
    2495      11.8451
    2496      11.8235
    2497      11.8688
    2498      11.8618
    2499      11.8062
    2500      11.8513
    2501      11.9505
    2502      11.9990
    2503      11.8413
    2504      11.8420
    2505      11.8665
    2506      11.7665
    2507      11.7840
    2508      11.7622
    2509      11.7890
    2510      11.7445
    2511      11.8545
    2512      11.8452
    2513      11.8579
    2514      11.8148
    2515      11.7949
    2516      11.9324
    2517      11.8293
    2518      11.8331
    2519      11.7532
    2520      11.7389
    2521      11.8526
    2522      11.7996
    2523      11.8307
    2524      11.8950
    2525      11.8557
    2526      11.8903
    2527      11.8351
    2528      11.8749
    2529      11.8685
    2530      11.8687
    2531      11.8457
    2532      11.8250
    2533      11.9522
    2534      11.9186
    2535      11.7625
    2536      11.7777
    2537      11.6733
    2538      11.7273
    2539      11.8139
    2540      11.7841
    2541      11.7509
    2542      11.8125
    2543      11.8321
    2544      11.8532
    2545      11.8127
    2546      11.8187
    2547      11.9294
    2548      12.0249
    2549      11.9964
    2550      11.8397
    2551      11.8221
    2552      11.8050
    2553      11.7978
    2554      11.8206
    2555      11.8804
    2556      11.8753
    2557      11.8481
    2558      11.8290
    2559      11.8664
    2560      11.8889
    2561      11.8850
    2562      11.8677
    2563      11.8325
    2564      11.8377
    2565      11.7866
    2566      11.8912
    2567      11.8912
    2568      11.9214
    2569      11.9041
    2570      11.8771
    2571      11.8438
    2572      11.8629
    2573      11.9289
    2574      11.8579
    2575      11.7935
    2576      11.7840
    2577      11.7105
    2578      11.7857
    2579      11.8575
    2580      11.8686
    2581      11.8409
    2582      11.8342
    2583      11.8224
    2584      11.8363
    2585      11.8439
    2586      11.7768
    2587      11.8400
    2588      11.8375
    2589      11.8216
    2590      11.7250
    2591      11.7134
    2592      11.8686
    2593      11.8950
    2594      11.8741
    2595      11.8259
    2596      11.8143
    2597      11.7260
    2598      11.7569
    2599      11.8101
    2600      11.7378
    2601      11.8167
    2602      11.8822
    2603      11.8992
    2604      11.8342
    2605      11.8187
    2606      11.8569
    2607      11.8431
    2608      11.8626
    2609      11.9420
    2610      11.9158
    2611      11.8037
    2612      11.8388
    2613      11.8920
    2614      11.9469
    2615      11.9221
    2616      11.8812
    2617      11.9108
    2618      11.9346
    2619      11.9021
    2620      11.9414
    2621      11.8861
    2622      11.7823
    2623      11.9287
    2624      11.9075
    2625      11.8262
    2626      11.8435
    2627      11.8518
    2628      11.8506
    2629      11.9218
    2630      11.9447
    2631      11.9750
    2632      11.9369
    2633      11.8262
    2634      11.7584
    2635      11.7467
    2636      11.7968
    2637      11.7170
    2638      11.7235
    2639      11.7045
    2640      11.7788
    2641      11.8673
    2642      11.9213
    2643      11.9322
    2644      11.9359
    2645      11.8379
    2646      11.8811
    2647      11.8860
    2648      11.8023
    2649      11.8232
    2650      11.8666
    2651      11.8450
    2652      11.8624
    2653      11.8092
    2654      11.8571
    2655      11.9121
    2656      11.8491
    2657      11.8885
    2658      11.8629
    2659      11.8564
    2660      11.9326
    2661      11.9007
    2662      11.8372
    2663      11.9203
    2664      11.9747
    2665      11.8948
    2666      11.8393
    2667      11.9950
    2668      12.0186
    2669      11.8979
    2670      11.8352
    2671      11.9658
    2672      11.9414
    2673      11.8992
    2674      11.8388
    2675      11.8482
    2676      11.8754
    2677      11.8797
    2678      11.9235
    2679      11.9014
    2680      11.9375
    2681      11.9997
    2682      11.9740
    2683      11.8606
    2684      12.0256
    2685      12.0710
    2686      12.0049
    2687      11.9723
    2688      11.9790
    2689      11.9417
    2690      11.9645
    2691      12.0794
    2692      11.8967
    2693      12.0137
    2694      11.9442
    2695      11.9542
    2696      11.9273
    2697      11.9683
    2698      11.9063
    2699      11.9531
    2700      11.9074
    2701      11.8970
    2702      11.8459
    2703      11.8997
    2704      11.9566
    2705      11.9158
    2706      11.8935
    2707      11.8767
    2708      11.9735
    2709      11.9642
    2710      11.9605
    2711      11.9400
    2712      11.9073
    2713      11.9182
    2714      11.9418
    2715      11.9507
    2716      11.8458
    2717      11.8883
    2718      11.9421
    2719      11.9185
    2720      11.8846
    2721      11.9293
    2722      11.9175
    2723      11.8437
    2724      11.8509
    2725      11.7962
    2726      11.7102
    2727      11.7425
    2728      11.7152
    2729      11.7240
    2730      11.8305
    2731      11.7338
    2732      11.7719
    2733      11.6928
    2734      11.7703
    2735      11.7758
    2736      11.7391
    2737      11.8631
    2738      11.7987
    2739      11.7663
    2740      11.7505
    2741      11.7830
    2742      11.8400
    2743      11.8298
    2744      11.8214
    2745      11.7705
    2746      11.8466
    2747      11.8206
    2748      11.8436
    2749      11.8520
    2750      11.7876
    2751      11.8066
    2752      11.8005
    2753      11.7752
    2754      11.7956
    2755      11.8324
    2756      11.7851
    2757      11.8805
    2758      11.7987
    2759      11.8083
    2760      11.7417
    2761      11.7952
    2762      11.8082
    2763      11.7975
    2764      11.8430
    2765      11.9277
    2766      11.8833
    2767      11.8468
    2768      11.7776
    2769      11.7993
    2770      11.7472
    2771      11.7067
    2772      11.7906
    2773      11.6786
    2774      11.7576
    2775      11.7400
    2776      11.7701
    2777      11.8068
    2778      11.7363
    2779      11.6921
    2780      11.7423
    2781      11.6582
    2782      11.6810
    2783      11.6797
    2784      11.6995
    2785      11.6844
    2786      11.7353
    2787      11.7995
    2788      11.8203
    2789      11.8013
    2790      11.8434
    2791      11.8395
    2792      11.7039
    2793      11.8081
    2794      11.8343
    2795      11.7979
    2796      11.7522
    2797      11.7748
    2798      11.8633
    2799      11.8043
    2800      11.8555
    2801      11.7948
    2802      11.8134
    2803      11.8302
    2804      11.7888
    2805      11.7799
    2806      11.7776
    2807      11.7751
    2808      11.7715
    2809      11.8146
    2810      11.7484
    2811      11.7275
    2812      11.7263
    2813      11.7055
    2814      11.7338
    2815      11.7076
    2816      11.6676
    2817      11.6829
    2818      11.7406
    2819      11.7719
    2820      11.8277
    2821      11.7680
    2822      11.8038
    2823      11.8579
    2824      11.7851
    2825      11.7846
    2826      11.7829
    2827      11.7213
    2828      11.7436
    2829      11.7629
    2830      11.7944
    2831      11.8142
    2832      11.8388
    2833      11.9070
    2834      11.9081
    2835      11.8850
    2836      11.8250
    2837      11.9032
    2838      11.9544
    2839      11.8374
    2840      11.8417
    2841      11.8754
    2842      11.8691
    2843      11.8861
    2844      11.9126
    2845      11.9080
    2846      11.8200
    2847      11.9354
    2848      11.8620
    2849      11.8660
    2850      11.8436
    2851      11.8092
    2852      11.7343
    2853      11.8235
    2854      11.8625
    2855      11.8022
    2856      11.8318
    2857      11.8029
    2858      11.8050
    2859      11.7891
    2860      11.7775
    2861      11.7867
    2862      11.6940
    2863      11.6882
    2864      11.7170
    2865      11.7277
    2866      11.8772
    2867      11.8338
    2868      11.7527
    2869      11.7622
    2870      11.7551
    2871      11.7848
    2872      11.7945
    2873      11.7889
    2874      11.9229
    2875      11.9040
    2876      11.8919
    2877      11.8130
    2878      11.9175
    2879      11.8228
    2880      11.7692
    2881      11.7965
    2882      11.8252
    2883      11.8195
    2884      11.7064
    2885      11.7905
    2886      11.8552
    2887      11.8251
    2888      11.7642
    2889      11.7474
    2890      11.7867
    2891      11.8364
    2892      11.8684
    2893      11.7661
    2894      11.8370
    2895      11.7891
    2896      11.8368
    2897      11.8634
    2898      11.7997
    2899      11.8533
    2900      11.8522
    2901      11.8875
    2902      11.8508
    2903      11.9019
    2904      11.9204
    2905      11.8620
    2906      11.9021
    2907      11.8592
    2908      11.8704
    2909      11.8578
    2910      11.9497
    2911      11.9334
    2912      11.8020
    2913      11.9051
    2914      11.9162
    2915      11.8068
    2916      11.8362
    2917      11.8755
    2918      11.8489
    2919      11.8918
    2920      11.8177
    2921      11.8964
    2922      11.8828
    2923      11.7451
    2924      11.8575
    2925      11.8515
    2926      11.8161
    2927      11.8353
    2928      11.8818
    2929      11.8501
    2930      11.8737
    2931      11.9539
    2932      11.9605
    2933      11.9892
    2934      11.9338
    2935      11.9875
    2936      12.0030
    2937      12.0078
    2938      11.9519
    2939      11.9420
    2940      11.9723
    2941      11.9610
    2942      11.9977
    2943      11.9273
    2944      11.9557
    2945      11.8327
    2946      11.9093
    2947      11.8992
    2948      11.8104
    2949      11.7509
    2950      11.8077
    2951      11.8175
    2952      11.7682
    2953      11.8193
    2954      11.8261
    2955      11.7687
    2956      11.7374
    2957      11.8562
    2958      11.8084
    2959      11.8190
    2960      11.7700
    2961      11.8358
    2962      11.8335
    2963      11.7271
    2964      11.8224
    2965      11.8085
    2966      11.8182
    2967      11.8141
    2968      11.8429
    2969      11.7637
    2970      11.8205
    2971      11.7560
    2972      11.7283
    2973      11.7748
    2974      11.8105
    2975      11.7774
    2976      11.7984
    2977      11.8171
    2978      11.7984
    2979      11.8699
    2980      11.8741
    2981      11.7537
    2982      11.8108
    2983      11.7575
    2984      11.8528
    2985      11.8162
    2986      11.7685
    2987      11.8049
    2988      11.8055
    2989      11.7413
    2990      11.8052
    2991      11.8106
    2992      11.8609
    2993      11.7759
    2994      11.9004
    2995      11.8400
    2996      11.9226
    2997      11.8955
    2998      11.9325
    2999      11.9077
    3000      11.8603
    3001      11.9468
    3002      11.8249
    3003      11.8165
    3004      11.7900
    3005      11.8375
    3006      11.7876
    3007      11.9013
    3008      11.9260
    3009      11.9246
    3010      11.8589
    3011      11.8571
    3012      11.8995
    3013      11.8813
    3014      11.9296
    3015      11.9007
    3016      12.0004
    3017      11.8930
    3018      11.8727
    3019      11.9994
    3020      11.9649
    3021      11.9318
    3022      11.9434
    3023      11.8685
    3024      11.8727
    3025      11.8609
    3026      11.8612
    3027      11.8099
    3028      11.8409
    3029      11.7648
    3030      11.8877
    3031      11.8299
    3032      11.8841
    3033      11.7185
    3034      11.8832
    3035      11.8460
    3036      11.8054
    3037      11.8876
    3038      11.9026
    3039      11.8624
    3040      11.9089
    3041      11.8965
    3042      11.9098
    3043      11.9026
    3044      11.9000
    3045      11.8490
    3046      11.7582
    3047      11.9008
    3048      11.8537
    3049      11.9355
    3050      11.8462
    3051      11.8901
    3052      11.8602
    3053      11.8043
    3054      11.7708
    3055      11.8658
    3056      11.7731
    3057      11.9050
    3058      11.9735
    3059      11.8304
    3060      11.8072
    3061      11.7812
    3062      11.7169
    3063      11.8009
    3064      11.8989
    3065      11.8354
    3066      11.8252
    3067      11.8519
    3068      11.7503
    3069      11.8247
    3070      11.7688
    3071      11.8104
    3072      11.7467
    3073      11.7413
    3074      11.8219
    3075      11.7803
    3076      11.7236
    3077      11.8001
    3078      11.8064
    3079      11.8281
    3080      11.8641
    3081      11.8593
    3082      11.9117
    3083      11.7974
    3084      11.8370
    3085      11.8198
    3086      11.7678
    3087      11.8224
    3088      11.8167
    3089      11.8473
    3090      11.7806
    3091      11.8606
    3092      11.7575
    3093      11.8217
    3094      11.8228
    3095      11.8816
    3096      11.7465
    3097      11.8298
    3098      11.8117
    3099      11.8601
    3100      11.8353
    3101      11.8753
    3102      11.8558
    3103      11.8944
    3104      11.9003
    3105      11.9797
    3106      11.9327
    3107      11.9898
    3108      11.8685
    3109      11.8753
    3110      11.8535
    3111      11.8873
    3112      11.9126
    3113      11.9883
    3114      11.9273
    3115      11.9504
    3116      11.8733
    3117      11.8981
    3118      11.8921
    3119      11.9618
    3120      11.8851
    3121      11.8655
    3122      11.9321
    3123      11.9008
    3124      11.8795
    3125      11.8951
    3126      11.9139
    3127      11.9049
    3128      11.8713
    3129      11.8934
    3130      11.8916
    3131      11.9161
    3132      11.8875
    3133      11.7511
    3134      11.8125
    3135      11.8770
    3136      11.8838
    3137      11.9352
    3138      11.8610
    3139      11.9067
    3140      11.8568
    3141      11.8521
    3142      11.7944
    3143      11.7686
    3144      11.7973
    3145      11.8167
    3146      11.8456
    3147      11.8357
    3148      11.8502
    3149      11.8477
    3150      11.8481
    3151      11.8409
    3152      11.8124
    3153      11.9229
    3154      11.8371
    3155      11.9093
    3156      11.8515
    3157      11.7924
    3158      11.8648
    3159      11.8431
    3160      11.8074
    3161      11.8595
    3162      11.8931
    3163      11.8821
    3164      11.8806
    3165      11.8433
    3166      11.8552
    3167      11.7963
    3168      11.7621
    3169      11.7895
    3170      11.7462
    3171      11.6993
    3172      11.7547
    3173      11.8157
    3174      11.7855
    3175      11.8367
    3176      11.8387
    3177      11.8348
    3178      11.7821
    3179      11.8115
    3180      11.7730
    3181      11.7679
    3182      11.7840
    3183      11.8770
    3184      11.8461
    3185      11.8031
    3186      11.9151
    3187      12.0102
    3188      11.9285
    3189      12.0040
    3190      11.9739
    3191      11.9583
    3192      11.8917
    3193      11.8504
    3194      11.7886
    3195      11.9232
    3196      11.8547
    3197      11.9451
    3198      11.9545
    3199      11.9393
    3200      11.9038
    3201      11.9963
    3202      11.9979
    3203      11.9827
    3204      11.9605
    3205      12.0731
    3206      11.9782
    3207      12.0211
    3208      12.0091
    3209      11.9296
    3210      11.9187
    3211      11.9445
    3212      11.9501
    3213      11.9696
    3214      12.0535
    3215      11.9796
    3216      11.9446
    3217      12.0198
