#Frame      RoG_00003
    1664      12.0375
    1665      12.0726
    1666      12.0675
    1667      12.0676
    1668      12.0164
    1669      11.9514
    1670      12.0811
    1671      11.9666
    1672      12.0364
    1673      12.0080
    1674      12.0032
    1675      11.9964
    1676      12.0769
    1677      11.9711
    1678      12.0037
    1679      12.0282
    1680      11.9253
    1681      11.9947
    1682      12.0100
    1683      11.9863
    1684      11.9794
    1685      11.9608
    1686      11.9469
    1687      12.0377
    1688      12.0159
    1689      11.9436
    1690      11.9773
    1691      11.9274
    1692      11.9812
    1693      11.9505
    1694      11.9600
    1695      11.9368
    1696      11.9300
    1697      11.9196
    1698      11.9257
    1699      11.8663
    1700      12.0324
    1701      11.9746
    1702      11.9348
    1703      11.9117
    1704      11.9991
    1705      11.9238
    1706      11.9697
    1707      11.9709
    1708      11.9096
    1709      11.9159
    1710      11.9446
    1711      11.9384
    1712      12.0001
    1713      12.0313
    1714      12.0328
    1715      11.9603
    1716      11.9905
    1717      12.0737
    1718      11.9728
    1719      12.0760
    1720      12.0152
    1721      12.0459
    1722      12.0007
    1723      11.9996
    1724      11.9473
    1725      11.9745
    1726      12.0229
    1727      12.0452
    1728      12.0557
    1729      11.9980
    1730      11.9740
    1731      11.9907
    1732      11.9973
    1733      11.9977
    1734      12.0365
    1735      11.9249
    1736      11.9041
    1737      11.9838
    1738      11.9367
    1739      11.9417
    1740      12.0301
    1741      12.0511
    1742      12.0064
    1743      12.0333
    1744      11.9190
    1745      11.8933
    1746      12.0451
    1747      12.0016
    1748      12.0116
    1749      12.0651
    1750      12.0058
    1751      12.0478
    1752      12.0242
    1753      12.0005
    1754      12.0168
    1755      12.0206
    1756      11.9928
    1757      11.9102
    1758      12.0018
    1759      11.9571
    1760      11.9427
    1761      11.9873
    1762      11.9042
    1763      11.9885
    1764      11.9337
    1765      11.9883
    1766      11.9037
    1767      11.9762
    1768      12.0052
    1769      11.9924
    1770      11.9726
    1771      12.0462
    1772      12.0298
    1773      11.9894
    1774      11.9910
    1775      11.9881
    1776      11.9681
    1777      11.9740
    1778      11.8971
    1779      11.9573
    1780      11.9895
    1781      11.9383
    1782      11.8989
    1783      11.9066
    1784      11.8906
    1785      11.9029
    1786      11.9220
    1787      12.0188
    1788      11.9723
    1789      11.9427
    1790      11.9870
    1791      11.9823
    1792      11.9285
    1793      11.8685
    1794      11.9177
    1795      11.9182
    1796      11.9267
    1797      11.9223
    1798      11.9104
    1799      11.9147
    1800      11.9029
    1801      11.9148
    1802      11.8259
    1803      11.8670
    1804      11.8383
    1805      11.9121
    1806      11.8491
    1807      11.8778
    1808      11.8654
    1809      11.9260
    1810      11.9853
    1811      11.8567
    1812      11.9324
    1813      11.9415
    1814      11.8582
    1815      11.9271
    1816      11.9606
    1817      11.9057
    1818      11.9515
    1819      11.9125
    1820      12.0329
    1821      12.0307
    1822      12.0293
    1823      11.9894
    1824      11.9890
    1825      11.9928
    1826      11.8628
    1827      11.8692
    1828      11.8375
    1829      11.9042
    1830      11.9318
    1831      11.9324
    1832      11.8537
    1833      11.8723
    1834      11.7784
    1835      11.8257
    1836      11.9037
    1837      11.8815
    1838      11.8890
    1839      11.9232
    1840      11.8717
    1841      11.8518
    1842      11.9946
    1843      11.9701
    1844      11.9290
    1845      11.9843
    1846      11.9842
    1847      11.9551
    1848      12.0115
    1849      12.0002
    1850      11.9843
    1851      12.0693
    1852      11.9396
    1853      11.9356
    1854      11.9247
    1855      11.9579
    1856      12.0350
    1857      11.9884
    1858      12.0396
    1859      11.9874
    1860      11.9808
    1861      12.0008
    1862      11.9737
    1863      11.9359
    1864      11.9472
    1865      11.8758
    1866      11.9559
    1867      11.9393
    1868      11.9615
    1869      11.9391
    1870      12.0241
    1871      12.0165
    1872      12.0723
    1873      11.9882
    1874      11.9726
    1875      12.0976
    1876      11.9776
    1877      11.9870
    1878      12.0024
    1879      12.1155
    1880      11.9495
    1881      11.9555
    1882      11.9693
    1883      12.0119
    1884      12.0156
    1885      12.1164
    1886      12.0621
    1887      12.0524
    1888      12.0550
    1889      11.9922
    1890      12.0181
    1891      12.0430
    1892      12.0372
    1893      12.0551
    1894      11.9280
    1895      12.0059
    1896      12.0482
    1897      11.9260
    1898      11.9695
    1899      12.0423
    1900      11.9999
    1901      12.0189
    1902      11.9944
    1903      11.9400
    1904      12.0177
    1905      12.0736
    1906      11.9865
    1907      11.9801
    1908      12.0210
    1909      11.9589
    1910      11.9244
    1911      11.9274
    1912      11.9195
    1913      11.9871
    1914      11.9503
    1915      11.9895
    1916      11.9277
    1917      11.9580
    1918      12.0416
    1919      12.0006
    1920      11.9805
    1921      11.9499
    1922      11.9771
    1923      11.9713
    1924      11.8731
    1925      11.9142
    1926      11.8849
    1927      12.0469
    1928      11.9893
    1929      12.0011
    1930      12.0673
    1931      12.0336
    1932      12.0308
    1933      12.0499
    1934      12.0102
    1935      11.9482
    1936      12.0020
    1937      12.0221
    1938      12.0324
    1939      12.0334
    1940      12.0739
    1941      12.1124
    1942      12.0736
    1943      12.0660
    1944      12.0205
    1945      12.0066
    1946      11.9248
    1947      11.9536
    1948      11.9650
    1949      12.0447
    1950      12.0720
    1951      12.0087
    1952      11.9858
    1953      11.9748
    1954      12.0252
    1955      11.9459
    1956      11.9150
    1957      11.9443
    1958      12.0373
    1959      11.9975
    1960      12.0610
    1961      11.9482
    1962      11.9825
    1963      11.9021
    1964      11.9331
    1965      11.9991
    1966      11.9787
    1967      12.0373
    1968      11.8975
    1969      11.8999
    1970      11.9212
    1971      11.9547
    1972      11.9471
    1973      12.0021
    1974      11.9915
    1975      11.9738
    1976      11.9866
    1977      11.9303
    1978      11.9869
    1979      11.9936
    1980      11.9767
    1981      11.8967
    1982      11.8221
    1983      11.8723
    1984      11.8232
    1985      11.8127
    1986      11.8763
    1987      11.7700
    1988      11.8652
    1989      11.8732
    1990      11.8010
    1991      11.8543
    1992      11.8793
    1993      11.9566
    1994      11.9737
    1995      11.9309
    1996      11.8992
    1997      11.9969
    1998      12.0241
    1999      12.0574
    2000      11.9695
    2001      12.0405
    2002      11.9614
    2003      11.8865
    2004      11.8543
    2005      11.9200
    2006      11.9767
    2007      11.8456
    2008      11.8950
    2009      11.9502
    2010      11.8699
    2011      11.8749
    2012      11.9784
    2013      11.9032
    2014      11.9674
    2015      11.9941
    2016      12.0019
    2017      11.9461
    2018      11.9371
    2019      11.9431
    2020      12.0036
    2021      11.9632
    2022      12.0362
    2023      11.8941
    2024      11.9286
    2025      11.9504
    2026      12.0012
    2027      12.0251
    2028      11.9598
    2029      11.9672
    2030      12.0149
    2031      11.9464
    2032      11.9052
    2033      11.9807
    2034      11.9398
    2035      11.9952
    2036      11.9318
    2037      11.8848
    2038      11.8762
    2039      11.9138
    2040      11.9604
    2041      11.9299
    2042      11.9674
    2043      11.9355
    2044      11.9867
    2045      12.0115
    2046      11.9872
    2047      11.9596
    2048      12.0353
    2049      11.9955
    2050      12.0456
    2051      11.9753
    2052      11.9241
    2053      11.9599
    2054      11.9930
    2055      11.9297
    2056      11.9764
    2057      12.0162
    2058      11.9324
    2059      12.0927
    2060      12.0098
    2061      12.0929
    2062      12.0565
    2063      12.1097
    2064      12.0780
    2065      12.1357
    2066      12.1265
    2067      11.9383
    2068      12.0248
    2069      11.9659
    2070      11.9093
    2071      12.0273
    2072      11.8919
    2073      12.0257
    2074      12.1503
    2075      12.1431
    2076      12.1793
    2077      12.1143
    2078      12.1479
    2079      12.0815
    2080      12.1296
    2081      12.1316
    2082      12.2472
    2083      12.1142
    2084      12.1117
    2085      12.1240
    2086      11.9562
    2087      12.0514
    2088      12.0273
    2089      12.0550
    2090      11.9688
    2091      11.9543
    2092      12.0792
    2093      12.0141
    2094      11.9998
    2095      11.9838
    2096      11.9956
    2097      11.9642
    2098      11.9467
    2099      11.8850
    2100      11.9075
    2101      11.9579
    2102      11.8922
    2103      11.9248
    2104      11.9657
    2105      11.9144
    2106      11.9103
    2107      11.9130
    2108      11.8827
    2109      11.8980
    2110      11.8583
    2111      11.8499
    2112      11.9566
    2113      12.0008
    2114      11.8803
    2115      11.8807
    2116      11.8814
    2117      11.8864
    2118      11.9156
    2119      11.9381
    2120      11.9621
    2121      11.9784
    2122      11.8278
    2123      11.9836
    2124      11.9599
    2125      11.9913
    2126      11.9453
    2127      11.9096
    2128      11.9112
    2129      12.0138
    2130      11.9834
    2131      11.9660
    2132      11.9345
    2133      11.9733
    2134      11.9449
    2135      11.9631
    2136      11.9249
    2137      11.9702
    2138      11.9472
    2139      11.8452
    2140      11.8841
    2141      11.8925
    2142      11.9166
    2143      11.9032
    2144      11.9187
    2145      11.8683
    2146      11.8168
    2147      11.9382
    2148      11.8743
    2149      11.8425
    2150      11.8326
    2151      11.8817
    2152      11.9245
    2153      11.8851
    2154      11.8502
    2155      11.8113
    2156      11.8301
    2157      11.9302
    2158      11.8353
    2159      11.8282
    2160      11.9815
    2161      11.9638
    2162      11.9391
    2163      11.9050
    2164      11.8723
    2165      11.9802
    2166      11.8775
    2167      11.8593
    2168      11.9534
    2169      11.8595
    2170      11.9206
    2171      11.8767
    2172      11.9075
    2173      11.9220
    2174      11.8986
    2175      11.9298
    2176      11.9406
    2177      11.8331
    2178      11.8683
    2179      11.8823
    2180      11.9240
    2181      11.8655
    2182      11.8142
    2183      11.8654
    2184      11.7622
    2185      11.8435
    2186      11.9012
    2187      11.8568
    2188      11.8799
    2189      11.7365
    2190      11.8153
    2191      11.8060
    2192      11.7718
    2193      11.8688
    2194      11.7934
    2195      11.7815
    2196      11.8743
    2197      11.9019
    2198      11.7460
    2199      11.8728
    2200      11.8460
    2201      11.7176
    2202      11.7558
    2203      11.8083
    2204      11.8574
    2205      11.8013
    2206      11.7573
    2207      11.8077
    2208      11.7104
    2209      11.8235
    2210      11.8126
    2211      11.8002
    2212      11.7041
    2213      11.7560
    2214      11.7931
    2215      11.8125
    2216      11.8915
    2217      11.8219
    2218      11.8270
    2219      11.7503
    2220      11.8312
    2221      11.8489
    2222      11.8305
    2223      11.8680
    2224      11.8377
    2225      11.8633
    2226      11.8816
    2227      11.8265
    2228      11.8352
    2229      11.8714
    2230      11.8618
    2231      11.7969
    2232      11.8909
    2233      11.8729
    2234      11.8988
    2235      11.8548
    2236      11.8152
    2237      11.8240
    2238      11.9466
    2239      11.8711
    2240      11.8767
    2241      11.8253
    2242      11.8547
    2243      11.9087
    2244      11.8805
    2245      11.8790
    2246      11.8535
    2247      11.8515
    2248      11.9321
    2249      11.8724
    2250      12.0010
    2251      11.8909
    2252      11.9605
    2253      11.9819
    2254      11.8844
    2255      11.9485
    2256      11.9693
    2257      11.9435
    2258      11.8456
    2259      11.8875
    2260      11.8972
    2261      11.9503
    2262      11.9078
    2263      11.9254
    2264      11.9239
    2265      12.0494
    2266      11.8774
    2267      11.9154
    2268      11.8499
    2269      11.8892
    2270      11.9563
    2271      11.9620
    2272      11.9630
    2273      11.9477
    2274      11.9658
    2275      11.8976
    2276      11.9624
    2277      11.9722
    2278      12.0364
    2279      12.0585
    2280      12.0581
    2281      12.0277
    2282      12.0278
    2283      12.0329
    2284      12.0532
    2285      12.0002
    2286      12.0975
    2287      12.0711
    2288      12.1070
    2289      12.0572
    2290      11.9977
    2291      12.0156
    2292      11.9690
    2293      11.9537
    2294      11.9461
    2295      11.9284
    2296      11.9987
    2297      11.9852
    2298      11.9799
    2299      12.0301
    2300      12.0673
    2301      11.9967
    2302      12.1522
    2303      12.0286
    2304      11.9647
    2305      12.0219
    2306      12.0077
    2307      11.9822
    2308      12.0412
    2309      12.0459
    2310      12.0545
    2311      12.0167
    2312      12.0606
    2313      12.0424
    2314      12.0302
    2315      12.0794
    2316      12.0158
    2317      12.0734
    2318      12.0384
    2319      12.0048
    2320      11.9896
    2321      12.0612
    2322      12.0767
    2323      12.1080
    2324      12.0515
    2325      12.1159
    2326      12.0975
    2327      12.0320
    2328      11.9231
    2329      11.9305
    2330      11.9559
    2331      11.9996
    2332      12.0350
    2333      12.0239
    2334      11.9078
    2335      12.0649
    2336      12.0509
    2337      11.9619
    2338      12.0400
    2339      12.0220
    2340      12.0230
    2341      12.0610
    2342      12.0245
    2343      12.0039
    2344      11.9671
    2345      11.9421
    2346      12.0007
    2347      11.9898
    2348      12.0186
    2349      12.0356
    2350      12.0023
    2351      12.0263
    2352      12.0522
    2353      11.9830
    2354      11.9356
    2355      11.9723
    2356      12.0069
    2357      12.1360
    2358      12.0277
    2359      12.0835
    2360      12.0667
    2361      12.0655
    2362      12.0119
    2363      11.9372
    2364      12.0575
    2365      12.0762
    2366      12.0229
    2367      12.1413
    2368      12.0730
    2369      12.0094
    2370      12.0583
    2371      12.0365
    2372      12.0622
    2373      12.1005
    2374      12.0014
    2375      12.0262
    2376      11.9428
    2377      11.9782
    2378      11.9786
    2379      11.9264
    2380      12.0093
    2381      12.0054
    2382      12.0452
    2383      11.9608
    2384      12.0124
    2385      12.0052
    2386      12.0472
    2387      12.0706
    2388      11.9703
    2389      11.9943
    2390      12.1040
    2391      12.0391
    2392      12.0846
    2393      11.9978
    2394      12.0458
    2395      12.0563
    2396      12.0159
    2397      11.9887
    2398      12.0387
    2399      11.9870
    2400      11.9439
    2401      11.9981
    2402      11.8971
    2403      11.8631
    2404      11.9374
    2405      11.9132
    2406      12.0173
    2407      11.9608
    2408      12.0614
    2409      11.9757
    2410      11.9658
    2411      11.8350
    2412      11.8613
    2413      11.8620
    2414      11.9724
    2415      11.9112
    2416      11.9189
    2417      11.9461
    2418      11.9397
    2419      11.8828
    2420      12.0029
    2421      12.0731
    2422      12.0330
    2423      11.9777
    2424      11.9737
    2425      11.9552
    2426      11.9576
    2427      11.9588
    2428      11.9404
    2429      11.9774
    2430      11.8335
    2431      11.9490
    2432      11.8830
    2433      11.9388
    2434      11.9393
    2435      11.8933
    2436      11.9050
    2437      11.9813
    2438      11.9290
    2439      12.0271
    2440      11.9773
    2441      11.9647
    2442      11.9229
    2443      11.9828
    2444      11.9444
    2445      11.9518
    2446      11.8385
    2447      11.9586
    2448      11.9515
    2449      11.8176
    2450      11.8467
    2451      11.9797
    2452      11.9539
    2453      11.9885
    2454      11.9237
    2455      11.9235
    2456      11.9466
    2457      11.9196
    2458      11.8030
    2459      11.9490
    2460      11.9285
    2461      11.9588
    2462      11.9818
    2463      11.9975
    2464      12.0167
    2465      11.9626
    2466      11.9768
    2467      11.9714
    2468      11.9474
    2469      11.9261
    2470      11.9156
    2471      12.0113
    2472      11.9253
    2473      11.9880
    2474      12.0243
    2475      11.9915
    2476      11.8884
    2477      11.9649
    2478      11.9129
    2479      11.9556
    2480      11.9584
    2481      11.9636
    2482      11.9637
    2483      11.9828
    2484      12.0596
    2485      12.0456
    2486      11.9680
    2487      12.0282
    2488      12.0719
    2489      12.0851
    2490      11.9923
    2491      12.0737
    2492      11.9956
    2493      12.0330
    2494      11.9624
    2495      11.8913
    2496      12.0420
    2497      11.9837
    2498      12.0491
    2499      11.9994
    2500      11.9139
    2501      11.9310
    2502      11.8926
    2503      11.8295
    2504      11.9555
    2505      11.9395
    2506      11.9155
    2507      11.8433
    2508      11.8622
    2509      11.9797
    2510      11.9241
    2511      11.9400
    2512      11.9904
    2513      11.9200
    2514      12.0578
    2515      12.0511
    2516      12.0080
    2517      12.0357
    2518      11.9880
    2519      12.0416
    2520      12.0094
    2521      12.0176
    2522      12.0457
    2523      11.9550
    2524      12.0615
    2525      12.0183
    2526      11.9769
    2527      12.0436
    2528      11.9581
    2529      12.1243
    2530      11.9876
    2531      12.0330
    2532      11.9712
    2533      12.0120
    2534      11.9665
    2535      11.9614
    2536      11.9482
    2537      11.8772
    2538      11.8959
    2539      11.9958
    2540      12.0050
    2541      11.9937
    2542      12.1039
    2543      12.0730
    2544      12.0404
    2545      12.0374
    2546      12.0384
    2547      12.0648
    2548      12.0374
    2549      12.0723
    2550      12.0498
    2551      11.9989
    2552      11.9835
    2553      11.9475
    2554      12.1209
    2555      12.0627
    2556      12.0414
    2557      12.0376
    2558      12.0098
    2559      11.9827
    2560      11.9789
    2561      12.1305
    2562      12.0541
    2563      12.0225
    2564      12.0451
    2565      12.0745
    2566      12.0198
    2567      12.0852
    2568      12.0979
    2569      12.0721
    2570      12.0728
    2571      12.0819
    2572      12.0869
    2573      11.9868
    2574      11.9968
    2575      12.1846
    2576      12.0709
    2577      12.1516
    2578      12.0511
    2579      12.1074
    2580      11.9869
    2581      12.0395
    2582      12.0823
    2583      12.0345
    2584      11.9324
    2585      11.9539
    2586      12.0628
    2587      12.0614
    2588      12.0559
    2589      11.9977
    2590      12.0165
    2591      12.0258
    2592      11.9888
    2593      11.9681
    2594      11.8527
    2595      11.9140
    2596      11.9689
    2597      12.0277
    2598      12.0362
    2599      11.9449
    2600      11.9076
    2601      11.9039
    2602      11.9834
    2603      11.9481
    2604      11.9944
    2605      11.9266
    2606      11.9563
    2607      11.9607
    2608      11.9449
    2609      11.9777
    2610      11.9245
    2611      11.9481
    2612      12.0175
    2613      11.9466
    2614      11.9796
    2615      11.9751
    2616      11.9879
    2617      11.9655
    2618      12.1135
    2619      12.0651
    2620      12.0545
    2621      12.0193
    2622      11.9704
    2623      12.0524
    2624      12.0430
    2625      12.0739
    2626      11.9650
    2627      12.0627
    2628      12.0655
    2629      12.0660
    2630      12.0194
    2631      12.0347
    2632      12.0001
    2633      11.9242
    2634      11.9037
    2635      11.9888
    2636      11.9571
    2637      11.9840
    2638      11.9774
    2639      12.0152
    2640      11.9977
    2641      12.0239
    2642      11.9711
    2643      12.0102
    2644      12.0199
    2645      12.0327
    2646      12.0522
    2647      12.0215
    2648      11.9650
    2649      12.0045
    2650      11.9599
    2651      12.0156
    2652      12.0707
    2653      11.9548
    2654      12.0866
    2655      11.9896
    2656      12.0076
    2657      11.9997
    2658      12.0177
    2659      12.0776
    2660      11.9950
    2661      11.9800
    2662      11.9586
    2663      11.9568
    2664      11.9737
    2665      11.9694
    2666      11.8601
    2667      11.9528
    2668      11.8679
    2669      11.9624
    2670      11.8914
    2671      11.9887
    2672      11.9580
    2673      11.9565
    2674      11.9452
    2675      12.0087
    2676      12.0492
    2677      12.0059
    2678      11.9750
    2679      11.9533
    2680      11.9684
    2681      11.9271
    2682      11.9940
    2683      11.9876
    2684      11.9985
    2685      11.9840
    2686      11.9464
    2687      12.0292
    2688      12.0274
    2689      12.0862
    2690      12.0341
    2691      11.9769
    2692      12.0013
    2693      12.0439
    2694      12.0292
    2695      11.9063
    2696      12.0665
    2697      12.0077
    2698      11.9213
    2699      12.0404
    2700      12.0341
    2701      12.0056
    2702      12.1545
    2703      12.0780
    2704      12.0616
    2705      12.0777
    2706      12.0994
    2707      12.0905
    2708      11.9986
    2709      12.0496
    2710      12.0752
    2711      12.0802
    2712      12.1044
    2713      12.0886
    2714      12.0249
    2715      12.0552
    2716      11.9521
    2717      12.0196
    2718      12.0499
    2719      12.0654
    2720      11.9628
    2721      12.0342
    2722      11.9386
    2723      11.9342
    2724      11.8840
    2725      12.0109
    2726      11.9171
    2727      11.9856
    2728      12.0481
    2729      11.9621
    2730      12.0160
    2731      12.0519
    2732      12.0382
    2733      11.9681
    2734      11.9069
    2735      11.9686
    2736      11.9343
    2737      11.9698
    2738      11.9988
    2739      11.9768
    2740      11.9254
    2741      11.9372
    2742      11.8936
    2743      11.9327
    2744      11.9897
    2745      11.9545
    2746      11.9723
    2747      11.9929
    2748      11.8642
    2749      11.8927
    2750      11.9276
    2751      11.9370
    2752      11.9547
    2753      11.8756
    2754      11.9248
    2755      11.8878
    2756      11.8856
    2757      11.9039
    2758      11.9063
    2759      11.8693
    2760      11.8521
    2761      11.9325
    2762      11.9329
    2763      11.8550
    2764      11.8800
    2765      11.8176
    2766      11.8060
    2767      11.7716
    2768      11.7865
    2769      11.8478
    2770      11.7666
    2771      11.8272
    2772      11.9044
    2773      11.8962
    2774      11.9287
    2775      11.9652
    2776      11.8971
    2777      12.0060
    2778      12.0701
    2779      11.9652
    2780      11.9564
    2781      12.0043
    2782      11.9718
    2783      12.0455
    2784      12.0875
    2785      12.0983
    2786      12.0526
    2787      12.0240
    2788      12.1191
    2789      12.0039
    2790      12.0124
    2791      12.0392
    2792      11.9873
    2793      12.1566
    2794      12.0768
    2795      12.0647
    2796      12.0579
    2797      12.0731
    2798      12.1148
    2799      11.9502
    2800      12.0025
    2801      12.0024
    2802      11.9819
    2803      12.0207
    2804      12.0679
    2805      12.0696
    2806      12.0712
    2807      12.0983
    2808      12.0635
    2809      12.0239
    2810      12.0624
    2811      12.0234
    2812      12.0583
    2813      12.0357
    2814      11.9768
    2815      12.0718
    2816      11.9705
    2817      12.0740
    2818      11.9466
    2819      12.0939
    2820      12.0620
    2821      12.1093
    2822      12.0489
    2823      11.9886
    2824      12.0203
    2825      12.0066
    2826      12.0676
    2827      12.0024
    2828      11.9926
    2829      12.0659
    2830      12.1037
    2831      12.1218
    2832      12.1117
    2833      12.0963
    2834      12.0678
    2835      12.0273
    2836      12.0128
    2837      11.9848
    2838      12.0049
    2839      11.9647
    2840      11.9444
    2841      12.0007
    2842      11.9831
    2843      11.9778
    2844      11.9669
    2845      12.0685
    2846      11.9828
    2847      12.0720
    2848      12.0344
    2849      12.0192
    2850      12.0668
    2851      11.9905
    2852      12.0067
    2853      12.0682
    2854      12.0234
    2855      12.0163
    2856      12.0608
    2857      11.9640
    2858      12.0049
    2859      12.0156
    2860      12.0475
    2861      12.0017
    2862      11.9273
    2863      11.9078
    2864      11.9897
    2865      11.9582
    2866      11.9802
    2867      11.9211
    2868      11.8930
    2869      11.9556
    2870      12.0572
    2871      12.0106
    2872      11.9878
    2873      11.9968
    2874      12.0124
    2875      12.0518
    2876      12.0216
    2877      11.9735
    2878      12.0550
    2879      12.0602
    2880      12.0434
    2881      11.9594
    2882      11.9710
    2883      11.9849
    2884      11.9537
    2885      11.9479
    2886      11.9283
    2887      12.0225
    2888      11.9928
    2889      11.9589
    2890      11.9396
    2891      11.9307
    2892      11.9182
    2893      11.9387
    2894      11.9238
    2895      11.8945
    2896      11.9313
    2897      11.9247
    2898      11.9575
    2899      11.8649
    2900      11.9083
    2901      11.9239
    2902      11.8836
    2903      11.8467
    2904      11.8180
    2905      11.8853
    2906      11.9243
    2907      11.9134
    2908      11.9255
    2909      11.9295
    2910      11.9705
    2911      11.9630
    2912      11.8601
    2913      11.9988
    2914      12.0186
    2915      11.9528
    2916      11.9792
    2917      11.9406
    2918      11.9387
    2919      11.9161
    2920      11.9435
    2921      11.9495
    2922      11.9319
    2923      12.0444
    2924      12.0169
    2925      12.0743
    2926      12.0148
    2927      12.0505
    2928      12.0233
    2929      12.0562
    2930      12.0173
    2931      12.0345
    2932      12.0703
    2933      12.0740
    2934      12.0126
    2935      11.9961
    2936      12.0285
    2937      11.9732
    2938      11.9778
    2939      12.0253
    2940      12.0474
    2941      11.9907
    2942      12.0399
    2943      12.0119
    2944      12.0413
    2945      11.9825
    2946      12.0059
    2947      12.0494
    2948      12.0896
    2949      12.1179
    2950      12.0391
    2951      12.0612
    2952      12.0360
    2953      12.1212
    2954      12.0216
    2955      12.1263
    2956      12.0514
    2957      12.0438
    2958      11.9730
    2959      12.0123
    2960      12.0363
    2961      11.9493
    2962      12.0243
    2963      12.0728
    2964      11.9957
    2965      11.9592
    2966      12.0818
    2967      12.0478
    2968      12.0079
    2969      11.9878
    2970      12.0245
    2971      12.0377
    2972      11.9188
    2973      11.9361
    2974      12.0168
    2975      11.9298
    2976      12.0251
    2977      11.9803
    2978      12.0177
    2979      12.0809
    2980      12.0510
    2981      12.0144
    2982      11.9849
    2983      11.9557
    2984      12.0380
    2985      12.0018
    2986      11.9303
    2987      11.9436
    2988      11.9716
    2989      12.0180
    2990      12.0392
    2991      12.0710
    2992      12.0646
    2993      11.9748
    2994      12.0159
    2995      11.9787
    2996      11.9933
    2997      12.0648
    2998      11.9425
    2999      11.9023
    3000      11.9228
    3001      11.9264
    3002      11.9173
    3003      11.9095
    3004      11.9522
    3005      11.9718
    3006      12.0285
    3007      11.9330
    3008      12.0386
    3009      12.1175
    3010      11.9877
    3011      12.0096
    3012      12.0175
    3013      12.0520
    3014      12.0149
    3015      12.0520
    3016      12.0001
    3017      11.9699
    3018      12.0155
    3019      11.9275
    3020      12.0100
    3021      11.9919
    3022      11.9895
    3023      12.0361
    3024      12.1491
    3025      12.0374
    3026      12.0674
    3027      12.0983
    3028      12.1416
    3029      12.0036
    3030      12.0559
    3031      11.9854
    3032      11.9798
    3033      12.0320
    3034      12.0810
    3035      12.1061
    3036      12.0994
    3037      12.0141
    3038      12.0210
    3039      12.0291
    3040      12.0238
    3041      11.9056
    3042      11.9769
    3043      11.9196
    3044      11.9635
    3045      12.0548
    3046      12.0818
    3047      12.0646
    3048      12.0274
    3049      12.1419
    3050      11.9819
    3051      11.9995
    3052      11.9898
    3053      12.0213
    3054      12.0746
    3055      12.0439
    3056      12.0144
    3057      12.0636
    3058      12.0149
    3059      12.0757
    3060      12.0451
    3061      11.9273
    3062      11.9613
    3063      12.0604
    3064      12.0375
    3065      12.0211
    3066      11.9160
    3067      11.8870
    3068      11.9738
    3069      12.0241
    3070      12.0587
    3071      12.0780
    3072      11.9874
    3073      11.9738
    3074      11.9157
    3075      12.0322
    3076      11.9583
    3077      11.9544
    3078      11.9843
    3079      11.9571
    3080      11.9789
    3081      12.0827
    3082      12.1466
    3083      12.0090
    3084      12.0215
    3085      12.0325
    3086      12.0168
    3087      12.0427
    3088      12.0110
    3089      12.0573
    3090      12.0402
    3091      12.1081
    3092      12.0969
    3093      11.9907
    3094      12.0863
    3095      12.0066
    3096      12.0217
    3097      11.9970
    3098      12.0943
    3099      12.0726
    3100      12.0858
    3101      12.1042
    3102      12.0755
    3103      12.0863
    3104      11.9471
    3105      12.0794
    3106      12.0804
    3107      12.1990
    3108      12.0603
    3109      12.1135
    3110      12.0907
    3111      12.0135
    3112      12.0988
    3113      12.0085
    3114      12.1200
    3115      12.1114
    3116      12.1065
    3117      12.0292
    3118      12.0925
    3119      12.1248
    3120      12.1303
    3121      12.1179
    3122      12.1469
    3123      12.1402
    3124      12.0318
    3125      12.1154
    3126      12.0618
    3127      12.0492
    3128      12.0367
    3129      12.1114
    3130      12.1644
    3131      12.0997
    3132      12.0470
    3133      12.0677
    3134      12.1365
    3135      12.1196
    3136      12.1412
    3137      12.1668
    3138      12.1611
    3139      12.0796
    3140      12.1190
    3141      12.1135
    3142      12.1097
    3143      12.0509
    3144      12.1188
    3145      12.1350
    3146      12.1070
    3147      12.0511
    3148      11.9867
    3149      11.9418
    3150      12.0274
    3151      11.9695
    3152      11.9650
    3153      11.8259
    3154      11.9301
    3155      11.9392
    3156      11.9671
    3157      12.0339
    3158      12.0058
    3159      12.0089
    3160      11.9976
    3161      12.0776
    3162      12.0508
    3163      11.9986
    3164      12.0352
    3165      11.9617
    3166      11.8230
    3167      11.9150
    3168      11.8945
    3169      11.8747
    3170      12.0114
    3171      11.9119
    3172      11.9085
    3173      11.9273
    3174      11.9011
    3175      11.9182
    3176      12.0158
    3177      11.9597
    3178      11.9208
    3179      11.9429
    3180      11.9746
    3181      12.0401
    3182      12.0561
    3183      12.0968
    3184      12.1135
    3185      12.0272
    3186      12.0275
    3187      11.9841
    3188      12.0069
    3189      11.8880
    3190      12.0161
    3191      11.8982
    3192      11.9711
    3193      11.9756
    3194      11.9565
    3195      12.0393
    3196      11.9115
    3197      11.9002
    3198      11.9520
    3199      11.9106
    3200      11.9646
    3201      11.9836
    3202      11.9172
    3203      11.9177
    3204      11.9121
    3205      11.8435
    3206      11.9435
    3207      11.8982
    3208      11.9501
    3209      11.9824
    3210      11.9813
    3211      11.9675
    3212      11.9345
    3213      11.9675
    3214      11.9743
    3215      11.8434
    3216      11.9977
    3217      11.9610
