#Frame      RoG_00000
    1664      11.7225
    1665      11.7247
    1666      11.8259
    1667      11.7467
    1668      11.7909
    1669      11.7212
    1670      11.6730
    1671      11.7502
    1672      11.7161
    1673      11.8300
    1674      11.7871
    1675      11.7667
    1676      11.7314
    1677      11.8361
    1678      11.8112
    1679      11.9166
    1680      11.8557
    1681      11.8174
    1682      11.8425
    1683      11.9347
    1684      11.8664
    1685      11.8948
    1686      11.9419
    1687      11.8196
    1688      11.8123
    1689      11.8628
    1690      11.8285
    1691      11.9053
    1692      11.8670
    1693      11.8742
    1694      11.9635
    1695      11.8081
    1696      11.8369
    1697      11.9131
    1698      11.9478
    1699      11.8685
    1700      11.7957
    1701      11.8096
    1702      11.7884
    1703      11.7762
    1704      11.9054
    1705      11.8060
    1706      11.8722
    1707      11.8070
    1708      11.8121
    1709      11.7838
    1710      11.7769
    1711      11.8386
    1712      11.8009
    1713      11.8347
    1714      11.8398
    1715      11.8825
    1716      11.8246
    1717      11.8925
    1718      11.8644
    1719      11.9079
    1720      11.8120
    1721      11.8348
    1722      11.9238
    1723      11.9206
    1724      11.8679
    1725      11.8590
    1726      11.8926
    1727      11.9427
    1728      11.8336
    1729      11.8917
    1730      11.9262
    1731      11.8474
    1732      11.9188
    1733      11.9536
    1734      11.9685
    1735      12.0185
    1736      11.9930
    1737      12.0132
    1738      12.1619
    1739      12.0997
    1740      12.1156
    1741      11.9639
    1742      11.9982
    1743      11.9712
    1744      11.9048
    1745      11.9540
    1746      11.9198
    1747      11.9395
    1748      11.8832
    1749      11.8844
    1750      11.9650
    1751      11.9307
    1752      11.9296
    1753      11.8965
    1754      11.8250
    1755      11.8863
    1756      11.9109
    1757      11.8761
    1758      11.8335
    1759      11.7720
    1760      11.8225
    1761      11.7980
    1762      11.8079
    1763      11.9044
    1764      11.7742
    1765      11.8762
    1766      11.8578
    1767      11.9506
    1768      11.8286
    1769      11.8216
    1770      11.7509
    1771      11.8510
    1772      11.8548
    1773      11.8527
    1774      11.8164
    1775      11.8076
    1776      11.7682
    1777      11.8448
    1778      11.7448
    1779      11.8835
    1780      11.8975
    1781      11.8918
    1782      11.8392
    1783      11.8776
    1784      11.7932
    1785      11.6966
    1786      11.7595
    1787      11.7393
    1788      11.8504
    1789      11.7810
    1790      11.7815
    1791      11.7194
    1792      11.8581
    1793      11.7666
    1794      11.8158
    1795      11.7568
    1796      11.8260
    1797      11.7917
    1798      11.7672
    1799      11.7713
    1800      11.8696
    1801      11.8052
    1802      11.8749
    1803      11.8596
    1804      11.8194
    1805      11.8738
    1806      11.8502
    1807      11.8762
    1808      11.8009
    1809      11.8489
    1810      11.7643
    1811      11.7799
    1812      11.8508
    1813      11.8289
    1814      11.8370
    1815      11.7643
    1816      11.7670
    1817      11.8265
    1818      11.8517
    1819      11.8922
    1820      11.9377
    1821      11.8566
    1822      11.8175
    1823      11.7601
    1824      11.8012
    1825      11.8174
    1826      11.7944
    1827      11.8338
    1828      11.7570
    1829      11.7884
    1830      11.7615
    1831      11.7982
    1832      11.7291
    1833      11.7609
    1834      11.8407
    1835      11.7801
    1836      11.7537
    1837      11.7685
    1838      11.8249
    1839      11.7190
    1840      11.7183
    1841      11.6028
    1842      11.7477
    1843      11.7404
    1844      11.8140
    1845      11.8040
    1846      11.7515
    1847      11.7433
    1848      11.7045
    1849      11.7366
    1850      11.7415
    1851      11.6990
    1852      11.6959
    1853      11.6916
    1854      11.7554
    1855      11.7201
    1856      11.7409
    1857      11.7030
    1858      11.7529
    1859      11.7275
    1860      11.8124
    1861      11.9435
    1862      11.8950
    1863      11.8319
    1864      11.8216
    1865      11.8152
    1866      11.7403
    1867      11.8433
    1868      11.7664
    1869      11.8009
    1870      11.8091
    1871      11.7837
    1872      11.7542
    1873      11.7900
    1874      11.8186
    1875      11.8707
    1876      11.7977
    1877      11.8019
    1878      11.8296
    1879      11.7498
    1880      11.7297
    1881      11.8494
    1882      11.8661
    1883      11.8578
    1884      11.8128
    1885      11.8119
    1886      11.7849
    1887      11.8556
    1888      11.7937
    1889      11.8476
    1890      11.8052
    1891      11.8629
    1892      11.7867
    1893      11.8590
    1894      11.8106
    1895      11.8370
    1896      11.7692
    1897      11.7573
    1898      11.7441
    1899      11.8152
    1900      11.7752
    1901      11.8952
    1902      11.7112
    1903      11.8614
    1904      11.7727
    1905      11.8021
    1906      11.7878
    1907      11.8042
    1908      11.7333
    1909      11.7790
    1910      11.7831
    1911      11.8019
    1912      11.7507
    1913      11.7542
    1914      11.7946
    1915      11.8035
    1916      11.7372
    1917      11.7150
    1918      11.6506
    1919      11.6461
    1920      11.7233
    1921      11.8138
    1922      11.6969
    1923      11.6717
    1924      11.6029
    1925      11.6441
    1926      11.6457
    1927      11.6799
    1928      11.6906
    1929      11.7286
    1930      11.7729
    1931      11.6687
    1932      11.6952
    1933      11.6588
    1934      11.6706
    1935      11.6699
    1936      11.6628
    1937      11.6571
    1938      11.7208
    1939      11.6831
    1940      11.7225
    1941      11.6824
    1942      11.7139
    1943      11.7379
    1944      11.7436
    1945      11.6282
    1946      11.7139
    1947      11.7554
    1948      11.6661
    1949      11.6512
    1950      11.7183
    1951      11.7137
    1952      11.6974
    1953      11.6292
    1954      11.7595
    1955      11.6964
    1956      11.7156
    1957      11.7094
    1958      11.6914
    1959      11.6553
    1960      11.6439
    1961      11.7450
    1962      11.7354
    1963      11.6931
    1964      11.7280
    1965      11.6841
    1966      11.6571
    1967      11.6841
    1968      11.7057
    1969      11.6606
    1970      11.6144
    1971      11.6939
    1972      11.6966
    1973      11.7276
    1974      11.6588
    1975      11.6856
    1976      11.7036
    1977      11.6845
    1978      11.7421
    1979      11.7041
    1980      11.6994
    1981      11.7637
    1982      11.6679
    1983      11.7124
    1984      11.7329
    1985      11.7218
    1986      11.7591
    1987      11.7138
    1988      11.6475
    1989      11.5756
    1990      11.6164
    1991      11.5966
    1992      11.6314
    1993      11.6543
    1994      11.6672
    1995      11.6863
    1996      11.7417
    1997      11.6693
    1998      11.7186
    1999      11.7083
    2000      11.6800
    2001      11.7865
    2002      11.7297
    2003      11.7429
    2004      11.6834
    2005      11.7526
    2006      11.6854
    2007      11.8012
    2008      11.8613
    2009      11.7816
    2010      11.7967
    2011      11.8261
    2012      11.6983
    2013      11.6904
    2014      11.7772
    2015      11.8169
    2016      11.7499
    2017      11.6972
    2018      11.8103
    2019      11.7393
    2020      11.7471
    2021      11.6901
    2022      11.7269
    2023      11.8056
    2024      11.7930
    2025      11.7589
    2026      11.7640
    2027      11.6955
    2028      11.6985
    2029      11.7159
    2030      11.7556
    2031      11.7468
    2032      11.7041
    2033      11.8302
    2034      11.7534
    2035      11.7439
    2036      11.8804
    2037      11.8028
    2038      11.7743
    2039      11.7757
    2040      11.7810
    2041      11.8877
    2042      11.8777
    2043      11.8092
    2044      11.8553
    2045      11.8567
    2046      11.8720
    2047      11.9005
    2048      11.8849
    2049      11.8537
    2050      11.8386
    2051      11.8775
    2052      11.7876
    2053      11.8067
    2054      11.8035
    2055      11.8529
    2056      11.7580
    2057      11.7856
    2058      11.7689
    2059      11.8223
    2060      11.7407
    2061      11.7703
    2062      11.7728
    2063      11.7716
    2064      11.7790
    2065      11.7995
    2066      11.7677
    2067      11.8200
    2068      11.7378
    2069      11.7077
    2070      11.7153
    2071      11.8263
    2072      11.8182
    2073      11.8137
    2074      11.7474
    2075      11.7967
    2076      11.7579
    2077      11.7243
    2078      11.7362
    2079      11.7401
    2080      11.8438
    2081      11.7419
    2082      11.7693
    2083      11.8147
    2084      11.7667
    2085      11.6900
    2086      11.6893
    2087      11.7381
    2088      11.7511
    2089      11.6926
    2090      11.8036
    2091      11.7065
    2092      11.8037
    2093      11.8412
    2094      11.8759
    2095      11.8485
    2096      11.8294
    2097      11.8343
    2098      11.7265
    2099      11.7876
    2100      11.7118
    2101      11.8465
    2102      11.8441
    2103      11.7301
    2104      11.8285
    2105      11.8466
    2106      11.8988
    2107      11.7686
    2108      11.7170
    2109      11.8366
    2110      11.7691
    2111      11.8412
    2112      11.8611
    2113      11.7702
    2114      11.7633
    2115      11.8660
    2116      11.7854
    2117      11.8617
    2118      11.8332
    2119      11.6843
    2120      11.7359
    2121      11.7908
    2122      11.7330
    2123      11.7137
    2124      11.6596
    2125      11.8368
    2126      11.8335
    2127      11.9291
    2128      11.7781
    2129      11.7074
    2130      11.7282
    2131      11.6949
    2132      11.7374
    2133      11.7596
    2134      11.8337
    2135      11.7421
    2136      11.7473
    2137      11.7836
    2138      11.7203
    2139      11.7808
    2140      11.8219
    2141      11.8129
    2142      11.8124
    2143      11.7524
    2144      11.8471
    2145      11.7822
    2146      11.7873
    2147      11.7426
    2148      11.7680
    2149      11.6954
    2150      11.7821
    2151      11.7555
    2152      11.8083
    2153      11.7397
    2154      11.7981
    2155      11.8602
    2156      11.7351
    2157      11.7202
    2158      11.7122
    2159      11.6715
    2160      11.6314
    2161      11.6759
    2162      11.6239
    2163      11.6805
    2164      11.5951
    2165      11.6096
    2166      11.6889
    2167      11.7118
    2168      11.6310
    2169      11.6812
    2170      11.6039
    2171      11.6131
    2172      11.5801
    2173      11.6106
    2174      11.6088
    2175      11.5952
    2176      11.5716
    2177      11.6132
    2178      11.6229
    2179      11.7063
    2180      11.6613
    2181      11.6889
    2182      11.6800
    2183      11.6291
    2184      11.6797
    2185      11.7300
    2186      11.6040
    2187      11.7018
    2188      11.6362
    2189      11.6537
    2190      11.6298
    2191      11.6389
    2192      11.6722
    2193      11.6288
    2194      11.6068
    2195      11.5829
    2196      11.5593
    2197      11.4624
    2198      11.5056
    2199      11.5988
    2200      11.6086
    2201      11.6098
    2202      11.5509
    2203      11.5210
    2204      11.5589
    2205      11.5981
    2206      11.5599
    2207      11.5207
    2208      11.6120
    2209      11.5171
    2210      11.6155
    2211      11.6326
    2212      11.6179
    2213      11.6041
    2214      11.6194
    2215      11.6910
    2216      11.6322
    2217      11.6671
    2218      11.5242
    2219      11.5871
    2220      11.5848
    2221      11.5843
    2222      11.4852
    2223      11.5435
    2224      11.5278
    2225      11.6343
    2226      11.5523
    2227      11.5616
    2228      11.5507
    2229      11.5860
    2230      11.5797
    2231      11.5603
    2232      11.6609
    2233      11.5499
    2234      11.5489
    2235      11.4345
    2236      11.4367
    2237      11.4731
    2238      11.5548
    2239      11.4533
    2240      11.5096
    2241      11.5449
    2242      11.5110
    2243      11.5459
    2244      11.4812
    2245      11.5335
    2246      11.5470
    2247      11.4992
    2248      11.5180
    2249      11.5007
    2250      11.4510
    2251      11.4886
    2252      11.4896
    2253      11.4871
    2254      11.5175
    2255      11.4826
    2256      11.4871
    2257      11.5500
    2258      11.5127
    2259      11.4820
    2260      11.4880
    2261      11.4813
    2262      11.4485
    2263      11.5226
    2264      11.4974
    2265      11.5375
    2266      11.4446
    2267      11.5414
    2268      11.4727
    2269      11.5220
    2270      11.5488
    2271      11.4453
    2272      11.5062
    2273      11.4591
    2274      11.4736
    2275      11.4362
    2276      11.4845
    2277      11.6172
    2278      11.5176
    2279      11.5586
    2280      11.5582
    2281      11.5974
    2282      11.5281
    2283      11.5651
    2284      11.5755
    2285      11.5803
    2286      11.5752
    2287      11.5603
    2288      11.5609
    2289      11.6028
    2290      11.5961
    2291      11.5278
    2292      11.5579
    2293      11.5533
    2294      11.5782
    2295      11.5279
    2296      11.5560
    2297      11.5545
    2298      11.5306
    2299      11.5869
    2300      11.5008
    2301      11.5660
    2302      11.5682
    2303      11.5572
    2304      11.5456
    2305      11.6163
    2306      11.5414
    2307      11.4560
    2308      11.4094
    2309      11.5554
    2310      11.5406
    2311      11.5334
    2312      11.5585
    2313      11.5217
    2314      11.5074
    2315      11.5254
    2316      11.5400
    2317      11.5678
    2318      11.5134
    2319      11.5065
    2320      11.5298
    2321      11.5205
    2322      11.5083
    2323      11.4795
    2324      11.5310
    2325      11.4263
    2326      11.5256
    2327      11.4659
    2328      11.4978
    2329      11.5932
    2330      11.4721
    2331      11.4696
    2332      11.4583
    2333      11.4533
    2334      11.4219
    2335      11.4784
    2336      11.6200
    2337      11.5312
    2338      11.5648
    2339      11.5308
    2340      11.4874
    2341      11.5998
    2342      11.4919
    2343      11.5267
    2344      11.6565
    2345      11.5638
    2346      11.5117
    2347      11.5870
    2348      11.5108
    2349      11.5756
    2350      11.6260
    2351      11.5053
    2352      11.5607
    2353      11.5346
    2354      11.5357
    2355      11.5898
    2356      11.5982
    2357      11.5345
    2358      11.5321
    2359      11.5086
    2360      11.5754
    2361      11.6233
    2362      11.6265
    2363      11.6112
    2364      11.6038
    2365      11.5894
    2366      11.6243
    2367      11.6519
    2368      11.6236
    2369      11.6390
    2370      11.7719
    2371      11.5911
    2372      11.6352
    2373      11.6027
    2374      11.6502
    2375      11.6801
    2376      11.5632
    2377      11.7374
    2378      11.6337
    2379      11.5974
    2380      11.6156
    2381      11.6420
    2382      11.6450
    2383      11.6271
    2384      11.6164
    2385      11.6297
    2386      11.7054
    2387      11.6729
    2388      11.6103
    2389      11.6081
    2390      11.7387
    2391      11.6387
    2392      11.5944
    2393      11.6890
    2394      11.6385
    2395      11.6590
    2396      11.6248
    2397      11.7562
    2398      11.6172
    2399      11.6178
    2400      11.6916
    2401      11.6640
    2402      11.6788
    2403      11.5832
    2404      11.6642
    2405      11.6807
    2406      11.6867
    2407      11.6206
    2408      11.5795
    2409      11.5926
    2410      11.5666
    2411      11.6610
    2412      11.6002
    2413      11.6205
    2414      11.6605
    2415      11.6573
    2416      11.6781
    2417      11.6788
    2418      11.6217
    2419      11.6592
    2420      11.5522
    2421      11.6632
    2422      11.6351
    2423      11.6556
    2424      11.5985
    2425      11.6382
    2426      11.6094
    2427      11.6500
    2428      11.6495
    2429      11.5843
    2430      11.6501
    2431      11.7227
    2432      11.7125
    2433      11.6469
    2434      11.6979
    2435      11.7103
    2436      11.6788
    2437      11.7586
    2438      11.7432
    2439      11.8092
    2440      11.7138
    2441      11.8025
    2442      11.8011
    2443      11.6917
    2444      11.6975
    2445      11.8011
    2446      11.7782
    2447      11.8181
    2448      11.7868
    2449      11.7737
    2450      11.7500
    2451      11.6840
    2452      11.7231
    2453      11.7660
    2454      11.8430
    2455      11.7862
    2456      11.7603
    2457      11.7040
    2458      11.7086
    2459      11.7358
    2460      11.7931
    2461      11.8601
    2462      11.7673
    2463      11.8101
    2464      11.7823
    2465      11.7255
    2466      11.6898
    2467      11.6787
    2468      11.6624
    2469      11.7137
    2470      11.6923
    2471      11.6516
    2472      11.5804
    2473      11.7217
    2474      11.6973
    2475      11.7102
    2476      11.6577
    2477      11.6407
    2478      11.7631
    2479      11.7014
    2480      11.7598
    2481      11.7351
    2482      11.7065
    2483      11.6378
    2484      11.6717
    2485      11.6682
    2486      11.7192
    2487      11.7157
    2488      11.7104
    2489      11.7718
    2490      11.7082
    2491      11.6918
    2492      11.6935
    2493      11.7406
    2494      11.6635
    2495      11.6662
    2496      11.6758
    2497      11.6963
    2498      11.6926
    2499      11.7416
    2500      11.7703
    2501      11.7239
    2502      11.7803
    2503      11.7715
    2504      11.7872
    2505      11.7447
    2506      11.6528
    2507      11.7120
    2508      11.7045
    2509      11.7081
    2510      11.5718
    2511      11.6493
    2512      11.6229
    2513      11.6780
    2514      11.6852
    2515      11.7346
    2516      11.7211
    2517      11.7230
    2518      11.7118
    2519      11.6373
    2520      11.6853
    2521      11.7588
    2522      11.7098
    2523      11.7689
    2524      11.6784
    2525      11.6626
    2526      11.6903
    2527      11.7654
    2528      11.8032
    2529      11.6986
    2530      11.7601
    2531      11.7098
    2532      11.7150
    2533      11.6662
    2534      11.6571
    2535      11.6532
    2536      11.6705
    2537      11.7584
    2538      11.7576
    2539      11.6635
    2540      11.7768
    2541      11.7323
    2542      11.6265
    2543      11.6977
    2544      11.6480
    2545      11.6998
    2546      11.7169
    2547      11.6545
    2548      11.7165
    2549      11.6919
    2550      11.6912
    2551      11.6876
    2552      11.6669
    2553      11.7976
    2554      11.6917
    2555      11.6753
    2556      11.6329
    2557      11.7155
    2558      11.6796
    2559      11.7074
    2560      11.6284
    2561      11.6723
    2562      11.6961
    2563      11.7215
    2564      11.6852
    2565      11.7217
    2566      11.7307
    2567      11.7218
    2568      11.7710
    2569      11.7476
    2570      11.8018
    2571      11.7754
    2572      11.8322
    2573      11.8123
    2574      11.7793
    2575      11.7992
    2576      11.7302
    2577      11.7141
    2578      11.7337
    2579      11.6972
    2580      11.8134
    2581      11.7666
    2582      11.6759
    2583      11.7777
    2584      11.7214
    2585      11.7346
    2586      11.7360
    2587      11.8216
    2588      11.7200
    2589      11.8295
    2590      11.7493
    2591      11.7469
    2592      11.8144
    2593      11.8191
    2594      11.8026
    2595      11.7395
    2596      11.7486
    2597      11.7462
    2598      11.7288
    2599      11.7278
    2600      11.7559
    2601      11.6973
    2602      11.6653
    2603      11.7177
    2604      11.6843
    2605      11.6690
    2606      11.6895
    2607      11.6374
    2608      11.6187
    2609      11.7187
    2610      11.6986
    2611      11.6955
    2612      11.6862
    2613      11.7054
    2614      11.6634
    2615      11.6769
    2616      11.6436
    2617      11.7457
    2618      11.7357
    2619      11.6733
    2620      11.6315
    2621      11.7173
    2622      11.7623
    2623      11.6644
    2624      11.7101
    2625      11.6455
    2626      11.6959
    2627      11.7087
    2628      11.7183
    2629      11.7762
    2630      11.7262
    2631      11.6898
    2632      11.7214
    2633      11.7273
    2634      11.6544
    2635      11.7181
    2636      11.7700
    2637      11.7490
    2638      11.6974
    2639      11.6569
    2640      11.6696
    2641      11.7932
    2642      11.6828
    2643      11.7455
    2644      11.7025
    2645      11.7134
    2646      11.6597
    2647      11.6691
    2648      11.6674
    2649      11.6577
    2650      11.6605
    2651      11.7098
    2652      11.7034
    2653      11.6928
    2654      11.6622
    2655      11.7299
    2656      11.6931
    2657      11.6974
    2658      11.6471
    2659      11.6958
    2660      11.6311
    2661      11.6412
    2662      11.6920
    2663      11.6507
    2664      11.6649
    2665      11.6958
    2666      11.6737
    2667      11.6459
    2668      11.7009
    2669      11.6696
    2670      11.7017
    2671      11.6532
    2672      11.6988
    2673      11.7101
    2674      11.6544
    2675      11.6265
    2676      11.6422
    2677      11.6673
    2678      11.6519
    2679      11.6516
    2680      11.6834
    2681      11.6549
    2682      11.6874
    2683      11.6843
    2684      11.6211
    2685      11.6727
    2686      11.7037
    2687      11.6597
    2688      11.6821
    2689      11.5804
    2690      11.7016
    2691      11.6911
    2692      11.6695
    2693      11.7421
    2694      11.7203
    2695      11.7433
    2696      11.7343
    2697      11.7475
    2698      11.7817
    2699      11.7454
    2700      11.6873
    2701      11.7057
    2702      11.7382
    2703      11.7584
    2704      11.7145
    2705      11.7245
    2706      11.7431
    2707      11.7083
    2708      11.8057
    2709      11.7453
    2710      11.7177
    2711      11.7034
    2712      11.6867
    2713      11.6016
    2714      11.6293
    2715      11.6220
    2716      11.6043
    2717      11.6512
    2718      11.6701
    2719      11.7460
    2720      11.7720
    2721      11.7110
    2722      11.7043
    2723      11.6440
    2724      11.7838
    2725      11.8176
    2726      11.8122
    2727      11.7645
    2728      11.7776
    2729      11.7999
    2730      11.7315
    2731      11.6783
    2732      11.7654
    2733      11.7025
    2734      11.6777
    2735      11.6822
    2736      11.7338
    2737      11.7552
    2738      11.7401
    2739      11.7382
    2740      11.7929
    2741      11.7609
    2742      11.8022
    2743      11.7535
    2744      11.8059
    2745      11.7909
    2746      11.8495
    2747      11.7767
    2748      11.8129
    2749      11.7903
    2750      11.8792
    2751      11.7461
    2752      11.7498
    2753      11.7276
    2754      11.7536
    2755      11.8401
    2756      11.8539
    2757      11.9136
    2758      11.7601
    2759      11.7743
    2760      11.7262
    2761      11.6923
    2762      11.7716
    2763      11.7528
    2764      11.8294
    2765      11.8628
    2766      11.8183
    2767      11.8347
    2768      11.9188
    2769      11.8795
    2770      11.9123
    2771      11.8597
    2772      11.7635
    2773      11.7848
    2774      11.7735
    2775      11.9110
    2776      11.8073
    2777      11.7592
    2778      11.7991
    2779      11.8203
    2780      11.7963
    2781      11.7661
    2782      11.8245
    2783      11.7444
    2784      11.7103
    2785      11.7368
    2786      11.7878
    2787      11.8667
    2788      11.7784
    2789      11.8531
    2790      11.7529
    2791      11.7850
    2792      11.7551
    2793      11.6760
    2794      11.7845
    2795      11.7283
    2796      11.7532
    2797      11.7045
    2798      11.7824
    2799      11.7656
    2800      11.6717
    2801      11.7764
    2802      11.6197
    2803      11.7481
    2804      11.6304
    2805      11.6237
    2806      11.6575
    2807      11.5755
    2808      11.6456
    2809      11.6751
    2810      11.6682
    2811      11.6360
    2812      11.6726
    2813      11.7807
    2814      11.6579
    2815      11.6953
    2816      11.7804
    2817      11.7605
    2818      11.7321
    2819      11.7681
    2820      11.7151
    2821      11.7184
    2822      11.8257
    2823      11.7975
    2824      11.8298
    2825      11.7803
    2826      11.7913
    2827      11.7433
    2828      11.7645
    2829      11.7531
    2830      11.7062
    2831      11.7531
    2832      11.7483
    2833      11.7315
    2834      11.7772
    2835      11.7900
    2836      11.7275
    2837      11.6600
    2838      11.7191
    2839      11.7323
    2840      11.6857
    2841      11.6653
    2842      11.6685
    2843      11.6300
    2844      11.6230
    2845      11.7083
    2846      11.6257
    2847      11.6816
    2848      11.6411
    2849      11.6769
    2850      11.6387
    2851      11.7301
    2852      11.7737
    2853      11.7214
    2854      11.7881
    2855      11.7202
    2856      11.7553
    2857      11.7994
    2858      11.7879
    2859      11.6840
    2860      11.7655
    2861      11.6950
    2862      11.6530
    2863      11.6225
    2864      11.6829
    2865      11.6464
    2866      11.6010
    2867      11.6770
    2868      11.7477
    2869      11.7221
    2870      11.7391
    2871      11.6926
    2872      11.7114
    2873      11.6436
    2874      11.7546
    2875      11.6818
    2876      11.7639
    2877      11.6762
    2878      11.8138
    2879      11.7261
    2880      11.7765
    2881      11.7684
    2882      11.6590
    2883      11.7584
    2884      11.6346
    2885      11.6990
    2886      11.6746
    2887      11.7485
    2888      11.7465
    2889      11.6456
    2890      11.7489
    2891      11.6977
    2892      11.6929
    2893      11.6435
    2894      11.6567
    2895      11.6259
    2896      11.6116
    2897      11.6815
    2898      11.6738
    2899      11.6477
    2900      11.5808
    2901      11.6222
    2902      11.6306
    2903      11.6372
    2904      11.5571
    2905      11.6560
    2906      11.6323
    2907      11.6305
    2908      11.6192
    2909      11.6445
    2910      11.6344
    2911      11.6065
    2912      11.6340
    2913      11.5870
    2914      11.5598
    2915      11.5216
    2916      11.5798
    2917      11.6369
    2918      11.6202
    2919      11.6268
    2920      11.6968
    2921      11.7117
    2922      11.8274
    2923      11.7293
    2924      11.7033
    2925      11.7337
    2926      11.7314
    2927      11.7722
    2928      11.7498
    2929      11.7130
    2930      11.6711
    2931      11.6707
    2932      11.6894
    2933      11.7462
    2934      11.7120
    2935      11.7311
    2936      11.7850
    2937      11.7534
    2938      11.7422
    2939      11.7721
    2940      11.7125
    2941      11.8265
    2942      11.8305
    2943      11.8926
    2944      11.8173
    2945      11.8210
    2946      11.7730
    2947      11.8684
    2948      11.8340
    2949      11.8261
    2950      11.8380
    2951      11.8528
    2952      11.7856
    2953      11.8935
    2954      11.9243
    2955      11.8416
    2956      11.8578
    2957      11.7623
    2958      11.7193
    2959      11.7068
    2960      11.7193
    2961      11.7284
    2962      11.7106
    2963      11.7096
    2964      11.7142
    2965      11.6762
    2966      11.7811
    2967      11.8276
    2968      11.7525
    2969      11.7528
    2970      11.6972
    2971      11.7852
    2972      11.7894
    2973      11.8080
    2974      11.8562
    2975      11.8016
    2976      11.7437
    2977      11.7630
    2978      11.7482
    2979      11.7793
    2980      11.7276
    2981      11.7762
    2982      11.8203
    2983      11.8204
    2984      11.7695
    2985      11.8542
    2986      11.8010
    2987      11.7899
    2988      11.7649
    2989      11.8249
    2990      11.8451
    2991      11.7716
    2992      11.8059
    2993      11.8181
    2994      11.8128
    2995      11.8678
    2996      11.7883
    2997      11.8297
    2998      11.8363
    2999      11.8743
    3000      11.8392
    3001      11.8502
    3002      11.7427
    3003      11.8080
    3004      11.8348
    3005      11.7457
    3006      11.7251
    3007      11.8125
    3008      11.7567
    3009      11.7854
    3010      11.7869
    3011      11.8332
    3012      11.7040
    3013      11.8108
    3014      11.7487
    3015      11.8085
    3016      11.7296
    3017      11.7798
    3018      11.6705
    3019      11.7048
    3020      11.6972
    3021      11.6516
    3022      11.7503
    3023      11.7297
    3024      11.7228
    3025      11.6714
    3026      11.6299
    3027      11.7092
    3028      11.8162
    3029      11.7740
    3030      11.8415
    3031      11.7421
    3032      11.7614
    3033      11.7848
    3034      11.8188
    3035      11.8268
    3036      11.8128
    3037      11.8801
    3038      11.8045
    3039      11.8719
    3040      11.8665
    3041      11.8002
    3042      11.8958
    3043      11.8259
    3044      11.8561
    3045      11.8740
    3046      11.8900
    3047      11.9065
    3048      11.8583
    3049      11.7785
    3050      11.8738
    3051      11.8420
    3052      11.8119
    3053      11.8254
    3054      11.8610
    3055      11.7728
    3056      11.8528
    3057      11.8293
    3058      11.8561
    3059      11.8454
    3060      11.8565
    3061      11.7939
    3062      11.7991
    3063      11.9272
    3064      11.8662
    3065      11.8440
    3066      11.7950
    3067      11.7767
    3068      11.8062
    3069      11.7740
    3070      11.8052
    3071      11.8334
    3072      11.7210
    3073      11.8132
    3074      11.7259
    3075      11.6649
    3076      11.6874
    3077      11.7915
    3078      11.7725
    3079      11.7747
    3080      11.6522
    3081      11.7461
    3082      11.6765
    3083      11.7063
    3084      11.8056
    3085      11.7040
    3086      11.6758
    3087      11.7490
    3088      11.8188
    3089      11.6866
    3090      11.7489
    3091      11.7371
    3092      11.7412
    3093      11.7281
    3094      11.6879
    3095      11.7560
    3096      11.7775
    3097      11.7253
    3098      11.7854
    3099      11.7564
    3100      11.7609
    3101      11.8004
    3102      11.7393
    3103      11.6987
    3104      11.7464
    3105      11.7799
    3106      11.7451
    3107      11.8385
    3108      11.8624
    3109      11.9161
    3110      11.8181
    3111      11.8272
    3112      11.7552
    3113      11.7882
    3114      11.7513
    3115      11.7906
    3116      11.8040
    3117      11.8570
    3118      11.8645
    3119      11.8758
    3120      11.8313
    3121      11.7619
    3122      11.8585
    3123      11.8867
    3124      11.9878
    3125      11.8924
    3126      11.8695
    3127      11.7798
    3128      11.7948
    3129      11.7467
    3130      11.8046
    3131      11.7869
    3132      11.8187
    3133      11.8904
    3134      11.8393
    3135      11.7437
    3136      11.7451
    3137      11.7347
    3138      11.7672
    3139      11.8082
    3140      11.7517
    3141      11.8454
    3142      11.8561
    3143      11.8067
    3144      11.9158
    3145      11.8588
    3146      11.8572
    3147      11.8084
    3148      11.8052
    3149      11.8137
    3150      11.8065
    3151      11.8836
    3152      11.8459
    3153      11.8016
    3154      11.8420
    3155      11.8130
    3156      11.7474
    3157      11.7874
    3158      11.7812
    3159      11.7201
    3160      11.7306
    3161      11.7502
    3162      11.7779
    3163      11.7485
    3164      11.7009
    3165      11.6627
    3166      11.7116
    3167      11.7776
    3168      11.8391
    3169      11.7556
    3170      11.7334
    3171      11.7498
    3172      11.7636
    3173      11.7306
    3174      11.7687
    3175      11.7179
    3176      11.7699
    3177      11.7235
    3178      11.7037
    3179      11.7150
    3180      11.7290
    3181      11.7823
    3182      11.6967
    3183      11.7134
    3184      11.8040
    3185      11.6986
    3186      11.6857
    3187      11.6895
    3188      11.6644
    3189      11.6569
    3190      11.6383
    3191      11.6414
    3192      11.7081
    3193      11.7969
    3194      11.7282
    3195      11.6882
    3196      11.6392
    3197      11.7194
    3198      11.6785
    3199      11.6946
    3200      11.7207
    3201      11.7718
    3202      11.7643
    3203      11.7589
    3204      11.7864
    3205      11.8780
    3206      11.8712
    3207      11.8310
    3208      11.7647
    3209      11.8168
    3210      11.7859
    3211      11.8298
    3212      11.7451
    3213      11.7412
    3214      11.8056
    3215      11.8245
    3216      11.7964
    3217      11.7881
