#Frame     RMSD_00000
    1664       1.5234
    1665       1.4545
    1666       1.6355
    1667       1.3965
    1668       1.5012
    1669       1.4176
    1670       1.4817
    1671       1.4731
    1672       1.5396
    1673       1.4541
    1674       1.4268
    1675       1.4425
    1676       1.5404
    1677       1.4011
    1678       1.4023
    1679       1.5341
    1680       1.4777
    1681       1.4176
    1682       1.5102
    1683       1.3433
    1684       1.3501
    1685       1.4070
    1686       1.3898
    1687       1.4872
    1688       1.4032
    1689       1.5659
    1690       1.4153
    1691       1.3938
    1692       1.5746
    1693       1.4191
    1694       1.4444
    1695       1.5523
    1696       1.4515
    1697       1.2226
    1698       1.3178
    1699       1.4247
    1700       1.3982
    1701       1.3498
    1702       1.4567
    1703       1.5400
    1704       1.5924
    1705       1.5476
    1706       1.3818
    1707       1.5069
    1708       1.5150
    1709       1.5072
    1710       1.6791
    1711       1.6292
    1712       1.5924
    1713       1.2881
    1714       1.5685
    1715       1.4609
    1716       1.5299
    1717       1.3963
    1718       1.4011
    1719       1.4451
    1720       1.4966
    1721       1.5485
    1722       1.4683
    1723       1.5214
    1724       1.3407
    1725       1.3771
    1726       1.4694
    1727       1.3632
    1728       1.2313
    1729       1.2893
    1730       1.3768
    1731       1.2655
    1732       1.3737
    1733       1.2858
    1734       1.2893
    1735       1.2384
    1736       1.2290
    1737       1.2522
    1738       1.4628
    1739       1.5152
    1740       1.5188
    1741       1.5548
    1742       1.5609
    1743       1.4760
    1744       1.5824
    1745       1.5565
    1746       1.5448
    1747       1.6274
    1748       1.5966
    1749       1.6422
    1750       1.5739
    1751       1.6809
    1752       1.6712
    1753       1.7699
    1754       1.6112
    1755       1.7829
    1756       1.6650
    1757       1.6605
    1758       1.6846
    1759       1.5925
    1760       1.6199
    1761       1.5875
    1762       1.4895
    1763       1.6500
    1764       1.7435
    1765       1.5962
    1766       1.7113
    1767       1.7262
    1768       1.6945
    1769       1.7338
    1770       1.6329
    1771       1.6088
    1772       1.5666
    1773       1.6949
    1774       1.5141
    1775       1.5230
    1776       1.7142
    1777       1.7882
    1778       1.4373
    1779       1.4153
    1780       1.5579
    1781       1.3056
    1782       1.3840
    1783       1.3111
    1784       1.3228
    1785       1.4474
    1786       1.3114
    1787       1.4201
    1788       1.4974
    1789       1.3742
    1790       1.4764
    1791       1.6068
    1792       1.4054
    1793       1.5733
    1794       1.5100
    1795       1.3055
    1796       1.2948
    1797       1.3453
    1798       1.5012
    1799       1.3998
    1800       1.5126
    1801       1.5144
    1802       1.7297
    1803       1.5138
    1804       1.5838
    1805       1.5438
    1806       1.5836
    1807       1.6405
    1808       1.4434
    1809       1.5082
    1810       1.8086
    1811       1.6712
    1812       1.5316
    1813       1.5217
    1814       1.4040
    1815       1.5136
    1816       1.5144
    1817       1.4869
    1818       1.4472
    1819       1.4913
    1820       1.5067
    1821       1.4933
    1822       1.5857
    1823       1.7620
    1824       1.5638
    1825       1.5692
    1826       1.6470
    1827       1.5428
    1828       1.4095
    1829       1.4727
    1830       1.4398
    1831       1.5436
    1832       1.4496
    1833       1.4228
    1834       1.5062
    1835       1.4404
    1836       1.4415
    1837       1.4318
    1838       1.3369
    1839       1.5004
    1840       1.4779
    1841       1.5038
    1842       1.5624
    1843       1.4855
    1844       1.5039
    1845       1.5545
    1846       1.5190
    1847       1.5887
    1848       1.4436
    1849       1.5033
    1850       1.5107
    1851       1.5517
    1852       1.5305
    1853       1.6424
    1854       1.6247
    1855       1.4237
    1856       1.4660
    1857       1.4143
    1858       1.4844
    1859       1.3703
    1860       1.5877
    1861       1.4823
    1862       1.3937
    1863       1.4521
    1864       1.5330
    1865       1.4971
    1866       1.4950
    1867       1.4921
    1868       1.5801
    1869       1.5461
    1870       1.4477
    1871       1.5583
    1872       1.5969
    1873       1.6988
    1874       1.5414
    1875       1.6405
    1876       1.4442
    1877       1.6812
    1878       1.6748
    1879       1.7706
    1880       1.6475
    1881       1.6738
    1882       1.6184
    1883       1.5333
    1884       1.6240
    1885       1.5370
    1886       1.4889
    1887       1.7460
    1888       1.5468
    1889       1.6378
    1890       1.5745
    1891       1.6618
    1892       1.6186
    1893       1.8462
    1894       1.6426
    1895       1.8358
    1896       1.8430
    1897       1.7157
    1898       1.7561
    1899       1.7456
    1900       1.6750
    1901       1.5559
    1902       1.7233
    1903       1.6986
    1904       1.6078
    1905       1.7328
    1906       1.5649
    1907       1.6237
    1908       1.5175
    1909       1.5900
    1910       1.6138
    1911       1.6258
    1912       1.7960
    1913       1.7966
    1914       1.8155
    1915       1.8333
    1916       1.8085
    1917       1.6553
    1918       1.8235
    1919       1.9703
    1920       1.8784
    1921       1.9296
    1922       2.0846
    1923       2.0758
    1924       1.9327
    1925       2.0085
    1926       1.7976
    1927       1.8128
    1928       1.9289
    1929       1.9007
    1930       2.0307
    1931       1.8976
    1932       1.8498
    1933       1.8509
    1934       1.7301
    1935       1.7910
    1936       1.6400
    1937       1.8973
    1938       1.8769
    1939       1.8649
    1940       1.9334
    1941       1.9407
    1942       2.0135
    1943       2.0785
    1944       1.9565
    1945       1.9994
    1946       1.9254
    1947       2.1170
    1948       2.0572
    1949       2.0087
    1950       1.9524
    1951       1.9507
    1952       1.8854
    1953       1.8018
    1954       1.9624
    1955       2.0013
    1956       1.9284
    1957       1.8826
    1958       1.7474
    1959       1.8791
    1960       1.8704
    1961       1.9447
    1962       2.0349
    1963       1.8356
    1964       2.0120
    1965       1.9787
    1966       2.0148
    1967       1.9311
    1968       2.1242
    1969       2.0270
    1970       2.0586
    1971       2.0314
    1972       1.9553
    1973       2.0038
    1974       1.9406
    1975       1.8682
    1976       2.0467
    1977       1.9317
    1978       1.9358
    1979       1.9673
    1980       2.0294
    1981       1.8961
    1982       2.0296
    1983       1.9747
    1984       1.8590
    1985       1.8049
    1986       1.8851
    1987       1.8952
    1988       1.8458
    1989       1.7676
    1990       1.8893
    1991       1.9994
    1992       1.8263
    1993       1.8803
    1994       1.8855
    1995       1.9372
    1996       1.8773
    1997       2.0120
    1998       2.1007
    1999       2.0610
    2000       2.0573
    2001       2.1353
    2002       1.9770
    2003       1.9420
    2004       2.0996
    2005       2.3664
    2006       2.2023
    2007       2.2340
    2008       2.1437
    2009       2.0669
    2010       2.0213
    2011       2.0085
    2012       1.9249
    2013       2.1344
    2014       2.1542
    2015       2.0995
    2016       2.0370
    2017       1.9199
    2018       1.8859
    2019       1.9359
    2020       2.0313
    2021       2.1052
    2022       2.0201
    2023       2.0672
    2024       2.0396
    2025       2.0283
    2026       2.0766
    2027       2.1713
    2028       2.1191
    2029       2.2072
    2030       2.1696
    2031       2.0996
    2032       2.1015
    2033       1.9047
    2034       2.2472
    2035       2.3421
    2036       2.1388
    2037       2.2863
    2038       2.2674
    2039       2.2484
    2040       2.0968
    2041       2.1685
    2042       2.3605
    2043       2.1010
    2044       2.1431
    2045       2.1195
    2046       2.1774
    2047       2.1712
    2048       2.2167
    2049       2.2554
    2050       2.2886
    2051       2.2967
    2052       2.1211
    2053       2.1560
    2054       2.1859
    2055       2.2401
    2056       2.1475
    2057       2.3321
    2058       2.2730
    2059       2.2436
    2060       2.4037
    2061       2.4477
    2062       2.4107
    2063       2.3561
    2064       2.3784
    2065       2.2203
    2066       2.2491
    2067       2.4413
    2068       2.2377
    2069       2.1425
    2070       2.1963
    2071       2.1025
    2072       2.0998
    2073       2.1276
    2074       2.0959
    2075       2.0654
    2076       2.1867
    2077       2.0049
    2078       1.9357
    2079       2.1100
    2080       2.0992
    2081       2.1209
    2082       1.9886
    2083       2.0962
    2084       2.0866
    2085       2.0489
    2086       1.9422
    2087       1.9509
    2088       1.9088
    2089       2.0255
    2090       1.8980
    2091       2.0829
    2092       1.9665
    2093       1.8314
    2094       1.8965
    2095       2.0268
    2096       1.8285
    2097       1.9057
    2098       1.9503
    2099       1.8834
    2100       1.9298
    2101       1.8923
    2102       2.0442
    2103       1.9139
    2104       2.0848
    2105       2.1148
    2106       1.9260
    2107       1.9036
    2108       1.7900
    2109       1.8589
    2110       2.0688
    2111       1.9182
    2112       1.9936
    2113       1.9855
    2114       2.0542
    2115       2.1614
    2116       1.9743
    2117       2.0810
    2118       1.8652
    2119       2.0482
    2120       1.9242
    2121       1.9882
    2122       2.0338
    2123       1.9858
    2124       2.0275
    2125       1.9498
    2126       2.0453
    2127       2.0327
    2128       2.1302
    2129       2.1080
    2130       2.0553
    2131       2.0433
    2132       2.0843
    2133       2.0305
    2134       1.9278
    2135       1.9782
    2136       1.9528
    2137       2.0048
    2138       2.1824
    2139       2.0568
    2140       2.0905
    2141       2.1490
    2142       2.1289
    2143       2.2141
    2144       2.1153
    2145       2.0948
    2146       2.2197
    2147       2.2342
    2148       2.0840
    2149       2.1996
    2150       2.1980
    2151       2.1524
    2152       2.1285
    2153       1.8712
    2154       2.1341
    2155       2.1369
    2156       2.0965
    2157       2.1116
    2158       2.0135
    2159       2.1494
    2160       2.3364
    2161       2.1587
    2162       2.1837
    2163       2.1231
    2164       2.0691
    2165       2.0010
    2166       1.9154
    2167       1.8892
    2168       1.9285
    2169       1.9289
    2170       1.8880
    2171       1.8994
    2172       1.9329
    2173       1.8979
    2174       1.8629
    2175       2.1096
    2176       1.9873
    2177       1.9644
    2178       2.0143
    2179       1.9892
    2180       1.8577
    2181       2.0451
    2182       1.9735
    2183       1.9627
    2184       1.9787
    2185       2.0083
    2186       2.0436
    2187       1.9471
    2188       2.0243
    2189       1.8034
    2190       1.9161
    2191       1.8166
    2192       1.8790
    2193       1.8735
    2194       1.8226
    2195       1.8625
    2196       1.7454
    2197       1.8409
    2198       1.7549
    2199       1.8253
    2200       1.9167
    2201       1.8133
    2202       1.8627
    2203       1.9129
    2204       1.7265
    2205       1.7910
    2206       1.7385
    2207       1.7994
    2208       1.7600
    2209       1.9195
    2210       1.7579
    2211       1.8961
    2212       1.9852
    2213       1.8920
    2214       1.7991
    2215       1.9352
    2216       1.9433
    2217       1.9294
    2218       1.9904
    2219       1.9940
    2220       2.1296
    2221       2.0018
    2222       1.9456
    2223       1.9800
    2224       2.1305
    2225       2.1658
    2226       2.0071
    2227       2.1132
    2228       2.0472
    2229       1.9939
    2230       2.0873
    2231       1.9768
    2232       2.0440
    2233       1.9292
    2234       2.1006
    2235       1.9876
    2236       2.0091
    2237       1.8011
    2238       1.8112
    2239       1.8462
    2240       1.8589
    2241       1.8046
    2242       1.9131
    2243       1.9793
    2244       1.9865
    2245       1.9442
    2246       1.9116
    2247       1.8705
    2248       1.9322
    2249       1.8047
    2250       1.8609
    2251       1.8203
    2252       1.8754
    2253       1.8489
    2254       1.7665
    2255       1.8107
    2256       1.8253
    2257       1.8479
    2258       1.7860
    2259       1.8685
    2260       1.9151
    2261       1.9400
    2262       2.0939
    2263       2.0146
    2264       2.0435
    2265       2.0142
    2266       2.0147
    2267       2.0025
    2268       1.9959
    2269       1.9072
    2270       1.9326
    2271       1.8500
    2272       1.9281
    2273       1.9059
    2274       1.9305
    2275       1.9413
    2276       1.9204
    2277       2.0003
    2278       1.9646
    2279       2.0026
    2280       1.9751
    2281       1.9361
    2282       1.8759
    2283       1.9701
    2284       1.9220
    2285       1.9487
    2286       1.8314
    2287       1.8508
    2288       1.9092
    2289       1.9128
    2290       1.8659
    2291       1.7548
    2292       1.7435
    2293       1.9090
    2294       1.8209
    2295       1.7625
    2296       1.7004
    2297       1.7806
    2298       1.7029
    2299       1.6993
    2300       1.7392
    2301       1.7590
    2302       1.9872
    2303       1.7925
    2304       1.7857
    2305       1.8539
    2306       1.7972
    2307       1.8134
    2308       1.8315
    2309       1.8790
    2310       1.9988
    2311       1.8436
    2312       1.9264
    2313       1.8575
    2314       1.6827
    2315       1.7499
    2316       1.8989
    2317       1.8594
    2318       2.0060
    2319       1.9277
    2320       1.7734
    2321       1.8362
    2322       1.7788
    2323       1.8195
    2324       1.8034
    2325       1.7888
    2326       1.7645
    2327       1.7659
    2328       1.7298
    2329       1.6985
    2330       1.8361
    2331       1.8544
    2332       1.8918
    2333       1.8364
    2334       1.8552
    2335       1.7991
    2336       1.7764
    2337       1.8506
    2338       1.7996
    2339       1.6791
    2340       1.7306
    2341       1.7842
    2342       1.9040
    2343       1.7813
    2344       1.7159
    2345       1.8166
    2346       1.7916
    2347       1.8066
    2348       1.7735
    2349       1.6409
    2350       1.7698
    2351       1.9226
    2352       1.7514
    2353       1.7616
    2354       1.8689
    2355       1.6754
    2356       1.7048
    2357       1.8729
    2358       1.7160
    2359       1.7384
    2360       1.8165
    2361       1.8406
    2362       1.7267
    2363       1.7015
    2364       1.8022
    2365       1.7970
    2366       1.6181
    2367       1.6185
    2368       1.7072
    2369       1.7806
    2370       1.7543
    2371       1.8373
    2372       1.8050
    2373       1.8443
    2374       1.8737
    2375       1.6918
    2376       1.8248
    2377       1.6260
    2378       1.5995
    2379       1.6631
    2380       1.6602
    2381       1.6196
    2382       1.6574
    2383       1.6145
    2384       1.8188
    2385       1.8611
    2386       1.7975
    2387       1.7760
    2388       1.6441
    2389       1.6755
    2390       1.7090
    2391       1.8837
    2392       1.9351
    2393       1.9405
    2394       1.7634
    2395       1.9020
    2396       1.8412
    2397       1.9180
    2398       1.8187
    2399       1.8591
    2400       1.7421
    2401       1.9355
    2402       1.9435
    2403       2.0316
    2404       1.8256
    2405       1.8231
    2406       1.8861
    2407       1.8525
    2408       1.8968
    2409       1.8422
    2410       1.9019
    2411       1.8028
    2412       1.8296
    2413       1.8159
    2414       1.7769
    2415       1.8195
    2416       2.0586
    2417       1.9139
    2418       1.9675
    2419       1.9339
    2420       1.7946
    2421       1.7585
    2422       1.8179
    2423       1.7150
    2424       1.7067
    2425       1.5903
    2426       1.7229
    2427       1.8052
    2428       1.7509
    2429       1.7428
    2430       1.7199
    2431       1.7549
    2432       1.8818
    2433       1.8156
    2434       1.7759
    2435       1.9228
    2436       1.8374
    2437       1.7850
    2438       1.7872
    2439       1.8496
    2440       1.7863
    2441       1.6514
    2442       1.7319
    2443       1.7203
    2444       1.6894
    2445       1.7206
    2446       1.7480
    2447       1.7280
    2448       1.7965
    2449       1.7910
    2450       1.7341
    2451       1.7304
    2452       1.7297
    2453       1.6695
    2454       1.8128
    2455       1.8383
    2456       1.6948
    2457       1.9038
    2458       1.7972
    2459       1.7315
    2460       1.7282
    2461       1.7017
    2462       1.7476
    2463       1.6166
    2464       1.6154
    2465       1.8026
    2466       1.6931
    2467       1.7858
    2468       1.8644
    2469       1.8114
    2470       1.8861
    2471       1.7042
    2472       1.6985
    2473       1.7535
    2474       1.7991
    2475       1.6343
    2476       1.7350
    2477       1.8145
    2478       1.7525
    2479       1.6801
    2480       1.8241
    2481       1.6853
    2482       1.6600
    2483       1.6400
    2484       1.5992
    2485       1.7839
    2486       1.7832
    2487       1.7731
    2488       1.7408
    2489       1.8488
    2490       1.7424
    2491       1.7140
    2492       1.7449
    2493       1.7811
    2494       1.7164
    2495       1.6963
    2496       1.7148
    2497       1.6744
    2498       1.6381
    2499       1.7322
    2500       1.9199
    2501       1.7594
    2502       1.6930
    2503       1.6198
    2504       1.8176
    2505       1.7340
    2506       1.7326
    2507       1.7555
    2508       1.7868
    2509       1.9043
    2510       1.7597
    2511       1.6730
    2512       1.7378
    2513       1.6234
    2514       1.7411
    2515       1.7748
    2516       1.7403
    2517       1.7700
    2518       1.8925
    2519       1.8395
    2520       1.7109
    2521       1.6554
    2522       1.5589
    2523       1.7088
    2524       1.6763
    2525       1.8286
    2526       1.8953
    2527       1.8410
    2528       1.7155
    2529       1.7505
    2530       1.7320
    2531       1.6755
    2532       1.6951
    2533       1.6346
    2534       1.6494
    2535       1.6427
    2536       1.6872
    2537       1.7094
    2538       1.6115
    2539       1.6624
    2540       1.6247
    2541       1.6683
    2542       1.6494
    2543       1.6889
    2544       1.6303
    2545       1.7440
    2546       1.6733
    2547       1.7949
    2548       1.6409
    2549       1.7250
    2550       1.6831
    2551       1.5691
    2552       1.6205
    2553       1.7300
    2554       1.7620
    2555       1.6928
    2556       1.7534
    2557       1.8134
    2558       1.7358
    2559       1.8271
    2560       1.6893
    2561       1.7647
    2562       1.7352
    2563       1.7746
    2564       1.6100
    2565       1.7775
    2566       1.6880
    2567       1.5747
    2568       1.6731
    2569       1.6361
    2570       1.7247
    2571       1.7457
    2572       1.6881
    2573       1.6652
    2574       1.5328
    2575       1.6707
    2576       1.6560
    2577       1.6459
    2578       1.7409
    2579       1.7800
    2580       1.6324
    2581       1.6704
    2582       1.8164
    2583       1.7085
    2584       1.7145
    2585       1.7765
    2586       1.6941
    2587       1.8413
    2588       1.8202
    2589       1.7804
    2590       1.7415
    2591       1.6920
    2592       1.6402
    2593       1.6554
    2594       1.6926
    2595       1.7668
    2596       1.7748
    2597       1.8232
    2598       1.7003
    2599       1.6655
    2600       1.6832
    2601       1.6844
    2602       1.6484
    2603       1.6909
    2604       1.7056
    2605       1.5705
    2606       1.6391
    2607       1.7039
    2608       1.7282
    2609       1.6975
    2610       1.7669
    2611       1.8429
    2612       1.7953
    2613       1.8702
    2614       1.6580
    2615       1.7558
    2616       1.7445
    2617       1.7671
    2618       1.7153
    2619       1.7140
    2620       1.7348
    2621       1.7999
    2622       1.8121
    2623       1.8201
    2624       1.6289
    2625       1.6804
    2626       1.5351
    2627       1.5856
    2628       1.7817
    2629       1.7228
    2630       1.6483
    2631       1.7116
    2632       1.7155
    2633       1.6476
    2634       1.7013
    2635       1.7278
    2636       1.7688
    2637       1.6786
    2638       1.6448
    2639       1.7302
    2640       1.5213
    2641       1.4518
    2642       1.6390
    2643       1.7458
    2644       1.7622
    2645       1.7808
    2646       1.6738
    2647       1.5879
    2648       1.7102
    2649       1.6799
    2650       1.7007
    2651       1.7795
    2652       1.6701
    2653       1.8108
    2654       1.8003
    2655       1.8613
    2656       1.6331
    2657       1.7310
    2658       1.6202
    2659       1.6210
    2660       1.6513
    2661       1.5142
    2662       1.6423
    2663       1.6652
    2664       1.6323
    2665       1.5337
    2666       1.6538
    2667       1.6617
    2668       1.5388
    2669       1.7080
    2670       1.7166
    2671       1.6847
    2672       1.6664
    2673       1.6421
    2674       1.6413
    2675       1.7882
    2676       1.6355
    2677       1.6588
    2678       1.7464
    2679       1.6955
    2680       1.7462
    2681       1.7455
    2682       1.7347
    2683       1.6470
    2684       1.5694
    2685       1.6235
    2686       1.5897
    2687       1.4952
    2688       1.4857
    2689       1.7634
    2690       1.6748
    2691       1.7569
    2692       1.6481
    2693       1.7307
    2694       1.6919
    2695       1.7290
    2696       1.7127
    2697       1.6104
    2698       1.5818
    2699       1.6325
    2700       1.8842
    2701       1.7633
    2702       1.6979
    2703       1.6211
    2704       1.7414
    2705       1.8461
    2706       1.7548
    2707       1.7568
    2708       1.7537
    2709       1.7763
    2710       1.7552
    2711       1.6542
    2712       1.7272
    2713       1.6803
    2714       1.5812
    2715       1.5327
    2716       1.6656
    2717       1.5563
    2718       1.5990
    2719       1.6308
    2720       1.7728
    2721       1.6996
    2722       1.7287
    2723       1.7025
    2724       1.6297
    2725       1.6704
    2726       1.6854
    2727       1.5688
    2728       1.6516
    2729       1.6145
    2730       1.7439
    2731       1.8661
    2732       1.8334
    2733       1.6416
    2734       1.7516
    2735       1.7180
    2736       1.6322
    2737       1.6331
    2738       1.6548
    2739       1.7437
    2740       1.6770
    2741       1.8067
    2742       1.7452
    2743       1.5560
    2744       1.5315
    2745       1.5238
    2746       1.5900
    2747       1.6204
    2748       1.6608
    2749       1.6581
    2750       1.8113
    2751       1.7463
    2752       1.6196
    2753       1.6465
    2754       1.5825
    2755       1.6284
    2756       1.6854
    2757       1.7083
    2758       1.7028
    2759       1.6303
    2760       1.7733
    2761       1.7089
    2762       1.7535
    2763       1.5394
    2764       1.6816
    2765       1.6473
    2766       1.7525
    2767       1.7141
    2768       1.6821
    2769       1.5259
    2770       1.6119
    2771       1.6126
    2772       1.5694
    2773       1.5816
    2774       1.5111
    2775       1.5089
    2776       1.5326
    2777       1.5041
    2778       1.5055
    2779       1.6116
    2780       1.5449
    2781       1.5948
    2782       1.6581
    2783       1.5327
    2784       1.7791
    2785       1.6466
    2786       1.6490
    2787       1.5527
    2788       1.4611
    2789       1.5769
    2790       1.5590
    2791       1.6849
    2792       1.7304
    2793       1.7285
    2794       1.6799
    2795       1.5534
    2796       1.6807
    2797       1.6897
    2798       1.8189
    2799       1.7080
    2800       1.4907
    2801       1.7268
    2802       1.5256
    2803       1.6518
    2804       1.6198
    2805       1.6455
    2806       1.6212
    2807       1.5335
    2808       1.6424
    2809       1.7426
    2810       1.6946
    2811       1.5925
    2812       1.7173
    2813       1.6403
    2814       1.5304
    2815       1.5367
    2816       1.6059
    2817       1.6120
    2818       1.6028
    2819       1.5785
    2820       1.6930
    2821       1.7128
    2822       1.6180
    2823       1.6593
    2824       1.5913
    2825       1.5857
    2826       1.5592
    2827       1.6422
    2828       1.7051
    2829       1.7206
    2830       1.6918
    2831       1.7043
    2832       1.8072
    2833       1.7205
    2834       1.6265
    2835       1.7519
    2836       1.6714
    2837       1.6879
    2838       1.6469
    2839       1.7700
    2840       1.7646
    2841       1.5635
    2842       1.5979
    2843       1.6524
    2844       1.6886
    2845       1.6494
    2846       1.7330
    2847       1.7118
    2848       1.6408
    2849       1.6285
    2850       1.7427
    2851       1.6228
    2852       1.6878
    2853       1.6266
    2854       1.6478
    2855       1.6893
    2856       1.6311
    2857       1.6231
    2858       1.5995
    2859       1.5812
    2860       1.7952
    2861       1.5898
    2862       1.6148
    2863       1.4948
    2864       1.5688
    2865       1.5926
    2866       1.7364
    2867       1.5070
    2868       1.7456
    2869       1.6054
    2870       1.5304
    2871       1.7181
    2872       1.5689
    2873       1.6893
    2874       1.6663
    2875       1.8023
    2876       1.7289
    2877       1.5289
    2878       1.5356
    2879       1.5904
    2880       1.5748
    2881       1.6450
    2882       1.6332
    2883       1.6432
    2884       1.5930
    2885       1.6380
    2886       1.7318
    2887       1.6220
    2888       1.7233
    2889       1.7834
    2890       1.5365
    2891       1.6548
    2892       1.5883
    2893       1.6663
    2894       1.6640
    2895       1.6424
    2896       1.7006
    2897       1.8510
    2898       1.6775
    2899       1.6428
    2900       1.6898
    2901       1.7240
    2902       1.6749
    2903       1.7338
    2904       1.7446
    2905       1.5986
    2906       1.5733
    2907       1.6467
    2908       1.8108
    2909       1.7638
    2910       1.6977
    2911       1.6389
    2912       1.6743
    2913       1.7214
    2914       1.8031
    2915       1.8576
    2916       1.8050
    2917       1.8778
    2918       1.7670
    2919       1.7582
    2920       1.8089
    2921       1.7921
    2922       1.7504
    2923       1.7840
    2924       1.8235
    2925       1.9116
    2926       1.8025
    2927       1.8253
    2928       1.8153
    2929       1.7630
    2930       1.4981
    2931       1.6832
    2932       1.8827
    2933       1.7453
    2934       1.8888
    2935       1.8110
    2936       1.9590
    2937       1.8364
    2938       1.7859
    2939       1.8997
    2940       1.8258
    2941       1.8294
    2942       1.8596
    2943       1.7839
    2944       1.7517
    2945       1.8266
    2946       1.8733
    2947       1.7821
    2948       1.7303
    2949       1.8462
    2950       1.6960
    2951       1.7881
    2952       1.8163
    2953       1.7032
    2954       1.8049
    2955       1.7505
    2956       1.6971
    2957       1.7882
    2958       1.7805
    2959       1.7708
    2960       1.7968
    2961       1.7037
    2962       1.6681
    2963       1.7766
    2964       1.8021
    2965       1.8993
    2966       1.8022
    2967       1.8181
    2968       1.8878
    2969       1.7887
    2970       1.8291
    2971       1.7678
    2972       1.6847
    2973       1.7223
    2974       1.6962
    2975       1.6274
    2976       1.8208
    2977       1.8236
    2978       1.8000
    2979       1.8264
    2980       1.7294
    2981       1.7894
    2982       1.6727
    2983       1.8303
    2984       1.6601
    2985       1.7320
    2986       1.6415
    2987       1.6255
    2988       1.6845
    2989       1.5305
    2990       1.7018
    2991       1.6945
    2992       1.6862
    2993       1.7080
    2994       1.7840
    2995       1.7153
    2996       1.7014
    2997       1.7257
    2998       1.7748
    2999       1.7212
    3000       1.7725
    3001       1.8515
    3002       1.8060
    3003       1.7969
    3004       1.8631
    3005       1.6581
    3006       1.7605
    3007       1.8425
    3008       1.7718
    3009       1.7856
    3010       1.7124
    3011       1.7509
    3012       1.6494
    3013       1.8107
    3014       1.8408
    3015       1.7077
    3016       1.8480
    3017       1.7746
    3018       1.7749
    3019       1.7653
    3020       1.7597
    3021       1.8257
    3022       1.7746
    3023       1.9296
    3024       1.8200
    3025       1.5685
    3026       1.6735
    3027       1.8320
    3028       1.8641
    3029       1.7867
    3030       1.6955
    3031       1.8517
    3032       1.7933
    3033       1.7422
    3034       1.7453
    3035       1.8324
    3036       1.8143
    3037       1.7128
    3038       1.6069
    3039       1.7906
    3040       1.7763
    3041       1.7484
    3042       1.7615
    3043       1.8408
    3044       1.7963
    3045       1.9112
    3046       1.9005
    3047       1.8094
    3048       1.7958
    3049       1.8428
    3050       1.7733
    3051       1.7835
    3052       1.7850
    3053       1.7837
    3054       1.7511
    3055       1.7467
    3056       1.6836
    3057       1.6579
    3058       1.7135
    3059       1.7062
    3060       1.8144
    3061       1.7855
    3062       1.7412
    3063       1.8049
    3064       1.7881
    3065       1.7615
    3066       1.7185
    3067       1.7588
    3068       1.6991
    3069       1.7300
    3070       1.6844
    3071       1.6924
    3072       1.6224
    3073       1.7063
    3074       1.7814
    3075       1.8248
    3076       1.8186
    3077       1.8191
    3078       1.7807
    3079       1.6947
    3080       1.8659
    3081       1.7863
    3082       1.8630
    3083       1.8071
    3084       1.7544
    3085       1.7718
    3086       1.6543
    3087       1.7699
    3088       1.6013
    3089       1.6649
    3090       1.7698
    3091       1.7797
    3092       1.8406
    3093       1.6521
    3094       1.7061
    3095       1.7762
    3096       1.7200
    3097       1.7717
    3098       1.7384
    3099       1.6715
    3100       1.7366
    3101       1.6752
    3102       1.7002
    3103       1.8644
    3104       1.7482
    3105       1.7603
    3106       1.7648
    3107       1.7675
    3108       1.7604
    3109       1.8175
    3110       1.6258
    3111       1.5730
    3112       1.6780
    3113       1.5925
    3114       1.6851
    3115       1.7912
    3116       1.6990
    3117       1.6745
    3118       1.6197
    3119       1.6387
    3120       1.7622
    3121       1.5673
    3122       1.6678
    3123       1.6459
    3124       1.7183
    3125       1.7093
    3126       1.6525
    3127       1.7152
    3128       1.7610
    3129       1.7692
    3130       1.7875
    3131       1.7187
    3132       1.7072
    3133       1.6465
    3134       1.6088
    3135       1.6678
    3136       1.6677
    3137       1.6642
    3138       1.6714
    3139       1.7224
    3140       1.6905
    3141       1.6935
    3142       1.7486
    3143       1.6753
    3144       1.6807
    3145       1.7964
    3146       1.7999
    3147       1.7864
    3148       1.6921
    3149       1.8806
    3150       1.8018
    3151       1.6052
    3152       1.7516
    3153       1.7858
    3154       1.7769
    3155       1.6996
    3156       1.7393
    3157       1.6244
    3158       1.6578
    3159       1.6578
    3160       1.6283
    3161       1.6632
    3162       1.6673
    3163       1.8232
    3164       1.7872
    3165       1.6714
    3166       1.7134
    3167       1.7070
    3168       1.7544
    3169       1.7287
    3170       1.6139
    3171       1.6029
    3172       1.6235
    3173       1.6812
    3174       1.6706
    3175       1.7098
    3176       1.7836
    3177       1.6315
    3178       1.6854
    3179       1.7107
    3180       1.6318
    3181       1.6445
    3182       1.6327
    3183       1.6920
    3184       1.6026
    3185       1.6731
    3186       1.7948
    3187       1.7274
    3188       1.6540
    3189       1.7149
    3190       1.7273
    3191       1.6812
    3192       1.5532
    3193       1.5858
    3194       1.6574
    3195       1.7513
    3196       1.7785
    3197       1.8096
    3198       1.7517
    3199       1.7368
    3200       1.7332
    3201       1.6549
    3202       1.7221
    3203       1.7252
    3204       1.8592
    3205       1.7991
    3206       1.8308
    3207       1.6953
    3208       1.6702
    3209       1.7252
    3210       1.6906
    3211       1.8937
    3212       1.8032
    3213       1.6922
    3214       1.8279
    3215       1.6735
    3216       1.6753
    3217       1.7355
