#Frame     RMSD_00001
    1664       2.0854
    1665       2.2232
    1666       2.2359
    1667       2.2980
    1668       2.1532
    1669       2.1294
    1670       2.0627
    1671       2.0013
    1672       2.0534
    1673       2.1643
    1674       2.0032
    1675       2.0140
    1676       2.0532
    1677       2.0663
    1678       2.1383
    1679       2.1363
    1680       2.0385
    1681       2.1520
    1682       2.1391
    1683       2.1667
    1684       2.1419
    1685       2.2625
    1686       2.2030
    1687       2.3406
    1688       2.3372
    1689       2.4398
    1690       2.3148
    1691       2.3290
    1692       2.3167
    1693       2.3439
    1694       2.3964
    1695       2.4355
    1696       2.3084
    1697       2.3912
    1698       2.2808
    1699       2.1215
    1700       2.2738
    1701       2.1146
    1702       2.1290
    1703       2.3329
    1704       2.2396
    1705       2.0959
    1706       2.2398
    1707       2.1392
    1708       2.2121
    1709       2.3289
    1710       2.2555
    1711       2.2921
    1712       2.3604
    1713       2.3112
    1714       2.4304
    1715       2.5037
    1716       2.5030
    1717       2.5869
    1718       2.3089
    1719       2.4194
    1720       2.3561
    1721       2.2602
    1722       2.2809
    1723       2.3749
    1724       2.3869
    1725       2.3131
    1726       2.3542
    1727       2.4160
    1728       2.4289
    1729       2.1040
    1730       2.2525
    1731       2.1943
    1732       2.2137
    1733       2.2872
    1734       2.2394
    1735       2.2117
    1736       2.2675
    1737       2.1633
    1738       2.3407
    1739       2.2186
    1740       2.1977
    1741       2.1429
    1742       2.0854
    1743       2.0895
    1744       2.1494
    1745       2.0576
    1746       2.1164
    1747       2.0858
    1748       2.2044
    1749       2.2125
    1750       2.1728
    1751       2.3094
    1752       2.1774
    1753       2.0991
    1754       2.1187
    1755       2.2033
    1756       2.2659
    1757       2.3328
    1758       2.2300
    1759       2.2018
    1760       2.1140
    1761       2.2432
    1762       2.1034
    1763       2.1645
    1764       2.1871
    1765       2.2185
    1766       2.0959
    1767       2.1384
    1768       2.1504
    1769       2.1958
    1770       2.1256
    1771       2.3002
    1772       2.1922
    1773       2.2801
    1774       2.3717
    1775       2.3722
    1776       2.2371
    1777       2.3507
    1778       2.2701
    1779       2.3250
    1780       2.3413
    1781       2.4161
    1782       2.3003
    1783       2.0969
    1784       2.1842
    1785       2.2960
    1786       2.2101
    1787       2.1271
    1788       2.1250
    1789       1.9098
    1790       2.0163
    1791       1.9355
    1792       1.8077
    1793       1.9066
    1794       1.8912
    1795       1.9496
    1796       1.8841
    1797       1.9279
    1798       1.7996
    1799       1.8366
    1800       1.7725
    1801       1.8999
    1802       1.8925
    1803       1.8118
    1804       1.8684
    1805       1.8423
    1806       1.7943
    1807       1.7130
    1808       1.7756
    1809       1.6940
    1810       1.8372
    1811       1.8659
    1812       1.8204
    1813       1.8052
    1814       1.9480
    1815       1.9291
    1816       1.6667
    1817       1.6252
    1818       1.5955
    1819       1.6075
    1820       1.6216
    1821       1.7175
    1822       1.7459
    1823       1.8281
    1824       1.9646
    1825       1.6480
    1826       1.6006
    1827       1.6668
    1828       1.7055
    1829       1.6906
    1830       1.7256
    1831       1.7589
    1832       1.8680
    1833       1.7177
    1834       1.6378
    1835       1.5878
    1836       1.6687
    1837       1.6534
    1838       1.6403
    1839       1.5678
    1840       1.7591
    1841       1.6334
    1842       1.6679
    1843       1.6171
    1844       1.4862
    1845       1.5418
    1846       1.5744
    1847       1.6903
    1848       1.6854
    1849       1.7849
    1850       1.7129
    1851       1.6778
    1852       1.6557
    1853       1.5595
    1854       1.6724
    1855       1.7002
    1856       1.7681
    1857       1.9195
    1858       1.8246
    1859       1.8171
    1860       2.0463
    1861       1.8809
    1862       1.9066
    1863       1.7814
    1864       1.7739
    1865       1.8151
    1866       1.8497
    1867       1.7924
    1868       1.8133
    1869       1.7783
    1870       1.8147
    1871       1.7241
    1872       1.7252
    1873       1.6336
    1874       1.6832
    1875       1.6380
    1876       1.6086
    1877       1.6030
    1878       1.6413
    1879       1.6464
    1880       1.5538
    1881       1.6866
    1882       1.9104
    1883       1.8039
    1884       1.8178
    1885       1.7444
    1886       1.7330
    1887       1.6835
    1888       1.5404
    1889       1.6367
    1890       1.6644
    1891       1.7323
    1892       1.6247
    1893       1.6901
    1894       1.7515
    1895       1.7826
    1896       1.6273
    1897       1.6751
    1898       1.5435
    1899       1.6490
    1900       1.5250
    1901       1.6900
    1902       1.6761
    1903       1.7117
    1904       1.7486
    1905       1.8362
    1906       1.7228
    1907       1.8317
    1908       1.7983
    1909       1.8852
    1910       1.9107
    1911       1.9862
    1912       1.8995
    1913       1.7816
    1914       1.6420
    1915       1.6962
    1916       1.7114
    1917       1.7494
    1918       1.7291
    1919       1.5287
    1920       1.6135
    1921       1.6451
    1922       1.5847
    1923       1.5456
    1924       1.6390
    1925       1.6143
    1926       1.8900
    1927       1.8902
    1928       1.9270
    1929       1.8862
    1930       1.7124
    1931       1.6756
    1932       1.7999
    1933       1.8432
    1934       1.7500
    1935       1.7559
    1936       1.8980
    1937       1.9121
    1938       1.8331
    1939       1.7175
    1940       1.8183
    1941       1.8041
    1942       1.8368
    1943       1.8192
    1944       1.8235
    1945       1.9056
    1946       2.0128
    1947       1.8612
    1948       1.8614
    1949       1.6679
    1950       1.6882
    1951       1.5142
    1952       1.6692
    1953       1.7729
    1954       1.7587
    1955       1.7428
    1956       1.5224
    1957       1.6278
    1958       1.7003
    1959       1.8158
    1960       1.7215
    1961       1.7338
    1962       1.7659
    1963       1.5891
    1964       1.5028
    1965       1.6358
    1966       1.5731
    1967       1.5780
    1968       1.6556
    1969       1.6283
    1970       1.7887
    1971       1.6802
    1972       1.5319
    1973       1.5806
    1974       1.6793
    1975       1.6434
    1976       1.8222
    1977       1.7239
    1978       1.7472
    1979       1.6553
    1980       1.6474
    1981       1.6080
    1982       1.6690
    1983       1.6430
    1984       1.6946
    1985       1.6252
    1986       1.6033
    1987       1.7521
    1988       1.5671
    1989       1.6591
    1990       1.6148
    1991       1.6765
    1992       1.6908
    1993       1.7172
    1994       1.6748
    1995       1.6284
    1996       1.6164
    1997       1.6035
    1998       1.7619
    1999       1.6259
    2000       1.6537
    2001       1.7006
    2002       1.7789
    2003       1.7475
    2004       1.7038
    2005       1.6291
    2006       1.7992
    2007       1.6515
    2008       1.5740
    2009       1.7990
    2010       1.6870
    2011       1.6530
    2012       1.7401
    2013       1.7581
    2014       1.9420
    2015       1.7859
    2016       1.7456
    2017       1.7830
    2018       1.7962
    2019       1.7914
    2020       1.7834
    2021       1.8995
    2022       1.8607
    2023       1.7299
    2024       1.7515
    2025       1.6404
    2026       1.6901
    2027       1.6824
    2028       1.4326
    2029       1.4930
    2030       1.6134
    2031       1.5435
    2032       1.5148
    2033       1.5279
    2034       1.7218
    2035       1.8072
    2036       1.7588
    2037       1.6144
    2038       1.7828
    2039       1.8388
    2040       1.7607
    2041       1.5205
    2042       1.6783
    2043       1.6489
    2044       1.7332
    2045       1.6761
    2046       1.7470
    2047       1.7779
    2048       1.4790
    2049       1.5434
    2050       1.6834
    2051       1.6490
    2052       1.5836
    2053       1.6611
    2054       1.5909
    2055       1.6000
    2056       1.6608
    2057       1.6397
    2058       1.7524
    2059       1.8292
    2060       1.8033
    2061       1.8966
    2062       1.7712
    2063       1.8688
    2064       1.9322
    2065       1.9216
    2066       1.8484
    2067       1.8725
    2068       1.9097
    2069       1.7985
    2070       1.7413
    2071       1.7686
    2072       1.6646
    2073       1.7309
    2074       1.6855
    2075       1.6823
    2076       1.8134
    2077       1.8145
    2078       1.6840
    2079       1.6907
    2080       1.6816
    2081       1.7240
    2082       1.7115
    2083       1.7097
    2084       1.8180
    2085       1.8378
    2086       1.7777
    2087       1.8305
    2088       1.7623
    2089       1.9403
    2090       1.8869
    2091       1.9367
    2092       2.0014
    2093       1.9462
    2094       1.8635
    2095       1.7510
    2096       1.7709
    2097       1.7656
    2098       1.8468
    2099       1.7612
    2100       1.6501
    2101       1.6632
    2102       1.7242
    2103       1.7252
    2104       1.7177
    2105       1.5668
    2106       1.6161
    2107       1.5916
    2108       1.6855
    2109       1.6793
    2110       1.6720
    2111       1.6275
    2112       1.8673
    2113       1.8028
    2114       1.8205
    2115       1.7787
    2116       1.8568
    2117       1.7820
    2118       1.7986
    2119       1.7352
    2120       1.7432
    2121       1.6868
    2122       1.7546
    2123       1.8147
    2124       1.8308
    2125       1.7238
    2126       1.8118
    2127       1.8349
    2128       1.5249
    2129       1.7259
    2130       1.8192
    2131       1.8372
    2132       1.8057
    2133       1.9274
    2134       1.9383
    2135       1.8208
    2136       1.8228
    2137       1.9445
    2138       1.8395
    2139       1.9246
    2140       2.0641
    2141       2.0688
    2142       2.0212
    2143       1.7725
    2144       1.7484
    2145       1.9507
    2146       1.7871
    2147       1.7652
    2148       1.8004
    2149       1.8557
    2150       2.0235
    2151       1.9759
    2152       1.8591
    2153       2.0048
    2154       2.1451
    2155       2.0752
    2156       2.0129
    2157       2.0183
    2158       1.9204
    2159       1.9159
    2160       1.9361
    2161       2.1412
    2162       2.1004
    2163       1.9573
    2164       1.7746
    2165       1.6887
    2166       1.6707
    2167       1.7183
    2168       1.8255
    2169       2.0006
    2170       2.0355
    2171       2.0273
    2172       1.8099
    2173       1.8387
    2174       1.7056
    2175       1.7748
    2176       2.0738
    2177       2.1722
    2178       2.2889
    2179       2.3307
    2180       2.2446
    2181       2.4337
    2182       2.1250
    2183       2.1105
    2184       2.1498
    2185       2.3223
    2186       2.4331
    2187       2.2996
    2188       2.3187
    2189       2.3227
    2190       2.3360
    2191       2.3348
    2192       2.2558
    2193       2.0215
    2194       1.9972
    2195       2.0425
    2196       2.0156
    2197       2.1558
    2198       2.1492
    2199       2.1067
    2200       2.1034
    2201       2.2352
    2202       2.2927
    2203       2.4208
    2204       2.3550
    2205       2.3805
    2206       2.4400
    2207       2.4220
    2208       2.3074
    2209       2.4855
    2210       2.3638
    2211       2.3981
    2212       2.2562
    2213       2.4060
    2214       2.4130
    2215       2.3251
    2216       2.2836
    2217       2.4542
    2218       2.3003
    2219       2.4029
    2220       2.4495
    2221       2.3578
    2222       2.3037
    2223       2.4020
    2224       2.3650
    2225       2.3963
    2226       2.3608
    2227       2.3884
    2228       2.2712
    2229       2.3835
    2230       2.3109
    2231       2.2355
    2232       2.0916
    2233       2.0803
    2234       2.1374
    2235       2.0071
    2236       2.1479
    2237       2.2664
    2238       2.0571
    2239       2.0578
    2240       1.9701
    2241       2.0612
    2242       2.0868
    2243       2.0790
    2244       1.9914
    2245       2.0274
    2246       1.9722
    2247       1.8886
    2248       1.9290
    2249       1.8476
    2250       1.8327
    2251       1.7038
    2252       1.6692
    2253       1.7291
    2254       1.7138
    2255       1.7427
    2256       1.8503
    2257       1.7657
    2258       1.6327
    2259       1.6927
    2260       1.7144
    2261       1.8364
    2262       1.8726
    2263       2.0471
    2264       1.9764
    2265       2.0030
    2266       2.0396
    2267       2.1068
    2268       2.0569
    2269       2.1099
    2270       1.9268
    2271       1.9664
    2272       1.8534
    2273       1.9866
    2274       2.1324
    2275       2.0500
    2276       2.2498
    2277       2.2439
    2278       2.3032
    2279       2.2084
    2280       2.4525
    2281       2.2547
    2282       2.2750
    2283       2.4137
    2284       2.3337
    2285       2.3361
    2286       2.4184
    2287       2.4046
    2288       2.3897
    2289       2.2189
    2290       2.2759
    2291       2.2829
    2292       2.3681
    2293       2.3146
    2294       2.2303
    2295       2.2897
    2296       2.3175
    2297       2.3295
    2298       2.3602
    2299       2.4029
    2300       2.3494
    2301       2.2143
    2302       2.2843
    2303       2.3494
    2304       2.2893
    2305       2.3225
    2306       2.2960
    2307       2.2401
    2308       2.2207
    2309       2.1674
    2310       2.2591
    2311       2.2038
    2312       2.2413
    2313       2.3077
    2314       2.2414
    2315       2.1635
    2316       2.2046
    2317       2.2480
    2318       2.2427
    2319       2.2362
    2320       2.2743
    2321       2.3600
    2322       2.2621
    2323       2.2710
    2324       2.1588
    2325       2.0806
    2326       2.1998
    2327       2.3790
    2328       2.2525
    2329       2.0918
    2330       2.0756
    2331       2.1293
    2332       1.9656
    2333       2.0626
    2334       2.0881
    2335       2.0620
    2336       1.9282
    2337       1.9688
    2338       1.9102
    2339       1.9673
    2340       2.1190
    2341       2.1185
    2342       2.0375
    2343       2.0559
    2344       2.1634
    2345       2.0322
    2346       2.0085
    2347       1.9165
    2348       2.1500
    2349       2.0461
    2350       2.0187
    2351       2.1252
    2352       1.8285
    2353       1.8970
    2354       1.9322
    2355       1.8493
    2356       1.8465
    2357       1.7962
    2358       1.6837
    2359       1.9236
    2360       1.7119
    2361       1.6967
    2362       1.7224
    2363       1.8694
    2364       1.8491
    2365       1.8857
    2366       2.1302
    2367       2.0839
    2368       2.0863
    2369       2.0399
    2370       2.0724
    2371       2.1176
    2372       2.1996
    2373       2.2091
    2374       2.2651
    2375       2.3147
    2376       2.2531
    2377       2.0869
    2378       2.2082
    2379       2.2910
    2380       2.1498
    2381       2.2617
    2382       2.3401
    2383       2.1869
    2384       2.2219
    2385       2.2999
    2386       2.4050
    2387       2.3111
    2388       2.4246
    2389       2.3675
    2390       2.1413
    2391       2.2591
    2392       2.2834
    2393       2.2477
    2394       2.4183
    2395       2.3146
    2396       2.3032
    2397       2.2152
    2398       2.3559
    2399       2.3639
    2400       2.3496
    2401       2.2397
    2402       2.3195
    2403       2.2519
    2404       2.2050
    2405       2.1564
    2406       2.0793
    2407       2.1813
    2408       2.0901
    2409       2.2162
    2410       2.1884
    2411       2.1925
    2412       2.1689
    2413       2.1507
    2414       2.2612
    2415       2.4018
    2416       2.4647
    2417       2.2621
    2418       2.2130
    2419       2.3305
    2420       2.3291
    2421       2.3608
    2422       2.3994
    2423       2.4136
    2424       2.4324
    2425       2.3226
    2426       2.3148
    2427       2.3243
    2428       2.3269
    2429       2.1073
    2430       2.1461
    2431       2.2361
    2432       2.1758
    2433       2.1246
    2434       2.0850
    2435       1.8777
    2436       2.1381
    2437       2.1653
    2438       2.0069
    2439       2.0950
    2440       2.2202
    2441       2.3198
    2442       2.2041
    2443       2.2147
    2444       2.1330
    2445       2.3615
    2446       2.3486
    2447       2.3740
    2448       2.3978
    2449       2.2653
    2450       2.3909
    2451       2.4591
    2452       2.3259
    2453       2.2113
    2454       2.2921
    2455       2.3390
    2456       2.3612
    2457       2.3992
    2458       2.2791
    2459       2.1729
    2460       2.2805
    2461       2.1108
    2462       2.1116
    2463       2.2667
    2464       2.2233
    2465       2.1767
    2466       2.1208
    2467       2.1213
    2468       2.0507
    2469       2.0329
    2470       1.9956
    2471       2.1758
    2472       2.0738
    2473       1.9866
    2474       1.8925
    2475       1.9284
    2476       2.1502
    2477       2.3112
    2478       2.2914
    2479       2.1614
    2480       2.0977
    2481       2.1462
    2482       2.2408
    2483       2.3048
    2484       2.1839
    2485       2.1509
    2486       2.0735
    2487       2.1611
    2488       2.0549
    2489       1.9637
    2490       2.0380
    2491       2.1352
    2492       2.0466
    2493       2.2207
    2494       2.3555
    2495       2.3494
    2496       2.1582
    2497       2.1878
    2498       2.2715
    2499       2.1946
    2500       2.3917
    2501       2.3839
    2502       2.3166
    2503       2.3626
    2504       2.2976
    2505       2.2326
    2506       2.2283
    2507       2.2670
    2508       2.2361
    2509       2.1734
    2510       2.1537
    2511       2.2635
    2512       2.2451
    2513       2.1722
    2514       2.0816
    2515       2.2438
    2516       2.1036
    2517       2.2546
    2518       2.1473
    2519       2.1345
    2520       1.9672
    2521       2.0211
    2522       2.0327
    2523       1.9779
    2524       2.1430
    2525       2.3090
    2526       2.2982
    2527       2.2209
    2528       2.2027
    2529       2.1531
    2530       2.2197
    2531       2.1058
    2532       2.2581
    2533       2.2258
    2534       2.1539
    2535       2.1676
    2536       2.1278
    2537       2.1588
    2538       2.1149
    2539       2.1145
    2540       2.1785
    2541       2.2328
    2542       2.1871
    2543       2.2190
    2544       2.1639
    2545       2.2219
    2546       2.2434
    2547       2.2707
    2548       2.2496
    2549       2.3175
    2550       2.3515
    2551       2.3227
    2552       2.3712
    2553       2.4165
    2554       2.4316
    2555       2.4567
    2556       2.2986
    2557       2.1927
    2558       2.3550
    2559       2.2796
    2560       2.1481
    2561       2.1656
    2562       2.1056
    2563       2.2484
    2564       2.2661
    2565       2.2340
    2566       2.2721
    2567       2.1559
    2568       2.0220
    2569       1.9922
    2570       2.0014
    2571       1.9807
    2572       1.8855
    2573       1.9350
    2574       1.9361
    2575       2.1134
    2576       1.9033
    2577       1.9770
    2578       1.8697
    2579       1.9554
    2580       2.0847
    2581       2.0839
    2582       1.8985
    2583       1.7355
    2584       1.7426
    2585       1.9497
    2586       1.7890
    2587       1.7738
    2588       1.7530
    2589       1.6928
    2590       1.9030
    2591       1.9209
    2592       1.8177
    2593       1.9997
    2594       1.8665
    2595       1.9620
    2596       1.8599
    2597       2.0063
    2598       2.0362
    2599       2.0978
    2600       2.1455
    2601       2.0993
    2602       2.0876
    2603       2.0283
    2604       2.1269
    2605       2.0519
    2606       2.1672
    2607       2.0572
    2608       2.1269
    2609       2.1019
    2610       2.0972
    2611       2.0815
    2612       2.3453
    2613       2.3264
    2614       2.2555
    2615       2.1702
    2616       2.2642
    2617       2.1143
    2618       2.0563
    2619       2.0803
    2620       2.0183
    2621       2.0047
    2622       1.9657
    2623       1.9748
    2624       1.8518
    2625       1.8362
    2626       1.9799
    2627       1.9582
    2628       1.9344
    2629       1.9657
    2630       2.1732
    2631       2.1662
    2632       2.2004
    2633       2.0515
    2634       2.2804
    2635       2.2459
    2636       2.1980
    2637       2.1069
    2638       2.1272
    2639       2.0022
    2640       2.1526
    2641       1.8813
    2642       1.9275
    2643       1.8665
    2644       1.8183
    2645       1.9449
    2646       2.0219
    2647       1.9293
    2648       1.8069
    2649       1.9948
    2650       1.8603
    2651       1.9122
    2652       1.8521
    2653       1.9402
    2654       1.8329
    2655       1.7669
    2656       1.6977
    2657       1.6001
    2658       1.5563
    2659       1.4786
    2660       1.5646
    2661       1.6245
    2662       1.5971
    2663       1.4842
    2664       1.5599
    2665       1.5132
    2666       1.5673
    2667       1.6641
    2668       1.6986
    2669       1.7022
    2670       1.7002
    2671       1.7823
    2672       1.7182
    2673       1.7313
    2674       1.7661
    2675       1.6965
    2676       1.7354
    2677       1.6719
    2678       1.7754
    2679       1.9094
    2680       1.8314
    2681       1.8818
    2682       1.6987
    2683       1.7073
    2684       1.5840
    2685       1.5540
    2686       1.6045
    2687       1.6717
    2688       1.5978
    2689       1.6405
    2690       1.7538
    2691       1.6018
    2692       1.7248
    2693       1.8096
    2694       1.8055
    2695       1.8030
    2696       1.6394
    2697       1.8210
    2698       1.6332
    2699       1.6182
    2700       1.5948
    2701       1.7291
    2702       1.8210
    2703       1.8527
    2704       1.9071
    2705       1.4978
    2706       1.5453
    2707       1.6611
    2708       1.5991
    2709       1.6028
    2710       1.8785
    2711       1.7413
    2712       1.6691
    2713       1.8345
    2714       1.6296
    2715       1.6179
    2716       1.7492
    2717       1.6580
    2718       1.6293
    2719       1.7631
    2720       1.5933
    2721       1.6148
    2722       1.6567
    2723       1.6139
    2724       1.6508
    2725       1.5911
    2726       1.6778
    2727       1.6472
    2728       1.7510
    2729       1.7831
    2730       1.7208
    2731       1.7885
    2732       1.9844
    2733       1.9348
    2734       1.8518
    2735       1.6360
    2736       1.6393
    2737       1.7627
    2738       1.7675
    2739       1.8762
    2740       1.8153
    2741       1.7361
    2742       1.6699
    2743       1.5735
    2744       1.6841
    2745       1.6082
    2746       1.6277
    2747       1.7423
    2748       1.8256
    2749       1.6758
    2750       1.6832
    2751       1.6709
    2752       1.6587
    2753       1.7169
    2754       1.7258
    2755       1.8404
    2756       1.7274
    2757       1.8675
    2758       1.8470
    2759       1.8479
    2760       1.6587
    2761       1.7047
    2762       1.8805
    2763       1.9052
    2764       1.8946
    2765       1.8829
    2766       1.8604
    2767       1.8045
    2768       2.0812
    2769       2.0844
    2770       2.0809
    2771       2.0435
    2772       2.1167
    2773       2.1566
    2774       2.2194
    2775       2.1404
    2776       2.1955
    2777       2.1812
    2778       2.1241
    2779       2.2500
    2780       2.3770
    2781       2.4397
    2782       2.3883
    2783       2.2934
    2784       2.3433
    2785       2.1600
    2786       2.1937
    2787       2.2275
    2788       2.1636
    2789       2.1425
    2790       1.9260
    2791       2.0858
    2792       2.1006
    2793       2.1158
    2794       2.1798
    2795       2.1390
    2796       2.1189
    2797       2.3516
    2798       2.3952
    2799       2.4835
    2800       2.4563
    2801       2.3228
    2802       2.4664
    2803       2.3258
    2804       2.4065
    2805       2.3686
    2806       2.2357
    2807       2.1882
    2808       2.2422
    2809       2.1541
    2810       2.1650
    2811       2.1078
    2812       2.2267
    2813       2.1712
    2814       2.1980
    2815       2.2910
    2816       2.2212
    2817       2.2746
    2818       2.2966
    2819       2.3298
    2820       2.1170
    2821       2.2346
    2822       2.4033
    2823       2.2739
    2824       2.2339
    2825       2.2086
    2826       2.1785
    2827       2.2482
    2828       2.1642
    2829       2.1192
    2830       2.2012
    2831       2.1051
    2832       2.1687
    2833       2.1887
    2834       2.3120
    2835       2.0730
    2836       2.0665
    2837       2.0856
    2838       2.1406
    2839       2.1350
    2840       2.1951
    2841       2.3166
    2842       2.3314
    2843       2.1237
    2844       2.0675
    2845       2.0271
    2846       2.0032
    2847       2.0092
    2848       2.1489
    2849       2.1730
    2850       1.9111
    2851       2.0081
    2852       1.9710
    2853       1.8571
    2854       1.8940
    2855       1.8223
    2856       1.9706
    2857       1.9964
    2858       2.0846
    2859       1.9744
    2860       1.9946
    2861       1.8901
    2862       1.9379
    2863       1.9965
    2864       1.8979
    2865       1.9928
    2866       2.0166
    2867       2.1331
    2868       1.9014
    2869       1.9150
    2870       1.9674
    2871       1.9902
    2872       1.8822
    2873       2.0571
    2874       1.9235
    2875       1.8162
    2876       1.8479
    2877       1.8534
    2878       1.9487
    2879       1.8438
    2880       1.9721
    2881       2.1187
    2882       2.0192
    2883       1.9262
    2884       1.8804
    2885       1.9945
    2886       1.8951
    2887       1.9828
    2888       1.8683
    2889       1.9082
    2890       2.0574
    2891       1.9964
    2892       2.0079
    2893       2.1420
    2894       2.1121
    2895       2.0986
    2896       2.0326
    2897       1.9727
    2898       1.8498
    2899       1.7720
    2900       1.7802
    2901       1.8701
    2902       1.9330
    2903       1.9646
    2904       1.8941
    2905       1.9554
    2906       2.0911
    2907       1.9689
    2908       1.9785
    2909       1.8301
    2910       1.9513
    2911       2.0939
    2912       1.9184
    2913       1.9955
    2914       1.8962
    2915       1.8657
    2916       2.0862
    2917       2.1019
    2918       1.9312
    2919       1.9684
    2920       2.1068
    2921       2.1293
    2922       1.9860
    2923       1.9169
    2924       1.8691
    2925       1.6946
    2926       2.0507
    2927       1.9855
    2928       2.0149
    2929       1.8904
    2930       1.8871
    2931       1.9760
    2932       2.0115
    2933       1.9187
    2934       1.9212
    2935       1.8069
    2936       1.8678
    2937       1.8580
    2938       1.9927
    2939       1.9754
    2940       1.8850
    2941       1.8478
    2942       2.1677
    2943       2.2609
    2944       2.3019
    2945       2.2113
    2946       2.1781
    2947       1.9936
    2948       2.0415
    2949       2.1115
    2950       2.1582
    2951       2.0594
    2952       1.9924
    2953       2.1153
    2954       2.1686
    2955       2.2652
    2956       2.2887
    2957       2.1852
    2958       2.1493
    2959       2.1949
    2960       2.2363
    2961       2.1642
    2962       2.1912
    2963       1.9916
    2964       1.9188
    2965       2.0195
    2966       2.1552
    2967       1.9058
    2968       2.0669
    2969       2.1832
    2970       2.0886
    2971       1.9304
    2972       1.9670
    2973       1.9289
    2974       1.8528
    2975       1.8406
    2976       1.8861
    2977       1.9180
    2978       2.1307
    2979       2.0203
    2980       1.9390
    2981       1.9348
    2982       1.8846
    2983       1.9044
    2984       2.0950
    2985       1.9052
    2986       1.9774
    2987       2.1365
    2988       2.0586
    2989       1.9789
    2990       1.9854
    2991       2.1348
    2992       2.0629
    2993       2.0296
    2994       2.0222
    2995       1.9759
    2996       2.0985
    2997       2.0749
    2998       2.1087
    2999       2.0710
    3000       2.1413
    3001       2.1545
    3002       2.1491
    3003       2.0637
    3004       2.1040
    3005       2.2435
    3006       2.1397
    3007       2.1848
    3008       2.2315
    3009       2.4392
    3010       2.4318
    3011       2.2220
    3012       2.2771
    3013       2.2050
    3014       2.1173
    3015       2.0832
    3016       2.0746
    3017       2.0495
    3018       1.9964
    3019       2.1502
    3020       2.0441
    3021       2.1620
    3022       2.0459
    3023       1.9405
    3024       1.8603
    3025       1.9547
    3026       2.1279
    3027       1.9577
    3028       1.9634
    3029       1.8721
    3030       1.8748
    3031       1.8617
    3032       2.1039
    3033       1.9603
    3034       2.0328
    3035       1.9386
    3036       1.9427
    3037       2.1815
    3038       2.1090
    3039       2.1316
    3040       2.0581
    3041       2.1137
    3042       2.0791
    3043       2.1603
    3044       2.0648
    3045       2.1892
    3046       2.1919
    3047       1.9190
    3048       2.0564
    3049       1.9390
    3050       1.8265
    3051       1.9393
    3052       1.9142
    3053       1.8723
    3054       1.8729
    3055       1.8156
    3056       1.8748
    3057       1.6257
    3058       1.7372
    3059       1.8699
    3060       1.6657
    3061       1.7857
    3062       1.7929
    3063       1.8193
    3064       1.7177
    3065       1.6959
    3066       1.7322
    3067       1.7738
    3068       1.9248
    3069       1.8785
    3070       1.7791
    3071       1.8606
    3072       1.8339
    3073       1.9352
    3074       1.9411
    3075       2.1169
    3076       2.0296
    3077       1.9261
    3078       1.9706
    3079       2.1412
    3080       1.9405
    3081       1.8464
    3082       1.9462
    3083       1.9232
    3084       1.9424
    3085       1.7793
    3086       1.8555
    3087       1.8506
    3088       1.8335
    3089       1.8300
    3090       1.7541
    3091       1.7984
    3092       1.9938
    3093       1.9827
    3094       1.8749
    3095       1.7494
    3096       1.8341
    3097       1.7947
    3098       1.9039
    3099       1.9100
    3100       1.8267
    3101       1.6938
    3102       1.8675
    3103       1.7424
    3104       1.7887
    3105       1.7282
    3106       1.7525
    3107       1.8449
    3108       1.8680
    3109       1.8129
    3110       1.8677
    3111       1.8152
    3112       1.7552
    3113       1.7051
    3114       1.8340
    3115       1.8889
    3116       1.9772
    3117       2.0012
    3118       1.9072
    3119       2.0143
    3120       1.9516
    3121       1.7600
    3122       1.7871
    3123       1.8156
    3124       1.8389
    3125       1.6854
    3126       1.8109
    3127       1.7098
    3128       1.8055
    3129       1.6461
    3130       1.7343
    3131       1.6312
    3132       1.7437
    3133       1.6741
    3134       1.6707
    3135       1.7105
    3136       1.7851
    3137       1.7432
    3138       1.7920
    3139       1.8349
    3140       1.9484
    3141       1.8984
    3142       1.8840
    3143       2.0975
    3144       2.0390
    3145       2.0578
    3146       2.0139
    3147       1.9580
    3148       1.9834
    3149       1.9600
    3150       2.0405
    3151       1.8655
    3152       1.8857
    3153       1.8492
    3154       1.9034
    3155       2.0010
    3156       1.8584
    3157       1.8317
    3158       1.9036
    3159       2.1203
    3160       2.1617
    3161       2.0491
    3162       1.9755
    3163       2.2395
    3164       2.2024
    3165       2.1478
    3166       2.0706
    3167       2.1108
    3168       1.9276
    3169       2.0673
    3170       1.9487
    3171       1.9118
    3172       1.8077
    3173       1.7195
    3174       1.7674
    3175       1.7609
    3176       1.7832
    3177       1.7638
    3178       1.8111
    3179       1.8717
    3180       1.9132
    3181       1.8646
    3182       1.8287
    3183       1.8779
    3184       1.7181
    3185       1.9173
    3186       1.9052
    3187       1.8787
    3188       1.8361
    3189       1.9264
    3190       1.8258
    3191       1.7581
    3192       1.6741
    3193       1.6738
    3194       1.6843
    3195       1.5942
    3196       1.7349
    3197       1.6497
    3198       1.8324
    3199       1.8159
    3200       1.7311
    3201       1.6642
    3202       1.6842
    3203       1.6971
    3204       1.7720
    3205       1.6286
    3206       1.7748
    3207       1.7080
    3208       1.6655
    3209       1.5797
    3210       1.6541
    3211       1.5662
    3212       1.4946
    3213       1.6245
    3214       1.4916
    3215       1.5545
    3216       1.5581
    3217       1.6492
