#Frame     RMSD_00001
    1664       2.3076
    1665       2.3340
    1666       2.4191
    1667       2.2638
    1668       2.2571
    1669       2.4185
    1670       2.3237
    1671       2.2748
    1672       2.2721
    1673       2.2952
    1674       2.2477
    1675       2.2566
    1676       2.2229
    1677       2.2198
    1678       2.3790
    1679       2.3349
    1680       2.2567
    1681       2.3406
    1682       2.2489
    1683       2.1051
    1684       2.2337
    1685       2.2943
    1686       2.1716
    1687       2.2233
    1688       2.2365
    1689       2.1717
    1690       2.1600
    1691       2.2522
    1692       2.3750
    1693       2.1781
    1694       2.2589
    1695       2.3230
    1696       2.2622
    1697       2.4085
    1698       2.1850
    1699       2.1870
    1700       2.1873
    1701       2.4143
    1702       2.6481
    1703       2.4635
    1704       2.5875
    1705       2.5212
    1706       2.5241
    1707       2.5646
    1708       2.4733
    1709       2.5028
    1710       2.6124
    1711       2.7881
    1712       2.6779
    1713       2.5929
    1714       2.5964
    1715       2.6253
    1716       2.6872
    1717       2.7708
    1718       2.5642
    1719       2.8015
    1720       2.7170
    1721       2.6323
    1722       2.7662
    1723       2.7406
    1724       2.5638
    1725       2.6312
    1726       2.6242
    1727       2.6112
    1728       2.5676
    1729       2.5926
    1730       2.7054
    1731       2.7020
    1732       2.7058
    1733       2.7198
    1734       2.6031
    1735       2.4762
    1736       2.5554
    1737       2.4609
    1738       2.5423
    1739       2.5754
    1740       2.3367
    1741       2.5226
    1742       2.2990
    1743       2.2004
    1744       2.4913
    1745       2.3485
    1746       2.3291
    1747       2.1503
    1748       2.3591
    1749       2.2540
    1750       2.2911
    1751       2.1373
    1752       2.4014
    1753       2.4271
    1754       2.4425
    1755       2.3151
    1756       2.3139
    1757       2.3327
    1758       2.1420
    1759       2.1287
    1760       2.0993
    1761       2.2375
    1762       2.1739
    1763       2.3096
    1764       2.2365
    1765       2.5090
    1766       2.4094
    1767       2.4204
    1768       2.4264
    1769       2.3106
    1770       2.2061
    1771       2.1853
    1772       2.0097
    1773       2.0571
    1774       1.9734
    1775       1.8488
    1776       1.8944
    1777       1.9775
    1778       2.1513
    1779       2.1089
    1780       2.2129
    1781       2.1469
    1782       2.2293
    1783       2.1807
    1784       2.3066
    1785       2.1594
    1786       2.1468
    1787       2.1255
    1788       2.1480
    1789       2.1311
    1790       2.0990
    1791       2.0321
    1792       2.0065
    1793       2.2462
    1794       2.2214
    1795       2.2877
    1796       2.2694
    1797       2.2222
    1798       2.2516
    1799       2.1550
    1800       2.3285
    1801       2.4163
    1802       2.3234
    1803       2.3247
    1804       2.1890
    1805       2.2901
    1806       2.3753
    1807       2.3248
    1808       2.2592
    1809       2.4781
    1810       2.5612
    1811       2.3441
    1812       2.3736
    1813       2.3514
    1814       2.2577
    1815       2.3280
    1816       2.3338
    1817       2.3053
    1818       2.2047
    1819       2.2673
    1820       2.4415
    1821       2.3215
    1822       2.2631
    1823       2.2784
    1824       2.3111
    1825       2.3013
    1826       2.3844
    1827       2.4401
    1828       2.4435
    1829       2.3482
    1830       2.4362
    1831       2.4055
    1832       2.4971
    1833       2.4005
    1834       2.4387
    1835       2.4815
    1836       2.2929
    1837       2.4178
    1838       2.3028
    1839       2.2603
    1840       2.2141
    1841       2.3269
    1842       2.4407
    1843       2.3324
    1844       2.3039
    1845       2.3379
    1846       2.2977
    1847       2.3972
    1848       2.3015
    1849       2.3144
    1850       2.4104
    1851       2.4628
    1852       2.4398
    1853       2.3731
    1854       2.5343
    1855       2.6516
    1856       2.5601
    1857       2.3868
    1858       2.3197
    1859       2.3405
    1860       2.4731
    1861       2.4632
    1862       2.4931
    1863       2.4063
    1864       2.2529
    1865       2.3552
    1866       2.4114
    1867       2.3465
    1868       2.3155
    1869       2.3503
    1870       2.3555
    1871       2.3657
    1872       2.3829
    1873       2.3910
    1874       2.4623
    1875       2.4339
    1876       2.4663
    1877       2.4581
    1878       2.3119
    1879       2.4140
    1880       2.5405
    1881       2.5534
    1882       2.4636
    1883       2.4371
    1884       2.2937
    1885       2.3583
    1886       2.3052
    1887       2.3997
    1888       2.1759
    1889       2.2589
    1890       2.2326
    1891       2.4701
    1892       2.3265
    1893       2.3575
    1894       2.2620
    1895       2.1320
    1896       2.1954
    1897       2.3827
    1898       2.3853
    1899       2.4019
    1900       2.5411
    1901       2.4824
    1902       2.4197
    1903       2.2588
    1904       2.3411
    1905       2.2662
    1906       2.2388
    1907       2.2628
    1908       2.3423
    1909       2.3595
    1910       2.2302
    1911       2.3798
    1912       2.3685
    1913       2.2975
    1914       2.4006
    1915       2.4995
    1916       2.4330
    1917       2.4120
    1918       2.4329
    1919       2.5653
    1920       2.4798
    1921       2.4037
    1922       2.5801
    1923       2.4902
    1924       2.3777
    1925       2.3748
    1926       2.3805
    1927       2.4748
    1928       2.3633
    1929       2.3992
    1930       2.4653
    1931       2.4541
    1932       2.2961
    1933       2.4572
    1934       2.4856
    1935       2.4088
    1936       2.5648
    1937       2.4209
    1938       2.4191
    1939       2.3893
    1940       2.2588
    1941       2.2790
    1942       2.1854
    1943       2.2191
    1944       2.1489
    1945       2.2739
    1946       2.1669
    1947       2.1704
    1948       2.0758
    1949       2.1035
    1950       2.1019
    1951       2.1135
    1952       2.1376
    1953       2.1910
    1954       2.1047
    1955       2.1595
    1956       2.1391
    1957       2.1646
    1958       2.1457
    1959       2.1127
    1960       2.1484
    1961       2.1321
    1962       1.9897
    1963       2.0082
    1964       2.0676
    1965       2.0402
    1966       2.0006
    1967       2.1055
    1968       2.0614
    1969       2.1217
    1970       2.0106
    1971       1.9622
    1972       2.1098
    1973       2.1706
    1974       2.2234
    1975       2.2271
    1976       2.5743
    1977       2.2852
    1978       2.2787
    1979       2.3473
    1980       2.3128
    1981       2.3471
    1982       2.4259
    1983       2.3703
    1984       2.4607
    1985       2.5385
    1986       2.4144
    1987       2.3325
    1988       2.3438
    1989       2.3709
    1990       2.3497
    1991       2.2185
    1992       2.3324
    1993       2.2791
    1994       2.2427
    1995       2.2503
    1996       2.4457
    1997       2.4077
    1998       2.4092
    1999       2.4268
    2000       2.5963
    2001       2.3939
    2002       2.2834
    2003       2.4075
    2004       2.2293
    2005       2.2393
    2006       2.2646
    2007       2.1326
    2008       2.2063
    2009       2.2260
    2010       2.3105
    2011       2.1812
    2012       2.2768
    2013       2.2797
    2014       2.2107
    2015       2.1839
    2016       2.1373
    2017       2.2745
    2018       2.1604
    2019       2.2028
    2020       2.1894
    2021       2.2953
    2022       2.2609
    2023       2.2014
    2024       2.2787
    2025       2.4770
    2026       2.5564
    2027       2.4563
    2028       2.2254
    2029       2.2318
    2030       2.0632
    2031       2.0831
    2032       2.0845
    2033       2.1833
    2034       2.1649
    2035       2.3572
    2036       2.2251
    2037       2.3200
    2038       2.3157
    2039       2.1878
    2040       2.2215
    2041       2.2116
    2042       2.2449
    2043       2.3556
    2044       2.2995
    2045       2.4851
    2046       2.2688
    2047       2.3408
    2048       2.5096
    2049       2.4632
    2050       2.4724
    2051       2.6334
    2052       2.6833
    2053       2.6093
    2054       2.7142
    2055       2.5833
    2056       2.4375
    2057       2.4157
    2058       2.2873
    2059       2.3102
    2060       2.2495
    2061       2.1972
    2062       2.1307
    2063       2.0894
    2064       1.9661
    2065       1.9534
    2066       2.0914
    2067       2.1782
    2068       2.1201
    2069       2.0252
    2070       2.2181
    2071       2.1686
    2072       2.3102
    2073       2.1632
    2074       2.1278
    2075       2.3280
    2076       2.2899
    2077       2.2623
    2078       2.2680
    2079       2.2668
    2080       2.3758
    2081       2.1176
    2082       2.2024
    2083       2.2166
    2084       1.9684
    2085       1.9122
    2086       2.0362
    2087       2.0426
    2088       2.0446
    2089       2.0350
    2090       2.0483
    2091       2.3145
    2092       2.3914
    2093       2.3170
    2094       2.3455
    2095       2.3751
    2096       2.2699
    2097       2.2446
    2098       2.1403
    2099       2.2583
    2100       2.3056
    2101       2.2920
    2102       2.3709
    2103       2.4011
    2104       2.4841
    2105       2.3989
    2106       2.3115
    2107       2.3801
    2108       2.3735
    2109       2.4585
    2110       2.2897
    2111       2.3155
    2112       2.3572
    2113       2.4778
    2114       2.4251
    2115       2.4393
    2116       2.4671
    2117       2.4724
    2118       2.5221
    2119       2.4432
    2120       2.3818
    2121       2.3616
    2122       2.3143
    2123       2.2197
    2124       2.1798
    2125       2.1704
    2126       2.2974
    2127       2.4666
    2128       2.5614
    2129       2.4201
    2130       2.4995
    2131       2.5395
    2132       2.4116
    2133       2.5042
    2134       2.5076
    2135       2.4213
    2136       2.4237
    2137       2.3197
    2138       2.2864
    2139       2.3522
    2140       2.5040
    2141       2.4861
    2142       2.4820
    2143       2.4239
    2144       2.3663
    2145       2.3444
    2146       2.3934
    2147       2.3797
    2148       2.4096
    2149       2.4947
    2150       2.3095
    2151       2.3292
    2152       2.3597
    2153       2.2877
    2154       2.4057
    2155       2.2662
    2156       2.3892
    2157       2.1845
    2158       2.1987
    2159       2.2775
    2160       2.2261
    2161       2.1168
    2162       2.1765
    2163       2.2408
    2164       2.0909
    2165       2.2991
    2166       2.3101
    2167       2.1294
    2168       2.1622
    2169       2.1173
    2170       2.0872
    2171       2.0348
    2172       2.2204
    2173       2.2471
    2174       2.3004
    2175       2.3203
    2176       2.3831
    2177       2.2616
    2178       2.3758
    2179       2.1972
    2180       2.2797
    2181       2.1699
    2182       2.2752
    2183       2.2270
    2184       2.2815
    2185       2.3132
    2186       2.2355
    2187       2.2471
    2188       2.2297
    2189       2.1996
    2190       2.3767
    2191       2.4298
    2192       2.2158
    2193       2.3778
    2194       2.3343
    2195       2.3115
    2196       2.4325
    2197       2.3162
    2198       2.3203
    2199       2.3714
    2200       2.2167
    2201       2.1480
    2202       2.1777
    2203       2.1569
    2204       2.2670
    2205       2.1519
    2206       2.2129
    2207       2.1834
    2208       2.2305
    2209       2.2022
    2210       2.1759
    2211       2.1059
    2212       2.0666
    2213       2.1018
    2214       2.2091
    2215       2.3129
    2216       2.2414
    2217       2.3465
    2218       2.2122
    2219       2.2113
    2220       2.1424
    2221       2.2372
    2222       2.2581
    2223       2.3221
    2224       2.2405
    2225       2.1691
    2226       2.0898
    2227       2.1358
    2228       2.1755
    2229       2.1039
    2230       2.1364
    2231       2.2930
    2232       2.2212
    2233       2.2817
    2234       2.1424
    2235       2.2250
    2236       2.2220
    2237       2.2777
    2238       2.0580
    2239       2.0780
    2240       2.0857
    2241       2.2016
    2242       2.1735
    2243       2.2566
    2244       2.1613
    2245       2.1059
    2246       2.1369
    2247       2.0669
    2248       2.3780
    2249       2.2834
    2250       2.2938
    2251       2.2488
    2252       2.2460
    2253       2.3104
    2254       2.3592
    2255       2.3693
    2256       2.2621
    2257       2.2745
    2258       2.2505
    2259       2.2835
    2260       2.3286
    2261       2.2821
    2262       2.4145
    2263       2.3448
    2264       2.2732
    2265       2.3161
    2266       2.3222
    2267       2.2902
    2268       2.2202
    2269       2.0609
    2270       2.1693
    2271       2.1100
    2272       2.0928
    2273       2.2643
    2274       2.2171
    2275       2.2497
    2276       2.3103
    2277       2.2361
    2278       2.1607
    2279       2.0988
    2280       2.0201
    2281       2.1318
    2282       2.0135
    2283       1.8999
    2284       2.0640
    2285       1.9509
    2286       1.9311
    2287       1.8824
    2288       2.1321
    2289       2.0099
    2290       1.9631
    2291       1.8816
    2292       1.8298
    2293       1.8451
    2294       1.7265
    2295       1.9019
    2296       1.9291
    2297       1.9333
    2298       1.8606
    2299       1.9158
    2300       2.1478
    2301       1.9958
    2302       2.0351
    2303       1.9333
    2304       1.8974
    2305       1.8894
    2306       2.1589
    2307       2.1902
    2308       2.0317
    2309       2.0662
    2310       2.0568
    2311       2.0959
    2312       2.1300
    2313       1.9463
    2314       2.1149
    2315       2.1312
    2316       2.0790
    2317       2.0154
    2318       2.1787
    2319       2.0788
    2320       2.1069
    2321       2.0915
    2322       1.9901
    2323       2.0626
    2324       2.1741
    2325       2.1129
    2326       2.2833
    2327       2.2106
    2328       2.2821
    2329       2.3127
    2330       2.3659
    2331       2.2736
    2332       2.1821
    2333       2.1421
    2334       2.1564
    2335       1.9934
    2336       2.0208
    2337       1.8516
    2338       1.9966
    2339       1.8818
    2340       1.9718
    2341       2.0750
    2342       1.9675
    2343       2.1397
    2344       2.2157
    2345       2.2214
    2346       2.0765
    2347       2.2594
    2348       2.1542
    2349       2.0586
    2350       2.1487
    2351       2.3626
    2352       2.2359
    2353       2.2654
    2354       2.2909
    2355       2.2174
    2356       2.2731
    2357       2.4624
    2358       2.3942
    2359       2.4353
    2360       2.4427
    2361       2.2739
    2362       2.2371
    2363       2.2253
    2364       2.1816
    2365       2.3406
    2366       2.4724
    2367       2.5411
    2368       2.5228
    2369       2.3456
    2370       2.3831
    2371       2.3902
    2372       2.3651
    2373       2.3668
    2374       2.3622
    2375       2.3825
    2376       2.4383
    2377       2.3633
    2378       2.4087
    2379       2.2592
    2380       2.3334
    2381       2.3774
    2382       2.3685
    2383       2.3143
    2384       2.3736
    2385       2.3365
    2386       2.4288
    2387       2.3732
    2388       2.3610
    2389       2.3349
    2390       2.3428
    2391       2.4643
    2392       2.5196
    2393       2.6348
    2394       2.3374
    2395       2.4867
    2396       2.4016
    2397       2.5088
    2398       2.3359
    2399       2.4740
    2400       2.4557
    2401       2.3634
    2402       2.2651
    2403       2.4577
    2404       2.3110
    2405       2.4408
    2406       2.4127
    2407       2.4515
    2408       2.2988
    2409       2.2640
    2410       2.1509
    2411       2.4509
    2412       2.5281
    2413       2.4233
    2414       2.5726
    2415       2.5003
    2416       2.5089
    2417       2.4174
    2418       2.3372
    2419       2.4149
    2420       2.4779
    2421       2.3412
    2422       2.2863
    2423       2.3148
    2424       2.2582
    2425       2.4892
    2426       2.5708
    2427       2.5121
    2428       2.3753
    2429       2.4356
    2430       2.4942
    2431       2.4539
    2432       2.5586
    2433       2.5169
    2434       2.5013
    2435       2.6543
    2436       2.5436
    2437       2.6192
    2438       2.7617
    2439       2.8511
    2440       2.7711
    2441       2.6460
    2442       2.7336
    2443       2.9218
    2444       2.8463
    2445       2.7983
    2446       2.5497
    2447       2.6675
    2448       2.5673
    2449       2.6239
    2450       2.7892
    2451       2.7357
    2452       2.8281
    2453       2.6993
    2454       2.9627
    2455       2.8867
    2456       2.8987
    2457       2.7910
    2458       2.7783
    2459       2.9176
    2460       2.8783
    2461       2.7330
    2462       2.7716
    2463       2.8471
    2464       2.7374
    2465       2.6575
    2466       2.8507
    2467       2.6722
    2468       2.8067
    2469       2.7754
    2470       2.6129
    2471       2.6785
    2472       2.5650
    2473       2.6126
    2474       2.6353
    2475       2.5107
    2476       2.3922
    2477       2.3890
    2478       2.4849
    2479       2.4902
    2480       2.4808
    2481       2.6403
    2482       2.7565
    2483       2.7334
    2484       2.7182
    2485       2.5977
    2486       2.6502
    2487       2.6041
    2488       2.5696
    2489       2.5386
    2490       2.5561
    2491       2.7016
    2492       2.5509
    2493       2.5295
    2494       2.3814
    2495       2.3685
    2496       2.3208
    2497       2.3772
    2498       2.3420
    2499       2.6109
    2500       2.5796
    2501       2.5844
    2502       2.6351
    2503       2.5216
    2504       2.5184
    2505       2.5348
    2506       2.6660
    2507       2.6783
    2508       2.6184
    2509       2.4631
    2510       2.5562
    2511       2.5911
    2512       2.6099
    2513       2.6163
    2514       2.5601
    2515       2.5585
    2516       2.6339
    2517       2.5490
    2518       2.6796
    2519       2.5634
    2520       2.5881
    2521       2.5398
    2522       2.5552
    2523       2.4786
    2524       2.5764
    2525       2.4165
    2526       2.4707
    2527       2.3966
    2528       2.3561
    2529       2.4649
    2530       2.4849
    2531       2.4223
    2532       2.4947
    2533       2.4146
    2534       2.4881
    2535       2.4280
    2536       2.3383
    2537       2.3319
    2538       2.3559
    2539       2.5178
    2540       2.5690
    2541       2.7667
    2542       2.6167
    2543       2.6809
    2544       2.6377
    2545       2.7565
    2546       2.5788
    2547       2.5110
    2548       2.6625
    2549       2.6289
    2550       2.4579
    2551       2.4695
    2552       2.5039
    2553       2.5309
    2554       2.4821
    2555       2.5286
    2556       2.4357
    2557       2.4803
    2558       2.5108
    2559       2.6316
    2560       2.5819
    2561       2.5352
    2562       2.4409
    2563       2.2770
    2564       2.3891
    2565       2.5192
    2566       2.4267
    2567       2.5694
    2568       2.4404
    2569       2.5525
    2570       2.5831
    2571       2.7604
    2572       2.7046
    2573       2.5888
    2574       2.5392
    2575       2.7105
    2576       2.5718
    2577       2.5389
    2578       2.6830
    2579       2.7186
    2580       2.8174
    2581       2.8174
    2582       2.6447
    2583       2.6219
    2584       2.5505
    2585       2.7137
    2586       2.8451
    2587       2.8637
    2588       2.7435
    2589       2.7436
    2590       2.6413
    2591       2.5907
    2592       2.6713
    2593       2.4589
    2594       2.4922
    2595       2.4943
    2596       2.5604
    2597       2.5631
    2598       2.6033
    2599       2.4733
    2600       2.2963
    2601       2.4019
    2602       2.2909
    2603       2.4049
    2604       2.3872
    2605       2.3823
    2606       2.4395
    2607       2.4769
    2608       2.4411
    2609       2.3273
    2610       2.3380
    2611       2.2269
    2612       2.3120
    2613       2.3437
    2614       2.4354
    2615       2.2382
    2616       2.1978
    2617       2.3307
    2618       2.3322
    2619       2.3377
    2620       2.4754
    2621       2.3171
    2622       2.3440
    2623       2.4851
    2624       2.3469
    2625       2.3488
    2626       2.3253
    2627       2.2520
    2628       2.3768
    2629       2.1807
    2630       2.2353
    2631       2.4269
    2632       2.3319
    2633       2.2233
    2634       2.3369
    2635       2.3429
    2636       2.3123
    2637       2.2718
    2638       2.2717
    2639       2.2370
    2640       2.2397
    2641       2.1558
    2642       2.2529
    2643       2.1468
    2644       2.1313
    2645       2.1910
    2646       2.1690
    2647       2.0340
    2648       2.0892
    2649       2.0082
    2650       2.1610
    2651       2.1930
    2652       2.3088
    2653       2.1717
    2654       2.0654
    2655       2.2022
    2656       2.0957
    2657       2.2034
    2658       2.1262
    2659       2.1792
    2660       2.1673
    2661       2.0579
    2662       2.0958
    2663       1.9804
    2664       2.1144
    2665       2.0803
    2666       1.9369
    2667       1.9498
    2668       2.0350
    2669       2.0643
    2670       2.1451
    2671       2.1152
    2672       2.0949
    2673       2.2603
    2674       2.0415
    2675       2.0717
    2676       2.0991
    2677       2.1101
    2678       1.9972
    2679       2.0253
    2680       2.0671
    2681       2.0231
    2682       2.0165
    2683       2.0877
    2684       1.9916
    2685       1.9718
    2686       1.9162
    2687       1.9965
    2688       2.0769
    2689       2.0756
    2690       2.1390
    2691       2.1133
    2692       2.0423
    2693       2.0424
    2694       2.0183
    2695       2.0519
    2696       2.0194
    2697       1.8574
    2698       2.0287
    2699       1.9281
    2700       2.0521
    2701       1.9713
    2702       2.0315
    2703       2.1357
    2704       2.2295
    2705       2.0349
    2706       2.0920
    2707       2.1625
    2708       2.1119
    2709       2.1606
    2710       2.2126
    2711       1.9843
    2712       1.9852
    2713       1.9666
    2714       1.9149
    2715       1.9948
    2716       1.8916
    2717       1.9732
    2718       2.0591
    2719       2.0731
    2720       2.1154
    2721       2.0269
    2722       1.9772
    2723       1.9652
    2724       1.9739
    2725       1.9285
    2726       1.9708
    2727       2.0054
    2728       2.0638
    2729       2.2451
    2730       2.0313
    2731       2.2288
    2732       1.9806
    2733       1.9943
    2734       2.0649
    2735       1.9850
    2736       1.9139
    2737       2.0128
    2738       1.9561
    2739       1.9060
    2740       1.9226
    2741       1.9773
    2742       2.0757
    2743       2.1248
    2744       2.0579
    2745       2.0609
    2746       2.0897
    2747       2.0852
    2748       2.1495
    2749       2.3231
    2750       2.1945
    2751       2.2965
    2752       2.3101
    2753       2.3006
    2754       2.3172
    2755       2.2719
    2756       2.2854
    2757       2.1979
    2758       2.2203
    2759       2.1346
    2760       2.0725
    2761       2.2686
    2762       2.2376
    2763       2.0563
    2764       2.2139
    2765       2.3675
    2766       2.1647
    2767       2.0284
    2768       1.9852
    2769       2.0133
    2770       2.0491
    2771       2.0572
    2772       2.0501
    2773       2.0012
    2774       2.0620
    2775       2.0323
    2776       1.9617
    2777       2.2017
    2778       2.2779
    2779       2.3261
    2780       2.3267
    2781       2.3788
    2782       2.3374
    2783       2.3923
    2784       2.4502
    2785       2.3024
    2786       2.3568
    2787       2.2549
    2788       2.5420
    2789       2.3339
    2790       2.4016
    2791       2.3141
    2792       2.2848
    2793       2.1317
    2794       2.2780
    2795       2.3768
    2796       2.2656
    2797       2.3559
    2798       2.1554
    2799       2.3366
    2800       2.2215
    2801       2.1238
    2802       2.1078
    2803       2.2305
    2804       2.1937
    2805       2.1984
    2806       2.2723
    2807       2.3417
    2808       2.3077
    2809       2.2575
    2810       2.1702
    2811       2.2242
    2812       2.1611
    2813       2.2945
    2814       2.4358
    2815       2.4601
    2816       2.3803
    2817       2.4370
    2818       2.1563
    2819       2.2837
    2820       2.2123
    2821       2.3544
    2822       2.4053
    2823       2.3432
    2824       2.3779
    2825       2.2140
    2826       2.4045
    2827       2.2471
    2828       2.2371
    2829       2.2621
    2830       2.3482
    2831       2.3948
    2832       2.3665
    2833       2.2641
    2834       2.2172
    2835       2.3582
    2836       2.0413
    2837       2.0338
    2838       2.1625
    2839       2.0111
    2840       2.0342
    2841       1.9298
    2842       2.0102
    2843       2.1836
    2844       2.1834
    2845       2.1275
    2846       2.2152
    2847       2.2482
    2848       2.1822
    2849       2.1556
    2850       2.1180
    2851       2.0678
    2852       2.0536
    2853       2.2651
    2854       2.1637
    2855       2.1336
    2856       2.0527
    2857       2.0152
    2858       2.0715
    2859       2.1834
    2860       2.1530
    2861       2.0730
    2862       2.0144
    2863       2.0604
    2864       2.1374
    2865       2.1296
    2866       2.2250
    2867       2.1546
    2868       2.1302
    2869       2.1820
    2870       1.9618
    2871       2.0359
    2872       2.0020
    2873       2.1039
    2874       2.1940
    2875       2.2375
    2876       2.2668
    2877       2.1027
    2878       2.1744
    2879       2.1454
    2880       2.3570
    2881       2.3237
    2882       2.4529
    2883       2.5340
    2884       2.5485
    2885       2.5608
    2886       2.5886
    2887       2.5346
    2888       2.5901
    2889       2.4001
    2890       2.4604
    2891       2.4890
    2892       2.3915
    2893       2.4142
    2894       2.4185
    2895       2.3408
    2896       2.4195
    2897       2.4979
    2898       2.4608
    2899       2.4006
    2900       2.3180
    2901       2.2697
    2902       2.3399
    2903       2.3237
    2904       2.1570
    2905       2.3036
    2906       2.1543
    2907       2.1750
    2908       2.2551
    2909       2.4024
    2910       2.3813
    2911       2.4064
    2912       2.4315
    2913       2.4385
    2914       2.3409
    2915       2.4408
    2916       2.4732
    2917       2.4303
    2918       2.4237
    2919       2.3878
    2920       2.4794
    2921       2.4170
    2922       2.5899
    2923       2.4289
    2924       2.4213
    2925       2.5289
    2926       2.3194
    2927       2.4690
    2928       2.5320
    2929       2.4511
    2930       2.4448
    2931       2.5267
    2932       2.5784
    2933       2.3694
    2934       2.3431
    2935       2.3491
    2936       2.4501
    2937       2.5267
    2938       2.4315
    2939       2.5950
    2940       2.7201
    2941       2.5430
    2942       2.4686
    2943       2.5376
    2944       2.4796
    2945       2.4027
    2946       2.5312
    2947       2.5736
    2948       2.5135
    2949       2.5502
    2950       2.5240
    2951       2.5561
    2952       2.5689
    2953       2.7261
    2954       2.8198
    2955       2.7766
    2956       2.5456
    2957       2.4169
    2958       2.5284
    2959       2.7260
    2960       2.5225
    2961       2.5898
    2962       2.4615
    2963       2.6190
    2964       2.8292
    2965       2.6881
    2966       2.8523
    2967       2.6677
    2968       2.5519
    2969       2.5538
    2970       2.8266
    2971       2.7712
    2972       2.8505
    2973       2.9248
    2974       2.7421
    2975       2.8286
    2976       2.8196
    2977       2.6347
    2978       2.6742
    2979       2.7450
    2980       2.5974
    2981       2.6233
    2982       2.5392
    2983       2.6191
    2984       2.7107
    2985       2.6747
    2986       2.7195
    2987       2.5264
    2988       2.6841
    2989       2.8377
    2990       2.7627
    2991       2.7804
    2992       2.8369
    2993       2.8069
    2994       2.7197
    2995       2.6637
    2996       2.6387
    2997       2.8044
    2998       2.6764
    2999       2.5774
    3000       2.5052
    3001       2.5128
    3002       2.5558
    3003       2.5750
    3004       2.5449
    3005       2.6706
    3006       2.5963
    3007       2.6389
    3008       2.6775
    3009       2.5901
    3010       2.5997
    3011       2.6209
    3012       2.6739
    3013       2.7595
    3014       2.8243
    3015       2.6791
    3016       2.7285
    3017       2.6451
    3018       2.4896
    3019       2.4674
    3020       2.8939
    3021       2.9078
    3022       2.6063
    3023       2.6398
    3024       2.7102
    3025       2.7693
    3026       2.8703
    3027       2.9154
    3028       2.7939
    3029       2.7917
    3030       2.9092
    3031       2.8878
    3032       2.7486
    3033       2.6482
    3034       2.7326
    3035       2.6555
    3036       2.8071
    3037       2.6832
    3038       2.7133
    3039       2.7007
    3040       2.7973
    3041       2.7320
    3042       2.5319
    3043       2.5376
    3044       2.6567
    3045       2.5595
    3046       2.6468
    3047       2.5898
    3048       2.5436
    3049       2.7001
    3050       2.5200
    3051       2.6094
    3052       2.5561
    3053       2.5552
    3054       2.5462
    3055       2.5484
    3056       2.6537
    3057       2.6686
    3058       2.6535
    3059       2.8305
    3060       2.8350
    3061       2.8941
    3062       2.8106
    3063       2.8590
    3064       2.7877
    3065       2.7501
    3066       2.7734
    3067       2.8266
    3068       2.8038
    3069       2.7958
    3070       2.8082
    3071       2.8795
    3072       2.7087
    3073       2.6792
    3074       2.7246
    3075       2.8407
    3076       2.6954
    3077       2.7509
    3078       2.7233
    3079       2.6870
    3080       2.9549
    3081       2.7551
    3082       2.6482
    3083       2.8023
    3084       2.8456
    3085       3.0187
    3086       2.8360
    3087       2.9201
    3088       2.8831
    3089       2.8491
    3090       2.9001
    3091       2.6626
    3092       2.6888
    3093       2.7079
    3094       2.7024
    3095       2.6204
    3096       2.5309
    3097       2.6506
    3098       2.5558
    3099       2.7817
    3100       2.6909
    3101       2.6687
    3102       2.6484
    3103       2.6635
    3104       2.6447
    3105       2.6418
    3106       2.7339
    3107       2.9236
    3108       2.8890
    3109       2.9503
    3110       2.8684
    3111       2.8301
    3112       2.9781
    3113       2.8770
    3114       3.0180
    3115       2.9288
    3116       2.8480
    3117       2.7762
    3118       2.7628
    3119       2.7332
    3120       2.7345
    3121       2.6515
    3122       2.7705
    3123       2.7035
    3124       2.7216
    3125       2.6571
    3126       2.5716
    3127       2.6714
    3128       2.6745
    3129       2.5664
    3130       2.5892
    3131       2.8160
    3132       2.8287
    3133       2.7517
    3134       2.8443
    3135       2.7062
    3136       2.6346
    3137       2.5816
    3138       2.6683
    3139       2.6405
    3140       2.6407
    3141       2.6241
    3142       2.6711
    3143       2.8131
    3144       2.6722
    3145       2.7091
    3146       2.6660
    3147       2.5201
    3148       2.5653
    3149       2.6291
    3150       2.6175
    3151       2.8623
    3152       2.7420
    3153       2.7285
    3154       2.6602
    3155       2.5403
    3156       2.6627
    3157       2.6016
    3158       2.6228
    3159       2.7427
    3160       2.6609
    3161       2.5429
    3162       2.6236
    3163       2.6096
    3164       2.8670
    3165       2.8739
    3166       2.6999
    3167       2.6265
    3168       2.4776
    3169       2.6308
    3170       2.6609
    3171       2.5289
    3172       2.4567
    3173       2.3256
    3174       2.5541
    3175       2.5911
    3176       2.5522
    3177       2.5548
    3178       2.6627
    3179       2.5527
    3180       2.4949
    3181       2.6242
    3182       2.5200
    3183       2.4555
    3184       2.4487
    3185       2.4455
    3186       2.4776
    3187       2.5056
    3188       2.5815
    3189       2.4482
    3190       2.5401
    3191       2.5241
    3192       2.4422
    3193       2.6123
    3194       2.6384
    3195       2.5102
    3196       2.4191
    3197       2.3017
    3198       2.3374
    3199       2.4636
    3200       2.5429
    3201       2.6547
    3202       2.6632
    3203       2.6124
    3204       2.5803
    3205       2.5741
    3206       2.6125
    3207       2.4311
    3208       2.3870
    3209       2.4676
    3210       2.5783
    3211       2.4392
    3212       2.4202
    3213       2.3758
    3214       2.4426
    3215       2.3294
    3216       2.5694
    3217       2.6411
