#Frame      RoG_00000
    1664      11.5274
    1665      11.4959
    1666      11.5385
    1667      11.4866
    1668      11.5077
    1669      11.6445
    1670      11.6233
    1671      11.6187
    1672      11.5410
    1673      11.5581
    1674      11.5853
    1675      11.5364
    1676      11.5473
    1677      11.5141
    1678      11.4888
    1679      11.4866
    1680      11.5120
    1681      11.5037
    1682      11.5016
    1683      11.5817
    1684      11.5985
    1685      11.5950
    1686      11.6153
    1687      11.6501
    1688      11.6259
    1689      11.6635
    1690      11.6092
    1691      11.6636
    1692      11.6101
    1693      11.5366
    1694      11.6721
    1695      11.5835
    1696      11.5928
    1697      11.5126
    1698      11.5566
    1699      11.7502
    1700      11.5669
    1701      11.5538
    1702      11.4934
    1703      11.6134
    1704      11.6227
    1705      11.5991
    1706      11.5837
    1707      11.6619
    1708      11.5886
    1709      11.6728
    1710      11.7404
    1711      11.6142
    1712      11.6530
    1713      11.6963
    1714      11.5892
    1715      11.5846
    1716      11.6121
    1717      11.5692
    1718      11.6423
    1719      11.6065
    1720      11.5943
    1721      11.5495
    1722      11.5656
    1723      11.4974
    1724      11.5204
    1725      11.5826
    1726      11.5600
    1727      11.5689
    1728      11.6871
    1729      11.6114
    1730      11.5918
    1731      11.5497
    1732      11.5097
    1733      11.5556
    1734      11.4715
    1735      11.5179
    1736      11.5288
    1737      11.5465
    1738      11.4686
    1739      11.4326
    1740      11.4635
    1741      11.4339
    1742      11.4183
    1743      11.4539
    1744      11.5118
    1745      11.4641
    1746      11.4736
    1747      11.4020
    1748      11.4541
    1749      11.4664
    1750      11.4343
    1751      11.3576
    1752      11.4238
    1753      11.4323
    1754      11.3852
    1755      11.4464
    1756      11.4341
    1757      11.4090
    1758      11.4226
    1759      11.3965
    1760      11.5171
    1761      11.5139
    1762      11.5963
    1763      11.4536
    1764      11.4621
    1765      11.4782
    1766      11.4394
    1767      11.4538
    1768      11.5329
    1769      11.5178
    1770      11.5608
    1771      11.5434
    1772      11.5326
    1773      11.5823
    1774      11.4952
    1775      11.5329
    1776      11.5104
    1777      11.5075
    1778      11.5171
    1779      11.5003
    1780      11.4819
    1781      11.5998
    1782      11.5744
    1783      11.5491
    1784      11.5126
    1785      11.5519
    1786      11.5037
    1787      11.4478
    1788      11.5171
    1789      11.4852
    1790      11.4707
    1791      11.5673
    1792      11.5425
    1793      11.5245
    1794      11.5136
    1795      11.5676
    1796      11.5331
    1797      11.6301
    1798      11.5382
    1799      11.5370
    1800      11.5284
    1801      11.4774
    1802      11.5458
    1803      11.4827
    1804      11.5398
    1805      11.4442
    1806      11.4483
    1807      11.4206
    1808      11.5002
    1809      11.4820
    1810      11.4214
    1811      11.4025
    1812      11.5052
    1813      11.4188
    1814      11.4944
    1815      11.4932
    1816      11.5095
    1817      11.5055
    1818      11.5431
    1819      11.4398
    1820      11.4646
    1821      11.4359
    1822      11.4576
    1823      11.4605
    1824      11.3733
    1825      11.4496
    1826      11.4723
    1827      11.4929
    1828      11.4575
    1829      11.4903
    1830      11.4224
    1831      11.4296
    1832      11.3778
    1833      11.4175
    1834      11.4264
    1835      11.3937
    1836      11.4611
    1837      11.4174
    1838      11.4153
    1839      11.4949
    1840      11.3879
    1841      11.4147
    1842      11.4117
    1843      11.4470
    1844      11.4687
    1845      11.4513
    1846      11.4749
    1847      11.3912
    1848      11.4910
    1849      11.4580
    1850      11.4066
    1851      11.4392
    1852      11.4798
    1853      11.4585
    1854      11.4971
    1855      11.4491
    1856      11.5023
    1857      11.5188
    1858      11.4635
    1859      11.4501
    1860      11.4663
    1861      11.4682
    1862      11.4613
    1863      11.4787
    1864      11.5204
    1865      11.4988
    1866      11.5961
    1867      11.5387
    1868      11.5635
    1869      11.5973
    1870      11.4961
    1871      11.4776
    1872      11.4808
    1873      11.5371
    1874      11.5765
    1875      11.5364
    1876      11.5623
    1877      11.4985
    1878      11.5490
    1879      11.5356
    1880      11.5035
    1881      11.5073
    1882      11.4940
    1883      11.5551
    1884      11.5710
    1885      11.5462
    1886      11.5300
    1887      11.5617
    1888      11.5151
    1889      11.5745
    1890      11.6231
    1891      11.5866
    1892      11.5744
    1893      11.5782
    1894      11.6154
    1895      11.6071
    1896      11.6145
    1897      11.6953
    1898      11.5644
    1899      11.6559
    1900      11.6974
    1901      11.7785
    1902      11.6930
    1903      11.6663
    1904      11.6344
    1905      11.6492
    1906      11.6546
    1907      11.6782
    1908      11.5738
    1909      11.6504
    1910      11.6578
    1911      11.5853
    1912      11.6430
    1913      11.6412
    1914      11.5911
    1915      11.6320
    1916      11.5108
    1917      11.5063
    1918      11.6138
    1919      11.5491
    1920      11.5496
    1921      11.4582
    1922      11.5298
    1923      11.5083
    1924      11.4823
    1925      11.5641
    1926      11.6636
    1927      11.6210
    1928      11.5720
    1929      11.6179
    1930      11.6338
    1931      11.6070
    1932      11.5636
    1933      11.5560
    1934      11.5323
    1935      11.5603
    1936      11.5244
    1937      11.5531
    1938      11.5612
    1939      11.5607
    1940      11.5308
    1941      11.5706
    1942      11.5318
    1943      11.5306
    1944      11.5117
    1945      11.5956
    1946      11.4853
    1947      11.5243
    1948      11.4793
    1949      11.4777
    1950      11.4699
    1951      11.5146
    1952      11.6111
    1953      11.5514
    1954      11.4809
    1955      11.4839
    1956      11.5092
    1957      11.5529
    1958      11.5651
    1959      11.4888
    1960      11.4762
    1961      11.5723
    1962      11.5363
    1963      11.5725
    1964      11.5355
    1965      11.6057
    1966      11.6597
    1967      11.5645
    1968      11.5730
    1969      11.5852
    1970      11.5123
    1971      11.5340
    1972      11.5085
    1973      11.5706
    1974      11.6125
    1975      11.6178
    1976      11.5470
    1977      11.5707
    1978      11.5557
    1979      11.5629
    1980      11.5833
    1981      11.5717
    1982      11.5170
    1983      11.5209
    1984      11.5404
    1985      11.4688
    1986      11.5975
    1987      11.5278
    1988      11.5202
    1989      11.5436
    1990      11.4960
    1991      11.5142
    1992      11.5123
    1993      11.4979
    1994      11.6038
    1995      11.5314
    1996      11.5047
    1997      11.5401
    1998      11.6007
    1999      11.5768
    2000      11.5624
    2001      11.5309
    2002      11.6151
    2003      11.5582
    2004      11.5078
    2005      11.5231
    2006      11.5958
    2007      11.5752
    2008      11.5399
    2009      11.5548
    2010      11.5767
    2011      11.5069
    2012      11.5539
    2013      11.4974
    2014      11.5056
    2015      11.4823
    2016      11.4964
    2017      11.4193
    2018      11.5108
    2019      11.4389
    2020      11.5011
    2021      11.5239
    2022      11.5361
    2023      11.5891
    2024      11.5035
    2025      11.5045
    2026      11.5661
    2027      11.4230
    2028      11.4910
    2029      11.4906
    2030      11.4336
    2031      11.4433
    2032      11.4603
    2033      11.4603
    2034      11.4493
    2035      11.5064
    2036      11.5094
    2037      11.5236
    2038      11.5329
    2039      11.5304
    2040      11.4748
    2041      11.5385
    2042      11.5137
    2043      11.5671
    2044      11.5341
    2045      11.5478
    2046      11.5332
    2047      11.5432
    2048      11.5038
    2049      11.4557
    2050      11.5110
    2051      11.5007
    2052      11.4491
    2053      11.5499
    2054      11.4946
    2055      11.4555
    2056      11.5120
    2057      11.4855
    2058      11.5720
    2059      11.5201
    2060      11.4857
    2061      11.6570
    2062      11.6232
    2063      11.6029
    2064      11.5127
    2065      11.6138
    2066      11.6023
    2067      11.5781
    2068      11.5947
    2069      11.5120
    2070      11.5491
    2071      11.4538
    2072      11.4901
    2073      11.4511
    2074      11.5372
    2075      11.4809
    2076      11.4681
    2077      11.4325
    2078      11.5507
    2079      11.5160
    2080      11.4721
    2081      11.5278
    2082      11.4859
    2083      11.5838
    2084      11.4505
    2085      11.5548
    2086      11.4391
    2087      11.4766
    2088      11.5151
    2089      11.5092
    2090      11.4440
    2091      11.4676
    2092      11.4529
    2093      11.5208
    2094      11.4963
    2095      11.5582
    2096      11.5100
    2097      11.5163
    2098      11.5101
    2099      11.5238
    2100      11.5609
    2101      11.5192
    2102      11.4713
    2103      11.5517
    2104      11.5042
    2105      11.4483
    2106      11.5279
    2107      11.4373
    2108      11.5686
    2109      11.5601
    2110      11.5390
    2111      11.4639
    2112      11.4939
    2113      11.4782
    2114      11.4866
    2115      11.5665
    2116      11.5758
    2117      11.5867
    2118      11.6355
    2119      11.6210
    2120      11.5776
    2121      11.6391
    2122      11.5886
    2123      11.5760
    2124      11.5558
    2125      11.5729
    2126      11.6481
    2127      11.6682
    2128      11.5417
    2129      11.7354
    2130      11.5944
    2131      11.5963
    2132      11.5326
    2133      11.5991
    2134      11.6402
    2135      11.5939
    2136      11.7297
    2137      11.5056
    2138      11.6076
    2139      11.5825
    2140      11.6482
    2141      11.6540
    2142      11.6001
    2143      11.6645
    2144      11.5422
    2145      11.5351
    2146      11.5816
    2147      11.5957
    2148      11.7106
    2149      11.5779
    2150      11.7068
    2151      11.6101
    2152      11.5681
    2153      11.6661
    2154      11.6208
    2155      11.6160
    2156      11.6411
    2157      11.6036
    2158      11.5220
    2159      11.5359
    2160      11.5995
    2161      11.6489
    2162      11.6849
    2163      11.6091
    2164      11.5987
    2165      11.6494
    2166      11.5637
    2167      11.6382
    2168      11.5926
    2169      11.5722
    2170      11.5801
    2171      11.6585
    2172      11.5641
    2173      11.6780
    2174      11.5721
    2175      11.5591
    2176      11.5791
    2177      11.5673
    2178      11.5521
    2179      11.5689
    2180      11.5412
    2181      11.6504
    2182      11.5770
    2183      11.6182
    2184      11.5090
    2185      11.5394
    2186      11.5672
    2187      11.5855
    2188      11.5768
    2189      11.6081
    2190      11.5722
    2191      11.6090
    2192      11.5467
    2193      11.5221
    2194      11.4336
    2195      11.4769
    2196      11.4487
    2197      11.4288
    2198      11.4632
    2199      11.4608
    2200      11.4918
    2201      11.5475
    2202      11.5270
    2203      11.5300
    2204      11.4890
    2205      11.4356
    2206      11.5476
    2207      11.4986
    2208      11.5614
    2209      11.5204
    2210      11.5654
    2211      11.5974
    2212      11.5319
    2213      11.5740
    2214      11.5466
    2215      11.4809
    2216      11.4938
    2217      11.4583
    2218      11.4705
    2219      11.4890
    2220      11.4953
    2221      11.4752
    2222      11.5681
    2223      11.5521
    2224      11.5575
    2225      11.5544
    2226      11.5963
    2227      11.5705
    2228      11.6207
    2229      11.6154
    2230      11.6243
    2231      11.5797
    2232      11.5382
    2233      11.6093
    2234      11.6405
    2235      11.5927
    2236      11.5770
    2237      11.6344
    2238      11.6677
    2239      11.5651
    2240      11.4954
    2241      11.4946
    2242      11.4780
    2243      11.5571
    2244      11.4761
    2245      11.5107
    2246      11.5816
    2247      11.5419
    2248      11.5476
    2249      11.5499
    2250      11.6250
    2251      11.6080
    2252      11.5629
    2253      11.5934
    2254      11.5549
    2255      11.6211
    2256      11.6309
    2257      11.5587
    2258      11.5891
    2259      11.6413
    2260      11.5267
    2261      11.5186
    2262      11.5610
    2263      11.5468
    2264      11.4935
    2265      11.5184
    2266      11.5007
    2267      11.5969
    2268      11.6092
    2269      11.6497
    2270      11.5563
    2271      11.6223
    2272      11.5850
    2273      11.5661
    2274      11.5588
    2275      11.5354
    2276      11.5813
    2277      11.5352
    2278      11.6001
    2279      11.6257
    2280      11.5625
    2281      11.5779
    2282      11.5377
    2283      11.5441
    2284      11.6134
    2285      11.6589
    2286      11.6019
    2287      11.5241
    2288      11.5818
    2289      11.5095
    2290      11.5727
    2291      11.5536
    2292      11.6020
    2293      11.5866
    2294      11.6035
    2295      11.5501
    2296      11.6456
    2297      11.6294
    2298      11.6023
    2299      11.6022
    2300      11.6584
    2301      11.5853
    2302      11.5422
    2303      11.6365
    2304      11.6777
    2305      11.6643
    2306      11.6221
    2307      11.6275
    2308      11.7157
    2309      11.5574
    2310      11.6846
    2311      11.5511
    2312      11.7121
    2313      11.5327
    2314      11.6634
    2315      11.6317
    2316      11.6859
    2317      11.7061
    2318      11.7044
    2319      11.6709
    2320      11.6772
    2321      11.6873
    2322      11.6088
    2323      11.5885
    2324      11.6121
    2325      11.5203
    2326      11.6153
    2327      11.5980
    2328      11.6472
    2329      11.6671
    2330      11.6248
    2331      11.6258
    2332      11.6347
    2333      11.5915
    2334      11.5483
    2335      11.7272
    2336      11.6128
    2337      11.7512
    2338      11.6606
    2339      11.6612
    2340      11.7081
    2341      11.6735
    2342      11.5651
    2343      11.5660
    2344      11.5566
    2345      11.5354
    2346      11.6271
    2347      11.7117
    2348      11.7067
    2349      11.6327
    2350      11.6368
    2351      11.5847
    2352      11.6887
    2353      11.6150
    2354      11.6769
    2355      11.6847
    2356      11.6264
    2357      11.6474
    2358      11.6347
    2359      11.6387
    2360      11.5921
    2361      11.5975
    2362      11.5984
    2363      11.5871
    2364      11.6779
    2365      11.6360
    2366      11.5784
    2367      11.5903
    2368      11.6677
    2369      11.6504
    2370      11.5633
    2371      11.5395
    2372      11.7366
    2373      11.6145
    2374      11.6417
    2375      11.6756
    2376      11.6781
    2377      11.5860
    2378      11.6980
    2379      11.6852
    2380      11.5773
    2381      11.6058
    2382      11.6630
    2383      11.5888
    2384      11.6132
    2385      11.5598
    2386      11.4976
    2387      11.5247
    2388      11.5323
    2389      11.6251
    2390      11.5869
    2391      11.5868
    2392      11.6325
    2393      11.6020
    2394      11.6618
    2395      11.6676
    2396      11.5743
    2397      11.6465
    2398      11.5844
    2399      11.6092
    2400      11.5875
    2401      11.6244
    2402      11.5795
    2403      11.6278
    2404      11.6308
    2405      11.5845
    2406      11.6142
    2407      11.5543
    2408      11.5816
    2409      11.5793
    2410      11.6303
    2411      11.6867
    2412      11.6803
    2413      11.7058
    2414      11.6304
    2415      11.6561
    2416      11.6749
    2417      11.5674
    2418      11.6484
    2419      11.6704
    2420      11.6758
    2421      11.6364
    2422      11.6204
    2423      11.6195
    2424      11.5982
    2425      11.6345
    2426      11.6443
    2427      11.6485
    2428      11.7281
    2429      11.6234
    2430      11.6009
    2431      11.6531
    2432      11.6579
    2433      11.6909
    2434      11.6649
    2435      11.6983
    2436      11.6142
    2437      11.6688
    2438      11.6502
    2439      11.6333
    2440      11.6356
    2441      11.6503
    2442      11.6756
    2443      11.5656
    2444      11.5960
    2445      11.5994
    2446      11.5632
    2447      11.5789
    2448      11.5654
    2449      11.5827
    2450      11.5675
    2451      11.5234
    2452      11.5471
    2453      11.5349
    2454      11.5098
    2455      11.5414
    2456      11.5303
    2457      11.5272
    2458      11.5248
    2459      11.5876
    2460      11.6235
    2461      11.6172
    2462      11.5555
    2463      11.4629
    2464      11.5603
    2465      11.5233
    2466      11.5037
    2467      11.4750
    2468      11.5491
    2469      11.5869
    2470      11.5533
    2471      11.5906
    2472      11.5849
    2473      11.5498
    2474      11.6915
    2475      11.5424
    2476      11.6130
    2477      11.5614
    2478      11.5940
    2479      11.4907
    2480      11.5304
    2481      11.5546
    2482      11.5766
    2483      11.5578
    2484      11.6177
    2485      11.5671
    2486      11.5837
    2487      11.5530
    2488      11.4684
    2489      11.5692
    2490      11.5410
    2491      11.5220
    2492      11.5972
    2493      11.6083
    2494      11.5123
    2495      11.5827
    2496      11.5173
    2497      11.4753
    2498      11.6217
    2499      11.6928
    2500      11.6442
    2501      11.5871
    2502      11.5795
    2503      11.5993
    2504      11.6237
    2505      11.6426
    2506      11.6001
    2507      11.5837
    2508      11.5382
    2509      11.5235
    2510      11.6482
    2511      11.5707
    2512      11.6017
    2513      11.5621
    2514      11.4849
    2515      11.5759
    2516      11.5566
    2517      11.5232
    2518      11.4667
    2519      11.4949
    2520      11.5356
    2521      11.5208
    2522      11.5409
    2523      11.5381
    2524      11.5364
    2525      11.5119
    2526      11.4941
    2527      11.5868
    2528      11.6503
    2529      11.5722
    2530      11.5805
    2531      11.5418
    2532      11.5593
    2533      11.6786
    2534      11.5514
    2535      11.5383
    2536      11.6228
    2537      11.5512
    2538      11.5682
    2539      11.5895
    2540      11.6561
    2541      11.5799
    2542      11.5623
    2543      11.5588
    2544      11.5004
    2545      11.6043
    2546      11.5744
    2547      11.6451
    2548      11.5752
    2549      11.6729
    2550      11.5893
    2551      11.5916
    2552      11.5812
    2553      11.5111
    2554      11.5383
    2555      11.6004
    2556      11.5801
    2557      11.5803
    2558      11.5348
    2559      11.5678
    2560      11.5359
    2561      11.5093
    2562      11.5073
    2563      11.5608
    2564      11.6063
    2565      11.5978
    2566      11.5783
    2567      11.6268
    2568      11.5901
    2569      11.5336
    2570      11.5394
    2571      11.5794
    2572      11.5299
    2573      11.5611
    2574      11.4883
    2575      11.5836
    2576      11.6200
    2577      11.6041
    2578      11.5306
    2579      11.5633
    2580      11.5447
    2581      11.5850
    2582      11.5909
    2583      11.6220
    2584      11.6128
    2585      11.5593
    2586      11.6247
    2587      11.6164
    2588      11.6634
    2589      11.6805
    2590      11.5985
    2591      11.6365
    2592      11.6473
    2593      11.6885
    2594      11.6801
    2595      11.6412
    2596      11.4992
    2597      11.6092
    2598      11.6159
    2599      11.6943
    2600      11.6855
    2601      11.6392
    2602      11.6429
    2603      11.6348
    2604      11.6620
    2605      11.6417
    2606      11.5881
    2607      11.6368
    2608      11.6253
    2609      11.6534
    2610      11.6281
    2611      11.6317
    2612      11.6339
    2613      11.6316
    2614      11.6420
    2615      11.6555
    2616      11.6198
    2617      11.6809
    2618      11.7003
    2619      11.7025
    2620      11.7161
    2621      11.7646
    2622      11.7879
    2623      11.7125
    2624      11.6999
    2625      11.6089
    2626      11.6947
    2627      11.6831
    2628      11.6625
    2629      11.6704
    2630      11.7679
    2631      11.6929
    2632      11.6585
    2633      11.6438
    2634      11.6244
    2635      11.6572
    2636      11.6849
    2637      11.7227
    2638      11.7335
    2639      11.7297
    2640      11.7702
    2641      11.7083
    2642      11.7406
    2643      11.6473
    2644      11.6782
    2645      11.6794
    2646      11.6731
    2647      11.6343
    2648      11.6842
    2649      11.6661
    2650      11.6727
    2651      11.7497
    2652      11.6584
    2653      11.6216
    2654      11.6181
    2655      11.6487
    2656      11.7173
    2657      11.6567
    2658      11.6822
    2659      11.6575
    2660      11.7264
    2661      11.7718
    2662      11.7119
    2663      11.7121
    2664      11.7059
    2665      11.5896
    2666      11.7078
    2667      11.6885
    2668      11.5901
    2669      11.6860
    2670      11.6496
    2671      11.7296
    2672      11.7321
    2673      11.6318
    2674      11.6180
    2675      11.5924
    2676      11.6062
    2677      11.5817
    2678      11.6078
    2679      11.5913
    2680      11.5365
    2681      11.5626
    2682      11.5477
    2683      11.5997
    2684      11.6444
    2685      11.6210
    2686      11.5798
    2687      11.6071
    2688      11.6699
    2689      11.7154
    2690      11.6973
    2691      11.5691
    2692      11.6067
    2693      11.5969
    2694      11.6091
    2695      11.5608
    2696      11.6341
    2697      11.6239
    2698      11.5480
    2699      11.6199
    2700      11.6439
    2701      11.7034
    2702      11.6593
    2703      11.5835
    2704      11.6735
    2705      11.6173
    2706      11.6881
    2707      11.5427
    2708      11.5696
    2709      11.6091
    2710      11.4767
    2711      11.6075
    2712      11.5485
    2713      11.5997
    2714      11.6041
    2715      11.6849
    2716      11.6158
    2717      11.5852
    2718      11.5833
    2719      11.5882
    2720      11.5924
    2721      11.5884
    2722      11.6468
    2723      11.6644
    2724      11.6688
    2725      11.6439
    2726      11.6444
    2727      11.5881
    2728      11.6800
    2729      11.6075
    2730      11.6416
    2731      11.6562
    2732      11.7602
    2733      11.7417
    2734      11.8517
    2735      11.7145
    2736      11.7199
    2737      11.6521
    2738      11.6802
    2739      11.6843
    2740      11.6309
    2741      11.6337
    2742      11.5812
    2743      11.7266
    2744      11.7115
    2745      11.8062
    2746      11.6807
    2747      11.5848
    2748      11.6270
    2749      11.6372
    2750      11.5763
    2751      11.6078
    2752      11.6354
    2753      11.5515
    2754      11.5904
    2755      11.5730
    2756      11.6153
    2757      11.6236
    2758      11.6255
    2759      11.5897
    2760      11.6241
    2761      11.6573
    2762      11.6781
    2763      11.6166
    2764      11.6831
    2765      11.5795
    2766      11.6090
    2767      11.5553
    2768      11.5853
    2769      11.6133
    2770      11.5647
    2771      11.5697
    2772      11.6085
    2773      11.5782
    2774      11.6016
    2775      11.5577
    2776      11.6188
    2777      11.5297
    2778      11.5793
    2779      11.5845
    2780      11.6135
    2781      11.5941
    2782      11.6082
    2783      11.5607
    2784      11.5847
    2785      11.5484
    2786      11.5400
    2787      11.6603
    2788      11.6040
    2789      11.5833
    2790      11.5691
    2791      11.6158
    2792      11.6783
    2793      11.6090
    2794      11.5703
    2795      11.5320
    2796      11.5252
    2797      11.5248
    2798      11.5859
    2799      11.4932
    2800      11.5172
    2801      11.4600
    2802      11.4947
    2803      11.4555
    2804      11.4670
    2805      11.5201
    2806      11.5097
    2807      11.5213
    2808      11.5320
    2809      11.5270
    2810      11.4677
    2811      11.5661
    2812      11.5185
    2813      11.5479
    2814      11.5076
    2815      11.5330
    2816      11.5786
    2817      11.6506
    2818      11.5240
    2819      11.6199
    2820      11.5993
    2821      11.5717
    2822      11.4921
    2823      11.6239
    2824      11.5550
    2825      11.5694
    2826      11.5695
    2827      11.5674
    2828      11.4971
    2829      11.5340
    2830      11.6421
    2831      11.5368
    2832      11.6284
    2833      11.6038
    2834      11.6049
    2835      11.5799
    2836      11.6044
    2837      11.4924
    2838      11.5741
    2839      11.5762
    2840      11.5533
    2841      11.5160
    2842      11.5194
    2843      11.4963
    2844      11.4589
    2845      11.4812
    2846      11.5106
    2847      11.6164
    2848      11.5987
    2849      11.6406
    2850      11.6361
    2851      11.5361
    2852      11.5029
    2853      11.4745
    2854      11.5984
    2855      11.5091
    2856      11.5495
    2857      11.5258
    2858      11.5836
    2859      11.6048
    2860      11.5201
    2861      11.5674
    2862      11.5860
    2863      11.5321
    2864      11.5787
    2865      11.6686
    2866      11.6068
    2867      11.5893
    2868      11.4990
    2869      11.4790
    2870      11.5189
    2871      11.5407
    2872      11.5772
    2873      11.4525
    2874      11.5307
    2875      11.5451
    2876      11.5465
    2877      11.4883
    2878      11.4918
    2879      11.5318
    2880      11.4580
    2881      11.5199
    2882      11.4144
    2883      11.4982
    2884      11.4161
    2885      11.4384
    2886      11.4880
    2887      11.5012
    2888      11.5306
    2889      11.4885
    2890      11.5774
    2891      11.4577
    2892      11.5963
    2893      11.5792
    2894      11.4916
    2895      11.4667
    2896      11.5441
    2897      11.4981
    2898      11.4720
    2899      11.5281
    2900      11.5323
    2901      11.4952
    2902      11.5517
    2903      11.5772
    2904      11.5575
    2905      11.5900
    2906      11.5762
    2907      11.4518
    2908      11.4996
    2909      11.5397
    2910      11.6074
    2911      11.6069
    2912      11.5702
    2913      11.5782
    2914      11.5386
    2915      11.6024
    2916      11.7082
    2917      11.6785
    2918      11.5464
    2919      11.5088
    2920      11.4738
    2921      11.4782
    2922      11.4777
    2923      11.4905
    2924      11.4900
    2925      11.5248
    2926      11.5402
    2927      11.4895
    2928      11.5649
    2929      11.5581
    2930      11.5821
    2931      11.4990
    2932      11.5672
    2933      11.6026
    2934      11.5518
    2935      11.5867
    2936      11.6287
    2937      11.5432
    2938      11.5829
    2939      11.6200
    2940      11.4895
    2941      11.5815
    2942      11.5557
    2943      11.5362
    2944      11.6294
    2945      11.4815
    2946      11.5477
    2947      11.5649
    2948      11.5812
    2949      11.6004
    2950      11.5643
    2951      11.6381
    2952      11.6525
    2953      11.5755
    2954      11.5537
    2955      11.6160
    2956      11.5723
    2957      11.7339
    2958      11.6616
    2959      11.6289
    2960      11.5927
    2961      11.6922
    2962      11.5649
    2963      11.6323
    2964      11.6525
    2965      11.6004
    2966      11.5327
    2967      11.5861
    2968      11.4962
    2969      11.6456
    2970      11.6575
    2971      11.5624
    2972      11.5776
    2973      11.5020
    2974      11.4962
    2975      11.4550
    2976      11.4916
    2977      11.5101
    2978      11.5314
    2979      11.5384
    2980      11.6195
    2981      11.5842
    2982      11.5284
    2983      11.5790
    2984      11.5627
    2985      11.6234
    2986      11.5575
    2987      11.5725
    2988      11.5925
    2989      11.6445
    2990      11.5238
    2991      11.5726
    2992      11.6146
    2993      11.5536
    2994      11.5626
    2995      11.5414
    2996      11.4840
    2997      11.5417
    2998      11.6139
    2999      11.5072
    3000      11.4978
    3001      11.5019
    3002      11.4919
    3003      11.5278
    3004      11.6101
    3005      11.5607
    3006      11.5460
    3007      11.5850
    3008      11.5906
    3009      11.5556
    3010      11.4810
    3011      11.5580
    3012      11.5614
    3013      11.5407
    3014      11.5900
    3015      11.5185
    3016      11.6156
    3017      11.6598
    3018      11.6325
    3019      11.6678
    3020      11.6008
    3021      11.5620
    3022      11.5772
    3023      11.5903
    3024      11.5600
    3025      11.5567
    3026      11.6048
    3027      11.5235
    3028      11.5031
    3029      11.4499
    3030      11.5236
    3031      11.5918
    3032      11.6115
    3033      11.5956
    3034      11.5216
    3035      11.4958
    3036      11.4659
    3037      11.5339
    3038      11.5731
    3039      11.4740
    3040      11.5158
    3041      11.4301
    3042      11.4877
    3043      11.4861
    3044      11.5390
    3045      11.5281
    3046      11.4808
    3047      11.5935
    3048      11.5727
    3049      11.5849
    3050      11.5660
    3051      11.5610
    3052      11.5778
    3053      11.6343
    3054      11.5825
    3055      11.5346
    3056      11.6430
    3057      11.6641
    3058      11.6292
    3059      11.6442
    3060      11.6368
    3061      11.6892
    3062      11.5408
    3063      11.5313
    3064      11.6958
    3065      11.7118
    3066      11.7230
    3067      11.7361
    3068      11.6960
    3069      11.6115
    3070      11.6979
    3071      11.7059
    3072      11.7426
    3073      11.6577
    3074      11.6561
    3075      11.6294
    3076      11.5789
    3077      11.6634
    3078      11.6781
    3079      11.6393
    3080      11.6959
    3081      11.6777
    3082      11.6124
    3083      11.7340
    3084      11.7026
    3085      11.7101
    3086      11.7105
    3087      11.6961
    3088      11.6751
    3089      11.7039
    3090      11.7011
    3091      11.6581
    3092      11.7068
    3093      11.6748
    3094      11.7027
    3095      11.7461
    3096      11.7278
    3097      11.6475
    3098      11.6678
    3099      11.7054
    3100      11.7577
    3101      11.8013
    3102      11.7312
    3103      11.6861
    3104      11.6626
    3105      11.7215
    3106      11.6723
    3107      11.7118
    3108      11.6155
    3109      11.8019
    3110      11.6470
    3111      11.6781
    3112      11.6293
    3113      11.6172
    3114      11.6035
    3115      11.6951
    3116      11.6374
    3117      11.7080
    3118      11.6650
    3119      11.6567
    3120      11.6500
    3121      11.6969
    3122      11.6506
    3123      11.6873
    3124      11.6172
    3125      11.7204
    3126      11.6447
    3127      11.6870
    3128      11.5901
    3129      11.6554
    3130      11.6004
    3131      11.7076
    3132      11.7064
    3133      11.6642
    3134      11.6144
    3135      11.6555
    3136      11.5925
    3137      11.6212
    3138      11.6402
    3139      11.6479
    3140      11.6931
    3141      11.6556
    3142      11.6450
    3143      11.5645
    3144      11.5802
    3145      11.6364
    3146      11.6480
    3147      11.5976
    3148      11.6154
    3149      11.7210
    3150      11.6162
    3151      11.6236
    3152      11.7308
    3153      11.7054
    3154      11.7262
    3155      11.7618
    3156      11.7164
    3157      11.6831
    3158      11.6243
    3159      11.6539
    3160      11.5218
    3161      11.6735
    3162      11.6334
    3163      11.6214
    3164      11.4939
    3165      11.5118
    3166      11.5673
    3167      11.5996
    3168      11.6057
    3169      11.5748
    3170      11.5466
    3171      11.5473
    3172      11.6162
    3173      11.5990
    3174      11.5496
    3175      11.5366
    3176      11.5934
    3177      11.6440
    3178      11.6544
    3179      11.6704
    3180      11.6320
    3181      11.7878
    3182      11.6366
    3183      11.6145
    3184      11.7121
    3185      11.6530
    3186      11.6145
    3187      11.6256
    3188      11.6788
    3189      11.6266
    3190      11.6011
    3191      11.6444
    3192      11.7657
    3193      11.6859
    3194      11.6647
    3195      11.6652
    3196      11.6215
    3197      11.5930
    3198      11.5739
    3199      11.6202
    3200      11.6145
    3201      11.6031
    3202      11.5903
    3203      11.6773
    3204      11.5620
    3205      11.6018
    3206      11.5140
    3207      11.5108
    3208      11.5241
    3209      11.6485
    3210      11.6434
    3211      11.6277
    3212      11.6317
    3213      11.5897
    3214      11.5723
    3215      11.6299
    3216      11.6183
    3217      11.6624
