#Frame     RMSD_00001
    1664       2.7118
    1665       2.7568
    1666       2.6679
    1667       2.6097
    1668       2.7145
    1669       2.7141
    1670       2.7742
    1671       2.9152
    1672       2.7678
    1673       2.7968
    1674       2.7621
    1675       2.7358
    1676       2.8074
    1677       2.7392
    1678       2.7222
    1679       2.7088
    1680       2.7789
    1681       2.9169
    1682       3.0820
    1683       3.0040
    1684       2.9178
    1685       2.6012
    1686       2.9677
    1687       2.9906
    1688       2.9610
    1689       2.7989
    1690       2.7688
    1691       2.8213
    1692       2.8701
    1693       2.7198
    1694       2.8270
    1695       2.8763
    1696       3.0265
    1697       2.9500
    1698       3.1012
    1699       3.1951
    1700       3.0161
    1701       3.0033
    1702       2.9855
    1703       2.8016
    1704       3.1319
    1705       3.1329
    1706       3.0439
    1707       3.0947
    1708       3.1471
    1709       2.9262
    1710       2.9126
    1711       2.9739
    1712       3.0777
    1713       3.0864
    1714       3.0401
    1715       2.9706
    1716       2.9260
    1717       2.8807
    1718       2.8858
    1719       2.9028
    1720       2.9064
    1721       2.9104
    1722       2.9059
    1723       2.9036
    1724       2.8912
    1725       2.9612
    1726       2.9320
    1727       3.0153
    1728       3.0272
    1729       2.9837
    1730       2.9653
    1731       2.9597
    1732       3.0352
    1733       2.7852
    1734       2.9587
    1735       2.9174
    1736       2.9763
    1737       2.9404
    1738       2.6694
    1739       2.5760
    1740       2.5256
    1741       2.4782
    1742       2.6386
    1743       2.5879
    1744       2.5798
    1745       2.6009
    1746       2.6569
    1747       2.9706
    1748       2.9175
    1749       2.5946
    1750       2.7800
    1751       2.8242
    1752       2.7334
    1753       2.6954
    1754       2.5422
    1755       2.4126
    1756       2.6090
    1757       2.6237
    1758       2.6534
    1759       2.5581
    1760       2.5584
    1761       2.4827
    1762       2.7603
    1763       2.5044
    1764       2.7395
    1765       2.7688
    1766       2.7434
    1767       2.8223
    1768       2.7281
    1769       2.6792
    1770       2.6379
    1771       2.6398
    1772       2.7402
    1773       2.6778
    1774       2.5894
    1775       2.5401
    1776       2.5573
    1777       2.6762
    1778       2.9105
    1779       2.9980
    1780       3.0056
    1781       3.0869
    1782       3.0355
    1783       3.0754
    1784       3.1625
    1785       2.9549
    1786       2.8481
    1787       2.9289
    1788       2.9870
    1789       2.7942
    1790       2.7554
    1791       2.8040
    1792       2.8254
    1793       2.7117
    1794       2.6544
    1795       2.5918
    1796       2.4451
    1797       2.7071
    1798       2.5168
    1799       2.7014
    1800       2.6171
    1801       2.7228
    1802       2.7010
    1803       2.6161
    1804       2.5464
    1805       2.4924
    1806       2.5915
    1807       2.4556
    1808       2.7894
    1809       2.5922
    1810       2.5215
    1811       2.6382
    1812       2.6932
    1813       2.7645
    1814       2.7179
    1815       2.8747
    1816       2.8233
    1817       2.7675
    1818       2.5907
    1819       2.6562
    1820       2.5730
    1821       2.7138
    1822       2.8522
    1823       2.8575
    1824       2.7649
    1825       3.0457
    1826       2.7555
    1827       2.9380
    1828       2.8782
    1829       2.7843
    1830       2.8481
    1831       2.8433
    1832       2.9181
    1833       2.9109
    1834       2.9641
    1835       2.9870
    1836       2.8361
    1837       2.5730
    1838       2.8237
    1839       2.7390
    1840       2.9206
    1841       2.9174
    1842       2.8515
    1843       2.7439
    1844       2.9055
    1845       2.9505
    1846       3.0685
    1847       2.9672
    1848       2.9676
    1849       3.0130
    1850       2.9666
    1851       2.8834
    1852       2.9181
    1853       2.8884
    1854       2.5034
    1855       2.6358
    1856       2.6162
    1857       2.5527
    1858       2.6253
    1859       2.6819
    1860       2.7015
    1861       2.6985
    1862       2.7175
    1863       2.5303
    1864       2.8520
    1865       2.9852
    1866       2.7473
    1867       2.9122
    1868       2.7667
    1869       2.6878
    1870       2.7508
    1871       2.8163
    1872       2.6599
    1873       2.8406
    1874       2.7531
    1875       2.5965
    1876       2.6820
    1877       2.6056
    1878       2.5930
    1879       2.5781
    1880       2.4913
    1881       2.5556
    1882       2.6459
    1883       2.5015
    1884       2.6214
    1885       2.5599
    1886       2.4670
    1887       2.6962
    1888       2.7921
    1889       2.6802
    1890       2.5864
    1891       2.5852
    1892       2.6038
    1893       2.6791
    1894       2.6592
    1895       2.5718
    1896       2.6298
    1897       2.7041
    1898       2.5863
    1899       2.6138
    1900       2.5423
    1901       2.7180
    1902       2.5169
    1903       2.8579
    1904       2.7621
    1905       2.6662
    1906       2.6110
    1907       2.4262
    1908       2.4324
    1909       2.5769
    1910       2.5302
    1911       2.3516
    1912       2.5770
    1913       2.6698
    1914       2.7278
    1915       2.7900
    1916       2.7734
    1917       2.6948
    1918       2.7212
    1919       2.6176
    1920       2.7805
    1921       2.7298
    1922       2.6101
    1923       2.7950
    1924       2.8159
    1925       2.5827
    1926       2.9139
    1927       2.7087
    1928       2.8396
    1929       2.8708
    1930       2.8922
    1931       2.7683
    1932       2.8768
    1933       2.8103
    1934       2.7429
    1935       2.5525
    1936       2.6638
    1937       2.7933
    1938       2.7291
    1939       2.6106
    1940       2.6989
    1941       2.6175
    1942       2.5767
    1943       2.5043
    1944       2.4162
    1945       2.4234
    1946       2.4594
    1947       2.4869
    1948       2.5278
    1949       2.4639
    1950       2.5634
    1951       2.6335
    1952       2.6613
    1953       2.5924
    1954       2.5918
    1955       2.6858
    1956       2.6895
    1957       2.6334
    1958       2.7392
    1959       2.6425
    1960       2.9075
    1961       2.6787
    1962       2.8386
    1963       2.9268
    1964       2.8767
    1965       2.8061
    1966       2.7185
    1967       2.6262
    1968       2.6669
    1969       2.9268
    1970       3.0307
    1971       2.8702
    1972       2.8310
    1973       2.7717
    1974       2.9066
    1975       2.9270
    1976       2.7759
    1977       2.8630
    1978       2.8442
    1979       2.7926
    1980       2.8881
    1981       2.8037
    1982       2.7921
    1983       2.8917
    1984       2.8847
    1985       2.9141
    1986       2.8632
    1987       3.0001
    1988       2.7720
    1989       2.8972
    1990       2.8760
    1991       2.9971
    1992       2.9972
    1993       3.0610
    1994       2.8170
    1995       2.9781
    1996       2.8306
    1997       2.8108
    1998       2.4918
    1999       2.7225
    2000       2.7934
    2001       2.8497
    2002       2.9145
    2003       2.5896
    2004       2.6452
    2005       2.6734
    2006       2.6273
    2007       3.0035
    2008       2.7894
    2009       3.0015
    2010       3.2552
    2011       3.4649
    2012       3.3920
    2013       3.3869
    2014       3.1811
    2015       2.8702
    2016       2.7584
    2017       2.9764
    2018       3.0966
    2019       3.0603
    2020       3.0356
    2021       2.9102
    2022       3.0865
    2023       3.0217
    2024       2.9989
    2025       3.0301
    2026       3.0489
    2027       2.8714
    2028       3.0383
    2029       2.9035
    2030       2.9701
    2031       3.0171
    2032       2.9411
    2033       3.1573
    2034       2.8493
    2035       3.0911
    2036       3.0463
    2037       3.1048
    2038       3.2323
    2039       3.1274
    2040       3.2556
    2041       3.1595
    2042       3.1450
    2043       3.0337
    2044       3.1286
    2045       3.2288
    2046       3.1406
    2047       3.1853
    2048       3.0467
    2049       3.0899
    2050       3.1410
    2051       3.3012
    2052       3.1865
    2053       3.2519
    2054       3.2254
    2055       3.1831
    2056       3.1899
    2057       3.2549
    2058       3.2750
    2059       3.0646
    2060       2.9630
    2061       2.9591
    2062       3.1723
    2063       3.2010
    2064       3.3101
    2065       3.1463
    2066       3.0835
    2067       3.0770
    2068       3.0377
    2069       3.0708
    2070       3.0869
    2071       3.1285
    2072       3.1297
    2073       3.3459
    2074       3.3679
    2075       3.2186
    2076       3.0362
    2077       3.1761
    2078       3.2816
    2079       3.3231
    2080       3.3157
    2081       3.2759
    2082       3.2256
    2083       3.1666
    2084       3.3136
    2085       3.3677
    2086       3.2729
    2087       3.2785
    2088       3.3271
    2089       3.4153
    2090       3.3850
    2091       3.3865
    2092       3.1992
    2093       3.2450
    2094       3.1529
    2095       3.0500
    2096       3.1502
    2097       3.2682
    2098       3.0790
    2099       3.3151
    2100       3.3413
    2101       3.0984
    2102       3.0958
    2103       3.2040
    2104       3.1418
    2105       3.3384
    2106       3.5445
    2107       3.7966
    2108       3.6722
    2109       3.5654
    2110       3.3475
    2111       3.3750
    2112       3.4626
    2113       3.3574
    2114       3.3292
    2115       3.3268
    2116       3.3748
    2117       3.2658
    2118       3.1573
    2119       2.9833
    2120       3.0082
    2121       2.9552
    2122       2.9784
    2123       3.0789
    2124       3.1313
    2125       2.9246
    2126       3.1378
    2127       3.1534
    2128       2.9309
    2129       3.0392
    2130       2.9110
    2131       2.8367
    2132       2.9111
    2133       2.7580
    2134       2.9439
    2135       3.1132
    2136       3.0969
    2137       3.0427
    2138       3.0711
    2139       2.8417
    2140       2.7605
    2141       2.7010
    2142       2.6286
    2143       2.7675
    2144       2.7751
    2145       2.6762
    2146       2.7257
    2147       2.9361
    2148       2.9822
    2149       2.9275
    2150       2.8719
    2151       2.8504
    2152       2.8973
    2153       2.8203
    2154       3.1032
    2155       3.1431
    2156       3.2446
    2157       3.0927
    2158       3.0498
    2159       3.2111
    2160       3.2568
    2161       3.2936
    2162       3.2588
    2163       3.2282
    2164       3.2219
    2165       3.2361
    2166       3.4125
    2167       3.3867
    2168       3.3294
    2169       3.4733
    2170       3.5956
    2171       3.4103
    2172       3.4075
    2173       3.0856
    2174       3.1982
    2175       3.1975
    2176       3.2376
    2177       3.3693
    2178       3.2182
    2179       2.9924
    2180       3.1144
    2181       3.0415
    2182       2.9358
    2183       2.9334
    2184       2.8671
    2185       2.7729
    2186       2.6935
    2187       2.7291
    2188       2.7888
    2189       2.8010
    2190       2.7650
    2191       2.8181
    2192       2.7078
    2193       2.5124
    2194       2.6893
    2195       2.8988
    2196       2.7925
    2197       2.6997
    2198       2.6633
    2199       2.6180
    2200       2.6474
    2201       2.7404
    2202       2.8871
    2203       2.9959
    2204       2.8208
    2205       2.8623
    2206       2.8941
    2207       2.8955
    2208       3.1571
    2209       2.8819
    2210       2.7550
    2211       2.7854
    2212       2.8057
    2213       2.7700
    2214       2.7124
    2215       2.4454
    2216       2.4412
    2217       2.3783
    2218       2.4810
    2219       2.4816
    2220       2.4602
    2221       2.4586
    2222       2.4066
    2223       2.3969
    2224       2.2863
    2225       2.3235
    2226       2.3256
    2227       2.2146
    2228       2.2370
    2229       2.3157
    2230       2.2684
    2231       2.4177
    2232       2.4673
    2233       2.5815
    2234       2.5485
    2235       2.3372
    2236       2.4282
    2237       2.3853
    2238       2.4533
    2239       2.3549
    2240       2.3995
    2241       2.3545
    2242       2.3331
    2243       2.2930
    2244       2.5235
    2245       2.3277
    2246       2.3430
    2247       2.3654
    2248       2.3994
    2249       2.2803
    2250       2.3246
    2251       2.4250
    2252       2.3915
    2253       2.2746
    2254       2.3469
    2255       2.4527
    2256       2.3692
    2257       2.4249
    2258       2.2772
    2259       2.1765
    2260       2.2738
    2261       2.2515
    2262       2.4058
    2263       2.3207
    2264       2.2784
    2265       2.3098
    2266       2.2759
    2267       2.3607
    2268       2.4560
    2269       2.6100
    2270       2.6584
    2271       2.4819
    2272       2.5043
    2273       2.5127
    2274       2.5400
    2275       2.6202
    2276       2.6143
    2277       2.7232
    2278       2.6752
    2279       2.5639
    2280       2.4372
    2281       2.5829
    2282       2.5506
    2283       2.4608
    2284       2.4821
    2285       2.5202
    2286       2.5577
    2287       2.5748
    2288       2.7979
    2289       2.6130
    2290       2.6014
    2291       2.4669
    2292       2.4298
    2293       2.5442
    2294       2.5882
    2295       2.4769
    2296       2.5219
    2297       2.6293
    2298       2.5579
    2299       2.5469
    2300       2.6838
    2301       2.5146
    2302       2.5302
    2303       2.4395
    2304       2.4695
    2305       2.5662
    2306       2.5956
    2307       2.5811
    2308       2.6935
    2309       2.7375
    2310       2.6267
    2311       2.8333
    2312       2.6193
    2313       2.6898
    2314       2.5740
    2315       2.6342
    2316       2.6958
    2317       2.6811
    2318       2.5572
    2319       2.4734
    2320       2.4550
    2321       2.4203
    2322       2.5886
    2323       2.5027
    2324       2.6313
    2325       2.4749
    2326       2.7269
    2327       2.7378
    2328       2.6140
    2329       2.5532
    2330       2.4817
    2331       2.5445
    2332       2.4846
    2333       2.5287
    2334       2.4966
    2335       2.5282
    2336       2.3222
    2337       2.5006
    2338       2.5036
    2339       2.3351
    2340       2.3448
    2341       2.5006
    2342       2.5278
    2343       2.6419
    2344       2.5418
    2345       2.5443
    2346       2.4164
    2347       2.4628
    2348       2.4863
    2349       2.3713
    2350       2.4720
    2351       2.5466
    2352       2.4919
    2353       2.3887
    2354       2.5482
    2355       2.5332
    2356       2.4167
    2357       2.6138
    2358       2.5452
    2359       2.6279
    2360       2.6882
    2361       2.5980
    2362       2.5932
    2363       2.4598
    2364       2.6243
    2365       2.7571
    2366       2.7589
    2367       2.5948
    2368       2.5875
    2369       2.8353
    2370       2.7070
    2371       2.5980
    2372       2.5212
    2373       2.6487
    2374       2.5652
    2375       2.4708
    2376       2.5963
    2377       2.5359
    2378       2.4186
    2379       2.4373
    2380       2.4750
    2381       2.5922
    2382       2.5303
    2383       2.4909
    2384       2.5843
    2385       2.4868
    2386       2.6075
    2387       2.5718
    2388       2.6166
    2389       2.4028
    2390       2.4330
    2391       2.6218
    2392       2.5480
    2393       2.7537
    2394       2.5244
    2395       2.5441
    2396       2.6072
    2397       2.5243
    2398       2.7136
    2399       2.5866
    2400       2.6803
    2401       2.7633
    2402       2.4933
    2403       2.6345
    2404       2.6636
    2405       2.6154
    2406       2.5833
    2407       2.6338
    2408       2.5318
    2409       2.5541
    2410       2.4683
    2411       2.6284
    2412       2.6683
    2413       2.6423
    2414       2.5614
    2415       2.5624
    2416       2.4562
    2417       2.6077
    2418       2.7105
    2419       2.3959
    2420       2.5691
    2421       2.6949
    2422       2.6607
    2423       2.6139
    2424       2.5814
    2425       2.6682
    2426       2.5809
    2427       2.5012
    2428       2.4541
    2429       2.5537
    2430       2.4960
    2431       2.6172
    2432       2.6113
    2433       2.7048
    2434       2.6270
    2435       2.7772
    2436       2.7824
    2437       2.6564
    2438       2.7154
    2439       2.8899
    2440       2.8049
    2441       2.8762
    2442       2.8433
    2443       2.9779
    2444       2.7555
    2445       2.7905
    2446       2.7405
    2447       2.6745
    2448       2.7840
    2449       2.8618
    2450       2.6382
    2451       2.9560
    2452       2.6573
    2453       2.7710
    2454       2.7350
    2455       2.7777
    2456       2.7633
    2457       2.6450
    2458       2.6943
    2459       2.5298
    2460       2.4847
    2461       2.5287
    2462       2.6823
    2463       2.7660
    2464       2.6824
    2465       2.5408
    2466       2.5106
    2467       2.5883
    2468       2.6371
    2469       2.6235
    2470       2.5747
    2471       2.7046
    2472       2.5678
    2473       2.7342
    2474       2.6772
    2475       2.5747
    2476       2.5856
    2477       2.7475
    2478       2.7015
    2479       2.8464
    2480       2.7521
    2481       2.7524
    2482       2.7993
    2483       2.6752
    2484       2.6508
    2485       2.6238
    2486       2.4987
    2487       2.5190
    2488       2.4627
    2489       2.5100
    2490       2.4647
    2491       2.4274
    2492       2.3801
    2493       2.5011
    2494       2.6885
    2495       2.7449
    2496       2.7095
    2497       2.7833
    2498       2.4776
    2499       2.5781
    2500       2.6136
    2501       2.5282
    2502       2.5364
    2503       2.5325
    2504       2.7458
    2505       2.4373
    2506       2.2963
    2507       2.3650
    2508       2.3791
    2509       2.4338
    2510       2.4709
    2511       2.3595
    2512       2.3671
    2513       2.4554
    2514       2.4719
    2515       2.6800
    2516       2.5130
    2517       2.6337
    2518       2.6443
    2519       2.7124
    2520       2.7860
    2521       2.8011
    2522       2.6985
    2523       2.4851
    2524       2.4863
    2525       2.6136
    2526       2.5124
    2527       2.3806
    2528       2.5217
    2529       2.4139
    2530       2.5311
    2531       2.4226
    2532       2.3829
    2533       2.4632
    2534       2.4555
    2535       2.6085
    2536       2.4927
    2537       2.3129
    2538       2.3506
    2539       2.4186
    2540       2.3819
    2541       2.4699
    2542       2.4383
    2543       2.4613
    2544       2.4869
    2545       2.5908
    2546       2.6382
    2547       2.4987
    2548       2.4660
    2549       2.4006
    2550       2.3795
    2551       2.5215
    2552       2.6893
    2553       2.6069
    2554       2.6497
    2555       2.6376
    2556       2.5143
    2557       2.5260
    2558       2.5871
    2559       2.6236
    2560       2.5067
    2561       2.7562
    2562       2.5015
    2563       2.3912
    2564       2.5938
    2565       2.5537
    2566       2.5159
    2567       2.3901
    2568       2.6112
    2569       2.5577
    2570       2.4715
    2571       2.6657
    2572       2.5428
    2573       2.5009
    2574       2.6536
    2575       2.5768
    2576       2.6123
    2577       2.6018
    2578       2.4142
    2579       2.4449
    2580       2.4787
    2581       2.4791
    2582       2.5322
    2583       2.3604
    2584       2.3180
    2585       2.4463
    2586       2.5820
    2587       2.5708
    2588       2.5497
    2589       2.3728
    2590       2.5616
    2591       2.4655
    2592       2.5625
    2593       2.5705
    2594       2.5512
    2595       2.5722
    2596       2.5997
    2597       2.6433
    2598       2.5910
    2599       2.6125
    2600       2.6623
    2601       2.7001
    2602       2.6965
    2603       2.5278
    2604       2.5091
    2605       2.7474
    2606       2.7886
    2607       2.7861
    2608       2.6420
    2609       2.7803
    2610       2.8627
    2611       2.6558
    2612       2.8499
    2613       2.7696
    2614       2.8828
    2615       2.7860
    2616       2.8323
    2617       2.8218
    2618       2.8055
    2619       2.7645
    2620       2.6421
    2621       2.7550
    2622       2.7653
    2623       2.7000
    2624       2.8445
    2625       2.8425
    2626       2.9098
    2627       2.7913
    2628       2.6546
    2629       2.5430
    2630       2.4948
    2631       2.5841
    2632       2.6595
    2633       2.6417
    2634       2.5379
    2635       2.4352
    2636       2.4737
    2637       2.4124
    2638       2.4570
    2639       2.5264
    2640       2.5407
    2641       2.4105
    2642       2.5052
    2643       2.4144
    2644       2.5069
    2645       2.2722
    2646       2.3443
    2647       2.3459
    2648       2.3185
    2649       2.4227
    2650       2.6008
    2651       2.3757
    2652       2.4373
    2653       2.4479
    2654       2.4632
    2655       2.4112
    2656       2.5440
    2657       2.6131
    2658       2.5554
    2659       2.6366
    2660       2.6106
    2661       2.5602
    2662       2.4255
    2663       2.6083
    2664       2.5720
    2665       2.6064
    2666       2.3946
    2667       2.5876
    2668       2.5480
    2669       2.4431
    2670       2.4866
    2671       2.6375
    2672       2.5456
    2673       2.7601
    2674       2.5108
    2675       2.5102
    2676       2.4779
    2677       2.4264
    2678       2.4110
    2679       2.4055
    2680       2.3821
    2681       2.3652
    2682       2.3564
    2683       2.4913
    2684       2.4518
    2685       2.4143
    2686       2.4188
    2687       2.3514
    2688       2.4560
    2689       2.2791
    2690       2.4906
    2691       2.4284
    2692       2.4111
    2693       2.4147
    2694       2.4437
    2695       2.5812
    2696       2.5627
    2697       2.5265
    2698       2.5671
    2699       2.5978
    2700       2.4515
    2701       2.4448
    2702       2.5129
    2703       2.5014
    2704       2.2660
    2705       2.3316
    2706       2.2749
    2707       2.3435
    2708       2.6281
    2709       2.5753
    2710       2.4320
    2711       2.2900
    2712       2.6428
    2713       2.5141
    2714       2.3483
    2715       2.2246
    2716       2.3728
    2717       2.3458
    2718       2.3374
    2719       2.3329
    2720       2.3097
    2721       2.4973
    2722       2.5858
    2723       2.3926
    2724       2.4959
    2725       2.5997
    2726       2.5852
    2727       2.4360
    2728       2.3977
    2729       2.5480
    2730       2.7174
    2731       2.6948
    2732       2.5136
    2733       2.4289
    2734       2.6005
    2735       2.4481
    2736       2.4601
    2737       2.4453
    2738       2.4082
    2739       2.6089
    2740       2.4663
    2741       2.6364
    2742       2.4396
    2743       2.4656
    2744       2.5265
    2745       2.5981
    2746       2.3775
    2747       2.3023
    2748       2.3591
    2749       2.3794
    2750       2.5338
    2751       2.4780
    2752       2.4429
    2753       2.7335
    2754       2.5672
    2755       2.6389
    2756       2.4931
    2757       2.5930
    2758       2.6678
    2759       2.5617
    2760       2.5176
    2761       2.6424
    2762       2.6270
    2763       2.5765
    2764       2.6860
    2765       2.6753
    2766       2.6737
    2767       2.6354
    2768       2.5315
    2769       2.4520
    2770       2.4951
    2771       2.4133
    2772       2.6086
    2773       2.6332
    2774       2.5164
    2775       2.5047
    2776       2.6325
    2777       2.6462
    2778       2.5679
    2779       2.6521
    2780       2.8614
    2781       2.7101
    2782       2.8345
    2783       2.6797
    2784       2.6575
    2785       2.6418
    2786       2.7006
    2787       2.6976
    2788       2.6373
    2789       2.7062
    2790       2.7306
    2791       2.5378
    2792       2.5664
    2793       2.5250
    2794       2.5366
    2795       2.5670
    2796       2.7093
    2797       2.5136
    2798       2.5681
    2799       2.4679
    2800       2.5751
    2801       2.6888
    2802       2.5702
    2803       2.4698
    2804       2.4298
    2805       2.5555
    2806       2.4956
    2807       2.5553
    2808       2.4830
    2809       2.5992
    2810       2.6618
    2811       2.7716
    2812       2.7061
    2813       2.7802
    2814       2.7036
    2815       2.6029
    2816       2.5954
    2817       2.6292
    2818       2.6836
    2819       2.7732
    2820       2.7373
    2821       2.8890
    2822       2.7295
    2823       2.7223
    2824       2.7649
    2825       2.6969
    2826       2.8933
    2827       2.7188
    2828       2.7490
    2829       2.7388
    2830       2.7434
    2831       2.4908
    2832       2.3433
    2833       2.3848
    2834       2.4523
    2835       2.4300
    2836       2.5399
    2837       2.5680
    2838       2.5738
    2839       2.4945
    2840       2.6844
    2841       2.4590
    2842       2.4648
    2843       2.5228
    2844       2.4750
    2845       2.6135
    2846       2.5496
    2847       2.6479
    2848       2.7255
    2849       2.7593
    2850       2.4964
    2851       2.4853
    2852       2.3851
    2853       2.3100
    2854       2.4671
    2855       2.3853
    2856       2.4976
    2857       2.4123
    2858       2.4282
    2859       2.5830
    2860       2.6631
    2861       2.6576
    2862       2.5805
    2863       2.4951
    2864       2.4833
    2865       2.5331
    2866       2.6619
    2867       2.4585
    2868       2.6633
    2869       2.6216
    2870       2.3970
    2871       2.4914
    2872       2.3844
    2873       2.4283
    2874       2.4591
    2875       2.5589
    2876       2.5378
    2877       2.4681
    2878       2.5800
    2879       2.6019
    2880       2.5888
    2881       2.5884
    2882       2.5885
    2883       2.6143
    2884       2.4223
    2885       2.4326
    2886       2.5070
    2887       2.4407
    2888       2.4208
    2889       2.4609
    2890       2.3583
    2891       2.4061
    2892       2.5054
    2893       2.4965
    2894       2.3344
    2895       2.4705
    2896       2.5961
    2897       2.5071
    2898       2.2170
    2899       2.2903
    2900       2.4501
    2901       2.4804
    2902       2.4848
    2903       2.4910
    2904       2.4277
    2905       2.3378
    2906       2.4725
    2907       2.4686
    2908       2.4527
    2909       2.3200
    2910       2.3717
    2911       2.3068
    2912       2.4327
    2913       2.5185
    2914       2.6348
    2915       2.6436
    2916       2.5777
    2917       2.5577
    2918       2.5120
    2919       2.5000
    2920       2.6268
    2921       2.6910
    2922       2.6152
    2923       2.6762
    2924       2.6797
    2925       2.6035
    2926       2.6076
    2927       2.5902
    2928       2.7029
    2929       2.8987
    2930       2.9842
    2931       2.7958
    2932       2.9240
    2933       2.8680
    2934       2.7726
    2935       2.8599
    2936       2.8539
    2937       2.9391
    2938       2.8794
    2939       2.9821
    2940       2.8329
    2941       2.8081
    2942       2.7964
    2943       3.0362
    2944       2.9439
    2945       2.8455
    2946       2.9211
    2947       2.7720
    2948       2.8102
    2949       2.9407
    2950       2.9129
    2951       2.7691
    2952       2.9295
    2953       2.8874
    2954       2.9074
    2955       2.8455
    2956       2.8964
    2957       2.9426
    2958       2.8175
    2959       3.0099
    2960       2.9756
    2961       2.9311
    2962       3.0228
    2963       3.1333
    2964       3.0830
    2965       3.0920
    2966       2.9983
    2967       3.0792
    2968       2.9557
    2969       2.8999
    2970       3.0274
    2971       3.0957
    2972       2.8501
    2973       2.8588
    2974       2.9349
    2975       2.8885
    2976       3.0257
    2977       2.9752
    2978       3.0565
    2979       2.8606
    2980       3.0297
    2981       3.0218
    2982       3.1076
    2983       3.0283
    2984       2.9327
    2985       3.0969
    2986       2.9964
    2987       2.9814
    2988       3.0531
    2989       3.0723
    2990       3.0172
    2991       3.0588
    2992       3.0635
    2993       3.2107
    2994       3.2183
    2995       3.0238
    2996       3.0901
    2997       3.0743
    2998       3.2169
    2999       3.2311
    3000       3.2857
    3001       3.0938
    3002       3.1334
    3003       3.1571
    3004       3.1205
    3005       3.0165
    3006       3.2911
    3007       3.1792
    3008       3.0405
    3009       2.9522
    3010       3.0104
    3011       2.9773
    3012       3.0221
    3013       2.7346
    3014       2.8879
    3015       2.9365
    3016       2.8548
    3017       2.7498
    3018       2.9855
    3019       2.9311
    3020       2.8741
    3021       2.9625
    3022       2.9495
    3023       2.9748
    3024       3.0355
    3025       3.1131
    3026       2.9715
    3027       2.8593
    3028       2.9308
    3029       2.8626
    3030       2.9735
    3031       2.8999
    3032       2.9019
    3033       2.9819
    3034       3.0304
    3035       2.8808
    3036       2.8909
    3037       2.8995
    3038       2.7626
    3039       2.7871
    3040       2.9098
    3041       2.8508
    3042       2.8724
    3043       2.9045
    3044       2.7974
    3045       2.9007
    3046       2.7700
    3047       2.8772
    3048       2.9795
    3049       3.0600
    3050       2.9648
    3051       2.9989
    3052       2.9618
    3053       2.8708
    3054       3.0424
    3055       2.9672
    3056       2.9373
    3057       3.0069
    3058       2.9948
    3059       2.9709
    3060       3.0626
    3061       2.9587
    3062       2.9564
    3063       2.9850
    3064       3.1501
    3065       3.2112
    3066       3.1850
    3067       3.0354
    3068       3.0260
    3069       2.9930
    3070       2.8346
    3071       2.9374
    3072       2.9590
    3073       2.6444
    3074       2.7111
    3075       2.6698
    3076       2.7788
    3077       2.6887
    3078       2.8111
    3079       2.8391
    3080       2.8046
    3081       2.7619
    3082       2.8845
    3083       2.8467
    3084       2.7127
    3085       2.7324
    3086       2.7249
    3087       2.6953
    3088       2.8373
    3089       2.8737
    3090       2.8633
    3091       2.7780
    3092       2.8503
    3093       3.0156
    3094       2.9061
    3095       2.9435
    3096       2.7464
    3097       2.6796
    3098       2.6130
    3099       2.8364
    3100       2.7897
    3101       2.9819
    3102       2.8966
    3103       2.8938
    3104       2.8546
    3105       2.9631
    3106       2.9928
    3107       3.0009
    3108       2.9916
    3109       2.9495
    3110       2.7900
    3111       2.7584
    3112       2.7365
    3113       2.8411
    3114       2.8075
    3115       2.9035
    3116       2.9506
    3117       2.8460
    3118       2.9354
    3119       2.9109
    3120       2.7673
    3121       2.7503
    3122       2.7296
    3123       2.6856
    3124       2.7592
    3125       2.5924
    3126       2.7573
    3127       2.6241
    3128       2.8269
    3129       2.8134
    3130       2.9325
    3131       2.8376
    3132       2.9774
    3133       2.8698
    3134       2.9045
    3135       2.9993
    3136       2.8925
    3137       2.9394
    3138       2.8931
    3139       2.8180
    3140       2.8073
    3141       2.8339
    3142       2.6925
    3143       2.8048
    3144       2.7286
    3145       2.6624
    3146       2.7283
    3147       2.5850
    3148       2.7117
    3149       2.6973
    3150       2.7395
    3151       2.7752
    3152       2.7531
    3153       2.6508
    3154       2.6747
    3155       2.6576
    3156       2.6841
    3157       2.8718
    3158       2.7945
    3159       2.8737
    3160       2.8573
    3161       2.6952
    3162       2.6224
    3163       2.5794
    3164       2.7228
    3165       2.7051
    3166       2.6521
    3167       2.6178
    3168       2.5314
    3169       2.5662
    3170       2.5336
    3171       2.4989
    3172       2.5353
    3173       2.5068
    3174       2.6768
    3175       2.5550
    3176       2.5754
    3177       2.5658
    3178       2.6047
    3179       2.5481
    3180       2.5195
    3181       2.4591
    3182       2.4098
    3183       2.4691
    3184       2.4525
    3185       2.5547
    3186       2.5830
    3187       2.4845
    3188       2.4289
    3189       2.5824
    3190       2.7020
    3191       2.6777
    3192       2.6999
    3193       2.6681
    3194       2.7266
    3195       2.8175
    3196       2.7746
    3197       2.6353
    3198       2.5817
    3199       2.6895
    3200       2.6402
    3201       2.5367
    3202       2.5602
    3203       2.6386
    3204       2.5723
    3205       2.5048
    3206       2.5832
    3207       2.5738
    3208       2.5440
    3209       2.6313
    3210       2.5341
    3211       2.5853
    3212       2.6433
    3213       2.6408
    3214       2.6120
    3215       2.5120
    3216       2.5511
    3217       2.5010
