#Frame     RMSD_00001
    1664       1.6247
    1665       1.5670
    1666       1.7167
    1667       1.6261
    1668       1.6089
    1669       1.5773
    1670       1.5247
    1671       1.5293
    1672       1.4914
    1673       1.4953
    1674       1.5278
    1675       1.6394
    1676       1.5275
    1677       1.5929
    1678       1.4005
    1679       1.4967
    1680       1.4072
    1681       1.5539
    1682       1.5094
    1683       1.4462
    1684       1.4435
    1685       1.5672
    1686       1.3870
    1687       1.4839
    1688       1.5150
    1689       1.5633
    1690       1.5165
    1691       1.6922
    1692       1.4094
    1693       1.5764
    1694       1.4106
    1695       1.3479
    1696       1.3621
    1697       1.2955
    1698       1.3202
    1699       1.3402
    1700       1.4136
    1701       1.2684
    1702       1.3312
    1703       1.3032
    1704       1.4016
    1705       1.4367
    1706       1.3310
    1707       1.3228
    1708       1.3010
    1709       1.2743
    1710       1.3687
    1711       1.2796
    1712       1.3369
    1713       1.4267
    1714       1.4525
    1715       1.3502
    1716       1.5364
    1717       1.6001
    1718       1.6651
    1719       1.5866
    1720       1.4953
    1721       1.5235
    1722       1.3990
    1723       1.5305
    1724       1.5175
    1725       1.6104
    1726       1.6698
    1727       1.5117
    1728       1.5114
    1729       1.4048
    1730       1.5449
    1731       1.6449
    1732       1.4240
    1733       1.5804
    1734       1.6086
    1735       1.5104
    1736       1.5898
    1737       1.5413
    1738       1.3725
    1739       1.5121
    1740       1.5351
    1741       1.6539
    1742       1.6908
    1743       1.8167
    1744       2.0518
    1745       2.0048
    1746       1.9047
    1747       1.9092
    1748       1.8497
    1749       1.9211
    1750       1.8511
    1751       1.8992
    1752       1.9598
    1753       2.0579
    1754       2.0545
    1755       1.9810
    1756       1.8604
    1757       1.8902
    1758       2.0206
    1759       1.8903
    1760       2.0194
    1761       1.9119
    1762       1.7311
    1763       1.6350
    1764       1.8150
    1765       1.6714
    1766       1.6159
    1767       1.6573
    1768       1.4906
    1769       1.6103
    1770       1.6404
    1771       1.8276
    1772       1.6635
    1773       1.6723
    1774       1.6160
    1775       1.6088
    1776       1.6054
    1777       1.7789
    1778       1.6622
    1779       1.6588
    1780       1.6932
    1781       1.7209
    1782       1.6682
    1783       1.6338
    1784       1.6918
    1785       1.6130
    1786       1.6087
    1787       1.5856
    1788       1.5061
    1789       1.5461
    1790       1.4986
    1791       1.4053
    1792       1.3811
    1793       1.4989
    1794       1.4961
    1795       1.5268
    1796       1.5078
    1797       1.5806
    1798       1.5943
    1799       1.5021
    1800       1.6292
    1801       1.7352
    1802       1.5431
    1803       1.5436
    1804       1.6016
    1805       1.5617
    1806       1.5282
    1807       1.5147
    1808       1.6219
    1809       1.5602
    1810       1.7946
    1811       1.6555
    1812       1.7206
    1813       1.8054
    1814       1.6498
    1815       1.6355
    1816       1.7172
    1817       1.7580
    1818       1.6593
    1819       1.8359
    1820       1.8032
    1821       1.7752
    1822       1.8471
    1823       1.8615
    1824       1.7761
    1825       1.6846
    1826       1.7073
    1827       1.7095
    1828       1.6124
    1829       1.7718
    1830       1.7353
    1831       1.8242
    1832       1.8564
    1833       1.8488
    1834       1.7328
    1835       1.7158
    1836       1.7514
    1837       1.6293
    1838       1.7362
    1839       1.7182
    1840       1.7993
    1841       1.8339
    1842       1.6464
    1843       1.7690
    1844       1.6546
    1845       1.7188
    1846       1.7413
    1847       1.6664
    1848       1.5373
    1849       1.5790
    1850       1.6332
    1851       1.7118
    1852       1.6083
    1853       1.7166
    1854       1.7698
    1855       1.7112
    1856       1.7878
    1857       1.7468
    1858       1.7382
    1859       1.7081
    1860       1.7546
    1861       1.6396
    1862       1.5999
    1863       1.6615
    1864       1.6439
    1865       1.5736
    1866       1.5646
    1867       1.4661
    1868       1.5502
    1869       1.6715
    1870       1.7875
    1871       1.7157
    1872       1.6858
    1873       1.8222
    1874       1.7612
    1875       1.7913
    1876       1.7479
    1877       1.7408
    1878       1.7981
    1879       1.7779
    1880       1.7854
    1881       1.9340
    1882       1.6096
    1883       1.5521
    1884       1.6162
    1885       1.4994
    1886       1.5539
    1887       1.6428
    1888       1.6231
    1889       1.6722
    1890       1.8191
    1891       1.6426
    1892       1.7979
    1893       1.7619
    1894       1.8098
    1895       1.6523
    1896       1.6803
    1897       1.7558
    1898       1.6622
    1899       1.5474
    1900       1.6913
    1901       1.6845
    1902       1.7151
    1903       1.5698
    1904       1.6686
    1905       1.4680
    1906       1.4275
    1907       1.5283
    1908       1.5157
    1909       1.4875
    1910       1.5036
    1911       1.6521
    1912       1.4984
    1913       1.6364
    1914       1.5652
    1915       1.4958
    1916       1.3883
    1917       1.5445
    1918       1.5866
    1919       1.3712
    1920       1.4426
    1921       1.3180
    1922       1.5360
    1923       1.5471
    1924       1.5606
    1925       1.5317
    1926       1.4767
    1927       1.4438
    1928       1.5729
    1929       1.5746
    1930       1.6802
    1931       1.4719
    1932       1.3873
    1933       1.4678
    1934       1.5466
    1935       1.6059
    1936       1.6053
    1937       1.6779
    1938       1.7248
    1939       1.6939
    1940       1.6073
    1941       1.8107
    1942       1.6983
    1943       1.8040
    1944       1.8315
    1945       1.8361
    1946       1.8695
    1947       1.8754
    1948       1.7585
    1949       1.7980
    1950       1.6543
    1951       1.7131
    1952       1.7368
    1953       1.6754
    1954       1.7297
    1955       1.8701
    1956       1.8879
    1957       1.8693
    1958       1.7493
    1959       1.8644
    1960       1.8963
    1961       1.7956
    1962       1.8528
    1963       1.9272
    1964       2.0701
    1965       1.8554
    1966       1.7722
    1967       1.7508
    1968       1.7320
    1969       1.8093
    1970       1.7268
    1971       1.9612
    1972       1.7041
    1973       1.6138
    1974       1.7353
    1975       1.7695
    1976       1.7185
    1977       1.8197
    1978       1.7893
    1979       1.7045
    1980       1.7916
    1981       1.7647
    1982       1.9351
    1983       1.8729
    1984       1.8499
    1985       1.8838
    1986       1.8129
    1987       1.7189
    1988       2.0215
    1989       2.0430
    1990       1.9598
    1991       2.0795
    1992       1.8697
    1993       1.8945
    1994       1.9805
    1995       1.9067
    1996       1.8779
    1997       1.8540
    1998       1.7267
    1999       1.7111
    2000       1.7311
    2001       1.6507
    2002       1.8149
    2003       1.7079
    2004       1.7731
    2005       1.8462
    2006       1.9194
    2007       1.7330
    2008       1.8799
    2009       1.9347
    2010       1.8426
    2011       1.8063
    2012       1.7690
    2013       1.7718
    2014       1.8160
    2015       1.7260
    2016       1.7507
    2017       1.6627
    2018       1.7723
    2019       1.8545
    2020       1.8237
    2021       1.7764
    2022       1.7782
    2023       1.8039
    2024       1.8299
    2025       1.9060
    2026       2.1088
    2027       1.9957
    2028       2.0193
    2029       1.8365
    2030       1.6943
    2031       1.7440
    2032       1.5378
    2033       1.6758
    2034       1.5961
    2035       1.7247
    2036       1.6599
    2037       1.6593
    2038       1.7197
    2039       1.5170
    2040       1.6136
    2041       1.6225
    2042       1.6738
    2043       1.6475
    2044       1.9241
    2045       1.8714
    2046       1.8740
    2047       1.6872
    2048       1.6171
    2049       1.8003
    2050       1.6746
    2051       1.7122
    2052       1.7987
    2053       1.9113
    2054       1.8961
    2055       1.8810
    2056       2.0348
    2057       1.8329
    2058       1.9583
    2059       1.9128
    2060       1.7312
    2061       1.9152
    2062       1.8148
    2063       1.7752
    2064       1.7780
    2065       1.9061
    2066       1.7730
    2067       1.6292
    2068       1.5422
    2069       1.6126
    2070       1.8263
    2071       1.5993
    2072       1.7372
    2073       1.9220
    2074       1.7382
    2075       1.7843
    2076       1.7543
    2077       1.7332
    2078       1.6096
    2079       1.6009
    2080       1.6558
    2081       1.6269
    2082       1.7778
    2083       1.6176
    2084       1.5594
    2085       1.7174
    2086       1.6675
    2087       1.7711
    2088       1.5614
    2089       1.6590
    2090       1.7414
    2091       1.7965
    2092       1.5984
    2093       1.6913
    2094       2.0109
    2095       2.0786
    2096       1.9991
    2097       2.0220
    2098       1.8676
    2099       1.8495
    2100       1.6620
    2101       1.7943
    2102       1.9163
    2103       2.0318
    2104       2.1186
    2105       2.1394
    2106       2.1547
    2107       1.9551
    2108       2.0564
    2109       1.9155
    2110       1.9806
    2111       1.8773
    2112       1.8735
    2113       2.0208
    2114       2.1041
    2115       2.0240
    2116       1.8785
    2117       1.9589
    2118       1.8947
    2119       1.9546
    2120       1.8747
    2121       1.9558
    2122       1.9931
    2123       1.8855
    2124       1.8560
    2125       1.7738
    2126       1.8074
    2127       1.9008
    2128       1.7563
    2129       1.7704
    2130       1.7269
    2131       1.8036
    2132       1.7685
    2133       1.8143
    2134       1.8198
    2135       1.8534
    2136       1.7826
    2137       1.8215
    2138       1.9375
    2139       1.8356
    2140       1.8449
    2141       1.9410
    2142       2.0356
    2143       2.0079
    2144       1.8845
    2145       1.9090
    2146       1.8327
    2147       1.8788
    2148       1.8218
    2149       1.8803
    2150       1.7388
    2151       1.7983
    2152       1.8996
    2153       2.0940
    2154       2.1080
    2155       1.9268
    2156       2.0210
    2157       1.9148
    2158       1.8178
    2159       2.0096
    2160       1.9819
    2161       2.0911
    2162       2.0641
    2163       1.8366
    2164       1.6996
    2165       1.7981
    2166       2.0334
    2167       2.0424
    2168       2.0458
    2169       1.8839
    2170       1.8223
    2171       1.9583
    2172       1.9493
    2173       1.8185
    2174       1.8118
    2175       1.7820
    2176       1.9359
    2177       2.0076
    2178       1.9550
    2179       1.8689
    2180       1.7592
    2181       1.7815
    2182       1.8589
    2183       1.9726
    2184       1.8137
    2185       1.9718
    2186       1.7767
    2187       1.8193
    2188       1.7865
    2189       1.8260
    2190       2.0063
    2191       2.1117
    2192       2.0630
    2193       2.0614
    2194       1.9291
    2195       1.9753
    2196       2.0533
    2197       2.0285
    2198       1.8745
    2199       1.8881
    2200       1.8110
    2201       1.8343
    2202       1.7949
    2203       1.7965
    2204       1.7646
    2205       1.7116
    2206       1.7037
    2207       1.6978
    2208       1.8327
    2209       1.5996
    2210       1.7020
    2211       1.6487
    2212       1.7732
    2213       1.7959
    2214       1.6974
    2215       1.7109
    2216       1.6586
    2217       1.6141
    2218       1.7573
    2219       1.6328
    2220       1.5336
    2221       1.5682
    2222       1.5039
    2223       1.6189
    2224       1.6101
    2225       1.4594
    2226       1.5460
    2227       1.5483
    2228       1.4533
    2229       1.6152
    2230       1.5280
    2231       1.5599
    2232       1.6449
    2233       1.5966
    2234       1.7194
    2235       1.6758
    2236       1.6353
    2237       1.7584
    2238       1.6518
    2239       1.6743
    2240       1.7666
    2241       1.6886
    2242       1.7438
    2243       1.7667
    2244       1.6577
    2245       1.7740
    2246       1.9164
    2247       1.6974
    2248       1.9167
    2249       1.9033
    2250       1.7178
    2251       1.8120
    2252       1.6404
    2253       1.6712
    2254       1.8219
    2255       1.6921
    2256       1.6052
    2257       1.8060
    2258       1.7985
    2259       1.7941
    2260       1.8211
    2261       1.7761
    2262       1.8058
    2263       1.8714
    2264       1.7344
    2265       1.7179
    2266       1.8001
    2267       1.7656
    2268       1.7983
    2269       1.7596
    2270       1.6408
    2271       1.8544
    2272       1.7722
    2273       1.8364
    2274       1.7278
    2275       1.7502
    2276       1.8690
    2277       1.8593
    2278       1.8784
    2279       2.2567
    2280       2.1751
    2281       2.2044
    2282       2.0797
    2283       1.8852
    2284       1.8222
    2285       1.8491
    2286       1.5735
    2287       1.7806
    2288       1.8352
    2289       1.7173
    2290       1.5911
    2291       1.8916
    2292       1.9546
    2293       1.9390
    2294       1.6794
    2295       1.9139
    2296       1.9362
    2297       1.9907
    2298       2.1407
    2299       2.1647
    2300       1.9369
    2301       2.0181
    2302       2.1668
    2303       2.0818
    2304       2.0903
    2305       1.9551
    2306       1.8707
    2307       1.9970
    2308       1.9147
    2309       1.6750
    2310       1.7542
    2311       1.6571
    2312       1.6251
    2313       1.7378
    2314       1.6890
    2315       1.5072
    2316       1.5672
    2317       1.5533
    2318       1.5910
    2319       1.5091
    2320       1.5973
    2321       1.5737
    2322       1.5323
    2323       1.4767
    2324       1.5235
    2325       1.6113
    2326       1.3801
    2327       1.5068
    2328       1.4301
    2329       1.3886
    2330       1.4484
    2331       1.5241
    2332       1.5871
    2333       1.8116
    2334       1.7955
    2335       1.6523
    2336       1.6257
    2337       1.4350
    2338       1.4206
    2339       1.4965
    2340       1.5311
    2341       1.5363
    2342       1.5809
    2343       1.4173
    2344       1.4839
    2345       1.4996
    2346       1.4732
    2347       1.4950
    2348       1.4151
    2349       1.3547
    2350       1.3915
    2351       1.4590
    2352       1.3017
    2353       1.2877
    2354       1.3180
    2355       1.2649
    2356       1.2202
    2357       1.3420
    2358       1.2531
    2359       1.2568
    2360       1.3821
    2361       1.2094
    2362       1.3527
    2363       1.4179
    2364       1.4798
    2365       1.4022
    2366       1.4686
    2367       1.5625
    2368       1.5383
    2369       1.3768
    2370       1.4117
    2371       1.4980
    2372       1.4745
    2373       1.4889
    2374       1.4276
    2375       1.3786
    2376       1.4205
    2377       1.4349
    2378       1.5156
    2379       1.4421
    2380       1.5411
    2381       1.5340
    2382       1.6008
    2383       1.6048
    2384       1.4972
    2385       1.5115
    2386       1.4757
    2387       1.5040
    2388       1.3859
    2389       1.4408
    2390       1.4257
    2391       1.6143
    2392       1.4522
    2393       1.4213
    2394       1.4461
    2395       1.3821
    2396       1.4109
    2397       1.4210
    2398       1.2877
    2399       1.2767
    2400       1.2934
    2401       1.4047
    2402       1.4895
    2403       1.3369
    2404       1.4047
    2405       1.5054
    2406       1.4835
    2407       1.4078
    2408       1.5305
    2409       1.5682
    2410       1.4596
    2411       1.5938
    2412       1.4961
    2413       1.4275
    2414       1.4216
    2415       1.5119
    2416       1.4706
    2417       1.4887
    2418       1.5213
    2419       1.4634
    2420       1.4438
    2421       1.4547
    2422       1.4111
    2423       1.3670
    2424       1.5512
    2425       1.5202
    2426       1.6367
    2427       1.5361
    2428       1.4714
    2429       1.4195
    2430       1.3371
    2431       1.5225
    2432       1.3616
    2433       1.3755
    2434       1.4670
    2435       1.3556
    2436       1.4531
    2437       1.4761
    2438       1.6607
    2439       1.5975
    2440       1.4460
    2441       1.4688
    2442       1.5798
    2443       1.7022
    2444       1.4753
    2445       1.5408
    2446       1.3741
    2447       1.5457
    2448       1.4885
    2449       1.5289
    2450       1.5885
    2451       1.4806
    2452       1.5909
    2453       1.5969
    2454       1.6347
    2455       1.6143
    2456       1.6024
    2457       1.4840
    2458       1.4987
    2459       1.4943
    2460       1.6542
    2461       1.6008
    2462       1.5878
    2463       1.6367
    2464       1.5624
    2465       1.7209
    2466       1.5487
    2467       1.6550
    2468       1.5232
    2469       1.4727
    2470       1.5118
    2471       1.5796
    2472       1.7137
    2473       1.5555
    2474       1.6616
    2475       1.6830
    2476       1.5189
    2477       1.4471
    2478       1.4324
    2479       1.4631
    2480       1.4571
    2481       1.6055
    2482       1.5406
    2483       1.5909
    2484       1.5164
    2485       1.5458
    2486       1.5273
    2487       1.4701
    2488       1.4990
    2489       1.5482
    2490       1.4064
    2491       1.3783
    2492       1.3736
    2493       1.2960
    2494       1.4581
    2495       1.4744
    2496       1.4872
    2497       1.4279
    2498       1.4135
    2499       1.4902
    2500       1.4669
    2501       1.5043
    2502       1.5113
    2503       1.4646
    2504       1.4312
    2505       1.4994
    2506       1.5238
    2507       1.4744
    2508       1.5958
    2509       1.6271
    2510       1.5325
    2511       1.3896
    2512       1.5899
    2513       1.6376
    2514       1.5816
    2515       1.4188
    2516       1.5700
    2517       1.6147
    2518       1.5093
    2519       1.6443
    2520       1.6512
    2521       1.5310
    2522       1.5341
    2523       1.4909
    2524       1.5682
    2525       1.7075
    2526       1.7541
    2527       1.7910
    2528       1.7025
    2529       1.5561
    2530       1.7250
    2531       1.7785
    2532       1.7810
    2533       1.7133
    2534       1.7514
    2535       1.7546
    2536       1.9635
    2537       1.8513
    2538       1.7073
    2539       1.6438
    2540       1.7350
    2541       1.7482
    2542       1.8701
    2543       1.8620
    2544       1.8401
    2545       1.8618
    2546       1.8673
    2547       2.0309
    2548       1.9804
    2549       1.9238
    2550       1.9454
    2551       2.0209
    2552       1.9708
    2553       1.9891
    2554       1.9091
    2555       1.9098
    2556       1.9826
    2557       1.9673
    2558       2.2382
    2559       2.2551
    2560       2.1327
    2561       2.1727
    2562       2.1719
    2563       2.2650
    2564       2.3369
    2565       2.5494
    2566       2.4187
    2567       2.1317
    2568       2.3871
    2569       2.2330
    2570       2.2408
    2571       2.2632
    2572       2.3596
    2573       2.3152
    2574       2.3880
    2575       2.3451
    2576       2.5180
    2577       2.3593
    2578       2.3384
    2579       2.2733
    2580       2.3302
    2581       2.3743
    2582       2.5056
    2583       2.4374
    2584       2.4334
    2585       2.3846
    2586       2.5664
    2587       2.4312
    2588       2.2319
    2589       2.3000
    2590       2.1478
    2591       2.0360
    2592       2.3333
    2593       2.1647
    2594       2.2074
    2595       2.2403
    2596       2.2674
    2597       2.3139
    2598       2.2898
    2599       2.3158
    2600       2.2333
    2601       2.2153
    2602       2.1819
    2603       2.3539
    2604       2.3074
    2605       2.3059
    2606       2.1265
    2607       2.2875
    2608       2.1584
    2609       2.3286
    2610       2.2572
    2611       2.1720
    2612       2.1456
    2613       2.1853
    2614       2.1964
    2615       2.3612
    2616       2.2391
    2617       2.2418
    2618       2.2269
    2619       2.1488
    2620       2.1163
    2621       2.1984
    2622       2.2047
    2623       2.1591
    2624       2.1036
    2625       2.0686
    2626       2.0879
    2627       2.2250
    2628       2.1276
    2629       2.1557
    2630       2.0430
    2631       2.1152
    2632       2.3140
    2633       2.5319
    2634       2.4699
    2635       2.5332
    2636       2.3390
    2637       2.3226
    2638       2.3382
    2639       2.3514
    2640       2.2777
    2641       2.3644
    2642       2.4938
    2643       2.4622
    2644       2.5322
    2645       2.5016
    2646       2.4390
    2647       2.4732
    2648       2.5759
    2649       2.6405
    2650       2.4741
    2651       2.5813
    2652       2.4550
    2653       2.2975
    2654       2.3427
    2655       2.4375
    2656       2.4554
    2657       2.3599
    2658       2.3467
    2659       2.3944
    2660       2.2684
    2661       2.3013
    2662       2.4704
    2663       2.3654
    2664       2.1276
    2665       2.2009
    2666       2.2755
    2667       2.2231
    2668       2.2365
    2669       2.3045
    2670       2.4987
    2671       2.4671
    2672       2.3648
    2673       2.4291
    2674       2.2810
    2675       2.2919
    2676       2.2211
    2677       2.0549
    2678       2.1700
    2679       2.3447
    2680       2.1132
    2681       2.3391
    2682       2.2592
    2683       2.2485
    2684       2.2355
    2685       2.3043
    2686       2.0909
    2687       2.0166
    2688       2.2334
    2689       2.1164
    2690       2.0271
    2691       2.1202
    2692       2.0534
    2693       2.0107
    2694       2.0680
    2695       1.9719
    2696       2.0548
    2697       2.1686
    2698       1.9850
    2699       2.1287
    2700       2.1576
    2701       2.0128
    2702       1.9629
    2703       2.0637
    2704       2.0463
    2705       1.9749
    2706       1.8885
    2707       1.6745
    2708       1.7162
    2709       1.8875
    2710       1.7771
    2711       1.7234
    2712       1.7999
    2713       1.8845
    2714       1.8236
    2715       1.9182
    2716       2.0888
    2717       2.1481
    2718       2.0491
    2719       2.0546
    2720       2.0839
    2721       2.2197
    2722       2.0743
    2723       2.1424
    2724       2.1000
    2725       2.1384
    2726       2.1944
    2727       2.0440
    2728       2.1047
    2729       2.2104
    2730       2.1855
    2731       2.2893
    2732       2.2632
    2733       2.3428
    2734       2.2427
    2735       2.3443
    2736       2.2753
    2737       2.2290
    2738       2.3763
    2739       2.4126
    2740       2.3182
    2741       2.3924
    2742       2.4761
    2743       2.3633
    2744       2.4287
    2745       2.4908
    2746       2.3729
    2747       2.3133
    2748       2.5378
    2749       2.3353
    2750       2.3796
    2751       2.3498
    2752       2.2976
    2753       2.5776
    2754       2.2114
    2755       2.5363
    2756       2.3883
    2757       2.2458
    2758       2.0038
    2759       2.0736
    2760       2.1840
    2761       2.0804
    2762       2.1281
    2763       2.2126
    2764       2.1525
    2765       2.4553
    2766       2.2805
    2767       2.2252
    2768       2.1758
    2769       2.1357
    2770       2.1093
    2771       2.1893
    2772       2.2631
    2773       2.2838
    2774       2.3420
    2775       2.2618
    2776       2.4129
    2777       2.4030
    2778       2.3704
    2779       2.3676
    2780       2.3495
    2781       2.4717
    2782       2.3100
    2783       2.2208
    2784       2.2226
    2785       2.3503
    2786       2.2068
    2787       2.4012
    2788       2.3088
    2789       2.3540
    2790       2.0163
    2791       1.9842
    2792       2.0988
    2793       2.0716
    2794       2.1308
    2795       2.1241
    2796       2.1269
    2797       2.1723
    2798       2.0318
    2799       2.1603
    2800       2.0482
    2801       2.0199
    2802       2.1037
    2803       2.1633
    2804       2.1412
    2805       2.0181
    2806       2.0626
    2807       2.2993
    2808       2.3137
    2809       2.1771
    2810       2.2175
    2811       2.0658
    2812       2.1764
    2813       2.1860
    2814       2.2027
    2815       2.2873
    2816       2.2134
    2817       2.2728
    2818       2.4819
    2819       2.3263
    2820       2.3908
    2821       2.6569
    2822       2.6733
    2823       2.5306
    2824       2.5298
    2825       2.5372
    2826       2.5980
    2827       2.5947
    2828       2.4050
    2829       2.4181
    2830       2.5010
    2831       2.4175
    2832       2.3751
    2833       2.4784
    2834       2.3481
    2835       2.4017
    2836       2.4508
    2837       2.4700
    2838       2.4526
    2839       2.2752
    2840       2.2058
    2841       2.1644
    2842       2.3683
    2843       2.3023
    2844       2.2693
    2845       2.3445
    2846       2.3531
    2847       2.1826
    2848       2.0522
    2849       2.1626
    2850       2.1440
    2851       2.0404
    2852       2.0221
    2853       1.8729
    2854       1.9541
    2855       1.9051
    2856       1.9967
    2857       2.0522
    2858       2.0600
    2859       2.0272
    2860       2.1542
    2861       2.0829
    2862       2.1717
    2863       1.9478
    2864       2.0320
    2865       2.0806
    2866       2.0707
    2867       1.9281
    2868       2.0198
    2869       2.0984
    2870       2.1831
    2871       2.1025
    2872       2.1215
    2873       2.0188
    2874       2.1240
    2875       1.9878
    2876       2.0220
    2877       1.9316
    2878       1.9936
    2879       2.0723
    2880       1.9216
    2881       2.0594
    2882       1.9936
    2883       1.9751
    2884       1.9048
    2885       2.1030
    2886       2.0979
    2887       2.1075
    2888       2.0796
    2889       2.0753
    2890       2.1119
    2891       2.0198
    2892       2.1057
    2893       2.1544
    2894       2.0165
    2895       2.0404
    2896       2.0667
    2897       2.1920
    2898       2.1981
    2899       1.9881
    2900       2.0224
    2901       1.9675
    2902       1.9759
    2903       1.9389
    2904       1.9943
    2905       1.9838
    2906       1.8900
    2907       1.8776
    2908       1.9510
    2909       1.9950
    2910       1.8543
    2911       1.8158
    2912       1.7928
    2913       1.9203
    2914       1.9818
    2915       2.1163
    2916       2.0495
    2917       2.0437
    2918       2.1686
    2919       2.0286
    2920       2.0322
    2921       2.0714
    2922       2.1059
    2923       1.9241
    2924       2.0190
    2925       2.0145
    2926       1.9023
    2927       1.8084
    2928       2.0692
    2929       1.9790
    2930       2.0144
    2931       1.8962
    2932       2.0813
    2933       2.0524
    2934       1.9724
    2935       2.0115
    2936       1.9294
    2937       2.0119
    2938       2.0672
    2939       1.9915
    2940       2.0465
    2941       2.1586
    2942       2.0219
    2943       2.1727
    2944       2.0277
    2945       1.8622
    2946       1.9053
    2947       1.8677
    2948       1.8105
    2949       1.9406
    2950       1.9523
    2951       2.0608
    2952       1.9874
    2953       1.9702
    2954       1.9423
    2955       1.8603
    2956       1.8993
    2957       2.0463
    2958       2.3224
    2959       2.2582
    2960       2.4179
    2961       2.4198
    2962       2.1225
    2963       2.2333
    2964       2.2947
    2965       2.1954
    2966       2.2502
    2967       2.1845
    2968       2.0871
    2969       2.2671
    2970       2.2946
    2971       2.3130
    2972       2.2255
    2973       2.2801
    2974       2.1476
    2975       2.2020
    2976       2.3808
    2977       2.1372
    2978       2.1748
    2979       2.1064
    2980       2.0901
    2981       2.2895
    2982       2.2592
    2983       2.1749
    2984       2.3086
    2985       2.3402
    2986       2.3620
    2987       2.3923
    2988       2.3752
    2989       2.2036
    2990       2.3336
    2991       2.4035
    2992       2.4528
    2993       2.6150
    2994       2.4342
    2995       2.4656
    2996       2.4069
    2997       2.5835
    2998       2.4328
    2999       2.3813
    3000       2.2152
    3001       2.3783
    3002       2.3069
    3003       2.3101
    3004       2.2319
    3005       2.3674
    3006       2.3703
    3007       2.3664
    3008       2.3089
    3009       2.3560
    3010       2.4032
    3011       2.5690
    3012       2.5355
    3013       2.4899
    3014       2.4709
    3015       2.4220
    3016       2.3916
    3017       2.4943
    3018       2.4532
    3019       2.5644
    3020       2.4807
    3021       2.4496
    3022       2.5067
    3023       2.3570
    3024       2.3948
    3025       2.6178
    3026       2.6802
    3027       2.4882
    3028       2.4649
    3029       2.3400
    3030       2.3719
    3031       2.5100
    3032       2.4796
    3033       2.4332
    3034       2.4666
    3035       2.4077
    3036       2.3312
    3037       2.4826
    3038       2.4371
    3039       2.2983
    3040       2.4152
    3041       2.4287
    3042       2.5236
    3043       2.4932
    3044       2.3138
    3045       2.2449
    3046       2.1449
    3047       2.2702
    3048       2.2282
    3049       2.3121
    3050       2.4098
    3051       2.3017
    3052       2.3629
    3053       2.2062
    3054       2.1278
    3055       2.3943
    3056       2.1835
    3057       2.3636
    3058       2.1770
    3059       2.1679
    3060       2.1568
    3061       2.1310
    3062       2.0764
    3063       2.0195
    3064       2.0584
    3065       2.0300
    3066       2.1430
    3067       2.1332
    3068       2.1285
    3069       2.2106
    3070       2.2644
    3071       2.0121
    3072       2.0423
    3073       1.9698
    3074       2.0244
    3075       2.0880
    3076       2.1916
    3077       2.1625
    3078       2.1987
    3079       2.1181
    3080       2.1997
    3081       2.0490
    3082       2.1776
    3083       2.1655
    3084       2.2289
    3085       2.2530
    3086       2.2337
    3087       2.2518
    3088       2.2486
    3089       2.1932
    3090       2.1633
    3091       2.2625
    3092       2.1522
    3093       2.1140
    3094       2.1690
    3095       2.2289
    3096       2.0769
    3097       2.1432
    3098       2.2815
    3099       2.3672
    3100       2.1161
    3101       2.1903
    3102       2.1095
    3103       2.0971
    3104       2.2437
    3105       2.2218
    3106       2.2343
    3107       2.2986
    3108       2.2151
    3109       2.1653
    3110       2.0460
    3111       2.2603
    3112       2.3216
    3113       2.4344
    3114       2.4288
    3115       2.4478
    3116       2.3835
    3117       2.3768
    3118       2.4509
    3119       2.4534
    3120       2.4473
    3121       2.3886
    3122       2.4313
    3123       2.5476
    3124       2.5591
    3125       2.5054
    3126       2.3838
    3127       2.3701
    3128       2.3278
    3129       2.3315
    3130       2.3520
    3131       2.4081
    3132       2.4739
    3133       2.6115
    3134       2.4225
    3135       2.5272
    3136       2.4465
    3137       2.4670
    3138       2.5824
    3139       2.7762
    3140       2.6652
    3141       2.6989
    3142       2.5956
    3143       2.5054
    3144       2.6281
    3145       2.5386
    3146       2.5827
    3147       2.5267
    3148       2.3618
    3149       2.3833
    3150       2.5093
    3151       2.4957
    3152       2.4361
    3153       2.4401
    3154       2.5033
    3155       2.5965
    3156       2.4732
    3157       2.6802
    3158       2.5791
    3159       2.4633
    3160       2.4925
    3161       2.4217
    3162       2.4980
    3163       2.3013
    3164       2.3869
    3165       2.3134
    3166       2.4671
    3167       2.4099
    3168       2.5266
    3169       2.3681
    3170       2.3606
    3171       2.4162
    3172       2.3857
    3173       2.4286
    3174       2.4493
    3175       2.5342
    3176       2.5262
    3177       2.4574
    3178       2.5269
    3179       2.3466
    3180       2.3450
    3181       2.3941
    3182       2.4338
    3183       2.3364
    3184       2.3709
    3185       2.3917
    3186       2.4499
    3187       2.4753
    3188       2.4270
    3189       2.3846
    3190       2.4196
    3191       2.5771
    3192       2.6438
    3193       2.6985
    3194       2.7333
    3195       2.6001
    3196       2.5063
    3197       2.6091
    3198       2.3838
    3199       2.3849
    3200       2.3804
    3201       2.3419
    3202       2.2245
    3203       2.1647
    3204       2.1192
    3205       2.2744
    3206       2.1789
    3207       2.1476
    3208       2.2370
    3209       2.1679
    3210       2.1075
    3211       2.2498
    3212       2.0884
    3213       2.1316
    3214       2.3261
    3215       2.3119
    3216       2.4876
    3217       2.3853
