#Frame      RoG_00001
    1664      11.6014
    1665      11.5920
    1666      11.5480
    1667      11.6180
    1668      11.6949
    1669      11.5303
    1670      11.6991
    1671      11.6565
    1672      11.6976
    1673      11.6774
    1674      11.6743
    1675      11.6748
    1676      11.6459
    1677      11.6419
    1678      11.6413
    1679      11.6166
    1680      11.5956
    1681      11.5558
    1682      11.5585
    1683      11.6360
    1684      11.6034
    1685      11.5286
    1686      11.5809
    1687      11.5286
    1688      11.5350
    1689      11.5430
    1690      11.5270
    1691      11.5479
    1692      11.5457
    1693      11.5862
    1694      11.6243
    1695      11.6142
    1696      11.6365
    1697      11.5099
    1698      11.5420
    1699      11.5802
    1700      11.6184
    1701      11.6199
    1702      11.6448
    1703      11.6452
    1704      11.5975
    1705      11.6345
    1706      11.6223
    1707      11.6484
    1708      11.6536
    1709      11.6273
    1710      11.6652
    1711      11.6555
    1712      11.7102
    1713      11.6876
    1714      11.7272
    1715      11.7210
    1716      11.7576
    1717      11.7704
    1718      11.7236
    1719      11.6372
    1720      11.6420
    1721      11.7215
    1722      11.7167
    1723      11.6744
    1724      11.7084
    1725      11.6295
    1726      11.7132
    1727      11.7094
    1728      11.7143
    1729      11.7138
    1730      11.6647
    1731      11.6855
    1732      11.7256
    1733      11.7215
    1734      11.7056
    1735      11.6814
    1736      11.6578
    1737      11.6416
    1738      11.7441
    1739      11.7078
    1740      11.7037
    1741      11.6812
    1742      11.6896
    1743      11.6606
    1744      11.6947
    1745      11.7389
    1746      11.8166
    1747      11.6310
    1748      11.6610
    1749      11.6286
    1750      11.5623
    1751      11.5964
    1752      11.6820
    1753      11.6237
    1754      11.6421
    1755      11.6426
    1756      11.5900
    1757      11.5873
    1758      11.5527
    1759      11.6008
    1760      11.6444
    1761      11.6447
    1762      11.6616
    1763      11.6429
    1764      11.6250
    1765      11.6303
    1766      11.6147
    1767      11.5940
    1768      11.5887
    1769      11.6354
    1770      11.6305
    1771      11.6150
    1772      11.5659
    1773      11.6593
    1774      11.6620
    1775      11.7116
    1776      11.6481
    1777      11.6403
    1778      11.6590
    1779      11.6233
    1780      11.6612
    1781      11.6789
    1782      11.6747
    1783      11.6579
    1784      11.6113
    1785      11.6564
    1786      11.5825
    1787      11.5792
    1788      11.5609
    1789      11.6346
    1790      11.7324
    1791      11.6731
    1792      11.6600
    1793      11.6738
    1794      11.7055
    1795      11.6941
    1796      11.7856
    1797      11.6032
    1798      11.6164
    1799      11.5717
    1800      11.6475
    1801      11.6420
    1802      11.6217
    1803      11.6941
    1804      11.6379
    1805      11.6387
    1806      11.5732
    1807      11.6795
    1808      11.6858
    1809      11.6265
    1810      11.6781
    1811      11.6839
    1812      11.5547
    1813      11.6642
    1814      11.6200
    1815      11.5688
    1816      11.6051
    1817      11.6750
    1818      11.7558
    1819      11.6780
    1820      11.6134
    1821      11.6184
    1822      11.6571
    1823      11.7382
    1824      11.6647
    1825      11.6551
    1826      11.6540
    1827      11.6149
    1828      11.7033
    1829      11.6868
    1830      11.6946
    1831      11.6858
    1832      11.6588
    1833      11.6840
    1834      11.5883
    1835      11.6057
    1836      11.5933
    1837      11.6634
    1838      11.6618
    1839      11.6535
    1840      11.7081
    1841      11.6374
    1842      11.7185
    1843      11.7208
    1844      11.6968
    1845      11.6656
    1846      11.7060
    1847      11.7067
    1848      11.6861
    1849      11.6884
    1850      11.6692
    1851      11.6753
    1852      11.6162
    1853      11.6760
    1854      11.6211
    1855      11.5795
    1856      11.5873
    1857      11.6360
    1858      11.6218
    1859      11.5778
    1860      11.6167
    1861      11.6154
    1862      11.6287
    1863      11.5919
    1864      11.6349
    1865      11.6116
    1866      11.6797
    1867      11.7708
    1868      11.6633
    1869      11.6366
    1870      11.7024
    1871      11.7354
    1872      11.6805
    1873      11.6584
    1874      11.6457
    1875      11.6321
    1876      11.6998
    1877      11.6411
    1878      11.6682
    1879      11.6442
    1880      11.7364
    1881      11.6854
    1882      11.7137
    1883      11.6846
    1884      11.7497
    1885      11.7255
    1886      11.6750
    1887      11.6788
    1888      11.7105
    1889      11.6744
    1890      11.6182
    1891      11.5632
    1892      11.6242
    1893      11.6049
    1894      11.6428
    1895      11.6599
    1896      11.7005
    1897      11.6066
    1898      11.6827
    1899      11.6137
    1900      11.5863
    1901      11.6225
    1902      11.6402
    1903      11.6610
    1904      11.6473
    1905      11.6478
    1906      11.6421
    1907      11.5674
    1908      11.6881
    1909      11.6930
    1910      11.6037
    1911      11.6949
    1912      11.6798
    1913      11.7401
    1914      11.6120
    1915      11.6723
    1916      11.6727
    1917      11.5729
    1918      11.6065
    1919      11.5918
    1920      11.6302
    1921      11.5910
    1922      11.5632
    1923      11.5845
    1924      11.6008
    1925      11.6188
    1926      11.6383
    1927      11.6755
    1928      11.6059
    1929      11.7106
    1930      11.6261
    1931      11.6141
    1932      11.7290
    1933      11.7043
    1934      11.6724
    1935      11.6136
    1936      11.6378
    1937      11.6363
    1938      11.6750
    1939      11.7149
    1940      11.6735
    1941      11.6452
    1942      11.6388
    1943      11.6527
    1944      11.6191
    1945      11.5986
    1946      11.6119
    1947      11.6272
    1948      11.7037
    1949      11.6189
    1950      11.6664
    1951      11.6890
    1952      11.6880
    1953      11.6237
    1954      11.6605
    1955      11.6019
    1956      11.6063
    1957      11.6324
    1958      11.6222
    1959      11.5987
    1960      11.6807
    1961      11.7131
    1962      11.7693
    1963      11.6640
    1964      11.7054
    1965      11.6061
    1966      11.6039
    1967      11.6713
    1968      11.6650
    1969      11.5924
    1970      11.6400
    1971      11.6888
    1972      11.6758
    1973      11.7407
    1974      11.7433
    1975      11.7016
    1976      11.6737
    1977      11.5955
    1978      11.7169
    1979      11.6992
    1980      11.6437
    1981      11.7261
    1982      11.6812
    1983      11.6798
    1984      11.7054
    1985      11.7361
    1986      11.6924
    1987      11.7726
    1988      11.7329
    1989      11.7438
    1990      11.7491
    1991      11.6312
    1992      11.7396
    1993      11.6113
    1994      11.6457
    1995      11.7105
    1996      11.7238
    1997      11.6234
    1998      11.6833
    1999      11.7333
    2000      11.7061
    2001      11.6822
    2002      11.7553
    2003      11.7246
    2004      11.7263
    2005      11.6842
    2006      11.7043
    2007      11.7326
    2008      11.6690
    2009      11.6161
    2010      11.6670
    2011      11.7721
    2012      11.7121
    2013      11.7072
    2014      11.6519
    2015      11.6740
    2016      11.6652
    2017      11.6304
    2018      11.6237
    2019      11.6407
    2020      11.6157
    2021      11.6378
    2022      11.6404
    2023      11.5786
    2024      11.6346
    2025      11.6545
    2026      11.6370
    2027      11.6363
    2028      11.6229
    2029      11.5892
    2030      11.6914
    2031      11.6695
    2032      11.6745
    2033      11.6650
    2034      11.7333
    2035      11.6067
    2036      11.6207
    2037      11.6107
    2038      11.6263
    2039      11.6177
    2040      11.6176
    2041      11.5781
    2042      11.6465
    2043      11.6778
    2044      11.5240
    2045      11.6065
    2046      11.6413
    2047      11.5792
    2048      11.6915
    2049      11.7029
    2050      11.6176
    2051      11.7307
    2052      11.6832
    2053      11.6674
    2054      11.6665
    2055      11.5571
    2056      11.6651
    2057      11.7294
    2058      11.6361
    2059      11.5848
    2060      11.6515
    2061      11.6737
    2062      11.6816
    2063      11.6890
    2064      11.6680
    2065      11.6745
    2066      11.7275
    2067      11.6177
    2068      11.6072
    2069      11.6807
    2070      11.6418
    2071      11.6173
    2072      11.6623
    2073      11.6779
    2074      11.6439
    2075      11.5946
    2076      11.5982
    2077      11.5042
    2078      11.5835
    2079      11.5760
    2080      11.5948
    2081      11.5829
    2082      11.5192
    2083      11.6549
    2084      11.6093
    2085      11.5826
    2086      11.5527
    2087      11.6126
    2088      11.6074
    2089      11.6621
    2090      11.7051
    2091      11.6412
    2092      11.6575
    2093      11.5973
    2094      11.6298
    2095      11.6046
    2096      11.5481
    2097      11.6180
    2098      11.5583
    2099      11.5926
    2100      11.6619
    2101      11.6394
    2102      11.5470
    2103      11.6366
    2104      11.5958
    2105      11.6152
    2106      11.6873
    2107      11.6729
    2108      11.6372
    2109      11.6892
    2110      11.6459
    2111      11.7143
    2112      11.6591
    2113      11.6549
    2114      11.7168
    2115      11.7569
    2116      11.7373
    2117      11.7787
    2118      11.6958
    2119      11.6576
    2120      11.7111
    2121      11.6004
    2122      11.6295
    2123      11.6645
    2124      11.6448
    2125      11.6651
    2126      11.6563
    2127      11.5860
    2128      11.5825
    2129      11.5408
    2130      11.5831
    2131      11.5756
    2132      11.5893
    2133      11.6057
    2134      11.5568
    2135      11.5790
    2136      11.6310
    2137      11.5306
    2138      11.5429
    2139      11.5678
    2140      11.6862
    2141      11.6065
    2142      11.5488
    2143      11.5707
    2144      11.5541
    2145      11.5655
    2146      11.4922
    2147      11.6106
    2148      11.6805
    2149      11.5460
    2150      11.6417
    2151      11.5710
    2152      11.4853
    2153      11.5281
    2154      11.5863
    2155      11.5214
    2156      11.4670
    2157      11.5053
    2158      11.5351
    2159      11.5553
    2160      11.4631
    2161      11.5693
    2162      11.4735
    2163      11.4505
    2164      11.4260
    2165      11.4864
    2166      11.5760
    2167      11.5033
    2168      11.5079
    2169      11.5875
    2170      11.5856
    2171      11.5733
    2172      11.5228
    2173      11.5854
    2174      11.5525
    2175      11.5163
    2176      11.5942
    2177      11.5522
    2178      11.5067
    2179      11.6435
    2180      11.6151
    2181      11.5729
    2182      11.4840
    2183      11.5693
    2184      11.5613
    2185      11.5766
    2186      11.5691
    2187      11.5650
    2188      11.4986
    2189      11.6054
    2190      11.5105
    2191      11.4808
    2192      11.5288
    2193      11.5006
    2194      11.5438
    2195      11.5243
    2196      11.5785
    2197      11.5223
    2198      11.5237
    2199      11.5400
    2200      11.4482
    2201      11.5407
    2202      11.5227
    2203      11.5506
    2204      11.5482
    2205      11.4546
    2206      11.5305
    2207      11.5281
    2208      11.5755
    2209      11.5846
    2210      11.5697
    2211      11.5679
    2212      11.5170
    2213      11.5144
    2214      11.4844
    2215      11.4566
    2216      11.4710
    2217      11.4171
    2218      11.4144
    2219      11.4688
    2220      11.4638
    2221      11.5292
    2222      11.4572
    2223      11.3891
    2224      11.4906
    2225      11.3980
    2226      11.4686
    2227      11.4688
    2228      11.5285
    2229      11.4606
    2230      11.5280
    2231      11.5354
    2232      11.5629
    2233      11.5676
    2234      11.5240
    2235      11.5666
    2236      11.5248
    2237      11.5171
    2238      11.5364
    2239      11.5604
    2240      11.5637
    2241      11.5854
    2242      11.5232
    2243      11.5388
    2244      11.4768
    2245      11.4808
    2246      11.6333
    2247      11.5046
    2248      11.5031
    2249      11.5005
    2250      11.5142
    2251      11.5979
    2252      11.5252
    2253      11.4714
    2254      11.4725
    2255      11.5864
    2256      11.5378
    2257      11.5356
    2258      11.6804
    2259      11.6309
    2260      11.6721
    2261      11.6520
    2262      11.6973
    2263      11.7029
    2264      11.6295
    2265      11.5965
    2266      11.6957
    2267      11.6989
    2268      11.6919
    2269      11.6986
    2270      11.7063
    2271      11.6179
    2272      11.5402
    2273      11.6331
    2274      11.6428
    2275      11.5792
    2276      11.6285
    2277      11.5493
    2278      11.5685
    2279      11.5524
    2280      11.6322
    2281      11.6448
    2282      11.6014
    2283      11.5837
    2284      11.5727
    2285      11.5903
    2286      11.6056
    2287      11.5588
    2288      11.5661
    2289      11.5945
    2290      11.5655
    2291      11.6183
    2292      11.4848
    2293      11.5570
    2294      11.5085
    2295      11.6245
    2296      11.6450
    2297      11.5848
    2298      11.5100
    2299      11.5853
    2300      11.5729
    2301      11.5679
    2302      11.6091
    2303      11.5365
    2304      11.6271
    2305      11.6703
    2306      11.6462
    2307      11.6191
    2308      11.6808
    2309      11.6073
    2310      11.6186
    2311      11.5598
    2312      11.6171
    2313      11.7093
    2314      11.5946
    2315      11.6092
    2316      11.5815
    2317      11.5721
    2318      11.5842
    2319      11.6426
    2320      11.6323
    2321      11.6511
    2322      11.6829
    2323      11.6542
    2324      11.7296
    2325      11.6399
    2326      11.5198
    2327      11.6281
    2328      11.6044
    2329      11.6870
    2330      11.5459
    2331      11.6186
    2332      11.5855
    2333      11.4969
    2334      11.5327
    2335      11.6225
    2336      11.5268
    2337      11.5816
    2338      11.4262
    2339      11.5675
    2340      11.5319
    2341      11.5942
    2342      11.5705
    2343      11.5095
    2344      11.5518
    2345      11.5884
    2346      11.5801
    2347      11.5618
    2348      11.6233
    2349      11.6351
    2350      11.6628
    2351      11.6655
    2352      11.6594
    2353      11.6614
    2354      11.5734
    2355      11.5885
    2356      11.6172
    2357      11.6579
    2358      11.6521
    2359      11.6119
    2360      11.5833
    2361      11.6730
    2362      11.5932
    2363      11.6261
    2364      11.5263
    2365      11.6336
    2366      11.5645
    2367      11.6417
    2368      11.5655
    2369      11.6049
    2370      11.6027
    2371      11.5995
    2372      11.6558
    2373      11.6229
    2374      11.6200
    2375      11.5985
    2376      11.6142
    2377      11.5373
    2378      11.5621
    2379      11.5336
    2380      11.6315
    2381      11.6050
    2382      11.5786
    2383      11.6260
    2384      11.5991
    2385      11.5666
    2386      11.5299
    2387      11.5291
    2388      11.6254
    2389      11.5389
    2390      11.5698
    2391      11.6049
    2392      11.5630
    2393      11.5290
    2394      11.5642
    2395      11.4968
    2396      11.6204
    2397      11.6333
    2398      11.6446
    2399      11.6720
    2400      11.6502
    2401      11.6715
    2402      11.6982
    2403      11.6674
    2404      11.7338
    2405      11.6262
    2406      11.6507
    2407      11.6377
    2408      11.7070
    2409      11.5997
    2410      11.5546
    2411      11.5226
    2412      11.5518
    2413      11.5732
    2414      11.6122
    2415      11.5934
    2416      11.6397
    2417      11.5896
    2418      11.6217
    2419      11.6104
    2420      11.5521
    2421      11.5796
    2422      11.5842
    2423      11.6151
    2424      11.5112
    2425      11.5206
    2426      11.5230
    2427      11.6248
    2428      11.5401
    2429      11.5309
    2430      11.5478
    2431      11.6185
    2432      11.5976
    2433      11.6541
    2434      11.6341
    2435      11.6301
    2436      11.5004
    2437      11.5559
    2438      11.4790
    2439      11.5246
    2440      11.5479
    2441      11.4807
    2442      11.4861
    2443      11.5081
    2444      11.4292
    2445      11.4737
    2446      11.4368
    2447      11.5069
    2448      11.4973
    2449      11.5070
    2450      11.4667
    2451      11.4558
    2452      11.4091
    2453      11.4709
    2454      11.4048
    2455      11.4221
    2456      11.4370
    2457      11.5022
    2458      11.4518
    2459      11.4952
    2460      11.4506
    2461      11.4947
    2462      11.4508
    2463      11.3834
    2464      11.5345
    2465      11.4059
    2466      11.4989
    2467      11.5043
    2468      11.4815
    2469      11.4168
    2470      11.4520
    2471      11.3842
    2472      11.4673
    2473      11.4749
    2474      11.4843
    2475      11.4577
    2476      11.5264
    2477      11.5093
    2478      11.4612
    2479      11.4306
    2480      11.3872
    2481      11.5150
    2482      11.5246
    2483      11.4890
    2484      11.5919
    2485      11.5154
    2486      11.5831
    2487      11.5702
    2488      11.5336
    2489      11.5884
    2490      11.5557
    2491      11.6380
    2492      11.7187
    2493      11.6055
    2494      11.5893
    2495      11.7447
    2496      11.6876
    2497      11.6012
    2498      11.6300
    2499      11.6730
    2500      11.6494
    2501      11.7411
    2502      11.6606
    2503      11.6954
    2504      11.6915
    2505      11.6091
    2506      11.6152
    2507      11.7247
    2508      11.7606
    2509      11.6417
    2510      11.5626
    2511      11.6194
    2512      11.6486
    2513      11.6455
    2514      11.6800
    2515      11.7793
    2516      11.6555
    2517      11.6400
    2518      11.6119
    2519      11.6929
    2520      11.6177
    2521      11.6875
    2522      11.6847
    2523      11.7379
    2524      11.8190
    2525      11.6572
    2526      11.7456
    2527      11.6880
    2528      11.7485
    2529      11.7294
    2530      11.7220
    2531      11.6767
    2532      11.6911
    2533      11.7189
    2534      11.6929
    2535      11.7251
    2536      11.7227
    2537      11.7223
    2538      11.5910
    2539      11.6140
    2540      11.6556
    2541      11.6629
    2542      11.6445
    2543      11.6423
    2544      11.7033
    2545      11.6713
    2546      11.6369
    2547      11.5817
    2548      11.7278
    2549      11.6439
    2550      11.6459
    2551      11.7330
    2552      11.5989
    2553      11.6334
    2554      11.6472
    2555      11.6084
    2556      11.5999
    2557      11.6415
    2558      11.5369
    2559      11.5716
    2560      11.5618
    2561      11.6270
    2562      11.5937
    2563      11.6468
    2564      11.6463
    2565      11.6347
    2566      11.6626
    2567      11.6448
    2568      11.6392
    2569      11.5208
    2570      11.5748
    2571      11.6674
    2572      11.6324
    2573      11.5362
    2574      11.5825
    2575      11.5941
    2576      11.6387
    2577      11.5907
    2578      11.6313
    2579      11.6417
    2580      11.6204
    2581      11.7081
    2582      11.6946
    2583      11.6338
    2584      11.6801
    2585      11.5865
    2586      11.5909
    2587      11.5955
    2588      11.6353
    2589      11.5206
    2590      11.5022
    2591      11.4852
    2592      11.5738
    2593      11.5454
    2594      11.4971
    2595      11.5179
    2596      11.5737
    2597      11.5935
    2598      11.6137
    2599      11.5780
    2600      11.6527
    2601      11.5443
    2602      11.5493
    2603      11.5771
    2604      11.5949
    2605      11.5848
    2606      11.5686
    2607      11.5734
    2608      11.5563
    2609      11.5648
    2610      11.5544
    2611      11.4360
    2612      11.4949
    2613      11.5704
    2614      11.5481
    2615      11.5456
    2616      11.5918
    2617      11.5892
    2618      11.6262
    2619      11.6433
    2620      11.6773
    2621      11.6682
    2622      11.6218
    2623      11.6047
    2624      11.7085
    2625      11.6213
    2626      11.6690
    2627      11.6672
    2628      11.6060
    2629      11.6210
    2630      11.6050
    2631      11.6314
    2632      11.5888
    2633      11.6699
    2634      11.7038
    2635      11.6576
    2636      11.7064
    2637      11.7535
    2638      11.6820
    2639      11.6628
    2640      11.6591
    2641      11.6608
    2642      11.6681
    2643      11.6000
    2644      11.5696
    2645      11.5344
    2646      11.5726
    2647      11.5726
    2648      11.5932
    2649      11.5295
    2650      11.5906
    2651      11.5495
    2652      11.6249
    2653      11.7057
    2654      11.6374
    2655      11.6304
    2656      11.5334
    2657      11.6173
    2658      11.6188
    2659      11.6511
    2660      11.6403
    2661      11.5690
    2662      11.5922
    2663      11.6067
    2664      11.5760
    2665      11.6052
    2666      11.6175
    2667      11.6369
    2668      11.6199
    2669      11.6459
    2670      11.6476
    2671      11.5951
    2672      11.5303
    2673      11.6114
    2674      11.6144
    2675      11.5707
    2676      11.6835
    2677      11.6329
    2678      11.6111
    2679      11.6936
    2680      11.6025
    2681      11.6733
    2682      11.6658
    2683      11.5998
    2684      11.6340
    2685      11.6382
    2686      11.6282
    2687      11.6143
    2688      11.6126
    2689      11.6509
    2690      11.5997
    2691      11.5608
    2692      11.5813
    2693      11.6133
    2694      11.5144
    2695      11.5448
    2696      11.5771
    2697      11.5484
    2698      11.4962
    2699      11.5621
    2700      11.6130
    2701      11.5810
    2702      11.5360
    2703      11.6103
    2704      11.5991
    2705      11.6288
    2706      11.5891
    2707      11.6264
    2708      11.5788
    2709      11.5962
    2710      11.6797
    2711      11.7036
    2712      11.6593
    2713      11.5765
    2714      11.6979
    2715      11.6745
    2716      11.6952
    2717      11.7277
    2718      11.6624
    2719      11.6286
    2720      11.5174
    2721      11.5877
    2722      11.6403
    2723      11.5597
    2724      11.5833
    2725      11.6234
    2726      11.5871
    2727      11.7170
    2728      11.6159
    2729      11.6233
    2730      11.5854
    2731      11.6170
    2732      11.5486
    2733      11.5602
    2734      11.5170
    2735      11.5386
    2736      11.5853
    2737      11.6031
    2738      11.6320
    2739      11.6174
    2740      11.5823
    2741      11.5811
    2742      11.5832
    2743      11.5931
    2744      11.5268
    2745      11.5945
    2746      11.6864
    2747      11.5918
    2748      11.6115
    2749      11.7040
    2750      11.7330
    2751      11.6939
    2752      11.6016
    2753      11.5470
    2754      11.6829
    2755      11.6393
    2756      11.6195
    2757      11.6114
    2758      11.5878
    2759      11.5286
    2760      11.5249
    2761      11.5559
    2762      11.5704
    2763      11.5826
    2764      11.5066
    2765      11.5747
    2766      11.5292
    2767      11.5377
    2768      11.5365
    2769      11.5127
    2770      11.5900
    2771      11.5394
    2772      11.4738
    2773      11.5849
    2774      11.5946
    2775      11.5737
    2776      11.5722
    2777      11.5233
    2778      11.5659
    2779      11.6213
    2780      11.5960
    2781      11.6331
    2782      11.5886
    2783      11.5719
    2784      11.6157
    2785      11.6091
    2786      11.6493
    2787      11.6844
    2788      11.5348
    2789      11.6262
    2790      11.6979
    2791      11.5765
    2792      11.6279
    2793      11.6686
    2794      11.6845
    2795      11.5520
    2796      11.6256
    2797      11.6290
    2798      11.6835
    2799      11.5708
    2800      11.6735
    2801      11.7314
    2802      11.6964
    2803      11.6672
    2804      11.6231
    2805      11.6457
    2806      11.6978
    2807      11.7807
    2808      11.7047
    2809      11.6937
    2810      11.6010
    2811      11.6698
    2812      11.7391
    2813      11.6726
    2814      11.6094
    2815      11.6782
    2816      11.6453
    2817      11.6841
    2818      11.6080
    2819      11.6495
    2820      11.7205
    2821      11.7319
    2822      11.6703
    2823      11.7135
    2824      11.6576
    2825      11.6913
    2826      11.6316
    2827      11.7142
    2828      11.7266
    2829      11.6825
    2830      11.7087
    2831      11.6346
    2832      11.7015
    2833      11.6349
    2834      11.6445
    2835      11.7236
    2836      11.7775
    2837      11.7360
    2838      11.6868
    2839      11.6687
    2840      11.6205
    2841      11.6445
    2842      11.6275
    2843      11.6770
    2844      11.6270
    2845      11.6750
    2846      11.7147
    2847      11.7041
    2848      11.6576
    2849      11.6800
    2850      11.6463
    2851      11.7125
    2852      11.7343
    2853      11.7344
    2854      11.7109
    2855      11.7019
    2856      11.6304
    2857      11.6449
    2858      11.6920
    2859      11.7691
    2860      11.6917
    2861      11.7374
    2862      11.7059
    2863      11.6685
    2864      11.6172
    2865      11.6568
    2866      11.6290
    2867      11.7149
    2868      11.6508
    2869      11.6361
    2870      11.5470
    2871      11.6589
    2872      11.5879
    2873      11.5977
    2874      11.5866
    2875      11.5557
    2876      11.6019
    2877      11.5604
    2878      11.5744
    2879      11.5390
    2880      11.6000
    2881      11.5597
    2882      11.6331
    2883      11.6004
    2884      11.5507
    2885      11.4583
    2886      11.5249
    2887      11.5710
    2888      11.5582
    2889      11.5800
    2890      11.5116
    2891      11.5489
    2892      11.6115
    2893      11.6171
    2894      11.6015
    2895      11.6176
    2896      11.6074
    2897      11.6393
    2898      11.6465
    2899      11.5951
    2900      11.5894
    2901      11.5897
    2902      11.6145
    2903      11.5900
    2904      11.6160
    2905      11.6200
    2906      11.6098
    2907      11.6329
    2908      11.5740
    2909      11.5898
    2910      11.6681
    2911      11.7102
    2912      11.6061
    2913      11.5969
    2914      11.7053
    2915      11.5933
    2916      11.6980
    2917      11.6758
    2918      11.6544
    2919      11.6844
    2920      11.6263
    2921      11.6531
    2922      11.6969
    2923      11.5907
    2924      11.5733
    2925      11.5942
    2926      11.6635
    2927      11.6984
    2928      11.6518
    2929      11.6517
    2930      11.6074
    2931      11.6249
    2932      11.6331
    2933      11.6186
    2934      11.5661
    2935      11.5531
    2936      11.6068
    2937      11.5260
    2938      11.5608
    2939      11.6014
    2940      11.5704
    2941      11.6129
    2942      11.5222
    2943      11.5873
    2944      11.5161
    2945      11.5424
    2946      11.5301
    2947      11.5372
    2948      11.5367
    2949      11.5926
    2950      11.5277
    2951      11.5771
    2952      11.5535
    2953      11.5554
    2954      11.5956
    2955      11.5637
    2956      11.5241
    2957      11.5504
    2958      11.5742
    2959      11.6553
    2960      11.5770
    2961      11.6224
    2962      11.5958
    2963      11.5473
    2964      11.5672
    2965      11.6290
    2966      11.5976
    2967      11.5668
    2968      11.6056
    2969      11.6755
    2970      11.5807
    2971      11.5913
    2972      11.6270
    2973      11.6043
    2974      11.5938
    2975      11.6257
    2976      11.6841
    2977      11.5721
    2978      11.6459
    2979      11.5560
    2980      11.5973
    2981      11.5781
    2982      11.6776
    2983      11.6517
    2984      11.6489
    2985      11.7808
    2986      11.6001
    2987      11.5851
    2988      11.6127
    2989      11.6179
    2990      11.6029
    2991      11.6702
    2992      11.6787
    2993      11.6372
    2994      11.6063
    2995      11.5313
    2996      11.6457
    2997      11.6626
    2998      11.6878
    2999      11.7122
    3000      11.6329
    3001      11.6835
    3002      11.7263
    3003      11.6490
    3004      11.6676
    3005      11.6170
    3006      11.6307
    3007      11.6812
    3008      11.6032
    3009      11.6321
    3010      11.7328
    3011      11.5146
    3012      11.5795
    3013      11.5848
    3014      11.5801
    3015      11.6238
    3016      11.6289
    3017      11.6176
    3018      11.6037
    3019      11.6813
    3020      11.5938
    3021      11.5962
    3022      11.5691
    3023      11.6536
    3024      11.6327
    3025      11.5935
    3026      11.6487
    3027      11.6123
    3028      11.5932
    3029      11.6596
    3030      11.6069
    3031      11.5823
    3032      11.6247
    3033      11.6473
    3034      11.6301
    3035      11.5975
    3036      11.6537
    3037      11.6188
    3038      11.5853
    3039      11.6020
    3040      11.6100
    3041      11.6990
    3042      11.4935
    3043      11.5969
    3044      11.6429
    3045      11.5561
    3046      11.6212
    3047      11.5893
    3048      11.5881
    3049      11.6093
    3050      11.5915
    3051      11.5590
    3052      11.5607
    3053      11.6015
    3054      11.6262
    3055      11.6358
    3056      11.6125
    3057      11.6136
    3058      11.5691
    3059      11.6681
    3060      11.5863
    3061      11.6112
    3062      11.5653
    3063      11.5777
    3064      11.5543
    3065      11.6208
    3066      11.6754
    3067      11.6669
    3068      11.6142
    3069      11.5489
    3070      11.6077
    3071      11.6217
    3072      11.6198
    3073      11.6410
    3074      11.6058
    3075      11.5801
    3076      11.6357
    3077      11.5856
    3078      11.6175
    3079      11.7721
    3080      11.6087
    3081      11.6222
    3082      11.7061
    3083      11.6881
    3084      11.6558
    3085      11.6178
    3086      11.6364
    3087      11.5648
    3088      11.7127
    3089      11.5633
    3090      11.6217
    3091      11.6444
    3092      11.6842
    3093      11.6110
    3094      11.7116
    3095      11.6856
    3096      11.6301
    3097      11.6047
    3098      11.6789
    3099      11.6694
    3100      11.6682
    3101      11.7597
    3102      11.6800
    3103      11.7097
    3104      11.6676
    3105      11.6339
    3106      11.7460
    3107      11.6971
    3108      11.7187
    3109      11.6902
    3110      11.6566
    3111      11.5830
    3112      11.6307
    3113      11.6452
    3114      11.7710
    3115      11.6817
    3116      11.6697
    3117      11.6374
    3118      11.6386
    3119      11.6810
    3120      11.7092
    3121      11.7702
    3122      11.7681
    3123      11.7547
    3124      11.7624
    3125      11.7251
    3126      11.7562
    3127      11.6342
    3128      11.6872
    3129      11.6585
    3130      11.7386
    3131      11.7039
    3132      11.6394
    3133      11.6713
    3134      11.6789
    3135      11.6884
    3136      11.7254
    3137      11.6777
    3138      11.6584
    3139      11.6679
    3140      11.6040
    3141      11.7007
    3142      11.5811
    3143      11.5638
    3144      11.6391
    3145      11.6853
    3146      11.6073
    3147      11.6949
    3148      11.6486
    3149      11.6563
    3150      11.5828
    3151      11.6014
    3152      11.6675
    3153      11.5951
    3154      11.5860
    3155      11.6627
    3156      11.6048
    3157      11.6910
    3158      11.6652
    3159      11.5829
    3160      11.6111
    3161      11.6454
    3162      11.6288
    3163      11.7007
    3164      11.5787
    3165      11.5841
    3166      11.6212
    3167      11.6157
    3168      11.6076
    3169      11.6320
    3170      11.6026
    3171      11.6143
    3172      11.7121
    3173      11.6214
    3174      11.5414
    3175      11.5537
    3176      11.5773
    3177      11.5558
    3178      11.5261
    3179      11.5869
    3180      11.5699
    3181      11.5890
    3182      11.5798
    3183      11.5896
    3184      11.6504
    3185      11.5311
    3186      11.5777
    3187      11.7168
    3188      11.6026
    3189      11.6285
    3190      11.6410
    3191      11.6772
    3192      11.6263
    3193      11.5587
    3194      11.6121
    3195      11.5444
    3196      11.5698
    3197      11.6350
    3198      11.6172
    3199      11.6528
    3200      11.5742
    3201      11.5984
    3202      11.5783
    3203      11.6697
    3204      11.6519
    3205      11.6259
    3206      11.5709
    3207      11.7330
    3208      11.6088
    3209      11.6337
    3210      11.6700
    3211      11.6518
    3212      11.6475
    3213      11.6962
    3214      11.6913
    3215      11.6207
    3216      11.7205
    3217      11.6166
