#Frame      RoG_00003
    1664      11.7749
    1665      11.8589
    1666      11.8368
    1667      11.9590
    1668      11.7424
    1669      11.7888
    1670      11.8121
    1671      11.8115
    1672      11.8214
    1673      11.8042
    1674      11.8259
    1675      11.8215
    1676      11.8041
    1677      11.8721
    1678      11.8179
    1679      11.8135
    1680      11.8262
    1681      11.8895
    1682      11.7744
    1683      11.7788
    1684      11.8684
    1685      11.8014
    1686      11.7397
    1687      11.7948
    1688      11.7669
    1689      11.7596
    1690      11.7402
    1691      11.8040
    1692      11.8304
    1693      11.7487
    1694      11.7209
    1695      11.7789
    1696      11.7736
    1697      11.8327
    1698      11.8064
    1699      11.8570
    1700      11.8747
    1701      11.8254
    1702      11.9125
    1703      11.8789
    1704      11.8530
    1705      11.8640
    1706      11.9114
    1707      11.7964
    1708      11.8600
    1709      11.8604
    1710      11.8491
    1711      11.8091
    1712      11.8268
    1713      11.7894
    1714      11.7566
    1715      11.7668
    1716      11.8066
    1717      11.7638
    1718      11.7789
    1719      11.7523
    1720      11.6811
    1721      11.7705
    1722      11.7436
    1723      11.6894
    1724      11.7560
    1725      11.7791
    1726      11.8204
    1727      11.7528
    1728      11.8141
    1729      11.7642
    1730      11.7168
    1731      11.7647
    1732      11.7912
    1733      11.7993
    1734      11.7265
    1735      11.7861
    1736      11.7540
    1737      11.8530
    1738      11.8412
    1739      11.7642
    1740      11.7037
    1741      11.8160
    1742      11.7744
    1743      11.8604
    1744      11.8412
    1745      11.8399
    1746      11.8434
    1747      11.8630
    1748      11.8036
    1749      11.6884
    1750      11.7387
    1751      11.6671
    1752      11.7222
    1753      11.6999
    1754      11.7693
    1755      11.8215
    1756      11.7676
    1757      11.7055
    1758      11.7881
    1759      11.7816
    1760      11.8005
    1761      11.8531
    1762      11.8643
    1763      11.8206
    1764      11.8057
    1765      11.7413
    1766      11.6875
    1767      11.8283
    1768      11.8245
    1769      11.7878
    1770      11.7540
    1771      11.8134
    1772      11.8739
    1773      11.7757
    1774      11.7694
    1775      11.7959
    1776      11.8038
    1777      11.7265
    1778      11.7357
    1779      11.7908
    1780      11.7622
    1781      11.8334
    1782      11.8526
    1783      11.8368
    1784      11.6852
    1785      11.7175
    1786      11.7608
    1787      11.7455
    1788      11.7921
    1789      11.8553
    1790      11.8368
    1791      11.7484
    1792      11.7559
    1793      11.7048
    1794      11.6977
    1795      11.7408
    1796      11.8585
    1797      11.7869
    1798      11.8320
    1799      11.7360
    1800      11.7427
    1801      11.8018
    1802      11.8067
    1803      11.7832
    1804      11.8233
    1805      11.7315
    1806      11.6916
    1807      11.7096
    1808      11.7408
    1809      11.7348
    1810      11.7858
    1811      11.7589
    1812      11.7560
    1813      11.7376
    1814      11.7950
    1815      11.8329
    1816      11.8008
    1817      11.8124
    1818      11.7850
    1819      11.8136
    1820      11.8798
    1821      11.8244
    1822      11.8762
    1823      11.8844
    1824      11.8015
    1825      11.8329
    1826      11.8706
    1827      11.8311
    1828      11.8181
    1829      11.7661
    1830      11.8299
    1831      11.7878
    1832      11.8088
    1833      11.8549
    1834      11.8309
    1835      11.8150
    1836      11.7983
    1837      11.8159
    1838      11.7387
    1839      11.8920
    1840      11.8669
    1841      11.8552
    1842      11.7810
    1843      11.9040
    1844      11.7311
    1845      11.7718
    1846      11.7573
    1847      11.7192
    1848      11.8002
    1849      11.8133
    1850      11.8050
    1851      11.7981
    1852      11.7500
    1853      11.8629
    1854      11.8403
    1855      11.7718
    1856      11.7826
    1857      11.7760
    1858      11.8094
    1859      11.7558
    1860      11.9020
    1861      11.7931
    1862      11.7748
    1863      11.8249
    1864      11.8357
    1865      11.8747
    1866      11.7733
    1867      11.7562
    1868      11.6954
    1869      11.9251
    1870      11.8564
    1871      11.8666
    1872      11.8327
    1873      11.8435
    1874      11.8676
    1875      11.8330
    1876      11.8419
    1877      11.8180
    1878      11.7727
    1879      11.8523
    1880      11.7946
    1881      11.7691
    1882      11.7058
    1883      11.7650
    1884      11.7431
    1885      11.6614
    1886      11.7240
    1887      11.7057
    1888      11.7001
    1889      11.7686
    1890      11.7187
    1891      11.7489
    1892      11.7354
    1893      11.6661
    1894      11.7556
    1895      11.8177
    1896      11.8101
    1897      11.8451
    1898      11.6460
    1899      11.7831
    1900      11.7395
    1901      11.7231
    1902      11.7430
    1903      11.7435
    1904      11.8076
    1905      11.7353
    1906      11.7628
    1907      11.7966
    1908      11.7647
    1909      11.7446
    1910      11.6973
    1911      11.6827
    1912      11.6975
    1913      11.7082
    1914      11.6259
    1915      11.7126
    1916      11.7213
    1917      11.6638
    1918      11.6482
    1919      11.7289
    1920      11.6551
    1921      11.5746
    1922      11.6524
    1923      11.6627
    1924      11.7166
    1925      11.7243
    1926      11.7715
    1927      11.7428
    1928      11.6444
    1929      11.6733
    1930      11.7083
    1931      11.6988
    1932      11.6580
    1933      11.6830
    1934      11.7089
    1935      11.6149
    1936      11.6683
    1937      11.6733
    1938      11.7125
    1939      11.7763
    1940      11.6979
    1941      11.7683
    1942      11.7502
    1943      11.6660
    1944      11.6802
    1945      11.7288
    1946      11.6894
    1947      11.7196
    1948      11.6918
    1949      11.6724
    1950      11.7877
    1951      11.8025
    1952      11.7525
    1953      11.7592
    1954      11.8022
    1955      11.7417
    1956      11.7738
    1957      11.7952
    1958      11.7825
    1959      11.7238
    1960      11.7194
    1961      11.7797
    1962      11.7831
    1963      11.7459
    1964      11.7761
    1965      11.6881
    1966      11.6933
    1967      11.6638
    1968      11.6474
    1969      11.6797
    1970      11.7604
    1971      11.6715
    1972      11.6235
    1973      11.6167
    1974      11.6996
    1975      11.6751
    1976      11.6838
    1977      11.6933
    1978      11.6747
    1979      11.7295
    1980      11.7002
    1981      11.6996
    1982      11.6531
    1983      11.6557
    1984      11.7064
    1985      11.7152
    1986      11.7545
    1987      11.7117
    1988      11.6732
    1989      11.7496
    1990      11.6282
    1991      11.6692
    1992      11.6559
    1993      11.7239
    1994      11.7986
    1995      11.6936
    1996      11.6881
    1997      11.7185
    1998      11.7157
    1999      11.8647
    2000      11.7909
    2001      11.7395
    2002      11.8219
    2003      11.7995
    2004      11.7796
    2005      11.7315
    2006      11.7562
    2007      11.7688
    2008      11.7435
    2009      11.6835
    2010      11.7129
    2011      11.8096
    2012      11.7461
    2013      11.7666
    2014      11.8008
    2015      11.8185
    2016      11.6919
    2017      11.5999
    2018      11.7710
    2019      11.6614
    2020      11.7469
    2021      11.7215
    2022      11.8040
    2023      11.7338
    2024      11.7117
    2025      11.7267
    2026      11.7854
    2027      11.7047
    2028      11.7242
    2029      11.7318
    2030      11.8406
    2031      11.8182
    2032      11.7390
    2033      11.8890
    2034      11.7610
    2035      11.7320
    2036      11.8180
    2037      11.8175
    2038      11.7993
    2039      11.7186
    2040      11.6689
    2041      11.6897
    2042      11.7384
    2043      11.7053
    2044      11.7616
    2045      11.7387
    2046      11.7287
    2047      11.8123
    2048      11.7683
    2049      11.8104
    2050      11.7912
    2051      11.7951
    2052      11.7103
    2053      11.8230
    2054      11.7305
    2055      11.7304
    2056      11.8060
    2057      11.7927
    2058      11.7570
    2059      11.7697
    2060      11.6871
    2061      11.7881
    2062      11.6833
    2063      11.6845
    2064      11.7517
    2065      11.7018
    2066      11.7422
    2067      11.7572
    2068      11.8361
    2069      11.7539
    2070      11.7771
    2071      11.7958
    2072      11.7328
    2073      11.6770
    2074      11.7634
    2075      11.8163
    2076      11.7100
    2077      11.8219
    2078      11.6876
    2079      11.7630
    2080      11.8079
    2081      11.7716
    2082      11.7459
    2083      11.7179
    2084      11.7117
    2085      11.7631
    2086      11.7530
    2087      11.7149
    2088      11.7785
    2089      11.7721
    2090      11.7327
    2091      11.7314
    2092      11.7387
    2093      11.7523
    2094      11.7281
    2095      11.8276
    2096      11.8068
    2097      11.8081
    2098      11.7890
    2099      11.7988
    2100      11.8091
    2101      11.7598
    2102      11.7459
    2103      11.7562
    2104      11.7735
    2105      11.8085
    2106      11.7562
    2107      11.8660
    2108      11.7554
    2109      11.7327
    2110      11.8229
    2111      11.8104
    2112      11.8001
    2113      11.8364
    2114      11.7429
    2115      11.7704
    2116      11.7100
    2117      11.6842
    2118      11.7639
    2119      11.7366
    2120      11.7533
    2121      11.7417
    2122      11.7360
    2123      11.7460
    2124      11.7113
    2125      11.7745
    2126      11.7595
    2127      11.7727
    2128      11.7251
    2129      11.6860
    2130      11.7369
    2131      11.6793
    2132      11.7672
    2133      11.7551
    2134      11.8263
    2135      11.7872
    2136      11.7741
    2137      11.7858
    2138      11.8061
    2139      11.7379
    2140      11.7295
    2141      11.7848
    2142      11.7990
    2143      11.7229
    2144      11.7601
    2145      11.8277
    2146      11.7029
    2147      11.8132
    2148      11.7458
    2149      11.7294
    2150      11.7901
    2151      11.7656
    2152      11.8160
    2153      11.7772
    2154      11.8534
    2155      11.8201
    2156      11.8386
    2157      11.8186
    2158      11.9168
    2159      11.7960
    2160      11.7217
    2161      11.8108
    2162      11.8206
    2163      11.7434
    2164      11.8641
    2165      11.7823
    2166      11.7070
    2167      11.8426
    2168      11.8080
    2169      11.8136
    2170      11.8196
    2171      11.8711
    2172      11.8546
    2173      11.7199
    2174      11.7325
    2175      11.7478
    2176      11.8046
    2177      11.8276
    2178      11.7707
    2179      11.7521
    2180      11.7794
    2181      11.7586
    2182      11.6471
    2183      11.7577
    2184      11.7147
    2185      11.8088
    2186      11.7560
    2187      11.7342
    2188      11.7968
    2189      11.7872
    2190      11.7835
    2191      11.7492
    2192      11.8252
    2193      11.8025
    2194      11.7247
    2195      11.7296
    2196      11.7353
    2197      11.7888
    2198      11.7029
    2199      11.7622
    2200      11.6772
    2201      11.7075
    2202      11.7564
    2203      11.7111
    2204      11.7475
    2205      11.7520
    2206      11.7925
    2207      11.7411
    2208      11.6855
    2209      11.7100
    2210      11.6831
    2211      11.7711
    2212      11.7254
    2213      11.7347
    2214      11.6557
    2215      11.6792
    2216      11.7097
    2217      11.6595
    2218      11.7919
    2219      11.7211
    2220      11.6699
    2221      11.6813
    2222      11.6486
    2223      11.7458
    2224      11.7598
    2225      11.6851
    2226      11.7926
    2227      11.7697
    2228      11.7937
    2229      11.7597
    2230      11.8208
    2231      11.7228
    2232      11.7869
    2233      11.7794
    2234      11.8023
    2235      11.7154
    2236      11.7503
    2237      11.7737
    2238      11.7431
    2239      11.8928
    2240      11.8589
    2241      11.8304
    2242      11.7727
    2243      11.7479
    2244      11.7744
    2245      11.7580
    2246      11.7645
    2247      11.7639
    2248      11.7326
    2249      11.7605
    2250      11.7492
    2251      11.6807
    2252      11.6482
    2253      11.6947
    2254      11.6568
    2255      11.7382
    2256      11.7139
    2257      11.7412
    2258      11.7677
    2259      11.6879
    2260      11.6899
    2261      11.6566
    2262      11.7086
    2263      11.7299
    2264      11.7213
    2265      11.7281
    2266      11.6298
    2267      11.7523
    2268      11.6722
    2269      11.7380
    2270      11.6942
    2271      11.7231
    2272      11.6775
    2273      11.6899
    2274      11.7051
    2275      11.7058
    2276      11.6551
    2277      11.7209
    2278      11.6630
    2279      11.7437
    2280      11.7152
    2281      11.8299
    2282      11.8156
    2283      11.7517
    2284      11.7380
    2285      11.7040
    2286      11.7008
    2287      11.7036
    2288      11.7380
    2289      11.6868
    2290      11.6918
    2291      11.6553
    2292      11.7161
    2293      11.7193
    2294      11.7831
    2295      11.7065
    2296      11.7694
    2297      11.7351
    2298      11.7925
    2299      11.7424
    2300      11.7135
    2301      11.6956
    2302      11.7207
    2303      11.7275
    2304      11.6613
    2305      11.6430
    2306      11.6535
    2307      11.6532
    2308      11.6375
    2309      11.7471
    2310      11.6221
    2311      11.7453
    2312      11.8180
    2313      11.7240
    2314      11.8095
    2315      11.8586
    2316      11.7531
    2317      11.7836
    2318      11.7854
    2319      11.7871
    2320      11.8444
    2321      11.8945
    2322      11.7518
    2323      11.7556
    2324      11.7746
    2325      11.6767
    2326      11.7684
    2327      11.7053
    2328      11.8070
    2329      11.7559
    2330      11.7502
    2331      11.9375
    2332      11.8089
    2333      11.8254
    2334      11.8013
    2335      11.8020
    2336      11.7793
    2337      11.7481
    2338      11.8369
    2339      11.7462
    2340      11.7975
    2341      11.7998
    2342      11.7232
    2343      11.7862
    2344      11.8212
    2345      11.7791
    2346      11.7252
    2347      11.7793
    2348      11.7216
    2349      11.7540
    2350      11.7247
    2351      11.7866
    2352      11.8324
    2353      11.7400
    2354      11.7832
    2355      11.7703
    2356      11.8036
    2357      11.7050
    2358      11.7557
    2359      11.6561
    2360      11.7033
    2361      11.6978
    2362      11.7283
    2363      11.7466
    2364      11.8086
    2365      11.7656
    2366      11.7798
    2367      11.7377
    2368      11.7021
    2369      11.7144
    2370      11.7956
    2371      11.8475
    2372      11.7897
    2373      11.7956
    2374      11.7083
    2375      11.7676
    2376      11.8005
    2377      11.7375
    2378      11.7287
    2379      11.7330
    2380      11.7044
    2381      11.7183
    2382      11.7812
    2383      11.7984
    2384      11.6648
    2385      11.7776
    2386      11.8084
    2387      11.7903
    2388      11.7648
    2389      11.7933
    2390      11.8285
    2391      11.8068
    2392      11.7714
    2393      11.8062
    2394      11.8465
    2395      11.8457
    2396      11.8335
    2397      11.8264
    2398      11.8121
    2399      11.8437
    2400      11.7125
    2401      11.7137
    2402      11.6917
    2403      11.8332
    2404      11.7988
    2405      11.7392
    2406      11.7505
    2407      11.7449
    2408      11.7201
    2409      11.7534
    2410      11.8384
    2411      11.7080
    2412      11.7989
    2413      11.7070
    2414      11.7489
    2415      11.7238
    2416      11.7718
    2417      11.7042
    2418      11.7261
    2419      11.6697
    2420      11.8187
    2421      11.8191
    2422      11.7443
    2423      11.7060
    2424      11.6626
    2425      11.7446
    2426      11.7127
    2427      11.7338
    2428      11.7825
    2429      11.7778
    2430      11.7296
    2431      11.7864
    2432      11.8318
    2433      11.7738
    2434      11.7430
    2435      11.7845
    2436      11.7609
    2437      11.7918
    2438      11.8050
    2439      11.7025
    2440      11.7919
    2441      11.7327
    2442      11.7055
    2443      11.7214
    2444      11.6820
    2445      11.7493
    2446      11.7762
    2447      11.7382
    2448      11.7282
    2449      11.6917
    2450      11.7157
    2451      11.7543
    2452      11.7864
    2453      11.8025
    2454      11.8022
    2455      11.8061
    2456      11.7779
    2457      11.7402
    2458      11.7208
    2459      11.7088
    2460      11.7657
    2461      11.6652
    2462      11.7153
    2463      11.8497
    2464      11.7518
    2465      11.8024
    2466      11.6986
    2467      11.6929
    2468      11.6622
    2469      11.7240
    2470      11.6742
    2471      11.7105
    2472      11.7225
    2473      11.6937
    2474      11.7509
    2475      11.7668
    2476      11.7312
    2477      11.6927
    2478      11.6724
    2479      11.7239
    2480      11.7097
    2481      11.6806
    2482      11.7512
    2483      11.7866
    2484      11.7189
    2485      11.7120
    2486      11.6883
    2487      11.8055
    2488      11.7419
    2489      11.7346
    2490      11.7250
    2491      11.8049
    2492      11.7235
    2493      11.7417
    2494      11.7576
    2495      11.7854
    2496      11.7497
    2497      11.7349
    2498      11.7769
    2499      11.7192
    2500      11.7886
    2501      11.7568
    2502      11.7373
    2503      11.6702
    2504      11.7823
    2505      11.7014
    2506      11.7209
    2507      11.6512
    2508      11.7173
    2509      11.7209
    2510      11.7417
    2511      11.8211
    2512      11.7487
    2513      11.7154
    2514      11.7550
    2515      11.6953
    2516      11.7266
    2517      11.6230
    2518      11.7728
    2519      11.6846
    2520      11.6821
    2521      11.7376
    2522      11.7723
    2523      11.7785
    2524      11.8091
    2525      11.7482
    2526      11.7771
    2527      11.8467
    2528      11.7315
    2529      11.8008
    2530      11.8028
    2531      11.7898
    2532      11.7551
    2533      11.7435
    2534      11.8740
    2535      11.7679
    2536      11.7013
    2537      11.7419
    2538      11.7746
    2539      11.7725
    2540      11.8283
    2541      11.7867
    2542      11.7146
    2543      11.7163
    2544      11.7688
    2545      11.7903
    2546      11.7467
    2547      11.7019
    2548      11.7649
    2549      11.6924
    2550      11.6588
    2551      11.7890
    2552      11.7538
    2553      11.6986
    2554      11.7346
    2555      11.7853
    2556      11.8294
    2557      11.7862
    2558      11.8323
    2559      11.7310
    2560      11.7783
    2561      11.7707
    2562      11.7975
    2563      11.6695
    2564      11.7770
    2565      11.9098
    2566      11.8031
    2567      11.8372
    2568      11.8827
    2569      11.8075
    2570      11.8606
    2571      11.7322
    2572      11.7019
    2573      11.7121
    2574      11.8189
    2575      11.6857
    2576      11.7626
    2577      11.7542
    2578      11.8338
    2579      11.7244
    2580      11.7532
    2581      11.8128
    2582      11.8144
    2583      11.7379
    2584      11.7160
    2585      11.7143
    2586      11.6942
    2587      11.7746
    2588      11.6821
    2589      11.7177
    2590      11.6878
    2591      11.6760
    2592      11.6652
    2593      11.7232
    2594      11.7222
    2595      11.6140
    2596      11.6756
    2597      11.7218
    2598      11.6701
    2599      11.7541
    2600      11.7289
    2601      11.7327
    2602      11.8338
    2603      11.7363
    2604      11.7225
    2605      11.7786
    2606      11.8244
    2607      11.7298
    2608      11.7494
    2609      11.7147
    2610      11.8508
    2611      11.8108
    2612      11.7691
    2613      11.7830
    2614      11.7944
    2615      11.7813
    2616      11.8424
    2617      11.7329
    2618      11.7501
    2619      11.7209
    2620      11.7279
    2621      11.7662
    2622      11.8022
    2623      11.7469
    2624      11.8020
    2625      11.7979
    2626      11.7935
    2627      11.8401
    2628      11.7347
    2629      11.7921
    2630      11.7396
    2631      11.7359
    2632      11.7525
    2633      11.7596
    2634      11.8156
    2635      11.8479
    2636      11.7956
    2637      11.7707
    2638      11.7810
    2639      11.7653
    2640      11.7936
    2641      11.7928
    2642      11.7498
    2643      11.8112
    2644      11.7736
    2645      11.7994
    2646      11.7811
    2647      11.7661
    2648      11.7092
    2649      11.6843
    2650      11.7745
    2651      11.7091
    2652      11.8119
    2653      11.7109
    2654      11.7740
    2655      11.7278
    2656      11.7472
    2657      11.6747
    2658      11.7457
    2659      11.6508
    2660      11.6715
    2661      11.6741
    2662      11.7094
    2663      11.7225
    2664      11.7998
    2665      11.7153
    2666      11.6899
    2667      11.7330
    2668      11.6694
    2669      11.6987
    2670      11.7228
    2671      11.7423
    2672      11.6999
    2673      11.6966
    2674      11.6128
    2675      11.7052
    2676      11.7299
    2677      11.7556
    2678      11.6273
    2679      11.6363
    2680      11.6580
    2681      11.7133
    2682      11.6427
    2683      11.7470
    2684      11.8142
    2685      11.7742
    2686      11.7927
    2687      11.8450
    2688      11.8257
    2689      11.7805
    2690      11.8867
    2691      11.8457
    2692      11.7275
    2693      11.8762
    2694      11.7343
    2695      11.7188
    2696      11.7911
    2697      11.8077
    2698      11.7864
    2699      11.6846
    2700      11.7409
    2701      11.6692
    2702      11.7038
    2703      11.7292
    2704      11.8008
    2705      11.7792
    2706      11.7479
    2707      11.7524
    2708      11.7263
    2709      11.7898
    2710      11.7446
    2711      11.8334
    2712      11.7746
    2713      11.8010
    2714      11.7679
    2715      11.7584
    2716      11.7272
    2717      11.7597
    2718      11.8061
    2719      11.8171
    2720      11.7965
    2721      11.7554
    2722      11.7800
    2723      11.7020
    2724      11.8155
    2725      11.7055
    2726      11.7131
    2727      11.7207
    2728      11.7308
    2729      11.7631
    2730      11.6858
    2731      11.7892
    2732      11.7953
    2733      11.7457
    2734      11.7175
    2735      11.8083
    2736      11.7717
    2737      11.7146
    2738      11.7623
    2739      11.7579
    2740      11.7881
    2741      11.6891
    2742      11.7268
    2743      11.7269
    2744      11.7337
    2745      11.7700
    2746      11.7684
    2747      11.6851
    2748      11.7321
    2749      11.7495
    2750      11.7400
    2751      11.8109
    2752      11.7394
    2753      11.6562
    2754      11.7138
    2755      11.6452
    2756      11.6763
    2757      11.7327
    2758      11.7219
    2759      11.6800
    2760      11.7201
    2761      11.6977
    2762      11.6382
    2763      11.6968
    2764      11.6939
    2765      11.7577
    2766      11.6533
    2767      11.7369
    2768      11.6917
    2769      11.6903
    2770      11.7085
    2771      11.7364
    2772      11.7938
    2773      11.7757
    2774      11.7068
    2775      11.6852
    2776      11.7415
    2777      11.7863
    2778      11.7327
    2779      11.7390
    2780      11.7560
    2781      11.7065
    2782      11.6927
    2783      11.6729
    2784      11.7190
    2785      11.7807
    2786      11.7558
    2787      11.7488
    2788      11.7417
    2789      11.8100
    2790      11.6911
    2791      11.7552
    2792      11.7645
    2793      11.7849
    2794      11.7976
    2795      11.7674
    2796      11.7300
    2797      11.7856
    2798      11.7293
    2799      11.7133
    2800      11.7434
    2801      11.6853
    2802      11.7768
    2803      11.6650
    2804      11.6741
    2805      11.6731
    2806      11.7128
    2807      11.7367
    2808      11.7838
    2809      11.8409
    2810      11.7885
    2811      11.7876
    2812      11.7675
    2813      11.7776
    2814      11.8013
    2815      11.7101
    2816      11.7932
    2817      11.8514
    2818      11.8121
    2819      11.7566
    2820      11.7784
    2821      11.9095
    2822      11.8702
    2823      11.7827
    2824      11.8390
    2825      11.8162
    2826      11.7418
    2827      11.7941
    2828      11.7308
    2829      11.6968
    2830      11.7843
    2831      11.7957
    2832      11.7337
    2833      11.7880
    2834      11.8448
    2835      11.7602
    2836      11.7876
    2837      11.6783
    2838      11.7074
    2839      11.6677
    2840      11.7171
    2841      11.7491
    2842      11.7117
    2843      11.7341
    2844      11.7028
    2845      11.7274
    2846      11.7503
    2847      11.6899
    2848      11.6342
    2849      11.6661
    2850      11.7413
    2851      11.6802
    2852      11.7901
    2853      11.7188
    2854      11.7309
    2855      11.7803
    2856      11.7685
    2857      11.7438
    2858      11.8064
    2859      11.7689
    2860      11.7474
    2861      11.7526
    2862      11.6842
    2863      11.7045
    2864      11.6722
    2865      11.6832
    2866      11.7231
    2867      11.7047
    2868      11.7356
    2869      11.7433
    2870      11.6637
    2871      11.6805
    2872      11.7011
    2873      11.7070
    2874      11.7202
    2875      11.6566
    2876      11.8033
    2877      11.7214
    2878      11.7893
    2879      11.6940
    2880      11.7312
    2881      11.7303
    2882      11.8047
    2883      11.8110
    2884      11.8475
    2885      11.7233
    2886      11.7924
    2887      11.7445
    2888      11.6932
    2889      11.7534
    2890      11.7665
    2891      11.7159
    2892      11.7573
    2893      11.7594
    2894      11.7323
    2895      11.7677
    2896      11.7727
    2897      11.7287
    2898      11.7586
    2899      11.7370
    2900      11.7149
    2901      11.7654
    2902      11.6817
    2903      11.6558
    2904      11.6224
    2905      11.6854
    2906      11.6173
    2907      11.7667
    2908      11.7567
    2909      11.7323
    2910      11.6997
    2911      11.7619
    2912      11.7301
    2913      11.7053
    2914      11.8499
    2915      11.7463
    2916      11.7614
    2917      11.7246
    2918      11.6689
    2919      11.6764
    2920      11.7087
    2921      11.6744
    2922      11.6783
    2923      11.7531
    2924      11.7294
    2925      11.6679
    2926      11.7412
    2927      11.6362
    2928      11.6667
    2929      11.7189
    2930      11.6757
    2931      11.7408
    2932      11.6960
    2933      11.8212
    2934      11.7613
    2935      11.7617
    2936      11.7074
    2937      11.7234
    2938      11.7376
    2939      11.7950
    2940      11.6975
    2941      11.6864
    2942      11.7340
    2943      11.6998
    2944      11.7121
    2945      11.6766
    2946      11.7322
    2947      11.6402
    2948      11.7400
    2949      11.6697
    2950      11.6567
    2951      11.7934
    2952      11.7668
    2953      11.7634
    2954      11.7749
    2955      11.7423
    2956      11.7377
    2957      11.8110
    2958      11.7976
    2959      11.7058
    2960      11.7192
    2961      11.7323
    2962      11.7198
    2963      11.7719
    2964      11.8587
    2965      11.9045
    2966      11.8384
    2967      11.8798
    2968      11.8598
    2969      11.8528
    2970      11.8240
    2971      11.7729
    2972      11.7787
    2973      11.8408
    2974      11.8536
    2975      11.8333
    2976      11.8134
    2977      11.7341
    2978      11.6828
    2979      11.7447
    2980      11.7391
    2981      11.6532
    2982      11.7228
    2983      11.8428
    2984      11.7668
    2985      11.6880
    2986      11.7433
    2987      11.7446
    2988      11.7639
    2989      11.8316
    2990      11.7700
    2991      11.7988
    2992      11.8136
    2993      11.6878
    2994      11.7073
    2995      11.7391
    2996      11.7845
    2997      11.7227
    2998      11.7159
    2999      11.6591
    3000      11.7076
    3001      11.7020
    3002      11.8060
    3003      11.7139
    3004      11.7572
    3005      11.7043
    3006      11.7291
    3007      11.6822
    3008      11.6817
    3009      11.7063
    3010      11.6569
    3011      11.7280
    3012      11.6514
    3013      11.6567
    3014      11.6621
    3015      11.6119
    3016      11.7126
    3017      11.7077
    3018      11.6782
    3019      11.6455
    3020      11.7335
    3021      11.6507
    3022      11.6580
    3023      11.7246
    3024      11.6327
    3025      11.7404
    3026      11.6903
    3027      11.6081
    3028      11.6794
    3029      11.7210
    3030      11.7014
    3031      11.7629
    3032      11.6943
    3033      11.6887
    3034      11.7559
    3035      11.7165
    3036      11.7641
    3037      11.7919
    3038      11.7888
    3039      11.8627
    3040      11.7283
    3041      11.7948
    3042      11.8072
    3043      11.7725
    3044      11.7116
    3045      11.7947
    3046      11.7959
    3047      11.6723
    3048      11.7515
    3049      11.7236
    3050      11.8267
    3051      11.7025
    3052      11.6979
    3053      11.7968
    3054      11.7901
    3055      11.6707
    3056      11.8057
    3057      11.7555
    3058      11.6828
    3059      11.6902
    3060      11.7652
    3061      11.7692
    3062      11.7554
    3063      11.8189
    3064      11.7544
    3065      11.6690
    3066      11.6782
    3067      11.7165
    3068      11.6616
    3069      11.7194
    3070      11.8476
    3071      11.7790
    3072      11.7391
    3073      11.7791
    3074      11.7651
    3075      11.6886
    3076      11.6677
    3077      11.7428
    3078      11.7648
    3079      11.7515
    3080      11.6692
    3081      11.6969
    3082      11.8027
    3083      11.7202
    3084      11.7214
    3085      11.7204
    3086      11.7333
    3087      11.7361
    3088      11.7687
    3089      11.7589
    3090      11.7044
    3091      11.7158
    3092      11.7760
    3093      11.7224
    3094      11.6480
    3095      11.7696
    3096      11.6986
    3097      11.6402
    3098      11.7360
    3099      11.7661
    3100      11.6704
    3101      11.7079
    3102      11.7020
    3103      11.7451
    3104      11.7113
    3105      11.7240
    3106      11.7402
    3107      11.7104
    3108      11.7737
    3109      11.7350
    3110      11.6511
    3111      11.7286
    3112      11.6346
    3113      11.6769
    3114      11.7310
    3115      11.7202
    3116      11.6296
    3117      11.6911
    3118      11.8083
    3119      11.6801
    3120      11.6665
    3121      11.6960
    3122      11.6311
    3123      11.6807
    3124      11.7012
    3125      11.6907
    3126      11.6091
    3127      11.6050
    3128      11.6852
    3129      11.7335
    3130      11.7685
    3131      11.7729
    3132      11.7305
    3133      11.6419
    3134      11.7448
    3135      11.6492
    3136      11.6667
    3137      11.6598
    3138      11.6272
    3139      11.6299
    3140      11.6253
    3141      11.6540
    3142      11.7257
    3143      11.7390
    3144      11.6562
    3145      11.6318
    3146      11.6457
    3147      11.7890
    3148      11.6688
    3149      11.7021
    3150      11.6477
    3151      11.6297
    3152      11.6394
    3153      11.5995
    3154      11.6563
    3155      11.6731
    3156      11.6323
    3157      11.6348
    3158      11.6356
    3159      11.7477
    3160      11.7092
    3161      11.7451
    3162      11.6580
    3163      11.6857
    3164      11.6107
    3165      11.7027
    3166      11.6976
    3167      11.6241
    3168      11.6766
    3169      11.6507
    3170      11.6703
    3171      11.7442
    3172      11.6431
    3173      11.6821
    3174      11.7136
    3175      11.6786
    3176      11.6571
    3177      11.6542
    3178      11.6224
    3179      11.6799
    3180      11.6241
    3181      11.6207
    3182      11.7808
    3183      11.7011
    3184      11.6665
    3185      11.7162
    3186      11.6601
    3187      11.7203
    3188      11.6546
    3189      11.6816
    3190      11.6994
    3191      11.7396
    3192      11.7337
    3193      11.6654
    3194      11.6518
    3195      11.7012
    3196      11.6447
    3197      11.6250
    3198      11.6678
    3199      11.7314
    3200      11.7584
    3201      11.7010
    3202      11.7612
    3203      11.7172
    3204      11.7425
    3205      11.6308
    3206      11.6398
    3207      11.6995
    3208      11.6541
    3209      11.7488
    3210      11.6798
    3211      11.6510
    3212      11.6777
    3213      11.6990
    3214      11.6385
    3215      11.6594
    3216      11.6810
    3217      11.6492
