#Frame     RMSD_00001
    1664       2.2007
    1665       2.1315
    1666       2.2571
    1667       2.1006
    1668       2.1326
    1669       2.0950
    1670       2.1645
    1671       2.0971
    1672       2.0435
    1673       2.1489
    1674       2.0677
    1675       2.1955
    1676       2.2348
    1677       2.1344
    1678       2.0724
    1679       2.1051
    1680       2.1347
    1681       2.0592
    1682       2.3117
    1683       2.3116
    1684       2.2904
    1685       2.2586
    1686       2.2044
    1687       2.2193
    1688       2.3324
    1689       2.2356
    1690       2.2746
    1691       2.2333
    1692       2.3740
    1693       2.5726
    1694       2.5569
    1695       2.6584
    1696       2.6064
    1697       2.5705
    1698       2.5148
    1699       2.4794
    1700       2.2488
    1701       2.4766
    1702       2.4439
    1703       2.3865
    1704       2.4087
    1705       2.3653
    1706       2.3201
    1707       2.1844
    1708       2.1917
    1709       2.3083
    1710       2.2554
    1711       2.3198
    1712       2.4818
    1713       2.3804
    1714       2.4332
    1715       2.4562
    1716       2.4309
    1717       2.4086
    1718       2.5697
    1719       2.6166
    1720       2.5251
    1721       2.5748
    1722       2.4584
    1723       2.4658
    1724       2.3211
    1725       2.3803
    1726       2.3085
    1727       2.2652
    1728       2.3126
    1729       2.2783
    1730       2.3893
    1731       2.2534
    1732       2.1878
    1733       2.0983
    1734       2.0572
    1735       2.0632
    1736       2.1344
    1737       2.1442
    1738       2.4323
    1739       2.4097
    1740       2.4830
    1741       2.4193
    1742       2.4899
    1743       2.4604
    1744       2.4502
    1745       2.4903
    1746       2.2554
    1747       2.4412
    1748       2.4467
    1749       2.3629
    1750       2.6163
    1751       2.6391
    1752       2.7322
    1753       2.5434
    1754       2.4442
    1755       2.5804
    1756       2.4434
    1757       2.6811
    1758       2.3883
    1759       2.3910
    1760       2.4232
    1761       2.3582
    1762       2.2487
    1763       2.3304
    1764       2.3132
    1765       2.3044
    1766       2.3210
    1767       2.2936
    1768       2.2758
    1769       2.2081
    1770       2.4270
    1771       2.4766
    1772       2.4232
    1773       2.4121
    1774       2.6048
    1775       2.5966
    1776       2.6885
    1777       2.4952
    1778       2.4993
    1779       2.6314
    1780       2.5005
    1781       2.6076
    1782       2.4573
    1783       2.3149
    1784       2.3566
    1785       2.4480
    1786       2.2956
    1787       2.2636
    1788       2.2885
    1789       2.2449
    1790       2.3699
    1791       2.3824
    1792       2.3413
    1793       2.2593
    1794       2.3101
    1795       2.4691
    1796       2.3243
    1797       2.2832
    1798       2.2333
    1799       2.2837
    1800       2.2809
    1801       2.2663
    1802       2.4051
    1803       2.4333
    1804       2.3495
    1805       2.2347
    1806       2.2564
    1807       2.3174
    1808       2.3419
    1809       2.3541
    1810       2.2921
    1811       2.3315
    1812       2.4192
    1813       2.4560
    1814       2.4910
    1815       2.3629
    1816       2.3151
    1817       2.2823
    1818       2.4329
    1819       2.5536
    1820       2.5757
    1821       2.5742
    1822       2.4237
    1823       2.4542
    1824       2.6365
    1825       2.3287
    1826       2.3959
    1827       2.4658
    1828       2.7386
    1829       2.5378
    1830       2.6435
    1831       2.7377
    1832       2.5826
    1833       2.7644
    1834       2.7547
    1835       2.7809
    1836       2.5372
    1837       2.6142
    1838       2.6049
    1839       2.5804
    1840       2.6681
    1841       2.8370
    1842       2.7208
    1843       2.7124
    1844       2.8277
    1845       2.6670
    1846       2.5332
    1847       2.3787
    1848       2.5471
    1849       2.6082
    1850       2.6493
    1851       2.4788
    1852       2.4145
    1853       2.2540
    1854       2.3382
    1855       2.2704
    1856       2.2250
    1857       2.3460
    1858       2.2827
    1859       2.4016
    1860       2.4306
    1861       2.2946
    1862       2.2459
    1863       2.1939
    1864       2.3474
    1865       2.3023
    1866       2.3602
    1867       2.3903
    1868       2.5120
    1869       2.4242
    1870       2.4587
    1871       2.2685
    1872       2.3697
    1873       2.3270
    1874       2.4444
    1875       2.4526
    1876       2.4198
    1877       2.4737
    1878       2.2750
    1879       2.1676
    1880       2.2769
    1881       2.1810
    1882       2.2444
    1883       2.1777
    1884       2.0754
    1885       2.2934
    1886       2.2424
    1887       2.4223
    1888       2.4351
    1889       2.4556
    1890       2.3936
    1891       2.4884
    1892       2.4673
    1893       2.3834
    1894       2.3711
    1895       2.2905
    1896       2.3080
    1897       2.2553
    1898       2.2777
    1899       2.4201
    1900       2.4199
    1901       2.2391
    1902       2.1800
    1903       2.3651
    1904       2.3308
    1905       2.3767
    1906       2.2027
    1907       2.3016
    1908       2.3757
    1909       2.3676
    1910       2.2279
    1911       2.1935
    1912       2.3412
    1913       2.3573
    1914       2.4382
    1915       2.4007
    1916       2.4946
    1917       2.4709
    1918       2.4034
    1919       2.3695
    1920       2.4654
    1921       2.4371
    1922       2.3764
    1923       2.4023
    1924       2.2554
    1925       2.1072
    1926       2.3338
    1927       2.1383
    1928       2.0349
    1929       2.0605
    1930       2.1891
    1931       2.2562
    1932       2.2596
    1933       2.3535
    1934       2.3230
    1935       2.3312
    1936       2.3308
    1937       2.2139
    1938       2.2847
    1939       2.4088
    1940       2.1676
    1941       2.3542
    1942       2.3927
    1943       2.4425
    1944       2.3884
    1945       2.2106
    1946       2.2708
    1947       2.3391
    1948       2.2399
    1949       2.2240
    1950       2.4598
    1951       2.4118
    1952       2.4509
    1953       2.5396
    1954       2.6459
    1955       2.4287
    1956       2.4180
    1957       2.4377
    1958       2.2913
    1959       2.2881
    1960       2.3326
    1961       2.3070
    1962       2.3202
    1963       2.2205
    1964       2.3492
    1965       2.2427
    1966       2.2520
    1967       2.3189
    1968       2.2968
    1969       2.2170
    1970       2.2358
    1971       2.3421
    1972       2.4610
    1973       2.2725
    1974       2.3086
    1975       2.1321
    1976       2.1506
    1977       2.2017
    1978       2.2956
    1979       2.2242
    1980       2.1995
    1981       2.1733
    1982       2.1971
    1983       2.2372
    1984       2.1548
    1985       2.2437
    1986       2.1861
    1987       2.2137
    1988       2.3038
    1989       2.2734
    1990       2.2506
    1991       2.1611
    1992       2.2440
    1993       2.3581
    1994       2.3767
    1995       2.3324
    1996       2.1708
    1997       2.2790
    1998       2.2484
    1999       2.2991
    2000       2.1951
    2001       2.1451
    2002       2.1195
    2003       2.2339
    2004       2.1712
    2005       2.2043
    2006       2.1528
    2007       2.2652
    2008       2.1173
    2009       2.1609
    2010       2.2999
    2011       2.0727
    2012       2.1616
    2013       2.1470
    2014       2.1673
    2015       2.1882
    2016       1.9810
    2017       2.1449
    2018       2.1471
    2019       2.0799
    2020       2.1951
    2021       2.0641
    2022       2.1313
    2023       2.1917
    2024       2.2396
    2025       2.1488
    2026       2.2037
    2027       2.2375
    2028       2.0974
    2029       2.1697
    2030       2.1253
    2031       2.2319
    2032       2.1009
    2033       2.1032
    2034       2.0366
    2035       2.0109
    2036       1.9710
    2037       1.9377
    2038       2.0293
    2039       1.8756
    2040       1.9852
    2041       2.0444
    2042       1.9669
    2043       1.9659
    2044       1.9787
    2045       2.0240
    2046       1.9849
    2047       2.0574
    2048       2.0832
    2049       2.0937
    2050       2.1684
    2051       2.0694
    2052       2.1382
    2053       2.0880
    2054       2.0633
    2055       2.0651
    2056       2.1457
    2057       2.1959
    2058       2.1287
    2059       2.1286
    2060       2.0726
    2061       2.1661
    2062       2.1361
    2063       2.1103
    2064       2.0787
    2065       2.0762
    2066       2.1116
    2067       2.0006
    2068       2.0784
    2069       2.0969
    2070       2.0932
    2071       2.0924
    2072       2.1167
    2073       2.1171
    2074       1.9671
    2075       2.1591
    2076       2.0057
    2077       2.1793
    2078       1.9867
    2079       2.0938
    2080       2.1357
    2081       2.2323
    2082       2.4502
    2083       2.2942
    2084       2.2027
    2085       2.2796
    2086       2.0502
    2087       2.0590
    2088       2.1313
    2089       2.2150
    2090       2.2942
    2091       2.1405
    2092       2.2035
    2093       2.2270
    2094       2.4018
    2095       2.2380
    2096       2.1207
    2097       2.3521
    2098       2.2046
    2099       2.2058
    2100       2.2006
    2101       2.2447
    2102       2.4142
    2103       2.3289
    2104       2.1839
    2105       2.0605
    2106       2.1733
    2107       2.3340
    2108       2.2959
    2109       2.2526
    2110       2.3024
    2111       2.2476
    2112       2.1372
    2113       2.2695
    2114       2.1794
    2115       2.2334
    2116       2.0913
    2117       2.1541
    2118       2.1516
    2119       2.0831
    2120       2.0669
    2121       2.1668
    2122       2.0491
    2123       1.9825
    2124       2.0372
    2125       2.0726
    2126       2.0964
    2127       2.0917
    2128       2.0547
    2129       2.0891
    2130       2.0498
    2131       2.1347
    2132       2.1614
    2133       2.0778
    2134       2.2435
    2135       2.2085
    2136       2.2109
    2137       2.1165
    2138       2.1392
    2139       2.1852
    2140       2.1746
    2141       2.2371
    2142       2.1507
    2143       2.2164
    2144       2.2765
    2145       2.2033
    2146       2.1105
    2147       2.2478
    2148       2.2450
    2149       2.1589
    2150       2.2120
    2151       2.1838
    2152       2.1089
    2153       2.2508
    2154       2.2011
    2155       2.2797
    2156       2.3086
    2157       2.2605
    2158       2.2681
    2159       2.2537
    2160       2.1856
    2161       2.2703
    2162       2.3063
    2163       2.1889
    2164       2.1275
    2165       2.2822
    2166       2.1729
    2167       2.1802
    2168       2.1276
    2169       2.2589
    2170       2.2602
    2171       2.1450
    2172       2.2045
    2173       2.2960
    2174       2.2959
    2175       2.2071
    2176       2.2385
    2177       2.1622
    2178       2.1618
    2179       2.1346
    2180       2.2651
    2181       2.2275
    2182       2.2409
    2183       2.1878
    2184       2.3437
    2185       2.3085
    2186       2.1551
    2187       2.2611
    2188       2.2175
    2189       2.1847
    2190       2.2359
    2191       2.1552
    2192       2.1811
    2193       2.1804
    2194       2.2581
    2195       2.3703
    2196       2.1705
    2197       2.2470
    2198       2.2653
    2199       2.2123
    2200       2.1528
    2201       2.1760
    2202       2.1769
    2203       2.2057
    2204       2.2024
    2205       2.2924
    2206       2.2605
    2207       2.2039
    2208       2.0424
    2209       2.0491
    2210       2.0764
    2211       2.2158
    2212       2.2075
    2213       2.1597
    2214       2.2728
    2215       2.2054
    2216       2.1993
    2217       2.2770
    2218       2.0846
    2219       2.1891
    2220       2.2364
    2221       2.2701
    2222       2.2813
    2223       2.3434
    2224       2.2802
    2225       2.2507
    2226       2.1769
    2227       2.2113
    2228       2.3728
    2229       2.3558
    2230       2.2252
    2231       2.3255
    2232       2.3519
    2233       2.2074
    2234       2.0781
    2235       2.1906
    2236       2.1096
    2237       2.0839
    2238       2.0269
    2239       1.9511
    2240       2.1462
    2241       2.0103
    2242       2.0454
    2243       2.1812
    2244       2.1433
    2245       2.0242
    2246       2.1024
    2247       2.0600
    2248       2.0625
    2249       2.0865
    2250       2.0198
    2251       2.0224
    2252       1.9796
    2253       2.0817
    2254       2.1168
    2255       2.1396
    2256       2.1897
    2257       2.1129
    2258       2.2149
    2259       2.0820
    2260       2.1727
    2261       2.1301
    2262       2.1981
    2263       2.0795
    2264       2.1711
    2265       2.1663
    2266       2.0237
    2267       2.1226
    2268       2.1766
    2269       2.2553
    2270       2.1983
    2271       2.2309
    2272       2.2579
    2273       2.1552
    2274       2.2445
    2275       2.1409
    2276       2.1148
    2277       2.1212
    2278       2.1061
    2279       2.1180
    2280       2.1984
    2281       2.1654
    2282       2.1127
    2283       2.1232
    2284       2.1984
    2285       2.3920
    2286       2.2547
    2287       2.2529
    2288       2.2244
    2289       2.3619
    2290       2.2334
    2291       2.0553
    2292       2.1091
    2293       2.2057
    2294       2.1649
    2295       2.2795
    2296       2.3965
    2297       2.4934
    2298       2.2830
    2299       2.3245
    2300       2.2967
    2301       2.3389
    2302       2.4090
    2303       2.4181
    2304       2.5753
    2305       2.4589
    2306       2.5041
    2307       2.4914
    2308       2.4502
    2309       2.4308
    2310       2.4216
    2311       2.3966
    2312       2.5584
    2313       2.5190
    2314       2.4587
    2315       2.4593
    2316       2.3884
    2317       2.4644
    2318       2.2801
    2319       1.9516
    2320       2.3473
    2321       2.2687
    2322       2.1618
    2323       2.1269
    2324       2.1784
    2325       2.1326
    2326       2.0945
    2327       2.4257
    2328       2.4074
    2329       2.4845
    2330       2.3248
    2331       2.4450
    2332       2.4516
    2333       2.6660
    2334       2.7758
    2335       2.6667
    2336       2.8041
    2337       2.8208
    2338       2.6508
    2339       2.6922
    2340       2.5192
    2341       2.6166
    2342       2.4984
    2343       2.5343
    2344       2.5782
    2345       2.6910
    2346       2.6701
    2347       2.6089
    2348       2.5078
    2349       2.4825
    2350       2.3427
    2351       2.3891
    2352       2.5110
    2353       2.5693
    2354       2.5188
    2355       2.2792
    2356       2.3476
    2357       2.4424
    2358       2.2708
    2359       2.4880
    2360       2.5234
    2361       2.3716
    2362       2.4865
    2363       2.6061
    2364       2.3418
    2365       2.5236
    2366       2.6098
    2367       2.3521
    2368       2.3679
    2369       2.4152
    2370       2.3094
    2371       2.4609
    2372       2.4015
    2373       2.3732
    2374       2.2311
    2375       2.1957
    2376       2.2443
    2377       2.1942
    2378       2.1550
    2379       2.2201
    2380       2.1386
    2381       2.0676
    2382       2.2884
    2383       2.3011
    2384       2.0890
    2385       2.1491
    2386       2.4213
    2387       2.3779
    2388       2.4134
    2389       2.3412
    2390       2.3743
    2391       2.4120
    2392       2.3902
    2393       2.3642
    2394       2.2690
    2395       2.4723
    2396       2.4137
    2397       2.2901
    2398       2.3080
    2399       2.2637
    2400       2.4134
    2401       2.3736
    2402       2.3386
    2403       2.3126
    2404       2.2176
    2405       2.3329
    2406       2.3654
    2407       2.3581
    2408       2.3708
    2409       2.5663
    2410       2.3256
    2411       2.3877
    2412       2.4650
    2413       2.5544
    2414       2.6867
    2415       2.6069
    2416       2.6653
    2417       2.7373
    2418       2.9872
    2419       2.9319
    2420       2.9779
    2421       2.6407
    2422       2.5287
    2423       2.5134
    2424       2.6525
    2425       2.5859
    2426       2.3502
    2427       2.2848
    2428       2.3944
    2429       2.4587
    2430       2.3414
    2431       2.3061
    2432       2.4344
    2433       2.4892
    2434       2.5755
    2435       2.5016
    2436       2.3838
    2437       2.3952
    2438       2.3465
    2439       2.2732
    2440       2.2932
    2441       2.2604
    2442       2.3041
    2443       2.3656
    2444       2.6017
    2445       2.5652
    2446       2.6162
    2447       2.6673
    2448       2.6197
    2449       2.6972
    2450       2.6556
    2451       2.7526
    2452       2.6470
    2453       2.6956
    2454       2.5671
    2455       2.5368
    2456       2.7112
    2457       2.6058
    2458       2.5819
    2459       2.5538
    2460       2.5366
    2461       2.4478
    2462       2.4641
    2463       2.6531
    2464       2.4849
    2465       2.6254
    2466       2.8006
    2467       2.7544
    2468       2.7746
    2469       2.6892
    2470       2.6491
    2471       2.7540
    2472       2.6143
    2473       2.5140
    2474       2.5617
    2475       2.5769
    2476       2.5010
    2477       2.6265
    2478       2.5680
    2479       2.6717
    2480       2.5901
    2481       2.6444
    2482       2.6808
    2483       2.8353
    2484       2.6474
    2485       2.6081
    2486       2.8693
    2487       2.6633
    2488       2.8232
    2489       2.8069
    2490       2.7577
    2491       2.6471
    2492       2.7132
    2493       2.6759
    2494       2.6913
    2495       2.6714
    2496       2.6554
    2497       2.7164
    2498       2.7565
    2499       2.9358
    2500       2.8476
    2501       2.8448
    2502       2.7050
    2503       2.7610
    2504       2.6138
    2505       2.5455
    2506       2.6088
    2507       2.5593
    2508       2.6648
    2509       2.7265
    2510       2.4046
    2511       2.5455
    2512       2.6286
    2513       2.5934
    2514       2.6602
    2515       2.5552
    2516       2.5058
    2517       2.4565
    2518       2.5751
    2519       2.6511
    2520       2.5905
    2521       2.5712
    2522       2.7536
    2523       2.7330
    2524       2.5851
    2525       2.5994
    2526       2.4638
    2527       2.4236
    2528       2.6645
    2529       2.4931
    2530       2.6529
    2531       2.7895
    2532       2.6618
    2533       2.6636
    2534       2.5914
    2535       2.7069
    2536       2.8582
    2537       2.9059
    2538       2.7051
    2539       2.8083
    2540       2.7237
    2541       2.7400
    2542       2.5280
    2543       2.4851
    2544       2.3589
    2545       2.5186
    2546       2.4018
    2547       2.2987
    2548       2.5679
    2549       2.5312
    2550       2.3134
    2551       2.2880
    2552       2.3304
    2553       2.2460
    2554       2.3497
    2555       2.2123
    2556       2.4070
    2557       2.3514
    2558       2.2135
    2559       2.3391
    2560       2.5428
    2561       2.4828
    2562       2.4745
    2563       2.4776
    2564       2.4031
    2565       2.2393
    2566       2.4134
    2567       2.3524
    2568       2.3842
    2569       2.4919
    2570       2.2677
    2571       2.3770
    2572       2.3770
    2573       2.3299
    2574       2.2803
    2575       2.2483
    2576       2.2987
    2577       2.2764
    2578       2.1749
    2579       2.3452
    2580       2.2889
    2581       2.3394
    2582       2.3414
    2583       2.5205
    2584       2.4416
    2585       2.6055
    2586       2.5341
    2587       2.4351
    2588       2.7146
    2589       2.7470
    2590       2.5623
    2591       2.4591
    2592       2.6530
    2593       2.5527
    2594       2.5385
    2595       2.6132
    2596       2.5306
    2597       2.5307
    2598       2.6180
    2599       2.5409
    2600       2.5417
    2601       2.4853
    2602       2.3936
    2603       2.6152
    2604       2.5561
    2605       2.5519
    2606       2.5074
    2607       2.5691
    2608       2.7772
    2609       2.5842
    2610       2.5159
    2611       2.5548
    2612       2.5240
    2613       2.3851
    2614       2.6398
    2615       2.4373
    2616       2.6242
    2617       2.5932
    2618       2.6015
    2619       2.4148
    2620       2.3007
    2621       2.5797
    2622       2.6109
    2623       2.4757
    2624       2.5229
    2625       2.3245
    2626       2.4251
    2627       2.5064
    2628       2.5132
    2629       2.6051
    2630       2.7034
    2631       2.7195
    2632       2.6273
    2633       2.6494
    2634       2.5486
    2635       2.5098
    2636       2.5170
    2637       2.6359
    2638       2.5774
    2639       2.5893
    2640       2.5683
    2641       2.5251
    2642       2.4419
    2643       2.4203
    2644       2.4451
    2645       2.3227
    2646       2.3079
    2647       2.4459
    2648       2.4289
    2649       2.4258
    2650       2.4765
    2651       2.4777
    2652       2.5951
    2653       2.5348
    2654       2.5862
    2655       2.2734
    2656       2.3951
    2657       2.4045
    2658       2.4058
    2659       2.3995
    2660       2.3136
    2661       2.1550
    2662       2.3659
    2663       2.4310
    2664       2.4076
    2665       2.4273
    2666       2.4722
    2667       2.5463
    2668       2.5775
    2669       2.6415
    2670       2.4525
    2671       2.5114
    2672       2.4687
    2673       2.2954
    2674       2.4216
    2675       2.2593
    2676       2.2568
    2677       2.1245
    2678       2.3117
    2679       2.2312
    2680       2.4277
    2681       2.5036
    2682       2.5414
    2683       2.5652
    2684       2.3715
    2685       2.3326
    2686       2.3907
    2687       2.3104
    2688       2.2203
    2689       2.3809
    2690       2.3535
    2691       2.2866
    2692       2.2730
    2693       2.2227
    2694       2.3211
    2695       2.3692
    2696       2.1935
    2697       2.3542
    2698       2.3573
    2699       2.4036
    2700       2.2927
    2701       2.3329
    2702       2.3792
    2703       2.5366
    2704       2.3473
    2705       2.4076
    2706       2.3713
    2707       2.5391
    2708       2.4872
    2709       2.6533
    2710       2.5555
    2711       2.5371
    2712       2.4052
    2713       2.2728
    2714       2.1593
    2715       2.2524
    2716       2.2580
    2717       2.2816
    2718       2.3070
    2719       2.1665
    2720       2.2798
    2721       2.2889
    2722       2.2681
    2723       2.2958
    2724       2.3666
    2725       2.3971
    2726       2.4382
    2727       2.3199
    2728       2.4447
    2729       2.5102
    2730       2.4063
    2731       2.2942
    2732       2.3601
    2733       2.2245
    2734       2.4374
    2735       2.2938
    2736       2.3401
    2737       2.2331
    2738       2.5014
    2739       2.4983
    2740       2.5012
    2741       2.6199
    2742       2.4772
    2743       2.5105
    2744       2.4581
    2745       2.2993
    2746       2.5117
    2747       2.3552
    2748       2.2901
    2749       2.3009
    2750       2.3044
    2751       2.3426
    2752       2.1896
    2753       2.2616
    2754       2.2029
    2755       2.2384
    2756       2.2426
    2757       2.2879
    2758       2.2949
    2759       2.3011
    2760       2.3047
    2761       2.4495
    2762       2.3623
    2763       2.3191
    2764       2.4525
    2765       2.3975
    2766       2.4263
    2767       2.5166
    2768       2.4826
    2769       2.3812
    2770       2.3870
    2771       2.5149
    2772       2.5551
    2773       2.4497
    2774       2.4301
    2775       2.4783
    2776       2.3962
    2777       2.2840
    2778       2.2230
    2779       2.3482
    2780       2.3465
    2781       2.3215
    2782       2.2681
    2783       2.2448
    2784       2.1965
    2785       2.1958
    2786       2.3755
    2787       2.4049
    2788       2.3351
    2789       2.1917
    2790       2.2687
    2791       2.1719
    2792       2.3506
    2793       2.2054
    2794       2.2323
    2795       2.1588
    2796       2.2785
    2797       2.2646
    2798       2.2198
    2799       2.2099
    2800       2.0515
    2801       2.0947
    2802       2.1943
    2803       2.2210
    2804       2.1475
    2805       2.2211
    2806       2.0824
    2807       2.1977
    2808       2.0927
    2809       2.2766
    2810       2.3086
    2811       2.2620
    2812       2.4168
    2813       2.4543
    2814       2.2328
    2815       2.3288
    2816       2.3999
    2817       2.4237
    2818       2.3783
    2819       2.2569
    2820       2.1411
    2821       2.1802
    2822       2.2297
    2823       2.3220
    2824       2.2969
    2825       2.2746
    2826       2.4354
    2827       2.3153
    2828       2.5287
    2829       2.6750
    2830       2.4049
    2831       2.5036
    2832       2.3473
    2833       2.2037
    2834       2.2971
    2835       2.3726
    2836       2.4111
    2837       2.1831
    2838       2.2298
    2839       2.3541
    2840       2.3844
    2841       2.3746
    2842       2.3879
    2843       2.5766
    2844       2.3337
    2845       2.1892
    2846       2.4116
    2847       2.3054
    2848       2.1827
    2849       2.2149
    2850       2.2565
    2851       2.3805
    2852       2.3947
    2853       2.5035
    2854       2.5760
    2855       2.3942
    2856       2.4924
    2857       2.4316
    2858       2.4432
    2859       2.4689
    2860       2.5590
    2861       2.6634
    2862       2.5348
    2863       2.5526
    2864       2.7677
    2865       2.6353
    2866       2.7090
    2867       2.4511
    2868       2.5279
    2869       2.3853
    2870       2.5090
    2871       2.5977
    2872       2.5870
    2873       2.5980
    2874       2.6345
    2875       2.6521
    2876       2.7754
    2877       2.7059
    2878       2.7239
    2879       2.8898
    2880       2.8670
    2881       2.6890
    2882       2.7498
    2883       2.8072
    2884       2.8433
    2885       2.7818
    2886       2.7291
    2887       2.8235
    2888       2.9744
    2889       2.9740
    2890       2.8975
    2891       2.9034
    2892       2.7648
    2893       2.8835
    2894       2.9558
    2895       2.8822
    2896       2.8405
    2897       2.6057
    2898       2.7867
    2899       2.7431
    2900       2.6415
    2901       2.6750
    2902       2.7829
    2903       2.8724
    2904       2.7802
    2905       2.7151
    2906       2.9352
    2907       2.6964
    2908       3.0044
    2909       2.7188
    2910       2.7455
    2911       2.7993
    2912       2.6526
    2913       2.5205
    2914       2.2706
    2915       2.3273
    2916       2.6806
    2917       2.6112
    2918       2.8945
    2919       2.8189
    2920       3.0101
    2921       2.7549
    2922       2.7723
    2923       3.0066
    2924       2.7703
    2925       2.8517
    2926       2.8239
    2927       2.8703
    2928       2.8654
    2929       2.8711
    2930       3.0282
    2931       2.7693
    2932       2.8854
    2933       2.7086
    2934       2.8158
    2935       3.0153
    2936       2.9258
    2937       2.8856
    2938       2.9290
    2939       2.9492
    2940       3.1980
    2941       2.8890
    2942       2.9515
    2943       3.0517
    2944       3.0227
    2945       2.9419
    2946       2.8305
    2947       2.6883
    2948       2.7269
    2949       2.8615
    2950       2.9492
    2951       3.0194
    2952       2.7680
    2953       2.7226
    2954       2.8888
    2955       2.9134
    2956       2.8275
    2957       2.9015
    2958       3.0257
    2959       2.9479
    2960       2.8180
    2961       2.9130
    2962       2.8028
    2963       2.9054
    2964       2.9667
    2965       2.9139
    2966       2.6907
    2967       2.8207
    2968       2.7564
    2969       2.7632
    2970       2.8747
    2971       2.9608
    2972       2.8072
    2973       2.9232
    2974       2.9863
    2975       2.8282
    2976       2.8914
    2977       2.9005
    2978       3.0472
    2979       2.9185
    2980       2.7981
    2981       2.8766
    2982       3.0205
    2983       2.8336
    2984       2.9861
    2985       3.0449
    2986       2.9607
    2987       2.9667
    2988       2.8605
    2989       2.8498
    2990       2.7379
    2991       2.9602
    2992       2.8047
    2993       2.8624
    2994       2.9084
    2995       2.8821
    2996       2.7369
    2997       2.6994
    2998       2.5529
    2999       2.8392
    3000       2.6739
    3001       2.9374
    3002       2.7742
    3003       2.7476
    3004       2.7976
    3005       2.7566
    3006       2.7895
    3007       2.7846
    3008       2.9216
    3009       2.9325
    3010       2.9138
    3011       2.8697
    3012       2.8857
    3013       3.0429
    3014       2.8961
    3015       3.0950
    3016       2.8166
    3017       2.9044
    3018       2.9156
    3019       2.8374
    3020       2.9396
    3021       3.1110
    3022       2.9025
    3023       2.8539
    3024       2.9751
    3025       2.9197
    3026       2.9996
    3027       2.9370
    3028       2.9781
    3029       2.7766
    3030       2.9579
    3031       2.9124
    3032       2.8370
    3033       2.8818
    3034       2.7282
    3035       2.7780
    3036       2.8075
    3037       2.9208
    3038       2.9261
    3039       2.6338
    3040       2.6010
    3041       2.5501
    3042       2.7330
    3043       2.6975
    3044       2.7932
    3045       2.5424
    3046       2.7032
    3047       2.8244
    3048       2.8186
    3049       2.7246
    3050       2.8041
    3051       2.9235
    3052       2.7807
    3053       2.9589
    3054       2.7612
    3055       2.6823
    3056       2.6080
    3057       2.7075
    3058       2.5843
    3059       2.6469
    3060       2.4781
    3061       2.3280
    3062       2.4699
    3063       2.2973
    3064       2.4221
    3065       2.3026
    3066       2.4976
    3067       2.4542
    3068       2.5306
    3069       2.6763
    3070       2.5871
    3071       2.7141
    3072       2.8059
    3073       2.8352
    3074       2.8118
    3075       2.9552
    3076       2.8514
    3077       2.8660
    3078       3.0804
    3079       2.9185
    3080       2.8347
    3081       2.8949
    3082       2.8490
    3083       2.8958
    3084       2.8253
    3085       2.7056
    3086       2.7860
    3087       2.8748
    3088       2.8952
    3089       2.8675
    3090       2.8054
    3091       2.6377
    3092       2.9221
    3093       2.7261
    3094       3.0446
    3095       2.9296
    3096       2.8467
    3097       2.7915
    3098       2.9034
    3099       2.9908
    3100       2.6334
    3101       2.8362
    3102       2.6816
    3103       2.5030
    3104       2.6995
    3105       2.4290
    3106       2.5364
    3107       2.5868
    3108       2.4903
    3109       2.6863
    3110       2.9028
    3111       2.8027
    3112       2.7621
    3113       2.6640
    3114       2.8205
    3115       2.7659
    3116       2.8456
    3117       2.7704
    3118       2.6984
    3119       2.9635
    3120       2.7890
    3121       2.8604
    3122       2.9391
    3123       2.8409
    3124       2.7164
    3125       2.6459
    3126       2.8356
    3127       2.9516
    3128       2.7331
    3129       2.7319
    3130       2.8447
    3131       2.8936
    3132       2.9084
    3133       2.7227
    3134       2.8315
    3135       2.8056
    3136       2.9014
    3137       2.8165
    3138       2.8746
    3139       2.8616
    3140       2.6698
    3141       2.5842
    3142       2.8696
    3143       2.8160
    3144       2.8409
    3145       2.6999
    3146       2.6356
    3147       2.5617
    3148       2.7402
    3149       2.7546
    3150       2.7834
    3151       2.7618
    3152       2.9003
    3153       2.9036
    3154       2.7922
    3155       2.7151
    3156       2.7310
    3157       2.6968
    3158       2.6964
    3159       2.7541
    3160       2.7156
    3161       2.6378
    3162       2.6537
    3163       2.7165
    3164       2.7998
    3165       2.7546
    3166       2.5769
    3167       2.6979
    3168       2.6589
    3169       2.5943
    3170       2.6491
    3171       2.5706
    3172       2.6279
    3173       2.5418
    3174       2.5625
    3175       2.6451
    3176       2.6733
    3177       2.6238
    3178       2.6766
    3179       2.6351
    3180       2.6781
    3181       2.7546
    3182       2.7732
    3183       2.5884
    3184       2.8327
    3185       2.7476
    3186       2.8829
    3187       2.8704
    3188       2.8397
    3189       2.6480
    3190       2.5480
    3191       2.9078
    3192       2.8176
    3193       2.8561
    3194       2.9618
    3195       3.0435
    3196       2.8753
    3197       2.8322
    3198       2.8837
    3199       2.7618
    3200       2.7807
    3201       2.9127
    3202       2.8405
    3203       2.7753
    3204       2.8563
    3205       2.7233
    3206       2.7286
    3207       2.6422
    3208       2.7402
    3209       2.8636
    3210       2.6607
    3211       2.8121
    3212       3.1886
    3213       3.1010
    3214       3.0605
    3215       3.1493
    3216       3.1241
    3217       3.0715
