#Frame      RoG_00000
    1664      11.5710
    1665      11.5964
    1666      11.5455
    1667      11.6297
    1668      11.6160
    1669      11.6387
    1670      11.6659
    1671      11.6198
    1672      11.5995
    1673      11.7061
    1674      11.6483
    1675      11.6149
    1676      11.6601
    1677      11.5741
    1678      11.5484
    1679      11.5979
    1680      11.5822
    1681      11.6746
    1682      11.6633
    1683      11.7799
    1684      11.6930
    1685      11.6791
    1686      11.7025
    1687      11.6865
    1688      11.6169
    1689      11.6488
    1690      11.6392
    1691      11.7163
    1692      11.6374
    1693      11.6586
    1694      11.6477
    1695      11.6650
    1696      11.6569
    1697      11.7332
    1698      11.6503
    1699      11.6785
    1700      11.6998
    1701      11.6888
    1702      11.6656
    1703      11.6665
    1704      11.6714
    1705      11.7208
    1706      11.5996
    1707      11.6533
    1708      11.6584
    1709      11.6345
    1710      11.6399
    1711      11.6192
    1712      11.6458
    1713      11.6186
    1714      11.6250
    1715      11.6650
    1716      11.6492
    1717      11.6396
    1718      11.5569
    1719      11.6671
    1720      11.6786
    1721      11.6175
    1722      11.6742
    1723      11.6563
    1724      11.6945
    1725      11.6523
    1726      11.7009
    1727      11.5462
    1728      11.6589
    1729      11.6423
    1730      11.6843
    1731      11.6315
    1732      11.6326
    1733      11.6928
    1734      11.6716
    1735      11.6881
    1736      11.7007
    1737      11.6570
    1738      11.6251
    1739      11.6186
    1740      11.6471
    1741      11.6447
    1742      11.6731
    1743      11.7614
    1744      11.6409
    1745      11.6339
    1746      11.6276
    1747      11.6431
    1748      11.5827
    1749      11.7157
    1750      11.7489
    1751      11.6618
    1752      11.6496
    1753      11.6184
    1754      11.5106
    1755      11.5876
    1756      11.5457
    1757      11.6132
    1758      11.5988
    1759      11.6168
    1760      11.6881
    1761      11.6341
    1762      11.6261
    1763      11.6129
    1764      11.6405
    1765      11.5809
    1766      11.6455
    1767      11.6171
    1768      11.5632
    1769      11.6389
    1770      11.6081
    1771      11.5116
    1772      11.7034
    1773      11.7268
    1774      11.6121
    1775      11.6823
    1776      11.6407
    1777      11.6723
    1778      11.6187
    1779      11.6339
    1780      11.6307
    1781      11.6150
    1782      11.6869
    1783      11.6026
    1784      11.5961
    1785      11.6051
    1786      11.6330
    1787      11.5389
    1788      11.6475
    1789      11.6270
    1790      11.6220
    1791      11.5588
    1792      11.6075
    1793      11.6641
    1794      11.6428
    1795      11.7092
    1796      11.6494
    1797      11.6306
    1798      11.6403
    1799      11.6402
    1800      11.6405
    1801      11.5995
    1802      11.6085
    1803      11.5765
    1804      11.6485
    1805      11.5743
    1806      11.6089
    1807      11.5441
    1808      11.6169
    1809      11.6106
    1810      11.5334
    1811      11.5181
    1812      11.5296
    1813      11.5754
    1814      11.5525
    1815      11.5562
    1816      11.5629
    1817      11.5231
    1818      11.5522
    1819      11.5209
    1820      11.5546
    1821      11.5221
    1822      11.5383
    1823      11.6131
    1824      11.6263
    1825      11.6052
    1826      11.6227
    1827      11.6327
    1828      11.6657
    1829      11.6205
    1830      11.6674
    1831      11.6396
    1832      11.6887
    1833      11.6892
    1834      11.6215
    1835      11.6565
    1836      11.5494
    1837      11.5873
    1838      11.5710
    1839      11.5796
    1840      11.6560
    1841      11.6255
    1842      11.6705
    1843      11.6705
    1844      11.6404
    1845      11.7168
    1846      11.6354
    1847      11.6819
    1848      11.7425
    1849      11.7355
    1850      11.6842
    1851      11.7037
    1852      11.6543
    1853      11.7209
    1854      11.6903
    1855      11.6047
    1856      11.5900
    1857      11.6649
    1858      11.5760
    1859      11.5347
    1860      11.6089
    1861      11.5599
    1862      11.5851
    1863      11.5959
    1864      11.5730
    1865      11.6121
    1866      11.5234
    1867      11.6012
    1868      11.6071
    1869      11.5692
    1870      11.6036
    1871      11.6150
    1872      11.7183
    1873      11.7163
    1874      11.6884
    1875      11.6880
    1876      11.6378
    1877      11.6803
    1878      11.6685
    1879      11.7660
    1880      11.6571
    1881      11.7068
    1882      11.6660
    1883      11.5528
    1884      11.5954
    1885      11.6131
    1886      11.6462
    1887      11.6032
    1888      11.6148
    1889      11.6023
    1890      11.6288
    1891      11.6448
    1892      11.6151
    1893      11.6476
    1894      11.6648
    1895      11.6207
    1896      11.6509
    1897      11.5722
    1898      11.5469
    1899      11.4781
    1900      11.5978
    1901      11.5746
    1902      11.6030
    1903      11.5668
    1904      11.5471
    1905      11.5710
    1906      11.5919
    1907      11.5519
    1908      11.6304
    1909      11.5277
    1910      11.6012
    1911      11.6255
    1912      11.5094
    1913      11.5314
    1914      11.5997
    1915      11.5834
    1916      11.5807
    1917      11.6169
    1918      11.6812
    1919      11.7004
    1920      11.6027
    1921      11.6049
    1922      11.7164
    1923      11.6107
    1924      11.5786
    1925      11.6822
    1926      11.6289
    1927      11.6522
    1928      11.5068
    1929      11.5368
    1930      11.4697
    1931      11.4790
    1932      11.5921
    1933      11.6144
    1934      11.6391
    1935      11.6863
    1936      11.6718
    1937      11.5765
    1938      11.6629
    1939      11.5617
    1940      11.6290
    1941      11.6364
    1942      11.5719
    1943      11.5542
    1944      11.5681
    1945      11.6264
    1946      11.7035
    1947      11.6266
    1948      11.6130
    1949      11.6081
    1950      11.5930
    1951      11.6270
    1952      11.5612
    1953      11.5836
    1954      11.6455
    1955      11.6301
    1956      11.7211
    1957      11.6287
    1958      11.6350
    1959      11.6645
    1960      11.6592
    1961      11.6154
    1962      11.6624
    1963      11.6258
    1964      11.6770
    1965      11.5726
    1966      11.6472
    1967      11.6486
    1968      11.5842
    1969      11.6017
    1970      11.6291
    1971      11.5532
    1972      11.6321
    1973      11.5608
    1974      11.5573
    1975      11.4598
    1976      11.5496
    1977      11.6340
    1978      11.6128
    1979      11.4810
    1980      11.5863
    1981      11.5406
    1982      11.5370
    1983      11.5844
    1984      11.5245
    1985      11.5612
    1986      11.4868
    1987      11.5816
    1988      11.6408
    1989      11.6057
    1990      11.6344
    1991      11.5372
    1992      11.5826
    1993      11.6142
    1994      11.5861
    1995      11.5605
    1996      11.5334
    1997      11.7084
    1998      11.6586
    1999      11.6386
    2000      11.5391
    2001      11.6669
    2002      11.6585
    2003      11.6699
    2004      11.6644
    2005      11.6459
    2006      11.5550
    2007      11.5900
    2008      11.5566
    2009      11.5845
    2010      11.5822
    2011      11.5363
    2012      11.5366
    2013      11.5930
    2014      11.6739
    2015      11.5024
    2016      11.5844
    2017      11.6303
    2018      11.6526
    2019      11.6345
    2020      11.6453
    2021      11.5838
    2022      11.5831
    2023      11.5257
    2024      11.5094
    2025      11.6230
    2026      11.6445
    2027      11.5732
    2028      11.6042
    2029      11.4826
    2030      11.5782
    2031      11.6121
    2032      11.6004
    2033      11.5792
    2034      11.5410
    2035      11.5174
    2036      11.5803
    2037      11.4979
    2038      11.4818
    2039      11.5335
    2040      11.5129
    2041      11.5479
    2042      11.6002
    2043      11.5850
    2044      11.6049
    2045      11.5718
    2046      11.5397
    2047      11.5396
    2048      11.6063
    2049      11.6066
    2050      11.5140
    2051      11.5453
    2052      11.6447
    2053      11.5388
    2054      11.5778
    2055      11.6477
    2056      11.5552
    2057      11.6049
    2058      11.5016
    2059      11.6131
    2060      11.5826
    2061      11.5260
    2062      11.5985
    2063      11.5669
    2064      11.6224
    2065      11.6046
    2066      11.6119
    2067      11.5582
    2068      11.6163
    2069      11.5576
    2070      11.5507
    2071      11.5196
    2072      11.4935
    2073      11.5078
    2074      11.5935
    2075      11.5574
    2076      11.4886
    2077      11.5488
    2078      11.5790
    2079      11.4885
    2080      11.5161
    2081      11.5141
    2082      11.5693
    2083      11.5640
    2084      11.5380
    2085      11.5109
    2086      11.4928
    2087      11.6633
    2088      11.5483
    2089      11.5617
    2090      11.5955
    2091      11.6273
    2092      11.6261
    2093      11.6098
    2094      11.5988
    2095      11.6471
    2096      11.5943
    2097      11.5012
    2098      11.5715
    2099      11.5265
    2100      11.5909
    2101      11.5800
    2102      11.5254
    2103      11.5229
    2104      11.5337
    2105      11.5291
    2106      11.5596
    2107      11.5429
    2108      11.6049
    2109      11.5869
    2110      11.4759
    2111      11.5901
    2112      11.6018
    2113      11.6175
    2114      11.5547
    2115      11.5763
    2116      11.6426
    2117      11.6271
    2118      11.6272
    2119      11.6321
    2120      11.6189
    2121      11.5002
    2122      11.5078
    2123      11.5883
    2124      11.5324
    2125      11.5246
    2126      11.6900
    2127      11.5908
    2128      11.6283
    2129      11.5828
    2130      11.6284
    2131      11.6759
    2132      11.6173
    2133      11.6434
    2134      11.5659
    2135      11.5981
    2136      11.5623
    2137      11.6547
    2138      11.5924
    2139      11.6880
    2140      11.5974
    2141      11.6531
    2142      11.6543
    2143      11.6237
    2144      11.6511
    2145      11.6372
    2146      11.6645
    2147      11.6670
    2148      11.6963
    2149      11.6018
    2150      11.6266
    2151      11.6601
    2152      11.7091
    2153      11.7188
    2154      11.7065
    2155      11.6689
    2156      11.6265
    2157      11.6441
    2158      11.6719
    2159      11.6193
    2160      11.6484
    2161      11.6282
    2162      11.6623
    2163      11.5820
    2164      11.6793
    2165      11.6616
    2166      11.6182
    2167      11.5965
    2168      11.6352
    2169      11.6245
    2170      11.5545
    2171      11.6226
    2172      11.6360
    2173      11.6547
    2174      11.5730
    2175      11.5364
    2176      11.4596
    2177      11.4933
    2178      11.5757
    2179      11.6001
    2180      11.6169
    2181      11.6405
    2182      11.6775
    2183      11.6003
    2184      11.6131
    2185      11.6204
    2186      11.5973
    2187      11.6261
    2188      11.6018
    2189      11.6202
    2190      11.6220
    2191      11.6039
    2192      11.6468
    2193      11.6027
    2194      11.6212
    2195      11.6250
    2196      11.5947
    2197      11.5734
    2198      11.5719
    2199      11.5835
    2200      11.4370
    2201      11.5803
    2202      11.6176
    2203      11.5994
    2204      11.5088
    2205      11.5721
    2206      11.6514
    2207      11.5983
    2208      11.5640
    2209      11.6302
    2210      11.5759
    2211      11.6640
    2212      11.5695
    2213      11.5653
    2214      11.5870
    2215      11.6248
    2216      11.5826
    2217      11.5835
    2218      11.6497
    2219      11.6030
    2220      11.5971
    2221      11.6200
    2222      11.6448
    2223      11.6584
    2224      11.6910
    2225      11.6101
    2226      11.6680
    2227      11.6590
    2228      11.5781
    2229      11.6257
    2230      11.5968
    2231      11.6402
    2232      11.6509
    2233      11.6427
    2234      11.6899
    2235      11.5538
    2236      11.5685
    2237      11.6119
    2238      11.7139
    2239      11.5840
    2240      11.5660
    2241      11.5894
    2242      11.6483
    2243      11.6657
    2244      11.6168
    2245      11.5981
    2246      11.5829
    2247      11.5666
    2248      11.5645
    2249      11.5741
    2250      11.5606
    2251      11.6830
    2252      11.5507
    2253      11.6320
    2254      11.6388
    2255      11.6234
    2256      11.5595
    2257      11.6545
    2258      11.6080
    2259      11.6642
    2260      11.5796
    2261      11.6311
    2262      11.6109
    2263      11.6085
    2264      11.5570
    2265      11.6006
    2266      11.6509
    2267      11.6092
    2268      11.5927
    2269      11.6344
    2270      11.6361
    2271      11.6412
    2272      11.6466
    2273      11.6475
    2274      11.6766
    2275      11.4916
    2276      11.5816
    2277      11.6504
    2278      11.5312
    2279      11.5100
    2280      11.5948
    2281      11.5456
    2282      11.5507
    2283      11.6111
    2284      11.5655
    2285      11.5463
    2286      11.5913
    2287      11.5297
    2288      11.5972
    2289      11.5809
    2290      11.4908
    2291      11.5182
    2292      11.5934
    2293      11.5583
    2294      11.6249
    2295      11.5882
    2296      11.5946
    2297      11.6103
    2298      11.5993
    2299      11.5845
    2300      11.5942
    2301      11.6309
    2302      11.5642
    2303      11.6030
    2304      11.5843
    2305      11.6230
    2306      11.4989
    2307      11.6796
    2308      11.6180
    2309      11.5597
    2310      11.5440
    2311      11.5083
    2312      11.5497
    2313      11.5887
    2314      11.6220
    2315      11.5991
    2316      11.5608
    2317      11.5374
    2318      11.4887
    2319      11.5114
    2320      11.4742
    2321      11.5405
    2322      11.4946
    2323      11.6134
    2324      11.5380
    2325      11.5888
    2326      11.5362
    2327      11.5042
    2328      11.4963
    2329      11.5416
    2330      11.5800
    2331      11.5875
    2332      11.5225
    2333      11.5469
    2334      11.5457
    2335      11.5399
    2336      11.5175
    2337      11.5202
    2338      11.5096
    2339      11.5018
    2340      11.5712
    2341      11.5218
    2342      11.5288
    2343      11.4812
    2344      11.4799
    2345      11.5157
    2346      11.5333
    2347      11.5323
    2348      11.6162
    2349      11.6237
    2350      11.5190
    2351      11.5313
    2352      11.5669
    2353      11.5324
    2354      11.6110
    2355      11.5444
    2356      11.5592
    2357      11.5644
    2358      11.5496
    2359      11.5528
    2360      11.5388
    2361      11.5594
    2362      11.5334
    2363      11.5165
    2364      11.5869
    2365      11.5720
    2366      11.5391
    2367      11.5495
    2368      11.5164
    2369      11.4885
    2370      11.5000
    2371      11.5878
    2372      11.4769
    2373      11.5235
    2374      11.5567
    2375      11.5605
    2376      11.5871
    2377      11.5520
    2378      11.6131
    2379      11.5392
    2380      11.5748
    2381      11.5790
    2382      11.5214
    2383      11.5165
    2384      11.5281
    2385      11.4923
    2386      11.5032
    2387      11.5432
    2388      11.4985
    2389      11.6131
    2390      11.6950
    2391      11.6046
    2392      11.5083
    2393      11.5190
    2394      11.5181
    2395      11.4912
    2396      11.4800
    2397      11.5217
    2398      11.5596
    2399      11.4681
    2400      11.5855
    2401      11.5568
    2402      11.5540
    2403      11.6292
    2404      11.5645
    2405      11.5894
    2406      11.5830
    2407      11.6486
    2408      11.5733
    2409      11.5217
    2410      11.5426
    2411      11.5309
    2412      11.4964
    2413      11.5633
    2414      11.5722
    2415      11.5955
    2416      11.4997
    2417      11.5446
    2418      11.5348
    2419      11.5654
    2420      11.6338
    2421      11.6111
    2422      11.5785
    2423      11.5592
    2424      11.5329
    2425      11.5173
    2426      11.5854
    2427      11.5591
    2428      11.4963
    2429      11.4669
    2430      11.6165
    2431      11.5683
    2432      11.5646
    2433      11.5304
    2434      11.5671
    2435      11.5485
    2436      11.6043
    2437      11.6511
    2438      11.6196
    2439      11.5806
    2440      11.5762
    2441      11.5559
    2442      11.5167
    2443      11.5384
    2444      11.5621
    2445      11.5042
    2446      11.5612
    2447      11.5901
    2448      11.6043
    2449      11.6021
    2450      11.6025
    2451      11.5650
    2452      11.6096
    2453      11.5903
    2454      11.5945
    2455      11.6268
    2456      11.5709
    2457      11.5550
    2458      11.5032
    2459      11.5218
    2460      11.5882
    2461      11.5897
    2462      11.6199
    2463      11.6374
    2464      11.6268
    2465      11.7121
    2466      11.6523
    2467      11.5535
    2468      11.6034
    2469      11.6478
    2470      11.6746
    2471      11.6735
    2472      11.7281
    2473      11.6890
    2474      11.6903
    2475      11.6540
    2476      11.6361
    2477      11.6874
    2478      11.6813
    2479      11.6702
    2480      11.6694
    2481      11.7459
    2482      11.7003
    2483      11.6690
    2484      11.6023
    2485      11.5872
    2486      11.6642
    2487      11.6542
    2488      11.7538
    2489      11.6945
    2490      11.6668
    2491      11.7213
    2492      11.7474
    2493      11.6915
    2494      11.6934
    2495      11.7195
    2496      11.6873
    2497      11.7171
    2498      11.7951
    2499      11.7460
    2500      11.6841
    2501      11.7828
    2502      11.6704
    2503      11.6799
    2504      11.6169
    2505      11.6665
    2506      11.7102
    2507      11.6233
    2508      11.6064
    2509      11.6126
    2510      11.6703
    2511      11.6872
    2512      11.7219
    2513      11.7434
    2514      11.7891
    2515      11.7668
    2516      11.6427
    2517      11.6388
    2518      11.7021
    2519      11.6684
    2520      11.6452
    2521      11.6494
    2522      11.6631
    2523      11.6270
    2524      11.6482
    2525      11.7493
    2526      11.6747
    2527      11.6224
    2528      11.7513
    2529      11.7177
    2530      11.6260
    2531      11.6476
    2532      11.6288
    2533      11.6635
    2534      11.6850
    2535      11.6044
    2536      11.6764
    2537      11.6180
    2538      11.6330
    2539      11.6318
    2540      11.5472
    2541      11.6060
    2542      11.6902
    2543      11.6371
    2544      11.6835
    2545      11.6430
    2546      11.6529
    2547      11.7701
    2548      11.8033
    2549      11.7751
    2550      11.7904
    2551      11.8306
    2552      11.8364
    2553      11.8115
    2554      11.7440
    2555      11.6630
    2556      11.6419
    2557      11.7378
    2558      11.7046
    2559      11.6690
    2560      11.6827
    2561      11.7325
    2562      11.6635
    2563      11.7183
    2564      11.6219
    2565      11.7056
    2566      11.7009
    2567      11.7960
    2568      11.7169
    2569      11.6590
    2570      11.7090
    2571      11.6732
    2572      11.8081
    2573      11.6670
    2574      11.6214
    2575      11.7147
    2576      11.6170
    2577      11.7017
    2578      11.7364
    2579      11.6995
    2580      11.6491
    2581      11.7020
    2582      11.7493
    2583      11.6031
    2584      11.6790
    2585      11.7288
    2586      11.6862
    2587      11.7035
    2588      11.6738
    2589      11.6180
    2590      11.6343
    2591      11.6339
    2592      11.6130
    2593      11.6453
    2594      11.6390
    2595      11.5744
    2596      11.6075
    2597      11.5493
    2598      11.5954
    2599      11.5538
    2600      11.5776
    2601      11.5427
    2602      11.5581
    2603      11.6037
    2604      11.5855
    2605      11.5033
    2606      11.5699
    2607      11.6221
    2608      11.5909
    2609      11.6505
    2610      11.6555
    2611      11.6077
    2612      11.6154
    2613      11.6278
    2614      11.6039
    2615      11.5131
    2616      11.4827
    2617      11.4071
    2618      11.4646
    2619      11.4891
    2620      11.4536
    2621      11.4416
    2622      11.5088
    2623      11.5557
    2624      11.5149
    2625      11.5123
    2626      11.5553
    2627      11.4692
    2628      11.4221
    2629      11.4688
    2630      11.4338
    2631      11.4664
    2632      11.5541
    2633      11.5273
    2634      11.5677
    2635      11.6045
    2636      11.5732
    2637      11.5667
    2638      11.5519
    2639      11.5414
    2640      11.5582
    2641      11.5413
    2642      11.5053
    2643      11.5411
    2644      11.5427
    2645      11.5189
    2646      11.6515
    2647      11.5852
    2648      11.6274
    2649      11.5776
    2650      11.5670
    2651      11.6293
    2652      11.6827
    2653      11.6865
    2654      11.6842
    2655      11.6515
    2656      11.6935
    2657      11.6716
    2658      11.6201
    2659      11.6482
    2660      11.6452
    2661      11.6461
    2662      11.7130
    2663      11.6919
    2664      11.6625
    2665      11.6151
    2666      11.6238
    2667      11.6482
    2668      11.6917
    2669      11.6599
    2670      11.7003
    2671      11.6961
    2672      11.6678
    2673      11.5874
    2674      11.6241
    2675      11.7364
    2676      11.6943
    2677      11.6494
    2678      11.7527
    2679      11.7181
    2680      11.7508
    2681      11.7377
    2682      11.7088
    2683      11.7202
    2684      11.7401
    2685      11.7567
    2686      11.6713
    2687      11.7467
    2688      11.7931
    2689      11.7457
    2690      11.7560
    2691      11.7405
    2692      11.6738
    2693      11.7448
    2694      11.7570
    2695      11.7124
    2696      11.6865
    2697      11.6317
    2698      11.6097
    2699      11.7267
    2700      11.6631
    2701      11.6266
    2702      11.6368
    2703      11.6429
    2704      11.5955
    2705      11.6444
    2706      11.6496
    2707      11.6875
    2708      11.7080
    2709      11.5942
    2710      11.6525
    2711      11.6382
    2712      11.6041
    2713      11.6032
    2714      11.5676
    2715      11.6206
    2716      11.6915
    2717      11.6425
    2718      11.5775
    2719      11.5718
    2720      11.5511
    2721      11.5612
    2722      11.6266
    2723      11.6696
    2724      11.6332
    2725      11.6245
    2726      11.6385
    2727      11.5909
    2728      11.6661
    2729      11.6271
    2730      11.6680
    2731      11.6835
    2732      11.6536
    2733      11.5752
    2734      11.7061
    2735      11.6659
    2736      11.7171
    2737      11.7023
    2738      11.6466
    2739      11.7247
    2740      11.6863
    2741      11.6721
    2742      11.7334
    2743      11.5674
    2744      11.5701
    2745      11.6164
    2746      11.6278
    2747      11.5622
    2748      11.5358
    2749      11.6488
    2750      11.5483
    2751      11.5695
    2752      11.5915
    2753      11.5903
    2754      11.5681
    2755      11.5255
    2756      11.5550
    2757      11.5996
    2758      11.5983
    2759      11.6329
    2760      11.5566
    2761      11.6180
    2762      11.6418
    2763      11.6679
    2764      11.6413
    2765      11.6370
    2766      11.6418
    2767      11.5713
    2768      11.5117
    2769      11.6238
    2770      11.5843
    2771      11.6017
    2772      11.5681
    2773      11.6458
    2774      11.5458
    2775      11.5727
    2776      11.5241
    2777      11.6571
    2778      11.6208
    2779      11.5693
    2780      11.4984
    2781      11.5094
    2782      11.5987
    2783      11.5719
    2784      11.5606
    2785      11.6033
    2786      11.5471
    2787      11.5039
    2788      11.5306
    2789      11.5319
    2790      11.5431
    2791      11.5137
    2792      11.5473
    2793      11.6565
    2794      11.5890
    2795      11.5599
    2796      11.6568
    2797      11.6603
    2798      11.5768
    2799      11.6297
    2800      11.6462
    2801      11.5974
    2802      11.6037
    2803      11.5851
    2804      11.5776
    2805      11.6177
    2806      11.6785
    2807      11.6643
    2808      11.6618
    2809      11.7719
    2810      11.7170
    2811      11.6196
    2812      11.7324
    2813      11.7033
    2814      11.7368
    2815      11.6131
    2816      11.6172
    2817      11.6494
    2818      11.6605
    2819      11.7104
    2820      11.6850
    2821      11.7040
    2822      11.7587
    2823      11.6874
    2824      11.6470
    2825      11.7382
    2826      11.7040
    2827      11.6409
    2828      11.6293
    2829      11.6502
    2830      11.6513
    2831      11.6079
    2832      11.5664
    2833      11.6420
    2834      11.6800
    2835      11.6451
    2836      11.7172
    2837      11.7624
    2838      11.8236
    2839      11.7264
    2840      11.6563
    2841      11.7055
    2842      11.6909
    2843      11.6209
    2844      11.7081
    2845      11.6952
    2846      11.6326
    2847      11.7339
    2848      11.7595
    2849      11.6948
    2850      11.7503
    2851      11.7933
    2852      11.7530
    2853      11.6749
    2854      11.7006
    2855      11.6515
    2856      11.7703
    2857      11.7603
    2858      11.6849
    2859      11.7007
    2860      11.6835
    2861      11.6522
    2862      11.6178
    2863      11.7054
    2864      11.7370
    2865      11.6955
    2866      11.6956
    2867      11.6901
    2868      11.8096
    2869      11.7351
    2870      11.7472
    2871      11.8033
    2872      11.7783
    2873      11.6934
    2874      11.6177
    2875      11.6706
    2876      11.6561
    2877      11.7051
    2878      11.6466
    2879      11.6752
    2880      11.6694
    2881      11.6605
    2882      11.7250
    2883      11.6649
    2884      11.7503
    2885      11.7207
    2886      11.6349
    2887      11.6953
    2888      11.6458
    2889      11.5920
    2890      11.6230
    2891      11.6100
    2892      11.6394
    2893      11.6265
    2894      11.7052
    2895      11.6602
    2896      11.6491
    2897      11.6485
    2898      11.6348
    2899      11.6393
    2900      11.5929
    2901      11.6812
    2902      11.7210
    2903      11.7116
    2904      11.7175
    2905      11.6890
    2906      11.6537
    2907      11.6622
    2908      11.6895
    2909      11.6734
    2910      11.6713
    2911      11.6872
    2912      11.7665
    2913      11.6349
    2914      11.6574
    2915      11.7367
    2916      11.6607
    2917      11.7095
    2918      11.6493
    2919      11.6919
    2920      11.7018
    2921      11.6973
    2922      11.6232
    2923      11.7982
    2924      11.7049
    2925      11.8106
    2926      11.7119
    2927      11.8637
    2928      11.6946
    2929      11.7418
    2930      11.6613
    2931      11.6893
    2932      11.6897
    2933      11.6789
    2934      11.6900
    2935      11.6995
    2936      11.7174
    2937      11.6722
    2938      11.6916
    2939      11.7792
    2940      11.7273
    2941      11.7210
    2942      11.6868
    2943      11.6507
    2944      11.6360
    2945      11.7004
    2946      11.7089
    2947      11.6718
    2948      11.7470
    2949      11.7721
    2950      11.6423
    2951      11.6758
    2952      11.6971
    2953      11.5719
    2954      11.6848
    2955      11.7212
    2956      11.7459
    2957      11.7509
    2958      11.7368
    2959      11.6830
    2960      11.6886
    2961      11.7668
    2962      11.7435
    2963      11.7240
    2964      11.7733
    2965      11.7131
    2966      11.7378
    2967      11.7273
    2968      11.7726
    2969      11.7612
    2970      11.7722
    2971      11.7588
    2972      11.7053
    2973      11.7870
    2974      11.7799
    2975      11.8556
    2976      11.7255
    2977      11.7074
    2978      11.6954
    2979      11.7687
    2980      11.7246
    2981      11.6935
    2982      11.7399
    2983      11.7456
    2984      11.7744
    2985      11.7405
    2986      11.7085
    2987      11.7782
    2988      11.7133
    2989      11.7329
    2990      11.7466
    2991      11.6778
    2992      11.7421
    2993      11.6977
    2994      11.6847
    2995      11.6764
    2996      11.6808
    2997      11.6667
    2998      11.7183
    2999      11.6427
    3000      11.7032
    3001      11.7296
    3002      11.6815
    3003      11.6368
    3004      11.6559
    3005      11.6768
    3006      11.5376
    3007      11.6609
    3008      11.6115
    3009      11.5797
    3010      11.6056
    3011      11.6372
    3012      11.5656
    3013      11.6517
    3014      11.6932
    3015      11.6759
    3016      11.7656
    3017      11.6928
    3018      11.6228
    3019      11.6320
    3020      11.7030
    3021      11.6444
    3022      11.6251
    3023      11.6763
    3024      11.6447
    3025      11.6623
    3026      11.6906
    3027      11.6723
    3028      11.6727
    3029      11.6136
    3030      11.6368
    3031      11.6921
    3032      11.6997
    3033      11.6678
    3034      11.6691
    3035      11.6913
    3036      11.6656
    3037      11.8173
    3038      11.7731
    3039      11.7246
    3040      11.7223
    3041      11.6912
    3042      11.6719
    3043      11.6337
    3044      11.6372
    3045      11.6595
    3046      11.6768
    3047      11.6222
    3048      11.6470
    3049      11.6582
    3050      11.7107
    3051      11.6973
    3052      11.6933
    3053      11.6935
    3054      11.7450
    3055      11.7200
    3056      11.7294
    3057      11.7624
    3058      11.6951
    3059      11.8623
    3060      11.8969
    3061      11.7773
    3062      11.7919
    3063      11.6929
    3064      11.7163
    3065      11.7094
    3066      11.8521
    3067      11.7522
    3068      11.6990
    3069      11.7478
    3070      11.7315
    3071      11.8177
    3072      11.7538
    3073      11.7617
    3074      11.6934
    3075      11.6917
    3076      11.7056
    3077      11.6392
    3078      11.6810
    3079      11.6771
    3080      11.6588
    3081      11.5770
    3082      11.6578
    3083      11.6477
    3084      11.5801
    3085      11.7106
    3086      11.5654
    3087      11.6519
    3088      11.5612
    3089      11.5748
    3090      11.5728
    3091      11.6455
    3092      11.6817
    3093      11.6104
    3094      11.5593
    3095      11.6320
    3096      11.5837
    3097      11.6380
    3098      11.6603
    3099      11.5970
    3100      11.6973
    3101      11.6251
    3102      11.6568
    3103      11.6576
    3104      11.6183
    3105      11.6056
    3106      11.6183
    3107      11.6426
    3108      11.5730
    3109      11.6244
    3110      11.5937
    3111      11.5903
    3112      11.5977
    3113      11.5602
    3114      11.6452
    3115      11.5956
    3116      11.6498
    3117      11.5368
    3118      11.6649
    3119      11.7003
    3120      11.7890
    3121      11.6410
    3122      11.5884
    3123      11.5475
    3124      11.6160
    3125      11.6786
    3126      11.7224
    3127      11.6177
    3128      11.6646
    3129      11.6785
    3130      11.6630
    3131      11.6115
    3132      11.6300
    3133      11.6279
    3134      11.6494
    3135      11.6477
    3136      11.6367
    3137      11.6277
    3138      11.4903
    3139      11.6296
    3140      11.6256
    3141      11.5538
    3142      11.5597
    3143      11.5410
    3144      11.5431
    3145      11.5844
    3146      11.6002
    3147      11.5545
    3148      11.5698
    3149      11.6141
    3150      11.5885
    3151      11.5971
    3152      11.5623
    3153      11.5724
    3154      11.5992
    3155      11.5839
    3156      11.6390
    3157      11.6542
    3158      11.6818
    3159      11.7454
    3160      11.6020
    3161      11.5616
    3162      11.5894
    3163      11.6690
    3164      11.6682
    3165      11.6768
    3166      11.7285
    3167      11.6339
    3168      11.6505
    3169      11.5699
    3170      11.5528
    3171      11.5805
    3172      11.6526
    3173      11.6566
    3174      11.5974
    3175      11.5592
    3176      11.5892
    3177      11.5487
    3178      11.5506
    3179      11.5362
    3180      11.5022
    3181      11.6039
    3182      11.5371
    3183      11.6164
    3184      11.6236
    3185      11.5601
    3186      11.6093
    3187      11.5026
    3188      11.5141
    3189      11.5478
    3190      11.4862
    3191      11.5472
    3192      11.5380
    3193      11.5873
    3194      11.5897
    3195      11.5263
    3196      11.5553
    3197      11.5991
    3198      11.5595
    3199      11.5426
    3200      11.6757
    3201      11.6225
    3202      11.6019
    3203      11.5673
    3204      11.5856
    3205      11.5655
    3206      11.5933
    3207      11.6115
    3208      11.6512
    3209      11.6471
    3210      11.6073
    3211      11.6402
    3212      11.5623
    3213      11.7151
    3214      11.6132
    3215      11.7623
    3216      11.7502
    3217      11.7681
