#Frame     RMSD_00001
    1664       2.9595
    1665       3.0830
    1666       2.9333
    1667       2.9742
    1668       2.9410
    1669       3.0291
    1670       3.0822
    1671       3.0361
    1672       2.9658
    1673       2.8924
    1674       3.1763
    1675       2.9927
    1676       3.0126
    1677       2.8823
    1678       2.9892
    1679       2.9161
    1680       2.9227
    1681       2.8994
    1682       2.8684
    1683       2.9472
    1684       2.8657
    1685       2.8161
    1686       2.8659
    1687       2.8506
    1688       2.9129
    1689       2.7822
    1690       2.9355
    1691       3.0515
    1692       2.8936
    1693       2.9848
    1694       3.1059
    1695       3.0266
    1696       2.8750
    1697       2.7112
    1698       2.6801
    1699       2.6621
    1700       2.6193
    1701       2.4285
    1702       2.5856
    1703       2.6514
    1704       2.5741
    1705       2.5991
    1706       2.7212
    1707       2.7504
    1708       2.7427
    1709       2.9691
    1710       2.8209
    1711       2.8838
    1712       2.7610
    1713       2.9033
    1714       2.9903
    1715       2.8771
    1716       3.0264
    1717       2.9392
    1718       2.9966
    1719       2.7606
    1720       2.6651
    1721       2.8745
    1722       2.5812
    1723       2.7189
    1724       2.6114
    1725       2.7242
    1726       2.8477
    1727       2.9375
    1728       3.0187
    1729       3.1420
    1730       2.9800
    1731       2.9547
    1732       3.0866
    1733       3.1705
    1734       3.0138
    1735       2.9827
    1736       2.9273
    1737       2.9648
    1738       2.9959
    1739       3.0724
    1740       2.9300
    1741       2.9649
    1742       3.0394
    1743       3.0286
    1744       3.0285
    1745       3.3358
    1746       3.2143
    1747       3.1296
    1748       3.0872
    1749       3.0562
    1750       3.1712
    1751       3.0996
    1752       3.0348
    1753       3.2835
    1754       3.2372
    1755       3.1755
    1756       3.1129
    1757       3.0966
    1758       2.9587
    1759       3.1439
    1760       3.0947
    1761       3.3396
    1762       3.2169
    1763       3.2080
    1764       2.9779
    1765       3.0016
    1766       3.0422
    1767       2.8998
    1768       2.9576
    1769       2.8340
    1770       2.8758
    1771       2.9857
    1772       3.0109
    1773       3.0067
    1774       3.1308
    1775       3.2376
    1776       3.0203
    1777       3.0394
    1778       2.9182
    1779       3.1906
    1780       3.0923
    1781       3.0183
    1782       3.1395
    1783       3.0901
    1784       3.2011
    1785       3.1298
    1786       3.0677
    1787       3.1007
    1788       3.0453
    1789       2.9680
    1790       2.9450
    1791       3.0686
    1792       3.0447
    1793       3.0254
    1794       3.0677
    1795       3.0893
    1796       3.0876
    1797       3.0237
    1798       2.9201
    1799       2.9420
    1800       3.0690
    1801       3.1156
    1802       3.1029
    1803       3.1339
    1804       3.2976
    1805       3.0900
    1806       3.0486
    1807       3.1344
    1808       2.9936
    1809       2.8754
    1810       2.8965
    1811       3.1178
    1812       3.1230
    1813       2.9551
    1814       2.8699
    1815       3.1132
    1816       2.9552
    1817       2.9889
    1818       2.9484
    1819       2.9413
    1820       3.0108
    1821       2.8962
    1822       2.9384
    1823       3.0521
    1824       3.0338
    1825       3.0895
    1826       2.9019
    1827       2.8764
    1828       2.8946
    1829       2.8930
    1830       2.9959
    1831       3.0883
    1832       3.0931
    1833       3.0502
    1834       2.9975
    1835       2.9229
    1836       3.0184
    1837       3.0594
    1838       2.8453
    1839       2.9314
    1840       2.9774
    1841       2.9903
    1842       2.9778
    1843       3.0269
    1844       2.8440
    1845       2.8517
    1846       2.9598
    1847       2.8325
    1848       3.0700
    1849       2.9901
    1850       3.0271
    1851       3.1553
    1852       2.8673
    1853       2.9847
    1854       3.0008
    1855       2.9905
    1856       3.0902
    1857       2.9682
    1858       2.9672
    1859       2.9283
    1860       2.9293
    1861       2.9025
    1862       3.0154
    1863       3.1180
    1864       3.2733
    1865       3.3129
    1866       3.2340
    1867       3.2884
    1868       3.1168
    1869       3.1478
    1870       3.1927
    1871       3.1705
    1872       3.0811
    1873       3.1115
    1874       2.9863
    1875       3.0754
    1876       2.9097
    1877       3.0628
    1878       3.0107
    1879       2.9377
    1880       3.0052
    1881       2.9451
    1882       3.1231
    1883       3.1033
    1884       3.0936
    1885       3.0678
    1886       3.0493
    1887       3.0921
    1888       3.0123
    1889       3.1111
    1890       3.0670
    1891       3.0455
    1892       3.0717
    1893       3.0058
    1894       3.0601
    1895       2.9214
    1896       2.9568
    1897       3.0551
    1898       3.0226
    1899       2.9109
    1900       2.9143
    1901       2.8195
    1902       3.0313
    1903       3.0539
    1904       3.1407
    1905       3.1112
    1906       3.1322
    1907       3.2149
    1908       3.1285
    1909       3.1670
    1910       3.0782
    1911       3.0861
    1912       3.1979
    1913       3.0169
    1914       3.1917
    1915       3.0587
    1916       2.9720
    1917       3.0834
    1918       2.8730
    1919       2.9050
    1920       3.0006
    1921       3.1536
    1922       2.8726
    1923       2.9221
    1924       2.8956
    1925       2.9085
    1926       2.8640
    1927       2.9871
    1928       3.0364
    1929       2.9955
    1930       3.0783
    1931       3.0092
    1932       2.9677
    1933       3.1415
    1934       3.1380
    1935       3.1363
    1936       3.0154
    1937       3.1709
    1938       3.1246
    1939       3.1259
    1940       3.1840
    1941       3.1724
    1942       2.9759
    1943       3.1018
    1944       3.1634
    1945       3.0921
    1946       3.0412
    1947       2.9538
    1948       2.9492
    1949       2.9032
    1950       2.9537
    1951       3.1729
    1952       3.0268
    1953       2.9937
    1954       3.0853
    1955       2.9690
    1956       2.9017
    1957       3.0350
    1958       3.0674
    1959       3.0514
    1960       2.9687
    1961       2.9827
    1962       2.9179
    1963       3.0216
    1964       3.0376
    1965       3.0313
    1966       2.8843
    1967       3.0555
    1968       3.0026
    1969       2.9692
    1970       3.0243
    1971       3.0021
    1972       3.0516
    1973       3.0117
    1974       2.9823
    1975       2.9391
    1976       3.0250
    1977       2.9394
    1978       2.9349
    1979       2.9850
    1980       2.8750
    1981       2.8224
    1982       2.8875
    1983       2.8538
    1984       2.6781
    1985       2.7931
    1986       2.7995
    1987       2.8945
    1988       2.9394
    1989       2.9328
    1990       3.0291
    1991       2.9770
    1992       3.0248
    1993       3.0571
    1994       3.1368
    1995       2.9597
    1996       3.0198
    1997       2.9962
    1998       2.7745
    1999       2.9454
    2000       2.9003
    2001       2.9166
    2002       2.9394
    2003       2.9920
    2004       3.0957
    2005       3.1863
    2006       3.0689
    2007       3.0206
    2008       3.0823
    2009       3.1071
    2010       3.0215
    2011       3.1506
    2012       3.0945
    2013       3.2456
    2014       3.0819
    2015       2.9565
    2016       3.1018
    2017       3.0432
    2018       3.0297
    2019       3.0452
    2020       3.0847
    2021       3.1988
    2022       2.9293
    2023       2.8827
    2024       2.8350
    2025       2.9960
    2026       3.0324
    2027       3.1549
    2028       3.0987
    2029       3.0475
    2030       2.8085
    2031       3.0238
    2032       3.0643
    2033       3.0658
    2034       3.0192
    2035       2.9214
    2036       3.0870
    2037       2.8819
    2038       2.8358
    2039       2.9818
    2040       2.9641
    2041       2.9496
    2042       3.0571
    2043       3.1045
    2044       3.1165
    2045       2.9910
    2046       2.9839
    2047       3.0256
    2048       3.0735
    2049       3.0501
    2050       2.9957
    2051       3.0554
    2052       3.0515
    2053       3.0507
    2054       3.0087
    2055       3.0814
    2056       2.9224
    2057       3.0066
    2058       2.9746
    2059       3.0816
    2060       3.0468
    2061       3.1027
    2062       3.0398
    2063       2.9828
    2064       2.8978
    2065       2.8718
    2066       2.9745
    2067       2.8743
    2068       2.9726
    2069       3.0618
    2070       2.9499
    2071       3.0445
    2072       2.9920
    2073       3.0799
    2074       3.0377
    2075       2.9397
    2076       3.0479
    2077       3.0408
    2078       2.9129
    2079       2.9660
    2080       3.0441
    2081       3.1851
    2082       2.9991
    2083       2.8683
    2084       2.8973
    2085       2.9831
    2086       3.0602
    2087       2.8789
    2088       2.9075
    2089       2.9254
    2090       2.8541
    2091       2.9383
    2092       2.9453
    2093       2.9450
    2094       3.0231
    2095       3.0385
    2096       2.9736
    2097       2.9615
    2098       3.0486
    2099       2.9235
    2100       2.8601
    2101       2.9204
    2102       2.9477
    2103       3.0754
    2104       2.8923
    2105       3.0386
    2106       2.9397
    2107       3.0990
    2108       2.8245
    2109       3.0274
    2110       3.0426
    2111       2.9631
    2112       2.8562
    2113       2.8742
    2114       2.7492
    2115       2.7761
    2116       2.9160
    2117       2.9332
    2118       2.9845
    2119       2.8970
    2120       2.8454
    2121       2.9111
    2122       2.8770
    2123       2.9096
    2124       2.9242
    2125       2.8853
    2126       2.8968
    2127       3.0185
    2128       2.8897
    2129       3.0602
    2130       3.0001
    2131       2.9564
    2132       2.9159
    2133       2.8916
    2134       2.9500
    2135       2.9679
    2136       2.8794
    2137       2.9792
    2138       2.9478
    2139       2.9890
    2140       2.8271
    2141       2.8666
    2142       2.8822
    2143       2.8185
    2144       2.8174
    2145       2.8914
    2146       2.8849
    2147       3.0097
    2148       3.0173
    2149       3.0437
    2150       2.9727
    2151       3.1169
    2152       2.9754
    2153       2.9534
    2154       3.0460
    2155       3.1300
    2156       2.9606
    2157       2.9927
    2158       2.9166
    2159       2.9547
    2160       2.8905
    2161       2.9121
    2162       2.9535
    2163       2.9588
    2164       3.0279
    2165       3.0154
    2166       3.1023
    2167       3.0308
    2168       2.9947
    2169       2.9730
    2170       3.0231
    2171       2.9784
    2172       3.0627
    2173       2.7512
    2174       2.9510
    2175       3.0047
    2176       3.0013
    2177       2.9366
    2178       2.7488
    2179       2.8202
    2180       2.9593
    2181       2.8361
    2182       2.9327
    2183       3.0281
    2184       2.8683
    2185       2.9660
    2186       2.9361
    2187       2.8899
    2188       2.9487
    2189       2.8556
    2190       3.1591
    2191       2.9686
    2192       3.1014
    2193       3.1923
    2194       3.1084
    2195       3.0611
    2196       3.1132
    2197       3.1528
    2198       2.9734
    2199       2.9899
    2200       2.8762
    2201       3.0650
    2202       3.0062
    2203       2.9319
    2204       2.8579
    2205       2.9476
    2206       3.0590
    2207       3.1001
    2208       3.0972
    2209       3.0970
    2210       3.0712
    2211       3.0424
    2212       3.1090
    2213       2.9559
    2214       3.0341
    2215       3.1427
    2216       3.0405
    2217       3.1111
    2218       3.1412
    2219       3.1169
    2220       3.1381
    2221       3.0863
    2222       3.0804
    2223       2.9770
    2224       3.0143
    2225       2.7974
    2226       2.9724
    2227       2.9636
    2228       2.9670
    2229       2.9288
    2230       2.8927
    2231       2.9206
    2232       2.9994
    2233       3.0791
    2234       3.0094
    2235       3.1278
    2236       3.0115
    2237       2.8471
    2238       2.8954
    2239       2.9191
    2240       3.0752
    2241       2.9369
    2242       2.8602
    2243       2.8067
    2244       2.8539
    2245       2.8877
    2246       2.9030
    2247       3.0150
    2248       3.0127
    2249       3.0184
    2250       3.1209
    2251       3.0418
    2252       3.1972
    2253       3.1788
    2254       3.0209
    2255       3.1173
    2256       2.9950
    2257       2.9911
    2258       3.0355
    2259       2.9883
    2260       3.0922
    2261       3.1483
    2262       2.9990
    2263       3.0472
    2264       3.1742
    2265       3.1652
    2266       3.1306
    2267       3.0360
    2268       3.0499
    2269       2.8560
    2270       3.0259
    2271       2.9596
    2272       2.9519
    2273       2.9407
    2274       3.0185
    2275       2.9510
    2276       2.9380
    2277       3.0171
    2278       3.0252
    2279       3.0708
    2280       2.9621
    2281       2.9914
    2282       3.0599
    2283       2.9027
    2284       2.9447
    2285       2.9055
    2286       2.8966
    2287       2.8092
    2288       2.7748
    2289       2.9669
    2290       2.9098
    2291       2.9913
    2292       2.9963
    2293       3.0658
    2294       3.1339
    2295       3.1039
    2296       2.9619
    2297       2.9503
    2298       2.9645
    2299       2.9158
    2300       3.0250
    2301       3.0221
    2302       2.9903
    2303       2.9031
    2304       2.7787
    2305       2.9303
    2306       2.8109
    2307       2.9734
    2308       2.8952
    2309       2.9510
    2310       2.8996
    2311       2.9471
    2312       2.8698
    2313       2.9325
    2314       3.0442
    2315       3.1167
    2316       3.0966
    2317       3.0516
    2318       3.1042
    2319       3.0345
    2320       2.9550
    2321       2.9774
    2322       2.7613
    2323       2.7251
    2324       2.9155
    2325       2.8095
    2326       2.8860
    2327       2.7517
    2328       2.8535
    2329       2.8091
    2330       2.9123
    2331       3.0117
    2332       2.9721
    2333       3.1444
    2334       2.9458
    2335       3.1058
    2336       3.1050
    2337       3.0464
    2338       3.0224
    2339       3.0541
    2340       3.0927
    2341       3.0570
    2342       2.9448
    2343       2.9748
    2344       2.8215
    2345       2.9693
    2346       2.9066
    2347       2.8955
    2348       2.8396
    2349       2.9414
    2350       2.9431
    2351       2.9820
    2352       2.9543
    2353       2.8054
    2354       2.8288
    2355       2.9170
    2356       2.9817
    2357       3.0180
    2358       2.9972
    2359       2.9470
    2360       2.9752
    2361       3.0926
    2362       3.0518
    2363       2.9188
    2364       2.9975
    2365       3.0676
    2366       3.0428
    2367       2.9606
    2368       3.0361
    2369       3.0466
    2370       3.1153
    2371       3.1210
    2372       3.1521
    2373       3.0148
    2374       2.9202
    2375       2.9995
    2376       3.1578
    2377       3.1034
    2378       2.9879
    2379       3.1397
    2380       3.0554
    2381       2.9863
    2382       3.0697
    2383       2.9948
    2384       2.9865
    2385       2.9655
    2386       3.1116
    2387       3.0770
    2388       3.1499
    2389       2.9758
    2390       2.9570
    2391       2.9876
    2392       2.9590
    2393       2.9808
    2394       3.0269
    2395       2.9057
    2396       3.0608
    2397       3.1722
    2398       3.1330
    2399       3.1199
    2400       3.0392
    2401       3.1159
    2402       3.1685
    2403       2.9683
    2404       3.0082
    2405       2.9909
    2406       2.9876
    2407       2.9459
    2408       2.9410
    2409       3.0466
    2410       2.9769
    2411       2.9540
    2412       2.9388
    2413       2.9231
    2414       2.9690
    2415       2.9212
    2416       3.0130
    2417       2.9331
    2418       2.9150
    2419       3.0034
    2420       2.8363
    2421       2.9934
    2422       2.9226
    2423       2.8735
    2424       2.9120
    2425       2.8977
    2426       2.9710
    2427       2.9080
    2428       2.9471
    2429       2.9929
    2430       2.9238
    2431       2.9937
    2432       2.9698
    2433       3.0534
    2434       2.9551
    2435       2.9882
    2436       3.0513
    2437       2.9995
    2438       2.9073
    2439       2.9187
    2440       2.9284
    2441       2.8869
    2442       2.9408
    2443       3.0229
    2444       2.9372
    2445       2.8667
    2446       2.8846
    2447       2.9903
    2448       2.9492
    2449       2.9300
    2450       2.9964
    2451       3.1215
    2452       3.0160
    2453       2.9518
    2454       3.0595
    2455       2.9458
    2456       2.9396
    2457       3.0403
    2458       3.0494
    2459       2.8924
    2460       2.8540
    2461       2.8355
    2462       2.8362
    2463       3.0421
    2464       2.8727
    2465       2.9540
    2466       2.9267
    2467       2.8639
    2468       2.7923
    2469       2.8319
    2470       2.9631
    2471       3.0224
    2472       3.0590
    2473       2.8750
    2474       3.1192
    2475       2.9572
    2476       2.9809
    2477       3.0440
    2478       2.9526
    2479       3.0145
    2480       2.8813
    2481       2.9073
    2482       2.9493
    2483       2.9147
    2484       2.8547
    2485       2.8125
    2486       2.8850
    2487       2.9196
    2488       2.8419
    2489       2.8009
    2490       2.7830
    2491       3.0313
    2492       2.8390
    2493       2.8001
    2494       2.6828
    2495       2.7252
    2496       2.7479
    2497       2.7199
    2498       2.5908
    2499       2.6435
    2500       2.7156
    2501       2.7193
    2502       2.7560
    2503       2.7164
    2504       2.9124
    2505       2.8090
    2506       3.1817
    2507       2.8969
    2508       2.9275
    2509       2.7837
    2510       2.8313
    2511       2.8657
    2512       2.7638
    2513       2.8725
    2514       2.8589
    2515       2.9211
    2516       2.9859
    2517       2.8152
    2518       2.8038
    2519       2.9040
    2520       2.7527
    2521       2.7877
    2522       2.6928
    2523       2.8170
    2524       2.8374
    2525       2.8523
    2526       2.9108
    2527       3.0017
    2528       3.0925
    2529       3.0261
    2530       3.0681
    2531       3.1010
    2532       2.9564
    2533       3.0880
    2534       3.1858
    2535       3.1928
    2536       3.2501
    2537       3.0676
    2538       3.3180
    2539       3.3814
    2540       3.3038
    2541       3.2185
    2542       2.9148
    2543       3.0395
    2544       3.1011
    2545       3.0239
    2546       2.9599
    2547       3.0230
    2548       2.9673
    2549       2.9385
    2550       3.0221
    2551       3.0485
    2552       2.9558
    2553       3.0138
    2554       3.0088
    2555       3.0283
    2556       3.1682
    2557       2.9370
    2558       2.8610
    2559       2.9154
    2560       2.9547
    2561       3.0233
    2562       3.0602
    2563       3.0149
    2564       2.9398
    2565       3.2156
    2566       3.0523
    2567       3.0355
    2568       2.9929
    2569       3.0616
    2570       3.0206
    2571       2.9665
    2572       2.9961
    2573       3.0774
    2574       2.9450
    2575       2.9208
    2576       2.9767
    2577       3.0662
    2578       3.0102
    2579       3.0448
    2580       3.0580
    2581       2.9028
    2582       3.1156
    2583       2.8866
    2584       2.9703
    2585       2.9742
    2586       3.1273
    2587       3.1887
    2588       3.0536
    2589       3.1319
    2590       3.0747
    2591       3.0470
    2592       3.0289
    2593       3.0016
    2594       3.1403
    2595       2.9668
    2596       3.0226
    2597       2.9580
    2598       2.9395
    2599       2.9685
    2600       3.0317
    2601       2.9858
    2602       3.0848
    2603       2.9710
    2604       2.9351
    2605       3.0806
    2606       2.9972
    2607       3.0782
    2608       3.0609
    2609       3.1205
    2610       3.0380
    2611       2.8815
    2612       2.8478
    2613       2.9171
    2614       2.8688
    2615       2.7593
    2616       2.8062
    2617       2.8579
    2618       2.9934
    2619       2.9812
    2620       2.9245
    2621       2.9316
    2622       2.9286
    2623       2.8868
    2624       2.9043
    2625       2.8726
    2626       2.8546
    2627       2.7714
    2628       2.8795
    2629       2.9409
    2630       2.8973
    2631       2.8570
    2632       2.8408
    2633       2.8633
    2634       2.9694
    2635       2.8148
    2636       2.8871
    2637       2.8680
    2638       2.8971
    2639       2.9760
    2640       3.0703
    2641       2.9478
    2642       3.0335
    2643       3.0063
    2644       3.0153
    2645       2.8869
    2646       2.7707
    2647       2.7320
    2648       2.9234
    2649       2.9456
    2650       2.8442
    2651       2.8604
    2652       3.0561
    2653       2.7948
    2654       2.8976
    2655       2.9143
    2656       2.8906
    2657       2.9889
    2658       2.9292
    2659       2.7934
    2660       2.9022
    2661       3.0241
    2662       3.1324
    2663       2.9513
    2664       2.8627
    2665       2.8723
    2666       2.9518
    2667       3.1649
    2668       3.0686
    2669       3.0018
    2670       2.9028
    2671       2.9023
    2672       3.1060
    2673       3.0047
    2674       3.0652
    2675       3.0594
    2676       3.1514
    2677       3.1187
    2678       3.0705
    2679       3.1692
    2680       3.0676
    2681       3.1047
    2682       2.9730
    2683       2.9286
    2684       2.9053
    2685       3.0709
    2686       3.0260
    2687       3.2190
    2688       3.1439
    2689       3.1197
    2690       3.0411
    2691       3.0604
    2692       2.9853
    2693       2.8169
    2694       2.9450
    2695       2.9074
    2696       2.8858
    2697       2.9276
    2698       2.9288
    2699       2.9657
    2700       2.9642
    2701       2.8923
    2702       2.9117
    2703       2.9771
    2704       2.8057
    2705       3.1626
    2706       3.0024
    2707       3.0237
    2708       3.0851
    2709       3.1150
    2710       3.1419
    2711       3.2452
    2712       2.9831
    2713       3.0998
    2714       3.1757
    2715       3.0318
    2716       3.0923
    2717       3.0738
    2718       2.9523
    2719       3.0484
    2720       2.9891
    2721       2.9364
    2722       2.9829
    2723       2.9089
    2724       2.9779
    2725       2.9390
    2726       2.9710
    2727       3.1803
    2728       2.8889
    2729       3.0241
    2730       2.8669
    2731       2.8800
    2732       2.7384
    2733       2.8333
    2734       2.7268
    2735       2.8806
    2736       2.7486
    2737       2.8989
    2738       2.9300
    2739       2.9151
    2740       2.6760
    2741       2.9910
    2742       2.8340
    2743       2.8617
    2744       2.7385
    2745       2.9848
    2746       3.0024
    2747       2.7465
    2748       2.8360
    2749       2.8337
    2750       2.8960
    2751       2.8186
    2752       3.0360
    2753       2.9141
    2754       3.0269
    2755       2.9761
    2756       3.0078
    2757       2.9216
    2758       2.9242
    2759       2.8250
    2760       3.0275
    2761       2.9539
    2762       2.8140
    2763       2.9334
    2764       2.8978
    2765       2.9089
    2766       2.8041
    2767       2.9641
    2768       3.0368
    2769       3.0423
    2770       2.9948
    2771       2.7991
    2772       2.9607
    2773       2.9426
    2774       2.9502
    2775       2.8067
    2776       2.9179
    2777       2.7756
    2778       2.7691
    2779       2.9304
    2780       2.8767
    2781       2.9384
    2782       3.0926
    2783       2.8937
    2784       3.0411
    2785       2.9151
    2786       3.1341
    2787       3.0409
    2788       2.9945
    2789       3.0822
    2790       2.9813
    2791       3.0704
    2792       3.1739
    2793       3.1335
    2794       3.0106
    2795       3.0658
    2796       2.9432
    2797       2.8990
    2798       2.9595
    2799       3.0546
    2800       2.9279
    2801       3.0781
    2802       2.8450
    2803       2.9596
    2804       3.1459
    2805       3.0679
    2806       2.9624
    2807       2.9379
    2808       2.7940
    2809       2.9400
    2810       2.9753
    2811       2.9342
    2812       2.9946
    2813       3.0293
    2814       3.0006
    2815       3.1463
    2816       3.0022
    2817       3.1004
    2818       3.1495
    2819       3.1712
    2820       3.1071
    2821       3.2013
    2822       3.0161
    2823       2.9786
    2824       3.1367
    2825       3.0559
    2826       3.1325
    2827       2.8886
    2828       2.9007
    2829       2.9261
    2830       3.1395
    2831       3.1505
    2832       3.1487
    2833       3.2725
    2834       3.3019
    2835       3.0965
    2836       3.0276
    2837       2.9802
    2838       2.8936
    2839       2.9778
    2840       3.0288
    2841       3.1146
    2842       3.0648
    2843       3.0708
    2844       3.1911
    2845       3.5074
    2846       3.3718
    2847       3.2273
    2848       3.0177
    2849       3.2197
    2850       3.0789
    2851       3.0954
    2852       2.9912
    2853       3.0284
    2854       3.0157
    2855       2.9140
    2856       2.9658
    2857       3.0052
    2858       2.9522
    2859       3.0687
    2860       3.0218
    2861       3.0842
    2862       3.0563
    2863       3.0395
    2864       2.8891
    2865       2.9096
    2866       2.8802
    2867       3.0044
    2868       3.0888
    2869       3.1437
    2870       2.9233
    2871       2.9620
    2872       2.9796
    2873       3.0571
    2874       3.0987
    2875       2.9763
    2876       3.0197
    2877       3.0606
    2878       3.0611
    2879       3.0350
    2880       2.9341
    2881       3.0164
    2882       3.0633
    2883       3.1415
    2884       3.3213
    2885       3.3293
    2886       3.3384
    2887       3.0967
    2888       3.1389
    2889       3.0250
    2890       2.9682
    2891       2.8570
    2892       2.9065
    2893       3.0197
    2894       2.9833
    2895       2.8993
    2896       2.9799
    2897       2.9338
    2898       2.9465
    2899       2.8384
    2900       2.7836
    2901       2.8217
    2902       2.7939
    2903       2.8102
    2904       2.7960
    2905       2.6955
    2906       2.6914
    2907       2.8508
    2908       2.8861
    2909       2.7241
    2910       2.6363
    2911       2.7046
    2912       2.6683
    2913       2.8022
    2914       2.7383
    2915       2.8699
    2916       2.8124
    2917       2.8932
    2918       2.8991
    2919       2.9444
    2920       2.8867
    2921       2.9037
    2922       2.7062
    2923       2.7747
    2924       2.7818
    2925       2.8692
    2926       2.9022
    2927       2.6943
    2928       2.7889
    2929       2.6960
    2930       2.7435
    2931       2.8345
    2932       2.7769
    2933       2.7196
    2934       2.8033
    2935       2.7668
    2936       2.8057
    2937       2.7855
    2938       2.8069
    2939       2.7677
    2940       2.7448
    2941       2.8204
    2942       2.8115
    2943       2.7630
    2944       2.8583
    2945       2.8312
    2946       2.9020
    2947       2.7149
    2948       2.7814
    2949       2.9541
    2950       2.8380
    2951       2.9369
    2952       2.8190
    2953       2.9304
    2954       2.8436
    2955       2.9768
    2956       2.8983
    2957       3.0337
    2958       2.9541
    2959       2.7976
    2960       2.9781
    2961       2.9453
    2962       2.9646
    2963       2.8919
    2964       3.0145
    2965       2.9602
    2966       2.9081
    2967       2.9967
    2968       2.9463
    2969       2.8984
    2970       2.9203
    2971       2.8558
    2972       2.8273
    2973       2.9831
    2974       2.8914
    2975       2.8759
    2976       2.9463
    2977       2.9785
    2978       2.9648
    2979       2.9520
    2980       2.9651
    2981       3.0479
    2982       2.9689
    2983       3.0273
    2984       2.9589
    2985       2.9961
    2986       2.9445
    2987       3.0403
    2988       3.1239
    2989       2.9103
    2990       2.9831
    2991       2.9325
    2992       3.0725
    2993       2.8628
    2994       2.9541
    2995       2.8350
    2996       2.9628
    2997       2.8920
    2998       2.7576
    2999       2.7790
    3000       2.8370
    3001       2.9240
    3002       2.8742
    3003       2.8143
    3004       2.8125
    3005       2.6976
    3006       2.5628
    3007       2.6166
    3008       2.5834
    3009       2.6522
    3010       2.6370
    3011       2.6553
    3012       2.5465
    3013       2.5525
    3014       2.5158
    3015       2.4887
    3016       2.5294
    3017       2.5014
    3018       2.5952
    3019       2.7513
    3020       2.7852
    3021       2.7679
    3022       2.7241
    3023       2.6781
    3024       2.5162
    3025       2.6883
    3026       2.6423
    3027       2.4735
    3028       2.6797
    3029       2.7772
    3030       2.7291
    3031       2.7145
    3032       3.0354
    3033       2.9049
    3034       3.1431
    3035       3.1581
    3036       2.8955
    3037       3.0257
    3038       2.9267
    3039       2.9190
    3040       2.9856
    3041       3.0358
    3042       2.8670
    3043       3.0100
    3044       2.9558
    3045       2.9842
    3046       2.9315
    3047       2.8552
    3048       3.0147
    3049       2.8661
    3050       3.0411
    3051       2.9353
    3052       2.8761
    3053       2.9044
    3054       2.8530
    3055       2.9310
    3056       2.9705
    3057       2.9785
    3058       2.9117
    3059       2.9123
    3060       3.0364
    3061       2.9505
    3062       3.0146
    3063       2.9990
    3064       2.9307
    3065       2.9298
    3066       2.8781
    3067       2.9097
    3068       2.8472
    3069       2.8189
    3070       2.8906
    3071       2.9535
    3072       2.7858
    3073       3.0010
    3074       2.9734
    3075       2.8163
    3076       2.8822
    3077       2.9616
    3078       3.1270
    3079       3.0305
    3080       2.9363
    3081       3.0718
    3082       3.1629
    3083       3.1507
    3084       3.2011
    3085       3.2516
    3086       3.1700
    3087       3.0235
    3088       3.1061
    3089       3.0263
    3090       3.0397
    3091       3.1709
    3092       2.9068
    3093       2.7810
    3094       2.7741
    3095       2.7902
    3096       2.7484
    3097       2.6962
    3098       2.7623
    3099       2.7952
    3100       2.6240
    3101       2.7711
    3102       2.6772
    3103       2.7052
    3104       2.7911
    3105       2.8313
    3106       2.7055
    3107       2.8876
    3108       3.2534
    3109       3.1074
    3110       3.2103
    3111       3.1275
    3112       3.1540
    3113       3.0545
    3114       3.0113
    3115       3.1309
    3116       3.0686
    3117       3.0710
    3118       3.1310
    3119       3.0863
    3120       2.9171
    3121       3.0747
    3122       3.1132
    3123       2.9349
    3124       2.9372
    3125       2.9475
    3126       3.0154
    3127       2.9706
    3128       2.9170
    3129       3.1026
    3130       3.1216
    3131       3.0518
    3132       3.0174
    3133       3.1039
    3134       3.0564
    3135       2.9256
    3136       3.0409
    3137       2.8673
    3138       2.9215
    3139       2.9056
    3140       2.9792
    3141       3.0105
    3142       3.0267
    3143       3.0204
    3144       3.1361
    3145       3.0101
    3146       3.0725
    3147       3.0143
    3148       3.0429
    3149       3.1200
    3150       3.0587
    3151       2.9748
    3152       3.1535
    3153       2.9610
    3154       3.0451
    3155       2.9113
    3156       2.8595
    3157       2.8698
    3158       2.8687
    3159       2.7909
    3160       2.8343
    3161       2.9793
    3162       2.9171
    3163       2.8944
    3164       2.8766
    3165       3.0338
    3166       2.8378
    3167       2.9794
    3168       2.8839
    3169       2.9957
    3170       2.9995
    3171       2.9631
    3172       3.0058
    3173       2.8566
    3174       3.0014
    3175       2.9072
    3176       2.8450
    3177       2.8493
    3178       2.8154
    3179       2.8836
    3180       2.9370
    3181       2.7556
    3182       2.9737
    3183       2.9491
    3184       2.8704
    3185       2.9371
    3186       2.7566
    3187       2.8651
    3188       2.8144
    3189       2.8731
    3190       3.0079
    3191       2.9635
    3192       3.1754
    3193       2.9620
    3194       2.9166
    3195       2.9401
    3196       3.1520
    3197       3.0159
    3198       3.0210
    3199       2.9518
    3200       2.9289
    3201       2.8770
    3202       2.9628
    3203       3.0697
    3204       3.0441
    3205       3.0906
    3206       3.0728
    3207       3.1390
    3208       3.0769
    3209       2.9128
    3210       2.8459
    3211       2.8326
    3212       2.8558
    3213       2.8102
    3214       2.9610
    3215       3.0727
    3216       2.9925
    3217       3.0524
