#Frame      RoG_00003
    1664      12.1203
    1665      12.1301
    1666      12.1039
    1667      12.1284
    1668      12.0997
    1669      12.0962
    1670      12.1634
    1671      12.0284
    1672      12.0768
    1673      12.0082
    1674      12.0895
    1675      12.1212
    1676      12.0627
    1677      12.1087
    1678      12.0304
    1679      12.0548
    1680      12.0287
    1681      12.0377
    1682      12.0593
    1683      12.0536
    1684      12.1447
    1685      12.0730
    1686      12.0856
    1687      12.0977
    1688      12.0323
    1689      12.0050
    1690      12.0921
    1691      12.0446
    1692      12.0654
    1693      12.0879
    1694      11.9932
    1695      11.9129
    1696      12.0409
    1697      12.0809
    1698      12.0512
    1699      11.9699
    1700      12.0220
    1701      11.9661
    1702      12.0486
    1703      12.0154
    1704      12.0408
    1705      12.0943
    1706      12.0976
    1707      12.0547
    1708      12.0718
    1709      12.1262
    1710      11.9994
    1711      12.0488
    1712      12.0032
    1713      12.1138
    1714      12.0303
    1715      12.0256
    1716      11.9521
    1717      12.0063
    1718      12.0648
    1719      12.0129
    1720      12.0061
    1721      12.0853
    1722      12.1109
    1723      12.1673
    1724      12.0158
    1725      12.0950
    1726      12.1494
    1727      12.1231
    1728      12.0688
    1729      12.1041
    1730      12.1100
    1731      12.2570
    1732      12.2125
    1733      12.2290
    1734      12.2468
    1735      12.3154
    1736      12.2777
    1737      12.4009
    1738      12.2096
    1739      12.2670
    1740      12.2953
    1741      12.2439
    1742      12.2730
    1743      12.3135
    1744      12.3110
    1745      12.2876
    1746      12.1797
    1747      12.3024
    1748      12.1806
    1749      12.1566
    1750      12.3395
    1751      12.2472
    1752      12.2763
    1753      12.2654
    1754      12.2905
    1755      12.2415
    1756      12.2785
    1757      12.2501
    1758      12.1426
    1759      12.0971
    1760      12.0376
    1761      12.0292
    1762      12.1266
    1763      12.0767
    1764      12.0391
    1765      12.0745
    1766      11.9646
    1767      12.0950
    1768      12.0933
    1769      12.0149
    1770      12.1051
    1771      12.0468
    1772      12.0095
    1773      12.0072
    1774      12.0132
    1775      12.1179
    1776      12.0535
    1777      12.1243
    1778      12.1015
    1779      12.0070
    1780      12.1036
    1781      12.0006
    1782      11.9773
    1783      12.0364
    1784      12.0967
    1785      12.0504
    1786      12.1557
    1787      12.1768
    1788      12.1819
    1789      12.2014
    1790      12.2747
    1791      12.2011
    1792      12.1713
    1793      12.1761
    1794      12.2074
    1795      12.2221
    1796      12.1266
    1797      12.2532
    1798      12.2225
    1799      12.2091
    1800      12.0925
    1801      12.1504
    1802      12.0619
    1803      12.1146
    1804      12.2094
    1805      12.1653
    1806      12.1774
    1807      12.1977
    1808      12.1597
    1809      12.0843
    1810      12.0487
    1811      12.0840
    1812      12.1761
    1813      12.1717
    1814      12.1796
    1815      12.2770
    1816      12.2185
    1817      12.1019
    1818      12.0632
    1819      12.1404
    1820      12.1587
    1821      12.1593
    1822      12.2062
    1823      12.1886
    1824      12.2628
    1825      12.3076
    1826      12.2456
    1827      12.2893
    1828      12.2397
    1829      12.1923
    1830      12.1363
    1831      12.1937
    1832      12.1768
    1833      12.1322
    1834      12.1675
    1835      12.1508
    1836      12.2112
    1837      12.1564
    1838      12.2736
    1839      12.2617
    1840      12.2295
    1841      12.2083
    1842      12.2538
    1843      12.2632
    1844      12.2723
    1845      12.1884
    1846      12.2000
    1847      12.2116
    1848      12.1946
    1849      12.2025
    1850      12.1840
    1851      12.1453
    1852      12.2331
    1853      12.3337
    1854      12.2858
    1855      12.2246
    1856      12.1584
    1857      12.1516
    1858      12.2429
    1859      12.2497
    1860      12.2525
    1861      12.1994
    1862      12.1833
    1863      12.1470
    1864      12.1627
    1865      12.2195
    1866      12.2441
    1867      12.3381
    1868      12.2395
    1869      12.2241
    1870      12.2927
    1871      12.2805
    1872      12.2670
    1873      12.2028
    1874      12.2554
    1875      12.1999
    1876      12.1757
    1877      12.2612
    1878      12.2998
    1879      12.2801
    1880      12.1636
    1881      12.2016
    1882      12.2476
    1883      12.2811
    1884      12.2731
    1885      12.2559
    1886      12.2498
    1887      12.3008
    1888      12.3367
    1889      12.3097
    1890      12.1940
    1891      12.2639
    1892      12.2122
    1893      12.1464
    1894      12.1693
    1895      12.1433
    1896      12.1298
    1897      12.0793
    1898      12.0789
    1899      12.0863
    1900      12.1512
    1901      12.2393
    1902      12.1958
    1903      12.1922
    1904      12.2293
    1905      12.1382
    1906      12.2211
    1907      12.1970
    1908      12.1891
    1909      12.2332
    1910      12.2096
    1911      12.1611
    1912      12.2076
    1913      12.2298
    1914      12.1687
    1915      12.1190
    1916      12.0720
    1917      12.1317
    1918      12.0953
    1919      12.1251
    1920      12.1284
    1921      12.1099
    1922      12.0533
    1923      12.0879
    1924      12.0759
    1925      12.1076
    1926      12.0785
    1927      12.0209
    1928      12.0893
    1929      12.0096
    1930      11.9783
    1931      12.0725
    1932      11.9736
    1933      12.0473
    1934      12.1600
    1935      12.0734
    1936      12.0502
    1937      12.0608
    1938      12.0430
    1939      12.0128
    1940      12.0271
    1941      12.0646
    1942      12.0768
    1943      12.1043
    1944      12.1010
    1945      12.1774
    1946      12.2053
    1947      12.2003
    1948      12.1206
    1949      12.2035
    1950      12.0883
    1951      12.1597
    1952      12.1293
    1953      12.1305
    1954      12.0774
    1955      12.0831
    1956      12.1776
    1957      12.0982
    1958      12.1165
    1959      12.0823
    1960      12.1529
    1961      12.1337
    1962      12.1506
    1963      12.2461
    1964      12.1110
    1965      12.0659
    1966      12.0743
    1967      12.1296
    1968      12.0504
    1969      12.0559
    1970      12.0855
    1971      12.1116
    1972      12.1550
    1973      12.0757
    1974      12.1142
    1975      12.2492
    1976      12.1052
    1977      12.1309
    1978      12.1383
    1979      12.1509
    1980      12.2525
    1981      12.1301
    1982      12.1818
    1983      12.1190
    1984      12.0565
    1985      12.1521
    1986      12.0896
    1987      12.2943
    1988      12.2033
    1989      12.2105
    1990      12.2886
    1991      12.3147
    1992      12.2933
    1993      12.2628
    1994      12.1982
    1995      12.2653
    1996      12.2356
    1997      12.2815
    1998      12.1320
    1999      12.1282
    2000      12.1799
    2001      12.1979
    2002      12.1812
    2003      12.1115
    2004      12.0891
    2005      12.0630
    2006      12.0731
    2007      12.1111
    2008      12.0981
    2009      12.1423
    2010      12.1843
    2011      12.0896
    2012      12.0483
    2013      12.2160
    2014      12.0963
    2015      12.1033
    2016      12.0525
    2017      12.1084
    2018      12.1791
    2019      12.1708
    2020      12.1154
    2021      12.1086
    2022      12.0903
    2023      12.0743
    2024      12.0423
    2025      12.0809
    2026      12.1084
    2027      12.1270
    2028      12.0277
    2029      12.0817
    2030      12.1062
    2031      12.1668
    2032      12.0199
    2033      12.1186
    2034      12.0868
    2035      12.2100
    2036      12.1567
    2037      12.1082
    2038      12.1041
    2039      12.1115
    2040      12.2359
    2041      12.2437
    2042      12.1238
    2043      12.0830
    2044      12.1545
    2045      12.0810
    2046      12.1168
    2047      12.0646
    2048      12.1040
    2049      12.1447
    2050      12.1712
    2051      12.0730
    2052      12.1411
    2053      12.1750
    2054      12.2118
    2055      12.1520
    2056      12.1176
    2057      12.1360
    2058      12.1525
    2059      12.1611
    2060      12.0794
    2061      12.1287
    2062      12.2472
    2063      12.1722
    2064      12.1061
    2065      12.1124
    2066      12.0302
    2067      12.0556
    2068      12.0795
    2069      12.0633
    2070      12.1113
    2071      12.0972
    2072      12.0879
    2073      12.0963
    2074      12.1509
    2075      12.1026
    2076      11.9918
    2077      11.9833
    2078      12.0411
    2079      11.9496
    2080      12.0235
    2081      12.0719
    2082      12.0724
    2083      12.1207
    2084      12.1132
    2085      12.1201
    2086      12.0356
    2087      12.0915
    2088      12.0238
    2089      12.1240
    2090      12.1120
    2091      12.0408
    2092      11.9745
    2093      11.9990
    2094      12.0630
    2095      12.1010
    2096      12.0979
    2097      12.1638
    2098      12.0949
    2099      12.1414
    2100      12.1396
    2101      12.1689
    2102      12.0641
    2103      12.1185
    2104      12.1317
    2105      12.1351
    2106      12.0696
    2107      12.0991
    2108      12.0049
    2109      12.0326
    2110      12.0221
    2111      11.9597
    2112      11.9946
    2113      12.0278
    2114      12.0015
    2115      12.0730
    2116      12.1349
    2117      12.1769
    2118      12.0585
    2119      12.0016
    2120      12.1540
    2121      12.1175
    2122      12.1833
    2123      12.1740
    2124      12.2234
    2125      12.1381
    2126      12.1862
    2127      12.1479
    2128      12.2473
    2129      12.2981
    2130      12.2613
    2131      12.3041
    2132      12.1773
    2133      12.2340
    2134      12.1873
    2135      12.1058
    2136      12.1388
    2137      12.1367
    2138      12.2141
    2139      12.0795
    2140      12.0409
    2141      12.1491
    2142      12.0887
    2143      12.1653
    2144      12.1450
    2145      12.0609
    2146      12.0760
    2147      12.1735
    2148      12.1971
    2149      12.1771
    2150      12.1728
    2151      12.1519
    2152      12.1589
    2153      12.0343
    2154      12.1041
    2155      12.0922
    2156      12.1491
    2157      12.1133
    2158      12.2258
    2159      12.1560
    2160      12.1275
    2161      12.1188
    2162      12.0861
    2163      12.1849
    2164      12.0048
    2165      12.1213
    2166      12.1811
    2167      12.1412
    2168      12.0655
    2169      12.1719
    2170      12.1599
    2171      12.1285
    2172      12.1731
    2173      12.1202
    2174      12.1357
    2175      12.1803
    2176      12.2009
    2177      12.1920
    2178      12.2286
    2179      12.2659
    2180      12.1320
    2181      11.9902
    2182      12.0419
    2183      12.1757
    2184      12.1723
    2185      12.2105
    2186      12.0500
    2187      12.0427
    2188      12.1117
    2189      12.0309
    2190      12.0930
    2191      12.1121
    2192      12.0842
    2193      12.1110
    2194      12.0551
    2195      12.0990
    2196      12.0929
    2197      12.1028
    2198      12.0937
    2199      12.1090
    2200      12.1189
    2201      12.0957
    2202      12.1727
    2203      12.1353
    2204      12.2190
    2205      12.0819
    2206      12.1020
    2207      12.1058
    2208      12.1574
    2209      12.0856
    2210      12.0158
    2211      12.0803
    2212      11.9780
    2213      12.1368
    2214      12.1231
    2215      12.0176
    2216      12.1167
    2217      12.1897
    2218      12.1637
    2219      12.1743
    2220      12.2199
    2221      12.1077
    2222      12.1989
    2223      12.1261
    2224      12.0930
    2225      12.1132
    2226      12.1468
    2227      12.0815
    2228      12.0682
    2229      12.1388
    2230      12.1015
    2231      12.1713
    2232      12.1183
    2233      12.2116
    2234      12.1674
    2235      12.1453
    2236      12.2075
    2237      12.1511
    2238      12.1523
    2239      12.0707
    2240      12.1097
    2241      12.0483
    2242      12.0230
    2243      12.0426
    2244      12.0308
    2245      12.1138
    2246      12.1550
    2247      12.0576
    2248      12.0976
    2249      11.9958
    2250      11.9901
    2251      12.1476
    2252      12.0658
    2253      12.0293
    2254      12.0613
    2255      11.9963
    2256      11.9332
    2257      12.0407
    2258      12.0433
    2259      12.0175
    2260      12.1314
    2261      12.1153
    2262      12.1741
    2263      12.1894
    2264      12.1618
    2265      12.1726
    2266      12.2533
    2267      12.2716
    2268      12.2218
    2269      12.1544
    2270      12.2683
    2271      12.1274
    2272      12.0945
    2273      12.1251
    2274      12.1048
    2275      12.1076
    2276      12.1215
    2277      12.1525
    2278      12.1741
    2279      12.1331
    2280      12.0746
    2281      12.1205
    2282      12.1731
    2283      12.0835
    2284      12.1300
    2285      12.1072
    2286      12.1919
    2287      12.1231
    2288      12.2241
    2289      12.1672
    2290      12.1934
    2291      12.0502
    2292      12.1588
    2293      12.1342
    2294      12.0600
    2295      12.1097
    2296      12.1925
    2297      12.1965
    2298      12.1908
    2299      12.1843
    2300      12.1131
    2301      12.1478
    2302      12.2271
    2303      12.1088
    2304      12.2542
    2305      12.1384
    2306      12.1532
    2307      12.1091
    2308      12.2223
    2309      12.1514
    2310      12.1933
    2311      12.2616
    2312      12.2461
    2313      12.1542
    2314      12.1703
    2315      12.1604
    2316      12.3034
    2317      12.1840
    2318      12.1328
    2319      12.1893
    2320      12.1902
    2321      12.1786
    2322      12.2581
    2323      12.1650
    2324      12.1813
    2325      12.0506
    2326      12.0402
    2327      12.1149
    2328      12.1949
    2329      12.1137
    2330      12.1389
    2331      12.1710
    2332      12.2039
    2333      12.1510
    2334      12.1421
    2335      12.0815
    2336      12.1194
    2337      12.2036
    2338      12.1978
    2339      12.0916
    2340      12.1238
    2341      12.1832
    2342      12.1534
    2343      12.1925
    2344      12.2446
    2345      12.2005
    2346      12.2177
    2347      12.1263
    2348      12.0921
    2349      12.1296
    2350      12.0422
    2351      12.1122
    2352      12.1074
    2353      12.2375
    2354      12.2065
    2355      12.1776
    2356      12.1480
    2357      12.1292
    2358      12.2189
    2359      12.1770
    2360      12.1595
    2361      12.2204
    2362      12.3270
    2363      12.2858
    2364      12.2838
    2365      12.0767
    2366      12.1497
    2367      12.1448
    2368      12.1624
    2369      12.1963
    2370      12.1226
    2371      12.1483
    2372      12.1610
    2373      12.2101
    2374      12.2044
    2375      12.1598
    2376      12.2804
    2377      12.3070
    2378      12.2580
    2379      12.1465
    2380      12.1605
    2381      12.1251
    2382      12.1977
    2383      12.0808
    2384      12.0914
    2385      12.1082
    2386      12.0788
    2387      12.0066
    2388      11.9901
    2389      12.0118
    2390      12.0070
    2391      12.0529
    2392      12.0980
    2393      12.0480
    2394      12.1008
    2395      12.0061
    2396      11.9098
    2397      11.9428
    2398      12.0131
    2399      12.0450
    2400      12.1311
    2401      12.0880
    2402      12.0076
    2403      12.0189
    2404      12.0192
    2405      11.9969
    2406      12.0653
    2407      12.0584
    2408      12.0305
    2409      12.1506
    2410      12.1089
    2411      12.0237
    2412      12.0156
    2413      12.1320
    2414      12.1008
    2415      12.1423
    2416      12.0963
    2417      12.1469
    2418      12.1474
    2419      12.0552
    2420      12.1462
    2421      12.1056
    2422      12.1963
    2423      12.1780
    2424      12.1667
    2425      12.1511
    2426      12.0710
    2427      12.0591
    2428      12.0559
    2429      12.0048
    2430      12.1022
    2431      12.0799
    2432      12.0751
    2433      12.0644
    2434      12.0275
    2435      12.1023
    2436      12.1089
    2437      12.0901
    2438      11.9766
    2439      12.0490
    2440      12.1139
    2441      12.1880
    2442      12.2110
    2443      12.1712
    2444      12.0882
    2445      12.0358
    2446      12.0064
    2447      12.0181
    2448      12.0167
    2449      12.0260
    2450      11.9655
    2451      12.0308
    2452      11.9407
    2453      11.9600
    2454      11.8938
    2455      11.9392
    2456      11.9398
    2457      11.8721
    2458      11.9666
    2459      11.9929
    2460      12.0426
    2461      12.0452
    2462      11.8729
    2463      11.9321
    2464      11.8446
    2465      12.0258
    2466      11.9970
    2467      12.0169
    2468      12.0800
    2469      12.0832
    2470      12.0567
    2471      12.1468
    2472      12.0875
    2473      12.1159
    2474      12.1330
    2475      12.0390
    2476      12.0955
    2477      12.2062
    2478      12.0286
    2479      12.0599
    2480      12.1473
    2481      12.1106
    2482      12.0413
    2483      12.0796
    2484      12.0859
    2485      12.0934
    2486      12.0689
    2487      12.0641
    2488      12.1082
    2489      12.1043
    2490      12.1458
    2491      12.1645
    2492      12.1143
    2493      12.1011
    2494      12.1182
    2495      12.1133
    2496      12.0733
    2497      12.0709
    2498      12.0136
    2499      12.1151
    2500      12.1514
    2501      12.1854
    2502      12.2119
    2503      12.2175
    2504      12.1876
    2505      12.0979
    2506      12.1232
    2507      12.1531
    2508      12.1389
    2509      12.1369
    2510      12.1720
    2511      12.1761
    2512      12.1849
    2513      12.1398
    2514      12.0613
    2515      12.0235
    2516      11.9348
    2517      12.0714
    2518      12.0069
    2519      11.9737
    2520      11.9269
    2521      12.0680
    2522      11.9232
    2523      12.0717
    2524      12.0358
    2525      12.0931
    2526      11.9936
    2527      11.9732
    2528      12.0154
    2529      11.9540
    2530      12.0297
    2531      12.0748
    2532      12.0311
    2533      12.0640
    2534      12.0372
    2535      12.0091
    2536      12.0278
    2537      11.9351
    2538      12.0338
    2539      12.1056
    2540      12.0387
    2541      12.0561
    2542      12.0414
    2543      12.0405
    2544      12.0695
    2545      12.0203
    2546      12.1446
    2547      12.0804
    2548      12.0485
    2549      11.9677
    2550      12.0309
    2551      11.9403
    2552      11.9324
    2553      12.0286
    2554      12.1067
    2555      12.1085
    2556      11.9763
    2557      12.0972
    2558      12.1020
    2559      12.0989
    2560      12.0576
    2561      12.0985
    2562      12.0463
    2563      12.0510
    2564      12.1053
    2565      12.1292
    2566      12.1004
    2567      12.1185
    2568      12.1808
    2569      12.1099
    2570      12.1588
    2571      12.1912
    2572      12.2112
    2573      12.1031
    2574      12.1183
    2575      12.1543
    2576      12.0312
    2577      12.0655
    2578      12.0141
    2579      12.0682
    2580      12.0186
    2581      12.0818
    2582      12.1539
    2583      12.0220
    2584      12.0343
    2585      12.1016
    2586      12.0563
    2587      12.0133
    2588      12.0711
    2589      12.0959
    2590      12.1100
    2591      12.1091
    2592      12.1097
    2593      12.2040
    2594      12.1196
    2595      12.0927
    2596      12.0932
    2597      12.1577
    2598      12.1081
    2599      12.0787
    2600      12.0685
    2601      12.1349
    2602      12.1403
    2603      12.1631
    2604      12.1313
    2605      12.1962
    2606      12.1622
    2607      12.1772
    2608      12.1149
    2609      12.0815
    2610      11.9736
    2611      11.9722
    2612      12.0687
    2613      12.0071
    2614      12.1112
    2615      12.1847
    2616      12.1420
    2617      12.1534
    2618      12.2591
    2619      12.2828
    2620      12.1617
    2621      12.2971
    2622      12.0884
    2623      12.1733
    2624      12.2247
    2625      12.1862
    2626      12.2765
    2627      12.2541
    2628      12.1355
    2629      12.2092
    2630      12.1561
    2631      12.1233
    2632      12.1649
    2633      12.1070
    2634      12.1880
    2635      12.0748
    2636      11.9925
    2637      12.0495
    2638      12.0439
    2639      12.0485
    2640      12.0855
    2641      12.1261
    2642      12.0678
    2643      12.0493
    2644      11.9633
    2645      11.9200
    2646      11.9928
    2647      12.0104
    2648      12.0220
    2649      12.1435
    2650      12.1568
    2651      12.1866
    2652      12.1269
    2653      12.1765
    2654      12.1654
    2655      12.2376
    2656      12.2318
    2657      12.2306
    2658      12.1550
    2659      12.1554
    2660      12.2263
    2661      12.1647
    2662      12.1641
    2663      12.1635
    2664      12.1951
    2665      12.1535
    2666      12.1411
    2667      12.2060
    2668      12.1268
    2669      12.1456
    2670      12.1474
    2671      12.1452
    2672      12.2336
    2673      12.2097
    2674      12.1228
    2675      12.1913
    2676      12.2285
    2677      12.0589
    2678      12.0936
    2679      12.1718
    2680      12.2716
    2681      12.2806
    2682      12.1221
    2683      12.1769
    2684      12.1681
    2685      12.1511
    2686      12.1299
    2687      12.0947
    2688      12.1711
    2689      12.1370
    2690      12.0688
    2691      12.0946
    2692      12.1144
    2693      12.1787
    2694      12.0805
    2695      12.2189
    2696      12.1435
    2697      12.0400
    2698      12.1815
    2699      12.2315
    2700      12.1502
    2701      12.1775
    2702      12.1190
    2703      12.0964
    2704      12.1389
    2705      12.1926
    2706      12.1867
    2707      12.0570
    2708      12.0898
    2709      12.2099
    2710      12.1308
    2711      12.1612
    2712      12.1774
    2713      12.2175
    2714      12.1196
    2715      12.0400
    2716      12.1782
    2717      12.0907
    2718      12.0337
    2719      12.0821
    2720      12.0234
    2721      12.0325
    2722      12.0223
    2723      12.0967
    2724      12.0861
    2725      12.1369
    2726      12.1585
    2727      12.0376
    2728      12.0264
    2729      12.0611
    2730      12.0727
    2731      12.1304
    2732      12.0767
    2733      11.9712
    2734      12.0755
    2735      12.0941
    2736      12.0704
    2737      12.1395
    2738      12.1815
    2739      12.2243
    2740      12.1213
    2741      12.1303
    2742      12.0991
    2743      12.2217
    2744      12.1965
    2745      12.1959
    2746      12.1907
    2747      12.1249
    2748      12.1038
    2749      12.1315
    2750      12.1527
    2751      12.1188
    2752      12.1343
    2753      12.1260
    2754      12.1342
    2755      12.1570
    2756      12.0312
    2757      12.1429
    2758      12.1510
    2759      12.1264
    2760      12.1477
    2761      12.2339
    2762      12.2528
    2763      12.1960
    2764      12.2327
    2765      12.2165
    2766      12.1573
    2767      12.1948
    2768      12.2584
    2769      12.1916
    2770      12.1325
    2771      12.1414
    2772      12.1288
    2773      12.0864
    2774      12.0964
    2775      12.0331
    2776      12.0533
    2777      12.0530
    2778      12.1153
    2779      12.0904
    2780      12.1500
    2781      12.1011
    2782      12.0880
    2783      12.1408
    2784      12.1664
    2785      12.1920
    2786      12.2141
    2787      12.1386
    2788      12.0997
    2789      12.1456
    2790      12.1333
    2791      12.1273
    2792      12.1012
    2793      12.1327
    2794      12.1425
    2795      12.2108
    2796      12.1071
    2797      12.0296
    2798      12.1594
    2799      12.2015
    2800      12.1396
    2801      12.1248
    2802      12.1574
    2803      12.1144
    2804      12.1507
    2805      12.1620
    2806      12.0902
    2807      12.1559
    2808      12.1462
    2809      12.1755
    2810      12.1588
    2811      12.2085
    2812      12.2134
    2813      12.2429
    2814      12.3247
    2815      12.2564
    2816      12.3230
    2817      12.3483
    2818      12.3371
    2819      12.3128
    2820      12.2688
    2821      12.1571
    2822      12.2153
    2823      12.2271
    2824      12.1621
    2825      12.3073
    2826      12.2309
    2827      12.2543
    2828      12.1497
    2829      12.2164
    2830      12.1807
    2831      12.0936
    2832      12.1085
    2833      12.1389
    2834      12.2214
    2835      12.0872
    2836      12.0926
    2837      12.1054
    2838      12.1374
    2839      12.1165
    2840      12.2281
    2841      12.0536
    2842      12.2025
    2843      12.1618
    2844      12.2147
    2845      12.2523
    2846      12.1685
    2847      12.1097
    2848      12.1718
    2849      12.0783
    2850      11.9438
    2851      12.0457
    2852      12.1002
    2853      12.1682
    2854      12.2613
    2855      12.2350
    2856      12.1582
    2857      12.1451
    2858      12.2680
    2859      12.2834
    2860      12.2520
    2861      12.2953
    2862      12.2568
    2863      12.1423
    2864      12.1556
    2865      12.1132
    2866      12.1913
    2867      12.2034
    2868      12.2619
    2869      12.2658
    2870      12.2558
    2871      12.2847
    2872      12.2785
    2873      12.2291
    2874      12.2333
    2875      12.1516
    2876      12.1785
    2877      12.2597
    2878      12.1646
    2879      12.2000
    2880      12.2247
    2881      12.1721
    2882      12.2060
    2883      12.0893
    2884      12.1246
    2885      12.1631
    2886      12.1113
    2887      12.2288
    2888      12.1414
    2889      12.2177
    2890      12.1608
    2891      12.2312
    2892      12.2526
    2893      12.1846
    2894      12.1719
    2895      12.1760
    2896      12.2613
    2897      12.2930
    2898      12.1613
    2899      12.1965
    2900      12.2502
    2901      12.2683
    2902      12.2830
    2903      12.2596
    2904      12.2250
    2905      12.1733
    2906      12.1908
    2907      12.2454
    2908      12.1563
    2909      12.1305
    2910      12.0804
    2911      12.1586
    2912      12.2387
    2913      12.2341
    2914      12.2103
    2915      12.1215
    2916      12.1135
    2917      12.1558
    2918      12.1310
    2919      12.1270
    2920      12.1230
    2921      12.0954
    2922      12.1228
    2923      12.1531
    2924      12.0493
    2925      12.0853
    2926      12.1840
    2927      12.1822
    2928      12.1960
    2929      12.2045
    2930      12.1392
    2931      12.1404
    2932      12.1893
    2933      12.1906
    2934      12.2092
    2935      12.2480
    2936      12.2927
    2937      12.2051
    2938      12.1971
    2939      12.1778
    2940      12.1672
    2941      12.1818
    2942      12.2147
    2943      12.1843
    2944      12.2082
    2945      12.1965
    2946      12.2828
    2947      12.3014
    2948      12.2980
    2949      12.2904
    2950      12.3110
    2951      12.2473
    2952      12.2070
    2953      12.1756
    2954      12.1922
    2955      12.1931
    2956      12.2028
    2957      12.2283
    2958      12.2077
    2959      12.2084
    2960      12.2707
    2961      12.2356
    2962      12.2389
    2963      12.2226
    2964      12.2386
    2965      12.2870
    2966      12.1924
    2967      12.1841
    2968      12.1461
    2969      12.2537
    2970      12.2966
    2971      12.1948
    2972      12.2115
    2973      12.1403
    2974      12.1106
    2975      12.1770
    2976      12.2561
    2977      12.2181
    2978      12.2269
    2979      12.1295
    2980      12.1222
    2981      12.1939
    2982      12.1681
    2983      12.1844
    2984      12.1577
    2985      12.2263
    2986      12.1389
    2987      12.2427
    2988      12.1983
    2989      12.2191
    2990      12.2050
    2991      12.2340
    2992      12.1615
    2993      12.2317
    2994      12.2352
    2995      12.1507
    2996      12.2108
    2997      12.1346
    2998      12.2293
    2999      12.1446
    3000      12.2120
    3001      12.2414
    3002      12.2478
    3003      12.1943
    3004      12.2043
    3005      12.1147
    3006      12.2429
    3007      12.3005
    3008      12.2595
    3009      12.2252
    3010      12.1690
    3011      12.2658
    3012      12.1943
    3013      12.1335
    3014      12.1390
    3015      12.2212
    3016      12.3184
    3017      12.3089
    3018      12.3252
    3019      12.1483
    3020      12.1103
    3021      12.1729
    3022      12.1442
    3023      12.2150
    3024      12.2146
    3025      12.2267
    3026      12.2200
    3027      12.2003
    3028      12.1655
    3029      12.1028
    3030      12.3155
    3031      12.2064
    3032      12.1082
    3033      12.1633
    3034      12.1567
    3035      12.1457
    3036      12.1909
    3037      12.1861
    3038      12.2578
    3039      12.3074
    3040      12.2291
    3041      12.2793
    3042      12.3348
    3043      12.2343
    3044      12.2508
    3045      12.3593
    3046      12.2120
    3047      12.2273
    3048      12.2323
    3049      12.1830
    3050      12.2695
    3051      12.2231
    3052      12.2213
    3053      12.0983
    3054      12.2412
    3055      12.2671
    3056      12.1568
    3057      12.2292
    3058      12.2536
    3059      12.2332
    3060      12.1019
    3061      12.1771
    3062      12.2715
    3063      12.2016
    3064      12.3508
    3065      12.2877
    3066      12.3292
    3067      12.3063
    3068      12.2457
    3069      12.2652
    3070      12.1869
    3071      12.1670
    3072      12.2337
    3073      12.1221
    3074      12.1486
    3075      12.1468
    3076      12.1535
    3077      12.1997
    3078      12.1175
    3079      12.1962
    3080      12.1930
    3081      12.1089
    3082      12.1673
    3083      12.2454
    3084      12.1846
    3085      12.1440
    3086      12.1598
    3087      12.2382
    3088      12.2617
    3089      12.2684
    3090      12.3027
    3091      12.2191
    3092      12.1252
    3093      12.3762
    3094      12.1973
    3095      12.2020
    3096      12.2036
    3097      12.1674
    3098      12.1242
    3099      12.1954
    3100      12.1254
    3101      12.1734
    3102      12.2610
    3103      12.2534
    3104      12.1785
    3105      12.1588
    3106      12.2375
    3107      12.2020
    3108      12.1925
    3109      12.2302
    3110      12.2850
    3111      12.2430
    3112      12.2875
    3113      12.2343
    3114      12.2344
    3115      12.1728
    3116      12.2744
    3117      12.1586
    3118      12.2633
    3119      12.2635
    3120      12.2069
    3121      12.1739
    3122      12.1908
    3123      12.3242
    3124      12.2635
    3125      12.2725
    3126      12.2860
    3127      12.2196
    3128      12.2343
    3129      12.3499
    3130      12.2975
    3131      12.2846
    3132      12.3186
    3133      12.2147
    3134      12.2904
    3135      12.2297
    3136      12.3008
    3137      12.2947
    3138      12.2508
    3139      12.2035
    3140      12.3298
    3141      12.2799
    3142      12.3359
    3143      12.2922
    3144      12.2398
    3145      12.2487
    3146      12.2553
    3147      12.1657
    3148      12.2600
    3149      12.2303
    3150      12.2807
    3151      12.3096
    3152      12.2337
    3153      12.2151
    3154      12.1901
    3155      12.1643
    3156      12.2072
    3157      12.1687
    3158      12.2876
    3159      12.1816
    3160      12.2632
    3161      12.1982
    3162      12.2537
    3163      12.2915
    3164      12.3364
    3165      12.2119
    3166      12.2133
    3167      12.2516
    3168      12.1914
    3169      12.1651
    3170      12.2642
    3171      12.1155
    3172      12.1803
    3173      12.1758
    3174      12.3594
    3175      12.2415
    3176      12.2982
    3177      12.2165
    3178      12.2915
    3179      12.1380
    3180      12.2030
    3181      12.1717
    3182      12.1995
    3183      12.2215
    3184      12.1764
    3185      12.1628
    3186      12.1639
    3187      12.1196
    3188      12.1425
    3189      12.0145
    3190      12.0911
    3191      12.1245
    3192      12.1344
    3193      12.1813
    3194      12.0734
    3195      12.1467
    3196      12.1579
    3197      12.1913
    3198      12.1113
    3199      12.0416
    3200      12.1107
    3201      12.0580
    3202      12.1140
    3203      12.1366
    3204      12.1578
    3205      12.1193
    3206      12.2470
    3207      12.1305
    3208      12.1758
    3209      12.1843
    3210      12.1914
    3211      12.1056
    3212      12.1524
    3213      12.1472
    3214      12.1954
    3215      12.1270
    3216      12.2141
    3217      12.1278
