#Frame      RoG_00003
    1664      11.6463
    1665      11.7295
    1666      11.7177
    1667      11.6759
    1668      11.7100
    1669      11.7424
    1670      11.7090
    1671      11.6540
    1672      11.6728
    1673      11.7333
    1674      11.6906
    1675      11.7456
    1676      11.6789
    1677      11.6819
    1678      11.6551
    1679      11.6881
    1680      11.6811
    1681      11.6170
    1682      11.6249
    1683      11.6408
    1684      11.6750
    1685      11.7321
    1686      11.6542
    1687      11.7059
    1688      11.7432
    1689      11.6659
    1690      11.6817
    1691      11.6288
    1692      11.7128
    1693      11.6877
    1694      11.6787
    1695      11.6112
    1696      11.6453
    1697      11.6909
    1698      11.6446
    1699      11.6916
    1700      11.6211
    1701      11.6452
    1702      11.6854
    1703      11.5953
    1704      11.6071
    1705      11.6091
    1706      11.6130
    1707      11.6601
    1708      11.6520
    1709      11.5452
    1710      11.5576
    1711      11.5875
    1712      11.6017
    1713      11.6151
    1714      11.5808
    1715      11.6133
    1716      11.5668
    1717      11.6043
    1718      11.6077
    1719      11.6113
    1720      11.6106
    1721      11.5915
    1722      11.6230
    1723      11.6332
    1724      11.5582
    1725      11.6232
    1726      11.6540
    1727      11.6163
    1728      11.6764
    1729      11.6585
    1730      11.6731
    1731      11.6354
    1732      11.7234
    1733      11.6542
    1734      11.6180
    1735      11.6577
    1736      11.6047
    1737      11.5762
    1738      11.7003
    1739      11.7002
    1740      11.6902
    1741      11.6537
    1742      11.6718
    1743      11.6809
    1744      11.6618
    1745      11.6276
    1746      11.6335
    1747      11.6258
    1748      11.6726
    1749      11.6806
    1750      11.6554
    1751      11.6145
    1752      11.6578
    1753      11.6758
    1754      11.6921
    1755      11.7413
    1756      11.6278
    1757      11.6171
    1758      11.6821
    1759      11.6691
    1760      11.5700
    1761      11.6582
    1762      11.6185
    1763      11.6533
    1764      11.6572
    1765      11.7064
    1766      11.6701
    1767      11.5533
    1768      11.6609
    1769      11.6814
    1770      11.6790
    1771      11.6796
    1772      11.6487
    1773      11.6763
    1774      11.5882
    1775      11.6309
    1776      11.6700
    1777      11.6068
    1778      11.5849
    1779      11.6486
    1780      11.6371
    1781      11.6105
    1782      11.6057
    1783      11.6325
    1784      11.5741
    1785      11.6403
    1786      11.5521
    1787      11.6539
    1788      11.5702
    1789      11.6594
    1790      11.5337
    1791      11.5416
    1792      11.5980
    1793      11.5790
    1794      11.6016
    1795      11.6069
    1796      11.6195
    1797      11.5241
    1798      11.5295
    1799      11.6077
    1800      11.5583
    1801      11.4993
    1802      11.5529
    1803      11.4789
    1804      11.5013
    1805      11.4970
    1806      11.6517
    1807      11.5584
    1808      11.5736
    1809      11.5751
    1810      11.5895
    1811      11.6719
    1812      11.6280
    1813      11.5627
    1814      11.5187
    1815      11.5795
    1816      11.6367
    1817      11.5076
    1818      11.5924
    1819      11.5842
    1820      11.5749
    1821      11.5965
    1822      11.5679
    1823      11.5694
    1824      11.5274
    1825      11.6082
    1826      11.5323
    1827      11.5172
    1828      11.5063
    1829      11.5557
    1830      11.4914
    1831      11.5453
    1832      11.5326
    1833      11.5775
    1834      11.5692
    1835      11.6307
    1836      11.6073
    1837      11.6004
    1838      11.5944
    1839      11.5966
    1840      11.5686
    1841      11.5898
    1842      11.5702
    1843      11.5362
    1844      11.6872
    1845      11.5431
    1846      11.5404
    1847      11.5576
    1848      11.5706
    1849      11.5545
    1850      11.5954
    1851      11.5561
    1852      11.4973
    1853      11.5426
    1854      11.6132
    1855      11.5667
    1856      11.5423
    1857      11.5751
    1858      11.5855
    1859      11.6141
    1860      11.5764
    1861      11.5289
    1862      11.5451
    1863      11.6041
    1864      11.6143
    1865      11.6451
    1866      11.6550
    1867      11.5405
    1868      11.5843
    1869      11.4857
    1870      11.6530
    1871      11.6058
    1872      11.6088
    1873      11.5913
    1874      11.6493
    1875      11.6463
    1876      11.6055
    1877      11.6374
    1878      11.6327
    1879      11.6110
    1880      11.6877
    1881      11.6426
    1882      11.6146
    1883      11.6428
    1884      11.6773
    1885      11.5530
    1886      11.6372
    1887      11.5752
    1888      11.6570
    1889      11.5699
    1890      11.6343
    1891      11.5964
    1892      11.6432
    1893      11.5391
    1894      11.5529
    1895      11.6560
    1896      11.5407
    1897      11.5411
    1898      11.5786
    1899      11.5091
    1900      11.5759
    1901      11.5721
    1902      11.5467
    1903      11.5342
    1904      11.5747
    1905      11.4521
    1906      11.5365
    1907      11.5284
    1908      11.4870
    1909      11.5796
    1910      11.5288
    1911      11.5259
    1912      11.5056
    1913      11.5111
    1914      11.5831
    1915      11.5187
    1916      11.5259
    1917      11.5415
    1918      11.5486
    1919      11.6435
    1920      11.6292
    1921      11.5854
    1922      11.5998
    1923      11.5670
    1924      11.5377
    1925      11.6244
    1926      11.6165
    1927      11.5628
    1928      11.5518
    1929      11.5574
    1930      11.4888
    1931      11.5390
    1932      11.5541
    1933      11.5626
    1934      11.5920
    1935      11.5585
    1936      11.5694
    1937      11.5709
    1938      11.4552
    1939      11.5183
    1940      11.5347
    1941      11.5365
    1942      11.5552
    1943      11.5148
    1944      11.5194
    1945      11.5925
    1946      11.6212
    1947      11.5208
    1948      11.6131
    1949      11.6519
    1950      11.5857
    1951      11.6220
    1952      11.6428
    1953      11.6304
    1954      11.6192
    1955      11.6207
    1956      11.6746
    1957      11.6336
    1958      11.6251
    1959      11.6131
    1960      11.6227
    1961      11.5057
    1962      11.5345
    1963      11.5146
    1964      11.5183
    1965      11.5151
    1966      11.5484
    1967      11.5682
    1968      11.5829
    1969      11.5804
    1970      11.6218
    1971      11.5263
    1972      11.6277
    1973      11.5688
    1974      11.5465
    1975      11.5606
    1976      11.5220
    1977      11.5894
    1978      11.5471
    1979      11.5845
    1980      11.5298
    1981      11.5550
    1982      11.5090
    1983      11.5707
    1984      11.5206
    1985      11.5533
    1986      11.4967
    1987      11.5178
    1988      11.5621
    1989      11.5864
    1990      11.5797
    1991      11.5609
    1992      11.5443
    1993      11.5435
    1994      11.5902
    1995      11.5855
    1996      11.5324
    1997      11.5031
    1998      11.5051
    1999      11.5645
    2000      11.4992
    2001      11.4901
    2002      11.5191
    2003      11.5089
    2004      11.5644
    2005      11.5341
    2006      11.5926
    2007      11.5289
    2008      11.5655
    2009      11.5815
    2010      11.5283
    2011      11.5203
    2012      11.5384
    2013      11.5203
    2014      11.5248
    2015      11.5678
    2016      11.6108
    2017      11.5491
    2018      11.5595
    2019      11.5859
    2020      11.5345
    2021      11.5492
    2022      11.5627
    2023      11.5444
    2024      11.5669
    2025      11.5547
    2026      11.5347
    2027      11.5620
    2028      11.5373
    2029      11.5796
    2030      11.5567
    2031      11.5178
    2032      11.5138
    2033      11.5875
    2034      11.6043
    2035      11.5042
    2036      11.5465
    2037      11.6221
    2038      11.6479
    2039      11.5917
    2040      11.5202
    2041      11.5630
    2042      11.5634
    2043      11.5251
    2044      11.5344
    2045      11.6032
    2046      11.5261
    2047      11.5432
    2048      11.5427
    2049      11.5917
    2050      11.5306
    2051      11.5245
    2052      11.5265
    2053      11.5260
    2054      11.5123
    2055      11.5413
    2056      11.5155
    2057      11.5426
    2058      11.5857
    2059      11.5810
    2060      11.6072
    2061      11.6152
    2062      11.5789
    2063      11.6111
    2064      11.6326
    2065      11.6009
    2066      11.5834
    2067      11.5830
    2068      11.5818
    2069      11.5279
    2070      11.5694
    2071      11.5964
    2072      11.5728
    2073      11.5785
    2074      11.5279
    2075      11.5071
    2076      11.5491
    2077      11.5516
    2078      11.5598
    2079      11.5452
    2080      11.6024
    2081      11.5585
    2082      11.5847
    2083      11.5484
    2084      11.6336
    2085      11.6423
    2086      11.5759
    2087      11.6225
    2088      11.5284
    2089      11.5824
    2090      11.6238
    2091      11.5639
    2092      11.5543
    2093      11.5796
    2094      11.4963
    2095      11.5298
    2096      11.5395
    2097      11.5734
    2098      11.5423
    2099      11.5698
    2100      11.5946
    2101      11.5441
    2102      11.5313
    2103      11.5607
    2104      11.5219
    2105      11.6304
    2106      11.6262
    2107      11.5516
    2108      11.6402
    2109      11.6329
    2110      11.5988
    2111      11.5635
    2112      11.5873
    2113      11.5439
    2114      11.5989
    2115      11.6814
    2116      11.5827
    2117      11.5771
    2118      11.5484
    2119      11.5744
    2120      11.6396
    2121      11.5695
    2122      11.6076
    2123      11.6320
    2124      11.6474
    2125      11.6798
    2126      11.6071
    2127      11.5886
    2128      11.5948
    2129      11.5785
    2130      11.5451
    2131      11.6139
    2132      11.5680
    2133      11.5044
    2134      11.5473
    2135      11.5298
    2136      11.5369
    2137      11.5088
    2138      11.5053
    2139      11.4913
    2140      11.5049
    2141      11.5008
    2142      11.4925
    2143      11.5749
    2144      11.5267
    2145      11.5499
    2146      11.5807
    2147      11.5892
    2148      11.5614
    2149      11.6070
    2150      11.6475
    2151      11.5913
    2152      11.6198
    2153      11.5474
    2154      11.6069
    2155      11.6659
    2156      11.5708
    2157      11.5513
    2158      11.6383
    2159      11.5974
    2160      11.5457
    2161      11.5928
    2162      11.6047
    2163      11.5566
    2164      11.6126
    2165      11.5737
    2166      11.5010
    2167      11.5278
    2168      11.5644
    2169      11.5278
    2170      11.5804
    2171      11.6129
    2172      11.5940
    2173      11.6026
    2174      11.5573
    2175      11.5426
    2176      11.5591
    2177      11.6193
    2178      11.6231
    2179      11.5593
    2180      11.5415
    2181      11.5168
    2182      11.5712
    2183      11.5140
    2184      11.5403
    2185      11.4974
    2186      11.5176
    2187      11.5048
    2188      11.5406
    2189      11.5755
    2190      11.5464
    2191      11.5481
    2192      11.5825
    2193      11.6037
    2194      11.5977
    2195      11.5753
    2196      11.5499
    2197      11.5621
    2198      11.5972
    2199      11.6538
    2200      11.6430
    2201      11.6930
    2202      11.5924
    2203      11.6044
    2204      11.5473
    2205      11.5533
    2206      11.5372
    2207      11.5087
    2208      11.5599
    2209      11.5371
    2210      11.5368
    2211      11.4819
    2212      11.4958
    2213      11.5354
    2214      11.5431
    2215      11.5910
    2216      11.5809
    2217      11.6296
    2218      11.6854
    2219      11.6157
    2220      11.5995
    2221      11.5801
    2222      11.5934
    2223      11.6013
    2224      11.6605
    2225      11.6136
    2226      11.6550
    2227      11.7034
    2228      11.6712
    2229      11.5782
    2230      11.5841
    2231      11.5216
    2232      11.6187
    2233      11.6131
    2234      11.6360
    2235      11.6062
    2236      11.5076
    2237      11.5938
    2238      11.5155
    2239      11.4914
    2240      11.5528
    2241      11.4781
    2242      11.4565
    2243      11.4674
    2244      11.5579
    2245      11.5254
    2246      11.5277
    2247      11.5079
    2248      11.5172
    2249      11.4537
    2250      11.4733
    2251      11.5847
    2252      11.4542
    2253      11.4937
    2254      11.5084
    2255      11.5014
    2256      11.5604
    2257      11.5555
    2258      11.5336
    2259      11.5725
    2260      11.5642
    2261      11.5548
    2262      11.5822
    2263      11.5464
    2264      11.5912
    2265      11.5902
    2266      11.5720
    2267      11.5138
    2268      11.4629
    2269      11.4391
    2270      11.5179
    2271      11.5794
    2272      11.6144
    2273      11.5800
    2274      11.5195
    2275      11.5026
    2276      11.4758
    2277      11.5727
    2278      11.4239
    2279      11.5545
    2280      11.4475
    2281      11.5275
    2282      11.5635
    2283      11.6117
    2284      11.5746
    2285      11.5485
    2286      11.5895
    2287      11.5128
    2288      11.6091
    2289      11.5407
    2290      11.6139
    2291      11.5738
    2292      11.5756
    2293      11.5606
    2294      11.6295
    2295      11.6270
    2296      11.6521
    2297      11.5861
    2298      11.6151
    2299      11.5540
    2300      11.5199
    2301      11.5514
    2302      11.6510
    2303      11.6055
    2304      11.6012
    2305      11.5723
    2306      11.5486
    2307      11.6269
    2308      11.6488
    2309      11.6398
    2310      11.6293
    2311      11.6214
    2312      11.6178
    2313      11.5272
    2314      11.5931
    2315      11.6044
    2316      11.5595
    2317      11.5898
    2318      11.5763
    2319      11.6087
    2320      11.6028
    2321      11.5486
    2322      11.5502
    2323      11.5804
    2324      11.4876
    2325      11.5340
    2326      11.6026
    2327      11.5940
    2328      11.7174
    2329      11.6756
    2330      11.6165
    2331      11.5654
    2332      11.7184
    2333      11.6207
    2334      11.6876
    2335      11.6138
    2336      11.7492
    2337      11.7632
    2338      11.7116
    2339      11.7246
    2340      11.6847
    2341      11.6549
    2342      11.6278
    2343      11.6644
    2344      11.6595
    2345      11.6431
    2346      11.6645
    2347      11.7192
    2348      11.6603
    2349      11.6836
    2350      11.6236
    2351      11.6559
    2352      11.7069
    2353      11.6657
    2354      11.7524
    2355      11.6704
    2356      11.6843
    2357      11.6687
    2358      11.7043
    2359      11.6497
    2360      11.7084
    2361      11.6559
    2362      11.6716
    2363      11.7090
    2364      11.6740
    2365      11.6176
    2366      11.7125
    2367      11.6825
    2368      11.6472
    2369      11.5747
    2370      11.6595
    2371      11.6370
    2372      11.6111
    2373      11.5921
    2374      11.5728
    2375      11.5435
    2376      11.5849
    2377      11.5723
    2378      11.5551
    2379      11.5139
    2380      11.6251
    2381      11.5556
    2382      11.6548
    2383      11.5407
    2384      11.5123
    2385      11.5725
    2386      11.5104
    2387      11.5805
    2388      11.5653
    2389      11.6105
    2390      11.6372
    2391      11.6141
    2392      11.5596
    2393      11.4839
    2394      11.5829
    2395      11.5364
    2396      11.5114
    2397      11.5407
    2398      11.5823
    2399      11.6246
    2400      11.6099
    2401      11.5496
    2402      11.5614
    2403      11.5776
    2404      11.4638
    2405      11.5440
    2406      11.5822
    2407      11.5701
    2408      11.5072
    2409      11.5273
    2410      11.5606
    2411      11.5354
    2412      11.6127
    2413      11.5284
    2414      11.5331
    2415      11.5296
    2416      11.5585
    2417      11.5319
    2418      11.6293
    2419      11.6152
    2420      11.5104
    2421      11.4944
    2422      11.5439
    2423      11.4783
    2424      11.4604
    2425      11.5368
    2426      11.5127
    2427      11.4911
    2428      11.5979
    2429      11.5906
    2430      11.5588
    2431      11.5448
    2432      11.5732
    2433      11.4579
    2434      11.6286
    2435      11.6463
    2436      11.6228
    2437      11.5789
    2438      11.5425
    2439      11.5661
    2440      11.5133
    2441      11.5670
    2442      11.5333
    2443      11.5344
    2444      11.4876
    2445      11.5293
    2446      11.5213
    2447      11.4861
    2448      11.5275
    2449      11.5161
    2450      11.5395
    2451      11.4955
    2452      11.5339
    2453      11.5202
    2454      11.5801
    2455      11.5088
    2456      11.4898
    2457      11.4828
    2458      11.5235
    2459      11.5672
    2460      11.4507
    2461      11.5554
    2462      11.4903
    2463      11.5225
    2464      11.5283
    2465      11.4564
    2466      11.5127
    2467      11.5853
    2468      11.5802
    2469      11.5311
    2470      11.5912
    2471      11.5466
    2472      11.6110
    2473      11.5968
    2474      11.5531
    2475      11.6680
    2476      11.5378
    2477      11.5241
    2478      11.5329
    2479      11.5808
    2480      11.5882
    2481      11.6017
    2482      11.6024
    2483      11.5938
    2484      11.5482
    2485      11.6202
    2486      11.6554
    2487      11.4942
    2488      11.4960
    2489      11.5945
    2490      11.5874
    2491      11.5379
    2492      11.5812
    2493      11.5188
    2494      11.5219
    2495      11.5058
    2496      11.5050
    2497      11.5717
    2498      11.5030
    2499      11.5353
    2500      11.4913
    2501      11.5149
    2502      11.4886
    2503      11.5690
    2504      11.4649
    2505      11.5140
    2506      11.4792
    2507      11.5752
    2508      11.5971
    2509      11.5676
    2510      11.5677
    2511      11.5544
    2512      11.5667
    2513      11.6194
    2514      11.5295
    2515      11.4825
    2516      11.4862
    2517      11.5176
    2518      11.4910
    2519      11.5560
    2520      11.4932
    2521      11.4874
    2522      11.4928
    2523      11.5204
    2524      11.4596
    2525      11.4370
    2526      11.3980
    2527      11.4692
    2528      11.4756
    2529      11.5171
    2530      11.5565
    2531      11.5653
    2532      11.5806
    2533      11.4663
    2534      11.5214
    2535      11.4582
    2536      11.5581
    2537      11.6000
    2538      11.6212
    2539      11.5389
    2540      11.4762
    2541      11.4957
    2542      11.4852
    2543      11.4615
    2544      11.5516
    2545      11.4541
    2546      11.5102
    2547      11.5332
    2548      11.4464
    2549      11.4797
    2550      11.5086
    2551      11.4480
    2552      11.4104
    2553      11.4093
    2554      11.4730
    2555      11.4764
    2556      11.5370
    2557      11.5269
    2558      11.5237
    2559      11.5135
    2560      11.5158
    2561      11.5119
    2562      11.5628
    2563      11.5682
    2564      11.5984
    2565      11.5052
    2566      11.6322
    2567      11.5525
    2568      11.5791
    2569      11.5743
    2570      11.6103
    2571      11.5315
    2572      11.5420
    2573      11.4978
    2574      11.5515
    2575      11.5257
    2576      11.5085
    2577      11.4968
    2578      11.5200
    2579      11.5731
    2580      11.5748
    2581      11.6182
    2582      11.5393
    2583      11.5354
    2584      11.5904
    2585      11.5984
    2586      11.5139
    2587      11.5885
    2588      11.6337
    2589      11.6140
    2590      11.6009
    2591      11.6868
    2592      11.6015
    2593      11.6099
    2594      11.7156
    2595      11.5248
    2596      11.5613
    2597      11.5985
    2598      11.5855
    2599      11.5718
    2600      11.5986
    2601      11.5809
    2602      11.4912
    2603      11.4592
    2604      11.4664
    2605      11.4637
    2606      11.5041
    2607      11.5485
    2608      11.5094
    2609      11.6211
    2610      11.5661
    2611      11.5794
    2612      11.5798
    2613      11.5765
    2614      11.6283
    2615      11.5867
    2616      11.6014
    2617      11.6893
    2618      11.6297
    2619      11.5633
    2620      11.5812
    2621      11.5918
    2622      11.5649
    2623      11.5841
    2624      11.5851
    2625      11.5949
    2626      11.6557
    2627      11.6474
    2628      11.5651
    2629      11.5615
    2630      11.6190
    2631      11.5682
    2632      11.5948
    2633      11.6319
    2634      11.5385
    2635      11.5885
    2636      11.5575
    2637      11.5307
    2638      11.5537
    2639      11.5710
    2640      11.6321
    2641      11.6981
    2642      11.5624
    2643      11.5755
    2644      11.5517
    2645      11.4806
    2646      11.6141
    2647      11.5308
    2648      11.5061
    2649      11.5005
    2650      11.5369
    2651      11.4889
    2652      11.5167
    2653      11.5539
    2654      11.5002
    2655      11.5554
    2656      11.5528
    2657      11.5050
    2658      11.4980
    2659      11.5137
    2660      11.5199
    2661      11.4771
    2662      11.5319
    2663      11.5804
    2664      11.6019
    2665      11.6195
    2666      11.6948
    2667      11.6001
    2668      11.5622
    2669      11.6011
    2670      11.6133
    2671      11.4970
    2672      11.5555
    2673      11.5772
    2674      11.5845
    2675      11.5910
    2676      11.5649
    2677      11.5616
    2678      11.6533
    2679      11.6645
    2680      11.6030
    2681      11.5490
    2682      11.5265
    2683      11.5742
    2684      11.5596
    2685      11.6008
    2686      11.5251
    2687      11.5905
    2688      11.5493
    2689      11.4746
    2690      11.5896
    2691      11.5393
    2692      11.5759
    2693      11.6153
    2694      11.5320
    2695      11.6131
    2696      11.6080
    2697      11.5697
    2698      11.6742
    2699      11.6832
    2700      11.6347
    2701      11.6375
    2702      11.6322
    2703      11.6184
    2704      11.6714
    2705      11.5800
    2706      11.6442
    2707      11.5726
    2708      11.5193
    2709      11.6333
    2710      11.5878
    2711      11.5559
    2712      11.6310
    2713      11.5125
    2714      11.5460
    2715      11.5853
    2716      11.5194
    2717      11.5501
    2718      11.5630
    2719      11.5459
    2720      11.6245
    2721      11.6037
    2722      11.5984
    2723      11.5183
    2724      11.5396
    2725      11.5868
    2726      11.5838
    2727      11.6109
    2728      11.6906
    2729      11.6273
    2730      11.6057
    2731      11.5905
    2732      11.5367
    2733      11.5758
    2734      11.5559
    2735      11.5783
    2736      11.5934
    2737      11.5548
    2738      11.5977
    2739      11.5475
    2740      11.5396
    2741      11.5170
    2742      11.5213
    2743      11.5434
    2744      11.5111
    2745      11.5222
    2746      11.5778
    2747      11.5313
    2748      11.5070
    2749      11.5175
    2750      11.5422
    2751      11.5317
    2752      11.5380
    2753      11.6009
    2754      11.5985
    2755      11.6231
    2756      11.6325
    2757      11.5968
    2758      11.5705
    2759      11.5625
    2760      11.6810
    2761      11.6504
    2762      11.6135
    2763      11.5980
    2764      11.6493
    2765      11.6016
    2766      11.6352
    2767      11.5477
    2768      11.5966
    2769      11.5408
    2770      11.5549
    2771      11.5866
    2772      11.5803
    2773      11.5523
    2774      11.6357
    2775      11.6074
    2776      11.6021
    2777      11.5578
    2778      11.4937
    2779      11.5751
    2780      11.5543
    2781      11.5843
    2782      11.6034
    2783      11.6070
    2784      11.6303
    2785      11.5845
    2786      11.5933
    2787      11.6334
    2788      11.6308
    2789      11.5652
    2790      11.6391
    2791      11.6041
    2792      11.5984
    2793      11.5694
    2794      11.5818
    2795      11.5849
    2796      11.5317
    2797      11.5337
    2798      11.5698
    2799      11.6264
    2800      11.5352
    2801      11.5637
    2802      11.5535
    2803      11.5757
    2804      11.5922
    2805      11.5798
    2806      11.5571
    2807      11.5535
    2808      11.5379
    2809      11.5663
    2810      11.5524
    2811      11.5201
    2812      11.4825
    2813      11.5664
    2814      11.5620
    2815      11.4995
    2816      11.5732
    2817      11.5502
    2818      11.5042
    2819      11.5074
    2820      11.4405
    2821      11.5104
    2822      11.4700
    2823      11.4687
    2824      11.4673
    2825      11.4651
    2826      11.5176
    2827      11.4565
    2828      11.5053
    2829      11.5541
    2830      11.5791
    2831      11.6229
    2832      11.5736
    2833      11.5496
    2834      11.5553
    2835      11.5558
    2836      11.4995
    2837      11.6040
    2838      11.5943
    2839      11.5535
    2840      11.4355
    2841      11.5181
    2842      11.5102
    2843      11.5385
    2844      11.6099
    2845      11.5689
    2846      11.6116
    2847      11.5773
    2848      11.5537
    2849      11.5272
    2850      11.5743
    2851      11.4858
    2852      11.5661
    2853      11.5716
    2854      11.6197
    2855      11.6353
    2856      11.5574
    2857      11.5816
    2858      11.5448
    2859      11.5078
    2860      11.5829
    2861      11.6007
    2862      11.5659
    2863      11.6654
    2864      11.6498
    2865      11.5919
    2866      11.5777
    2867      11.6419
    2868      11.5731
    2869      11.6213
    2870      11.6696
    2871      11.6671
    2872      11.6373
    2873      11.5985
    2874      11.5497
    2875      11.5799
    2876      11.5692
    2877      11.5498
    2878      11.6010
    2879      11.5954
    2880      11.6303
    2881      11.6272
    2882      11.5793
    2883      11.6007
    2884      11.5456
    2885      11.5815
    2886      11.5470
    2887      11.5697
    2888      11.5362
    2889      11.6022
    2890      11.6134
    2891      11.5665
    2892      11.5197
    2893      11.5566
    2894      11.5185
    2895      11.5042
    2896      11.5240
    2897      11.5647
    2898      11.5356
    2899      11.5756
    2900      11.6396
    2901      11.5870
    2902      11.5415
    2903      11.6297
    2904      11.5437
    2905      11.6108
    2906      11.5239
    2907      11.5672
    2908      11.5423
    2909      11.5161
    2910      11.6299
    2911      11.5650
    2912      11.5661
    2913      11.5559
    2914      11.5133
    2915      11.5321
    2916      11.5872
    2917      11.5298
    2918      11.5845
    2919      11.6051
    2920      11.5556
    2921      11.5987
    2922      11.5590
    2923      11.5533
    2924      11.6615
    2925      11.5859
    2926      11.6160
    2927      11.5758
    2928      11.5250
    2929      11.5718
    2930      11.5443
    2931      11.5821
    2932      11.4926
    2933      11.6124
    2934      11.5234
    2935      11.6749
    2936      11.5906
    2937      11.6513
    2938      11.6290
    2939      11.5601
    2940      11.5406
    2941      11.6158
    2942      11.5557
    2943      11.5366
    2944      11.5719
    2945      11.6134
    2946      11.5306
    2947      11.5011
    2948      11.6075
    2949      11.5449
    2950      11.6004
    2951      11.6376
    2952      11.6000
    2953      11.6537
    2954      11.6497
    2955      11.5336
    2956      11.5774
    2957      11.5205
    2958      11.6474
    2959      11.6099
    2960      11.5925
    2961      11.6409
    2962      11.5714
    2963      11.5735
    2964      11.5566
    2965      11.5156
    2966      11.5161
    2967      11.5868
    2968      11.5232
    2969      11.5493
    2970      11.5464
    2971      11.6207
    2972      11.5820
    2973      11.7227
    2974      11.6377
    2975      11.6527
    2976      11.6299
    2977      11.6288
    2978      11.5434
    2979      11.5685
    2980      11.6036
    2981      11.5671
    2982      11.5919
    2983      11.5845
    2984      11.5413
    2985      11.5600
    2986      11.5991
    2987      11.5951
    2988      11.6583
    2989      11.6367
    2990      11.6096
    2991      11.5264
    2992      11.5586
    2993      11.5166
    2994      11.5845
    2995      11.5738
    2996      11.5432
    2997      11.5639
    2998      11.6420
    2999      11.5201
    3000      11.5788
    3001      11.5913
    3002      11.5883
    3003      11.6382
    3004      11.6493
    3005      11.6389
    3006      11.6285
    3007      11.6113
    3008      11.6602
    3009      11.7138
    3010      11.7660
    3011      11.7510
    3012      11.8739
    3013      11.7738
    3014      11.7602
    3015      11.7906
    3016      11.7743
    3017      11.7785
    3018      11.7544
    3019      11.8002
    3020      11.7203
    3021      11.7694
    3022      11.8528
    3023      11.7227
    3024      11.6893
    3025      11.7026
    3026      11.7488
    3027      11.6526
    3028      11.6411
    3029      11.6186
    3030      11.6670
    3031      11.6349
    3032      11.6666
    3033      11.7370
    3034      11.6951
    3035      11.6578
    3036      11.7219
    3037      11.7158
    3038      11.7150
    3039      11.6261
    3040      11.6114
    3041      11.6013
    3042      11.6296
    3043      11.6462
    3044      11.6851
    3045      11.6215
    3046      11.7397
    3047      11.6269
    3048      11.5572
    3049      11.6020
    3050      11.6009
    3051      11.6609
    3052      11.6572
    3053      11.6720
    3054      11.6298
    3055      11.6066
    3056      11.7135
    3057      11.6559
    3058      11.6325
    3059      11.6151
    3060      11.6890
    3061      11.7032
    3062      11.6567
    3063      11.7024
    3064      11.7486
    3065      11.6509
    3066      11.7312
    3067      11.6477
    3068      11.6519
    3069      11.6592
    3070      11.6526
    3071      11.6531
    3072      11.6736
    3073      11.7107
    3074      11.6798
    3075      11.7363
    3076      11.6160
    3077      11.6314
    3078      11.5888
    3079      11.6821
    3080      11.6510
    3081      11.5663
    3082      11.7021
    3083      11.6624
    3084      11.6389
    3085      11.6744
    3086      11.6820
    3087      11.6852
    3088      11.6267
    3089      11.7336
    3090      11.6680
    3091      11.6980
    3092      11.6148
    3093      11.7153
    3094      11.6603
    3095      11.6638
    3096      11.6144
    3097      11.6353
    3098      11.6243
    3099      11.5948
    3100      11.6406
    3101      11.5819
    3102      11.6004
    3103      11.5990
    3104      11.5325
    3105      11.6421
    3106      11.6640
    3107      11.7047
    3108      11.6381
    3109      11.6437
    3110      11.6423
    3111      11.7267
    3112      11.7250
    3113      11.6763
    3114      11.6900
    3115      11.7107
    3116      11.7180
    3117      11.6626
    3118      11.6037
    3119      11.6408
    3120      11.6354
    3121      11.5997
    3122      11.5870
    3123      11.6681
    3124      11.5386
    3125      11.5600
    3126      11.5440
    3127      11.6500
    3128      11.6452
    3129      11.6839
    3130      11.6677
    3131      11.6264
    3132      11.7835
    3133      11.6445
    3134      11.7212
    3135      11.6719
    3136      11.6691
    3137      11.7461
    3138      11.7453
    3139      11.7165
    3140      11.7181
    3141      11.7775
    3142      11.6580
    3143      11.6382
    3144      11.5921
    3145      11.6537
    3146      11.6346
    3147      11.6299
    3148      11.7203
    3149      11.6360
    3150      11.6492
    3151      11.5839
    3152      11.6439
    3153      11.6620
    3154      11.6371
    3155      11.6120
    3156      11.7108
    3157      11.6683
    3158      11.7021
    3159      11.6542
    3160      11.6451
    3161      11.6453
    3162      11.6749
    3163      11.5595
    3164      11.6367
    3165      11.6371
    3166      11.6827
    3167      11.6588
    3168      11.6280
    3169      11.6036
    3170      11.6379
    3171      11.6617
    3172      11.6942
    3173      11.6697
    3174      11.6373
    3175      11.6537
    3176      11.6400
    3177      11.7132
    3178      11.6439
    3179      11.6304
    3180      11.6422
    3181      11.6980
    3182      11.6757
    3183      11.6987
    3184      11.6926
    3185      11.6959
    3186      11.5907
    3187      11.6538
    3188      11.6317
    3189      11.6376
    3190      11.5421
    3191      11.6081
    3192      11.5716
    3193      11.5488
    3194      11.5585
    3195      11.6290
    3196      11.7140
    3197      11.6210
    3198      11.6484
    3199      11.6209
    3200      11.5792
    3201      11.6596
    3202      11.6346
    3203      11.5066
    3204      11.6033
    3205      11.6567
    3206      11.6635
    3207      11.6592
    3208      11.7084
    3209      11.6037
    3210      11.6284
    3211      11.6254
    3212      11.5651
    3213      11.5789
    3214      11.5974
    3215      11.5929
    3216      11.5940
    3217      11.4858
