#Frame     RMSD_00001
    1664       2.6792
    1665       2.7190
    1666       2.6168
    1667       2.6388
    1668       2.6876
    1669       2.7452
    1670       2.7930
    1671       2.7288
    1672       2.6979
    1673       2.6497
    1674       2.4981
    1675       2.3983
    1676       2.5072
    1677       2.5819
    1678       2.6061
    1679       2.5579
    1680       2.6327
    1681       2.6871
    1682       2.8041
    1683       2.7772
    1684       2.7071
    1685       2.8430
    1686       2.8428
    1687       2.7703
    1688       2.7695
    1689       2.8516
    1690       2.6953
    1691       2.8641
    1692       2.7315
    1693       2.9154
    1694       2.9943
    1695       2.7975
    1696       2.9360
    1697       2.7195
    1698       2.7246
    1699       2.7392
    1700       2.7667
    1701       2.9081
    1702       2.6824
    1703       2.6364
    1704       2.6295
    1705       2.5609
    1706       2.4956
    1707       2.4801
    1708       2.4830
    1709       2.5577
    1710       2.6294
    1711       2.5446
    1712       2.4857
    1713       2.6160
    1714       2.5884
    1715       2.5481
    1716       2.5628
    1717       2.5730
    1718       2.5570
    1719       2.7966
    1720       2.6891
    1721       2.6398
    1722       2.6575
    1723       2.6986
    1724       2.6987
    1725       2.6086
    1726       2.7222
    1727       2.6649
    1728       2.7650
    1729       2.8659
    1730       2.7296
    1731       2.7850
    1732       2.6740
    1733       2.6229
    1734       2.6384
    1735       2.7113
    1736       2.7665
    1737       2.8297
    1738       2.7369
    1739       2.8335
    1740       2.7924
    1741       2.5958
    1742       2.7674
    1743       2.7662
    1744       2.7066
    1745       2.6937
    1746       2.7606
    1747       2.5904
    1748       2.6251
    1749       2.6140
    1750       2.6936
    1751       2.5440
    1752       2.6601
    1753       2.6760
    1754       2.7824
    1755       2.5619
    1756       2.6227
    1757       2.5958
    1758       2.5762
    1759       2.4602
    1760       2.5068
    1761       2.5048
    1762       2.5125
    1763       2.5474
    1764       2.4822
    1765       2.5367
    1766       2.6157
    1767       2.6209
    1768       2.6473
    1769       2.6904
    1770       2.6402
    1771       2.7463
    1772       2.5536
    1773       2.7505
    1774       2.5726
    1775       2.7072
    1776       2.7326
    1777       2.8186
    1778       2.7149
    1779       2.5919
    1780       2.4931
    1781       2.6760
    1782       2.6346
    1783       2.6846
    1784       2.4903
    1785       2.5857
    1786       2.6551
    1787       2.7444
    1788       2.6302
    1789       2.7584
    1790       2.6951
    1791       2.8958
    1792       2.7448
    1793       2.7239
    1794       2.7372
    1795       2.7091
    1796       2.7986
    1797       2.8544
    1798       2.8987
    1799       2.9400
    1800       3.0083
    1801       2.9103
    1802       2.8015
    1803       2.8726
    1804       2.8152
    1805       2.7224
    1806       2.7463
    1807       2.6180
    1808       2.6808
    1809       2.7281
    1810       2.6642
    1811       2.5528
    1812       2.5755
    1813       2.5645
    1814       2.5940
    1815       2.4884
    1816       2.4967
    1817       2.4298
    1818       2.5289
    1819       2.6204
    1820       2.5636
    1821       2.5720
    1822       2.7664
    1823       2.7269
    1824       2.5144
    1825       2.5208
    1826       2.4058
    1827       2.5314
    1828       2.3865
    1829       2.4706
    1830       2.5572
    1831       2.5992
    1832       2.5043
    1833       2.4474
    1834       2.2702
    1835       2.3316
    1836       2.4673
    1837       2.5146
    1838       2.6215
    1839       2.5802
    1840       2.6387
    1841       2.6024
    1842       2.5828
    1843       2.5312
    1844       2.7260
    1845       2.7326
    1846       2.7023
    1847       2.6976
    1848       2.6264
    1849       2.5780
    1850       2.7699
    1851       2.7344
    1852       2.7244
    1853       2.6405
    1854       2.6241
    1855       2.5640
    1856       2.4895
    1857       2.4439
    1858       2.6158
    1859       2.4893
    1860       2.6481
    1861       2.7122
    1862       2.8164
    1863       2.8693
    1864       2.6475
    1865       2.6825
    1866       2.6561
    1867       2.5572
    1868       2.5310
    1869       2.4930
    1870       2.5698
    1871       2.4522
    1872       2.4059
    1873       2.4625
    1874       2.4637
    1875       2.4491
    1876       2.3791
    1877       2.4224
    1878       2.4516
    1879       2.3115
    1880       2.5170
    1881       2.5317
    1882       2.5653
    1883       2.4462
    1884       2.5558
    1885       2.5574
    1886       2.5087
    1887       2.5723
    1888       2.6093
    1889       2.4747
    1890       2.5206
    1891       2.6492
    1892       2.6750
    1893       2.6973
    1894       2.5365
    1895       2.4717
    1896       2.5397
    1897       2.4987
    1898       2.4208
    1899       2.5351
    1900       2.5281
    1901       2.6086
    1902       2.4956
    1903       2.5925
    1904       2.6534
    1905       2.5894
    1906       2.5467
    1907       2.4951
    1908       2.4376
    1909       2.4795
    1910       2.5236
    1911       2.6478
    1912       2.5521
    1913       2.5941
    1914       2.5969
    1915       2.5450
    1916       2.6306
    1917       2.6954
    1918       2.8028
    1919       2.6382
    1920       2.6115
    1921       2.5943
    1922       2.6120
    1923       2.6328
    1924       2.5637
    1925       2.6105
    1926       2.5692
    1927       2.4447
    1928       2.4953
    1929       2.5256
    1930       2.5409
    1931       2.4760
    1932       2.6823
    1933       2.6408
    1934       2.6617
    1935       2.6333
    1936       2.4825
    1937       2.5659
    1938       2.4438
    1939       2.5536
    1940       2.4050
    1941       2.4386
    1942       2.6030
    1943       2.4002
    1944       2.5400
    1945       2.4863
    1946       2.4788
    1947       2.4327
    1948       2.4911
    1949       2.4868
    1950       2.5404
    1951       2.6002
    1952       2.4919
    1953       2.3864
    1954       2.3552
    1955       2.4327
    1956       2.5310
    1957       2.4692
    1958       2.6454
    1959       2.6968
    1960       2.6304
    1961       2.5906
    1962       2.6606
    1963       2.6230
    1964       2.4792
    1965       2.5907
    1966       2.4169
    1967       2.3958
    1968       2.6411
    1969       2.5081
    1970       2.4877
    1971       2.4571
    1972       2.4118
    1973       2.3281
    1974       2.4734
    1975       2.5972
    1976       2.5078
    1977       2.6257
    1978       2.6803
    1979       2.6495
    1980       2.6092
    1981       2.6258
    1982       2.5667
    1983       2.5760
    1984       2.4333
    1985       2.3130
    1986       2.4473
    1987       2.4352
    1988       2.4381
    1989       2.5058
    1990       2.4324
    1991       2.4424
    1992       2.4106
    1993       2.3709
    1994       2.6564
    1995       2.4621
    1996       2.4862
    1997       2.4236
    1998       2.5956
    1999       2.6222
    2000       2.6816
    2001       2.5564
    2002       2.5763
    2003       2.5530
    2004       2.5258
    2005       2.5708
    2006       2.5383
    2007       2.3694
    2008       2.5899
    2009       2.5972
    2010       2.6416
    2011       2.7069
    2012       2.6149
    2013       2.5495
    2014       2.4430
    2015       2.6072
    2016       2.5659
    2017       2.6492
    2018       2.8211
    2019       2.6660
    2020       2.6783
    2021       2.6618
    2022       2.6937
    2023       2.6960
    2024       2.6278
    2025       2.5929
    2026       2.6458
    2027       2.7256
    2028       2.7262
    2029       2.6691
    2030       2.5704
    2031       2.6736
    2032       2.6203
    2033       2.5753
    2034       2.6119
    2035       2.3338
    2036       2.4625
    2037       2.4400
    2038       2.5660
    2039       2.3998
    2040       2.3741
    2041       2.3691
    2042       2.3845
    2043       2.4485
    2044       2.5072
    2045       2.4942
    2046       2.4036
    2047       2.5108
    2048       2.4619
    2049       2.3200
    2050       2.4501
    2051       2.4805
    2052       2.5317
    2053       2.4735
    2054       2.5920
    2055       2.4307
    2056       2.4612
    2057       2.4249
    2058       2.5393
    2059       2.4628
    2060       2.4151
    2061       2.5016
    2062       2.4141
    2063       2.4064
    2064       2.5323
    2065       2.6162
    2066       2.6463
    2067       2.6047
    2068       2.5413
    2069       2.4847
    2070       2.4428
    2071       2.4374
    2072       2.5302
    2073       2.4826
    2074       2.5620
    2075       2.6249
    2076       2.5304
    2077       2.5291
    2078       2.4835
    2079       2.5624
    2080       2.6099
    2081       2.5571
    2082       2.5155
    2083       2.5344
    2084       2.5030
    2085       2.4950
    2086       2.4705
    2087       2.5386
    2088       2.3563
    2089       2.4212
    2090       2.4327
    2091       2.4538
    2092       2.4365
    2093       2.3807
    2094       2.6237
    2095       2.6343
    2096       2.4885
    2097       2.6070
    2098       2.5557
    2099       2.5652
    2100       2.5490
    2101       2.5149
    2102       2.5633
    2103       2.6944
    2104       2.7923
    2105       2.6132
    2106       2.6153
    2107       2.4201
    2108       2.5487
    2109       2.5684
    2110       2.6659
    2111       2.6227
    2112       2.6808
    2113       2.6392
    2114       2.5830
    2115       2.5239
    2116       2.5550
    2117       2.3205
    2118       2.4276
    2119       2.4794
    2120       2.5505
    2121       2.4494
    2122       2.4635
    2123       2.6432
    2124       2.5777
    2125       2.4954
    2126       2.7325
    2127       2.8385
    2128       2.6307
    2129       2.6174
    2130       2.5495
    2131       2.5925
    2132       2.5480
    2133       2.3729
    2134       2.4975
    2135       2.4519
    2136       2.3390
    2137       2.4157
    2138       2.3889
    2139       2.3904
    2140       2.4154
    2141       2.2702
    2142       2.4103
    2143       2.5656
    2144       2.5186
    2145       2.6516
    2146       2.5785
    2147       2.5431
    2148       2.5457
    2149       2.5016
    2150       2.4913
    2151       2.4635
    2152       2.5798
    2153       2.4982
    2154       2.6791
    2155       2.5039
    2156       2.5105
    2157       2.5220
    2158       2.6278
    2159       2.6144
    2160       2.5835
    2161       2.6111
    2162       2.4945
    2163       2.5559
    2164       2.6203
    2165       2.4682
    2166       2.4835
    2167       2.4583
    2168       2.5274
    2169       2.4597
    2170       2.5502
    2171       2.3608
    2172       2.4899
    2173       2.6131
    2174       2.4612
    2175       2.4885
    2176       2.4842
    2177       2.4885
    2178       2.4411
    2179       2.6784
    2180       2.4537
    2181       2.4494
    2182       2.5118
    2183       2.4548
    2184       2.5999
    2185       2.5567
    2186       2.5113
    2187       2.5787
    2188       2.4646
    2189       2.5047
    2190       2.5751
    2191       2.4856
    2192       2.5396
    2193       2.5927
    2194       2.5309
    2195       2.5670
    2196       2.5658
    2197       2.5561
    2198       2.4179
    2199       2.4925
    2200       2.4132
    2201       2.6275
    2202       2.4414
    2203       2.4698
    2204       2.5147
    2205       2.4865
    2206       2.3832
    2207       2.4587
    2208       2.4007
    2209       2.2587
    2210       2.3285
    2211       2.2164
    2212       2.3295
    2213       2.4519
    2214       2.3946
    2215       2.3471
    2216       2.4271
    2217       2.3513
    2218       2.4423
    2219       2.3067
    2220       2.4111
    2221       2.4793
    2222       2.3853
    2223       2.5896
    2224       2.4579
    2225       2.5955
    2226       2.3817
    2227       2.4543
    2228       2.4763
    2229       2.6110
    2230       2.5221
    2231       2.4726
    2232       2.4272
    2233       2.4027
    2234       2.4033
    2235       2.3597
    2236       2.4451
    2237       2.3986
    2238       2.5557
    2239       2.4552
    2240       2.3932
    2241       2.5047
    2242       2.4764
    2243       2.5058
    2244       2.4714
    2245       2.4551
    2246       2.4007
    2247       2.4568
    2248       2.4827
    2249       2.4597
    2250       2.4995
    2251       2.5964
    2252       2.5407
    2253       2.3734
    2254       2.5885
    2255       2.5851
    2256       2.5990
    2257       2.5901
    2258       2.5386
    2259       2.6063
    2260       2.5229
    2261       2.5991
    2262       2.6583
    2263       2.5264
    2264       2.7097
    2265       2.7632
    2266       2.6972
    2267       2.6398
    2268       2.6184
    2269       2.5189
    2270       2.6424
    2271       2.5978
    2272       2.5416
    2273       2.5980
    2274       2.4622
    2275       2.5909
    2276       2.4655
    2277       2.4791
    2278       2.4370
    2279       2.5086
    2280       2.4506
    2281       2.4995
    2282       2.4771
    2283       2.3804
    2284       2.5216
    2285       2.4842
    2286       2.5539
    2287       2.5435
    2288       2.4505
    2289       2.5847
    2290       2.5540
    2291       2.5545
    2292       2.5595
    2293       2.5164
    2294       2.4242
    2295       2.5774
    2296       2.4508
    2297       2.4929
    2298       2.4786
    2299       2.6324
    2300       2.5217
    2301       2.6549
    2302       2.5876
    2303       2.4829
    2304       2.3976
    2305       2.4572
    2306       2.5133
    2307       2.5415
    2308       2.4725
    2309       2.5903
    2310       2.6155
    2311       2.6055
    2312       2.4659
    2313       2.4740
    2314       2.5465
    2315       2.5978
    2316       2.5463
    2317       2.4630
    2318       2.5210
    2319       2.5209
    2320       2.4808
    2321       2.5420
    2322       2.5677
    2323       2.5989
    2324       2.5185
    2325       2.4574
    2326       2.5495
    2327       2.6286
    2328       2.5944
    2329       2.4542
    2330       2.5043
    2331       2.6006
    2332       2.5379
    2333       2.7300
    2334       2.5959
    2335       2.6978
    2336       2.7751
    2337       2.7433
    2338       2.7133
    2339       2.9444
    2340       2.8314
    2341       2.9507
    2342       2.9455
    2343       2.8681
    2344       2.8167
    2345       2.9319
    2346       2.8445
    2347       2.8456
    2348       3.0396
    2349       2.9040
    2350       2.9340
    2351       2.8543
    2352       2.7393
    2353       2.8568
    2354       2.7569
    2355       2.7481
    2356       2.9141
    2357       2.8213
    2358       2.8091
    2359       2.7526
    2360       2.8000
    2361       2.8706
    2362       2.8271
    2363       2.8209
    2364       2.9060
    2365       2.9808
    2366       3.0602
    2367       2.9417
    2368       2.8686
    2369       2.8228
    2370       2.8190
    2371       2.8477
    2372       2.9538
    2373       2.9820
    2374       2.8103
    2375       2.8744
    2376       2.8280
    2377       2.6920
    2378       2.7052
    2379       2.7721
    2380       2.8627
    2381       2.8319
    2382       2.8134
    2383       2.6778
    2384       2.7445
    2385       2.9392
    2386       2.7910
    2387       2.9279
    2388       2.9358
    2389       2.9168
    2390       2.7756
    2391       2.8738
    2392       2.6567
    2393       2.7039
    2394       2.7867
    2395       2.6770
    2396       2.8516
    2397       2.8417
    2398       2.7611
    2399       2.7844
    2400       2.8312
    2401       2.6826
    2402       2.7178
    2403       2.6867
    2404       2.7556
    2405       2.6047
    2406       2.6847
    2407       2.6693
    2408       2.7537
    2409       2.6899
    2410       2.6271
    2411       2.7360
    2412       2.6561
    2413       2.5030
    2414       2.4578
    2415       2.5534
    2416       2.6429
    2417       2.5405
    2418       2.4544
    2419       2.5867
    2420       2.4770
    2421       2.5356
    2422       2.7035
    2423       2.7088
    2424       2.7078
    2425       2.7873
    2426       2.7789
    2427       2.7601
    2428       2.6910
    2429       2.7854
    2430       2.7845
    2431       2.7792
    2432       2.8809
    2433       2.8364
    2434       2.8502
    2435       2.9022
    2436       2.7790
    2437       2.8398
    2438       2.8402
    2439       2.7669
    2440       2.7586
    2441       2.7828
    2442       2.6945
    2443       2.8004
    2444       2.8081
    2445       2.7412
    2446       2.7936
    2447       2.8165
    2448       2.8094
    2449       2.7584
    2450       2.7592
    2451       2.6758
    2452       2.7357
    2453       2.7252
    2454       2.7334
    2455       2.7583
    2456       2.6520
    2457       2.7550
    2458       2.7606
    2459       2.7599
    2460       2.6906
    2461       2.7526
    2462       2.8211
    2463       2.8841
    2464       2.8473
    2465       2.8912
    2466       2.6936
    2467       2.6191
    2468       2.7212
    2469       2.6755
    2470       2.5955
    2471       2.6465
    2472       2.8796
    2473       2.6884
    2474       2.9105
    2475       2.8746
    2476       2.7509
    2477       2.8446
    2478       2.6423
    2479       2.7301
    2480       2.6304
    2481       2.6803
    2482       2.6802
    2483       2.8036
    2484       2.8426
    2485       2.7101
    2486       2.7870
    2487       2.7750
    2488       2.8289
    2489       2.7929
    2490       2.8651
    2491       2.8675
    2492       2.9024
    2493       2.8135
    2494       2.7658
    2495       2.7423
    2496       2.9550
    2497       2.9589
    2498       2.9547
    2499       2.8963
    2500       2.8499
    2501       2.8451
    2502       2.7922
    2503       2.8564
    2504       2.9271
    2505       2.7936
    2506       2.9484
    2507       2.9978
    2508       3.0313
    2509       3.0205
    2510       2.8744
    2511       2.8317
    2512       2.7305
    2513       2.7572
    2514       2.6103
    2515       2.6630
    2516       2.6210
    2517       2.6326
    2518       2.7115
    2519       2.6238
    2520       2.5126
    2521       2.5606
    2522       2.4595
    2523       2.5261
    2524       2.5151
    2525       2.5948
    2526       2.4943
    2527       2.5802
    2528       2.6503
    2529       2.7263
    2530       2.5258
    2531       2.6143
    2532       2.4650
    2533       2.5056
    2534       2.4721
    2535       2.3949
    2536       2.5084
    2537       2.4787
    2538       2.5520
    2539       2.4375
    2540       2.5561
    2541       2.5015
    2542       2.4906
    2543       2.4190
    2544       2.3125
    2545       2.3648
    2546       2.4260
    2547       2.5252
    2548       2.5682
    2549       2.5326
    2550       2.4968
    2551       2.6044
    2552       2.4862
    2553       2.4592
    2554       2.4238
    2555       2.3118
    2556       2.4758
    2557       2.4545
    2558       2.4818
    2559       2.5567
    2560       2.4706
    2561       2.5093
    2562       2.4833
    2563       2.5103
    2564       2.4887
    2565       2.5168
    2566       2.4158
    2567       2.4720
    2568       2.4607
    2569       2.4657
    2570       2.4358
    2571       2.4331
    2572       2.4475
    2573       2.5414
    2574       2.5115
    2575       2.5823
    2576       2.4088
    2577       2.5486
    2578       2.4957
    2579       2.5796
    2580       2.8087
    2581       2.7277
    2582       2.7892
    2583       2.6911
    2584       2.6652
    2585       2.6847
    2586       2.5931
    2587       2.6169
    2588       2.5696
    2589       2.5803
    2590       2.5393
    2591       2.6473
    2592       2.7025
    2593       2.3936
    2594       2.4936
    2595       2.5481
    2596       2.6453
    2597       2.7163
    2598       2.7246
    2599       2.6377
    2600       2.5729
    2601       2.8477
    2602       2.7552
    2603       2.7938
    2604       2.8473
    2605       2.7601
    2606       2.9172
    2607       2.7162
    2608       2.7218
    2609       2.7515
    2610       2.7255
    2611       2.5474
    2612       2.5622
    2613       2.6051
    2614       2.6186
    2615       2.5002
    2616       2.5356
    2617       2.5685
    2618       2.5914
    2619       2.6711
    2620       2.7248
    2621       2.6796
    2622       2.6904
    2623       2.6081
    2624       2.5620
    2625       2.5189
    2626       2.6167
    2627       2.7228
    2628       2.6059
    2629       2.4796
    2630       2.4842
    2631       2.4794
    2632       2.3828
    2633       2.3990
    2634       2.4826
    2635       2.3645
    2636       2.6134
    2637       2.4779
    2638       2.4809
    2639       2.4881
    2640       2.4687
    2641       2.6540
    2642       2.6883
    2643       2.7081
    2644       2.5101
    2645       2.4644
    2646       2.5389
    2647       2.6761
    2648       2.6076
    2649       2.5462
    2650       2.4354
    2651       2.4321
    2652       2.5301
    2653       2.5347
    2654       2.4547
    2655       2.4212
    2656       2.5271
    2657       2.4478
    2658       2.6756
    2659       2.5780
    2660       2.6388
    2661       2.5471
    2662       2.5814
    2663       2.5907
    2664       2.4981
    2665       2.6177
    2666       2.6251
    2667       2.5380
    2668       2.4619
    2669       2.5473
    2670       2.5662
    2671       2.5100
    2672       2.4965
    2673       2.4730
    2674       2.4640
    2675       2.4650
    2676       2.3913
    2677       2.4291
    2678       2.6888
    2679       2.4809
    2680       2.5655
    2681       2.3849
    2682       2.5502
    2683       2.5848
    2684       2.5483
    2685       2.6282
    2686       2.6033
    2687       2.4746
    2688       2.3843
    2689       2.4463
    2690       2.4417
    2691       2.4178
    2692       2.4846
    2693       2.3984
    2694       2.4507
    2695       2.5353
    2696       2.3858
    2697       2.6662
    2698       2.6540
    2699       2.6676
    2700       2.6419
    2701       2.6758
    2702       2.6753
    2703       2.7595
    2704       2.7598
    2705       2.6730
    2706       2.5927
    2707       2.5245
    2708       2.7437
    2709       2.6924
    2710       2.7935
    2711       2.7081
    2712       2.8202
    2713       2.7636
    2714       2.7109
    2715       2.6888
    2716       2.8565
    2717       2.8666
    2718       2.7488
    2719       2.8073
    2720       2.8670
    2721       2.8308
    2722       2.9033
    2723       2.8266
    2724       2.6794
    2725       2.8889
    2726       2.6766
    2727       2.7839
    2728       2.7290
    2729       2.7677
    2730       2.7933
    2731       2.7690
    2732       2.8189
    2733       2.7402
    2734       2.6557
    2735       2.8606
    2736       2.7425
    2737       2.6141
    2738       2.7158
    2739       2.8979
    2740       2.8297
    2741       2.7859
    2742       2.6642
    2743       2.6872
    2744       2.7102
    2745       2.6351
    2746       2.7269
    2747       2.7062
    2748       2.7172
    2749       2.6734
    2750       2.6927
    2751       2.6414
    2752       2.7317
    2753       2.7449
    2754       2.7310
    2755       2.7660
    2756       2.6932
    2757       2.6943
    2758       2.7103
    2759       2.8399
    2760       2.6775
    2761       2.6479
    2762       2.8332
    2763       2.8334
    2764       2.8363
    2765       2.8557
    2766       2.8323
    2767       2.7894
    2768       2.8213
    2769       2.6471
    2770       2.8012
    2771       2.7218
    2772       2.6323
    2773       2.5782
    2774       2.5213
    2775       2.4588
    2776       2.5048
    2777       2.5893
    2778       2.5805
    2779       2.6195
    2780       2.5808
    2781       2.6942
    2782       2.5456
    2783       2.6621
    2784       2.5751
    2785       2.5454
    2786       2.6107
    2787       2.6953
    2788       2.5571
    2789       2.5901
    2790       2.4352
    2791       2.6896
    2792       2.5667
    2793       2.5362
    2794       2.5867
    2795       2.7361
    2796       2.8399
    2797       2.8702
    2798       2.8129
    2799       2.8038
    2800       2.7009
    2801       2.4647
    2802       2.5121
    2803       2.4381
    2804       2.4007
    2805       2.5455
    2806       2.5667
    2807       2.6507
    2808       2.5665
    2809       2.4763
    2810       2.6091
    2811       2.4178
    2812       2.5394
    2813       2.5590
    2814       2.4628
    2815       2.5012
    2816       2.4872
    2817       2.6613
    2818       2.5593
    2819       2.5080
    2820       2.4035
    2821       2.4933
    2822       2.4480
    2823       2.5059
    2824       2.5763
    2825       2.5087
    2826       2.6151
    2827       2.6451
    2828       2.7463
    2829       2.6357
    2830       2.6515
    2831       2.6341
    2832       2.5037
    2833       2.4532
    2834       2.5258
    2835       2.5994
    2836       2.5241
    2837       2.4878
    2838       2.6425
    2839       2.5161
    2840       2.4743
    2841       2.4721
    2842       2.3924
    2843       2.4140
    2844       2.5098
    2845       2.4740
    2846       2.4395
    2847       2.5356
    2848       2.4511
    2849       2.4499
    2850       2.5103
    2851       2.6313
    2852       2.4710
    2853       2.6529
    2854       2.6289
    2855       2.6008
    2856       2.6552
    2857       2.4632
    2858       2.5983
    2859       2.5126
    2860       2.5751
    2861       2.5820
    2862       2.6409
    2863       2.6978
    2864       2.6139
    2865       2.4935
    2866       2.5479
    2867       2.4292
    2868       2.5471
    2869       2.5447
    2870       2.4804
    2871       2.4226
    2872       2.4812
    2873       2.6865
    2874       2.6582
    2875       2.8054
    2876       2.7990
    2877       2.7596
    2878       2.7010
    2879       2.5180
    2880       2.6304
    2881       2.5190
    2882       2.6580
    2883       2.6608
    2884       2.4495
    2885       2.6044
    2886       2.6379
    2887       2.5472
    2888       2.5179
    2889       2.3149
    2890       2.4560
    2891       2.4651
    2892       2.5277
    2893       2.5437
    2894       2.4489
    2895       2.4415
    2896       2.4762
    2897       2.4545
    2898       2.4961
    2899       2.4121
    2900       2.5845
    2901       2.4441
    2902       2.5460
    2903       2.4979
    2904       2.4426
    2905       2.3941
    2906       2.4818
    2907       2.4775
    2908       2.4578
    2909       2.4955
    2910       2.4898
    2911       2.7326
    2912       2.6527
    2913       2.5198
    2914       2.5441
    2915       2.5381
    2916       2.6539
    2917       2.5917
    2918       2.7297
    2919       2.7649
    2920       2.6748
    2921       2.5644
    2922       2.6935
    2923       2.5249
    2924       2.5649
    2925       2.5002
    2926       2.5065
    2927       2.6528
    2928       2.7086
    2929       2.7410
    2930       2.8157
    2931       2.6887
    2932       2.6367
    2933       2.5779
    2934       2.7563
    2935       2.6785
    2936       2.6203
    2937       2.5727
    2938       2.4898
    2939       2.6134
    2940       2.5019
    2941       2.4684
    2942       2.4753
    2943       2.5583
    2944       2.4471
    2945       2.4263
    2946       2.5389
    2947       2.5353
    2948       2.4728
    2949       2.4900
    2950       2.5955
    2951       2.6975
    2952       2.4812
    2953       2.6425
    2954       2.6804
    2955       2.6226
    2956       2.6420
    2957       2.6495
    2958       2.6687
    2959       2.6358
    2960       2.4610
    2961       2.5462
    2962       2.5534
    2963       2.5824
    2964       2.5422
    2965       2.7107
    2966       2.6663
    2967       2.8276
    2968       2.7603
    2969       2.9621
    2970       2.8954
    2971       2.8013
    2972       2.8448
    2973       2.7107
    2974       2.8618
    2975       2.7152
    2976       2.6902
    2977       2.7472
    2978       2.7992
    2979       2.7041
    2980       2.7799
    2981       2.8308
    2982       2.7209
    2983       2.6588
    2984       2.7071
    2985       2.7728
    2986       2.6618
    2987       2.6791
    2988       2.6257
    2989       2.5355
    2990       2.5853
    2991       2.5916
    2992       2.6429
    2993       2.6140
    2994       2.6371
    2995       2.6339
    2996       2.6214
    2997       2.6460
    2998       2.5792
    2999       2.5322
    3000       2.5175
    3001       2.5587
    3002       2.4756
    3003       2.4573
    3004       2.5060
    3005       2.5757
    3006       2.5334
    3007       2.5244
    3008       2.5105
    3009       2.5261
    3010       2.6777
    3011       2.5420
    3012       2.5654
    3013       2.6195
    3014       2.6925
    3015       2.7121
    3016       2.6637
    3017       2.6725
    3018       2.7175
    3019       2.7411
    3020       2.7161
    3021       2.5860
    3022       2.5145
    3023       2.5802
    3024       2.5575
    3025       2.5945
    3026       2.5672
    3027       2.5438
    3028       2.4934
    3029       2.4879
    3030       2.4624
    3031       2.3273
    3032       2.3065
    3033       2.4300
    3034       2.4978
    3035       2.4615
    3036       2.4478
    3037       2.4320
    3038       2.3991
    3039       2.4562
    3040       2.5381
    3041       2.6186
    3042       2.5136
    3043       2.5206
    3044       2.3008
    3045       2.4203
    3046       2.5096
    3047       2.5973
    3048       2.6764
    3049       2.4775
    3050       2.4313
    3051       2.4012
    3052       2.4845
    3053       2.4178
    3054       2.2974
    3055       2.3639
    3056       2.5210
    3057       2.4883
    3058       2.3438
    3059       2.3529
    3060       2.2996
    3061       2.3044
    3062       2.4034
    3063       2.2310
    3064       2.3863
    3065       2.2593
    3066       2.2925
    3067       2.3408
    3068       2.3799
    3069       2.2252
    3070       2.1047
    3071       2.2011
    3072       2.3392
    3073       2.1805
    3074       2.2448
    3075       2.3009
    3076       2.2442
    3077       2.2271
    3078       2.2940
    3079       2.1817
    3080       2.2101
    3081       2.0618
    3082       2.2454
    3083       2.1752
    3084       2.1697
    3085       2.1728
    3086       2.1932
    3087       2.2475
    3088       2.3266
    3089       2.3402
    3090       2.5567
    3091       2.4421
    3092       2.5253
    3093       2.5488
    3094       2.6456
    3095       2.5917
    3096       2.6320
    3097       2.5940
    3098       2.5627
    3099       2.5763
    3100       2.4601
    3101       2.5264
    3102       2.5096
    3103       2.5060
    3104       2.4152
    3105       2.4786
    3106       2.5269
    3107       2.5924
    3108       2.5546
    3109       2.5877
    3110       2.4759
    3111       2.4847
    3112       2.6333
    3113       2.5066
    3114       2.6516
    3115       2.6263
    3116       2.6651
    3117       2.8085
    3118       2.6113
    3119       2.7818
    3120       2.8667
    3121       2.9820
    3122       2.8965
    3123       2.8830
    3124       2.8865
    3125       2.9520
    3126       2.7061
    3127       2.7901
    3128       2.6734
    3129       2.5153
    3130       2.3471
    3131       2.3551
    3132       2.3590
    3133       2.4795
    3134       2.3935
    3135       2.2813
    3136       2.3838
    3137       2.3178
    3138       2.2646
    3139       2.2112
    3140       2.2553
    3141       2.3267
    3142       2.2969
    3143       2.2353
    3144       2.1725
    3145       2.3130
    3146       2.2606
    3147       2.3389
    3148       2.2138
    3149       2.3004
    3150       2.4022
    3151       2.4239
    3152       2.2665
    3153       2.5363
    3154       2.4127
    3155       2.3103
    3156       2.3494
    3157       2.2936
    3158       2.3190
    3159       2.1536
    3160       2.2152
    3161       2.2235
    3162       2.2498
    3163       2.0918
    3164       2.2826
    3165       2.1326
    3166       2.2362
    3167       2.3063
    3168       2.1810
    3169       2.3085
    3170       2.1487
    3171       2.2660
    3172       2.3793
    3173       2.3661
    3174       2.2525
    3175       2.3377
    3176       2.3365
    3177       2.2861
    3178       2.3333
    3179       2.3106
    3180       2.3838
    3181       2.2892
    3182       2.2293
    3183       2.1471
    3184       2.1722
    3185       2.1507
    3186       2.3494
    3187       2.2385
    3188       2.3244
    3189       2.3798
    3190       2.2259
    3191       2.2340
    3192       2.3149
    3193       2.2719
    3194       2.1886
    3195       2.2411
    3196       2.2208
    3197       2.2746
    3198       2.2089
    3199       2.1281
    3200       2.0271
    3201       2.0294
    3202       2.0456
    3203       2.0492
    3204       2.1134
    3205       2.1325
    3206       2.0050
    3207       2.1823
    3208       2.1210
    3209       2.3241
    3210       2.3466
    3211       2.3055
    3212       2.2773
    3213       2.2052
    3214       2.2781
    3215       2.4109
    3216       2.3120
    3217       2.3508
