#Frame      RoG_00003
    1664      11.6068
    1665      11.6653
    1666      11.6718
    1667      11.6080
    1668      11.5864
    1669      11.5803
    1670      11.5797
    1671      11.6127
    1672      11.6328
    1673      11.6035
    1674      11.6093
    1675      11.6071
    1676      11.5431
    1677      11.6458
    1678      11.6137
    1679      11.6182
    1680      11.6543
    1681      11.6850
    1682      11.6560
    1683      11.6463
    1684      11.6160
    1685      11.5805
    1686      11.5773
    1687      11.5664
    1688      11.6224
    1689      11.5775
    1690      11.5562
    1691      11.5607
    1692      11.6639
    1693      11.5278
    1694      11.6340
    1695      11.5557
    1696      11.6227
    1697      11.6124
    1698      11.5804
    1699      11.5394
    1700      11.5517
    1701      11.5674
    1702      11.5931
    1703      11.6247
    1704      11.6386
    1705      11.5874
    1706      11.6314
    1707      11.6497
    1708      11.5953
    1709      11.6286
    1710      11.6231
    1711      11.6238
    1712      11.5486
    1713      11.5516
    1714      11.6014
    1715      11.6254
    1716      11.6376
    1717      11.6539
    1718      11.6698
    1719      11.5712
    1720      11.5626
    1721      11.5759
    1722      11.6613
    1723      11.6364
    1724      11.5344
    1725      11.5993
    1726      11.6724
    1727      11.6286
    1728      11.5802
    1729      11.6490
    1730      11.5347
    1731      11.5658
    1732      11.5499
    1733      11.6301
    1734      11.5357
    1735      11.5750
    1736      11.5701
    1737      11.6326
    1738      11.6451
    1739      11.6452
    1740      11.6728
    1741      11.6999
    1742      11.6767
    1743      11.6521
    1744      11.5562
    1745      11.6751
    1746      11.7564
    1747      11.7836
    1748      11.7618
    1749      11.7261
    1750      11.7380
    1751      11.7708
    1752      11.8311
    1753      11.8238
    1754      11.8409
    1755      11.7792
    1756      11.7058
    1757      11.6694
    1758      11.7316
    1759      11.7145
    1760      11.6853
    1761      11.6876
    1762      11.6879
    1763      11.6812
    1764      11.6592
    1765      11.6669
    1766      11.6986
    1767      11.6928
    1768      11.7963
    1769      11.6181
    1770      11.6025
    1771      11.7230
    1772      11.6044
    1773      11.6339
    1774      11.6599
    1775      11.6907
    1776      11.6706
    1777      11.6799
    1778      11.6014
    1779      11.5931
    1780      11.6660
    1781      11.6903
    1782      11.6313
    1783      11.6414
    1784      11.6859
    1785      11.6882
    1786      11.6059
    1787      11.5907
    1788      11.6756
    1789      11.5798
    1790      11.6362
    1791      11.6324
    1792      11.6593
    1793      11.6677
    1794      11.6069
    1795      11.6696
    1796      11.7389
    1797      11.6478
    1798      11.6427
    1799      11.6448
    1800      11.5882
    1801      11.6235
    1802      11.6387
    1803      11.6396
    1804      11.5973
    1805      11.5999
    1806      11.5933
    1807      11.5536
    1808      11.5774
    1809      11.5490
    1810      11.5599
    1811      11.6059
    1812      11.5585
    1813      11.5775
    1814      11.6159
    1815      11.5185
    1816      11.5285
    1817      11.5051
    1818      11.5196
    1819      11.5381
    1820      11.6176
    1821      11.5731
    1822      11.5622
    1823      11.5558
    1824      11.5485
    1825      11.5817
    1826      11.5761
    1827      11.5159
    1828      11.5575
    1829      11.5321
    1830      11.5441
    1831      11.6510
    1832      11.6278
    1833      11.5891
    1834      11.5774
    1835      11.6196
    1836      11.5996
    1837      11.5985
    1838      11.5678
    1839      11.5489
    1840      11.6323
    1841      11.5723
    1842      11.5684
    1843      11.5326
    1844      11.5958
    1845      11.5121
    1846      11.5183
    1847      11.5690
    1848      11.6021
    1849      11.5766
    1850      11.5388
    1851      11.5966
    1852      11.6149
    1853      11.6097
    1854      11.5248
    1855      11.5399
    1856      11.5844
    1857      11.5627
    1858      11.6039
    1859      11.6579
    1860      11.5706
    1861      11.6286
    1862      11.6431
    1863      11.6528
    1864      11.6147
    1865      11.5864
    1866      11.5850
    1867      11.5940
    1868      11.6112
    1869      11.6308
    1870      11.5607
    1871      11.6203
    1872      11.5065
    1873      11.5556
    1874      11.5366
    1875      11.5802
    1876      11.5372
    1877      11.6094
    1878      11.5540
    1879      11.4989
    1880      11.5765
    1881      11.5109
    1882      11.5737
    1883      11.5820
    1884      11.5679
    1885      11.5486
    1886      11.5443
    1887      11.6293
    1888      11.5523
    1889      11.5154
    1890      11.5422
    1891      11.5475
    1892      11.5679
    1893      11.5237
    1894      11.5033
    1895      11.5448
    1896      11.5508
    1897      11.4877
    1898      11.6508
    1899      11.6094
    1900      11.6378
    1901      11.5372
    1902      11.5350
    1903      11.5737
    1904      11.6237
    1905      11.6421
    1906      11.5901
    1907      11.5802
    1908      11.6848
    1909      11.6006
    1910      11.6226
    1911      11.6210
    1912      11.6173
    1913      11.6061
    1914      11.5968
    1915      11.5323
    1916      11.5549
    1917      11.6128
    1918      11.5722
    1919      11.7588
    1920      11.7175
    1921      11.6678
    1922      11.7165
    1923      11.6363
    1924      11.6271
    1925      11.5912
    1926      11.6466
    1927      11.6935
    1928      11.7229
    1929      11.5970
    1930      11.6166
    1931      11.7073
    1932      11.6738
    1933      11.5970
    1934      11.6116
    1935      11.5687
    1936      11.6508
    1937      11.6159
    1938      11.5879
    1939      11.5666
    1940      11.5293
    1941      11.5584
    1942      11.6115
    1943      11.6777
    1944      11.6852
    1945      11.7393
    1946      11.7464
    1947      11.7544
    1948      11.7413
    1949      11.7422
    1950      11.6934
    1951      11.6935
    1952      11.6256
    1953      11.6778
    1954      11.7332
    1955      11.7705
    1956      11.7613
    1957      11.7655
    1958      11.7573
    1959      11.7362
    1960      11.6816
    1961      11.6609
    1962      11.7619
    1963      11.7238
    1964      11.7081
    1965      11.7499
    1966      11.7154
    1967      11.7325
    1968      11.7385
    1969      11.6983
    1970      11.6761
    1971      11.6305
    1972      11.6335
    1973      11.6853
    1974      11.6798
    1975      11.6879
    1976      11.6768
    1977      11.6754
    1978      11.7101
    1979      11.7594
    1980      11.7287
    1981      11.7465
    1982      11.7548
    1983      11.7445
    1984      11.6809
    1985      11.7564
    1986      11.7701
    1987      11.7837
    1988      11.6778
    1989      11.7261
    1990      11.7262
    1991      11.7704
    1992      11.6549
    1993      11.6935
    1994      11.7736
    1995      11.7338
    1996      11.6326
    1997      11.6507
    1998      11.7620
    1999      11.6988
    2000      11.7145
    2001      11.7020
    2002      11.7578
    2003      11.7359
    2004      11.7257
    2005      11.7971
    2006      11.7511
    2007      11.7111
    2008      11.6958
    2009      11.6448
    2010      11.6761
    2011      11.7220
    2012      11.7308
    2013      11.6209
    2014      11.6752
    2015      11.7015
    2016      11.7644
    2017      11.7294
    2018      11.7596
    2019      11.7866
    2020      11.8029
    2021      11.7379
    2022      11.8694
    2023      11.8667
    2024      11.8009
    2025      11.7633
    2026      11.7045
    2027      11.7017
    2028      11.7342
    2029      11.7347
    2030      11.7952
    2031      11.8233
    2032      11.7411
    2033      11.7455
    2034      11.7033
    2035      11.6901
    2036      11.6986
    2037      11.7541
    2038      11.7849
    2039      11.7612
    2040      11.7581
    2041      11.8237
    2042      11.7671
    2043      11.7376
    2044      11.7328
    2045      11.7955
    2046      11.7379
    2047      11.7050
    2048      11.6955
    2049      11.6793
    2050      11.6667
    2051      11.7126
    2052      11.7492
    2053      11.8011
    2054      11.7302
    2055      11.7349
    2056      11.7316
    2057      11.7639
    2058      11.7451
    2059      11.6596
    2060      11.7157
    2061      11.6554
    2062      11.7159
    2063      11.7123
    2064      11.7372
    2065      11.7917
    2066      11.7196
    2067      11.7589
    2068      11.7746
    2069      11.8404
    2070      11.8524
    2071      11.7973
    2072      11.7979
    2073      11.8119
    2074      11.7972
    2075      11.8043
    2076      11.7672
    2077      11.7476
    2078      11.8135
    2079      11.7103
    2080      11.7685
    2081      11.7568
    2082      11.8331
    2083      11.7607
    2084      11.7426
    2085      11.7881
    2086      11.7528
    2087      11.7760
    2088      11.7296
    2089      11.7437
    2090      11.7570
    2091      11.7551
    2092      11.7587
    2093      11.8157
    2094      11.7496
    2095      11.7220
    2096      11.7028
    2097      11.7542
    2098      11.7950
    2099      11.6802
    2100      11.7169
    2101      11.6785
    2102      11.7471
    2103      11.7077
    2104      11.7219
    2105      11.7828
    2106      11.8030
    2107      11.8305
    2108      11.8208
    2109      11.8183
    2110      11.8223
    2111      11.7780
    2112      11.6945
    2113      11.8397
    2114      11.8964
    2115      11.8428
    2116      11.8382
    2117      11.7683
    2118      11.7159
    2119      11.6963
    2120      11.6920
    2121      11.7732
    2122      11.7431
    2123      11.7004
    2124      11.7705
    2125      11.7624
    2126      11.8373
    2127      11.8724
    2128      11.8374
    2129      11.8158
    2130      11.7263
    2131      11.7821
    2132      11.8215
    2133      11.7798
    2134      11.7773
    2135      11.7389
    2136      11.7377
    2137      11.7244
    2138      11.7818
    2139      11.8329
    2140      11.7575
    2141      11.7618
    2142      11.6484
    2143      11.7415
    2144      11.7041
    2145      11.7328
    2146      11.7472
    2147      11.6976
    2148      11.7150
    2149      11.7528
    2150      11.7422
    2151      11.7298
    2152      11.6755
    2153      11.8066
    2154      11.7320
    2155      11.8242
    2156      11.7644
    2157      11.7509
    2158      11.7201
    2159      11.7156
    2160      11.6657
    2161      11.6349
    2162      11.6794
    2163      11.7131
    2164      11.7779
    2165      11.7348
    2166      11.7829
    2167      11.8027
    2168      11.7804
    2169      11.8100
    2170      11.6875
    2171      11.7752
    2172      11.7747
    2173      11.7502
    2174      11.7228
    2175      11.8323
    2176      11.7415
    2177      11.7614
    2178      11.7198
    2179      11.7777
    2180      11.7769
    2181      11.7335
    2182      11.7921
    2183      11.7714
    2184      11.8440
    2185      11.8675
    2186      11.7238
    2187      11.7649
    2188      11.7537
    2189      11.7442
    2190      11.7198
    2191      11.7958
    2192      11.7100
    2193      11.7273
    2194      11.7415
    2195      11.7629
    2196      11.7696
    2197      11.6932
    2198      11.7126
    2199      11.7559
    2200      11.6968
    2201      11.6563
    2202      11.7096
    2203      11.6944
    2204      11.7450
    2205      11.8465
    2206      11.7751
    2207      11.7229
    2208      11.6519
    2209      11.6993
    2210      11.7338
    2211      11.7649
    2212      11.6768
    2213      11.7644
    2214      11.6878
    2215      11.6796
    2216      11.6260
    2217      11.6714
    2218      11.7221
    2219      11.7054
    2220      11.7626
    2221      11.7713
    2222      11.8525
    2223      11.8952
    2224      11.7818
    2225      11.8264
    2226      11.7438
    2227      11.7916
    2228      11.7215
    2229      11.8207
    2230      11.8317
    2231      11.8455
    2232      11.8919
    2233      11.8091
    2234      11.8202
    2235      11.7589
    2236      11.7131
    2237      11.7433
    2238      11.8537
    2239      11.7308
    2240      11.7411
    2241      11.7702
    2242      11.7945
    2243      11.7085
    2244      11.8085
    2245      11.7637
    2246      11.8126
    2247      11.7900
    2248      11.7018
    2249      11.7745
    2250      11.7597
    2251      11.7567
    2252      11.7435
    2253      11.7788
    2254      11.7745
    2255      11.7586
    2256      11.7540
    2257      11.7783
    2258      11.7062
    2259      11.7367
    2260      11.7087
    2261      11.7382
    2262      11.6294
    2263      11.7203
    2264      11.6536
    2265      11.6710
    2266      11.5685
    2267      11.6382
    2268      11.6847
    2269      11.6683
    2270      11.6991
    2271      11.7004
    2272      11.7245
    2273      11.7031
    2274      11.7767
    2275      11.8138
    2276      11.7901
    2277      11.7679
    2278      11.8179
    2279      11.7601
    2280      11.7726
    2281      11.7351
    2282      11.7902
    2283      11.7446
    2284      11.6915
    2285      11.6947
    2286      11.7106
    2287      11.6734
    2288      11.7038
    2289      11.6841
    2290      11.6555
    2291      11.7776
    2292      11.6556
    2293      11.6898
    2294      11.7118
    2295      11.8018
    2296      11.8278
    2297      11.7905
    2298      11.8064
    2299      11.8335
    2300      11.7681
    2301      11.8034
    2302      11.8448
    2303      11.8765
    2304      11.9189
    2305      11.8815
    2306      11.7835
    2307      11.8290
    2308      11.7372
    2309      11.7534
    2310      11.7091
    2311      11.8357
    2312      11.7911
    2313      11.7639
    2314      11.7971
    2315      11.8699
    2316      11.7087
    2317      11.7249
    2318      11.7693
    2319      11.6594
    2320      11.6795
    2321      11.6430
    2322      11.6561
    2323      11.6252
    2324      11.7584
    2325      11.8668
    2326      11.8202
    2327      11.6972
    2328      11.6902
    2329      11.6726
    2330      11.6797
    2331      11.6467
    2332      11.8036
    2333      11.6937
    2334      11.7273
    2335      11.7676
    2336      11.7144
    2337      11.7412
    2338      11.7445
    2339      11.6835
    2340      11.6607
    2341      11.6392
    2342      11.6152
    2343      11.6701
    2344      11.6070
    2345      11.7453
    2346      11.6585
    2347      11.6986
    2348      11.6305
    2349      11.7789
    2350      11.7437
    2351      11.6932
    2352      11.7665
    2353      11.7133
    2354      11.7095
    2355      11.7537
    2356      11.6148
    2357      11.7102
    2358      11.6359
    2359      11.6225
    2360      11.6792
    2361      11.6999
    2362      11.6244
    2363      11.6951
    2364      11.6466
    2365      11.6653
    2366      11.7007
    2367      11.6923
    2368      11.7384
    2369      11.7472
    2370      11.6956
    2371      11.7072
    2372      11.6607
    2373      11.7041
    2374      11.7413
    2375      11.6581
    2376      11.6572
    2377      11.6676
    2378      11.7020
    2379      11.7480
    2380      11.6885
    2381      11.6614
    2382      11.6994
    2383      11.6810
    2384      11.7036
    2385      11.6467
    2386      11.6068
    2387      11.7308
    2388      11.6935
    2389      11.6777
    2390      11.6789
    2391      11.6809
    2392      11.5883
    2393      11.6768
    2394      11.7313
    2395      11.7120
    2396      11.7259
    2397      11.7095
    2398      11.6459
    2399      11.7680
    2400      11.6688
    2401      11.6511
    2402      11.6522
    2403      11.6074
    2404      11.6779
    2405      11.5554
    2406      11.6511
    2407      11.7025
    2408      11.6581
    2409      11.6641
    2410      11.6180
    2411      11.6376
    2412      11.6122
    2413      11.6550
    2414      11.7115
    2415      11.5553
    2416      11.6287
    2417      11.7263
    2418      11.6235
    2419      11.6194
    2420      11.6751
    2421      11.6579
    2422      11.6500
    2423      11.7191
    2424      11.6070
    2425      11.6106
    2426      11.5902
    2427      11.6146
    2428      11.5838
    2429      11.6411
    2430      11.6550
    2431      11.6424
    2432      11.7229
    2433      11.6947
    2434      11.6401
    2435      11.5805
    2436      11.6582
    2437      11.6041
    2438      11.6090
    2439      11.6117
    2440      11.6676
    2441      11.5921
    2442      11.6311
    2443      11.6904
    2444      11.7135
    2445      11.6910
    2446      11.6845
    2447      11.6131
    2448      11.6978
    2449      11.6704
    2450      11.7052
    2451      11.6924
    2452      11.6085
    2453      11.6073
    2454      11.6148
    2455      11.6301
    2456      11.6617
    2457      11.6790
    2458      11.6410
    2459      11.7337
    2460      11.6652
    2461      11.6889
    2462      11.7099
    2463      11.6790
    2464      11.5805
    2465      11.6312
    2466      11.6222
    2467      11.5754
    2468      11.5793
    2469      11.6222
    2470      11.6351
    2471      11.7242
    2472      11.6924
    2473      11.6586
    2474      11.6529
    2475      11.6126
    2476      11.6218
    2477      11.6158
    2478      11.6219
    2479      11.6084
    2480      11.6200
    2481      11.6587
    2482      11.6309
    2483      11.7240
    2484      11.6645
    2485      11.6219
    2486      11.6894
    2487      11.7088
    2488      11.5545
    2489      11.5096
    2490      11.5912
    2491      11.6467
    2492      11.7272
    2493      11.6147
    2494      11.6355
    2495      11.6609
    2496      11.6544
    2497      11.6288
    2498      11.6225
    2499      11.5761
    2500      11.5671
    2501      11.6145
    2502      11.6333
    2503      11.6331
    2504      11.5985
    2505      11.5613
    2506      11.6615
    2507      11.6434
    2508      11.5886
    2509      11.6338
    2510      11.6053
    2511      11.6373
    2512      11.6336
    2513      11.5774
    2514      11.5512
    2515      11.5915
    2516      11.6285
    2517      11.6268
    2518      11.5367
    2519      11.5276
    2520      11.6009
    2521      11.7265
    2522      11.6551
    2523      11.6903
    2524      11.6603
    2525      11.6382
    2526      11.6807
    2527      11.7110
    2528      11.7386
    2529      11.7332
    2530      11.7922
    2531      11.7998
    2532      11.8666
    2533      11.8208
    2534      11.7492
    2535      11.7573
    2536      11.7339
    2537      11.7958
    2538      11.7529
    2539      11.7496
    2540      11.8213
    2541      11.7724
    2542      11.8113
    2543      11.8362
    2544      11.8306
    2545      11.9125
    2546      11.8530
    2547      11.8694
    2548      11.7630
    2549      11.7820
    2550      11.7858
    2551      11.8834
    2552      11.7685
    2553      11.7846
    2554      11.7909
    2555      11.8395
    2556      11.7994
    2557      11.7980
    2558      11.9008
    2559      11.9238
    2560      11.9042
    2561      11.8842
    2562      11.9120
    2563      11.9551
    2564      11.8785
    2565      11.8381
    2566      11.8960
    2567      11.9023
    2568      11.8223
    2569      11.8016
    2570      11.9832
    2571      11.9312
    2572      11.8707
    2573      11.8302
    2574      11.9010
    2575      11.9007
    2576      11.8505
    2577      11.9297
    2578      11.9022
    2579      11.9027
    2580      11.9083
    2581      11.8857
    2582      11.8687
    2583      11.9935
    2584      12.0082
    2585      11.9768
    2586      12.0723
    2587      12.0039
    2588      11.9941
    2589      11.8399
    2590      11.9040
    2591      11.9059
    2592      12.0048
    2593      11.9012
    2594      11.9499
    2595      11.9325
    2596      11.9696
    2597      11.9401
    2598      11.9230
    2599      11.8967
    2600      11.8644
    2601      11.8271
    2602      11.8808
    2603      11.9080
    2604      11.8801
    2605      11.9444
    2606      11.7963
    2607      11.7443
    2608      11.7914
    2609      11.8043
    2610      11.9077
    2611      11.8719
    2612      11.8910
    2613      11.8697
    2614      11.9856
    2615      11.9966
    2616      11.9055
    2617      11.9743
    2618      11.9057
    2619      11.9889
    2620      11.9177
    2621      11.9144
    2622      11.8963
    2623      11.8744
    2624      11.9342
    2625      11.8771
    2626      11.8880
    2627      11.8772
    2628      11.9681
    2629      11.9158
    2630      11.8917
    2631      11.9037
    2632      11.9716
    2633      11.9469
    2634      11.9483
    2635      11.9295
    2636      11.9563
    2637      11.9129
    2638      11.9256
    2639      11.9554
    2640      11.9883
    2641      11.9095
    2642      11.8833
    2643      11.9260
    2644      11.9774
    2645      12.0108
    2646      12.0551
    2647      12.0137
    2648      12.1004
    2649      12.0600
    2650      12.0377
    2651      12.0316
    2652      12.0021
    2653      12.0234
    2654      11.9635
    2655      12.0308
    2656      11.9644
    2657      12.1287
    2658      12.1523
    2659      12.1687
    2660      11.9557
    2661      11.9196
    2662      11.9428
    2663      11.8031
    2664      11.8802
    2665      11.9532
    2666      11.9446
    2667      11.8762
    2668      11.8627
    2669      11.8133
    2670      11.8726
    2671      11.8062
    2672      11.8785
    2673      11.8358
    2674      11.8270
    2675      11.8762
    2676      11.8498
    2677      11.8646
    2678      11.9036
    2679      11.9255
    2680      11.9671
    2681      11.9393
    2682      11.9907
    2683      12.0804
    2684      12.0146
    2685      12.0576
    2686      11.8771
    2687      11.9971
    2688      12.0089
    2689      11.9787
    2690      11.9173
    2691      11.9597
    2692      11.9751
    2693      11.9831
    2694      11.8755
    2695      11.8756
    2696      11.9750
    2697      11.9451
    2698      12.0803
    2699      12.1725
    2700      12.2134
    2701      12.0923
    2702      12.0166
    2703      12.0789
    2704      11.9182
    2705      11.9286
    2706      11.9124
    2707      11.8694
    2708      11.9056
    2709      12.0100
    2710      11.9858
    2711      11.8927
    2712      11.9433
    2713      11.9963
    2714      11.9787
    2715      12.0319
    2716      12.0418
    2717      12.0321
    2718      12.0433
    2719      11.9732
    2720      12.0109
    2721      11.9687
    2722      11.9385
    2723      12.0026
    2724      11.8623
    2725      11.9412
    2726      11.9560
    2727      11.9674
    2728      11.8866
    2729      11.9697
    2730      11.9335
    2731      11.9554
    2732      11.8881
    2733      11.8931
    2734      11.9055
    2735      11.9630
    2736      12.0181
    2737      12.0288
    2738      12.0781
    2739      12.0356
    2740      12.0456
    2741      11.9773
    2742      11.9805
    2743      11.8596
    2744      11.8927
    2745      11.9381
    2746      11.9558
    2747      11.9560
    2748      11.9911
    2749      11.9433
    2750      11.8325
    2751      11.8453
    2752      11.8223
    2753      11.9068
    2754      11.8869
    2755      11.9231
    2756      11.8758
    2757      11.9292
    2758      11.8679
    2759      11.8986
    2760      11.8789
    2761      11.9130
    2762      11.9722
    2763      11.8994
    2764      12.0191
    2765      11.9744
    2766      11.9946
    2767      11.8345
    2768      11.8740
    2769      11.8447
    2770      11.7607
    2771      11.7846
    2772      11.8745
    2773      11.8400
    2774      11.8702
    2775      11.7841
    2776      11.7778
    2777      11.8019
    2778      11.8539
    2779      11.9322
    2780      11.9647
    2781      11.9853
    2782      11.8703
    2783      11.9728
    2784      11.8758
    2785      11.8732
    2786      11.7870
    2787      11.8791
    2788      11.8396
    2789      11.8793
    2790      11.8539
    2791      11.7773
    2792      11.8642
    2793      11.7939
    2794      11.8188
    2795      11.8289
    2796      11.7678
    2797      11.7126
    2798      11.8226
    2799      11.7972
    2800      11.7641
    2801      11.7330
    2802      11.7276
    2803      11.7300
    2804      11.7395
    2805      11.7339
    2806      11.6873
    2807      11.6573
    2808      11.6771
    2809      11.7012
    2810      11.7537
    2811      11.7748
    2812      11.7607
    2813      11.7530
    2814      11.7866
    2815      11.8039
    2816      11.7485
    2817      11.7930
    2818      11.6905
    2819      11.6544
    2820      11.7652
    2821      11.7504
    2822      11.7060
    2823      11.7372
    2824      11.7114
    2825      11.7497
    2826      11.8042
    2827      11.7382
    2828      11.7877
    2829      11.7269
    2830      11.7440
    2831      11.7524
    2832      11.7201
    2833      11.8108
    2834      11.7420
    2835      11.7168
    2836      11.7030
    2837      11.7661
    2838      11.6794
    2839      11.7700
    2840      11.7703
    2841      11.7333
    2842      11.7745
    2843      11.7411
    2844      11.7029
    2845      11.7149
    2846      11.8005
    2847      11.7093
    2848      11.8735
    2849      11.8072
    2850      11.8332
    2851      11.7655
    2852      11.8561
    2853      11.7857
    2854      11.8322
    2855      11.7345
    2856      11.7741
    2857      11.8449
    2858      11.8251
    2859      11.7306
    2860      11.8026
    2861      11.7084
    2862      11.7984
    2863      11.7314
    2864      11.7676
    2865      11.7144
    2866      11.8178
    2867      11.7340
    2868      11.7715
    2869      11.6922
    2870      11.7060
    2871      11.7435
    2872      11.7979
    2873      11.8239
    2874      11.7959
    2875      11.7431
    2876      11.7584
    2877      11.8084
    2878      11.7522
    2879      11.7797
    2880      11.7887
    2881      11.7619
    2882      11.7088
    2883      11.6829
    2884      11.6902
    2885      11.6833
    2886      11.7208
    2887      11.7831
    2888      11.7953
    2889      11.7765
    2890      11.7300
    2891      11.7397
    2892      11.7605
    2893      11.7101
    2894      11.7182
    2895      11.6954
    2896      11.6786
    2897      11.6968
    2898      11.7727
    2899      11.7741
    2900      11.7529
    2901      11.7355
    2902      11.7378
    2903      11.7238
    2904      11.7773
    2905      11.7322
    2906      11.7155
    2907      11.7357
    2908      11.7570
    2909      11.7060
    2910      11.7642
    2911      11.7624
    2912      11.7276
    2913      11.6995
    2914      11.7218
    2915      11.6397
    2916      11.6537
    2917      11.6478
    2918      11.7292
    2919      11.6618
    2920      11.7645
    2921      11.7376
    2922      11.6688
    2923      11.7005
    2924      11.7128
    2925      11.6527
    2926      11.6422
    2927      11.7197
    2928      11.7033
    2929      11.7076
    2930      11.7437
    2931      11.7210
    2932      11.6647
    2933      11.7040
    2934      11.6812
    2935      11.6804
    2936      11.6945
    2937      11.7688
    2938      11.6780
    2939      11.7271
    2940      11.7094
    2941      11.6892
    2942      11.7656
    2943      11.7869
    2944      11.8454
    2945      11.8244
    2946      11.7415
    2947      11.7088
    2948      11.7334
    2949      11.7324
    2950      11.7207
    2951      11.7164
    2952      11.6906
    2953      11.7216
    2954      11.7181
    2955      11.6677
    2956      11.6854
    2957      11.6648
    2958      11.7087
    2959      11.6961
    2960      11.7271
    2961      11.8464
    2962      11.7644
    2963      11.8680
    2964      11.8439
    2965      11.8249
    2966      11.8509
    2967      11.8281
    2968      11.8475
    2969      11.8388
    2970      11.8053
    2971      11.8507
    2972      11.7900
    2973      11.7743
    2974      11.7901
    2975      11.7969
    2976      11.7969
    2977      11.8068
    2978      11.7477
    2979      11.7776
    2980      11.8185
    2981      11.8398
    2982      11.8013
    2983      11.7560
    2984      11.7530
    2985      11.7934
    2986      11.7436
    2987      11.7858
    2988      11.7985
    2989      11.8954
    2990      11.8038
    2991      11.8374
    2992      11.8508
    2993      11.8651
    2994      11.8537
    2995      11.7300
    2996      11.7378
    2997      11.7365
    2998      11.7263
    2999      11.7697
    3000      11.7907
    3001      11.7319
    3002      11.7497
    3003      11.7371
    3004      11.7099
    3005      11.7615
    3006      11.7313
    3007      11.7041
    3008      11.7049
    3009      11.7705
    3010      11.7830
    3011      11.7352
    3012      11.8129
    3013      11.7422
    3014      11.7223
    3015      11.9174
    3016      11.8621
    3017      11.7198
    3018      11.7383
    3019      11.6870
    3020      11.7051
    3021      11.6910
    3022      11.7149
    3023      11.8283
    3024      11.8646
    3025      11.7577
    3026      11.7607
    3027      11.7864
    3028      11.7492
    3029      11.7540
    3030      11.7480
    3031      11.7278
    3032      11.6725
    3033      11.6958
    3034      11.7365
    3035      11.7169
    3036      11.7576
    3037      11.7960
    3038      11.7317
    3039      11.7211
    3040      11.7717
    3041      11.7783
    3042      11.6898
    3043      11.6739
    3044      11.6266
    3045      11.7439
    3046      11.6947
    3047      11.6518
    3048      11.6471
    3049      11.7763
    3050      11.7513
    3051      11.6820
    3052      11.6912
    3053      11.7068
    3054      11.7799
    3055      11.7978
    3056      11.7171
    3057      11.7913
    3058      11.7321
    3059      11.7208
    3060      11.7386
    3061      11.7505
    3062      11.8095
    3063      11.8176
    3064      11.7180
    3065      11.6878
    3066      11.7487
    3067      11.7613
    3068      11.7649
    3069      11.7261
    3070      11.7917
    3071      11.7252
    3072      11.7129
    3073      11.6888
    3074      11.6916
    3075      11.7264
    3076      11.6573
    3077      11.6756
    3078      11.6665
    3079      11.6051
    3080      11.6811
    3081      11.6826
    3082      11.6980
    3083      11.6994
    3084      11.5602
    3085      11.6278
    3086      11.6720
    3087      11.7161
    3088      11.7106
    3089      11.6762
    3090      11.6514
    3091      11.7213
    3092      11.7731
    3093      11.7765
    3094      11.7668
    3095      11.7741
    3096      11.7628
    3097      11.7116
    3098      11.7941
    3099      11.7605
    3100      11.6803
    3101      11.6674
    3102      11.6803
    3103      11.7653
    3104      11.8313
    3105      11.7361
    3106      11.8035
    3107      11.7902
    3108      11.7332
    3109      11.7480
    3110      11.7660
    3111      11.7774
    3112      11.7852
    3113      11.8084
    3114      11.7456
    3115      11.7376
    3116      11.7932
    3117      11.8293
    3118      11.6700
    3119      11.7065
    3120      11.6721
    3121      11.6809
    3122      11.7515
    3123      11.7832
    3124      11.7026
    3125      11.7351
    3126      11.6827
    3127      11.6272
    3128      11.6846
    3129      11.7814
    3130      11.6976
    3131      11.7570
    3132      11.6623
    3133      11.6252
    3134      11.7356
    3135      11.6806
    3136      11.6432
    3137      11.6613
    3138      11.7299
    3139      11.6517
    3140      11.6694
    3141      11.6659
    3142      11.6453
    3143      11.6626
    3144      11.7598
    3145      11.7355
    3146      11.6273
    3147      11.6707
    3148      11.7032
    3149      11.7104
    3150      11.7187
    3151      11.7156
    3152      11.6632
    3153      11.6519
    3154      11.6952
    3155      11.6398
    3156      11.6935
    3157      11.6651
    3158      11.7048
    3159      11.7625
    3160      11.7683
    3161      11.7978
    3162      11.8056
    3163      11.8140
    3164      11.7682
    3165      11.7674
    3166      11.7831
    3167      11.8075
    3168      11.8429
    3169      11.7704
    3170      11.8359
    3171      11.7657
    3172      11.7794
    3173      11.7950
    3174      11.8544
    3175      11.8090
    3176      11.7169
    3177      11.7058
    3178      11.7857
    3179      11.7303
    3180      11.8021
    3181      11.8212
    3182      11.7249
    3183      11.8409
    3184      11.7566
    3185      11.7226
    3186      11.7555
    3187      11.7873
    3188      11.7864
    3189      11.7536
    3190      11.8174
    3191      11.8140
    3192      11.8163
    3193      11.9065
    3194      11.7969
    3195      11.8847
    3196      11.7875
    3197      11.6902
    3198      11.7437
    3199      11.8209
    3200      11.8156
    3201      11.7741
    3202      11.8066
    3203      11.7161
    3204      11.7361
    3205      11.7565
    3206      11.8397
    3207      11.8184
    3208      11.8226
    3209      11.8601
    3210      11.8392
    3211      11.7373
    3212      11.7390
    3213      11.8260
    3214      11.8085
    3215      11.6994
    3216      11.7722
    3217      11.7148
