#Frame     RMSD_00000
    1664       1.7663
    1665       1.8450
    1666       2.0364
    1667       1.9440
    1668       1.9972
    1669       2.0710
    1670       1.9302
    1671       2.0166
    1672       2.0092
    1673       1.8416
    1674       1.9371
    1675       1.9954
    1676       1.9120
    1677       1.8534
    1678       1.9650
    1679       1.7709
    1680       1.8206
    1681       1.6829
    1682       1.7937
    1683       1.8705
    1684       1.6982
    1685       1.8056
    1686       1.7875
    1687       1.6732
    1688       1.6886
    1689       1.9265
    1690       2.0739
    1691       1.8883
    1692       1.9088
    1693       1.8536
    1694       1.9818
    1695       1.8031
    1696       1.6931
    1697       1.7866
    1698       1.7516
    1699       1.9839
    1700       1.8981
    1701       1.8325
    1702       1.7174
    1703       1.8563
    1704       1.7729
    1705       1.8876
    1706       1.6827
    1707       1.7895
    1708       1.9636
    1709       1.9494
    1710       2.0960
    1711       2.0121
    1712       2.0379
    1713       2.1498
    1714       2.0590
    1715       2.0684
    1716       2.0091
    1717       2.0043
    1718       2.2721
    1719       2.1130
    1720       2.1542
    1721       2.0560
    1722       1.9237
    1723       1.8481
    1724       1.8905
    1725       1.8759
    1726       1.7963
    1727       1.7783
    1728       1.8149
    1729       1.9938
    1730       1.9484
    1731       1.8522
    1732       1.7389
    1733       1.7108
    1734       1.5873
    1735       1.5755
    1736       1.6449
    1737       1.6347
    1738       1.7168
    1739       1.5732
    1740       1.5385
    1741       1.7754
    1742       1.7267
    1743       1.7522
    1744       1.7563
    1745       1.7453
    1746       1.6927
    1747       1.9705
    1748       1.8579
    1749       1.8290
    1750       1.8083
    1751       1.7903
    1752       1.8485
    1753       1.8709
    1754       1.8716
    1755       1.7858
    1756       1.7767
    1757       1.8459
    1758       1.8416
    1759       1.6877
    1760       1.8403
    1761       1.8209
    1762       1.7625
    1763       1.7299
    1764       1.7588
    1765       1.8422
    1766       1.6846
    1767       1.8721
    1768       1.8884
    1769       2.0015
    1770       1.7406
    1771       1.7713
    1772       1.6427
    1773       1.6493
    1774       1.9809
    1775       1.6576
    1776       1.6999
    1777       1.8510
    1778       1.9113
    1779       1.9395
    1780       2.0025
    1781       1.9970
    1782       1.9913
    1783       1.9449
    1784       1.9283
    1785       1.8929
    1786       1.8470
    1787       1.9799
    1788       1.8205
    1789       1.7436
    1790       1.8643
    1791       1.8669
    1792       1.8791
    1793       1.9790
    1794       2.0893
    1795       1.9337
    1796       2.0631
    1797       2.0691
    1798       1.9751
    1799       1.9388
    1800       1.8763
    1801       2.1361
    1802       2.1150
    1803       2.1106
    1804       2.0414
    1805       1.9438
    1806       1.9332
    1807       2.0873
    1808       2.0220
    1809       1.9186
    1810       2.0305
    1811       1.9545
    1812       1.8427
    1813       2.0543
    1814       1.8482
    1815       1.9885
    1816       2.0188
    1817       1.9686
    1818       2.0862
    1819       2.2217
    1820       2.1095
    1821       2.1298
    1822       2.1562
    1823       1.9260
    1824       1.9130
    1825       1.9877
    1826       1.9284
    1827       2.0255
    1828       2.0191
    1829       1.8763
    1830       1.9849
    1831       2.0013
    1832       2.1076
    1833       2.0782
    1834       2.0544
    1835       2.0330
    1836       2.0792
    1837       2.1349
    1838       1.8523
    1839       2.0440
    1840       2.0979
    1841       2.2397
    1842       2.1373
    1843       2.0233
    1844       1.8795
    1845       1.9966
    1846       1.8885
    1847       2.0042
    1848       2.0746
    1849       2.2247
    1850       2.0606
    1851       2.0558
    1852       2.0364
    1853       2.0037
    1854       2.1021
    1855       2.1457
    1856       2.0329
    1857       1.8485
    1858       1.9627
    1859       2.0565
    1860       2.0408
    1861       2.0103
    1862       1.8749
    1863       1.7690
    1864       1.8255
    1865       1.7649
    1866       1.8723
    1867       1.7461
    1868       1.6420
    1869       1.6112
    1870       1.8825
    1871       1.8881
    1872       1.9270
    1873       1.9580
    1874       1.7518
    1875       1.8812
    1876       1.7319
    1877       1.8784
    1878       1.9749
    1879       1.8267
    1880       2.0573
    1881       1.9256
    1882       1.8766
    1883       2.0189
    1884       2.0114
    1885       2.1335
    1886       2.3374
    1887       2.2477
    1888       2.1496
    1889       1.9902
    1890       1.8780
    1891       1.8040
    1892       1.7061
    1893       1.8391
    1894       1.8111
    1895       2.0595
    1896       1.9891
    1897       1.9160
    1898       1.9503
    1899       1.8422
    1900       1.9384
    1901       1.8934
    1902       1.7722
    1903       1.7314
    1904       1.7713
    1905       1.6744
    1906       1.6351
    1907       1.7937
    1908       1.9109
    1909       2.0106
    1910       2.0357
    1911       1.9435
    1912       1.9888
    1913       1.9006
    1914       1.9116
    1915       1.8871
    1916       1.9541
    1917       1.7733
    1918       1.7804
    1919       1.8260
    1920       1.7968
    1921       1.7312
    1922       1.7604
    1923       1.7050
    1924       1.6504
    1925       1.5670
    1926       1.8629
    1927       1.8734
    1928       2.0643
    1929       1.9578
    1930       2.2667
    1931       2.0261
    1932       1.7829
    1933       2.1396
    1934       2.0220
    1935       1.9728
    1936       1.8922
    1937       1.8364
    1938       1.9478
    1939       1.8727
    1940       1.9657
    1941       1.9201
    1942       1.8191
    1943       1.9709
    1944       1.8161
    1945       1.8137
    1946       1.9595
    1947       1.9241
    1948       1.9987
    1949       2.0772
    1950       2.0469
    1951       2.0412
    1952       2.0195
    1953       2.1091
    1954       1.8889
    1955       1.8398
    1956       1.7887
    1957       1.8303
    1958       1.8621
    1959       1.8674
    1960       1.9780
    1961       1.8911
    1962       1.8558
    1963       1.8497
    1964       1.9412
    1965       1.8162
    1966       1.7382
    1967       1.7576
    1968       1.5990
    1969       1.6475
    1970       1.7053
    1971       1.7464
    1972       1.7974
    1973       1.7192
    1974       1.7857
    1975       1.8030
    1976       1.8668
    1977       1.7478
    1978       1.8207
    1979       1.8707
    1980       1.9891
    1981       1.8761
    1982       1.9139
    1983       1.9652
    1984       1.9953
    1985       1.8692
    1986       1.9255
    1987       1.8279
    1988       1.8003
    1989       1.6344
    1990       1.7503
    1991       1.7517
    1992       1.7706
    1993       1.8185
    1994       1.7553
    1995       1.6957
    1996       1.7478
    1997       1.7522
    1998       1.8380
    1999       1.8634
    2000       1.9254
    2001       1.8886
    2002       1.5838
    2003       1.7747
    2004       1.6093
    2005       1.7858
    2006       1.6663
    2007       1.9014
    2008       1.8428
    2009       1.7043
    2010       1.7103
    2011       1.7086
    2012       1.6956
    2013       1.8611
    2014       1.8922
    2015       1.9992
    2016       1.7568
    2017       1.7303
    2018       1.7677
    2019       1.8009
    2020       1.8978
    2021       1.7956
    2022       1.8324
    2023       1.8749
    2024       1.9107
    2025       1.8953
    2026       1.7781
    2027       1.7557
    2028       1.7613
    2029       1.9472
    2030       2.0286
    2031       2.0772
    2032       1.8531
    2033       1.8423
    2034       1.9246
    2035       1.7974
    2036       1.8369
    2037       1.8936
    2038       1.8953
    2039       2.0452
    2040       2.0198
    2041       2.0204
    2042       1.9835
    2043       1.7581
    2044       1.7036
    2045       1.8231
    2046       1.8909
    2047       1.9016
    2048       1.7711
    2049       1.8194
    2050       1.8954
    2051       1.8621
    2052       1.8089
    2053       1.8722
    2054       1.9449
    2055       1.9925
    2056       2.0467
    2057       2.0292
    2058       2.1107
    2059       1.9996
    2060       1.9335
    2061       1.8774
    2062       1.9325
    2063       1.8493
    2064       1.9153
    2065       1.8023
    2066       1.7589
    2067       1.7855
    2068       1.9979
    2069       1.9839
    2070       1.9399
    2071       1.8310
    2072       1.9284
    2073       2.0330
    2074       1.8456
    2075       1.9188
    2076       1.7895
    2077       1.8501
    2078       1.9799
    2079       1.7142
    2080       1.8154
    2081       1.8502
    2082       1.6512
    2083       1.7888
    2084       1.8776
    2085       1.9032
    2086       2.0658
    2087       2.0489
    2088       2.0241
    2089       2.0000
    2090       2.0604
    2091       2.0434
    2092       1.7081
    2093       1.8488
    2094       1.7451
    2095       1.6286
    2096       1.8255
    2097       1.8783
    2098       2.0237
    2099       1.7371
    2100       1.8278
    2101       1.9195
    2102       1.8888
    2103       1.8908
    2104       1.7209
    2105       1.8312
    2106       1.6610
    2107       1.8957
    2108       1.8892
    2109       1.8453
    2110       1.8909
    2111       1.8450
    2112       1.6174
    2113       1.7363
    2114       1.8491
    2115       1.6857
    2116       1.7319
    2117       1.9169
    2118       1.7581
    2119       1.6610
    2120       1.8485
    2121       1.9635
    2122       1.8403
    2123       1.8956
    2124       1.8716
    2125       2.0878
    2126       1.9918
    2127       1.9484
    2128       1.9270
    2129       2.1148
    2130       1.9970
    2131       1.9283
    2132       1.9415
    2133       2.0788
    2134       1.9358
    2135       2.0794
    2136       1.8542
    2137       1.6760
    2138       1.7013
    2139       1.6060
    2140       1.7458
    2141       1.7781
    2142       1.9883
    2143       1.8784
    2144       1.9764
    2145       2.0033
    2146       2.0647
    2147       2.0780
    2148       1.9497
    2149       1.8571
    2150       1.7528
    2151       1.7569
    2152       1.8480
    2153       1.9699
    2154       2.0935
    2155       1.8438
    2156       1.8333
    2157       1.6193
    2158       1.5771
    2159       1.6354
    2160       1.5760
    2161       1.5132
    2162       1.6415
    2163       1.5621
    2164       1.6782
    2165       1.6514
    2166       1.5989
    2167       1.8679
    2168       1.7198
    2169       1.7897
    2170       1.8975
    2171       1.7756
    2172       1.9101
    2173       1.6992
    2174       1.5900
    2175       1.7232
    2176       1.8846
    2177       1.9691
    2178       2.0027
    2179       1.6719
    2180       1.8207
    2181       1.6832
    2182       1.6942
    2183       1.8379
    2184       1.7174
    2185       1.6790
    2186       1.8191
    2187       1.5910
    2188       1.6146
    2189       1.7888
    2190       1.8534
    2191       1.7828
    2192       1.8311
    2193       1.8139
    2194       1.9100
    2195       1.7738
    2196       1.7006
    2197       1.9261
    2198       1.8451
    2199       1.8622
    2200       1.9886
    2201       1.8673
    2202       1.9727
    2203       1.9024
    2204       1.9330
    2205       1.8731
    2206       1.8630
    2207       1.9409
    2208       1.9374
    2209       1.9662
    2210       1.8173
    2211       1.7898
    2212       1.7663
    2213       2.0071
    2214       1.7642
    2215       1.6146
    2216       1.8311
    2217       1.6829
    2218       1.7589
    2219       1.6424
    2220       1.6635
    2221       1.5879
    2222       1.6723
    2223       1.6773
    2224       1.6942
    2225       1.7562
    2226       1.6478
    2227       1.5761
    2228       1.6694
    2229       1.8457
    2230       1.8275
    2231       1.7945
    2232       1.9367
    2233       2.0970
    2234       2.0025
    2235       1.9950
    2236       1.7849
    2237       1.8882
    2238       1.7719
    2239       1.7843
    2240       1.7368
    2241       1.7481
    2242       1.8328
    2243       1.7811
    2244       1.7005
    2245       1.7060
    2246       1.9060
    2247       1.8358
    2248       1.8135
    2249       1.6702
    2250       1.7558
    2251       1.6574
    2252       1.8368
    2253       1.7991
    2254       1.8437
    2255       1.7992
    2256       1.7070
    2257       1.6535
    2258       1.5776
    2259       1.6810
    2260       1.7023
    2261       1.7930
    2262       1.7967
    2263       1.6818
    2264       1.7839
    2265       1.6719
    2266       1.5535
    2267       1.5751
    2268       1.8590
    2269       1.5227
    2270       1.5454
    2271       1.4199
    2272       1.5638
    2273       1.6131
    2274       1.6561
    2275       1.6017
    2276       1.5410
    2277       1.8322
    2278       1.8342
    2279       1.8004
    2280       1.7689
    2281       1.6818
    2282       1.5845
    2283       1.6663
    2284       1.7054
    2285       1.7333
    2286       1.6439
    2287       1.8613
    2288       1.9889
    2289       1.8939
    2290       1.9593
    2291       1.9808
    2292       1.7717
    2293       1.7339
    2294       1.7256
    2295       1.7724
    2296       1.8667
    2297       1.6702
    2298       1.7739
    2299       1.5606
    2300       1.5904
    2301       1.7280
    2302       1.7144
    2303       1.7002
    2304       1.8128
    2305       1.8312
    2306       1.8083
    2307       1.6948
    2308       1.5740
    2309       1.7377
    2310       1.6954
    2311       1.6895
    2312       1.6335
    2313       1.8270
    2314       1.6716
    2315       1.7754
    2316       1.7308
    2317       1.8385
    2318       2.0108
    2319       1.7317
    2320       1.7336
    2321       1.7499
    2322       1.6078
    2323       1.5994
    2324       1.5821
    2325       1.6688
    2326       1.5341
    2327       1.6834
    2328       1.5536
    2329       1.5965
    2330       1.5893
    2331       1.6207
    2332       1.5622
    2333       1.4065
    2334       1.5037
    2335       1.3687
    2336       1.4629
    2337       1.4801
    2338       1.5394
    2339       1.5233
    2340       1.5666
    2341       1.6116
    2342       1.5030
    2343       1.5597
    2344       1.6358
    2345       1.6705
    2346       1.6845
    2347       1.6246
    2348       1.6768
    2349       1.5221
    2350       1.5880
    2351       1.5611
    2352       1.4830
    2353       1.6612
    2354       1.7652
    2355       1.6262
    2356       1.5829
    2357       1.6053
    2358       1.7497
    2359       1.5551
    2360       1.5822
    2361       1.5743
    2362       1.7366
    2363       1.5799
    2364       1.5908
    2365       1.8289
    2366       1.7726
    2367       1.7614
    2368       1.7326
    2369       1.6386
    2370       1.7261
    2371       1.5191
    2372       1.6034
    2373       1.5390
    2374       1.5898
    2375       1.7405
    2376       1.6963
    2377       1.6356
    2378       1.6633
    2379       1.5594
    2380       1.6998
    2381       1.6338
    2382       1.8160
    2383       1.8699
    2384       1.7586
    2385       1.7654
    2386       1.7015
    2387       1.5897
    2388       1.5358
    2389       1.5854
    2390       1.6484
    2391       1.7201
    2392       1.7755
    2393       1.8327
    2394       1.7971
    2395       1.5707
    2396       1.7503
    2397       1.6195
    2398       1.5350
    2399       1.6538
    2400       1.6120
    2401       1.7591
    2402       1.5972
    2403       1.5035
    2404       1.5797
    2405       1.6256
    2406       1.7160
    2407       1.7917
    2408       1.7142
    2409       1.8357
    2410       1.6917
    2411       1.7371
    2412       1.7227
    2413       1.7734
    2414       1.7406
    2415       1.7812
    2416       1.7619
    2417       1.6717
    2418       1.6829
    2419       1.5413
    2420       1.7033
    2421       1.7986
    2422       1.8481
    2423       1.7573
    2424       1.7325
    2425       1.8032
    2426       1.6330
    2427       1.7789
    2428       1.7396
    2429       1.9237
    2430       1.7486
    2431       1.9152
    2432       1.8603
    2433       1.8983
    2434       1.9870
    2435       2.0033
    2436       1.8907
    2437       1.6048
    2438       1.7688
    2439       1.6072
    2440       1.6639
    2441       1.8186
    2442       1.9703
    2443       2.0438
    2444       1.8863
    2445       1.8863
    2446       1.8370
    2447       1.8292
    2448       1.8668
    2449       1.7342
    2450       1.6573
    2451       1.7418
    2452       1.7015
    2453       1.5737
    2454       1.6828
    2455       1.6170
    2456       1.5691
    2457       1.7264
    2458       1.8507
    2459       1.7925
    2460       1.7300
    2461       1.7568
    2462       1.7901
    2463       1.7750
    2464       1.8926
    2465       1.7277
    2466       1.7941
    2467       1.8092
    2468       1.6714
    2469       1.5555
    2470       1.6702
    2471       1.6441
    2472       1.4253
    2473       1.5841
    2474       1.4991
    2475       1.6888
    2476       1.5880
    2477       1.7437
    2478       1.6110
    2479       1.6507
    2480       1.9774
    2481       1.8995
    2482       1.8612
    2483       1.8025
    2484       1.6951
    2485       1.7958
    2486       1.7284
    2487       1.4902
    2488       1.5179
    2489       1.7357
    2490       1.7658
    2491       1.6521
    2492       1.9607
    2493       1.8384
    2494       1.8542
    2495       1.6351
    2496       1.6853
    2497       1.6520
    2498       1.5466
    2499       1.5374
    2500       1.6027
    2501       1.5570
    2502       1.6471
    2503       1.5470
    2504       1.7472
    2505       1.6402
    2506       1.5550
    2507       1.6534
    2508       1.6430
    2509       1.5897
    2510       1.7839
    2511       1.7058
    2512       1.5814
    2513       1.6519
    2514       1.7362
    2515       1.8843
    2516       1.8838
    2517       1.7264
    2518       1.8664
    2519       1.9109
    2520       1.8105
    2521       1.9218
    2522       2.0563
    2523       2.0529
    2524       2.0568
    2525       1.8883
    2526       1.9181
    2527       1.9782
    2528       1.9325
    2529       2.0197
    2530       2.0671
    2531       1.9809
    2532       1.9336
    2533       1.9117
    2534       2.0458
    2535       2.0482
    2536       2.0553
    2537       1.9264
    2538       1.9708
    2539       2.0128
    2540       1.9190
    2541       2.0110
    2542       1.8441
    2543       1.9387
    2544       1.8472
    2545       1.9373
    2546       1.8304
    2547       1.8174
    2548       1.8074
    2549       1.6772
    2550       1.8357
    2551       1.8922
    2552       1.8417
    2553       1.8694
    2554       1.7277
    2555       1.8119
    2556       1.8644
    2557       1.9514
    2558       1.9329
    2559       1.8477
    2560       1.8304
    2561       1.7563
    2562       1.8214
    2563       1.8360
    2564       1.8364
    2565       1.9359
    2566       1.9875
    2567       2.0280
    2568       2.0158
    2569       2.1319
    2570       2.0524
    2571       1.9589
    2572       1.9714
    2573       1.8392
    2574       1.8818
    2575       1.8149
    2576       1.8974
    2577       1.9643
    2578       2.0166
    2579       1.8885
    2580       2.0715
    2581       1.9829
    2582       1.9038
    2583       1.9436
    2584       1.6329
    2585       1.7313
    2586       1.7567
    2587       1.8079
    2588       1.8513
    2589       1.8819
    2590       1.9077
    2591       1.7669
    2592       1.7128
    2593       1.5971
    2594       1.4641
    2595       1.6706
    2596       1.6094
    2597       1.6908
    2598       1.6825
    2599       1.8549
    2600       1.8699
    2601       1.9543
    2602       2.0209
    2603       1.9589
    2604       1.7751
    2605       1.7765
    2606       1.5432
    2607       1.5880
    2608       1.6542
    2609       1.4815
    2610       1.6117
    2611       1.5561
    2612       1.6894
    2613       1.8134
    2614       1.6266
    2615       1.8389
    2616       1.8936
    2617       1.8937
    2618       1.7913
    2619       1.9786
    2620       1.9173
    2621       1.9494
    2622       1.8760
    2623       1.8156
    2624       1.7951
    2625       2.0331
    2626       1.8027
    2627       1.9226
    2628       1.9276
    2629       1.8881
    2630       1.9876
    2631       2.2369
    2632       1.9706
    2633       1.8978
    2634       1.8081
    2635       1.8426
    2636       1.7904
    2637       1.9044
    2638       1.7094
    2639       1.7339
    2640       1.8491
    2641       1.9750
    2642       2.0134
    2643       1.9243
    2644       1.8111
    2645       1.8132
    2646       1.8867
    2647       1.7350
    2648       1.7201
    2649       1.8449
    2650       1.7798
    2651       1.7991
    2652       1.8222
    2653       1.8052
    2654       1.8010
    2655       1.7662
    2656       1.7430
    2657       1.9179
    2658       1.8962
    2659       1.8299
    2660       1.8308
    2661       1.7433
    2662       1.9508
    2663       1.9423
    2664       2.0023
    2665       1.9053
    2666       1.9346
    2667       1.9051
    2668       2.0271
    2669       2.1998
    2670       1.7645
    2671       1.7627
    2672       1.6796
    2673       1.9420
    2674       1.8388
    2675       1.8153
    2676       1.7072
    2677       1.8437
    2678       1.7930
    2679       1.5603
    2680       1.7841
    2681       1.8900
    2682       1.8759
    2683       1.8052
    2684       1.6113
    2685       1.7525
    2686       1.6482
    2687       1.7703
    2688       1.5951
    2689       1.6020
    2690       1.5861
    2691       1.7325
    2692       1.8338
    2693       1.7850
    2694       1.7996
    2695       1.5363
    2696       1.7016
    2697       1.4656
    2698       1.4574
    2699       1.6834
    2700       1.4268
    2701       1.6772
    2702       1.6090
    2703       1.4722
    2704       1.6299
    2705       1.5700
    2706       1.6947
    2707       1.4542
    2708       1.4194
    2709       1.5876
    2710       1.5431
    2711       1.7673
    2712       1.5927
    2713       1.5810
    2714       1.6744
    2715       1.7343
    2716       1.7322
    2717       1.9404
    2718       2.0463
    2719       1.7708
    2720       1.7304
    2721       1.5879
    2722       1.5967
    2723       1.5303
    2724       1.5281
    2725       1.5295
    2726       1.4050
    2727       1.4162
    2728       1.4532
    2729       1.3830
    2730       1.4408
    2731       1.4516
    2732       1.4026
    2733       1.3274
    2734       1.4987
    2735       1.3151
    2736       1.3589
    2737       1.6392
    2738       1.6186
    2739       1.5867
    2740       1.5228
    2741       1.6673
    2742       1.5915
    2743       1.6731
    2744       1.6632
    2745       1.6381
    2746       1.5181
    2747       1.6033
    2748       1.5175
    2749       1.5826
    2750       1.6494
    2751       1.6099
    2752       1.6768
    2753       1.5473
    2754       1.5689
    2755       1.6481
    2756       1.7267
    2757       1.7096
    2758       1.7544
    2759       1.5711
    2760       1.7202
    2761       1.7469
    2762       1.8821
    2763       1.8277
    2764       1.7299
    2765       1.6696
    2766       2.1505
    2767       1.8997
    2768       1.7923
    2769       1.6990
    2770       1.9149
    2771       1.7950
    2772       1.7733
    2773       1.9802
    2774       1.9357
    2775       1.9209
    2776       1.8704
    2777       1.8552
    2778       1.8819
    2779       2.0206
    2780       2.0129
    2781       1.9694
    2782       1.8188
    2783       1.9896
    2784       1.9649
    2785       1.9866
    2786       2.0430
    2787       1.8567
    2788       2.0593
    2789       1.9488
    2790       2.0586
    2791       1.9570
    2792       1.8737
    2793       1.8990
    2794       1.8244
    2795       1.8341
    2796       1.6762
    2797       1.9503
    2798       1.9910
    2799       1.8066
    2800       1.6890
    2801       1.7204
    2802       1.7834
    2803       1.7496
    2804       1.7992
    2805       1.5286
    2806       1.4689
    2807       1.7116
    2808       1.6918
    2809       1.7466
    2810       1.8989
    2811       1.7710
    2812       2.0976
    2813       1.9510
    2814       1.7219
    2815       1.7960
    2816       1.8033
    2817       1.6470
    2818       1.7829
    2819       1.6931
    2820       1.7675
    2821       1.8137
    2822       1.7545
    2823       1.6243
    2824       1.4789
    2825       1.6224
    2826       1.7390
    2827       1.6283
    2828       1.7933
    2829       1.8470
    2830       1.9768
    2831       1.8163
    2832       1.8246
    2833       1.8762
    2834       1.8718
    2835       1.8666
    2836       1.8872
    2837       2.0609
    2838       1.9831
    2839       1.8339
    2840       2.0809
    2841       1.9234
    2842       1.9123
    2843       1.9600
    2844       2.0373
    2845       1.9883
    2846       1.8663
    2847       1.8834
    2848       2.1398
    2849       2.0700
    2850       2.0193
    2851       2.0177
    2852       2.1168
    2853       1.9076
    2854       1.9741
    2855       1.8242
    2856       1.6472
    2857       2.0351
    2858       2.0144
    2859       1.9488
    2860       1.9266
    2861       1.9204
    2862       1.8822
    2863       1.8552
    2864       1.8626
    2865       1.7899
    2866       1.9684
    2867       1.9130
    2868       1.8037
    2869       1.6845
    2870       1.6727
    2871       1.6849
    2872       1.5833
    2873       1.6508
    2874       1.7475
    2875       1.7902
    2876       1.8034
    2877       1.9235
    2878       1.9016
    2879       1.9536
    2880       2.0197
    2881       2.0085
    2882       1.9224
    2883       1.8789
    2884       2.0706
    2885       1.9520
    2886       1.9988
    2887       2.0994
    2888       1.9632
    2889       2.2332
    2890       2.2307
    2891       2.0928
    2892       2.1803
    2893       1.9628
    2894       1.9150
    2895       2.0920
    2896       2.0741
    2897       2.1084
    2898       2.1191
    2899       2.0231
    2900       1.9686
    2901       1.7479
    2902       1.6252
    2903       1.7611
    2904       1.8565
    2905       1.7385
    2906       1.6982
    2907       1.8511
    2908       1.6676
    2909       1.8259
    2910       1.9435
    2911       2.0228
    2912       1.9088
    2913       1.9027
    2914       1.7662
    2915       1.7717
    2916       1.7828
    2917       1.7950
    2918       1.7723
    2919       1.8662
    2920       1.7151
    2921       1.6879
    2922       1.8261
    2923       1.7789
    2924       1.8465
    2925       1.7203
    2926       1.6906
    2927       1.6470
    2928       1.7109
    2929       1.7144
    2930       1.7970
    2931       1.6312
    2932       1.7987
    2933       1.8317
    2934       1.7339
    2935       1.5691
    2936       1.6829
    2937       1.7070
    2938       1.7199
    2939       1.5666
    2940       1.6402
    2941       1.9536
    2942       2.0562
    2943       1.8229
    2944       1.7875
    2945       2.0712
    2946       1.7283
    2947       1.6996
    2948       1.7067
    2949       1.6594
    2950       1.6884
    2951       1.7881
    2952       1.8347
    2953       1.9100
    2954       1.8592
    2955       1.7332
    2956       1.7387
    2957       1.6874
    2958       1.7469
    2959       1.7660
    2960       1.6751
    2961       1.8101
    2962       1.6571
    2963       1.7010
    2964       1.8187
    2965       1.8357
    2966       1.7528
    2967       1.6977
    2968       1.5683
    2969       1.6300
    2970       1.5907
    2971       1.4799
    2972       1.6840
    2973       1.7464
    2974       1.7604
    2975       1.6627
    2976       1.6074
    2977       1.6842
    2978       1.5733
    2979       1.7064
    2980       1.8045
    2981       1.7209
    2982       1.6773
    2983       1.8864
    2984       1.8518
    2985       1.7330
    2986       1.6265
    2987       1.6604
    2988       1.5921
    2989       1.6675
    2990       1.6188
    2991       1.7567
    2992       1.7778
    2993       1.7811
    2994       1.7573
    2995       1.7511
    2996       1.7895
    2997       1.6734
    2998       1.6170
    2999       1.7595
    3000       1.7411
    3001       1.6920
    3002       1.9128
    3003       1.8983
    3004       1.7337
    3005       1.9549
    3006       2.0435
    3007       2.0646
    3008       1.9259
    3009       1.8202
    3010       1.7195
    3011       1.7216
    3012       1.6996
    3013       1.5713
    3014       1.6413
    3015       1.6631
    3016       1.5066
    3017       1.5618
    3018       1.4586
    3019       1.6151
    3020       1.6152
    3021       1.4793
    3022       1.5379
    3023       1.6657
    3024       1.6294
    3025       1.6461
    3026       1.9436
    3027       1.7015
    3028       1.6378
    3029       1.6989
    3030       1.8671
    3031       1.8529
    3032       1.7895
    3033       1.8053
    3034       1.8012
    3035       1.8363
    3036       1.7644
    3037       1.7438
    3038       1.7335
    3039       1.7935
    3040       1.6597
    3041       1.7870
    3042       1.7102
    3043       1.8266
    3044       1.7662
    3045       1.7981
    3046       1.9422
    3047       1.8419
    3048       1.8196
    3049       1.7042
    3050       1.7036
    3051       1.6393
    3052       1.6853
    3053       1.6962
    3054       1.8744
    3055       1.8095
    3056       1.8799
    3057       1.8604
    3058       1.7769
    3059       1.7544
    3060       1.7311
    3061       1.6381
    3062       1.5876
    3063       1.7402
    3064       1.8627
    3065       1.6588
    3066       1.6191
    3067       1.6127
    3068       1.5951
    3069       1.7400
    3070       1.6752
    3071       1.4894
    3072       1.6663
    3073       1.7574
    3074       1.5846
    3075       1.7345
    3076       1.5731
    3077       1.7017
    3078       1.8037
    3079       1.5497
    3080       1.5134
    3081       1.5600
    3082       1.5169
    3083       1.5313
    3084       1.7288
    3085       1.6941
    3086       1.6074
    3087       1.6589
    3088       1.6697
    3089       1.6484
    3090       1.6037
    3091       1.7683
    3092       1.7659
    3093       1.6339
    3094       1.9516
    3095       1.9625
    3096       2.0944
    3097       1.9106
    3098       1.7401
    3099       1.8692
    3100       1.8403
    3101       1.8674
    3102       1.8632
    3103       1.8686
    3104       1.8320
    3105       1.9693
    3106       2.0053
    3107       1.7858
    3108       1.8627
    3109       1.8519
    3110       1.9784
    3111       1.9359
    3112       1.9729
    3113       1.8405
    3114       1.8264
    3115       1.8288
    3116       1.7588
    3117       1.7528
    3118       1.6669
    3119       1.6287
    3120       1.7262
    3121       1.6782
    3122       1.7378
    3123       1.7462
    3124       1.6771
    3125       1.7877
    3126       1.7221
    3127       1.6603
    3128       1.7867
    3129       1.6992
    3130       1.8029
    3131       1.7504
    3132       1.7890
    3133       1.8646
    3134       1.8214
    3135       2.0218
    3136       2.0209
    3137       2.2362
    3138       2.1282
    3139       1.9427
    3140       2.0069
    3141       1.8787
    3142       1.9175
    3143       1.7832
    3144       1.7554
    3145       1.8345
    3146       1.7727
    3147       1.9085
    3148       1.8664
    3149       1.8187
    3150       1.7719
    3151       1.7847
    3152       1.8951
    3153       1.9431
    3154       1.7900
    3155       1.8150
    3156       1.7799
    3157       1.8346
    3158       1.7725
    3159       1.8203
    3160       1.9191
    3161       1.8259
    3162       1.9019
    3163       1.9621
    3164       1.8540
    3165       1.8458
    3166       1.7127
    3167       1.7247
    3168       1.6374
    3169       1.7052
    3170       1.5152
    3171       1.6369
    3172       1.5883
    3173       1.7577
    3174       1.7801
    3175       1.7294
    3176       1.7837
    3177       1.8197
    3178       1.9718
    3179       1.9041
    3180       2.0134
    3181       1.8645
    3182       1.8536
    3183       1.7438
    3184       1.5909
    3185       1.7126
    3186       1.8023
    3187       1.8484
    3188       1.8006
    3189       1.9055
    3190       1.9877
    3191       1.9267
    3192       1.8765
    3193       1.8922
    3194       1.7552
    3195       1.9361
    3196       1.8164
    3197       1.8507
    3198       1.6593
    3199       1.7744
    3200       1.5332
    3201       1.6978
    3202       1.6053
    3203       1.6428
    3204       1.7648
    3205       1.8106
    3206       1.7969
    3207       1.6569
    3208       1.5955
    3209       1.6839
    3210       1.7241
    3211       1.8449
    3212       1.6718
    3213       1.7176
    3214       1.9136
    3215       1.7916
    3216       1.8976
    3217       1.8677
