#Frame     RMSD_00000
    1664       2.4310
    1665       2.4170
    1666       2.4807
    1667       2.5116
    1668       2.3982
    1669       2.5904
    1670       2.4556
    1671       2.4285
    1672       2.4874
    1673       2.6836
    1674       2.5912
    1675       2.4005
    1676       2.4571
    1677       2.3253
    1678       2.5063
    1679       2.6816
    1680       2.6108
    1681       2.5357
    1682       2.4866
    1683       2.5855
    1684       2.3115
    1685       2.4401
    1686       2.5217
    1687       2.6294
    1688       2.5793
    1689       2.4729
    1690       2.3734
    1691       2.5962
    1692       2.4480
    1693       2.5293
    1694       2.3806
    1695       2.5527
    1696       2.6475
    1697       2.4705
    1698       2.4751
    1699       2.5690
    1700       2.6907
    1701       2.6359
    1702       2.7286
    1703       2.6496
    1704       2.7370
    1705       2.5633
    1706       2.6810
    1707       2.4364
    1708       2.4345
    1709       2.4532
    1710       2.2980
    1711       2.5384
    1712       2.4866
    1713       2.6135
    1714       2.5467
    1715       2.4183
    1716       2.3666
    1717       2.5312
    1718       2.3737
    1719       2.4479
    1720       2.3626
    1721       2.3217
    1722       2.4425
    1723       2.5428
    1724       2.3503
    1725       2.3683
    1726       2.2929
    1727       2.1917
    1728       2.5444
    1729       2.4378
    1730       2.3367
    1731       2.4428
    1732       2.1712
    1733       2.3943
    1734       2.2446
    1735       2.3427
    1736       2.4776
    1737       2.4567
    1738       2.5964
    1739       2.5529
    1740       2.5649
    1741       2.5921
    1742       2.5765
    1743       2.6031
    1744       2.4818
    1745       2.7213
    1746       2.6424
    1747       2.7635
    1748       2.6848
    1749       2.6743
    1750       2.7151
    1751       2.7411
    1752       2.5717
    1753       2.5247
    1754       2.4409
    1755       2.6983
    1756       2.7695
    1757       2.7112
    1758       2.5384
    1759       2.5960
    1760       2.4971
    1761       2.2962
    1762       2.2498
    1763       2.3013
    1764       2.3546
    1765       2.2545
    1766       2.4659
    1767       2.2838
    1768       2.2970
    1769       2.3602
    1770       2.4818
    1771       2.3696
    1772       2.1877
    1773       2.2675
    1774       2.3698
    1775       2.1244
    1776       2.2004
    1777       2.1683
    1778       2.0176
    1779       2.0731
    1780       2.3076
    1781       2.1434
    1782       2.1300
    1783       2.1197
    1784       2.3073
    1785       2.3003
    1786       2.1944
    1787       2.2852
    1788       2.1484
    1789       2.1601
    1790       2.1348
    1791       2.0833
    1792       2.1238
    1793       2.0647
    1794       2.1992
    1795       2.2849
    1796       2.0848
    1797       2.1246
    1798       2.1860
    1799       2.0020
    1800       1.9372
    1801       2.0046
    1802       2.2117
    1803       2.0763
    1804       2.2012
    1805       2.3139
    1806       2.3957
    1807       2.6858
    1808       2.3487
    1809       2.4925
    1810       2.4726
    1811       2.4252
    1812       2.5584
    1813       2.4948
    1814       2.4226
    1815       2.3479
    1816       2.3689
    1817       2.3540
    1818       2.5010
    1819       2.5304
    1820       2.3901
    1821       2.4238
    1822       2.3264
    1823       2.4477
    1824       2.3730
    1825       2.4564
    1826       2.3958
    1827       2.2550
    1828       2.2923
    1829       2.3383
    1830       2.2877
    1831       2.3066
    1832       2.3522
    1833       2.3684
    1834       2.3453
    1835       2.4534
    1836       2.4424
    1837       2.3826
    1838       2.4521
    1839       2.3942
    1840       2.4130
    1841       2.5358
    1842       2.4227
    1843       2.3303
    1844       2.3303
    1845       2.6501
    1846       2.5092
    1847       2.4014
    1848       2.3892
    1849       2.4302
    1850       2.4187
    1851       2.4150
    1852       2.6676
    1853       2.4333
    1854       2.3811
    1855       2.5626
    1856       2.4559
    1857       2.4034
    1858       2.5070
    1859       2.3829
    1860       2.5161
    1861       2.5639
    1862       2.5922
    1863       2.6551
    1864       2.6154
    1865       2.5328
    1866       2.6539
    1867       2.5672
    1868       2.6500
    1869       2.6034
    1870       2.6058
    1871       2.5892
    1872       2.5740
    1873       2.5881
    1874       2.4592
    1875       2.4979
    1876       2.2738
    1877       2.3872
    1878       2.4539
    1879       2.3517
    1880       2.4536
    1881       2.3001
    1882       2.3961
    1883       2.3870
    1884       2.5387
    1885       2.5290
    1886       2.3818
    1887       2.4166
    1888       2.4691
    1889       2.4112
    1890       2.4340
    1891       2.4148
    1892       2.5051
    1893       2.6285
    1894       2.4942
    1895       2.3532
    1896       2.4670
    1897       2.5268
    1898       2.4676
    1899       2.4269
    1900       2.5077
    1901       2.5806
    1902       2.4619
    1903       2.4992
    1904       2.6571
    1905       2.6337
    1906       2.5707
    1907       2.6013
    1908       2.7694
    1909       2.6271
    1910       2.5448
    1911       2.2731
    1912       2.4416
    1913       2.4305
    1914       2.4708
    1915       2.4930
    1916       2.4745
    1917       2.3585
    1918       2.4230
    1919       2.3302
    1920       2.4482
    1921       2.4236
    1922       2.4048
    1923       2.3295
    1924       2.4338
    1925       2.3188
    1926       2.3358
    1927       2.4961
    1928       2.4046
    1929       2.4736
    1930       2.4128
    1931       2.3149
    1932       2.3869
    1933       2.3406
    1934       2.4131
    1935       2.3420
    1936       2.2225
    1937       2.3529
    1938       2.3803
    1939       2.3636
    1940       2.2879
    1941       2.2292
    1942       2.3945
    1943       2.3900
    1944       2.2843
    1945       2.3127
    1946       2.2606
    1947       2.1787
    1948       2.2770
    1949       2.3921
    1950       2.2583
    1951       2.2649
    1952       2.3474
    1953       2.2825
    1954       2.4955
    1955       2.2926
    1956       2.1433
    1957       2.1620
    1958       2.2683
    1959       2.3171
    1960       2.3022
    1961       2.3100
    1962       2.2546
    1963       2.2843
    1964       2.2767
    1965       2.2743
    1966       2.3238
    1967       2.4539
    1968       2.4012
    1969       2.2574
    1970       2.3199
    1971       2.4759
    1972       2.4170
    1973       2.4668
    1974       2.4910
    1975       2.3532
    1976       2.1768
    1977       2.2003
    1978       2.2206
    1979       2.0642
    1980       2.2055
    1981       2.1676
    1982       2.0158
    1983       2.0605
    1984       2.2309
    1985       2.3253
    1986       2.3178
    1987       2.1948
    1988       2.4370
    1989       2.3003
    1990       2.4696
    1991       2.3627
    1992       2.4241
    1993       2.1996
    1994       2.3272
    1995       2.3109
    1996       2.1197
    1997       2.1903
    1998       2.1895
    1999       2.3237
    2000       2.1596
    2001       2.2508
    2002       2.3175
    2003       2.2562
    2004       2.2363
    2005       2.3200
    2006       2.2241
    2007       2.2913
    2008       2.5193
    2009       2.4198
    2010       2.2270
    2011       2.1225
    2012       2.3003
    2013       2.1588
    2014       2.2769
    2015       2.2756
    2016       2.2627
    2017       2.3665
    2018       2.3371
    2019       2.2511
    2020       2.3668
    2021       2.3522
    2022       2.2396
    2023       2.2100
    2024       2.4169
    2025       2.4685
    2026       2.3363
    2027       2.5109
    2028       2.3530
    2029       2.3207
    2030       2.3630
    2031       2.3278
    2032       2.1504
    2033       2.1508
    2034       2.2852
    2035       2.3905
    2036       2.2996
    2037       2.1699
    2038       2.1501
    2039       2.1533
    2040       2.0979
    2041       2.0442
    2042       2.1097
    2043       2.1379
    2044       2.1606
    2045       2.1399
    2046       2.3156
    2047       2.2581
    2048       2.4599
    2049       2.4067
    2050       2.3048
    2051       2.2938
    2052       2.2885
    2053       2.2912
    2054       2.3026
    2055       2.3258
    2056       2.2557
    2057       2.3387
    2058       2.3078
    2059       2.2786
    2060       2.3450
    2061       2.5636
    2062       2.2460
    2063       2.2959
    2064       2.4610
    2065       2.3804
    2066       2.3000
    2067       2.4537
    2068       2.3323
    2069       2.2739
    2070       2.2324
    2071       2.3382
    2072       2.2274
    2073       2.3966
    2074       2.3574
    2075       2.2828
    2076       2.2651
    2077       2.3304
    2078       2.3682
    2079       2.3581
    2080       2.3089
    2081       2.2800
    2082       2.3124
    2083       2.1710
    2084       2.3577
    2085       2.3523
    2086       2.3995
    2087       2.4289
    2088       2.3827
    2089       2.2647
    2090       2.1645
    2091       2.2089
    2092       2.2673
    2093       2.2990
    2094       2.2298
    2095       2.1775
    2096       2.2580
    2097       2.2300
    2098       2.1387
    2099       2.2362
    2100       2.2866
    2101       2.1815
    2102       2.2938
    2103       2.2436
    2104       2.2166
    2105       2.2930
    2106       2.3433
    2107       2.2991
    2108       2.2346
    2109       2.2469
    2110       2.2509
    2111       2.1320
    2112       2.1997
    2113       2.1657
    2114       2.2658
    2115       2.2735
    2116       2.3207
    2117       2.2072
    2118       2.2610
    2119       2.2462
    2120       2.4419
    2121       2.4025
    2122       2.2044
    2123       2.1226
    2124       2.2647
    2125       2.0895
    2126       2.1672
    2127       2.0850
    2128       2.3115
    2129       2.2813
    2130       2.3526
    2131       2.2175
    2132       2.1864
    2133       2.2368
    2134       2.2428
    2135       2.0919
    2136       2.2475
    2137       2.3006
    2138       2.3330
    2139       2.4369
    2140       2.2330
    2141       2.4260
    2142       2.3891
    2143       2.2434
    2144       2.3069
    2145       2.1025
    2146       2.3578
    2147       2.4320
    2148       2.4011
    2149       2.4100
    2150       2.4412
    2151       2.4807
    2152       2.3302
    2153       2.3995
    2154       2.4905
    2155       2.3647
    2156       2.2624
    2157       2.2656
    2158       2.2554
    2159       2.1534
    2160       2.2922
    2161       2.3627
    2162       2.2336
    2163       2.3189
    2164       2.4234
    2165       2.3020
    2166       2.2630
    2167       2.4492
    2168       2.5053
    2169       2.4332
    2170       2.3974
    2171       2.4518
    2172       2.4971
    2173       2.4386
    2174       2.3444
    2175       2.3846
    2176       2.2896
    2177       2.4238
    2178       2.3637
    2179       2.2965
    2180       2.3005
    2181       2.4388
    2182       2.3297
    2183       2.3437
    2184       2.3365
    2185       2.2560
    2186       2.4641
    2187       2.3452
    2188       2.3134
    2189       2.3421
    2190       2.3146
    2191       2.3221
    2192       2.3422
    2193       2.3087
    2194       2.1995
    2195       2.1458
    2196       2.2330
    2197       2.2497
    2198       2.3117
    2199       2.3399
    2200       2.3652
    2201       2.3354
    2202       2.2978
    2203       2.4156
    2204       2.4425
    2205       2.4532
    2206       2.3966
    2207       2.5371
    2208       2.4301
    2209       2.4412
    2210       2.5169
    2211       2.4239
    2212       2.4242
    2213       2.1655
    2214       2.2536
    2215       2.3673
    2216       2.4071
    2217       2.4108
    2218       2.3835
    2219       2.4330
    2220       2.5566
    2221       2.4563
    2222       2.3706
    2223       2.2432
    2224       2.3434
    2225       2.3267
    2226       2.5203
    2227       2.4020
    2228       2.1800
    2229       2.1749
    2230       2.3200
    2231       2.1847
    2232       2.3940
    2233       2.0451
    2234       2.2693
    2235       2.1870
    2236       2.1897
    2237       2.2502
    2238       2.2114
    2239       2.3029
    2240       2.3786
    2241       2.3562
    2242       2.2583
    2243       2.2824
    2244       2.1944
    2245       2.2027
    2246       2.2094
    2247       2.3118
    2248       2.5081
    2249       2.5071
    2250       2.2792
    2251       2.1830
    2252       2.1432
    2253       2.1615
    2254       2.1071
    2255       2.2130
    2256       2.3483
    2257       2.3281
    2258       2.3055
    2259       2.3757
    2260       2.4436
    2261       2.3525
    2262       2.2779
    2263       2.3371
    2264       2.3797
    2265       2.2788
    2266       2.4315
    2267       2.4177
    2268       2.1758
    2269       2.3048
    2270       2.3943
    2271       2.1061
    2272       2.2148
    2273       2.0534
    2274       2.0619
    2275       2.0884
    2276       2.0590
    2277       1.9549
    2278       2.0125
    2279       1.9872
    2280       2.1427
    2281       2.1787
    2282       2.1593
    2283       2.2201
    2284       2.0308
    2285       2.2250
    2286       2.3755
    2287       2.3901
    2288       2.3471
    2289       2.3365
    2290       2.3436
    2291       2.1914
    2292       2.1907
    2293       2.3307
    2294       2.3814
    2295       2.3932
    2296       2.4100
    2297       2.3328
    2298       2.3759
    2299       2.3008
    2300       2.2970
    2301       2.3365
    2302       2.2681
    2303       2.4650
    2304       2.5672
    2305       2.3902
    2306       2.2734
    2307       2.4364
    2308       2.4693
    2309       2.4413
    2310       2.3220
    2311       2.5978
    2312       2.3943
    2313       2.4836
    2314       2.5170
    2315       2.3575
    2316       2.3277
    2317       2.3509
    2318       2.3974
    2319       2.3927
    2320       2.4239
    2321       2.1998
    2322       2.3463
    2323       2.4969
    2324       2.4912
    2325       2.5635
    2326       2.3110
    2327       2.2833
    2328       2.3106
    2329       2.3616
    2330       2.2806
    2331       2.2893
    2332       2.2714
    2333       2.4107
    2334       2.2274
    2335       2.2622
    2336       2.2485
    2337       2.0784
    2338       2.2575
    2339       2.1838
    2340       2.1604
    2341       2.2704
    2342       2.2816
    2343       2.2815
    2344       2.1785
    2345       2.3646
    2346       2.2670
    2347       2.3902
    2348       2.2082
    2349       2.2583
    2350       2.2135
    2351       2.2733
    2352       2.1388
    2353       2.4303
    2354       2.3580
    2355       2.3753
    2356       2.3538
    2357       2.4410
    2358       2.5181
    2359       2.3743
    2360       2.4103
    2361       2.2022
    2362       2.3997
    2363       2.4465
    2364       2.2517
    2365       2.3037
    2366       2.3305
    2367       2.5077
    2368       2.3890
    2369       2.2068
    2370       2.2973
    2371       2.3090
    2372       2.2284
    2373       2.4359
    2374       2.4878
    2375       2.4684
    2376       2.5564
    2377       2.7031
    2378       2.4702
    2379       2.5967
    2380       2.5761
    2381       2.5301
    2382       2.5145
    2383       2.5502
    2384       2.4042
    2385       2.2855
    2386       2.3976
    2387       2.4780
    2388       2.4992
    2389       2.3265
    2390       2.2980
    2391       2.3542
    2392       2.3029
    2393       2.2646
    2394       2.3902
    2395       2.2115
    2396       2.2166
    2397       2.1755
    2398       2.1814
    2399       2.1150
    2400       2.0552
    2401       2.3187
    2402       2.2462
    2403       2.3035
    2404       2.3944
    2405       2.3792
    2406       2.3142
    2407       2.2143
    2408       2.2188
    2409       2.3116
    2410       2.2975
    2411       2.2067
    2412       2.3410
    2413       2.3374
    2414       2.2001
    2415       2.1628
    2416       2.1379
    2417       2.2441
    2418       2.0966
    2419       2.2711
    2420       2.2810
    2421       2.1978
    2422       2.2887
    2423       2.1980
    2424       2.3197
    2425       2.3660
    2426       2.3089
    2427       2.3359
    2428       2.3375
    2429       2.3656
    2430       2.1864
    2431       2.3589
    2432       2.3895
    2433       2.2734
    2434       2.3760
    2435       2.4472
    2436       2.3051
    2437       2.4091
    2438       2.3481
    2439       2.4366
    2440       2.3558
    2441       2.2588
    2442       2.2819
    2443       2.1486
    2444       2.4056
    2445       2.3319
    2446       2.2971
    2447       2.2678
    2448       2.3628
    2449       2.2661
    2450       2.1979
    2451       2.2736
    2452       2.3183
    2453       2.3788
    2454       2.2243
    2455       2.1721
    2456       2.2634
    2457       2.1682
    2458       2.2587
    2459       2.2704
    2460       2.2157
    2461       2.1694
    2462       2.1870
    2463       2.2845
    2464       2.3025
    2465       2.3363
    2466       2.3954
    2467       2.2972
    2468       2.3561
    2469       2.3889
    2470       2.3984
    2471       2.2891
    2472       2.2740
    2473       2.2666
    2474       2.1953
    2475       2.2154
    2476       2.2220
    2477       2.2875
    2478       2.1766
    2479       2.3477
    2480       2.3074
    2481       2.3225
    2482       2.3441
    2483       2.2678
    2484       2.0960
    2485       2.2278
    2486       2.1985
    2487       2.1392
    2488       2.1971
    2489       2.1145
    2490       2.0816
    2491       2.1329
    2492       2.1160
    2493       2.1925
    2494       2.1644
    2495       2.2593
    2496       2.1585
    2497       2.1714
    2498       2.1065
    2499       2.2225
    2500       2.2498
    2501       2.2493
    2502       2.2025
    2503       2.2538
    2504       2.1123
    2505       2.2473
    2506       2.2474
    2507       2.1085
    2508       2.2413
    2509       2.1716
    2510       2.1302
    2511       2.1317
    2512       2.3403
    2513       2.2931
    2514       2.2366
    2515       2.1966
    2516       2.1283
    2517       2.3269
    2518       2.3148
    2519       2.2127
    2520       2.4069
    2521       2.3159
    2522       2.3961
    2523       2.3039
    2524       2.3813
    2525       2.2879
    2526       2.2486
    2527       2.3505
    2528       2.2793
    2529       2.1926
    2530       2.1155
    2531       2.3003
    2532       2.2388
    2533       2.2643
    2534       2.3471
    2535       2.4935
    2536       2.4652
    2537       2.3416
    2538       2.2865
    2539       2.3486
    2540       2.3910
    2541       2.3012
    2542       2.3427
    2543       2.1904
    2544       2.2713
    2545       2.3319
    2546       2.3909
    2547       2.2558
    2548       2.2213
    2549       2.2799
    2550       2.2550
    2551       2.3986
    2552       2.2583
    2553       2.2216
    2554       2.3160
    2555       2.1906
    2556       2.2452
    2557       2.2430
    2558       2.2031
    2559       2.1731
    2560       2.1079
    2561       2.2830
    2562       2.3263
    2563       2.3508
    2564       2.3662
    2565       2.1055
    2566       2.0754
    2567       1.9375
    2568       2.0273
    2569       2.0303
    2570       2.0951
    2571       2.0699
    2572       1.9970
    2573       2.0990
    2574       2.0503
    2575       2.0632
    2576       2.0023
    2577       2.1219
    2578       2.2206
    2579       2.1729
    2580       2.1946
    2581       2.2333
    2582       2.1383
    2583       1.9683
    2584       1.9307
    2585       2.1529
    2586       2.2227
    2587       2.2320
    2588       2.2553
    2589       2.1900
    2590       2.1856
    2591       2.1713
    2592       2.1755
    2593       2.1378
    2594       1.9956
    2595       2.1364
    2596       2.2661
    2597       2.1474
    2598       2.3190
    2599       2.1706
    2600       2.2395
    2601       2.2711
    2602       2.2593
    2603       2.2027
    2604       2.2819
    2605       2.0789
    2606       2.1777
    2607       2.2724
    2608       2.1757
    2609       2.1922
    2610       2.2519
    2611       2.2931
    2612       2.2233
    2613       2.1052
    2614       2.1694
    2615       2.1713
    2616       2.1300
    2617       2.3088
    2618       2.1135
    2619       2.1688
    2620       2.0929
    2621       2.3004
    2622       2.2204
    2623       2.0390
    2624       2.1173
    2625       2.2143
    2626       2.1809
    2627       2.3253
    2628       2.3313
    2629       2.3800
    2630       2.4239
    2631       2.2779
    2632       2.3765
    2633       2.2762
    2634       2.3580
    2635       2.5787
    2636       2.5535
    2637       2.4096
    2638       2.4203
    2639       2.2086
    2640       2.2080
    2641       2.2733
    2642       2.1984
    2643       2.2331
    2644       2.2806
    2645       2.2371
    2646       2.3873
    2647       2.2561
    2648       2.2750
    2649       2.3534
    2650       2.4636
    2651       2.5265
    2652       2.3591
    2653       2.2751
    2654       2.2771
    2655       2.2692
    2656       2.1299
    2657       2.2073
    2658       2.1949
    2659       2.2571
    2660       2.2357
    2661       2.3070
    2662       2.1962
    2663       2.3649
    2664       2.3158
    2665       2.3256
    2666       2.2657
    2667       2.3777
    2668       2.4531
    2669       2.3981
    2670       2.4284
    2671       2.3919
    2672       2.4658
    2673       2.2672
    2674       2.3995
    2675       2.3564
    2676       2.3961
    2677       2.2539
    2678       2.4148
    2679       2.4185
    2680       2.4032
    2681       2.1936
    2682       2.1378
    2683       2.0879
    2684       2.1481
    2685       2.2165
    2686       2.0321
    2687       1.9165
    2688       2.1243
    2689       2.0308
    2690       1.8129
    2691       2.0483
    2692       2.2158
    2693       2.2677
    2694       2.1173
    2695       2.1194
    2696       2.1504
    2697       2.3295
    2698       2.3766
    2699       2.2325
    2700       2.2225
    2701       2.4090
    2702       2.3440
    2703       2.3218
    2704       2.4056
    2705       2.4842
    2706       2.3542
    2707       2.4737
    2708       2.3500
    2709       2.1598
    2710       2.2565
    2711       2.2545
    2712       2.3353
    2713       2.2329
    2714       2.2744
    2715       2.3793
    2716       2.2846
    2717       2.3409
    2718       2.2583
    2719       2.3243
    2720       2.1411
    2721       2.1738
    2722       2.1104
    2723       2.2685
    2724       2.2841
    2725       2.3349
    2726       2.3663
    2727       2.3313
    2728       2.4707
    2729       2.5512
    2730       2.5300
    2731       2.2564
    2732       2.3486
    2733       2.4924
    2734       2.4082
    2735       2.4165
    2736       2.4908
    2737       2.3217
    2738       2.5624
    2739       2.6078
    2740       2.6353
    2741       2.5680
    2742       2.5343
    2743       2.6122
    2744       2.6353
    2745       2.6285
    2746       2.5777
    2747       2.5004
    2748       2.4543
    2749       2.5723
    2750       2.5113
    2751       2.5710
    2752       2.5166
    2753       2.4910
    2754       2.4225
    2755       2.4259
    2756       2.5420
    2757       2.5369
    2758       2.4863
    2759       2.4746
    2760       2.3419
    2761       2.4215
    2762       2.4301
    2763       2.3071
    2764       2.2801
    2765       2.3153
    2766       2.3129
    2767       2.2755
    2768       2.3811
    2769       2.3802
    2770       2.2487
    2771       2.3480
    2772       2.1462
    2773       2.2840
    2774       2.1768
    2775       2.1352
    2776       2.2024
    2777       2.3003
    2778       2.1575
    2779       2.1949
    2780       2.2410
    2781       2.2990
    2782       2.3964
    2783       2.3552
    2784       2.3193
    2785       2.3303
    2786       2.2967
    2787       2.3277
    2788       2.2991
    2789       2.2886
    2790       2.4050
    2791       2.2011
    2792       2.3916
    2793       2.3598
    2794       2.2126
    2795       2.3425
    2796       2.3787
    2797       2.3744
    2798       2.3062
    2799       2.2903
    2800       2.4283
    2801       2.4775
    2802       2.5145
    2803       2.3548
    2804       2.1970
    2805       2.1982
    2806       2.2838
    2807       2.4674
    2808       2.2872
    2809       2.2799
    2810       2.3519
    2811       2.2998
    2812       2.3568
    2813       2.1714
    2814       1.9949
    2815       2.2015
    2816       2.1356
    2817       2.2932
    2818       2.2535
    2819       2.3702
    2820       2.4444
    2821       2.4260
    2822       2.3853
    2823       2.2002
    2824       2.2159
    2825       2.2066
    2826       2.2008
    2827       2.3842
    2828       2.2811
    2829       2.1363
    2830       2.1568
    2831       2.2594
    2832       2.1384
    2833       2.1718
    2834       2.3674
    2835       2.3656
    2836       2.3214
    2837       2.3097
    2838       2.2257
    2839       2.2869
    2840       2.4011
    2841       2.3319
    2842       2.5135
    2843       2.6713
    2844       2.4411
    2845       2.4128
    2846       2.4810
    2847       2.6385
    2848       2.4951
    2849       2.5105
    2850       2.4112
    2851       2.3576
    2852       2.4485
    2853       2.5213
    2854       2.4671
    2855       2.5116
    2856       2.3634
    2857       2.6024
    2858       2.4275
    2859       2.2445
    2860       2.3623
    2861       2.3529
    2862       2.3122
    2863       2.4337
    2864       2.4275
    2865       2.3697
    2866       2.3723
    2867       2.3629
    2868       2.2646
    2869       2.2488
    2870       2.1529
    2871       2.3518
    2872       2.3508
    2873       2.3330
    2874       2.3471
    2875       2.4130
    2876       2.3747
    2877       2.2865
    2878       2.4789
    2879       2.3043
    2880       2.4636
    2881       2.4725
    2882       2.4989
    2883       2.4214
    2884       2.4154
    2885       2.5051
    2886       2.3479
    2887       2.2854
    2888       2.4327
    2889       2.3404
    2890       2.3040
    2891       2.2633
    2892       2.2246
    2893       2.4070
    2894       2.4880
    2895       2.3521
    2896       2.5878
    2897       2.6095
    2898       2.5367
    2899       2.4930
    2900       2.4176
    2901       2.3483
    2902       2.3339
    2903       2.2471
    2904       2.2988
    2905       2.3676
    2906       2.0956
    2907       2.4553
    2908       2.3587
    2909       2.2511
    2910       2.1997
    2911       2.1513
    2912       2.1688
    2913       2.0170
    2914       2.1820
    2915       2.0294
    2916       2.1881
    2917       2.2462
    2918       2.4462
    2919       2.3715
    2920       2.4203
    2921       2.4475
    2922       2.4669
    2923       2.4341
    2924       2.4827
    2925       2.5327
    2926       2.4595
    2927       2.3926
    2928       2.3396
    2929       2.3841
    2930       2.3518
    2931       2.4097
    2932       2.2383
    2933       2.3317
    2934       2.2851
    2935       2.3192
    2936       2.2658
    2937       2.2086
    2938       2.1227
    2939       2.0564
    2940       2.0453
    2941       2.1190
    2942       2.0740
    2943       2.0557
    2944       1.9633
    2945       2.2840
    2946       2.1453
    2947       2.0710
    2948       2.1412
    2949       2.1779
    2950       2.1249
    2951       2.1391
    2952       2.1925
    2953       2.1943
    2954       2.2881
    2955       2.0809
    2956       2.2934
    2957       2.2913
    2958       2.3425
    2959       2.2209
    2960       2.3277
    2961       2.4296
    2962       2.4643
    2963       2.3467
    2964       2.4309
    2965       2.4709
    2966       2.5852
    2967       2.3926
    2968       2.4451
    2969       2.6609
    2970       2.4414
    2971       2.4198
    2972       2.5737
    2973       2.5040
    2974       2.3797
    2975       2.5334
    2976       2.3969
    2977       2.5096
    2978       2.5631
    2979       2.4426
    2980       2.5588
    2981       2.3503
    2982       2.3870
    2983       2.4242
    2984       2.5646
    2985       2.4207
    2986       2.5033
    2987       2.4941
    2988       2.4859
    2989       2.5386
    2990       2.5052
    2991       2.4429
    2992       2.5080
    2993       2.5040
    2994       2.4817
    2995       2.5327
    2996       2.3881
    2997       2.2884
    2998       2.4093
    2999       2.4172
    3000       2.2289
    3001       2.3586
    3002       2.2754
    3003       2.4687
    3004       2.2822
    3005       2.4376
    3006       2.2581
    3007       2.4105
    3008       2.4213
    3009       2.5986
    3010       2.4216
    3011       2.4599
    3012       2.4102
    3013       2.3499
    3014       2.5479
    3015       2.4971
    3016       2.4215
    3017       2.3030
    3018       2.2970
    3019       2.3806
    3020       2.4285
    3021       2.4310
    3022       2.4352
    3023       2.3872
    3024       2.5915
    3025       2.4322
    3026       2.2780
    3027       2.5191
    3028       2.3305
    3029       2.5224
    3030       2.5244
    3031       2.2568
    3032       2.4204
    3033       2.5590
    3034       2.3441
    3035       2.4617
    3036       2.4897
    3037       2.3052
    3038       2.3245
    3039       2.3725
    3040       2.2528
    3041       2.3334
    3042       2.3040
    3043       2.3941
    3044       2.4873
    3045       2.4713
    3046       2.5616
    3047       2.4188
    3048       2.5036
    3049       2.6146
    3050       2.3462
    3051       2.3400
    3052       2.1560
    3053       2.2355
    3054       2.2040
    3055       2.1163
    3056       2.0760
    3057       2.0664
    3058       2.0370
    3059       1.9811
    3060       2.0843
    3061       2.0733
    3062       2.0798
    3063       2.0659
    3064       2.1278
    3065       2.0292
    3066       2.0126
    3067       1.8469
    3068       1.7337
    3069       1.9439
    3070       1.9189
    3071       2.0224
    3072       2.0487
    3073       2.1434
    3074       1.8935
    3075       1.8534
    3076       1.8828
    3077       1.9615
    3078       2.0318
    3079       2.0367
    3080       2.0892
    3081       2.0496
    3082       2.1948
    3083       1.8380
    3084       1.9332
    3085       1.8247
    3086       1.9084
    3087       1.9238
    3088       1.8392
    3089       1.8313
    3090       1.9078
    3091       1.8463
    3092       1.9720
    3093       2.0439
    3094       1.8650
    3095       1.9168
    3096       1.8053
    3097       1.9454
    3098       1.8907
    3099       2.0158
    3100       1.9603
    3101       1.9433
    3102       1.8415
    3103       1.9847
    3104       2.0196
    3105       2.0013
    3106       2.0657
    3107       2.0246
    3108       2.0025
    3109       2.0400
    3110       2.1613
    3111       2.0413
    3112       2.1885
    3113       1.9363
    3114       1.9526
    3115       2.1264
    3116       2.0637
    3117       2.1462
    3118       1.9904
    3119       1.9246
    3120       1.9701
    3121       2.1626
    3122       2.0801
    3123       2.1091
    3124       2.2165
    3125       2.1396
    3126       2.0086
    3127       2.1156
    3128       2.2537
    3129       2.3310
    3130       2.1061
    3131       2.2291
    3132       2.0870
    3133       2.0999
    3134       2.0895
    3135       2.1473
    3136       2.0642
    3137       1.9903
    3138       2.0649
    3139       2.0518
    3140       2.0887
    3141       2.0352
    3142       2.1130
    3143       2.0797
    3144       2.1445
    3145       2.2430
    3146       2.1860
    3147       2.1227
    3148       2.2919
    3149       2.1948
    3150       2.1423
    3151       2.0772
    3152       2.1241
    3153       1.8883
    3154       2.0341
    3155       2.1017
    3156       2.1659
    3157       2.0913
    3158       1.9850
    3159       1.9622
    3160       2.2275
    3161       2.1118
    3162       2.1183
    3163       1.9628
    3164       2.0742
    3165       2.3328
    3166       2.1526
    3167       2.1119
    3168       2.0582
    3169       2.0883
    3170       2.1059
    3171       2.0341
    3172       1.9855
    3173       1.9993
    3174       1.9788
    3175       2.0351
    3176       1.8124
    3177       1.9612
    3178       1.8124
    3179       1.7423
    3180       1.9436
    3181       1.7751
    3182       1.8516
    3183       1.7375
    3184       1.7527
    3185       1.8244
    3186       1.9889
    3187       2.0266
    3188       1.9147
    3189       1.9386
    3190       1.8757
    3191       1.9211
    3192       1.8298
    3193       1.9455
    3194       2.0035
    3195       2.1071
    3196       2.0806
    3197       1.9666
    3198       2.2076
    3199       1.9422
    3200       2.2696
    3201       2.1436
    3202       2.2584
    3203       2.2103
    3204       2.1661
    3205       2.2046
    3206       2.1842
    3207       2.2125
    3208       2.1108
    3209       1.9746
    3210       2.0405
    3211       2.2058
    3212       1.9788
    3213       2.1435
    3214       1.9743
    3215       2.0133
    3216       1.9749
    3217       1.8872
