#Frame      RoG_00002
    1664      11.6145
    1665      11.7142
    1666      11.6438
    1667      11.5950
    1668      11.5842
    1669      11.6690
    1670      11.6708
    1671      11.6377
    1672      11.6247
    1673      11.7223
    1674      11.5812
    1675      11.6944
    1676      11.6597
    1677      11.4841
    1678      11.5709
    1679      11.5253
    1680      11.6246
    1681      11.5478
    1682      11.5800
    1683      11.6613
    1684      11.5846
    1685      11.7418
    1686      11.6981
    1687      11.6717
    1688      11.6214
    1689      11.5512
    1690      11.6481
    1691      11.7401
    1692      11.5889
    1693      11.6221
    1694      11.6115
    1695      11.6731
    1696      11.6957
    1697      11.7111
    1698      11.6590
    1699      11.6120
    1700      11.6371
    1701      11.6452
    1702      11.6565
    1703      11.7339
    1704      11.6246
    1705      11.6430
    1706      11.6211
    1707      11.6114
    1708      11.6039
    1709      11.6512
    1710      11.6180
    1711      11.6464
    1712      11.6432
    1713      11.6405
    1714      11.6456
    1715      11.6079
    1716      11.5597
    1717      11.5747
    1718      11.5729
    1719      11.5832
    1720      11.5865
    1721      11.5505
    1722      11.6615
    1723      11.5283
    1724      11.5489
    1725      11.6287
    1726      11.6055
    1727      11.5775
    1728      11.6152
    1729      11.6220
    1730      11.6161
    1731      11.6794
    1732      11.5487
    1733      11.5776
    1734      11.6382
    1735      11.5929
    1736      11.5918
    1737      11.5139
    1738      11.5930
    1739      11.5355
    1740      11.5186
    1741      11.4688
    1742      11.5090
    1743      11.5615
    1744      11.6026
    1745      11.6522
    1746      11.5729
    1747      11.6590
    1748      11.5993
    1749      11.5776
    1750      11.5965
    1751      11.5817
    1752      11.6137
    1753      11.5540
    1754      11.5442
    1755      11.5844
    1756      11.6362
    1757      11.6060
    1758      11.5984
    1759      11.5776
    1760      11.6335
    1761      11.6662
    1762      11.6785
    1763      11.6042
    1764      11.5922
    1765      11.5476
    1766      11.5580
    1767      11.5706
    1768      11.5287
    1769      11.5650
    1770      11.5970
    1771      11.5534
    1772      11.5531
    1773      11.5580
    1774      11.6213
    1775      11.5804
    1776      11.5728
    1777      11.4953
    1778      11.6010
    1779      11.6644
    1780      11.5605
    1781      11.6074
    1782      11.6804
    1783      11.5868
    1784      11.5953
    1785      11.5661
    1786      11.5768
    1787      11.5455
    1788      11.5568
    1789      11.6201
    1790      11.5344
    1791      11.5400
    1792      11.6495
    1793      11.7120
    1794      11.6988
    1795      11.6971
    1796      11.6618
    1797      11.6274
    1798      11.6297
    1799      11.6803
    1800      11.6101
    1801      11.6903
    1802      11.6903
    1803      11.6517
    1804      11.6206
    1805      11.5957
    1806      11.5402
    1807      11.6402
    1808      11.6719
    1809      11.6655
    1810      11.6530
    1811      11.7011
    1812      11.7174
    1813      11.7294
    1814      11.6890
    1815      11.6569
    1816      11.6460
    1817      11.6658
    1818      11.6344
    1819      11.5412
    1820      11.5205
    1821      11.5396
    1822      11.5355
    1823      11.4653
    1824      11.5344
    1825      11.5193
    1826      11.5469
    1827      11.7060
    1828      11.6178
    1829      11.6488
    1830      11.5894
    1831      11.6214
    1832      11.6490
    1833      11.7153
    1834      11.5865
    1835      11.6487
    1836      11.6406
    1837      11.6866
    1838      11.7205
    1839      11.7161
    1840      11.6515
    1841      11.6894
    1842      11.5615
    1843      11.5861
    1844      11.5899
    1845      11.5492
    1846      11.5968
    1847      11.5747
    1848      11.5381
    1849      11.7815
    1850      11.5848
    1851      11.5663
    1852      11.5930
    1853      11.5558
    1854      11.5198
    1855      11.5528
    1856      11.5800
    1857      11.5334
    1858      11.6492
    1859      11.6794
    1860      11.5391
    1861      11.5798
    1862      11.6329
    1863      11.5508
    1864      11.6241
    1865      11.5067
    1866      11.5995
    1867      11.5914
    1868      11.5574
    1869      11.5218
    1870      11.5665
    1871      11.5050
    1872      11.5045
    1873      11.5139
    1874      11.5077
    1875      11.4735
    1876      11.5280
    1877      11.5469
    1878      11.4921
    1879      11.5074
    1880      11.5002
    1881      11.6155
    1882      11.6194
    1883      11.5838
    1884      11.7077
    1885      11.6265
    1886      11.6407
    1887      11.6163
    1888      11.6143
    1889      11.5238
    1890      11.6247
    1891      11.6196
    1892      11.6192
    1893      11.6161
    1894      11.6130
    1895      11.6754
    1896      11.6074
    1897      11.6255
    1898      11.6042
    1899      11.5209
    1900      11.5570
    1901      11.5214
    1902      11.5958
    1903      11.5265
    1904      11.6456
    1905      11.6649
    1906      11.7837
    1907      11.6775
    1908      11.6794
    1909      11.5909
    1910      11.6179
    1911      11.6282
    1912      11.6251
    1913      11.5967
    1914      11.6277
    1915      11.5477
    1916      11.5651
    1917      11.5909
    1918      11.6184
    1919      11.5660
    1920      11.5990
    1921      11.5885
    1922      11.5260
    1923      11.4914
    1924      11.5754
    1925      11.5161
    1926      11.5328
    1927      11.5763
    1928      11.5891
    1929      11.6043
    1930      11.5593
    1931      11.5942
    1932      11.6541
    1933      11.5553
    1934      11.5826
    1935      11.5765
    1936      11.6538
    1937      11.6085
    1938      11.6470
    1939      11.6345
    1940      11.5964
    1941      11.5805
    1942      11.6269
    1943      11.5296
    1944      11.5195
    1945      11.5214
    1946      11.5547
    1947      11.5195
    1948      11.5256
    1949      11.5645
    1950      11.5627
    1951      11.5861
    1952      11.5670
    1953      11.5979
    1954      11.5151
    1955      11.4466
    1956      11.5469
    1957      11.5317
    1958      11.6130
    1959      11.5611
    1960      11.4996
    1961      11.4648
    1962      11.5327
    1963      11.5712
    1964      11.5781
    1965      11.4934
    1966      11.4931
    1967      11.5367
    1968      11.4707
    1969      11.5086
    1970      11.5779
    1971      11.5862
    1972      11.5764
    1973      11.5600
    1974      11.5070
    1975      11.5268
    1976      11.4841
    1977      11.6043
    1978      11.4914
    1979      11.5468
    1980      11.5315
    1981      11.5235
    1982      11.5127
    1983      11.5182
    1984      11.6275
    1985      11.4997
    1986      11.5360
    1987      11.5532
    1988      11.5048
    1989      11.5578
    1990      11.5845
    1991      11.5156
    1992      11.5670
    1993      11.5726
    1994      11.5336
    1995      11.5756
    1996      11.5551
    1997      11.5419
    1998      11.6209
    1999      11.5329
    2000      11.4677
    2001      11.5549
    2002      11.6477
    2003      11.6600
    2004      11.5702
    2005      11.5623
    2006      11.6160
    2007      11.6179
    2008      11.5279
    2009      11.5952
    2010      11.5919
    2011      11.6711
    2012      11.5961
    2013      11.5741
    2014      11.5278
    2015      11.6237
    2016      11.4780
    2017      11.5320
    2018      11.5318
    2019      11.5461
    2020      11.6243
    2021      11.5523
    2022      11.5700
    2023      11.6284
    2024      11.6218
    2025      11.5365
    2026      11.5692
    2027      11.5191
    2028      11.5735
    2029      11.5570
    2030      11.5431
    2031      11.5620
    2032      11.5448
    2033      11.5686
    2034      11.5816
    2035      11.4819
    2036      11.5414
    2037      11.6114
    2038      11.5573
    2039      11.5311
    2040      11.5399
    2041      11.5299
    2042      11.4486
    2043      11.4724
    2044      11.4731
    2045      11.5506
    2046      11.4765
    2047      11.4898
    2048      11.4586
    2049      11.4691
    2050      11.5071
    2051      11.5173
    2052      11.4519
    2053      11.4759
    2054      11.5742
    2055      11.4816
    2056      11.4766
    2057      11.4408
    2058      11.4778
    2059      11.4775
    2060      11.4305
    2061      11.4748
    2062      11.5226
    2063      11.5565
    2064      11.5169
    2065      11.4433
    2066      11.5364
    2067      11.4896
    2068      11.5087
    2069      11.5089
    2070      11.4891
    2071      11.3978
    2072      11.4551
    2073      11.4641
    2074      11.5405
    2075      11.5170
    2076      11.5014
    2077      11.4768
    2078      11.4791
    2079      11.5358
    2080      11.4850
    2081      11.4301
    2082      11.4451
    2083      11.4192
    2084      11.5172
    2085      11.5097
    2086      11.5087
    2087      11.4840
    2088      11.5113
    2089      11.4832
    2090      11.4564
    2091      11.5538
    2092      11.5566
    2093      11.5344
    2094      11.4928
    2095      11.4688
    2096      11.4888
    2097      11.5755
    2098      11.5269
    2099      11.4855
    2100      11.4822
    2101      11.5411
    2102      11.5331
    2103      11.5206
    2104      11.5339
    2105      11.4672
    2106      11.5551
    2107      11.4673
    2108      11.5011
    2109      11.5109
    2110      11.5333
    2111      11.5045
    2112      11.4695
    2113      11.4819
    2114      11.5593
    2115      11.5347
    2116      11.5644
    2117      11.5321
    2118      11.5678
    2119      11.6495
    2120      11.5944
    2121      11.5356
    2122      11.5979
    2123      11.5767
    2124      11.5767
    2125      11.5602
    2126      11.5025
    2127      11.5630
    2128      11.5137
    2129      11.4928
    2130      11.4998
    2131      11.5254
    2132      11.5048
    2133      11.5237
    2134      11.5164
    2135      11.5584
    2136      11.4896
    2137      11.5433
    2138      11.5850
    2139      11.5517
    2140      11.5535
    2141      11.5804
    2142      11.5580
    2143      11.4893
    2144      11.5047
    2145      11.4676
    2146      11.4788
    2147      11.4917
    2148      11.4968
    2149      11.5092
    2150      11.4233
    2151      11.5147
    2152      11.4608
    2153      11.5362
    2154      11.4913
    2155      11.4559
    2156      11.4403
    2157      11.5050
    2158      11.4380
    2159      11.4195
    2160      11.4648
    2161      11.4636
    2162      11.4733
    2163      11.5322
    2164      11.4550
    2165      11.3935
    2166      11.4592
    2167      11.6196
    2168      11.4937
    2169      11.5086
    2170      11.4872
    2171      11.4394
    2172      11.4377
    2173      11.5540
    2174      11.4883
    2175      11.4949
    2176      11.5340
    2177      11.4975
    2178      11.4854
    2179      11.4936
    2180      11.5304
    2181      11.4141
    2182      11.4815
    2183      11.4848
    2184      11.5261
    2185      11.5519
    2186      11.4445
    2187      11.4974
    2188      11.4136
    2189      11.5098
    2190      11.5239
    2191      11.5000
    2192      11.5141
    2193      11.4901
    2194      11.4457
    2195      11.5204
    2196      11.5096
    2197      11.5432
    2198      11.4665
    2199      11.5466
    2200      11.4950
    2201      11.5577
    2202      11.5822
    2203      11.4817
    2204      11.5765
    2205      11.5404
    2206      11.5104
    2207      11.4849
    2208      11.5515
    2209      11.4811
    2210      11.5676
    2211      11.5177
    2212      11.4946
    2213      11.4973
    2214      11.4733
    2215      11.4473
    2216      11.4142
    2217      11.4468
    2218      11.4146
    2219      11.4108
    2220      11.3277
    2221      11.3786
    2222      11.4426
    2223      11.4688
    2224      11.4044
    2225      11.3872
    2226      11.5090
    2227      11.4098
    2228      11.4317
    2229      11.4733
    2230      11.3985
    2231      11.4314
    2232      11.4179
    2233      11.3752
    2234      11.4134
    2235      11.4033
    2236      11.3663
    2237      11.4209
    2238      11.4262
    2239      11.3934
    2240      11.4900
    2241      11.5057
    2242      11.5488
    2243      11.3871
    2244      11.4264
    2245      11.4891
    2246      11.4507
    2247      11.4717
    2248      11.5031
    2249      11.4777
    2250      11.4304
    2251      11.4229
    2252      11.3877
    2253      11.4605
    2254      11.4441
    2255      11.5220
    2256      11.5230
    2257      11.4663
    2258      11.4742
    2259      11.4550
    2260      11.4470
    2261      11.3986
    2262      11.4094
    2263      11.4609
    2264      11.4619
    2265      11.4051
    2266      11.4734
    2267      11.3846
    2268      11.4347
    2269      11.4065
    2270      11.3769
    2271      11.5033
    2272      11.4901
    2273      11.4577
    2274      11.4748
    2275      11.4589
    2276      11.5230
    2277      11.5202
    2278      11.4073
    2279      11.4541
    2280      11.4223
    2281      11.4135
    2282      11.4422
    2283      11.4487
    2284      11.5411
    2285      11.4905
    2286      11.6145
    2287      11.5540
    2288      11.4421
    2289      11.4643
    2290      11.4980
    2291      11.5194
    2292      11.5823
    2293      11.4449
    2294      11.6123
    2295      11.6097
    2296      11.5563
    2297      11.5617
    2298      11.4879
    2299      11.4858
    2300      11.4922
    2301      11.5007
    2302      11.5153
    2303      11.6066
    2304      11.4550
    2305      11.4592
    2306      11.4801
    2307      11.5336
    2308      11.6205
    2309      11.5875
    2310      11.5226
    2311      11.4729
    2312      11.5303
    2313      11.5435
    2314      11.5625
    2315      11.5029
    2316      11.5183
    2317      11.5287
    2318      11.5426
    2319      11.5230
    2320      11.4716
    2321      11.5393
    2322      11.4631
    2323      11.4770
    2324      11.4511
    2325      11.4891
    2326      11.5345
    2327      11.5904
    2328      11.5433
    2329      11.5333
    2330      11.5751
    2331      11.5633
    2332      11.5633
    2333      11.5045
    2334      11.5656
    2335      11.5227
    2336      11.4955
    2337      11.5134
    2338      11.5448
    2339      11.5053
    2340      11.6045
    2341      11.5651
    2342      11.5213
    2343      11.5146
    2344      11.4942
    2345      11.5209
    2346      11.4846
    2347      11.5401
    2348      11.4803
    2349      11.5535
    2350      11.5009
    2351      11.5269
    2352      11.5188
    2353      11.5175
    2354      11.5616
    2355      11.5636
    2356      11.5652
    2357      11.5672
    2358      11.5797
    2359      11.5623
    2360      11.5757
    2361      11.5918
    2362      11.5736
    2363      11.5850
    2364      11.5904
    2365      11.5970
    2366      11.5739
    2367      11.5625
    2368      11.5707
    2369      11.5661
    2370      11.5003
    2371      11.5366
    2372      11.6646
    2373      11.5207
    2374      11.5688
    2375      11.5269
    2376      11.5282
    2377      11.5977
    2378      11.5858
    2379      11.6097
    2380      11.6492
    2381      11.5479
    2382      11.5765
    2383      11.6662
    2384      11.6139
    2385      11.5580
    2386      11.5621
    2387      11.5985
    2388      11.5484
    2389      11.5070
    2390      11.6273
    2391      11.5660
    2392      11.6753
    2393      11.6367
    2394      11.6393
    2395      11.6108
    2396      11.6292
    2397      11.5946
    2398      11.6986
    2399      11.6051
    2400      11.4958
    2401      11.5247
    2402      11.6105
    2403      11.5474
    2404      11.5318
    2405      11.5853
    2406      11.6072
    2407      11.5742
    2408      11.5577
    2409      11.5518
    2410      11.5270
    2411      11.5346
    2412      11.5312
    2413      11.5492
    2414      11.5354
    2415      11.4516
    2416      11.4672
    2417      11.5050
    2418      11.5230
    2419      11.5507
    2420      11.5385
    2421      11.6426
    2422      11.5378
    2423      11.5817
    2424      11.5515
    2425      11.4842
    2426      11.5777
    2427      11.5324
    2428      11.5093
    2429      11.5014
    2430      11.5286
    2431      11.5428
    2432      11.4809
    2433      11.5117
    2434      11.5771
    2435      11.4995
    2436      11.5129
    2437      11.4852
    2438      11.5526
    2439      11.5066
    2440      11.5077
    2441      11.5128
    2442      11.5693
    2443      11.4810
    2444      11.4895
    2445      11.5233
    2446      11.4608
    2447      11.5137
    2448      11.4833
    2449      11.6251
    2450      11.4931
    2451      11.4408
    2452      11.4960
    2453      11.5612
    2454      11.5808
    2455      11.5373
    2456      11.5276
    2457      11.4764
    2458      11.5241
    2459      11.5420
    2460      11.4568
    2461      11.5250
    2462      11.5069
    2463      11.5312
    2464      11.5831
    2465      11.5589
    2466      11.5727
    2467      11.5189
    2468      11.5018
    2469      11.5922
    2470      11.5231
    2471      11.5648
    2472      11.6013
    2473      11.5633
    2474      11.5357
    2475      11.5254
    2476      11.5450
    2477      11.5248
    2478      11.4964
    2479      11.4837
    2480      11.5448
    2481      11.5254
    2482      11.5613
    2483      11.4711
    2484      11.5600
    2485      11.4940
    2486      11.5358
    2487      11.5986
    2488      11.5180
    2489      11.4497
    2490      11.5765
    2491      11.4679
    2492      11.5094
    2493      11.5496
    2494      11.5475
    2495      11.4671
    2496      11.5530
    2497      11.5420
    2498      11.5587
    2499      11.5567
    2500      11.5159
    2501      11.4892
    2502      11.4965
    2503      11.5182
    2504      11.4760
    2505      11.4772
    2506      11.5172
    2507      11.4388
    2508      11.5299
    2509      11.5183
    2510      11.5417
    2511      11.5471
    2512      11.5748
    2513      11.6440
    2514      11.6439
    2515      11.6468
    2516      11.5349
    2517      11.4500
    2518      11.5279
    2519      11.5763
    2520      11.5205
    2521      11.5559
    2522      11.6426
    2523      11.5687
    2524      11.5248
    2525      11.5052
    2526      11.4955
    2527      11.4793
    2528      11.5182
    2529      11.5303
    2530      11.5761
    2531      11.4977
    2532      11.5387
    2533      11.4674
    2534      11.5201
    2535      11.5214
    2536      11.5221
    2537      11.5619
    2538      11.4447
    2539      11.4667
    2540      11.5554
    2541      11.4952
    2542      11.5351
    2543      11.5325
    2544      11.5383
    2545      11.5151
    2546      11.5290
    2547      11.4986
    2548      11.5103
    2549      11.5292
    2550      11.4810
    2551      11.5893
    2552      11.5116
    2553      11.5154
    2554      11.4675
    2555      11.4311
    2556      11.4074
    2557      11.4629
    2558      11.4526
    2559      11.4365
    2560      11.4753
    2561      11.5669
    2562      11.4862
    2563      11.5292
    2564      11.5232
    2565      11.4430
    2566      11.5295
    2567      11.4351
    2568      11.4586
    2569      11.4913
    2570      11.4648
    2571      11.4653
    2572      11.4784
    2573      11.4349
    2574      11.4449
    2575      11.4616
    2576      11.4588
    2577      11.4186
    2578      11.5065
    2579      11.4573
    2580      11.4351
    2581      11.4232
    2582      11.5279
    2583      11.5529
    2584      11.5336
    2585      11.5215
    2586      11.5410
    2587      11.4537
    2588      11.4973
    2589      11.4967
    2590      11.5407
    2591      11.4610
    2592      11.4954
    2593      11.5652
    2594      11.5297
    2595      11.4956
    2596      11.5249
    2597      11.4714
    2598      11.4627
    2599      11.4831
    2600      11.5205
    2601      11.4963
    2602      11.5194
    2603      11.5391
    2604      11.4992
    2605      11.5590
    2606      11.5795
    2607      11.5135
    2608      11.4920
    2609      11.4632
    2610      11.5228
    2611      11.4983
    2612      11.4684
    2613      11.4126
    2614      11.4585
    2615      11.5518
    2616      11.4645
    2617      11.5336
    2618      11.4995
    2619      11.5412
    2620      11.5922
    2621      11.4637
    2622      11.4847
    2623      11.4982
    2624      11.5947
    2625      11.4966
    2626      11.5577
    2627      11.4629
    2628      11.4527
    2629      11.4713
    2630      11.5778
    2631      11.4820
    2632      11.5376
    2633      11.5317
    2634      11.5357
    2635      11.5265
    2636      11.5372
    2637      11.5537
    2638      11.5483
    2639      11.6544
    2640      11.6125
    2641      11.6398
    2642      11.5462
    2643      11.4725
    2644      11.4791
    2645      11.4970
    2646      11.5224
    2647      11.5296
    2648      11.5641
    2649      11.5487
    2650      11.5487
    2651      11.5427
    2652      11.5726
    2653      11.5850
    2654      11.5200
    2655      11.5575
    2656      11.5527
    2657      11.4952
    2658      11.5193
    2659      11.4562
    2660      11.4965
    2661      11.5675
    2662      11.5507
    2663      11.6021
    2664      11.5142
    2665      11.5912
    2666      11.5801
    2667      11.5188
    2668      11.5250
    2669      11.5866
    2670      11.6289
    2671      11.5497
    2672      11.5632
    2673      11.5915
    2674      11.5801
    2675      11.5590
    2676      11.5409
    2677      11.6115
    2678      11.5855
    2679      11.5370
    2680      11.5237
    2681      11.4849
    2682      11.5471
    2683      11.5576
    2684      11.6091
    2685      11.6230
    2686      11.6689
    2687      11.6228
    2688      11.6362
    2689      11.5762
    2690      11.5810
    2691      11.4926
    2692      11.5964
    2693      11.5846
    2694      11.5500
    2695      11.4936
    2696      11.5433
    2697      11.6635
    2698      11.5985
    2699      11.6137
    2700      11.5977
    2701      11.5807
    2702      11.5620
    2703      11.5879
    2704      11.6021
    2705      11.6753
    2706      11.5767
    2707      11.5666
    2708      11.5874
    2709      11.6563
    2710      11.6018
    2711      11.5969
    2712      11.5988
    2713      11.6174
    2714      11.6361
    2715      11.5532
    2716      11.5713
    2717      11.5859
    2718      11.5638
    2719      11.6267
    2720      11.6003
    2721      11.6323
    2722      11.5081
    2723      11.6778
    2724      11.5796
    2725      11.6008
    2726      11.6283
    2727      11.7062
    2728      11.5893
    2729      11.6106
    2730      11.6233
    2731      11.6104
    2732      11.5325
    2733      11.5484
    2734      11.5112
    2735      11.5759
    2736      11.5683
    2737      11.5876
    2738      11.6224
    2739      11.5948
    2740      11.6805
    2741      11.5301
    2742      11.5381
    2743      11.6274
    2744      11.7576
    2745      11.6259
    2746      11.6157
    2747      11.6292
    2748      11.6490
    2749      11.5568
    2750      11.5336
    2751      11.5790
    2752      11.6409
    2753      11.6551
    2754      11.6431
    2755      11.5691
    2756      11.5982
    2757      11.5304
    2758      11.5601
    2759      11.6643
    2760      11.6451
    2761      11.5663
    2762      11.6732
    2763      11.5944
    2764      11.6004
    2765      11.6782
    2766      11.5639
    2767      11.6072
    2768      11.6107
    2769      11.5910
    2770      11.6244
    2771      11.6161
    2772      11.5770
    2773      11.6069
    2774      11.6537
    2775      11.6359
    2776      11.5529
    2777      11.6796
    2778      11.6669
    2779      11.5846
    2780      11.6096
    2781      11.6386
    2782      11.6622
    2783      11.6285
    2784      11.5898
    2785      11.6175
    2786      11.6578
    2787      11.5756
    2788      11.5886
    2789      11.6880
    2790      11.6468
    2791      11.6088
    2792      11.6014
    2793      11.6029
    2794      11.6757
    2795      11.6458
    2796      11.6870
    2797      11.6103
    2798      11.5897
    2799      11.5402
    2800      11.6245
    2801      11.6725
    2802      11.6050
    2803      11.6062
    2804      11.5999
    2805      11.6096
    2806      11.5942
    2807      11.6291
    2808      11.5492
    2809      11.5183
    2810      11.5315
    2811      11.5893
    2812      11.5304
    2813      11.6255
    2814      11.6732
    2815      11.5851
    2816      11.6074
    2817      11.6470
    2818      11.6284
    2819      11.5406
    2820      11.5879
    2821      11.6556
    2822      11.6438
    2823      11.6645
    2824      11.5897
    2825      11.6393
    2826      11.6415
    2827      11.6267
    2828      11.5340
    2829      11.5910
    2830      11.5677
    2831      11.6028
    2832      11.5396
    2833      11.5664
    2834      11.5713
    2835      11.6115
    2836      11.6194
    2837      11.5806
    2838      11.5597
    2839      11.5892
    2840      11.5810
    2841      11.6010
    2842      11.5712
    2843      11.6174
    2844      11.5933
    2845      11.6152
    2846      11.5694
    2847      11.5488
    2848      11.6060
    2849      11.5523
    2850      11.5817
    2851      11.6169
    2852      11.5889
    2853      11.6082
    2854      11.5647
    2855      11.6104
    2856      11.6152
    2857      11.5661
    2858      11.5417
    2859      11.5517
    2860      11.6128
    2861      11.5243
    2862      11.5821
    2863      11.5398
    2864      11.5559
    2865      11.6117
    2866      11.6011
    2867      11.6370
    2868      11.5579
    2869      11.5343
    2870      11.5608
    2871      11.5768
    2872      11.6572
    2873      11.5668
    2874      11.6345
    2875      11.6227
    2876      11.5804
    2877      11.5581
    2878      11.5240
    2879      11.5728
    2880      11.5337
    2881      11.6403
    2882      11.5440
    2883      11.6044
    2884      11.5815
    2885      11.5355
    2886      11.5092
    2887      11.5380
    2888      11.5694
    2889      11.5478
    2890      11.5689
    2891      11.6259
    2892      11.6347
    2893      11.5876
    2894      11.5075
    2895      11.5383
    2896      11.5526
    2897      11.5110
    2898      11.6139
    2899      11.5707
    2900      11.5397
    2901      11.5101
    2902      11.5363
    2903      11.5505
    2904      11.5398
    2905      11.5792
    2906      11.5811
    2907      11.6209
    2908      11.6205
    2909      11.5727
    2910      11.5566
    2911      11.6199
    2912      11.6756
    2913      11.6165
    2914      11.5759
    2915      11.5542
    2916      11.6634
    2917      11.5297
    2918      11.5895
    2919      11.5642
    2920      11.5672
    2921      11.5751
    2922      11.5435
    2923      11.6196
    2924      11.5347
    2925      11.6023
    2926      11.5821
    2927      11.6209
    2928      11.5077
    2929      11.5065
    2930      11.5948
    2931      11.5973
    2932      11.5559
    2933      11.5042
    2934      11.4390
    2935      11.5270
    2936      11.4924
    2937      11.5536
    2938      11.5094
    2939      11.5015
    2940      11.4437
    2941      11.5026
    2942      11.5696
    2943      11.4342
    2944      11.5446
    2945      11.6116
    2946      11.5419
    2947      11.4576
    2948      11.5032
    2949      11.5243
    2950      11.4835
    2951      11.5168
    2952      11.4853
    2953      11.4722
    2954      11.4604
    2955      11.4787
    2956      11.5169
    2957      11.6005
    2958      11.5175
    2959      11.5690
    2960      11.5514
    2961      11.6254
    2962      11.5740
    2963      11.5203
    2964      11.5873
    2965      11.5042
    2966      11.5497
    2967      11.5513
    2968      11.5324
    2969      11.4672
    2970      11.5541
    2971      11.5599
    2972      11.5300
    2973      11.5272
    2974      11.5362
    2975      11.5215
    2976      11.4707
    2977      11.4702
    2978      11.5242
    2979      11.5671
    2980      11.5372
    2981      11.4875
    2982      11.4889
    2983      11.5180
    2984      11.4748
    2985      11.4002
    2986      11.4895
    2987      11.4633
    2988      11.4305
    2989      11.4527
    2990      11.4650
    2991      11.5177
    2992      11.5174
    2993      11.5070
    2994      11.4169
    2995      11.4511
    2996      11.5079
    2997      11.4268
    2998      11.4296
    2999      11.4144
    3000      11.3999
    3001      11.4390
    3002      11.4254
    3003      11.4674
    3004      11.4384
    3005      11.4293
    3006      11.3659
    3007      11.5007
    3008      11.3825
    3009      11.4264
    3010      11.4553
    3011      11.4171
    3012      11.4730
    3013      11.5042
    3014      11.4511
    3015      11.4643
    3016      11.4511
    3017      11.4926
    3018      11.4744
    3019      11.4929
    3020      11.3865
    3021      11.4752
    3022      11.4891
    3023      11.5111
    3024      11.4451
    3025      11.4848
    3026      11.5362
    3027      11.5420
    3028      11.4627
    3029      11.5198
    3030      11.4426
    3031      11.5180
    3032      11.4783
    3033      11.4588
    3034      11.4782
    3035      11.5619
    3036      11.4945
    3037      11.6122
    3038      11.6015
    3039      11.4877
    3040      11.5796
    3041      11.6314
    3042      11.5977
    3043      11.5057
    3044      11.5565
    3045      11.5511
    3046      11.5613
    3047      11.5588
    3048      11.5105
    3049      11.5269
    3050      11.5175
    3051      11.6173
    3052      11.5507
    3053      11.5096
    3054      11.5230
    3055      11.5186
    3056      11.5442
    3057      11.5665
    3058      11.4596
    3059      11.4620
    3060      11.4668
    3061      11.4759
    3062      11.4800
    3063      11.5147
    3064      11.4862
    3065      11.5531
    3066      11.4519
    3067      11.4595
    3068      11.4956
    3069      11.4921
    3070      11.4959
    3071      11.5087
    3072      11.4883
    3073      11.5478
    3074      11.4368
    3075      11.4854
    3076      11.4974
    3077      11.4721
    3078      11.4750
    3079      11.4671
    3080      11.4660
    3081      11.5628
    3082      11.5068
    3083      11.5388
    3084      11.5302
    3085      11.4862
    3086      11.5317
    3087      11.5422
    3088      11.5558
    3089      11.5498
    3090      11.5162
    3091      11.5094
    3092      11.5598
    3093      11.5757
    3094      11.5697
    3095      11.5472
    3096      11.5201
    3097      11.5401
    3098      11.5095
    3099      11.4367
    3100      11.5185
    3101      11.4596
    3102      11.4878
    3103      11.5048
    3104      11.5825
    3105      11.5381
    3106      11.6297
    3107      11.5728
    3108      11.4784
    3109      11.4005
    3110      11.4800
    3111      11.5339
    3112      11.5122
    3113      11.5106
    3114      11.4717
    3115      11.5281
    3116      11.4523
    3117      11.5566
    3118      11.5307
    3119      11.4723
    3120      11.4465
    3121      11.5674
    3122      11.4910
    3123      11.4996
    3124      11.4602
    3125      11.4618
    3126      11.5042
    3127      11.4093
    3128      11.5766
    3129      11.5100
    3130      11.5100
    3131      11.4618
    3132      11.4848
    3133      11.5095
    3134      11.5310
    3135      11.5065
    3136      11.4613
    3137      11.4764
    3138      11.5302
    3139      11.5412
    3140      11.5303
    3141      11.5510
    3142      11.5050
    3143      11.5040
    3144      11.5209
    3145      11.4964
    3146      11.5678
    3147      11.4526
    3148      11.5530
    3149      11.5077
    3150      11.4943
    3151      11.4726
    3152      11.4254
    3153      11.5030
    3154      11.4824
    3155      11.4811
    3156      11.4923
    3157      11.5812
    3158      11.3895
    3159      11.4454
    3160      11.4755
    3161      11.4422
    3162      11.4272
    3163      11.4546
    3164      11.4444
    3165      11.4183
    3166      11.4801
    3167      11.5172
    3168      11.5830
    3169      11.4627
    3170      11.4622
    3171      11.4591
    3172      11.4999
    3173      11.4951
    3174      11.4920
    3175      11.5069
    3176      11.4164
    3177      11.4497
    3178      11.5081
    3179      11.5172
    3180      11.4822
    3181      11.5371
    3182      11.5862
    3183      11.5363
    3184      11.5338
    3185      11.5668
    3186      11.4571
    3187      11.4905
    3188      11.5075
    3189      11.4942
    3190      11.5352
    3191      11.4778
    3192      11.5370
    3193      11.5468
    3194      11.5494
    3195      11.5052
    3196      11.4407
    3197      11.4321
    3198      11.5391
    3199      11.5283
    3200      11.5316
    3201      11.4397
    3202      11.5400
    3203      11.4482
    3204      11.4918
    3205      11.5352
    3206      11.5030
    3207      11.5071
    3208      11.4825
    3209      11.4401
    3210      11.5075
    3211      11.5306
    3212      11.5365
    3213      11.5314
    3214      11.5170
    3215      11.5025
    3216      11.5036
    3217      11.4395
