#Frame      RoG_00000
    1664      11.9528
    1665      11.9808
    1666      11.9427
    1667      12.0703
    1668      12.0503
    1669      11.9741
    1670      11.9646
    1671      11.9716
    1672      11.9678
    1673      11.9203
    1674      11.8925
    1675      12.0000
    1676      12.0616
    1677      12.1382
    1678      11.9598
    1679      11.9678
    1680      11.8842
    1681      11.9388
    1682      12.0042
    1683      11.9244
    1684      11.9960
    1685      12.0252
    1686      11.8808
    1687      11.9675
    1688      11.8402
    1689      11.8179
    1690      11.9360
    1691      11.8960
    1692      11.9550
    1693      11.9890
    1694      11.9436
    1695      11.8971
    1696      11.8261
    1697      11.8499
    1698      11.8217
    1699      11.7821
    1700      11.8586
    1701      11.9224
    1702      11.9965
    1703      11.9259
    1704      11.9422
    1705      11.9049
    1706      11.9113
    1707      11.8910
    1708      11.8918
    1709      11.9782
    1710      11.8871
    1711      11.8698
    1712      11.9084
    1713      11.8433
    1714      11.8762
    1715      11.7926
    1716      11.8932
    1717      11.8574
    1718      11.9072
    1719      11.8551
    1720      11.8249
    1721      11.9051
    1722      11.8484
    1723      11.9217
    1724      11.9132
    1725      11.9440
    1726      12.0418
    1727      11.9559
    1728      11.9182
    1729      11.9876
    1730      11.9196
    1731      11.8858
    1732      11.9645
    1733      11.9269
    1734      11.9818
    1735      11.9769
    1736      12.0377
    1737      11.9565
    1738      12.0091
    1739      12.0151
    1740      11.9757
    1741      11.9586
    1742      12.0426
    1743      12.0443
    1744      12.0126
    1745      12.0497
    1746      11.9421
    1747      12.0398
    1748      12.1118
    1749      12.0709
    1750      12.0224
    1751      12.0063
    1752      11.9572
    1753      11.9124
    1754      11.9305
    1755      11.9282
    1756      11.8787
    1757      11.8816
    1758      11.9446
    1759      11.9851
    1760      11.9211
    1761      11.8940
    1762      11.9353
    1763      11.9115
    1764      11.9890
    1765      11.9558
    1766      11.9868
    1767      11.9757
    1768      11.9964
    1769      11.9712
    1770      12.0836
    1771      11.9522
    1772      12.0283
    1773      11.9081
    1774      11.9556
    1775      11.9366
    1776      11.9843
    1777      11.9419
    1778      12.0281
    1779      11.9637
    1780      12.1329
    1781      12.1545
    1782      12.1005
    1783      12.0290
    1784      12.1217
    1785      12.0496
    1786      12.0282
    1787      11.9979
    1788      12.0814
    1789      12.0368
    1790      12.0464
    1791      12.1079
    1792      12.0257
    1793      12.0951
    1794      11.9308
    1795      11.9957
    1796      11.9334
    1797      11.9166
    1798      11.9713
    1799      11.9388
    1800      11.9054
    1801      11.9534
    1802      11.9351
    1803      11.9355
    1804      11.9957
    1805      12.0006
    1806      11.9930
    1807      12.0992
    1808      12.0668
    1809      12.1438
    1810      12.0261
    1811      11.9788
    1812      12.0083
    1813      11.9644
    1814      12.0012
    1815      12.0281
    1816      11.9659
    1817      11.8941
    1818      11.9581
    1819      11.9312
    1820      11.9421
    1821      11.8825
    1822      11.8810
    1823      11.9290
    1824      11.7943
    1825      11.8866
    1826      11.8695
    1827      11.8043
    1828      11.9110
    1829      11.9442
    1830      11.9086
    1831      11.9362
    1832      11.9224
    1833      11.9046
    1834      11.9094
    1835      11.8845
    1836      11.9359
    1837      11.8688
    1838      11.9374
    1839      11.9825
    1840      11.8757
    1841      11.8878
    1842      11.9110
    1843      11.8535
    1844      11.9069
    1845      11.9335
    1846      11.8783
    1847      11.9375
    1848      11.9322
    1849      11.9151
    1850      11.8538
    1851      11.9472
    1852      12.0154
    1853      11.9571
    1854      11.9941
    1855      11.9672
    1856      12.0141
    1857      11.9980
    1858      11.9454
    1859      11.9027
    1860      11.9011
    1861      11.9234
    1862      11.9244
    1863      11.9099
    1864      11.8743
    1865      11.8961
    1866      11.9060
    1867      11.9514
    1868      12.0062
    1869      11.9988
    1870      12.0569
    1871      12.0110
    1872      12.0219
    1873      11.9484
    1874      11.9567
    1875      11.9884
    1876      11.9823
    1877      11.9000
    1878      11.9100
    1879      11.9324
    1880      11.8879
    1881      11.8941
    1882      12.0230
    1883      11.9792
    1884      11.9772
    1885      11.9191
    1886      12.0071
    1887      11.9955
    1888      11.9420
    1889      11.9898
    1890      11.9512
    1891      11.9861
    1892      11.9153
    1893      11.9716
    1894      11.9643
    1895      12.0041
    1896      11.9338
    1897      11.9318
    1898      11.9536
    1899      12.0186
    1900      11.9355
    1901      11.9331
    1902      11.9211
    1903      11.8911
    1904      11.9257
    1905      11.9075
    1906      11.8260
    1907      11.8877
    1908      11.9720
    1909      11.9141
    1910      11.9110
    1911      11.8411
    1912      11.9250
    1913      11.8944
    1914      11.8916
    1915      11.8060
    1916      11.8852
    1917      11.8742
    1918      11.8518
    1919      11.9131
    1920      11.9120
    1921      11.8679
    1922      11.9162
    1923      11.9087
    1924      11.8746
    1925      11.7567
    1926      11.9214
    1927      11.9829
    1928      11.9818
    1929      11.9232
    1930      11.9296
    1931      11.9497
    1932      11.9651
    1933      11.9478
    1934      11.9149
    1935      11.8928
    1936      11.9249
    1937      11.9725
    1938      11.9403
    1939      11.9348
    1940      11.9350
    1941      11.8667
    1942      11.8602
    1943      11.8818
    1944      11.9597
    1945      11.8955
    1946      11.9007
    1947      11.9734
    1948      11.9603
    1949      11.9282
    1950      11.8980
    1951      11.9610
    1952      11.9680
    1953      11.9652
    1954      11.9740
    1955      11.8816
    1956      11.9236
    1957      11.8805
    1958      11.8720
    1959      12.0244
    1960      11.9820
    1961      11.9217
    1962      11.8863
    1963      11.8795
    1964      11.7824
    1965      11.9858
    1966      11.9803
    1967      11.8599
    1968      11.9007
    1969      11.9445
    1970      11.9641
    1971      12.0469
    1972      11.9318
    1973      12.0143
    1974      11.9244
    1975      11.9731
    1976      11.9047
    1977      11.9706
    1978      12.0018
    1979      11.9396
    1980      11.9607
    1981      11.9163
    1982      11.9265
    1983      11.8907
    1984      11.9146
    1985      11.9390
    1986      11.9163
    1987      12.0271
    1988      12.0406
    1989      12.0570
    1990      12.0722
    1991      12.0104
    1992      11.9757
    1993      12.0412
    1994      11.9588
    1995      11.9499
    1996      11.8956
    1997      11.9805
    1998      11.7988
    1999      11.8671
    2000      11.8128
    2001      11.8059
    2002      11.8772
    2003      11.8543
    2004      11.9359
    2005      11.8882
    2006      11.9185
    2007      11.9089
    2008      11.8828
    2009      11.9069
    2010      11.8788
    2011      11.8862
    2012      11.8395
    2013      11.7953
    2014      11.9017
    2015      11.9239
    2016      11.9022
    2017      11.8854
    2018      12.0179
    2019      11.9488
    2020      11.8643
    2021      11.9150
    2022      11.8944
    2023      11.8960
    2024      11.8771
    2025      11.8213
    2026      11.8647
    2027      11.8704
    2028      11.8343
    2029      11.8889
    2030      11.9900
    2031      11.9374
    2032      11.9163
    2033      12.0055
    2034      11.9519
    2035      11.8753
    2036      11.8786
    2037      11.9406
    2038      11.9073
    2039      11.8960
    2040      11.9077
    2041      11.9371
    2042      11.8462
    2043      11.8832
    2044      11.8697
    2045      11.8593
    2046      11.8817
    2047      11.9241
    2048      11.7857
    2049      11.7783
    2050      11.8540
    2051      11.9345
    2052      11.7911
    2053      11.8567
    2054      11.8163
    2055      11.8966
    2056      11.9242
    2057      11.8776
    2058      11.9235
    2059      11.8823
    2060      11.8573
    2061      11.8717
    2062      11.9388
    2063      11.8466
    2064      11.8711
    2065      11.9101
    2066      11.9395
    2067      11.9551
    2068      11.9558
    2069      11.8989
    2070      11.9163
    2071      11.8647
    2072      11.9234
    2073      11.9684
    2074      11.8411
    2075      11.8712
    2076      11.9157
    2077      11.8683
    2078      11.9478
    2079      11.8976
    2080      11.9624
    2081      11.8698
    2082      11.9417
    2083      11.8746
    2084      11.9291
    2085      11.8312
    2086      11.8734
    2087      11.8676
    2088      11.8475
    2089      11.7728
    2090      11.8065
    2091      11.9043
    2092      11.9487
    2093      11.8884
    2094      11.9049
    2095      11.8557
    2096      11.8770
    2097      11.8509
    2098      11.8776
    2099      11.8447
    2100      11.9036
    2101      11.8611
    2102      11.8921
    2103      11.9587
    2104      11.8164
    2105      11.8370
    2106      11.9020
    2107      11.9388
    2108      11.9443
    2109      11.9194
    2110      11.8620
    2111      11.8408
    2112      11.8380
    2113      11.8539
    2114      11.8375
    2115      11.8007
    2116      11.7944
    2117      11.9070
    2118      11.8889
    2119      11.7755
    2120      11.7316
    2121      11.8227
    2122      11.8544
    2123      11.7348
    2124      11.8541
    2125      11.8493
    2126      11.8420
    2127      11.8201
    2128      11.8185
    2129      11.8516
    2130      11.7455
    2131      11.8236
    2132      11.8352
    2133      11.7403
    2134      11.7781
    2135      11.7835
    2136      11.9202
    2137      11.8783
    2138      11.9108
    2139      11.9132
    2140      11.9643
    2141      11.9701
    2142      11.8581
    2143      11.9680
    2144      11.8922
    2145      11.9323
    2146      11.8960
    2147      11.9269
    2148      11.8849
    2149      11.9439
    2150      11.9441
    2151      11.9813
    2152      11.9547
    2153      11.9720
    2154      11.9794
    2155      11.9451
    2156      11.8929
    2157      11.9321
    2158      11.8711
    2159      11.9407
    2160      11.9814
    2161      11.9113
    2162      11.8722
    2163      11.8904
    2164      11.8710
    2165      11.9574
    2166      11.8364
    2167      11.9328
    2168      11.9242
    2169      11.8381
    2170      11.8485
    2171      11.9169
    2172      11.8134
    2173      11.8316
    2174      11.8560
    2175      11.9057
    2176      11.8497
    2177      11.8477
    2178      11.9014
    2179      11.8994
    2180      11.8644
    2181      11.8149
    2182      11.8248
    2183      11.9096
    2184      11.8768
    2185      12.0118
    2186      11.9610
    2187      11.9711
    2188      11.9309
    2189      11.8870
    2190      11.9214
    2191      11.8897
    2192      11.9359
    2193      11.9629
    2194      11.9041
    2195      11.8382
    2196      11.9291
    2197      11.9761
    2198      11.8483
    2199      11.8684
    2200      11.8652
    2201      11.8804
    2202      11.9725
    2203      11.8309
    2204      11.8342
    2205      11.9100
    2206      11.9006
    2207      11.8955
    2208      11.9193
    2209      11.9045
    2210      11.8733
    2211      11.9374
    2212      11.9129
    2213      11.8773
    2214      11.7442
    2215      11.8628
    2216      11.7930
    2217      11.8207
    2218      11.8373
    2219      11.8679
    2220      11.7987
    2221      11.7426
    2222      11.7702
    2223      11.8219
    2224      11.8723
    2225      11.8996
    2226      11.8914
    2227      11.8410
    2228      11.9871
    2229      11.9032
    2230      11.9132
    2231      11.8788
    2232      11.9907
    2233      11.9617
    2234      11.9852
    2235      11.9317
    2236      11.8680
    2237      11.8495
    2238      11.9345
    2239      11.8551
    2240      11.8894
    2241      11.8704
    2242      11.8205
    2243      11.9396
    2244      11.8177
    2245      11.8706
    2246      11.8102
    2247      11.8995
    2248      11.9107
    2249      11.9469
    2250      11.8875
    2251      11.8918
    2252      11.8671
    2253      11.7700
    2254      11.8695
    2255      11.8292
    2256      11.7980
    2257      11.9006
    2258      11.9069
    2259      11.8395
    2260      11.8822
    2261      11.8989
    2262      11.9218
    2263      11.8895
    2264      11.8982
    2265      11.9603
    2266      11.7930
    2267      11.7897
    2268      11.8211
    2269      11.9248
    2270      11.7968
    2271      11.8119
    2272      11.8396
    2273      11.8653
    2274      11.8752
    2275      11.9768
    2276      11.8873
    2277      11.8428
    2278      11.8728
    2279      11.9729
    2280      11.9696
    2281      11.9488
    2282      11.9764
    2283      11.8544
    2284      11.7818
    2285      11.8855
    2286      11.8413
    2287      11.8553
    2288      11.9485
    2289      11.8931
    2290      11.8117
    2291      11.8392
    2292      11.9176
    2293      11.9210
    2294      12.0106
    2295      11.9376
    2296      11.8358
    2297      11.9690
    2298      11.9174
    2299      11.8620
    2300      11.9051
    2301      11.9476
    2302      12.0204
    2303      11.9069
    2304      11.9688
    2305      11.9666
    2306      11.9263
    2307      11.9448
    2308      11.9567
    2309      11.9769
    2310      11.9323
    2311      12.0387
    2312      11.9263
    2313      11.9945
    2314      11.9215
    2315      12.0166
    2316      12.0453
    2317      11.9407
    2318      11.9362
    2319      11.9972
    2320      12.0052
    2321      12.0195
    2322      11.9711
    2323      11.9628
    2324      12.0389
    2325      11.9582
    2326      11.9280
    2327      11.9476
    2328      11.8835
    2329      11.9218
    2330      11.8600
    2331      11.7967
    2332      11.8621
    2333      11.8483
    2334      11.8573
    2335      11.8964
    2336      11.8653
    2337      11.8603
    2338      11.9899
    2339      11.9478
    2340      11.8980
    2341      11.9723
    2342      11.9187
    2343      11.9284
    2344      11.9491
    2345      11.9700
    2346      11.9381
    2347      11.9514
    2348      11.8990
    2349      11.8878
    2350      11.8405
    2351      11.9299
    2352      11.9680
    2353      11.9751
    2354      11.9112
    2355      11.9846
    2356      11.9666
    2357      11.9485
    2358      12.0559
    2359      11.9908
    2360      11.9058
    2361      11.9784
    2362      11.9750
    2363      11.9534
    2364      11.9171
    2365      11.9825
    2366      11.9902
    2367      11.9945
    2368      11.9905
    2369      11.9848
    2370      11.9170
    2371      11.9945
    2372      11.9899
    2373      11.9853
    2374      11.8546
    2375      11.9472
    2376      11.9623
    2377      11.8424
    2378      11.9005
    2379      11.8445
    2380      11.8399
    2381      11.8599
    2382      11.8264
    2383      11.9970
    2384      11.9405
    2385      11.8880
    2386      11.8293
    2387      11.8737
    2388      11.8543
    2389      11.9354
    2390      11.9078
    2391      11.8929
    2392      11.8409
    2393      11.8385
    2394      11.9554
    2395      11.8444
    2396      11.7916
    2397      11.9601
    2398      11.8813
    2399      11.8337
    2400      11.9128
    2401      11.9836
    2402      12.0044
    2403      12.0483
    2404      11.9663
    2405      11.9778
    2406      11.9179
    2407      11.8639
    2408      11.8772
    2409      11.9363
    2410      11.8542
    2411      11.9098
    2412      11.8284
    2413      11.7611
    2414      11.8437
    2415      11.8468
    2416      11.8053
    2417      11.8115
    2418      11.8971
    2419      11.8479
    2420      11.8820
    2421      11.8496
    2422      11.8788
    2423      11.8001
    2424      11.8928
    2425      11.8043
    2426      11.7780
    2427      11.8296
    2428      11.7637
    2429      11.8402
    2430      11.7622
    2431      11.7528
    2432      11.7801
    2433      11.8730
    2434      11.7506
    2435      11.7597
    2436      11.7944
    2437      11.7171
    2438      11.7706
    2439      11.8777
    2440      11.7974
    2441      11.8254
    2442      11.7342
    2443      11.8061
    2444      11.6506
    2445      11.6896
    2446      11.6506
    2447      11.7198
    2448      11.6762
    2449      11.7119
    2450      11.8127
    2451      11.7954
    2452      11.8444
    2453      11.8850
    2454      11.7120
    2455      11.8283
    2456      11.8270
    2457      11.7603
    2458      11.8434
    2459      11.8557
    2460      11.8326
    2461      11.7227
    2462      11.8327
    2463      11.8354
    2464      11.8512
    2465      11.8961
    2466      11.8900
    2467      11.8740
    2468      11.8676
    2469      11.8943
    2470      11.7606
    2471      11.7615
    2472      11.8293
    2473      11.7824
    2474      11.8182
    2475      11.7956
    2476      11.8014
    2477      11.8702
    2478      11.8268
    2479      11.8331
    2480      11.8431
    2481      11.7826
    2482      11.9122
    2483      11.8761
    2484      11.9321
    2485      11.9174
    2486      11.9350
    2487      11.8508
    2488      11.8765
    2489      11.8680
    2490      11.8113
    2491      11.7828
    2492      11.8134
    2493      11.8769
    2494      11.8917
    2495      11.8622
    2496      11.8844
    2497      11.9348
    2498      12.0215
    2499      11.9294
    2500      11.9029
    2501      11.8895
    2502      11.9207
    2503      12.0023
    2504      11.9752
    2505      11.8260
    2506      11.8792
    2507      11.9575
    2508      11.9259
    2509      11.9000
    2510      11.9580
    2511      11.9421
    2512      11.9173
    2513      12.0360
    2514      12.0358
    2515      12.0425
    2516      11.9421
    2517      11.9623
    2518      11.9996
    2519      12.0621
    2520      12.0109
    2521      12.0276
    2522      11.9640
    2523      12.0461
    2524      11.9479
    2525      11.9911
    2526      11.9718
    2527      11.8752
    2528      12.0054
    2529      12.0063
    2530      12.0100
    2531      11.9859
    2532      11.9529
    2533      11.9036
    2534      11.9121
    2535      11.8853
    2536      11.9178
    2537      11.9136
    2538      11.9794
    2539      11.9421
    2540      11.9624
    2541      11.9677
    2542      12.0083
    2543      11.9256
    2544      11.8727
    2545      11.9685
    2546      11.9449
    2547      11.9135
    2548      12.0473
    2549      11.9395
    2550      11.8986
    2551      11.9385
    2552      11.8970
    2553      11.8847
    2554      11.9442
    2555      11.8993
    2556      11.8959
    2557      11.9112
    2558      11.9706
    2559      11.8762
    2560      11.9483
    2561      11.9866
    2562      11.9603
    2563      11.9949
    2564      11.9160
    2565      11.9985
    2566      11.9062
    2567      11.9307
    2568      12.0486
    2569      11.9295
    2570      11.9966
    2571      11.7904
    2572      11.8264
    2573      11.8890
    2574      11.8271
    2575      11.8271
    2576      11.9441
    2577      11.9227
    2578      11.9680
    2579      11.9297
    2580      11.9580
    2581      11.9487
    2582      11.9106
    2583      11.9159
    2584      11.9090
    2585      11.9885
    2586      11.9838
    2587      12.0095
    2588      12.0725
    2589      11.9186
    2590      11.9739
    2591      11.9473
    2592      11.9133
    2593      11.9475
    2594      11.9577
    2595      11.9072
    2596      11.8177
    2597      11.9657
    2598      11.9345
    2599      11.9154
    2600      11.9166
    2601      11.9529
    2602      11.8767
    2603      11.9017
    2604      11.8376
    2605      11.9387
    2606      11.7891
    2607      11.8449
    2608      11.9198
    2609      11.8820
    2610      11.8382
    2611      11.7600
    2612      11.8006
    2613      11.7261
    2614      11.7504
    2615      11.6888
    2616      11.8702
    2617      11.9066
    2618      11.8876
    2619      11.8594
    2620      11.9177
    2621      11.8919
    2622      11.7871
    2623      11.8592
    2624      11.8432
    2625      11.8031
    2626      11.8412
    2627      11.9967
    2628      11.9083
    2629      11.9926
    2630      11.8716
    2631      11.9177
    2632      11.9627
    2633      11.8858
    2634      11.9067
    2635      11.9164
    2636      11.8868
    2637      11.9038
    2638      11.9557
    2639      11.8552
    2640      11.9310
    2641      11.9383
    2642      11.9828
    2643      11.9937
    2644      11.9683
    2645      12.0011
    2646      11.8818
    2647      11.9547
    2648      12.0894
    2649      12.0136
    2650      11.8776
    2651      11.9037
    2652      11.9204
    2653      11.9262
    2654      11.8955
    2655      11.8728
    2656      11.9395
    2657      11.9004
    2658      11.9454
    2659      11.9806
    2660      12.0010
    2661      12.0049
    2662      12.0194
    2663      11.9988
    2664      12.0045
    2665      11.9976
    2666      11.9435
    2667      12.0375
    2668      11.9770
    2669      11.8744
    2670      11.9794
    2671      11.9050
    2672      11.9556
    2673      12.0396
    2674      12.0509
    2675      11.9571
    2676      11.9090
    2677      11.9172
    2678      11.8984
    2679      12.0515
    2680      11.8974
    2681      11.9264
    2682      11.9478
    2683      11.9150
    2684      11.8981
    2685      11.9202
    2686      11.9330
    2687      11.9261
    2688      11.9701
    2689      11.9916
    2690      11.9584
    2691      11.9180
    2692      11.8381
    2693      11.9348
    2694      11.9523
    2695      11.8420
    2696      11.8083
    2697      11.9208
    2698      11.9179
    2699      11.9147
    2700      11.9028
    2701      11.8095
    2702      11.7935
    2703      11.8195
    2704      11.9005
    2705      11.9305
    2706      11.8676
    2707      11.9578
    2708      11.9089
    2709      11.8627
    2710      11.9270
    2711      11.8716
    2712      11.9361
    2713      11.8428
    2714      11.9492
    2715      11.9485
    2716      11.8499
    2717      11.9396
    2718      11.8519
    2719      11.9143
    2720      11.9572
    2721      11.8562
    2722      11.9090
    2723      11.9402
    2724      11.8150
    2725      12.0035
    2726      11.8680
    2727      11.9240
    2728      12.0263
    2729      11.8944
    2730      11.9353
    2731      11.9106
    2732      11.9499
    2733      11.8546
    2734      11.9029
    2735      11.8013
    2736      11.8457
    2737      11.9182
    2738      11.8931
    2739      11.8769
    2740      11.8703
    2741      11.9259
    2742      12.0616
    2743      11.9647
    2744      11.9309
    2745      11.8628
    2746      11.8794
    2747      11.8868
    2748      12.0013
    2749      11.9072
    2750      11.9409
    2751      11.8541
    2752      11.9027
    2753      11.8139
    2754      11.8655
    2755      11.9172
    2756      11.8410
    2757      11.9309
    2758      11.8448
    2759      11.8933
    2760      11.8857
    2761      11.9571
    2762      11.9293
    2763      11.8784
    2764      11.8866
    2765      11.9405
    2766      11.9402
    2767      11.9189
    2768      11.9166
    2769      11.8653
    2770      11.9016
    2771      11.9735
    2772      11.9453
    2773      11.8962
    2774      12.0145
    2775      11.9679
    2776      11.9123
    2777      12.0034
    2778      11.9070
    2779      11.8705
    2780      11.8919
    2781      11.7942
    2782      11.9851
    2783      11.9483
    2784      11.9037
    2785      11.8439
    2786      11.8796
    2787      11.9723
    2788      11.9629
    2789      12.0181
    2790      11.9736
    2791      11.9729
    2792      11.9628
    2793      11.9610
    2794      11.9540
    2795      11.8769
    2796      11.9747
    2797      11.9536
    2798      11.8674
    2799      11.8960
    2800      11.9755
    2801      11.9261
    2802      11.9206
    2803      11.8358
    2804      11.7773
    2805      11.8528
    2806      11.8426
    2807      11.9736
    2808      11.9077
    2809      11.9601
    2810      11.9766
    2811      11.9961
    2812      11.9125
    2813      12.0012
    2814      11.9675
    2815      11.9816
    2816      11.8797
    2817      11.8779
    2818      11.9356
    2819      11.9188
    2820      11.9285
    2821      11.9201
    2822      11.9120
    2823      11.9133
    2824      11.9089
    2825      11.8905
    2826      11.9780
    2827      11.9251
    2828      11.9256
    2829      11.8880
    2830      11.9005
    2831      11.9510
    2832      12.0294
    2833      11.9556
    2834      11.9353
    2835      11.9358
    2836      11.9517
    2837      12.0467
    2838      12.0719
    2839      11.8907
    2840      11.8998
    2841      11.9245
    2842      11.8066
    2843      11.8753
    2844      11.8099
    2845      11.8678
    2846      11.8758
    2847      11.8385
    2848      11.8374
    2849      11.8675
    2850      11.9511
    2851      11.8932
    2852      11.8930
    2853      11.8779
    2854      11.8214
    2855      11.8644
    2856      11.8598
    2857      11.9108
    2858      11.8377
    2859      11.8530
    2860      11.8206
    2861      11.9080
    2862      11.8253
    2863      11.9903
    2864      11.9239
    2865      11.9477
    2866      11.8658
    2867      11.8603
    2868      11.8494
    2869      11.9257
    2870      11.8321
    2871      11.8483
    2872      11.8541
    2873      11.7995
    2874      11.7981
    2875      11.9257
    2876      11.8657
    2877      11.8333
    2878      11.8506
    2879      11.8665
    2880      11.8336
    2881      11.7776
    2882      11.8281
    2883      11.8271
    2884      11.9149
    2885      11.8237
    2886      11.8860
    2887      11.7796
    2888      11.8264
    2889      11.7648
    2890      11.8355
    2891      11.7918
    2892      11.8653
    2893      11.7014
    2894      11.7443
    2895      11.8230
    2896      11.8484
    2897      11.7134
    2898      11.9456
    2899      11.8857
    2900      11.9008
    2901      11.9102
    2902      11.8956
    2903      11.8320
    2904      11.8175
    2905      11.8451
    2906      11.9100
    2907      11.8287
    2908      11.8768
    2909      11.8790
    2910      11.8379
    2911      11.8002
    2912      11.7991
    2913      11.8060
    2914      11.8561
    2915      11.8159
    2916      11.7715
    2917      11.8485
    2918      11.8606
    2919      11.8337
    2920      11.9291
    2921      11.8607
    2922      11.8030
    2923      11.8959
    2924      11.8299
    2925      11.8938
    2926      11.8303
    2927      11.8364
    2928      11.8601
    2929      11.9958
    2930      11.9453
    2931      11.8642
    2932      11.9482
    2933      11.9752
    2934      11.9170
    2935      11.8620
    2936      11.9666
    2937      11.9401
    2938      11.9379
    2939      11.9165
    2940      11.9349
    2941      11.8364
    2942      11.8708
    2943      11.9220
    2944      11.9185
    2945      11.9770
    2946      11.9143
    2947      11.9416
    2948      11.9816
    2949      11.9185
    2950      11.9249
    2951      12.0093
    2952      11.9125
    2953      11.9288
    2954      11.9432
    2955      11.9331
    2956      11.9086
    2957      11.8659
    2958      11.8819
    2959      11.8779
    2960      11.8894
    2961      11.7949
    2962      11.9572
    2963      11.8895
    2964      11.9223
    2965      11.8555
    2966      11.9009
    2967      11.8844
    2968      11.8566
    2969      11.9188
    2970      11.9503
    2971      11.8984
    2972      11.9612
    2973      11.8729
    2974      11.9374
    2975      11.8975
    2976      11.9746
    2977      11.9074
    2978      11.9389
    2979      11.9700
    2980      12.0153
    2981      11.8870
    2982      11.9252
    2983      11.9101
    2984      11.8966
    2985      11.8717
    2986      11.9357
    2987      11.8928
    2988      11.8743
    2989      11.8769
    2990      11.8474
    2991      12.0077
    2992      11.8900
    2993      11.9621
    2994      11.8276
    2995      11.9051
    2996      11.9483
    2997      11.9538
    2998      11.9822
    2999      11.9994
    3000      11.9844
    3001      11.8936
    3002      11.8829
    3003      11.9857
    3004      11.9285
    3005      11.9362
    3006      11.9892
    3007      11.8842
    3008      11.9731
    3009      11.9525
    3010      11.9052
    3011      11.8231
    3012      11.8943
    3013      11.8558
    3014      11.8855
    3015      11.9705
    3016      12.0477
    3017      11.9780
    3018      11.9058
    3019      11.9758
    3020      11.8200
    3021      11.9692
    3022      11.9771
    3023      11.9247
    3024      11.9404
    3025      11.8759
    3026      11.8958
    3027      11.9028
    3028      11.9176
    3029      11.9515
    3030      11.8610
    3031      11.9639
    3032      11.9505
    3033      11.8754
    3034      11.8588
    3035      11.8153
    3036      11.8408
    3037      11.8536
    3038      11.8545
    3039      11.8985
    3040      11.9297
    3041      11.8996
    3042      11.8443
    3043      11.9010
    3044      11.9149
    3045      11.8408
    3046      11.8518
    3047      11.8356
    3048      11.8791
    3049      11.9030
    3050      11.8495
    3051      11.9011
    3052      11.9306
    3053      11.8748
    3054      11.8740
    3055      11.9519
    3056      11.9396
    3057      11.9338
    3058      11.9173
    3059      11.9558
    3060      11.8868
    3061      11.9103
    3062      11.8599
    3063      11.8918
    3064      11.8959
    3065      11.9172
    3066      11.9569
    3067      11.9281
    3068      11.9828
    3069      11.9458
    3070      12.1019
    3071      12.0306
    3072      12.0233
    3073      12.0252
    3074      12.0121
    3075      11.9866
    3076      11.9753
    3077      11.9341
    3078      11.9118
    3079      12.0598
    3080      12.0331
    3081      12.0067
    3082      11.9331
    3083      11.9313
    3084      11.9726
    3085      12.0335
    3086      12.0392
    3087      11.9800
    3088      12.0166
    3089      11.9838
    3090      11.9335
    3091      11.9976
    3092      11.8954
    3093      11.9856
    3094      12.0070
    3095      11.9695
    3096      11.9440
    3097      11.9263
    3098      11.9914
    3099      12.0010
    3100      12.0072
    3101      11.9197
    3102      12.0517
    3103      11.9870
    3104      11.9658
    3105      11.9537
    3106      11.9565
    3107      11.9317
    3108      11.9245
    3109      11.9206
    3110      11.9140
    3111      11.9792
    3112      12.0466
    3113      11.9751
    3114      11.9622
    3115      12.0293
    3116      11.9779
    3117      12.0001
    3118      11.9703
    3119      12.0020
    3120      11.9625
    3121      12.0227
    3122      12.1251
    3123      11.9877
    3124      12.0123
    3125      12.0815
    3126      12.1224
    3127      12.0257
    3128      12.0353
    3129      12.0000
    3130      12.0707
    3131      12.1386
    3132      12.0299
    3133      12.1388
    3134      12.1241
    3135      12.0453
    3136      11.9834
    3137      12.0028
    3138      11.9805
    3139      11.9899
    3140      11.9579
    3141      11.9918
    3142      11.8959
    3143      11.9448
    3144      11.9517
    3145      12.0191
    3146      11.9787
    3147      11.9712
    3148      12.0481
    3149      12.0025
    3150      12.0048
    3151      11.9678
    3152      11.8958
    3153      11.8157
    3154      12.0137
    3155      11.9645
    3156      11.9741
    3157      11.9463
    3158      11.9363
    3159      11.8941
    3160      12.0134
    3161      12.0242
    3162      11.9222
    3163      11.9101
    3164      11.9626
    3165      11.9419
    3166      11.8975
    3167      11.9361
    3168      11.9891
    3169      11.9869
    3170      11.9376
    3171      11.9908
    3172      11.9956
    3173      12.0234
    3174      12.0236
    3175      12.0264
    3176      11.9827
    3177      11.9220
    3178      11.9669
    3179      11.8918
    3180      11.9137
    3181      12.0101
    3182      11.9404
    3183      11.8694
    3184      11.8490
    3185      11.8806
    3186      11.8881
    3187      11.7904
    3188      11.7757
    3189      11.8205
    3190      11.8021
    3191      11.8624
    3192      11.7926
    3193      11.8024
    3194      11.9058
    3195      11.9651
    3196      11.9060
    3197      11.8785
    3198      11.9088
    3199      11.9470
    3200      11.9902
    3201      11.9462
    3202      11.9989
    3203      11.9982
    3204      11.9474
    3205      11.9661
    3206      11.9399
    3207      11.8531
    3208      11.8599
    3209      11.8908
    3210      11.8953
    3211      11.8188
    3212      11.8998
    3213      11.8939
    3214      11.8653
    3215      11.8842
    3216      11.9298
    3217      11.9032
