#Frame      RoG_00003
    1664      11.5276
    1665      11.5111
    1666      11.4643
    1667      11.5050
    1668      11.5039
    1669      11.6111
    1670      11.5164
    1671      11.5609
    1672      11.5123
    1673      11.4675
    1674      11.4772
    1675      11.4908
    1676      11.4658
    1677      11.5315
    1678      11.4804
    1679      11.5436
    1680      11.5418
    1681      11.4911
    1682      11.5146
    1683      11.5669
    1684      11.5466
    1685      11.5362
    1686      11.5378
    1687      11.5119
    1688      11.5185
    1689      11.6328
    1690      11.5211
    1691      11.4968
    1692      11.4451
    1693      11.5398
    1694      11.5393
    1695      11.4818
    1696      11.5603
    1697      11.4977
    1698      11.5010
    1699      11.4947
    1700      11.5617
    1701      11.4921
    1702      11.5126
    1703      11.6050
    1704      11.5685
    1705      11.4786
    1706      11.5104
    1707      11.5884
    1708      11.5504
    1709      11.5137
    1710      11.5370
    1711      11.5465
    1712      11.5404
    1713      11.5385
    1714      11.5635
    1715      11.5680
    1716      11.5455
    1717      11.5264
    1718      11.5932
    1719      11.5845
    1720      11.5078
    1721      11.5485
    1722      11.5477
    1723      11.5706
    1724      11.5576
    1725      11.5866
    1726      11.5138
    1727      11.5006
    1728      11.5733
    1729      11.5626
    1730      11.5905
    1731      11.5603
    1732      11.5499
    1733      11.6027
    1734      11.5099
    1735      11.5651
    1736      11.5175
    1737      11.4702
    1738      11.4784
    1739      11.4802
    1740      11.4991
    1741      11.5135
    1742      11.5056
    1743      11.5432
    1744      11.5749
    1745      11.5757
    1746      11.5558
    1747      11.5951
    1748      11.5863
    1749      11.6031
    1750      11.6494
    1751      11.6358
    1752      11.6840
    1753      11.6927
    1754      11.6006
    1755      11.5508
    1756      11.5435
    1757      11.5539
    1758      11.4460
    1759      11.4908
    1760      11.4715
    1761      11.4857
    1762      11.5692
    1763      11.5788
    1764      11.5317
    1765      11.5898
    1766      11.5882
    1767      11.5431
    1768      11.5583
    1769      11.5401
    1770      11.5218
    1771      11.5394
    1772      11.6100
    1773      11.5277
    1774      11.5372
    1775      11.4451
    1776      11.5081
    1777      11.5608
    1778      11.5728
    1779      11.5230
    1780      11.5196
    1781      11.4900
    1782      11.5521
    1783      11.4827
    1784      11.5063
    1785      11.4750
    1786      11.5268
    1787      11.4736
    1788      11.5134
    1789      11.4589
    1790      11.5137
    1791      11.5478
    1792      11.5024
    1793      11.5403
    1794      11.5502
    1795      11.5413
    1796      11.5384
    1797      11.5219
    1798      11.5966
    1799      11.5328
    1800      11.6047
    1801      11.4823
    1802      11.5091
    1803      11.5382
    1804      11.6115
    1805      11.6065
    1806      11.6394
    1807      11.6192
    1808      11.5755
    1809      11.5948
    1810      11.6229
    1811      11.6136
    1812      11.5925
    1813      11.5778
    1814      11.6087
    1815      11.5855
    1816      11.5738
    1817      11.6271
    1818      11.6667
    1819      11.6560
    1820      11.6388
    1821      11.7251
    1822      11.7378
    1823      11.8297
    1824      11.7113
    1825      11.6452
    1826      11.6116
    1827      11.7026
    1828      11.7137
    1829      11.6495
    1830      11.6393
    1831      11.7041
    1832      11.6348
    1833      11.6054
    1834      11.6001
    1835      11.6409
    1836      11.6566
    1837      11.6447
    1838      11.6734
    1839      11.6835
    1840      11.6648
    1841      11.6234
    1842      11.6182
    1843      11.5972
    1844      11.5993
    1845      11.5867
    1846      11.6225
    1847      11.6000
    1848      11.5752
    1849      11.6131
    1850      11.6406
    1851      11.7022
    1852      11.7326
    1853      11.6480
    1854      11.5842
    1855      11.6606
    1856      11.6234
    1857      11.5543
    1858      11.6350
    1859      11.6312
    1860      11.6521
    1861      11.6805
    1862      11.6818
    1863      11.6186
    1864      11.5595
    1865      11.5174
    1866      11.5443
    1867      11.6056
    1868      11.5870
    1869      11.6399
    1870      11.5760
    1871      11.5154
    1872      11.5757
    1873      11.5914
    1874      11.5792
    1875      11.5675
    1876      11.6222
    1877      11.6427
    1878      11.6670
    1879      11.5627
    1880      11.6461
    1881      11.6083
    1882      11.6484
    1883      11.6347
    1884      11.6109
    1885      11.6225
    1886      11.5520
    1887      11.5714
    1888      11.6100
    1889      11.5627
    1890      11.5694
    1891      11.5782
    1892      11.5735
    1893      11.6163
    1894      11.6790
    1895      11.5797
    1896      11.6318
    1897      11.5979
    1898      11.6145
    1899      11.6359
    1900      11.5736
    1901      11.5581
    1902      11.6238
    1903      11.6479
    1904      11.5968
    1905      11.5713
    1906      11.6745
    1907      11.5950
    1908      11.5781
    1909      11.5605
    1910      11.6190
    1911      11.6556
    1912      11.6828
    1913      11.7288
    1914      11.6625
    1915      11.6309
    1916      11.6763
    1917      11.6398
    1918      11.6773
    1919      11.6195
    1920      11.6223
    1921      11.6224
    1922      11.6750
    1923      11.6020
    1924      11.5713
    1925      11.5691
    1926      11.6078
    1927      11.6101
    1928      11.6253
    1929      11.5586
    1930      11.5388
    1931      11.5991
    1932      11.6531
    1933      11.5764
    1934      11.6155
    1935      11.5891
    1936      11.5310
    1937      11.5635
    1938      11.5611
    1939      11.5413
    1940      11.5376
    1941      11.5574
    1942      11.5852
    1943      11.6245
    1944      11.6241
    1945      11.6578
    1946      11.6407
    1947      11.6129
    1948      11.5918
    1949      11.6045
    1950      11.5681
    1951      11.5873
    1952      11.5414
    1953      11.5322
    1954      11.5450
    1955      11.5567
    1956      11.4891
    1957      11.5847
    1958      11.5711
    1959      11.6385
    1960      11.5734
    1961      11.5556
    1962      11.5278
    1963      11.5198
    1964      11.5320
    1965      11.5590
    1966      11.4596
    1967      11.5161
    1968      11.5119
    1969      11.4504
    1970      11.4889
    1971      11.5028
    1972      11.5348
    1973      11.5264
    1974      11.5233
    1975      11.5009
    1976      11.6078
    1977      11.5897
    1978      11.5709
    1979      11.4992
    1980      11.4761
    1981      11.5539
    1982      11.5701
    1983      11.5637
    1984      11.4912
    1985      11.5997
    1986      11.6730
    1987      11.6159
    1988      11.5896
    1989      11.5880
    1990      11.5125
    1991      11.5537
    1992      11.6232
    1993      11.5991
    1994      11.6934
    1995      11.7073
    1996      11.6055
    1997      11.7729
    1998      11.6654
    1999      11.7364
    2000      11.6992
    2001      11.7001
    2002      11.6595
    2003      11.6147
    2004      11.7144
    2005      11.7716
    2006      11.8455
    2007      11.7798
    2008      11.7590
    2009      11.8002
    2010      11.6814
    2011      11.7512
    2012      11.5697
    2013      11.6464
    2014      11.6121
    2015      11.6677
    2016      11.6730
    2017      11.6860
    2018      11.6936
    2019      11.6605
    2020      11.6438
    2021      11.6921
    2022      11.7091
    2023      11.6637
    2024      11.5834
    2025      11.5530
    2026      11.5861
    2027      11.6546
    2028      11.5541
    2029      11.5206
    2030      11.6225
    2031      11.7058
    2032      11.7402
    2033      11.5932
    2034      11.6538
    2035      11.6884
    2036      11.6570
    2037      11.7452
    2038      11.6852
    2039      11.6791
    2040      11.7289
    2041      11.7046
    2042      11.7389
    2043      11.6290
    2044      11.6616
    2045      11.7281
    2046      11.7284
    2047      11.6355
    2048      11.6656
    2049      11.6678
    2050      11.6656
    2051      11.6672
    2052      11.7549
    2053      11.6861
    2054      11.7118
    2055      11.6826
    2056      11.6389
    2057      11.6829
    2058      11.8023
    2059      11.8061
    2060      11.7324
    2061      11.7445
    2062      11.7209
    2063      11.7816
    2064      11.7421
    2065      11.7770
    2066      11.7077
    2067      11.7564
    2068      11.7774
    2069      11.7154
    2070      11.7594
    2071      11.7729
    2072      11.6872
    2073      11.7695
    2074      11.8404
    2075      11.7643
    2076      11.8099
    2077      11.8058
    2078      11.7025
    2079      11.7258
    2080      11.6565
    2081      11.7662
    2082      11.7603
    2083      11.7646
    2084      11.7685
    2085      11.7782
    2086      11.7824
    2087      11.7215
    2088      11.8229
    2089      11.8115
    2090      11.7729
    2091      11.8130
    2092      11.8813
    2093      11.9173
    2094      11.8156
    2095      11.7702
    2096      11.7429
    2097      11.8340
    2098      11.8460
    2099      11.8240
    2100      11.7509
    2101      11.8400
    2102      11.7497
    2103      11.7589
    2104      11.7849
    2105      11.7585
    2106      11.7709
    2107      11.7618
    2108      11.7872
    2109      11.8747
    2110      11.7840
    2111      11.7837
    2112      11.8083
    2113      11.8068
    2114      11.8137
    2115      11.7184
    2116      11.8081
    2117      11.8039
    2118      11.8250
    2119      11.8240
    2120      11.7872
    2121      11.8691
    2122      11.8616
    2123      11.8418
    2124      11.8161
    2125      11.8241
    2126      11.8734
    2127      11.9306
    2128      11.8487
    2129      11.9063
    2130      11.8652
    2131      11.8581
    2132      11.8359
    2133      11.8702
    2134      11.8775
    2135      11.8557
    2136      11.9649
    2137      11.8811
    2138      11.8017
    2139      11.8127
    2140      11.8377
    2141      11.8032
    2142      11.7654
    2143      11.8719
    2144      11.8480
    2145      11.8678
    2146      11.7949
    2147      11.8060
    2148      11.8931
    2149      11.8407
    2150      11.8179
    2151      11.8314
    2152      11.8060
    2153      11.8027
    2154      11.7976
    2155      11.7645
    2156      11.7475
    2157      11.6991
    2158      11.7934
    2159      11.8048
    2160      11.7843
    2161      11.7623
    2162      11.6978
    2163      11.7585
    2164      11.7947
    2165      11.8005
    2166      11.7757
    2167      11.7259
    2168      11.7668
    2169      11.8237
    2170      11.8431
    2171      11.8442
    2172      11.8299
    2173      11.8277
    2174      11.8431
    2175      11.8761
    2176      11.7292
    2177      11.8078
    2178      11.7874
    2179      11.7533
    2180      11.8340
    2181      11.8179
    2182      11.8141
    2183      11.7841
    2184      11.8199
    2185      11.8503
    2186      11.7693
    2187      11.7304
    2188      11.8876
    2189      11.8735
    2190      11.7884
    2191      11.7948
    2192      11.8142
    2193      11.8798
    2194      11.7608
    2195      11.7410
    2196      11.8018
    2197      11.8122
    2198      11.8043
    2199      11.8200
    2200      11.7565
    2201      11.8192
    2202      11.8118
    2203      11.8238
    2204      11.8468
    2205      11.8492
    2206      11.7802
    2207      11.8080
    2208      11.8036
    2209      11.7823
    2210      11.8365
    2211      11.8364
    2212      11.8161
    2213      11.7893
    2214      11.8271
    2215      11.7810
    2216      11.7916
    2217      11.7839
    2218      11.8352
    2219      11.8272
    2220      11.7781
    2221      11.8173
    2222      11.8478
    2223      11.8400
    2224      11.7316
    2225      11.8384
    2226      11.7845
    2227      11.6997
    2228      11.7393
    2229      11.7865
    2230      11.8125
    2231      11.7496
    2232      11.7416
    2233      11.7164
    2234      11.7056
    2235      11.7239
    2236      11.7573
    2237      11.7280
    2238      11.6674
    2239      11.7400
    2240      11.7880
    2241      11.7979
    2242      11.6880
    2243      11.7271
    2244      11.7623
    2245      11.7198
    2246      11.8398
    2247      11.8128
    2248      11.6756
    2249      11.7923
    2250      11.8056
    2251      11.7800
    2252      11.9102
    2253      11.8201
    2254      11.7739
    2255      11.8267
    2256      11.8112
    2257      11.8117
    2258      11.7450
    2259      11.7841
    2260      11.7967
    2261      11.7811
    2262      11.7497
    2263      11.6985
    2264      11.7565
    2265      11.7211
    2266      11.7759
    2267      11.7457
    2268      11.7315
    2269      11.7847
    2270      11.7084
    2271      11.7428
    2272      11.7603
    2273      11.7725
    2274      11.7583
    2275      11.7066
    2276      11.7639
    2277      11.8214
    2278      11.7312
    2279      11.7241
    2280      11.7024
    2281      11.7328
    2282      11.6655
    2283      11.7736
    2284      11.7943
    2285      11.7277
    2286      11.7944
    2287      11.7499
    2288      11.8045
    2289      11.7893
    2290      11.7522
    2291      11.8703
    2292      11.7747
    2293      11.8167
    2294      11.6993
    2295      11.7602
    2296      11.7451
    2297      11.7812
    2298      11.8009
    2299      11.7201
    2300      11.7526
    2301      11.7931
    2302      11.7685
    2303      11.7546
    2304      11.7790
    2305      11.6996
    2306      11.6967
    2307      11.7888
    2308      11.7342
    2309      11.6765
    2310      11.7315
    2311      11.8398
    2312      11.7303
    2313      11.7425
    2314      11.7450
    2315      11.7527
    2316      11.7734
    2317      11.7841
    2318      11.8646
    2319      11.7577
    2320      11.7889
    2321      11.7871
    2322      11.7753
    2323      11.8349
    2324      11.7876
    2325      11.7891
    2326      11.8429
    2327      11.7942
    2328      11.7690
    2329      11.7376
    2330      11.8310
    2331      11.8867
    2332      11.8609
    2333      11.8560
    2334      11.8216
    2335      11.8406
    2336      11.8324
    2337      11.8093
    2338      11.7909
    2339      11.8472
    2340      11.7572
    2341      11.7869
    2342      11.7430
    2343      11.7447
    2344      11.8339
    2345      11.7537
    2346      11.7830
    2347      11.7316
    2348      11.8335
    2349      11.7602
    2350      11.7481
    2351      11.7566
    2352      11.7822
    2353      11.7718
    2354      11.7974
    2355      11.6829
    2356      11.7258
    2357      11.7439
    2358      11.6901
    2359      11.7937
    2360      11.7905
    2361      11.7310
    2362      11.7445
    2363      11.6533
    2364      11.6499
    2365      11.6847
    2366      11.6712
    2367      11.7235
    2368      11.7752
    2369      11.7353
    2370      11.6925
    2371      11.7767
    2372      11.7287
    2373      11.7119
    2374      11.7142
    2375      11.7510
    2376      11.6921
    2377      11.7974
    2378      11.7436
    2379      11.7610
    2380      11.7344
    2381      11.7864
    2382      11.6979
    2383      11.6911
    2384      11.7446
    2385      11.7641
    2386      11.7056
    2387      11.6493
    2388      11.7312
    2389      11.6797
    2390      11.6582
    2391      11.6883
    2392      11.6760
    2393      11.6898
    2394      11.6444
    2395      11.7426
    2396      11.7991
    2397      11.7430
    2398      11.8327
    2399      11.7998
    2400      11.7125
    2401      11.8030
    2402      11.7471
    2403      11.8131
    2404      11.8379
    2405      11.7410
    2406      11.7826
    2407      11.8171
    2408      11.8573
    2409      11.8107
    2410      11.7129
    2411      11.7765
    2412      11.7799
    2413      11.7946
    2414      11.8044
    2415      11.6620
    2416      11.8131
    2417      11.7662
    2418      11.7937
    2419      11.8469
    2420      11.8361
    2421      11.7608
    2422      11.7900
    2423      11.7546
    2424      11.7183
    2425      11.7490
    2426      11.7843
    2427      11.7865
    2428      11.8813
    2429      11.7670
    2430      11.7650
    2431      11.7554
    2432      11.6994
    2433      11.7792
    2434      11.7376
    2435      11.7728
    2436      11.7013
    2437      11.7301
    2438      11.7901
    2439      11.7480
    2440      11.7724
    2441      11.8273
    2442      11.7951
    2443      11.8455
    2444      11.8454
    2445      11.8883
    2446      11.8415
    2447      11.7846
    2448      11.8018
    2449      11.7867
    2450      11.7030
    2451      11.7517
    2452      11.7523
    2453      11.7264
    2454      11.7629
    2455      11.6907
    2456      11.7310
    2457      11.7853
    2458      11.7295
    2459      11.7280
    2460      11.7765
    2461      11.6847
    2462      11.7317
    2463      11.6962
    2464      11.7073
    2465      11.7683
    2466      11.6979
    2467      11.7227
    2468      11.8107
    2469      11.7188
    2470      11.7461
    2471      11.7102
    2472      11.7002
    2473      11.6198
    2474      11.7274
    2475      11.6955
    2476      11.6995
    2477      11.6857
    2478      11.6807
    2479      11.7480
    2480      11.7121
    2481      11.7501
    2482      11.7576
    2483      11.7006
    2484      11.7202
    2485      11.7155
    2486      11.7225
    2487      11.7035
    2488      11.6870
    2489      11.7250
    2490      11.7150
    2491      11.7235
    2492      11.7178
    2493      11.7415
    2494      11.7917
    2495      11.7216
    2496      11.6860
    2497      11.6652
    2498      11.7455
    2499      11.7818
    2500      11.7490
    2501      11.7366
    2502      11.7335
    2503      11.7148
    2504      11.6484
    2505      11.6774
    2506      11.6826
    2507      11.7067
    2508      11.7174
    2509      11.7350
    2510      11.7642
    2511      11.7917
    2512      11.7814
    2513      11.7778
    2514      11.7595
    2515      11.7471
    2516      11.8072
    2517      11.7238
    2518      11.7308
    2519      11.7982
    2520      11.8306
    2521      11.7193
    2522      11.7979
    2523      11.6941
    2524      11.7122
    2525      11.7522
    2526      11.6259
    2527      11.7585
    2528      11.7425
    2529      11.6611
    2530      11.6912
    2531      11.6794
    2532      11.7089
    2533      11.6792
    2534      11.6726
    2535      11.7074
    2536      11.6937
    2537      11.6592
    2538      11.6614
    2539      11.6607
    2540      11.6480
    2541      11.6429
    2542      11.6420
    2543      11.6892
    2544      11.6813
    2545      11.6636
    2546      11.6791
    2547      11.6074
    2548      11.6954
    2549      11.7283
    2550      11.7610
    2551      11.7116
    2552      11.7216
    2553      11.7049
    2554      11.6270
    2555      11.7369
    2556      11.6929
    2557      11.6838
    2558      11.7427
    2559      11.7012
    2560      11.8533
    2561      11.7489
    2562      11.6200
    2563      11.7337
    2564      11.6830
    2565      11.7008
    2566      11.8465
    2567      11.7805
    2568      11.7634
    2569      11.7162
    2570      11.7324
    2571      11.7138
    2572      11.7598
    2573      11.7388
    2574      11.6967
    2575      11.7525
    2576      11.8194
    2577      11.8256
    2578      11.8222
    2579      11.7698
    2580      11.7289
    2581      11.7231
    2582      11.7352
    2583      11.7191
    2584      11.7265
    2585      11.7484
    2586      11.7869
    2587      11.7763
    2588      11.7382
    2589      11.7586
    2590      11.8193
    2591      11.8082
    2592      11.7706
    2593      11.7540
    2594      11.7125
    2595      11.8030
    2596      11.7394
    2597      11.7073
    2598      11.7654
    2599      11.7655
    2600      11.7392
    2601      11.8339
    2602      11.8270
    2603      11.8090
    2604      11.7339
    2605      11.7573
    2606      11.7277
    2607      11.7611
    2608      11.7350
    2609      11.7633
    2610      11.6997
    2611      11.7495
    2612      11.7557
    2613      11.8118
    2614      11.8557
    2615      11.8444
    2616      11.7940
    2617      11.7871
    2618      11.7860
    2619      11.8263
    2620      11.7685
    2621      11.8368
    2622      11.7903
    2623      11.8123
    2624      11.8077
    2625      11.8409
    2626      11.7557
    2627      11.6744
    2628      11.7308
    2629      11.7087
    2630      11.7348
    2631      11.7652
    2632      11.7999
    2633      11.7869
    2634      11.7798
    2635      11.7350
    2636      11.7496
    2637      11.8282
    2638      11.6856
    2639      11.8135
    2640      11.8113
    2641      11.7931
    2642      11.7680
    2643      11.7909
    2644      11.7798
    2645      11.7887
    2646      11.7386
    2647      11.7837
    2648      11.6890
    2649      11.7440
    2650      11.7735
    2651      11.7115
    2652      11.7565
    2653      11.7741
    2654      11.7825
    2655      11.7766
    2656      11.7610
    2657      11.8258
    2658      11.7342
    2659      11.7127
    2660      11.7750
    2661      11.7647
    2662      11.7898
    2663      11.8112
    2664      11.7531
    2665      11.7508
    2666      11.7410
    2667      11.7372
    2668      11.6596
    2669      11.8508
    2670      11.8696
    2671      11.8430
    2672      11.8891
    2673      11.8987
    2674      11.7834
    2675      11.8286
    2676      11.7918
    2677      11.7578
    2678      11.8133
    2679      11.8087
    2680      11.7722
    2681      11.8224
    2682      11.8264
    2683      11.8655
    2684      11.8106
    2685      11.7899
    2686      11.8215
    2687      11.7393
    2688      11.7889
    2689      11.7567
    2690      11.8778
    2691      11.8589
    2692      11.8263
    2693      11.8079
    2694      11.7814
    2695      11.7915
    2696      11.7845
    2697      11.7111
    2698      11.8086
    2699      11.7890
    2700      11.7886
    2701      11.6809
    2702      11.8009
    2703      11.8102
    2704      11.8610
    2705      11.7955
    2706      11.8049
    2707      11.8631
    2708      11.8179
    2709      11.8004
    2710      11.7947
    2711      11.8593
    2712      11.7994
    2713      11.7614
    2714      11.8805
    2715      11.8420
    2716      11.8425
    2717      11.8084
    2718      11.8087
    2719      11.8123
    2720      11.7835
    2721      11.8224
    2722      11.7807
    2723      11.7896
    2724      11.8850
    2725      11.8627
    2726      11.7436
    2727      11.8155
    2728      11.7439
    2729      11.7751
    2730      11.8033
    2731      11.7364
    2732      11.7521
    2733      11.8229
    2734      11.7707
    2735      11.7836
    2736      11.7635
    2737      11.7768
    2738      11.7487
    2739      11.8226
    2740      11.7566
    2741      11.7685
    2742      11.7670
    2743      11.8293
    2744      11.8072
    2745      11.7874
    2746      11.8082
    2747      11.7210
    2748      11.7636
    2749      11.7737
    2750      11.7953
    2751      11.8439
    2752      11.7947
    2753      11.8145
    2754      11.8017
    2755      11.7984
    2756      11.8393
    2757      11.8802
    2758      11.9230
    2759      11.9079
    2760      11.8622
    2761      11.8338
    2762      11.9212
    2763      11.8738
    2764      11.8768
    2765      11.8822
    2766      11.8380
    2767      11.7514
    2768      11.8233
    2769      11.7282
    2770      11.8363
    2771      11.7441
    2772      11.7352
    2773      11.8210
    2774      11.7306
    2775      11.7667
    2776      11.7761
    2777      11.7116
    2778      11.7347
    2779      11.6870
    2780      11.6716
    2781      11.6953
    2782      11.7559
    2783      11.6703
    2784      11.6575
    2785      11.6512
    2786      11.6081
    2787      11.7068
    2788      11.7033
    2789      11.7323
    2790      11.6720
    2791      11.6830
    2792      11.7393
    2793      11.7274
    2794      11.6465
    2795      11.6896
    2796      11.7004
    2797      11.7081
    2798      11.6777
    2799      11.6463
    2800      11.6932
    2801      11.7130
    2802      11.7002
    2803      11.6784
    2804      11.7030
    2805      11.7137
    2806      11.7062
    2807      11.7022
    2808      11.7120
    2809      11.6853
    2810      11.6801
    2811      11.6206
    2812      11.6503
    2813      11.7015
    2814      11.7527
    2815      11.7573
    2816      11.7091
    2817      11.7311
    2818      11.7718
    2819      11.7227
    2820      11.7530
    2821      11.7394
    2822      11.7151
    2823      11.7206
    2824      11.7066
    2825      11.6773
    2826      11.7500
    2827      11.6872
    2828      11.7541
    2829      11.7174
    2830      11.6807
    2831      11.6903
    2832      11.6506
    2833      11.7142
    2834      11.7186
    2835      11.7182
    2836      11.7223
    2837      11.7819
    2838      11.7846
    2839      11.7053
    2840      11.7724
    2841      11.8086
    2842      11.7781
    2843      11.7433
    2844      11.8026
    2845      11.7820
    2846      11.7432
    2847      11.6807
    2848      11.6292
    2849      11.7121
    2850      11.7641
    2851      11.7234
    2852      11.7538
    2853      11.7100
    2854      11.7267
    2855      11.7108
    2856      11.7044
    2857      11.7371
    2858      11.7499
    2859      11.7615
    2860      11.6728
    2861      11.7667
    2862      11.7236
    2863      11.6979
    2864      11.8265
    2865      11.7786
    2866      11.7286
    2867      11.8325
    2868      11.8017
    2869      11.8515
    2870      11.8421
    2871      11.8404
    2872      11.8246
    2873      11.8535
    2874      11.7979
    2875      11.8697
    2876      11.8391
    2877      11.7863
    2878      11.7902
    2879      11.8747
    2880      11.8589
    2881      11.7364
    2882      11.7931
    2883      11.8127
    2884      11.7733
    2885      11.8707
    2886      11.8393
    2887      11.8799
    2888      11.8385
    2889      11.7603
    2890      11.8368
    2891      11.8118
    2892      11.7516
    2893      11.6596
    2894      11.7707
    2895      11.7943
    2896      11.7296
    2897      11.8143
    2898      11.8150
    2899      11.8099
    2900      11.7864
    2901      11.8109
    2902      11.7592
    2903      11.7867
    2904      11.7206
    2905      11.7544
    2906      11.7832
    2907      11.8058
    2908      11.7644
    2909      11.7766
    2910      11.7596
    2911      11.7109
    2912      11.7307
    2913      11.6154
    2914      11.6764
    2915      11.6339
    2916      11.6471
    2917      11.6840
    2918      11.6207
    2919      11.7069
    2920      11.7365
    2921      11.8258
    2922      11.7519
    2923      11.7078
    2924      11.7587
    2925      11.7102
    2926      11.7360
    2927      11.7711
    2928      11.7147
    2929      11.7620
    2930      11.7895
    2931      11.7357
    2932      11.7019
    2933      11.7243
    2934      11.7752
    2935      11.7035
    2936      11.6748
    2937      11.7528
    2938      11.7343
    2939      11.6403
    2940      11.6151
    2941      11.6327
    2942      11.6794
    2943      11.6074
    2944      11.7487
    2945      11.6616
    2946      11.6617
    2947      11.6500
    2948      11.6234
    2949      11.6394
    2950      11.7179
    2951      11.7556
    2952      11.7714
    2953      11.7609
    2954      11.7148
    2955      11.7318
    2956      11.6556
    2957      11.6946
    2958      11.7617
    2959      11.7623
    2960      11.7273
    2961      11.7388
    2962      11.8017
    2963      11.7637
    2964      11.7326
    2965      11.7318
    2966      11.7592
    2967      11.7265
    2968      11.7228
    2969      11.8646
    2970      11.8115
    2971      11.9046
    2972      11.8605
    2973      11.8230
    2974      11.8099
    2975      11.8538
    2976      11.8235
    2977      11.8079
    2978      11.7884
    2979      11.7775
    2980      11.7941
    2981      11.7486
    2982      11.8109
    2983      11.8178
    2984      11.7655
    2985      11.7911
    2986      11.8003
    2987      11.7385
    2988      11.8140
    2989      11.6947
    2990      11.8006
    2991      11.7428
    2992      11.7967
    2993      11.7368
    2994      11.8445
    2995      11.7835
    2996      11.7631
    2997      11.8186
    2998      11.7702
    2999      11.8300
    3000      11.7954
    3001      11.7426
    3002      11.7604
    3003      11.8385
    3004      11.8363
    3005      11.8518
    3006      11.7873
    3007      11.8173
    3008      11.8236
    3009      11.7378
    3010      11.7182
    3011      11.6457
    3012      11.7186
    3013      11.7102
    3014      11.7193
    3015      11.7309
    3016      11.7955
    3017      11.7361
    3018      11.7931
    3019      11.7523
    3020      11.7405
    3021      11.7382
    3022      11.6511
    3023      11.7400
    3024      11.6683
    3025      11.6795
    3026      11.7038
    3027      11.6500
    3028      11.7405
    3029      11.7490
    3030      11.7066
    3031      11.7295
    3032      11.6333
    3033      11.7227
    3034      11.7677
    3035      11.7804
    3036      11.7483
    3037      11.6297
    3038      11.6959
    3039      11.7727
    3040      11.6504
    3041      11.6857
    3042      11.7360
    3043      11.7338
    3044      11.6988
    3045      11.7521
    3046      11.7403
    3047      11.6774
    3048      11.7237
    3049      11.7723
    3050      11.7766
    3051      11.7386
    3052      11.6608
    3053      11.7361
    3054      11.6653
    3055      11.6467
    3056      11.7493
    3057      11.6578
    3058      11.6498
    3059      11.7237
    3060      11.7058
    3061      11.7116
    3062      11.7098
    3063      11.6358
    3064      11.6514
    3065      11.7078
    3066      11.6928
    3067      11.6764
    3068      11.7142
    3069      11.6802
    3070      11.7259
    3071      11.6813
    3072      11.7266
    3073      11.6670
    3074      11.6958
    3075      11.6682
    3076      11.6077
    3077      11.7146
    3078      11.7747
    3079      11.7352
    3080      11.7882
    3081      11.7105
    3082      11.8098
    3083      11.7601
    3084      11.6876
    3085      11.7009
    3086      11.6984
    3087      11.7917
    3088      11.7986
    3089      11.7948
    3090      11.7998
    3091      11.8798
    3092      11.7735
    3093      11.7926
    3094      11.7859
    3095      11.7961
    3096      11.8048
    3097      11.8974
    3098      11.8219
    3099      11.8925
    3100      11.8821
    3101      11.8892
    3102      11.9080
    3103      11.8063
    3104      11.8704
    3105      11.7934
    3106      11.8616
    3107      11.8269
    3108      11.7910
    3109      11.8016
    3110      11.7965
    3111      11.8668
    3112      11.8746
    3113      11.8823
    3114      11.8070
    3115      11.8327
    3116      11.9124
    3117      11.8070
    3118      11.8858
    3119      11.8519
    3120      11.8243
    3121      11.7939
    3122      11.8218
    3123      11.7184
    3124      11.8555
    3125      11.7858
    3126      11.8173
    3127      11.8292
    3128      11.8452
    3129      11.8736
    3130      11.8457
    3131      11.8622
    3132      11.9092
    3133      11.9163
    3134      11.9717
    3135      11.8639
    3136      11.9215
    3137      11.9232
    3138      11.8670
    3139      11.9453
    3140      11.8926
    3141      11.9373
    3142      11.9442
    3143      11.9507
    3144      12.0168
    3145      12.0334
    3146      12.0226
    3147      12.0401
    3148      12.0852
    3149      11.9938
    3150      11.9070
    3151      11.9156
    3152      11.8865
    3153      11.9250
    3154      11.8070
    3155      11.8006
    3156      11.8410
    3157      11.9646
    3158      11.8821
    3159      11.9307
    3160      11.9841
    3161      11.9760
    3162      11.9525
    3163      11.8880
    3164      11.8404
    3165      11.8149
    3166      11.7929
    3167      11.8442
    3168      11.8192
    3169      11.8012
    3170      11.7990
    3171      11.8478
    3172      11.8491
    3173      11.9828
    3174      11.9447
    3175      11.9681
    3176      11.9839
    3177      11.7982
    3178      11.8424
    3179      11.8751
    3180      11.8362
    3181      11.7917
    3182      11.8559
    3183      11.9266
    3184      11.8794
    3185      11.8496
    3186      11.9063
    3187      11.8562
    3188      11.7948
    3189      11.8882
    3190      11.8838
    3191      11.8387
    3192      11.8914
    3193      11.9054
    3194      11.8958
    3195      11.9092
    3196      11.9771
    3197      11.9039
    3198      11.9100
    3199      11.9738
    3200      11.9816
    3201      11.9973
    3202      11.9573
    3203      11.9025
    3204      12.0017
    3205      11.9914
    3206      11.9977
    3207      11.9898
    3208      11.9602
    3209      11.9602
    3210      11.9042
    3211      11.9184
    3212      11.9374
    3213      11.9497
    3214      11.9098
    3215      11.9607
    3216      11.9605
    3217      11.9210
