#Frame     RMSD_00001
    1664       1.8814
    1665       1.9117
    1666       1.8415
    1667       1.8248
    1668       1.7370
    1669       1.8276
    1670       1.7173
    1671       1.8773
    1672       1.8772
    1673       1.7799
    1674       1.7732
    1675       1.7945
    1676       1.7906
    1677       1.8929
    1678       1.8937
    1679       1.9053
    1680       1.8774
    1681       1.8000
    1682       1.7904
    1683       1.7933
    1684       1.7499
    1685       1.9189
    1686       1.6917
    1687       1.5854
    1688       1.6930
    1689       1.7221
    1690       1.7894
    1691       1.6925
    1692       1.7626
    1693       1.6726
    1694       1.7379
    1695       1.7325
    1696       1.8587
    1697       1.7921
    1698       1.9289
    1699       1.8327
    1700       1.7843
    1701       1.7750
    1702       1.7831
    1703       1.7602
    1704       1.9040
    1705       1.8022
    1706       1.8089
    1707       1.9674
    1708       1.7022
    1709       1.8056
    1710       1.8334
    1711       1.7340
    1712       1.7083
    1713       1.7869
    1714       1.8338
    1715       1.8018
    1716       1.9069
    1717       1.8426
    1718       1.9273
    1719       1.9948
    1720       1.7478
    1721       1.8573
    1722       1.9012
    1723       1.9968
    1724       2.0052
    1725       2.0404
    1726       2.0757
    1727       2.0187
    1728       1.9753
    1729       1.7652
    1730       1.9145
    1731       2.0680
    1732       1.9079
    1733       2.0949
    1734       1.9105
    1735       1.8297
    1736       1.6853
    1737       1.7928
    1738       1.6875
    1739       1.6593
    1740       1.8361
    1741       1.8141
    1742       1.9720
    1743       1.8123
    1744       1.8363
    1745       1.7934
    1746       1.8670
    1747       1.7753
    1748       1.7157
    1749       1.6402
    1750       1.6390
    1751       1.7850
    1752       1.6968
    1753       1.8142
    1754       1.7977
    1755       1.9106
    1756       1.9537
    1757       1.8918
    1758       1.8591
    1759       1.8379
    1760       1.7246
    1761       1.8188
    1762       1.7324
    1763       1.7549
    1764       1.6956
    1765       1.7678
    1766       1.7660
    1767       1.7107
    1768       1.6142
    1769       1.6746
    1770       1.6682
    1771       1.8576
    1772       1.8695
    1773       1.6894
    1774       1.7533
    1775       1.7796
    1776       1.8320
    1777       1.8871
    1778       1.7906
    1779       1.6739
    1780       1.6973
    1781       1.7825
    1782       1.7689
    1783       1.6686
    1784       1.6408
    1785       1.6605
    1786       1.7031
    1787       1.6720
    1788       1.8031
    1789       1.7601
    1790       1.8463
    1791       2.0783
    1792       1.9570
    1793       1.9877
    1794       2.0332
    1795       1.8532
    1796       1.7246
    1797       1.6690
    1798       1.5954
    1799       1.5901
    1800       1.7060
    1801       1.7803
    1802       1.7651
    1803       1.6971
    1804       1.7073
    1805       1.8213
    1806       1.7180
    1807       1.6413
    1808       1.7659
    1809       1.8172
    1810       1.6730
    1811       1.7548
    1812       1.9986
    1813       1.9419
    1814       1.8332
    1815       1.7760
    1816       1.7432
    1817       1.8308
    1818       1.7276
    1819       1.8065
    1820       1.8437
    1821       1.9397
    1822       1.9092
    1823       1.8185
    1824       1.9410
    1825       1.8792
    1826       1.7144
    1827       1.8078
    1828       1.7392
    1829       1.6526
    1830       1.7321
    1831       1.7624
    1832       1.7435
    1833       1.7943
    1834       1.8396
    1835       1.8707
    1836       1.6633
    1837       1.6819
    1838       1.8478
    1839       1.8835
    1840       1.8957
    1841       1.7309
    1842       1.7601
    1843       1.7564
    1844       1.6565
    1845       1.6126
    1846       1.6002
    1847       1.6014
    1848       1.7176
    1849       1.6739
    1850       1.6837
    1851       1.6669
    1852       1.6873
    1853       1.6386
    1854       1.6648
    1855       1.6224
    1856       1.5838
    1857       1.5325
    1858       1.5569
    1859       1.5773
    1860       1.5997
    1861       1.6168
    1862       1.7779
    1863       1.7008
    1864       1.7010
    1865       1.7475
    1866       1.6274
    1867       1.5666
    1868       1.7061
    1869       1.5492
    1870       1.7644
    1871       1.6305
    1872       1.5934
    1873       1.6371
    1874       1.3789
    1875       1.4915
    1876       1.6161
    1877       1.5396
    1878       1.5674
    1879       1.5109
    1880       1.5382
    1881       1.5221
    1882       1.6649
    1883       1.6203
    1884       1.5806
    1885       1.5502
    1886       1.5345
    1887       1.5319
    1888       1.6251
    1889       1.7504
    1890       1.6850
    1891       1.6366
    1892       1.7680
    1893       1.7316
    1894       1.7577
    1895       1.7228
    1896       1.6435
    1897       1.6956
    1898       1.6001
    1899       1.6785
    1900       1.5401
    1901       1.5555
    1902       1.5782
    1903       1.6227
    1904       1.5747
    1905       1.5780
    1906       1.5982
    1907       1.6935
    1908       1.4555
    1909       1.5168
    1910       1.5783
    1911       1.5267
    1912       1.4925
    1913       1.3360
    1914       1.5176
    1915       1.4886
    1916       1.3928
    1917       1.4940
    1918       1.3991
    1919       1.5100
    1920       1.6045
    1921       1.4972
    1922       1.6298
    1923       1.5973
    1924       1.6647
    1925       1.5967
    1926       1.5094
    1927       1.4349
    1928       1.4140
    1929       1.5516
    1930       1.5804
    1931       1.5626
    1932       1.5785
    1933       1.5612
    1934       1.5006
    1935       1.5636
    1936       1.4960
    1937       1.5014
    1938       1.5354
    1939       1.5082
    1940       1.5721
    1941       1.6738
    1942       1.6189
    1943       1.5559
    1944       1.5253
    1945       1.4483
    1946       1.4878
    1947       1.5826
    1948       1.6396
    1949       1.6929
    1950       1.5228
    1951       1.5884
    1952       1.5418
    1953       1.5888
    1954       1.6124
    1955       1.5549
    1956       1.5479
    1957       1.6008
    1958       1.4012
    1959       1.5200
    1960       1.5159
    1961       1.5596
    1962       1.6231
    1963       1.7157
    1964       1.6745
    1965       1.5722
    1966       1.6197
    1967       1.6263
    1968       1.5652
    1969       1.6340
    1970       1.6386
    1971       1.5885
    1972       1.6368
    1973       1.6598
    1974       1.6167
    1975       1.6294
    1976       1.5839
    1977       1.7359
    1978       1.6849
    1979       1.6718
    1980       1.7463
    1981       1.6475
    1982       1.5403
    1983       1.4874
    1984       1.6510
    1985       1.6771
    1986       1.6453
    1987       1.5735
    1988       1.5118
    1989       1.5268
    1990       1.6244
    1991       1.6388
    1992       1.5916
    1993       1.7236
    1994       1.6206
    1995       1.6314
    1996       1.5982
    1997       1.7224
    1998       1.5226
    1999       1.4567
    2000       1.5374
    2001       1.4508
    2002       1.5838
    2003       1.5687
    2004       1.4871
    2005       1.5909
    2006       1.5932
    2007       1.5661
    2008       1.5909
    2009       1.6990
    2010       1.6276
    2011       1.6162
    2012       1.6501
    2013       1.5914
    2014       1.6115
    2015       1.4959
    2016       1.4107
    2017       1.5254
    2018       1.4716
    2019       1.4769
    2020       1.5042
    2021       1.4322
    2022       1.4191
    2023       1.5043
    2024       1.4923
    2025       1.4896
    2026       1.5703
    2027       1.5265
    2028       1.5844
    2029       1.6816
    2030       1.5614
    2031       1.5488
    2032       1.4389
    2033       1.4829
    2034       1.4949
    2035       1.4515
    2036       1.4036
    2037       1.3688
    2038       1.5504
    2039       1.3472
    2040       1.4167
    2041       1.4344
    2042       1.4118
    2043       1.3612
    2044       1.4681
    2045       1.2918
    2046       1.2864
    2047       1.4827
    2048       1.4290
    2049       1.6288
    2050       1.4565
    2051       1.4623
    2052       1.3556
    2053       1.4951
    2054       1.4589
    2055       1.5507
    2056       1.5258
    2057       1.5548
    2058       1.6181
    2059       1.4024
    2060       1.5235
    2061       1.7270
    2062       1.6566
    2063       1.7289
    2064       1.7249
    2065       1.7499
    2066       1.8144
    2067       1.8733
    2068       1.6872
    2069       1.6459
    2070       1.7979
    2071       1.8091
    2072       1.7167
    2073       1.8097
    2074       1.7502
    2075       1.8451
    2076       1.9235
    2077       1.9416
    2078       2.0024
    2079       1.9074
    2080       1.9623
    2081       2.0537
    2082       1.9780
    2083       2.0320
    2084       2.0391
    2085       1.9598
    2086       1.7865
    2087       1.8848
    2088       1.9854
    2089       2.1338
    2090       2.0757
    2091       2.2261
    2092       2.0585
    2093       2.1887
    2094       2.2182
    2095       2.1901
    2096       2.1121
    2097       2.2342
    2098       2.0507
    2099       1.9740
    2100       2.0673
    2101       2.0531
    2102       2.0823
    2103       2.1216
    2104       2.1685
    2105       2.1081
    2106       2.0859
    2107       2.1275
    2108       2.2062
    2109       2.2266
    2110       2.3719
    2111       2.3588
    2112       2.3598
    2113       2.5293
    2114       2.4146
    2115       2.4279
    2116       2.4890
    2117       2.4673
    2118       2.5217
    2119       2.4501
    2120       2.5054
    2121       2.2816
    2122       2.4972
    2123       2.4474
    2124       2.2529
    2125       2.3159
    2126       2.2995
    2127       2.2908
    2128       2.2759
    2129       2.3995
    2130       2.3997
    2131       2.4290
    2132       2.3981
    2133       2.4369
    2134       2.5463
    2135       2.4552
    2136       2.5089
    2137       2.3655
    2138       2.2653
    2139       2.3132
    2140       2.3343
    2141       2.3218
    2142       2.3364
    2143       2.4096
    2144       2.3913
    2145       2.2995
    2146       2.2459
    2147       2.2146
    2148       2.2022
    2149       2.2775
    2150       2.3244
    2151       2.2475
    2152       2.1847
    2153       2.2969
    2154       2.3453
    2155       2.2918
    2156       2.2469
    2157       2.3583
    2158       2.2839
    2159       2.2342
    2160       2.3555
    2161       2.2787
    2162       2.2155
    2163       2.2340
    2164       2.3260
    2165       2.2609
    2166       2.3148
    2167       2.3230
    2168       2.1837
    2169       2.2674
    2170       2.1821
    2171       2.1769
    2172       2.1917
    2173       2.3543
    2174       2.3050
    2175       2.1954
    2176       2.1567
    2177       2.2757
    2178       2.3500
    2179       2.3527
    2180       2.2903
    2181       2.3865
    2182       2.4533
    2183       2.2325
    2184       2.3942
    2185       2.2377
    2186       2.3722
    2187       2.3233
    2188       2.3194
    2189       2.3968
    2190       2.4450
    2191       2.2852
    2192       2.1501
    2193       2.1224
    2194       2.2112
    2195       2.2069
    2196       2.1425
    2197       2.1677
    2198       2.0678
    2199       2.0946
    2200       2.0904
    2201       2.1671
    2202       2.1522
    2203       2.1620
    2204       2.2499
    2205       2.1789
    2206       2.1531
    2207       2.1410
    2208       2.2806
    2209       2.1408
    2210       2.3855
    2211       2.3422
    2212       2.2487
    2213       2.1440
    2214       2.2936
    2215       2.0871
    2216       2.2280
    2217       2.1075
    2218       2.0808
    2219       2.1402
    2220       2.2639
    2221       2.2368
    2222       2.3666
    2223       2.2907
    2224       2.4642
    2225       2.4113
    2226       2.2939
    2227       2.3885
    2228       2.2939
    2229       2.4976
    2230       2.3982
    2231       2.2924
    2232       2.3205
    2233       2.2945
    2234       2.2008
    2235       2.1849
    2236       2.2473
    2237       2.1486
    2238       2.2393
    2239       2.4348
    2240       2.2124
    2241       2.2163
    2242       2.1880
    2243       2.1827
    2244       2.0381
    2245       1.9610
    2246       1.8811
    2247       2.0788
    2248       1.9296
    2249       1.9845
    2250       2.0954
    2251       2.0782
    2252       2.1550
    2253       2.2969
    2254       2.3141
    2255       2.2026
    2256       2.2937
    2257       2.1736
    2258       2.1704
    2259       2.2965
    2260       2.2103
    2261       2.3271
    2262       2.2122
    2263       2.2236
    2264       2.1436
    2265       2.2521
    2266       2.3154
    2267       2.1344
    2268       2.2418
    2269       2.2252
    2270       2.0559
    2271       2.1492
    2272       2.2233
    2273       2.2031
    2274       2.2018
    2275       2.0560
    2276       2.1075
    2277       2.1243
    2278       2.1677
    2279       2.3301
    2280       2.3228
    2281       2.3430
    2282       2.2417
    2283       2.2443
    2284       2.2200
    2285       2.3554
    2286       2.2527
    2287       2.2444
    2288       2.1660
    2289       2.1725
    2290       2.2291
    2291       2.1035
    2292       2.1448
    2293       2.1510
    2294       2.0556
    2295       2.0784
    2296       2.0671
    2297       1.9352
    2298       2.0708
    2299       2.0886
    2300       2.0416
    2301       1.9440
    2302       1.9254
    2303       2.0140
    2304       1.9421
    2305       2.0181
    2306       2.1598
    2307       2.1780
    2308       2.1218
    2309       2.1626
    2310       2.1291
    2311       2.2710
    2312       2.4284
    2313       2.3831
    2314       2.4922
    2315       2.4127
    2316       2.2997
    2317       2.2996
    2318       2.2874
    2319       2.1802
    2320       2.2778
    2321       2.2580
    2322       2.1935
    2323       2.2958
    2324       2.2614
    2325       2.0922
    2326       2.0877
    2327       2.0920
    2328       1.9846
    2329       2.0759
    2330       2.1689
    2331       2.2262
    2332       2.0983
    2333       2.2497
    2334       2.1558
    2335       2.0464
    2336       2.0468
    2337       1.8978
    2338       1.8979
    2339       1.8796
    2340       1.8057
    2341       1.8455
    2342       1.9321
    2343       1.8606
    2344       1.9053
    2345       2.1231
    2346       2.1510
    2347       2.0271
    2348       2.0510
    2349       1.9719
    2350       1.8853
    2351       1.8809
    2352       2.0658
    2353       2.0982
    2354       2.1630
    2355       2.1552
    2356       2.2396
    2357       2.1861
    2358       2.1850
    2359       2.0728
    2360       2.2706
    2361       2.3493
    2362       2.2722
    2363       2.3663
    2364       2.3357
    2365       2.2763
    2366       2.2124
    2367       2.2169
    2368       2.3630
    2369       2.3142
    2370       2.3570
    2371       2.4267
    2372       2.4022
    2373       2.2451
    2374       2.1677
    2375       2.2494
    2376       2.1351
    2377       1.9966
    2378       2.0601
    2379       2.1625
    2380       2.1932
    2381       2.3560
    2382       2.2277
    2383       2.2644
    2384       2.3507
    2385       2.5064
    2386       2.4431
    2387       2.4270
    2388       2.3485
    2389       2.4692
    2390       2.3663
    2391       2.2824
    2392       2.2964
    2393       2.2490
    2394       2.2626
    2395       2.3276
    2396       2.3343
    2397       2.2957
    2398       2.1528
    2399       2.1173
    2400       2.1543
    2401       2.0673
    2402       2.0489
    2403       2.1031
    2404       2.0135
    2405       1.9395
    2406       2.0359
    2407       2.0782
    2408       1.8969
    2409       2.0442
    2410       1.9820
    2411       2.0024
    2412       2.0237
    2413       2.0047
    2414       1.9655
    2415       2.0506
    2416       2.2248
    2417       2.0707
    2418       2.1304
    2419       2.1379
    2420       2.0009
    2421       2.2894
    2422       2.1987
    2423       2.1998
    2424       2.2934
    2425       2.2008
    2426       2.2953
    2427       2.2797
    2428       2.2794
    2429       2.2806
    2430       2.1022
    2431       2.1303
    2432       2.0752
    2433       2.1406
    2434       2.1636
    2435       2.1238
    2436       2.1467
    2437       2.1714
    2438       2.3401
    2439       2.2641
    2440       2.2157
    2441       2.1929
    2442       2.2065
    2443       2.1994
    2444       2.2085
    2445       2.3520
    2446       2.3361
    2447       2.2528
    2448       2.2114
    2449       2.2049
    2450       2.2423
    2451       2.1110
    2452       2.1748
    2453       2.1575
    2454       2.0350
    2455       2.1028
    2456       2.0699
    2457       2.0669
    2458       2.2282
    2459       2.2478
    2460       2.0597
    2461       2.2683
    2462       2.2028
    2463       2.1633
    2464       2.2195
    2465       2.3164
    2466       2.1176
    2467       2.1084
    2468       2.1805
    2469       2.1992
    2470       2.1247
    2471       2.0950
    2472       1.9718
    2473       1.9928
    2474       1.9679
    2475       1.8923
    2476       1.8458
    2477       1.7263
    2478       1.8182
    2479       1.9778
    2480       2.0065
    2481       2.0349
    2482       2.2685
    2483       2.2398
    2484       2.0926
    2485       2.0712
    2486       2.0054
    2487       2.0698
    2488       2.0384
    2489       1.8940
    2490       1.9088
    2491       1.9330
    2492       1.9300
    2493       2.0383
    2494       1.9832
    2495       1.9081
    2496       2.0386
    2497       1.9008
    2498       1.9728
    2499       2.1123
    2500       2.1094
    2501       2.0656
    2502       2.1043
    2503       2.1132
    2504       2.2305
    2505       2.1315
    2506       2.0819
    2507       2.0030
    2508       1.9342
    2509       2.1067
    2510       2.0951
    2511       2.0494
    2512       2.0043
    2513       1.9445
    2514       2.1833
    2515       2.0997
    2516       1.9221
    2517       2.0825
    2518       2.0318
    2519       2.0440
    2520       1.9670
    2521       2.0406
    2522       2.0049
    2523       2.0338
    2524       2.0034
    2525       1.8650
    2526       1.9770
    2527       1.9295
    2528       1.8173
    2529       1.9754
    2530       2.0696
    2531       2.1148
    2532       2.1185
    2533       2.2569
    2534       2.1053
    2535       2.1313
    2536       2.1038
    2537       2.0246
    2538       2.1704
    2539       2.0210
    2540       1.9428
    2541       2.0533
    2542       2.0311
    2543       2.0588
    2544       2.2333
    2545       2.1053
    2546       2.1013
    2547       2.0766
    2548       2.0358
    2549       2.0044
    2550       1.9931
    2551       2.0688
    2552       1.8792
    2553       1.8279
    2554       1.9228
    2555       1.8824
    2556       2.0130
    2557       1.9576
    2558       1.9260
    2559       1.9949
    2560       1.9916
    2561       1.9129
    2562       1.8881
    2563       1.8960
    2564       1.8950
    2565       2.0847
    2566       2.0539
    2567       2.1967
    2568       2.1802
    2569       2.1474
    2570       2.0908
    2571       2.0171
    2572       2.2771
    2573       2.0421
    2574       2.0066
    2575       1.9090
    2576       2.0111
    2577       1.8891
    2578       2.1039
    2579       2.1819
    2580       2.0370
    2581       2.1886
    2582       2.1504
    2583       2.1206
    2584       2.1555
    2585       2.1842
    2586       2.2548
    2587       2.1822
    2588       2.1056
    2589       2.0928
    2590       2.1519
    2591       2.1109
    2592       2.1996
    2593       2.1256
    2594       2.0960
    2595       2.2597
    2596       2.2176
    2597       2.2113
    2598       2.1403
    2599       2.3748
    2600       2.1297
    2601       2.1956
    2602       2.4619
    2603       2.3326
    2604       2.4132
    2605       2.2168
    2606       2.2238
    2607       2.3448
    2608       2.3735
    2609       2.3738
    2610       2.3146
    2611       2.3730
    2612       2.1370
    2613       2.2824
    2614       2.2052
    2615       2.1216
    2616       2.2369
    2617       2.3009
    2618       2.2497
    2619       2.2708
    2620       2.1541
    2621       2.2091
    2622       2.3304
    2623       2.1553
    2624       2.2778
    2625       2.1678
    2626       2.2041
    2627       2.1146
    2628       2.1757
    2629       2.1206
    2630       2.3921
    2631       2.3268
    2632       2.1294
    2633       2.3039
    2634       2.3977
    2635       2.2782
    2636       2.3360
    2637       2.3284
    2638       2.3025
    2639       2.3128
    2640       2.3401
    2641       2.3395
    2642       2.3296
    2643       2.2963
    2644       2.1563
    2645       2.1909
    2646       2.2033
    2647       2.1914
    2648       2.1695
    2649       2.2413
    2650       2.2630
    2651       2.2593
    2652       2.2220
    2653       2.3259
    2654       2.3932
    2655       2.1620
    2656       2.2125
    2657       2.0700
    2658       2.0858
    2659       2.2150
    2660       2.2386
    2661       2.3787
    2662       2.2859
    2663       2.4307
    2664       2.3311
    2665       2.3467
    2666       2.3193
    2667       2.4013
    2668       2.3836
    2669       2.3036
    2670       2.3172
    2671       2.2081
    2672       2.2529
    2673       2.2413
    2674       2.3333
    2675       2.3019
    2676       2.2649
    2677       2.2519
    2678       2.3361
    2679       2.2406
    2680       2.1968
    2681       2.1902
    2682       2.1726
    2683       2.2615
    2684       2.3001
    2685       2.1720
    2686       2.0105
    2687       2.1262
    2688       2.0127
    2689       2.1325
    2690       2.2957
    2691       2.2067
    2692       2.3375
    2693       2.3911
    2694       2.4415
    2695       2.4105
    2696       2.3051
    2697       2.4333
    2698       2.3029
    2699       2.3512
    2700       2.2671
    2701       2.3019
    2702       2.4132
    2703       2.2997
    2704       2.2024
    2705       2.4820
    2706       2.3410
    2707       2.2039
    2708       2.1727
    2709       2.2094
    2710       2.2308
    2711       2.1529
    2712       2.1149
    2713       2.1676
    2714       2.1376
    2715       2.2086
    2716       2.1809
    2717       2.1343
    2718       2.0747
    2719       1.9924
    2720       2.1029
    2721       2.2238
    2722       2.4293
    2723       2.3025
    2724       2.4200
    2725       2.5741
    2726       2.6646
    2727       2.5790
    2728       2.6207
    2729       2.5882
    2730       2.3325
    2731       2.5134
    2732       2.4877
    2733       2.6038
    2734       2.5504
    2735       2.6075
    2736       2.5254
    2737       2.6081
    2738       2.5993
    2739       2.6341
    2740       2.8900
    2741       2.6895
    2742       2.7347
    2743       2.7971
    2744       2.6231
    2745       2.6343
    2746       2.5362
    2747       2.5777
    2748       2.4952
    2749       2.5145
    2750       2.3227
    2751       2.4005
    2752       2.5881
    2753       2.4775
    2754       2.4593
    2755       2.5253
    2756       2.5059
    2757       2.5066
    2758       2.6013
    2759       2.4927
    2760       2.5160
    2761       2.4379
    2762       2.2696
    2763       2.2653
    2764       2.3668
    2765       2.2964
    2766       2.3477
    2767       2.3725
    2768       2.4887
    2769       2.4383
    2770       2.4263
    2771       2.3241
    2772       2.3114
    2773       2.3832
    2774       2.2183
    2775       2.1865
    2776       2.3042
    2777       2.2217
    2778       2.2853
    2779       2.3972
    2780       2.3725
    2781       2.3620
    2782       2.5701
    2783       2.4645
    2784       2.4499
    2785       2.6080
    2786       2.3907
    2787       2.4557
    2788       2.4131
    2789       2.4708
    2790       2.4693
    2791       2.5202
    2792       2.6080
    2793       2.4791
    2794       2.3327
    2795       2.3878
    2796       2.4211
    2797       2.4748
    2798       2.4120
    2799       2.3704
    2800       2.4839
    2801       2.3977
    2802       2.4031
    2803       2.5739
    2804       2.5600
    2805       2.4828
    2806       2.4430
    2807       2.5318
    2808       2.4703
    2809       2.4701
    2810       2.4878
    2811       2.3226
    2812       2.3355
    2813       2.3268
    2814       2.3738
    2815       2.3246
    2816       2.3544
    2817       2.3294
    2818       2.3377
    2819       2.4585
    2820       2.4364
    2821       2.2782
    2822       2.3636
    2823       2.3533
    2824       2.4631
    2825       2.7750
    2826       2.6623
    2827       2.5437
    2828       2.7242
    2829       2.6177
    2830       2.5297
    2831       2.5121
    2832       2.4650
    2833       2.5958
    2834       2.5745
    2835       2.5984
    2836       2.7062
    2837       2.6005
    2838       2.5836
    2839       2.6273
    2840       2.5182
    2841       2.6013
    2842       2.6153
    2843       2.5715
    2844       2.5409
    2845       2.5950
    2846       2.5389
    2847       2.3714
    2848       2.2038
    2849       2.4193
    2850       2.2881
    2851       2.3362
    2852       2.4213
    2853       2.3236
    2854       2.2842
    2855       2.2922
    2856       2.2351
    2857       2.3466
    2858       2.5350
    2859       2.3836
    2860       2.4322
    2861       2.4584
    2862       2.5310
    2863       2.4357
    2864       2.3906
    2865       2.5156
    2866       2.4196
    2867       2.5520
    2868       2.3688
    2869       2.4159
    2870       2.5333
    2871       2.4835
    2872       2.4762
    2873       2.5746
    2874       2.4538
    2875       2.4919
    2876       2.4243
    2877       2.3344
    2878       2.4670
    2879       2.4516
    2880       2.4957
    2881       2.5029
    2882       2.4652
    2883       2.4315
    2884       2.3974
    2885       2.4367
    2886       2.4743
    2887       2.4822
    2888       2.2967
    2889       2.1780
    2890       2.3290
    2891       2.3561
    2892       2.4263
    2893       2.3878
    2894       2.3983
    2895       2.2661
    2896       2.2002
    2897       2.3385
    2898       2.0780
    2899       2.1214
    2900       2.0253
    2901       2.0242
    2902       2.0455
    2903       2.1143
    2904       2.0424
    2905       1.9786
    2906       1.9783
    2907       1.9561
    2908       1.9492
    2909       2.1121
    2910       1.9405
    2911       2.0235
    2912       2.0615
    2913       2.1369
    2914       2.1359
    2915       2.0774
    2916       2.1383
    2917       2.2370
    2918       2.1892
    2919       2.1578
    2920       2.2544
    2921       2.1581
    2922       2.2503
    2923       2.1803
    2924       2.1962
    2925       2.2954
    2926       2.2502
    2927       2.2183
    2928       2.3031
    2929       2.3407
    2930       2.3991
    2931       2.3773
    2932       2.4127
    2933       2.2585
    2934       2.4480
    2935       2.3772
    2936       2.3462
    2937       2.4474
    2938       2.4516
    2939       2.3648
    2940       2.4622
    2941       2.3305
    2942       2.3394
    2943       2.4097
    2944       2.5601
    2945       2.4506
    2946       2.4433
    2947       2.2815
    2948       2.4342
    2949       2.3846
    2950       2.6028
    2951       2.3969
    2952       2.3191
    2953       2.2927
    2954       2.2993
    2955       2.1344
    2956       2.3783
    2957       2.3596
    2958       2.3236
    2959       2.3431
    2960       2.3368
    2961       2.2695
    2962       2.4490
    2963       2.3793
    2964       2.3581
    2965       2.4455
    2966       2.2844
    2967       2.2175
    2968       2.2136
    2969       2.3381
    2970       2.3132
    2971       2.4305
    2972       2.4393
    2973       2.4245
    2974       2.2238
    2975       2.3136
    2976       2.4496
    2977       2.4803
    2978       2.5265
    2979       2.5320
    2980       2.3761
    2981       2.3654
    2982       2.5483
    2983       2.5411
    2984       2.5284
    2985       2.3529
    2986       2.4545
    2987       2.4766
    2988       2.4450
    2989       2.2902
    2990       2.3422
    2991       2.3504
    2992       2.3441
    2993       2.4117
    2994       2.4834
    2995       2.4412
    2996       2.1445
    2997       2.2773
    2998       2.3499
    2999       2.3713
    3000       2.2763
    3001       2.4247
    3002       2.4956
    3003       2.2460
    3004       2.2592
    3005       2.3981
    3006       2.3921
    3007       2.4550
    3008       2.5828
    3009       2.5711
    3010       2.4311
    3011       2.4780
    3012       2.6137
    3013       2.6129
    3014       2.5154
    3015       2.4060
    3016       2.5191
    3017       2.4444
    3018       2.2860
    3019       2.2369
    3020       2.1848
    3021       2.5072
    3022       2.2672
    3023       2.4387
    3024       2.3150
    3025       2.2390
    3026       2.0701
    3027       2.1101
    3028       2.0876
    3029       2.0857
    3030       2.1337
    3031       2.1357
    3032       2.1596
    3033       2.2140
    3034       2.2999
    3035       2.1885
    3036       2.2007
    3037       2.0307
    3038       2.0124
    3039       1.9831
    3040       1.9745
    3041       2.0822
    3042       2.1083
    3043       2.0986
    3044       2.2708
    3045       2.1710
    3046       2.1785
    3047       1.9496
    3048       2.1059
    3049       2.0513
    3050       2.2463
    3051       2.1494
    3052       2.2005
    3053       2.1693
    3054       2.1904
    3055       2.0932
    3056       2.0955
    3057       2.1527
    3058       2.0460
    3059       1.9960
    3060       1.9846
    3061       2.0940
    3062       2.1294
    3063       2.1270
    3064       2.1243
    3065       2.2590
    3066       2.1592
    3067       2.1759
    3068       2.0327
    3069       1.9283
    3070       2.0314
    3071       2.0280
    3072       1.9869
    3073       2.1657
    3074       2.0163
    3075       2.2542
    3076       2.1645
    3077       2.3365
    3078       2.1043
    3079       2.2047
    3080       2.2637
    3081       2.4087
    3082       2.4137
    3083       2.3870
    3084       2.5019
    3085       2.5550
    3086       2.4550
    3087       2.4912
    3088       2.5246
    3089       2.6950
    3090       2.5893
    3091       2.3876
    3092       2.3595
    3093       2.5521
    3094       2.3581
    3095       2.5436
    3096       2.4280
    3097       2.3604
    3098       2.4057
    3099       2.2434
    3100       2.3544
    3101       2.2543
    3102       2.2679
    3103       2.2830
    3104       2.1828
    3105       2.1740
    3106       2.0607
    3107       2.2459
    3108       2.3128
    3109       2.2390
    3110       2.3142
    3111       2.2312
    3112       2.2516
    3113       2.1594
    3114       2.0935
    3115       2.2461
    3116       2.1814
    3117       2.3132
    3118       2.3127
    3119       2.4964
    3120       2.5342
    3121       2.4185
    3122       2.3700
    3123       2.2375
    3124       2.2195
    3125       2.1340
    3126       2.0776
    3127       2.0198
    3128       1.9339
    3129       1.9940
    3130       1.9455
    3131       2.0433
    3132       2.2232
    3133       2.1956
    3134       2.1649
    3135       2.1656
    3136       2.0440
    3137       2.0090
    3138       1.9879
    3139       1.8511
    3140       1.8548
    3141       1.9980
    3142       1.9896
    3143       2.0529
    3144       2.0641
    3145       2.0727
    3146       1.9975
    3147       2.0591
    3148       2.0692
    3149       2.0123
    3150       2.0031
    3151       2.0848
    3152       2.1862
    3153       2.1545
    3154       2.2022
    3155       2.1277
    3156       2.0562
    3157       2.0923
    3158       2.2420
    3159       2.1628
    3160       2.1212
    3161       2.1573
    3162       2.1228
    3163       2.1765
    3164       2.1603
    3165       2.1108
    3166       2.1348
    3167       2.3315
    3168       2.1019
    3169       2.1396
    3170       2.0481
    3171       2.0181
    3172       2.0810
    3173       2.0161
    3174       1.9819
    3175       2.1010
    3176       2.0488
    3177       2.0058
    3178       2.0413
    3179       2.0277
    3180       2.1185
    3181       2.0282
    3182       2.1222
    3183       2.0043
    3184       2.1581
    3185       2.2012
    3186       2.1229
    3187       2.2123
    3188       2.1942
    3189       2.1067
    3190       2.2609
    3191       2.2640
    3192       2.1284
    3193       2.4014
    3194       2.4785
    3195       2.3201
    3196       2.3363
    3197       2.2449
    3198       2.1672
    3199       2.3579
    3200       2.2824
    3201       2.3648
    3202       2.2967
    3203       2.3880
    3204       2.3057
    3205       2.3200
    3206       2.3492
    3207       2.3753
    3208       2.4044
    3209       2.3534
    3210       2.3177
    3211       2.5114
    3212       2.4238
    3213       2.4875
    3214       2.4460
    3215       2.4252
    3216       2.4640
    3217       2.5128
