#Frame      RoG_00003
    1664      11.9900
    1665      11.9342
    1666      11.9946
    1667      12.0022
    1668      12.0244
    1669      11.9339
    1670      11.9225
    1671      12.0191
    1672      11.9627
    1673      12.0129
    1674      11.9506
    1675      12.0119
    1676      11.9761
    1677      11.9686
    1678      11.9902
    1679      11.9434
    1680      11.9820
    1681      11.9550
    1682      11.9316
    1683      11.9941
    1684      11.9714
    1685      11.8926
    1686      11.8753
    1687      11.7882
    1688      11.8367
    1689      11.8175
    1690      11.8992
    1691      11.7658
    1692      11.8265
    1693      11.8438
    1694      11.8535
    1695      11.8496
    1696      11.8095
    1697      11.8570
    1698      11.8086
    1699      11.8667
    1700      11.8769
    1701      11.7977
    1702      11.8016
    1703      11.8172
    1704      11.9488
    1705      11.9453
    1706      11.9149
    1707      11.8859
    1708      11.8480
    1709      11.9215
    1710      11.7639
    1711      11.8453
    1712      11.9036
    1713      11.9302
    1714      11.8014
    1715      11.8369
    1716      11.8782
    1717      11.9971
    1718      11.9335
    1719      11.9645
    1720      11.9469
    1721      11.9485
    1722      11.9213
    1723      11.9084
    1724      11.9318
    1725      11.8803
    1726      11.8951
    1727      11.9131
    1728      11.8367
    1729      11.8604
    1730      11.8461
    1731      11.8546
    1732      11.8792
    1733      11.8460
    1734      11.9009
    1735      11.8426
    1736      11.8670
    1737      11.8580
    1738      11.7599
    1739      11.8056
    1740      11.8729
    1741      11.8209
    1742      11.8321
    1743      11.8454
    1744      11.7767
    1745      11.7893
    1746      11.8086
    1747      11.8607
    1748      11.8173
    1749      11.8511
    1750      11.7743
    1751      11.8121
    1752      11.8155
    1753      11.8465
    1754      11.9158
    1755      11.7968
    1756      11.8317
    1757      11.8795
    1758      11.8632
    1759      11.9233
    1760      11.8769
    1761      11.8417
    1762      11.8632
    1763      11.9434
    1764      12.0273
    1765      11.9343
    1766      11.8542
    1767      11.8759
    1768      11.8906
    1769      11.8857
    1770      11.9402
    1771      11.9168
    1772      11.8558
    1773      11.9251
    1774      11.9544
    1775      11.9326
    1776      11.8191
    1777      11.9442
    1778      11.9068
    1779      11.7982
    1780      11.8206
    1781      11.7707
    1782      11.7666
    1783      11.8577
    1784      11.7960
    1785      11.8248
    1786      11.8181
    1787      11.8790
    1788      11.9181
    1789      11.8636
    1790      11.9524
    1791      12.0051
    1792      11.9415
    1793      12.0111
    1794      11.9665
    1795      11.8798
    1796      11.9029
    1797      11.9111
    1798      11.8318
    1799      11.8186
    1800      11.9053
    1801      11.9099
    1802      11.9414
    1803      11.8290
    1804      11.8278
    1805      11.8398
    1806      11.8814
    1807      11.8531
    1808      11.8584
    1809      11.8484
    1810      11.8366
    1811      11.7619
    1812      11.7376
    1813      11.7787
    1814      11.7761
    1815      11.8041
    1816      11.7419
    1817      11.8258
    1818      11.8044
    1819      11.8243
    1820      11.7901
    1821      11.7750
    1822      11.8179
    1823      11.8251
    1824      11.9033
    1825      11.9027
    1826      11.9031
    1827      11.9984
    1828      11.9125
    1829      11.8961
    1830      11.8062
    1831      11.8818
    1832      11.7850
    1833      11.7468
    1834      11.8097
    1835      11.8531
    1836      11.7727
    1837      11.7391
    1838      11.7596
    1839      11.8120
    1840      11.8406
    1841      11.8025
    1842      11.8124
    1843      11.8849
    1844      11.8239
    1845      11.7330
    1846      11.6981
    1847      11.7961
    1848      11.7463
    1849      11.8087
    1850      11.8081
    1851      11.8834
    1852      11.8183
    1853      11.9187
    1854      11.8479
    1855      11.8747
    1856      11.8829
    1857      11.9333
    1858      11.8785
    1859      11.8456
    1860      11.9049
    1861      11.9320
    1862      11.8639
    1863      11.9181
    1864      11.8325
    1865      11.7705
    1866      11.9306
    1867      11.9703
    1868      11.9470
    1869      11.8990
    1870      11.9197
    1871      11.8984
    1872      11.9424
    1873      11.8829
    1874      11.9190
    1875      11.9207
    1876      12.0307
    1877      12.0214
    1878      12.0065
    1879      12.0579
    1880      11.9137
    1881      11.9978
    1882      11.9847
    1883      11.9567
    1884      11.9233
    1885      12.0034
    1886      11.9893
    1887      11.9634
    1888      11.9018
    1889      11.9475
    1890      11.9664
    1891      11.9121
    1892      11.8839
    1893      11.8782
    1894      11.9548
    1895      11.9764
    1896      11.9850
    1897      11.9270
    1898      11.9125
    1899      11.9709
    1900      11.9514
    1901      11.9973
    1902      11.9606
    1903      11.9536
    1904      11.9938
    1905      12.0325
    1906      11.9993
    1907      11.9082
    1908      11.9002
    1909      11.8057
    1910      11.8686
    1911      11.9787
    1912      11.8629
    1913      11.8892
    1914      11.8169
    1915      11.8310
    1916      11.9133
    1917      11.9428
    1918      11.9424
    1919      11.9446
    1920      11.9646
    1921      11.9264
    1922      11.9888
    1923      11.9828
    1924      12.0562
    1925      11.9905
    1926      11.9742
    1927      12.0363
    1928      12.0501
    1929      12.0801
    1930      12.0161
    1931      11.9962
    1932      12.0026
    1933      11.9774
    1934      12.0317
    1935      11.9749
    1936      11.9675
    1937      11.9473
    1938      11.9259
    1939      12.0399
    1940      11.9218
    1941      11.9542
    1942      11.9325
    1943      11.8771
    1944      11.9200
    1945      11.9014
    1946      11.9395
    1947      11.9873
    1948      11.9205
    1949      11.9387
    1950      11.8701
    1951      11.8556
    1952      11.8996
    1953      11.8761
    1954      11.8642
    1955      11.8597
    1956      11.9705
    1957      11.9457
    1958      11.9426
    1959      12.0051
    1960      11.9161
    1961      11.9453
    1962      11.8925
    1963      11.9651
    1964      11.8752
    1965      11.8859
    1966      11.9344
    1967      11.9489
    1968      11.8692
    1969      11.8406
    1970      11.8344
    1971      11.9203
    1972      11.9027
    1973      11.8399
    1974      11.8091
    1975      11.8150
    1976      11.9224
    1977      11.8328
    1978      11.8482
    1979      11.9434
    1980      11.9117
    1981      11.8646
    1982      11.8837
    1983      11.8186
    1984      11.9439
    1985      11.9347
    1986      11.9195
    1987      11.9770
    1988      11.8107
    1989      11.8165
    1990      11.8316
    1991      11.7955
    1992      11.8877
    1993      11.8470
    1994      11.8413
    1995      11.7650
    1996      11.8567
    1997      11.8183
    1998      11.7863
    1999      11.8508
    2000      11.8608
    2001      11.9411
    2002      11.9078
    2003      11.8926
    2004      11.8729
    2005      11.9096
    2006      11.8514
    2007      11.9044
    2008      11.9157
    2009      11.8592
    2010      11.8196
    2011      11.7752
    2012      11.8856
    2013      11.8709
    2014      11.8283
    2015      11.8797
    2016      11.8449
    2017      11.8333
    2018      11.8839
    2019      11.8134
    2020      11.8442
    2021      11.8513
    2022      11.7830
    2023      11.8389
    2024      11.8496
    2025      11.8438
    2026      11.8430
    2027      11.7906
    2028      11.7667
    2029      11.7648
    2030      11.9017
    2031      11.8361
    2032      11.8666
    2033      11.8683
    2034      11.8681
    2035      11.8789
    2036      11.8742
    2037      11.8700
    2038      11.8911
    2039      11.8991
    2040      11.8998
    2041      11.8975
    2042      11.8753
    2043      11.8565
    2044      11.7667
    2045      11.8844
    2046      11.8986
    2047      11.8842
    2048      11.9543
    2049      11.8679
    2050      11.8731
    2051      11.9191
    2052      11.8779
    2053      11.8844
    2054      11.7828
    2055      11.7464
    2056      11.8023
    2057      11.7448
    2058      11.7320
    2059      11.8540
    2060      11.7983
    2061      11.8152
    2062      11.8214
    2063      11.8471
    2064      11.7627
    2065      11.7995
    2066      11.8671
    2067      11.8502
    2068      11.8221
    2069      11.8624
    2070      11.7259
    2071      11.7172
    2072      11.8514
    2073      11.7940
    2074      11.8315
    2075      11.7833
    2076      11.7238
    2077      11.7562
    2078      11.7044
    2079      11.7626
    2080      11.8531
    2081      11.8537
    2082      11.9123
    2083      11.8303
    2084      11.8497
    2085      11.8222
    2086      11.7315
    2087      11.7610
    2088      11.8238
    2089      11.8149
    2090      11.7625
    2091      11.8648
    2092      11.7799
    2093      11.8226
    2094      11.8125
    2095      11.8536
    2096      11.8894
    2097      11.9164
    2098      11.9012
    2099      11.8518
    2100      11.9167
    2101      11.8315
    2102      11.8412
    2103      11.9141
    2104      11.9147
    2105      11.8235
    2106      11.8761
    2107      11.8455
    2108      11.8052
    2109      11.9013
    2110      11.8764
    2111      11.8370
    2112      11.8688
    2113      11.8367
    2114      11.8037
    2115      11.7941
    2116      11.7628
    2117      11.7832
    2118      11.7569
    2119      11.8525
    2120      11.7806
    2121      11.8397
    2122      11.8788
    2123      11.8265
    2124      11.8636
    2125      11.8204
    2126      11.8299
    2127      11.8531
    2128      11.8604
    2129      11.7765
    2130      11.7958
    2131      11.8196
    2132      11.7743
    2133      11.7965
    2134      11.8391
    2135      11.8251
    2136      11.9062
    2137      11.8056
    2138      11.7694
    2139      11.8597
    2140      11.7598
    2141      11.7958
    2142      11.7778
    2143      11.7965
    2144      11.8187
    2145      11.8340
    2146      11.7997
    2147      11.8466
    2148      11.8025
    2149      11.8317
    2150      11.8153
    2151      11.8179
    2152      11.8294
    2153      11.8719
    2154      11.7384
    2155      11.8692
    2156      11.8325
    2157      11.8295
    2158      11.7567
    2159      11.8110
    2160      11.8283
    2161      11.8013
    2162      11.8911
    2163      11.8895
    2164      11.8538
    2165      11.8140
    2166      11.8661
    2167      11.8939
    2168      11.9045
    2169      11.8448
    2170      11.8067
    2171      11.8807
    2172      11.8510
    2173      11.8585
    2174      11.8781
    2175      11.8987
    2176      11.8755
    2177      11.8483
    2178      11.8675
    2179      11.8857
    2180      11.8829
    2181      11.8984
    2182      11.9584
    2183      11.9173
    2184      11.9211
    2185      11.8595
    2186      11.8419
    2187      11.8118
    2188      11.8887
    2189      11.7734
    2190      11.7866
    2191      11.7580
    2192      11.7661
    2193      11.8241
    2194      11.9009
    2195      11.8082
    2196      11.7248
    2197      11.8847
    2198      11.8657
    2199      11.8577
    2200      11.9155
    2201      11.8869
    2202      11.9139
    2203      11.8505
    2204      11.7949
    2205      11.8207
    2206      11.9232
    2207      11.8811
    2208      11.9178
    2209      11.8865
    2210      11.8716
    2211      11.8625
    2212      11.8815
    2213      11.8934
    2214      11.9196
    2215      11.9128
    2216      11.8463
    2217      11.8075
    2218      11.8112
    2219      11.9065
    2220      11.7953
    2221      11.8721
    2222      11.8722
    2223      11.9263
    2224      11.8434
    2225      11.8514
    2226      11.8542
    2227      11.8915
    2228      11.9264
    2229      11.9539
    2230      11.8870
    2231      11.8081
    2232      11.8168
    2233      11.8964
    2234      11.8121
    2235      11.8185
    2236      11.8289
    2237      11.8036
    2238      11.8141
    2239      11.7678
    2240      11.8595
    2241      11.8847
    2242      11.8106
    2243      11.8509
    2244      11.7866
    2245      11.8373
    2246      11.7163
    2247      11.7700
    2248      11.8318
    2249      11.9084
    2250      11.8486
    2251      11.8422
    2252      11.8522
    2253      11.9442
    2254      11.8547
    2255      11.8816
    2256      11.8610
    2257      11.8289
    2258      11.8530
    2259      11.8333
    2260      11.7952
    2261      11.7730
    2262      11.8249
    2263      11.8390
    2264      11.7871
    2265      11.8542
    2266      11.8483
    2267      11.9343
    2268      11.8589
    2269      11.9648
    2270      11.8741
    2271      11.9122
    2272      11.8584
    2273      11.9134
    2274      11.9110
    2275      11.9254
    2276      11.8363
    2277      11.9063
    2278      11.8658
    2279      11.8834
    2280      11.8634
    2281      11.9026
    2282      11.9204
    2283      11.9197
    2284      11.9608
    2285      11.9430
    2286      11.9570
    2287      11.9405
    2288      11.9188
    2289      11.9441
    2290      11.9004
    2291      11.8796
    2292      11.9239
    2293      12.0186
    2294      11.8597
    2295      11.8843
    2296      11.8597
    2297      11.8603
    2298      11.8801
    2299      11.8327
    2300      11.9206
    2301      11.8750
    2302      11.8722
    2303      11.9118
    2304      11.8838
    2305      11.8191
    2306      11.8784
    2307      11.8890
    2308      11.8877
    2309      11.8560
    2310      11.8667
    2311      11.9176
    2312      11.8962
    2313      11.7952
    2314      11.9184
    2315      11.8542
    2316      11.8540
    2317      11.8360
    2318      11.7676
    2319      11.7985
    2320      11.8550
    2321      11.8587
    2322      11.8668
    2323      11.8767
    2324      11.8772
    2325      11.8020
    2326      11.8145
    2327      11.7755
    2328      11.8546
    2329      11.9356
    2330      11.8847
    2331      11.9038
    2332      11.8909
    2333      11.8885
    2334      11.8304
    2335      12.0432
    2336      11.8798
    2337      11.9304
    2338      11.9802
    2339      11.9161
    2340      11.8752
    2341      11.8119
    2342      11.9083
    2343      11.8229
    2344      11.9269
    2345      11.8562
    2346      11.8344
    2347      11.8515
    2348      11.8575
    2349      11.9399
    2350      11.8667
    2351      11.9406
    2352      11.8570
    2353      11.8863
    2354      11.8722
    2355      11.8904
    2356      11.8265
    2357      11.9472
    2358      11.8506
    2359      11.8072
    2360      11.8709
    2361      11.9131
    2362      11.8002
    2363      11.8527
    2364      11.8728
    2365      11.8660
    2366      11.8762
    2367      11.9702
    2368      11.9375
    2369      11.8833
    2370      11.9651
    2371      11.8357
    2372      11.9038
    2373      11.8990
    2374      11.9280
    2375      11.9144
    2376      11.9786
    2377      11.8981
    2378      11.9331
    2379      11.9185
    2380      11.8343
    2381      11.9033
    2382      11.9466
    2383      11.9502
    2384      11.9563
    2385      11.9713
    2386      11.8873
    2387      11.9034
    2388      11.8563
    2389      11.9059
    2390      11.8942
    2391      11.9216
    2392      11.8895
    2393      11.9601
    2394      11.9060
    2395      11.8269
    2396      11.8438
    2397      11.7869
    2398      11.7986
    2399      11.9092
    2400      11.9061
    2401      11.8848
    2402      11.8705
    2403      11.9134
    2404      11.8850
    2405      11.9013
    2406      11.9391
    2407      11.9257
    2408      11.9923
    2409      11.9141
    2410      11.9494
    2411      11.9715
    2412      11.8600
    2413      11.9664
    2414      11.9031
    2415      11.9057
    2416      11.8839
    2417      12.0067
    2418      12.0110
    2419      11.9366
    2420      11.9407
    2421      11.8400
    2422      11.9322
    2423      11.8493
    2424      11.8472
    2425      11.8852
    2426      11.9247
    2427      11.9804
    2428      11.9555
    2429      11.9113
    2430      11.9541
    2431      11.9098
    2432      11.9949
    2433      11.8758
    2434      11.8541
    2435      11.8758
    2436      11.8133
    2437      11.8805
    2438      11.9751
    2439      11.9517
    2440      11.9050
    2441      11.9426
    2442      11.9165
    2443      11.9310
    2444      11.9583
    2445      11.9210
    2446      11.8532
    2447      11.9064
    2448      11.9290
    2449      11.9089
    2450      11.9131
    2451      11.9366
    2452      11.9231
    2453      11.8979
    2454      11.8693
    2455      11.8683
    2456      11.8041
    2457      11.9426
    2458      11.8914
    2459      11.9096
    2460      11.8410
    2461      11.8894
    2462      11.8026
    2463      11.8297
    2464      11.9124
    2465      11.8137
    2466      12.0152
    2467      11.9264
    2468      11.9479
    2469      11.9189
    2470      11.9584
    2471      11.8909
    2472      11.9304
    2473      11.9254
    2474      11.9270
    2475      12.0020
    2476      11.9304
    2477      11.8089
    2478      11.9241
    2479      11.8177
    2480      11.8275
    2481      11.8804
    2482      11.8861
    2483      11.9040
    2484      11.7927
    2485      11.7813
    2486      11.8909
    2487      11.8735
    2488      11.8950
    2489      11.9078
    2490      11.8780
    2491      11.8549
    2492      11.8593
    2493      11.9096
    2494      11.8677
    2495      11.8736
    2496      11.8992
    2497      11.7883
    2498      11.9201
    2499      11.9144
    2500      11.8606
    2501      11.8990
    2502      11.9076
    2503      11.9011
    2504      11.9461
    2505      11.9168
    2506      11.8987
    2507      11.8308
    2508      11.7869
    2509      11.8428
    2510      11.8674
    2511      11.8647
    2512      11.7936
    2513      11.8150
    2514      11.7847
    2515      11.9005
    2516      11.9072
    2517      11.8458
    2518      11.7811
    2519      11.8696
    2520      11.9094
    2521      11.9144
    2522      11.8140
    2523      11.8382
    2524      11.8124
    2525      11.8544
    2526      11.8321
    2527      11.8963
    2528      11.8643
    2529      11.8590
    2530      11.8519
    2531      11.8956
    2532      11.9967
    2533      11.9334
    2534      11.8904
    2535      11.9615
    2536      11.8560
    2537      11.8785
    2538      11.8829
    2539      11.8540
    2540      11.7905
    2541      11.8556
    2542      11.8399
    2543      11.8645
    2544      11.9130
    2545      11.7819
    2546      11.7816
    2547      11.8694
    2548      11.8952
    2549      11.8973
    2550      11.8918
    2551      11.8880
    2552      11.8210
    2553      11.9079
    2554      11.9329
    2555      11.9221
    2556      11.9256
    2557      11.9280
    2558      11.8807
    2559      11.8661
    2560      11.7354
    2561      11.8155
    2562      11.8405
    2563      11.7532
    2564      11.7109
    2565      11.7773
    2566      11.8485
    2567      11.8895
    2568      11.8545
    2569      11.8148
    2570      11.8506
    2571      11.9294
    2572      11.8878
    2573      11.8435
    2574      11.8736
    2575      11.9477
    2576      11.8680
    2577      11.7990
    2578      11.8992
    2579      11.8710
    2580      11.8704
    2581      11.8802
    2582      11.8154
    2583      11.7447
    2584      11.7894
    2585      11.8628
    2586      11.8937
    2587      11.7665
    2588      11.8408
    2589      11.8841
    2590      11.8805
    2591      11.9237
    2592      11.8132
    2593      11.8707
    2594      11.8910
    2595      11.9235
    2596      11.8632
    2597      11.9027
    2598      11.7625
    2599      11.8679
    2600      11.8443
    2601      11.9395
    2602      11.9060
    2603      11.9316
    2604      11.9708
    2605      11.9480
    2606      11.8873
    2607      12.0007
    2608      11.9231
    2609      11.8174
    2610      11.8939
    2611      11.9037
    2612      11.9022
    2613      11.9020
    2614      11.8728
    2615      11.8593
    2616      11.8637
    2617      11.8341
    2618      11.9117
    2619      11.8183
    2620      11.8824
    2621      11.8584
    2622      11.9184
    2623      11.8586
    2624      11.9216
    2625      11.8503
    2626      11.9052
    2627      11.9747
    2628      11.9075
    2629      11.8937
    2630      11.8783
    2631      11.8660
    2632      11.8836
    2633      11.8532
    2634      11.8471
    2635      11.8260
    2636      11.7974
    2637      11.8607
    2638      11.8706
    2639      11.8806
    2640      11.9292
    2641      11.9297
    2642      11.8159
    2643      11.7634
    2644      11.9254
    2645      11.8787
    2646      11.8129
    2647      11.8483
    2648      11.8940
    2649      11.8359
    2650      11.9254
    2651      11.8827
    2652      11.7980
    2653      11.9215
    2654      11.8316
    2655      11.9150
    2656      11.7471
    2657      11.8197
    2658      11.8352
    2659      11.7144
    2660      11.7990
    2661      11.7430
    2662      11.7348
    2663      11.8477
    2664      11.7783
    2665      11.8234
    2666      11.8466
    2667      11.8829
    2668      11.9402
    2669      11.8941
    2670      11.7943
    2671      11.8344
    2672      11.8954
    2673      11.8445
    2674      11.7777
    2675      11.8607
    2676      11.8591
    2677      11.8881
    2678      11.8851
    2679      11.9476
    2680      11.8807
    2681      11.9731
    2682      11.9648
    2683      11.8338
    2684      11.8458
    2685      11.8240
    2686      11.8216
    2687      11.9535
    2688      11.9557
    2689      11.9607
    2690      11.9572
    2691      11.8749
    2692      11.8961
    2693      11.9106
    2694      11.8762
    2695      11.8736
    2696      12.0565
    2697      11.9299
    2698      11.8724
    2699      11.9412
    2700      11.9888
    2701      11.9237
    2702      11.8808
    2703      11.9298
    2704      11.9711
    2705      11.9257
    2706      11.9652
    2707      11.9499
    2708      11.9489
    2709      12.0101
    2710      11.9840
    2711      12.0076
    2712      12.0264
    2713      11.9720
    2714      11.9372
    2715      11.8850
    2716      11.9700
    2717      12.0370
    2718      11.9217
    2719      12.0341
    2720      11.9591
    2721      11.9826
    2722      11.9952
    2723      12.0020
    2724      12.0148
    2725      12.1242
    2726      11.9898
    2727      12.0753
    2728      11.9597
    2729      11.9822
    2730      12.0097
    2731      11.9636
    2732      12.0003
    2733      12.0429
    2734      11.8975
    2735      12.0088
    2736      12.0600
    2737      11.9724
    2738      11.9598
    2739      11.9558
    2740      11.9507
    2741      12.0667
    2742      12.0229
    2743      12.0542
    2744      11.9894
    2745      11.9806
    2746      11.9893
    2747      11.9927
    2748      12.0106
    2749      11.9949
    2750      12.0121
    2751      12.0250
    2752      12.0771
    2753      12.0176
    2754      11.9693
    2755      12.0568
    2756      11.9504
    2757      11.9887
    2758      12.0300
    2759      11.9365
    2760      11.9969
    2761      11.9881
    2762      11.9752
    2763      12.0596
    2764      12.0722
    2765      12.0110
    2766      12.0482
    2767      12.0162
    2768      12.0937
    2769      11.9823
    2770      12.0683
    2771      11.9852
    2772      12.0233
    2773      12.0209
    2774      12.0406
    2775      12.0692
    2776      12.1120
    2777      12.0516
    2778      11.9687
    2779      12.0030
    2780      12.0567
    2781      12.0145
    2782      12.0301
    2783      12.0200
    2784      11.9313
    2785      12.0386
    2786      12.0261
    2787      11.9689
    2788      11.9873
    2789      12.0300
    2790      12.0323
    2791      12.0393
    2792      11.9685
    2793      12.0558
    2794      12.0977
    2795      12.0455
    2796      12.0890
    2797      12.0275
    2798      12.0802
    2799      12.1492
    2800      12.0118
    2801      12.0440
    2802      11.9869
    2803      12.0831
    2804      11.9995
    2805      12.0727
    2806      12.0611
    2807      12.0297
    2808      12.0165
    2809      12.0606
    2810      12.0981
    2811      12.0169
    2812      12.0203
    2813      12.0342
    2814      12.0025
    2815      12.0097
    2816      11.9009
    2817      12.1245
    2818      11.9492
    2819      12.0372
    2820      12.0850
    2821      12.0441
    2822      12.0453
    2823      12.0517
    2824      12.0971
    2825      12.0317
    2826      12.0414
    2827      12.0129
    2828      11.9996
    2829      11.9642
    2830      12.0081
    2831      11.9542
    2832      11.9538
    2833      11.8521
    2834      11.8698
    2835      11.9630
    2836      11.9592
    2837      12.0463
    2838      11.9532
    2839      11.8613
    2840      11.8938
    2841      11.8975
    2842      11.8945
    2843      11.7877
    2844      11.8748
    2845      11.8987
    2846      11.9087
    2847      11.9396
    2848      11.9593
    2849      11.9557
    2850      12.0148
    2851      11.9938
    2852      12.0393
    2853      11.9986
    2854      12.0161
    2855      12.0450
    2856      11.9599
    2857      11.9818
    2858      11.9905
    2859      11.8648
    2860      11.9660
    2861      11.9190
    2862      11.9430
    2863      11.9258
    2864      11.9619
    2865      11.9181
    2866      11.9524
    2867      12.0304
    2868      12.0085
    2869      12.0353
    2870      12.0353
    2871      12.0603
    2872      11.9973
    2873      11.9991
    2874      12.0272
    2875      12.0154
    2876      11.9455
    2877      11.9589
    2878      12.0055
    2879      11.9700
    2880      12.0173
    2881      11.9460
    2882      11.9811
    2883      12.0030
    2884      11.9827
    2885      12.0351
    2886      12.0117
    2887      11.9889
    2888      11.9716
    2889      12.0638
    2890      12.0234
    2891      11.9895
    2892      12.1064
    2893      11.9758
    2894      11.9255
    2895      11.8962
    2896      11.9005
    2897      11.9083
    2898      11.9185
    2899      11.9700
    2900      11.8993
    2901      11.8771
    2902      11.8690
    2903      11.8306
    2904      11.9037
    2905      11.8932
    2906      11.8543
    2907      11.8748
    2908      11.8316
    2909      11.8388
    2910      12.0109
    2911      11.9609
    2912      11.9113
    2913      11.8773
    2914      11.9202
    2915      11.9086
    2916      11.9544
    2917      11.9288
    2918      11.9047
    2919      11.8424
    2920      11.8259
    2921      11.8602
    2922      11.8833
    2923      11.9208
    2924      11.9676
    2925      11.9676
    2926      12.0063
    2927      11.9627
    2928      12.0148
    2929      11.9872
    2930      11.9545
    2931      11.9791
    2932      11.8910
    2933      11.8613
    2934      11.8116
    2935      11.9469
    2936      11.8549
    2937      11.8831
    2938      11.8498
    2939      11.9109
    2940      11.8584
    2941      11.9423
    2942      11.8977
    2943      11.8867
    2944      11.8980
    2945      11.9258
    2946      11.8352
    2947      11.8700
    2948      11.9803
    2949      11.9193
    2950      11.9397
    2951      11.9137
    2952      11.9623
    2953      11.8680
    2954      11.9753
    2955      11.8703
    2956      12.0202
    2957      11.9299
    2958      11.8939
    2959      11.8556
    2960      11.8574
    2961      11.9118
    2962      11.9029
    2963      11.9472
    2964      11.9113
    2965      11.8110
    2966      11.8894
    2967      11.9257
    2968      11.9145
    2969      11.8983
    2970      11.8529
    2971      11.8540
    2972      11.8481
    2973      11.8072
    2974      11.8112
    2975      11.9385
    2976      11.9180
    2977      11.8540
    2978      11.8304
    2979      11.8715
    2980      11.8051
    2981      11.8414
    2982      11.8615
    2983      11.8858
    2984      11.8463
    2985      11.8835
    2986      11.8193
    2987      11.8661
    2988      11.9308
    2989      11.9170
    2990      11.8856
    2991      11.9818
    2992      12.0304
    2993      12.0093
    2994      12.0381
    2995      11.9362
    2996      11.9767
    2997      11.9402
    2998      11.9128
    2999      11.8840
    3000      11.9109
    3001      11.8826
    3002      11.8904
    3003      11.8680
    3004      11.8657
    3005      11.9337
    3006      11.8536
    3007      11.7937
    3008      11.8030
    3009      11.7453
    3010      11.7631
    3011      11.7936
    3012      11.7648
    3013      11.8378
    3014      11.8037
    3015      11.8796
    3016      11.8069
    3017      11.8503
    3018      11.7816
    3019      11.8379
    3020      11.7152
    3021      11.8287
    3022      11.8214
    3023      11.8233
    3024      11.8162
    3025      11.8649
    3026      11.8367
    3027      11.8399
    3028      11.7778
    3029      11.8422
    3030      11.7525
    3031      11.8026
    3032      11.8554
    3033      11.8179
    3034      11.9280
    3035      11.9548
    3036      11.9655
    3037      11.8398
    3038      11.9636
    3039      11.9421
    3040      11.8958
    3041      11.8675
    3042      11.9905
    3043      11.8548
    3044      11.8489
    3045      11.9062
    3046      11.9761
    3047      11.9114
    3048      11.8636
    3049      11.8895
    3050      11.8390
    3051      11.9624
    3052      11.8646
    3053      11.9497
    3054      11.9054
    3055      11.9030
    3056      11.9420
    3057      11.9793
    3058      11.8816
    3059      11.9246
    3060      11.8990
    3061      11.7925
    3062      11.7844
    3063      11.9489
    3064      11.8018
    3065      11.8369
    3066      11.8238
    3067      11.9554
    3068      11.9542
    3069      11.9095
    3070      11.8692
    3071      11.8439
    3072      11.8670
    3073      11.8813
    3074      11.8705
    3075      11.8864
    3076      11.9551
    3077      11.9238
    3078      11.8762
    3079      11.8647
    3080      11.9490
    3081      11.8216
    3082      11.9258
    3083      11.9107
    3084      11.9671
    3085      11.9140
    3086      11.9693
    3087      12.0398
    3088      11.9510
    3089      11.9948
    3090      12.0088
    3091      12.0185
    3092      11.8591
    3093      11.8325
    3094      11.9101
    3095      11.8959
    3096      11.8525
    3097      11.8761
    3098      11.9021
    3099      11.8399
    3100      11.8453
    3101      11.8865
    3102      11.8767
    3103      11.8172
    3104      11.8813
    3105      11.8543
    3106      11.8736
    3107      11.8629
    3108      11.8989
    3109      11.8593
    3110      11.7913
    3111      11.8537
    3112      11.8555
    3113      11.8182
    3114      11.8282
    3115      11.8243
    3116      11.7905
    3117      11.8857
    3118      11.8982
    3119      11.8427
    3120      11.8365
    3121      11.8550
    3122      11.8422
    3123      11.8664
    3124      11.9191
    3125      11.8287
    3126      11.8751
    3127      11.9335
    3128      11.9254
    3129      11.9345
    3130      11.9172
    3131      11.8908
    3132      11.8257
    3133      11.9067
    3134      11.8360
    3135      11.8426
    3136      11.8476
    3137      11.8311
    3138      11.8467
    3139      11.8177
    3140      11.7709
    3141      11.7694
    3142      11.8588
    3143      11.8519
    3144      11.8578
    3145      11.8984
    3146      11.9483
    3147      11.8954
    3148      11.8842
    3149      11.8594
    3150      11.9142
    3151      11.9042
    3152      11.9614
    3153      11.9444
    3154      11.8399
    3155      11.9085
    3156      11.9505
    3157      11.9210
    3158      11.9847
    3159      11.8705
    3160      11.8574
    3161      11.8294
    3162      11.8189
    3163      11.9226
    3164      11.8784
    3165      11.8285
    3166      11.8330
    3167      11.8733
    3168      11.8893
    3169      11.8706
    3170      11.8760
    3171      11.8794
    3172      11.8963
    3173      11.8859
    3174      11.8525
    3175      11.9336
    3176      11.9808
    3177      11.9732
    3178      12.0126
    3179      11.9112
    3180      11.9325
    3181      11.9209
    3182      11.9207
    3183      11.9073
    3184      11.9088
    3185      11.9552
    3186      11.9616
    3187      11.9578
    3188      11.9803
    3189      11.9908
    3190      11.9248
    3191      11.9212
    3192      11.9813
    3193      11.9279
    3194      12.0071
    3195      11.9676
    3196      12.0670
    3197      11.8624
    3198      11.9705
    3199      11.9237
    3200      11.9514
    3201      11.9779
    3202      11.9251
    3203      11.9383
    3204      11.9424
    3205      11.9433
    3206      11.9929
    3207      11.8769
    3208      11.9462
    3209      11.8934
    3210      11.9247
    3211      11.8807
    3212      11.9573
    3213      11.9244
    3214      11.9588
    3215      11.9236
    3216      11.9422
    3217      11.8664
