#Frame     RMSD_00001
    1664       2.7659
    1665       2.6879
    1666       2.6348
    1667       2.6087
    1668       2.7261
    1669       2.7744
    1670       2.6020
    1671       2.8688
    1672       2.8259
    1673       2.8171
    1674       2.7822
    1675       2.6284
    1676       2.6362
    1677       2.6784
    1678       2.7149
    1679       2.7301
    1680       2.8052
    1681       2.6793
    1682       2.6493
    1683       2.6841
    1684       2.6838
    1685       2.6396
    1686       2.7241
    1687       2.6674
    1688       2.6937
    1689       2.6655
    1690       2.7136
    1691       2.6903
    1692       2.7272
    1693       2.6375
    1694       2.7220
    1695       2.7530
    1696       2.7919
    1697       2.7996
    1698       2.8101
    1699       2.7700
    1700       2.6728
    1701       2.7344
    1702       2.6393
    1703       2.6436
    1704       2.7491
    1705       2.6406
    1706       2.7054
    1707       2.6247
    1708       2.6929
    1709       2.7704
    1710       2.7639
    1711       2.7135
    1712       2.8005
    1713       2.8294
    1714       2.7257
    1715       2.8581
    1716       2.8031
    1717       2.8629
    1718       2.7539
    1719       2.7929
    1720       2.8582
    1721       2.8490
    1722       2.7851
    1723       2.7614
    1724       2.9090
    1725       2.7876
    1726       2.7970
    1727       2.7639
    1728       2.8264
    1729       2.7918
    1730       2.8348
    1731       2.8697
    1732       2.8239
    1733       2.7911
    1734       2.7695
    1735       2.8454
    1736       2.7200
    1737       2.7095
    1738       2.7206
    1739       2.6778
    1740       2.7868
    1741       2.7595
    1742       2.8407
    1743       2.8730
    1744       2.8000
    1745       2.8563
    1746       2.8591
    1747       2.7862
    1748       2.8554
    1749       2.6610
    1750       2.7151
    1751       2.7166
    1752       2.6052
    1753       2.6517
    1754       2.7491
    1755       2.7408
    1756       2.6982
    1757       2.7815
    1758       2.8152
    1759       2.7404
    1760       2.8302
    1761       2.7282
    1762       2.7460
    1763       2.6887
    1764       2.8396
    1765       2.7431
    1766       2.8112
    1767       2.8275
    1768       2.7907
    1769       2.7721
    1770       2.7369
    1771       2.7722
    1772       2.8263
    1773       2.7671
    1774       2.8129
    1775       2.6508
    1776       2.4862
    1777       2.6884
    1778       2.6163
    1779       2.7000
    1780       2.6231
    1781       2.7388
    1782       2.6854
    1783       2.6440
    1784       2.6704
    1785       2.6806
    1786       2.8397
    1787       2.7081
    1788       2.6997
    1789       2.6885
    1790       2.6793
    1791       2.8552
    1792       2.7223
    1793       2.7383
    1794       2.8289
    1795       2.8507
    1796       2.7562
    1797       2.8773
    1798       2.8573
    1799       2.8587
    1800       2.9501
    1801       3.0243
    1802       2.9382
    1803       2.7944
    1804       2.8890
    1805       2.6718
    1806       2.7769
    1807       2.7593
    1808       2.8042
    1809       2.6719
    1810       2.8127
    1811       2.6456
    1812       2.5943
    1813       2.5727
    1814       2.5116
    1815       2.5250
    1816       2.5003
    1817       2.5589
    1818       2.5041
    1819       2.4527
    1820       2.5486
    1821       2.4750
    1822       2.4963
    1823       2.6098
    1824       2.5631
    1825       2.6211
    1826       2.6405
    1827       2.6928
    1828       2.6418
    1829       2.6365
    1830       2.5101
    1831       2.6795
    1832       2.5763
    1833       2.7631
    1834       2.7187
    1835       2.8276
    1836       2.8431
    1837       2.8607
    1838       2.9058
    1839       2.9115
    1840       2.8636
    1841       2.8983
    1842       2.9350
    1843       2.8490
    1844       2.8899
    1845       2.8520
    1846       2.8436
    1847       2.8809
    1848       2.9608
    1849       2.8101
    1850       2.7840
    1851       2.8197
    1852       2.6927
    1853       2.9275
    1854       2.9628
    1855       2.8747
    1856       2.6262
    1857       2.7835
    1858       2.8648
    1859       2.8312
    1860       2.6086
    1861       2.8089
    1862       2.7749
    1863       2.7433
    1864       2.7644
    1865       2.6483
    1866       2.6973
    1867       2.7323
    1868       2.6131
    1869       2.6704
    1870       2.6284
    1871       2.6530
    1872       2.5867
    1873       2.6670
    1874       2.5916
    1875       2.5436
    1876       2.6893
    1877       2.7347
    1878       2.7229
    1879       2.5429
    1880       2.6063
    1881       2.6211
    1882       2.7202
    1883       2.6146
    1884       2.6359
    1885       2.8166
    1886       2.8407
    1887       2.9444
    1888       2.7518
    1889       2.8902
    1890       2.8286
    1891       2.6395
    1892       2.7140
    1893       2.6593
    1894       2.7338
    1895       2.7785
    1896       2.7745
    1897       2.8189
    1898       2.7897
    1899       2.7205
    1900       2.7059
    1901       2.6821
    1902       2.7297
    1903       2.7752
    1904       2.7541
    1905       2.6945
    1906       2.8417
    1907       2.6218
    1908       2.6609
    1909       2.7982
    1910       2.8635
    1911       3.0269
    1912       2.9169
    1913       2.6726
    1914       2.6663
    1915       2.8977
    1916       2.8473
    1917       2.8227
    1918       2.7498
    1919       2.7900
    1920       2.7686
    1921       2.6596
    1922       2.5938
    1923       2.6326
    1924       2.7298
    1925       2.7697
    1926       2.7965
    1927       2.8477
    1928       2.8118
    1929       2.8969
    1930       2.8097
    1931       2.8672
    1932       2.9244
    1933       3.0145
    1934       2.8511
    1935       2.8298
    1936       2.9518
    1937       2.8021
    1938       2.8129
    1939       2.9112
    1940       2.8797
    1941       2.8639
    1942       2.9406
    1943       2.9026
    1944       2.8608
    1945       2.8803
    1946       2.9965
    1947       2.7828
    1948       2.8730
    1949       2.7621
    1950       2.7866
    1951       2.7887
    1952       2.8284
    1953       2.9399
    1954       2.7502
    1955       2.6055
    1956       2.6989
    1957       2.7765
    1958       2.8820
    1959       2.7967
    1960       2.8030
    1961       2.6931
    1962       2.7691
    1963       2.6765
    1964       2.6966
    1965       2.9159
    1966       2.8918
    1967       2.8678
    1968       2.8380
    1969       2.8880
    1970       2.8771
    1971       2.9097
    1972       2.9714
    1973       2.8480
    1974       2.8312
    1975       2.6660
    1976       2.6929
    1977       2.6069
    1978       2.7332
    1979       2.7853
    1980       2.8457
    1981       2.6269
    1982       2.7214
    1983       2.7464
    1984       2.5659
    1985       2.5116
    1986       2.7912
    1987       2.5430
    1988       2.4948
    1989       2.6121
    1990       2.5570
    1991       2.5827
    1992       2.6122
    1993       2.6020
    1994       2.7230
    1995       2.7079
    1996       2.6085
    1997       2.6915
    1998       2.6941
    1999       2.7013
    2000       2.6757
    2001       2.8156
    2002       2.7147
    2003       2.7132
    2004       2.7266
    2005       2.7913
    2006       2.6242
    2007       2.6821
    2008       2.8487
    2009       2.8915
    2010       2.6941
    2011       2.6893
    2012       2.7801
    2013       2.7825
    2014       2.6104
    2015       2.6378
    2016       2.6211
    2017       2.6957
    2018       2.7753
    2019       2.6638
    2020       2.7236
    2021       2.8497
    2022       2.7915
    2023       2.8887
    2024       2.8242
    2025       2.7614
    2026       2.9655
    2027       2.8591
    2028       2.9043
    2029       2.9312
    2030       2.7624
    2031       2.7824
    2032       2.7528
    2033       2.6923
    2034       2.6986
    2035       2.6596
    2036       2.7391
    2037       2.8787
    2038       2.8113
    2039       2.6462
    2040       2.6852
    2041       2.8071
    2042       2.7530
    2043       2.9112
    2044       2.8965
    2045       2.8755
    2046       2.8887
    2047       2.7602
    2048       2.8158
    2049       2.7846
    2050       2.6945
    2051       2.9193
    2052       2.8630
    2053       2.8459
    2054       2.7424
    2055       2.6671
    2056       2.7575
    2057       2.6460
    2058       2.7495
    2059       2.8653
    2060       2.7899
    2061       2.8675
    2062       2.8441
    2063       2.7442
    2064       2.7987
    2065       2.8418
    2066       2.8773
    2067       3.0240
    2068       3.0670
    2069       3.0021
    2070       2.8891
    2071       2.9234
    2072       3.0364
    2073       2.9957
    2074       3.2312
    2075       3.2264
    2076       3.2030
    2077       3.2199
    2078       3.2228
    2079       3.1501
    2080       3.0300
    2081       2.8542
    2082       2.8998
    2083       3.0184
    2084       2.9836
    2085       2.9699
    2086       2.9078
    2087       2.9863
    2088       2.9226
    2089       2.9434
    2090       2.9128
    2091       2.9734
    2092       2.9735
    2093       3.0537
    2094       3.0650
    2095       2.9744
    2096       2.9439
    2097       2.9400
    2098       2.8616
    2099       2.7968
    2100       2.8944
    2101       2.9626
    2102       2.8248
    2103       2.9324
    2104       2.9775
    2105       2.7003
    2106       2.7909
    2107       2.7818
    2108       2.7621
    2109       2.7193
    2110       2.8187
    2111       2.6904
    2112       2.7968
    2113       2.6596
    2114       2.6818
    2115       2.7656
    2116       2.6944
    2117       2.7955
    2118       2.7740
    2119       2.7866
    2120       2.8527
    2121       2.9848
    2122       2.8257
    2123       2.9029
    2124       2.9436
    2125       3.0860
    2126       3.2145
    2127       3.2414
    2128       3.3860
    2129       3.2663
    2130       3.1873
    2131       3.1421
    2132       3.3582
    2133       3.2868
    2134       3.3713
    2135       3.4830
    2136       3.3554
    2137       3.4233
    2138       3.3513
    2139       3.4958
    2140       3.3046
    2141       3.4066
    2142       3.2712
    2143       3.1674
    2144       3.1748
    2145       3.1451
    2146       3.1384
    2147       3.3313
    2148       3.3731
    2149       3.2821
    2150       3.5002
    2151       3.4477
    2152       3.3450
    2153       3.2349
    2154       3.3209
    2155       3.3888
    2156       3.3575
    2157       3.4744
    2158       3.5154
    2159       3.4858
    2160       3.4036
    2161       3.4616
    2162       3.4270
    2163       3.3761
    2164       3.1786
    2165       3.1242
    2166       3.0499
    2167       3.2036
    2168       3.2966
    2169       3.3235
    2170       3.3009
    2171       3.2666
    2172       3.2053
    2173       3.1497
    2174       3.2791
    2175       3.1393
    2176       3.2821
    2177       3.2940
    2178       3.2782
    2179       3.2181
    2180       3.1071
    2181       3.3069
    2182       3.2087
    2183       3.1312
    2184       3.0225
    2185       2.7935
    2186       2.9460
    2187       2.8853
    2188       2.8819
    2189       2.9240
    2190       2.7700
    2191       2.8048
    2192       2.7411
    2193       2.8078
    2194       2.8340
    2195       2.8743
    2196       2.8495
    2197       3.0788
    2198       3.1004
    2199       3.0677
    2200       3.1658
    2201       3.1174
    2202       3.3008
    2203       3.2650
    2204       3.3384
    2205       3.0865
    2206       3.0057
    2207       3.0917
    2208       3.0005
    2209       3.1965
    2210       3.1050
    2211       3.1262
    2212       3.0027
    2213       3.1627
    2214       3.1147
    2215       3.1226
    2216       3.1576
    2217       3.2267
    2218       3.2139
    2219       3.0498
    2220       3.2310
    2221       3.1485
    2222       2.9263
    2223       3.2711
    2224       3.2283
    2225       3.1884
    2226       3.0052
    2227       2.7796
    2228       2.7192
    2229       2.7613
    2230       2.9845
    2231       2.8900
    2232       2.7635
    2233       2.8196
    2234       2.7498
    2235       2.6904
    2236       2.7268
    2237       2.8261
    2238       2.8154
    2239       2.9461
    2240       2.9181
    2241       2.9785
    2242       2.7111
    2243       2.7058
    2244       2.8029
    2245       2.8475
    2246       2.8259
    2247       2.8208
    2248       2.6134
    2249       2.6809
    2250       2.8597
    2251       2.8138
    2252       2.9170
    2253       2.7771
    2254       2.9910
    2255       2.9160
    2256       2.9845
    2257       2.9891
    2258       2.8662
    2259       2.9504
    2260       3.0391
    2261       3.0165
    2262       3.0414
    2263       3.0868
    2264       3.1673
    2265       3.2686
    2266       3.2963
    2267       3.2366
    2268       3.2806
    2269       3.4093
    2270       3.3967
    2271       3.2472
    2272       3.2965
    2273       3.0735
    2274       2.9956
    2275       2.9360
    2276       3.0321
    2277       2.9496
    2278       2.8749
    2279       2.8358
    2280       2.8196
    2281       2.7075
    2282       2.7637
    2283       2.9621
    2284       2.9167
    2285       3.0050
    2286       2.9870
    2287       2.9106
    2288       3.2118
    2289       3.0274
    2290       2.9634
    2291       3.0106
    2292       3.1425
    2293       3.0843
    2294       3.1775
    2295       3.0209
    2296       2.9233
    2297       3.0046
    2298       3.1031
    2299       3.1947
    2300       3.2311
    2301       3.1842
    2302       3.0885
    2303       3.1949
    2304       3.2318
    2305       3.0481
    2306       3.1250
    2307       3.0816
    2308       3.1336
    2309       3.1550
    2310       3.0199
    2311       2.9430
    2312       3.0050
    2313       3.0202
    2314       3.0852
    2315       3.1310
    2316       3.0791
    2317       2.9587
    2318       3.0738
    2319       3.0604
    2320       3.1655
    2321       3.0999
    2322       3.0938
    2323       3.1157
    2324       3.2148
    2325       3.1079
    2326       3.2389
    2327       3.2127
    2328       3.2542
    2329       3.2636
    2330       3.3880
    2331       3.3524
    2332       3.1724
    2333       3.1401
    2334       3.1512
    2335       3.2040
    2336       3.2822
    2337       3.0626
    2338       3.1546
    2339       3.1621
    2340       3.2412
    2341       3.1493
    2342       3.2035
    2343       3.1054
    2344       3.1993
    2345       2.8911
    2346       2.8283
    2347       2.8506
    2348       2.7143
    2349       2.9299
    2350       2.9802
    2351       3.1324
    2352       3.0238
    2353       3.2556
    2354       3.0491
    2355       2.9710
    2356       3.2511
    2357       3.3839
    2358       3.2373
    2359       3.2824
    2360       3.2588
    2361       3.1451
    2362       3.2196
    2363       3.0796
    2364       3.2171
    2365       3.0786
    2366       3.0564
    2367       3.1058
    2368       3.2003
    2369       2.9786
    2370       2.9414
    2371       2.9632
    2372       2.9663
    2373       2.9275
    2374       2.7979
    2375       2.8756
    2376       2.8681
    2377       2.8950
    2378       2.9144
    2379       3.0846
    2380       2.8563
    2381       2.8925
    2382       2.9496
    2383       3.0259
    2384       2.9746
    2385       3.1690
    2386       3.2121
    2387       3.1806
    2388       3.2385
    2389       3.1426
    2390       3.2431
    2391       3.2759
    2392       3.2642
    2393       3.1920
    2394       3.1797
    2395       3.1078
    2396       3.0249
    2397       2.9289
    2398       3.0467
    2399       3.0958
    2400       3.0366
    2401       2.9423
    2402       2.8935
    2403       3.0273
    2404       2.8962
    2405       3.1946
    2406       3.0563
    2407       3.2068
    2408       3.0651
    2409       2.9792
    2410       3.0610
    2411       2.7426
    2412       3.0070
    2413       2.9869
    2414       3.1408
    2415       3.0692
    2416       3.0975
    2417       3.1131
    2418       3.1263
    2419       3.0015
    2420       3.0094
    2421       2.9276
    2422       3.1002
    2423       3.1336
    2424       3.1265
    2425       3.0962
    2426       2.9905
    2427       2.9017
    2428       2.8391
    2429       2.9754
    2430       2.9267
    2431       3.0141
    2432       3.2142
    2433       3.0209
    2434       3.0280
    2435       3.0507
    2436       3.1232
    2437       3.1122
    2438       3.1619
    2439       3.1291
    2440       3.1588
    2441       3.2780
    2442       3.2323
    2443       3.0525
    2444       2.9670
    2445       3.0437
    2446       3.0780
    2447       3.0498
    2448       3.0619
    2449       3.2062
    2450       3.2991
    2451       3.1726
    2452       3.2093
    2453       3.2386
    2454       3.0607
    2455       3.1134
    2456       3.0743
    2457       3.1801
    2458       3.2111
    2459       3.0928
    2460       3.0347
    2461       2.8343
    2462       3.0163
    2463       3.1032
    2464       2.9605
    2465       3.1724
    2466       3.0004
    2467       3.1098
    2468       3.1243
    2469       3.2503
    2470       3.3176
    2471       3.2120
    2472       3.0765
    2473       3.0462
    2474       3.1353
    2475       3.2216
    2476       3.1985
    2477       2.9542
    2478       3.1042
    2479       3.0742
    2480       3.1668
    2481       3.3543
    2482       3.3610
    2483       3.3434
    2484       3.2348
    2485       3.2030
    2486       3.2019
    2487       3.2505
    2488       3.3312
    2489       3.4358
    2490       3.2842
    2491       3.2352
    2492       3.2403
    2493       3.2005
    2494       3.2894
    2495       3.3559
    2496       3.0812
    2497       3.0428
    2498       3.1579
    2499       3.0001
    2500       3.1021
    2501       3.0874
    2502       3.0457
    2503       3.0689
    2504       3.3128
    2505       3.2085
    2506       3.1608
    2507       3.0884
    2508       3.0317
    2509       3.1053
    2510       3.0550
    2511       3.0497
    2512       2.9814
    2513       2.9555
    2514       2.9922
    2515       2.9810
    2516       3.1716
    2517       3.1337
    2518       3.0377
    2519       2.9636
    2520       3.1925
    2521       3.0472
    2522       3.0404
    2523       3.1155
    2524       3.1126
    2525       3.1636
    2526       3.2012
    2527       3.0091
    2528       3.1272
    2529       3.1008
    2530       3.1300
    2531       3.2341
    2532       3.0915
    2533       3.1101
    2534       3.2381
    2535       3.1679
    2536       3.1876
    2537       2.9645
    2538       3.0017
    2539       3.0667
    2540       3.0181
    2541       2.9317
    2542       3.0168
    2543       3.1421
    2544       3.2573
    2545       3.2686
    2546       3.2333
    2547       3.3547
    2548       3.2228
    2549       3.0932
    2550       3.2855
    2551       3.1533
    2552       3.1547
    2553       3.2265
    2554       2.9690
    2555       3.1675
    2556       3.0879
    2557       3.2406
    2558       3.1685
    2559       3.1759
    2560       3.1231
    2561       3.0718
    2562       3.0577
    2563       2.9471
    2564       2.9901
    2565       2.9854
    2566       3.0308
    2567       3.0895
    2568       3.0935
    2569       3.1360
    2570       3.0334
    2571       3.0288
    2572       2.9777
    2573       3.1026
    2574       3.2449
    2575       3.1925
    2576       3.1121
    2577       3.1362
    2578       3.0616
    2579       2.9475
    2580       2.9818
    2581       2.9088
    2582       2.9887
    2583       2.9620
    2584       2.9666
    2585       2.8923
    2586       2.7872
    2587       2.8786
    2588       2.9277
    2589       2.7987
    2590       2.7627
    2591       2.9949
    2592       2.9051
    2593       2.7615
    2594       3.0072
    2595       2.7085
    2596       2.6763
    2597       2.7556
    2598       2.8665
    2599       2.8566
    2600       2.7907
    2601       2.7329
    2602       2.9857
    2603       2.9125
    2604       2.8289
    2605       2.9893
    2606       2.9432
    2607       2.8980
    2608       2.8747
    2609       3.0127
    2610       2.8547
    2611       3.1074
    2612       3.0320
    2613       2.9503
    2614       2.9675
    2615       2.8124
    2616       2.8354
    2617       3.1043
    2618       3.0459
    2619       2.9133
    2620       2.9902
    2621       3.1974
    2622       3.0562
    2623       2.9215
    2624       2.9901
    2625       2.8941
    2626       2.8035
    2627       2.7794
    2628       2.8166
    2629       2.8242
    2630       2.9448
    2631       3.1392
    2632       3.1003
    2633       2.9869
    2634       2.8620
    2635       2.9296
    2636       2.9031
    2637       2.9106
    2638       2.8078
    2639       2.8361
    2640       2.9825
    2641       2.9625
    2642       2.7969
    2643       2.8603
    2644       2.8336
    2645       2.8586
    2646       2.7850
    2647       2.6875
    2648       2.8860
    2649       2.8513
    2650       2.7699
    2651       2.7590
    2652       2.7384
    2653       2.9281
    2654       2.8708
    2655       2.8363
    2656       2.8101
    2657       2.7699
    2658       2.6181
    2659       2.6825
    2660       2.8013
    2661       2.6729
    2662       2.6677
    2663       2.6916
    2664       2.7767
    2665       2.7410
    2666       2.9414
    2667       2.9994
    2668       2.9133
    2669       2.8554
    2670       2.7748
    2671       2.8264
    2672       2.7919
    2673       2.6535
    2674       2.5273
    2675       2.7431
    2676       2.7663
    2677       2.8905
    2678       2.8108
    2679       2.8797
    2680       2.7679
    2681       2.8414
    2682       2.6841
    2683       2.7384
    2684       2.6242
    2685       2.7414
    2686       2.9635
    2687       2.9026
    2688       2.9978
    2689       2.8943
    2690       2.8874
    2691       2.9246
    2692       2.8452
    2693       2.7972
    2694       2.9248
    2695       2.9257
    2696       2.9848
    2697       2.8958
    2698       2.9470
    2699       2.7697
    2700       2.8162
    2701       2.8558
    2702       2.7017
    2703       2.9341
    2704       2.8571
    2705       2.9424
    2706       3.2528
    2707       3.0316
    2708       2.9711
    2709       2.9116
    2710       2.8592
    2711       2.8530
    2712       3.0059
    2713       3.0592
    2714       2.9110
    2715       3.0488
    2716       3.0000
    2717       2.9306
    2718       2.9239
    2719       3.0216
    2720       2.9947
    2721       3.0621
    2722       3.0087
    2723       2.9976
    2724       2.9736
    2725       2.9674
    2726       2.8811
    2727       2.9875
    2728       3.0697
    2729       3.0320
    2730       3.0070
    2731       2.8810
    2732       2.9575
    2733       2.7902
    2734       2.9563
    2735       2.7279
    2736       2.7420
    2737       2.8093
    2738       2.9548
    2739       2.9819
    2740       3.1652
    2741       3.0674
    2742       3.1847
    2743       3.0195
    2744       3.0375
    2745       2.9610
    2746       2.9383
    2747       2.9723
    2748       3.0225
    2749       2.9481
    2750       2.9919
    2751       2.9360
    2752       3.0393
    2753       2.8935
    2754       2.9643
    2755       3.0096
    2756       3.0424
    2757       2.8988
    2758       3.0196
    2759       3.0385
    2760       3.1303
    2761       3.1013
    2762       3.0010
    2763       2.8860
    2764       2.8141
    2765       2.8525
    2766       2.7008
    2767       2.7404
    2768       2.7003
    2769       2.7344
    2770       2.7639
    2771       2.8740
    2772       2.8756
    2773       3.0595
    2774       3.0481
    2775       3.0374
    2776       3.0299
    2777       3.1392
    2778       3.1274
    2779       2.9747
    2780       3.0020
    2781       2.8311
    2782       2.8388
    2783       2.8472
    2784       2.9374
    2785       3.0157
    2786       2.8689
    2787       2.8361
    2788       2.9160
    2789       3.0304
    2790       2.9924
    2791       2.9375
    2792       2.8984
    2793       2.7439
    2794       2.8028
    2795       2.6984
    2796       2.6675
    2797       2.8456
    2798       2.9615
    2799       2.8296
    2800       2.7966
    2801       2.8961
    2802       2.8934
    2803       2.8900
    2804       3.0320
    2805       3.0625
    2806       3.0350
    2807       2.9878
    2808       2.9365
    2809       2.8486
    2810       2.7590
    2811       2.7911
    2812       2.9947
    2813       2.9447
    2814       2.8176
    2815       2.8474
    2816       2.8415
    2817       2.8809
    2818       2.9369
    2819       2.8171
    2820       2.8989
    2821       2.9836
    2822       2.9794
    2823       2.8903
    2824       2.9408
    2825       2.8842
    2826       2.9351
    2827       2.8604
    2828       2.8680
    2829       2.9076
    2830       2.7998
    2831       2.6024
    2832       2.6190
    2833       2.6883
    2834       2.6834
    2835       2.8124
    2836       2.6095
    2837       2.7149
    2838       2.6977
    2839       2.6376
    2840       2.8654
    2841       2.6968
    2842       2.6786
    2843       2.6404
    2844       2.8072
    2845       2.7109
    2846       2.8016
    2847       2.9067
    2848       2.8269
    2849       2.8140
    2850       2.7113
    2851       2.5397
    2852       2.6086
    2853       2.6490
    2854       2.8930
    2855       2.6940
    2856       2.6029
    2857       2.6584
    2858       2.6053
    2859       2.6122
    2860       2.6555
    2861       2.7039
    2862       2.6901
    2863       2.3907
    2864       2.5363
    2865       2.5890
    2866       2.6240
    2867       2.5835
    2868       2.5415
    2869       2.6483
    2870       2.5862
    2871       2.6912
    2872       2.5718
    2873       2.5753
    2874       2.5666
    2875       2.6020
    2876       2.4520
    2877       2.6029
    2878       2.6303
    2879       2.5306
    2880       2.6006
    2881       2.5603
    2882       2.6531
    2883       2.7524
    2884       2.7185
    2885       2.5806
    2886       2.6417
    2887       2.6507
    2888       2.6081
    2889       2.5586
    2890       2.5672
    2891       2.6194
    2892       2.6673
    2893       2.6505
    2894       2.5941
    2895       2.5667
    2896       2.5778
    2897       2.7664
    2898       2.6476
    2899       2.7492
    2900       2.5479
    2901       2.7164
    2902       2.8434
    2903       2.7145
    2904       2.7184
    2905       2.7446
    2906       2.6976
    2907       2.6190
    2908       2.7020
    2909       2.6219
    2910       2.6835
    2911       2.6071
    2912       2.5979
    2913       2.6543
    2914       2.6351
    2915       2.5582
    2916       2.5363
    2917       2.5980
    2918       2.7189
    2919       2.8830
    2920       2.7605
    2921       2.7481
    2922       2.6408
    2923       2.5808
    2924       2.6721
    2925       2.4996
    2926       2.5517
    2927       2.5960
    2928       2.4553
    2929       2.4944
    2930       2.5392
    2931       2.5298
    2932       2.4743
    2933       2.6656
    2934       2.6450
    2935       2.8291
    2936       2.7939
    2937       2.7298
    2938       2.5892
    2939       2.6325
    2940       2.6376
    2941       2.7748
    2942       2.7647
    2943       2.8589
    2944       2.7722
    2945       2.8477
    2946       2.7814
    2947       2.6963
    2948       2.8078
    2949       2.7556
    2950       2.7063
    2951       2.7187
    2952       2.7633
    2953       2.7402
    2954       2.7442
    2955       2.8064
    2956       2.9068
    2957       2.8930
    2958       2.7108
    2959       2.7289
    2960       2.7721
    2961       2.8279
    2962       2.9401
    2963       2.8354
    2964       2.8399
    2965       2.9492
    2966       3.1935
    2967       3.1504
    2968       3.0886
    2969       2.9477
    2970       3.0556
    2971       3.1474
    2972       3.0165
    2973       3.0578
    2974       2.9399
    2975       3.0346
    2976       2.9660
    2977       2.8423
    2978       3.0909
    2979       3.0605
    2980       3.0093
    2981       2.8830
    2982       2.7683
    2983       2.8569
    2984       2.8043
    2985       2.7709
    2986       2.7710
    2987       2.8062
    2988       2.8712
    2989       2.8560
    2990       2.9180
    2991       2.8338
    2992       2.7853
    2993       2.9239
    2994       2.7697
    2995       2.9378
    2996       2.8097
    2997       2.7929
    2998       3.0643
    2999       3.0241
    3000       2.9564
    3001       2.9260
    3002       3.0885
    3003       3.0690
    3004       3.0716
    3005       3.0786
    3006       3.1294
    3007       3.0271
    3008       3.0338
    3009       3.0742
    3010       3.0391
    3011       2.9456
    3012       2.9668
    3013       2.9508
    3014       3.0643
    3015       2.8898
    3016       2.8306
    3017       2.8355
    3018       3.0663
    3019       3.0680
    3020       3.0625
    3021       3.0693
    3022       3.0335
    3023       3.0107
    3024       2.9674
    3025       2.9178
    3026       3.0580
    3027       3.0779
    3028       3.0362
    3029       3.0535
    3030       3.1183
    3031       3.0534
    3032       3.0990
    3033       3.1020
    3034       3.1224
    3035       3.1191
    3036       3.0333
    3037       2.9330
    3038       2.9081
    3039       2.9583
    3040       3.0852
    3041       2.8966
    3042       2.9541
    3043       2.9449
    3044       2.9069
    3045       2.9410
    3046       3.0530
    3047       3.0350
    3048       3.0701
    3049       3.0501
    3050       2.9735
    3051       3.0249
    3052       3.0543
    3053       3.0321
    3054       3.1271
    3055       3.1229
    3056       3.1352
    3057       3.2420
    3058       3.0454
    3059       3.0695
    3060       3.0783
    3061       3.0804
    3062       3.0728
    3063       3.0864
    3064       3.1226
    3065       3.1447
    3066       3.1392
    3067       3.1677
    3068       3.0843
    3069       3.0318
    3070       3.1275
    3071       3.0636
    3072       3.0882
    3073       3.1035
    3074       3.0338
    3075       2.8551
    3076       2.8986
    3077       2.9523
    3078       2.9578
    3079       3.0579
    3080       2.9987
    3081       2.9362
    3082       2.9225
    3083       2.8591
    3084       2.7749
    3085       2.6304
    3086       2.6886
    3087       2.6916
    3088       2.6300
    3089       2.5879
    3090       2.6488
    3091       2.6289
    3092       2.6916
    3093       2.8620
    3094       2.9305
    3095       2.8351
    3096       2.7990
    3097       2.7148
    3098       2.7069
    3099       2.7398
    3100       2.6841
    3101       2.6881
    3102       2.6874
    3103       2.5893
    3104       2.6445
    3105       2.6513
    3106       2.7114
    3107       2.7435
    3108       2.6122
    3109       2.8479
    3110       2.7152
    3111       2.8493
    3112       2.7161
    3113       2.5598
    3114       2.6916
    3115       2.7249
    3116       2.7736
    3117       2.7149
    3118       2.7406
    3119       2.7785
    3120       2.7205
    3121       2.7354
    3122       2.8204
    3123       2.7208
    3124       2.9043
    3125       2.8682
    3126       2.9355
    3127       2.8484
    3128       2.9552
    3129       2.8712
    3130       2.9316
    3131       2.8711
    3132       2.8775
    3133       2.8602
    3134       2.8032
    3135       2.8483
    3136       2.8123
    3137       2.8740
    3138       2.7399
    3139       2.8904
    3140       2.9403
    3141       2.9893
    3142       2.9897
    3143       3.0272
    3144       3.0953
    3145       3.0413
    3146       2.9119
    3147       2.9584
    3148       3.0081
    3149       2.9692
    3150       3.0794
    3151       3.0825
    3152       3.0635
    3153       3.0780
    3154       3.0301
    3155       2.9169
    3156       2.9258
    3157       2.8521
    3158       2.9876
    3159       2.9151
    3160       2.9749
    3161       2.8986
    3162       3.0980
    3163       3.0207
    3164       2.8373
    3165       3.0368
    3166       3.0753
    3167       3.0404
    3168       3.0097
    3169       3.0121
    3170       3.0066
    3171       3.0294
    3172       3.1054
    3173       3.2874
    3174       3.0517
    3175       2.9213
    3176       2.8543
    3177       2.6513
    3178       2.7058
    3179       2.8130
    3180       2.7333
    3181       2.6867
    3182       2.7389
    3183       2.7378
    3184       2.7552
    3185       2.9002
    3186       2.8029
    3187       2.7483
    3188       2.7300
    3189       2.8668
    3190       2.7429
    3191       2.8818
    3192       2.7683
    3193       2.7055
    3194       2.6950
    3195       2.7500
    3196       2.8119
    3197       2.8231
    3198       2.7184
    3199       2.6235
    3200       2.7341
    3201       2.8227
    3202       2.8506
    3203       2.6385
    3204       2.5861
    3205       2.5608
    3206       2.6467
    3207       2.5136
    3208       2.7443
    3209       2.6201
    3210       2.6095
    3211       2.7452
    3212       2.7460
    3213       2.6036
    3214       2.6159
    3215       2.6820
    3216       2.6692
    3217       2.7144
