#Frame     RMSD_00001
    1664       2.9158
    1665       2.8731
    1666       2.9141
    1667       2.8260
    1668       2.9327
    1669       2.7625
    1670       2.8738
    1671       2.9019
    1672       2.9229
    1673       2.8602
    1674       2.8407
    1675       2.8553
    1676       3.0063
    1677       2.9492
    1678       3.1242
    1679       2.9837
    1680       2.9539
    1681       3.0559
    1682       3.1259
    1683       3.3363
    1684       3.2831
    1685       3.3079
    1686       3.1829
    1687       3.0296
    1688       3.0591
    1689       3.1961
    1690       3.2109
    1691       3.3033
    1692       3.2536
    1693       3.0809
    1694       3.1824
    1695       3.2569
    1696       3.2483
    1697       3.1376
    1698       3.1788
    1699       3.1080
    1700       3.1042
    1701       2.9846
    1702       3.0311
    1703       3.1353
    1704       2.9763
    1705       2.9852
    1706       2.9512
    1707       3.0841
    1708       3.0070
    1709       3.2274
    1710       3.0866
    1711       3.1584
    1712       3.3528
    1713       3.2279
    1714       3.1977
    1715       3.3183
    1716       3.3331
    1717       3.2669
    1718       3.2570
    1719       3.2210
    1720       3.4032
    1721       3.3220
    1722       3.4068
    1723       3.1915
    1724       3.1284
    1725       3.0872
    1726       3.0955
    1727       3.2100
    1728       3.2338
    1729       3.1453
    1730       2.9113
    1731       3.0931
    1732       3.2010
    1733       3.2444
    1734       3.2388
    1735       3.1884
    1736       3.3528
    1737       3.1407
    1738       3.2928
    1739       3.4419
    1740       3.2088
    1741       3.2816
    1742       3.1551
    1743       3.2389
    1744       3.2987
    1745       3.2713
    1746       3.4047
    1747       3.2283
    1748       3.2671
    1749       2.9208
    1750       3.1185
    1751       2.8889
    1752       3.0487
    1753       3.0299
    1754       2.9451
    1755       2.9672
    1756       2.8997
    1757       3.1820
    1758       3.1669
    1759       3.1639
    1760       3.2621
    1761       3.2473
    1762       3.3200
    1763       3.4241
    1764       3.2271
    1765       3.1411
    1766       3.1244
    1767       3.0903
    1768       3.0597
    1769       3.1241
    1770       3.2179
    1771       3.2131
    1772       3.2203
    1773       3.3014
    1774       3.1847
    1775       3.2381
    1776       3.3043
    1777       3.2727
    1778       3.2618
    1779       3.2648
    1780       3.3666
    1781       3.2257
    1782       3.5183
    1783       3.4844
    1784       3.3710
    1785       3.3023
    1786       3.2553
    1787       3.4500
    1788       3.5260
    1789       3.4735
    1790       3.4015
    1791       3.3012
    1792       3.3061
    1793       3.3261
    1794       3.4822
    1795       3.4519
    1796       3.3986
    1797       3.2965
    1798       3.2675
    1799       3.1713
    1800       3.2997
    1801       3.1585
    1802       3.1409
    1803       3.0567
    1804       3.0580
    1805       2.9987
    1806       2.9896
    1807       2.9198
    1808       2.8977
    1809       2.8772
    1810       2.9057
    1811       2.9355
    1812       2.9999
    1813       2.9264
    1814       2.8529
    1815       2.9112
    1816       2.8964
    1817       3.0470
    1818       3.1272
    1819       3.2502
    1820       3.1407
    1821       3.1738
    1822       3.0981
    1823       3.2682
    1824       3.2755
    1825       3.2080
    1826       3.2964
    1827       3.2962
    1828       3.2392
    1829       3.4583
    1830       3.3664
    1831       3.4199
    1832       3.2483
    1833       3.2070
    1834       3.2772
    1835       3.3739
    1836       3.4594
    1837       3.3103
    1838       3.2783
    1839       3.3261
    1840       3.3898
    1841       3.3852
    1842       3.1427
    1843       3.1387
    1844       3.1417
    1845       3.2437
    1846       3.0778
    1847       3.1852
    1848       3.1006
    1849       3.0656
    1850       2.9166
    1851       3.0109
    1852       2.9422
    1853       3.0400
    1854       3.2389
    1855       3.1796
    1856       3.1676
    1857       3.3222
    1858       3.3361
    1859       3.4841
    1860       3.5710
    1861       3.5443
    1862       3.3969
    1863       3.6132
    1864       3.3235
    1865       3.2557
    1866       3.1516
    1867       3.1679
    1868       3.1880
    1869       3.2755
    1870       3.2944
    1871       3.3466
    1872       3.3495
    1873       3.3128
    1874       3.3345
    1875       3.1546
    1876       3.2699
    1877       3.1779
    1878       3.3617
    1879       3.2038
    1880       3.3642
    1881       3.3946
    1882       3.3148
    1883       3.2604
    1884       3.1937
    1885       3.3914
    1886       3.1764
    1887       3.1864
    1888       3.2070
    1889       3.2888
    1890       3.1604
    1891       3.0346
    1892       2.9989
    1893       2.9769
    1894       3.1335
    1895       3.2469
    1896       3.3049
    1897       3.1511
    1898       3.1254
    1899       3.2915
    1900       3.3802
    1901       3.3025
    1902       3.4496
    1903       3.3906
    1904       3.4430
    1905       3.5294
    1906       3.4614
    1907       3.5617
    1908       3.6229
    1909       3.4145
    1910       3.4624
    1911       3.2832
    1912       3.3313
    1913       3.1709
    1914       3.2985
    1915       3.2858
    1916       3.4431
    1917       3.3014
    1918       3.4933
    1919       3.5871
    1920       3.6407
    1921       3.4089
    1922       3.5517
    1923       3.4657
    1924       3.4327
    1925       3.4456
    1926       3.3638
    1927       3.2779
    1928       3.1202
    1929       3.1970
    1930       3.2923
    1931       3.4446
    1932       3.6249
    1933       3.6965
    1934       3.6990
    1935       3.6128
    1936       3.5335
    1937       3.4344
    1938       3.3975
    1939       3.5995
    1940       3.3390
    1941       3.3646
    1942       3.4085
    1943       3.4352
    1944       3.4334
    1945       3.5925
    1946       3.5119
    1947       3.6068
    1948       3.7302
    1949       3.6893
    1950       3.6940
    1951       3.4562
    1952       3.4608
    1953       3.3479
    1954       3.4628
    1955       3.3581
    1956       3.3520
    1957       3.3531
    1958       3.4720
    1959       3.3640
    1960       3.4947
    1961       3.5216
    1962       3.5601
    1963       3.5120
    1964       3.6011
    1965       3.7127
    1966       3.5861
    1967       3.3341
    1968       3.5001
    1969       3.2623
    1970       3.3788
    1971       3.3859
    1972       3.2267
    1973       3.2543
    1974       3.2419
    1975       3.2805
    1976       3.3854
    1977       3.3816
    1978       3.3243
    1979       3.2213
    1980       3.4143
    1981       3.2613
    1982       3.3643
    1983       3.4485
    1984       3.4184
    1985       3.5365
    1986       3.4340
    1987       3.4421
    1988       3.3031
    1989       3.3606
    1990       3.3366
    1991       3.4248
    1992       3.3242
    1993       3.3598
    1994       3.3223
    1995       3.4254
    1996       3.3517
    1997       3.3781
    1998       3.4090
    1999       3.3925
    2000       3.4329
    2001       3.3937
    2002       3.3306
    2003       3.2449
    2004       3.4636
    2005       3.3869
    2006       3.4950
    2007       3.2887
    2008       3.2956
    2009       3.2234
    2010       3.2957
    2011       3.2538
    2012       3.5246
    2013       3.5069
    2014       3.6398
    2015       3.3623
    2016       3.4082
    2017       3.4756
    2018       3.6747
    2019       3.6369
    2020       3.6374
    2021       3.4862
    2022       3.5750
    2023       3.4328
    2024       3.3620
    2025       3.5461
    2026       3.4947
    2027       3.5808
    2028       3.5136
    2029       3.4888
    2030       3.5676
    2031       3.5277
    2032       3.6217
    2033       3.6862
    2034       3.6729
    2035       3.5935
    2036       3.6125
    2037       3.6199
    2038       3.6172
    2039       3.5452
    2040       3.7999
    2041       3.6831
    2042       3.6321
    2043       3.5752
    2044       3.8081
    2045       3.7428
    2046       3.6498
    2047       3.5279
    2048       3.4670
    2049       3.4424
    2050       3.2767
    2051       3.4141
    2052       3.3540
    2053       3.3984
    2054       3.5281
    2055       3.6599
    2056       3.7581
    2057       3.6974
    2058       4.0035
    2059       3.8287
    2060       3.8005
    2061       3.6831
    2062       3.6274
    2063       3.7723
    2064       3.6994
    2065       3.5736
    2066       3.5267
    2067       3.5771
    2068       3.6345
    2069       3.6178
    2070       3.4085
    2071       3.5327
    2072       3.5616
    2073       3.5684
    2074       3.8079
    2075       3.7364
    2076       3.7216
    2077       3.7198
    2078       3.6825
    2079       3.6224
    2080       3.6416
    2081       3.5927
    2082       3.3885
    2083       3.5289
    2084       3.8534
    2085       3.6072
    2086       3.8588
    2087       3.8233
    2088       3.9806
    2089       3.7291
    2090       3.8698
    2091       3.7933
    2092       3.6837
    2093       3.5395
    2094       3.4115
    2095       3.3944
    2096       3.5675
    2097       3.6001
    2098       3.5305
    2099       3.5488
    2100       3.4272
    2101       3.4431
    2102       3.3666
    2103       3.4255
    2104       3.3263
    2105       3.4246
    2106       3.5882
    2107       3.6386
    2108       3.6632
    2109       3.7252
    2110       3.8613
    2111       3.7125
    2112       3.6752
    2113       3.6194
    2114       3.8070
    2115       3.6361
    2116       3.7006
    2117       3.6523
    2118       3.8325
    2119       3.6938
    2120       3.6514
    2121       3.4554
    2122       3.6101
    2123       3.5634
    2124       3.6922
    2125       3.8703
    2126       3.9037
    2127       3.8412
    2128       3.7836
    2129       3.6479
    2130       3.6351
    2131       3.7383
    2132       3.7128
    2133       3.6199
    2134       3.6126
    2135       3.8304
    2136       3.8412
    2137       3.7418
    2138       3.9593
    2139       3.8355
    2140       3.8653
    2141       3.6726
    2142       3.5866
    2143       3.6881
    2144       3.6468
    2145       3.7340
    2146       3.4431
    2147       3.4460
    2148       3.6101
    2149       3.5599
    2150       3.7065
    2151       3.8630
    2152       3.8055
    2153       3.6329
    2154       3.5882
    2155       3.5653
    2156       3.6973
    2157       3.6967
    2158       3.7559
    2159       3.7243
    2160       3.6420
    2161       3.7589
    2162       3.6493
    2163       3.6374
    2164       3.6372
    2165       3.4324
    2166       3.4006
    2167       3.2359
    2168       3.2970
    2169       3.1462
    2170       3.1252
    2171       3.1443
    2172       3.1059
    2173       3.1628
    2174       3.1510
    2175       3.0885
    2176       3.2285
    2177       3.1668
    2178       3.2570
    2179       3.1686
    2180       3.1381
    2181       3.2747
    2182       3.1322
    2183       3.1648
    2184       3.3331
    2185       3.3733
    2186       3.3774
    2187       3.3516
    2188       3.4209
    2189       3.4391
    2190       3.2208
    2191       3.3326
    2192       3.5472
    2193       3.4840
    2194       3.5126
    2195       3.6687
    2196       3.5422
    2197       3.4198
    2198       3.1959
    2199       3.2573
    2200       3.3571
    2201       3.2721
    2202       3.3615
    2203       3.2507
    2204       3.2682
    2205       3.3243
    2206       3.4922
    2207       3.3728
    2208       3.4187
    2209       3.4020
    2210       3.5183
    2211       3.5577
    2212       3.5465
    2213       3.4738
    2214       3.4276
    2215       3.5621
    2216       3.6824
    2217       3.4044
    2218       3.5209
    2219       3.7136
    2220       3.6061
    2221       3.5355
    2222       3.5329
    2223       3.3346
    2224       3.2712
    2225       3.2904
    2226       3.4045
    2227       3.4226
    2228       3.3770
    2229       3.4375
    2230       3.4478
    2231       3.3230
    2232       3.5382
    2233       3.3789
    2234       3.4262
    2235       3.2700
    2236       3.3376
    2237       3.3697
    2238       3.4038
    2239       3.5267
    2240       3.3781
    2241       3.2995
    2242       3.4283
    2243       3.3191
    2244       3.2521
    2245       3.5493
    2246       3.6450
    2247       3.5262
    2248       3.5626
    2249       3.4679
    2250       3.3868
    2251       3.2985
    2252       3.3961
    2253       3.3600
    2254       3.3978
    2255       3.4886
    2256       3.3852
    2257       3.3877
    2258       3.4665
    2259       3.4779
    2260       3.3325
    2261       3.2615
    2262       3.2526
    2263       3.1188
    2264       3.1842
    2265       3.1909
    2266       3.3492
    2267       3.2027
    2268       3.1956
    2269       3.2723
    2270       3.3326
    2271       3.3233
    2272       3.3698
    2273       3.3904
    2274       3.4688
    2275       3.2249
    2276       3.3564
    2277       3.3859
    2278       3.4109
    2279       3.4615
    2280       3.3031
    2281       3.6007
    2282       3.6638
    2283       3.6786
    2284       3.7519
    2285       3.6249
    2286       3.6252
    2287       3.5413
    2288       3.4543
    2289       3.4572
    2290       3.5103
    2291       3.6787
    2292       3.6803
    2293       3.8713
    2294       3.7078
    2295       3.7303
    2296       3.9399
    2297       3.9170
    2298       3.8824
    2299       3.9804
    2300       3.8792
    2301       3.6808
    2302       3.6491
    2303       3.6470
    2304       3.6669
    2305       3.6190
    2306       3.5689
    2307       3.5675
    2308       3.5370
    2309       3.5387
    2310       3.6457
    2311       3.4298
    2312       3.4399
    2313       3.6505
    2314       3.7733
    2315       3.5244
    2316       3.5277
    2317       3.4570
    2318       3.5318
    2319       3.5476
    2320       3.5941
    2321       3.5506
    2322       3.5739
    2323       3.7280
    2324       3.5470
    2325       3.4790
    2326       3.5132
    2327       3.5396
    2328       3.4820
    2329       3.5393
    2330       3.5344
    2331       3.6410
    2332       3.5899
    2333       3.5859
    2334       3.4098
    2335       3.4564
    2336       3.3644
    2337       3.4516
    2338       3.3322
    2339       3.4689
    2340       3.3914
    2341       3.4865
    2342       3.3734
    2343       3.3118
    2344       3.3871
    2345       3.3129
    2346       3.5062
    2347       3.5506
    2348       3.4524
    2349       3.3997
    2350       3.4884
    2351       3.5159
    2352       3.4123
    2353       3.4570
    2354       3.4338
    2355       3.2772
    2356       3.1529
    2357       3.1361
    2358       3.1930
    2359       3.3934
    2360       3.4507
    2361       3.4311
    2362       3.4358
    2363       3.2503
    2364       3.1884
    2365       3.3064
    2366       3.4316
    2367       3.3628
    2368       3.3372
    2369       3.1333
    2370       3.1797
    2371       3.2505
    2372       3.1527
    2373       2.9729
    2374       3.2022
    2375       3.2307
    2376       3.2280
    2377       3.2176
    2378       3.4375
    2379       3.3228
    2380       3.4062
    2381       3.2587
    2382       3.3291
    2383       3.4126
    2384       3.3752
    2385       3.4904
    2386       3.5631
    2387       3.5530
    2388       3.4422
    2389       3.2933
    2390       3.3426
    2391       3.3165
    2392       3.5320
    2393       3.4031
    2394       3.3190
    2395       3.4709
    2396       3.2636
    2397       3.1562
    2398       3.2697
    2399       3.4297
    2400       3.4343
    2401       3.2832
    2402       3.0158
    2403       3.1771
    2404       3.1767
    2405       3.1207
    2406       3.0692
    2407       3.3316
    2408       3.3841
    2409       3.3958
    2410       3.3337
    2411       3.3269
    2412       3.2219
    2413       3.3048
    2414       3.4031
    2415       3.3077
    2416       3.3678
    2417       3.4156
    2418       3.3325
    2419       3.3310
    2420       3.4090
    2421       3.2848
    2422       3.3078
    2423       3.4223
    2424       3.3711
    2425       3.2745
    2426       3.2760
    2427       3.3232
    2428       3.1983
    2429       3.2989
    2430       3.2053
    2431       3.2758
    2432       3.3351
    2433       3.4070
    2434       3.3728
    2435       3.3392
    2436       3.6954
    2437       3.4957
    2438       3.6022
    2439       3.5958
    2440       3.4999
    2441       3.6415
    2442       3.7718
    2443       3.5938
    2444       3.5612
    2445       3.6057
    2446       3.5686
    2447       3.5276
    2448       3.5127
    2449       3.6078
    2450       3.5313
    2451       3.4814
    2452       3.5347
    2453       3.3516
    2454       3.3883
    2455       3.3768
    2456       3.3944
    2457       3.5382
    2458       3.3934
    2459       3.5655
    2460       3.5922
    2461       3.5968
    2462       3.4767
    2463       3.5559
    2464       3.7532
    2465       3.5841
    2466       3.5798
    2467       3.7836
    2468       3.6623
    2469       3.6873
    2470       3.7470
    2471       3.6185
    2472       3.5084
    2473       3.4530
    2474       3.6351
    2475       3.6279
    2476       3.5954
    2477       3.5271
    2478       3.4782
    2479       3.5333
    2480       3.5066
    2481       3.6022
    2482       3.4242
    2483       3.4683
    2484       3.3780
    2485       3.3028
    2486       3.3309
    2487       3.4365
    2488       3.4246
    2489       3.5801
    2490       3.5137
    2491       3.4238
    2492       3.6025
    2493       3.5003
    2494       3.5688
    2495       3.7223
    2496       3.7047
    2497       3.5576
    2498       3.5971
    2499       3.4899
    2500       3.3981
    2501       3.4301
    2502       3.5400
    2503       3.4842
    2504       3.5268
    2505       3.7354
    2506       3.5403
    2507       3.6195
    2508       3.5564
    2509       3.5099
    2510       3.4509
    2511       3.5335
    2512       3.5929
    2513       3.4813
    2514       3.5991
    2515       3.5448
    2516       3.5313
    2517       3.5623
    2518       3.7149
    2519       3.5668
    2520       3.5815
    2521       3.7196
    2522       3.6445
    2523       3.6546
    2524       3.8266
    2525       3.7750
    2526       3.6632
    2527       3.6661
    2528       3.8046
    2529       3.6399
    2530       3.8783
    2531       3.5881
    2532       3.6898
    2533       3.6135
    2534       3.4880
    2535       3.5650
    2536       3.5771
    2537       3.5958
    2538       3.5893
    2539       3.5655
    2540       3.6967
    2541       3.5857
    2542       3.5768
    2543       3.6188
    2544       3.4469
    2545       3.6239
    2546       3.5771
    2547       3.5473
    2548       3.6721
    2549       3.6048
    2550       3.7412
    2551       3.7200
    2552       3.5767
    2553       3.6576
    2554       3.6439
    2555       3.5800
    2556       3.6320
    2557       3.6179
    2558       3.7660
    2559       3.7216
    2560       3.6966
    2561       3.7537
    2562       3.6865
    2563       3.8705
    2564       3.6717
    2565       3.6483
    2566       3.5756
    2567       3.5635
    2568       3.6495
    2569       3.5651
    2570       3.6585
    2571       3.5960
    2572       3.6964
    2573       3.7152
    2574       3.5865
    2575       3.7457
    2576       3.7342
    2577       3.6705
    2578       3.5252
    2579       3.6589
    2580       3.6176
    2581       3.6458
    2582       3.5970
    2583       3.5997
    2584       3.7771
    2585       3.6655
    2586       3.6664
    2587       3.5188
    2588       3.7809
    2589       3.5441
    2590       3.5603
    2591       3.3933
    2592       3.5391
    2593       3.4830
    2594       3.4156
    2595       3.4703
    2596       3.5451
    2597       3.4711
    2598       3.4958
    2599       3.6393
    2600       3.6810
    2601       3.6849
    2602       3.8689
    2603       3.6329
    2604       3.7073
    2605       3.6185
    2606       3.5000
    2607       3.7435
    2608       3.5683
    2609       3.5492
    2610       3.5707
    2611       3.6749
    2612       3.6601
    2613       3.5806
    2614       3.6645
    2615       3.7687
    2616       3.9991
    2617       3.8370
    2618       3.6401
    2619       3.6128
    2620       3.7186
    2621       3.6211
    2622       3.7508
    2623       3.5909
    2624       3.4931
    2625       3.6533
    2626       3.6058
    2627       3.7291
    2628       3.7502
    2629       3.7550
    2630       3.7568
    2631       3.6677
    2632       3.6476
    2633       3.4934
    2634       3.5137
    2635       3.5626
    2636       3.6474
    2637       3.4553
    2638       3.4894
    2639       3.5139
    2640       3.4924
    2641       3.4862
    2642       3.5013
    2643       3.4994
    2644       3.6276
    2645       3.5199
    2646       3.4576
    2647       3.4367
    2648       3.4823
    2649       3.4418
    2650       3.5183
    2651       3.4232
    2652       3.4011
    2653       3.3038
    2654       3.2309
    2655       3.2671
    2656       3.2161
    2657       3.1587
    2658       3.2267
    2659       3.3164
    2660       3.2711
    2661       3.2806
    2662       3.2517
    2663       3.2913
    2664       3.3889
    2665       3.3070
    2666       3.3587
    2667       3.3747
    2668       3.4282
    2669       3.2434
    2670       3.2359
    2671       3.3966
    2672       3.3681
    2673       3.5790
    2674       3.4191
    2675       3.4169
    2676       3.3128
    2677       3.3247
    2678       3.3832
    2679       3.3681
    2680       3.3899
    2681       3.4807
    2682       3.4040
    2683       3.3591
    2684       3.3154
    2685       3.4367
    2686       3.4299
    2687       3.4184
    2688       3.4995
    2689       3.2893
    2690       3.2755
    2691       3.4061
    2692       3.2940
    2693       3.3369
    2694       3.3148
    2695       3.4989
    2696       3.3258
    2697       3.5376
    2698       3.5045
    2699       3.4343
    2700       3.4483
    2701       3.4252
    2702       3.3687
    2703       3.4495
    2704       3.4213
    2705       3.5569
    2706       3.6937
    2707       3.4007
    2708       3.4081
    2709       3.3668
    2710       3.5387
    2711       3.6884
    2712       3.6149
    2713       3.4963
    2714       3.4139
    2715       3.5247
    2716       3.2888
    2717       3.3807
    2718       3.4697
    2719       3.1312
    2720       3.1460
    2721       3.2536
    2722       3.3417
    2723       3.2349
    2724       3.2605
    2725       3.5218
    2726       3.5127
    2727       3.4489
    2728       3.4464
    2729       3.6213
    2730       3.6759
    2731       3.4886
    2732       3.4744
    2733       3.4172
    2734       3.2023
    2735       3.2723
    2736       3.4708
    2737       3.4030
    2738       3.4344
    2739       3.4239
    2740       3.3801
    2741       3.3770
    2742       3.3468
    2743       3.3163
    2744       3.2884
    2745       3.2749
    2746       3.3391
    2747       3.2303
    2748       3.1440
    2749       3.1451
    2750       3.1611
    2751       3.1510
    2752       3.4312
    2753       3.3181
    2754       3.4067
    2755       3.3422
    2756       3.2777
    2757       3.1877
    2758       3.2251
    2759       3.2369
    2760       3.2136
    2761       3.2426
    2762       3.1706
    2763       3.3327
    2764       3.2440
    2765       3.1760
    2766       3.3603
    2767       3.3000
    2768       3.3189
    2769       3.5167
    2770       3.3469
    2771       3.4429
    2772       3.3305
    2773       3.4095
    2774       3.3660
    2775       3.1371
    2776       3.2143
    2777       3.1611
    2778       3.1951
    2779       3.1573
    2780       3.1580
    2781       2.9910
    2782       3.1074
    2783       3.0649
    2784       2.9896
    2785       2.8764
    2786       2.9906
    2787       2.9734
    2788       2.9686
    2789       3.1551
    2790       3.2070
    2791       3.0694
    2792       3.0386
    2793       2.9730
    2794       3.0221
    2795       3.1967
    2796       3.2435
    2797       3.1513
    2798       3.0927
    2799       3.1402
    2800       3.1792
    2801       3.1092
    2802       2.9880
    2803       3.0778
    2804       3.0382
    2805       3.1542
    2806       3.0534
    2807       3.0505
    2808       3.0719
    2809       3.1175
    2810       2.8719
    2811       2.9161
    2812       2.9709
    2813       2.9879
    2814       2.8532
    2815       2.8540
    2816       2.8772
    2817       2.9750
    2818       3.1675
    2819       3.0917
    2820       3.1523
    2821       3.2781
    2822       3.1950
    2823       3.1548
    2824       2.9776
    2825       3.0879
    2826       3.0523
    2827       2.9647
    2828       2.9641
    2829       2.8167
    2830       3.0639
    2831       3.1754
    2832       3.0930
    2833       3.1313
    2834       2.9951
    2835       2.8968
    2836       2.8973
    2837       2.9302
    2838       2.9642
    2839       2.9462
    2840       2.8371
    2841       2.9010
    2842       2.9188
    2843       3.0153
    2844       2.9942
    2845       3.0938
    2846       2.9772
    2847       3.0236
    2848       2.7984
    2849       2.8167
    2850       2.9018
    2851       3.0458
    2852       3.0621
    2853       3.0612
    2854       3.0751
    2855       3.0950
    2856       3.0875
    2857       3.0611
    2858       3.0447
    2859       2.8400
    2860       2.9040
    2861       2.9466
    2862       3.0509
    2863       3.2751
    2864       3.3889
    2865       3.3830
    2866       3.1033
    2867       3.1467
    2868       3.2746
    2869       3.2547
    2870       3.2407
    2871       3.2021
    2872       3.1732
    2873       3.3241
    2874       3.1821
    2875       3.3568
    2876       3.3016
    2877       3.2730
    2878       3.2660
    2879       3.1429
    2880       3.1593
    2881       3.0937
    2882       3.1411
    2883       3.1776
    2884       3.1151
    2885       2.9364
    2886       3.1256
    2887       3.2261
    2888       3.2812
    2889       3.2649
    2890       3.3949
    2891       3.4236
    2892       3.2545
    2893       3.2446
    2894       3.2093
    2895       3.1863
    2896       3.1779
    2897       3.1277
    2898       3.2100
    2899       2.9994
    2900       3.0438
    2901       3.1913
    2902       3.1197
    2903       3.3905
    2904       3.4330
    2905       3.4464
    2906       3.4434
    2907       3.2560
    2908       3.2272
    2909       3.4984
    2910       3.3605
    2911       3.3333
    2912       3.3235
    2913       3.3157
    2914       3.3711
    2915       3.3328
    2916       3.4565
    2917       3.3921
    2918       3.4275
    2919       3.5751
    2920       3.6085
    2921       3.5326
    2922       3.5039
    2923       3.2599
    2924       3.4429
    2925       3.3428
    2926       3.4273
    2927       3.4445
    2928       3.3823
    2929       3.3476
    2930       3.2505
    2931       3.3879
    2932       3.3987
    2933       3.3716
    2934       3.4463
    2935       3.4673
    2936       3.2826
    2937       3.3347
    2938       3.3454
    2939       3.4408
    2940       3.5332
    2941       3.3782
    2942       3.2149
    2943       2.9413
    2944       3.1746
    2945       3.1379
    2946       3.1091
    2947       3.0118
    2948       3.1524
    2949       3.1193
    2950       3.0015
    2951       3.1415
    2952       3.0258
    2953       3.0369
    2954       3.0349
    2955       3.1308
    2956       3.2096
    2957       3.2821
    2958       3.1989
    2959       3.2383
    2960       3.2049
    2961       3.1556
    2962       3.2208
    2963       3.0101
    2964       3.1839
    2965       3.0676
    2966       3.0286
    2967       3.2368
    2968       3.2580
    2969       3.2148
    2970       3.1552
    2971       3.3213
    2972       3.2283
    2973       3.3913
    2974       3.4624
    2975       3.4117
    2976       3.3130
    2977       3.1956
    2978       3.3067
    2979       3.3864
    2980       3.3965
    2981       3.3439
    2982       3.1911
    2983       3.3470
    2984       3.4235
    2985       3.4502
    2986       3.2539
    2987       3.2484
    2988       3.0845
    2989       3.0660
    2990       2.9076
    2991       2.9993
    2992       3.0454
    2993       3.1224
    2994       3.0710
    2995       3.3133
    2996       3.0929
    2997       3.0958
    2998       3.0348
    2999       3.0618
    3000       3.1394
    3001       3.2658
    3002       3.4484
    3003       3.2724
    3004       3.3191
    3005       3.4014
    3006       3.3260
    3007       3.2136
    3008       3.0694
    3009       3.2279
    3010       3.1310
    3011       3.1051
    3012       3.0259
    3013       3.0792
    3014       3.0573
    3015       3.0304
    3016       2.9896
    3017       3.0047
    3018       3.1606
    3019       3.1420
    3020       3.2709
    3021       3.4109
    3022       3.3468
    3023       3.3903
    3024       3.2684
    3025       3.1845
    3026       3.0624
    3027       3.2468
    3028       3.2607
    3029       3.1743
    3030       3.1518
    3031       3.2592
    3032       3.3185
    3033       3.3443
    3034       3.2015
    3035       3.1246
    3036       3.0696
    3037       2.9396
    3038       2.8924
    3039       2.8865
    3040       2.8498
    3041       2.9697
    3042       2.8926
    3043       2.9862
    3044       2.8713
    3045       3.0222
    3046       3.0040
    3047       2.8794
    3048       2.8834
    3049       3.1480
    3050       3.0969
    3051       3.0974
    3052       3.0859
    3053       3.1158
    3054       3.0987
    3055       3.0801
    3056       3.0829
    3057       3.1698
    3058       3.0525
    3059       3.0958
    3060       3.0303
    3061       2.8413
    3062       2.8254
    3063       2.8118
    3064       2.9011
    3065       2.8564
    3066       2.9126
    3067       2.8960
    3068       2.8620
    3069       3.0767
    3070       3.0451
    3071       2.9415
    3072       3.1075
    3073       3.1612
    3074       3.3367
    3075       3.3822
    3076       3.3308
    3077       3.4611
    3078       3.3079
    3079       3.5124
    3080       3.4476
    3081       3.5031
    3082       3.5593
    3083       3.3596
    3084       3.7258
    3085       3.8487
    3086       3.5807
    3087       3.5332
    3088       3.4974
    3089       3.4396
    3090       3.5091
    3091       3.3450
    3092       3.4601
    3093       3.4906
    3094       3.3296
    3095       3.3203
    3096       3.3211
    3097       3.4125
    3098       3.4720
    3099       3.4785
    3100       3.4165
    3101       3.4494
    3102       3.3919
    3103       3.1819
    3104       3.1501
    3105       3.0597
    3106       3.0218
    3107       3.2341
    3108       3.1847
    3109       3.1596
    3110       3.3764
    3111       3.2328
    3112       3.2153
    3113       3.1903
    3114       3.1665
    3115       3.0801
    3116       3.1508
    3117       3.2895
    3118       3.1649
    3119       3.5423
    3120       3.4215
    3121       3.5311
    3122       3.3739
    3123       3.3657
    3124       3.1832
    3125       3.2995
    3126       3.2968
    3127       3.3033
    3128       3.2511
    3129       3.2932
    3130       3.2791
    3131       3.2387
    3132       3.2844
    3133       3.2910
    3134       3.4156
    3135       3.2618
    3136       3.2025
    3137       3.2361
    3138       3.3510
    3139       3.4109
    3140       3.3902
    3141       3.5081
    3142       3.3029
    3143       3.2990
    3144       3.5338
    3145       3.3441
    3146       3.3189
    3147       3.4882
    3148       3.5866
    3149       3.7782
    3150       3.8140
    3151       4.0318
    3152       3.8088
    3153       3.8816
    3154       3.7577
    3155       3.5064
    3156       3.4996
    3157       3.4511
    3158       3.5807
    3159       3.5743
    3160       3.4760
    3161       3.5940
    3162       3.4907
    3163       3.3497
    3164       3.5902
    3165       3.5097
    3166       3.4138
    3167       3.6761
    3168       3.4866
    3169       3.5793
    3170       3.4983
    3171       3.4176
    3172       3.6146
    3173       3.6944
    3174       3.5648
    3175       3.5726
    3176       3.6088
    3177       3.5470
    3178       3.6154
    3179       3.5356
    3180       3.6870
    3181       3.6017
    3182       3.5797
    3183       3.4502
    3184       3.4760
    3185       3.4686
    3186       3.5696
    3187       3.4101
    3188       3.5160
    3189       3.3328
    3190       3.2307
    3191       3.3095
    3192       3.0634
    3193       2.9794
    3194       3.0903
    3195       2.9657
    3196       3.0575
    3197       3.2562
    3198       3.1635
    3199       3.0857
    3200       3.1874
    3201       2.9523
    3202       3.2347
    3203       2.9933
    3204       3.0367
    3205       2.8846
    3206       2.8971
    3207       3.1246
    3208       3.2828
    3209       3.2447
    3210       3.2750
    3211       3.1959
    3212       3.2082
    3213       3.1096
    3214       3.1382
    3215       3.2600
    3216       3.2419
    3217       3.1324
