#Frame     RMSD_00000
    1664       1.4952
    1665       1.6202
    1666       1.7279
    1667       1.7019
    1668       1.7479
    1669       1.6278
    1670       1.6869
    1671       1.6763
    1672       1.7407
    1673       1.7764
    1674       1.6164
    1675       1.7159
    1676       1.7023
    1677       1.5754
    1678       1.5574
    1679       1.6338
    1680       1.6073
    1681       1.6199
    1682       1.5382
    1683       1.5563
    1684       1.7248
    1685       1.6109
    1686       1.5775
    1687       1.6786
    1688       1.6025
    1689       1.7257
    1690       1.6349
    1691       1.6852
    1692       1.7471
    1693       1.7004
    1694       1.7196
    1695       1.6233
    1696       1.8276
    1697       1.7976
    1698       1.6366
    1699       1.8627
    1700       1.7141
    1701       1.7057
    1702       1.8413
    1703       1.8464
    1704       1.7591
    1705       1.8270
    1706       1.8914
    1707       1.8388
    1708       1.7666
    1709       1.8226
    1710       1.7027
    1711       1.7464
    1712       1.7508
    1713       1.7499
    1714       1.8021
    1715       1.7308
    1716       1.7210
    1717       1.6552
    1718       1.7050
    1719       1.6814
    1720       1.7927
    1721       1.8366
    1722       1.7874
    1723       1.8507
    1724       1.8351
    1725       1.8465
    1726       1.7019
    1727       1.7713
    1728       1.8093
    1729       1.7927
    1730       1.9282
    1731       2.0367
    1732       1.8930
    1733       1.7960
    1734       1.8197
    1735       1.8282
    1736       1.8462
    1737       1.7759
    1738       1.7827
    1739       1.8691
    1740       1.9527
    1741       1.8572
    1742       1.8647
    1743       1.8135
    1744       1.7944
    1745       1.8562
    1746       2.0013
    1747       1.9334
    1748       1.9360
    1749       1.8930
    1750       1.8038
    1751       1.8323
    1752       1.8513
    1753       1.8661
    1754       1.8744
    1755       1.8584
    1756       1.8375
    1757       1.8098
    1758       1.9888
    1759       1.8601
    1760       1.9456
    1761       1.8684
    1762       1.8337
    1763       1.9041
    1764       1.8391
    1765       1.8342
    1766       2.0099
    1767       1.8586
    1768       1.9635
    1769       1.8785
    1770       1.8033
    1771       1.7740
    1772       1.9030
    1773       1.8196
    1774       1.7205
    1775       1.9108
    1776       1.9236
    1777       1.8784
    1778       1.9787
    1779       1.8900
    1780       1.9678
    1781       2.0458
    1782       2.0339
    1783       1.9702
    1784       1.9562
    1785       1.8495
    1786       1.8296
    1787       1.8360
    1788       1.7224
    1789       1.6879
    1790       1.7272
    1791       1.7879
    1792       1.8486
    1793       1.8198
    1794       1.7366
    1795       1.9475
    1796       1.9454
    1797       1.9138
    1798       1.9061
    1799       1.9028
    1800       2.0726
    1801       1.9764
    1802       2.0151
    1803       1.8713
    1804       1.8689
    1805       1.8740
    1806       1.7471
    1807       1.8194
    1808       1.9455
    1809       1.7202
    1810       1.6734
    1811       1.7032
    1812       1.7087
    1813       1.7689
    1814       1.8653
    1815       1.7905
    1816       1.7852
    1817       1.7851
    1818       1.6066
    1819       1.7046
    1820       1.8284
    1821       1.7730
    1822       1.7780
    1823       1.9055
    1824       1.9190
    1825       1.9581
    1826       1.9663
    1827       1.7765
    1828       2.0498
    1829       1.8635
    1830       1.7174
    1831       1.7684
    1832       1.8113
    1833       1.8080
    1834       1.8202
    1835       1.8582
    1836       1.7972
    1837       1.7493
    1838       1.7714
    1839       1.8723
    1840       1.9236
    1841       1.9683
    1842       1.8174
    1843       1.8021
    1844       1.8337
    1845       1.9011
    1846       1.8835
    1847       1.7307
    1848       1.7884
    1849       1.7411
    1850       1.7548
    1851       1.8666
    1852       1.7617
    1853       1.7604
    1854       1.6028
    1855       1.6799
    1856       1.6270
    1857       1.6102
    1858       1.6217
    1859       1.7732
    1860       1.8295
    1861       1.7313
    1862       1.8642
    1863       1.7708
    1864       1.6081
    1865       1.6372
    1866       1.6843
    1867       1.7389
    1868       1.7896
    1869       1.7689
    1870       1.7802
    1871       1.8463
    1872       1.9062
    1873       1.8911
    1874       1.9723
    1875       1.9748
    1876       2.0191
    1877       2.1251
    1878       2.0164
    1879       1.9040
    1880       1.9286
    1881       2.0825
    1882       2.1107
    1883       1.9270
    1884       2.1337
    1885       2.0718
    1886       2.1297
    1887       2.0910
    1888       2.0031
    1889       1.8725
    1890       2.0791
    1891       1.8600
    1892       1.8241
    1893       1.7469
    1894       1.9979
    1895       1.8287
    1896       1.9049
    1897       1.8303
    1898       1.9635
    1899       1.9297
    1900       1.7501
    1901       1.8543
    1902       2.0094
    1903       2.1271
    1904       2.1068
    1905       2.0358
    1906       2.0298
    1907       2.1248
    1908       1.9557
    1909       1.9814
    1910       1.8888
    1911       1.8711
    1912       1.8428
    1913       1.8549
    1914       1.8327
    1915       1.8268
    1916       2.0190
    1917       1.9069
    1918       1.8010
    1919       1.7278
    1920       1.8302
    1921       1.8076
    1922       1.7416
    1923       1.8069
    1924       1.7947
    1925       1.6443
    1926       1.5982
    1927       1.7505
    1928       1.6917
    1929       1.6532
    1930       1.7758
    1931       1.8075
    1932       1.6275
    1933       1.8276
    1934       1.8945
    1935       1.7737
    1936       1.7513
    1937       1.7031
    1938       1.8062
    1939       1.7974
    1940       1.7050
    1941       1.7127
    1942       1.7453
    1943       1.8389
    1944       1.7599
    1945       1.7821
    1946       1.8163
    1947       1.8244
    1948       1.7900
    1949       1.7755
    1950       1.9227
    1951       1.8849
    1952       1.9772
    1953       2.0705
    1954       2.0733
    1955       1.9923
    1956       2.0035
    1957       1.9807
    1958       1.8902
    1959       2.0488
    1960       2.1249
    1961       2.1173
    1962       2.1278
    1963       2.1362
    1964       2.2281
    1965       2.2834
    1966       2.2428
    1967       2.0698
    1968       1.9209
    1969       2.1412
    1970       2.0269
    1971       2.0022
    1972       2.0068
    1973       2.0866
    1974       1.9637
    1975       1.9683
    1976       1.9646
    1977       1.8355
    1978       1.9775
    1979       2.0269
    1980       1.9740
    1981       1.9437
    1982       1.9638
    1983       1.8363
    1984       2.0650
    1985       1.9574
    1986       2.1120
    1987       2.1623
    1988       1.9890
    1989       2.1240
    1990       2.1769
    1991       2.0196
    1992       2.0862
    1993       2.0191
    1994       1.9888
    1995       2.0428
    1996       2.0609
    1997       2.0976
    1998       2.0808
    1999       2.0536
    2000       2.0095
    2001       1.9477
    2002       1.8464
    2003       1.9220
    2004       2.1711
    2005       2.1225
    2006       2.1575
    2007       1.8707
    2008       1.8592
    2009       1.7985
    2010       1.8341
    2011       1.8247
    2012       1.8678
    2013       1.8128
    2014       1.7559
    2015       1.8628
    2016       1.8962
    2017       1.6553
    2018       1.8392
    2019       1.8584
    2020       1.7970
    2021       1.8294
    2022       1.8490
    2023       1.8445
    2024       1.9409
    2025       2.0281
    2026       1.8934
    2027       1.8471
    2028       1.8967
    2029       1.9815
    2030       1.9729
    2031       1.9055
    2032       1.7011
    2033       1.8431
    2034       1.8860
    2035       1.7533
    2036       1.6403
    2037       1.5976
    2038       1.6982
    2039       1.5209
    2040       1.6012
    2041       1.6730
    2042       1.7261
    2043       1.8790
    2044       1.8660
    2045       1.6912
    2046       1.8643
    2047       1.6760
    2048       1.7623
    2049       1.7468
    2050       1.8218
    2051       1.9214
    2052       1.7819
    2053       1.9107
    2054       1.7407
    2055       1.7624
    2056       1.8572
    2057       1.7113
    2058       1.7114
    2059       1.6685
    2060       1.6642
    2061       1.6664
    2062       1.6729
    2063       1.8543
    2064       1.8227
    2065       1.8075
    2066       1.9742
    2067       1.8083
    2068       1.7782
    2069       1.8202
    2070       1.8597
    2071       1.7810
    2072       1.8464
    2073       1.8305
    2074       1.7192
    2075       1.7610
    2076       1.7412
    2077       1.8479
    2078       1.9101
    2079       1.8948
    2080       1.9051
    2081       1.8413
    2082       1.6564
    2083       1.7252
    2084       1.7168
    2085       1.8131
    2086       1.6547
    2087       1.5867
    2088       1.6043
    2089       1.7032
    2090       1.6989
    2091       1.6179
    2092       1.7765
    2093       1.7805
    2094       1.7536
    2095       1.7354
    2096       1.7613
    2097       1.6486
    2098       1.7188
    2099       1.7915
    2100       1.6541
    2101       1.7245
    2102       1.7628
    2103       1.7981
    2104       1.8587
    2105       1.9896
    2106       1.8962
    2107       1.9673
    2108       1.8279
    2109       1.8525
    2110       1.6199
    2111       1.8642
    2112       1.9130
    2113       1.9918
    2114       1.7509
    2115       1.8870
    2116       1.8183
    2117       1.7611
    2118       1.8788
    2119       2.0744
    2120       1.9502
    2121       1.9016
    2122       1.8593
    2123       1.8833
    2124       1.8396
    2125       1.8205
    2126       1.7473
    2127       1.8708
    2128       1.7497
    2129       1.8016
    2130       1.6636
    2131       1.4501
    2132       1.5643
    2133       1.7100
    2134       1.7685
    2135       1.9143
    2136       1.7706
    2137       1.6894
    2138       1.7107
    2139       1.8106
    2140       1.8329
    2141       1.7518
    2142       1.7802
    2143       1.8613
    2144       1.8245
    2145       1.8330
    2146       1.8258
    2147       1.6439
    2148       1.7896
    2149       1.6918
    2150       1.6950
    2151       1.8136
    2152       1.8208
    2153       1.7353
    2154       1.8542
    2155       1.7738
    2156       1.7305
    2157       1.6740
    2158       1.6450
    2159       1.6854
    2160       1.7886
    2161       1.7249
    2162       1.8144
    2163       1.7277
    2164       1.7541
    2165       1.8537
    2166       1.9306
    2167       1.9430
    2168       2.0801
    2169       1.8470
    2170       1.7538
    2171       1.7113
    2172       1.7951
    2173       1.7973
    2174       1.8819
    2175       1.8516
    2176       1.8055
    2177       1.7454
    2178       1.7507
    2179       1.7998
    2180       1.6969
    2181       1.7598
    2182       1.7739
    2183       1.8732
    2184       1.6917
    2185       1.6220
    2186       1.7609
    2187       1.7596
    2188       1.6928
    2189       1.7045
    2190       1.6449
    2191       1.7928
    2192       1.7701
    2193       1.9725
    2194       2.0200
    2195       1.8933
    2196       1.9078
    2197       1.8568
    2198       1.8128
    2199       1.9058
    2200       1.8770
    2201       1.8128
    2202       2.0298
    2203       1.9515
    2204       1.8698
    2205       1.7995
    2206       1.9458
    2207       1.7448
    2208       1.7704
    2209       1.6276
    2210       1.5941
    2211       1.6709
    2212       1.6565
    2213       1.6766
    2214       1.7739
    2215       1.6693
    2216       1.7337
    2217       1.7180
    2218       1.8073
    2219       1.7694
    2220       1.8226
    2221       1.7781
    2222       1.6292
    2223       1.6274
    2224       1.8069
    2225       1.7833
    2226       1.8784
    2227       1.8455
    2228       1.6149
    2229       1.6597
    2230       1.7707
    2231       1.7780
    2232       1.7437
    2233       1.7679
    2234       1.6054
    2235       1.6859
    2236       1.5837
    2237       1.6558
    2238       1.5740
    2239       1.7351
    2240       1.5860
    2241       1.6320
    2242       1.5410
    2243       1.6309
    2244       1.6262
    2245       1.6472
    2246       1.6278
    2247       1.6033
    2248       1.4954
    2249       1.4864
    2250       1.5170
    2251       1.6343
    2252       1.5891
    2253       1.5916
    2254       1.6907
    2255       1.6536
    2256       1.8319
    2257       1.7457
    2258       1.7266
    2259       1.7615
    2260       1.7045
    2261       1.6947
    2262       1.6964
    2263       1.6089
    2264       1.6148
    2265       1.6814
    2266       1.7934
    2267       1.7253
    2268       1.6418
    2269       1.6643
    2270       1.6502
    2271       1.7081
    2272       1.6765
    2273       1.6717
    2274       1.6029
    2275       1.6733
    2276       1.6725
    2277       1.6760
    2278       1.5995
    2279       1.8052
    2280       1.6728
    2281       1.9140
    2282       1.6234
    2283       1.6917
    2284       1.5646
    2285       1.5892
    2286       1.6964
    2287       1.8146
    2288       1.8401
    2289       1.8156
    2290       1.7857
    2291       1.7923
    2292       1.7688
    2293       1.8990
    2294       1.9377
    2295       1.7830
    2296       1.8972
    2297       1.8312
    2298       1.8272
    2299       1.9238
    2300       1.8503
    2301       1.7177
    2302       1.8003
    2303       1.7624
    2304       1.6943
    2305       1.8027
    2306       1.7641
    2307       1.7571
    2308       1.5792
    2309       1.5854
    2310       1.5778
    2311       1.5982
    2312       1.4772
    2313       1.6213
    2314       1.6055
    2315       1.6234
    2316       1.6351
    2317       1.7072
    2318       1.5209
    2319       1.6918
    2320       1.6052
    2321       1.6908
    2322       1.6446
    2323       1.7277
    2324       1.6948
    2325       1.6315
    2326       1.6740
    2327       1.7882
    2328       1.8465
    2329       1.8795
    2330       1.7593
    2331       1.7532
    2332       1.7565
    2333       1.7550
    2334       1.5929
    2335       1.5410
    2336       1.6374
    2337       1.6253
    2338       1.6689
    2339       1.6421
    2340       1.6685
    2341       1.5969
    2342       1.5049
    2343       1.6798
    2344       1.4972
    2345       1.4781
    2346       1.6886
    2347       1.6416
    2348       1.7549
    2349       1.7974
    2350       1.7655
    2351       1.7555
    2352       1.7026
    2353       1.8500
    2354       1.8047
    2355       1.8206
    2356       1.6852
    2357       1.6619
    2358       1.6724
    2359       1.7128
    2360       1.6760
    2361       1.5956
    2362       1.5896
    2363       1.6148
    2364       1.6523
    2365       1.6743
    2366       1.8006
    2367       1.7843
    2368       1.6831
    2369       1.6615
    2370       1.6145
    2371       1.6077
    2372       1.6565
    2373       1.6447
    2374       1.4816
    2375       1.7146
    2376       1.6933
    2377       1.6118
    2378       1.5640
    2379       1.6629
    2380       1.6652
    2381       1.8491
    2382       1.6854
    2383       1.5907
    2384       1.6807
    2385       1.4989
    2386       1.6860
    2387       1.5944
    2388       1.5701
    2389       1.6576
    2390       1.6474
    2391       1.5805
    2392       1.6251
    2393       1.6810
    2394       1.6065
    2395       1.7399
    2396       1.6849
    2397       1.6535
    2398       1.6779
    2399       1.6906
    2400       1.6680
    2401       1.7632
    2402       1.6391
    2403       1.8237
    2404       1.8212
    2405       1.7088
    2406       1.6501
    2407       1.6840
    2408       1.6892
    2409       1.8134
    2410       1.8243
    2411       1.7796
    2412       1.8111
    2413       1.9067
    2414       2.0097
    2415       1.8221
    2416       1.8180
    2417       1.8331
    2418       1.9007
    2419       1.8420
    2420       1.7991
    2421       1.9263
    2422       1.8791
    2423       1.9219
    2424       1.8392
    2425       2.0318
    2426       1.8786
    2427       1.7789
    2428       1.8890
    2429       2.0019
    2430       1.8017
    2431       1.8539
    2432       1.8318
    2433       1.8190
    2434       1.8706
    2435       1.8834
    2436       1.9123
    2437       1.7737
    2438       1.8176
    2439       1.7491
    2440       1.7895
    2441       1.7795
    2442       1.8181
    2443       1.7024
    2444       1.7395
    2445       1.7425
    2446       1.7634
    2447       1.8183
    2448       1.8987
    2449       1.9746
    2450       1.8014
    2451       2.0437
    2452       1.8536
    2453       1.9398
    2454       1.9002
    2455       1.9070
    2456       1.9694
    2457       1.8109
    2458       1.8634
    2459       1.7472
    2460       1.9888
    2461       1.7400
    2462       1.7532
    2463       1.6246
    2464       1.8104
    2465       1.7830
    2466       1.7585
    2467       1.8018
    2468       1.6644
    2469       1.7079
    2470       1.8794
    2471       1.7599
    2472       1.7001
    2473       1.6330
    2474       1.7649
    2475       1.8263
    2476       1.9615
    2477       1.7749
    2478       1.7182
    2479       1.5851
    2480       1.6941
    2481       1.7266
    2482       1.7953
    2483       1.8081
    2484       1.7075
    2485       1.7154
    2486       1.7399
    2487       1.8152
    2488       1.8794
    2489       1.7913
    2490       1.6775
    2491       1.8282
    2492       1.8271
    2493       1.8010
    2494       1.7773
    2495       1.7481
    2496       1.4947
    2497       1.6564
    2498       1.5820
    2499       1.5972
    2500       1.6997
    2501       1.8084
    2502       1.8947
    2503       1.6803
    2504       1.7160
    2505       1.6825
    2506       1.7827
    2507       1.7082
    2508       1.6655
    2509       1.7584
    2510       1.7419
    2511       1.7603
    2512       1.7492
    2513       1.9357
    2514       1.8890
    2515       1.7687
    2516       1.8134
    2517       1.8562
    2518       1.9166
    2519       2.0826
    2520       1.8382
    2521       1.8886
    2522       1.8524
    2523       1.9705
    2524       1.8854
    2525       1.9639
    2526       1.9001
    2527       1.9941
    2528       1.8178
    2529       2.0240
    2530       2.0623
    2531       1.9887
    2532       1.8763
    2533       1.9035
    2534       1.8790
    2535       1.8871
    2536       1.8372
    2537       1.8227
    2538       1.7694
    2539       1.6728
    2540       1.8047
    2541       1.8058
    2542       1.9112
    2543       2.0755
    2544       2.1237
    2545       2.1818
    2546       2.0903
    2547       2.1923
    2548       2.1881
    2549       2.1228
    2550       2.2027
    2551       2.1822
    2552       2.0559
    2553       1.9749
    2554       1.9282
    2555       1.9143
    2556       2.0460
    2557       2.0778
    2558       2.0466
    2559       2.2203
    2560       2.2067
    2561       2.3360
    2562       2.0699
    2563       2.0005
    2564       2.1992
    2565       2.1480
    2566       2.3299
    2567       2.3274
    2568       2.3778
    2569       2.2120
    2570       2.1456
    2571       2.2104
    2572       2.0608
    2573       1.8989
    2574       2.0200
    2575       1.9150
    2576       2.0608
    2577       2.2156
    2578       2.0565
    2579       2.2966
    2580       2.1875
    2581       2.3122
    2582       2.1619
    2583       2.0390
    2584       2.1256
    2585       2.0096
    2586       2.0395
    2587       2.0564
    2588       1.9727
    2589       1.9243
    2590       1.8403
    2591       1.7946
    2592       1.7705
    2593       2.0200
    2594       2.0385
    2595       2.0064
    2596       2.0007
    2597       2.0322
    2598       1.9219
    2599       1.8845
    2600       1.9177
    2601       1.7511
    2602       1.8427
    2603       1.9001
    2604       1.9244
    2605       1.9838
    2606       2.2096
    2607       1.8777
    2608       1.9240
    2609       2.0521
    2610       2.0382
    2611       1.8781
    2612       1.9886
    2613       2.0885
    2614       1.8920
    2615       2.0109
    2616       1.8992
    2617       1.8978
    2618       1.8827
    2619       2.1088
    2620       1.9030
    2621       1.9974
    2622       2.1277
    2623       2.2443
    2624       2.2058
    2625       2.1995
    2626       2.1354
    2627       2.0491
    2628       2.0713
    2629       2.0963
    2630       2.0940
    2631       2.0994
    2632       1.9872
    2633       1.9900
    2634       1.9955
    2635       1.8207
    2636       1.8386
    2637       2.0678
    2638       2.0588
    2639       2.1428
    2640       2.2287
    2641       2.4604
    2642       2.5697
    2643       2.4242
    2644       2.5548
    2645       2.3487
    2646       2.3121
    2647       2.3009
    2648       2.1535
    2649       2.1929
    2650       2.3265
    2651       2.1695
    2652       2.1953
    2653       2.3340
    2654       2.3099
    2655       2.4048
    2656       2.3215
    2657       2.2802
    2658       2.5043
    2659       2.2837
    2660       2.1871
    2661       2.3111
    2662       2.2847
    2663       2.3682
    2664       2.3273
    2665       2.2238
    2666       2.1368
    2667       2.1825
    2668       2.1751
    2669       2.2833
    2670       2.3198
    2671       2.2597
    2672       2.1854
    2673       2.2263
    2674       2.4052
    2675       2.4411
    2676       2.3566
    2677       2.3718
    2678       2.1866
    2679       2.2631
    2680       2.1330
    2681       2.4033
    2682       2.3931
    2683       2.2085
    2684       2.2638
    2685       2.3461
    2686       2.4243
    2687       2.3143
    2688       2.2915
    2689       2.3050
    2690       2.2472
    2691       2.2406
    2692       2.3082
    2693       2.2969
    2694       2.3796
    2695       2.3831
    2696       2.3882
    2697       2.3787
    2698       2.3795
    2699       2.4759
    2700       2.3341
    2701       2.2102
    2702       2.5119
    2703       2.5241
    2704       2.2166
    2705       2.1284
    2706       2.2969
    2707       2.2547
    2708       2.3386
    2709       2.1982
    2710       2.2118
    2711       2.3828
    2712       2.2585
    2713       2.4155
    2714       2.3729
    2715       2.4524
    2716       2.2329
    2717       2.2554
    2718       2.2435
    2719       2.3994
    2720       2.4654
    2721       2.4017
    2722       2.3923
    2723       2.6400
    2724       2.4117
    2725       2.6310
    2726       2.7603
    2727       2.6185
    2728       2.5814
    2729       2.3823
    2730       2.4925
    2731       2.3377
    2732       2.3440
    2733       2.2200
    2734       2.2974
    2735       2.3317
    2736       2.2860
    2737       2.2046
    2738       2.1481
    2739       2.0545
    2740       2.3115
    2741       2.3116
    2742       2.4334
    2743       2.4066
    2744       2.3814
    2745       2.4073
    2746       2.5630
    2747       2.3514
    2748       2.6048
    2749       2.6989
    2750       2.7217
    2751       2.6851
    2752       2.7060
    2753       2.6929
    2754       2.7784
    2755       2.7264
    2756       2.8426
    2757       2.9701
    2758       2.8410
    2759       2.6970
    2760       2.8376
    2761       2.7261
    2762       2.6772
    2763       3.0152
    2764       2.9285
    2765       2.9573
    2766       2.8550
    2767       2.7019
    2768       2.6941
    2769       2.6848
    2770       2.7399
    2771       2.5792
    2772       2.7211
    2773       2.5773
    2774       2.9001
    2775       2.7662
    2776       2.5054
    2777       2.5680
    2778       2.5968
    2779       2.6681
    2780       2.6117
    2781       2.6616
    2782       2.7543
    2783       2.8560
    2784       2.8797
    2785       2.8117
    2786       2.8869
    2787       2.9518
    2788       2.8492
    2789       2.7420
    2790       2.8754
    2791       2.7268
    2792       2.6557
    2793       2.5960
    2794       2.5839
    2795       2.7225
    2796       2.6299
    2797       2.6982
    2798       2.6803
    2799       2.6398
    2800       2.7307
    2801       2.8400
    2802       2.6138
    2803       2.7293
    2804       2.7466
    2805       2.6366
    2806       2.4335
    2807       2.3975
    2808       2.4005
    2809       2.3790
    2810       2.4423
    2811       2.5010
    2812       2.5602
    2813       2.4314
    2814       2.5207
    2815       2.4128
    2816       2.4987
    2817       2.5080
    2818       2.3891
    2819       2.5295
    2820       2.6322
    2821       2.6063
    2822       2.5905
    2823       2.4269
    2824       2.2371
    2825       2.3605
    2826       2.4932
    2827       2.6621
    2828       2.5043
    2829       2.6866
    2830       2.4421
    2831       2.5477
    2832       2.7486
    2833       2.6524
    2834       2.7549
    2835       2.6816
    2836       2.6241
    2837       2.5967
    2838       2.6514
    2839       2.6321
    2840       2.8728
    2841       2.8459
    2842       2.8870
    2843       2.9661
    2844       2.9844
    2845       2.7568
    2846       2.7089
    2847       2.6111
    2848       2.5729
    2849       2.4639
    2850       2.5630
    2851       2.6386
    2852       2.4414
    2853       2.5518
    2854       2.3892
    2855       2.3960
    2856       2.3339
    2857       2.4869
    2858       2.3289
    2859       2.3786
    2860       2.3462
    2861       2.3852
    2862       2.6200
    2863       2.4923
    2864       2.4511
    2865       2.4870
    2866       2.5512
    2867       2.4437
    2868       2.5496
    2869       2.5955
    2870       2.7606
    2871       2.6196
    2872       2.5812
    2873       2.8303
    2874       2.8740
    2875       2.7021
    2876       2.6493
    2877       2.6987
    2878       2.7709
    2879       2.7857
    2880       2.8954
    2881       2.7202
    2882       2.5508
    2883       2.4766
    2884       2.4523
    2885       2.3966
    2886       2.3202
    2887       2.3453
    2888       2.4963
    2889       2.4944
    2890       2.5449
    2891       2.7428
    2892       2.7355
    2893       2.6777
    2894       2.6757
    2895       2.7314
    2896       2.6485
    2897       2.6469
    2898       2.8431
    2899       2.8844
    2900       2.9068
    2901       2.8515
    2902       2.7439
    2903       2.8952
    2904       2.7011
    2905       2.6507
    2906       2.7047
    2907       2.7678
    2908       2.8391
    2909       2.7486
    2910       2.6637
    2911       2.7147
    2912       2.7414
    2913       2.8593
    2914       2.8855
    2915       2.9121
    2916       2.9062
    2917       2.7842
    2918       2.6214
    2919       2.5692
    2920       2.6700
    2921       2.6036
    2922       2.8302
    2923       2.6847
    2924       2.6444
    2925       2.8205
    2926       2.7424
    2927       2.6589
    2928       2.6856
    2929       2.7432
    2930       2.6388
    2931       2.7649
    2932       2.9055
    2933       2.9172
    2934       2.9955
    2935       3.0425
    2936       2.8531
    2937       2.9223
    2938       2.7975
    2939       2.7336
    2940       2.6422
    2941       2.6095
    2942       2.5957
    2943       2.7227
    2944       2.5982
    2945       2.5786
    2946       2.7903
    2947       2.6297
    2948       2.5358
    2949       2.4120
    2950       2.5387
    2951       2.5820
    2952       2.4942
    2953       2.6218
    2954       2.6390
    2955       2.7054
    2956       2.7811
    2957       2.8096
    2958       2.7033
    2959       2.7059
    2960       2.6490
    2961       2.9068
    2962       2.6545
    2963       2.7568
    2964       2.6990
    2965       2.5980
    2966       2.5973
    2967       2.5413
    2968       2.4547
    2969       2.5732
    2970       2.6139
    2971       2.6121
    2972       2.5496
    2973       2.6533
    2974       2.8111
    2975       2.8063
    2976       2.5800
    2977       2.7372
    2978       2.6535
    2979       2.6315
    2980       2.3540
    2981       2.2268
    2982       2.3149
    2983       2.2554
    2984       2.3450
    2985       2.1562
    2986       2.1679
    2987       2.3021
    2988       2.3087
    2989       2.5333
    2990       2.4812
    2991       2.4760
    2992       2.4677
    2993       2.5206
    2994       2.6603
    2995       2.6309
    2996       2.4149
    2997       2.3236
    2998       2.5131
    2999       2.4892
    3000       2.3465
    3001       2.4130
    3002       2.2784
    3003       2.3720
    3004       2.3772
    3005       2.4058
    3006       2.2803
    3007       2.2436
    3008       2.3477
    3009       2.3831
    3010       2.4896
    3011       2.5166
    3012       2.4478
    3013       2.2817
    3014       2.1655
    3015       2.1568
    3016       2.3110
    3017       2.0851
    3018       2.3357
    3019       2.3372
    3020       2.3705
    3021       2.4198
    3022       2.2851
    3023       2.4714
    3024       2.2935
    3025       2.4099
    3026       2.3314
    3027       2.4649
    3028       2.4508
    3029       2.4430
    3030       2.6044
    3031       2.5813
    3032       2.6010
    3033       2.5116
    3034       2.5096
    3035       2.5012
    3036       2.4248
    3037       2.4777
    3038       2.6605
    3039       2.6891
    3040       2.5761
    3041       2.4296
    3042       2.4824
    3043       2.4141
    3044       2.4668
    3045       2.3215
    3046       2.2548
    3047       2.2682
    3048       2.3896
    3049       2.4223
    3050       2.5313
    3051       2.5318
    3052       2.7804
    3053       2.7360
    3054       2.7658
    3055       2.7840
    3056       2.7827
    3057       2.7749
    3058       2.6497
    3059       2.6010
    3060       2.8055
    3061       2.7814
    3062       2.7964
    3063       2.7187
    3064       2.5147
    3065       2.5124
    3066       2.6106
    3067       2.5476
    3068       2.3335
    3069       2.5077
    3070       2.5627
    3071       2.5484
    3072       2.6050
    3073       2.4740
    3074       2.4318
    3075       2.3367
    3076       2.5537
    3077       2.5208
    3078       2.6832
    3079       2.6478
    3080       2.5785
    3081       2.6114
    3082       2.6825
    3083       2.6418
    3084       2.4876
    3085       2.5515
    3086       2.5496
    3087       2.6633
    3088       2.7206
    3089       2.6062
    3090       2.7278
    3091       2.6892
    3092       2.7960
    3093       2.7855
    3094       2.6128
    3095       2.5247
    3096       2.6232
    3097       2.6581
    3098       2.8373
    3099       2.7655
    3100       2.6883
    3101       2.7139
    3102       2.7472
    3103       2.5455
    3104       2.6854
    3105       2.6858
    3106       2.7101
    3107       2.7189
    3108       2.5656
    3109       2.6172
    3110       2.6597
    3111       2.6717
    3112       2.3824
    3113       2.6762
    3114       2.5847
    3115       2.5725
    3116       2.4736
    3117       2.5744
    3118       2.5719
    3119       2.5246
    3120       2.5987
    3121       2.6852
    3122       2.5307
    3123       2.6186
    3124       2.8050
    3125       2.6383
    3126       2.5431
    3127       2.5396
    3128       2.5405
    3129       2.4750
    3130       2.4155
    3131       2.5069
    3132       2.5501
    3133       2.3955
    3134       2.3231
    3135       2.2654
    3136       2.4294
    3137       2.3267
    3138       2.4337
    3139       2.5032
    3140       2.4262
    3141       2.5038
    3142       2.5524
    3143       2.6343
    3144       2.4982
    3145       2.6239
    3146       2.4638
    3147       2.6372
    3148       2.6163
    3149       2.5916
    3150       2.8108
    3151       2.7766
    3152       2.8205
    3153       2.8484
    3154       2.4715
    3155       2.7375
    3156       2.3954
    3157       2.4761
    3158       2.5727
    3159       2.4119
    3160       2.3141
    3161       2.5053
    3162       2.4963
    3163       2.3684
    3164       2.3284
    3165       2.4595
    3166       2.4633
    3167       2.5355
    3168       2.6258
    3169       2.6293
    3170       2.7681
    3171       2.6826
    3172       2.7553
    3173       2.8095
    3174       2.8420
    3175       2.6444
    3176       2.5857
    3177       2.4821
    3178       2.6103
    3179       2.6246
    3180       2.6353
    3181       2.9581
    3182       2.8508
    3183       2.8889
    3184       2.7881
    3185       2.6317
    3186       2.6588
    3187       2.5909
    3188       2.5126
    3189       2.7058
    3190       2.4545
    3191       2.3553
    3192       2.6162
    3193       2.5195
    3194       2.6588
    3195       2.6937
    3196       2.5317
    3197       2.5000
    3198       2.5903
    3199       2.5133
    3200       2.7110
    3201       2.5380
    3202       2.3418
    3203       2.3290
    3204       2.4070
    3205       2.3835
    3206       2.3941
    3207       2.5527
    3208       2.4191
    3209       2.4605
    3210       2.6269
    3211       2.4905
    3212       2.6148
    3213       2.6087
    3214       2.6284
    3215       2.5680
    3216       2.3611
    3217       2.4735
