#Frame     RMSD_00000
    1664       2.7854
    1665       2.9411
    1666       2.9701
    1667       2.9285
    1668       2.9959
    1669       2.8223
    1670       2.9579
    1671       2.9864
    1672       3.0681
    1673       2.8388
    1674       2.8666
    1675       2.6983
    1676       2.7204
    1677       2.7419
    1678       2.8970
    1679       2.8152
    1680       3.0079
    1681       2.9063
    1682       2.7410
    1683       3.0715
    1684       2.9897
    1685       2.9794
    1686       3.0070
    1687       3.1930
    1688       3.1172
    1689       3.3013
    1690       2.9294
    1691       3.0077
    1692       2.9441
    1693       2.9322
    1694       2.9274
    1695       3.0369
    1696       3.0899
    1697       3.1203
    1698       2.9424
    1699       3.1203
    1700       3.0619
    1701       2.9705
    1702       3.0793
    1703       3.0771
    1704       3.1002
    1705       3.1873
    1706       3.0337
    1707       3.0573
    1708       3.1858
    1709       3.1804
    1710       3.1950
    1711       3.2147
    1712       3.1549
    1713       3.0262
    1714       3.0472
    1715       3.0834
    1716       2.9497
    1717       3.0378
    1718       3.2099
    1719       3.1670
    1720       3.0239
    1721       3.0937
    1722       3.0708
    1723       3.1645
    1724       3.0533
    1725       3.1381
    1726       3.2056
    1727       3.1496
    1728       3.1237
    1729       3.2335
    1730       3.1864
    1731       3.1265
    1732       3.1074
    1733       3.0408
    1734       3.0438
    1735       2.8608
    1736       2.7753
    1737       2.7601
    1738       2.9261
    1739       2.9293
    1740       2.9744
    1741       2.9777
    1742       2.9963
    1743       3.1123
    1744       2.9864
    1745       2.9646
    1746       2.9053
    1747       2.9921
    1748       3.0374
    1749       2.9486
    1750       2.9556
    1751       2.9470
    1752       2.8963
    1753       2.9693
    1754       2.9368
    1755       3.0418
    1756       3.0189
    1757       3.0219
    1758       2.9582
    1759       3.0645
    1760       3.1635
    1761       3.1435
    1762       3.1625
    1763       3.0996
    1764       3.1637
    1765       3.0200
    1766       3.2693
    1767       3.2584
    1768       3.1904
    1769       3.1958
    1770       3.1814
    1771       3.1713
    1772       3.1725
    1773       3.0651
    1774       2.9813
    1775       2.9867
    1776       3.0870
    1777       3.2186
    1778       3.1870
    1779       3.1839
    1780       3.0251
    1781       3.1423
    1782       3.1460
    1783       3.0893
    1784       3.0422
    1785       3.1489
    1786       3.1938
    1787       3.0504
    1788       3.0236
    1789       3.0220
    1790       2.9275
    1791       3.0537
    1792       3.1986
    1793       3.0046
    1794       2.9868
    1795       2.9206
    1796       2.7436
    1797       2.8450
    1798       2.9747
    1799       2.7847
    1800       2.9101
    1801       2.8662
    1802       2.9174
    1803       3.1510
    1804       2.8812
    1805       3.0194
    1806       2.9598
    1807       3.0632
    1808       3.0328
    1809       3.0574
    1810       3.0067
    1811       3.1012
    1812       3.1866
    1813       3.1794
    1814       3.2804
    1815       3.2351
    1816       3.1372
    1817       3.2822
    1818       3.2665
    1819       3.0888
    1820       3.2272
    1821       3.2114
    1822       3.0701
    1823       3.1143
    1824       3.0434
    1825       3.1074
    1826       2.9382
    1827       2.8919
    1828       2.9598
    1829       3.0822
    1830       2.8989
    1831       2.9274
    1832       2.9773
    1833       2.8911
    1834       2.9859
    1835       3.1083
    1836       3.3143
    1837       3.2088
    1838       3.2235
    1839       3.1979
    1840       3.2001
    1841       3.0898
    1842       3.0659
    1843       2.8952
    1844       2.7798
    1845       2.9915
    1846       2.9640
    1847       3.1014
    1848       3.0595
    1849       3.2592
    1850       3.1659
    1851       3.2331
    1852       3.0511
    1853       3.0785
    1854       2.9419
    1855       2.9132
    1856       3.0551
    1857       3.0574
    1858       3.0320
    1859       2.8761
    1860       3.0026
    1861       2.9311
    1862       2.7854
    1863       2.9640
    1864       2.8926
    1865       3.0021
    1866       2.8919
    1867       2.9548
    1868       2.7975
    1869       2.9005
    1870       2.9840
    1871       2.9323
    1872       2.8963
    1873       2.8218
    1874       2.8110
    1875       2.8127
    1876       2.9555
    1877       3.0216
    1878       3.0759
    1879       3.1674
    1880       3.2036
    1881       3.0359
    1882       3.0002
    1883       3.1256
    1884       3.0211
    1885       2.8746
    1886       2.8479
    1887       2.9003
    1888       2.9587
    1889       3.0731
    1890       3.0063
    1891       2.9570
    1892       2.9945
    1893       2.7429
    1894       2.8969
    1895       2.8880
    1896       3.1001
    1897       3.1116
    1898       3.0977
    1899       3.0503
    1900       2.9969
    1901       2.9903
    1902       2.8540
    1903       2.9086
    1904       2.8536
    1905       2.9640
    1906       3.0473
    1907       2.9861
    1908       3.0148
    1909       3.0347
    1910       2.9376
    1911       3.0715
    1912       3.1147
    1913       3.0875
    1914       2.9478
    1915       2.8991
    1916       2.8035
    1917       2.8565
    1918       2.8765
    1919       2.8922
    1920       2.7818
    1921       2.7693
    1922       2.8980
    1923       3.1025
    1924       2.9487
    1925       3.0658
    1926       3.0796
    1927       2.9546
    1928       2.9747
    1929       3.0092
    1930       2.8724
    1931       3.1145
    1932       3.0263
    1933       2.9762
    1934       3.0432
    1935       3.0594
    1936       2.9980
    1937       2.9261
    1938       3.0624
    1939       3.1160
    1940       3.0753
    1941       3.1746
    1942       3.1564
    1943       2.8525
    1944       2.7822
    1945       2.8620
    1946       2.9431
    1947       3.0415
    1948       2.9778
    1949       2.9867
    1950       2.9955
    1951       3.0361
    1952       3.0095
    1953       3.0232
    1954       3.2054
    1955       3.0523
    1956       3.0280
    1957       3.1750
    1958       3.0643
    1959       3.1383
    1960       3.1785
    1961       2.9163
    1962       3.1442
    1963       3.0225
    1964       3.0141
    1965       3.0566
    1966       3.1939
    1967       3.2523
    1968       3.0664
    1969       3.1656
    1970       3.2238
    1971       3.2735
    1972       3.0740
    1973       3.1391
    1974       3.1885
    1975       3.2486
    1976       3.1980
    1977       3.1968
    1978       3.1577
    1979       3.1484
    1980       3.2514
    1981       3.3152
    1982       3.2638
    1983       3.3042
    1984       3.2045
    1985       3.1377
    1986       3.0231
    1987       3.1208
    1988       3.2566
    1989       3.2409
    1990       3.2065
    1991       3.2662
    1992       3.2766
    1993       3.2084
    1994       3.1289
    1995       3.0546
    1996       3.2442
    1997       3.3259
    1998       3.1010
    1999       3.0475
    2000       3.1313
    2001       3.2555
    2002       3.0164
    2003       3.0039
    2004       2.9645
    2005       3.2138
    2006       3.2051
    2007       2.9097
    2008       2.8850
    2009       2.8750
    2010       2.8381
    2011       2.8789
    2012       2.9148
    2013       2.9072
    2014       2.9192
    2015       2.8271
    2016       2.9242
    2017       2.6643
    2018       2.5633
    2019       2.9094
    2020       2.8789
    2021       2.8205
    2022       2.8682
    2023       2.8664
    2024       2.6207
    2025       2.6931
    2026       2.8161
    2027       2.6870
    2028       2.8355
    2029       2.7379
    2030       2.7538
    2031       2.8710
    2032       2.7378
    2033       2.7168
    2034       2.7231
    2035       2.7700
    2036       2.7307
    2037       2.6866
    2038       2.6809
    2039       2.6080
    2040       2.8035
    2041       2.7658
    2042       2.5720
    2043       2.8335
    2044       2.8421
    2045       2.6765
    2046       2.7620
    2047       2.6568
    2048       2.6232
    2049       2.8032
    2050       2.7575
    2051       2.8267
    2052       2.6580
    2053       2.7617
    2054       2.7835
    2055       2.7650
    2056       2.6902
    2057       2.5783
    2058       2.6539
    2059       2.7309
    2060       2.7404
    2061       2.7049
    2062       2.6947
    2063       2.5429
    2064       2.5152
    2065       2.8149
    2066       2.9526
    2067       2.8355
    2068       2.7982
    2069       2.9244
    2070       3.0638
    2071       2.8595
    2072       2.8865
    2073       2.8417
    2074       2.7782
    2075       2.7556
    2076       2.9528
    2077       2.8418
    2078       2.9161
    2079       2.7955
    2080       2.9134
    2081       2.8456
    2082       2.6381
    2083       2.7467
    2084       2.8858
    2085       2.8166
    2086       2.9316
    2087       2.8081
    2088       2.8628
    2089       2.8315
    2090       2.9223
    2091       2.8962
    2092       2.9566
    2093       2.7740
    2094       2.8423
    2095       2.9477
    2096       2.8161
    2097       2.8199
    2098       2.8107
    2099       2.7638
    2100       2.6764
    2101       2.6948
    2102       2.6850
    2103       2.5356
    2104       2.5652
    2105       2.5435
    2106       2.6636
    2107       2.6393
    2108       2.8407
    2109       2.7000
    2110       2.7095
    2111       2.7529
    2112       2.6708
    2113       2.5618
    2114       2.5878
    2115       2.5833
    2116       2.6859
    2117       2.9278
    2118       2.9439
    2119       2.8824
    2120       2.7656
    2121       2.6983
    2122       2.6422
    2123       2.8645
    2124       2.9585
    2125       2.9580
    2126       2.6632
    2127       2.6587
    2128       2.7525
    2129       2.9575
    2130       2.9830
    2131       2.9616
    2132       2.9495
    2133       3.0741
    2134       2.9807
    2135       3.0259
    2136       2.8855
    2137       2.9274
    2138       2.7181
    2139       2.6076
    2140       2.6748
    2141       2.6565
    2142       2.7693
    2143       2.8089
    2144       2.7623
    2145       2.9059
    2146       2.8298
    2147       2.9077
    2148       3.0716
    2149       2.9634
    2150       2.9795
    2151       3.0584
    2152       2.9814
    2153       3.0039
    2154       3.0319
    2155       2.9857
    2156       2.8414
    2157       2.8151
    2158       2.9086
    2159       2.9199
    2160       3.0858
    2161       3.0888
    2162       3.1140
    2163       3.1199
    2164       3.2751
    2165       3.1866
    2166       3.0952
    2167       3.1222
    2168       2.9358
    2169       2.9314
    2170       2.9150
    2171       2.8550
    2172       2.7784
    2173       2.8865
    2174       2.8201
    2175       2.8815
    2176       2.8263
    2177       2.9318
    2178       3.0739
    2179       2.9490
    2180       2.9116
    2181       2.8667
    2182       2.9435
    2183       3.0424
    2184       2.9656
    2185       3.0017
    2186       2.8140
    2187       2.9897
    2188       3.0032
    2189       2.7113
    2190       3.0003
    2191       2.8788
    2192       2.8731
    2193       3.0643
    2194       3.0135
    2195       3.1078
    2196       3.1006
    2197       3.2342
    2198       3.2125
    2199       3.2695
    2200       3.2831
    2201       3.1243
    2202       3.0585
    2203       2.9708
    2204       2.9127
    2205       2.9712
    2206       3.1206
    2207       3.0195
    2208       3.0287
    2209       2.9891
    2210       2.9502
    2211       2.9145
    2212       2.8983
    2213       2.9536
    2214       2.9478
    2215       2.9605
    2216       2.8890
    2217       2.9012
    2218       2.9745
    2219       2.8981
    2220       2.8962
    2221       3.0095
    2222       2.9690
    2223       2.9851
    2224       2.9330
    2225       3.0023
    2226       2.9209
    2227       3.0273
    2228       2.9933
    2229       2.9937
    2230       2.9410
    2231       2.9110
    2232       2.8894
    2233       2.8902
    2234       3.0684
    2235       2.9810
    2236       2.9361
    2237       3.0301
    2238       2.8343
    2239       3.0291
    2240       2.8009
    2241       2.8019
    2242       2.9071
    2243       2.9057
    2244       3.0249
    2245       3.0541
    2246       3.1969
    2247       3.1631
    2248       3.0561
    2249       2.9961
    2250       3.0388
    2251       2.9243
    2252       3.0454
    2253       3.0428
    2254       3.0129
    2255       3.0214
    2256       2.9770
    2257       2.9701
    2258       3.0921
    2259       2.9164
    2260       2.9980
    2261       2.8548
    2262       2.8238
    2263       2.9893
    2264       2.9563
    2265       2.9504
    2266       2.9827
    2267       2.8931
    2268       2.9484
    2269       3.0871
    2270       3.0458
    2271       2.9354
    2272       3.0438
    2273       3.1241
    2274       3.0822
    2275       3.0387
    2276       3.0813
    2277       2.9853
    2278       3.0435
    2279       3.1682
    2280       3.0308
    2281       3.1361
    2282       2.9802
    2283       2.9409
    2284       3.0055
    2285       2.9819
    2286       2.9532
    2287       2.9686
    2288       3.0640
    2289       3.1849
    2290       3.2076
    2291       2.9918
    2292       3.0522
    2293       3.0214
    2294       2.9965
    2295       3.1438
    2296       2.9810
    2297       2.9851
    2298       2.9877
    2299       2.9771
    2300       2.9644
    2301       2.9604
    2302       2.8678
    2303       2.9168
    2304       2.9467
    2305       3.0280
    2306       3.0037
    2307       3.0469
    2308       3.0525
    2309       2.8821
    2310       2.9822
    2311       2.9946
    2312       2.8977
    2313       2.9443
    2314       2.8656
    2315       2.9057
    2316       2.9784
    2317       3.0831
    2318       2.9655
    2319       2.8055
    2320       2.8503
    2321       2.8621
    2322       2.9921
    2323       3.0254
    2324       2.8891
    2325       3.0057
    2326       2.9103
    2327       2.8132
    2328       2.8963
    2329       3.0070
    2330       2.9081
    2331       2.9514
    2332       3.1054
    2333       3.2408
    2334       3.0773
    2335       3.1210
    2336       3.1000
    2337       3.0923
    2338       3.0005
    2339       2.9984
    2340       3.0494
    2341       2.8732
    2342       2.9597
    2343       3.0697
    2344       3.0152
    2345       2.9081
    2346       3.0782
    2347       3.1734
    2348       3.0914
    2349       3.0222
    2350       2.9146
    2351       2.9274
    2352       2.9350
    2353       2.7749
    2354       2.9548
    2355       3.0271
    2356       2.9246
    2357       3.0539
    2358       3.0974
    2359       3.1078
    2360       3.0828
    2361       2.9559
    2362       3.0124
    2363       2.9360
    2364       3.0751
    2365       3.0379
    2366       3.0778
    2367       3.1716
    2368       3.0727
    2369       3.1028
    2370       2.9983
    2371       3.0644
    2372       2.8656
    2373       2.9416
    2374       3.1935
    2375       3.1608
    2376       3.0908
    2377       3.1007
    2378       3.1511
    2379       3.1336
    2380       3.1418
    2381       3.1884
    2382       3.1880
    2383       3.2032
    2384       3.2309
    2385       3.0940
    2386       3.0844
    2387       3.0853
    2388       2.9080
    2389       2.8960
    2390       2.8873
    2391       3.0932
    2392       3.0455
    2393       2.9785
    2394       2.9393
    2395       2.9000
    2396       2.7721
    2397       2.8862
    2398       2.8758
    2399       2.9160
    2400       2.9507
    2401       3.0529
    2402       2.9861
    2403       3.0152
    2404       3.1128
    2405       3.0726
    2406       3.0146
    2407       2.9716
    2408       3.1704
    2409       3.1135
    2410       3.0937
    2411       2.9979
    2412       2.8500
    2413       2.8648
    2414       2.9161
    2415       2.9442
    2416       3.0082
    2417       2.9501
    2418       2.9447
    2419       3.0705
    2420       2.9079
    2421       2.9837
    2422       3.1036
    2423       2.8562
    2424       3.0068
    2425       2.8825
    2426       3.0818
    2427       3.1969
    2428       3.0469
    2429       2.9808
    2430       2.9899
    2431       3.0432
    2432       3.1734
    2433       3.1031
    2434       3.0743
    2435       2.9839
    2436       2.9792
    2437       3.1319
    2438       3.0259
    2439       2.8691
    2440       2.7803
    2441       2.7739
    2442       2.7268
    2443       2.8387
    2444       3.0457
    2445       2.8501
    2446       2.8318
    2447       2.8295
    2448       3.0172
    2449       3.0089
    2450       2.9772
    2451       3.0285
    2452       2.8332
    2453       2.7558
    2454       2.9129
    2455       3.0240
    2456       3.0915
    2457       3.0047
    2458       2.9898
    2459       3.0036
    2460       2.8862
    2461       2.9973
    2462       2.9047
    2463       2.6120
    2464       2.7218
    2465       2.9268
    2466       2.9483
    2467       2.9197
    2468       2.9951
    2469       3.0088
    2470       2.7993
    2471       2.6959
    2472       2.8396
    2473       2.8366
    2474       3.0813
    2475       2.9790
    2476       3.0768
    2477       3.0522
    2478       3.0242
    2479       3.1541
    2480       3.0502
    2481       3.1052
    2482       3.0881
    2483       3.1769
    2484       3.1699
    2485       2.9796
    2486       2.9400
    2487       2.9149
    2488       2.9019
    2489       2.9378
    2490       2.9061
    2491       3.0655
    2492       2.9658
    2493       3.0197
    2494       3.0028
    2495       2.9536
    2496       2.9205
    2497       2.8970
    2498       2.9412
    2499       2.8712
    2500       2.8375
    2501       2.7557
    2502       2.8087
    2503       2.7298
    2504       2.8486
    2505       2.5371
    2506       2.7346
    2507       2.6346
    2508       2.6166
    2509       2.6041
    2510       2.5837
    2511       2.6296
    2512       2.9147
    2513       2.7489
    2514       2.8921
    2515       2.7756
    2516       2.6790
    2517       2.7269
    2518       2.7576
    2519       2.8310
    2520       2.6976
    2521       2.7507
    2522       2.6890
    2523       2.6765
    2524       2.6786
    2525       2.6085
    2526       2.5916
    2527       2.5813
    2528       2.6529
    2529       2.6445
    2530       2.7679
    2531       2.8153
    2532       2.6613
    2533       2.6834
    2534       2.8276
    2535       2.7598
    2536       2.8608
    2537       2.7856
    2538       2.7340
    2539       2.5769
    2540       2.6251
    2541       2.5651
    2542       2.7439
    2543       2.5967
    2544       2.6013
    2545       2.6867
    2546       2.7195
    2547       2.6515
    2548       2.6428
    2549       2.5972
    2550       2.6793
    2551       2.7882
    2552       2.6851
    2553       2.7926
    2554       2.7719
    2555       2.7019
    2556       2.6784
    2557       2.6463
    2558       2.6264
    2559       2.5853
    2560       2.7218
    2561       2.6347
    2562       2.6791
    2563       2.5670
    2564       2.4869
    2565       2.6173
    2566       2.6864
    2567       2.7188
    2568       2.7623
    2569       2.6783
    2570       2.7111
    2571       2.7275
    2572       2.7173
    2573       2.6764
    2574       2.7728
    2575       2.6601
    2576       2.7137
    2577       2.7432
    2578       2.6305
    2579       2.6539
    2580       2.6574
    2581       2.6828
    2582       2.7819
    2583       2.6055
    2584       2.6654
    2585       2.6163
    2586       2.8664
    2587       2.7940
    2588       2.7438
    2589       2.5739
    2590       2.5863
    2591       2.6084
    2592       2.6709
    2593       2.6857
    2594       2.7550
    2595       2.6730
    2596       2.6996
    2597       2.8250
    2598       2.4792
    2599       2.7026
    2600       2.8128
    2601       2.7592
    2602       2.7450
    2603       2.6991
    2604       2.7461
    2605       2.6711
    2606       2.8591
    2607       2.8809
    2608       2.9748
    2609       2.8686
    2610       2.7631
    2611       2.6425
    2612       2.5404
    2613       2.6005
    2614       2.9428
    2615       2.9146
    2616       2.9216
    2617       2.8809
    2618       2.9024
    2619       2.8678
    2620       2.8420
    2621       2.7505
    2622       2.7294
    2623       2.9272
    2624       2.8786
    2625       2.9758
    2626       2.8990
    2627       2.6192
    2628       2.6425
    2629       2.5198
    2630       2.5076
    2631       2.6919
    2632       2.6236
    2633       2.5981
    2634       2.5449
    2635       2.5914
    2636       2.6416
    2637       2.5261
    2638       2.6049
    2639       2.5020
    2640       2.5028
    2641       2.4388
    2642       2.5308
    2643       2.6157
    2644       2.5269
    2645       2.3948
    2646       2.6484
    2647       2.5937
    2648       2.5484
    2649       2.5959
    2650       2.3744
    2651       2.4822
    2652       2.4499
    2653       2.4537
    2654       2.5354
    2655       2.7782
    2656       2.7204
    2657       2.6159
    2658       2.4595
    2659       2.5503
    2660       2.4993
    2661       2.4893
    2662       2.6894
    2663       2.4450
    2664       2.4481
    2665       2.4891
    2666       2.5281
    2667       2.5546
    2668       2.6163
    2669       2.5359
    2670       2.4367
    2671       2.4941
    2672       2.5259
    2673       2.6919
    2674       2.7439
    2675       2.7368
    2676       2.7906
    2677       2.7928
    2678       2.8817
    2679       2.8390
    2680       2.9689
    2681       2.6620
    2682       2.7256
    2683       2.8937
    2684       2.7849
    2685       2.9493
    2686       2.9391
    2687       2.9390
    2688       2.9365
    2689       3.0952
    2690       3.0529
    2691       2.7859
    2692       2.8847
    2693       2.9672
    2694       3.0973
    2695       2.9176
    2696       2.9571
    2697       2.8493
    2698       2.7714
    2699       2.8638
    2700       2.9724
    2701       2.8053
    2702       2.9663
    2703       2.7806
    2704       2.8725
    2705       2.9949
    2706       3.0382
    2707       2.8293
    2708       2.7954
    2709       2.8234
    2710       2.7186
    2711       2.6605
    2712       2.7675
    2713       2.9461
    2714       2.8812
    2715       2.9381
    2716       2.9426
    2717       2.9630
    2718       2.8846
    2719       3.1083
    2720       2.9809
    2721       3.1607
    2722       3.2179
    2723       3.1429
    2724       3.1785
    2725       3.3926
    2726       3.1839
    2727       3.2058
    2728       3.1503
    2729       3.2625
    2730       3.1553
    2731       2.9998
    2732       3.1911
    2733       3.0803
    2734       3.0851
    2735       3.0376
    2736       3.0098
    2737       2.9803
    2738       3.0842
    2739       2.9669
    2740       2.9307
    2741       3.0015
    2742       3.0324
    2743       2.9274
    2744       3.0136
    2745       3.0642
    2746       2.9677
    2747       2.9725
    2748       3.1416
    2749       2.9705
    2750       2.9884
    2751       3.0337
    2752       3.0120
    2753       3.2329
    2754       3.2160
    2755       2.8763
    2756       2.8752
    2757       2.7927
    2758       2.8551
    2759       2.7990
    2760       2.9041
    2761       2.9109
    2762       2.9088
    2763       2.9107
    2764       3.0572
    2765       3.1055
    2766       3.0537
    2767       3.0258
    2768       3.1194
    2769       3.0332
    2770       2.9594
    2771       3.1024
    2772       3.1024
    2773       3.0487
    2774       2.9769
    2775       2.8637
    2776       2.9789
    2777       2.9113
    2778       3.1252
    2779       2.9065
    2780       2.8760
    2781       2.8908
    2782       2.8562
    2783       3.0057
    2784       3.0161
    2785       2.9678
    2786       3.0007
    2787       2.8903
    2788       2.9617
    2789       2.9697
    2790       2.9908
    2791       3.0452
    2792       2.8784
    2793       2.9626
    2794       2.9241
    2795       2.8984
    2796       2.8062
    2797       2.8685
    2798       2.8646
    2799       2.8341
    2800       2.8812
    2801       2.9349
    2802       3.0129
    2803       2.9902
    2804       3.0263
    2805       3.0945
    2806       2.9928
    2807       3.0202
    2808       3.0646
    2809       2.9334
    2810       3.1478
    2811       3.1027
    2812       3.1762
    2813       2.9372
    2814       2.9069
    2815       3.1204
    2816       3.1243
    2817       2.9078
    2818       3.0937
    2819       3.0207
    2820       3.0495
    2821       3.0076
    2822       2.9267
    2823       2.8903
    2824       2.8741
    2825       2.8078
    2826       2.8673
    2827       2.8248
    2828       2.9430
    2829       2.8870
    2830       3.0788
    2831       2.8624
    2832       2.9503
    2833       2.9729
    2834       2.8600
    2835       3.0140
    2836       2.8036
    2837       2.9990
    2838       3.1022
    2839       3.0297
    2840       3.0373
    2841       3.0559
    2842       3.0103
    2843       3.0336
    2844       3.0267
    2845       3.0783
    2846       2.9715
    2847       2.8641
    2848       2.9212
    2849       2.9654
    2850       2.9408
    2851       2.8752
    2852       2.9266
    2853       2.9415
    2854       2.9512
    2855       3.1199
    2856       3.1234
    2857       3.1195
    2858       3.1590
    2859       3.1547
    2860       3.0573
    2861       3.0082
    2862       3.0639
    2863       3.0692
    2864       3.0748
    2865       3.1877
    2866       3.1921
    2867       3.1827
    2868       3.0746
    2869       3.0719
    2870       3.0610
    2871       2.9378
    2872       3.0316
    2873       3.0590
    2874       2.9678
    2875       2.9268
    2876       3.0022
    2877       3.1042
    2878       3.1448
    2879       3.1133
    2880       3.0597
    2881       2.9481
    2882       2.9479
    2883       2.9891
    2884       3.0613
    2885       3.1426
    2886       3.0921
    2887       2.9536
    2888       3.0248
    2889       3.0262
    2890       3.1130
    2891       2.9489
    2892       3.0088
    2893       3.0009
    2894       3.1191
    2895       3.1757
    2896       3.2236
    2897       3.0366
    2898       3.1550
    2899       3.1728
    2900       3.2422
    2901       3.0102
    2902       2.8655
    2903       2.9691
    2904       2.9037
    2905       2.8778
    2906       3.1752
    2907       2.9774
    2908       2.9797
    2909       3.1122
    2910       3.0354
    2911       3.1795
    2912       3.1100
    2913       2.9865
    2914       3.0698
    2915       3.1824
    2916       2.9099
    2917       2.9918
    2918       2.9339
    2919       2.9006
    2920       3.0704
    2921       3.0987
    2922       3.1553
    2923       3.0352
    2924       3.2906
    2925       3.1324
    2926       3.0523
    2927       3.0235
    2928       3.0061
    2929       2.9329
    2930       3.0565
    2931       3.0524
    2932       3.0397
    2933       2.9989
    2934       2.9768
    2935       2.9642
    2936       3.1057
    2937       2.9952
    2938       3.2451
    2939       3.0600
    2940       2.9800
    2941       2.9960
    2942       2.9777
    2943       2.9475
    2944       3.0104
    2945       3.1373
    2946       3.1189
    2947       3.2501
    2948       3.1609
    2949       3.1118
    2950       3.0250
    2951       3.1132
    2952       3.1965
    2953       3.0889
    2954       3.2489
    2955       3.1924
    2956       2.9840
    2957       2.9988
    2958       3.2582
    2959       3.1569
    2960       3.1012
    2961       3.2205
    2962       3.1938
    2963       3.1316
    2964       3.2643
    2965       3.1331
    2966       3.1474
    2967       3.2083
    2968       3.0127
    2969       3.0403
    2970       3.0605
    2971       3.0345
    2972       3.0964
    2973       3.1332
    2974       3.0601
    2975       3.0727
    2976       2.9372
    2977       3.1462
    2978       3.1165
    2979       3.1569
    2980       2.9558
    2981       3.0620
    2982       3.1171
    2983       3.0583
    2984       3.1664
    2985       3.2380
    2986       3.1556
    2987       3.1197
    2988       3.0457
    2989       3.1948
    2990       2.9973
    2991       2.9759
    2992       3.0596
    2993       2.9933
    2994       2.9433
    2995       2.9761
    2996       3.0076
    2997       2.9739
    2998       2.9414
    2999       2.8825
    3000       3.0272
    3001       2.8520
    3002       2.8568
    3003       2.7433
    3004       2.9489
    3005       3.0516
    3006       2.9384
    3007       2.9269
    3008       2.9590
    3009       2.9140
    3010       2.9506
    3011       2.8784
    3012       2.7992
    3013       2.7696
    3014       2.8069
    3015       2.9085
    3016       2.9704
    3017       2.9915
    3018       3.1115
    3019       3.0386
    3020       3.0154
    3021       3.1389
    3022       3.1439
    3023       3.1003
    3024       3.0703
    3025       3.0548
    3026       2.9698
    3027       2.9142
    3028       2.8996
    3029       2.9634
    3030       2.9817
    3031       2.9679
    3032       2.9686
    3033       3.0673
    3034       3.0593
    3035       2.9813
    3036       3.0427
    3037       2.9525
    3038       2.9911
    3039       2.9904
    3040       2.9016
    3041       2.7739
    3042       2.8245
    3043       2.9610
    3044       2.9760
    3045       2.8631
    3046       2.8847
    3047       2.9487
    3048       2.9934
    3049       3.0005
    3050       3.0200
    3051       3.0138
    3052       2.8974
    3053       2.9942
    3054       2.9459
    3055       2.9235
    3056       2.8836
    3057       2.9299
    3058       2.8901
    3059       2.8530
    3060       2.7277
    3061       2.8045
    3062       2.8381
    3063       2.8159
    3064       2.7627
    3065       2.7134
    3066       2.8412
    3067       2.6649
    3068       2.7629
    3069       2.6747
    3070       2.9008
    3071       3.0916
    3072       2.9210
    3073       2.9075
    3074       2.9063
    3075       2.9339
    3076       2.9007
    3077       2.8634
    3078       2.7428
    3079       2.9940
    3080       3.0488
    3081       2.9858
    3082       3.0144
    3083       3.0444
    3084       2.9449
    3085       2.8827
    3086       3.0272
    3087       2.9871
    3088       2.8603
    3089       2.8298
    3090       2.8349
    3091       2.7437
    3092       2.8194
    3093       2.8355
    3094       2.7907
    3095       2.7315
    3096       2.6723
    3097       2.7533
    3098       2.8544
    3099       2.9301
    3100       2.8410
    3101       2.9577
    3102       2.8875
    3103       2.9985
    3104       2.8671
    3105       2.9182
    3106       2.7542
    3107       2.7865
    3108       2.9267
    3109       3.0242
    3110       3.0470
    3111       3.0109
    3112       3.0343
    3113       2.9420
    3114       3.0841
    3115       2.9875
    3116       2.9514
    3117       2.9711
    3118       2.9390
    3119       3.0002
    3120       2.9912
    3121       3.2040
    3122       3.0889
    3123       3.1659
    3124       3.0646
    3125       3.1344
    3126       3.2234
    3127       3.1587
    3128       2.9519
    3129       2.9586
    3130       2.9817
    3131       3.0734
    3132       3.1202
    3133       3.0643
    3134       3.2134
    3135       3.0264
    3136       3.0425
    3137       2.9678
    3138       3.0268
    3139       3.0748
    3140       3.2667
    3141       3.2194
    3142       3.0324
    3143       2.9501
    3144       2.9330
    3145       2.9800
    3146       3.0082
    3147       3.0638
    3148       3.0865
    3149       3.0761
    3150       3.1651
    3151       2.9833
    3152       2.9982
    3153       2.8651
    3154       2.9537
    3155       3.0678
    3156       3.0793
    3157       3.1836
    3158       3.1187
    3159       3.0762
    3160       2.9603
    3161       2.9638
    3162       2.9079
    3163       2.9394
    3164       2.8492
    3165       2.7647
    3166       2.8469
    3167       2.8814
    3168       2.7859
    3169       2.7942
    3170       2.8738
    3171       2.8468
    3172       2.8539
    3173       2.8389
    3174       2.7437
    3175       2.9888
    3176       2.9235
    3177       2.9609
    3178       3.0104
    3179       2.8707
    3180       2.7819
    3181       2.8415
    3182       2.8984
    3183       2.8882
    3184       2.8304
    3185       2.9098
    3186       2.8482
    3187       2.9421
    3188       3.2627
    3189       3.1854
    3190       3.1451
    3191       3.1144
    3192       2.9062
    3193       3.0092
    3194       3.0179
    3195       3.0340
    3196       3.0828
    3197       3.1212
    3198       3.0205
    3199       3.0597
    3200       3.1948
    3201       3.2391
    3202       2.9803
    3203       2.9338
    3204       3.1009
    3205       2.9907
    3206       2.9632
    3207       3.0193
    3208       3.0604
    3209       3.0634
    3210       3.0445
    3211       2.9919
    3212       3.0486
    3213       2.9702
    3214       3.1105
    3215       3.0847
    3216       3.1145
    3217       3.2115
