#Frame     RMSD_00001
    1664       1.7699
    1665       1.7606
    1666       1.6342
    1667       1.7378
    1668       1.6364
    1669       1.7928
    1670       1.6873
    1671       1.6748
    1672       1.7968
    1673       1.7253
    1674       1.7021
    1675       1.5992
    1676       1.6405
    1677       1.7563
    1678       1.6706
    1679       1.6864
    1680       1.7497
    1681       1.6425
    1682       1.7330
    1683       1.6457
    1684       1.6281
    1685       1.7732
    1686       1.7760
    1687       1.8983
    1688       1.9497
    1689       1.8904
    1690       1.8179
    1691       1.8257
    1692       1.7015
    1693       1.5531
    1694       1.5749
    1695       1.4697
    1696       1.5029
    1697       1.6108
    1698       1.5693
    1699       1.5356
    1700       1.5816
    1701       1.6675
    1702       1.6227
    1703       1.6109
    1704       1.6819
    1705       1.6342
    1706       1.7792
    1707       1.5638
    1708       1.6970
    1709       1.6712
    1710       1.6636
    1711       1.5977
    1712       1.5648
    1713       1.6095
    1714       1.5391
    1715       1.5861
    1716       1.5886
    1717       1.6210
    1718       1.5898
    1719       1.7174
    1720       1.8925
    1721       1.9907
    1722       1.6988
    1723       1.6503
    1724       1.7773
    1725       1.7056
    1726       1.6670
    1727       1.6048
    1728       1.5345
    1729       1.4564
    1730       1.4782
    1731       1.4067
    1732       1.4363
    1733       1.5527
    1734       1.4242
    1735       1.5408
    1736       1.4708
    1737       1.4872
    1738       1.3349
    1739       1.4126
    1740       1.4432
    1741       1.4418
    1742       1.4035
    1743       1.5912
    1744       1.5993
    1745       1.4812
    1746       1.6446
    1747       1.7095
    1748       1.8522
    1749       1.8387
    1750       1.7795
    1751       1.8476
    1752       1.7578
    1753       1.5885
    1754       1.7866
    1755       1.7586
    1756       1.8077
    1757       1.9583
    1758       1.8295
    1759       1.8225
    1760       1.8371
    1761       1.8625
    1762       2.0250
    1763       1.9624
    1764       1.8817
    1765       1.8932
    1766       1.7373
    1767       1.7968
    1768       1.9384
    1769       1.6700
    1770       1.7053
    1771       1.7583
    1772       2.0866
    1773       1.7921
    1774       1.8376
    1775       1.8391
    1776       1.7427
    1777       1.7059
    1778       1.6388
    1779       1.6522
    1780       1.5887
    1781       1.6657
    1782       1.5743
    1783       1.6102
    1784       1.7049
    1785       1.6838
    1786       1.7372
    1787       1.9528
    1788       1.9081
    1789       2.0001
    1790       2.0602
    1791       1.9207
    1792       1.8665
    1793       1.8995
    1794       1.9938
    1795       1.7732
    1796       1.6442
    1797       1.5893
    1798       1.6218
    1799       1.7468
    1800       1.8215
    1801       1.7766
    1802       1.8228
    1803       1.7818
    1804       1.8277
    1805       1.9157
    1806       1.8772
    1807       2.0514
    1808       1.9849
    1809       2.1334
    1810       1.9280
    1811       1.9573
    1812       1.9022
    1813       1.7254
    1814       1.7812
    1815       1.7575
    1816       1.8068
    1817       1.8666
    1818       1.8312
    1819       2.0322
    1820       1.8761
    1821       2.0548
    1822       1.9612
    1823       1.9885
    1824       1.8858
    1825       2.0251
    1826       1.8680
    1827       2.1047
    1828       2.1364
    1829       1.9580
    1830       1.8443
    1831       1.7551
    1832       2.0434
    1833       1.7240
    1834       2.0519
    1835       1.8315
    1836       1.9685
    1837       1.9669
    1838       2.0339
    1839       1.8172
    1840       1.7383
    1841       1.8134
    1842       1.8188
    1843       1.7064
    1844       1.5259
    1845       1.5573
    1846       1.6358
    1847       1.6935
    1848       1.6757
    1849       1.8215
    1850       1.7333
    1851       1.7601
    1852       1.6094
    1853       1.5737
    1854       1.6646
    1855       1.8331
    1856       1.9942
    1857       1.9179
    1858       1.8215
    1859       1.7058
    1860       1.6586
    1861       1.6997
    1862       1.6120
    1863       1.5821
    1864       1.5235
    1865       1.6249
    1866       1.6225
    1867       1.4762
    1868       1.5223
    1869       1.5991
    1870       1.5209
    1871       1.6149
    1872       1.6552
    1873       1.8712
    1874       1.7082
    1875       1.7717
    1876       1.5884
    1877       1.5850
    1878       1.8175
    1879       1.8228
    1880       1.7685
    1881       1.5826
    1882       1.7311
    1883       1.6892
    1884       1.7253
    1885       1.7211
    1886       1.6348
    1887       1.6930
    1888       1.5320
    1889       1.7215
    1890       1.6891
    1891       1.6834
    1892       1.6190
    1893       1.7225
    1894       1.5236
    1895       1.5916
    1896       1.4912
    1897       1.4834
    1898       1.6250
    1899       1.5555
    1900       1.4055
    1901       1.4367
    1902       1.4146
    1903       1.4117
    1904       1.5595
    1905       1.4729
    1906       1.6117
    1907       1.7174
    1908       1.8888
    1909       1.6997
    1910       1.7039
    1911       1.6410
    1912       1.7765
    1913       1.6358
    1914       1.7232
    1915       1.8101
    1916       1.8766
    1917       1.8811
    1918       1.9805
    1919       1.8306
    1920       1.8526
    1921       2.0856
    1922       1.8734
    1923       1.9231
    1924       1.8024
    1925       1.7585
    1926       1.7864
    1927       1.6434
    1928       1.6468
    1929       1.6993
    1930       1.7182
    1931       1.6750
    1932       1.7347
    1933       1.7363
    1934       1.7875
    1935       1.8372
    1936       1.7579
    1937       1.7020
    1938       1.8114
    1939       1.6761
    1940       1.6277
    1941       1.6269
    1942       1.7013
    1943       1.6232
    1944       1.6033
    1945       1.8790
    1946       1.8657
    1947       1.8246
    1948       1.7874
    1949       1.7347
    1950       1.8231
    1951       1.7055
    1952       1.7442
    1953       1.8096
    1954       1.8528
    1955       1.9379
    1956       2.0462
    1957       2.1191
    1958       1.8965
    1959       1.8229
    1960       2.0354
    1961       1.8446
    1962       1.8197
    1963       1.8950
    1964       1.7138
    1965       1.7716
    1966       1.7293
    1967       1.8686
    1968       1.8492
    1969       1.7863
    1970       1.7410
    1971       1.6637
    1972       1.7670
    1973       1.7247
    1974       1.7242
    1975       1.7912
    1976       1.5653
    1977       1.6582
    1978       1.8163
    1979       1.6814
    1980       1.8826
    1981       1.8441
    1982       2.0009
    1983       1.8388
    1984       1.7675
    1985       1.8693
    1986       1.8824
    1987       1.9245
    1988       1.9371
    1989       1.8460
    1990       1.9884
    1991       1.7735
    1992       1.8133
    1993       1.7942
    1994       1.7993
    1995       1.9071
    1996       1.9939
    1997       2.0022
    1998       1.7759
    1999       1.7651
    2000       1.6874
    2001       1.7581
    2002       1.8847
    2003       1.5825
    2004       1.5551
    2005       1.6415
    2006       1.6099
    2007       1.5086
    2008       1.6371
    2009       1.7592
    2010       1.7027
    2011       1.8824
    2012       1.8428
    2013       1.9673
    2014       1.8464
    2015       1.8268
    2016       1.9336
    2017       1.9758
    2018       1.9420
    2019       2.1136
    2020       1.9748
    2021       2.0829
    2022       2.0861
    2023       2.0851
    2024       1.9441
    2025       2.0073
    2026       2.0440
    2027       2.0766
    2028       1.9716
    2029       1.8495
    2030       1.9511
    2031       2.0216
    2032       2.0966
    2033       2.0469
    2034       2.0735
    2035       1.8870
    2036       2.0690
    2037       2.1318
    2038       2.2166
    2039       1.9247
    2040       1.9129
    2041       1.8545
    2042       1.6731
    2043       1.7398
    2044       1.9268
    2045       2.0723
    2046       2.0647
    2047       1.9534
    2048       1.9979
    2049       1.8861
    2050       1.9079
    2051       1.9367
    2052       1.8660
    2053       1.8548
    2054       1.8806
    2055       1.8763
    2056       1.8810
    2057       1.9473
    2058       1.8298
    2059       1.9775
    2060       1.8955
    2061       1.7160
    2062       1.5981
    2063       1.7842
    2064       1.6885
    2065       1.6694
    2066       1.6435
    2067       1.7358
    2068       1.6102
    2069       1.8015
    2070       1.8510
    2071       1.7442
    2072       1.6029
    2073       1.7314
    2074       1.5556
    2075       1.4345
    2076       1.3742
    2077       1.5325
    2078       1.5808
    2079       1.6570
    2080       1.7117
    2081       1.7080
    2082       1.6850
    2083       1.7928
    2084       1.7774
    2085       1.7799
    2086       1.8133
    2087       1.9403
    2088       1.9189
    2089       1.8616
    2090       1.7674
    2091       1.8564
    2092       1.7071
    2093       1.8137
    2094       1.8939
    2095       1.8112
    2096       1.8917
    2097       1.9431
    2098       1.8153
    2099       1.8496
    2100       1.7125
    2101       1.7258
    2102       1.9114
    2103       1.8036
    2104       1.6825
    2105       1.5792
    2106       1.4840
    2107       1.6823
    2108       1.6890
    2109       1.7033
    2110       1.7008
    2111       1.7361
    2112       1.6842
    2113       1.5971
    2114       1.5641
    2115       1.7519
    2116       1.6603
    2117       1.6077
    2118       1.6964
    2119       1.8761
    2120       1.8237
    2121       1.8165
    2122       1.9308
    2123       1.9118
    2124       1.8551
    2125       2.0256
    2126       1.9875
    2127       2.0666
    2128       2.0675
    2129       2.0374
    2130       2.0160
    2131       2.0260
    2132       2.1464
    2133       1.9314
    2134       1.9264
    2135       1.9974
    2136       2.1415
    2137       2.0819
    2138       2.1018
    2139       2.0696
    2140       2.0748
    2141       2.0934
    2142       1.9912
    2143       2.0206
    2144       1.9383
    2145       1.9024
    2146       2.0296
    2147       2.0229
    2148       2.0810
    2149       2.1317
    2150       2.0162
    2151       2.0021
    2152       2.0822
    2153       2.1153
    2154       2.0527
    2155       2.1493
    2156       2.0276
    2157       2.0975
    2158       2.0382
    2159       1.9316
    2160       2.2338
    2161       2.1963
    2162       2.3584
    2163       2.3106
    2164       2.3831
    2165       2.2640
    2166       2.2875
    2167       2.3253
    2168       2.3219
    2169       2.2220
    2170       2.3318
    2171       2.1867
    2172       2.3566
    2173       2.3195
    2174       2.2967
    2175       2.3801
    2176       2.3055
    2177       2.3308
    2178       2.2459
    2179       2.1700
    2180       2.2714
    2181       2.2020
    2182       2.3257
    2183       2.3239
    2184       2.2308
    2185       2.2884
    2186       2.3573
    2187       2.2993
    2188       2.2408
    2189       2.2009
    2190       2.2850
    2191       2.2453
    2192       2.2008
    2193       2.2159
    2194       2.2177
    2195       2.2594
    2196       2.2289
    2197       2.1689
    2198       2.0224
    2199       2.1196
    2200       2.1765
    2201       1.9352
    2202       1.9572
    2203       1.9232
    2204       2.0683
    2205       2.2719
    2206       2.2410
    2207       2.2136
    2208       2.1841
    2209       2.1702
    2210       2.3466
    2211       2.1932
    2212       2.3604
    2213       2.2795
    2214       2.1311
    2215       2.0198
    2216       2.1371
    2217       2.1893
    2218       2.1231
    2219       2.3420
    2220       2.2327
    2221       2.3144
    2222       2.2188
    2223       2.2842
    2224       2.2741
    2225       2.2912
    2226       2.1979
    2227       2.2864
    2228       2.2616
    2229       2.3845
    2230       2.2345
    2231       2.2519
    2232       2.2405
    2233       2.2979
    2234       2.2722
    2235       2.2102
    2236       2.3266
    2237       2.2254
    2238       2.1919
    2239       2.2787
    2240       2.1932
    2241       2.2211
    2242       2.2485
    2243       2.1419
    2244       2.0707
    2245       2.0611
    2246       2.1659
    2247       1.9172
    2248       2.1038
    2249       2.0469
    2250       1.8918
    2251       1.8683
    2252       2.0539
    2253       2.0513
    2254       1.9535
    2255       2.0860
    2256       1.9692
    2257       1.8096
    2258       1.9139
    2259       2.0188
    2260       1.7537
    2261       1.8549
    2262       1.9797
    2263       1.8388
    2264       1.8826
    2265       1.8306
    2266       1.7957
    2267       1.8771
    2268       1.8624
    2269       1.9639
    2270       1.9910
    2271       1.9983
    2272       1.9767
    2273       2.0554
    2274       2.0013
    2275       2.0424
    2276       1.8786
    2277       1.9611
    2278       1.8382
    2279       1.9424
    2280       1.7812
    2281       1.7638
    2282       1.9188
    2283       1.8134
    2284       1.9296
    2285       1.8682
    2286       1.8269
    2287       1.8040
    2288       1.8254
    2289       1.7808
    2290       1.8584
    2291       1.8797
    2292       1.8497
    2293       1.9569
    2294       1.9741
    2295       2.1419
    2296       2.0883
    2297       2.1567
    2298       2.2648
    2299       2.0526
    2300       2.0813
    2301       2.1403
    2302       2.0387
    2303       2.0480
    2304       2.1742
    2305       1.8315
    2306       1.9056
    2307       1.9459
    2308       1.8475
    2309       1.9499
    2310       1.9586
    2311       1.9726
    2312       1.9245
    2313       1.9787
    2314       1.8787
    2315       1.9214
    2316       1.9037
    2317       1.9857
    2318       1.9223
    2319       1.8234
    2320       2.0250
    2321       1.8375
    2322       2.1691
    2323       1.8750
    2324       2.0465
    2325       1.9670
    2326       2.0560
    2327       1.9458
    2328       1.8260
    2329       1.6394
    2330       1.7370
    2331       1.6349
    2332       1.6765
    2333       2.0676
    2334       2.1789
    2335       2.0188
    2336       1.9564
    2337       1.9757
    2338       2.0266
    2339       1.9850
    2340       1.9324
    2341       1.7827
    2342       1.9126
    2343       1.9726
    2344       1.9368
    2345       2.0505
    2346       2.0103
    2347       1.9689
    2348       2.1458
    2349       1.8329
    2350       1.9416
    2351       1.7857
    2352       1.8779
    2353       1.9347
    2354       1.9720
    2355       2.0304
    2356       2.0329
    2357       2.0540
    2358       1.9492
    2359       1.9840
    2360       1.9711
    2361       2.1003
    2362       2.0551
    2363       2.3297
    2364       2.1734
    2365       2.0826
    2366       2.2150
    2367       2.0442
    2368       2.0358
    2369       1.9459
    2370       1.9199
    2371       1.9445
    2372       1.8369
    2373       2.0948
    2374       2.0747
    2375       1.9285
    2376       1.9681
    2377       2.0216
    2378       1.8895
    2379       2.0954
    2380       2.0741
    2381       1.9878
    2382       2.2835
    2383       2.1493
    2384       2.1578
    2385       2.1056
    2386       2.1052
    2387       1.9800
    2388       2.0239
    2389       2.0603
    2390       2.0710
    2391       1.9007
    2392       2.0818
    2393       2.0282
    2394       1.9004
    2395       2.0370
    2396       1.8696
    2397       1.9140
    2398       2.0624
    2399       2.1322
    2400       2.0015
    2401       2.1045
    2402       1.9355
    2403       1.7075
    2404       1.7778
    2405       1.6798
    2406       1.6513
    2407       1.8460
    2408       1.8648
    2409       1.8997
    2410       1.9903
    2411       1.9572
    2412       2.0384
    2413       1.9992
    2414       1.9102
    2415       1.8517
    2416       1.9246
    2417       1.9209
    2418       1.8618
    2419       1.7951
    2420       1.8367
    2421       1.9801
    2422       1.9177
    2423       1.7568
    2424       1.5848
    2425       1.5563
    2426       1.5956
    2427       1.7072
    2428       1.8228
    2429       1.7650
    2430       1.7041
    2431       1.7898
    2432       1.9142
    2433       1.8457
    2434       1.9842
    2435       1.8420
    2436       1.9744
    2437       1.9701
    2438       2.1401
    2439       2.1810
    2440       2.1943
    2441       2.3004
    2442       2.4493
    2443       2.4272
    2444       2.3340
    2445       2.4883
    2446       2.3516
    2447       2.4572
    2448       2.4594
    2449       2.3654
    2450       2.4896
    2451       2.4082
    2452       2.4365
    2453       2.3768
    2454       2.4319
    2455       2.2986
    2456       2.4198
    2457       2.3737
    2458       2.4272
    2459       2.4508
    2460       2.5758
    2461       2.4041
    2462       2.4663
    2463       2.4934
    2464       2.3086
    2465       2.3443
    2466       2.4412
    2467       2.3486
    2468       2.3682
    2469       2.5662
    2470       2.4737
    2471       2.5688
    2472       2.3356
    2473       2.2814
    2474       2.2888
    2475       2.2905
    2476       2.1591
    2477       2.2354
    2478       2.1579
    2479       2.0958
    2480       2.1988
    2481       2.1482
    2482       1.9905
    2483       1.9489
    2484       1.9323
    2485       2.0248
    2486       1.9419
    2487       2.0266
    2488       1.9671
    2489       1.9854
    2490       1.8885
    2491       2.0111
    2492       1.9419
    2493       1.9130
    2494       1.9238
    2495       1.9904
    2496       1.9841
    2497       1.8957
    2498       1.9298
    2499       1.9392
    2500       1.7845
    2501       1.7813
    2502       1.8626
    2503       1.7163
    2504       1.6108
    2505       1.6813
    2506       1.7369
    2507       1.8577
    2508       1.7308
    2509       1.8079
    2510       1.8688
    2511       1.8805
    2512       1.9113
    2513       1.8389
    2514       1.7122
    2515       1.6927
    2516       1.7819
    2517       1.7585
    2518       1.8377
    2519       1.7977
    2520       1.8550
    2521       2.0323
    2522       1.6532
    2523       1.7592
    2524       1.8493
    2525       1.8124
    2526       1.7844
    2527       1.7452
    2528       1.8430
    2529       1.8050
    2530       1.8500
    2531       1.7123
    2532       1.5936
    2533       1.6243
    2534       1.7462
    2535       1.6686
    2536       1.6000
    2537       1.7512
    2538       1.8996
    2539       1.8316
    2540       1.7356
    2541       1.5938
    2542       1.8284
    2543       1.6633
    2544       1.5548
    2545       1.6478
    2546       1.7340
    2547       1.5143
    2548       1.4960
    2549       1.6149
    2550       1.6079
    2551       1.5490
    2552       1.5482
    2553       1.3493
    2554       1.6092
    2555       1.6528
    2556       1.6240
    2557       1.6524
    2558       1.6825
    2559       1.6448
    2560       1.7051
    2561       1.6645
    2562       1.5793
    2563       1.7503
    2564       1.6596
    2565       1.6649
    2566       1.7072
    2567       1.4885
    2568       1.4537
    2569       1.5940
    2570       1.4956
    2571       1.6959
    2572       1.5962
    2573       1.6935
    2574       1.4904
    2575       1.3986
    2576       1.3362
    2577       1.3149
    2578       1.3253
    2579       1.2949
    2580       1.3461
    2581       1.6316
    2582       1.5846
    2583       1.5903
    2584       1.3827
    2585       1.3909
    2586       1.5033
    2587       1.2743
    2588       1.4015
    2589       1.5365
    2590       1.5498
    2591       1.5554
    2592       1.6108
    2593       1.6998
    2594       1.5640
    2595       1.6559
    2596       1.5083
    2597       1.6755
    2598       1.5351
    2599       1.5597
    2600       1.5373
    2601       1.5342
    2602       1.6422
    2603       1.6636
    2604       1.6739
    2605       1.5387
    2606       1.6002
    2607       1.4355
    2608       1.5812
    2609       1.8312
    2610       1.7956
    2611       1.5302
    2612       1.5401
    2613       1.5239
    2614       1.4697
    2615       1.6512
    2616       1.8132
    2617       1.8527
    2618       1.5603
    2619       1.8042
    2620       1.8374
    2621       1.7353
    2622       1.6652
    2623       1.5633
    2624       1.6547
    2625       1.5298
    2626       1.5970
    2627       1.5654
    2628       1.6528
    2629       1.5212
    2630       1.5203
    2631       1.2127
    2632       1.4158
    2633       1.1741
    2634       1.2728
    2635       1.1705
    2636       1.4068
    2637       1.4074
    2638       1.2621
    2639       1.3505
    2640       1.5060
    2641       1.5142
    2642       1.3509
    2643       1.4596
    2644       1.6855
    2645       1.8850
    2646       1.6100
    2647       1.6887
    2648       1.6300
    2649       1.5414
    2650       1.5693
    2651       1.6884
    2652       1.7201
    2653       1.5991
    2654       1.6215
    2655       1.6325
    2656       1.5770
    2657       1.5402
    2658       1.5752
    2659       1.5343
    2660       1.6258
    2661       1.5438
    2662       1.5864
    2663       1.6362
    2664       1.7958
    2665       1.6414
    2666       1.5822
    2667       1.8005
    2668       2.0161
    2669       1.8036
    2670       1.6831
    2671       1.6659
    2672       1.5534
    2673       1.6688
    2674       1.7601
    2675       1.6810
    2676       1.7016
    2677       1.7289
    2678       1.6092
    2679       1.6153
    2680       1.6182
    2681       1.6021
    2682       1.6767
    2683       1.7030
    2684       1.6923
    2685       1.5914
    2686       1.5573
    2687       1.5101
    2688       1.4705
    2689       1.6813
    2690       1.5867
    2691       1.4872
    2692       1.5679
    2693       1.7295
    2694       1.8286
    2695       1.6695
    2696       1.7620
    2697       1.5854
    2698       1.6811
    2699       1.5592
    2700       1.5516
    2701       1.7222
    2702       1.8074
    2703       1.7109
    2704       1.4436
    2705       1.6327
    2706       1.6601
    2707       1.7082
    2708       1.7078
    2709       1.5344
    2710       1.6204
    2711       1.4943
    2712       1.5290
    2713       1.6472
    2714       1.7045
    2715       1.8176
    2716       1.5109
    2717       1.4784
    2718       1.4633
    2719       1.7450
    2720       1.6490
    2721       1.7337
    2722       1.5905
    2723       1.6658
    2724       1.6970
    2725       1.7722
    2726       1.7839
    2727       1.6240
    2728       1.7301
    2729       1.5434
    2730       1.6257
    2731       1.7107
    2732       1.6994
    2733       1.5756
    2734       1.5332
    2735       1.5576
    2736       1.3765
    2737       1.4928
    2738       1.5195
    2739       1.6158
    2740       1.5112
    2741       1.4140
    2742       1.5486
    2743       1.6362
    2744       1.6305
    2745       1.5431
    2746       1.3399
    2747       1.4291
    2748       1.2587
    2749       1.3399
    2750       1.3771
    2751       1.3491
    2752       1.6274
    2753       1.6441
    2754       1.4420
    2755       1.4050
    2756       1.4108
    2757       1.4237
    2758       1.4055
    2759       1.4774
    2760       1.5844
    2761       1.4193
    2762       1.4613
    2763       1.4039
    2764       1.4504
    2765       1.4959
    2766       1.3996
    2767       1.4716
    2768       1.4857
    2769       1.6461
    2770       1.6156
    2771       1.6423
    2772       1.7582
    2773       1.4830
    2774       1.3749
    2775       1.4263
    2776       1.5099
    2777       1.3974
    2778       1.4180
    2779       1.3684
    2780       1.3729
    2781       1.4811
    2782       1.3821
    2783       1.5476
    2784       1.4435
    2785       1.3823
    2786       1.3877
    2787       1.4292
    2788       1.3921
    2789       1.4089
    2790       1.4132
    2791       1.3515
    2792       1.6600
    2793       1.5594
    2794       1.3988
    2795       1.5715
    2796       1.7061
    2797       1.6872
    2798       1.6574
    2799       1.4281
    2800       1.4165
    2801       1.3751
    2802       1.4057
    2803       1.4689
    2804       1.4759
    2805       1.3449
    2806       1.4236
    2807       1.3918
    2808       1.5142
    2809       1.6540
    2810       1.6302
    2811       1.5219
    2812       1.5536
    2813       1.4682
    2814       1.4642
    2815       1.6051
    2816       1.5452
    2817       1.4143
    2818       1.3822
    2819       1.4460
    2820       1.4868
    2821       1.5088
    2822       1.4311
    2823       1.5562
    2824       1.5378
    2825       1.5137
    2826       1.4244
    2827       1.3343
    2828       1.4239
    2829       1.5314
    2830       1.5077
    2831       1.5385
    2832       1.5598
    2833       1.6220
    2834       1.5423
    2835       1.5990
    2836       1.5610
    2837       1.4149
    2838       1.4273
    2839       1.5043
    2840       1.4094
    2841       1.6505
    2842       1.5708
    2843       1.6886
    2844       1.4581
    2845       1.4488
    2846       1.4781
    2847       1.4610
    2848       1.4745
    2849       1.4704
    2850       1.4693
    2851       1.3056
    2852       1.4973
    2853       1.3743
    2854       1.5206
    2855       1.3651
    2856       1.4589
    2857       1.4641
    2858       1.5617
    2859       1.6378
    2860       1.6477
    2861       1.6105
    2862       1.7156
    2863       1.6150
    2864       1.6325
    2865       1.6567
    2866       1.7180
    2867       1.6116
    2868       1.6757
    2869       1.7185
    2870       1.9959
    2871       1.9659
    2872       1.8509
    2873       1.8018
    2874       1.6868
    2875       1.6698
    2876       1.6877
    2877       1.7295
    2878       1.7934
    2879       1.8726
    2880       1.7775
    2881       1.7587
    2882       1.7990
    2883       1.6368
    2884       1.6852
    2885       1.7604
    2886       1.7398
    2887       1.9365
    2888       2.0450
    2889       2.0968
    2890       1.9577
    2891       1.8393
    2892       1.8551
    2893       1.9790
    2894       1.9761
    2895       1.9022
    2896       2.1185
    2897       1.9393
    2898       1.7745
    2899       1.7649
    2900       1.9242
    2901       1.7273
    2902       1.9496
    2903       2.1108
    2904       1.9210
    2905       2.0450
    2906       2.1285
    2907       2.2221
    2908       2.2657
    2909       2.2053
    2910       2.2106
    2911       2.3927
    2912       2.3315
    2913       2.2879
    2914       2.2551
    2915       2.1487
    2916       1.9644
    2917       1.8051
    2918       1.9236
    2919       1.9711
    2920       2.1523
    2921       2.0788
    2922       2.1780
    2923       2.1304
    2924       1.9735
    2925       2.0528
    2926       2.1193
    2927       2.1322
    2928       2.0996
    2929       2.2150
    2930       2.3476
    2931       2.3700
    2932       2.2688
    2933       2.2344
    2934       2.0211
    2935       2.0405
    2936       2.1429
    2937       2.1258
    2938       2.1874
    2939       2.0390
    2940       1.9526
    2941       2.1062
    2942       1.9343
    2943       1.8925
    2944       1.8488
    2945       1.9766
    2946       2.0403
    2947       2.0015
    2948       1.9807
    2949       2.0121
    2950       2.0348
    2951       2.1822
    2952       2.0913
    2953       2.2269
    2954       2.2211
    2955       2.1720
    2956       2.1435
    2957       2.1891
    2958       1.9617
    2959       1.9659
    2960       2.0416
    2961       1.9547
    2962       2.0403
    2963       2.0231
    2964       1.9866
    2965       1.9824
    2966       1.9654
    2967       1.8720
    2968       2.0069
    2969       1.9756
    2970       2.0757
    2971       2.0265
    2972       2.0745
    2973       2.0377
    2974       2.0349
    2975       2.1292
    2976       2.0771
    2977       2.0972
    2978       2.1350
    2979       2.0834
    2980       2.2133
    2981       2.1923
    2982       2.2580
    2983       2.3354
    2984       2.2507
    2985       2.0828
    2986       2.2185
    2987       2.1736
    2988       2.1876
    2989       2.1523
    2990       2.1018
    2991       2.0951
    2992       2.1464
    2993       2.1168
    2994       2.0891
    2995       2.2177
    2996       2.1542
    2997       2.2275
    2998       2.5198
    2999       2.3473
    3000       2.0678
    3001       2.1740
    3002       2.1676
    3003       1.8852
    3004       1.9274
    3005       2.0457
    3006       2.1252
    3007       2.1895
    3008       2.1797
    3009       1.9206
    3010       2.0104
    3011       1.9297
    3012       2.0714
    3013       2.0393
    3014       1.9132
    3015       1.8965
    3016       1.7573
    3017       1.9827
    3018       2.0500
    3019       1.9591
    3020       2.0897
    3021       2.2068
    3022       2.1278
    3023       2.1054
    3024       2.0123
    3025       2.0341
    3026       2.0914
    3027       2.1277
    3028       2.1131
    3029       2.1437
    3030       2.3036
    3031       2.1029
    3032       2.2357
    3033       2.1748
    3034       2.1568
    3035       2.0556
    3036       2.0601
    3037       2.0972
    3038       2.1703
    3039       2.0602
    3040       2.1280
    3041       2.1920
    3042       2.1129
    3043       2.1612
    3044       2.0240
    3045       1.8766
    3046       2.0492
    3047       2.0323
    3048       2.1488
    3049       1.9875
    3050       2.0154
    3051       2.1158
    3052       2.1037
    3053       2.0303
    3054       1.8346
    3055       1.9892
    3056       1.9349
    3057       1.8173
    3058       1.8738
    3059       1.8871
    3060       1.9448
    3061       2.0695
    3062       2.0270
    3063       1.9791
    3064       1.9686
    3065       1.8945
    3066       1.8782
    3067       2.1408
    3068       1.8843
    3069       1.8784
    3070       1.8690
    3071       1.9997
    3072       2.0686
    3073       2.0686
    3074       2.0680
    3075       2.0656
    3076       1.6589
    3077       1.8289
    3078       1.8556
    3079       1.8149
    3080       1.9550
    3081       1.7614
    3082       1.9376
    3083       2.1412
    3084       2.0031
    3085       2.1950
    3086       2.0321
    3087       2.0338
    3088       2.0522
    3089       1.9067
    3090       2.0400
    3091       2.0234
    3092       2.1230
    3093       2.1873
    3094       2.1729
    3095       2.1434
    3096       1.8559
    3097       1.9450
    3098       1.9717
    3099       2.1905
    3100       2.1592
    3101       2.0229
    3102       2.0564
    3103       2.3049
    3104       2.0049
    3105       2.2541
    3106       2.0576
    3107       2.0852
    3108       2.1333
    3109       2.1984
    3110       2.1685
    3111       2.1392
    3112       2.1439
    3113       2.0613
    3114       2.1465
    3115       2.1051
    3116       1.9739
    3117       2.0451
    3118       2.0206
    3119       1.9598
    3120       1.7931
    3121       1.7855
    3122       1.7914
    3123       1.9260
    3124       1.9676
    3125       1.7833
    3126       1.9685
    3127       1.8429
    3128       1.7284
    3129       1.8277
    3130       1.8612
    3131       1.9475
    3132       1.8523
    3133       1.8966
    3134       1.8899
    3135       1.9800
    3136       1.8225
    3137       1.9816
    3138       2.0114
    3139       1.8439
    3140       1.9696
    3141       2.1094
    3142       2.1734
    3143       2.1701
    3144       2.1085
    3145       1.9232
    3146       2.0611
    3147       2.1058
    3148       2.0904
    3149       1.9352
    3150       1.8124
    3151       1.9424
    3152       1.8929
    3153       1.9327
    3154       1.7457
    3155       1.8582
    3156       1.8698
    3157       1.9126
    3158       1.9551
    3159       2.1062
    3160       2.0026
    3161       1.8838
    3162       2.1920
    3163       2.0213
    3164       2.0534
    3165       1.8713
    3166       1.9156
    3167       1.9535
    3168       2.0421
    3169       2.0326
    3170       1.8643
    3171       2.0379
    3172       2.0943
    3173       1.9323
    3174       2.2030
    3175       2.0487
    3176       1.9505
    3177       1.9862
    3178       1.9029
    3179       1.8335
    3180       1.9050
    3181       1.9879
    3182       1.9532
    3183       1.8676
    3184       1.8721
    3185       1.8237
    3186       1.7470
    3187       1.7407
    3188       1.6940
    3189       1.9172
    3190       1.9492
    3191       1.9475
    3192       1.9809
    3193       1.9886
    3194       1.9953
    3195       2.0437
    3196       1.9882
    3197       2.0080
    3198       1.9884
    3199       2.1649
    3200       2.1247
    3201       2.0901
    3202       2.0901
    3203       2.1490
    3204       2.0921
    3205       2.1205
    3206       2.0542
    3207       2.0158
    3208       2.0753
    3209       1.9142
    3210       2.0320
    3211       1.9685
    3212       1.8568
    3213       1.7462
    3214       1.7450
    3215       1.9877
    3216       1.9489
    3217       2.0025
