#Frame      RoG_00003
    1664      12.1076
    1665      12.0664
    1666      11.9786
    1667      11.9511
    1668      11.9778
    1669      12.0797
    1670      12.0673
    1671      12.0101
    1672      12.0599
    1673      12.0579
    1674      12.0517
    1675      12.0663
    1676      12.1108
    1677      12.0208
    1678      12.0142
    1679      11.9700
    1680      12.0023
    1681      12.0058
    1682      12.0594
    1683      12.1492
    1684      12.1861
    1685      12.1065
    1686      12.0897
    1687      12.1322
    1688      12.0737
    1689      12.0495
    1690      12.0183
    1691      12.0368
    1692      12.0244
    1693      11.9837
    1694      12.0945
    1695      12.1057
    1696      12.0665
    1697      12.0646
    1698      12.0519
    1699      11.9906
    1700      12.0377
    1701      12.1257
    1702      12.1942
    1703      12.1143
    1704      12.2367
    1705      12.1358
    1706      12.1553
    1707      12.1789
    1708      12.1174
    1709      12.1151
    1710      12.2102
    1711      12.1384
    1712      12.1677
    1713      12.1142
    1714      12.1160
    1715      12.1561
    1716      12.1259
    1717      12.1134
    1718      12.1585
    1719      12.1113
    1720      12.2859
    1721      12.2007
    1722      12.2418
    1723      12.2796
    1724      12.1733
    1725      12.2504
    1726      12.1777
    1727      12.1732
    1728      12.2173
    1729      12.1242
    1730      12.1925
    1731      12.2135
    1732      12.2602
    1733      12.2093
    1734      12.2383
    1735      12.2412
    1736      12.1816
    1737      12.2754
    1738      12.2062
    1739      12.2009
    1740      12.1917
    1741      12.1894
    1742      12.1629
    1743      12.0757
    1744      12.0878
    1745      12.0517
    1746      12.1156
    1747      12.1807
    1748      12.0645
    1749      12.0725
    1750      12.0474
    1751      11.9589
    1752      12.0247
    1753      12.0021
    1754      11.9446
    1755      11.9506
    1756      11.9700
    1757      11.9304
    1758      11.8906
    1759      12.0004
    1760      11.9605
    1761      12.0372
    1762      11.9719
    1763      11.9832
    1764      12.0217
    1765      12.0258
    1766      11.9366
    1767      11.9207
    1768      11.9424
    1769      11.9755
    1770      11.9569
    1771      11.9903
    1772      11.9824
    1773      11.9656
    1774      11.8899
    1775      11.9068
    1776      11.8413
    1777      11.9446
    1778      11.8858
    1779      11.8876
    1780      11.9704
    1781      11.9867
    1782      11.9401
    1783      11.9729
    1784      12.0212
    1785      11.9582
    1786      11.9459
    1787      11.9778
    1788      12.0229
    1789      11.9941
    1790      12.0696
    1791      12.1463
    1792      12.1319
    1793      12.0953
    1794      12.1304
    1795      12.0642
    1796      12.1917
    1797      12.1000
    1798      12.0824
    1799      12.0195
    1800      12.0702
    1801      12.0848
    1802      12.1150
    1803      12.1071
    1804      12.0656
    1805      12.0859
    1806      12.0422
    1807      12.0530
    1808      12.0202
    1809      12.0328
    1810      12.0411
    1811      12.0772
    1812      12.1182
    1813      12.0046
    1814      12.0381
    1815      11.9758
    1816      12.0127
    1817      12.0619
    1818      12.0855
    1819      12.0557
    1820      11.9702
    1821      12.0085
    1822      12.0743
    1823      12.0248
    1824      12.0195
    1825      11.9597
    1826      12.0182
    1827      12.0672
    1828      12.0803
    1829      12.1188
    1830      12.0895
    1831      12.0164
    1832      12.0386
    1833      12.1396
    1834      12.0492
    1835      12.0851
    1836      12.1746
    1837      11.9387
    1838      12.0370
    1839      11.9961
    1840      12.0180
    1841      12.0680
    1842      11.9839
    1843      11.9524
    1844      11.9436
    1845      11.9999
    1846      12.0365
    1847      12.1056
    1848      12.1075
    1849      12.1928
    1850      12.0702
    1851      11.9072
    1852      12.0683
    1853      12.0105
    1854      12.0924
    1855      12.0389
    1856      12.1091
    1857      11.9719
    1858      12.0403
    1859      12.0386
    1860      12.0762
    1861      12.0210
    1862      12.0871
    1863      12.0351
    1864      12.0111
    1865      11.9909
    1866      11.9871
    1867      12.0183
    1868      12.1289
    1869      12.0333
    1870      11.9882
    1871      11.9817
    1872      12.0053
    1873      11.9835
    1874      11.9884
    1875      12.0870
    1876      12.1146
    1877      11.9808
    1878      11.9308
    1879      12.0382
    1880      12.0406
    1881      11.9888
    1882      11.8520
    1883      11.9353
    1884      11.9237
    1885      11.9937
    1886      12.0082
    1887      11.9699
    1888      11.9264
    1889      12.0028
    1890      11.9771
    1891      11.9745
    1892      11.9454
    1893      11.9448
    1894      11.9640
    1895      11.9446
    1896      11.9747
    1897      11.9521
    1898      12.0651
    1899      12.0022
    1900      12.0637
    1901      12.0425
    1902      11.9253
    1903      12.0076
    1904      12.0554
    1905      12.0573
    1906      12.0674
    1907      12.0501
    1908      11.8858
    1909      11.9961
    1910      11.8822
    1911      12.0205
    1912      11.9696
    1913      12.0612
    1914      12.0943
    1915      12.1020
    1916      12.0509
    1917      12.1325
    1918      12.1239
    1919      12.0813
    1920      12.1405
    1921      12.0611
    1922      12.0683
    1923      12.0749
    1924      12.1574
    1925      12.0388
    1926      12.0287
    1927      12.0315
    1928      12.0070
    1929      12.1438
    1930      12.0460
    1931      12.1463
    1932      12.1015
    1933      12.1053
    1934      12.1210
    1935      12.0790
    1936      12.0295
    1937      12.0997
    1938      12.0975
    1939      12.1049
    1940      11.9810
    1941      12.0655
    1942      12.1201
    1943      12.1443
    1944      12.1173
    1945      12.1064
    1946      12.0379
    1947      12.0913
    1948      12.0760
    1949      12.1257
    1950      12.1328
    1951      12.0365
    1952      12.1332
    1953      12.1359
    1954      12.1182
    1955      12.1624
    1956      12.1700
    1957      12.1086
    1958      12.1065
    1959      12.1048
    1960      12.0957
    1961      12.1174
    1962      12.1747
    1963      12.1465
    1964      11.9669
    1965      12.0022
    1966      11.9844
    1967      12.0285
    1968      12.0539
    1969      12.0189
    1970      12.0595
    1971      12.0190
    1972      11.9989
    1973      11.9308
    1974      12.0121
    1975      12.0225
    1976      12.0659
    1977      11.9738
    1978      12.1091
    1979      11.9850
    1980      12.0133
    1981      12.0261
    1982      12.0206
    1983      12.0684
    1984      11.9583
    1985      11.9631
    1986      12.0665
    1987      12.0087
    1988      11.9434
    1989      12.0183
    1990      12.0003
    1991      11.9745
    1992      11.9656
    1993      11.9832
    1994      11.9730
    1995      11.9143
    1996      11.9818
    1997      11.9323
    1998      12.0205
    1999      11.9884
    2000      11.9087
    2001      11.9312
    2002      11.8535
    2003      11.9096
    2004      11.9989
    2005      11.9195
    2006      11.9469
    2007      11.9285
    2008      11.9695
    2009      11.8932
    2010      11.9074
    2011      11.8539
    2012      11.9483
    2013      11.8247
    2014      11.9770
    2015      11.9872
    2016      11.9058
    2017      11.8831
    2018      11.9676
    2019      11.9690
    2020      11.9135
    2021      11.8930
    2022      11.9609
    2023      11.9162
    2024      11.8933
    2025      11.8797
    2026      11.8704
    2027      11.9381
    2028      12.0072
    2029      11.9236
    2030      11.9071
    2031      11.9491
    2032      11.9292
    2033      11.9585
    2034      11.9941
    2035      11.9144
    2036      11.9519
    2037      12.0701
    2038      11.9147
    2039      11.9137
    2040      11.8912
    2041      11.8582
    2042      11.8247
    2043      11.8321
    2044      11.8602
    2045      11.8819
    2046      11.9066
    2047      11.9286
    2048      11.9176
    2049      12.0052
    2050      11.8464
    2051      11.8140
    2052      11.8711
    2053      11.8216
    2054      11.8235
    2055      11.8929
    2056      11.8489
    2057      11.8775
    2058      11.8720
    2059      11.9330
    2060      11.8974
    2061      11.8641
    2062      11.8214
    2063      11.9194
    2064      11.9317
    2065      11.8815
    2066      11.8906
    2067      11.8900
    2068      11.8273
    2069      11.8860
    2070      11.8279
    2071      11.9267
    2072      11.9031
    2073      11.8654
    2074      11.7686
    2075      11.8389
    2076      11.8550
    2077      11.8488
    2078      11.7906
    2079      11.8296
    2080      11.8294
    2081      11.8054
    2082      11.8558
    2083      11.9613
    2084      11.8979
    2085      11.9342
    2086      11.9095
    2087      11.8453
    2088      11.9262
    2089      11.9485
    2090      11.9158
    2091      11.8660
    2092      11.9468
    2093      11.8948
    2094      11.9409
    2095      11.9209
    2096      11.9116
    2097      11.8094
    2098      11.7966
    2099      11.8478
    2100      11.9589
    2101      11.9179
    2102      11.8511
    2103      11.9066
    2104      11.8386
    2105      11.9401
    2106      11.8924
    2107      11.9033
    2108      11.9342
    2109      11.9785
    2110      11.8865
    2111      11.8989
    2112      11.8693
    2113      11.8829
    2114      11.9367
    2115      11.9203
    2116      11.9962
    2117      11.9353
    2118      11.9136
    2119      11.9185
    2120      11.9677
    2121      12.0236
    2122      11.9535
    2123      11.8733
    2124      11.9338
    2125      11.8811
    2126      11.9523
    2127      11.9860
    2128      11.9305
    2129      11.9785
    2130      11.9286
    2131      11.9565
    2132      11.9395
    2133      11.9810
    2134      11.9705
    2135      11.8838
    2136      11.9468
    2137      11.9976
    2138      11.9450
    2139      11.8914
    2140      11.9878
    2141      11.8536
    2142      11.8740
    2143      11.8181
    2144      11.8094
    2145      11.7813
    2146      11.8567
    2147      11.9044
    2148      11.8701
    2149      11.8500
    2150      11.8335
    2151      11.8755
    2152      11.9202
    2153      11.9335
    2154      11.8927
    2155      11.8369
    2156      11.9387
    2157      11.8567
    2158      11.7853
    2159      11.8693
    2160      11.9206
    2161      11.8914
    2162      11.8970
    2163      11.8790
    2164      11.9096
    2165      11.8826
    2166      11.9610
    2167      11.9812
    2168      11.8441
    2169      11.8911
    2170      11.8804
    2171      11.8578
    2172      11.9209
    2173      11.8592
    2174      11.8157
    2175      11.9057
    2176      11.9383
    2177      11.9061
    2178      11.8672
    2179      11.8571
    2180      11.8740
    2181      11.8242
    2182      11.8595
    2183      11.8851
    2184      11.8834
    2185      11.8817
    2186      11.8835
    2187      11.8384
    2188      11.7694
    2189      11.8552
    2190      11.8559
    2191      11.8672
    2192      11.8609
    2193      11.9025
    2194      11.8706
    2195      11.9491
    2196      11.9571
    2197      12.0573
    2198      11.9301
    2199      11.9366
    2200      11.9444
    2201      11.9572
    2202      11.9391
    2203      11.8586
    2204      11.8350
    2205      11.8659
    2206      11.8833
    2207      11.8568
    2208      11.9142
    2209      11.8955
    2210      11.8664
    2211      11.8701
    2212      11.8754
    2213      11.8775
    2214      11.8851
    2215      11.9225
    2216      11.8157
    2217      11.8519
    2218      11.7675
    2219      11.8947
    2220      11.8244
    2221      11.8496
    2222      11.9113
    2223      11.8501
    2224      11.8738
    2225      11.9045
    2226      11.8567
    2227      11.8037
    2228      11.8274
    2229      11.7660
    2230      11.8322
    2231      11.8359
    2232      11.8206
    2233      11.8753
    2234      11.9052
    2235      11.8841
    2236      11.8823
    2237      11.9398
    2238      11.8986
    2239      11.8401
    2240      11.8571
    2241      11.8829
    2242      11.9053
    2243      11.8325
    2244      11.9090
    2245      11.9478
    2246      11.9231
    2247      11.8159
    2248      11.8140
    2249      11.9922
    2250      11.8926
    2251      11.9711
    2252      11.8932
    2253      11.8058
    2254      11.9159
    2255      11.9544
    2256      11.8427
    2257      11.9045
    2258      11.7895
    2259      11.8183
    2260      11.8247
    2261      11.8046
    2262      11.7872
    2263      11.8701
    2264      11.8892
    2265      11.8747
    2266      11.8374
    2267      11.8877
    2268      11.8712
    2269      11.8633
    2270      11.8969
    2271      11.8902
    2272      11.9265
    2273      11.9026
    2274      11.9511
    2275      11.9052
    2276      11.9390
    2277      11.9672
    2278      11.9799
    2279      12.0593
    2280      11.9341
    2281      12.0282
    2282      11.9705
    2283      11.9350
    2284      11.9433
    2285      11.9933
    2286      11.8786
    2287      11.8996
    2288      11.8967
    2289      11.9272
    2290      11.9401
    2291      11.9411
    2292      11.9578
    2293      11.9242
    2294      11.9425
    2295      12.0347
    2296      11.9750
    2297      11.9631
    2298      11.9297
    2299      12.0788
    2300      12.0048
    2301      11.9404
    2302      11.8141
    2303      11.8101
    2304      11.8624
    2305      11.8423
    2306      11.8105
    2307      11.7796
    2308      11.7281
    2309      11.8402
    2310      11.9028
    2311      11.8657
    2312      11.8347
    2313      11.8946
    2314      11.9015
    2315      11.8520
    2316      11.8019
    2317      11.8750
    2318      11.8510
    2319      11.7524
    2320      11.8027
    2321      11.8289
    2322      11.8366
    2323      11.8529
    2324      11.8605
    2325      11.8884
    2326      11.8072
    2327      11.9426
    2328      11.8228
    2329      11.8289
    2330      11.8730
    2331      11.8904
    2332      11.8365
    2333      11.8636
    2334      11.8222
    2335      11.7648
    2336      11.8995
    2337      11.8531
    2338      11.8810
    2339      11.8506
    2340      11.7690
    2341      11.8340
    2342      11.8618
    2343      11.8447
    2344      11.8095
    2345      11.7911
    2346      11.8370
    2347      11.9793
    2348      11.8809
    2349      11.9606
    2350      11.8897
    2351      11.8064
    2352      11.8593
    2353      11.8918
    2354      11.9101
    2355      11.9031
    2356      11.7928
    2357      11.8364
    2358      11.8794
    2359      11.8210
    2360      11.9018
    2361      11.9331
    2362      11.9602
    2363      11.9117
    2364      11.9216
    2365      11.8848
    2366      11.9099
    2367      11.9180
    2368      11.9982
    2369      11.9217
    2370      11.8728
    2371      11.8653
    2372      11.8389
    2373      11.9199
    2374      11.8905
    2375      11.8792
    2376      11.8716
    2377      11.7970
    2378      11.9334
    2379      11.8736
    2380      11.8757
    2381      11.9096
    2382      11.8097
    2383      11.9466
    2384      11.9204
    2385      11.9022
    2386      11.9138
    2387      11.9337
    2388      11.9107
    2389      11.8769
    2390      11.9279
    2391      11.9533
    2392      12.0258
    2393      11.9568
    2394      11.9805
    2395      11.9939
    2396      11.9930
    2397      11.9042
    2398      12.0015
    2399      11.9073
    2400      11.9694
    2401      11.9260
    2402      11.9406
    2403      11.9045
    2404      11.9617
    2405      11.9708
    2406      11.9422
    2407      12.0086
    2408      12.0011
    2409      11.9812
    2410      11.9693
    2411      11.9798
    2412      11.9616
    2413      11.9698
    2414      11.9817
    2415      11.9443
    2416      11.9603
    2417      11.8770
    2418      11.9506
    2419      11.9515
    2420      11.9251
    2421      11.9410
    2422      11.8960
    2423      11.9185
    2424      11.9964
    2425      11.9511
    2426      11.9888
    2427      11.9828
    2428      11.8959
    2429      12.0549
    2430      11.9514
    2431      11.9056
    2432      11.8982
    2433      11.9373
    2434      11.9251
    2435      11.8899
    2436      12.0323
    2437      11.9318
    2438      12.0243
    2439      12.0282
    2440      12.0062
    2441      12.0287
    2442      11.9825
    2443      11.9850
    2444      11.9708
    2445      11.9554
    2446      11.9782
    2447      12.0244
    2448      11.9786
    2449      12.0244
    2450      11.9904
    2451      12.0030
    2452      12.0135
    2453      11.9784
    2454      11.9184
    2455      11.8841
    2456      11.9175
    2457      11.9244
    2458      11.9187
    2459      11.9013
    2460      11.8878
    2461      11.9314
    2462      11.9838
    2463      12.0806
    2464      12.0038
    2465      12.0380
    2466      11.9628
    2467      12.0089
    2468      11.9852
    2469      11.8387
    2470      11.9476
    2471      11.8785
    2472      11.9640
    2473      11.8561
    2474      11.8887
    2475      12.0430
    2476      11.9631
    2477      11.7880
    2478      11.8712
    2479      11.8698
    2480      11.8299
    2481      11.8700
    2482      11.8583
    2483      11.8959
    2484      11.8736
    2485      11.8891
    2486      11.7992
    2487      11.7927
    2488      11.8329
    2489      11.8726
    2490      11.8516
    2491      11.8452
    2492      11.8283
    2493      11.8434
    2494      11.8453
    2495      11.8054
    2496      11.7826
    2497      11.8655
    2498      11.8432
    2499      11.8509
    2500      11.9650
    2501      11.8730
    2502      11.8228
    2503      11.9108
    2504      11.8285
    2505      11.8878
    2506      11.8827
    2507      11.9426
    2508      11.8772
    2509      11.9408
    2510      11.8720
    2511      11.9854
    2512      12.0242
    2513      12.0207
    2514      11.9574
    2515      11.9125
    2516      11.9775
    2517      11.9285
    2518      11.8814
    2519      11.9757
    2520      12.0163
    2521      11.9143
    2522      11.9275
    2523      11.9086
    2524      12.0399
    2525      12.1205
    2526      11.9326
    2527      11.9782
    2528      11.9993
    2529      12.0587
    2530      11.9421
    2531      11.8821
    2532      12.0010
    2533      11.8822
    2534      11.8686
    2535      11.8514
    2536      11.8635
    2537      11.9549
    2538      11.9247
    2539      11.8856
    2540      11.8471
    2541      11.8406
    2542      11.9125
    2543      11.8631
    2544      11.9438
    2545      11.8977
    2546      11.8123
    2547      11.7961
    2548      11.8544
    2549      11.9241
    2550      11.7691
    2551      11.9667
    2552      11.9061
    2553      11.8761
    2554      11.9234
    2555      11.9043
    2556      11.8491
    2557      11.9567
    2558      11.9392
    2559      11.8821
    2560      11.9666
    2561      11.8645
    2562      11.8614
    2563      11.9270
    2564      11.9348
    2565      11.8260
    2566      11.8122
    2567      11.8142
    2568      11.8362
    2569      11.8052
    2570      11.7979
    2571      11.7888
    2572      11.8950
    2573      11.9151
    2574      11.9511
    2575      11.9419
    2576      11.9289
    2577      11.8538
    2578      11.8343
    2579      11.8568
    2580      11.6999
    2581      11.8139
    2582      11.9410
    2583      11.9042
    2584      11.8373
    2585      11.9211
    2586      11.9437
    2587      11.9000
    2588      11.8097
    2589      11.8256
    2590      11.8321
    2591      11.8037
    2592      11.8620
    2593      11.9312
    2594      11.8697
    2595      11.8320
    2596      11.8280
    2597      11.8802
    2598      11.8365
    2599      11.8073
    2600      11.8143
    2601      11.8152
    2602      11.8705
    2603      11.8787
    2604      11.8565
    2605      11.9228
    2606      11.8782
    2607      11.8577
    2608      11.9032
    2609      11.8778
    2610      11.9822
    2611      11.9401
    2612      11.9433
    2613      11.9363
    2614      11.9370
    2615      11.9390
    2616      12.0750
    2617      12.0408
    2618      11.9784
    2619      12.0232
    2620      12.0708
    2621      11.9994
    2622      12.0751
    2623      12.0951
    2624      12.1195
    2625      12.1831
    2626      12.0115
    2627      12.0813
    2628      12.1877
    2629      12.0882
    2630      12.0595
    2631      11.9908
    2632      11.9908
    2633      11.9423
    2634      11.9720
    2635      12.0672
    2636      12.0479
    2637      11.9896
    2638      11.9294
    2639      12.0635
    2640      11.9254
    2641      12.0226
    2642      11.9634
    2643      11.9857
    2644      11.9648
    2645      12.0210
    2646      12.1460
    2647      12.0943
    2648      12.1805
    2649      12.1364
    2650      12.1088
    2651      12.1022
    2652      12.1126
    2653      12.0375
    2654      12.0195
    2655      12.0158
    2656      12.0290
    2657      12.0410
    2658      12.0088
    2659      12.0153
    2660      12.0270
    2661      12.0714
    2662      12.0418
    2663      12.0221
    2664      12.0994
    2665      12.0996
    2666      12.0261
    2667      12.0607
    2668      12.0782
    2669      12.0200
    2670      12.0025
    2671      12.0070
    2672      12.0818
    2673      12.2062
    2674      12.0910
    2675      12.1170
    2676      12.0065
    2677      11.9104
    2678      11.9945
    2679      12.0509
    2680      12.0470
    2681      12.0404
    2682      11.9535
    2683      11.9106
    2684      11.9419
    2685      11.9624
    2686      11.9032
    2687      11.9339
    2688      11.9989
    2689      11.9503
    2690      11.9851
    2691      12.0305
    2692      11.9979
    2693      11.9273
    2694      11.9824
    2695      11.9952
    2696      11.9048
    2697      11.9868
    2698      11.9440
    2699      11.9705
    2700      11.9588
    2701      11.9030
    2702      11.9255
    2703      12.0155
    2704      12.0788
    2705      11.9755
    2706      12.0239
    2707      11.9806
    2708      11.9706
    2709      11.9507
    2710      11.7693
    2711      11.9242
    2712      12.0559
    2713      11.9615
    2714      11.9469
    2715      11.9074
    2716      11.9261
    2717      11.9334
    2718      11.8813
    2719      11.8215
    2720      11.8472
    2721      11.9111
    2722      11.9964
    2723      11.9321
    2724      11.9547
    2725      11.9635
    2726      12.0209
    2727      12.0324
    2728      11.9618
    2729      11.9209
    2730      11.9187
    2731      11.8952
    2732      11.8560
    2733      11.8790
    2734      12.0022
    2735      11.8896
    2736      11.9481
    2737      11.9979
    2738      11.9395
    2739      11.9417
    2740      11.9768
    2741      11.9209
    2742      11.9372
    2743      11.9994
    2744      12.0112
    2745      12.0731
    2746      12.0087
    2747      11.9643
    2748      11.9428
    2749      11.9947
    2750      11.9469
    2751      11.9188
    2752      12.0094
    2753      11.9556
    2754      12.0552
    2755      12.0138
    2756      12.0023
    2757      11.9548
    2758      12.0160
    2759      12.0535
    2760      12.0655
    2761      12.0928
    2762      12.0120
    2763      12.0247
    2764      11.9804
    2765      11.9475
    2766      12.0033
    2767      11.8784
    2768      11.9781
    2769      12.0319
    2770      12.0040
    2771      11.9520
    2772      11.9280
    2773      11.9620
    2774      11.9581
    2775      11.8940
    2776      11.9015
    2777      11.8170
    2778      11.8432
    2779      11.8629
    2780      11.8460
    2781      11.8660
    2782      11.8023
    2783      11.8663
    2784      11.8181
    2785      11.8101
    2786      11.7889
    2787      11.7917
    2788      11.8060
    2789      11.8265
    2790      11.7900
    2791      11.8358
    2792      11.7536
    2793      11.8248
    2794      11.8095
    2795      11.8008
    2796      11.9174
    2797      11.9039
    2798      11.9452
    2799      11.9454
    2800      11.9411
    2801      11.8522
    2802      11.8499
    2803      11.9045
    2804      11.8401
    2805      11.9301
    2806      11.9013
    2807      11.9315
    2808      11.9871
    2809      11.8675
    2810      11.8727
    2811      11.9500
    2812      11.8531
    2813      11.8861
    2814      11.9230
    2815      11.9550
    2816      11.9261
    2817      11.8816
    2818      11.9174
    2819      11.8762
    2820      11.8939
    2821      11.8737
    2822      11.9191
    2823      11.9167
    2824      11.9637
    2825      11.8353
    2826      11.9172
    2827      11.9007
    2828      11.8172
    2829      11.8719
    2830      11.8314
    2831      11.8043
    2832      11.8084
    2833      11.8782
    2834      11.9326
    2835      11.8158
    2836      11.8640
    2837      11.8656
    2838      11.8386
    2839      11.8532
    2840      11.8473
    2841      11.8123
    2842      11.8533
    2843      11.8566
    2844      11.8938
    2845      11.8573
    2846      11.8059
    2847      11.8235
    2848      11.8610
    2849      11.8068
    2850      11.7596
    2851      11.8353
    2852      11.9225
    2853      11.8890
    2854      11.9323
    2855      11.8970
    2856      11.9766
    2857      11.9187
    2858      11.9028
    2859      11.8689
    2860      11.9028
    2861      11.9018
    2862      11.8908
    2863      11.9425
    2864      11.9681
    2865      11.9477
    2866      11.8472
    2867      11.8938
    2868      11.8169
    2869      11.8685
    2870      11.9058
    2871      11.8557
    2872      11.8313
    2873      11.8666
    2874      11.8945
    2875      11.8678
    2876      11.9419
    2877      11.7923
    2878      11.8091
    2879      11.8326
    2880      11.8742
    2881      11.8615
    2882      11.8171
    2883      11.8379
    2884      11.8530
    2885      11.8040
    2886      11.8015
    2887      11.8159
    2888      11.9270
    2889      11.8945
    2890      11.8357
    2891      11.8792
    2892      11.8795
    2893      11.7929
    2894      11.7709
    2895      11.8302
    2896      11.9081
    2897      11.8395
    2898      11.9449
    2899      11.8203
    2900      11.8293
    2901      11.8325
    2902      11.8835
    2903      11.8649
    2904      11.8583
    2905      11.8664
    2906      11.9471
    2907      11.8348
    2908      11.8950
    2909      11.8826
    2910      11.8333
    2911      11.7990
    2912      11.9724
    2913      11.9870
    2914      11.9015
    2915      11.9508
    2916      11.9243
    2917      11.9124
    2918      11.9541
    2919      11.9389
    2920      11.9249
    2921      11.9244
    2922      11.8736
    2923      11.9159
    2924      11.9636
    2925      11.9278
    2926      11.9511
    2927      11.8501
    2928      11.7987
    2929      11.8571
    2930      11.9181
    2931      11.9400
    2932      12.0056
    2933      11.9473
    2934      11.9678
    2935      11.9236
    2936      11.9873
    2937      11.8973
    2938      11.9479
    2939      12.0618
    2940      11.9982
    2941      11.9536
    2942      11.9412
    2943      11.8961
    2944      11.9311
    2945      11.9475
    2946      11.9125
    2947      11.8262
    2948      11.8252
    2949      11.9248
    2950      11.8655
    2951      11.9312
    2952      11.9719
    2953      12.0348
    2954      11.9800
    2955      11.9619
    2956      11.8751
    2957      11.9209
    2958      11.8856
    2959      11.8075
    2960      11.9911
    2961      11.8841
    2962      11.8685
    2963      11.9031
    2964      11.9568
    2965      11.9124
    2966      11.9257
    2967      11.9864
    2968      11.9400
    2969      12.0176
    2970      11.9973
    2971      11.9691
    2972      12.0309
    2973      12.0133
    2974      11.9603
    2975      11.9719
    2976      11.9432
    2977      11.9622
    2978      12.0287
    2979      12.0293
    2980      12.0624
    2981      12.0286
    2982      11.9641
    2983      12.0074
    2984      12.0078
    2985      11.9525
    2986      12.0328
    2987      12.0368
    2988      12.0501
    2989      12.0338
    2990      11.9655
    2991      11.9176
    2992      11.8961
    2993      11.9503
    2994      11.9545
    2995      11.8749
    2996      11.9098
    2997      11.9034
    2998      11.9274
    2999      11.8895
    3000      11.9668
    3001      11.9125
    3002      12.0355
    3003      11.8902
    3004      11.8943
    3005      12.0074
    3006      11.9489
    3007      11.9065
    3008      11.9323
    3009      11.8580
    3010      12.0072
    3011      11.9619
    3012      11.8979
    3013      12.0365
    3014      11.9876
    3015      12.0788
    3016      12.0529
    3017      12.0420
    3018      12.0119
    3019      11.9708
    3020      11.8466
    3021      11.9836
    3022      11.9440
    3023      12.0100
    3024      12.0023
    3025      11.9950
    3026      11.9595
    3027      11.9798
    3028      11.9456
    3029      11.9683
    3030      12.0027
    3031      11.9102
    3032      11.9296
    3033      11.9774
    3034      11.9517
    3035      12.0876
    3036      11.9603
    3037      11.9081
    3038      12.0223
    3039      11.9872
    3040      12.0899
    3041      12.0682
    3042      12.0294
    3043      12.0104
    3044      11.9732
    3045      11.9717
    3046      12.0025
    3047      11.9643
    3048      11.9988
    3049      12.0171
    3050      12.0370
    3051      12.0607
    3052      12.0649
    3053      11.9123
    3054      11.9661
    3055      11.9924
    3056      12.0220
    3057      12.0383
    3058      11.9547
    3059      12.0312
    3060      11.9682
    3061      11.9790
    3062      11.8921
    3063      11.9406
    3064      11.9858
    3065      12.0013
    3066      12.1042
    3067      12.0337
    3068      11.9678
    3069      11.9731
    3070      12.0908
    3071      11.9915
    3072      11.9540
    3073      12.0631
    3074      12.1091
    3075      11.9863
    3076      12.0454
    3077      12.0334
    3078      12.0848
    3079      12.0461
    3080      12.0983
    3081      12.1495
    3082      12.0305
    3083      12.1184
    3084      12.1312
    3085      12.0786
    3086      12.0501
    3087      12.0554
    3088      12.1043
    3089      11.9841
    3090      12.0264
    3091      11.9644
    3092      12.0030
    3093      11.9711
    3094      11.9421
    3095      12.0034
    3096      12.0076
    3097      12.0443
    3098      11.9658
    3099      12.0093
    3100      12.0111
    3101      11.9727
    3102      12.0031
    3103      12.0435
    3104      12.0377
    3105      11.9963
    3106      12.0711
    3107      12.0094
    3108      12.0171
    3109      11.9922
    3110      11.9991
    3111      12.0047
    3112      12.0710
    3113      11.9971
    3114      12.0486
    3115      12.0697
    3116      11.9629
    3117      12.0160
    3118      11.9190
    3119      12.0713
    3120      11.9366
    3121      12.0307
    3122      12.0056
    3123      12.0427
    3124      12.0132
    3125      11.9352
    3126      12.0090
    3127      11.9999
    3128      12.0396
    3129      11.9478
    3130      12.1518
    3131      12.0630
    3132      12.1212
    3133      12.0163
    3134      12.0086
    3135      11.9746
    3136      11.9441
    3137      11.9889
    3138      11.9601
    3139      12.0115
    3140      11.9838
    3141      11.9967
    3142      11.9965
    3143      11.9934
    3144      11.9910
    3145      12.0498
    3146      12.0567
    3147      12.1196
    3148      12.1357
    3149      12.0620
    3150      11.9911
    3151      12.0241
    3152      12.0058
    3153      12.0937
    3154      11.9934
    3155      11.9629
    3156      12.0898
    3157      11.9993
    3158      12.0418
    3159      12.1359
    3160      12.0916
    3161      12.0382
    3162      12.1250
    3163      12.0925
    3164      12.0675
    3165      12.1592
    3166      12.1044
    3167      12.0808
    3168      12.1285
    3169      12.1980
    3170      12.1959
    3171      12.2374
    3172      12.1744
    3173      12.1726
    3174      12.1665
    3175      12.1593
    3176      12.0674
    3177      12.1153
    3178      12.1513
    3179      12.1262
    3180      12.1284
    3181      12.0257
    3182      12.0140
    3183      12.1041
    3184      12.0481
    3185      12.0441
    3186      12.1176
    3187      12.0411
    3188      12.0286
    3189      12.0707
    3190      12.0613
    3191      12.0369
    3192      12.0563
    3193      12.0508
    3194      12.0302
    3195      12.0632
    3196      11.9894
    3197      12.0036
    3198      12.0374
    3199      12.0608
    3200      12.0959
    3201      12.0322
    3202      12.0786
    3203      12.0248
    3204      11.9883
    3205      12.0360
    3206      12.0586
    3207      11.9968
    3208      12.0419
    3209      12.0470
    3210      12.1578
    3211      12.1293
    3212      12.1273
    3213      12.0566
    3214      12.1000
    3215      12.1691
    3216      12.1346
    3217      12.1180
