#Frame     RMSD_00001
    1664       2.7422
    1665       2.8771
    1666       2.6415
    1667       2.7877
    1668       2.7369
    1669       2.6483
    1670       2.5862
    1671       2.6859
    1672       2.7836
    1673       2.9031
    1674       2.9115
    1675       2.9891
    1676       2.9105
    1677       2.9091
    1678       2.9556
    1679       2.9454
    1680       2.7733
    1681       2.7298
    1682       2.8691
    1683       2.9214
    1684       2.9245
    1685       2.9076
    1686       2.7405
    1687       2.5668
    1688       2.8620
    1689       2.9286
    1690       2.9417
    1691       2.8720
    1692       3.0936
    1693       2.7806
    1694       3.0398
    1695       2.9422
    1696       2.8798
    1697       2.8870
    1698       2.9555
    1699       2.8919
    1700       2.7737
    1701       2.6770
    1702       2.7766
    1703       2.8527
    1704       2.8567
    1705       2.9202
    1706       2.8612
    1707       2.9189
    1708       2.8722
    1709       2.9689
    1710       2.7263
    1711       2.9288
    1712       2.7280
    1713       2.7257
    1714       2.8476
    1715       2.7705
    1716       2.9224
    1717       2.8104
    1718       2.8386
    1719       2.8961
    1720       2.7492
    1721       2.8480
    1722       2.7347
    1723       2.6959
    1724       2.6298
    1725       2.7167
    1726       2.7221
    1727       2.8531
    1728       2.8528
    1729       2.8073
    1730       2.7594
    1731       2.6782
    1732       2.7275
    1733       2.7963
    1734       2.7885
    1735       2.8095
    1736       2.8167
    1737       2.7281
    1738       2.6915
    1739       2.6594
    1740       2.4168
    1741       2.7047
    1742       2.5706
    1743       2.6064
    1744       2.6115
    1745       2.7479
    1746       2.5984
    1747       2.6169
    1748       2.5461
    1749       2.5124
    1750       2.5994
    1751       2.5598
    1752       2.4813
    1753       2.7032
    1754       2.6581
    1755       2.5979
    1756       2.7994
    1757       2.6562
    1758       2.7218
    1759       2.8155
    1760       2.7940
    1761       2.7172
    1762       2.7910
    1763       2.8097
    1764       2.7859
    1765       2.8153
    1766       2.7541
    1767       2.6313
    1768       2.5988
    1769       2.3968
    1770       2.5017
    1771       2.5261
    1772       2.5787
    1773       2.5824
    1774       2.6989
    1775       2.7194
    1776       2.6225
    1777       2.6912
    1778       2.6422
    1779       2.6541
    1780       2.8047
    1781       2.6708
    1782       2.7595
    1783       2.7298
    1784       2.7362
    1785       2.7484
    1786       2.8201
    1787       2.7445
    1788       2.9043
    1789       2.8637
    1790       2.8075
    1791       2.8154
    1792       2.8619
    1793       2.6827
    1794       2.6458
    1795       2.4699
    1796       2.5171
    1797       2.5923
    1798       2.5837
    1799       2.6474
    1800       2.6871
    1801       2.5311
    1802       2.5935
    1803       2.5050
    1804       2.6173
    1805       2.7114
    1806       2.7336
    1807       2.5847
    1808       2.6682
    1809       2.6148
    1810       2.6262
    1811       2.6818
    1812       2.6286
    1813       2.6813
    1814       2.5840
    1815       2.8226
    1816       2.6283
    1817       2.7275
    1818       2.9104
    1819       2.8197
    1820       2.8061
    1821       2.7701
    1822       2.6461
    1823       2.6854
    1824       2.5992
    1825       2.6206
    1826       2.7463
    1827       2.6420
    1828       2.5861
    1829       2.6063
    1830       2.6124
    1831       2.5449
    1832       2.5629
    1833       2.5177
    1834       2.4332
    1835       2.5847
    1836       2.5768
    1837       2.5839
    1838       2.7275
    1839       2.5532
    1840       2.6531
    1841       2.6931
    1842       2.5906
    1843       2.5781
    1844       2.7056
    1845       2.4852
    1846       2.5210
    1847       2.4659
    1848       2.5071
    1849       2.4897
    1850       2.6356
    1851       2.5926
    1852       2.6143
    1853       2.5345
    1854       2.4410
    1855       2.6585
    1856       2.6212
    1857       2.6417
    1858       2.7232
    1859       2.7665
    1860       2.6896
    1861       2.6240
    1862       2.4938
    1863       2.5990
    1864       2.5904
    1865       2.5626
    1866       2.6568
    1867       2.6041
    1868       2.4568
    1869       2.5675
    1870       2.4520
    1871       2.5292
    1872       2.5045
    1873       2.5714
    1874       2.6722
    1875       2.6416
    1876       2.6480
    1877       2.7354
    1878       2.7710
    1879       2.7877
    1880       2.7906
    1881       2.8072
    1882       2.4647
    1883       2.5290
    1884       2.6647
    1885       2.4156
    1886       2.5131
    1887       2.4594
    1888       2.5057
    1889       2.2792
    1890       2.5122
    1891       2.4992
    1892       2.5780
    1893       2.5235
    1894       2.4129
    1895       2.4413
    1896       2.5172
    1897       2.5402
    1898       2.7051
    1899       2.6594
    1900       2.6299
    1901       2.7045
    1902       2.5458
    1903       2.6555
    1904       2.6707
    1905       2.5826
    1906       2.6665
    1907       2.5481
    1908       2.5987
    1909       2.6046
    1910       2.6155
    1911       2.6883
    1912       2.6629
    1913       2.6083
    1914       2.6643
    1915       2.6200
    1916       2.7169
    1917       2.6428
    1918       2.6944
    1919       2.5803
    1920       2.5599
    1921       2.5575
    1922       2.6619
    1923       2.5760
    1924       2.5506
    1925       2.5267
    1926       2.8502
    1927       2.8515
    1928       2.6814
    1929       2.7684
    1930       2.5837
    1931       2.6541
    1932       2.7234
    1933       2.5166
    1934       2.4689
    1935       2.4518
    1936       2.6507
    1937       2.6650
    1938       2.6303
    1939       2.6371
    1940       2.6064
    1941       2.7119
    1942       2.7472
    1943       2.7004
    1944       2.6632
    1945       2.6169
    1946       2.7939
    1947       2.7949
    1948       2.8519
    1949       2.9512
    1950       2.7521
    1951       2.7179
    1952       2.6755
    1953       2.8155
    1954       2.8186
    1955       2.8761
    1956       2.8224
    1957       2.8186
    1958       2.7579
    1959       2.9438
    1960       2.7863
    1961       3.0924
    1962       3.0013
    1963       2.8038
    1964       2.7912
    1965       2.8377
    1966       2.9924
    1967       2.8485
    1968       2.8705
    1969       2.9384
    1970       2.9397
    1971       2.7580
    1972       2.7735
    1973       2.8249
    1974       2.9330
    1975       2.8492
    1976       2.8632
    1977       2.9528
    1978       2.9197
    1979       2.8810
    1980       2.7578
    1981       2.5906
    1982       2.8439
    1983       2.8123
    1984       2.8141
    1985       2.8089
    1986       2.8229
    1987       2.7692
    1988       2.6916
    1989       2.7422
    1990       2.7274
    1991       2.8209
    1992       2.7738
    1993       2.8128
    1994       2.8169
    1995       2.7753
    1996       2.6677
    1997       2.5518
    1998       2.7980
    1999       2.7219
    2000       2.5895
    2001       2.5134
    2002       2.4942
    2003       2.6133
    2004       2.6784
    2005       2.5339
    2006       2.7043
    2007       2.7848
    2008       2.6903
    2009       2.5729
    2010       2.4405
    2011       2.5490
    2012       2.5114
    2013       2.5224
    2014       2.6087
    2015       2.7223
    2016       2.8190
    2017       2.7492
    2018       2.7413
    2019       2.6976
    2020       2.8581
    2021       2.7369
    2022       2.7482
    2023       2.8990
    2024       2.8782
    2025       2.8420
    2026       2.8680
    2027       2.6925
    2028       2.5846
    2029       2.7599
    2030       2.7955
    2031       2.6365
    2032       2.6834
    2033       2.6588
    2034       2.7188
    2035       2.7461
    2036       2.9528
    2037       2.9465
    2038       2.9429
    2039       2.7933
    2040       2.9471
    2041       2.8633
    2042       2.9205
    2043       3.0423
    2044       3.0113
    2045       2.9199
    2046       2.9930
    2047       2.8203
    2048       2.9922
    2049       2.6183
    2050       2.7735
    2051       2.6183
    2052       2.6324
    2053       2.7722
    2054       2.5963
    2055       2.6883
    2056       2.8461
    2057       2.6982
    2058       2.7833
    2059       2.8332
    2060       2.9186
    2061       2.8154
    2062       3.1679
    2063       2.9494
    2064       3.0094
    2065       2.9210
    2066       2.9159
    2067       2.8817
    2068       2.9388
    2069       2.7853
    2070       2.7952
    2071       2.7404
    2072       2.8960
    2073       2.7675
    2074       2.9454
    2075       2.8099
    2076       2.7534
    2077       2.7546
    2078       2.7490
    2079       2.7361
    2080       2.8443
    2081       2.7304
    2082       2.7941
    2083       2.7989
    2084       2.7040
    2085       2.7183
    2086       2.7933
    2087       2.6474
    2088       2.8297
    2089       2.7242
    2090       2.8810
    2091       2.8813
    2092       2.9242
    2093       3.1530
    2094       2.8914
    2095       3.0367
    2096       3.0948
    2097       2.9649
    2098       2.8552
    2099       2.6668
    2100       2.7914
    2101       2.6698
    2102       2.9630
    2103       3.0287
    2104       3.0797
    2105       2.9930
    2106       2.8878
    2107       2.9391
    2108       3.0778
    2109       2.9533
    2110       2.9689
    2111       2.9846
    2112       2.8678
    2113       2.7975
    2114       2.7444
    2115       2.7735
    2116       2.8686
    2117       2.9111
    2118       2.7472
    2119       2.7027
    2120       2.6773
    2121       2.7868
    2122       2.6266
    2123       2.5864
    2124       2.4321
    2125       2.6219
    2126       2.7269
    2127       2.7784
    2128       2.9083
    2129       2.8168
    2130       2.8460
    2131       2.8911
    2132       3.1233
    2133       3.0777
    2134       3.1732
    2135       3.0002
    2136       2.8833
    2137       3.0478
    2138       2.9867
    2139       3.1099
    2140       3.1404
    2141       2.9821
    2142       2.9149
    2143       2.9515
    2144       2.9357
    2145       2.9562
    2146       2.8853
    2147       2.9207
    2148       2.8228
    2149       2.7798
    2150       2.6385
    2151       2.6246
    2152       2.6691
    2153       2.6080
    2154       2.8895
    2155       2.8173
    2156       2.8733
    2157       2.7022
    2158       2.7544
    2159       2.7802
    2160       2.8797
    2161       2.8655
    2162       2.7396
    2163       2.9527
    2164       3.0276
    2165       2.8856
    2166       2.9074
    2167       2.8998
    2168       2.7577
    2169       2.7405
    2170       2.8437
    2171       2.6967
    2172       2.7828
    2173       2.9353
    2174       2.7397
    2175       2.7983
    2176       2.8110
    2177       2.7097
    2178       2.7226
    2179       2.6965
    2180       2.6727
    2181       2.8102
    2182       2.6712
    2183       2.7362
    2184       2.6771
    2185       2.8636
    2186       2.9066
    2187       3.0026
    2188       2.8079
    2189       2.9438
    2190       2.9325
    2191       2.7888
    2192       2.8271
    2193       2.7791
    2194       2.9172
    2195       2.7945
    2196       2.8376
    2197       2.8459
    2198       3.0281
    2199       2.9962
    2200       2.8798
    2201       2.8525
    2202       2.8947
    2203       2.8657
    2204       3.0246
    2205       2.9942
    2206       3.0497
    2207       2.9403
    2208       2.9191
    2209       2.9956
    2210       2.9093
    2211       3.0832
    2212       3.1663
    2213       3.0834
    2214       3.2198
    2215       3.2566
    2216       3.0564
    2217       3.0786
    2218       3.1287
    2219       3.1080
    2220       3.0199
    2221       3.2409
    2222       3.1943
    2223       3.1140
    2224       3.0292
    2225       3.0691
    2226       3.0188
    2227       3.1418
    2228       2.9664
    2229       3.1720
    2230       3.2394
    2231       3.1581
    2232       3.1780
    2233       3.1887
    2234       3.0589
    2235       2.9508
    2236       3.0040
    2237       3.0923
    2238       2.9856
    2239       2.9073
    2240       3.0569
    2241       3.1021
    2242       3.0997
    2243       3.0685
    2244       2.9136
    2245       3.0121
    2246       3.0633
    2247       3.0554
    2248       2.9077
    2249       2.9706
    2250       2.8995
    2251       2.8291
    2252       3.0569
    2253       3.1499
    2254       3.0999
    2255       2.9736
    2256       3.1637
    2257       3.0640
    2258       3.2919
    2259       3.1776
    2260       3.1933
    2261       3.2546
    2262       3.2981
    2263       3.2768
    2264       3.3102
    2265       3.2154
    2266       3.1671
    2267       3.2601
    2268       3.2526
    2269       3.1780
    2270       3.2649
    2271       3.3892
    2272       3.1661
    2273       3.2012
    2274       3.4158
    2275       3.2710
    2276       3.0894
    2277       3.3153
    2278       3.3940
    2279       3.1972
    2280       3.2571
    2281       3.0867
    2282       3.0874
    2283       3.2180
    2284       3.0503
    2285       2.9553
    2286       3.0112
    2287       3.0053
    2288       2.9689
    2289       3.1047
    2290       3.1560
    2291       3.1718
    2292       3.1705
    2293       3.2172
    2294       3.1748
    2295       3.1616
    2296       3.2439
    2297       3.0320
    2298       2.9338
    2299       3.0367
    2300       3.1490
    2301       3.0987
    2302       3.0451
    2303       3.0292
    2304       3.0753
    2305       3.1202
    2306       3.2212
    2307       3.0720
    2308       3.1804
    2309       3.2909
    2310       3.1327
    2311       3.0562
    2312       3.2481
    2313       3.0523
    2314       3.0661
    2315       3.0655
    2316       3.0327
    2317       3.2171
    2318       3.2130
    2319       3.1724
    2320       3.1145
    2321       3.1865
    2322       3.2414
    2323       3.3001
    2324       3.1748
    2325       3.0668
    2326       3.2705
    2327       3.1126
    2328       3.1829
    2329       2.9925
    2330       3.1382
    2331       3.2988
    2332       3.1648
    2333       3.0314
    2334       3.1346
    2335       3.1871
    2336       3.2218
    2337       3.1771
    2338       3.1896
    2339       3.2119
    2340       3.1896
    2341       3.3041
    2342       3.0800
    2343       3.1888
    2344       3.0105
    2345       3.0762
    2346       3.0896
    2347       3.0524
    2348       3.1257
    2349       3.1019
    2350       3.1105
    2351       3.0838
    2352       3.0175
    2353       3.0131
    2354       2.9181
    2355       3.0242
    2356       3.1121
    2357       3.0659
    2358       2.8447
    2359       2.9188
    2360       3.0005
    2361       3.0827
    2362       3.0851
    2363       2.9247
    2364       2.9245
    2365       2.8556
    2366       2.8414
    2367       3.0153
    2368       2.8468
    2369       2.8083
    2370       2.8099
    2371       2.8250
    2372       2.6824
    2373       2.8182
    2374       2.6951
    2375       2.8071
    2376       2.7707
    2377       2.8599
    2378       2.8282
    2379       2.7620
    2380       2.7482
    2381       2.8204
    2382       2.8304
    2383       2.8612
    2384       2.8394
    2385       2.9643
    2386       2.9453
    2387       2.9521
    2388       2.8970
    2389       2.9636
    2390       2.8600
    2391       2.8866
    2392       2.9260
    2393       2.7637
    2394       2.7446
    2395       2.5573
    2396       2.6652
    2397       2.7429
    2398       2.6883
    2399       2.7491
    2400       2.7209
    2401       2.9282
    2402       2.9693
    2403       2.8911
    2404       2.9261
    2405       3.1037
    2406       2.8156
    2407       2.7662
    2408       2.8997
    2409       2.8486
    2410       2.6695
    2411       2.6362
    2412       2.7129
    2413       2.7373
    2414       2.7267
    2415       2.8206
    2416       2.7467
    2417       2.7216
    2418       2.6063
    2419       2.7294
    2420       2.8118
    2421       2.8266
    2422       2.7721
    2423       2.6364
    2424       2.7794
    2425       2.6035
    2426       2.6626
    2427       2.7311
    2428       2.7947
    2429       2.6283
    2430       2.6020
    2431       2.7121
    2432       2.7398
    2433       2.7120
    2434       2.6589
    2435       2.6042
    2436       2.6389
    2437       2.6509
    2438       2.5520
    2439       2.7266
    2440       2.7000
    2441       2.5880
    2442       2.7156
    2443       2.7455
    2444       2.7179
    2445       2.6043
    2446       2.6296
    2447       2.7293
    2448       2.7539
    2449       2.7720
    2450       2.6320
    2451       2.8056
    2452       2.8567
    2453       2.8829
    2454       2.8648
    2455       2.8631
    2456       2.8445
    2457       2.7428
    2458       2.7990
    2459       2.8672
    2460       2.9619
    2461       2.9356
    2462       2.8348
    2463       2.8613
    2464       2.8326
    2465       2.6931
    2466       2.6285
    2467       2.7219
    2468       2.6868
    2469       2.6493
    2470       2.6956
    2471       2.7752
    2472       2.8335
    2473       2.7097
    2474       2.6620
    2475       2.7559
    2476       2.8411
    2477       2.7662
    2478       2.7417
    2479       2.6036
    2480       2.6702
    2481       2.8973
    2482       3.0239
    2483       2.9225
    2484       2.8474
    2485       2.6723
    2486       2.8755
    2487       2.8688
    2488       2.9228
    2489       2.7338
    2490       2.7465
    2491       2.8287
    2492       2.7328
    2493       2.8146
    2494       2.9292
    2495       3.1393
    2496       3.0466
    2497       3.1881
    2498       2.9066
    2499       2.8884
    2500       2.9762
    2501       2.8463
    2502       2.9393
    2503       3.0054
    2504       2.8237
    2505       2.8497
    2506       2.7697
    2507       2.9505
    2508       2.9927
    2509       2.8976
    2510       2.8887
    2511       2.6920
    2512       2.8197
    2513       2.7645
    2514       2.7892
    2515       2.9692
    2516       2.8445
    2517       2.8961
    2518       2.9537
    2519       2.9051
    2520       2.8622
    2521       2.7663
    2522       2.8058
    2523       2.7858
    2524       2.8686
    2525       2.9394
    2526       3.0392
    2527       3.0589
    2528       2.8865
    2529       2.7367
    2530       2.9824
    2531       3.0834
    2532       3.1215
    2533       3.1234
    2534       2.9175
    2535       3.0918
    2536       2.8423
    2537       3.0204
    2538       2.8954
    2539       2.9360
    2540       2.9713
    2541       2.9699
    2542       2.8788
    2543       3.0212
    2544       2.9737
    2545       2.9267
    2546       2.9808
    2547       2.9183
    2548       2.8307
    2549       2.7578
    2550       2.7736
    2551       2.8263
    2552       2.9621
    2553       3.0965
    2554       2.8198
    2555       3.0470
    2556       3.0540
    2557       2.9898
    2558       3.0244
    2559       3.0922
    2560       3.0354
    2561       3.0214
    2562       2.9622
    2563       3.0035
    2564       2.8844
    2565       2.8094
    2566       2.8607
    2567       2.8470
    2568       2.7445
    2569       2.8544
    2570       2.8510
    2571       2.8492
    2572       2.9354
    2573       2.8728
    2574       2.8674
    2575       3.0363
    2576       3.0997
    2577       3.0358
    2578       3.0353
    2579       2.8076
    2580       3.0555
    2581       2.9119
    2582       2.9583
    2583       2.7738
    2584       2.8264
    2585       2.7367
    2586       2.7945
    2587       2.8341
    2588       2.9285
    2589       2.8968
    2590       2.8673
    2591       2.9005
    2592       2.9833
    2593       3.0741
    2594       3.0526
    2595       3.1164
    2596       3.1881
    2597       2.9357
    2598       2.9525
    2599       3.1083
    2600       3.1910
    2601       3.0754
    2602       3.0046
    2603       2.9591
    2604       2.8227
    2605       2.9225
    2606       2.9068
    2607       2.8011
    2608       2.6733
    2609       2.8136
    2610       2.8265
    2611       2.9279
    2612       2.8148
    2613       2.8170
    2614       2.9029
    2615       2.9650
    2616       3.0503
    2617       2.9979
    2618       2.9081
    2619       2.9732
    2620       3.0519
    2621       3.1163
    2622       3.0548
    2623       3.2031
    2624       3.1171
    2625       3.1269
    2626       3.0735
    2627       3.0304
    2628       2.9929
    2629       3.0633
    2630       2.8947
    2631       2.9834
    2632       2.9150
    2633       2.8892
    2634       2.8791
    2635       2.9167
    2636       2.9295
    2637       3.0073
    2638       3.0858
    2639       3.0051
    2640       3.1907
    2641       3.0563
    2642       3.0723
    2643       3.0476
    2644       3.0706
    2645       3.0777
    2646       3.0855
    2647       3.1119
    2648       2.9458
    2649       3.1023
    2650       3.0902
    2651       3.0068
    2652       3.0412
    2653       3.0936
    2654       2.9011
    2655       2.9571
    2656       2.9903
    2657       3.0134
    2658       3.0666
    2659       3.0464
    2660       3.0516
    2661       2.9992
    2662       2.9859
    2663       3.0881
    2664       2.9322
    2665       2.8865
    2666       2.7229
    2667       2.6287
    2668       2.6237
    2669       2.6862
    2670       2.7417
    2671       2.6681
    2672       2.6706
    2673       2.6352
    2674       2.4098
    2675       2.5659
    2676       2.5859
    2677       2.5887
    2678       2.4029
    2679       2.3883
    2680       2.5553
    2681       2.7274
    2682       2.7419
    2683       2.7269
    2684       2.6877
    2685       2.8167
    2686       2.8580
    2687       2.7988
    2688       2.7608
    2689       2.6522
    2690       2.7364
    2691       2.5791
    2692       2.6584
    2693       2.5796
    2694       2.5454
    2695       2.6586
    2696       2.5822
    2697       2.6261
    2698       2.6198
    2699       2.5010
    2700       2.5655
    2701       2.5673
    2702       2.7243
    2703       2.8826
    2704       2.8011
    2705       2.8935
    2706       2.7603
    2707       2.6853
    2708       2.6382
    2709       2.5836
    2710       2.7198
    2711       2.6473
    2712       2.6899
    2713       2.5828
    2714       2.5634
    2715       2.5326
    2716       2.4738
    2717       2.5673
    2718       2.5338
    2719       2.3841
    2720       2.6872
    2721       2.6700
    2722       2.7154
    2723       2.6549
    2724       2.5863
    2725       2.6524
    2726       2.4780
    2727       2.5242
    2728       2.6759
    2729       2.6140
    2730       2.7360
    2731       2.7430
    2732       2.7929
    2733       2.6702
    2734       2.7403
    2735       2.7505
    2736       2.8041
    2737       2.7089
    2738       2.7227
    2739       2.6591
    2740       2.5325
    2741       2.5267
    2742       2.6473
    2743       2.6389
    2744       2.5424
    2745       2.4178
    2746       2.4505
    2747       2.5953
    2748       2.4434
    2749       2.4454
    2750       2.3730
    2751       2.3968
    2752       2.4161
    2753       2.5942
    2754       2.5541
    2755       2.5381
    2756       2.5310
    2757       2.6034
    2758       2.7143
    2759       2.6506
    2760       2.6084
    2761       2.4880
    2762       2.4836
    2763       2.5892
    2764       2.6633
    2765       2.6784
    2766       2.6526
    2767       2.6493
    2768       2.6093
    2769       2.6046
    2770       2.6934
    2771       2.5048
    2772       2.5924
    2773       2.6916
    2774       2.8163
    2775       2.6684
    2776       2.5178
    2777       2.5788
    2778       2.7291
    2779       2.6190
    2780       2.6157
    2781       2.8108
    2782       2.7431
    2783       2.7636
    2784       2.6194
    2785       2.6024
    2786       2.7181
    2787       2.7074
    2788       2.8196
    2789       2.7672
    2790       2.8328
    2791       2.8546
    2792       2.7795
    2793       2.7830
    2794       2.6203
    2795       2.6362
    2796       2.5312
    2797       2.6041
    2798       2.5409
    2799       2.6314
    2800       2.6214
    2801       2.6658
    2802       2.7639
    2803       2.9573
    2804       2.8490
    2805       2.7177
    2806       2.6705
    2807       2.5666
    2808       2.7139
    2809       2.7406
    2810       2.6422
    2811       2.5990
    2812       2.6379
    2813       2.6109
    2814       2.6351
    2815       2.6358
    2816       2.5248
    2817       2.6268
    2818       2.6354
    2819       2.5372
    2820       2.4606
    2821       2.3671
    2822       2.5529
    2823       2.4098
    2824       2.5775
    2825       2.4691
    2826       2.7141
    2827       2.6314
    2828       2.6389
    2829       2.6567
    2830       2.5862
    2831       2.5207
    2832       2.3357
    2833       2.6807
    2834       2.6707
    2835       2.7112
    2836       2.5307
    2837       2.4531
    2838       2.4546
    2839       2.5341
    2840       2.5907
    2841       2.6561
    2842       2.4490
    2843       2.5592
    2844       2.5588
    2845       2.6001
    2846       2.5803
    2847       2.6147
    2848       2.7443
    2849       2.6973
    2850       2.6338
    2851       2.5502
    2852       2.5543
    2853       2.5535
    2854       2.5541
    2855       2.5772
    2856       2.5291
    2857       2.5040
    2858       2.5638
    2859       2.6649
    2860       2.5231
    2861       2.4883
    2862       2.6321
    2863       2.4338
    2864       2.5804
    2865       2.5635
    2866       2.6327
    2867       2.6329
    2868       2.7071
    2869       2.7097
    2870       2.6979
    2871       2.8595
    2872       2.7681
    2873       2.7546
    2874       2.7177
    2875       2.7707
    2876       2.8849
    2877       2.7515
    2878       2.8242
    2879       2.8179
    2880       2.6946
    2881       2.6576
    2882       2.6876
    2883       2.6724
    2884       2.6782
    2885       2.8883
    2886       2.8503
    2887       2.9038
    2888       2.8298
    2889       2.8819
    2890       2.8722
    2891       2.7942
    2892       2.8705
    2893       2.8215
    2894       2.6458
    2895       2.6225
    2896       2.6227
    2897       2.7053
    2898       2.7834
    2899       2.7852
    2900       2.6418
    2901       2.7513
    2902       2.7450
    2903       2.8268
    2904       2.7787
    2905       2.6029
    2906       2.7771
    2907       2.7021
    2908       2.6989
    2909       2.7275
    2910       2.6470
    2911       2.5894
    2912       2.6884
    2913       2.5168
    2914       2.6911
    2915       2.6573
    2916       2.6675
    2917       2.6595
    2918       2.7435
    2919       2.6960
    2920       2.5489
    2921       2.5680
    2922       2.5595
    2923       2.6189
    2924       2.6025
    2925       2.7026
    2926       2.6643
    2927       2.5532
    2928       2.5641
    2929       2.5670
    2930       2.5945
    2931       2.6647
    2932       2.5463
    2933       2.4792
    2934       2.3681
    2935       2.5697
    2936       2.5829
    2937       2.5340
    2938       2.5859
    2939       2.7306
    2940       2.7973
    2941       2.7761
    2942       2.7468
    2943       2.6193
    2944       2.6653
    2945       2.7432
    2946       2.7415
    2947       2.6308
    2948       2.6809
    2949       2.8215
    2950       2.9432
    2951       2.8319
    2952       2.7165
    2953       2.7393
    2954       2.7614
    2955       2.6902
    2956       2.8346
    2957       2.7287
    2958       2.7362
    2959       2.6997
    2960       2.7334
    2961       2.8468
    2962       2.7541
    2963       2.6720
    2964       2.7964
    2965       2.8392
    2966       2.7626
    2967       2.8372
    2968       2.9133
    2969       2.9621
    2970       2.8292
    2971       2.9050
    2972       3.1090
    2973       2.9534
    2974       2.9659
    2975       3.0045
    2976       3.0165
    2977       2.8718
    2978       2.8285
    2979       2.8121
    2980       2.9477
    2981       2.7276
    2982       2.9223
    2983       2.8387
    2984       2.8764
    2985       2.9876
    2986       2.7864
    2987       2.8876
    2988       2.8560
    2989       2.7988
    2990       2.6354
    2991       2.7152
    2992       2.6968
    2993       2.7347
    2994       2.6260
    2995       2.6915
    2996       2.6609
    2997       2.7076
    2998       2.7786
    2999       2.7054
    3000       2.7594
    3001       2.7267
    3002       2.6577
    3003       2.5909
    3004       2.5927
    3005       2.7711
    3006       2.6985
    3007       2.7955
    3008       2.7614
    3009       2.7723
    3010       2.8277
    3011       2.6385
    3012       2.8132
    3013       2.8229
    3014       2.6901
    3015       2.8165
    3016       2.8643
    3017       2.7556
    3018       2.9441
    3019       2.7542
    3020       2.5091
    3021       2.6188
    3022       2.8201
    3023       2.9346
    3024       2.8403
    3025       2.7661
    3026       2.8360
    3027       2.7573
    3028       2.7578
    3029       2.7291
    3030       2.7998
    3031       2.8959
    3032       2.7739
    3033       2.7050
    3034       2.8566
    3035       2.6165
    3036       2.6526
    3037       2.8668
    3038       2.8960
    3039       2.8009
    3040       2.7585
    3041       2.8875
    3042       2.8607
    3043       2.8951
    3044       2.8902
    3045       2.9495
    3046       2.9735
    3047       2.8667
    3048       2.8746
    3049       2.7901
    3050       3.0265
    3051       2.8257
    3052       2.8677
    3053       2.9047
    3054       2.8851
    3055       2.8420
    3056       2.8584
    3057       2.8429
    3058       2.7738
    3059       2.6936
    3060       2.8843
    3061       2.8478
    3062       2.7477
    3063       2.6664
    3064       2.8771
    3065       2.7830
    3066       2.8108
    3067       2.7875
    3068       2.6716
    3069       2.6786
    3070       2.6956
    3071       2.5961
    3072       2.6567
    3073       2.6720
    3074       2.7771
    3075       2.8573
    3076       2.7896
    3077       2.7580
    3078       2.7676
    3079       2.8354
    3080       2.9448
    3081       2.8435
    3082       2.8113
    3083       2.7063
    3084       2.8280
    3085       2.6974
    3086       2.8329
    3087       2.8593
    3088       2.7795
    3089       2.7951
    3090       2.8851
    3091       2.8657
    3092       2.6819
    3093       2.7781
    3094       2.7212
    3095       2.7392
    3096       2.8480
    3097       2.8050
    3098       2.8275
    3099       2.7591
    3100       2.7702
    3101       2.7582
    3102       2.8016
    3103       2.7800
    3104       2.6632
    3105       2.8194
    3106       2.7084
    3107       2.7699
    3108       2.5941
    3109       2.6678
    3110       2.6158
    3111       2.6230
    3112       2.6987
    3113       2.8379
    3114       2.6905
    3115       2.6692
    3116       2.7492
    3117       2.7501
    3118       2.7107
    3119       2.7310
    3120       2.7291
    3121       2.8715
    3122       2.9574
    3123       2.6754
    3124       2.7530
    3125       2.7208
    3126       2.8374
    3127       2.6016
    3128       2.5054
    3129       2.5484
    3130       2.7438
    3131       2.7010
    3132       2.6971
    3133       2.9042
    3134       2.7675
    3135       2.6783
    3136       2.5591
    3137       2.5217
    3138       2.6582
    3139       2.6976
    3140       2.6979
    3141       2.7541
    3142       2.7489
    3143       2.7622
    3144       2.6864
    3145       2.8289
    3146       2.7553
    3147       2.7733
    3148       2.7360
    3149       2.8570
    3150       2.7423
    3151       2.5815
    3152       2.7527
    3153       2.6634
    3154       2.5877
    3155       2.7886
    3156       2.7149
    3157       2.7369
    3158       2.6772
    3159       2.6686
    3160       2.6928
    3161       2.7673
    3162       2.8106
    3163       2.6584
    3164       2.5225
    3165       2.6805
    3166       2.6661
    3167       2.7601
    3168       2.7748
    3169       2.7295
    3170       2.7666
    3171       2.8790
    3172       2.6991
    3173       2.6751
    3174       2.7469
    3175       2.6692
    3176       2.7881
    3177       2.8158
    3178       2.8862
    3179       2.9124
    3180       2.8438
    3181       2.8717
    3182       2.7896
    3183       2.6909
    3184       2.6108
    3185       2.6956
    3186       2.8889
    3187       2.8080
    3188       2.7991
    3189       2.6818
    3190       2.7123
    3191       2.7008
    3192       2.6287
    3193       2.7718
    3194       2.7976
    3195       2.7061
    3196       2.7463
    3197       2.7279
    3198       2.7683
    3199       2.6823
    3200       2.8054
    3201       2.8038
    3202       2.7879
    3203       2.8497
    3204       2.8390
    3205       2.8671
    3206       2.9766
    3207       2.9796
    3208       2.9123
    3209       2.7710
    3210       2.8132
    3211       3.0172
    3212       2.9957
    3213       2.8309
    3214       2.8843
    3215       3.0791
    3216       2.9672
    3217       2.9539
