#Frame     RMSD_00000
    1664       2.2704
    1665       2.4033
    1666       2.2215
    1667       2.2450
    1668       2.2250
    1669       2.2459
    1670       2.1797
    1671       2.1731
    1672       2.1937
    1673       2.2540
    1674       2.3209
    1675       2.4527
    1676       2.4922
    1677       2.5526
    1678       2.5768
    1679       2.5743
    1680       2.5616
    1681       2.3871
    1682       2.5025
    1683       2.2924
    1684       2.3303
    1685       2.4341
    1686       2.5079
    1687       2.3618
    1688       2.3957
    1689       2.1627
    1690       2.3538
    1691       2.1978
    1692       2.2358
    1693       2.2322
    1694       2.1554
    1695       2.1238
    1696       2.2393
    1697       2.4337
    1698       2.2774
    1699       2.5853
    1700       2.4001
    1701       2.3125
    1702       2.3920
    1703       2.4907
    1704       2.5032
    1705       2.5074
    1706       2.4138
    1707       2.4209
    1708       2.6221
    1709       2.5466
    1710       2.3014
    1711       2.4083
    1712       2.3033
    1713       2.3100
    1714       2.3269
    1715       2.2327
    1716       2.3382
    1717       2.2132
    1718       2.4220
    1719       2.1710
    1720       2.3346
    1721       2.2744
    1722       2.3346
    1723       2.3563
    1724       2.4962
    1725       2.4091
    1726       2.4461
    1727       2.4274
    1728       2.4370
    1729       2.4157
    1730       2.3454
    1731       2.2408
    1732       2.3967
    1733       2.4682
    1734       2.5737
    1735       2.6192
    1736       2.5365
    1737       2.5152
    1738       2.5115
    1739       2.8843
    1740       2.8942
    1741       2.7880
    1742       2.7568
    1743       2.9770
    1744       2.8465
    1745       2.7098
    1746       2.7181
    1747       2.8494
    1748       2.7178
    1749       2.5968
    1750       2.7705
    1751       2.7812
    1752       2.7932
    1753       2.7333
    1754       2.6329
    1755       2.5654
    1756       2.3478
    1757       2.3764
    1758       2.5162
    1759       2.7534
    1760       2.7886
    1761       2.7871
    1762       2.7783
    1763       2.9057
    1764       2.6648
    1765       2.6868
    1766       2.8170
    1767       2.7976
    1768       2.7263
    1769       2.7852
    1770       2.8252
    1771       3.1091
    1772       2.8408
    1773       2.7440
    1774       2.6878
    1775       2.6861
    1776       2.6515
    1777       2.5527
    1778       2.6871
    1779       2.7213
    1780       2.6957
    1781       2.5732
    1782       2.5338
    1783       2.4976
    1784       2.5011
    1785       2.7149
    1786       2.5679
    1787       2.6673
    1788       2.6735
    1789       2.6014
    1790       2.7159
    1791       2.7188
    1792       2.9653
    1793       2.7599
    1794       2.7068
    1795       2.7527
    1796       2.7853
    1797       2.7010
    1798       2.8012
    1799       2.6958
    1800       2.6529
    1801       2.4959
    1802       2.3077
    1803       2.3446
    1804       2.2372
    1805       2.4822
    1806       2.3818
    1807       2.5543
    1808       2.4962
    1809       2.5321
    1810       2.4850
    1811       2.5211
    1812       2.5850
    1813       2.6338
    1814       2.4147
    1815       2.4652
    1816       2.4519
    1817       2.4721
    1818       2.5172
    1819       2.4436
    1820       2.5437
    1821       2.4659
    1822       2.4153
    1823       2.5797
    1824       2.2645
    1825       2.2193
    1826       2.2837
    1827       2.5472
    1828       2.3881
    1829       2.5618
    1830       2.3084
    1831       2.3383
    1832       2.3586
    1833       2.2306
    1834       2.3952
    1835       2.2034
    1836       2.4559
    1837       2.2816
    1838       2.3206
    1839       2.4407
    1840       2.3149
    1841       2.3649
    1842       2.3369
    1843       2.4278
    1844       2.4613
    1845       2.5466
    1846       2.4312
    1847       2.3665
    1848       2.5884
    1849       2.6807
    1850       2.6271
    1851       2.7003
    1852       2.5851
    1853       2.5040
    1854       2.4858
    1855       2.7696
    1856       2.7064
    1857       2.6807
    1858       2.8290
    1859       3.0200
    1860       3.0619
    1861       3.0850
    1862       3.0755
    1863       3.0664
    1864       2.9850
    1865       2.8449
    1866       2.9029
    1867       2.8649
    1868       2.8996
    1869       2.8157
    1870       3.0616
    1871       3.0701
    1872       3.1347
    1873       3.0325
    1874       2.9683
    1875       3.0308
    1876       2.9489
    1877       2.9387
    1878       3.1183
    1879       3.1173
    1880       3.0448
    1881       3.0975
    1882       3.0059
    1883       2.8396
    1884       2.8634
    1885       2.8090
    1886       2.8189
    1887       2.9125
    1888       2.7747
    1889       2.7862
    1890       2.9842
    1891       2.9275
    1892       2.6971
    1893       2.8694
    1894       3.0046
    1895       3.1790
    1896       2.9630
    1897       2.9271
    1898       2.9246
    1899       2.9691
    1900       2.9894
    1901       2.9523
    1902       3.0299
    1903       2.9604
    1904       2.9435
    1905       2.9935
    1906       2.9770
    1907       2.8703
    1908       3.1319
    1909       2.9476
    1910       2.8674
    1911       2.7437
    1912       2.9085
    1913       2.9440
    1914       2.9703
    1915       3.1183
    1916       3.0160
    1917       2.8275
    1918       2.8216
    1919       2.7993
    1920       2.7080
    1921       2.6672
    1922       2.7119
    1923       2.7547
    1924       2.8506
    1925       2.5969
    1926       2.7117
    1927       2.9418
    1928       2.9100
    1929       3.0247
    1930       2.8437
    1931       2.8744
    1932       2.8352
    1933       2.7953
    1934       2.7529
    1935       2.6158
    1936       2.6385
    1937       2.6311
    1938       2.5449
    1939       2.6384
    1940       2.4801
    1941       2.6302
    1942       2.8013
    1943       2.5974
    1944       2.6099
    1945       2.5774
    1946       2.6698
    1947       2.7339
    1948       2.7211
    1949       2.7042
    1950       2.4313
    1951       2.5626
    1952       2.5932
    1953       2.8360
    1954       2.5809
    1955       2.6540
    1956       2.7964
    1957       2.6306
    1958       2.5829
    1959       2.4493
    1960       2.4394
    1961       2.3942
    1962       2.3658
    1963       2.5867
    1964       2.6277
    1965       2.7095
    1966       2.8895
    1967       2.7814
    1968       2.6295
    1969       2.7259
    1970       2.8725
    1971       2.7843
    1972       2.7028
    1973       2.9924
    1974       2.8928
    1975       2.8860
    1976       2.6923
    1977       2.8889
    1978       2.9038
    1979       2.8733
    1980       2.8867
    1981       2.8388
    1982       2.7087
    1983       2.9513
    1984       2.7307
    1985       2.8278
    1986       2.9752
    1987       3.0038
    1988       3.0138
    1989       3.1912
    1990       3.1681
    1991       3.0171
    1992       3.0600
    1993       3.0193
    1994       2.9741
    1995       2.6487
    1996       2.6059
    1997       2.6240
    1998       2.6127
    1999       2.6238
    2000       2.5905
    2001       2.6065
    2002       2.5643
    2003       2.7345
    2004       2.8278
    2005       2.5904
    2006       2.5197
    2007       2.6767
    2008       2.5267
    2009       2.5184
    2010       2.6696
    2011       2.8592
    2012       2.6540
    2013       2.6401
    2014       2.7648
    2015       2.7115
    2016       2.5930
    2017       2.7109
    2018       2.7499
    2019       2.8243
    2020       2.7328
    2021       2.7963
    2022       2.8426
    2023       2.8347
    2024       2.8963
    2025       2.8524
    2026       2.8315
    2027       2.9254
    2028       2.9309
    2029       2.6737
    2030       2.9082
    2031       2.6805
    2032       2.6327
    2033       2.6116
    2034       2.5768
    2035       2.4204
    2036       2.4763
    2037       2.4953
    2038       2.4599
    2039       2.5811
    2040       2.5514
    2041       2.6122
    2042       2.6726
    2043       2.5137
    2044       2.5249
    2045       2.6511
    2046       2.5807
    2047       2.7158
    2048       2.6517
    2049       2.6665
    2050       2.7180
    2051       2.7866
    2052       2.7151
    2053       2.6772
    2054       2.6285
    2055       2.4960
    2056       2.5294
    2057       2.3967
    2058       2.6623
    2059       2.5499
    2060       2.3726
    2061       2.4070
    2062       2.3984
    2063       2.4356
    2064       2.5855
    2065       2.5059
    2066       2.5312
    2067       2.6011
    2068       2.5319
    2069       2.4092
    2070       2.4748
    2071       2.2847
    2072       2.3647
    2073       2.3634
    2074       2.5768
    2075       2.4043
    2076       2.6434
    2077       2.6091
    2078       2.5309
    2079       2.5431
    2080       2.5502
    2081       2.4478
    2082       2.4051
    2083       2.2801
    2084       2.3021
    2085       2.4427
    2086       2.4373
    2087       2.4420
    2088       2.2851
    2089       2.3326
    2090       2.3304
    2091       2.2587
    2092       2.3482
    2093       2.4038
    2094       2.5323
    2095       2.2590
    2096       2.3520
    2097       2.4463
    2098       2.2345
    2099       2.4403
    2100       2.4484
    2101       2.4429
    2102       2.6283
    2103       2.6293
    2104       2.6941
    2105       2.6047
    2106       2.5914
    2107       2.5633
    2108       2.4834
    2109       2.6167
    2110       2.5696
    2111       2.6143
    2112       2.6939
    2113       2.6352
    2114       2.7164
    2115       2.5562
    2116       2.5535
    2117       2.4985
    2118       2.6488
    2119       2.5045
    2120       2.5820
    2121       2.4676
    2122       2.4241
    2123       2.4177
    2124       2.5548
    2125       2.3556
    2126       2.2568
    2127       2.3775
    2128       2.2447
    2129       2.3835
    2130       2.4049
    2131       2.4643
    2132       2.4312
    2133       2.2121
    2134       2.3537
    2135       2.4627
    2136       2.5043
    2137       2.6483
    2138       2.6197
    2139       2.6981
    2140       2.3504
    2141       2.4043
    2142       2.5369
    2143       2.6122
    2144       2.5011
    2145       2.7444
    2146       2.5372
    2147       2.5992
    2148       2.5954
    2149       2.5139
    2150       2.8355
    2151       2.6897
    2152       2.5843
    2153       2.5507
    2154       2.4370
    2155       2.5336
    2156       2.4341
    2157       2.7391
    2158       2.6712
    2159       2.5082
    2160       2.5765
    2161       2.4624
    2162       2.4120
    2163       2.3943
    2164       2.3074
    2165       2.2088
    2166       2.4219
    2167       2.3328
    2168       2.3278
    2169       2.2621
    2170       2.2541
    2171       2.2821
    2172       2.1909
    2173       2.1044
    2174       2.5229
    2175       2.3259
    2176       2.2390
    2177       2.2554
    2178       2.3854
    2179       2.2285
    2180       2.2852
    2181       2.1930
    2182       2.5195
    2183       2.4395
    2184       2.4427
    2185       2.4252
    2186       2.4321
    2187       2.2652
    2188       2.3658
    2189       2.3115
    2190       2.2668
    2191       2.1673
    2192       2.3203
    2193       2.1774
    2194       2.2238
    2195       2.3847
    2196       2.2977
    2197       2.3286
    2198       2.2075
    2199       2.1947
    2200       2.3298
    2201       2.2683
    2202       2.2305
    2203       2.2526
    2204       2.2239
    2205       2.3904
    2206       2.4808
    2207       2.5239
    2208       2.2314
    2209       2.2234
    2210       2.2413
    2211       2.3464
    2212       2.3470
    2213       2.4136
    2214       2.2090
    2215       2.2344
    2216       2.2549
    2217       2.1561
    2218       2.1583
    2219       2.3335
    2220       2.2622
    2221       2.3136
    2222       2.2521
    2223       2.2019
    2224       2.2535
    2225       2.3543
    2226       2.2819
    2227       2.2129
    2228       2.1768
    2229       2.1543
    2230       2.1499
    2231       2.0373
    2232       2.2207
    2233       2.2649
    2234       2.2351
    2235       2.2047
    2236       2.0987
    2237       2.0746
    2238       2.1912
    2239       2.1252
    2240       2.1102
    2241       2.0897
    2242       2.0606
    2243       2.0890
    2244       2.0179
    2245       2.1185
    2246       2.1060
    2247       2.2300
    2248       2.1693
    2249       2.2985
    2250       2.3009
    2251       2.2215
    2252       2.3430
    2253       2.2828
    2254       2.2891
    2255       2.3278
    2256       2.1474
    2257       2.2846
    2258       2.1776
    2259       2.3236
    2260       2.3297
    2261       2.3124
    2262       2.4221
    2263       2.2261
    2264       2.1588
    2265       2.2562
    2266       2.0923
    2267       2.1362
    2268       2.2946
    2269       2.2349
    2270       2.3125
    2271       2.5114
    2272       2.4035
    2273       2.5230
    2274       2.4300
    2275       2.3587
    2276       2.3309
    2277       2.4474
    2278       2.3695
    2279       2.2737
    2280       2.0481
    2281       2.0333
    2282       2.2152
    2283       2.1629
    2284       2.2059
    2285       2.3784
    2286       2.4031
    2287       2.3138
    2288       2.4034
    2289       2.5276
    2290       2.7007
    2291       2.5217
    2292       2.4531
    2293       2.5295
    2294       2.5354
    2295       2.6233
    2296       2.3563
    2297       2.5882
    2298       2.6546
    2299       2.6785
    2300       2.7002
    2301       2.8047
    2302       2.8356
    2303       2.9714
    2304       2.8690
    2305       2.7531
    2306       2.8856
    2307       2.8102
    2308       3.0167
    2309       2.7241
    2310       2.5478
    2311       2.5700
    2312       2.5047
    2313       2.5259
    2314       2.7550
    2315       2.6846
    2316       2.5837
    2317       2.5581
    2318       2.5561
    2319       2.4657
    2320       2.5274
    2321       2.5516
    2322       2.4332
    2323       2.5767
    2324       2.5987
    2325       2.4575
    2326       2.5086
    2327       2.6306
    2328       2.5023
    2329       2.5849
    2330       2.6084
    2331       2.3841
    2332       2.4743
    2333       2.4652
    2334       2.2838
    2335       2.5298
    2336       2.5602
    2337       2.4828
    2338       2.5046
    2339       2.7355
    2340       2.9767
    2341       2.9941
    2342       2.9951
    2343       2.9919
    2344       3.0306
    2345       2.9366
    2346       2.8436
    2347       2.6728
    2348       2.6408
    2349       2.6294
    2350       2.6272
    2351       2.6951
    2352       2.7867
    2353       2.7037
    2354       2.6375
    2355       2.6413
    2356       2.8414
    2357       2.8806
    2358       3.0988
    2359       2.8827
    2360       2.8805
    2361       2.5890
    2362       2.7031
    2363       2.7551
    2364       2.7835
    2365       2.5656
    2366       2.5604
    2367       2.7064
    2368       2.9032
    2369       2.9138
    2370       2.8838
    2371       2.8467
    2372       2.7639
    2373       2.7448
    2374       2.5836
    2375       2.7199
    2376       2.4820
    2377       2.4370
    2378       2.4492
    2379       2.5182
    2380       2.6768
    2381       2.9519
    2382       2.8364
    2383       2.7600
    2384       2.9707
    2385       2.8541
    2386       2.9424
    2387       2.7060
    2388       2.8353
    2389       2.5201
    2390       2.6205
    2391       2.5767
    2392       2.6519
    2393       2.5999
    2394       2.6310
    2395       2.5927
    2396       2.7296
    2397       2.7670
    2398       2.6938
    2399       2.6479
    2400       2.7442
    2401       2.7342
    2402       2.6954
    2403       2.4177
    2404       2.5078
    2405       2.4464
    2406       2.4367
    2407       2.4008
    2408       2.4102
    2409       2.4212
    2410       2.3490
    2411       2.2398
    2412       2.3333
    2413       2.4065
    2414       2.2950
    2415       2.3389
    2416       2.4793
    2417       2.3394
    2418       2.3834
    2419       2.4620
    2420       2.4436
    2421       2.4513
    2422       2.4482
    2423       2.4922
    2424       2.4710
    2425       2.4184
    2426       2.2889
    2427       2.3945
    2428       2.2948
    2429       2.3987
    2430       2.4667
    2431       2.4171
    2432       2.2930
    2433       2.3743
    2434       2.1979
    2435       2.2704
    2436       2.3912
    2437       2.3306
    2438       2.3324
    2439       2.4957
    2440       2.5027
    2441       2.5611
    2442       2.3215
    2443       2.4353
    2444       2.4113
    2445       2.4459
    2446       2.4223
    2447       2.3627
    2448       2.5853
    2449       2.4611
    2450       2.5463
    2451       2.7681
    2452       2.8688
    2453       2.7569
    2454       2.6832
    2455       2.8423
    2456       2.9093
    2457       2.9255
    2458       2.8488
    2459       2.8196
    2460       3.0070
    2461       2.8617
    2462       2.8691
    2463       2.8251
    2464       2.8960
    2465       3.0749
    2466       2.8999
    2467       2.7857
    2468       2.7263
    2469       2.7817
    2470       3.0577
    2471       2.8369
    2472       2.7865
    2473       2.6278
    2474       2.6331
    2475       2.5951
    2476       2.8367
    2477       2.7564
    2478       2.7560
    2479       2.6813
    2480       2.6958
    2481       2.7185
    2482       2.7751
    2483       2.7815
    2484       2.9897
    2485       2.7836
    2486       2.7877
    2487       2.7412
    2488       2.7425
    2489       2.7835
    2490       2.7347
    2491       2.8722
    2492       2.5978
    2493       2.7727
    2494       2.9029
    2495       2.8880
    2496       2.8641
    2497       2.8481
    2498       2.9360
    2499       2.8180
    2500       2.8139
    2501       2.8232
    2502       3.0345
    2503       3.1366
    2504       2.7478
    2505       2.7890
    2506       2.8518
    2507       3.0197
    2508       2.9376
    2509       2.9686
    2510       2.9035
    2511       2.8587
    2512       2.8215
    2513       2.8851
    2514       2.9309
    2515       2.9626
    2516       2.9597
    2517       2.9326
    2518       2.9714
    2519       3.3083
    2520       3.1632
    2521       3.0898
    2522       2.8986
    2523       3.1264
    2524       3.0056
    2525       3.0397
    2526       3.1885
    2527       3.0453
    2528       3.0695
    2529       3.1020
    2530       3.2379
    2531       3.0598
    2532       3.0088
    2533       2.9370
    2534       2.7615
    2535       2.8019
    2536       2.8595
    2537       2.8008
    2538       2.8877
    2539       2.8859
    2540       2.9586
    2541       2.7689
    2542       2.9829
    2543       2.8808
    2544       2.9476
    2545       2.9848
    2546       3.0132
    2547       2.9986
    2548       2.7767
    2549       2.7230
    2550       2.8303
    2551       2.8227
    2552       2.8156
    2553       2.6752
    2554       2.5598
    2555       2.6068
    2556       2.4835
    2557       2.7722
    2558       2.7892
    2559       2.7759
    2560       2.7499
    2561       2.7635
    2562       2.8749
    2563       2.8875
    2564       2.7947
    2565       2.8316
    2566       2.8755
    2567       3.0679
    2568       3.0618
    2569       3.0019
    2570       3.1315
    2571       2.8272
    2572       2.9688
    2573       2.9794
    2574       2.9778
    2575       2.7613
    2576       2.9222
    2577       2.8635
    2578       2.9301
    2579       2.8352
    2580       2.9299
    2581       2.9104
    2582       2.9537
    2583       2.9071
    2584       2.8087
    2585       3.0038
    2586       2.9525
    2587       3.0166
    2588       2.8735
    2589       3.0009
    2590       3.0019
    2591       3.0670
    2592       3.0288
    2593       2.9771
    2594       3.0510
    2595       2.8874
    2596       2.8858
    2597       2.8786
    2598       2.7824
    2599       2.6794
    2600       2.7288
    2601       2.6969
    2602       2.7117
    2603       2.7724
    2604       2.9479
    2605       2.8291
    2606       2.6604
    2607       2.7584
    2608       2.5847
    2609       2.4308
    2610       2.4691
    2611       2.5635
    2612       2.5769
    2613       2.7158
    2614       2.7439
    2615       2.7301
    2616       2.5935
    2617       2.6003
    2618       2.4208
    2619       2.5024
    2620       2.6588
    2621       3.0053
    2622       2.7951
    2623       2.6624
    2624       2.7707
    2625       2.7361
    2626       2.8662
    2627       2.8670
    2628       2.6439
    2629       2.8897
    2630       2.6081
    2631       2.6235
    2632       2.7086
    2633       2.5577
    2634       2.6140
    2635       2.4827
    2636       2.5462
    2637       2.6096
    2638       2.9263
    2639       2.7263
    2640       2.7209
    2641       2.9426
    2642       2.9345
    2643       2.8219
    2644       2.7207
    2645       2.6801
    2646       2.6644
    2647       2.6295
    2648       2.8644
    2649       2.8764
    2650       2.7898
    2651       2.8883
    2652       2.7791
    2653       2.5713
    2654       2.5235
    2655       2.5397
    2656       2.7544
    2657       2.6403
    2658       2.5735
    2659       2.5382
    2660       2.6016
    2661       2.3263
    2662       2.5244
    2663       2.4272
    2664       2.7402
    2665       2.4512
    2666       2.4553
    2667       2.6502
    2668       2.3259
    2669       2.3585
    2670       2.5362
    2671       2.2892
    2672       2.4205
    2673       2.4051
    2674       2.1499
    2675       2.3870
    2676       2.3000
    2677       2.3307
    2678       2.3514
    2679       2.6062
    2680       2.3998
    2681       2.3834
    2682       2.2974
    2683       2.2228
    2684       2.3480
    2685       2.4536
    2686       2.4249
    2687       2.6337
    2688       2.6563
    2689       2.5449
    2690       2.5698
    2691       2.6179
    2692       2.5953
    2693       2.6161
    2694       2.7990
    2695       2.7828
    2696       2.6291
    2697       2.7267
    2698       2.5925
    2699       2.6030
    2700       2.7074
    2701       2.7212
    2702       2.7313
    2703       2.6930
    2704       2.7495
    2705       2.6691
    2706       2.5760
    2707       2.4881
    2708       2.6409
    2709       2.9172
    2710       2.7104
    2711       2.7657
    2712       2.8732
    2713       3.0011
    2714       3.0276
    2715       2.7674
    2716       2.9322
    2717       3.0668
    2718       3.1328
    2719       3.2119
    2720       3.2402
    2721       3.2040
    2722       3.4430
    2723       3.2837
    2724       3.1181
    2725       3.1504
    2726       2.9819
    2727       3.1888
    2728       3.1152
    2729       3.0434
    2730       3.0187
    2731       2.9608
    2732       3.0800
    2733       2.8632
    2734       2.7981
    2735       3.0854
    2736       3.1518
    2737       3.1163
    2738       3.1299
    2739       3.0839
    2740       3.1567
    2741       3.0500
    2742       2.9449
    2743       2.9831
    2744       2.9427
    2745       2.8795
    2746       2.7621
    2747       2.8307
    2748       2.8441
    2749       2.8209
    2750       2.9347
    2751       2.8715
    2752       3.0397
    2753       2.9777
    2754       3.0834
    2755       3.0362
    2756       2.8990
    2757       3.1154
    2758       2.9815
    2759       2.7509
    2760       2.7951
    2761       2.7933
    2762       2.6264
    2763       2.5756
    2764       2.6469
    2765       2.5392
    2766       2.5698
    2767       2.7619
    2768       2.8398
    2769       2.9253
    2770       2.9113
    2771       2.7710
    2772       2.6452
    2773       2.9339
    2774       2.7925
    2775       2.7125
    2776       2.5829
    2777       2.7876
    2778       2.5740
    2779       2.4725
    2780       2.3728
    2781       2.4404
    2782       2.6449
    2783       2.6491
    2784       2.5703
    2785       2.7574
    2786       2.5919
    2787       2.7358
    2788       2.6096
    2789       2.8284
    2790       2.8361
    2791       3.0672
    2792       2.8874
    2793       2.9105
    2794       2.9286
    2795       2.9046
    2796       2.8986
    2797       2.9625
    2798       2.8065
    2799       2.9619
    2800       2.9012
    2801       2.9982
    2802       2.9560
    2803       2.8724
    2804       2.8980
    2805       2.9337
    2806       2.8360
    2807       2.9372
    2808       2.9302
    2809       2.8694
    2810       2.7699
    2811       2.9391
    2812       3.0689
    2813       3.0945
    2814       3.1115
    2815       3.0523
    2816       2.9442
    2817       2.9430
    2818       2.9051
    2819       2.8899
    2820       2.9874
    2821       2.9737
    2822       3.2466
    2823       3.1707
    2824       3.0436
    2825       3.1229
    2826       3.1228
    2827       2.8832
    2828       2.8854
    2829       3.1671
    2830       3.0171
    2831       3.1318
    2832       3.1260
    2833       3.1651
    2834       3.0789
    2835       3.0340
    2836       3.0428
    2837       3.2298
    2838       3.1299
    2839       3.1617
    2840       3.0435
    2841       3.0658
    2842       2.9586
    2843       2.9695
    2844       2.8381
    2845       2.9550
    2846       2.9184
    2847       2.8804
    2848       2.8010
    2849       2.9695
    2850       3.2249
    2851       3.1430
    2852       3.1466
    2853       3.3252
    2854       3.1194
    2855       3.2371
    2856       3.1646
    2857       3.1531
    2858       3.2277
    2859       3.0184
    2860       2.9988
    2861       2.8083
    2862       2.9579
    2863       3.1317
    2864       3.0310
    2865       3.2909
    2866       3.2546
    2867       3.2182
    2868       3.3021
    2869       3.1189
    2870       3.0445
    2871       3.2268
    2872       2.8753
    2873       2.9344
    2874       2.9922
    2875       3.0146
    2876       3.0079
    2877       2.9716
    2878       2.9963
    2879       2.9884
    2880       3.0821
    2881       3.0844
    2882       2.9669
    2883       2.8927
    2884       2.9675
    2885       2.9415
    2886       3.1100
    2887       3.0678
    2888       3.0487
    2889       3.0112
    2890       2.9764
    2891       3.0530
    2892       2.9943
    2893       2.8481
    2894       2.8600
    2895       2.9806
    2896       2.9165
    2897       2.9338
    2898       3.0636
    2899       2.9297
    2900       2.8099
    2901       2.8942
    2902       2.9453
    2903       3.1439
    2904       3.0135
    2905       2.9561
    2906       3.1458
    2907       2.9775
    2908       3.0987
    2909       2.9821
    2910       3.1291
    2911       3.1875
    2912       3.1997
    2913       3.3419
    2914       3.2810
    2915       3.2695
    2916       3.1351
    2917       3.1764
    2918       3.0678
    2919       3.1990
    2920       3.2217
    2921       3.1978
    2922       3.1296
    2923       3.2816
    2924       3.3170
    2925       3.2663
    2926       3.3271
    2927       3.1992
    2928       3.3622
    2929       3.3092
    2930       3.2429
    2931       3.2429
    2932       3.1344
    2933       3.3496
    2934       3.2031
    2935       3.1555
    2936       3.1997
    2937       3.3059
    2938       3.5376
    2939       3.5223
    2940       3.3284
    2941       3.3937
    2942       3.4423
    2943       3.5586
    2944       3.5903
    2945       3.4602
    2946       3.3555
    2947       3.3205
    2948       3.2677
    2949       3.3370
    2950       3.2660
    2951       3.3759
    2952       3.3113
    2953       3.4818
    2954       3.3382
    2955       3.3884
    2956       3.3457
    2957       3.2092
    2958       3.1075
    2959       3.1880
    2960       3.1145
    2961       3.2082
    2962       3.2620
    2963       3.1063
    2964       3.1768
    2965       3.2253
    2966       3.2603
    2967       3.2075
    2968       3.2485
    2969       3.3059
    2970       3.2230
    2971       3.3137
    2972       3.3490
    2973       3.2176
    2974       3.1723
    2975       3.2484
    2976       3.1387
    2977       3.2256
    2978       3.1720
    2979       3.2459
    2980       3.2275
    2981       3.3373
    2982       3.0611
    2983       3.2171
    2984       3.0296
    2985       2.9528
    2986       2.9518
    2987       3.1152
    2988       3.4100
    2989       3.1636
    2990       3.1266
    2991       3.3978
    2992       3.2847
    2993       3.4211
    2994       3.5128
    2995       3.4779
    2996       3.4051
    2997       3.4237
    2998       3.4123
    2999       3.3973
    3000       3.4318
    3001       3.4907
    3002       3.3308
    3003       3.3689
    3004       3.4361
    3005       3.4023
    3006       3.2764
    3007       3.2255
    3008       3.5090
    3009       3.5927
    3010       3.5274
    3011       3.4695
    3012       3.3636
    3013       3.4970
    3014       3.6007
    3015       3.6456
    3016       3.6303
    3017       3.4139
    3018       3.3670
    3019       3.2143
    3020       3.1146
    3021       3.3955
    3022       3.2027
    3023       3.3049
    3024       3.0392
    3025       2.9968
    3026       3.0686
    3027       3.0017
    3028       3.1697
    3029       3.2907
    3030       3.1629
    3031       3.1858
    3032       3.4672
    3033       3.3613
    3034       3.2827
    3035       3.3564
    3036       3.2672
    3037       3.3632
    3038       3.2778
    3039       3.3981
    3040       3.5837
    3041       3.5203
    3042       3.1957
    3043       3.3456
    3044       3.3554
    3045       3.2963
    3046       3.2041
    3047       3.3734
    3048       3.3693
    3049       3.4539
    3050       3.4307
    3051       3.3800
    3052       3.1873
    3053       3.0960
    3054       3.0171
    3055       2.9855
    3056       3.0239
    3057       3.0529
    3058       3.3224
    3059       3.3227
    3060       3.4535
    3061       3.2984
    3062       3.3297
    3063       3.5767
    3064       3.4220
    3065       3.4338
    3066       3.2861
    3067       3.2607
    3068       3.1738
    3069       3.2845
    3070       3.4023
    3071       3.1620
    3072       3.1926
    3073       3.1996
    3074       3.3369
    3075       3.4018
    3076       3.0917
    3077       3.0214
    3078       3.0629
    3079       3.3989
    3080       3.0896
    3081       3.1501
    3082       3.2482
    3083       3.3241
    3084       3.3764
    3085       3.4067
    3086       3.4129
    3087       3.6561
    3088       3.5634
    3089       3.4201
    3090       3.3213
    3091       3.2436
    3092       3.3772
    3093       3.4520
    3094       3.4093
    3095       3.3305
    3096       3.3735
    3097       3.3845
    3098       3.4656
    3099       3.2793
    3100       3.4380
    3101       3.2610
    3102       3.4304
    3103       3.4971
    3104       3.2944
    3105       3.2901
    3106       3.3670
    3107       3.3689
    3108       3.5100
    3109       3.2782
    3110       3.3314
    3111       3.2967
    3112       3.3295
    3113       3.2188
    3114       3.2280
    3115       3.3897
    3116       3.2056
    3117       3.3100
    3118       3.1887
    3119       3.1225
    3120       3.2055
    3121       3.2826
    3122       3.2007
    3123       3.2909
    3124       3.3173
    3125       3.2654
    3126       3.0245
    3127       3.0459
    3128       3.0245
    3129       2.9617
    3130       3.0455
    3131       3.0823
    3132       3.0302
    3133       3.2250
    3134       3.3245
    3135       3.1705
    3136       3.1406
    3137       3.1138
    3138       2.9277
    3139       2.8622
    3140       3.0005
    3141       3.0626
    3142       2.9185
    3143       2.8267
    3144       2.9156
    3145       2.8976
    3146       2.9346
    3147       2.9552
    3148       2.9951
    3149       3.0563
    3150       3.0498
    3151       3.0175
    3152       3.1435
    3153       3.0370
    3154       2.8801
    3155       2.8938
    3156       2.8602
    3157       2.9866
    3158       2.9357
    3159       2.8916
    3160       2.9333
    3161       3.2182
    3162       3.0367
    3163       3.0737
    3164       3.1064
    3165       3.0588
    3166       3.0417
    3167       3.1800
    3168       2.9235
    3169       2.8595
    3170       3.1016
    3171       3.0628
    3172       3.0878
    3173       2.9023
    3174       2.8692
    3175       3.0726
    3176       2.9843
    3177       3.0267
    3178       3.1143
    3179       2.8758
    3180       2.9265
    3181       2.9964
    3182       2.9043
    3183       2.9165
    3184       3.1098
    3185       2.9189
    3186       3.1019
    3187       3.2585
    3188       3.1385
    3189       2.9494
    3190       3.0032
    3191       3.1716
    3192       3.0986
    3193       3.0631
    3194       3.2794
    3195       3.1037
    3196       3.2209
    3197       3.0470
    3198       3.0457
    3199       3.1136
    3200       3.2019
    3201       3.2284
    3202       3.1958
    3203       3.2180
    3204       3.1570
    3205       3.1907
    3206       3.1416
    3207       3.2216
    3208       3.1173
    3209       3.0429
    3210       3.1684
    3211       3.1476
    3212       3.1903
    3213       3.0825
    3214       3.0020
    3215       3.0311
    3216       2.8972
    3217       2.8613
