#Frame     RMSD_00001
    1664       1.6029
    1665       1.5445
    1666       1.7123
    1667       1.6957
    1668       1.7308
    1669       1.6881
    1670       1.5942
    1671       1.7021
    1672       1.7093
    1673       1.8838
    1674       1.6908
    1675       1.7080
    1676       1.7933
    1677       1.8587
    1678       1.8283
    1679       1.9156
    1680       1.8353
    1681       1.6611
    1682       1.6711
    1683       1.6796
    1684       1.4524
    1685       1.6732
    1686       1.5806
    1687       1.4942
    1688       1.5313
    1689       1.5366
    1690       1.6618
    1691       1.6418
    1692       1.6535
    1693       1.5153
    1694       1.5703
    1695       1.5998
    1696       1.4846
    1697       1.2522
    1698       1.4296
    1699       1.7098
    1700       1.5954
    1701       1.4188
    1702       1.4789
    1703       1.5748
    1704       1.6113
    1705       1.6678
    1706       1.7942
    1707       1.7816
    1708       1.6505
    1709       1.6648
    1710       1.5960
    1711       1.7064
    1712       1.7020
    1713       1.8080
    1714       1.6549
    1715       1.6941
    1716       1.6739
    1717       1.6441
    1718       1.6082
    1719       1.5598
    1720       1.5774
    1721       1.7255
    1722       1.3938
    1723       1.5347
    1724       1.5925
    1725       1.6566
    1726       1.7645
    1727       1.6334
    1728       1.6029
    1729       1.6058
    1730       1.7763
    1731       1.6956
    1732       1.7453
    1733       1.8255
    1734       1.8921
    1735       1.8177
    1736       1.6743
    1737       1.6863
    1738       1.6216
    1739       1.5787
    1740       1.6706
    1741       1.7397
    1742       1.8160
    1743       1.8297
    1744       1.8791
    1745       1.8244
    1746       1.7840
    1747       1.7413
    1748       1.8438
    1749       1.7629
    1750       1.7031
    1751       1.5627
    1752       1.5222
    1753       1.7445
    1754       1.9272
    1755       1.9811
    1756       1.9344
    1757       1.9477
    1758       2.0091
    1759       2.0886
    1760       1.9396
    1761       1.8679
    1762       1.6491
    1763       1.8022
    1764       1.8912
    1765       1.7740
    1766       1.9612
    1767       1.8782
    1768       1.8725
    1769       1.7171
    1770       1.6846
    1771       1.7876
    1772       1.7823
    1773       1.6672
    1774       1.8130
    1775       1.6683
    1776       1.7737
    1777       1.9243
    1778       1.8874
    1779       1.7860
    1780       1.9730
    1781       1.9615
    1782       1.9085
    1783       2.0472
    1784       2.0159
    1785       2.0748
    1786       2.2872
    1787       2.3494
    1788       2.1112
    1789       1.9118
    1790       1.9964
    1791       1.8596
    1792       1.8433
    1793       1.8870
    1794       1.7838
    1795       1.8499
    1796       1.8033
    1797       1.7359
    1798       1.7744
    1799       1.7847
    1800       1.7514
    1801       1.6583
    1802       1.7739
    1803       1.7678
    1804       1.7536
    1805       1.7446
    1806       1.7886
    1807       1.8561
    1808       1.9959
    1809       2.0760
    1810       1.8994
    1811       1.9922
    1812       1.8497
    1813       1.9741
    1814       1.7016
    1815       1.7467
    1816       1.9539
    1817       1.9933
    1818       1.9815
    1819       1.9895
    1820       1.9434
    1821       1.9759
    1822       2.0042
    1823       2.0790
    1824       2.0764
    1825       2.1205
    1826       1.9560
    1827       1.8868
    1828       1.9634
    1829       1.9579
    1830       2.0549
    1831       2.0079
    1832       1.9917
    1833       1.9306
    1834       1.8741
    1835       1.8626
    1836       1.8946
    1837       2.0070
    1838       1.8254
    1839       1.9703
    1840       1.9236
    1841       1.8054
    1842       2.0323
    1843       2.1055
    1844       2.0206
    1845       2.0602
    1846       2.0228
    1847       1.7016
    1848       1.8289
    1849       1.9726
    1850       1.9730
    1851       2.0522
    1852       2.1173
    1853       2.0016
    1854       1.9645
    1855       1.8400
    1856       2.0321
    1857       2.0182
    1858       2.1125
    1859       1.8295
    1860       1.8054
    1861       1.8020
    1862       1.7882
    1863       1.7389
    1864       1.7043
    1865       1.9108
    1866       1.8052
    1867       1.9421
    1868       1.8644
    1869       1.8317
    1870       1.8918
    1871       1.7578
    1872       1.8357
    1873       1.9889
    1874       2.0701
    1875       2.0322
    1876       1.9380
    1877       1.8485
    1878       1.9793
    1879       1.7162
    1880       1.7653
    1881       1.8494
    1882       1.9236
    1883       2.0156
    1884       1.8820
    1885       1.8735
    1886       1.9587
    1887       1.9305
    1888       2.0058
    1889       1.9022
    1890       1.8434
    1891       1.8880
    1892       1.9539
    1893       2.0646
    1894       1.8464
    1895       1.9695
    1896       2.0185
    1897       1.8635
    1898       1.8630
    1899       1.7942
    1900       1.7405
    1901       1.7728
    1902       1.7491
    1903       1.6157
    1904       1.8253
    1905       1.8913
    1906       1.8520
    1907       1.8088
    1908       1.7396
    1909       1.7360
    1910       1.8000
    1911       1.9164
    1912       1.6889
    1913       1.7102
    1914       1.7568
    1915       1.7083
    1916       1.5623
    1917       1.8199
    1918       1.6756
    1919       1.7123
    1920       1.7721
    1921       1.8301
    1922       1.8047
    1923       1.6860
    1924       1.6790
    1925       1.8098
    1926       1.7450
    1927       1.8667
    1928       1.7367
    1929       1.6087
    1930       1.7245
    1931       1.8299
    1932       1.7622
    1933       1.6336
    1934       1.8795
    1935       1.7823
    1936       1.9011
    1937       1.7738
    1938       1.8660
    1939       1.7988
    1940       1.7215
    1941       1.7675
    1942       1.7203
    1943       1.7617
    1944       1.7497
    1945       1.7770
    1946       1.7630
    1947       1.7378
    1948       1.5987
    1949       1.7005
    1950       1.6457
    1951       1.5810
    1952       1.4501
    1953       1.6454
    1954       1.7185
    1955       1.7570
    1956       1.6907
    1957       1.7822
    1958       1.8272
    1959       1.7083
    1960       1.7807
    1961       1.6154
    1962       1.6708
    1963       1.6665
    1964       1.7439
    1965       1.7223
    1966       1.8835
    1967       1.7982
    1968       1.7889
    1969       1.8388
    1970       1.8724
    1971       1.7268
    1972       1.8490
    1973       1.8016
    1974       1.8048
    1975       1.8077
    1976       1.7542
    1977       1.7719
    1978       1.6247
    1979       1.7839
    1980       1.6965
    1981       1.8358
    1982       1.9360
    1983       1.9121
    1984       1.9369
    1985       1.9528
    1986       1.8321
    1987       1.8249
    1988       1.9957
    1989       1.9390
    1990       1.9648
    1991       1.9801
    1992       1.8476
    1993       1.8700
    1994       2.0084
    1995       2.0003
    1996       1.8388
    1997       1.6941
    1998       1.8590
    1999       1.8310
    2000       1.6571
    2001       1.5502
    2002       1.6622
    2003       1.6621
    2004       1.5923
    2005       1.6664
    2006       1.8189
    2007       1.8632
    2008       1.9264
    2009       1.9100
    2010       1.8819
    2011       1.7535
    2012       1.7807
    2013       1.7262
    2014       1.9017
    2015       2.0376
    2016       2.0971
    2017       2.1490
    2018       2.1413
    2019       2.2853
    2020       2.0725
    2021       2.0591
    2022       2.0458
    2023       1.9464
    2024       2.0528
    2025       2.0882
    2026       1.8517
    2027       2.0579
    2028       2.1892
    2029       1.9998
    2030       1.8726
    2031       1.8154
    2032       1.9687
    2033       1.9560
    2034       1.9176
    2035       1.9670
    2036       1.9566
    2037       1.8836
    2038       1.8078
    2039       1.7852
    2040       1.7705
    2041       1.7800
    2042       1.7722
    2043       1.7037
    2044       1.8875
    2045       1.9680
    2046       1.7722
    2047       1.8868
    2048       1.7963
    2049       1.8446
    2050       1.9714
    2051       1.9432
    2052       1.9127
    2053       1.8220
    2054       1.8676
    2055       1.8219
    2056       1.6002
    2057       1.7282
    2058       1.9368
    2059       1.8467
    2060       1.9026
    2061       1.8814
    2062       1.9142
    2063       1.9767
    2064       1.8824
    2065       1.9791
    2066       1.8605
    2067       1.8451
    2068       1.8352
    2069       1.7410
    2070       1.7971
    2071       1.6723
    2072       1.6469
    2073       1.4631
    2074       1.5200
    2075       1.5816
    2076       1.7775
    2077       1.7237
    2078       1.6235
    2079       1.6259
    2080       1.6804
    2081       1.5435
    2082       1.7928
    2083       1.8531
    2084       1.7902
    2085       1.8850
    2086       1.9062
    2087       1.8770
    2088       1.9654
    2089       1.9288
    2090       1.7916
    2091       2.0948
    2092       2.0368
    2093       2.0554
    2094       2.1509
    2095       2.0470
    2096       1.7763
    2097       1.9436
    2098       1.9539
    2099       2.0100
    2100       1.7918
    2101       1.7107
    2102       1.8777
    2103       1.8692
    2104       1.8291
    2105       1.8898
    2106       1.9124
    2107       1.9167
    2108       1.8784
    2109       1.8414
    2110       1.8675
    2111       1.8021
    2112       1.8710
    2113       1.7747
    2114       1.8293
    2115       1.7657
    2116       1.8813
    2117       1.8051
    2118       1.6677
    2119       1.7306
    2120       1.6527
    2121       1.4858
    2122       1.4880
    2123       1.4656
    2124       1.4845
    2125       1.4707
    2126       1.5039
    2127       1.4534
    2128       1.3749
    2129       1.3092
    2130       1.3428
    2131       1.6511
    2132       1.4742
    2133       1.4803
    2134       1.3534
    2135       1.4179
    2136       1.3359
    2137       1.4718
    2138       1.3802
    2139       1.3888
    2140       1.3905
    2141       1.3403
    2142       1.3615
    2143       1.4962
    2144       1.2908
    2145       1.2666
    2146       1.3861
    2147       1.3779
    2148       1.4242
    2149       1.5678
    2150       1.6178
    2151       1.5870
    2152       1.6486
    2153       1.6511
    2154       1.5068
    2155       1.4425
    2156       1.2876
    2157       1.2837
    2158       1.3326
    2159       1.3849
    2160       1.4096
    2161       1.4107
    2162       1.4273
    2163       1.6084
    2164       1.5511
    2165       1.7266
    2166       1.8096
    2167       1.8805
    2168       1.8223
    2169       1.7984
    2170       1.9072
    2171       1.7400
    2172       1.7054
    2173       1.7403
    2174       1.7403
    2175       1.8894
    2176       1.9575
    2177       1.8349
    2178       1.8438
    2179       1.9580
    2180       1.9014
    2181       1.7713
    2182       1.8402
    2183       1.8875
    2184       1.8919
    2185       1.8579
    2186       1.8008
    2187       1.8348
    2188       1.8060
    2189       1.7539
    2190       1.7305
    2191       1.8170
    2192       1.7844
    2193       2.0642
    2194       1.8300
    2195       1.9160
    2196       1.9467
    2197       2.0749
    2198       2.0152
    2199       2.0426
    2200       2.0459
    2201       2.1195
    2202       2.0701
    2203       1.9927
    2204       1.6835
    2205       1.7300
    2206       1.5862
    2207       1.6899
    2208       1.6473
    2209       1.5878
    2210       1.6740
    2211       1.6049
    2212       1.8620
    2213       1.6682
    2214       1.5446
    2215       1.6455
    2216       1.4771
    2217       1.4850
    2218       1.3809
    2219       1.4505
    2220       1.5023
    2221       1.4398
    2222       1.5508
    2223       1.5267
    2224       1.5035
    2225       1.5487
    2226       1.3922
    2227       1.3994
    2228       1.3722
    2229       1.3790
    2230       1.4687
    2231       1.7149
    2232       1.8187
    2233       1.7082
    2234       1.8860
    2235       1.7913
    2236       1.8369
    2237       1.8676
    2238       1.9308
    2239       1.9264
    2240       1.9511
    2241       1.9099
    2242       2.0110
    2243       2.0276
    2244       1.9980
    2245       2.0631
    2246       2.0294
    2247       2.0048
    2248       2.3032
    2249       2.1647
    2250       2.0981
    2251       2.1245
    2252       2.1188
    2253       2.1861
    2254       2.1492
    2255       2.1027
    2256       2.1400
    2257       2.1061
    2258       2.1552
    2259       2.1708
    2260       2.1851
    2261       2.2935
    2262       2.1843
    2263       2.1905
    2264       2.0544
    2265       2.0119
    2266       2.1040
    2267       2.0852
    2268       2.1478
    2269       2.1422
    2270       2.0706
    2271       1.9923
    2272       1.9690
    2273       2.1560
    2274       2.2311
    2275       2.2038
    2276       2.1476
    2277       2.0820
    2278       1.9919
    2279       1.9826
    2280       2.0894
    2281       2.0405
    2282       2.0989
    2283       2.2245
    2284       2.2399
    2285       2.3354
    2286       2.2094
    2287       2.3055
    2288       2.2958
    2289       2.1707
    2290       2.2841
    2291       2.1992
    2292       2.2929
    2293       2.2690
    2294       2.2193
    2295       2.1909
    2296       2.3735
    2297       2.3354
    2298       2.4391
    2299       2.3886
    2300       2.3259
    2301       2.2989
    2302       2.5173
    2303       2.4505
    2304       2.2464
    2305       2.2036
    2306       2.0524
    2307       2.2168
    2308       2.1173
    2309       2.1455
    2310       2.2278
    2311       2.0767
    2312       1.9881
    2313       2.0846
    2314       2.0484
    2315       2.1112
    2316       2.1265
    2317       2.1269
    2318       1.9950
    2319       2.1172
    2320       1.9774
    2321       1.9844
    2322       1.9689
    2323       2.0236
    2324       2.0163
    2325       1.9335
    2326       1.9292
    2327       1.9501
    2328       2.1288
    2329       1.9084
    2330       1.8605
    2331       1.8198
    2332       1.8050
    2333       1.8357
    2334       1.6782
    2335       1.7428
    2336       1.8934
    2337       1.8160
    2338       1.7956
    2339       1.7295
    2340       1.7619
    2341       1.8603
    2342       1.8405
    2343       1.8812
    2344       1.9183
    2345       2.1177
    2346       2.0466
    2347       2.0425
    2348       2.0167
    2349       1.9789
    2350       1.8108
    2351       1.7525
    2352       1.6316
    2353       1.8348
    2354       1.7104
    2355       1.7136
    2356       1.7320
    2357       1.7792
    2358       1.7917
    2359       1.8133
    2360       1.8122
    2361       1.8902
    2362       1.7661
    2363       1.9591
    2364       1.8334
    2365       1.8112
    2366       1.8849
    2367       1.8945
    2368       2.1261
    2369       2.0447
    2370       2.1489
    2371       1.8467
    2372       2.1682
    2373       2.1905
    2374       2.2046
    2375       2.1644
    2376       1.8694
    2377       1.8778
    2378       2.0089
    2379       1.8601
    2380       1.7878
    2381       1.7784
    2382       1.7393
    2383       1.7758
    2384       1.7019
    2385       1.6258
    2386       1.6482
    2387       1.7331
    2388       1.9581
    2389       1.8259
    2390       1.9415
    2391       1.8321
    2392       1.9373
    2393       1.9193
    2394       1.8002
    2395       1.9576
    2396       1.9147
    2397       1.8169
    2398       1.6880
    2399       1.7641
    2400       1.7973
    2401       1.6820
    2402       1.8484
    2403       1.9600
    2404       1.8587
    2405       1.7989
    2406       1.7934
    2407       1.8664
    2408       1.8384
    2409       1.7703
    2410       1.7188
    2411       1.8041
    2412       1.7455
    2413       1.8212
    2414       1.7745
    2415       1.8392
    2416       1.9363
    2417       1.9171
    2418       1.8520
    2419       1.8450
    2420       1.9742
    2421       2.0346
    2422       1.9539
    2423       2.2203
    2424       2.0357
    2425       2.0283
    2426       1.9996
    2427       1.8933
    2428       1.8239
    2429       1.8285
    2430       1.9087
    2431       1.9609
    2432       1.9584
    2433       1.9904
    2434       1.9728
    2435       1.8746
    2436       2.0988
    2437       2.0487
    2438       1.9743
    2439       1.8242
    2440       1.7145
    2441       1.7849
    2442       1.8905
    2443       1.7778
    2444       2.0496
    2445       2.1228
    2446       2.1480
    2447       2.2623
    2448       2.0792
    2449       2.1501
    2450       2.1531
    2451       2.0499
    2452       2.1026
    2453       1.9702
    2454       1.9903
    2455       2.0999
    2456       2.1047
    2457       2.1980
    2458       2.2721
    2459       2.3369
    2460       2.3084
    2461       2.2500
    2462       2.3158
    2463       2.2099
    2464       2.2576
    2465       2.2311
    2466       2.0604
    2467       1.9914
    2468       1.9916
    2469       2.0637
    2470       2.2325
    2471       2.1613
    2472       2.2977
    2473       2.3141
    2474       2.1867
    2475       2.2204
    2476       2.2230
    2477       2.1090
    2478       2.0998
    2479       2.2132
    2480       2.0961
    2481       2.1639
    2482       2.1959
    2483       2.1047
    2484       1.9587
    2485       2.0398
    2486       2.1173
    2487       1.9764
    2488       2.1434
    2489       2.1104
    2490       2.3176
    2491       2.3564
    2492       2.3145
    2493       2.2061
    2494       2.1596
    2495       2.1568
    2496       2.1637
    2497       2.1558
    2498       2.1960
    2499       2.0487
    2500       2.0769
    2501       2.0269
    2502       1.8956
    2503       1.8576
    2504       1.8648
    2505       2.0201
    2506       2.0183
    2507       2.0620
    2508       2.0149
    2509       1.9523
    2510       2.0358
    2511       1.9007
    2512       1.9546
    2513       1.9105
    2514       1.9611
    2515       1.8482
    2516       2.0357
    2517       1.9808
    2518       2.0131
    2519       2.0588
    2520       2.2123
    2521       2.1997
    2522       2.3145
    2523       2.3882
    2524       2.0748
    2525       2.2123
    2526       2.2251
    2527       2.1227
    2528       1.9896
    2529       2.1210
    2530       2.0003
    2531       2.0140
    2532       1.9526
    2533       2.0134
    2534       1.9832
    2535       1.8749
    2536       2.0391
    2537       2.1176
    2538       2.1183
    2539       2.0611
    2540       2.0764
    2541       2.0704
    2542       2.1057
    2543       2.0999
    2544       2.0798
    2545       1.9274
    2546       1.8679
    2547       1.8683
    2548       1.9680
    2549       2.0061
    2550       2.1205
    2551       2.0212
    2552       2.0734
    2553       2.1740
    2554       2.1297
    2555       2.0308
    2556       2.1972
    2557       2.3999
    2558       2.0450
    2559       2.0043
    2560       2.0920
    2561       1.9801
    2562       1.9439
    2563       1.8630
    2564       1.9112
    2565       1.7774
    2566       1.9314
    2567       1.8083
    2568       1.8974
    2569       1.9298
    2570       2.0451
    2571       2.0280
    2572       2.0387
    2573       2.0554
    2574       1.9993
    2575       2.0377
    2576       2.0297
    2577       2.1212
    2578       2.0462
    2579       2.1891
    2580       2.0993
    2581       2.1619
    2582       2.0054
    2583       2.0000
    2584       1.7993
    2585       1.7245
    2586       1.6436
    2587       1.9049
    2588       1.7962
    2589       1.8922
    2590       1.8864
    2591       1.9261
    2592       1.8530
    2593       1.8579
    2594       2.0463
    2595       1.9154
    2596       1.9459
    2597       2.0091
    2598       2.0755
    2599       2.1700
    2600       2.1250
    2601       2.0286
    2602       2.0325
    2603       2.1276
    2604       2.2044
    2605       2.0297
    2606       1.9458
    2607       1.8906
    2608       1.9479
    2609       2.0521
    2610       2.1681
    2611       2.1933
    2612       2.0840
    2613       1.9890
    2614       2.0691
    2615       2.0913
    2616       2.0834
    2617       1.9494
    2618       2.0450
    2619       2.1216
    2620       2.1238
    2621       2.2178
    2622       2.2043
    2623       2.1635
    2624       2.1188
    2625       2.0961
    2626       2.1249
    2627       2.0652
    2628       2.0812
    2629       1.8782
    2630       1.8864
    2631       1.8899
    2632       1.8953
    2633       2.0285
    2634       1.9341
    2635       1.9176
    2636       1.8962
    2637       1.9915
    2638       1.9008
    2639       1.9341
    2640       1.9553
    2641       2.0124
    2642       2.0249
    2643       2.1399
    2644       2.0799
    2645       2.0347
    2646       2.0250
    2647       2.0691
    2648       2.1937
    2649       2.3051
    2650       2.1838
    2651       2.0738
    2652       2.1998
    2653       2.1780
    2654       2.2082
    2655       2.0689
    2656       2.3045
    2657       2.3117
    2658       2.1842
    2659       2.1347
    2660       2.1714
    2661       2.2686
    2662       2.3560
    2663       2.4265
    2664       2.2986
    2665       2.3690
    2666       2.3606
    2667       2.3172
    2668       2.4264
    2669       2.4581
    2670       2.5487
    2671       2.3934
    2672       2.4073
    2673       2.3779
    2674       2.3247
    2675       2.3937
    2676       2.5214
    2677       2.3820
    2678       2.3239
    2679       2.2693
    2680       2.4487
    2681       2.3536
    2682       2.4244
    2683       2.4281
    2684       2.4184
    2685       2.4037
    2686       2.4177
    2687       2.3399
    2688       2.2426
    2689       2.1033
    2690       2.0959
    2691       2.1134
    2692       2.1582
    2693       2.3541
    2694       2.3960
    2695       2.3746
    2696       2.1877
    2697       1.9888
    2698       2.0794
    2699       2.0598
    2700       2.0909
    2701       2.0515
    2702       2.1935
    2703       2.2317
    2704       2.2070
    2705       2.1218
    2706       2.1524
    2707       2.2246
    2708       2.1733
    2709       2.3410
    2710       2.2777
    2711       2.3679
    2712       2.3612
    2713       2.2402
    2714       2.0871
    2715       2.1417
    2716       2.1023
    2717       2.0974
    2718       2.2773
    2719       2.0822
    2720       2.0269
    2721       2.1154
    2722       2.1478
    2723       2.1256
    2724       2.1211
    2725       2.1460
    2726       2.0995
    2727       2.0483
    2728       2.1427
    2729       2.2098
    2730       2.2478
    2731       2.0824
    2732       1.9596
    2733       2.1478
    2734       2.0415
    2735       2.1115
    2736       2.2422
    2737       2.2504
    2738       2.2731
    2739       2.2361
    2740       2.2510
    2741       2.0988
    2742       1.9717
    2743       1.9981
    2744       2.0889
    2745       2.1708
    2746       2.0183
    2747       2.0737
    2748       2.2628
    2749       2.2056
    2750       2.2677
    2751       2.1764
    2752       2.0343
    2753       2.0732
    2754       1.9180
    2755       1.9728
    2756       1.8542
    2757       1.9350
    2758       1.9116
    2759       2.0170
    2760       1.9871
    2761       2.0400
    2762       1.9584
    2763       1.9081
    2764       1.9962
    2765       1.8964
    2766       2.1147
    2767       2.0499
    2768       2.0918
    2769       2.0626
    2770       1.8905
    2771       1.9836
    2772       2.1192
    2773       2.0992
    2774       2.1246
    2775       2.0777
    2776       2.0436
    2777       2.0706
    2778       2.0809
    2779       2.2937
    2780       2.2213
    2781       2.1813
    2782       2.1545
    2783       2.1050
    2784       2.0584
    2785       1.9881
    2786       2.1100
    2787       1.9815
    2788       1.9147
    2789       2.0529
    2790       2.1268
    2791       1.9787
    2792       2.0752
    2793       1.8711
    2794       1.8326
    2795       1.9454
    2796       2.1393
    2797       2.0442
    2798       1.9232
    2799       1.9166
    2800       2.2470
    2801       2.3127
    2802       2.2409
    2803       2.1457
    2804       2.0983
    2805       2.1188
    2806       2.1633
    2807       2.3964
    2808       2.2644
    2809       2.2362
    2810       2.1589
    2811       2.1844
    2812       2.2662
    2813       2.3807
    2814       2.2139
    2815       2.2454
    2816       2.2535
    2817       2.2235
    2818       2.2025
    2819       2.0285
    2820       2.2051
    2821       2.2071
    2822       2.2741
    2823       2.2714
    2824       2.3506
    2825       2.4033
    2826       2.4395
    2827       2.4969
    2828       2.3703
    2829       2.3617
    2830       2.4866
    2831       2.4915
    2832       2.4261
    2833       2.5088
    2834       2.5154
    2835       2.5291
    2836       2.3983
    2837       2.2963
    2838       2.4363
    2839       2.3676
    2840       2.2958
    2841       2.3923
    2842       2.4038
    2843       2.3407
    2844       2.2111
    2845       2.2373
    2846       2.1837
    2847       2.3365
    2848       2.3179
    2849       2.1617
    2850       2.2708
    2851       2.2450
    2852       2.1493
    2853       2.2218
    2854       2.2073
    2855       2.0937
    2856       2.2125
    2857       2.0610
    2858       2.2133
    2859       2.2600
    2860       2.1658
    2861       2.4119
    2862       2.4499
    2863       2.3363
    2864       2.3805
    2865       2.3977
    2866       2.4456
    2867       2.3423
    2868       2.3191
    2869       2.4879
    2870       2.2399
    2871       2.2288
    2872       2.2050
    2873       2.1091
    2874       2.2358
    2875       2.2116
    2876       2.2956
    2877       2.3017
    2878       2.3492
    2879       2.2231
    2880       2.2093
    2881       2.2604
    2882       2.2081
    2883       2.3859
    2884       2.2758
    2885       2.3416
    2886       2.3925
    2887       2.4183
    2888       2.3525
    2889       2.3051
    2890       2.2980
    2891       2.3489
    2892       2.2630
    2893       2.2933
    2894       2.4130
    2895       2.4166
    2896       2.2810
    2897       2.4293
    2898       2.2578
    2899       2.2233
    2900       2.2893
    2901       2.4092
    2902       2.2754
    2903       2.2490
    2904       2.2993
    2905       2.2185
    2906       2.2428
    2907       2.2418
    2908       2.1159
    2909       2.1922
    2910       2.1837
    2911       2.2234
    2912       2.2258
    2913       2.2043
    2914       2.0887
    2915       2.0383
    2916       1.9709
    2917       1.8896
    2918       2.0760
    2919       1.9103
    2920       2.0780
    2921       2.0124
    2922       2.0070
    2923       1.9575
    2924       1.9607
    2925       1.9052
    2926       1.9645
    2927       2.0103
    2928       2.1488
    2929       1.9534
    2930       1.8993
    2931       1.8385
    2932       1.9984
    2933       2.0348
    2934       2.0321
    2935       2.0859
    2936       2.0609
    2937       2.0571
    2938       1.9780
    2939       2.1104
    2940       2.0553
    2941       2.1261
    2942       2.1197
    2943       2.0972
    2944       2.1551
    2945       2.0480
    2946       2.0837
    2947       2.0558
    2948       2.1119
    2949       2.1486
    2950       2.1217
    2951       2.1395
    2952       2.2841
    2953       2.0953
    2954       2.0506
    2955       1.9501
    2956       1.9562
    2957       1.9741
    2958       1.9999
    2959       1.9744
    2960       1.8458
    2961       1.9463
    2962       1.9263
    2963       2.1114
    2964       2.0492
    2965       2.2092
    2966       2.0367
    2967       2.1595
    2968       2.2110
    2969       2.4358
    2970       2.4593
    2971       2.4419
    2972       2.2349
    2973       2.2045
    2974       2.2052
    2975       2.1643
    2976       2.3040
    2977       2.3169
    2978       2.2205
    2979       2.3634
    2980       2.2674
    2981       2.2785
    2982       2.2771
    2983       2.3113
    2984       2.4374
    2985       2.2090
    2986       2.0711
    2987       2.1380
    2988       2.1066
    2989       2.1441
    2990       2.3028
    2991       2.2954
    2992       2.2735
    2993       2.2025
    2994       2.2464
    2995       2.2800
    2996       2.2338
    2997       2.2859
    2998       2.2036
    2999       2.2891
    3000       2.1715
    3001       2.1932
    3002       2.1913
    3003       2.1556
    3004       2.3019
    3005       2.3478
    3006       2.2565
    3007       2.4355
    3008       2.3896
    3009       2.2759
    3010       2.2869
    3011       2.1053
    3012       2.1912
    3013       2.2546
    3014       2.1231
    3015       2.1218
    3016       2.2771
    3017       2.1808
    3018       2.2414
    3019       2.2552
    3020       2.2178
    3021       2.1416
    3022       2.2185
    3023       2.3667
    3024       2.2518
    3025       2.2553
    3026       2.3140
    3027       2.2478
    3028       2.2887
    3029       2.1809
    3030       2.3133
    3031       2.3658
    3032       2.1686
    3033       2.1521
    3034       2.1101
    3035       2.2506
    3036       2.0567
    3037       2.1837
    3038       2.2329
    3039       2.3233
    3040       2.3557
    3041       2.2615
    3042       2.1575
    3043       2.4214
    3044       2.3947
    3045       2.2999
    3046       2.4732
    3047       2.3845
    3048       2.3221
    3049       2.3968
    3050       2.4447
    3051       2.3792
    3052       2.4338
    3053       2.4049
    3054       2.2807
    3055       2.2510
    3056       2.3241
    3057       2.1477
    3058       2.3567
    3059       2.4868
    3060       2.3248
    3061       2.3947
    3062       2.4980
    3063       2.4058
    3064       2.3723
    3065       2.4448
    3066       2.2626
    3067       2.3774
    3068       2.3132
    3069       2.4477
    3070       2.3881
    3071       2.2557
    3072       2.3768
    3073       2.2487
    3074       2.3985
    3075       2.2659
    3076       2.3672
    3077       2.3707
    3078       2.3867
    3079       2.4194
    3080       2.3237
    3081       2.4109
    3082       2.5380
    3083       2.2092
    3084       2.3085
    3085       2.2886
    3086       2.4087
    3087       2.3683
    3088       2.2809
    3089       2.2684
    3090       2.4066
    3091       2.3872
    3092       2.4229
    3093       2.2490
    3094       2.2142
    3095       2.2220
    3096       2.1116
    3097       2.3492
    3098       2.3374
    3099       2.1909
    3100       2.3037
    3101       2.4480
    3102       2.4349
    3103       2.2029
    3104       2.3647
    3105       2.3036
    3106       2.2701
    3107       2.1605
    3108       2.2943
    3109       2.2053
    3110       2.2639
    3111       2.3509
    3112       2.2608
    3113       2.3182
    3114       2.2083
    3115       2.2502
    3116       2.3451
    3117       2.2930
    3118       2.0598
    3119       2.0478
    3120       2.1538
    3121       2.1497
    3122       2.1648
    3123       2.0525
    3124       2.1160
    3125       2.2078
    3126       2.1252
    3127       2.2085
    3128       2.2979
    3129       2.3889
    3130       2.4404
    3131       2.3454
    3132       2.2530
    3133       2.2947
    3134       2.3343
    3135       2.3324
    3136       2.3427
    3137       2.2221
    3138       2.2662
    3139       2.2824
    3140       2.2180
    3141       2.2317
    3142       2.1253
    3143       2.1092
    3144       2.2000
    3145       2.0731
    3146       2.0865
    3147       2.0378
    3148       1.9580
    3149       1.8974
    3150       2.0413
    3151       2.0669
    3152       2.0243
    3153       2.1131
    3154       2.0533
    3155       1.9872
    3156       2.1601
    3157       2.1244
    3158       2.2053
    3159       2.2467
    3160       2.2910
    3161       2.3527
    3162       2.2971
    3163       2.2976
    3164       2.4919
    3165       2.6487
    3166       2.4650
    3167       2.3118
    3168       2.2762
    3169       2.1919
    3170       2.1864
    3171       2.2985
    3172       2.2079
    3173       2.1001
    3174       2.1648
    3175       2.0638
    3176       2.0276
    3177       2.0040
    3178       2.1129
    3179       2.1403
    3180       2.1458
    3181       2.1457
    3182       2.1584
    3183       2.2767
    3184       2.2695
    3185       2.2665
    3186       2.2836
    3187       2.3100
    3188       2.2151
    3189       2.2643
    3190       2.3449
    3191       2.3077
    3192       2.4077
    3193       2.3778
    3194       2.4482
    3195       2.4809
    3196       2.4337
    3197       2.3109
    3198       2.4461
    3199       2.5417
    3200       2.4037
    3201       2.4801
    3202       2.4903
    3203       2.7178
    3204       2.4770
    3205       2.3355
    3206       2.4394
    3207       2.2993
    3208       2.4962
    3209       2.2047
    3210       2.3138
    3211       2.3223
    3212       2.4331
    3213       2.4553
    3214       2.2531
    3215       2.4754
    3216       2.3226
    3217       2.4405
