#Frame      RoG_00001
    1664      11.8996
    1665      11.9647
    1666      11.9238
    1667      11.9361
    1668      11.9593
    1669      12.0176
    1670      12.0911
    1671      12.0219
    1672      12.0060
    1673      11.9562
    1674      12.0088
    1675      12.1203
    1676      12.0455
    1677      12.1220
    1678      12.0457
    1679      12.1321
    1680      12.1079
    1681      12.0278
    1682      11.9420
    1683      11.9485
    1684      11.9564
    1685      11.9956
    1686      12.0392
    1687      11.9391
    1688      12.0185
    1689      12.0261
    1690      12.0074
    1691      12.0397
    1692      11.9929
    1693      11.9086
    1694      11.9580
    1695      11.9467
    1696      11.9760
    1697      12.0164
    1698      12.0413
    1699      11.9757
    1700      11.9929
    1701      11.9864
    1702      12.0402
    1703      11.9911
    1704      11.9100
    1705      12.0386
    1706      11.9776
    1707      12.0097
    1708      12.0006
    1709      12.0193
    1710      12.0777
    1711      12.1851
    1712      12.0840
    1713      12.1132
    1714      12.0976
    1715      12.1020
    1716      12.0610
    1717      12.0617
    1718      12.0166
    1719      12.0405
    1720      12.0470
    1721      12.0588
    1722      11.9739
    1723      12.1126
    1724      12.0429
    1725      11.9532
    1726      12.0805
    1727      11.9830
    1728      12.0138
    1729      12.0672
    1730      11.9825
    1731      12.0206
    1732      12.0429
    1733      12.1248
    1734      12.0069
    1735      12.0497
    1736      12.0293
    1737      12.0636
    1738      12.0834
    1739      11.9922
    1740      11.9962
    1741      11.9934
    1742      11.9771
    1743      12.0880
    1744      12.0430
    1745      12.0558
    1746      12.0919
    1747      12.1338
    1748      12.2629
    1749      12.1075
    1750      12.1653
    1751      12.1232
    1752      12.0589
    1753      12.1960
    1754      11.9889
    1755      11.9776
    1756      12.0410
    1757      12.0301
    1758      12.0468
    1759      12.1134
    1760      12.0939
    1761      12.0224
    1762      12.0243
    1763      12.1232
    1764      12.0234
    1765      12.0372
    1766      12.0867
    1767      12.0191
    1768      12.0185
    1769      11.9672
    1770      12.1299
    1771      12.0767
    1772      12.0223
    1773      12.0589
    1774      11.9348
    1775      11.9985
    1776      12.0606
    1777      11.9920
    1778      12.0919
    1779      12.0878
    1780      12.1643
    1781      12.1709
    1782      12.1264
    1783      12.1688
    1784      12.1028
    1785      12.1894
    1786      12.0761
    1787      12.0021
    1788      12.1494
    1789      12.0477
    1790      12.0839
    1791      12.1301
    1792      12.1414
    1793      12.0314
    1794      12.1399
    1795      12.0559
    1796      12.0514
    1797      12.0624
    1798      12.0486
    1799      12.1075
    1800      12.1053
    1801      12.0571
    1802      12.0149
    1803      12.0661
    1804      12.0743
    1805      12.0778
    1806      11.9793
    1807      12.0653
    1808      12.1147
    1809      12.1365
    1810      12.1059
    1811      12.1463
    1812      12.1008
    1813      12.1584
    1814      12.0572
    1815      12.1428
    1816      12.1238
    1817      12.1618
    1818      12.0504
    1819      12.1662
    1820      12.2061
    1821      12.1872
    1822      12.0791
    1823      12.0099
    1824      12.1133
    1825      12.0917
    1826      12.1649
    1827      12.0747
    1828      12.0938
    1829      12.1020
    1830      12.0453
    1831      11.9813
    1832      11.9731
    1833      11.9532
    1834      12.0384
    1835      12.0765
    1836      12.0273
    1837      12.0690
    1838      12.1089
    1839      12.0804
    1840      12.1824
    1841      12.0843
    1842      12.3020
    1843      12.1328
    1844      12.1175
    1845      12.0901
    1846      12.1068
    1847      12.1498
    1848      12.1472
    1849      12.0898
    1850      12.0832
    1851      12.0317
    1852      12.0817
    1853      12.1186
    1854      12.0947
    1855      12.0883
    1856      12.1474
    1857      12.1077
    1858      12.1423
    1859      12.0037
    1860      12.1322
    1861      12.0721
    1862      12.0190
    1863      12.0568
    1864      12.0063
    1865      12.0632
    1866      11.9328
    1867      12.0152
    1868      12.0868
    1869      11.9753
    1870      12.0500
    1871      12.0805
    1872      12.0589
    1873      12.0177
    1874      12.1358
    1875      12.0692
    1876      12.0793
    1877      12.0029
    1878      11.9768
    1879      12.0359
    1880      12.0037
    1881      12.1129
    1882      12.0843
    1883      12.0042
    1884      12.0683
    1885      12.1046
    1886      12.0178
    1887      12.0865
    1888      12.0086
    1889      11.9736
    1890      11.9369
    1891      12.0079
    1892      12.0740
    1893      11.8974
    1894      11.9480
    1895      12.0390
    1896      11.9875
    1897      12.0420
    1898      11.9909
    1899      11.9634
    1900      12.0558
    1901      12.0736
    1902      11.9891
    1903      12.1318
    1904      12.0992
    1905      12.0474
    1906      12.0419
    1907      12.0184
    1908      12.0411
    1909      11.9896
    1910      12.0995
    1911      11.9917
    1912      11.9898
    1913      11.9510
    1914      12.0537
    1915      12.0927
    1916      12.0418
    1917      12.1512
    1918      12.1152
    1919      12.0758
    1920      12.0035
    1921      12.0420
    1922      12.0976
    1923      12.1076
    1924      11.9972
    1925      12.0937
    1926      12.2173
    1927      12.1754
    1928      12.1191
    1929      12.1396
    1930      12.1177
    1931      12.1369
    1932      12.1981
    1933      12.0426
    1934      12.1694
    1935      12.1275
    1936      12.1548
    1937      12.1974
    1938      12.1602
    1939      12.0646
    1940      12.1433
    1941      12.1152
    1942      12.0889
    1943      12.1063
    1944      12.0349
    1945      12.1228
    1946      12.1425
    1947      12.0805
    1948      12.0630
    1949      12.1426
    1950      11.9509
    1951      12.1321
    1952      12.1354
    1953      12.1682
    1954      12.1877
    1955      12.1188
    1956      12.1312
    1957      12.0982
    1958      12.0581
    1959      12.0926
    1960      12.0539
    1961      12.1154
    1962      12.0464
    1963      12.0741
    1964      12.0524
    1965      12.0999
    1966      12.1298
    1967      12.1473
    1968      12.2551
    1969      12.2202
    1970      12.1856
    1971      12.1748
    1972      12.1732
    1973      12.1681
    1974      12.1915
    1975      12.1589
    1976      12.1566
    1977      12.0930
    1978      12.1414
    1979      12.0732
    1980      12.0284
    1981      12.1594
    1982      12.2025
    1983      12.1365
    1984      12.0973
    1985      12.1080
    1986      12.1264
    1987      12.2041
    1988      12.1723
    1989      12.1925
    1990      12.0739
    1991      12.0657
    1992      12.0000
    1993      12.1060
    1994      12.1442
    1995      11.9593
    1996      11.9899
    1997      12.0774
    1998      12.0351
    1999      12.0608
    2000      12.1103
    2001      12.0858
    2002      12.1074
    2003      12.1357
    2004      12.1015
    2005      12.0438
    2006      12.0944
    2007      12.1260
    2008      12.0825
    2009      12.0828
    2010      12.0761
    2011      12.1690
    2012      12.1788
    2013      12.1418
    2014      12.1340
    2015      12.1706
    2016      12.1326
    2017      12.1702
    2018      12.1001
    2019      12.0969
    2020      12.1233
    2021      12.0792
    2022      12.0588
    2023      12.1905
    2024      12.1603
    2025      12.1437
    2026      12.1825
    2027      12.1528
    2028      12.0749
    2029      12.1352
    2030      12.1452
    2031      12.1425
    2032      12.1940
    2033      12.1040
    2034      12.1499
    2035      12.2034
    2036      12.1758
    2037      12.1718
    2038      12.1569
    2039      12.1719
    2040      12.0494
    2041      12.1869
    2042      12.1599
    2043      12.1098
    2044      12.0121
    2045      12.0606
    2046      12.1269
    2047      12.1197
    2048      12.0582
    2049      12.0302
    2050      12.0379
    2051      11.9520
    2052      11.9908
    2053      12.0297
    2054      12.0201
    2055      12.0553
    2056      12.1037
    2057      12.0317
    2058      12.0750
    2059      12.1162
    2060      12.0455
    2061      12.1360
    2062      12.2027
    2063      12.0977
    2064      12.1098
    2065      11.9751
    2066      12.1006
    2067      12.0108
    2068      12.0559
    2069      12.0536
    2070      11.9134
    2071      11.9778
    2072      12.1263
    2073      12.0059
    2074      12.1220
    2075      12.0535
    2076      12.0711
    2077      12.1674
    2078      12.1665
    2079      12.1361
    2080      12.1235
    2081      12.1162
    2082      12.0600
    2083      12.0042
    2084      12.0934
    2085      12.1352
    2086      12.2224
    2087      12.0670
    2088      12.0231
    2089      12.0424
    2090      12.0206
    2091      12.0914
    2092      12.1010
    2093      12.1003
    2094      12.0504
    2095      12.0380
    2096      12.0993
    2097      12.0359
    2098      12.0381
    2099      12.0469
    2100      12.0538
    2101      11.9965
    2102      12.0586
    2103      12.0577
    2104      12.0324
    2105      12.0344
    2106      11.9803
    2107      12.0065
    2108      12.0776
    2109      11.9568
    2110      11.9812
    2111      11.9917
    2112      12.0793
    2113      11.9939
    2114      12.0160
    2115      12.0686
    2116      12.1493
    2117      11.9647
    2118      11.9894
    2119      12.0655
    2120      12.0047
    2121      12.0831
    2122      12.0003
    2123      12.1367
    2124      12.0341
    2125      12.1861
    2126      12.0836
    2127      12.1401
    2128      12.1086
    2129      12.0772
    2130      12.1006
    2131      12.1140
    2132      12.0886
    2133      12.1114
    2134      12.0129
    2135      11.9927
    2136      12.0442
    2137      12.1283
    2138      11.9801
    2139      12.0430
    2140      12.0075
    2141      11.9877
    2142      12.0114
    2143      11.9511
    2144      12.0000
    2145      11.9553
    2146      12.0893
    2147      12.1306
    2148      12.0438
    2149      12.0232
    2150      11.9985
    2151      11.9801
    2152      12.0407
    2153      12.0246
    2154      12.0693
    2155      12.0675
    2156      12.0590
    2157      11.9467
    2158      11.9059
    2159      12.0509
    2160      12.0832
    2161      12.1271
    2162      12.0671
    2163      12.0167
    2164      11.9897
    2165      12.0219
    2166      11.9699
    2167      12.0527
    2168      11.9858
    2169      12.0256
    2170      11.9532
    2171      11.9879
    2172      12.0262
    2173      12.0493
    2174      11.9742
    2175      12.0929
    2176      12.0230
    2177      12.0817
    2178      12.0166
    2179      12.0712
    2180      12.0697
    2181      12.1205
    2182      12.0501
    2183      12.0112
    2184      11.9646
    2185      11.9277
    2186      12.0600
    2187      11.9595
    2188      12.0295
    2189      11.8987
    2190      12.0224
    2191      12.0007
    2192      12.0081
    2193      12.0723
    2194      12.0472
    2195      12.0791
    2196      11.9050
    2197      12.0867
    2198      12.0242
    2199      12.0778
    2200      12.0763
    2201      11.9763
    2202      12.0441
    2203      12.0395
    2204      12.0176
    2205      12.0076
    2206      12.0147
    2207      12.0450
    2208      12.0475
    2209      12.1713
    2210      12.0766
    2211      12.0427
    2212      12.0625
    2213      11.9390
    2214      12.0002
    2215      11.9929
    2216      12.0569
    2217      11.9668
    2218      11.9838
    2219      11.9886
    2220      12.0539
    2221      12.0240
    2222      12.0151
    2223      12.0762
    2224      12.0354
    2225      12.1139
    2226      12.0873
    2227      12.0713
    2228      12.0675
    2229      12.0165
    2230      12.0413
    2231      12.0517
    2232      12.0887
    2233      12.0877
    2234      12.0152
    2235      11.9971
    2236      12.1091
    2237      12.0383
    2238      12.1426
    2239      12.0021
    2240      12.0680
    2241      12.0697
    2242      11.9733
    2243      11.9780
    2244      12.0410
    2245      12.0572
    2246      12.0456
    2247      12.0886
    2248      12.0323
    2249      12.1019
    2250      12.1114
    2251      12.1187
    2252      12.1886
    2253      12.1773
    2254      12.1879
    2255      12.1222
    2256      12.0704
    2257      12.1204
    2258      12.0469
    2259      12.0065
    2260      12.0995
    2261      12.1132
    2262      12.0558
    2263      12.0473
    2264      12.0198
    2265      12.0839
    2266      12.0516
    2267      12.0842
    2268      11.9940
    2269      12.0993
    2270      12.0394
    2271      12.0045
    2272      12.1425
    2273      11.9848
    2274      12.0563
    2275      12.0979
    2276      12.0201
    2277      12.0840
    2278      12.0425
    2279      12.0391
    2280      11.9665
    2281      11.9405
    2282      12.0241
    2283      12.0539
    2284      12.0753
    2285      12.1577
    2286      12.0538
    2287      11.9943
    2288      12.1049
    2289      12.0264
    2290      11.9966
    2291      12.0639
    2292      11.9875
    2293      12.0647
    2294      12.0261
    2295      12.0757
    2296      12.0837
    2297      12.0441
    2298      11.9922
    2299      12.0184
    2300      11.9783
    2301      12.0122
    2302      12.0702
    2303      12.0168
    2304      12.0673
    2305      12.0533
    2306      12.0961
    2307      12.0170
    2308      12.0269
    2309      12.1009
    2310      12.1179
    2311      12.0335
    2312      12.0379
    2313      11.9938
    2314      12.0144
    2315      12.0407
    2316      12.0720
    2317      12.0483
    2318      12.1096
    2319      11.9468
    2320      11.9833
    2321      11.9286
    2322      12.0541
    2323      12.0107
    2324      11.9295
    2325      11.9538
    2326      12.0111
    2327      11.9260
    2328      12.0177
    2329      11.9505
    2330      12.0236
    2331      12.0863
    2332      11.9844
    2333      12.0145
    2334      11.9560
    2335      11.9545
    2336      11.9504
    2337      12.0074
    2338      11.8950
    2339      11.9383
    2340      11.8847
    2341      11.8755
    2342      12.0187
    2343      11.9947
    2344      12.0320
    2345      11.9721
    2346      12.0266
    2347      12.1272
    2348      12.0955
    2349      12.0960
    2350      12.1161
    2351      12.0730
    2352      12.0164
    2353      12.0636
    2354      12.0445
    2355      12.0702
    2356      12.0852
    2357      12.0658
    2358      12.0413
    2359      12.0155
    2360      12.1048
    2361      12.0448
    2362      11.9724
    2363      12.0877
    2364      11.9721
    2365      12.0530
    2366      11.9361
    2367      12.0353
    2368      11.9752
    2369      12.0409
    2370      12.0215
    2371      12.0144
    2372      11.9443
    2373      12.0259
    2374      12.0244
    2375      12.0386
    2376      12.0419
    2377      12.0248
    2378      12.0723
    2379      12.0424
    2380      12.1051
    2381      12.1074
    2382      12.1149
    2383      12.0156
    2384      12.0869
    2385      12.2188
    2386      12.1193
    2387      12.1213
    2388      12.1274
    2389      12.1325
    2390      12.0348
    2391      12.0166
    2392      12.1542
    2393      12.0043
    2394      11.9808
    2395      12.0146
    2396      11.9418
    2397      11.9726
    2398      12.0052
    2399      12.0100
    2400      11.9806
    2401      12.0295
    2402      12.0654
    2403      11.9961
    2404      12.0214
    2405      12.0613
    2406      12.0542
    2407      12.0138
    2408      12.0693
    2409      12.0517
    2410      11.9979
    2411      12.0646
    2412      12.0872
    2413      12.1352
    2414      12.1560
    2415      12.0944
    2416      12.1974
    2417      12.1319
    2418      12.0521
    2419      11.9853
    2420      12.0279
    2421      12.0153
    2422      11.9730
    2423      12.0169
    2424      12.1055
    2425      12.0667
    2426      12.0487
    2427      12.0737
    2428      12.1110
    2429      12.0742
    2430      12.0987
    2431      12.1512
    2432      12.1717
    2433      12.1615
    2434      12.2029
    2435      12.1158
    2436      12.0879
    2437      12.1031
    2438      12.0709
    2439      12.1213
    2440      12.1767
    2441      12.0952
    2442      12.0442
    2443      12.0568
    2444      12.0796
    2445      12.0609
    2446      12.0677
    2447      12.1830
    2448      12.1257
    2449      12.0582
    2450      12.0641
    2451      12.1204
    2452      12.1904
    2453      12.1191
    2454      12.1287
    2455      12.1423
    2456      12.0641
    2457      12.1013
    2458      12.0106
    2459      12.0587
    2460      12.1065
    2461      12.0478
    2462      12.1158
    2463      12.1624
    2464      12.0584
    2465      12.1132
    2466      12.1059
    2467      12.1918
    2468      12.0456
    2469      12.1006
    2470      12.1501
    2471      12.0832
    2472      12.1239
    2473      12.1076
    2474      12.0545
    2475      12.0681
    2476      12.0367
    2477      12.0552
    2478      12.0436
    2479      12.0317
    2480      12.1194
    2481      12.1600
    2482      12.2587
    2483      12.1487
    2484      12.1391
    2485      12.0588
    2486      12.1521
    2487      12.0474
    2488      12.1374
    2489      12.1515
    2490      12.1014
    2491      12.0602
    2492      12.1236
    2493      12.1339
    2494      12.0415
    2495      12.1140
    2496      12.1095
    2497      12.0405
    2498      12.0715
    2499      12.1039
    2500      12.0579
    2501      12.1369
    2502      12.1287
    2503      12.2061
    2504      12.1155
    2505      12.1932
    2506      12.1197
    2507      12.1353
    2508      12.1175
    2509      12.1236
    2510      12.1215
    2511      12.0898
    2512      12.1403
    2513      11.9984
    2514      12.0839
    2515      12.1083
    2516      12.1218
    2517      12.1026
    2518      12.0265
    2519      12.0754
    2520      12.0355
    2521      12.0995
    2522      12.0656
    2523      12.0896
    2524      12.1207
    2525      12.0620
    2526      12.0482
    2527      12.0438
    2528      12.0989
    2529      12.0800
    2530      12.0960
    2531      12.1087
    2532      12.0874
    2533      12.1037
    2534      12.1509
    2535      12.0981
    2536      12.1072
    2537      12.1836
    2538      12.1241
    2539      12.1130
    2540      12.1619
    2541      12.1056
    2542      12.0572
    2543      12.0610
    2544      12.1265
    2545      12.1859
    2546      12.1587
    2547      12.1339
    2548      12.1569
    2549      12.1217
    2550      12.0818
    2551      12.0090
    2552      12.1222
    2553      12.1869
    2554      12.1761
    2555      12.0800
    2556      12.2153
    2557      12.1043
    2558      12.2043
    2559      12.1192
    2560      12.0695
    2561      12.1013
    2562      12.1805
    2563      12.1066
    2564      12.1465
    2565      12.0967
    2566      12.0786
    2567      12.0867
    2568      12.0650
    2569      12.0822
    2570      12.0534
    2571      12.1853
    2572      12.1115
    2573      12.1687
    2574      12.1567
    2575      12.1242
    2576      11.9492
    2577      12.1035
    2578      12.0505
    2579      12.0446
    2580      12.0528
    2581      12.0787
    2582      12.0661
    2583      12.0696
    2584      12.1123
    2585      12.1012
    2586      12.1127
    2587      12.0605
    2588      12.0888
    2589      12.1685
    2590      12.0668
    2591      12.0962
    2592      12.1256
    2593      12.1389
    2594      12.1197
    2595      12.1488
    2596      12.2508
    2597      12.2227
    2598      12.2050
    2599      12.2235
    2600      12.2138
    2601      12.1839
    2602      12.0186
    2603      12.1360
    2604      12.1698
    2605      12.1128
    2606      12.1075
    2607      12.0745
    2608      12.0697
    2609      12.1618
    2610      12.1312
    2611      11.9868
    2612      11.9918
    2613      11.9522
    2614      12.0619
    2615      12.0789
    2616      12.0202
    2617      12.0644
    2618      12.0447
    2619      12.0963
    2620      12.0875
    2621      12.1687
    2622      12.0996
    2623      12.0866
    2624      12.0420
    2625      12.0657
    2626      12.1312
    2627      12.0965
    2628      12.0733
    2629      12.0877
    2630      12.0399
    2631      12.1004
    2632      12.1500
    2633      12.0881
    2634      11.9944
    2635      12.0698
    2636      12.0887
    2637      12.0582
    2638      12.0985
    2639      11.9680
    2640      12.0609
    2641      12.0726
    2642      12.0695
    2643      12.0227
    2644      12.1669
    2645      12.0894
    2646      12.0766
    2647      12.1738
    2648      12.1466
    2649      12.1447
    2650      12.2005
    2651      12.0956
    2652      12.0746
    2653      12.1618
    2654      12.1407
    2655      12.1197
    2656      12.1358
    2657      12.0692
    2658      12.0201
    2659      11.9844
    2660      12.0178
    2661      12.0852
    2662      12.1150
    2663      12.1308
    2664      12.0088
    2665      12.1712
    2666      12.0743
    2667      12.1941
    2668      12.0822
    2669      11.9592
    2670      12.0216
    2671      11.9719
    2672      11.9909
    2673      12.0843
    2674      11.9982
    2675      12.0559
    2676      12.0878
    2677      11.9284
    2678      11.9815
    2679      12.0272
    2680      12.0110
    2681      12.0789
    2682      12.0690
    2683      12.0677
    2684      11.9791
    2685      12.0208
    2686      12.1169
    2687      12.0101
    2688      12.0922
    2689      12.0217
    2690      12.1819
    2691      12.1457
    2692      12.0757
    2693      12.1528
    2694      12.0600
    2695      12.0250
    2696      12.1066
    2697      12.0797
    2698      11.9817
    2699      12.0020
    2700      12.1060
    2701      12.0108
    2702      12.0714
    2703      12.1540
    2704      12.1306
    2705      12.1671
    2706      12.1462
    2707      12.1867
    2708      12.2433
    2709      12.0967
    2710      12.1413
    2711      12.1552
    2712      12.1440
    2713      12.0963
    2714      12.1747
    2715      12.2308
    2716      12.1740
    2717      12.1411
    2718      12.2266
    2719      12.0958
    2720      12.2150
    2721      12.2170
    2722      12.1468
    2723      12.2840
    2724      12.1245
    2725      12.1468
    2726      12.1169
    2727      12.1403
    2728      12.1292
    2729      12.1531
    2730      12.1230
    2731      12.1484
    2732      12.1692
    2733      12.0851
    2734      12.1851
    2735      12.1630
    2736      12.1759
    2737      12.1273
    2738      12.0898
    2739      12.1004
    2740      12.1255
    2741      12.0809
    2742      12.0528
    2743      12.0522
    2744      12.0896
    2745      12.0443
    2746      12.0060
    2747      12.0852
    2748      12.0499
    2749      12.0582
    2750      12.0971
    2751      12.0818
    2752      12.0955
    2753      12.1383
    2754      12.1235
    2755      12.1329
    2756      12.1142
    2757      12.1932
    2758      12.1271
    2759      12.1610
    2760      12.1276
    2761      12.0619
    2762      12.0839
    2763      12.0515
    2764      12.0885
    2765      12.1584
    2766      12.0587
    2767      12.1209
    2768      12.0683
    2769      12.0985
    2770      12.0026
    2771      11.9813
    2772      12.0704
    2773      12.0843
    2774      12.2290
    2775      12.0320
    2776      12.1229
    2777      12.1917
    2778      12.1324
    2779      11.9973
    2780      12.0342
    2781      12.0411
    2782      12.0006
    2783      11.9289
    2784      12.0263
    2785      11.9661
    2786      12.0256
    2787      12.0226
    2788      12.0298
    2789      12.1211
    2790      11.9915
    2791      12.0775
    2792      12.0643
    2793      12.1157
    2794      12.0450
    2795      12.1048
    2796      12.0411
    2797      12.0102
    2798      12.1315
    2799      12.0695
    2800      12.0420
    2801      12.0197
    2802      12.0829
    2803      12.0934
    2804      12.0275
    2805      12.0529
    2806      11.9715
    2807      11.9873
    2808      12.0202
    2809      11.9972
    2810      12.0708
    2811      12.0469
    2812      12.1384
    2813      12.1136
    2814      12.0991
    2815      12.2240
    2816      12.1833
    2817      12.1539
    2818      12.1358
    2819      12.1503
    2820      12.0495
    2821      12.1594
    2822      12.1815
    2823      12.0489
    2824      12.0695
    2825      12.0740
    2826      12.0247
    2827      12.1272
    2828      12.0546
    2829      12.0616
    2830      12.0938
    2831      12.0782
    2832      11.9465
    2833      11.9531
    2834      12.0010
    2835      12.0225
    2836      12.0530
    2837      12.0000
    2838      11.9462
    2839      12.0116
    2840      12.1165
    2841      12.0659
    2842      12.0800
    2843      12.0402
    2844      12.0073
    2845      12.0960
    2846      12.0147
    2847      12.0240
    2848      11.9875
    2849      12.1049
    2850      12.0273
    2851      12.0964
    2852      12.0333
    2853      11.9844
    2854      12.0571
    2855      11.8938
    2856      11.9504
    2857      11.9904
    2858      11.9953
    2859      12.1973
    2860      12.0321
    2861      11.9827
    2862      12.0456
    2863      12.0555
    2864      12.0327
    2865      12.0863
    2866      12.0521
    2867      11.9504
    2868      12.0314
    2869      11.9988
    2870      12.0867
    2871      11.9948
    2872      12.0016
    2873      12.0546
    2874      12.0633
    2875      12.0459
    2876      12.0522
    2877      12.0610
    2878      12.0866
    2879      12.0557
    2880      12.0019
    2881      12.1442
    2882      11.9945
    2883      12.0480
    2884      12.0151
    2885      12.0469
    2886      11.9968
    2887      12.0406
    2888      12.0905
    2889      12.0704
    2890      12.0476
    2891      11.9879
    2892      11.9832
    2893      11.9786
    2894      12.0159
    2895      12.0479
    2896      12.0297
    2897      12.0543
    2898      12.0871
    2899      12.0108
    2900      12.0838
    2901      12.0379
    2902      12.0378
    2903      12.0822
    2904      12.0889
    2905      12.0455
    2906      12.1180
    2907      12.1112
    2908      12.0950
    2909      12.1098
    2910      12.0374
    2911      12.1193
    2912      12.0799
    2913      12.0583
    2914      12.0581
    2915      12.1591
    2916      12.1040
    2917      12.1317
    2918      12.1885
    2919      12.1036
    2920      12.0803
    2921      12.1058
    2922      12.0125
    2923      12.0034
    2924      11.9733
    2925      12.0663
    2926      12.0818
    2927      12.0230
    2928      12.1297
    2929      12.0355
    2930      11.9980
    2931      12.0770
    2932      12.1026
    2933      12.0777
    2934      11.9912
    2935      12.0630
    2936      12.0029
    2937      12.0563
    2938      12.0257
    2939      12.1616
    2940      12.0654
    2941      12.1665
    2942      12.0951
    2943      12.0175
    2944      12.0550
    2945      12.1806
    2946      12.1392
    2947      12.0388
    2948      12.1063
    2949      12.1516
    2950      12.0995
    2951      12.0898
    2952      12.0615
    2953      12.0636
    2954      11.9840
    2955      12.1861
    2956      12.1042
    2957      12.0482
    2958      12.1454
    2959      12.1109
    2960      12.1294
    2961      12.0957
    2962      12.0504
    2963      12.1332
    2964      12.1164
    2965      12.0651
    2966      12.1193
    2967      12.0654
    2968      12.0103
    2969      11.9671
    2970      12.0615
    2971      11.9907
    2972      11.9731
    2973      11.9801
    2974      12.0000
    2975      11.9836
    2976      11.9647
    2977      11.9547
    2978      12.0400
    2979      12.0380
    2980      12.1026
    2981      12.0269
    2982      11.9828
    2983      12.1207
    2984      11.9797
    2985      11.9346
    2986      12.0110
    2987      12.0074
    2988      12.0146
    2989      12.0466
    2990      12.0633
    2991      12.0271
    2992      12.1044
    2993      12.0600
    2994      11.9700
    2995      12.0420
    2996      11.9813
    2997      12.0956
    2998      12.0495
    2999      12.0571
    3000      12.0128
    3001      12.0403
    3002      12.0592
    3003      12.0701
    3004      11.9787
    3005      11.9738
    3006      12.0820
    3007      11.9378
    3008      12.0757
    3009      12.1409
    3010      12.1654
    3011      12.1141
    3012      12.0958
    3013      12.1015
    3014      12.1191
    3015      12.2029
    3016      12.1399
    3017      12.1966
    3018      12.1696
    3019      12.0915
    3020      12.1044
    3021      12.2114
    3022      12.2598
    3023      12.2294
    3024      12.1575
    3025      12.1416
    3026      12.2150
    3027      12.1811
    3028      12.1963
    3029      12.2120
    3030      12.2273
    3031      12.1431
    3032      12.0993
    3033      12.1406
    3034      12.1564
    3035      12.0996
    3036      12.0798
    3037      12.0638
    3038      12.1027
    3039      12.1143
    3040      12.1328
    3041      12.1716
    3042      12.1559
    3043      12.1152
    3044      12.1304
    3045      12.1890
    3046      12.1900
    3047      12.0980
    3048      12.1197
    3049      12.0810
    3050      12.0609
    3051      12.0680
    3052      12.1044
    3053      12.1079
    3054      12.0725
    3055      12.2470
    3056      12.1902
    3057      12.1273
    3058      12.0542
    3059      12.1494
    3060      12.2192
    3061      12.1913
    3062      12.0889
    3063      12.0954
    3064      12.3043
    3065      12.2292
    3066      12.1543
    3067      12.1791
    3068      12.2090
    3069      12.0903
    3070      12.1422
    3071      12.1613
    3072      12.1105
    3073      12.0409
    3074      12.1820
    3075      12.1408
    3076      12.0810
    3077      12.0851
    3078      12.1198
    3079      12.0588
    3080      12.1391
    3081      12.1077
    3082      12.1164
    3083      12.1942
    3084      12.1939
    3085      12.1347
    3086      12.0605
    3087      12.2209
    3088      12.2220
    3089      12.2438
    3090      12.1901
    3091      12.1278
    3092      12.1777
    3093      12.1091
    3094      12.0894
    3095      12.0739
    3096      12.1483
    3097      12.0977
    3098      12.1814
    3099      12.1759
    3100      12.1699
    3101      12.1718
    3102      12.0681
    3103      11.9686
    3104      11.9997
    3105      12.0729
    3106      12.0526
    3107      12.1202
    3108      12.0694
    3109      12.0828
    3110      12.0349
    3111      12.0477
    3112      12.0880
    3113      12.0788
    3114      12.0369
    3115      12.0025
    3116      11.9920
    3117      12.0888
    3118      12.0885
    3119      12.1122
    3120      12.1191
    3121      12.1038
    3122      12.1540
    3123      12.0525
    3124      12.1061
    3125      12.0816
    3126      12.1061
    3127      12.0429
    3128      12.1184
    3129      12.0077
    3130      12.0434
    3131      12.0138
    3132      12.1527
    3133      12.1374
    3134      12.1149
    3135      12.0550
    3136      12.0920
    3137      12.0659
    3138      12.0743
    3139      12.1158
    3140      12.0904
    3141      12.0733
    3142      12.0102
    3143      12.1018
    3144      12.0519
    3145      12.0726
    3146      12.0820
    3147      12.0518
    3148      12.0854
    3149      12.0921
    3150      12.1115
    3151      12.0457
    3152      12.0860
    3153      12.1047
    3154      12.0564
    3155      12.0898
    3156      12.0776
    3157      12.0463
    3158      12.1048
    3159      12.1010
    3160      12.0954
    3161      11.9928
    3162      12.0767
    3163      12.1976
    3164      12.0235
    3165      12.1051
    3166      12.1236
    3167      12.2233
    3168      12.0892
    3169      12.2114
    3170      12.2001
    3171      12.0350
    3172      12.0407
    3173      12.1184
    3174      12.0767
    3175      12.1066
    3176      12.1126
    3177      12.1068
    3178      11.9960
    3179      11.9834
    3180      11.9851
    3181      12.0699
    3182      11.9865
    3183      12.0321
    3184      12.0567
    3185      12.0539
    3186      12.0678
    3187      12.1258
    3188      12.0700
    3189      12.0258
    3190      12.0613
    3191      12.0303
    3192      11.9983
    3193      12.1037
    3194      12.0242
    3195      11.9699
    3196      12.0001
    3197      12.1513
    3198      12.0941
    3199      12.0514
    3200      12.1088
    3201      12.1058
    3202      12.1266
    3203      12.0748
    3204      12.0543
    3205      12.0550
    3206      12.0137
    3207      12.0864
    3208      12.0770
    3209      12.0295
    3210      12.0982
    3211      12.1196
    3212      12.2181
    3213      12.2195
    3214      12.0431
    3215      12.1063
    3216      12.0329
    3217      12.0805
