#Frame      RoG_00003
    1664      11.7557
    1665      11.7805
    1666      11.7382
    1667      11.6778
    1668      11.7538
    1669      11.8008
    1670      11.7216
    1671      11.7695
    1672      11.7045
    1673      11.7388
    1674      11.6957
    1675      11.7167
    1676      11.7009
    1677      11.6894
    1678      11.7611
    1679      11.6548
    1680      11.7127
    1681      11.7195
    1682      11.5996
    1683      11.6466
    1684      11.6814
    1685      11.7141
    1686      11.7259
    1687      11.6452
    1688      11.7072
    1689      11.6903
    1690      11.7337
    1691      11.7130
    1692      11.8036
    1693      11.8945
    1694      11.7945
    1695      11.7481
    1696      11.7349
    1697      11.8034
    1698      11.7070
    1699      11.7154
    1700      11.7190
    1701      11.7849
    1702      11.7230
    1703      11.7404
    1704      11.7773
    1705      11.7543
    1706      11.8178
    1707      11.8277
    1708      11.7369
    1709      11.7768
    1710      11.8108
    1711      11.7493
    1712      11.7662
    1713      11.8284
    1714      11.7255
    1715      11.8007
    1716      11.7471
    1717      11.7193
    1718      11.7700
    1719      11.8355
    1720      11.8268
    1721      11.8059
    1722      11.7557
    1723      11.7303
    1724      11.7756
    1725      11.7043
    1726      11.7476
    1727      11.7035
    1728      11.7371
    1729      11.8309
    1730      11.7456
    1731      11.7857
    1732      11.7886
    1733      11.8161
    1734      11.7910
    1735      11.7691
    1736      11.7094
    1737      11.7763
    1738      11.7857
    1739      11.7937
    1740      11.7714
    1741      11.7871
    1742      11.7573
    1743      11.6958
    1744      11.7435
    1745      11.7350
    1746      11.6329
    1747      11.6296
    1748      11.6556
    1749      11.6765
    1750      11.5706
    1751      11.5767
    1752      11.6756
    1753      11.7436
    1754      11.7582
    1755      11.7613
    1756      11.7778
    1757      11.6397
    1758      11.7047
    1759      11.6797
    1760      11.7412
    1761      11.7763
    1762      11.7387
    1763      11.7441
    1764      11.7235
    1765      11.7778
    1766      11.7449
    1767      11.7718
    1768      11.7530
    1769      11.7532
    1770      11.6481
    1771      11.7115
    1772      11.7368
    1773      11.7861
    1774      11.7537
    1775      11.7531
    1776      11.7147
    1777      11.7271
    1778      11.8240
    1779      11.6875
    1780      11.7885
    1781      11.7611
    1782      11.8119
    1783      11.7737
    1784      11.7794
    1785      11.8304
    1786      11.7183
    1787      11.7847
    1788      11.7877
    1789      11.7276
    1790      11.6856
    1791      11.7524
    1792      11.7572
    1793      11.7020
    1794      11.8086
    1795      11.8095
    1796      11.8158
    1797      11.7170
    1798      11.7684
    1799      11.6764
    1800      11.7982
    1801      11.7119
    1802      11.7554
    1803      11.8160
    1804      11.8157
    1805      11.8261
    1806      11.8544
    1807      11.8255
    1808      11.7888
    1809      11.8658
    1810      11.8399
    1811      11.8302
    1812      11.7346
    1813      11.7440
    1814      11.8366
    1815      11.7612
    1816      11.7228
    1817      11.8044
    1818      11.7847
    1819      11.7813
    1820      11.7358
    1821      11.7896
    1822      11.7882
    1823      11.8651
    1824      11.8296
    1825      11.7650
    1826      11.8307
    1827      11.8059
    1828      11.7656
    1829      11.7445
    1830      11.7873
    1831      11.7360
    1832      11.7323
    1833      11.8461
    1834      11.7769
    1835      11.8120
    1836      11.7841
    1837      11.7857
    1838      11.8516
    1839      11.8522
    1840      11.7853
    1841      11.8570
    1842      11.8093
    1843      11.6781
    1844      11.7044
    1845      11.7380
    1846      11.8018
    1847      11.7743
    1848      11.8043
    1849      11.7749
    1850      11.7933
    1851      11.8443
    1852      11.8439
    1853      11.7718
    1854      11.7931
    1855      11.8232
    1856      11.8495
    1857      11.7522
    1858      11.7644
    1859      11.8534
    1860      11.7932
    1861      11.7846
    1862      11.8059
    1863      11.7935
    1864      11.7814
    1865      11.6874
    1866      11.7367
    1867      11.7304
    1868      11.8115
    1869      11.8670
    1870      11.8354
    1871      11.8164
    1872      11.8233
    1873      11.8148
    1874      11.7758
    1875      11.7823
    1876      11.7452
    1877      11.7407
    1878      11.7378
    1879      11.8147
    1880      11.7358
    1881      11.8581
    1882      11.8465
    1883      11.7741
    1884      11.7347
    1885      11.8209
    1886      11.8750
    1887      11.7369
    1888      11.9076
    1889      11.8199
    1890      11.8538
    1891      11.7764
    1892      11.8444
    1893      11.7651
    1894      11.7814
    1895      11.7166
    1896      11.6981
    1897      11.7295
    1898      11.7033
    1899      11.7319
    1900      11.7341
    1901      11.7581
    1902      11.7093
    1903      11.6810
    1904      11.7652
    1905      11.6683
    1906      11.7349
    1907      11.6387
    1908      11.6508
    1909      11.7105
    1910      11.7205
    1911      11.7723
    1912      11.7841
    1913      11.6640
    1914      11.6958
    1915      11.7443
    1916      11.7215
    1917      11.6527
    1918      11.7702
    1919      11.6928
    1920      11.7307
    1921      11.7001
    1922      11.7319
    1923      11.6939
    1924      11.6688
    1925      11.6767
    1926      11.6830
    1927      11.6828
    1928      11.7461
    1929      11.6898
    1930      11.7211
    1931      11.6812
    1932      11.7155
    1933      11.6576
    1934      11.6443
    1935      11.5905
    1936      11.6904
    1937      11.7105
    1938      11.6988
    1939      11.6825
    1940      11.6764
    1941      11.6942
    1942      11.6859
    1943      11.7224
    1944      11.7393
    1945      11.6980
    1946      11.7411
    1947      11.6750
    1948      11.7691
    1949      11.7290
    1950      11.6404
    1951      11.6789
    1952      11.6984
    1953      11.6836
    1954      11.7843
    1955      11.6900
    1956      11.7216
    1957      11.7147
    1958      11.6997
    1959      11.7679
    1960      11.6291
    1961      11.6968
    1962      11.7171
    1963      11.7192
    1964      11.7152
    1965      11.7475
    1966      11.7299
    1967      11.7568
    1968      11.8324
    1969      11.8119
    1970      11.7574
    1971      11.7417
    1972      11.8118
    1973      11.8206
    1974      11.8297
    1975      11.8367
    1976      11.7765
    1977      11.8146
    1978      11.8263
    1979      11.8910
    1980      11.7838
    1981      11.7361
    1982      11.7821
    1983      11.7264
    1984      11.7869
    1985      11.7693
    1986      11.8144
    1987      11.7596
    1988      11.7998
    1989      11.6511
    1990      11.6835
    1991      11.6943
    1992      11.7052
    1993      11.7041
    1994      11.7153
    1995      11.7631
    1996      11.6773
    1997      11.8038
    1998      11.6883
    1999      11.7026
    2000      11.6748
    2001      11.6939
    2002      11.6915
    2003      11.6915
    2004      11.6994
    2005      11.7611
    2006      11.7202
    2007      11.8039
    2008      11.7113
    2009      11.7266
    2010      11.7654
    2011      11.7654
    2012      11.7375
    2013      11.7288
    2014      11.7327
    2015      11.7946
    2016      11.8543
    2017      11.7984
    2018      11.8005
    2019      11.8151
    2020      11.8247
    2021      11.8084
    2022      11.8374
    2023      11.8727
    2024      11.7525
    2025      11.6627
    2026      11.6920
    2027      11.8024
    2028      11.7978
    2029      11.8363
    2030      11.7654
    2031      11.6913
    2032      11.6297
    2033      11.6714
    2034      11.7223
    2035      11.6680
    2036      11.6494
    2037      11.6786
    2038      11.6799
    2039      11.6466
    2040      11.5949
    2041      11.6760
    2042      11.7500
    2043      11.6696
    2044      11.6696
    2045      11.6581
    2046      11.6455
    2047      11.6776
    2048      11.6745
    2049      11.6127
    2050      11.6424
    2051      11.5848
    2052      11.6164
    2053      11.6265
    2054      11.6723
    2055      11.6237
    2056      11.5283
    2057      11.5574
    2058      11.6714
    2059      11.6521
    2060      11.6717
    2061      11.6566
    2062      11.6673
    2063      11.7289
    2064      11.6737
    2065      11.6009
    2066      11.5853
    2067      11.5823
    2068      11.5403
    2069      11.6429
    2070      11.6525
    2071      11.6591
    2072      11.6629
    2073      11.6792
    2074      11.6246
    2075      11.5529
    2076      11.6947
    2077      11.6409
    2078      11.6630
    2079      11.5903
    2080      11.7334
    2081      11.7035
    2082      11.6188
    2083      11.6254
    2084      11.7542
    2085      11.7427
    2086      11.7650
    2087      11.7751
    2088      11.7898
    2089      11.7820
    2090      11.7473
    2091      11.7601
    2092      11.8631
    2093      11.8570
    2094      11.8349
    2095      11.7332
    2096      11.7358
    2097      11.7070
    2098      11.6838
    2099      11.7287
    2100      11.7348
    2101      11.7709
    2102      11.6663
    2103      11.8627
    2104      11.7661
    2105      11.8059
    2106      11.8016
    2107      11.8068
    2108      11.7785
    2109      11.7972
    2110      11.7816
    2111      11.7786
    2112      11.7531
    2113      11.8110
    2114      11.8572
    2115      11.8206
    2116      11.7809
    2117      11.7214
    2118      11.8131
    2119      11.6955
    2120      11.7306
    2121      11.8170
    2122      11.8016
    2123      11.7848
    2124      11.7376
    2125      11.7759
    2126      11.7795
    2127      11.7511
    2128      11.8044
    2129      11.7248
    2130      11.6816
    2131      11.6198
    2132      11.6975
    2133      11.7368
    2134      11.6675
    2135      11.6988
    2136      11.8361
    2137      11.7559
    2138      11.7102
    2139      11.7293
    2140      11.6893
    2141      11.7078
    2142      11.7278
    2143      11.7762
    2144      11.7091
    2145      11.5895
    2146      11.7122
    2147      11.6165
    2148      11.6948
    2149      11.7302
    2150      11.7099
    2151      11.7182
    2152      11.7827
    2153      11.7956
    2154      11.7040
    2155      11.7608
    2156      11.6729
    2157      11.6451
    2158      11.8389
    2159      11.8150
    2160      11.6913
    2161      11.6184
    2162      11.6913
    2163      11.6951
    2164      11.7047
    2165      11.6380
    2166      11.7267
    2167      11.6454
    2168      11.5742
    2169      11.7973
    2170      11.6831
    2171      11.7448
    2172      11.7443
    2173      11.7462
    2174      11.7829
    2175      11.8076
    2176      11.6381
    2177      11.6621
    2178      11.6335
    2179      11.6114
    2180      11.6689
    2181      11.6800
    2182      11.6303
    2183      11.6579
    2184      11.6798
    2185      11.5798
    2186      11.6731
    2187      11.6271
    2188      11.6168
    2189      11.6812
    2190      11.6521
    2191      11.7758
    2192      11.7433
    2193      11.6992
    2194      11.6831
    2195      11.7259
    2196      11.7175
    2197      11.7665
    2198      11.6794
    2199      11.7578
    2200      11.7426
    2201      11.7959
    2202      11.6932
    2203      11.7259
    2204      11.8101
    2205      11.7867
    2206      11.7777
    2207      11.7477
    2208      11.6986
    2209      11.7200
    2210      11.6970
    2211      11.7328
    2212      11.6133
    2213      11.6403
    2214      11.6357
    2215      11.6652
    2216      11.6401
    2217      11.6495
    2218      11.6750
    2219      11.6578
    2220      11.7578
    2221      11.7189
    2222      11.6181
    2223      11.6657
    2224      11.6800
    2225      11.7167
    2226      11.6914
    2227      11.7163
    2228      11.7210
    2229      11.7116
    2230      11.7170
    2231      11.7196
    2232      11.6680
    2233      11.7087
    2234      11.7039
    2235      11.7221
    2236      11.7181
    2237      11.7196
    2238      11.8180
    2239      11.7712
    2240      11.7723
    2241      11.7608
    2242      11.7499
    2243      11.6429
    2244      11.7558
    2245      11.8869
    2246      11.8659
    2247      11.7299
    2248      11.7718
    2249      11.7356
    2250      11.7389
    2251      11.6916
    2252      11.7537
    2253      11.6697
    2254      11.7699
    2255      11.7151
    2256      11.6718
    2257      11.8108
    2258      11.6961
    2259      11.7868
    2260      11.8513
    2261      11.7384
    2262      11.7736
    2263      11.8405
    2264      11.6958
    2265      11.7750
    2266      11.8166
    2267      11.8524
    2268      11.8480
    2269      11.7799
    2270      11.8551
    2271      11.7860
    2272      11.7890
    2273      11.8184
    2274      11.7931
    2275      11.8038
    2276      11.8362
    2277      11.8826
    2278      11.8285
    2279      11.8378
    2280      11.9066
    2281      11.8646
    2282      11.7601
    2283      11.8028
    2284      11.8118
    2285      11.7634
    2286      11.7508
    2287      11.8602
    2288      11.8702
    2289      11.8951
    2290      11.8749
    2291      11.8225
    2292      11.9734
    2293      11.9021
    2294      11.8510
    2295      12.0791
    2296      11.9623
    2297      11.9701
    2298      11.9754
    2299      11.9427
    2300      11.8720
    2301      11.8581
    2302      11.8899
    2303      11.8757
    2304      11.9159
    2305      11.9320
    2306      12.0173
    2307      11.9795
    2308      11.9548
    2309      11.9681
    2310      11.9193
    2311      11.9510
    2312      11.9003
    2313      11.8476
    2314      11.9732
    2315      11.9266
    2316      11.9441
    2317      11.9343
    2318      11.9887
    2319      11.9628
    2320      12.0459
    2321      11.9862
    2322      11.8576
    2323      11.8309
    2324      11.8184
    2325      11.9298
    2326      12.0239
    2327      11.8960
    2328      12.0477
    2329      12.0010
    2330      11.9752
    2331      11.9243
    2332      11.9760
    2333      11.9380
    2334      11.9131
    2335      11.9324
    2336      12.0234
    2337      11.9759
    2338      12.0667
    2339      12.1275
    2340      12.0948
    2341      12.1724
    2342      12.1332
    2343      12.0505
    2344      11.9969
    2345      11.8793
    2346      11.8933
    2347      11.9816
    2348      11.9136
    2349      11.8775
    2350      11.9254
    2351      11.9947
    2352      11.9431
    2353      11.9793
    2354      11.9329
    2355      12.0114
    2356      12.0597
    2357      11.9928
    2358      11.9717
    2359      11.8781
    2360      11.8121
    2361      11.8783
    2362      11.9885
    2363      12.0093
    2364      12.0089
    2365      12.0393
    2366      12.0382
    2367      11.9843
    2368      11.9710
    2369      11.9287
    2370      11.8987
    2371      11.9843
    2372      11.9191
    2373      11.8990
    2374      11.9926
    2375      11.9842
    2376      12.0389
    2377      11.9751
    2378      11.9966
    2379      11.9875
    2380      11.9097
    2381      11.9695
    2382      11.8783
    2383      11.8791
    2384      11.9358
    2385      11.9431
    2386      11.9657
    2387      11.8881
    2388      11.9195
    2389      11.9297
    2390      11.9157
    2391      11.8869
    2392      11.8755
    2393      11.9964
    2394      12.0236
    2395      11.9803
    2396      11.9407
    2397      11.9595
    2398      11.9741
    2399      12.0140
    2400      11.9197
    2401      11.9079
    2402      11.9693
    2403      11.9459
    2404      11.9979
    2405      11.9196
    2406      11.9913
    2407      11.9404
    2408      11.9692
    2409      11.9952
    2410      11.8647
    2411      11.8316
    2412      11.9441
    2413      11.8688
    2414      11.8636
    2415      11.8026
    2416      11.8245
    2417      11.9302
    2418      11.9338
    2419      11.8332
    2420      11.8191
    2421      11.8785
    2422      11.7920
    2423      11.8198
    2424      11.8574
    2425      11.9037
    2426      11.9984
    2427      11.8896
    2428      11.9102
    2429      11.8569
    2430      11.8919
    2431      11.9055
    2432      11.8443
    2433      11.8917
    2434      11.8541
    2435      11.8975
    2436      11.8541
    2437      11.8643
    2438      12.0496
    2439      12.0054
    2440      11.8293
    2441      11.9184
    2442      11.9705
    2443      12.0669
    2444      11.9439
    2445      12.0148
    2446      11.9443
    2447      11.9258
    2448      11.9066
    2449      11.8759
    2450      11.8310
    2451      11.7940
    2452      11.8187
    2453      11.8209
    2454      11.8776
    2455      11.8541
    2456      11.8591
    2457      11.8931
    2458      11.9030
    2459      12.0099
    2460      11.8265
    2461      11.9245
    2462      11.9592
    2463      11.9072
    2464      11.9615
    2465      11.8952
    2466      11.9393
    2467      11.9622
    2468      11.9071
    2469      11.9132
    2470      11.8226
    2471      11.9461
    2472      11.8524
    2473      11.9307
    2474      11.9940
    2475      12.0138
    2476      12.0445
    2477      12.0826
    2478      12.0176
    2479      12.0920
    2480      12.0462
    2481      12.0278
    2482      12.0167
    2483      11.9605
    2484      11.9732
    2485      11.8742
    2486      11.9413
    2487      11.8968
    2488      11.8180
    2489      12.0304
    2490      11.9451
    2491      11.9630
    2492      11.8085
    2493      11.7860
    2494      11.8571
    2495      11.8364
    2496      11.8959
    2497      11.7903
    2498      11.8767
    2499      11.9389
    2500      11.9252
    2501      11.9683
    2502      11.8981
    2503      11.8675
    2504      11.8942
    2505      11.9443
    2506      11.8871
    2507      11.8166
    2508      11.9099
    2509      11.8210
    2510      11.9123
    2511      11.8592
    2512      11.9404
    2513      11.8996
    2514      11.9468
    2515      11.7813
    2516      11.8556
    2517      11.8869
    2518      11.8877
    2519      11.9440
    2520      11.9978
    2521      11.9414
    2522      11.9716
    2523      12.0389
    2524      11.9104
    2525      11.9637
    2526      11.8861
    2527      11.8314
    2528      11.8284
    2529      11.8108
    2530      11.9959
    2531      11.8509
    2532      11.9336
    2533      12.0526
    2534      11.8602
    2535      11.9305
    2536      11.9322
    2537      11.9173
    2538      11.8748
    2539      11.9119
    2540      11.9355
    2541      11.9103
    2542      11.8995
    2543      12.0587
    2544      11.9499
    2545      11.9039
    2546      11.8844
    2547      11.8553
    2548      12.0312
    2549      11.8714
    2550      11.9382
    2551      11.9512
    2552      11.9863
    2553      11.8859
    2554      11.8311
    2555      11.9199
    2556      11.8105
    2557      11.9608
    2558      11.9787
    2559      11.8999
    2560      11.9219
    2561      11.9232
    2562      11.9764
    2563      11.8604
    2564      12.0671
    2565      11.9872
    2566      12.0645
    2567      11.9391
    2568      11.9101
    2569      11.9606
    2570      11.9404
    2571      11.9298
    2572      11.8726
    2573      11.9081
    2574      11.9171
    2575      12.0571
    2576      11.9287
    2577      11.9219
    2578      11.9236
    2579      12.0163
    2580      11.9545
    2581      12.0031
    2582      11.9739
    2583      11.9268
    2584      11.9804
    2585      12.0671
    2586      12.0325
    2587      12.0322
    2588      12.0670
    2589      12.0028
    2590      12.0417
    2591      11.9983
    2592      11.9520
    2593      11.9356
    2594      11.9608
    2595      11.9704
    2596      11.9162
    2597      11.9540
    2598      11.9053
    2599      11.9162
    2600      11.9698
    2601      12.0489
    2602      11.9861
    2603      12.0085
    2604      11.9686
    2605      11.9681
    2606      11.9681
    2607      11.9594
    2608      11.9784
    2609      11.9809
    2610      11.9948
    2611      12.0845
    2612      11.9571
    2613      11.9284
    2614      11.9943
    2615      11.9246
    2616      11.9268
    2617      11.8297
    2618      11.9495
    2619      11.9031
    2620      11.8258
    2621      11.9102
    2622      11.9082
    2623      11.8498
    2624      11.9431
    2625      11.9575
    2626      11.8924
    2627      11.8964
    2628      11.9319
    2629      11.9947
    2630      11.9263
    2631      11.8914
    2632      11.9738
    2633      12.0467
    2634      11.8940
    2635      11.9141
    2636      11.9361
    2637      11.9106
    2638      11.8978
    2639      11.8223
    2640      11.8118
    2641      11.8276
    2642      11.7947
    2643      11.9386
    2644      11.9687
    2645      11.9368
    2646      11.9458
    2647      12.0251
    2648      11.9661
    2649      11.9863
    2650      11.9792
    2651      11.8612
    2652      11.9504
    2653      11.9637
    2654      11.9694
    2655      11.9399
    2656      11.9088
    2657      11.8712
    2658      11.8547
    2659      11.8746
    2660      11.8488
    2661      11.9420
    2662      11.9019
    2663      11.8757
    2664      11.9283
    2665      11.9681
    2666      12.0101
    2667      11.9109
    2668      12.0059
    2669      11.9988
    2670      11.8855
    2671      11.9574
    2672      11.9220
    2673      11.9703
    2674      11.9790
    2675      11.9367
    2676      11.9538
    2677      11.9900
    2678      11.9813
    2679      11.9450
    2680      11.9782
    2681      11.9266
    2682      12.0022
    2683      12.0155
    2684      11.8873
    2685      11.8056
    2686      12.0117
    2687      11.9215
    2688      11.9323
    2689      11.9004
    2690      11.8757
    2691      11.9014
    2692      11.9464
    2693      11.9394
    2694      11.8941
    2695      11.8479
    2696      11.8820
    2697      11.8657
    2698      11.9308
    2699      11.8470
    2700      11.9038
    2701      11.9657
    2702      11.8711
    2703      11.9787
    2704      11.9806
    2705      11.9737
    2706      11.9156
    2707      12.0099
    2708      11.9982
    2709      12.0025
    2710      11.9011
    2711      11.9319
    2712      11.9977
    2713      11.9816
    2714      11.9217
    2715      12.0168
    2716      11.9552
    2717      11.9620
    2718      11.9122
    2719      11.8665
    2720      11.9581
    2721      11.9081
    2722      12.0226
    2723      11.9440
    2724      12.0022
    2725      11.9425
    2726      11.9526
    2727      11.9004
    2728      11.9909
    2729      11.8989
    2730      11.9908
    2731      11.9313
    2732      11.9423
    2733      11.9589
    2734      12.0043
    2735      11.9493
    2736      12.0116
    2737      12.0363
    2738      12.0067
    2739      11.8850
    2740      11.8840
    2741      11.9607
    2742      11.8864
    2743      11.8441
    2744      11.8664
    2745      11.8830
    2746      11.9792
    2747      11.9475
    2748      11.9123
    2749      11.9004
    2750      11.9664
    2751      11.9295
    2752      11.9805
    2753      11.9684
    2754      11.8928
    2755      11.9458
    2756      12.0160
    2757      11.9364
    2758      11.9352
    2759      11.8356
    2760      11.9140
    2761      11.8213
    2762      11.9569
    2763      11.9045
    2764      11.8990
    2765      11.9162
    2766      11.8141
    2767      11.8687
    2768      11.8781
    2769      11.8233
    2770      11.9656
    2771      11.9635
    2772      11.9597
    2773      11.9519
    2774      11.8416
    2775      11.9421
    2776      11.9257
    2777      11.9688
    2778      11.9174
    2779      11.8688
    2780      11.8764
    2781      11.7995
    2782      11.8811
    2783      11.9008
    2784      12.0198
    2785      12.0102
    2786      11.9087
    2787      11.9317
    2788      11.8458
    2789      11.8376
    2790      11.9277
    2791      11.9350
    2792      11.8604
    2793      11.8312
    2794      11.9263
    2795      11.8521
    2796      11.8736
    2797      11.9351
    2798      11.9195
    2799      11.8683
    2800      11.8838
    2801      11.8616
    2802      11.8332
    2803      11.9727
    2804      11.8662
    2805      11.9524
    2806      11.8530
    2807      11.9069
    2808      11.8772
    2809      11.9334
    2810      11.9366
    2811      11.9271
    2812      11.8751
    2813      11.8923
    2814      11.9098
    2815      11.8498
    2816      11.9492
    2817      11.9721
    2818      11.9846
    2819      11.9056
    2820      11.9286
    2821      11.8832
    2822      11.8901
    2823      11.9362
    2824      11.9853
    2825      11.9588
    2826      11.9515
    2827      11.9243
    2828      11.8772
    2829      11.8526
    2830      11.9337
    2831      11.9378
    2832      11.9087
    2833      11.8926
    2834      11.9465
    2835      11.8961
    2836      11.8744
    2837      11.9238
    2838      11.9038
    2839      11.9214
    2840      11.9263
    2841      11.8689
    2842      11.9571
    2843      11.9841
    2844      11.9751
    2845      11.9192
    2846      11.9256
    2847      11.9645
    2848      11.9020
    2849      11.8761
    2850      11.8102
    2851      11.9787
    2852      11.9160
    2853      11.9235
    2854      12.0683
    2855      11.9685
    2856      11.9770
    2857      11.8931
    2858      11.8660
    2859      11.7987
    2860      11.8548
    2861      11.8557
    2862      11.8320
    2863      11.9600
    2864      11.8778
    2865      11.8812
    2866      12.0275
    2867      11.9265
    2868      11.9525
    2869      11.9970
    2870      11.9668
    2871      11.8795
    2872      11.9953
    2873      11.9709
    2874      11.9054
    2875      12.0601
    2876      12.0011
    2877      11.9630
    2878      11.9051
    2879      11.9978
    2880      12.0609
    2881      11.9750
    2882      12.0310
    2883      12.0294
    2884      12.0413
    2885      12.0594
    2886      11.9778
    2887      12.0445
    2888      12.0000
    2889      11.9475
    2890      11.8357
    2891      11.9228
    2892      11.9762
    2893      11.9599
    2894      11.9451
    2895      11.9811
    2896      11.9463
    2897      11.9698
    2898      11.9102
    2899      11.9593
    2900      11.9921
    2901      11.9224
    2902      11.8986
    2903      11.9689
    2904      11.9400
    2905      12.0058
    2906      12.0812
    2907      12.0441
    2908      11.9583
    2909      11.9678
    2910      11.9271
    2911      11.9807
    2912      11.9544
    2913      11.9893
    2914      11.9382
    2915      11.9540
    2916      12.0124
    2917      11.9297
    2918      11.9230
    2919      11.9527
    2920      11.9991
    2921      11.8761
    2922      11.9815
    2923      11.9538
    2924      12.0068
    2925      11.9719
    2926      11.9656
    2927      11.9347
    2928      12.0363
    2929      11.9599
    2930      12.0518
    2931      12.0116
    2932      11.9883
    2933      12.0263
    2934      11.9736
    2935      11.9604
    2936      12.1063
    2937      12.0040
    2938      11.8742
    2939      11.9545
    2940      11.9852
    2941      12.0409
    2942      11.9037
    2943      11.9826
    2944      11.9869
    2945      11.9856
    2946      12.0390
    2947      11.9399
    2948      11.9641
    2949      11.9834
    2950      11.9933
    2951      12.0503
    2952      12.0605
    2953      12.0335
    2954      11.9072
    2955      12.0562
    2956      11.9439
    2957      11.9448
    2958      11.9608
    2959      12.0215
    2960      11.9787
    2961      12.0600
    2962      12.0096
    2963      11.9610
    2964      11.9767
    2965      11.9990
    2966      11.9432
    2967      11.9038
    2968      11.8942
    2969      11.9847
    2970      11.8916
    2971      11.9684
    2972      11.9488
    2973      11.9886
    2974      12.0153
    2975      11.9658
    2976      12.0031
    2977      12.0055
    2978      12.0470
    2979      11.9147
    2980      12.0151
    2981      12.0014
    2982      11.9038
    2983      11.9760
    2984      11.9620
    2985      11.9174
    2986      11.9961
    2987      11.9708
    2988      11.9638
    2989      11.9421
    2990      12.0139
    2991      12.0299
    2992      12.0282
    2993      11.9199
    2994      11.9639
    2995      12.0180
    2996      11.9477
    2997      11.9636
    2998      12.0638
    2999      11.9164
    3000      11.9841
    3001      11.9277
    3002      11.8757
    3003      11.9612
    3004      11.9664
    3005      11.9740
    3006      11.9135
    3007      11.8618
    3008      12.0223
    3009      11.9574
    3010      11.8949
    3011      11.9547
    3012      11.9489
    3013      12.0283
    3014      11.8751
    3015      11.9035
    3016      11.9654
    3017      12.0000
    3018      11.9175
    3019      11.9438
    3020      12.0112
    3021      11.9542
    3022      12.0402
    3023      11.9710
    3024      11.9832
    3025      11.9641
    3026      12.0086
    3027      11.9549
    3028      12.0393
    3029      12.0106
    3030      11.9276
    3031      12.0066
    3032      12.0273
    3033      12.0694
    3034      11.9560
    3035      12.0813
    3036      12.0188
    3037      12.0183
    3038      11.9855
    3039      11.9224
    3040      11.8806
    3041      11.9892
    3042      11.9348
    3043      11.8816
    3044      11.9855
    3045      11.9548
    3046      11.9103
    3047      11.9380
    3048      12.0394
    3049      12.0242
    3050      11.9830
    3051      12.0125
    3052      11.9464
    3053      12.0103
    3054      12.0092
    3055      11.8974
    3056      11.8999
    3057      11.9447
    3058      11.8394
    3059      11.9914
    3060      11.9103
    3061      11.9523
    3062      11.9515
    3063      12.0569
    3064      12.0094
    3065      12.1109
    3066      12.0113
    3067      12.0261
    3068      12.0235
    3069      11.9870
    3070      12.0755
    3071      11.9826
    3072      11.9898
    3073      11.9365
    3074      11.9123
    3075      12.0400
    3076      11.9177
    3077      11.8978
    3078      11.8377
    3079      12.0359
    3080      12.0187
    3081      12.0332
    3082      11.9531
    3083      11.9604
    3084      11.9452
    3085      11.9848
    3086      12.0880
    3087      11.9012
    3088      11.8983
    3089      11.9611
    3090      11.9331
    3091      11.9536
    3092      11.9096
    3093      11.9000
    3094      11.9103
    3095      11.8420
    3096      11.8411
    3097      11.8353
    3098      11.8771
    3099      11.9393
    3100      11.8857
    3101      11.8551
    3102      11.9453
    3103      11.8921
    3104      11.8846
    3105      11.9067
    3106      11.9491
    3107      11.8554
    3108      11.8284
    3109      11.8485
    3110      11.8497
    3111      11.8501
    3112      11.9133
    3113      11.9001
    3114      11.9327
    3115      11.9037
    3116      11.8179
    3117      11.7917
    3118      11.7721
    3119      11.8555
    3120      11.8753
    3121      11.8628
    3122      11.8965
    3123      11.9072
    3124      11.8815
    3125      11.8623
    3126      11.7922
    3127      11.8047
    3128      11.8675
    3129      11.8277
    3130      11.7887
    3131      11.8536
    3132      11.7921
    3133      11.8712
    3134      11.8047
    3135      11.7563
    3136      11.8223
    3137      11.8933
    3138      11.9606
    3139      12.0532
    3140      12.0195
    3141      11.8833
    3142      11.8956
    3143      11.9457
    3144      11.8756
    3145      11.9063
    3146      11.9129
    3147      11.8596
    3148      11.9228
    3149      11.9375
    3150      12.0587
    3151      11.8778
    3152      11.8944
    3153      11.9772
    3154      11.9325
    3155      11.9065
    3156      11.9310
    3157      11.8952
    3158      11.9574
    3159      11.9589
    3160      11.9217
    3161      11.9674
    3162      11.9261
    3163      11.9935
    3164      12.0133
    3165      11.8804
    3166      12.0013
    3167      11.9198
    3168      11.9522
    3169      11.9610
    3170      11.8987
    3171      12.0198
    3172      11.9718
    3173      11.9318
    3174      11.8935
    3175      11.9060
    3176      11.8701
    3177      11.8740
    3178      11.9429
    3179      11.9578
    3180      11.9677
    3181      11.9088
    3182      11.9795
    3183      11.8620
    3184      12.0130
    3185      12.0274
    3186      12.0589
    3187      12.1298
    3188      12.1240
    3189      12.0683
    3190      12.0432
    3191      11.9678
    3192      11.8866
    3193      11.8787
    3194      11.9116
    3195      12.0229
    3196      11.9308
    3197      11.9601
    3198      11.8576
    3199      11.8571
    3200      11.8629
    3201      11.8995
    3202      11.8748
    3203      11.8230
    3204      11.9119
    3205      11.8193
    3206      11.9008
    3207      11.7903
    3208      11.7767
    3209      11.8940
    3210      11.7956
    3211      11.8663
    3212      11.9428
    3213      11.8522
    3214      11.8804
    3215      11.8917
    3216      11.8729
    3217      11.9822
