#Frame      RoG_00003
    1664      11.9773
    1665      11.9525
    1666      11.9204
    1667      11.9564
    1668      11.9788
    1669      11.9926
    1670      11.9464
    1671      11.9212
    1672      12.0093
    1673      11.9949
    1674      11.9366
    1675      12.0034
    1676      12.0311
    1677      11.9468
    1678      11.9698
    1679      11.9963
    1680      11.9343
    1681      11.9975
    1682      11.9744
    1683      12.0321
    1684      11.9565
    1685      11.9318
    1686      11.9834
    1687      12.0018
    1688      11.9490
    1689      12.0024
    1690      11.9200
    1691      11.8744
    1692      11.9477
    1693      11.8705
    1694      11.9845
    1695      11.8949
    1696      11.8300
    1697      11.8457
    1698      11.9971
    1699      11.9159
    1700      11.9305
    1701      11.9423
    1702      11.9315
    1703      11.8976
    1704      11.9304
    1705      11.9239
    1706      11.9493
    1707      11.9567
    1708      11.9110
    1709      11.8505
    1710      11.8341
    1711      11.8631
    1712      11.9344
    1713      11.9250
    1714      11.9187
    1715      11.9049
    1716      11.9552
    1717      11.9248
    1718      11.9160
    1719      11.8837
    1720      11.9435
    1721      11.9761
    1722      11.9255
    1723      12.0025
    1724      12.0274
    1725      12.0140
    1726      11.9775
    1727      11.9854
    1728      11.9405
    1729      11.9127
    1730      11.9069
    1731      11.9509
    1732      11.8693
    1733      11.8963
    1734      11.9462
    1735      11.9329
    1736      11.8650
    1737      11.9140
    1738      11.8926
    1739      11.9643
    1740      11.9075
    1741      11.9557
    1742      11.8862
    1743      11.8890
    1744      11.9393
    1745      11.9570
    1746      11.8937
    1747      12.0232
    1748      11.9773
    1749      12.0035
    1750      11.9905
    1751      11.9173
    1752      11.9220
    1753      11.8131
    1754      11.9315
    1755      11.9635
    1756      11.8627
    1757      11.9191
    1758      11.8669
    1759      11.9324
    1760      11.8749
    1761      11.8835
    1762      11.8313
    1763      11.9175
    1764      11.9241
    1765      11.9652
    1766      11.8374
    1767      11.9663
    1768      11.8411
    1769      11.8511
    1770      11.8619
    1771      11.8609
    1772      11.9343
    1773      11.9460
    1774      11.8819
    1775      11.8676
    1776      11.8309
    1777      11.8596
    1778      11.9541
    1779      11.9331
    1780      11.9782
    1781      11.9161
    1782      12.0105
    1783      11.9731
    1784      11.9045
    1785      12.0299
    1786      11.9672
    1787      11.9320
    1788      11.9164
    1789      11.8911
    1790      11.9138
    1791      11.8925
    1792      12.0156
    1793      12.0070
    1794      11.8471
    1795      11.9638
    1796      11.9949
    1797      11.9367
    1798      11.8543
    1799      11.9064
    1800      11.8986
    1801      11.8444
    1802      11.8646
    1803      11.8539
    1804      11.9453
    1805      11.8931
    1806      11.8333
    1807      11.9117
    1808      11.8868
    1809      11.8848
    1810      11.9410
    1811      11.9142
    1812      11.8340
    1813      11.9236
    1814      11.9261
    1815      11.9890
    1816      11.9623
    1817      11.8827
    1818      11.8145
    1819      11.7912
    1820      11.8087
    1821      11.8166
    1822      11.8149
    1823      11.7688
    1824      11.8812
    1825      11.7700
    1826      11.7645
    1827      11.8162
    1828      11.9078
    1829      11.7620
    1830      11.8352
    1831      11.8712
    1832      11.8279
    1833      11.8668
    1834      11.8335
    1835      11.8755
    1836      11.9283
    1837      11.8348
    1838      11.8934
    1839      11.9078
    1840      11.8945
    1841      11.9109
    1842      11.9197
    1843      11.8840
    1844      11.8135
    1845      11.8025
    1846      11.8146
    1847      11.7228
    1848      11.8074
    1849      11.8396
    1850      11.7816
    1851      11.8017
    1852      11.7327
    1853      11.8179
    1854      11.8035
    1855      11.8386
    1856      11.7647
    1857      11.8557
    1858      11.7484
    1859      11.7536
    1860      11.7413
    1861      11.7937
    1862      11.6695
    1863      11.7472
    1864      11.8021
    1865      11.7724
    1866      11.7427
    1867      11.8021
    1868      11.7667
    1869      11.7742
    1870      11.8198
    1871      11.7913
    1872      11.8284
    1873      11.7943
    1874      11.7862
    1875      11.7948
    1876      11.7491
    1877      11.7755
    1878      11.7804
    1879      11.7904
    1880      11.8317
    1881      11.8035
    1882      11.8414
    1883      11.7862
    1884      11.7789
    1885      11.8325
    1886      11.7021
    1887      11.7467
    1888      11.7659
    1889      11.8540
    1890      11.8680
    1891      11.7945
    1892      11.8143
    1893      11.8836
    1894      11.7832
    1895      11.9069
    1896      11.8058
    1897      11.8599
    1898      11.8225
    1899      11.7361
    1900      11.8256
    1901      11.7868
    1902      11.7937
    1903      11.8307
    1904      11.8479
    1905      11.8107
    1906      11.8420
    1907      11.8472
    1908      11.8013
    1909      11.8378
    1910      11.8319
    1911      11.8160
    1912      11.7519
    1913      11.8061
    1914      11.8107
    1915      11.7885
    1916      11.7726
    1917      11.7436
    1918      11.7567
    1919      11.7749
    1920      11.7450
    1921      11.7502
    1922      11.8084
    1923      11.6939
    1924      11.7026
    1925      11.7190
    1926      11.7048
    1927      11.8615
    1928      11.8101
    1929      11.9172
    1930      11.7305
    1931      11.7880
    1932      11.7692
    1933      11.7368
    1934      11.7466
    1935      11.7486
    1936      11.7436
    1937      11.6446
    1938      11.7285
    1939      11.7791
    1940      11.8145
    1941      11.8109
    1942      11.8551
    1943      11.8228
    1944      11.8411
    1945      11.8282
    1946      11.8159
    1947      11.8942
    1948      11.8358
    1949      11.7964
    1950      11.8753
    1951      11.8464
    1952      11.8402
    1953      11.7641
    1954      11.8228
    1955      11.7723
    1956      11.7725
    1957      11.8782
    1958      11.8431
    1959      11.9086
    1960      11.8839
    1961      11.9175
    1962      11.8009
    1963      11.8448
    1964      11.8692
    1965      11.7978
    1966      11.8615
    1967      11.8932
    1968      11.7933
    1969      11.8146
    1970      11.8372
    1971      11.8114
    1972      11.7940
    1973      11.8046
    1974      11.8338
    1975      11.9052
    1976      11.8246
    1977      11.8966
    1978      11.8737
    1979      11.8310
    1980      11.8105
    1981      11.8162
    1982      11.7872
    1983      11.8475
    1984      11.7851
    1985      11.8709
    1986      11.8221
    1987      11.8786
    1988      11.8646
    1989      11.8884
    1990      11.8822
    1991      11.8284
    1992      11.8281
    1993      11.9032
    1994      11.8575
    1995      11.7361
    1996      11.8594
    1997      11.8415
    1998      11.7873
    1999      11.7999
    2000      11.7406
    2001      11.7184
    2002      11.8598
    2003      11.8346
    2004      11.7866
    2005      11.7586
    2006      11.7775
    2007      11.7242
    2008      11.8250
    2009      11.8029
    2010      11.8313
    2011      11.7592
    2012      11.8099
    2013      11.8881
    2014      11.8521
    2015      11.9017
    2016      11.8391
    2017      11.9056
    2018      11.8563
    2019      11.9090
    2020      11.8536
    2021      11.9196
    2022      11.8693
    2023      11.8610
    2024      11.8182
    2025      11.8196
    2026      11.7445
    2027      11.7693
    2028      11.8288
    2029      11.7759
    2030      11.7860
    2031      11.7561
    2032      11.8535
    2033      11.8858
    2034      11.8774
    2035      11.8396
    2036      11.8740
    2037      11.8594
    2038      11.8522
    2039      11.8604
    2040      11.7764
    2041      11.7163
    2042      11.7460
    2043      11.7217
    2044      11.7616
    2045      11.7379
    2046      11.7807
    2047      11.8586
    2048      11.8394
    2049      11.8044
    2050      11.8412
    2051      11.7672
    2052      11.8333
    2053      11.7271
    2054      11.7824
    2055      11.8653
    2056      11.8258
    2057      11.8090
    2058      11.8474
    2059      11.8222
    2060      11.7462
    2061      11.7542
    2062      11.8859
    2063      11.8610
    2064      11.8417
    2065      11.8479
    2066      11.7326
    2067      11.8081
    2068      11.7644
    2069      11.7195
    2070      11.7011
    2071      11.7699
    2072      11.7950
    2073      11.8085
    2074      11.8028
    2075      11.8530
    2076      11.8463
    2077      11.8748
    2078      11.8361
    2079      11.8421
    2080      11.8457
    2081      11.8687
    2082      11.8799
    2083      11.8676
    2084      11.9047
    2085      11.8470
    2086      11.9087
    2087      11.8862
    2088      11.8820
    2089      11.8897
    2090      11.8480
    2091      11.8097
    2092      11.8383
    2093      11.8494
    2094      11.8802
    2095      11.8216
    2096      11.8452
    2097      11.8119
    2098      11.8265
    2099      11.8001
    2100      11.7881
    2101      11.8741
    2102      11.8370
    2103      11.7235
    2104      11.8560
    2105      11.7666
    2106      11.7822
    2107      11.7998
    2108      11.7807
    2109      11.8186
    2110      11.8270
    2111      11.7283
    2112      11.7719
    2113      11.8129
    2114      11.7945
    2115      11.8449
    2116      11.8768
    2117      11.8723
    2118      11.8325
    2119      11.8364
    2120      11.7978
    2121      11.7324
    2122      11.7934
    2123      11.8201
    2124      11.8193
    2125      11.7432
    2126      11.7732
    2127      11.8016
    2128      11.7200
    2129      11.7750
    2130      11.8491
    2131      11.7963
    2132      11.7667
    2133      11.8786
    2134      11.7514
    2135      11.7839
    2136      11.8397
    2137      11.7641
    2138      11.7881
    2139      11.8306
    2140      11.8206
    2141      11.8890
    2142      11.8691
    2143      11.8463
    2144      11.8586
    2145      11.8634
    2146      11.7734
    2147      11.8118
    2148      11.8172
    2149      11.8965
    2150      11.9227
    2151      11.9314
    2152      11.9120
    2153      11.7852
    2154      11.7934
    2155      11.8739
    2156      11.8782
    2157      11.8003
    2158      11.8211
    2159      11.7985
    2160      11.8714
    2161      11.8950
    2162      11.7510
    2163      11.8396
    2164      11.8815
    2165      11.8685
    2166      11.6566
    2167      11.7729
    2168      11.7742
    2169      11.7057
    2170      11.7046
    2171      11.6926
    2172      11.7498
    2173      11.8208
    2174      11.7744
    2175      11.7665
    2176      11.8987
    2177      11.7675
    2178      11.8341
    2179      11.7580
    2180      11.7511
    2181      11.7802
    2182      11.7150
    2183      11.7675
    2184      11.8819
    2185      11.8619
    2186      11.7484
    2187      11.7894
    2188      11.7815
    2189      11.8276
    2190      11.7917
    2191      11.8010
    2192      11.8123
    2193      11.7177
    2194      11.8448
    2195      11.7976
    2196      11.7377
    2197      11.8394
    2198      11.8158
    2199      11.8871
    2200      11.7438
    2201      11.7591
    2202      11.7524
    2203      11.6845
    2204      11.7565
    2205      11.7663
    2206      11.7651
    2207      11.7588
    2208      11.7953
    2209      11.7808
    2210      11.7476
    2211      11.7680
    2212      11.7327
    2213      11.7449
    2214      11.8158
    2215      11.7944
    2216      11.8384
    2217      11.8193
    2218      11.7269
    2219      11.7797
    2220      11.7512
    2221      11.8089
    2222      11.7938
    2223      11.8237
    2224      11.7323
    2225      11.8036
    2226      11.8106
    2227      11.8706
    2228      11.7022
    2229      11.7713
    2230      11.7284
    2231      11.8404
    2232      11.9010
    2233      11.8697
    2234      11.8238
    2235      11.8102
    2236      11.7612
    2237      11.7846
    2238      11.7913
    2239      11.7553
    2240      11.8003
    2241      11.8090
    2242      11.7041
    2243      11.7173
    2244      11.6626
    2245      11.7341
    2246      11.6753
    2247      11.7837
    2248      11.7463
    2249      11.6802
    2250      11.7016
    2251      11.7686
    2252      11.7293
    2253      11.7838
    2254      11.8060
    2255      11.8150
    2256      11.7211
    2257      11.7216
    2258      11.7217
    2259      11.7853
    2260      11.7968
    2261      11.7334
    2262      11.6748
    2263      11.7222
    2264      11.7261
    2265      11.7430
    2266      11.7061
    2267      11.7098
    2268      11.8066
    2269      11.7183
    2270      11.7166
    2271      11.6981
    2272      11.7400
    2273      11.7599
    2274      11.8013
    2275      11.7266
    2276      11.7687
    2277      11.7483
    2278      11.7956
    2279      11.7917
    2280      11.6990
    2281      11.7490
    2282      11.8078
    2283      11.8519
    2284      11.8155
    2285      11.8327
    2286      11.7746
    2287      11.8163
    2288      11.8812
    2289      11.7662
    2290      11.7891
    2291      11.8025
    2292      11.8895
    2293      11.8327
    2294      11.7799
    2295      11.7424
    2296      11.7944
    2297      11.7569
    2298      11.7525
    2299      11.8300
    2300      11.8041
    2301      11.7851
    2302      11.9180
    2303      11.8238
    2304      11.8713
    2305      11.8765
    2306      11.7426
    2307      11.8062
    2308      11.7958
    2309      11.7641
    2310      11.7428
    2311      11.7762
    2312      11.7945
    2313      11.7863
    2314      11.7373
    2315      11.7221
    2316      11.7191
    2317      11.7553
    2318      11.7760
    2319      11.6933
    2320      11.7464
    2321      11.7324
    2322      11.7204
    2323      11.7437
    2324      11.7619
    2325      11.8495
    2326      11.6853
    2327      11.6750
    2328      11.7456
    2329      11.7477
    2330      11.8158
    2331      11.7871
    2332      11.7684
    2333      11.8280
    2334      11.8219
    2335      11.7473
    2336      11.8557
    2337      11.8174
    2338      11.7608
    2339      11.8102
    2340      11.7825
    2341      11.7643
    2342      11.8259
    2343      11.8421
    2344      11.8002
    2345      11.8519
    2346      11.8555
    2347      11.8696
    2348      11.8900
    2349      11.7922
    2350      11.8844
    2351      11.8358
    2352      11.7927
    2353      11.9091
    2354      11.8046
    2355      11.8292
    2356      11.8024
    2357      11.7497
    2358      11.8227
    2359      11.8485
    2360      11.8720
    2361      11.9122
    2362      11.9092
    2363      11.8799
    2364      11.8099
    2365      11.8506
    2366      11.8562
    2367      11.9434
    2368      11.8993
    2369      11.8978
    2370      11.8947
    2371      11.9715
    2372      11.8826
    2373      11.9157
    2374      11.8927
    2375      11.8643
    2376      11.8130
    2377      11.8798
    2378      11.8164
    2379      11.8730
    2380      11.8118
    2381      11.8817
    2382      11.8919
    2383      11.8715
    2384      11.7753
    2385      11.7766
    2386      11.8250
    2387      11.7922
    2388      11.8252
    2389      11.7885
    2390      11.8813
    2391      11.7778
    2392      11.7927
    2393      11.8315
    2394      11.8482
    2395      11.8106
    2396      11.7831
    2397      11.7946
    2398      11.7823
    2399      11.7408
    2400      11.8177
    2401      11.7975
    2402      11.8479
    2403      11.7400
    2404      11.7378
    2405      11.8239
    2406      11.8300
    2407      11.7812
    2408      11.7843
    2409      11.8250
    2410      11.7554
    2411      11.7228
    2412      11.7960
    2413      11.6680
    2414      11.7233
    2415      11.6804
    2416      11.6252
    2417      11.7544
    2418      11.7530
    2419      11.7824
    2420      11.8022
    2421      11.8350
    2422      11.7264
    2423      11.8157
    2424      11.7982
    2425      11.7765
    2426      11.7927
    2427      11.8022
    2428      11.7839
    2429      11.8417
    2430      11.7992
    2431      11.9189
    2432      11.8299
    2433      11.8379
    2434      11.8685
    2435      11.8193
    2436      11.8463
    2437      11.8499
    2438      11.8206
    2439      11.8260
    2440      11.8821
    2441      11.8678
    2442      11.8562
    2443      11.7796
    2444      11.8450
    2445      11.8281
    2446      11.8654
    2447      11.8150
    2448      11.8058
    2449      11.8899
    2450      11.8579
    2451      11.8489
    2452      11.8344
    2453      11.9106
    2454      11.7931
    2455      11.7913
    2456      11.8491
    2457      11.8496
    2458      11.8281
    2459      11.8556
    2460      11.8696
    2461      11.8794
    2462      11.8434
    2463      11.8570
    2464      11.7861
    2465      11.8228
    2466      11.8089
    2467      11.7965
    2468      11.8772
    2469      11.9172
    2470      11.9279
    2471      11.8758
    2472      11.8148
    2473      11.8253
    2474      11.8671
    2475      11.8183
    2476      11.9122
    2477      11.7998
    2478      11.8470
    2479      11.8162
    2480      11.8292
    2481      11.8955
    2482      11.8481
    2483      11.9461
    2484      11.8288
    2485      11.8144
    2486      11.9117
    2487      11.9170
    2488      11.9308
    2489      11.9154
    2490      11.8747
    2491      11.7849
    2492      11.7511
    2493      11.7837
    2494      11.7603
    2495      11.7806
    2496      11.7060
    2497      11.8123
    2498      11.7579
    2499      11.7823
    2500      11.8023
    2501      11.7959
    2502      11.8604
    2503      11.8123
    2504      11.8136
    2505      11.8999
    2506      11.9441
    2507      11.8903
    2508      11.7816
    2509      11.8252
    2510      11.8119
    2511      11.7763
    2512      11.7509
    2513      11.8266
    2514      11.8457
    2515      11.7210
    2516      11.8306
    2517      11.7399
    2518      11.8030
    2519      11.8160
    2520      11.8904
    2521      11.8268
    2522      11.7479
    2523      11.8193
    2524      11.8151
    2525      11.8233
    2526      11.8475
    2527      11.8130
    2528      11.8136
    2529      11.8978
    2530      11.7968
    2531      11.8139
    2532      11.9442
    2533      11.8262
    2534      11.7250
    2535      11.8115
    2536      11.7749
    2537      11.7569
    2538      11.7697
    2539      11.8171
    2540      11.7355
    2541      11.8035
    2542      11.8064
    2543      11.8203
    2544      11.7598
    2545      11.8481
    2546      11.8301
    2547      11.8685
    2548      11.8167
    2549      11.8353
    2550      11.7675
    2551      11.7223
    2552      11.8062
    2553      11.8241
    2554      11.7296
    2555      11.7627
    2556      11.8442
    2557      11.7822
    2558      11.7878
    2559      11.7710
    2560      11.8504
    2561      11.7430
    2562      11.7563
    2563      11.7548
    2564      11.7521
    2565      11.7399
    2566      11.7301
    2567      11.7863
    2568      11.7613
    2569      11.7271
    2570      11.7799
    2571      11.7682
    2572      11.7900
    2573      11.7861
    2574      11.7869
    2575      11.7423
    2576      11.8334
    2577      11.8129
    2578      11.7804
    2579      11.7756
    2580      11.7898
    2581      11.7627
    2582      11.7756
    2583      11.7420
    2584      11.8060
    2585      11.7967
    2586      11.8009
    2587      11.7220
    2588      11.8351
    2589      11.8412
    2590      11.8507
    2591      11.7845
    2592      11.7119
    2593      11.7648
    2594      11.7261
    2595      11.8612
    2596      11.8752
    2597      11.8642
    2598      11.9186
    2599      11.8747
    2600      11.8223
    2601      11.8590
    2602      11.8540
    2603      11.8934
    2604      11.8682
    2605      11.8926
    2606      11.8188
    2607      11.9532
    2608      11.8507
    2609      11.9246
    2610      11.9645
    2611      12.0129
    2612      11.8445
    2613      11.8953
    2614      11.8187
    2615      11.8157
    2616      11.8360
    2617      11.7629
    2618      11.8266
    2619      11.8265
    2620      11.8008
    2621      11.7731
    2622      11.8306
    2623      11.8361
    2624      11.8892
    2625      11.8602
    2626      11.8281
    2627      11.8450
    2628      11.9032
    2629      11.8793
    2630      11.7822
    2631      11.7833
    2632      11.8129
    2633      11.7931
    2634      11.7804
    2635      11.7447
    2636      11.7740
    2637      11.7445
    2638      11.8144
    2639      11.7292
    2640      11.6633
    2641      11.6646
    2642      11.7093
    2643      11.6321
    2644      11.8263
    2645      11.7159
    2646      11.7063
    2647      11.7839
    2648      11.8321
    2649      11.8162
    2650      11.7909
    2651      11.7831
    2652      11.7965
    2653      11.7884
    2654      11.7488
    2655      11.7965
    2656      11.7718
    2657      11.7260
    2658      11.6446
    2659      11.7290
    2660      11.6230
    2661      11.6621
    2662      11.6611
    2663      11.7135
    2664      11.6686
    2665      11.7213
    2666      11.7202
    2667      11.6726
    2668      11.7209
    2669      11.7243
    2670      11.6713
    2671      11.7397
    2672      11.7546
    2673      11.8230
    2674      11.7212
    2675      11.7380
    2676      11.7820
    2677      11.7717
    2678      11.7214
    2679      11.7475
    2680      11.6832
    2681      11.7253
    2682      11.7465
    2683      11.6846
    2684      11.6895
    2685      11.7506
    2686      11.6303
    2687      11.6830
    2688      11.7026
    2689      11.7760
    2690      11.8155
    2691      11.7275
    2692      11.7773
    2693      11.7779
    2694      11.7350
    2695      11.7590
    2696      11.7884
    2697      11.8264
    2698      11.8689
    2699      11.7442
    2700      11.7600
    2701      11.7282
    2702      11.7406
    2703      11.7112
    2704      11.7329
    2705      11.7563
    2706      11.7361
    2707      11.6596
    2708      11.6512
    2709      11.6227
    2710      11.6516
    2711      11.7418
    2712      11.6946
    2713      11.6975
    2714      11.7353
    2715      11.6710
    2716      11.7075
    2717      11.6437
    2718      11.6216
    2719      11.7192
    2720      11.6747
    2721      11.6571
    2722      11.7254
    2723      11.6533
    2724      11.7386
    2725      11.7452
    2726      11.7115
    2727      11.7120
    2728      11.6938
    2729      11.7016
    2730      11.7365
    2731      11.6980
    2732      11.7873
    2733      11.7364
    2734      11.7603
    2735      11.7323
    2736      11.6406
    2737      11.6964
    2738      11.6683
    2739      11.6201
    2740      11.6866
    2741      11.6948
    2742      11.6370
    2743      11.7769
    2744      11.6641
    2745      11.6443
    2746      11.7165
    2747      11.7369
    2748      11.6703
    2749      11.6869
    2750      11.6863
    2751      11.6935
    2752      11.7429
    2753      11.8083
    2754      11.7482
    2755      11.7301
    2756      11.7597
    2757      11.7573
    2758      11.7929
    2759      11.7431
    2760      11.7773
    2761      11.8750
    2762      11.7436
    2763      11.8012
    2764      11.8238
    2765      11.8040
    2766      11.7355
    2767      11.8105
    2768      11.7958
    2769      11.7768
    2770      11.7899
    2771      11.8227
    2772      11.8091
    2773      11.7242
    2774      11.7702
    2775      11.8001
    2776      11.7479
    2777      11.8211
    2778      11.7376
    2779      11.7679
    2780      11.7058
    2781      11.7543
    2782      11.7962
    2783      11.7310
    2784      11.7645
    2785      11.8403
    2786      11.8184
    2787      11.8480
    2788      11.9053
    2789      11.9035
    2790      11.8473
    2791      11.8214
    2792      11.7540
    2793      11.8059
    2794      11.8227
    2795      11.7704
    2796      11.7792
    2797      11.7678
    2798      11.7840
    2799      11.7985
    2800      11.8799
    2801      11.8885
    2802      11.8510
    2803      11.9454
    2804      11.8684
    2805      11.8555
    2806      11.8360
    2807      11.8668
    2808      11.7795
    2809      11.7735
    2810      11.7739
    2811      11.7295
    2812      11.8514
    2813      11.7610
    2814      11.8446
    2815      11.7990
    2816      11.7816
    2817      11.8271
    2818      11.8427
    2819      11.8144
    2820      11.8307
    2821      11.8191
    2822      11.8089
    2823      11.8089
    2824      11.8524
    2825      11.7832
    2826      11.8738
    2827      11.8954
    2828      11.8244
    2829      11.8574
    2830      11.9265
    2831      11.8710
    2832      11.8802
    2833      11.8645
    2834      11.8862
    2835      11.7538
    2836      11.7535
    2837      11.7939
    2838      11.7273
    2839      11.8486
    2840      11.8513
    2841      11.8394
    2842      11.8254
    2843      11.8906
    2844      11.8516
    2845      11.8024
    2846      11.8925
    2847      11.9398
    2848      11.8708
    2849      11.9521
    2850      11.9780
    2851      11.9654
    2852      11.8787
    2853      11.9109
    2854      11.9641
    2855      11.9432
    2856      11.8645
    2857      11.8244
    2858      11.8196
    2859      11.8159
    2860      11.7924
    2861      11.7695
    2862      11.7582
    2863      11.8223
    2864      11.8091
    2865      11.8066
    2866      11.7889
    2867      11.7599
    2868      11.7940
    2869      11.8075
    2870      11.7773
    2871      11.7551
    2872      11.8371
    2873      11.7690
    2874      11.7155
    2875      11.7612
    2876      11.7163
    2877      11.7241
    2878      11.7535
    2879      11.8372
    2880      11.8116
    2881      11.8087
    2882      11.8800
    2883      11.8567
    2884      11.8652
    2885      11.8724
    2886      11.8610
    2887      11.9147
    2888      11.9430
    2889      11.9916
    2890      11.9259
    2891      11.8932
    2892      11.8635
    2893      11.8148
    2894      11.8387
    2895      11.7977
    2896      11.8524
    2897      11.8474
    2898      11.8551
    2899      11.8579
    2900      11.8556
    2901      11.8410
    2902      11.8173
    2903      11.8994
    2904      11.8560
    2905      11.8947
    2906      11.8496
    2907      11.8978
    2908      11.8917
    2909      11.8961
    2910      11.8975
    2911      11.8648
    2912      11.8525
    2913      11.8512
    2914      11.7895
    2915      11.9072
    2916      11.9548
    2917      11.9067
    2918      11.9110
    2919      11.8795
    2920      11.9178
    2921      11.8088
    2922      11.9287
    2923      12.0467
    2924      12.0105
    2925      12.0554
    2926      12.0248
    2927      11.9449
    2928      11.8903
    2929      12.0005
    2930      11.9514
    2931      12.0749
    2932      12.0059
    2933      11.9759
    2934      11.9509
    2935      11.9287
    2936      11.9551
    2937      11.8827
    2938      11.9225
    2939      11.9251
    2940      11.8423
    2941      11.8458
    2942      11.7804
    2943      11.7639
    2944      11.7640
    2945      11.7898
    2946      11.7945
    2947      11.8099
    2948      11.8155
    2949      11.7739
    2950      11.8292
    2951      11.7618
    2952      11.8621
    2953      11.8413
    2954      11.8080
    2955      11.9065
    2956      11.8459
    2957      11.8670
    2958      11.7695
    2959      11.7619
    2960      11.7742
    2961      11.8248
    2962      11.7996
    2963      11.7715
    2964      11.6986
    2965      11.6960
    2966      11.7315
    2967      11.7519
    2968      11.6768
    2969      11.6575
    2970      11.7213
    2971      11.8548
    2972      11.7232
    2973      11.7829
    2974      11.6968
    2975      11.7090
    2976      11.7036
    2977      11.6870
    2978      11.7423
    2979      11.7106
    2980      11.7635
    2981      11.7439
    2982      11.7637
    2983      11.7710
    2984      11.7564
    2985      11.7196
    2986      11.7419
    2987      11.7523
    2988      11.7606
    2989      11.9143
    2990      11.7927
    2991      11.7727
    2992      11.7278
    2993      11.7656
    2994      11.7768
    2995      11.8014
    2996      11.8418
    2997      11.7930
    2998      11.7428
    2999      11.7583
    3000      11.7921
    3001      11.7570
    3002      11.7244
    3003      11.7559
    3004      11.8441
    3005      11.8405
    3006      11.8221
    3007      11.7971
    3008      11.7328
    3009      11.7534
    3010      11.7408
    3011      11.8010
    3012      11.7737
    3013      11.7504
    3014      11.7007
    3015      11.7640
    3016      11.8272
    3017      11.8328
    3018      11.7871
    3019      11.8381
    3020      11.8528
    3021      11.8591
    3022      11.8641
    3023      11.9124
    3024      11.8986
    3025      11.7989
    3026      11.8792
    3027      11.8611
    3028      11.9161
    3029      12.0207
    3030      12.0042
    3031      12.0017
    3032      12.0018
    3033      11.9211
    3034      11.8944
    3035      11.9901
    3036      11.9255
    3037      11.9814
    3038      12.0456
    3039      12.0209
    3040      11.8866
    3041      11.8527
    3042      11.8991
    3043      11.9189
    3044      11.9934
    3045      11.9161
    3046      11.9634
    3047      11.9115
    3048      11.8622
    3049      11.9420
    3050      11.7796
    3051      11.8249
    3052      11.7637
    3053      11.7862
    3054      11.8432
    3055      11.8874
    3056      11.7635
    3057      11.8068
    3058      11.8392
    3059      11.8188
    3060      11.7777
    3061      11.8137
    3062      11.7460
    3063      11.7960
    3064      11.8400
    3065      11.8268
    3066      11.7770
    3067      11.8569
    3068      11.8090
    3069      11.9016
    3070      11.8567
    3071      11.8812
    3072      11.9118
    3073      11.8553
    3074      11.8656
    3075      11.8103
    3076      11.8965
    3077      11.9212
    3078      11.9238
    3079      11.9233
    3080      11.9760
    3081      11.9905
    3082      12.0983
    3083      12.0368
    3084      12.0351
    3085      11.9981
    3086      12.0650
    3087      11.9567
    3088      11.9121
    3089      11.9521
    3090      11.8854
    3091      11.9891
    3092      11.9601
    3093      11.8904
    3094      11.9248
    3095      11.9041
    3096      11.9133
    3097      11.9558
    3098      11.8682
    3099      11.9263
    3100      11.8994
    3101      11.8783
    3102      11.9320
    3103      11.8783
    3104      11.9345
    3105      11.9185
    3106      12.0085
    3107      11.9348
    3108      11.9122
    3109      11.9130
    3110      11.9306
    3111      11.8395
    3112      11.8668
    3113      11.9069
    3114      11.9199
    3115      11.9796
    3116      11.9859
    3117      12.1291
    3118      12.1322
    3119      12.1223
    3120      12.1379
    3121      12.0798
    3122      12.0952
    3123      12.1433
    3124      12.1338
    3125      12.0561
    3126      12.0708
    3127      12.1088
    3128      12.0493
    3129      12.0961
    3130      12.0880
    3131      12.1298
    3132      12.1273
    3133      12.1753
    3134      12.1660
    3135      12.1163
    3136      12.1333
    3137      12.0584
    3138      11.9728
    3139      12.0535
    3140      11.9741
    3141      11.9909
    3142      12.0359
    3143      11.9404
    3144      11.9872
    3145      12.0177
    3146      12.0570
    3147      12.0645
    3148      12.0206
    3149      12.1533
    3150      12.0703
    3151      12.1538
    3152      12.0390
    3153      12.0982
    3154      12.0186
    3155      12.1617
    3156      12.1755
    3157      12.2206
    3158      12.1315
    3159      12.0955
    3160      12.1457
    3161      12.1029
    3162      12.1073
    3163      12.0262
    3164      12.1847
    3165      12.1303
    3166      12.1224
    3167      12.1885
    3168      12.0713
    3169      12.0599
    3170      12.0464
    3171      11.9466
    3172      12.0382
    3173      11.9982
    3174      11.9431
    3175      11.9912
    3176      12.0069
    3177      11.9598
    3178      12.0273
    3179      12.0837
    3180      11.9937
    3181      12.0516
    3182      12.0618
    3183      12.1488
    3184      12.1484
    3185      12.2122
    3186      12.2722
    3187      12.2981
    3188      12.3328
    3189      12.2670
    3190      12.1940
    3191      12.2778
    3192      12.2506
    3193      12.2201
    3194      12.2522
    3195      12.2328
    3196      12.2942
    3197      12.2446
    3198      12.2693
    3199      12.1272
    3200      12.0460
    3201      12.2026
    3202      11.9893
    3203      12.0492
    3204      12.1282
    3205      12.1742
    3206      12.0420
    3207      12.0449
    3208      12.0509
    3209      11.9504
    3210      11.9764
    3211      12.0673
    3212      12.0405
    3213      11.9497
    3214      11.9621
    3215      12.0669
    3216      12.0739
    3217      12.0455
