#Frame     RMSD_00000
    1664      12.5436
    1665      12.4900
    1666      12.2896
    1667      12.4041
    1668      12.3125
    1669      11.9017
    1670      11.8215
    1671      11.4859
    1672      11.1942
    1673      11.4043
    1674      10.9358
    1675      10.8223
    1676      10.8539
    1677      10.7235
    1678      10.8495
    1679      10.9319
    1680      11.1111
    1681      11.2041
    1682      11.1389
    1683      10.9601
    1684      10.6434
    1685      10.7706
    1686      10.7452
    1687      10.3732
    1688      10.6566
    1689      10.6934
    1690      10.7348
    1691      11.3391
    1692      11.3475
    1693      11.0402
    1694      10.7247
    1695      10.2721
    1696      10.4482
    1697      10.2623
    1698      10.3942
    1699      10.3915
    1700      10.4656
    1701      10.6354
    1702      10.4255
    1703      10.2115
    1704      10.4170
    1705      10.4663
    1706      10.4678
    1707      10.4151
    1708      10.5485
    1709      10.7779
    1710      10.7527
    1711      10.7905
    1712      11.2488
    1713      11.1355
    1714      10.9303
    1715      10.5808
    1716      10.1016
    1717      10.2572
    1718      10.5301
    1719      10.2722
    1720      10.2221
    1721      10.1134
    1722      10.4191
    1723      10.6362
    1724      10.7551
    1725      11.2876
    1726      11.3979
    1727      11.3029
    1728      11.1448
    1729      10.4495
    1730      10.1572
    1731      10.2299
    1732      10.0210
    1733      10.0685
    1734       9.8566
    1735       9.9517
    1736       9.9277
    1737       9.6671
    1738       9.7762
    1739       9.8923
    1740       9.6159
    1741       9.3066
    1742       9.3541
    1743       9.3110
    1744       9.5437
    1745       9.6135
    1746       9.7394
    1747       9.7372
    1748       9.7828
    1749       9.7177
    1750       9.7356
    1751       9.3921
    1752       9.1315
    1753       9.3725
    1754       9.5745
    1755       9.0187
    1756       9.4606
    1757       9.0734
    1758       9.1014
    1759       9.2273
    1760       9.1956
    1761       9.1276
    1762       8.9984
    1763       9.0202
    1764       9.1647
    1765       9.3118
    1766       9.4951
    1767       9.4025
    1768       9.3628
    1769       9.3585
    1770       9.1114
    1771       8.6753
    1772       9.1765
    1773       8.9122
    1774       9.1660
    1775       9.4696
    1776       9.6822
    1777       9.6951
    1778       9.5394
    1779       9.5384
    1780       9.5665
    1781       9.5244
    1782       9.4131
    1783       9.3502
    1784       9.6658
    1785       9.6138
    1786       9.4957
    1787       9.3096
    1788       9.2409
    1789       9.3319
    1790       9.2386
    1791       8.9360
    1792       8.6290
    1793       8.5644
    1794       8.6602
    1795       8.7956
    1796       8.7147
    1797       8.5088
    1798       8.2025
    1799       8.5260
    1800       8.8080
    1801       8.5215
    1802       8.3292
    1803       8.5910
    1804       8.6746
    1805       8.7790
    1806       8.6005
    1807       8.7547
    1808       8.6009
    1809       8.6942
    1810       8.5691
    1811       8.8672
    1812       8.8834
    1813       8.8431
    1814       8.7584
    1815       8.9145
    1816       8.5642
    1817       8.6632
    1818       8.8419
    1819       9.1513
    1820       9.6271
    1821       9.5949
    1822       9.5320
    1823       9.2377
    1824       9.4404
    1825       9.6810
    1826       9.5149
    1827       9.2385
    1828       9.3040
    1829       9.5216
    1830       9.4778
    1831       9.5559
    1832       9.3312
    1833       9.2997
    1834       9.3618
    1835       9.0328
    1836       8.6117
    1837       8.8986
    1838       9.0011
    1839       9.0503
    1840       9.2044
    1841       9.1950
    1842       9.3241
    1843       9.4288
    1844       9.3213
    1845       9.2260
    1846       9.5313
    1847       9.3802
    1848       9.3386
    1849       9.3314
    1850       9.2595
    1851       9.3371
    1852       9.2285
    1853       8.9257
    1854       9.1868
    1855       8.9173
    1856       8.8388
    1857       8.6352
    1858       8.5849
    1859       8.5311
    1860       8.3407
    1861       8.3696
    1862       8.8820
    1863       8.7213
    1864       8.9558
    1865       8.7751
    1866       8.8062
    1867       8.9927
    1868       9.2863
    1869       9.3486
    1870       9.6346
    1871       9.6420
    1872       9.6754
    1873      10.2268
    1874      10.1780
    1875      10.4386
    1876      10.2646
    1877      10.2739
    1878      10.5564
    1879      10.5993
    1880      10.8467
    1881      11.3865
    1882      11.6960
    1883      12.0295
    1884      11.8671
    1885      11.6307
    1886      12.0437
    1887      11.9628
    1888      12.0211
    1889      12.4938
    1890      12.5219
    1891      12.6344
    1892      12.4005
    1893      12.4386
    1894      12.0221
    1895      12.0147
    1896      11.7087
    1897      11.4935
    1898      11.6164
    1899      11.6272
    1900      11.7142
    1901      11.9915
    1902      12.3008
    1903      12.3448
    1904      12.1856
    1905      11.9447
    1906      11.9740
    1907      11.5668
    1908      11.4073
    1909      11.7175
    1910      11.9847
    1911      11.9582
    1912      12.0408
    1913      11.8571
    1914      12.0168
    1915      11.8024
    1916      11.9100
    1917      12.4104
    1918      12.2753
    1919      12.4083
    1920      12.6728
    1921      12.7605
    1922      12.8057
    1923      12.7124
    1924      12.9361
    1925      12.9207
    1926      12.9440
    1927      13.1175
    1928      13.2989
    1929      13.2640
    1930      13.3549
    1931      13.9201
    1932      13.1776
    1933      13.2388
    1934      13.2131
    1935      13.4176
    1936      13.2804
    1937      13.1317
    1938      12.7307
    1939      12.5562
    1940      13.1281
    1941      13.0047
    1942      12.8066
    1943      13.1057
    1944      12.9648
    1945      13.2382
    1946      12.6293
    1947      12.7158
    1948      13.0458
    1949      13.2652
    1950      13.2124
    1951      13.3784
    1952      13.4577
    1953      13.2026
    1954      13.3659
    1955      12.8521
    1956      13.1866
    1957      13.2916
    1958      13.3826
    1959      13.2162
    1960      13.4477
    1961      13.7958
    1962      13.5145
    1963      13.4876
    1964      13.4128
    1965      13.1729
    1966      13.6264
    1967      13.4720
    1968      13.4112
    1969      13.5494
    1970      13.6636
    1971      13.7333
    1972      13.2541
    1973      13.2218
    1974      13.3699
    1975      13.6055
    1976      13.1680
    1977      12.9189
    1978      12.6691
    1979      12.6553
    1980      12.6730
    1981      12.6072
    1982      12.6194
    1983      12.3986
    1984      12.5266
    1985      12.1592
    1986      12.0371
    1987      12.1643
    1988      11.8247
    1989      11.6212
    1990      11.5737
    1991      11.5589
    1992      12.0531
    1993      12.3453
    1994      12.3074
    1995      12.1164
    1996      12.1947
    1997      12.2455
    1998      12.4324
    1999      12.2979
    2000      11.8009
    2001      11.6677
    2002      11.5614
    2003      11.5572
    2004      11.4326
    2005      11.2936
    2006      11.7022
    2007      11.3598
    2008      11.1831
    2009      11.5444
    2010      11.5719
    2011      11.4891
    2012      11.7262
    2013      11.4628
    2014      11.2580
    2015      10.9392
    2016      11.2099
    2017      11.0721
    2018      11.1700
    2019      11.1105
    2020      11.1519
    2021      11.2509
    2022      11.3864
    2023      11.0855
    2024      11.1527
    2025      11.0531
    2026      11.1865
    2027      11.3016
    2028      11.0353
    2029      10.8711
    2030      10.8238
    2031      11.0339
    2032      11.1466
    2033      10.8152
    2034      10.6806
    2035      10.2135
    2036      10.5824
    2037      10.5978
    2038      10.8907
    2039      10.7675
    2040      10.7916
    2041      10.9512
    2042      11.0234
    2043      10.8490
    2044      10.6759
    2045      10.7781
    2046      10.8922
    2047      10.7776
    2048      11.3047
    2049      11.0696
    2050      10.8837
    2051      11.3226
    2052      11.2722
    2053      11.1123
    2054      11.1321
    2055      10.9738
    2056      10.8051
    2057      11.0426
    2058      10.9340
    2059      11.0459
    2060      11.4455
    2061      11.5378
    2062      11.7151
    2063      11.5547
    2064      11.6009
    2065      11.6190
    2066      11.4644
    2067      11.5011
    2068      11.6870
    2069      11.5394
    2070      11.8230
    2071      11.9110
    2072      11.9443
    2073      12.1958
    2074      12.3487
    2075      12.3884
    2076      12.1011
    2077      12.0663
    2078      11.5284
    2079      11.6312
    2080      11.1429
    2081      11.0404
    2082      10.9762
    2083      10.9871
    2084      10.8823
    2085      10.8880
    2086      10.9288
    2087      10.7872
    2088      10.8181
    2089      11.0741
    2090      10.5243
    2091      10.7347
    2092      10.8427
    2093      11.1018
    2094      11.5225
    2095      11.3362
    2096      11.3100
    2097      11.2983
    2098      11.3176
    2099      11.3276
    2100      11.4452
    2101      11.7778
    2102      11.5010
    2103      11.6648
    2104      11.6838
    2105      11.3827
    2106      11.8583
    2107      11.8096
    2108      12.0037
    2109      11.8608
    2110      11.9762
    2111      12.3319
    2112      12.3897
    2113      12.6783
    2114      12.3142
    2115      11.9174
    2116      11.9220
    2117      11.8326
    2118      11.6262
    2119      11.9178
    2120      12.0922
    2121      12.2934
    2122      12.2042
    2123      12.2863
    2124      12.2422
    2125      12.4506
    2126      12.4182
    2127      12.4345
    2128      12.6485
    2129      12.6910
    2130      12.6236
    2131      12.8395
    2132      13.1140
    2133      13.1842
    2134      13.4706
    2135      13.7315
    2136      13.4337
    2137      13.3630
    2138      12.9401
    2139      13.3375
    2140      13.0397
    2141      13.3309
    2142      13.0537
    2143      13.4520
    2144      13.7932
    2145      13.8081
    2146      13.8631
    2147      13.9865
    2148      13.6954
    2149      13.8380
    2150      13.8856
    2151      14.2837
    2152      14.2103
    2153      13.9918
    2154      14.1273
    2155      13.9392
    2156      14.1567
    2157      13.7597
    2158      13.6642
    2159      13.5602
    2160      13.9028
    2161      13.7040
    2162      13.2471
    2163      13.5270
    2164      13.4366
    2165      13.7842
    2166      13.9611
    2167      13.7770
    2168      14.1799
    2169      13.8837
    2170      13.8007
    2171      13.7058
    2172      13.4808
    2173      13.0144
    2174      13.1302
    2175      13.0250
    2176      13.0530
    2177      12.9339
    2178      12.3420
    2179      12.5799
    2180      12.4535
    2181      12.2277
    2182      12.5363
    2183      12.3181
    2184      12.2384
    2185      12.5012
    2186      12.6040
    2187      12.5511
    2188      12.7299
    2189      12.5422
    2190      12.3209
    2191      12.3301
    2192      12.4783
    2193      12.3063
    2194      12.3941
    2195      12.2973
    2196      12.3031
    2197      12.0917
    2198      11.7846
    2199      11.8234
    2200      11.7015
    2201      11.4761
    2202      11.3411
    2203      11.8042
    2204      11.8595
    2205      11.9394
    2206      12.0716
    2207      12.4128
    2208      12.0457
    2209      11.9958
    2210      12.4100
    2211      12.2500
    2212      12.2481
    2213      11.7005
    2214      12.0722
    2215      12.1108
    2216      12.2992
    2217      12.6195
    2218      12.5232
    2219      12.5696
    2220      12.4184
    2221      12.4279
    2222      12.3063
    2223      12.4834
    2224      12.4779
    2225      12.4641
    2226      12.4962
    2227      12.3449
    2228      12.0762
    2229      11.9984
    2230      12.1425
    2231      12.3229
    2232      12.5815
    2233      12.2336
    2234      12.1793
    2235      12.0892
    2236      12.4809
    2237      11.9163
    2238      12.0484
    2239      12.0200
    2240      12.1128
    2241      11.9760
    2242      12.3831
    2243      12.5999
    2244      12.3463
    2245      12.2448
    2246      11.8042
    2247      11.8336
    2248      11.7424
    2249      12.2121
    2250      11.6406
    2251      11.6135
    2252      11.7084
    2253      11.5943
    2254      11.3638
    2255      11.1017
    2256      10.9694
    2257      10.8670
    2258      10.9685
    2259      11.0269
    2260      10.5626
    2261      10.5138
    2262      10.5694
    2263      10.6138
    2264      10.6526
    2265      10.5488
    2266      10.5394
    2267      10.4548
    2268      10.7201
    2269      10.6286
    2270      10.7305
    2271      10.9116
    2272      11.1415
    2273      11.3020
    2274      11.1253
    2275      11.3093
    2276      11.1301
    2277      10.9988
    2278      10.4442
    2279      10.0849
    2280      10.0999
    2281       9.6645
    2282       9.5924
    2283       9.4718
    2284       9.3374
    2285       9.3971
    2286       9.4301
    2287       9.3189
    2288       9.2592
    2289       9.3279
    2290       9.0934
    2291       8.8804
    2292       8.9889
    2293       8.8174
    2294       8.3760
    2295       8.5269
    2296       8.8286
    2297       8.7928
    2298       8.3196
    2299       8.4388
    2300       8.2185
    2301       8.2272
    2302       8.1774
    2303       8.2076
    2304       8.3205
    2305       8.5377
    2306       8.9238
    2307       9.1417
    2308       9.0430
    2309       9.1138
    2310       9.2103
    2311       9.4994
    2312       9.2702
    2313       8.9926
    2314       8.9510
    2315       8.9320
    2316       9.0426
    2317       9.0733
    2318       8.9479
    2319       8.7716
    2320       8.5923
    2321       9.0025
    2322       9.1660
    2323       8.9490
    2324       8.7612
    2325       8.8494
    2326       8.6805
    2327       8.5115
    2328       8.1342
    2329       8.2257
    2330       8.0699
    2331       7.8087
    2332       7.9456
    2333       8.0778
    2334       8.1310
    2335       8.2895
    2336       7.9611
    2337       7.7082
    2338       7.5662
    2339       7.1595
    2340       7.1224
    2341       7.3697
    2342       7.2669
    2343       7.1851
    2344       6.8203
    2345       6.7529
    2346       6.9801
    2347       6.9726
    2348       7.0705
    2349       7.0926
    2350       7.0127
    2351       6.9531
    2352       6.6893
    2353       7.0092
    2354       6.7167
    2355       6.7417
    2356       6.9248
    2357       7.0143
    2358       7.0903
    2359       7.3258
    2360       7.3082
    2361       7.1861
    2362       7.3131
    2363       7.4579
    2364       7.4671
    2365       7.4613
    2366       7.1033
    2367       6.9774
    2368       6.6753
    2369       6.8133
    2370       6.7093
    2371       7.1182
    2372       7.1435
    2373       7.2681
    2374       7.2999
    2375       7.6219
    2376       7.6280
    2377       7.6121
    2378       7.7261
    2379       7.9330
    2380       8.2021
    2381       8.2785
    2382       8.2653
    2383       8.2418
    2384       7.8780
    2385       7.8284
    2386       8.1065
    2387       7.9751
    2388       7.9307
    2389       8.2519
    2390       8.6000
    2391       8.2605
    2392       8.2964
    2393       8.4432
    2394       8.4026
    2395       8.6480
    2396       8.7329
    2397       8.9225
    2398       8.8903
    2399       8.9534
    2400       8.9518
    2401       9.0717
    2402       9.0571
    2403       9.0095
    2404       9.2554
    2405       9.0380
    2406       8.9433
    2407       9.1364
    2408       8.9473
    2409       8.9320
    2410       8.9387
    2411       8.9117
    2412       8.9377
    2413       8.9847
    2414       9.0549
    2415       9.2322
    2416       9.3720
    2417       8.5563
    2418       8.4291
    2419       8.8693
    2420       8.7155
    2421       8.8687
    2422       8.7503
    2423       9.0929
    2424       9.1671
    2425       8.9529
    2426       8.8148
    2427       8.7145
    2428       8.7472
    2429       8.7669
    2430       8.6858
    2431       8.6409
    2432       8.7904
    2433       9.0090
    2434       8.8749
    2435       8.8275
    2436       9.2101
    2437       9.2805
    2438       9.4595
    2439       9.2238
    2440       9.4436
    2441       9.1700
    2442       9.2941
    2443       9.2734
    2444       9.1448
    2445       8.7217
    2446       8.5491
    2447       8.4367
    2448       8.3465
    2449       8.3413
    2450       8.3927
    2451       8.6498
    2452       8.7942
    2453       8.6255
    2454       8.5489
    2455       8.2444
    2456       7.9892
    2457       8.1347
    2458       8.2360
    2459       8.2928
    2460       8.3683
    2461       8.4057
    2462       8.5459
    2463       8.5671
    2464       8.9915
    2465       9.1829
    2466       8.8671
    2467       8.7397
    2468       8.6298
    2469       8.4896
    2470       8.3455
    2471       8.8263
    2472       8.8101
    2473       8.5792
    2474       8.3183
    2475       8.2768
    2476       8.1974
    2477       8.1819
    2478       8.3414
    2479       8.4182
    2480       8.6206
    2481       8.4409
    2482       8.1829
    2483       8.2510
    2484       8.0774
    2485       7.8101
    2486       7.8735
    2487       7.7972
    2488       7.8417
    2489       7.7279
    2490       7.6234
    2491       7.8500
    2492       7.6108
    2493       7.4067
    2494       7.5014
    2495       7.2590
    2496       7.5003
    2497       7.1057
    2498       7.0045
    2499       7.4337
    2500       7.3343
    2501       7.4775
    2502       7.4544
    2503       7.4354
    2504       6.9508
    2505       6.9674
    2506       6.9447
    2507       6.8253
    2508       6.8068
    2509       7.0887
    2510       6.9535
    2511       7.0439
    2512       6.9456
    2513       7.2117
    2514       7.2235
    2515       7.1752
    2516       7.1305
    2517       7.2513
    2518       7.1041
    2519       6.9228
    2520       7.2226
    2521       7.5125
    2522       7.4654
    2523       7.5127
    2524       7.3362
    2525       7.5366
    2526       7.1872
    2527       7.5512
    2528       7.2918
    2529       7.2775
    2530       7.6380
    2531       7.1784
    2532       7.1368
    2533       7.0214
    2534       7.3371
    2535       7.0241
    2536       7.1554
    2537       7.0594
    2538       7.2260
    2539       6.9319
    2540       6.9527
    2541       7.0008
    2542       6.8103
    2543       7.2127
    2544       6.9704
    2545       7.0712
    2546       7.3868
    2547       7.4102
    2548       7.6160
    2549       7.4777
    2550       7.3662
    2551       6.8868
    2552       6.7068
    2553       6.6713
    2554       6.5956
    2555       6.5245
    2556       6.7119
    2557       6.7488
    2558       6.7466
    2559       6.7621
    2560       7.0257
    2561       7.1942
    2562       7.0013
    2563       6.9830
    2564       7.1185
    2565       7.0591
    2566       7.2334
    2567       7.4756
    2568       7.5759
    2569       7.3573
    2570       7.2238
    2571       7.4235
    2572       7.7226
    2573       7.8703
    2574       8.0156
    2575       7.9988
    2576       7.9359
    2577       7.9845
    2578       8.2608
    2579       8.2697
    2580       8.2017
    2581       8.3215
    2582       8.5462
    2583       8.7396
    2584       8.6036
    2585       8.2502
    2586       8.3377
    2587       8.3791
    2588       8.3008
    2589       7.9923
    2590       8.2900
    2591       8.2339
    2592       7.9193
    2593       8.1589
    2594       8.5164
    2595       8.3362
    2596       8.1524
    2597       8.2659
    2598       8.1638
    2599       8.4479
    2600       8.6681
    2601       8.3633
    2602       8.5694
    2603       8.5174
    2604       8.6912
    2605       8.6415
    2606       8.5824
    2607       8.3608
    2608       8.2410
    2609       8.2404
    2610       8.0720
    2611       7.8622
    2612       7.6760
    2613       7.6868
    2614       7.6261
    2615       7.8670
    2616       8.0961
    2617       8.0072
    2618       8.2202
    2619       8.2870
    2620       8.2882
    2621       8.3162
    2622       8.6088
    2623       8.6424
    2624       8.4826
    2625       8.6585
    2626       8.6668
    2627       8.5803
    2628       8.7220
    2629       8.5577
    2630       8.5087
    2631       8.5396
    2632       8.3303
    2633       8.2156
    2634       8.2328
    2635       7.8721
    2636       8.2986
    2637       8.2960
    2638       8.8155
    2639       8.4853
    2640       8.3012
    2641       8.5465
    2642       8.7308
    2643       8.7343
    2644       9.0390
    2645       8.7930
    2646       8.8167
    2647       8.8331
    2648       8.7510
    2649       8.5305
    2650       8.4690
    2651       8.2877
    2652       8.4388
    2653       8.4329
    2654       8.4861
    2655       8.6019
    2656       8.3488
    2657       7.9131
    2658       7.9779
    2659       8.1073
    2660       8.1659
    2661       7.8043
    2662       8.1241
    2663       7.6204
    2664       7.6868
    2665       7.7113
    2666       7.5097
    2667       7.4125
    2668       7.5371
    2669       7.4673
    2670       7.3491
    2671       7.2804
    2672       7.5453
    2673       7.7528
    2674       7.9746
    2675       8.0984
    2676       7.8416
    2677       7.6553
    2678       8.0282
    2679       7.9717
    2680       8.0248
    2681       7.9482
    2682       8.0486
    2683       8.1987
    2684       8.0933
    2685       8.0585
    2686       8.0131
    2687       7.9554
    2688       8.0909
    2689       7.9384
    2690       7.9162
    2691       7.9252
    2692       7.8500
    2693       7.8818
    2694       7.7434
    2695       7.5038
    2696       7.7394
    2697       7.8730
    2698       8.0391
    2699       7.7438
    2700       7.6570
    2701       7.8553
    2702       7.9279
    2703       8.4494
    2704       8.2280
    2705       7.9597
    2706       8.0629
    2707       7.9517
    2708       7.7799
    2709       7.4964
    2710       7.3749
    2711       7.4595
    2712       7.5619
    2713       7.7667
    2714       7.6412
    2715       7.7258
    2716       7.6847
    2717       7.7814
    2718       7.9403
    2719       8.1948
    2720       8.0722
    2721       7.9866
    2722       8.0157
    2723       8.1002
    2724       7.9570
    2725       7.9587
    2726       7.3273
    2727       7.5442
    2728       7.5190
    2729       7.7368
    2730       7.7252
    2731       7.6948
    2732       7.7709
    2733       7.6421
    2734       7.7740
    2735       7.7548
    2736       7.7195
    2737       7.5626
    2738       7.6202
    2739       7.8993
    2740       7.9937
    2741       8.2061
    2742       7.9134
    2743       7.7992
    2744       7.8049
    2745       7.4469
    2746       7.5742
    2747       7.4296
    2748       7.1589
    2749       6.9634
    2750       6.7488
    2751       6.7445
    2752       6.8054
    2753       6.7414
    2754       6.8581
    2755       6.7218
    2756       6.5562
    2757       6.8348
    2758       7.0165
    2759       7.0456
    2760       6.8865
    2761       6.9486
    2762       6.8420
    2763       7.0431
    2764       7.0607
    2765       7.0759
    2766       6.9517
    2767       7.0518
    2768       7.0327
    2769       7.1986
    2770       7.4260
    2771       7.3883
    2772       7.7250
    2773       7.7612
    2774       7.6182
    2775       7.6948
    2776       7.6631
    2777       7.7686
    2778       7.5013
    2779       7.2125
    2780       6.8230
    2781       6.6475
    2782       6.4197
    2783       6.5138
    2784       6.5226
    2785       6.5166
    2786       6.9298
    2787       7.1577
    2788       7.0540
    2789       6.9925
    2790       7.2710
    2791       7.2003
    2792       7.4745
    2793       7.6553
    2794       7.5935
    2795       7.5917
    2796       7.8781
    2797       7.8656
    2798       7.7185
    2799       7.6541
    2800       7.8060
    2801       7.6031
    2802       7.2465
    2803       7.2374
    2804       7.0499
    2805       7.2474
    2806       7.1283
    2807       7.2472
    2808       6.9939
    2809       7.0508
    2810       7.0024
    2811       7.0977
    2812       7.0285
    2813       6.7371
    2814       6.9508
    2815       6.7618
    2816       6.6316
    2817       6.8422
    2818       6.7852
    2819       6.8235
    2820       6.8653
    2821       6.9182
    2822       7.0943
    2823       7.0843
    2824       7.1535
    2825       6.9851
    2826       6.8669
    2827       6.7509
    2828       7.0158
    2829       6.7653
    2830       6.9880
    2831       6.9329
    2832       6.7166
    2833       6.7925
    2834       7.0647
    2835       6.7096
    2836       6.8341
    2837       7.0226
    2838       6.7506
    2839       6.6841
    2840       6.7821
    2841       6.7227
    2842       6.4504
    2843       6.5306
    2844       6.5765
    2845       6.5009
    2846       6.5623
    2847       6.7431
    2848       6.6939
    2849       6.4759
    2850       6.5735
    2851       6.5569
    2852       6.2821
    2853       6.1828
    2854       6.2239
    2855       6.4811
    2856       6.5422
    2857       6.3769
    2858       6.1233
    2859       6.4105
    2860       6.6506
    2861       6.7283
    2862       6.7308
    2863       6.4320
    2864       6.4589
    2865       6.5815
    2866       7.0978
    2867       7.0703
    2868       6.8479
    2869       6.7996
    2870       6.9453
    2871       7.1887
    2872       7.1113
    2873       7.1797
    2874       7.3560
    2875       7.1182
    2876       7.0333
    2877       7.0537
    2878       6.9576
    2879       7.1104
    2880       6.8733
    2881       6.7347
    2882       6.6218
    2883       6.9674
    2884       6.9936
    2885       7.1934
    2886       7.0273
    2887       7.1241
    2888       7.1131
    2889       7.1745
    2890       6.9645
    2891       7.0917
    2892       6.9802
    2893       6.8501
    2894       6.6063
    2895       6.6817
    2896       6.7593
    2897       6.5318
    2898       6.6160
    2899       6.8369
    2900       7.2428
    2901       7.3391
    2902       7.7759
    2903       8.1636
    2904       8.1403
    2905       8.1855
    2906       7.8647
    2907       7.9933
    2908       8.3075
    2909       8.1319
    2910       8.2220
    2911       8.3394
    2912       8.2768
    2913       8.4161
    2914       8.2956
    2915       8.5415
    2916       8.5135
    2917       8.6004
    2918       8.1917
    2919       8.3597
    2920       8.1573
    2921       7.9944
    2922       7.5695
    2923       7.6067
    2924       7.7992
    2925       7.6033
    2926       7.3676
    2927       7.7932
    2928       7.5082
    2929       7.5983
    2930       7.5431
    2931       7.5823
    2932       7.5517
    2933       7.5377
    2934       7.5749
    2935       7.6725
    2936       7.6784
    2937       7.3618
    2938       7.8027
    2939       7.8268
    2940       7.4978
    2941       7.3877
    2942       7.4270
    2943       7.5239
    2944       7.4283
    2945       7.3947
    2946       7.2983
    2947       7.6172
    2948       7.3990
    2949       7.1621
    2950       7.3802
    2951       7.5137
    2952       7.5300
    2953       7.4457
    2954       7.5669
    2955       7.5096
    2956       7.2859
    2957       7.2556
    2958       7.5140
    2959       7.6878
    2960       7.6480
    2961       7.2486
    2962       7.3932
    2963       7.1723
    2964       7.4200
    2965       7.3384
    2966       7.4078
    2967       7.5320
    2968       7.5481
    2969       7.3806
    2970       7.4359
    2971       7.9213
    2972       7.6123
    2973       7.3098
    2974       7.5341
    2975       7.6742
    2976       7.5493
    2977       7.9171
    2978       8.2727
    2979       8.2536
    2980       8.1202
    2981       8.2322
    2982       8.2431
    2983       8.5642
    2984       8.4717
    2985       8.6407
    2986       8.7698
    2987       9.0091
    2988       9.5013
    2989       9.4557
    2990       9.5076
    2991       9.6020
    2992       9.3303
    2993       9.3886
    2994       9.4095
    2995       9.3046
    2996       9.2895
    2997       9.4667
    2998       9.4637
    2999       9.4742
    3000       9.4909
    3001       9.0829
    3002       9.5526
    3003       9.4993
    3004       9.5688
    3005       9.6806
    3006       9.3727
    3007       9.3432
    3008       9.1193
    3009       9.3088
    3010       9.0844
    3011       8.7618
    3012       9.0292
    3013       9.0715
    3014       8.9431
    3015       8.9277
    3016       9.1620
    3017       9.0777
    3018       9.0072
    3019       9.0834
    3020       8.9438
    3021       9.1709
    3022       9.1033
    3023       9.1158
    3024       9.6499
    3025       9.5166
    3026       9.8287
    3027       9.4987
    3028       9.3931
    3029       9.6993
    3030       9.5050
    3031       9.3993
    3032       9.3613
    3033       9.4477
    3034       9.6785
    3035       9.6517
    3036       9.5618
    3037       9.3010
    3038       9.1902
    3039       9.5365
    3040       9.5811
    3041       9.5920
    3042       9.4255
    3043       9.5774
    3044       9.8969
    3045       9.7152
    3046      10.0055
    3047       9.9715
    3048       9.9904
    3049      10.2966
    3050       9.8003
    3051       9.8615
    3052       9.5165
    3053       9.4621
    3054       9.4867
    3055       9.4258
    3056       9.0909
    3057       8.8694
    3058       8.7999
    3059       8.5894
    3060       8.7927
    3061       9.2274
    3062       8.9048
    3063       8.7541
    3064       8.9613
    3065       8.9093
    3066       8.7377
    3067       8.4655
    3068       8.1013
    3069       8.2770
    3070       8.3561
    3071       8.2319
    3072       8.4408
    3073       8.7230
    3074       8.3362
    3075       8.3474
    3076       8.4958
    3077       8.6238
    3078       8.7094
    3079       8.8857
    3080       8.9571
    3081       8.8824
    3082       9.3577
    3083       9.4741
    3084       9.5781
    3085       9.5819
    3086       9.7171
    3087       9.6949
    3088       9.8318
    3089       9.8323
    3090       9.8690
    3091       9.9478
    3092       9.8932
    3093       9.8986
    3094       9.9961
    3095      10.0089
    3096       9.6935
    3097       9.9863
    3098       9.9852
    3099       9.7014
    3100       9.4486
    3101       9.6829
    3102       9.3542
    3103       9.1336
    3104       9.3067
    3105       9.1860
    3106       9.2598
    3107       9.5282
    3108       9.4579
    3109       9.5627
    3110       9.5977
    3111       9.7032
    3112       9.9064
    3113      10.0812
    3114      10.3315
    3115      10.0916
    3116       9.7480
    3117       9.6625
    3118       9.9763
    3119       9.9903
    3120       9.8494
    3121       9.4741
    3122       9.5293
    3123       9.4427
    3124       9.1740
    3125       9.0291
    3126       9.0414
    3127       9.0417
    3128       9.1724
    3129       8.7052
    3130       8.5709
    3131       8.5026
    3132       8.7365
    3133       9.1692
    3134       9.3869
    3135       9.2888
    3136       9.2347
    3137       9.0124
    3138       9.0220
    3139       8.9556
    3140       8.9537
    3141       8.8254
    3142       8.7412
    3143       8.6632
    3144       8.5412
    3145       8.8478
    3146       8.9575
    3147       8.8595
    3148       8.3977
    3149       8.4698
    3150       8.1995
    3151       8.1200
    3152       8.4294
    3153       8.4598
    3154       8.4604
    3155       8.3370
    3156       8.2302
    3157       8.3007
    3158       8.2473
    3159       8.2167
    3160       8.0692
    3161       8.1892
    3162       8.1373
    3163       8.4676
    3164       8.5685
    3165       8.5932
    3166       8.8752
    3167       8.9979
    3168       9.0396
    3169       9.2937
    3170       9.0775
    3171       9.2140
    3172       9.1483
    3173       8.9205
    3174       8.7171
    3175       8.4792
    3176       8.6805
    3177       8.6389
    3178       8.4844
    3179       8.4446
    3180       8.4875
    3181       8.0884
    3182       8.0882
    3183       8.1595
    3184       8.3191
    3185       8.2164
    3186       8.2190
    3187       8.0738
    3188       7.9465
    3189       7.8592
    3190       7.6383
    3191       7.6996
    3192       7.8570
    3193       7.8142
    3194       7.5513
    3195       7.5481
    3196       7.4081
    3197       7.5056
    3198       7.4659
    3199       7.6020
    3200       7.8756
    3201       7.5577
    3202       7.5853
    3203       7.7186
    3204       7.5952
    3205       7.4270
    3206       7.6543
    3207       7.4784
    3208       7.5163
    3209       7.3098
    3210       7.3254
    3211       7.1748
    3212       7.4911
    3213       7.6254
    3214       7.6821
    3215       7.7663
    3216       7.7805
    3217       7.7225
