#Frame      RoG_00003
    1664      21.2541
    1665      21.4214
    1666      21.5412
    1667      21.8043
    1668      21.5348
    1669      21.5097
    1670      21.0985
    1671      21.2158
    1672      20.7472
    1673      20.6844
    1674      20.6793
    1675      20.5813
    1676      20.7674
    1677      20.8172
    1678      21.0604
    1679      20.7711
    1680      20.9273
    1681      21.5589
    1682      21.4125
    1683      21.3768
    1684      21.3216
    1685      21.2779
    1686      21.6301
    1687      21.2512
    1688      21.3167
    1689      20.7488
    1690      21.2279
    1691      21.0739
    1692      21.3136
    1693      20.9344
    1694      21.0856
    1695      20.9022
    1696      21.2247
    1697      21.1042
    1698      21.1996
    1699      20.8702
    1700      21.0419
    1701      20.6525
    1702      20.6805
    1703      20.3124
    1704      19.9015
    1705      20.0707
    1706      19.8561
    1707      20.0110
    1708      20.5377
    1709      20.5712
    1710      20.7501
    1711      20.4442
    1712      19.9386
    1713      20.2194
    1714      19.9471
    1715      19.7932
    1716      19.4192
    1717      19.2418
    1718      19.5675
    1719      19.3673
    1720      19.3257
    1721      19.5062
    1722      19.4309
    1723      19.4930
    1724      19.8323
    1725      19.6107
    1726      19.6343
    1727      19.3951
    1728      19.5770
    1729      19.6741
    1730      19.3727
    1731      19.7266
    1732      19.5067
    1733      19.6795
    1734      19.4842
    1735      19.2379
    1736      18.9848
    1737      19.3445
    1738      19.6537
    1739      19.3566
    1740      18.6916
    1741      19.0917
    1742      19.0946
    1743      19.1562
    1744      18.8271
    1745      18.9628
    1746      18.8996
    1747      19.2037
    1748      18.9730
    1749      19.3056
    1750      19.3297
    1751      19.2936
    1752      18.8338
    1753      19.0940
    1754      19.4106
    1755      19.0847
    1756      18.8506
    1757      18.6587
    1758      17.9862
    1759      18.3579
    1760      18.0946
    1761      18.2301
    1762      17.7372
    1763      18.2798
    1764      18.0698
    1765      18.2608
    1766      17.8718
    1767      17.6167
    1768      17.8519
    1769      17.6109
    1770      17.2431
    1771      17.3770
    1772      17.3327
    1773      17.5354
    1774      17.2125
    1775      17.1615
    1776      16.8400
    1777      16.9154
    1778      16.5811
    1779      16.9554
    1780      16.8593
    1781      16.7213
    1782      16.8176
    1783      17.0601
    1784      16.7846
    1785      17.0933
    1786      17.0545
    1787      16.8524
    1788      17.2196
    1789      17.1990
    1790      17.5696
    1791      17.6801
    1792      17.6084
    1793      17.8774
    1794      17.7559
    1795      17.2674
    1796      16.8149
    1797      16.5954
    1798      16.1230
    1799      16.1370
    1800      16.2152
    1801      16.4643
    1802      16.6973
    1803      16.3238
    1804      16.4120
    1805      16.4668
    1806      16.8726
    1807      17.1733
    1808      16.8838
    1809      17.4279
    1810      17.5905
    1811      17.5297
    1812      17.4619
    1813      16.8620
    1814      16.6140
    1815      16.7203
    1816      16.6000
    1817      16.4305
    1818      16.6218
    1819      16.3990
    1820      16.2766
    1821      16.1117
    1822      15.9118
    1823      16.0537
    1824      15.9483
    1825      15.8351
    1826      15.7304
    1827      15.8365
    1828      16.1221
    1829      16.4830
    1830      16.3366
    1831      16.2162
    1832      16.3231
    1833      16.4823
    1834      16.7168
    1835      16.5536
    1836      16.8631
    1837      16.6206
    1838      16.0884
    1839      16.2415
    1840      16.2820
    1841      16.2871
    1842      16.1141
    1843      16.0854
    1844      15.7270
    1845      15.9294
    1846      16.1033
    1847      16.4100
    1848      16.5486
    1849      16.8068
    1850      16.6981
    1851      16.7181
    1852      16.7642
    1853      16.5180
    1854      16.8460
    1855      17.1668
    1856      16.9818
    1857      16.6686
    1858      16.4381
    1859      16.3978
    1860      16.3748
    1861      16.5207
    1862      16.3626
    1863      16.1085
    1864      16.1956
    1865      16.7518
    1866      16.6156
    1867      16.3892
    1868      16.3422
    1869      16.6916
    1870      16.7870
    1871      16.6491
    1872      16.5477
    1873      16.5953
    1874      16.5329
    1875      16.8275
    1876      16.5588
    1877      16.5515
    1878      16.0481
    1879      16.3821
    1880      16.2220
    1881      16.0576
    1882      15.8568
    1883      15.9872
    1884      16.4475
    1885      16.1416
    1886      16.3492
    1887      16.3211
    1888      16.4467
    1889      16.7005
    1890      16.9274
    1891      16.8355
    1892      17.1455
    1893      16.8550
    1894      17.1056
    1895      16.8124
    1896      16.5696
    1897      16.3645
    1898      16.1462
    1899      16.1240
    1900      16.1522
    1901      16.4786
    1902      16.7302
    1903      16.8160
    1904      16.6384
    1905      16.4004
    1906      16.8841
    1907      16.9599
    1908      17.0284
    1909      17.1136
    1910      17.2360
    1911      17.1696
    1912      17.3707
    1913      17.7216
    1914      17.9778
    1915      18.0829
    1916      17.9652
    1917      17.7851
    1918      17.8016
    1919      17.2980
    1920      17.4015
    1921      17.4001
    1922      17.2182
    1923      17.3041
    1924      17.3963
    1925      17.2137
    1926      17.0886
    1927      16.8327
    1928      17.0091
    1929      16.6105
    1930      17.1370
    1931      17.1229
    1932      17.0929
    1933      16.6693
    1934      16.6006
    1935      16.7634
    1936      16.8081
    1937      16.6957
    1938      16.7364
    1939      16.9486
    1940      16.8569
    1941      16.4855
    1942      16.7170
    1943      16.6491
    1944      16.5744
    1945      16.5741
    1946      16.6879
    1947      16.8254
    1948      16.4265
    1949      16.3556
    1950      16.3573
    1951      16.4800
    1952      15.8389
    1953      15.8424
    1954      15.7138
    1955      15.6663
    1956      16.1749
    1957      16.1055
    1958      15.9815
    1959      15.7142
    1960      15.7686
    1961      16.0289
    1962      15.9141
    1963      15.6555
    1964      15.6248
    1965      15.5059
    1966      15.5989
    1967      16.1735
    1968      16.0539
    1969      16.2301
    1970      16.3020
    1971      15.8746
    1972      15.6565
    1973      15.8837
    1974      15.9718
    1975      16.1330
    1976      16.0056
    1977      16.1543
    1978      16.2201
    1979      16.2949
    1980      16.2018
    1981      15.9627
    1982      15.3475
    1983      15.4049
    1984      15.4324
    1985      15.3293
    1986      15.3424
    1987      15.4648
    1988      15.2108
    1989      15.3531
    1990      15.6923
    1991      15.7318
    1992      15.7396
    1993      16.0491
    1994      15.9637
    1995      16.0108
    1996      15.6289
    1997      15.9812
    1998      16.1332
    1999      16.0841
    2000      16.4937
    2001      16.3685
    2002      16.5710
    2003      15.9237
    2004      15.8908
    2005      15.5489
    2006      15.7060
    2007      15.3372
    2008      15.5541
    2009      15.6484
    2010      15.4038
    2011      15.6260
    2012      15.2853
    2013      15.0516
    2014      15.1652
    2015      15.2358
    2016      15.0977
    2017      15.4807
    2018      15.3887
    2019      15.4007
    2020      15.5610
    2021      15.4031
    2022      15.4624
    2023      15.4379
    2024      15.3333
    2025      15.6653
    2026      15.8223
    2027      15.6895
    2028      15.6093
    2029      15.3542
    2030      15.0737
    2031      15.4198
    2032      15.4312
    2033      15.3307
    2034      15.3118
    2035      15.0401
    2036      14.9914
    2037      14.7919
    2038      14.7220
    2039      14.8643
    2040      15.1957
    2041      15.0433
    2042      15.0420
    2043      14.9957
    2044      15.0389
    2045      14.7910
    2046      14.6705
    2047      14.7562
    2048      14.7681
    2049      14.8061
    2050      14.9788
    2051      14.9197
    2052      14.8558
    2053      14.6161
    2054      14.5616
    2055      14.8091
    2056      14.7137
    2057      14.6508
    2058      14.7204
    2059      14.8357
    2060      14.7259
    2061      14.7061
    2062      14.5981
    2063      14.7081
    2064      14.7680
    2065      14.7498
    2066      14.8929
    2067      14.9940
    2068      15.0004
    2069      14.8092
    2070      14.6758
    2071      14.5574
    2072      14.6146
    2073      14.6841
    2074      14.7979
    2075      14.7762
    2076      14.7468
    2077      14.6476
    2078      14.5521
    2079      14.8162
    2080      14.8499
    2081      14.9118
    2082      14.8552
    2083      14.5924
    2084      14.5943
    2085      14.3145
    2086      14.2527
    2087      14.2933
    2088      14.2151
    2089      14.4502
    2090      14.8459
    2091      15.1510
    2092      14.8695
    2093      14.8945
    2094      14.8764
    2095      14.8493
    2096      15.0442
    2097      15.0715
    2098      15.4227
    2099      15.3041
    2100      15.0692
    2101      14.7482
    2102      14.4513
    2103      14.6250
    2104      14.6673
    2105      14.4268
    2106      14.2986
    2107      14.3070
    2108      14.6294
    2109      14.5819
    2110      14.7383
    2111      14.4947
    2112      14.8252
    2113      14.5716
    2114      14.6474
    2115      14.7520
    2116      14.6095
    2117      14.4894
    2118      14.2115
    2119      14.3464
    2120      14.2148
    2121      14.3473
    2122      14.3981
    2123      14.2375
    2124      14.3049
    2125      14.1734
    2126      14.0795
    2127      14.2913
    2128      14.3532
    2129      14.3927
    2130      14.3842
    2131      14.4605
    2132      14.5137
    2133      14.4288
    2134      14.1571
    2135      14.0192
    2136      13.9841
    2137      14.0294
    2138      14.2365
    2139      14.3193
    2140      14.1476
    2141      14.2645
    2142      14.2918
    2143      14.2428
    2144      14.1592
    2145      14.0487
    2146      13.7850
    2147      13.7660
    2148      13.7807
    2149      13.6731
    2150      13.8317
    2151      13.8201
    2152      13.9549
    2153      13.8412
    2154      13.8260
    2155      13.7922
    2156      13.9582
    2157      14.1855
    2158      14.1861
    2159      14.5035
    2160      14.7506
    2161      14.6319
    2162      14.6245
    2163      14.6818
    2164      14.7435
    2165      14.7841
    2166      14.6193
    2167      14.4050
    2168      14.7749
    2169      14.8648
    2170      14.8969
    2171      14.5187
    2172      14.3208
    2173      14.3705
    2174      14.5970
    2175      14.5813
    2176      14.6242
    2177      14.3666
    2178      14.2629
    2179      14.5135
    2180      14.2662
    2181      14.0794
    2182      14.0057
    2183      13.9325
    2184      14.0650
    2185      14.1076
    2186      14.0072
    2187      14.0973
    2188      14.2653
    2189      14.4187
    2190      14.0759
    2191      14.3371
    2192      14.5719
    2193      14.6402
    2194      14.8365
    2195      14.6528
    2196      14.6614
    2197      14.8795
    2198      14.9979
    2199      15.1336
    2200      15.3018
    2201      15.1977
    2202      14.9801
    2203      14.8662
    2204      14.8979
    2205      15.0249
    2206      14.7531
    2207      14.8913
    2208      14.7612
    2209      14.6279
    2210      14.0906
    2211      13.9881
    2212      14.0894
    2213      14.4443
    2214      14.4527
    2215      14.0215
    2216      14.0529
    2217      13.7652
    2218      13.8148
    2219      13.8694
    2220      13.7154
    2221      13.4283
    2222      13.4837
    2223      13.8150
    2224      13.8904
    2225      13.6013
    2226      13.6944
    2227      13.6415
    2228      13.6515
    2229      13.8327
    2230      13.4788
    2231      13.6215
    2232      13.7612
    2233      13.2394
    2234      13.1648
    2235      13.1054
    2236      12.9568
    2237      12.9915
    2238      13.3121
    2239      13.5025
    2240      13.3438
    2241      13.6581
    2242      13.4005
    2243      13.4750
    2244      13.3377
    2245      13.2746
    2246      12.9804
    2247      12.7837
    2248      12.6726
    2249      12.6418
    2250      12.8021
    2251      12.7455
    2252      12.5143
    2253      12.5737
    2254      12.2870
    2255      12.3632
    2256      12.2339
    2257      12.2064
    2258      12.1580
    2259      12.3411
    2260      12.3725
    2261      12.3915
    2262      12.6421
    2263      12.5578
    2264      12.5037
    2265      12.5504
    2266      12.5472
    2267      12.3748
    2268      12.6690
    2269      12.5017
    2270      12.4657
    2271      12.3654
    2272      12.4179
    2273      12.6143
    2274      12.5986
    2275      12.7064
    2276      12.6737
    2277      12.6718
    2278      12.5463
    2279      12.7540
    2280      12.8237
    2281      12.6940
    2282      12.5559
    2283      12.4990
    2284      12.4011
    2285      12.5054
    2286      12.3770
    2287      12.6700
    2288      12.4532
    2289      12.3960
    2290      12.3381
    2291      12.1027
    2292      12.0775
    2293      12.2277
    2294      12.0563
    2295      12.0913
    2296      12.3062
    2297      12.2333
    2298      12.4242
    2299      12.2550
    2300      12.1573
    2301      12.1590
    2302      12.3179
    2303      12.1617
    2304      12.4805
    2305      12.3355
    2306      12.3596
    2307      12.1974
    2308      12.3787
    2309      12.4644
    2310      12.5974
    2311      12.6546
    2312      12.5252
    2313      12.5061
    2314      12.4641
    2315      12.5148
    2316      12.4421
    2317      12.5586
    2318      12.7082
    2319      12.3836
    2320      12.5363
    2321      12.5892
    2322      12.5758
    2323      12.5858
    2324      12.5471
    2325      12.7613
    2326      12.6322
    2327      12.5445
    2328      12.3886
    2329      12.3822
    2330      12.3394
    2331      12.4150
    2332      12.3613
    2333      12.4539
    2334      12.4490
    2335      12.6419
    2336      12.5240
    2337      12.5870
    2338      12.5682
    2339      12.5206
    2340      12.3778
    2341      12.4119
    2342      12.4386
    2343      12.4023
    2344      12.3961
    2345      12.4389
    2346      12.3890
    2347      12.3803
    2348      12.5413
    2349      12.3357
    2350      12.6863
    2351      12.6414
    2352      12.5971
    2353      12.8940
    2354      12.6938
    2355      12.5644
    2356      12.8187
    2357      12.7961
    2358      12.6804
    2359      12.7855
    2360      12.6613
    2361      12.5871
    2362      12.7147
    2363      12.6394
    2364      12.5398
    2365      12.5730
    2366      12.6024
    2367      12.7427
    2368      12.7172
    2369      12.7736
    2370      12.5029
    2371      12.6130
    2372      12.6374
    2373      12.6114
    2374      12.5689
    2375      12.5862
    2376      12.6728
    2377      12.5804
    2378      12.7020
    2379      12.7421
    2380      12.5732
    2381      12.6319
    2382      12.5158
    2383      12.4965
    2384      12.6787
    2385      12.5862
    2386      12.7269
    2387      12.6374
    2388      12.7292
    2389      12.6600
    2390      12.5938
    2391      12.5846
    2392      12.4963
    2393      12.4542
    2394      12.5518
    2395      12.4955
    2396      12.7393
    2397      12.5538
    2398      12.4980
    2399      12.7989
    2400      12.7293
    2401      12.6993
    2402      12.5981
    2403      12.5727
    2404      12.5637
    2405      12.2029
    2406      12.4845
    2407      12.4577
    2408      12.5183
    2409      12.3613
    2410      12.3754
    2411      12.6693
    2412      12.7289
    2413      12.7926
    2414      12.6046
    2415      12.6830
    2416      12.6610
    2417      12.7973
    2418      12.7307
    2419      12.6498
    2420      12.5061
    2421      12.5728
    2422      12.7062
    2423      12.6326
    2424      12.5303
    2425      12.7640
    2426      12.7319
    2427      12.7837
    2428      13.1147
    2429      13.2966
    2430      12.9798
    2431      13.0125
    2432      13.1511
    2433      13.2434
    2434      12.9751
    2435      13.2998
    2436      13.0580
    2437      13.0120
    2438      12.9708
    2439      13.0415
    2440      12.9292
    2441      12.9515
    2442      13.1179
    2443      13.0809
    2444      13.2048
    2445      13.2044
    2446      13.2723
    2447      13.2223
    2448      13.1904
    2449      12.8672
    2450      13.0281
    2451      12.9673
    2452      13.0164
    2453      13.1835
    2454      13.2425
    2455      13.2606
    2456      13.2992
    2457      13.5058
    2458      13.5128
    2459      13.3482
    2460      13.2943
    2461      13.1165
    2462      13.0378
    2463      13.2659
    2464      13.2518
    2465      13.0434
    2466      13.3274
    2467      13.0343
    2468      13.1412
    2469      13.0631
    2470      13.0445
    2471      12.8841
    2472      12.9973
    2473      12.7789
    2474      12.7274
    2475      12.7874
    2476      12.8986
    2477      12.7390
    2478      12.8508
    2479      12.8304
    2480      12.7090
    2481      12.9104
    2482      12.9592
    2483      12.9007
    2484      12.7473
    2485      12.6392
    2486      12.6210
    2487      12.4611
    2488      12.3202
    2489      12.5657
    2490      12.4580
    2491      12.5243
    2492      12.6916
    2493      12.7409
    2494      12.9271
    2495      12.8071
    2496      12.7974
    2497      12.8025
    2498      12.4721
    2499      12.5037
    2500      12.3880
    2501      12.4096
    2502      12.3171
    2503      12.2284
    2504      12.1687
    2505      12.4314
    2506      12.4858
    2507      12.3914
    2508      12.4673
    2509      12.3823
    2510      12.4545
    2511      12.4969
    2512      12.2851
    2513      12.4354
    2514      12.4914
    2515      12.4638
    2516      12.4245
    2517      12.5949
    2518      12.5242
    2519      12.6294
    2520      12.9679
    2521      12.4194
    2522      12.5601
    2523      12.5269
    2524      12.4462
    2525      12.4880
    2526      12.8148
    2527      13.0523
    2528      13.0355
    2529      13.1371
    2530      13.0441
    2531      13.1022
    2532      12.9731
    2533      12.9212
    2534      12.9276
    2535      13.0753
    2536      12.6745
    2537      12.7158
    2538      12.6191
    2539      12.4653
    2540      12.3496
    2541      12.2867
    2542      12.2517
    2543      12.2665
    2544      12.1993
    2545      12.0708
    2546      11.9566
    2547      12.0071
    2548      12.2671
    2549      12.2001
    2550      12.2809
    2551      12.2004
    2552      12.0167
    2553      11.9821
    2554      11.9148
    2555      11.8817
    2556      11.7346
    2557      11.9776
    2558      11.9615
    2559      11.8764
    2560      11.8230
    2561      11.8615
    2562      11.9581
    2563      11.8141
    2564      12.0160
    2565      11.9023
    2566      12.1455
    2567      12.1110
    2568      12.3106
    2569      12.1833
    2570      12.0484
    2571      12.0408
    2572      11.9640
    2573      11.9215
    2574      11.9370
    2575      12.2387
    2576      12.1771
    2577      12.0977
    2578      12.3261
    2579      12.2712
    2580      12.2607
    2581      12.1525
    2582      12.3635
    2583      12.1915
    2584      12.1316
    2585      12.3428
    2586      12.0958
    2587      12.0651
    2588      12.0317
    2589      12.3721
    2590      12.2517
    2591      12.5838
    2592      12.3845
    2593      12.2973
    2594      12.3621
    2595      12.1117
    2596      11.9881
    2597      11.9994
    2598      12.1226
    2599      12.0486
    2600      12.0945
    2601      12.3459
    2602      12.2722
    2603      12.3643
    2604      12.3904
    2605      12.4909
    2606      12.1151
    2607      12.0478
    2608      12.0419
    2609      11.9148
    2610      11.9930
    2611      12.2321
    2612      12.0761
    2613      12.0869
    2614      12.1171
    2615      12.1734
    2616      12.1880
    2617      12.0869
    2618      12.0076
    2619      12.0098
    2620      12.2007
    2621      12.2762
    2622      12.1689
    2623      12.0834
    2624      12.1072
    2625      12.0277
    2626      12.1593
    2627      12.1621
    2628      12.0746
    2629      12.2135
    2630      12.2254
    2631      12.2846
    2632      12.2377
    2633      12.2733
    2634      12.1799
    2635      12.1221
    2636      12.1638
    2637      11.9945
    2638      12.1413
    2639      12.2791
    2640      11.9863
    2641      12.2806
    2642      12.0384
    2643      11.9733
    2644      12.1090
    2645      12.1317
    2646      11.9476
    2647      12.0208
    2648      12.1362
    2649      12.1195
    2650      11.9904
    2651      12.1398
    2652      12.1505
    2653      12.0496
    2654      11.9133
    2655      12.0828
    2656      12.1756
    2657      12.1337
    2658      12.1894
    2659      12.2789
    2660      12.2408
    2661      12.2295
    2662      12.1137
    2663      12.1958
    2664      12.3724
    2665      12.0083
    2666      12.2301
    2667      12.0477
    2668      11.9413
    2669      12.0288
    2670      12.1532
    2671      12.1635
    2672      12.1460
    2673      12.1167
    2674      12.1503
    2675      12.1256
    2676      12.0737
    2677      12.1362
    2678      11.9567
    2679      11.9352
    2680      12.0058
    2681      11.9779
    2682      11.9734
    2683      11.9556
    2684      12.1077
    2685      12.0371
    2686      12.0426
    2687      11.9082
    2688      12.0442
    2689      12.0090
    2690      12.1650
    2691      11.9126
    2692      11.9935
    2693      12.1522
    2694      12.2424
    2695      12.3873
    2696      12.0924
    2697      12.4504
    2698      12.2936
    2699      12.1361
    2700      12.3151
    2701      12.2888
    2702      12.1633
    2703      12.0550
    2704      12.1004
    2705      12.0952
    2706      12.1270
    2707      12.3090
    2708      12.1481
    2709      12.2627
    2710      12.2632
    2711      12.2066
    2712      12.2688
    2713      12.0599
    2714      12.1117
    2715      12.0172
    2716      12.0302
    2717      12.0645
    2718      12.0910
    2719      11.8629
    2720      11.7899
    2721      11.9362
    2722      11.9023
    2723      11.9893
    2724      11.8836
    2725      11.9350
    2726      12.0163
    2727      11.8524
    2728      11.9253
    2729      11.7166
    2730      11.8092
    2731      11.7392
    2732      11.8356
    2733      12.0239
    2734      12.0516
    2735      12.1355
    2736      12.2597
    2737      12.1759
    2738      12.2058
    2739      12.3513
    2740      12.3347
    2741      12.5446
    2742      12.4268
    2743      12.5792
    2744      12.5051
    2745      12.3443
    2746      12.3846
    2747      12.3743
    2748      12.4084
    2749      12.7210
    2750      12.8084
    2751      12.4991
    2752      12.7864
    2753      12.8463
    2754      13.1095
    2755      12.6605
    2756      12.8425
    2757      12.6648
    2758      12.7939
    2759      12.5078
    2760      12.5430
    2761      12.7985
    2762      12.6664
    2763      12.7403
    2764      12.9749
    2765      13.0642
    2766      13.2144
    2767      13.1396
    2768      12.8295
    2769      12.8305
    2770      12.6151
    2771      12.7291
    2772      12.6897
    2773      12.5129
    2774      12.7190
    2775      12.7426
    2776      12.9435
    2777      13.0947
    2778      12.9968
    2779      12.9917
    2780      12.9992
    2781      12.9381
    2782      12.4707
    2783      12.6841
    2784      12.6791
    2785      12.5654
    2786      12.6378
    2787      12.4738
    2788      12.4145
    2789      12.6265
    2790      12.3938
    2791      12.4169
    2792      12.5965
    2793      12.3400
    2794      12.4578
    2795      12.4725
    2796      12.5478
    2797      12.5806
    2798      12.7190
    2799      13.0082
    2800      13.1489
    2801      13.0419
    2802      12.9835
    2803      13.0708
    2804      12.9913
    2805      13.0414
    2806      12.9560
    2807      13.1066
    2808      13.2050
    2809      13.1287
    2810      13.2389
    2811      13.4509
    2812      13.4944
    2813      13.3820
    2814      13.2317
    2815      13.2128
    2816      13.0213
    2817      13.1493
    2818      12.9205
    2819      12.8811
    2820      12.7402
    2821      12.7958
    2822      12.8627
    2823      12.6866
    2824      12.6116
    2825      12.5778
    2826      12.5872
    2827      12.5393
    2828      12.6152
    2829      12.6740
    2830      12.6066
    2831      12.4832
    2832      12.6024
    2833      12.5159
    2834      12.5500
    2835      12.6216
    2836      12.5545
    2837      12.4670
    2838      12.5468
    2839      12.6912
    2840      12.4716
    2841      12.6655
    2842      12.6492
    2843      12.6207
    2844      12.8204
    2845      12.6453
    2846      12.5196
    2847      12.6547
    2848      12.7721
    2849      12.7372
    2850      12.4992
    2851      12.5562
    2852      12.5412
    2853      12.5337
    2854      12.5541
    2855      12.5236
    2856      12.5201
    2857      12.5236
    2858      12.7160
    2859      12.6394
    2860      12.4421
    2861      12.4086
    2862      12.4611
    2863      12.5777
    2864      12.6230
    2865      12.6153
    2866      12.8060
    2867      12.7495
    2868      12.7326
    2869      12.9086
    2870      12.9287
    2871      12.9301
    2872      12.8342
    2873      12.8809
    2874      13.1002
    2875      13.0360
    2876      13.0973
    2877      13.1715
    2878      13.5271
    2879      13.6318
    2880      13.4804
    2881      13.7985
    2882      13.7625
    2883      13.7283
    2884      13.7907
    2885      13.7957
    2886      13.6311
    2887      13.6564
    2888      13.5868
    2889      13.4194
    2890      13.3935
    2891      13.4822
    2892      13.4906
    2893      13.4608
    2894      13.2436
    2895      12.9990
    2896      13.0187
    2897      12.7884
    2898      12.9960
    2899      13.2233
    2900      13.0799
    2901      13.4014
    2902      13.5034
    2903      13.4479
    2904      13.5121
    2905      13.2228
    2906      13.0593
    2907      13.0671
    2908      13.1247
    2909      13.0770
    2910      12.9697
    2911      12.9519
    2912      12.9263
    2913      13.0476
    2914      12.9771
    2915      12.9164
    2916      12.8644
    2917      12.6546
    2918      12.6880
    2919      13.0145
    2920      12.8899
    2921      13.0032
    2922      13.0246
    2923      12.8282
    2924      12.8750
    2925      13.0811
    2926      13.0726
    2927      13.0687
    2928      13.1720
    2929      12.8531
    2930      13.2005
    2931      12.9179
    2932      12.8559
    2933      13.0169
    2934      13.2255
    2935      13.3040
    2936      13.3107
    2937      13.1754
    2938      13.1499
    2939      12.9905
    2940      13.0444
    2941      12.9554
    2942      12.9046
    2943      12.9553
    2944      12.9818
    2945      13.0726
    2946      13.0053
    2947      13.0135
    2948      12.9389
    2949      13.1806
    2950      12.9774
    2951      13.2994
    2952      13.3357
    2953      13.1150
    2954      13.3509
    2955      13.2243
    2956      13.0689
    2957      13.3507
    2958      13.4862
    2959      13.3222
    2960      13.7667
    2961      13.8491
    2962      13.4910
    2963      13.2614
    2964      13.2722
    2965      13.2139
    2966      13.3262
    2967      13.3303
    2968      13.2922
    2969      13.2738
    2970      13.2349
    2971      13.4414
    2972      13.6497
    2973      13.4397
    2974      13.1579
    2975      13.5000
    2976      13.5779
    2977      13.3185
    2978      13.3255
    2979      13.2170
    2980      13.2108
    2981      13.2842
    2982      13.3286
    2983      13.2557
    2984      13.1491
    2985      12.8651
    2986      13.2388
    2987      13.4453
    2988      13.4783
    2989      13.4566
    2990      13.2374
    2991      13.5536
    2992      13.4412
    2993      13.8096
    2994      13.7962
    2995      14.0366
    2996      13.7427
    2997      13.6001
    2998      13.8450
    2999      13.7640
    3000      13.8623
    3001      13.9086
    3002      14.1944
    3003      14.1511
    3004      14.0147
    3005      14.1561
    3006      14.2603
    3007      14.2032
    3008      13.8572
    3009      13.8812
    3010      13.6649
    3011      13.7477
    3012      13.7400
    3013      13.7902
    3014      13.8505
    3015      13.7702
    3016      13.7002
    3017      13.9782
    3018      14.1385
    3019      14.0256
    3020      13.8121
    3021      13.5785
    3022      13.3633
    3023      13.3888
    3024      13.3464
    3025      13.7130
    3026      13.8120
    3027      13.5802
    3028      13.7036
    3029      13.9038
    3030      14.2838
    3031      14.5741
    3032      14.7900
    3033      14.6715
    3034      14.8056
    3035      14.9782
    3036      14.8208
    3037      14.7599
    3038      14.5348
    3039      14.6052
    3040      14.5935
    3041      15.0749
    3042      14.8816
    3043      14.5649
    3044      14.5097
    3045      14.5981
    3046      14.6998
    3047      14.2997
    3048      14.4871
    3049      14.8106
    3050      14.9550
    3051      15.1234
    3052      14.9052
    3053      15.1742
    3054      15.3398
    3055      15.6673
    3056      15.8162
    3057      15.2559
    3058      15.1937
    3059      15.2107
    3060      15.0273
    3061      14.5129
    3062      14.5464
    3063      14.2306
    3064      14.4093
    3065      14.1865
    3066      14.3560
    3067      14.4225
    3068      14.7267
    3069      14.6442
    3070      14.6734
    3071      14.8786
    3072      14.8918
    3073      15.0931
    3074      15.2351
    3075      15.5605
    3076      15.3590
    3077      15.4005
    3078      15.5331
    3079      15.7201
    3080      15.6807
    3081      16.0370
    3082      15.6143
    3083      15.8603
    3084      15.8770
    3085      15.7120
    3086      15.9107
    3087      16.0689
    3088      16.1894
    3089      15.8379
    3090      15.8299
    3091      15.7983
    3092      15.6794
    3093      16.0063
    3094      15.8705
    3095      15.8853
    3096      16.4247
    3097      16.1143
    3098      15.8928
    3099      16.2672
    3100      16.4078
    3101      16.6158
    3102      16.0658
    3103      15.9422
    3104      16.3465
    3105      16.2481
    3106      15.9205
    3107      16.2396
    3108      16.4412
    3109      16.9951
    3110      17.1309
    3111      17.4571
    3112      17.5291
    3113      17.4114
    3114      17.5500
    3115      17.3671
    3116      17.1737
    3117      17.1709
    3118      17.2060
    3119      17.5639
    3120      17.3284
    3121      17.3522
    3122      17.6478
    3123      17.6533
    3124      17.4786
    3125      16.9928
    3126      16.6755
    3127      16.5244
    3128      16.2632
    3129      16.1692
    3130      16.3177
    3131      16.1492
    3132      16.3324
    3133      16.1952
    3134      16.5010
    3135      16.5923
    3136      17.1186
    3137      17.0496
    3138      16.9510
    3139      17.1498
    3140      17.2056
    3141      17.1861
    3142      16.9870
    3143      16.5689
    3144      16.9154
    3145      16.6792
    3146      16.8326
    3147      16.6598
    3148      16.9155
    3149      16.8474
    3150      16.7211
    3151      16.5615
    3152      16.3100
    3153      16.8171
    3154      16.4940
    3155      16.7259
    3156      16.8550
    3157      16.9323
    3158      16.9864
    3159      17.1510
    3160      17.0934
    3161      17.3915
    3162      17.3762
    3163      17.3325
    3164      17.1192
    3165      16.8086
    3166      17.2109
    3167      16.9912
    3168      16.8543
    3169      16.7128
    3170      16.3419
    3171      16.7461
    3172      16.6219
    3173      16.7094
    3174      16.6854
    3175      16.4853
    3176      16.5648
    3177      16.2881
    3178      16.2728
    3179      16.2832
    3180      16.0450
    3181      16.5987
    3182      16.3574
    3183      16.5510
    3184      16.6932
    3185      16.6789
    3186      16.7326
    3187      16.9478
    3188      17.3359
    3189      17.0843
    3190      17.2623
    3191      17.4408
    3192      17.4509
    3193      17.1616
    3194      17.2501
    3195      17.2068
    3196      17.4917
    3197      17.4745
    3198      17.2905
    3199      17.5955
    3200      17.5854
    3201      17.1904
    3202      17.2181
    3203      17.0242
    3204      16.9421
    3205      16.9511
    3206      16.7478
    3207      16.6830
    3208      16.8470
    3209      16.9581
    3210      17.2109
    3211      17.1267
    3212      17.1862
    3213      16.7886
    3214      16.8426
    3215      17.0383
    3216      17.1108
    3217      17.2229
