#Frame      RoG_00003
    1664      13.8193
    1665      13.7063
    1666      13.9950
    1667      14.2679
    1668      14.4432
    1669      14.4613
    1670      14.6284
    1671      14.6353
    1672      14.6078
    1673      14.8541
    1674      14.7386
    1675      14.6033
    1676      14.5027
    1677      14.7047
    1678      14.8118
    1679      14.9168
    1680      14.9286
    1681      14.7279
    1682      14.6893
    1683      14.5366
    1684      14.8410
    1685      14.4475
    1686      14.5369
    1687      14.7658
    1688      14.6795
    1689      14.4496
    1690      14.4139
    1691      14.3034
    1692      14.1663
    1693      14.3744
    1694      13.9608
    1695      14.2558
    1696      14.6409
    1697      14.1929
    1698      14.6039
    1699      14.6940
    1700      14.8963
    1701      15.0162
    1702      14.9873
    1703      14.8610
    1704      14.8030
    1705      15.0455
    1706      15.0141
    1707      15.0564
    1708      14.7576
    1709      14.6251
    1710      14.5064
    1711      14.6000
    1712      14.5238
    1713      14.4528
    1714      14.3604
    1715      14.3170
    1716      14.0178
    1717      13.7953
    1718      14.0573
    1719      13.8758
    1720      14.1186
    1721      14.3740
    1722      14.1919
    1723      13.8334
    1724      13.5282
    1725      13.6931
    1726      13.7787
    1727      13.6521
    1728      13.5678
    1729      13.7571
    1730      13.8981
    1731      13.6261
    1732      13.8271
    1733      14.0613
    1734      14.0782
    1735      14.3648
    1736      14.3490
    1737      14.0967
    1738      13.9881
    1739      13.9057
    1740      13.5782
    1741      13.6689
    1742      13.5338
    1743      13.2158
    1744      13.3738
    1745      13.5079
    1746      13.2608
    1747      13.4426
    1748      13.1192
    1749      13.1281
    1750      13.0329
    1751      13.3321
    1752      13.2707
    1753      13.5134
    1754      13.5381
    1755      13.4020
    1756      13.5996
    1757      13.5855
    1758      13.4258
    1759      13.2663
    1760      13.3515
    1761      13.3503
    1762      13.5009
    1763      13.4717
    1764      13.5047
    1765      13.4160
    1766      13.5033
    1767      13.6968
    1768      13.8912
    1769      13.7719
    1770      13.8264
    1771      13.8491
    1772      13.9659
    1773      13.6296
    1774      13.5511
    1775      13.5563
    1776      13.6444
    1777      13.8880
    1778      13.7564
    1779      13.7608
    1780      13.8435
    1781      13.5544
    1782      13.7654
    1783      13.7093
    1784      13.6278
    1785      13.9675
    1786      13.8368
    1787      13.7599
    1788      13.5996
    1789      13.9836
    1790      13.7823
    1791      13.7577
    1792      13.7768
    1793      13.9277
    1794      13.7964
    1795      13.4319
    1796      13.7393
    1797      13.9607
    1798      13.7727
    1799      14.0319
    1800      13.9816
    1801      13.8424
    1802      13.9434
    1803      13.9397
    1804      13.8715
    1805      13.7023
    1806      13.9916
    1807      14.1015
    1808      14.4074
    1809      14.3221
    1810      14.3195
    1811      14.2345
    1812      14.4917
    1813      14.5799
    1814      14.9372
    1815      15.2691
    1816      15.2607
    1817      15.2896
    1818      15.2696
    1819      15.0336
    1820      14.8272
    1821      15.2247
    1822      15.3153
    1823      15.3230
    1824      15.5028
    1825      15.4194
    1826      15.8123
    1827      15.7399
    1828      15.7725
    1829      15.7632
    1830      15.5025
    1831      15.6644
    1832      15.4899
    1833      15.8521
    1834      15.7366
    1835      15.8727
    1836      15.8028
    1837      15.7187
    1838      15.4602
    1839      15.3239
    1840      15.1805
    1841      15.1038
    1842      14.8884
    1843      15.0456
    1844      15.0283
    1845      14.9558
    1846      15.2725
    1847      15.1003
    1848      15.4324
    1849      15.4440
    1850      15.6974
    1851      15.5379
    1852      15.7505
    1853      15.4998
    1854      15.0266
    1855      14.7104
    1856      14.8445
    1857      14.6103
    1858      14.3966
    1859      14.3961
    1860      14.3310
    1861      14.3700
    1862      14.5050
    1863      14.3190
    1864      14.6120
    1865      14.6091
    1866      14.5363
    1867      14.7114
    1868      14.9535
    1869      15.0971
    1870      15.0104
    1871      15.0048
    1872      14.8735
    1873      15.0424
    1874      14.9446
    1875      15.1848
    1876      15.1313
    1877      15.0384
    1878      15.4966
    1879      15.1401
    1880      15.1937
    1881      14.8160
    1882      14.5904
    1883      14.9026
    1884      14.8514
    1885      14.7900
    1886      14.5513
    1887      14.9210
    1888      14.7422
    1889      14.7521
    1890      14.6744
    1891      14.6364
    1892      14.9234
    1893      15.0594
    1894      15.0739
    1895      15.2500
    1896      15.3448
    1897      15.2365
    1898      15.3975
    1899      15.5979
    1900      15.3747
    1901      15.5348
    1902      15.5848
    1903      15.5773
    1904      15.3386
    1905      15.3841
    1906      15.5669
    1907      15.6631
    1908      15.6018
    1909      16.0064
    1910      16.1091
    1911      15.4312
    1912      15.4677
    1913      15.5956
    1914      15.3808
    1915      15.3671
    1916      15.4276
    1917      15.4628
    1918      15.2859
    1919      15.2305
    1920      15.2979
    1921      15.7352
    1922      15.7385
    1923      15.4868
    1924      15.6769
    1925      15.2743
    1926      14.9718
    1927      14.9896
    1928      14.8918
    1929      14.8830
    1930      15.2538
    1931      14.8277
    1932      14.8052
    1933      14.8954
    1934      14.5597
    1935      14.5649
    1936      14.8890
    1937      14.9035
    1938      15.0922
    1939      14.9686
    1940      15.1435
    1941      15.0485
    1942      15.1447
    1943      14.8264
    1944      14.7122
    1945      14.8128
    1946      14.8831
    1947      14.7374
    1948      15.1298
    1949      15.4111
    1950      15.3376
    1951      15.1524
    1952      15.3475
    1953      15.4379
    1954      15.2240
    1955      15.5309
    1956      15.7773
    1957      15.8924
    1958      16.0899
    1959      16.1989
    1960      16.5277
    1961      16.6360
    1962      16.6760
    1963      16.6654
    1964      16.7399
    1965      16.6892
    1966      16.8012
    1967      16.4447
    1968      16.0750
    1969      16.1446
    1970      16.2213
    1971      16.1626
    1972      15.8660
    1973      16.3193
    1974      16.2308
    1975      16.0269
    1976      16.6813
    1977      16.9370
    1978      16.7859
    1979      16.7979
    1980      16.6416
    1981      16.3656
    1982      16.3070
    1983      16.3413
    1984      16.5958
    1985      16.6940
    1986      16.3816
    1987      16.3710
    1988      16.3594
    1989      16.4272
    1990      16.1684
    1991      16.6335
    1992      16.2380
    1993      16.2383
    1994      16.4257
    1995      15.9798
    1996      15.8427
    1997      15.5583
    1998      15.5906
    1999      15.8030
    2000      15.7305
    2001      15.7731
    2002      15.7646
    2003      15.9552
    2004      15.6797
    2005      15.7550
    2006      15.6650
    2007      15.9616
    2008      15.7466
    2009      15.9517
    2010      15.9832
    2011      15.9581
    2012      15.8038
    2013      15.9772
    2014      15.7467
    2015      15.7100
    2016      15.6318
    2017      15.5867
    2018      15.6423
    2019      15.9771
    2020      16.1617
    2021      16.2391
    2022      16.2633
    2023      16.4844
    2024      16.2542
    2025      16.0564
    2026      16.0804
    2027      16.1668
    2028      16.1629
    2029      16.1856
    2030      16.1651
    2031      16.0952
    2032      16.0510
    2033      16.0721
    2034      16.1870
    2035      16.1233
    2036      16.0287
    2037      15.9753
    2038      15.9515
    2039      15.7357
    2040      15.7696
    2041      15.6084
    2042      15.8213
    2043      15.7685
    2044      15.5812
    2045      15.6051
    2046      16.0123
    2047      16.7136
    2048      16.8228
    2049      16.5268
    2050      16.4767
    2051      16.6594
    2052      16.1439
    2053      16.0675
    2054      16.0123
    2055      16.1777
    2056      16.4493
    2057      16.3357
    2058      16.3085
    2059      16.2621
    2060      16.2021
    2061      16.1144
    2062      16.4494
    2063      16.5628
    2064      16.6068
    2065      16.3534
    2066      16.0741
    2067      16.3562
    2068      16.1892
    2069      16.2072
    2070      15.6432
    2071      15.5908
    2072      15.9199
    2073      15.9013
    2074      16.1084
    2075      16.0279
    2076      16.2994
    2077      16.2200
    2078      15.9845
    2079      15.8373
    2080      15.7255
    2081      15.7145
    2082      15.9212
    2083      16.1051
    2084      16.1042
    2085      16.0386
    2086      16.1327
    2087      15.5004
    2088      15.4960
    2089      15.9049
    2090      16.0050
    2091      16.0029
    2092      16.1879
    2093      16.1590
    2094      16.3436
    2095      15.9856
    2096      15.8535
    2097      15.5304
    2098      15.4827
    2099      15.5901
    2100      15.6127
    2101      15.8833
    2102      15.9449
    2103      15.7258
    2104      15.9398
    2105      16.2221
    2106      16.2583
    2107      16.0831
    2108      15.9905
    2109      16.1638
    2110      15.9919
    2111      15.7213
    2112      15.7422
    2113      15.2648
    2114      14.9497
    2115      15.0197
    2116      14.7238
    2117      14.9734
    2118      14.8358
    2119      14.8319
    2120      15.1706
    2121      15.0059
    2122      14.9357
    2123      15.2602
    2124      15.3095
    2125      15.3177
    2126      15.3442
    2127      15.3659
    2128      15.0307
    2129      15.3345
    2130      14.9730
    2131      14.7697
    2132      14.7152
    2133      15.2006
    2134      14.9168
    2135      14.7948
    2136      14.8422
    2137      14.4636
    2138      14.9727
    2139      14.9978
    2140      14.5891
    2141      14.6593
    2142      14.6329
    2143      14.9428
    2144      14.7330
    2145      14.7542
    2146      14.1621
    2147      14.8254
    2148      14.3948
    2149      14.2836
    2150      14.4460
    2151      14.5451
    2152      14.5848
    2153      14.4677
    2154      14.8353
    2155      14.9041
    2156      14.8212
    2157      14.4597
    2158      14.4701
    2159      14.6801
    2160      14.5603
    2161      14.5640
    2162      14.6469
    2163      14.5106
    2164      14.4825
    2165      14.4224
    2166      14.5291
    2167      14.3420
    2168      14.2808
    2169      14.4758
    2170      14.5942
    2171      14.5259
    2172      14.7185
    2173      14.9186
    2174      14.8300
    2175      15.0124
    2176      14.9866
    2177      15.0690
    2178      15.1888
    2179      15.1682
    2180      14.9523
    2181      15.1926
    2182      14.8584
    2183      14.8661
    2184      15.3027
    2185      15.1407
    2186      15.2485
    2187      15.4326
    2188      15.5935
    2189      15.4532
    2190      15.5279
    2191      15.2763
    2192      15.1186
    2193      15.0477
    2194      14.8807
    2195      15.0391
    2196      14.9042
    2197      14.8725
    2198      14.8710
    2199      14.7192
    2200      14.3822
    2201      14.3391
    2202      14.2832
    2203      14.1720
    2204      14.1113
    2205      14.4548
    2206      14.7590
    2207      14.9798
    2208      14.9846
    2209      14.7712
    2210      14.6848
    2211      14.7960
    2212      14.8358
    2213      15.2875
    2214      15.1805
    2215      15.1927
    2216      15.3072
    2217      15.1979
    2218      15.0869
    2219      15.6207
    2220      15.8153
    2221      16.1320
    2222      15.8550
    2223      15.7798
    2224      15.7173
    2225      15.9269
    2226      15.8945
    2227      15.5592
    2228      15.6315
    2229      15.6107
    2230      15.7578
    2231      15.6645
    2232      15.6630
    2233      15.6621
    2234      15.4062
    2235      15.2818
    2236      15.2687
    2237      15.2923
    2238      15.4709
    2239      15.3075
    2240      15.4448
    2241      15.3403
    2242      15.5820
    2243      15.8644
    2244      15.2404
    2245      15.3467
    2246      15.3224
    2247      15.4224
    2248      15.3429
    2249      14.8879
    2250      14.6588
    2251      14.6633
    2252      14.3080
    2253      14.5951
    2254      14.4553
    2255      14.5426
    2256      14.7766
    2257      14.1969
    2258      14.1232
    2259      14.3912
    2260      14.1706
    2261      14.2322
    2262      14.3280
    2263      14.5769
    2264      14.8845
    2265      15.0567
    2266      14.8202
    2267      14.7688
    2268      14.7424
    2269      14.7503
    2270      14.9928
    2271      14.5641
    2272      14.1794
    2273      14.3037
    2274      14.3252
    2275      14.4145
    2276      14.3639
    2277      14.0980
    2278      14.2111
    2279      14.1654
    2280      14.3266
    2281      14.3911
    2282      14.3908
    2283      14.8076
    2284      14.5366
    2285      14.2228
    2286      14.2832
    2287      14.1850
    2288      14.6461
    2289      14.2483
    2290      14.0109
    2291      14.1039
    2292      14.0808
    2293      14.0404
    2294      13.7945
    2295      13.7074
    2296      13.7934
    2297      13.8863
    2298      13.6640
    2299      13.6061
    2300      13.6434
    2301      13.4700
    2302      13.4403
    2303      13.1219
    2304      13.2304
    2305      13.1926
    2306      13.3171
    2307      13.4253
    2308      13.5936
    2309      13.2670
    2310      13.4789
    2311      13.1412
    2312      12.9535
    2313      13.1449
    2314      13.0659
    2315      13.2521
    2316      13.1552
    2317      12.8034
    2318      13.1005
    2319      12.6937
    2320      12.7145
    2321      12.7614
    2322      12.6748
    2323      12.5204
    2324      12.4840
    2325      12.7543
    2326      12.5137
    2327      12.5279
    2328      12.7913
    2329      12.8866
    2330      13.0065
    2331      13.0273
    2332      12.8313
    2333      12.8368
    2334      12.9321
    2335      12.8362
    2336      12.6628
    2337      12.7988
    2338      12.6012
    2339      12.8902
    2340      12.8799
    2341      13.1939
    2342      13.1264
    2343      12.9431
    2344      12.7511
    2345      12.4274
    2346      12.5043
    2347      12.5245
    2348      12.8695
    2349      12.5200
    2350      12.6949
    2351      12.7185
    2352      12.6556
    2353      12.7694
    2354      12.6674
    2355      12.5674
    2356      12.5682
    2357      12.5005
    2358      12.8522
    2359      12.7997
    2360      12.7006
    2361      12.6616
    2362      12.4972
    2363      12.4541
    2364      12.6860
    2365      12.8711
    2366      12.8722
    2367      12.9226
    2368      12.8604
    2369      12.7817
    2370      12.8647
    2371      12.9151
    2372      12.9150
    2373      12.8545
    2374      12.8953
    2375      12.9874
    2376      12.8607
    2377      12.9960
    2378      13.2267
    2379      13.0463
    2380      13.1657
    2381      13.0917
    2382      13.2824
    2383      13.1416
    2384      13.1735
    2385      13.1726
    2386      13.1957
    2387      13.3581
    2388      13.3469
    2389      13.3825
    2390      13.1443
    2391      13.3681
    2392      13.1231
    2393      13.2040
    2394      12.8618
    2395      13.2132
    2396      13.1681
    2397      13.1777
    2398      13.3780
    2399      13.2922
    2400      13.5084
    2401      13.5169
    2402      13.5358
    2403      13.3667
    2404      13.6571
    2405      13.5460
    2406      13.3047
    2407      13.4091
    2408      13.1556
    2409      13.2119
    2410      13.6970
    2411      14.0007
    2412      13.8963
    2413      13.7396
    2414      13.5820
    2415      13.1727
    2416      13.5001
    2417      13.4896
    2418      13.6399
    2419      13.8170
    2420      13.6433
    2421      13.6990
    2422      13.5979
    2423      13.5393
    2424      13.2696
    2425      12.7332
    2426      12.7970
    2427      13.3819
    2428      13.7844
    2429      13.7784
    2430      13.7974
    2431      14.0682
    2432      13.6721
    2433      14.2061
    2434      14.0127
    2435      13.8887
    2436      14.1106
    2437      14.0377
    2438      13.9153
    2439      14.1310
    2440      13.8302
    2441      14.1155
    2442      14.0423
    2443      14.1536
    2444      14.2447
    2445      14.3898
    2446      14.5449
    2447      14.7528
    2448      14.5039
    2449      14.5135
    2450      15.0849
    2451      15.0836
    2452      15.2611
    2453      15.5141
    2454      15.2207
    2455      15.4040
    2456      15.3372
    2457      15.3974
    2458      14.9045
    2459      15.4039
    2460      15.3384
    2461      15.0883
    2462      15.0879
    2463      15.8973
    2464      15.7453
    2465      15.7374
    2466      15.7765
    2467      15.8580
    2468      15.7446
    2469      15.6509
    2470      15.5021
    2471      15.8678
    2472      16.1585
    2473      15.8653
    2474      15.8445
    2475      15.8117
    2476      15.8896
    2477      15.7613
    2478      15.4116
    2479      15.2930
    2480      15.2117
    2481      15.2137
    2482      15.2557
    2483      15.2228
    2484      15.1482
    2485      15.1172
    2486      14.8345
    2487      14.9741
    2488      15.0380
    2489      14.8854
    2490      15.1217
    2491      15.1053
    2492      15.0004
    2493      14.9013
    2494      14.7158
    2495      14.3701
    2496      14.5481
    2497      14.3950
    2498      14.5739
    2499      14.9134
    2500      14.6662
    2501      14.6491
    2502      14.8790
    2503      15.0724
    2504      15.0111
    2505      15.2387
    2506      15.2128
    2507      15.2979
    2508      15.2051
    2509      15.2747
    2510      15.0675
    2511      15.2886
    2512      15.4264
    2513      15.3931
    2514      15.3049
    2515      15.6139
    2516      15.7007
    2517      15.4426
    2518      15.4055
    2519      14.8491
    2520      14.7724
    2521      14.8137
    2522      14.9366
    2523      15.1958
    2524      15.3258
    2525      15.6605
    2526      15.2100
    2527      15.1868
    2528      15.3926
    2529      15.5276
    2530      15.2780
    2531      15.2739
    2532      14.9806
    2533      15.1090
    2534      15.3589
    2535      15.1891
    2536      15.2830
    2537      15.2555
    2538      15.1700
    2539      14.9767
    2540      15.3361
    2541      15.2364
    2542      15.4967
    2543      14.8551
    2544      15.0102
    2545      15.0461
    2546      15.1640
    2547      15.1135
    2548      15.2232
    2549      15.3120
    2550      15.1777
    2551      15.4725
    2552      15.7820
    2553      15.8355
    2554      15.8534
    2555      16.0893
    2556      15.9911
    2557      15.9967
    2558      15.9611
    2559      16.2676
    2560      16.3437
    2561      16.2180
    2562      16.2044
    2563      16.2811
    2564      16.1778
    2565      16.6280
    2566      16.4064
    2567      16.4141
    2568      16.8529
    2569      16.5962
    2570      16.7457
    2571      16.8347
    2572      16.9558
    2573      16.6680
    2574      16.8631
    2575      16.7762
    2576      16.7262
    2577      16.9249
    2578      16.9667
    2579      16.6203
    2580      16.8346
    2581      16.5722
    2582      16.6118
    2583      16.7047
    2584      16.4753
    2585      16.4053
    2586      16.6253
    2587      16.6932
    2588      16.2463
    2589      16.5476
    2590      16.6528
    2591      16.6043
    2592      16.9163
    2593      16.6679
    2594      16.2769
    2595      16.2356
    2596      16.3573
    2597      16.3594
    2598      16.2843
    2599      16.4120
    2600      16.7423
    2601      16.7142
    2602      16.4861
    2603      16.4553
    2604      16.1479
    2605      15.7864
    2606      15.4204
    2607      15.2637
    2608      15.4396
    2609      15.4743
    2610      15.5949
    2611      15.6410
    2612      15.7920
    2613      15.8575
    2614      15.7979
    2615      15.6815
    2616      15.7751
    2617      16.0661
    2618      15.8700
    2619      15.5197
    2620      15.4499
    2621      15.4081
    2622      15.7049
    2623      16.0751
    2624      16.2301
    2625      16.2557
    2626      15.9295
    2627      16.0787
    2628      16.2533
    2629      16.2528
    2630      15.9433
    2631      16.1905
    2632      16.0583
    2633      16.0495
    2634      16.2334
    2635      15.9672
    2636      15.5692
    2637      15.7045
    2638      15.7942
    2639      15.4188
    2640      15.4850
    2641      15.3188
    2642      14.9411
    2643      14.7796
    2644      14.7695
    2645      15.2401
    2646      15.0442
    2647      15.2728
    2648      15.2253
    2649      15.3882
    2650      15.3431
    2651      15.3339
    2652      15.1082
    2653      15.0721
    2654      15.0826
    2655      14.9648
    2656      15.1309
    2657      15.1859
    2658      15.1437
    2659      15.1576
    2660      15.2325
    2661      15.4510
    2662      15.1275
    2663      14.8806
    2664      14.9059
    2665      15.3189
    2666      15.2670
    2667      15.0479
    2668      15.1578
    2669      15.0905
    2670      14.9878
    2671      15.3873
    2672      15.5409
    2673      15.2184
    2674      15.0247
    2675      15.0136
    2676      15.2577
    2677      15.0447
    2678      14.8886
    2679      14.9395
    2680      15.1670
    2681      14.9874
    2682      14.5869
    2683      15.1300
    2684      14.7525
    2685      14.5230
    2686      14.7779
    2687      15.0724
    2688      14.8836
    2689      14.8420
    2690      14.9179
    2691      14.9097
    2692      15.3148
    2693      15.1161
    2694      15.0050
    2695      14.9058
    2696      14.7946
    2697      14.7892
    2698      14.9779
    2699      14.8894
    2700      14.7190
    2701      15.0115
    2702      15.2766
    2703      15.0801
    2704      15.0330
    2705      14.8374
    2706      14.8234
    2707      14.6529
    2708      15.0081
    2709      15.0719
    2710      15.2492
    2711      15.0073
    2712      14.9852
    2713      14.6467
    2714      14.7037
    2715      14.7757
    2716      14.7275
    2717      14.7939
    2718      14.5811
    2719      14.8091
    2720      15.0401
    2721      14.9816
    2722      14.8112
    2723      14.7481
    2724      14.3564
    2725      14.5034
    2726      14.5773
    2727      14.3736
    2728      14.6969
    2729      14.3740
    2730      14.6143
    2731      14.6188
    2732      14.4167
    2733      14.2101
    2734      14.4031
    2735      14.4815
    2736      14.5309
    2737      14.3200
    2738      14.1429
    2739      14.3685
    2740      14.2292
    2741      13.7046
    2742      13.8567
    2743      13.7984
    2744      14.1208
    2745      14.0483
    2746      14.0724
    2747      13.8916
    2748      13.8537
    2749      13.9845
    2750      14.0923
    2751      14.2649
    2752      14.3292
    2753      14.4074
    2754      14.3430
    2755      15.0555
    2756      14.9081
    2757      14.7966
    2758      14.6574
    2759      14.8002
    2760      14.6404
    2761      14.6315
    2762      14.2798
    2763      13.8765
    2764      13.6388
    2765      14.0674
    2766      14.1567
    2767      14.1242
    2768      14.0173
    2769      14.2988
    2770      14.4986
    2771      14.3841
    2772      14.1740
    2773      14.0881
    2774      14.0371
    2775      13.9744
    2776      13.9743
    2777      13.9519
    2778      14.1620
    2779      14.0455
    2780      14.0336
    2781      14.1235
    2782      14.1661
    2783      14.4123
    2784      14.6928
    2785      14.7435
    2786      14.9671
    2787      14.7612
    2788      14.5201
    2789      14.7497
    2790      14.9229
    2791      14.6481
    2792      14.7785
    2793      14.9323
    2794      14.8742
    2795      15.1347
    2796      14.9467
    2797      14.9322
    2798      14.8874
    2799      14.8255
    2800      14.6849
    2801      15.0223
    2802      14.9622
    2803      15.0991
    2804      15.4347
    2805      15.2138
    2806      15.5170
    2807      15.6166
    2808      15.7340
    2809      15.6903
    2810      15.9292
    2811      15.6832
    2812      15.7280
    2813      15.4059
    2814      15.1685
    2815      15.2199
    2816      15.3813
    2817      14.7343
    2818      14.8073
    2819      14.6331
    2820      14.7331
    2821      14.8564
    2822      14.5031
    2823      14.7069
    2824      14.7511
    2825      14.7196
    2826      14.9717
    2827      14.7267
    2828      14.8503
    2829      14.7708
    2830      15.0161
    2831      15.0855
    2832      15.2477
    2833      15.5699
    2834      15.4450
    2835      15.5659
    2836      15.6350
    2837      15.5603
    2838      15.6524
    2839      15.6281
    2840      15.6617
    2841      15.4679
    2842      15.6388
    2843      15.4936
    2844      15.1647
    2845      14.9269
    2846      14.9025
    2847      14.9304
    2848      14.8587
    2849      15.0212
    2850      15.0061
    2851      15.2314
    2852      15.2364
    2853      15.3118
    2854      15.4164
    2855      15.5572
    2856      15.4821
    2857      15.6805
    2858      15.6867
    2859      15.7650
    2860      15.9666
    2861      16.1171
    2862      16.2975
    2863      16.1724
    2864      16.0759
    2865      16.4986
    2866      16.3147
    2867      16.1372
    2868      16.1219
    2869      15.8834
    2870      15.9612
    2871      15.8205
    2872      15.9162
    2873      15.5442
    2874      15.5853
    2875      15.7519
    2876      15.9399
    2877      15.8081
    2878      15.9693
    2879      15.8701
    2880      15.8623
    2881      16.0390
    2882      16.2043
    2883      16.0673
    2884      16.0341
    2885      15.8361
    2886      15.3906
    2887      15.6203
    2888      15.6421
    2889      15.6661
    2890      15.3431
    2891      14.9891
    2892      14.9843
    2893      15.2400
    2894      15.0447
    2895      15.3388
    2896      15.1171
    2897      14.9258
    2898      15.0660
    2899      15.1433
    2900      15.0562
    2901      15.0559
    2902      14.9469
    2903      14.9006
    2904      14.7619
    2905      14.8278
    2906      14.6209
    2907      14.8131
    2908      14.8688
    2909      14.8792
    2910      14.9156
    2911      15.1278
    2912      15.2179
    2913      15.1234
    2914      15.3200
    2915      15.0672
    2916      15.1166
    2917      15.1656
    2918      15.2150
    2919      15.5378
    2920      15.5146
    2921      15.5375
    2922      15.4482
    2923      15.5388
    2924      15.3086
    2925      15.3130
    2926      15.4305
    2927      15.2235
    2928      15.3786
    2929      15.0672
    2930      15.0725
    2931      15.0009
    2932      14.8026
    2933      14.6730
    2934      14.3916
    2935      14.4148
    2936      14.5813
    2937      14.3265
    2938      14.3779
    2939      14.1376
    2940      14.2544
    2941      14.1978
    2942      14.4233
    2943      14.0539
    2944      14.2831
    2945      13.8973
    2946      14.0914
    2947      13.9469
    2948      14.1784
    2949      14.0350
    2950      14.0166
    2951      14.1699
    2952      14.4374
    2953      14.2034
    2954      14.2191
    2955      14.5052
    2956      14.3526
    2957      14.4575
    2958      14.3493
    2959      14.3308
    2960      14.5678
    2961      14.4837
    2962      14.5168
    2963      14.5019
    2964      14.2615
    2965      14.4037
    2966      14.4786
    2967      14.6910
    2968      14.7975
    2969      14.8089
    2970      14.8013
    2971      14.7879
    2972      15.1991
    2973      14.9084
    2974      14.7900
    2975      14.8444
    2976      14.5185
    2977      14.5313
    2978      14.4800
    2979      14.5158
    2980      14.5481
    2981      14.2675
    2982      14.3659
    2983      14.4137
    2984      14.5095
    2985      14.9046
    2986      15.0514
    2987      14.6664
    2988      14.8709
    2989      14.8390
    2990      14.9213
    2991      15.0599
    2992      14.6570
    2993      14.3450
    2994      14.5574
    2995      14.6998
    2996      14.6547
    2997      14.7599
    2998      14.6878
    2999      14.7491
    3000      14.8105
    3001      15.0445
    3002      14.7943
    3003      15.1036
    3004      15.1665
    3005      14.9789
    3006      15.2005
    3007      15.6257
    3008      15.2987
    3009      15.4055
    3010      15.3097
    3011      15.4502
    3012      15.5006
    3013      15.6538
    3014      16.0192
    3015      15.8062
    3016      15.7240
    3017      15.9498
    3018      15.7011
    3019      15.6546
    3020      15.7557
    3021      15.2152
    3022      15.2900
    3023      15.6034
    3024      15.4775
    3025      15.3281
    3026      15.0739
    3027      15.5044
    3028      15.6677
    3029      15.4799
    3030      15.2975
    3031      15.6571
    3032      15.6423
    3033      16.2241
    3034      16.1625
    3035      16.1687
    3036      15.8782
    3037      16.2090
    3038      16.1797
    3039      16.2747
    3040      16.1259
    3041      16.2485
    3042      16.1973
    3043      16.4477
    3044      16.2689
    3045      16.4096
    3046      16.2603
    3047      16.2308
    3048      16.0746
    3049      15.7511
    3050      16.2398
    3051      16.1630
    3052      16.2183
    3053      15.8775
    3054      16.0358
    3055      16.1634
    3056      16.3534
    3057      16.3655
    3058      16.4463
    3059      16.3716
    3060      16.0937
    3061      15.9921
    3062      15.9195
    3063      15.7900
    3064      16.0018
    3065      16.2776
    3066      16.5812
    3067      16.3043
    3068      16.6829
    3069      16.4399
    3070      16.6141
    3071      16.5925
    3072      16.8765
    3073      16.7753
    3074      16.4791
    3075      16.2548
    3076      16.6125
    3077      16.4432
    3078      16.7048
    3079      16.6425
    3080      16.5566
    3081      16.3613
    3082      16.5302
    3083      16.7732
    3084      16.9654
    3085      17.0861
    3086      16.9622
    3087      16.6413
    3088      16.4138
    3089      16.2852
    3090      16.1467
    3091      16.1288
    3092      16.1251
    3093      15.9934
    3094      15.8539
    3095      16.3375
    3096      15.6873
    3097      15.2943
    3098      15.2080
    3099      14.9667
    3100      15.1307
    3101      15.2866
    3102      15.4325
    3103      15.3405
    3104      15.9457
    3105      15.8905
    3106      15.9533
    3107      16.2794
    3108      16.2088
    3109      16.1437
    3110      15.7614
    3111      15.9017
    3112      16.4664
    3113      16.6023
    3114      17.1083
    3115      17.1230
    3116      16.8704
    3117      16.8362
    3118      16.7269
    3119      16.6400
    3120      17.2646
    3121      17.4348
    3122      17.5341
    3123      17.3433
    3124      17.2750
    3125      17.2407
    3126      17.3476
    3127      17.1283
    3128      16.7716
    3129      16.9378
    3130      17.2923
    3131      17.5151
    3132      17.8840
    3133      17.5050
    3134      17.8622
    3135      18.2910
    3136      18.1392
    3137      17.9445
    3138      17.5835
    3139      17.7489
    3140      17.3371
    3141      17.5372
    3142      17.4580
    3143      17.3458
    3144      17.2231
    3145      17.5012
    3146      18.0630
    3147      18.0274
    3148      17.6351
    3149      18.0758
    3150      18.4043
    3151      18.3480
    3152      18.2281
    3153      18.3567
    3154      18.6585
    3155      18.5440
    3156      18.4710
    3157      18.8036
    3158      18.4935
    3159      18.9546
    3160      18.8002
    3161      18.7371
    3162      18.8785
    3163      19.2709
    3164      19.4925
    3165      19.2525
    3166      19.3886
    3167      19.5293
    3168      19.3721
    3169      19.1914
    3170      19.3129
    3171      19.5226
    3172      19.5022
    3173      19.5565
    3174      19.5653
    3175      19.2678
    3176      18.7981
    3177      19.0284
    3178      18.4883
    3179      18.4659
    3180      18.8355
    3181      19.1974
    3182      19.0228
    3183      19.0092
    3184      18.9850
    3185      19.1537
    3186      18.8636
    3187      18.6369
    3188      18.3075
    3189      18.0245
    3190      18.0791
    3191      17.7183
    3192      17.7433
    3193      18.1705
    3194      18.0044
    3195      18.1768
    3196      17.9036
    3197      17.6937
    3198      17.4823
    3199      17.4194
    3200      17.6331
    3201      17.8108
    3202      17.9098
    3203      17.9455
    3204      17.8683
    3205      17.4612
    3206      17.9767
    3207      17.8052
    3208      17.6263
    3209      17.2446
    3210      17.6055
    3211      17.4323
    3212      17.7123
    3213      17.6760
    3214      17.5345
    3215      17.1841
    3216      17.2173
    3217      16.9724
