#Frame      RoG_00002
    1664      13.4887
    1665      14.0266
    1666      13.9337
    1667      14.0448
    1668      14.0993
    1669      14.0341
    1670      14.3713
    1671      14.1107
    1672      14.1949
    1673      14.3072
    1674      14.1974
    1675      14.1590
    1676      14.1064
    1677      13.9501
    1678      14.7851
    1679      14.9363
    1680      14.8902
    1681      14.8265
    1682      15.0619
    1683      14.6248
    1684      14.4845
    1685      14.6061
    1686      14.7878
    1687      14.8697
    1688      15.0565
    1689      15.0259
    1690      14.8692
    1691      14.6751
    1692      14.8480
    1693      15.2704
    1694      15.4681
    1695      15.7335
    1696      15.4015
    1697      15.3219
    1698      15.7812
    1699      15.8188
    1700      15.9899
    1701      15.6774
    1702      15.8836
    1703      15.8239
    1704      16.1162
    1705      15.6828
    1706      15.5506
    1707      15.7806
    1708      15.9839
    1709      15.8825
    1710      15.8711
    1711      15.6367
    1712      15.6597
    1713      15.4907
    1714      15.7650
    1715      15.7455
    1716      15.7627
    1717      15.6599
    1718      15.5723
    1719      15.6452
    1720      15.5059
    1721      15.4213
    1722      15.3549
    1723      14.8410
    1724      14.5066
    1725      14.8244
    1726      14.6982
    1727      14.6689
    1728      14.6519
    1729      14.8238
    1730      14.6287
    1731      14.4040
    1732      14.0442
    1733      14.1955
    1734      14.3008
    1735      14.0300
    1736      14.4119
    1737      14.4638
    1738      14.7278
    1739      14.5387
    1740      14.1784
    1741      14.1263
    1742      13.9035
    1743      14.5006
    1744      14.4315
    1745      14.0817
    1746      14.3864
    1747      14.6369
    1748      14.6203
    1749      14.3825
    1750      14.5741
    1751      14.5423
    1752      14.4533
    1753      14.2238
    1754      13.5193
    1755      13.4935
    1756      13.4280
    1757      12.9340
    1758      13.3791
    1759      13.2579
    1760      13.3552
    1761      13.0935
    1762      13.0886
    1763      13.2305
    1764      13.0121
    1765      12.8701
    1766      12.8370
    1767      13.2348
    1768      13.0482
    1769      13.1280
    1770      13.1117
    1771      12.5554
    1772      12.7982
    1773      12.8187
    1774      12.4553
    1775      12.8446
    1776      12.5759
    1777      12.9341
    1778      12.5418
    1779      12.8977
    1780      13.1914
    1781      13.5905
    1782      13.8487
    1783      13.8001
    1784      14.0530
    1785      14.1482
    1786      13.8976
    1787      14.2070
    1788      14.2255
    1789      14.2128
    1790      13.8120
    1791      13.8883
    1792      13.8579
    1793      13.5599
    1794      13.4424
    1795      13.5241
    1796      13.8228
    1797      13.9429
    1798      13.9098
    1799      14.2040
    1800      14.5196
    1801      14.1335
    1802      13.9135
    1803      14.2029
    1804      14.6650
    1805      15.0304
    1806      15.0946
    1807      14.9818
    1808      14.7252
    1809      14.6710
    1810      14.6903
    1811      14.7820
    1812      14.6322
    1813      14.4655
    1814      14.0130
    1815      14.1605
    1816      13.7668
    1817      13.5131
    1818      13.5279
    1819      13.2518
    1820      13.0677
    1821      13.2555
    1822      13.1946
    1823      13.4097
    1824      13.3454
    1825      13.4908
    1826      13.2535
    1827      12.9418
    1828      13.0368
    1829      12.8794
    1830      12.6128
    1831      13.0572
    1832      13.2924
    1833      13.0950
    1834      13.4595
    1835      13.7373
    1836      13.2833
    1837      13.4569
    1838      13.4855
    1839      12.9917
    1840      12.7728
    1841      12.9166
    1842      12.7368
    1843      12.6795
    1844      12.6790
    1845      12.4235
    1846      12.4172
    1847      12.2479
    1848      12.0288
    1849      12.2253
    1850      12.0579
    1851      11.9228
    1852      12.2272
    1853      12.2479
    1854      12.5007
    1855      12.5374
    1856      12.9294
    1857      13.2728
    1858      13.1145
    1859      12.6624
    1860      12.8295
    1861      13.0170
    1862      13.1046
    1863      13.1362
    1864      13.4670
    1865      13.2846
    1866      13.2460
    1867      13.1888
    1868      13.4748
    1869      13.3778
    1870      13.3582
    1871      13.1014
    1872      12.9932
    1873      12.9009
    1874      12.9033
    1875      13.0102
    1876      13.1677
    1877      13.1273
    1878      13.1566
    1879      13.0711
    1880      13.1469
    1881      13.0607
    1882      12.8942
    1883      13.5294
    1884      14.0299
    1885      14.0142
    1886      13.8979
    1887      13.5046
    1888      13.6486
    1889      13.5000
    1890      13.7194
    1891      13.4398
    1892      13.5888
    1893      13.7303
    1894      13.3832
    1895      13.2262
    1896      13.2683
    1897      13.3602
    1898      13.6937
    1899      13.6918
    1900      13.2986
    1901      13.5095
    1902      13.1480
    1903      12.6273
    1904      12.7290
    1905      13.1273
    1906      13.4334
    1907      13.4506
    1908      13.1935
    1909      13.2086
    1910      12.9863
    1911      13.0584
    1912      13.2386
    1913      13.0642
    1914      13.3869
    1915      13.7800
    1916      13.4959
    1917      13.7438
    1918      13.6592
    1919      13.4290
    1920      13.4102
    1921      13.5898
    1922      13.6333
    1923      13.6806
    1924      13.6534
    1925      13.6446
    1926      13.6825
    1927      13.7203
    1928      13.5557
    1929      13.5297
    1930      13.7152
    1931      13.7890
    1932      13.7708
    1933      13.6513
    1934      13.8588
    1935      13.8931
    1936      13.7096
    1937      13.7375
    1938      13.3119
    1939      13.7150
    1940      13.9553
    1941      13.5274
    1942      13.2899
    1943      13.0863
    1944      13.2698
    1945      13.5814
    1946      13.8052
    1947      13.7423
    1948      13.9064
    1949      13.9857
    1950      13.8902
    1951      13.7129
    1952      13.6432
    1953      13.0652
    1954      13.5127
    1955      13.6246
    1956      13.0255
    1957      13.4107
    1958      13.9429
    1959      13.9147
    1960      13.9871
    1961      14.0985
    1962      13.8014
    1963      13.6990
    1964      13.7356
    1965      13.8904
    1966      13.7274
    1967      13.8560
    1968      13.9749
    1969      14.1886
    1970      14.1460
    1971      13.9455
    1972      14.0396
    1973      14.3396
    1974      14.1430
    1975      14.2234
    1976      14.3060
    1977      14.1306
    1978      13.7984
    1979      13.8338
    1980      13.9376
    1981      13.9962
    1982      13.9966
    1983      13.8494
    1984      13.7798
    1985      13.9576
    1986      13.6824
    1987      13.8218
    1988      13.8782
    1989      14.0372
    1990      14.3947
    1991      14.6365
    1992      15.0037
    1993      14.8814
    1994      14.6385
    1995      14.4700
    1996      14.6299
    1997      15.0283
    1998      14.4869
    1999      14.7615
    2000      14.4305
    2001      14.5285
    2002      14.4144
    2003      14.3521
    2004      14.7279
    2005      14.5115
    2006      14.5645
    2007      14.7030
    2008      14.8157
    2009      14.8410
    2010      15.0391
    2011      14.8156
    2012      14.9470
    2013      14.9675
    2014      14.8019
    2015      14.9089
    2016      14.6622
    2017      14.9518
    2018      14.7268
    2019      14.7220
    2020      14.4238
    2021      14.5318
    2022      14.1555
    2023      13.9948
    2024      14.5230
    2025      14.2495
    2026      14.4693
    2027      14.6363
    2028      14.5913
    2029      14.5560
    2030      14.4160
    2031      14.3636
    2032      14.6429
    2033      14.4176
    2034      14.1534
    2035      14.6441
    2036      14.1308
    2037      14.4919
    2038      14.1633
    2039      14.1618
    2040      14.2307
    2041      14.1764
    2042      14.3101
    2043      13.9475
    2044      14.4233
    2045      14.4695
    2046      14.4678
    2047      14.4414
    2048      14.6022
    2049      15.0426
    2050      15.2178
    2051      15.6299
    2052      15.5655
    2053      15.5339
    2054      15.4319
    2055      15.2438
    2056      15.2935
    2057      15.3616
    2058      15.5514
    2059      15.5836
    2060      15.6520
    2061      15.5575
    2062      16.0479
    2063      16.2311
    2064      16.3306
    2065      15.4136
    2066      16.0720
    2067      15.9638
    2068      15.4640
    2069      15.4348
    2070      15.6148
    2071      15.9702
    2072      15.7110
    2073      15.2604
    2074      14.8957
    2075      14.7634
    2076      14.6268
    2077      14.6565
    2078      14.5453
    2079      14.4597
    2080      14.4519
    2081      14.2329
    2082      14.3074
    2083      14.6463
    2084      14.4393
    2085      14.4129
    2086      14.2983
    2087      14.7687
    2088      14.8736
    2089      14.7846
    2090      14.8245
    2091      14.7515
    2092      14.5238
    2093      14.7381
    2094      14.7629
    2095      15.0644
    2096      15.1308
    2097      15.6129
    2098      15.9102
    2099      15.9053
    2100      15.3953
    2101      15.0186
    2102      15.0442
    2103      14.7289
    2104      14.8853
    2105      14.9815
    2106      14.8867
    2107      15.4301
    2108      15.1034
    2109      15.2820
    2110      15.6412
    2111      15.5653
    2112      15.2468
    2113      14.6321
    2114      14.5412
    2115      14.6555
    2116      14.6605
    2117      14.9014
    2118      14.9694
    2119      14.9285
    2120      15.1439
    2121      15.3930
    2122      15.5355
    2123      15.3427
    2124      15.2277
    2125      15.3317
    2126      14.9847
    2127      14.8381
    2128      14.8405
    2129      14.7534
    2130      14.5815
    2131      14.9051
    2132      14.8733
    2133      14.8656
    2134      14.8250
    2135      14.6868
    2136      14.9730
    2137      14.4806
    2138      14.7644
    2139      14.9189
    2140      14.9298
    2141      14.9813
    2142      14.6546
    2143      14.6954
    2144      14.5683
    2145      14.2539
    2146      14.1875
    2147      13.7625
    2148      13.6670
    2149      13.5387
    2150      13.7129
    2151      13.7975
    2152      14.0369
    2153      13.9391
    2154      14.0051
    2155      13.9608
    2156      13.6859
    2157      13.8064
    2158      13.7814
    2159      13.6076
    2160      13.5498
    2161      13.5873
    2162      13.2878
    2163      13.4167
    2164      13.3699
    2165      13.5318
    2166      13.6181
    2167      13.3027
    2168      13.6442
    2169      13.4744
    2170      13.3562
    2171      13.3970
    2172      13.2975
    2173      13.3591
    2174      13.7124
    2175      13.5257
    2176      13.4109
    2177      13.2166
    2178      13.4189
    2179      13.7830
    2180      13.9576
    2181      13.8071
    2182      13.7945
    2183      13.9504
    2184      13.7161
    2185      13.3459
    2186      13.2493
    2187      13.3745
    2188      13.2683
    2189      13.1509
    2190      13.1658
    2191      13.1038
    2192      13.2469
    2193      13.1077
    2194      12.8053
    2195      13.2843
    2196      13.0825
    2197      13.2112
    2198      13.3290
    2199      13.2499
    2200      13.0714
    2201      13.0369
    2202      13.1665
    2203      13.3947
    2204      13.3711
    2205      13.3398
    2206      13.4955
    2207      13.9765
    2208      13.8899
    2209      14.0879
    2210      13.7122
    2211      13.5212
    2212      13.4363
    2213      13.7085
    2214      14.0251
    2215      14.2112
    2216      13.9863
    2217      14.1654
    2218      14.0803
    2219      13.9329
    2220      14.0158
    2221      14.4929
    2222      14.3037
    2223      14.2301
    2224      14.3907
    2225      14.3959
    2226      14.3506
    2227      14.3552
    2228      13.8896
    2229      14.1113
    2230      13.8860
    2231      13.9214
    2232      13.7018
    2233      13.8152
    2234      13.6913
    2235      14.0838
    2236      13.9669
    2237      13.7633
    2238      13.4119
    2239      13.4664
    2240      13.3520
    2241      12.9429
    2242      13.0595
    2243      12.8392
    2244      12.8228
    2245      12.8156
    2246      12.7188
    2247      12.6890
    2248      12.6621
    2249      12.3670
    2250      12.4151
    2251      12.4880
    2252      12.4743
    2253      12.6812
    2254      12.6095
    2255      12.6256
    2256      12.6927
    2257      12.9518
    2258      12.9806
    2259      13.0587
    2260      12.9449
    2261      13.3030
    2262      13.4329
    2263      13.7632
    2264      13.4136
    2265      13.3043
    2266      13.6049
    2267      13.8718
    2268      14.0414
    2269      14.1115
    2270      13.8352
    2271      13.9077
    2272      13.7175
    2273      14.0312
    2274      13.7013
    2275      13.6200
    2276      13.2407
    2277      13.0253
    2278      12.8171
    2279      12.6811
    2280      12.8765
    2281      13.2668
    2282      12.9993
    2283      13.4008
    2284      13.6052
    2285      13.5844
    2286      13.4399
    2287      13.5732
    2288      13.9899
    2289      13.8129
    2290      13.8071
    2291      13.9293
    2292      13.7709
    2293      13.5486
    2294      13.1779
    2295      13.2154
    2296      12.9128
    2297      13.0911
    2298      13.1096
    2299      13.0693
    2300      12.5538
    2301      12.7727
    2302      12.8769
    2303      13.0836
    2304      13.0408
    2305      13.1780
    2306      13.0429
    2307      13.0215
    2308      12.7575
    2309      13.2597
    2310      13.1786
    2311      13.4990
    2312      13.2689
    2313      13.2120
    2314      13.5579
    2315      13.5141
    2316      13.6348
    2317      13.7829
    2318      14.0497
    2319      13.8306
    2320      13.9633
    2321      14.1039
    2322      14.2504
    2323      14.6761
    2324      14.4843
    2325      14.3711
    2326      14.2883
    2327      14.1316
    2328      14.1189
    2329      14.2344
    2330      13.7386
    2331      13.7714
    2332      13.5288
    2333      13.6444
    2334      13.3733
    2335      13.3309
    2336      13.2854
    2337      13.6865
    2338      13.6737
    2339      13.7128
    2340      13.6077
    2341      13.5639
    2342      13.0015
    2343      12.8445
    2344      12.9385
    2345      12.7263
    2346      12.7745
    2347      13.0065
    2348      13.0964
    2349      12.9741
    2350      13.0249
    2351      12.8496
    2352      13.0571
    2353      12.9177
    2354      13.0620
    2355      12.9820
    2356      13.2092
    2357      13.0078
    2358      12.9607
    2359      12.8859
    2360      12.9658
    2361      12.7024
    2362      12.7952
    2363      12.7357
    2364      12.8670
    2365      13.0049
    2366      12.9317
    2367      12.8850
    2368      12.9784
    2369      13.0636
    2370      12.8738
    2371      12.9160
    2372      13.0306
    2373      13.0087
    2374      12.6888
    2375      12.6327
    2376      12.7382
    2377      12.8718
    2378      12.9102
    2379      13.2059
    2380      13.4534
    2381      13.4325
    2382      13.6062
    2383      13.7137
    2384      13.7676
    2385      13.9693
    2386      14.3141
    2387      14.6274
    2388      14.6195
    2389      14.7879
    2390      15.0735
    2391      14.8161
    2392      14.1739
    2393      14.2053
    2394      14.2193
    2395      14.4183
    2396      14.7334
    2397      14.6498
    2398      14.9811
    2399      14.6961
    2400      14.6636
    2401      14.7434
    2402      14.5918
    2403      14.6093
    2404      14.9349
    2405      15.1734
    2406      15.1611
    2407      15.4072
    2408      15.3088
    2409      15.0182
    2410      15.2662
    2411      15.1812
    2412      14.9993
    2413      15.2606
    2414      15.0027
    2415      14.7918
    2416      14.8284
    2417      14.8986
    2418      15.1308
    2419      15.0952
    2420      14.6625
    2421      14.9167
    2422      15.0825
    2423      15.1839
    2424      14.6156
    2425      14.8904
    2426      14.9676
    2427      14.8363
    2428      14.7924
    2429      14.8650
    2430      14.8199
    2431      14.7088
    2432      14.8140
    2433      15.0742
    2434      14.6717
    2435      15.1730
    2436      14.9287
    2437      15.0196
    2438      14.8112
    2439      14.5919
    2440      14.3638
    2441      14.3613
    2442      14.1102
    2443      14.1941
    2444      14.6117
    2445      14.9141
    2446      14.7189
    2447      15.0099
    2448      15.1092
    2449      14.8860
    2450      15.0346
    2451      15.0092
    2452      14.4117
    2453      14.3499
    2454      14.7463
    2455      14.5909
    2456      14.5904
    2457      14.1087
    2458      13.8192
    2459      13.5592
    2460      13.6837
    2461      13.5148
    2462      13.7257
    2463      13.8482
    2464      13.5157
    2465      13.5140
    2466      13.4451
    2467      13.5522
    2468      13.3662
    2469      13.7566
    2470      13.7066
    2471      13.4748
    2472      13.8762
    2473      14.3323
    2474      14.3042
    2475      14.0553
    2476      13.7859
    2477      13.9324
    2478      13.7295
    2479      13.9342
    2480      14.1127
    2481      13.5610
    2482      13.4633
    2483      13.2639
    2484      13.0716
    2485      12.8865
    2486      13.1519
    2487      13.0252
    2488      12.9901
    2489      12.9937
    2490      13.2823
    2491      13.4050
    2492      13.1852
    2493      13.6081
    2494      13.4755
    2495      13.7835
    2496      13.6770
    2497      13.4798
    2498      13.4279
    2499      13.2533
    2500      13.3345
    2501      13.3422
    2502      13.3071
    2503      13.1423
    2504      13.3080
    2505      13.2110
    2506      12.7852
    2507      12.9206
    2508      12.7807
    2509      12.5606
    2510      12.4944
    2511      12.4561
    2512      12.6555
    2513      12.4779
    2514      12.2625
    2515      12.0986
    2516      12.0325
    2517      12.0496
    2518      11.7875
    2519      11.9259
    2520      12.0585
    2521      12.2595
    2522      12.5112
    2523      12.2912
    2524      12.5009
    2525      12.7577
    2526      12.8404
    2527      12.6337
    2528      12.5937
    2529      12.6760
    2530      12.5697
    2531      12.5830
    2532      12.4458
    2533      12.6448
    2534      12.4881
    2535      12.6844
    2536      12.6253
    2537      12.5137
    2538      12.4681
    2539      12.2772
    2540      12.4621
    2541      12.5499
    2542      12.6335
    2543      12.7728
    2544      12.6258
    2545      12.6426
    2546      12.6281
    2547      12.6997
    2548      12.7302
    2549      12.4218
    2550      12.2757
    2551      12.5191
    2552      12.3091
    2553      12.4144
    2554      12.5484
    2555      12.7705
    2556      13.0319
    2557      12.8774
    2558      12.8801
    2559      12.8366
    2560      12.7382
    2561      12.8944
    2562      13.1102
    2563      12.8756
    2564      12.8624
    2565      13.2432
    2566      13.3127
    2567      13.6443
    2568      13.4561
    2569      13.5014
    2570      13.5658
    2571      13.8805
    2572      13.8694
    2573      13.6409
    2574      13.6415
    2575      13.3012
    2576      13.4788
    2577      13.2455
    2578      13.3929
    2579      13.4119
    2580      13.4505
    2581      13.3779
    2582      13.5728
    2583      13.4674
    2584      13.3781
    2585      13.3345
    2586      13.5714
    2587      13.6422
    2588      13.9267
    2589      13.8298
    2590      13.8124
    2591      13.7626
    2592      13.8610
    2593      13.7706
    2594      13.8816
    2595      13.8820
    2596      13.8408
    2597      13.9117
    2598      14.1513
    2599      14.1716
    2600      13.8273
    2601      14.0220
    2602      14.1190
    2603      14.1247
    2604      14.2485
    2605      14.0098
    2606      14.2195
    2607      14.1421
    2608      14.4341
    2609      14.2318
    2610      14.3740
    2611      14.4221
    2612      14.4389
    2613      14.5271
    2614      14.3775
    2615      14.1634
    2616      14.3816
    2617      14.2982
    2618      14.1554
    2619      14.1637
    2620      13.8817
    2621      13.9187
    2622      14.1184
    2623      14.1528
    2624      14.1397
    2625      13.8451
    2626      14.0728
    2627      13.9284
    2628      14.0584
    2629      14.1025
    2630      13.8480
    2631      13.9166
    2632      13.9679
    2633      13.9772
    2634      13.9538
    2635      13.8291
    2636      13.8368
    2637      13.8654
    2638      13.9828
    2639      13.9879
    2640      13.9786
    2641      14.0635
    2642      14.0819
    2643      13.9986
    2644      14.1494
    2645      14.3817
    2646      14.2346
    2647      14.3623
    2648      14.4036
    2649      14.4050
    2650      14.1737
    2651      14.4027
    2652      14.2945
    2653      14.6450
    2654      14.5289
    2655      14.5680
    2656      14.6057
    2657      14.4383
    2658      14.6003
    2659      14.4792
    2660      14.2335
    2661      14.4453
    2662      14.2398
    2663      14.2503
    2664      14.3317
    2665      13.8784
    2666      14.0581
    2667      14.0659
    2668      14.3448
    2669      14.0268
    2670      14.3592
    2671      14.2565
    2672      14.2100
    2673      13.9725
    2674      14.0821
    2675      14.0198
    2676      14.1163
    2677      13.9533
    2678      14.2414
    2679      14.0043
    2680      13.8567
    2681      14.2068
    2682      14.0763
    2683      14.0397
    2684      14.0381
    2685      14.1592
    2686      14.1908
    2687      14.6276
    2688      14.5083
    2689      14.3509
    2690      14.4251
    2691      14.4848
    2692      14.1992
    2693      14.0999
    2694      14.0183
    2695      14.0479
    2696      14.0740
    2697      13.8239
    2698      13.7682
    2699      14.2653
    2700      13.7277
    2701      13.7007
    2702      13.7113
    2703      13.7495
    2704      13.5582
    2705      13.2925
    2706      13.4638
    2707      13.5547
    2708      13.4314
    2709      13.4891
    2710      13.6025
    2711      13.7696
    2712      13.8875
    2713      13.7353
    2714      13.8083
    2715      13.8696
    2716      14.0519
    2717      13.8544
    2718      13.6322
    2719      13.6124
    2720      13.8276
    2721      13.7427
    2722      13.8344
    2723      13.7868
    2724      13.8181
    2725      13.9485
    2726      14.1685
    2727      13.9231
    2728      13.8142
    2729      13.8805
    2730      13.9397
    2731      13.5575
    2732      13.6842
    2733      13.6085
    2734      13.7149
    2735      13.5306
    2736      13.6841
    2737      13.8303
    2738      13.5405
    2739      13.6345
    2740      13.7623
    2741      13.7827
    2742      13.9244
    2743      13.7399
    2744      13.6033
    2745      13.4491
    2746      13.5290
    2747      13.2595
    2748      13.2501
    2749      13.2769
    2750      13.1526
    2751      13.1998
    2752      13.1515
    2753      13.3177
    2754      13.1622
    2755      13.3229
    2756      13.1290
    2757      13.1651
    2758      12.9467
    2759      13.1169
    2760      12.8170
    2761      12.7931
    2762      12.8862
    2763      13.0751
    2764      13.1737
    2765      12.9715
    2766      12.8697
    2767      13.0315
    2768      12.9142
    2769      13.3157
    2770      13.3930
    2771      13.4299
    2772      13.4575
    2773      13.7738
    2774      13.8470
    2775      13.9793
    2776      14.3717
    2777      14.4027
    2778      14.5405
    2779      14.1677
    2780      14.0126
    2781      14.0470
    2782      14.0742
    2783      14.2323
    2784      14.1650
    2785      14.0554
    2786      14.2123
    2787      14.1868
    2788      14.3164
    2789      14.1416
    2790      14.2591
    2791      14.1187
    2792      14.3786
    2793      14.5880
    2794      14.2696
    2795      14.4048
    2796      14.0467
    2797      14.0281
    2798      14.3872
    2799      14.3142
    2800      14.3463
    2801      14.3310
    2802      14.6974
    2803      14.4790
    2804      14.4024
    2805      14.4944
    2806      14.5526
    2807      14.5152
    2808      14.1536
    2809      14.4044
    2810      14.5626
    2811      14.2869
    2812      14.4217
    2813      13.8470
    2814      13.5844
    2815      13.6517
    2816      13.7143
    2817      13.7781
    2818      13.6681
    2819      13.9437
    2820      13.9299
    2821      14.1821
    2822      13.7052
    2823      13.8246
    2824      13.7216
    2825      13.5927
    2826      13.2796
    2827      13.3466
    2828      13.3150
    2829      13.3382
    2830      13.5763
    2831      13.6346
    2832      13.5561
    2833      13.7244
    2834      13.7169
    2835      13.6345
    2836      13.6950
    2837      13.6458
    2838      13.5651
    2839      13.8357
    2840      13.5152
    2841      13.5607
    2842      13.4010
    2843      13.1719
    2844      13.0971
    2845      13.6157
    2846      13.3471
    2847      13.3029
    2848      13.4634
    2849      13.5108
    2850      13.4506
    2851      13.4964
    2852      13.3356
    2853      13.3745
    2854      13.2659
    2855      13.2767
    2856      13.4666
    2857      13.5821
    2858      13.2678
    2859      13.4469
    2860      13.3570
    2861      13.5044
    2862      13.5116
    2863      13.9650
    2864      14.1732
    2865      14.1811
    2866      14.0709
    2867      14.1298
    2868      14.1749
    2869      14.0858
    2870      14.1960
    2871      14.0760
    2872      14.1047
    2873      13.9240
    2874      13.8389
    2875      13.9493
    2876      13.9858
    2877      13.9242
    2878      13.8228
    2879      13.5423
    2880      13.8353
    2881      13.4279
    2882      13.5021
    2883      13.3398
    2884      13.3921
    2885      13.1751
    2886      12.8566
    2887      12.9664
    2888      12.7141
    2889      12.9544
    2890      12.9086
    2891      13.0235
    2892      12.9777
    2893      13.0523
    2894      13.0847
    2895      13.1604
    2896      13.4340
    2897      13.4350
    2898      13.4043
    2899      13.3778
    2900      13.3192
    2901      13.1074
    2902      13.2825
    2903      13.4590
    2904      13.4806
    2905      13.3470
    2906      13.5879
    2907      13.4874
    2908      13.3258
    2909      12.8529
    2910      12.9333
    2911      13.0723
    2912      12.9376
    2913      12.8513
    2914      12.9044
    2915      12.8083
    2916      12.8165
    2917      12.7926
    2918      12.8432
    2919      13.0203
    2920      13.0614
    2921      13.2236
    2922      13.1600
    2923      13.1362
    2924      13.1964
    2925      13.3022
    2926      13.3722
    2927      13.4208
    2928      13.5596
    2929      13.3905
    2930      13.3301
    2931      13.1926
    2932      13.1267
    2933      13.2181
    2934      13.3688
    2935      13.4506
    2936      13.4945
    2937      13.4018
    2938      13.4458
    2939      13.3922
    2940      13.3746
    2941      13.3579
    2942      13.1437
    2943      13.2074
    2944      13.7059
    2945      13.5250
    2946      13.7543
    2947      13.9373
    2948      13.7212
    2949      13.8267
    2950      13.6718
    2951      13.6586
    2952      13.6355
    2953      13.9137
    2954      13.9779
    2955      14.1005
    2956      13.9870
    2957      14.1614
    2958      14.4445
    2959      14.3766
    2960      14.4846
    2961      14.4715
    2962      14.0737
    2963      14.1090
    2964      14.3194
    2965      14.4648
    2966      14.2851
    2967      14.6908
    2968      14.5257
    2969      14.7918
    2970      14.8350
    2971      15.0762
    2972      14.8047
    2973      14.9458
    2974      14.9910
    2975      15.0048
    2976      15.2562
    2977      14.7527
    2978      14.9492
    2979      14.8658
    2980      14.7174
    2981      14.6369
    2982      14.7107
    2983      14.5505
    2984      14.8121
    2985      14.9858
    2986      14.9978
    2987      14.8135
    2988      14.6646
    2989      14.9765
    2990      14.8311
    2991      14.4510
    2992      14.2906
    2993      14.4049
    2994      14.5755
    2995      14.6824
    2996      14.8111
    2997      14.8072
    2998      14.9853
    2999      14.8194
    3000      14.8905
    3001      15.4974
    3002      15.7606
    3003      15.9064
    3004      15.9242
    3005      15.6916
    3006      15.6829
    3007      15.5864
    3008      15.5737
    3009      15.9826
    3010      15.8760
    3011      16.1893
    3012      15.6346
    3013      15.7652
    3014      15.9783
    3015      15.9574
    3016      16.1933
    3017      16.5381
    3018      16.4303
    3019      16.2794
    3020      16.3624
    3021      16.5544
    3022      16.3331
    3023      15.9068
    3024      15.9998
    3025      16.1459
    3026      16.2515
    3027      16.1956
    3028      16.4496
    3029      16.7597
    3030      16.9769
    3031      16.4196
    3032      16.4767
    3033      16.8356
    3034      16.7469
    3035      16.6995
    3036      17.3854
    3037      17.5992
    3038      17.4136
    3039      17.8330
    3040      17.6223
    3041      17.7925
    3042      17.7479
    3043      17.9891
    3044      17.5628
    3045      17.7644
    3046      17.6614
    3047      17.5429
    3048      17.8800
    3049      17.8986
    3050      17.7456
    3051      17.8627
    3052      17.4428
    3053      17.4223
    3054      17.7441
    3055      17.7658
    3056      17.6133
    3057      17.3982
    3058      17.0596
    3059      17.2562
    3060      17.1286
    3061      17.0904
    3062      17.2434
    3063      17.4407
    3064      17.3102
    3065      17.0935
    3066      17.1432
    3067      18.1861
    3068      18.5635
    3069      18.4132
    3070      18.6755
    3071      18.9444
    3072      19.0252
    3073      18.9753
    3074      19.0158
    3075      19.0114
    3076      19.0083
    3077      19.2126
    3078      18.8778
    3079      18.8705
    3080      19.1428
    3081      19.0614
    3082      19.3834
    3083      19.7557
    3084      19.5261
    3085      19.4421
    3086      19.5086
    3087      19.5009
    3088      19.6294
    3089      19.7379
    3090      19.6956
    3091      19.7989
    3092      19.8476
    3093      19.9533
    3094      20.2636
    3095      19.9565
    3096      19.7361
    3097      19.4764
    3098      19.8833
    3099      20.1110
    3100      20.1404
    3101      19.8147
    3102      20.1898
    3103      20.2640
    3104      20.0413
    3105      20.2068
    3106      19.9665
    3107      19.8205
    3108      19.7114
    3109      19.9424
    3110      19.9513
    3111      19.9596
    3112      20.3784
    3113      20.0989
    3114      19.7973
    3115      19.5804
    3116      19.0339
    3117      19.6973
    3118      19.7444
    3119      19.8040
    3120      20.2424
    3121      19.6985
    3122      19.8696
    3123      19.8094
    3124      20.2960
    3125      20.0461
    3126      19.9046
    3127      19.7097
    3128      19.6947
    3129      19.4914
    3130      19.2959
    3131      19.5237
    3132      19.0811
    3133      19.1228
    3134      19.3373
    3135      19.3184
    3136      19.1426
    3137      19.0810
    3138      18.9008
    3139      19.4687
    3140      19.3240
    3141      19.6189
    3142      19.4243
    3143      19.5797
    3144      19.5091
    3145      19.5818
    3146      19.2102
    3147      19.2484
    3148      19.1830
    3149      19.1300
    3150      18.9902
    3151      18.6454
    3152      18.2966
    3153      18.2350
    3154      17.9603
    3155      17.9631
    3156      18.1076
    3157      17.9363
    3158      18.1026
    3159      18.0806
    3160      17.5345
    3161      17.6874
    3162      17.7299
    3163      17.2357
    3164      17.3551
    3165      17.6473
    3166      17.7349
    3167      17.6158
    3168      17.9412
    3169      17.7036
    3170      17.8806
    3171      18.0630
    3172      18.6837
    3173      19.0257
    3174      19.0503
    3175      19.1580
    3176      19.1472
    3177      19.2579
    3178      18.5623
    3179      18.7507
    3180      18.9765
    3181      18.4729
    3182      18.9180
    3183      18.7322
    3184      18.8141
    3185      18.5089
    3186      18.7082
    3187      18.4791
    3188      18.3192
    3189      18.3045
    3190      18.0607
    3191      18.0045
    3192      17.4501
    3193      17.6071
    3194      18.4082
    3195      18.2772
    3196      18.3194
    3197      17.8537
    3198      18.1954
    3199      17.9269
    3200      17.8191
    3201      17.5570
    3202      17.6369
    3203      18.0705
    3204      18.0869
    3205      18.0830
    3206      18.4157
    3207      18.4655
    3208      18.6049
    3209      18.6520
    3210      18.4241
    3211      18.6120
    3212      18.4819
    3213      18.4486
    3214      18.5766
    3215      18.4433
    3216      18.1658
    3217      18.1548
