#Frame     RMSD_00001
    1664       7.3254
    1665       7.4191
    1666       7.7296
    1667       7.7102
    1668       7.5820
    1669       7.4496
    1670       7.4108
    1671       7.5967
    1672       7.4130
    1673       7.6077
    1674       7.3571
    1675       7.2439
    1676       6.9973
    1677       7.1780
    1678       7.1493
    1679       6.8655
    1680       7.1664
    1681       7.3219
    1682       7.5847
    1683       7.8746
    1684       7.6325
    1685       7.2772
    1686       7.2005
    1687       7.2442
    1688       7.3043
    1689       7.1985
    1690       6.9979
    1691       7.2309
    1692       6.8665
    1693       6.9838
    1694       7.0341
    1695       7.1915
    1696       7.0858
    1697       7.2050
    1698       7.2885
    1699       6.9810
    1700       7.1721
    1701       7.5190
    1702       7.2884
    1703       7.4989
    1704       7.5654
    1705       7.3273
    1706       7.5782
    1707       7.5842
    1708       7.7064
    1709       7.4660
    1710       7.5242
    1711       7.5194
    1712       7.2631
    1713       7.4107
    1714       7.0997
    1715       6.7092
    1716       6.5432
    1717       6.4654
    1718       6.5570
    1719       6.5729
    1720       6.5476
    1721       6.5678
    1722       6.4356
    1723       6.4295
    1724       6.4625
    1725       6.1172
    1726       6.3094
    1727       6.6425
    1728       7.0249
    1729       6.7482
    1730       6.6586
    1731       6.3674
    1732       6.5450
    1733       6.2831
    1734       6.3745
    1735       6.1763
    1736       6.4419
    1737       6.3614
    1738       6.1827
    1739       6.3720
    1740       6.3678
    1741       6.5205
    1742       6.3130
    1743       6.4344
    1744       6.5155
    1745       6.4019
    1746       6.3994
    1747       6.4601
    1748       6.5862
    1749       6.5433
    1750       6.5879
    1751       6.5985
    1752       6.7844
    1753       6.8241
    1754       6.8451
    1755       6.6454
    1756       6.8071
    1757       6.9343
    1758       7.1114
    1759       7.0805
    1760       6.9892
    1761       6.9694
    1762       7.0353
    1763       7.2072
    1764       7.2094
    1765       7.2555
    1766       7.3721
    1767       7.5579
    1768       7.3558
    1769       7.1839
    1770       7.0544
    1771       7.1188
    1772       7.0415
    1773       7.0803
    1774       6.9103
    1775       6.8950
    1776       6.8647
    1777       7.0777
    1778       7.0160
    1779       7.1669
    1780       7.0179
    1781       6.9101
    1782       6.8901
    1783       7.1066
    1784       7.1921
    1785       7.0185
    1786       7.2039
    1787       7.1206
    1788       7.0483
    1789       7.0208
    1790       6.8672
    1791       6.8674
    1792       6.8302
    1793       6.9943
    1794       7.0187
    1795       6.8719
    1796       6.7412
    1797       6.8102
    1798       6.7433
    1799       6.6932
    1800       6.6847
    1801       6.7039
    1802       6.8970
    1803       6.8364
    1804       6.7509
    1805       6.7439
    1806       6.6541
    1807       6.7443
    1808       6.7866
    1809       6.8461
    1810       6.7608
    1811       6.7448
    1812       6.5670
    1813       6.6105
    1814       6.6580
    1815       6.8808
    1816       6.8876
    1817       6.8474
    1818       6.8348
    1819       6.7589
    1820       6.7070
    1821       6.5662
    1822       6.4890
    1823       6.4651
    1824       6.5433
    1825       6.5717
    1826       6.5303
    1827       6.5638
    1828       6.5034
    1829       6.4648
    1830       6.3553
    1831       6.3562
    1832       6.2275
    1833       6.3169
    1834       6.3057
    1835       6.2833
    1836       6.2194
    1837       6.2384
    1838       6.2710
    1839       6.2356
    1840       6.4788
    1841       6.3745
    1842       6.3203
    1843       6.1898
    1844       6.3127
    1845       6.3898
    1846       6.3540
    1847       6.3449
    1848       6.3411
    1849       6.4602
    1850       6.6748
    1851       6.7444
    1852       6.6583
    1853       6.9599
    1854       6.8008
    1855       6.7676
    1856       6.8613
    1857       7.0572
    1858       7.1415
    1859       6.8023
    1860       6.6973
    1861       6.7653
    1862       6.7576
    1863       6.4221
    1864       6.5507
    1865       6.3207
    1866       6.5471
    1867       6.4020
    1868       6.2352
    1869       6.3865
    1870       6.3920
    1871       6.6023
    1872       6.5064
    1873       6.7146
    1874       6.7308
    1875       6.6915
    1876       6.6092
    1877       6.8107
    1878       6.6799
    1879       6.6351
    1880       6.8120
    1881       6.7847
    1882       6.9622
    1883       6.8901
    1884       6.4993
    1885       6.6746
    1886       6.8818
    1887       6.6780
    1888       7.0633
    1889       6.6404
    1890       6.6797
    1891       6.8343
    1892       6.7328
    1893       6.8366
    1894       7.0021
    1895       6.9616
    1896       6.9304
    1897       7.0682
    1898       7.0292
    1899       6.9922
    1900       6.8693
    1901       6.8377
    1902       6.6563
    1903       6.8358
    1904       6.7448
    1905       6.5806
    1906       6.5466
    1907       6.4421
    1908       6.6150
    1909       6.6049
    1910       6.6623
    1911       6.7069
    1912       6.5238
    1913       6.6914
    1914       6.7043
    1915       6.8055
    1916       6.5591
    1917       6.7751
    1918       6.5984
    1919       6.5873
    1920       6.2572
    1921       6.4145
    1922       6.7427
    1923       6.5059
    1924       6.4585
    1925       6.6635
    1926       6.7155
    1927       6.8151
    1928       6.5585
    1929       6.6803
    1930       6.8842
    1931       6.8391
    1932       7.0488
    1933       6.8935
    1934       7.0290
    1935       7.0967
    1936       6.8830
    1937       6.8959
    1938       6.7345
    1939       6.6523
    1940       6.7407
    1941       6.8645
    1942       6.7843
    1943       6.9284
    1944       7.0852
    1945       7.1821
    1946       7.1619
    1947       7.1514
    1948       7.1465
    1949       7.2316
    1950       7.5327
    1951       7.2095
    1952       7.4589
    1953       7.4698
    1954       7.4490
    1955       7.2514
    1956       7.4249
    1957       7.2854
    1958       7.1268
    1959       7.3561
    1960       7.4201
    1961       7.3149
    1962       7.2216
    1963       7.1639
    1964       6.9950
    1965       7.2832
    1966       6.9844
    1967       6.9880
    1968       7.1295
    1969       6.9597
    1970       6.8830
    1971       6.8228
    1972       7.0350
    1973       7.2206
    1974       7.0581
    1975       7.1222
    1976       7.0838
    1977       7.3888
    1978       7.1594
    1979       7.3666
    1980       7.0715
    1981       6.9656
    1982       6.8260
    1983       6.9284
    1984       7.2640
    1985       7.4289
    1986       7.4755
    1987       7.3535
    1988       7.4389
    1989       7.4940
    1990       7.3717
    1991       7.3925
    1992       7.1936
    1993       7.3621
    1994       7.0990
    1995       7.1437
    1996       7.2270
    1997       7.5208
    1998       7.2951
    1999       7.6016
    2000       7.7507
    2001       7.6615
    2002       7.7400
    2003       7.6602
    2004       7.7098
    2005       7.7724
    2006       7.8570
    2007       7.7825
    2008       7.6641
    2009       7.3511
    2010       7.4877
    2011       7.5189
    2012       7.7709
    2013       7.8142
    2014       7.8496
    2015       7.6033
    2016       7.4323
    2017       7.4654
    2018       7.2698
    2019       7.6505
    2020       7.7001
    2021       7.5804
    2022       7.7177
    2023       7.7622
    2024       7.7949
    2025       7.7791
    2026       7.6511
    2027       7.3325
    2028       7.1319
    2029       7.2334
    2030       7.5799
    2031       7.3733
    2032       7.4119
    2033       7.6638
    2034       7.5701
    2035       7.3488
    2036       7.1298
    2037       7.4764
    2038       7.5153
    2039       7.6902
    2040       7.5576
    2041       7.8361
    2042       7.7754
    2043       7.6853
    2044       7.6441
    2045       7.7795
    2046       7.5164
    2047       7.6982
    2048       7.4794
    2049       7.6036
    2050       7.4365
    2051       7.5500
    2052       7.5606
    2053       7.4631
    2054       7.6287
    2055       7.9363
    2056       7.6318
    2057       7.7082
    2058       7.8539
    2059       7.9070
    2060       8.2457
    2061       8.0266
    2062       8.0557
    2063       8.0037
    2064       7.8410
    2065       8.1625
    2066       8.1799
    2067       8.2599
    2068       8.0412
    2069       8.1370
    2070       8.1649
    2071       7.9959
    2072       7.9215
    2073       8.0398
    2074       7.9171
    2075       8.0261
    2076       7.8026
    2077       7.7388
    2078       7.8670
    2079       7.6619
    2080       7.5430
    2081       7.5030
    2082       7.9084
    2083       7.6927
    2084       7.4628
    2085       7.2947
    2086       7.4765
    2087       7.4767
    2088       7.5204
    2089       7.5730
    2090       7.6815
    2091       7.6691
    2092       7.6759
    2093       7.6444
    2094       7.4555
    2095       7.5105
    2096       7.4171
    2097       7.5947
    2098       7.3907
    2099       7.6269
    2100       7.6550
    2101       7.8199
    2102       7.6610
    2103       7.8711
    2104       7.6365
    2105       7.3532
    2106       7.4277
    2107       7.6622
    2108       7.9151
    2109       7.8006
    2110       7.7200
    2111       7.8142
    2112       7.8132
    2113       7.7785
    2114       7.6408
    2115       7.5119
    2116       7.7262
    2117       7.6404
    2118       7.5636
    2119       7.6062
    2120       7.5132
    2121       7.1343
    2122       6.8366
    2123       6.9075
    2124       7.0068
    2125       6.9159
    2126       6.5608
    2127       6.6465
    2128       6.5541
    2129       6.6324
    2130       6.8069
    2131       6.7957
    2132       6.7712
    2133       6.8130
    2134       6.8748
    2135       7.0231
    2136       6.9828
    2137       6.9027
    2138       7.1520
    2139       6.8805
    2140       6.9451
    2141       6.9563
    2142       6.7838
    2143       6.6883
    2144       6.7806
    2145       7.0147
    2146       6.7277
    2147       6.8016
    2148       6.8897
    2149       6.8813
    2150       6.8311
    2151       6.9451
    2152       7.1408
    2153       7.1677
    2154       7.1646
    2155       7.1223
    2156       6.8982
    2157       7.0117
    2158       7.3081
    2159       7.3956
    2160       7.5270
    2161       7.6288
    2162       7.8532
    2163       7.6376
    2164       7.8127
    2165       7.5173
    2166       7.5669
    2167       7.5854
    2168       7.6260
    2169       7.8713
    2170       8.1954
    2171       8.2070
    2172       7.9752
    2173       8.1004
    2174       8.4286
    2175       8.4718
    2176       8.6017
    2177       8.6449
    2178       8.3969
    2179       8.2542
    2180       8.2974
    2181       8.4911
    2182       8.3731
    2183       8.1301
    2184       8.1403
    2185       8.0940
    2186       8.2786
    2187       8.0977
    2188       8.2661
    2189       8.4748
    2190       8.2882
    2191       8.2780
    2192       8.1936
    2193       8.3646
    2194       8.2197
    2195       8.3437
    2196       8.3735
    2197       8.2746
    2198       8.3541
    2199       8.2037
    2200       8.2282
    2201       8.1403
    2202       8.0708
    2203       7.9250
    2204       7.7248
    2205       7.8999
    2206       7.8262
    2207       7.9572
    2208       8.0230
    2209       8.1103
    2210       8.0174
    2211       8.0594
    2212       7.6727
    2213       7.6116
    2214       7.6544
    2215       7.7078
    2216       7.8106
    2217       7.7384
    2218       7.7593
    2219       7.7556
    2220       7.9173
    2221       7.9793
    2222       8.2283
    2223       8.0607
    2224       8.0199
    2225       8.2895
    2226       8.2524
    2227       8.1331
    2228       8.4411
    2229       8.4057
    2230       8.2918
    2231       8.1630
    2232       8.1407
    2233       8.4698
    2234       8.3285
    2235       8.5952
    2236       8.8646
    2237       8.9769
    2238       8.7393
    2239       8.4405
    2240       8.4869
    2241       8.7083
    2242       8.6731
    2243       8.5744
    2244       8.6907
    2245       8.6200
    2246       8.7833
    2247       8.7099
    2248       8.8370
    2249       8.5361
    2250       8.4987
    2251       8.4119
    2252       8.3195
    2253       7.9760
    2254       8.4371
    2255       8.3343
    2256       8.2537
    2257       8.2275
    2258       8.1618
    2259       8.0881
    2260       7.9596
    2261       8.1422
    2262       8.1965
    2263       7.9853
    2264       7.9787
    2265       8.0170
    2266       8.0595
    2267       8.0329
    2268       7.9798
    2269       7.7774
    2270       7.5774
    2271       7.5250
    2272       7.5205
    2273       7.3770
    2274       7.6529
    2275       7.5905
    2276       7.5940
    2277       7.7715
    2278       7.6136
    2279       7.7723
    2280       7.7409
    2281       7.5478
    2282       7.8071
    2283       7.9743
    2284       7.7666
    2285       7.6376
    2286       7.7044
    2287       8.0584
    2288       7.7659
    2289       7.7376
    2290       7.8879
    2291       7.8349
    2292       8.1233
    2293       8.0675
    2294       8.0527
    2295       7.8167
    2296       7.7107
    2297       7.7866
    2298       7.6861
    2299       7.5232
    2300       7.3521
    2301       7.2387
    2302       7.4899
    2303       7.5196
    2304       7.4586
    2305       7.3643
    2306       7.2680
    2307       7.2134
    2308       7.0749
    2309       7.2972
    2310       6.9874
    2311       7.1701
    2312       7.1817
    2313       6.9953
    2314       7.0232
    2315       7.1625
    2316       6.9380
    2317       7.0184
    2318       6.9542
    2319       6.9018
    2320       6.9184
    2321       6.8649
    2322       6.8025
    2323       6.5974
    2324       6.5490
    2325       6.5291
    2326       6.5284
    2327       6.2493
    2328       6.5115
    2329       6.2104
    2330       6.5885
    2331       6.1434
    2332       6.3732
    2333       6.2576
    2334       6.5316
    2335       6.3819
    2336       6.1226
    2337       6.1171
    2338       6.2097
    2339       6.2442
    2340       6.3002
    2341       6.2849
    2342       6.5525
    2343       6.7943
    2344       6.7532
    2345       6.9205
    2346       7.0661
    2347       6.9700
    2348       6.8474
    2349       7.0228
    2350       7.1427
    2351       7.1967
    2352       7.1802
    2353       7.1547
    2354       7.2120
    2355       7.3822
    2356       7.4623
    2357       7.6374
    2358       7.7889
    2359       7.6855
    2360       7.6860
    2361       7.5834
    2362       7.5522
    2363       7.2850
    2364       7.2030
    2365       7.0524
    2366       7.1412
    2367       7.0544
    2368       7.0105
    2369       7.0656
    2370       6.9254
    2371       7.0444
    2372       7.3931
    2373       7.3618
    2374       7.4604
    2375       7.4043
    2376       7.3411
    2377       7.1357
    2378       7.3405
    2379       7.2170
    2380       7.2967
    2381       7.2025
    2382       7.1862
    2383       6.9972
    2384       7.0477
    2385       7.1339
    2386       7.2564
    2387       7.3390
    2388       7.2219
    2389       6.8474
    2390       7.1495
    2391       7.4087
    2392       7.4214
    2393       7.3730
    2394       7.6097
    2395       7.4075
    2396       7.3409
    2397       7.4283
    2398       7.4199
    2399       7.3343
    2400       7.0265
    2401       7.0662
    2402       6.9417
    2403       7.0984
    2404       7.1289
    2405       7.2080
    2406       7.0837
    2407       7.2720
    2408       7.4249
    2409       7.7921
    2410       7.9533
    2411       8.2233
    2412       7.9199
    2413       7.5541
    2414       7.5910
    2415       7.4383
    2416       7.6961
    2417       7.4608
    2418       7.3784
    2419       7.1210
    2420       7.1278
    2421       7.1758
    2422       7.1671
    2423       7.0285
    2424       6.9980
    2425       6.9128
    2426       7.0303
    2427       6.9593
    2428       6.9732
    2429       7.0277
    2430       7.1202
    2431       6.9677
    2432       6.8263
    2433       7.0444
    2434       6.9304
    2435       7.0532
    2436       7.2754
    2437       7.3068
    2438       6.9400
    2439       6.9886
    2440       7.0146
    2441       7.2637
    2442       7.1976
    2443       7.2396
    2444       7.1519
    2445       7.0783
    2446       7.1685
    2447       7.1512
    2448       7.0138
    2449       7.3127
    2450       7.3406
    2451       7.5077
    2452       7.7825
    2453       7.8433
    2454       7.6311
    2455       7.5335
    2456       7.3516
    2457       7.4952
    2458       7.3912
    2459       7.7188
    2460       7.4884
    2461       7.6306
    2462       7.6004
    2463       7.5262
    2464       7.7817
    2465       7.5959
    2466       7.6048
    2467       7.6833
    2468       7.4039
    2469       7.4256
    2470       7.4729
    2471       7.3456
    2472       7.2334
    2473       7.3473
    2474       7.3591
    2475       7.3236
    2476       7.2156
    2477       7.2711
    2478       7.1142
    2479       7.4463
    2480       7.3637
    2481       7.4274
    2482       7.7211
    2483       7.8005
    2484       7.8922
    2485       7.9285
    2486       7.8199
    2487       7.5911
    2488       7.8579
    2489       7.8408
    2490       8.4982
    2491       8.0487
    2492       8.1877
    2493       7.6815
    2494       7.6537
    2495       8.0733
    2496       8.6500
    2497       8.7275
    2498       8.7625
    2499       8.7933
    2500       8.7278
    2501       8.4449
    2502       8.8976
    2503       8.8426
    2504       8.4684
    2505       8.8562
    2506       9.2271
    2507       9.3519
    2508       8.9942
    2509       8.5934
    2510       8.2767
    2511       8.2106
    2512       7.9985
    2513       8.1357
    2514       8.1844
    2515       8.1368
    2516       8.2292
    2517       8.0542
    2518       7.9380
    2519       7.7707
    2520       7.5840
    2521       7.6795
    2522       7.6582
    2523       7.7378
    2524       7.5844
    2525       7.8127
    2526       7.9557
    2527       7.7149
    2528       7.9031
    2529       7.9086
    2530       8.2464
    2531       8.2205
    2532       8.6090
    2533       8.7420
    2534       8.9601
    2535       9.1090
    2536       9.0316
    2537       8.9653
    2538       8.7397
    2539       8.8739
    2540       9.1144
    2541       8.9386
    2542       8.9434
    2543       8.8572
    2544       8.9569
    2545       8.6669
    2546       8.5603
    2547       8.8891
    2548       9.0062
    2549       9.0186
    2550       8.9866
    2551       8.8018
    2552       8.9758
    2553       9.2921
    2554       9.7707
    2555       9.6676
    2556       9.0595
    2557       8.7909
    2558       8.9469
    2559       8.6905
    2560       8.9499
    2561       8.8043
    2562       8.6606
    2563       8.3749
    2564       8.5482
    2565       8.2550
    2566       8.2493
    2567       8.2715
    2568       8.3022
    2569       8.5825
    2570       8.9078
    2571       8.7038
    2572       8.5871
    2573       8.5784
    2574       8.5634
    2575       8.1441
    2576       8.4007
    2577       8.3891
    2578       8.6494
    2579       8.5090
    2580       8.3752
    2581       7.9841
    2582       8.3032
    2583       8.3621
    2584       8.7947
    2585       8.4739
    2586       8.6216
    2587       8.3781
    2588       8.4258
    2589       8.1460
    2590       8.2632
    2591       8.5074
    2592       8.2077
    2593       8.1147
    2594       7.9168
    2595       8.0569
    2596       7.8141
    2597       8.2116
    2598       8.0457
    2599       8.2695
    2600       8.3192
    2601       8.1508
    2602       8.0446
    2603       7.7935
    2604       8.1844
    2605       7.9424
    2606       7.9017
    2607       7.5907
    2608       7.7635
    2609       7.4516
    2610       7.5839
    2611       7.3604
    2612       6.9799
    2613       7.0321
    2614       7.0571
    2615       7.0704
    2616       7.0334
    2617       7.1822
    2618       7.4446
    2619       7.0763
    2620       7.2709
    2621       7.4480
    2622       7.0424
    2623       6.7823
    2624       6.9249
    2625       6.8660
    2626       6.6979
    2627       6.6180
    2628       6.8450
    2629       6.5833
    2630       6.8038
    2631       6.8609
    2632       6.7658
    2633       7.1568
    2634       7.1333
    2635       7.3637
    2636       7.4370
    2637       7.3770
    2638       7.5254
    2639       7.4942
    2640       7.5216
    2641       7.5258
    2642       7.6640
    2643       7.6738
    2644       7.5778
    2645       7.6152
    2646       7.3175
    2647       7.2403
    2648       7.5351
    2649       7.7536
    2650       7.5926
    2651       7.3167
    2652       7.1837
    2653       7.0985
    2654       7.1993
    2655       7.2076
    2656       7.1822
    2657       7.2564
    2658       6.9384
    2659       6.6913
    2660       6.7258
    2661       6.8006
    2662       6.9619
    2663       7.0090
    2664       6.6914
    2665       6.8048
    2666       7.2365
    2667       7.0286
    2668       6.9203
    2669       7.0795
    2670       6.9767
    2671       7.2543
    2672       6.9878
    2673       6.9325
    2674       6.6664
    2675       6.8864
    2676       6.7348
    2677       7.1909
    2678       7.1703
    2679       7.1382
    2680       7.1324
    2681       6.9353
    2682       6.8271
    2683       6.5616
    2684       6.8361
    2685       6.7874
    2686       6.8851
    2687       6.8485
    2688       6.8062
    2689       6.6736
    2690       6.4459
    2691       6.4544
    2692       6.5530
    2693       7.1146
    2694       7.1418
    2695       6.9434
    2696       7.3567
    2697       7.1211
    2698       7.0241
    2699       7.1116
    2700       6.9036
    2701       6.7965
    2702       6.8102
    2703       6.9439
    2704       6.9456
    2705       7.0771
    2706       6.9255
    2707       6.8845
    2708       6.9113
    2709       7.1257
    2710       7.2264
    2711       7.2458
    2712       7.0353
    2713       7.0805
    2714       7.1683
    2715       7.1078
    2716       6.9239
    2717       6.8326
    2718       6.8458
    2719       7.0126
    2720       7.0478
    2721       7.0423
    2722       6.9578
    2723       6.8430
    2724       6.7325
    2725       6.6734
    2726       6.5603
    2727       6.3767
    2728       6.6729
    2729       6.6105
    2730       6.5633
    2731       6.9139
    2732       6.8674
    2733       7.2915
    2734       7.3762
    2735       7.4143
    2736       7.7240
    2737       7.6378
    2738       7.4136
    2739       7.1552
    2740       7.2995
    2741       7.3008
    2742       7.3015
    2743       7.2714
    2744       6.7675
    2745       7.3249
    2746       7.3922
    2747       6.9460
    2748       6.7258
    2749       6.8550
    2750       7.0070
    2751       6.9536
    2752       6.9733
    2753       6.7234
    2754       6.9615
    2755       7.2024
    2756       7.2010
    2757       7.3396
    2758       7.2476
    2759       7.1157
    2760       7.1298
    2761       7.0542
    2762       7.1402
    2763       7.2564
    2764       7.3552
    2765       7.3769
    2766       7.5955
    2767       7.5437
    2768       7.6560
    2769       7.7945
    2770       7.6334
    2771       7.4955
    2772       7.4579
    2773       7.6257
    2774       7.4238
    2775       7.4160
    2776       7.1772
    2777       7.2186
    2778       7.0524
    2779       7.1977
    2780       7.2378
    2781       6.9695
    2782       6.8019
    2783       6.8423
    2784       6.8036
    2785       6.7803
    2786       6.5660
    2787       6.9190
    2788       6.8363
    2789       6.7613
    2790       6.8205
    2791       6.8395
    2792       6.7707
    2793       6.8559
    2794       6.9822
    2795       7.0540
    2796       7.1186
    2797       7.3657
    2798       7.2404
    2799       7.8923
    2800       7.6102
    2801       7.7844
    2802       7.7095
    2803       8.0800
    2804       7.9355
    2805       7.9730
    2806       8.0294
    2807       8.2475
    2808       8.1424
    2809       8.0471
    2810       8.2403
    2811       8.2031
    2812       8.2024
    2813       7.6296
    2814       7.8072
    2815       7.9396
    2816       7.6762
    2817       7.7656
    2818       7.6441
    2819       7.3280
    2820       7.6627
    2821       7.4476
    2822       7.5436
    2823       7.3682
    2824       7.8307
    2825       7.4956
    2826       7.2159
    2827       7.2951
    2828       7.3161
    2829       7.3682
    2830       7.6256
    2831       7.4741
    2832       7.2473
    2833       7.0909
    2834       7.3367
    2835       7.0755
    2836       7.2620
    2837       7.5851
    2838       7.7394
    2839       7.8588
    2840       7.7886
    2841       7.9088
    2842       8.1511
    2843       8.0511
    2844       7.9861
    2845       7.7875
    2846       7.6177
    2847       7.8374
    2848       7.7625
    2849       7.8544
    2850       7.4536
    2851       7.4435
    2852       7.4782
    2853       7.4699
    2854       7.3806
    2855       7.5550
    2856       7.3738
    2857       7.4398
    2858       7.5191
    2859       7.6959
    2860       7.5602
    2861       7.6825
    2862       7.4226
    2863       7.0934
    2864       7.1254
    2865       7.3197
    2866       7.2281
    2867       7.0606
    2868       7.0287
    2869       7.0707
    2870       7.2136
    2871       7.3580
    2872       7.3293
    2873       6.9505
    2874       6.9928
    2875       6.8608
    2876       6.8859
    2877       7.1820
    2878       7.2531
    2879       7.2579
    2880       7.2489
    2881       7.3760
    2882       7.4780
    2883       7.5670
    2884       7.5784
    2885       7.4259
    2886       7.2674
    2887       7.5040
    2888       7.3592
    2889       7.2622
    2890       7.1372
    2891       7.0562
    2892       7.2818
    2893       7.2507
    2894       7.2687
    2895       7.3725
    2896       7.4204
    2897       7.3730
    2898       7.4144
    2899       7.4214
    2900       7.3876
    2901       7.2756
    2902       7.2914
    2903       7.2547
    2904       7.3331
    2905       7.5427
    2906       7.6058
    2907       7.5641
    2908       7.4874
    2909       7.7586
    2910       7.4765
    2911       7.3553
    2912       7.2826
    2913       7.3831
    2914       7.4874
    2915       7.3918
    2916       7.4312
    2917       7.1394
    2918       7.4462
    2919       7.4150
    2920       7.3388
    2921       7.3983
    2922       7.3716
    2923       7.3013
    2924       7.4418
    2925       7.4732
    2926       7.3705
    2927       7.3743
    2928       7.4846
    2929       7.2723
    2930       7.3776
    2931       7.4338
    2932       7.3595
    2933       7.3524
    2934       7.3899
    2935       7.2662
    2936       7.5517
    2937       7.6056
    2938       7.6977
    2939       8.0614
    2940       7.7298
    2941       7.6736
    2942       7.5924
    2943       7.6162
    2944       7.7392
    2945       7.7256
    2946       8.0845
    2947       8.1430
    2948       8.0283
    2949       8.0035
    2950       7.7845
    2951       7.9348
    2952       7.9322
    2953       7.9370
    2954       7.8846
    2955       7.8238
    2956       7.5772
    2957       7.6753
    2958       7.7833
    2959       7.5361
    2960       7.9640
    2961       7.9898
    2962       7.9819
    2963       7.9521
    2964       7.8316
    2965       8.3239
    2966       8.2045
    2967       8.3236
    2968       8.3809
    2969       8.3628
    2970       8.2839
    2971       8.3526
    2972       8.0302
    2973       8.0092
    2974       8.2701
    2975       8.1933
    2976       8.3988
    2977       8.3539
    2978       8.1045
    2979       8.0085
    2980       8.0939
    2981       8.1314
    2982       8.4925
    2983       8.4234
    2984       8.4423
    2985       8.2692
    2986       7.9459
    2987       8.0949
    2988       8.4329
    2989       8.4967
    2990       8.3604
    2991       8.3153
    2992       8.8153
    2993       9.0887
    2994       9.0317
    2995       9.6007
    2996       9.5996
    2997       9.5882
    2998       9.1109
    2999       9.0427
    3000       8.9141
    3001       8.7382
    3002       8.6940
    3003       9.0837
    3004       9.1808
    3005       9.4237
    3006       9.9983
    3007       9.4401
    3008       9.7081
    3009       9.6464
    3010      10.0078
    3011       9.3914
    3012       9.8172
    3013       9.8420
    3014       9.4375
    3015       9.3112
    3016       9.6258
    3017       9.7559
    3018       9.6595
    3019       9.8961
    3020       9.7912
    3021       9.8580
    3022       9.7270
    3023       9.5743
    3024       9.6211
    3025       9.6730
    3026       9.6734
    3027       9.5320
    3028       9.2932
    3029       9.3268
    3030       9.5484
    3031       9.4244
    3032       9.3814
    3033       9.6696
    3034       9.6195
    3035       9.6298
    3036       9.6743
    3037       9.6728
    3038       9.4744
    3039       9.4834
    3040       9.5335
    3041       9.5625
    3042       9.9217
    3043       9.5276
    3044       9.8859
    3045       9.7724
    3046       9.9238
    3047       9.8476
    3048      10.0335
    3049      10.0723
    3050       9.7051
    3051       9.6648
    3052       9.7399
    3053       9.6049
    3054       9.7687
    3055       9.7581
    3056       9.8181
    3057       9.8996
    3058      10.0417
    3059      10.0039
    3060       9.7785
    3061       9.5081
    3062       9.1517
    3063       9.6923
    3064       9.7601
    3065       9.6638
    3066       9.3092
    3067       9.0319
    3068       9.5404
    3069       9.2275
    3070       9.0377
    3071       9.1454
    3072       8.9309
    3073       8.9805
    3074       9.2965
    3075       9.2169
    3076       9.1083
    3077       9.2167
    3078       9.6902
    3079       9.6293
    3080       9.7944
    3081      10.2321
    3082      10.1026
    3083      10.3146
    3084       9.6328
    3085      10.0779
    3086       9.8279
    3087       9.8682
    3088       9.8189
    3089       9.8696
    3090      10.1856
    3091       9.7032
    3092       9.7044
    3093      10.3907
    3094      10.3013
    3095      10.9863
    3096      10.8080
    3097      10.9997
    3098      10.3384
    3099      10.8628
    3100      10.7827
    3101      10.7796
    3102      10.3676
    3103      11.0476
    3104      11.1224
    3105      11.2504
    3106      11.3335
    3107      11.2572
    3108      11.4357
    3109      11.4191
    3110      11.6321
    3111      11.4103
    3112      11.1958
    3113      10.8708
    3114      10.9784
    3115      11.0739
    3116      11.1555
    3117      10.7875
    3118      11.0223
    3119      10.4405
    3120      10.3966
    3121      10.1309
    3122      10.1924
    3123      10.1314
    3124      10.6056
    3125      10.5344
    3126       9.7858
    3127       9.8294
    3128       9.7562
    3129       9.5818
    3130       9.0525
    3131       9.2953
    3132       9.0987
    3133       9.0800
    3134       8.9408
    3135       9.1584
    3136       9.1444
    3137       9.3556
    3138       9.4439
    3139       9.3080
    3140       9.6652
    3141       9.4382
    3142       9.6841
    3143       9.7334
    3144       9.6315
    3145       9.5903
    3146       9.5408
    3147       9.0268
    3148       8.9058
    3149       9.0281
    3150       8.7639
    3151       8.6428
    3152       9.2194
    3153       8.7519
    3154       9.0598
    3155       8.7612
    3156       8.7196
    3157       8.7289
    3158       8.8361
    3159       9.0016
    3160       8.8236
    3161       8.5107
    3162       8.3528
    3163       8.7858
    3164       8.9463
    3165       8.9382
    3166       8.9610
    3167       8.9880
    3168       8.7804
    3169       8.7356
    3170       8.7634
    3171       8.5409
    3172       8.6575
    3173       8.7392
    3174       8.9392
    3175       8.7605
    3176       8.9915
    3177       8.7811
    3178       8.1561
    3179       8.2076
    3180       7.9643
    3181       8.0714
    3182       7.7591
    3183       8.2188
    3184       8.2136
    3185       8.1450
    3186       8.4429
    3187       8.2052
    3188       8.4362
    3189       8.4565
    3190       8.3944
    3191       8.6028
    3192       8.9428
    3193       9.1344
    3194       8.9223
    3195       8.9979
    3196       9.1408
    3197       9.3485
    3198       9.1559
    3199       9.7684
    3200       9.5034
    3201       9.1453
    3202       9.2638
    3203       8.7857
    3204       8.7978
    3205       9.0116
    3206       8.7744
    3207       9.2067
    3208       8.7141
    3209       9.0334
    3210       9.3150
    3211       9.5037
    3212       9.4311
    3213       9.2013
    3214       9.2573
    3215       8.8747
    3216       8.7060
    3217       9.1480
