#Frame      RoG_00002
    1664      11.1385
    1665      10.7405
    1666      10.9192
    1667      10.9303
    1668      11.0744
    1669      11.1572
    1670      11.0485
    1671      11.1680
    1672      11.1312
    1673      11.3401
    1674      11.1186
    1675      11.2522
    1676      10.9516
    1677      10.7913
    1678      10.7435
    1679      10.9189
    1680      11.0029
    1681      11.0592
    1682      10.9963
    1683      11.0210
    1684      11.3750
    1685      11.4090
    1686      11.3643
    1687      11.4582
    1688      11.5822
    1689      11.3399
    1690      11.2978
    1691      11.3039
    1692      11.2370
    1693      11.0795
    1694      11.2202
    1695      10.9871
    1696      10.9555
    1697      10.8565
    1698      11.0359
    1699      11.0468
    1700      11.1363
    1701      11.0034
    1702      10.9452
    1703      10.9639
    1704      10.8078
    1705      11.2173
    1706      11.6780
    1707      11.3531
    1708      11.2820
    1709      11.1393
    1710      11.4590
    1711      11.3419
    1712      11.3213
    1713      11.3077
    1714      11.4289
    1715      11.1947
    1716      11.0998
    1717      11.3487
    1718      11.3050
    1719      11.3090
    1720      11.3220
    1721      11.2407
    1722      11.4699
    1723      11.4251
    1724      11.3405
    1725      11.3734
    1726      11.2797
    1727      11.3541
    1728      11.3835
    1729      11.5485
    1730      11.6274
    1731      11.5556
    1732      11.4010
    1733      11.3168
    1734      11.4940
    1735      11.2388
    1736      11.3845
    1737      11.5690
    1738      11.2226
    1739      11.3118
    1740      11.1574
    1741      11.2004
    1742      10.9980
    1743      11.0181
    1744      10.9756
    1745      10.9386
    1746      10.8523
    1747      11.0550
    1748      10.9679
    1749      11.1134
    1750      11.1839
    1751      10.9275
    1752      11.1256
    1753      10.8774
    1754      10.8310
    1755      11.0278
    1756      10.9287
    1757      10.9693
    1758      10.9189
    1759      10.9190
    1760      11.0715
    1761      11.2086
    1762      11.1742
    1763      11.1300
    1764      11.2792
    1765      11.3240
    1766      11.2602
    1767      11.2260
    1768      11.0448
    1769      11.1402
    1770      11.2963
    1771      11.2300
    1772      10.9711
    1773      11.0620
    1774      11.1878
    1775      11.3097
    1776      11.5848
    1777      11.2647
    1778      11.4768
    1779      11.3685
    1780      11.5466
    1781      11.2656
    1782      11.1962
    1783      11.3908
    1784      11.3182
    1785      11.2161
    1786      11.1648
    1787      11.2419
    1788      11.4810
    1789      11.4541
    1790      11.4647
    1791      11.3742
    1792      11.3683
    1793      11.3200
    1794      11.3225
    1795      11.3815
    1796      11.3250
    1797      11.3098
    1798      11.4451
    1799      11.3196
    1800      11.3047
    1801      11.4992
    1802      11.5037
    1803      11.5647
    1804      11.4613
    1805      11.2946
    1806      11.4933
    1807      11.3393
    1808      11.7291
    1809      11.6612
    1810      11.6488
    1811      11.6710
    1812      11.6213
    1813      11.6607
    1814      11.6117
    1815      11.3729
    1816      11.5175
    1817      11.5341
    1818      11.3516
    1819      11.2410
    1820      11.2784
    1821      11.3545
    1822      11.0802
    1823      11.2280
    1824      11.1704
    1825      11.1326
    1826      11.0464
    1827      11.0841
    1828      10.9776
    1829      11.1840
    1830      10.9813
    1831      11.0771
    1832      11.0105
    1833      10.8228
    1834      10.7744
    1835      10.8773
    1836      10.8811
    1837      11.1072
    1838      10.9217
    1839      11.0450
    1840      11.1181
    1841      11.2805
    1842      11.1718
    1843      11.2997
    1844      11.1308
    1845      11.1002
    1846      11.2464
    1847      11.1353
    1848      11.1046
    1849      11.3523
    1850      11.1496
    1851      11.2650
    1852      11.2791
    1853      11.2771
    1854      11.3595
    1855      11.4230
    1856      11.2217
    1857      11.2030
    1858      11.3708
    1859      11.0834
    1860      11.2624
    1861      10.9696
    1862      11.0775
    1863      11.1488
    1864      11.0629
    1865      10.9671
    1866      11.0535
    1867      10.9381
    1868      10.9889
    1869      11.0157
    1870      11.1022
    1871      11.0006
    1872      11.0521
    1873      11.0465
    1874      10.9492
    1875      11.2475
    1876      11.1503
    1877      11.0797
    1878      11.0019
    1879      11.1214
    1880      10.9489
    1881      10.9686
    1882      11.0590
    1883      11.1530
    1884      11.1956
    1885      11.0350
    1886      11.1337
    1887      11.2551
    1888      11.2759
    1889      11.1598
    1890      11.1560
    1891      10.9711
    1892      11.0369
    1893      10.9825
    1894      11.1140
    1895      11.1096
    1896      11.0038
    1897      11.1029
    1898      11.0305
    1899      10.8600
    1900      11.0319
    1901      11.0100
    1902      10.8066
    1903      10.9207
    1904      10.8426
    1905      10.8915
    1906      10.9488
    1907      11.0743
    1908      11.0658
    1909      11.0582
    1910      10.7523
    1911      10.8037
    1912      10.9999
    1913      11.0162
    1914      10.8579
    1915      10.8608
    1916      10.9895
    1917      10.9282
    1918      11.0725
    1919      11.1514
    1920      11.0714
    1921      11.2302
    1922      11.1271
    1923      10.9020
    1924      10.8886
    1925      10.8965
    1926      10.9421
    1927      10.8318
    1928      11.1363
    1929      11.0481
    1930      11.0237
    1931      11.1054
    1932      11.1495
    1933      11.0056
    1934      11.0296
    1935      11.2801
    1936      11.0275
    1937      11.1024
    1938      11.0162
    1939      11.0265
    1940      10.9665
    1941      11.2002
    1942      11.2411
    1943      11.1742
    1944      11.2354
    1945      11.3656
    1946      11.2295
    1947      11.3386
    1948      11.3819
    1949      11.3005
    1950      11.6180
    1951      11.6836
    1952      11.7394
    1953      11.6189
    1954      11.5122
    1955      11.5434
    1956      11.6498
    1957      11.6127
    1958      11.4090
    1959      11.3588
    1960      11.5184
    1961      11.3862
    1962      11.6047
    1963      11.6002
    1964      11.6403
    1965      11.6016
    1966      11.5511
    1967      11.4863
    1968      11.3226
    1969      11.5382
    1970      11.4278
    1971      11.2855
    1972      11.3908
    1973      11.3965
    1974      11.2853
    1975      11.4977
    1976      11.5229
    1977      11.3983
    1978      11.5040
    1979      11.6247
    1980      11.6447
    1981      11.5590
    1982      11.5026
    1983      11.4738
    1984      11.3832
    1985      11.2215
    1986      11.2903
    1987      11.2633
    1988      11.2469
    1989      11.1168
    1990      11.0913
    1991      11.1339
    1992      11.2586
    1993      11.4312
    1994      11.1966
    1995      11.1402
    1996      10.9853
    1997      11.0358
    1998      11.2720
    1999      11.1865
    2000      11.0541
    2001      10.9200
    2002      11.0182
    2003      11.2725
    2004      11.0997
    2005      11.1789
    2006      11.2825
    2007      11.2787
    2008      11.4718
    2009      11.5334
    2010      11.5041
    2011      11.5665
    2012      11.6500
    2013      11.6493
    2014      11.7839
    2015      11.8483
    2016      11.5057
    2017      11.5948
    2018      11.5618
    2019      11.6025
    2020      11.5094
    2021      11.4538
    2022      11.4512
    2023      11.2853
    2024      11.4765
    2025      11.6379
    2026      11.4993
    2027      11.2231
    2028      11.5142
    2029      11.5707
    2030      11.5229
    2031      11.6451
    2032      11.4085
    2033      11.3787
    2034      11.4582
    2035      11.4403
    2036      11.2849
    2037      11.6491
    2038      11.4191
    2039      11.3584
    2040      11.3975
    2041      11.4590
    2042      11.4568
    2043      11.4169
    2044      11.2568
    2045      11.2571
    2046      11.3970
    2047      11.4092
    2048      11.2868
    2049      11.3667
    2050      11.3201
    2051      11.1859
    2052      11.4709
    2053      11.2274
    2054      10.9542
    2055      11.2299
    2056      11.3701
    2057      11.3026
    2058      11.2637
    2059      11.2734
    2060      11.2706
    2061      11.3043
    2062      11.3076
    2063      11.3283
    2064      11.2850
    2065      11.1613
    2066      11.2936
    2067      11.2766
    2068      11.3416
    2069      11.3912
    2070      11.4471
    2071      11.3315
    2072      11.3592
    2073      11.3416
    2074      11.4000
    2075      11.5351
    2076      11.5637
    2077      11.4624
    2078      11.5020
    2079      11.4804
    2080      11.4408
    2081      11.1414
    2082      11.1655
    2083      11.1885
    2084      11.1157
    2085      11.1534
    2086      11.3401
    2087      11.2235
    2088      11.1693
    2089      11.1807
    2090      11.0287
    2091      11.1534
    2092      11.1382
    2093      11.1027
    2094      11.0970
    2095      11.2763
    2096      11.4442
    2097      11.3207
    2098      11.2746
    2099      10.9560
    2100      10.9768
    2101      10.7403
    2102      10.8987
    2103      10.9773
    2104      11.0447
    2105      10.9357
    2106      10.9797
    2107      10.8343
    2108      10.8651
    2109      10.9567
    2110      10.9725
    2111      11.0680
    2112      11.1958
    2113      10.9834
    2114      11.0668
    2115      10.8410
    2116      10.8372
    2117      10.6530
    2118      10.8399
    2119      10.7241
    2120      10.7656
    2121      10.8676
    2122      10.8449
    2123      10.6565
    2124      10.6130
    2125      10.6238
    2126      10.6714
    2127      10.6605
    2128      10.5704
    2129      10.5830
    2130      10.4584
    2131      10.6382
    2132      10.8807
    2133      10.7685
    2134      10.5277
    2135      10.5858
    2136      10.7307
    2137      10.5566
    2138      10.5660
    2139      10.7838
    2140      10.9851
    2141      11.0367
    2142      11.1321
    2143      11.1043
    2144      10.9872
    2145      10.9506
    2146      10.9535
    2147      11.0661
    2148      10.9748
    2149      10.8113
    2150      10.8057
    2151      10.7761
    2152      10.6847
    2153      10.9116
    2154      10.6071
    2155      10.5878
    2156      10.5512
    2157      10.7745
    2158      10.9195
    2159      11.0189
    2160      10.9178
    2161      11.0649
    2162      11.0158
    2163      11.2367
    2164      11.2131
    2165      10.9982
    2166      11.0172
    2167      11.1295
    2168      11.2431
    2169      10.9678
    2170      10.9800
    2171      11.0741
    2172      10.9134
    2173      11.1125
    2174      11.0543
    2175      11.2443
    2176      11.0846
    2177      10.8893
    2178      10.8369
    2179      10.9278
    2180      10.9070
    2181      11.0126
    2182      11.0150
    2183      10.8426
    2184      10.9851
    2185      10.9228
    2186      10.8403
    2187      10.7571
    2188      11.0403
    2189      10.9287
    2190      10.8971
    2191      10.9282
    2192      11.1293
    2193      11.1515
    2194      11.1400
    2195      11.2078
    2196      11.2900
    2197      11.1493
    2198      11.2086
    2199      11.0976
    2200      11.2525
    2201      11.0194
    2202      11.0331
    2203      10.9803
    2204      11.0846
    2205      10.9443
    2206      10.8118
    2207      10.9047
    2208      10.8567
    2209      10.7820
    2210      10.8495
    2211      10.9358
    2212      10.9089
    2213      11.0775
    2214      11.2160
    2215      11.2952
    2216      11.1648
    2217      11.3214
    2218      11.1905
    2219      11.3508
    2220      11.2796
    2221      11.2108
    2222      11.2620
    2223      11.3541
    2224      11.2043
    2225      11.2077
    2226      11.2827
    2227      11.2796
    2228      11.2749
    2229      11.1679
    2230      11.2810
    2231      11.3549
    2232      11.4102
    2233      11.4815
    2234      11.5802
    2235      11.5546
    2236      11.4117
    2237      11.4562
    2238      11.5537
    2239      11.5377
    2240      11.4752
    2241      11.3202
    2242      11.3701
    2243      11.5611
    2244      11.5870
    2245      11.6344
    2246      11.5299
    2247      11.4709
    2248      11.4669
    2249      11.8026
    2250      11.3373
    2251      11.1479
    2252      11.1481
    2253      11.1895
    2254      11.1460
    2255      11.1960
    2256      11.0434
    2257      11.1146
    2258      11.0990
    2259      11.1923
    2260      11.2211
    2261      11.3578
    2262      11.3861
    2263      11.2151
    2264      11.0201
    2265      11.2076
    2266      11.1063
    2267      11.1501
    2268      11.1739
    2269      10.9529
    2270      11.0342
    2271      10.9352
    2272      11.0003
    2273      11.1246
    2274      11.1991
    2275      11.0968
    2276      11.2592
    2277      11.1880
    2278      11.2892
    2279      11.1930
    2280      11.2667
    2281      11.5510
    2282      11.3318
    2283      11.3302
    2284      11.2063
    2285      11.2908
    2286      11.2041
    2287      11.0298
    2288      10.9922
    2289      11.0612
    2290      10.9707
    2291      10.8427
    2292      10.9068
    2293      10.7916
    2294      10.9726
    2295      10.9242
    2296      10.8441
    2297      10.8640
    2298      10.9562
    2299      10.9414
    2300      10.7703
    2301      10.8255
    2302      10.7960
    2303      10.8057
    2304      10.9824
    2305      10.9951
    2306      11.0185
    2307      11.0477
    2308      11.0811
    2309      11.1075
    2310      10.9993
    2311      11.2749
    2312      10.9505
    2313      11.1453
    2314      11.1969
    2315      11.0623
    2316      11.3340
    2317      11.1518
    2318      11.0236
    2319      11.0536
    2320      11.0963
    2321      11.1499
    2322      11.0799
    2323      11.1747
    2324      11.2537
    2325      11.1429
    2326      11.0630
    2327      11.2021
    2328      10.7541
    2329      10.8247
    2330      10.9461
    2331      10.9878
    2332      11.1397
    2333      11.0640
    2334      11.1158
    2335      11.3003
    2336      11.0595
    2337      11.1064
    2338      11.2838
    2339      11.1927
    2340      11.1954
    2341      11.3248
    2342      11.2421
    2343      11.2202
    2344      11.5389
    2345      11.1758
    2346      11.2394
    2347      11.3359
    2348      11.3413
    2349      11.2643
    2350      11.5498
    2351      11.3164
    2352      11.3413
    2353      11.3574
    2354      11.3994
    2355      11.2996
    2356      11.5347
    2357      11.4713
    2358      11.4592
    2359      11.2995
    2360      11.0958
    2361      11.1543
    2362      11.0556
    2363      11.0456
    2364      11.0825
    2365      11.0124
    2366      11.1071
    2367      10.8904
    2368      10.8671
    2369      10.8159
    2370      10.8456
    2371      10.7963
    2372      11.0344
    2373      11.3126
    2374      11.1821
    2375      11.1165
    2376      11.2681
    2377      11.1983
    2378      11.0439
    2379      11.0789
    2380      11.0429
    2381      11.1039
    2382      11.0050
    2383      11.2301
    2384      11.1149
    2385      11.1900
    2386      11.5338
    2387      11.3237
    2388      11.2620
    2389      11.4510
    2390      11.6562
    2391      11.4779
    2392      11.4391
    2393      11.5672
    2394      11.2780
    2395      11.3399
    2396      11.4176
    2397      11.4288
    2398      11.5035
    2399      11.5744
    2400      11.6001
    2401      11.3159
    2402      11.4495
    2403      11.6045
    2404      11.6488
    2405      11.7776
    2406      11.6711
    2407      11.7570
    2408      11.6484
    2409      11.7279
    2410      11.7959
    2411      11.5274
    2412      11.6903
    2413      11.7394
    2414      11.5402
    2415      11.6092
    2416      11.5233
    2417      11.4904
    2418      11.5620
    2419      11.4888
    2420      11.6008
    2421      11.4526
    2422      11.4409
    2423      11.5690
    2424      11.6114
    2425      11.6509
    2426      11.7437
    2427      11.8635
    2428      11.6527
    2429      11.6717
    2430      11.7470
    2431      11.4354
    2432      11.4031
    2433      11.5972
    2434      11.6339
    2435      11.6821
    2436      11.5214
    2437      11.3559
    2438      11.4240
    2439      11.5532
    2440      11.4757
    2441      11.3069
    2442      11.2887
    2443      11.4993
    2444      11.5160
    2445      11.3681
    2446      11.4082
    2447      11.5429
    2448      11.3457
    2449      11.4026
    2450      11.2718
    2451      11.3573
    2452      11.3607
    2453      11.2617
    2454      11.2383
    2455      11.4200
    2456      11.4696
    2457      11.4340
    2458      11.3042
    2459      11.3411
    2460      11.4479
    2461      11.2605
    2462      11.3499
    2463      11.4226
    2464      11.4521
    2465      11.3944
    2466      11.6012
    2467      11.4601
    2468      11.5074
    2469      11.2208
    2470      11.2951
    2471      11.3438
    2472      11.5275
    2473      11.4924
    2474      11.4327
    2475      11.4579
    2476      11.3156
    2477      11.2552
    2478      11.3147
    2479      11.3176
    2480      11.2869
    2481      11.5064
    2482      11.5730
    2483      11.5615
    2484      11.4431
    2485      11.4011
    2486      11.3536
    2487      11.4273
    2488      11.4394
    2489      11.1789
    2490      11.2725
    2491      11.3836
    2492      11.3562
    2493      11.2998
    2494      11.4396
    2495      11.6175
    2496      11.5100
    2497      11.2417
    2498      11.3519
    2499      11.4526
    2500      11.5017
    2501      11.4841
    2502      11.3759
    2503      11.2482
    2504      11.1960
    2505      11.3682
    2506      11.4332
    2507      11.3840
    2508      11.3637
    2509      11.5826
    2510      11.5101
    2511      11.4525
    2512      11.2801
    2513      11.3569
    2514      11.3012
    2515      11.3187
    2516      11.2376
    2517      11.0255
    2518      11.0622
    2519      10.9759
    2520      11.0438
    2521      11.0055
    2522      11.0332
    2523      11.0571
    2524      10.9950
    2525      10.8644
    2526      11.0372
    2527      11.1209
    2528      11.0532
    2529      10.9375
    2530      10.9598
    2531      11.0663
    2532      10.8824
    2533      10.8420
    2534      11.0206
    2535      11.2391
    2536      11.1888
    2537      10.9635
    2538      11.2368
    2539      11.1923
    2540      11.4314
    2541      11.4742
    2542      11.2192
    2543      11.2357
    2544      11.5074
    2545      11.4354
    2546      11.6219
    2547      11.5260
    2548      11.0931
    2549      11.0721
    2550      11.3094
    2551      11.6370
    2552      11.4980
    2553      11.6452
    2554      11.5870
    2555      11.7313
    2556      11.7767
    2557      11.8000
    2558      11.6724
    2559      11.6364
    2560      11.8904
    2561      11.8984
    2562      11.7255
    2563      11.8318
    2564      11.9257
    2565      11.9088
    2566      11.7222
    2567      11.8755
    2568      11.9910
    2569      12.1397
    2570      12.1120
    2571      12.2125
    2572      11.9601
    2573      11.9368
    2574      11.9237
    2575      12.0776
    2576      12.2623
    2577      12.0372
    2578      12.0053
    2579      12.1020
    2580      11.8722
    2581      11.8644
    2582      11.6910
    2583      11.8053
    2584      11.6515
    2585      11.7530
    2586      11.8151
    2587      11.7289
    2588      11.7208
    2589      11.6098
    2590      11.3968
    2591      11.6327
    2592      11.6189
    2593      11.4282
    2594      11.4508
    2595      11.5004
    2596      11.2323
    2597      11.4593
    2598      11.4396
    2599      11.5480
    2600      11.4721
    2601      11.4180
    2602      11.5054
    2603      11.6138
    2604      11.5158
    2605      11.2903
    2606      11.1788
    2607      11.2265
    2608      11.3359
    2609      11.1192
    2610      11.0230
    2611      10.9469
    2612      10.9377
    2613      11.0371
    2614      11.1505
    2615      11.1624
    2616      11.0306
    2617      10.9433
    2618      10.8445
    2619      10.5980
    2620      10.6990
    2621      10.7554
    2622      10.7768
    2623      10.8964
    2624      10.7870
    2625      10.9629
    2626      10.9214
    2627      10.6847
    2628      10.8471
    2629      10.7048
    2630      10.8920
    2631      10.7405
    2632      10.9647
    2633      10.9306
    2634      11.1313
    2635      10.9522
    2636      11.0117
    2637      10.9837
    2638      11.2518
    2639      10.9840
    2640      11.0814
    2641      10.6379
    2642      10.5835
    2643      10.5640
    2644      10.8706
    2645      10.7474
    2646      10.7403
    2647      10.8512
    2648      10.9374
    2649      11.0604
    2650      10.9738
    2651      10.7787
    2652      10.9554
    2653      10.8403
    2654      10.7590
    2655      10.8277
    2656      10.9229
    2657      11.0901
    2658      11.1894
    2659      10.8864
    2660      10.8982
    2661      10.6724
    2662      10.7071
    2663      10.9330
    2664      10.9496
    2665      10.9110
    2666      10.6490
    2667      10.5234
    2668      10.5102
    2669      10.4821
    2670      10.7931
    2671      10.9129
    2672      10.5317
    2673      10.8575
    2674      10.8647
    2675      10.8419
    2676      10.9146
    2677      10.8892
    2678      10.9325
    2679      10.8542
    2680      10.9065
    2681      10.8353
    2682      10.8045
    2683      10.6752
    2684      10.6267
    2685      10.5730
    2686      10.6500
    2687      10.7812
    2688      10.8104
    2689      10.9486
    2690      10.9990
    2691      10.7886
    2692      10.5074
    2693      10.6851
    2694      10.4823
    2695      10.6434
    2696      10.4958
    2697      10.4900
    2698      10.3838
    2699      10.4173
    2700      10.3961
    2701      10.4746
    2702      10.2290
    2703      10.3987
    2704      10.4848
    2705      10.4726
    2706      10.7067
    2707      10.6231
    2708      10.5012
    2709      10.5770
    2710      10.5491
    2711      10.5873
    2712      10.8173
    2713      10.6411
    2714      10.7594
    2715      10.9297
    2716      10.7194
    2717      10.9492
    2718      10.8009
    2719      10.7308
    2720      10.5748
    2721      10.8133
    2722      10.7076
    2723      10.6549
    2724      10.6764
    2725      10.5353
    2726      10.5285
    2727      10.8210
    2728      10.8635
    2729      10.6591
    2730      10.9687
    2731      10.9595
    2732      10.8709
    2733      10.7591
    2734      10.6345
    2735      10.8292
    2736      10.5672
    2737      10.4127
    2738      10.5119
    2739      10.6901
    2740      10.6189
    2741      10.5872
    2742      10.5755
    2743      10.7455
    2744      10.7644
    2745      10.7229
    2746      10.6210
    2747      10.6302
    2748      10.6254
    2749      10.5726
    2750      10.5018
    2751      10.5816
    2752      10.5458
    2753      10.4678
    2754      10.4941
    2755      10.5578
    2756      10.5201
    2757      10.6861
    2758      10.5029
    2759      10.7305
    2760      10.7460
    2761      10.7289
    2762      10.5736
    2763      10.7223
    2764      10.7352
    2765      10.9645
    2766      10.7935
    2767      10.8103
    2768      10.6895
    2769      10.8428
    2770      10.8075
    2771      10.8305
    2772      10.8580
    2773      10.6874
    2774      10.7719
    2775      10.6772
    2776      10.6716
    2777      10.7402
    2778      10.7711
    2779      10.3708
    2780      10.8611
    2781      10.6958
    2782      10.6589
    2783      10.7584
    2784      10.4823
    2785      10.4780
    2786      10.8547
    2787      11.0706
    2788      10.9246
    2789      11.0489
    2790      10.7910
    2791      10.7997
    2792      10.9154
    2793      10.7806
    2794      10.6764
    2795      10.8198
    2796      10.8707
    2797      10.7078
    2798      10.8499
    2799      10.5232
    2800      10.8546
    2801      10.7986
    2802      10.7334
    2803      10.5436
    2804      10.4457
    2805      10.4873
    2806      10.4804
    2807      10.5356
    2808      10.6428
    2809      10.4120
    2810      10.4565
    2811      10.5980
    2812      10.7105
    2813      10.8467
    2814      10.7782
    2815      10.8930
    2816      10.8567
    2817      10.9398
    2818      10.9195
    2819      11.0170
    2820      11.0433
    2821      11.0679
    2822      11.0121
    2823      11.0124
    2824      10.9243
    2825      10.7494
    2826      10.8682
    2827      10.8235
    2828      10.7329
    2829      10.8473
    2830      10.7172
    2831      10.7859
    2832      10.8531
    2833      10.6418
    2834      10.7818
    2835      10.9119
    2836      11.0132
    2837      11.1743
    2838      10.7348
    2839      10.7866
    2840      10.5710
    2841      10.7384
    2842      10.7783
    2843      10.9794
    2844      10.8695
    2845      10.8176
    2846      10.9695
    2847      10.7885
    2848      10.6609
    2849      10.4845
    2850      10.5451
    2851      10.4641
    2852      10.3845
    2853      10.4260
    2854      10.4901
    2855      10.3648
    2856      10.2180
    2857      10.6466
    2858      10.5765
    2859      10.5023
    2860      10.6994
    2861      10.7024
    2862      10.6321
    2863      10.8161
    2864      10.5514
    2865      10.4839
    2866      10.6836
    2867      10.7406
    2868      10.7189
    2869      10.3639
    2870      10.2844
    2871      10.6905
    2872      10.7192
    2873      11.0118
    2874      10.8843
    2875      10.6445
    2876      10.5542
    2877      10.6953
    2878      10.8986
    2879      10.8405
    2880      11.0271
    2881      11.2103
    2882      11.2940
    2883      11.3038
    2884      11.3524
    2885      11.1847
    2886      11.1413
    2887      11.2996
    2888      11.1664
    2889      11.1510
    2890      11.0429
    2891      11.1275
    2892      11.2591
    2893      10.9462
    2894      10.6298
    2895      10.8199
    2896      10.6392
    2897      10.2853
    2898      10.3357
    2899      10.2096
    2900      10.3959
    2901      10.5146
    2902      10.4599
    2903      10.4822
    2904      10.4453
    2905      10.2822
    2906      10.0747
    2907      10.2239
    2908      10.1876
    2909      10.2747
    2910      10.2477
    2911      10.2752
    2912      10.1991
    2913      10.0247
    2914      10.0405
    2915      10.0869
    2916       9.9427
    2917      10.1098
    2918      10.0084
    2919      10.3124
    2920      10.1364
    2921      10.1534
    2922      10.0979
    2923      10.1669
    2924      10.0843
    2925       9.9468
    2926       9.9809
    2927      10.0430
    2928      10.0710
    2929      10.0758
    2930      10.0566
    2931      10.0415
    2932      10.0372
    2933       9.9771
    2934       9.9661
    2935       9.9967
    2936       9.9984
    2937       9.9617
    2938       9.9824
    2939       9.9423
    2940       9.8957
    2941       9.8728
    2942       9.7954
    2943       9.8834
    2944       9.9346
    2945       9.7251
    2946       9.8434
    2947      10.0133
    2948       9.8236
    2949       9.9241
    2950      10.1446
    2951      10.0887
    2952      10.1093
    2953      10.1343
    2954      10.0201
    2955       9.9382
    2956       9.9584
    2957       9.9471
    2958       9.8124
    2959       9.7840
    2960       9.6761
    2961       9.7400
    2962       9.7387
    2963       9.7627
    2964       9.9161
    2965      10.0328
    2966      10.1180
    2967       9.9647
    2968       9.9058
    2969       9.9625
    2970       9.9536
    2971      10.0025
    2972       9.9988
    2973      10.0567
    2974      10.0798
    2975      10.0201
    2976      10.0864
    2977      10.2045
    2978       9.9468
    2979       9.8452
    2980       9.9444
    2981       9.9330
    2982       9.8962
    2983       9.8481
    2984       9.8710
    2985       9.9275
    2986       9.8843
    2987      10.0546
    2988       9.9607
    2989       9.8503
    2990       9.7533
    2991       9.9553
    2992       9.9579
    2993      10.0423
    2994      10.2029
    2995      10.0301
    2996      10.1275
    2997       9.9327
    2998       9.9709
    2999       9.8836
    3000       9.7677
    3001       9.7117
    3002       9.6950
    3003       9.6342
    3004       9.6732
    3005       9.6087
    3006       9.7824
    3007       9.7487
    3008       9.6933
    3009       9.7434
    3010       9.8552
    3011       9.7623
    3012       9.8022
    3013       9.7675
    3014       9.8464
    3015       9.9019
    3016       9.9785
    3017       9.8955
    3018       9.8817
    3019       9.7809
    3020       9.8457
    3021       9.6955
    3022       9.7258
    3023       9.8698
    3024       9.7488
    3025       9.8121
    3026       9.8487
    3027       9.8396
    3028      10.1401
    3029      10.0868
    3030      10.1880
    3031      10.1550
    3032      10.2356
    3033       9.9433
    3034       9.9502
    3035       9.7974
    3036       9.9673
    3037      10.0579
    3038      10.0936
    3039      10.0383
    3040      10.0383
    3041       9.9236
    3042       9.9368
    3043       9.9784
    3044      10.1464
    3045       9.8823
    3046       9.9514
    3047      10.0955
    3048       9.9145
    3049       9.8308
    3050       9.8472
    3051       9.9507
    3052      10.1346
    3053      10.2081
    3054      10.0085
    3055       9.9867
    3056      10.0042
    3057      10.0398
    3058      10.1650
    3059       9.9179
    3060       9.9755
    3061       9.8778
    3062      10.0464
    3063      10.0890
    3064       9.8679
    3065       9.9746
    3066      10.1584
    3067      10.2042
    3068      10.2096
    3069      10.0661
    3070      10.2569
    3071      10.0936
    3072      10.2172
    3073      10.2015
    3074      10.1557
    3075      10.1748
    3076      10.0292
    3077       9.9996
    3078       9.9677
    3079      10.1026
    3080       9.8243
    3081       9.9161
    3082      10.0423
    3083      10.1248
    3084      10.1247
    3085      10.0884
    3086      10.0067
    3087       9.9430
    3088      10.0855
    3089       9.8783
    3090       9.7912
    3091       9.7437
    3092       9.8733
    3093       9.8555
    3094      10.0316
    3095       9.7186
    3096       9.7335
    3097       9.7201
    3098       9.6292
    3099       9.7045
    3100       9.7372
    3101       9.5742
    3102       9.4951
    3103       9.5683
    3104       9.6822
    3105       9.6912
    3106       9.7097
    3107       9.5503
    3108       9.6879
    3109       9.7132
    3110       9.6302
    3111       9.5860
    3112       9.5859
    3113       9.6165
    3114       9.6786
    3115       9.6580
    3116       9.8556
    3117       9.6613
    3118       9.6990
    3119       9.6993
    3120       9.8072
    3121       9.8510
    3122       9.8968
    3123       9.9649
    3124      10.1652
    3125      10.0027
    3126      10.1630
    3127      10.0809
    3128      10.0818
    3129       9.9970
    3130       9.8534
    3131       9.9042
    3132      10.1200
    3133      10.1403
    3134      10.0683
    3135       9.9852
    3136      10.1617
    3137      10.0379
    3138      10.1845
    3139      10.2834
    3140      10.2679
    3141      10.2793
    3142      10.2949
    3143      10.2041
    3144      10.3127
    3145      10.4736
    3146      10.4615
    3147      10.5101
    3148      10.5822
    3149      10.7333
    3150      10.6682
    3151      10.3078
    3152      10.3956
    3153      10.3679
    3154      10.3522
    3155      10.2863
    3156      10.3700
    3157      10.4915
    3158      10.3780
    3159      10.3953
    3160      10.3270
    3161      10.2523
    3162      10.2750
    3163      10.4758
    3164      10.4593
    3165      10.4316
    3166      10.8388
    3167      10.4496
    3168      10.4562
    3169      10.3126
    3170      10.3319
    3171      10.4357
    3172      10.6424
    3173      10.5417
    3174      10.6366
    3175      10.6391
    3176      10.7915
    3177      10.7110
    3178      10.8212
    3179      10.9591
    3180      10.7969
    3181      11.0331
    3182      11.0003
    3183      10.7571
    3184      10.6906
    3185      10.6739
    3186      10.8131
    3187      10.8006
    3188      10.8208
    3189      10.7645
    3190      10.8109
    3191      10.9438
    3192      10.7783
    3193      10.8583
    3194      10.9503
    3195      10.9091
    3196      10.5222
    3197      10.6984
    3198      10.7173
    3199      10.3996
    3200      10.4103
    3201      10.5202
    3202      10.5587
    3203      10.6134
    3204      10.6430
    3205      10.5528
    3206      10.5813
    3207      10.5051
    3208      10.5195
    3209      10.4102
    3210      10.2913
    3211      10.5451
    3212      10.5070
    3213      10.7277
    3214      10.4354
    3215      10.5788
    3216      10.7044
    3217      10.6433
