#Frame     RMSD_00001
    1664      11.1904
    1665      11.1840
    1666      10.8515
    1667      11.2989
    1668      11.1194
    1669      10.9656
    1670      10.8205
    1671      10.6119
    1672      10.8030
    1673      10.9421
    1674      10.9289
    1675      10.9228
    1676      11.3070
    1677      11.2562
    1678      10.8797
    1679      10.7346
    1680      10.5219
    1681      10.5066
    1682      10.7701
    1683      10.7495
    1684      10.4995
    1685      10.7033
    1686      10.6618
    1687      10.3224
    1688      10.2339
    1689      10.0721
    1690       9.8070
    1691       9.9321
    1692      10.1515
    1693      10.4461
    1694      10.5252
    1695      10.2330
    1696      10.5239
    1697      10.5223
    1698      10.8131
    1699      10.7547
    1700      11.0058
    1701      10.8612
    1702      10.8940
    1703      10.4779
    1704      10.4403
    1705       9.9489
    1706      10.0973
    1707      10.3586
    1708      10.1492
    1709       9.9578
    1710       9.5958
    1711       9.4059
    1712       9.3143
    1713       9.3252
    1714       9.6498
    1715       9.5972
    1716       9.5360
    1717       9.5803
    1718       9.5654
    1719       9.8694
    1720       9.9899
    1721      10.0708
    1722       9.7096
    1723       9.1894
    1724       9.5625
    1725       9.7991
    1726       9.6073
    1727       9.4347
    1728       9.3753
    1729       9.0426
    1730       9.1499
    1731       9.2832
    1732       8.7635
    1733       8.8963
    1734       8.7870
    1735       8.8035
    1736       9.2188
    1737       9.1189
    1738       9.4415
    1739       9.4660
    1740       9.3103
    1741       8.9076
    1742       9.1010
    1743       9.0930
    1744       9.3982
    1745       9.7793
    1746       9.3502
    1747       9.3802
    1748       9.2882
    1749       9.3129
    1750       9.5767
    1751       9.6188
    1752       9.7071
    1753       9.8121
    1754       9.7028
    1755       9.5214
    1756       9.7764
    1757       9.5235
    1758       9.5655
    1759       9.4959
    1760       9.1918
    1761       9.2065
    1762       9.1656
    1763       9.1395
    1764       8.9163
    1765       8.9000
    1766       9.0024
    1767       9.3681
    1768       9.5600
    1769       9.6370
    1770       9.5390
    1771       9.3404
    1772       9.0811
    1773       8.8543
    1774       8.5619
    1775       8.1260
    1776       8.3891
    1777       8.7780
    1778       8.8369
    1779       8.8357
    1780       8.7186
    1781       8.9260
    1782       9.1107
    1783       9.3845
    1784       9.4717
    1785       9.3318
    1786       9.2390
    1787       8.8069
    1788       8.8879
    1789       8.5516
    1790       8.9779
    1791       9.1846
    1792       9.3505
    1793       9.2293
    1794       9.7756
    1795       9.2393
    1796       9.1712
    1797       9.1248
    1798       9.0902
    1799       8.9369
    1800       8.9021
    1801       9.3045
    1802       9.4877
    1803       9.3188
    1804       9.4048
    1805       9.2849
    1806       9.1497
    1807       9.1358
    1808       9.3733
    1809       9.3120
    1810       9.1184
    1811       8.9495
    1812       9.3647
    1813       9.4884
    1814       9.4156
    1815       9.7716
    1816       9.6386
    1817       9.6740
    1818       9.4743
    1819       9.5356
    1820       9.6671
    1821       9.4777
    1822       9.5132
    1823       9.3580
    1824       9.1375
    1825       8.8910
    1826       9.1889
    1827       9.2590
    1828       9.1932
    1829       9.4540
    1830       9.1914
    1831       9.5619
    1832       9.7015
    1833       9.3127
    1834       8.9669
    1835       8.4263
    1836       8.7325
    1837       8.4226
    1838       8.5846
    1839       8.3252
    1840       8.6630
    1841       8.3507
    1842       8.3604
    1843       8.3193
    1844       8.6968
    1845       8.9158
    1846       8.6078
    1847       8.4879
    1848       8.6101
    1849       9.5844
    1850       9.1235
    1851       8.8034
    1852       8.7719
    1853       8.7474
    1854       8.7064
    1855       8.5084
    1856       8.4534
    1857       8.4228
    1858       8.6371
    1859       8.4907
    1860       8.3427
    1861       8.8461
    1862       8.7279
    1863       8.6966
    1864       8.7332
    1865       8.8869
    1866       9.0549
    1867       8.9195
    1868       9.2941
    1869       9.2932
    1870       9.4504
    1871       9.3556
    1872      10.0234
    1873       9.5489
    1874       9.3758
    1875       9.4370
    1876       9.0191
    1877       9.0600
    1878       9.1698
    1879       9.1336
    1880       9.7167
    1881       9.6901
    1882       9.6857
    1883       9.3178
    1884       9.4196
    1885       9.5608
    1886       9.7259
    1887       9.9063
    1888       9.9482
    1889       9.6832
    1890       9.7406
    1891       9.7933
    1892       9.8388
    1893       9.7596
    1894       9.5033
    1895       9.6305
    1896       9.7694
    1897      10.1873
    1898      10.1179
    1899      10.2367
    1900      10.6015
    1901      10.6927
    1902      10.5286
    1903      10.7385
    1904      10.5840
    1905       9.8694
    1906       9.7154
    1907       9.6282
    1908       9.6778
    1909       9.4344
    1910       9.7804
    1911       9.6252
    1912       9.4067
    1913       9.4088
    1914       9.1888
    1915       9.2678
    1916       8.9578
    1917       8.9922
    1918       8.7922
    1919       8.8566
    1920       8.7145
    1921       9.0339
    1922       9.4762
    1923       9.7338
    1924       9.8815
    1925       9.7676
    1926       9.7049
    1927       9.7623
    1928       9.8770
    1929      10.2691
    1930      10.3192
    1931       9.9991
    1932      10.2701
    1933      10.0945
    1934      10.1387
    1935      10.1882
    1936       9.9344
    1937       9.6690
    1938       9.6532
    1939      10.0729
    1940       9.6743
    1941       9.2644
    1942       9.0020
    1943       8.8918
    1944       8.7083
    1945       9.0186
    1946       8.8779
    1947       8.7902
    1948       9.0700
    1949       9.2307
    1950       9.4045
    1951       9.2685
    1952       9.3862
    1953       9.2582
    1954       9.2026
    1955       9.3566
    1956       9.4475
    1957       9.4418
    1958       9.5558
    1959       9.7225
    1960       9.4049
    1961       9.4176
    1962       9.4490
    1963       9.2573
    1964       9.2098
    1965       9.3034
    1966       9.1026
    1967       9.0412
    1968       8.9184
    1969       8.9787
    1970       8.9035
    1971       9.0468
    1972       8.8322
    1973       8.8849
    1974       8.9046
    1975       8.7993
    1976       8.9766
    1977       9.1165
    1978       8.9330
    1979       9.1058
    1980       8.8190
    1981       8.5754
    1982       8.7251
    1983       8.6312
    1984       9.0232
    1985       8.8593
    1986       9.0254
    1987       9.1134
    1988       8.8838
    1989       8.8710
    1990       8.9168
    1991       8.8311
    1992       8.7492
    1993       8.6183
    1994       8.3766
    1995       8.3418
    1996       8.4654
    1997       8.4441
    1998       8.3697
    1999       8.1633
    2000       8.1099
    2001       8.2830
    2002       8.0897
    2003       8.0115
    2004       8.0931
    2005       7.9810
    2006       7.8459
    2007       7.5699
    2008       7.5050
    2009       7.5414
    2010       7.5376
    2011       7.9925
    2012       7.8897
    2013       7.8707
    2014       8.2537
    2015       8.0518
    2016       7.9203
    2017       7.6920
    2018       8.1276
    2019       8.0000
    2020       7.9658
    2021       8.1752
    2022       8.1836
    2023       8.0264
    2024       8.0586
    2025       7.9233
    2026       8.0646
    2027       8.0522
    2028       7.9475
    2029       8.1523
    2030       8.0533
    2031       7.6256
    2032       7.6878
    2033       8.0308
    2034       8.0554
    2035       8.2611
    2036       8.3389
    2037       8.5844
    2038       8.8120
    2039       8.9484
    2040       9.4141
    2041       9.0884
    2042       9.1048
    2043       8.9290
    2044       8.9523
    2045       9.2410
    2046       9.0585
    2047       9.1639
    2048       8.9939
    2049       9.2088
    2050       9.1386
    2051       9.3500
    2052       9.2189
    2053       9.6002
    2054       9.6940
    2055       9.6456
    2056       9.9461
    2057       9.6195
    2058       9.6797
    2059       9.4866
    2060       9.5632
    2061       9.9946
    2062      10.0724
    2063       9.9472
    2064       9.9332
    2065      10.0597
    2066       9.9786
    2067       9.9414
    2068       9.9684
    2069       9.9989
    2070       9.7722
    2071       9.8867
    2072       9.8624
    2073       9.7700
    2074       9.8793
    2075      10.1136
    2076      10.0169
    2077       9.7754
    2078      10.0036
    2079       9.9905
    2080       9.5657
    2081       9.5010
    2082       9.5238
    2083       9.5090
    2084       9.4649
    2085       9.7942
    2086       9.8406
    2087       9.8942
    2088       9.5649
    2089       9.8181
    2090       9.7465
    2091       9.9947
    2092      10.2993
    2093      10.0414
    2094      10.1890
    2095       9.9373
    2096       9.3342
    2097       9.5902
    2098       9.4199
    2099       9.0328
    2100       9.7587
    2101       9.6137
    2102       9.5895
    2103       9.6760
    2104       9.7529
    2105       9.7601
    2106       9.2531
    2107       9.2703
    2108       9.5938
    2109       9.7154
    2110       9.7759
    2111       9.7979
    2112       9.5572
    2113       9.5587
    2114       9.8090
    2115       9.5149
    2116       9.2113
    2117       9.4681
    2118       9.5327
    2119       9.3808
    2120       9.6040
    2121       9.5297
    2122       9.7491
    2123       9.6009
    2124       9.3671
    2125       9.4362
    2126       9.0241
    2127       9.0145
    2128       9.2897
    2129       9.4099
    2130       9.7187
    2131       9.6923
    2132       9.8238
    2133       9.9662
    2134      10.0618
    2135      10.4168
    2136      10.0943
    2137       9.8403
    2138       9.9521
    2139       9.9094
    2140       9.6099
    2141       9.4589
    2142       9.4264
    2143       9.4635
    2144       9.5383
    2145       9.3100
    2146       9.3156
    2147       9.2764
    2148       9.6087
    2149       9.6182
    2150       9.1549
    2151       8.8165
    2152       8.6730
    2153       8.8351
    2154       8.8366
    2155       8.4818
    2156       8.3407
    2157       8.4490
    2158       8.4665
    2159       8.2761
    2160       8.3078
    2161       8.4442
    2162       8.0217
    2163       7.9904
    2164       8.1185
    2165       8.1246
    2166       8.2370
    2167       8.3246
    2168       8.3039
    2169       8.2238
    2170       8.0076
    2171       8.2008
    2172       8.0770
    2173       8.1750
    2174       8.1659
    2175       8.3111
    2176       8.2275
    2177       8.1034
    2178       7.9054
    2179       7.8858
    2180       8.0993
    2181       8.0418
    2182       8.2908
    2183       8.2949
    2184       8.5411
    2185       8.8981
    2186       8.6611
    2187       8.7618
    2188       8.7315
    2189       8.7438
    2190       8.8713
    2191       9.0239
    2192       8.8764
    2193       8.6172
    2194       8.6502
    2195       8.7768
    2196       9.0283
    2197       9.0779
    2198       9.0159
    2199       8.9800
    2200       8.8157
    2201       8.5613
    2202       8.8027
    2203       8.4254
    2204       8.4057
    2205       8.3993
    2206       8.5219
    2207       8.4184
    2208       8.1207
    2209       7.9802
    2210       7.7301
    2211       7.8416
    2212       7.8204
    2213       7.7987
    2214       7.7150
    2215       7.7730
    2216       7.5914
    2217       7.6363
    2218       7.5371
    2219       7.4893
    2220       7.3637
    2221       7.4005
    2222       7.4116
    2223       7.6056
    2224       7.7468
    2225       7.5803
    2226       7.5637
    2227       7.8025
    2228       7.8918
    2229       7.6600
    2230       7.7565
    2231       7.9460
    2232       7.8785
    2233       7.8670
    2234       7.6742
    2235       7.6201
    2236       7.4607
    2237       7.5154
    2238       7.6087
    2239       7.4175
    2240       7.3555
    2241       7.4168
    2242       7.3522
    2243       7.5651
    2244       7.5180
    2245       7.6881
    2246       7.5782
    2247       7.6522
    2248       7.5407
    2249       7.7630
    2250       7.7004
    2251       7.7869
    2252       7.6835
    2253       7.5278
    2254       7.4329
    2255       7.7003
    2256       7.6410
    2257       7.6325
    2258       7.7777
    2259       7.7757
    2260       7.8979
    2261       8.2198
    2262       7.9964
    2263       8.2128
    2264       8.1300
    2265       8.1569
    2266       7.9458
    2267       7.8371
    2268       7.6623
    2269       7.5948
    2270       7.6448
    2271       7.4384
    2272       7.3951
    2273       7.3717
    2274       7.4267
    2275       7.4366
    2276       7.3959
    2277       7.4311
    2278       7.4810
    2279       7.4026
    2280       7.3970
    2281       7.5108
    2282       7.4036
    2283       7.4580
    2284       7.4885
    2285       7.4687
    2286       7.5106
    2287       7.5138
    2288       7.2729
    2289       7.5358
    2290       7.6305
    2291       7.4970
    2292       7.5932
    2293       7.6862
    2294       7.6377
    2295       7.8503
    2296       7.6417
    2297       7.4767
    2298       7.5407
    2299       7.5815
    2300       7.5516
    2301       7.4629
    2302       7.5975
    2303       7.4758
    2304       7.5071
    2305       7.5336
    2306       7.5070
    2307       7.5871
    2308       7.4900
    2309       7.3517
    2310       7.3097
    2311       7.2859
    2312       7.2559
    2313       7.1937
    2314       7.1443
    2315       7.3371
    2316       7.3716
    2317       7.2272
    2318       7.1704
    2319       7.0710
    2320       7.1589
    2321       7.1520
    2322       7.2403
    2323       7.1821
    2324       7.1234
    2325       7.1195
    2326       7.1134
    2327       7.2180
    2328       7.1824
    2329       7.0776
    2330       7.1825
    2331       7.0992
    2332       7.2418
    2333       7.1793
    2334       7.1680
    2335       7.0788
    2336       6.8757
    2337       7.0103
    2338       6.9351
    2339       7.0150
    2340       6.8866
    2341       6.9000
    2342       6.8737
    2343       6.8796
    2344       6.8691
    2345       6.9583
    2346       6.9050
    2347       7.0913
    2348       7.1362
    2349       7.1683
    2350       7.2424
    2351       7.0902
    2352       7.1687
    2353       7.1808
    2354       7.1187
    2355       6.9903
    2356       6.9790
    2357       7.0349
    2358       7.1727
    2359       7.0972
    2360       7.1206
    2361       7.2200
    2362       7.0791
    2363       7.1289
    2364       6.9755
    2365       7.0287
    2366       7.2311
    2367       7.2124
    2368       7.2986
    2369       7.1050
    2370       7.2290
    2371       7.2609
    2372       7.3145
    2373       7.2123
    2374       7.2704
    2375       7.3027
    2376       7.3001
    2377       7.0760
    2378       7.0280
    2379       7.0679
    2380       6.9545
    2381       7.0701
    2382       6.9967
    2383       6.9634
    2384       7.0291
    2385       6.9318
    2386       7.0047
    2387       6.9069
    2388       7.0996
    2389       6.9926
    2390       6.9362
    2391       7.0596
    2392       6.8160
    2393       6.7604
    2394       6.8139
    2395       6.8439
    2396       6.7718
    2397       6.8334
    2398       6.8676
    2399       6.8894
    2400       6.6707
    2401       6.6868
    2402       6.6643
    2403       6.7998
    2404       6.9017
    2405       6.7243
    2406       6.9608
    2407       7.0215
    2408       6.9183
    2409       6.9594
    2410       6.8263
    2411       6.8128
    2412       6.8873
    2413       6.9689
    2414       7.0471
    2415       6.8876
    2416       6.8416
    2417       7.0068
    2418       6.8619
    2419       6.9757
    2420       7.0150
    2421       6.9987
    2422       7.0286
    2423       6.9930
    2424       6.9320
    2425       6.9062
    2426       6.8415
    2427       6.8696
    2428       6.7540
    2429       6.8827
    2430       6.8327
    2431       6.7790
    2432       6.8361
    2433       6.8780
    2434       6.7713
    2435       6.6987
    2436       6.8435
    2437       6.7218
    2438       6.6822
    2439       6.6053
    2440       6.7687
    2441       6.8542
    2442       6.7536
    2443       6.7251
    2444       6.8073
    2445       6.8636
    2446       6.6978
    2447       6.6969
    2448       6.7133
    2449       6.8064
    2450       6.8487
    2451       6.7549
    2452       6.7795
    2453       6.8914
    2454       6.8537
    2455       7.0772
    2456       6.9858
    2457       6.9163
    2458       6.7062
    2459       6.6014
    2460       6.7740
    2461       6.8149
    2462       6.9132
    2463       6.6696
    2464       6.7861
    2465       6.7574
    2466       6.6133
    2467       6.7279
    2468       6.6004
    2469       6.6924
    2470       6.7784
    2471       6.8199
    2472       6.8898
    2473       6.7464
    2474       6.7505
    2475       6.9107
    2476       6.7837
    2477       6.8090
    2478       6.7170
    2479       6.8331
    2480       6.7683
    2481       6.7576
    2482       6.8103
    2483       6.7227
    2484       6.6903
    2485       6.7301
    2486       6.8044
    2487       6.8981
    2488       6.9328
    2489       6.9523
    2490       7.0538
    2491       6.9631
    2492       7.0822
    2493       7.1153
    2494       7.0808
    2495       6.8972
    2496       6.9375
    2497       6.7493
    2498       6.8122
    2499       6.6850
    2500       6.5991
    2501       6.5888
    2502       6.6387
    2503       6.5928
    2504       6.5946
    2505       6.5660
    2506       6.6409
    2507       6.4091
    2508       6.4691
    2509       6.6021
    2510       6.6168
    2511       6.6584
    2512       6.5630
    2513       6.5755
    2514       6.5630
    2515       6.4978
    2516       6.4846
    2517       6.3834
    2518       6.3299
    2519       6.4077
    2520       6.1584
    2521       6.4498
    2522       6.5742
    2523       6.5082
    2524       6.5072
    2525       6.4057
    2526       6.6143
    2527       6.7579
    2528       6.7710
    2529       6.7377
    2530       6.7780
    2531       6.5815
    2532       6.5601
    2533       6.4690
    2534       6.7675
    2535       6.6392
    2536       6.6570
    2537       6.4292
    2538       6.4203
    2539       6.5742
    2540       6.4970
    2541       6.4746
    2542       6.5275
    2543       6.5673
    2544       6.6621
    2545       6.7816
    2546       6.6714
    2547       6.6839
    2548       6.6826
    2549       6.6338
    2550       6.4998
    2551       6.6685
    2552       6.4973
    2553       6.5098
    2554       6.3813
    2555       6.4055
    2556       6.1324
    2557       6.0433
    2558       6.0597
    2559       6.1545
    2560       5.9935
    2561       6.1076
    2562       6.2593
    2563       6.1295
    2564       6.2807
    2565       6.0596
    2566       6.1825
    2567       5.9075
    2568       6.0824
    2569       5.9845
    2570       6.1537
    2571       6.1828
    2572       6.2692
    2573       6.1107
    2574       6.1947
    2575       6.2256
    2576       6.1102
    2577       6.0767
    2578       6.2424
    2579       6.3964
    2580       6.5024
    2581       6.4741
    2582       6.5476
    2583       6.7343
    2584       6.6594
    2585       6.7635
    2586       6.6641
    2587       6.6428
    2588       6.6394
    2589       6.5127
    2590       6.4737
    2591       6.4250
    2592       6.4767
    2593       6.5532
    2594       6.4619
    2595       6.4598
    2596       6.4545
    2597       6.3799
    2598       6.4962
    2599       6.3226
    2600       6.0423
    2601       6.2269
    2602       6.1811
    2603       6.2537
    2604       6.2358
    2605       6.2647
    2606       6.3191
    2607       6.1223
    2608       6.1185
    2609       6.0928
    2610       6.1775
    2611       6.0986
    2612       6.0557
    2613       6.1903
    2614       6.3300
    2615       6.3521
    2616       6.3539
    2617       6.1268
    2618       5.9990
    2619       6.1627
    2620       6.2675
    2621       6.1568
    2622       6.2151
    2623       6.2047
    2624       6.2846
    2625       6.2915
    2626       6.1306
    2627       6.1249
    2628       5.9389
    2629       6.0026
    2630       5.9442
    2631       5.8375
    2632       5.7719
    2633       5.9421
    2634       6.1106
    2635       6.3198
    2636       6.4049
    2637       6.4425
    2638       6.3143
    2639       6.4058
    2640       6.2199
    2641       6.2833
    2642       6.2889
    2643       6.4047
    2644       6.4456
    2645       6.3965
    2646       6.1533
    2647       6.1454
    2648       6.1445
    2649       6.0788
    2650       6.0903
    2651       6.0659
    2652       6.3063
    2653       6.3296
    2654       6.2452
    2655       6.0604
    2656       6.3164
    2657       5.9192
    2658       6.0337
    2659       6.1686
    2660       6.1072
    2661       5.9478
    2662       6.1415
    2663       6.0404
    2664       5.8490
    2665       5.8412
    2666       5.8474
    2667       5.9904
    2668       5.8970
    2669       6.0435
    2670       6.1255
    2671       6.0826
    2672       6.2443
    2673       6.3572
    2674       6.4361
    2675       6.4882
    2676       6.5585
    2677       6.5614
    2678       6.6220
    2679       6.5863
    2680       6.7016
    2681       6.5036
    2682       6.5809
    2683       6.5580
    2684       6.7019
    2685       6.5748
    2686       6.7387
    2687       6.7504
    2688       6.8990
    2689       6.9153
    2690       7.0297
    2691       7.1040
    2692       7.0566
    2693       7.0486
    2694       7.3439
    2695       7.2947
    2696       7.1014
    2697       7.0777
    2698       7.0420
    2699       7.1863
    2700       6.8085
    2701       6.5631
    2702       6.7166
    2703       6.6906
    2704       7.0184
    2705       6.8201
    2706       6.9013
    2707       6.6243
    2708       6.4430
    2709       6.4190
    2710       6.5539
    2711       6.5729
    2712       6.6293
    2713       6.6549
    2714       6.7333
    2715       6.5018
    2716       6.5617
    2717       6.4763
    2718       6.3033
    2719       6.6548
    2720       6.6611
    2721       6.6947
    2722       6.8756
    2723       6.8176
    2724       6.5463
    2725       6.6342
    2726       6.6966
    2727       6.7956
    2728       6.8248
    2729       6.7461
    2730       6.6500
    2731       6.8723
    2732       6.6830
    2733       6.6143
    2734       6.5984
    2735       6.6039
    2736       6.5700
    2737       6.5864
    2738       6.6497
    2739       6.7773
    2740       6.7924
    2741       6.6413
    2742       6.6239
    2743       6.6676
    2744       6.7046
    2745       6.7754
    2746       6.7531
    2747       6.7741
    2748       6.8243
    2749       6.6889
    2750       6.6808
    2751       6.9256
    2752       6.8533
    2753       6.9040
    2754       6.9164
    2755       6.7285
    2756       6.9188
    2757       6.7731
    2758       6.7131
    2759       6.6124
    2760       6.7472
    2761       6.6414
    2762       6.6459
    2763       6.5756
    2764       6.7230
    2765       6.7625
    2766       6.6739
    2767       6.7027
    2768       6.6016
    2769       6.6156
    2770       6.6550
    2771       6.5766
    2772       6.5273
    2773       6.5706
    2774       6.4055
    2775       6.4330
    2776       6.4317
    2777       6.7337
    2778       6.6791
    2779       6.6904
    2780       6.7406
    2781       6.7168
    2782       6.7876
    2783       6.4798
    2784       6.4737
    2785       6.6597
    2786       6.6049
    2787       6.5690
    2788       6.5052
    2789       6.6531
    2790       6.7678
    2791       6.7917
    2792       6.5903
    2793       6.5935
    2794       6.5075
    2795       6.5084
    2796       6.5176
    2797       6.5838
    2798       6.8041
    2799       6.8988
    2800       6.9573
    2801       6.7961
    2802       6.7081
    2803       6.7762
    2804       6.6665
    2805       6.6147
    2806       6.7077
    2807       6.6570
    2808       6.5762
    2809       6.3970
    2810       6.2673
    2811       6.3165
    2812       6.3850
    2813       6.4766
    2814       6.4009
    2815       6.4333
    2816       6.4971
    2817       6.3612
    2818       6.3771
    2819       6.5363
    2820       6.6041
    2821       6.6691
    2822       6.6386
    2823       6.5575
    2824       6.7386
    2825       6.6819
    2826       6.6463
    2827       6.7809
    2828       6.7825
    2829       6.8103
    2830       6.8405
    2831       6.7254
    2832       6.7000
    2833       6.6883
    2834       6.6138
    2835       6.6362
    2836       6.7527
    2837       6.8168
    2838       6.8544
    2839       6.7787
    2840       6.9353
    2841       6.8120
    2842       6.9114
    2843       6.7866
    2844       6.9108
    2845       6.9218
    2846       6.9030
    2847       6.7224
    2848       6.8583
    2849       6.7967
    2850       6.9645
    2851       6.9383
    2852       6.9828
    2853       7.0090
    2854       7.0495
    2855       6.8425
    2856       6.5663
    2857       6.6780
    2858       6.7082
    2859       6.9656
    2860       6.7434
    2861       6.7646
    2862       6.7537
    2863       6.8043
    2864       6.8512
    2865       6.6798
    2866       6.7052
    2867       6.5705
    2868       6.6533
    2869       6.7229
    2870       6.7001
    2871       6.6365
    2872       6.5667
    2873       6.7807
    2874       6.7981
    2875       6.6684
    2876       6.6731
    2877       6.5370
    2878       6.4861
    2879       6.4725
    2880       6.4755
    2881       6.4991
    2882       6.6304
    2883       6.5241
    2884       6.4918
    2885       6.3424
    2886       6.4612
    2887       6.5093
    2888       6.4985
    2889       6.3909
    2890       6.4850
    2891       6.4980
    2892       6.3049
    2893       6.3992
    2894       6.5185
    2895       6.4050
    2896       6.3929
    2897       6.3440
    2898       6.3414
    2899       6.5062
    2900       6.5362
    2901       6.6394
    2902       6.7539
    2903       6.6494
    2904       6.6324
    2905       6.5956
    2906       6.7514
    2907       7.0117
    2908       6.9391
    2909       6.8550
    2910       7.0601
    2911       7.1668
    2912       7.3006
    2913       7.4372
    2914       7.3971
    2915       7.2157
    2916       7.2808
    2917       7.3459
    2918       7.4639
    2919       7.6951
    2920       7.4475
    2921       7.6597
    2922       7.7875
    2923       7.8386
    2924       7.5117
    2925       7.5557
    2926       7.3901
    2927       7.4452
    2928       7.4666
    2929       7.2601
    2930       7.3452
    2931       7.5539
    2932       7.2148
    2933       7.4672
    2934       7.3420
    2935       7.2736
    2936       7.3003
    2937       7.2894
    2938       7.4145
    2939       7.3035
    2940       7.5263
    2941       7.4781
    2942       7.6295
    2943       7.7660
    2944       7.6453
    2945       7.7436
    2946       8.0034
    2947       8.0482
    2948       8.1401
    2949       7.9688
    2950       7.9777
    2951       7.7677
    2952       7.7367
    2953       7.6382
    2954       7.7137
    2955       7.6552
    2956       7.6467
    2957       7.4506
    2958       7.3518
    2959       7.4269
    2960       7.2766
    2961       7.3176
    2962       7.5782
    2963       7.5736
    2964       7.2527
    2965       7.1781
    2966       7.3448
    2967       7.3141
    2968       7.3160
    2969       7.1939
    2970       7.3014
    2971       7.2694
    2972       7.2493
    2973       7.0056
    2974       7.2958
    2975       7.2419
    2976       7.2468
    2977       7.2183
    2978       7.2886
    2979       7.2880
    2980       7.1513
    2981       7.1597
    2982       7.1371
    2983       7.1276
    2984       7.0375
    2985       7.2484
    2986       7.3682
    2987       7.3384
    2988       7.4576
    2989       7.4942
    2990       7.3614
    2991       7.5607
    2992       7.3217
    2993       7.3328
    2994       7.4211
    2995       7.5492
    2996       7.4851
    2997       7.3405
    2998       7.1184
    2999       6.9854
    3000       6.9710
    3001       7.2335
    3002       7.0550
    3003       6.7693
    3004       6.7170
    3005       6.8464
    3006       6.9921
    3007       7.1728
    3008       7.2567
    3009       7.1183
    3010       7.0932
    3011       7.0757
    3012       6.8670
    3013       6.9048
    3014       6.9791
    3015       7.1199
    3016       7.3037
    3017       7.4649
    3018       7.4594
    3019       7.2144
    3020       7.5350
    3021       7.5094
    3022       7.5576
    3023       7.5286
    3024       7.7562
    3025       7.5979
    3026       7.6470
    3027       7.8412
    3028       7.7572
    3029       8.0483
    3030       7.7641
    3031       8.0602
    3032       7.6907
    3033       7.5663
    3034       7.6626
    3035       7.6384
    3036       7.6337
    3037       7.7628
    3038       7.5901
    3039       7.4480
    3040       7.5477
    3041       7.3566
    3042       7.4535
    3043       7.5124
    3044       7.5584
    3045       7.4245
    3046       7.5978
    3047       7.8086
    3048       7.7480
    3049       7.7560
    3050       7.7394
    3051       8.0257
    3052       7.8561
    3053       7.8880
    3054       7.9752
    3055       7.9847
    3056       8.2259
    3057       7.8342
    3058       7.7779
    3059       7.7164
    3060       7.8337
    3061       8.0102
    3062       8.2851
    3063       7.8086
    3064       7.8602
    3065       7.7424
    3066       7.7722
    3067       7.4900
    3068       7.4971
    3069       7.4833
    3070       7.5116
    3071       7.2647
    3072       7.3173
    3073       7.5112
    3074       7.5294
    3075       7.5960
    3076       7.5583
    3077       7.5471
    3078       7.9108
    3079       7.6855
    3080       7.4656
    3081       7.3034
    3082       7.4853
    3083       7.3084
    3084       7.3921
    3085       7.7681
    3086       7.8634
    3087       7.8895
    3088       8.3099
    3089       8.0463
    3090       8.2084
    3091       8.0964
    3092       8.4365
    3093       8.5245
    3094       8.5410
    3095       8.5451
    3096       8.3863
    3097       8.5349
    3098       8.7742
    3099       8.7707
    3100       8.7065
    3101       8.6284
    3102       8.9351
    3103       9.0227
    3104       9.1096
    3105       8.9250
    3106       9.0909
    3107       8.8628
    3108       9.0193
    3109       8.9157
    3110       9.0035
    3111       8.6239
    3112       8.6178
    3113       8.5005
    3114       8.3433
    3115       8.2543
    3116       8.3033
    3117       8.3191
    3118       8.7758
    3119       8.7460
    3120       8.8054
    3121       8.7488
    3122       8.8590
    3123       8.8604
    3124       9.0743
    3125       8.7884
    3126       8.8979
    3127       8.9643
    3128       8.8683
    3129       8.9263
    3130       8.8372
    3131       8.7656
    3132       8.6302
    3133       8.8349
    3134       8.9355
    3135       8.6155
    3136       9.0581
    3137       8.7649
    3138       9.0490
    3139       9.0727
    3140       8.9649
    3141       9.4607
    3142       9.2586
    3143       9.3157
    3144       9.3236
    3145       9.0856
    3146       9.2553
    3147       9.3335
    3148       9.0434
    3149       8.9645
    3150       9.0066
    3151       9.0863
    3152       9.4163
    3153       9.2740
    3154       9.5279
    3155       9.6778
    3156      10.0181
    3157       9.9792
    3158       9.8943
    3159       9.9360
    3160       9.9074
    3161       9.6828
    3162       9.3868
    3163       9.3051
    3164       9.4351
    3165       9.4744
    3166       9.5204
    3167       9.4544
    3168       9.3843
    3169       9.3686
    3170       9.4059
    3171       9.3863
    3172       9.2569
    3173       8.9647
    3174       9.0844
    3175       9.2204
    3176       8.8375
    3177       8.3344
    3178       8.5409
    3179       8.6959
    3180       8.9487
    3181       8.7538
    3182       8.9354
    3183       8.7173
    3184       9.0356
    3185       8.7695
    3186       8.8355
    3187       9.1583
    3188       9.2326
    3189       9.4276
    3190       9.4717
    3191       9.4728
    3192       9.3551
    3193       9.2909
    3194       9.1559
    3195       9.2959
    3196       9.1109
    3197       9.3145
    3198       8.9468
    3199       8.7943
    3200       8.7872
    3201       8.8156
    3202       8.7776
    3203       8.8461
    3204       8.7642
    3205       8.8453
    3206       8.8621
    3207       8.8757
    3208       9.0273
    3209       9.2256
    3210       9.1560
    3211       8.9740
    3212       8.5669
    3213       8.7806
    3214       8.9103
    3215       8.7682
    3216       9.3083
    3217       8.7951
