#Frame      RoG_00003
    1664      14.4027
    1665      14.4963
    1666      14.5533
    1667      14.6639
    1668      14.5724
    1669      14.3452
    1670      14.9746
    1671      14.7342
    1672      14.7487
    1673      14.5818
    1674      14.8233
    1675      14.8576
    1676      14.7392
    1677      14.8234
    1678      14.6367
    1679      14.4106
    1680      14.4712
    1681      14.5962
    1682      14.9037
    1683      14.8861
    1684      14.7859
    1685      14.9469
    1686      14.6749
    1687      14.5187
    1688      14.5776
    1689      14.8046
    1690      14.9245
    1691      14.9354
    1692      14.9191
    1693      14.8685
    1694      15.1244
    1695      14.9892
    1696      15.1616
    1697      15.1416
    1698      15.3806
    1699      15.4008
    1700      15.3681
    1701      15.1186
    1702      15.0710
    1703      15.0324
    1704      14.9928
    1705      14.9792
    1706      15.1911
    1707      15.0743
    1708      15.4819
    1709      15.2187
    1710      15.4541
    1711      14.9555
    1712      15.0664
    1713      15.3828
    1714      15.1521
    1715      15.1228
    1716      15.1206
    1717      15.0822
    1718      14.9721
    1719      14.9999
    1720      14.8885
    1721      14.9539
    1722      14.8706
    1723      14.6542
    1724      15.0348
    1725      14.7522
    1726      14.5730
    1727      14.5495
    1728      14.3649
    1729      14.4368
    1730      14.5188
    1731      14.6497
    1732      14.7516
    1733      14.7523
    1734      14.9230
    1735      15.3027
    1736      15.1251
    1737      14.8486
    1738      14.9687
    1739      15.0871
    1740      15.1216
    1741      15.2535
    1742      14.8937
    1743      14.8563
    1744      14.9605
    1745      15.0142
    1746      15.0763
    1747      15.1835
    1748      15.2359
    1749      15.5331
    1750      15.2722
    1751      15.7341
    1752      15.3648
    1753      15.4144
    1754      15.2587
    1755      15.5673
    1756      15.4328
    1757      15.2095
    1758      14.8978
    1759      14.7357
    1760      14.5502
    1761      15.1644
    1762      15.0552
    1763      15.3237
    1764      14.9236
    1765      15.4272
    1766      15.3336
    1767      15.1894
    1768      15.3012
    1769      15.7492
    1770      15.5631
    1771      15.5186
    1772      15.3163
    1773      15.5924
    1774      15.4124
    1775      15.5796
    1776      15.4628
    1777      15.4644
    1778      15.4180
    1779      15.3207
    1780      15.5949
    1781      15.3580
    1782      15.4443
    1783      15.6408
    1784      15.7526
    1785      15.6384
    1786      15.8603
    1787      15.9971
    1788      15.6844
    1789      16.3093
    1790      15.8407
    1791      15.7038
    1792      15.9941
    1793      15.8022
    1794      15.8666
    1795      15.5656
    1796      15.9091
    1797      15.7203
    1798      15.6270
    1799      16.0180
    1800      15.9404
    1801      15.8322
    1802      15.6005
    1803      15.6585
    1804      15.8361
    1805      15.5494
    1806      16.0765
    1807      15.8829
    1808      15.7203
    1809      16.1124
    1810      15.7161
    1811      16.1226
    1812      15.7945
    1813      15.8315
    1814      15.9996
    1815      15.7130
    1816      15.5003
    1817      15.1992
    1818      14.6014
    1819      15.0332
    1820      14.9130
    1821      14.5420
    1822      14.6873
    1823      14.9663
    1824      14.9181
    1825      15.2828
    1826      15.3490
    1827      15.4321
    1828      15.1707
    1829      15.1849
    1830      15.2087
    1831      15.2878
    1832      15.5172
    1833      15.3499
    1834      15.6427
    1835      15.8640
    1836      15.7378
    1837      15.8770
    1838      15.7770
    1839      15.6405
    1840      16.1206
    1841      15.9128
    1842      15.8871
    1843      16.0249
    1844      15.8586
    1845      16.0868
    1846      15.6705
    1847      15.8953
    1848      15.7075
    1849      15.7118
    1850      16.0385
    1851      15.9535
    1852      15.7990
    1853      15.9751
    1854      15.8679
    1855      15.9267
    1856      16.1718
    1857      16.2317
    1858      15.9925
    1859      16.3879
    1860      16.0533
    1861      16.2039
    1862      16.4642
    1863      16.3673
    1864      16.2189
    1865      16.1384
    1866      15.9731
    1867      16.1812
    1868      16.2120
    1869      16.2803
    1870      16.1330
    1871      16.3059
    1872      16.3181
    1873      16.4315
    1874      16.4598
    1875      16.3488
    1876      16.2813
    1877      16.5102
    1878      16.4580
    1879      16.3664
    1880      16.2735
    1881      16.5936
    1882      16.4558
    1883      17.0881
    1884      17.2476
    1885      16.9296
    1886      17.1092
    1887      17.0370
    1888      17.3657
    1889      17.0618
    1890      17.0499
    1891      16.5959
    1892      16.9146
    1893      16.8814
    1894      16.9485
    1895      16.8324
    1896      17.3252
    1897      17.5529
    1898      17.3912
    1899      17.3147
    1900      17.0811
    1901      17.2754
    1902      17.0936
    1903      17.2624
    1904      17.3270
    1905      17.4333
    1906      17.2727
    1907      17.4440
    1908      17.5680
    1909      17.5447
    1910      17.7470
    1911      17.3557
    1912      17.7726
    1913      17.5136
    1914      17.0906
    1915      17.4329
    1916      17.4351
    1917      17.4188
    1918      17.5933
    1919      17.4901
    1920      17.3478
    1921      17.7475
    1922      18.1305
    1923      17.9321
    1924      18.0560
    1925      17.9761
    1926      18.0119
    1927      18.1237
    1928      18.0539
    1929      17.9523
    1930      18.2115
    1931      18.2161
    1932      18.3501
    1933      18.0832
    1934      18.0676
    1935      18.1881
    1936      18.1611
    1937      18.1714
    1938      17.8100
    1939      17.6745
    1940      17.7132
    1941      17.3934
    1942      17.3714
    1943      17.4115
    1944      17.3106
    1945      17.1365
    1946      17.4532
    1947      17.7102
    1948      17.1816
    1949      17.2068
    1950      17.3791
    1951      17.2453
    1952      16.6769
    1953      16.7119
    1954      16.6653
    1955      16.1997
    1956      16.4586
    1957      16.4884
    1958      16.6801
    1959      16.6199
    1960      16.5019
    1961      16.6664
    1962      16.8589
    1963      16.6566
    1964      16.3892
    1965      16.5568
    1966      16.3936
    1967      16.4815
    1968      16.8892
    1969      16.8901
    1970      17.0264
    1971      17.3101
    1972      16.9256
    1973      16.8351
    1974      17.0229
    1975      16.8944
    1976      17.0489
    1977      17.1031
    1978      16.8907
    1979      17.1836
    1980      17.0040
    1981      17.3863
    1982      17.6279
    1983      17.4605
    1984      17.4285
    1985      17.2120
    1986      17.4226
    1987      16.8899
    1988      17.4054
    1989      17.2692
    1990      17.2280
    1991      17.3164
    1992      17.0759
    1993      17.0227
    1994      16.9132
    1995      16.8801
    1996      16.7158
    1997      16.4975
    1998      16.7755
    1999      16.2972
    2000      16.7027
    2001      16.2870
    2002      17.1161
    2003      16.7825
    2004      17.0510
    2005      16.7012
    2006      17.0493
    2007      17.1854
    2008      16.7637
    2009      16.8393
    2010      16.6060
    2011      16.4849
    2012      16.3269
    2013      16.4657
    2014      16.3772
    2015      16.0422
    2016      15.9448
    2017      15.7884
    2018      15.6012
    2019      15.5968
    2020      15.8797
    2021      16.6931
    2022      16.4064
    2023      16.5422
    2024      16.4358
    2025      16.5143
    2026      16.9617
    2027      16.5707
    2028      16.5097
    2029      16.5280
    2030      16.5065
    2031      15.9917
    2032      16.1998
    2033      16.4019
    2034      16.4513
    2035      16.6839
    2036      16.8529
    2037      16.5480
    2038      16.4195
    2039      16.3277
    2040      16.5004
    2041      16.9928
    2042      17.0941
    2043      16.8213
    2044      16.7860
    2045      16.3430
    2046      16.3420
    2047      15.9790
    2048      15.6625
    2049      15.6913
    2050      15.2199
    2051      15.3680
    2052      15.4893
    2053      15.8387
    2054      15.9787
    2055      16.2120
    2056      16.2330
    2057      16.2611
    2058      16.5278
    2059      16.3305
    2060      16.2803
    2061      16.1746
    2062      16.1566
    2063      15.8840
    2064      15.8280
    2065      15.6787
    2066      15.7032
    2067      15.6469
    2068      15.9300
    2069      16.0602
    2070      16.0843
    2071      16.1021
    2072      16.1433
    2073      16.2029
    2074      16.1050
    2075      16.0589
    2076      16.0760
    2077      16.1598
    2078      16.0183
    2079      16.3292
    2080      16.0255
    2081      16.3044
    2082      16.3122
    2083      16.5658
    2084      16.5699
    2085      16.6481
    2086      16.5369
    2087      16.4409
    2088      16.4592
    2089      16.1056
    2090      15.6398
    2091      15.5576
    2092      15.7569
    2093      15.5841
    2094      15.3609
    2095      15.5307
    2096      15.5660
    2097      15.5375
    2098      15.4384
    2099      15.3682
    2100      14.9687
    2101      14.9612
    2102      15.1453
    2103      15.1519
    2104      14.9219
    2105      15.0924
    2106      15.0932
    2107      15.0604
    2108      14.7879
    2109      14.8776
    2110      15.1783
    2111      14.7568
    2112      15.0129
    2113      14.8560
    2114      14.8850
    2115      14.8036
    2116      15.2356
    2117      15.2134
    2118      15.3573
    2119      15.6464
    2120      15.1968
    2121      15.4296
    2122      15.4754
    2123      15.4829
    2124      15.8141
    2125      15.8295
    2126      15.7157
    2127      15.9197
    2128      16.1582
    2129      15.8719
    2130      15.9877
    2131      15.6945
    2132      15.9320
    2133      15.5851
    2134      15.8325
    2135      15.5920
    2136      15.1853
    2137      15.2693
    2138      15.4817
    2139      15.4367
    2140      15.5123
    2141      15.1182
    2142      15.2522
    2143      15.6375
    2144      15.9426
    2145      15.4999
    2146      15.5674
    2147      15.6992
    2148      15.7158
    2149      15.5786
    2150      15.1469
    2151      14.8905
    2152      14.6022
    2153      14.5695
    2154      14.8747
    2155      14.9285
    2156      15.1103
    2157      15.0817
    2158      15.3181
    2159      15.5722
    2160      15.0830
    2161      15.0829
    2162      15.6707
    2163      15.8108
    2164      15.3993
    2165      15.7727
    2166      15.8605
    2167      15.4684
    2168      15.9618
    2169      15.8095
    2170      15.9907
    2171      15.6916
    2172      15.6875
    2173      15.3475
    2174      15.5218
    2175      15.4901
    2176      15.3377
    2177      14.9422
    2178      15.6693
    2179      15.1985
    2180      15.2322
    2181      15.3174
    2182      14.9486
    2183      15.2741
    2184      15.4602
    2185      15.4697
    2186      15.5346
    2187      15.8484
    2188      15.8007
    2189      16.0006
    2190      16.2098
    2191      15.7241
    2192      15.8874
    2193      15.9770
    2194      15.9202
    2195      15.8402
    2196      15.8584
    2197      15.8481
    2198      15.6301
    2199      15.7798
    2200      15.6939
    2201      15.4345
    2202      15.1437
    2203      15.6441
    2204      16.0410
    2205      16.1761
    2206      16.3070
    2207      16.7327
    2208      16.4799
    2209      16.4053
    2210      16.4442
    2211      16.7567
    2212      16.3966
    2213      16.3767
    2214      16.5682
    2215      16.6823
    2216      16.8092
    2217      16.4695
    2218      16.7192
    2219      17.0928
    2220      16.7687
    2221      16.7573
    2222      17.3011
    2223      16.8641
    2224      16.4291
    2225      16.8733
    2226      17.3015
    2227      17.4408
    2228      17.7102
    2229      17.6237
    2230      17.5204
    2231      17.6576
    2232      17.2688
    2233      16.9550
    2234      16.7902
    2235      17.1462
    2236      16.7241
    2237      17.0000
    2238      17.2044
    2239      17.3401
    2240      17.2911
    2241      17.6078
    2242      17.3743
    2243      17.1590
    2244      17.0603
    2245      16.2774
    2246      16.5829
    2247      16.5399
    2248      16.7223
    2249      17.1250
    2250      17.0741
    2251      17.3273
    2252      17.0074
    2253      17.4240
    2254      17.2008
    2255      17.4111
    2256      17.2108
    2257      17.0615
    2258      17.1791
    2259      16.9588
    2260      16.3883
    2261      16.6137
    2262      16.1516
    2263      16.0169
    2264      16.3243
    2265      16.3498
    2266      16.6427
    2267      16.4980
    2268      16.3590
    2269      16.5459
    2270      16.3518
    2271      16.6826
    2272      16.6388
    2273      16.5656
    2274      16.4833
    2275      16.9193
    2276      17.0290
    2277      16.8004
    2278      16.8923
    2279      16.6985
    2280      16.7945
    2281      16.7539
    2282      16.5502
    2283      16.6467
    2284      16.6890
    2285      16.5359
    2286      16.6406
    2287      16.8826
    2288      16.4213
    2289      16.9474
    2290      17.0806
    2291      17.0506
    2292      17.2678
    2293      17.3159
    2294      16.7693
    2295      16.9302
    2296      16.6700
    2297      16.9902
    2298      16.9487
    2299      16.9352
    2300      17.1458
    2301      16.7624
    2302      16.8670
    2303      16.6173
    2304      16.7913
    2305      16.9121
    2306      16.3196
    2307      16.6411
    2308      16.3873
    2309      16.4443
    2310      16.2423
    2311      16.3142
    2312      16.1207
    2313      16.2497
    2314      16.1259
    2315      16.4855
    2316      16.9415
    2317      17.0571
    2318      17.1799
    2319      17.1968
    2320      17.5820
    2321      17.7283
    2322      17.8592
    2323      17.7521
    2324      18.2768
    2325      17.6315
    2326      17.3431
    2327      17.4652
    2328      17.8003
    2329      18.0816
    2330      17.9692
    2331      17.8055
    2332      17.9216
    2333      18.0717
    2334      18.4173
    2335      18.7981
    2336      18.7472
    2337      18.5022
    2338      18.4913
    2339      18.4212
    2340      17.9153
    2341      17.8207
    2342      17.7367
    2343      18.0650
    2344      18.2716
    2345      18.5478
    2346      18.2718
    2347      18.4955
    2348      18.1975
    2349      17.7801
    2350      17.9094
    2351      18.2411
    2352      18.0305
    2353      18.1279
    2354      18.2335
    2355      17.8505
    2356      18.1759
    2357      18.2223
    2358      18.3764
    2359      18.2069
    2360      17.8436
    2361      17.8170
    2362      17.6750
    2363      17.9921
    2364      17.7207
    2365      17.8852
    2366      18.0971
    2367      18.4129
    2368      18.0800
    2369      18.3336
    2370      18.1119
    2371      18.0803
    2372      18.2107
    2373      18.2639
    2374      18.5092
    2375      18.2149
    2376      18.3834
    2377      18.3918
    2378      18.5450
    2379      18.6966
    2380      18.7045
    2381      18.6345
    2382      18.1355
    2383      18.3489
    2384      18.1605
    2385      17.9946
    2386      17.5129
    2387      17.6319
    2388      17.5378
    2389      17.4817
    2390      17.3347
    2391      17.2532
    2392      16.9548
    2393      16.6943
    2394      16.7342
    2395      16.9082
    2396      16.8188
    2397      16.7999
    2398      16.2725
    2399      16.4801
    2400      16.4154
    2401      16.5602
    2402      16.1291
    2403      15.6877
    2404      15.8114
    2405      15.9656
    2406      15.9382
    2407      15.7949
    2408      15.8658
    2409      15.7253
    2410      16.0016
    2411      15.9300
    2412      15.7304
    2413      16.0241
    2414      16.2417
    2415      16.2211
    2416      16.0373
    2417      15.9868
    2418      16.1578
    2419      16.7342
    2420      16.6656
    2421      16.1355
    2422      16.5940
    2423      16.2762
    2424      15.9774
    2425      16.2304
    2426      16.2833
    2427      16.6126
    2428      16.6741
    2429      16.9946
    2430      17.0352
    2431      17.2908
    2432      16.8038
    2433      16.2841
    2434      16.6823
    2435      16.8806
    2436      16.8667
    2437      17.0087
    2438      17.2231
    2439      17.1942
    2440      16.5494
    2441      16.8377
    2442      16.8765
    2443      16.7948
    2444      16.7201
    2445      16.8454
    2446      16.8952
    2447      17.3178
    2448      16.8771
    2449      16.7909
    2450      17.0401
    2451      16.7630
    2452      17.1004
    2453      16.5715
    2454      16.4894
    2455      16.6532
    2456      16.7412
    2457      17.2320
    2458      16.9335
    2459      17.0702
    2460      17.1762
    2461      17.4032
    2462      17.3855
    2463      17.4869
    2464      17.1799
    2465      17.4069
    2466      17.3596
    2467      17.2535
    2468      16.3772
    2469      16.7909
    2470      16.5942
    2471      16.4287
    2472      16.4361
    2473      16.9034
    2474      17.0269
    2475      17.0646
    2476      17.1750
    2477      17.2452
    2478      17.0080
    2479      17.2202
    2480      17.2041
    2481      17.6099
    2482      17.6360
    2483      17.5392
    2484      17.8167
    2485      17.7960
    2486      17.3705
    2487      17.2972
    2488      17.4674
    2489      17.3726
    2490      17.7176
    2491      17.6999
    2492      17.5290
    2493      17.5475
    2494      17.4029
    2495      17.0284
    2496      17.3124
    2497      17.0625
    2498      17.2717
    2499      17.5788
    2500      17.2704
    2501      17.2365
    2502      17.2039
    2503      17.5330
    2504      17.4526
    2505      17.4672
    2506      17.7891
    2507      18.2418
    2508      18.0190
    2509      17.6350
    2510      18.0236
    2511      17.8575
    2512      17.7109
    2513      17.6047
    2514      17.3633
    2515      17.8554
    2516      17.8334
    2517      17.3699
    2518      17.2132
    2519      17.2043
    2520      17.0605
    2521      17.0287
    2522      16.9839
    2523      16.9391
    2524      17.0461
    2525      17.0611
    2526      16.7328
    2527      16.4620
    2528      16.5990
    2529      16.9741
    2530      16.7469
    2531      17.0839
    2532      16.7171
    2533      16.6582
    2534      16.4442
    2535      16.3180
    2536      16.3957
    2537      16.4235
    2538      16.5079
    2539      16.4771
    2540      16.4962
    2541      16.2799
    2542      16.1005
    2543      16.3888
    2544      16.1266
    2545      16.1861
    2546      16.2351
    2547      16.0849
    2548      16.3915
    2549      16.0584
    2550      16.4530
    2551      16.4035
    2552      16.7223
    2553      16.7599
    2554      16.6081
    2555      16.5009
    2556      16.6650
    2557      16.8871
    2558      16.5532
    2559      16.8459
    2560      16.7532
    2561      16.7699
    2562      16.7866
    2563      16.8002
    2564      16.9888
    2565      16.4430
    2566      16.0461
    2567      16.0888
    2568      16.0556
    2569      15.8860
    2570      15.9796
    2571      16.0752
    2572      15.9731
    2573      16.1417
    2574      16.0650
    2575      16.0714
    2576      16.3409
    2577      15.9205
    2578      16.4327
    2579      16.3685
    2580      16.6905
    2581      16.6132
    2582      16.7685
    2583      16.7970
    2584      17.0472
    2585      16.8238
    2586      16.9076
    2587      16.7530
    2588      16.9084
    2589      16.4274
    2590      16.2729
    2591      16.3876
    2592      16.3414
    2593      16.1655
    2594      15.9310
    2595      16.1495
    2596      16.3621
    2597      16.2997
    2598      16.4869
    2599      16.0904
    2600      16.1337
    2601      16.3220
    2602      15.8818
    2603      15.3220
    2604      15.6841
    2605      15.7708
    2606      15.7399
    2607      15.5169
    2608      15.4331
    2609      15.3919
    2610      15.4988
    2611      15.2160
    2612      15.5132
    2613      15.5684
    2614      15.6908
    2615      15.6260
    2616      15.7449
    2617      15.3808
    2618      15.7327
    2619      16.0391
    2620      15.7314
    2621      16.1569
    2622      16.4272
    2623      16.2725
    2624      16.1646
    2625      16.4049
    2626      16.2292
    2627      16.0620
    2628      15.8192
    2629      16.0614
    2630      15.8155
    2631      15.5533
    2632      15.6165
    2633      15.9330
    2634      16.1180
    2635      16.5760
    2636      16.1651
    2637      16.0215
    2638      15.6333
    2639      16.0462
    2640      15.8072
    2641      15.8281
    2642      15.8091
    2643      15.9607
    2644      15.5595
    2645      15.6510
    2646      15.3843
    2647      15.4939
    2648      15.1593
    2649      15.2893
    2650      15.1696
    2651      14.9898
    2652      14.6606
    2653      14.9819
    2654      15.2604
    2655      14.9733
    2656      15.1778
    2657      15.3906
    2658      14.8069
    2659      15.0495
    2660      15.0387
    2661      15.0734
    2662      15.0799
    2663      14.6920
    2664      14.7031
    2665      14.8452
    2666      14.9666
    2667      14.9331
    2668      14.7924
    2669      14.7069
    2670      14.7732
    2671      14.7174
    2672      14.8914
    2673      14.5362
    2674      14.6732
    2675      14.9738
    2676      15.0187
    2677      14.8967
    2678      15.0194
    2679      15.3643
    2680      15.7365
    2681      15.8401
    2682      15.7208
    2683      16.1615
    2684      16.5013
    2685      16.6533
    2686      16.4134
    2687      16.3248
    2688      16.5396
    2689      16.8388
    2690      16.6539
    2691      16.6511
    2692      16.5514
    2693      16.4580
    2694      16.6312
    2695      16.1530
    2696      16.5186
    2697      16.3754
    2698      16.1990
    2699      16.4029
    2700      16.2792
    2701      16.1164
    2702      16.3448
    2703      16.3578
    2704      16.1649
    2705      16.0697
    2706      16.0137
    2707      15.7737
    2708      15.7311
    2709      15.5587
    2710      15.4340
    2711      15.5523
    2712      15.7774
    2713      15.6900
    2714      15.6403
    2715      15.5064
    2716      15.2234
    2717      15.6597
    2718      15.7537
    2719      15.8751
    2720      15.5527
    2721      15.5936
    2722      15.6414
    2723      15.3249
    2724      15.1467
    2725      15.0286
    2726      15.4125
    2727      15.5031
    2728      15.2942
    2729      15.6121
    2730      15.8537
    2731      15.7605
    2732      15.7332
    2733      15.4747
    2734      15.5628
    2735      15.8732
    2736      15.9569
    2737      16.1954
    2738      16.1452
    2739      16.0562
    2740      16.0960
    2741      16.1217
    2742      16.6449
    2743      16.4544
    2744      16.2586
    2745      16.4954
    2746      16.6297
    2747      16.4589
    2748      16.3629
    2749      16.3636
    2750      16.6009
    2751      16.8917
    2752      16.6743
    2753      16.7897
    2754      16.7041
    2755      16.5238
    2756      16.6394
    2757      16.6478
    2758      16.5704
    2759      16.7908
    2760      16.4251
    2761      16.2365
    2762      16.3390
    2763      16.5058
    2764      16.1990
    2765      16.2209
    2766      16.4395
    2767      16.2641
    2768      16.2998
    2769      15.9965
    2770      16.2537
    2771      16.0621
    2772      15.9506
    2773      16.1101
    2774      16.3602
    2775      16.2901
    2776      16.4109
    2777      16.5872
    2778      16.5917
    2779      16.3470
    2780      16.4832
    2781      16.3391
    2782      16.5341
    2783      16.8459
    2784      16.7139
    2785      16.5121
    2786      16.9283
    2787      17.0116
    2788      16.7254
    2789      16.5389
    2790      16.5637
    2791      16.4132
    2792      16.8181
    2793      16.6440
    2794      16.7409
    2795      16.9524
    2796      16.5381
    2797      16.1342
    2798      16.1507
    2799      16.1720
    2800      16.0969
    2801      16.0167
    2802      16.5545
    2803      16.7801
    2804      16.6379
    2805      16.1352
    2806      16.0997
    2807      16.0744
    2808      15.7446
    2809      15.6833
    2810      15.4397
    2811      15.5757
    2812      15.7640
    2813      16.1734
    2814      16.0511
    2815      15.9755
    2816      16.1097
    2817      16.0409
    2818      16.0721
    2819      16.0460
    2820      16.1238
    2821      15.8548
    2822      16.0594
    2823      15.5958
    2824      15.4710
    2825      16.0687
    2826      15.8807
    2827      15.8334
    2828      16.1261
    2829      16.0231
    2830      16.6598
    2831      16.7738
    2832      16.6176
    2833      16.6926
    2834      16.8828
    2835      17.3824
    2836      17.4355
    2837      17.0855
    2838      17.0741
    2839      17.1272
    2840      17.2089
    2841      17.0644
    2842      17.2558
    2843      17.0925
    2844      17.1388
    2845      17.0558
    2846      16.8107
    2847      16.9354
    2848      16.9061
    2849      17.1501
    2850      16.9191
    2851      16.8742
    2852      16.6777
    2853      16.3935
    2854      16.1705
    2855      16.2422
    2856      16.3990
    2857      16.4459
    2858      16.0038
    2859      16.2072
    2860      16.4604
    2861      16.2314
    2862      16.4034
    2863      16.3837
    2864      16.2390
    2865      16.4874
    2866      16.3874
    2867      16.4582
    2868      16.6498
    2869      16.4224
    2870      16.4712
    2871      16.1627
    2872      16.2172
    2873      16.0575
    2874      16.3451
    2875      16.3968
    2876      16.4691
    2877      16.2549
    2878      16.1700
    2879      15.7962
    2880      15.6851
    2881      15.9881
    2882      15.5553
    2883      16.0363
    2884      15.9426
    2885      16.0993
    2886      16.4787
    2887      15.9588
    2888      15.8447
    2889      16.0910
    2890      15.6999
    2891      15.6195
    2892      15.5868
    2893      15.6465
    2894      15.6308
    2895      15.5760
    2896      15.7360
    2897      15.7794
    2898      15.8208
    2899      15.8092
    2900      15.8807
    2901      15.9810
    2902      16.1060
    2903      16.0151
    2904      15.9085
    2905      15.8398
    2906      15.6211
    2907      15.7490
    2908      15.8321
    2909      16.2218
    2910      15.9141
    2911      16.0382
    2912      15.7944
    2913      15.5251
    2914      15.3635
    2915      15.3610
    2916      15.5275
    2917      15.7312
    2918      15.9272
    2919      15.7189
    2920      15.9947
    2921      15.7775
    2922      15.8578
    2923      15.4651
    2924      15.5749
    2925      15.4213
    2926      15.4459
    2927      16.1067
    2928      16.0058
    2929      15.6494
    2930      15.6136
    2931      15.6854
    2932      15.5730
    2933      15.9915
    2934      15.8045
    2935      15.9024
    2936      15.6330
    2937      15.5155
    2938      15.6024
    2939      15.7310
    2940      15.6208
    2941      16.0593
    2942      16.0816
    2943      16.0424
    2944      15.7996
    2945      15.5991
    2946      15.5280
    2947      15.3294
    2948      15.2869
    2949      15.3150
    2950      15.1932
    2951      15.3115
    2952      15.4890
    2953      15.8514
    2954      15.8106
    2955      16.1555
    2956      16.3952
    2957      16.4137
    2958      16.6924
    2959      16.5128
    2960      16.4503
    2961      16.5904
    2962      16.6915
    2963      16.9628
    2964      16.7700
    2965      16.2759
    2966      16.1661
    2967      16.7259
    2968      16.6845
    2969      16.8210
    2970      17.2109
    2971      16.8095
    2972      16.4705
    2973      16.6747
    2974      16.5506
    2975      16.4052
    2976      16.3265
    2977      16.6376
    2978      16.5994
    2979      16.2998
    2980      16.2720
    2981      16.2280
    2982      16.1075
    2983      16.1071
    2984      16.2696
    2985      16.5226
    2986      16.1560
    2987      15.6112
    2988      15.7911
    2989      15.6302
    2990      16.0571
    2991      16.0037
    2992      15.8233
    2993      15.8078
    2994      15.9725
    2995      15.9986
    2996      16.2472
    2997      16.1999
    2998      15.9793
    2999      16.1247
    3000      16.3602
    3001      16.5488
    3002      16.6953
    3003      16.6798
    3004      16.6212
    3005      16.7911
    3006      16.4227
    3007      17.0327
    3008      16.7291
    3009      16.8068
    3010      16.6048
    3011      16.1930
    3012      16.3160
    3013      16.4383
    3014      16.3241
    3015      16.0252
    3016      16.2821
    3017      15.8112
    3018      15.8831
    3019      15.7310
    3020      15.9045
    3021      15.7517
    3022      15.8054
    3023      15.9206
    3024      16.3815
    3025      16.7706
    3026      16.5864
    3027      16.7616
    3028      16.7574
    3029      16.6800
    3030      16.3069
    3031      16.4165
    3032      17.1130
    3033      17.1122
    3034      16.6859
    3035      17.0251
    3036      16.5840
    3037      16.7165
    3038      16.9636
    3039      16.9972
    3040      16.8334
    3041      16.9943
    3042      17.1339
    3043      17.2347
    3044      16.9103
    3045      16.6040
    3046      16.4524
    3047      16.2274
    3048      16.0827
    3049      15.9197
    3050      16.0232
    3051      15.9652
    3052      16.0318
    3053      16.2367
    3054      15.6625
    3055      15.7271
    3056      15.5613
    3057      15.4413
    3058      15.6589
    3059      15.2929
    3060      15.3784
    3061      15.1269
    3062      15.1744
    3063      15.3704
    3064      15.2147
    3065      15.0072
    3066      15.1600
    3067      15.5947
    3068      15.6068
    3069      16.0023
    3070      15.8747
    3071      15.9343
    3072      15.7098
    3073      15.8867
    3074      15.9095
    3075      15.9031
    3076      15.6901
    3077      15.3821
    3078      15.8941
    3079      15.8351
    3080      16.2273
    3081      16.3922
    3082      16.3496
    3083      16.2199
    3084      16.4282
    3085      16.4559
    3086      16.6869
    3087      16.8864
    3088      16.9531
    3089      16.8770
    3090      17.2385
    3091      16.5422
    3092      16.5522
    3093      16.3695
    3094      15.9640
    3095      15.6592
    3096      15.7443
    3097      15.8331
    3098      15.6878
    3099      15.8735
    3100      15.8200
    3101      15.7799
    3102      15.9549
    3103      15.3932
    3104      15.7078
    3105      16.3240
    3106      16.6014
    3107      17.1147
    3108      17.0171
    3109      17.0100
    3110      17.2176
    3111      17.2106
    3112      17.1503
    3113      17.3343
    3114      17.0203
    3115      16.9731
    3116      16.7668
    3117      16.7616
    3118      16.8200
    3119      16.7924
    3120      17.3163
    3121      17.6525
    3122      17.4400
    3123      17.4308
    3124      17.5361
    3125      17.4179
    3126      17.6646
    3127      17.4660
    3128      17.3856
    3129      17.5378
    3130      17.2786
    3131      17.0970
    3132      17.0109
    3133      17.1096
    3134      17.2450
    3135      17.0449
    3136      17.1386
    3137      16.5781
    3138      17.1355
    3139      16.7656
    3140      16.7819
    3141      16.6820
    3142      16.9549
    3143      17.0127
    3144      17.1165
    3145      17.0715
    3146      17.3833
    3147      17.4821
    3148      17.3680
    3149      17.3907
    3150      17.5091
    3151      17.5265
    3152      17.8105
    3153      17.7653
    3154      17.7100
    3155      18.0406
    3156      18.1127
    3157      18.6368
    3158      18.5704
    3159      18.6396
    3160      19.1935
    3161      19.2883
    3162      18.9094
    3163      18.4430
    3164      18.5576
    3165      18.8065
    3166      18.6539
    3167      18.4790
    3168      18.9732
    3169      18.8195
    3170      18.7123
    3171      18.7811
    3172      18.7451
    3173      18.8140
    3174      19.0753
    3175      18.9501
    3176      19.0618
    3177      18.6094
    3178      18.9230
    3179      18.6715
    3180      18.5204
    3181      17.8380
    3182      17.3902
    3183      16.9847
    3184      16.7501
    3185      16.7753
    3186      16.7623
    3187      16.6660
    3188      17.0026
    3189      16.7800
    3190      16.4941
    3191      16.3950
    3192      16.3528
    3193      16.2399
    3194      16.6316
    3195      17.2282
    3196      17.1502
    3197      17.2950
    3198      17.0441
    3199      17.0863
    3200      17.1695
    3201      17.1493
    3202      17.0284
    3203      16.7433
    3204      16.6223
    3205      16.4482
    3206      16.4253
    3207      16.4596
    3208      15.7317
    3209      15.7955
    3210      15.5049
    3211      15.7622
    3212      16.0772
    3213      16.3419
    3214      16.5967
    3215      16.7148
    3216      16.5385
    3217      16.5877
