#Frame     RMSD_00001
    1664       9.1246
    1665       8.7307
    1666       8.9300
    1667       8.9966
    1668       9.0323
    1669       8.9366
    1670       9.2835
    1671       9.3906
    1672       9.3289
    1673       9.0110
    1674       9.0933
    1675       9.2704
    1676       9.2689
    1677       9.0606
    1678       9.1512
    1679       9.1411
    1680       9.5147
    1681       9.5139
    1682       9.8291
    1683       9.7684
    1684       9.9967
    1685       9.9089
    1686       9.6400
    1687       9.7846
    1688       9.5136
    1689       9.7052
    1690       9.7584
    1691       9.5053
    1692       9.9192
    1693      10.0704
    1694      10.3432
    1695      10.2265
    1696      10.2771
    1697      10.3021
    1698      10.4682
    1699      10.4447
    1700      10.2779
    1701      10.2875
    1702      10.0290
    1703      10.0416
    1704      10.0130
    1705      10.1123
    1706      10.1810
    1707       9.7291
    1708       9.9180
    1709       9.9564
    1710       9.9482
    1711       9.9692
    1712       9.8247
    1713      10.2203
    1714      10.1240
    1715      10.0041
    1716      10.2465
    1717      10.2586
    1718      10.2552
    1719      10.2340
    1720      10.3308
    1721      10.5393
    1722      10.3808
    1723      10.2377
    1724      10.0217
    1725      10.0010
    1726       9.8747
    1727       9.7747
    1728       9.7407
    1729       9.5866
    1730       9.3273
    1731       9.3119
    1732       9.3423
    1733       9.4841
    1734       9.4064
    1735       9.4577
    1736       9.6197
    1737       9.7078
    1738       9.8692
    1739       9.8741
    1740       9.8189
    1741       9.7430
    1742       9.5757
    1743       9.8479
    1744      10.0137
    1745       9.7959
    1746       9.5841
    1747       9.3389
    1748       9.5353
    1749       9.3169
    1750       9.2320
    1751       9.1890
    1752       9.1045
    1753       9.0393
    1754       8.9979
    1755       9.1656
    1756       9.3063
    1757       9.2426
    1758       9.0160
    1759       8.9997
    1760       9.3514
    1761       9.0022
    1762       9.5332
    1763       9.7427
    1764       9.8669
    1765      10.0864
    1766      10.3534
    1767      10.4511
    1768      10.4917
    1769      10.1944
    1770       9.9557
    1771      10.2446
    1772      10.1511
    1773      10.1822
    1774      10.1818
    1775      10.0350
    1776      10.3749
    1777       9.8472
    1778      10.0202
    1779       9.7424
    1780       9.7273
    1781       9.5884
    1782       9.6440
    1783       9.6301
    1784       9.3680
    1785       9.4116
    1786       9.2411
    1787       9.2123
    1788       9.0624
    1789       9.2423
    1790       9.4097
    1791       9.4924
    1792       9.7913
    1793       9.6356
    1794       9.4389
    1795       9.1955
    1796       9.2076
    1797       9.2475
    1798       9.0957
    1799       8.6032
    1800       8.5279
    1801       8.3769
    1802       8.3645
    1803       8.7497
    1804       8.3290
    1805       8.4782
    1806       8.7412
    1807       8.8761
    1808       8.7840
    1809       8.3559
    1810       8.4237
    1811       8.1819
    1812       8.3515
    1813       8.1911
    1814       8.3971
    1815       8.1083
    1816       7.8061
    1817       7.8687
    1818       8.2298
    1819       8.7659
    1820       8.3720
    1821       8.5883
    1822       8.6517
    1823       8.2063
    1824       7.9239
    1825       7.9918
    1826       8.5165
    1827       8.4770
    1828       8.6291
    1829       8.3362
    1830       8.4905
    1831       8.3975
    1832       8.5948
    1833       8.4454
    1834       8.3385
    1835       8.3515
    1836       8.5057
    1837       8.2920
    1838       8.1793
    1839       8.2338
    1840       8.4742
    1841       8.4750
    1842       8.2297
    1843       7.9529
    1844       7.9632
    1845       8.1171
    1846       7.9979
    1847       7.9076
    1848       7.8533
    1849       7.7859
    1850       7.5444
    1851       7.7598
    1852       7.9854
    1853       8.3876
    1854       8.3653
    1855       8.2904
    1856       8.1202
    1857       8.0518
    1858       8.1765
    1859       8.6898
    1860       8.9884
    1861       8.7069
    1862       8.5571
    1863       8.3467
    1864       8.2187
    1865       8.1047
    1866       7.8781
    1867       7.6105
    1868       8.0296
    1869       8.0802
    1870       7.9148
    1871       7.6948
    1872       8.0835
    1873       7.9199
    1874       7.7222
    1875       7.3550
    1876       6.9449
    1877       7.0626
    1878       6.6736
    1879       6.9558
    1880       6.9618
    1881       7.0689
    1882       7.1505
    1883       7.1581
    1884       7.1269
    1885       7.2110
    1886       7.3100
    1887       7.0619
    1888       7.3260
    1889       7.5694
    1890       7.5279
    1891       7.4159
    1892       7.6017
    1893       7.4485
    1894       7.7986
    1895       7.6532
    1896       7.3450
    1897       7.4487
    1898       7.0214
    1899       6.8230
    1900       6.9553
    1901       6.9630
    1902       7.2717
    1903       7.4171
    1904       7.7121
    1905       7.5992
    1906       7.7774
    1907       7.4881
    1908       7.8095
    1909       7.8043
    1910       7.8210
    1911       7.6004
    1912       7.8293
    1913       7.7545
    1914       7.8260
    1915       7.7730
    1916       7.9506
    1917       7.9983
    1918       8.3224
    1919       8.4130
    1920       8.3344
    1921       8.1716
    1922       7.9678
    1923       8.1746
    1924       8.2001
    1925       8.2971
    1926       7.9020
    1927       8.1036
    1928       8.2522
    1929       8.3671
    1930       8.2950
    1931       8.5481
    1932       8.4995
    1933       8.4203
    1934       9.1428
    1935       8.6316
    1936       8.4421
    1937       8.5399
    1938       8.4650
    1939       8.0966
    1940       8.0314
    1941       8.6089
    1942       8.7149
    1943       9.0121
    1944       9.1089
    1945       8.8421
    1946       9.0291
    1947       8.9838
    1948       8.9949
    1949       9.0007
    1950       8.7249
    1951       8.5339
    1952       8.6417
    1953       9.1044
    1954       9.0531
    1955       8.9437
    1956       8.9576
    1957       8.8581
    1958       8.6992
    1959       8.5010
    1960       8.6221
    1961       8.8054
    1962       8.6470
    1963       8.4976
    1964       8.6206
    1965       8.6533
    1966       8.7073
    1967       8.9427
    1968       8.6670
    1969       8.8343
    1970       8.9195
    1971       9.0816
    1972       8.8617
    1973       9.0848
    1974       8.9176
    1975       9.4001
    1976       9.3592
    1977       9.0329
    1978       9.2979
    1979       9.8096
    1980       9.6644
    1981       9.7215
    1982       9.6385
    1983       9.3530
    1984       8.9646
    1985       8.9122
    1986       9.1869
    1987       9.0220
    1988       9.0756
    1989       8.8876
    1990       8.9371
    1991       8.7012
    1992       8.9324
    1993       8.7707
    1994       8.5514
    1995       8.4977
    1996       7.9765
    1997       7.8740
    1998       7.9432
    1999       7.7876
    2000       8.0040
    2001       7.7545
    2002       8.2163
    2003       8.4400
    2004       8.4409
    2005       8.3707
    2006       8.4826
    2007       8.3659
    2008       8.3206
    2009       8.2874
    2010       8.4474
    2011       8.4593
    2012       8.7507
    2013       8.4835
    2014       8.4598
    2015       8.6036
    2016       8.5061
    2017       8.3332
    2018       8.2910
    2019       8.3201
    2020       8.6093
    2021       8.4180
    2022       8.4215
    2023       8.5523
    2024       8.5344
    2025       8.5133
    2026       8.1513
    2027       8.5841
    2028       8.3016
    2029       8.0056
    2030       7.8070
    2031       7.7891
    2032       7.7031
    2033       7.8595
    2034       7.8015
    2035       7.9376
    2036       7.5998
    2037       8.0217
    2038       7.8487
    2039       7.8050
    2040       7.9868
    2041       7.7585
    2042       7.9632
    2043       7.8909
    2044       7.7777
    2045       7.7806
    2046       7.4865
    2047       7.7324
    2048       7.9371
    2049       8.1205
    2050       7.7853
    2051       7.4284
    2052       7.4529
    2053       7.6952
    2054       7.8746
    2055       7.9686
    2056       7.5330
    2057       8.2325
    2058       8.3763
    2059       8.1204
    2060       8.5790
    2061       8.8620
    2062       8.8647
    2063       8.9025
    2064       9.1021
    2065       9.2137
    2066       9.0761
    2067       8.7590
    2068       8.8064
    2069       8.7114
    2070       8.3270
    2071       8.4002
    2072       8.7420
    2073       8.7806
    2074       8.8940
    2075       9.1395
    2076       9.1796
    2077       9.3806
    2078       9.1611
    2079       9.1021
    2080       8.8637
    2081       8.8242
    2082       8.8488
    2083       8.7258
    2084       9.1115
    2085       9.3379
    2086       9.8520
    2087       9.7988
    2088       9.7896
    2089       9.5541
    2090       9.6499
    2091       9.7247
    2092       9.4892
    2093       9.5677
    2094       9.5689
    2095       9.2207
    2096       9.2298
    2097       9.2454
    2098       9.1132
    2099       9.0279
    2100       9.1223
    2101       9.1121
    2102       9.0635
    2103       9.2470
    2104       9.4741
    2105       9.3012
    2106       8.9964
    2107       8.9190
    2108       9.0450
    2109       9.1161
    2110       9.0078
    2111       8.8075
    2112       9.0344
    2113       9.0421
    2114       8.7949
    2115       9.2114
    2116       9.1850
    2117       9.0966
    2118       9.2251
    2119       9.4657
    2120       9.1438
    2121       9.3625
    2122       9.1977
    2123       8.5212
    2124       8.5950
    2125       8.6625
    2126       8.5004
    2127       8.5920
    2128       8.8450
    2129       8.6024
    2130       8.4801
    2131       8.4527
    2132       8.4101
    2133       8.4225
    2134       8.3349
    2135       8.6000
    2136       8.5292
    2137       8.7837
    2138       9.0255
    2139       8.8982
    2140       9.1552
    2141       8.9497
    2142       8.9777
    2143       8.9436
    2144       8.6536
    2145       8.9916
    2146       9.3110
    2147       9.0526
    2148       8.9379
    2149       8.9997
    2150       8.9754
    2151       9.1291
    2152       8.9795
    2153       8.7564
    2154       8.8437
    2155       9.0076
    2156       8.7224
    2157       8.2841
    2158       8.5295
    2159       8.5882
    2160       8.6774
    2161       8.3459
    2162       8.5697
    2163       8.3346
    2164       7.9618
    2165       7.9540
    2166       7.7281
    2167       7.8405
    2168       7.9520
    2169       7.8708
    2170       7.7446
    2171       8.0318
    2172       8.2925
    2173       8.3636
    2174       8.4877
    2175       8.4625
    2176       8.0220
    2177       7.9514
    2178       8.3502
    2179       8.2541
    2180       8.4443
    2181       8.3505
    2182       8.2074
    2183       8.3974
    2184       8.3463
    2185       8.3570
    2186       8.3055
    2187       8.4947
    2188       8.2641
    2189       8.3530
    2190       7.9993
    2191       8.1408
    2192       8.2187
    2193       7.8847
    2194       7.9013
    2195       8.0019
    2196       7.9713
    2197       8.0374
    2198       8.2506
    2199       8.2141
    2200       8.2021
    2201       8.2906
    2202       8.1358
    2203       8.1361
    2204       8.3988
    2205       8.5440
    2206       8.5158
    2207       8.1329
    2208       8.0105
    2209       8.1824
    2210       8.2707
    2211       8.3280
    2212       8.4119
    2213       8.3713
    2214       8.4217
    2215       8.3196
    2216       8.1974
    2217       8.2107
    2218       8.3030
    2219       8.3900
    2220       8.3406
    2221       8.3879
    2222       8.3890
    2223       8.2402
    2224       8.1877
    2225       8.1321
    2226       8.1505
    2227       8.0560
    2228       8.0358
    2229       8.1452
    2230       8.0671
    2231       8.0554
    2232       7.9614
    2233       8.0248
    2234       7.8573
    2235       8.1782
    2236       8.3871
    2237       8.5540
    2238       8.2067
    2239       8.4499
    2240       8.0780
    2241       8.0697
    2242       8.0926
    2243       8.0898
    2244       8.1058
    2245       8.2192
    2246       8.1945
    2247       8.0595
    2248       8.0709
    2249       8.1765
    2250       8.0283
    2251       8.1432
    2252       7.8299
    2253       7.9091
    2254       8.0882
    2255       8.0422
    2256       8.2273
    2257       8.0462
    2258       8.0828
    2259       8.0724
    2260       8.3381
    2261       8.4592
    2262       8.4581
    2263       8.6099
    2264       8.6627
    2265       8.7439
    2266       8.8597
    2267       8.9888
    2268       8.6633
    2269       8.8860
    2270       8.5264
    2271       8.7327
    2272       8.7212
    2273       8.5609
    2274       8.8340
    2275       8.7988
    2276       8.7147
    2277       8.8492
    2278       9.0502
    2279       8.8520
    2280       8.8602
    2281       8.8577
    2282       9.0081
    2283       9.1002
    2284       9.0153
    2285       9.1613
    2286       9.1897
    2287       9.1869
    2288       9.0903
    2289       8.9380
    2290       8.7755
    2291       8.5415
    2292       8.4058
    2293       8.4087
    2294       8.3357
    2295       8.0471
    2296       7.7171
    2297       7.4707
    2298       7.5563
    2299       7.5041
    2300       7.5787
    2301       7.5552
    2302       7.8092
    2303       7.6942
    2304       8.1202
    2305       8.4108
    2306       8.3875
    2307       8.6922
    2308       8.7092
    2309       8.6422
    2310       8.7552
    2311       8.5964
    2312       8.6902
    2313       8.5486
    2314       8.3552
    2315       8.1748
    2316       8.3453
    2317       8.6253
    2318       8.5158
    2319       8.4035
    2320       8.4839
    2321       8.6200
    2322       8.6190
    2323       8.5482
    2324       8.7354
    2325       8.6518
    2326       8.6560
    2327       8.5515
    2328       8.5251
    2329       8.8957
    2330       8.8989
    2331       8.9699
    2332       9.1452
    2333       8.7236
    2334       8.8571
    2335       8.8981
    2336       8.8908
    2337       9.0784
    2338       8.9708
    2339       8.7306
    2340       8.5570
    2341       8.2782
    2342       8.4034
    2343       8.3507
    2344       8.1576
    2345       8.0908
    2346       8.3824
    2347       8.6088
    2348       8.8108
    2349       8.6300
    2350       8.4155
    2351       8.4584
    2352       8.6081
    2353       8.6982
    2354       8.8163
    2355       8.8800
    2356       9.0083
    2357       8.9138
    2358       9.0302
    2359       8.9732
    2360       9.3257
    2361       9.1687
    2362       9.6075
    2363       9.7522
    2364       9.7098
    2365       9.8038
    2366       9.7819
    2367       9.7086
    2368       9.4652
    2369       9.7215
    2370       9.4714
    2371       9.7291
    2372       9.2887
    2373       9.3508
    2374       9.5677
    2375       9.4471
    2376       9.2040
    2377       9.7421
    2378       9.3385
    2379       9.3807
    2380       9.4102
    2381       9.4070
    2382       9.4688
    2383       9.5401
    2384       9.5165
    2385       9.6117
    2386       9.7685
    2387       9.9153
    2388      10.0435
    2389      10.0792
    2390       9.8491
    2391       9.9420
    2392      10.1349
    2393      10.4219
    2394       9.9659
    2395      10.1191
    2396      10.3483
    2397      10.4089
    2398      10.0378
    2399      10.0075
    2400       9.8229
    2401      10.0969
    2402      10.2687
    2403       9.9640
    2404      10.1678
    2405      10.1223
    2406      10.1158
    2407      10.1030
    2408      10.2026
    2409      10.0983
    2410       9.9657
    2411       9.8577
    2412       9.5474
    2413       9.1263
    2414       9.1356
    2415       9.2181
    2416       9.1754
    2417       9.3471
    2418       9.6123
    2419       9.3735
    2420       9.2656
    2421       9.3385
    2422       9.2513
    2423       9.1314
    2424       9.2526
    2425       9.4391
    2426       9.3345
    2427       9.1710
    2428       9.1419
    2429       9.3271
    2430       9.1018
    2431       8.8444
    2432       8.8448
    2433       9.2255
    2434       9.3652
    2435       9.6512
    2436       9.5229
    2437       9.4109
    2438       9.0920
    2439       9.2340
    2440       8.8781
    2441       8.8555
    2442       9.2865
    2443       9.2212
    2444       9.1884
    2445       9.7139
    2446       9.7073
    2447       9.7896
    2448       9.6500
    2449       9.3372
    2450       9.8771
    2451       9.8460
    2452       9.7946
    2453       9.5366
    2454       9.5793
    2455       9.4263
    2456       9.5872
    2457       9.7739
    2458       9.8812
    2459       9.7948
    2460       9.6512
    2461       9.3033
    2462       8.8893
    2463       9.2500
    2464       8.9936
    2465       8.9061
    2466       8.9631
    2467       9.0874
    2468       9.0799
    2469       9.1213
    2470       9.2626
    2471       9.1618
    2472       9.2417
    2473       9.3286
    2474       9.5595
    2475       9.7670
    2476       9.4252
    2477       9.5212
    2478       9.1938
    2479       8.7509
    2480       8.6376
    2481       8.6999
    2482       8.7995
    2483       8.3178
    2484       8.5149
    2485       8.7332
    2486       8.5031
    2487       8.7623
    2488       9.1364
    2489       8.8735
    2490       8.6459
    2491       8.3692
    2492       8.5391
    2493       8.4934
    2494       8.1419
    2495       8.4008
    2496       8.5088
    2497       8.5955
    2498       8.6198
    2499       8.2949
    2500       8.4415
    2501       8.5373
    2502       8.4533
    2503       8.6095
    2504       8.7101
    2505       8.7769
    2506       8.7708
    2507       9.0286
    2508       8.8475
    2509       9.0396
    2510       9.0379
    2511       8.9371
    2512       9.0448
    2513       8.7906
    2514       8.7499
    2515       8.8351
    2516       8.8327
    2517       9.0074
    2518       8.8308
    2519       8.9327
    2520       8.7407
    2521       8.5096
    2522       8.7203
    2523       8.6831
    2524       9.0052
    2525       8.8764
    2526       8.8506
    2527       8.8488
    2528       8.8329
    2529       8.8112
    2530       8.6763
    2531       8.9061
    2532       8.5503
    2533       8.3278
    2534       8.2450
    2535       8.2237
    2536       8.0108
    2537       8.1678
    2538       8.1541
    2539       8.2889
    2540       8.2197
    2541       8.2493
    2542       8.2145
    2543       8.2850
    2544       8.3441
    2545       8.3201
    2546       8.2542
    2547       8.4600
    2548       8.4188
    2549       8.3773
    2550       8.1331
    2551       8.0005
    2552       8.3349
    2553       8.3483
    2554       8.3028
    2555       8.5597
    2556       8.8732
    2557       8.7033
    2558       8.7050
    2559       8.4704
    2560       8.6055
    2561       8.5364
    2562       8.7718
    2563       8.6808
    2564       8.6982
    2565       8.7081
    2566       8.7741
    2567       8.7293
    2568       8.7807
    2569       8.4985
    2570       8.6025
    2571       8.3419
    2572       8.4043
    2573       8.5250
    2574       8.3476
    2575       8.3252
    2576       8.3878
    2577       8.4693
    2578       8.6107
    2579       8.2731
    2580       8.1902
    2581       8.4775
    2582       8.4915
    2583       8.5312
    2584       8.8686
    2585       8.7925
    2586       8.9050
    2587       8.9131
    2588       9.1708
    2589       9.0926
    2590       8.7936
    2591       8.8010
    2592       8.9474
    2593       8.8455
    2594       8.8209
    2595       8.4554
    2596       8.8472
    2597       8.5625
    2598       8.5311
    2599       8.6597
    2600       8.7070
    2601       8.6765
    2602       8.9884
    2603       8.8794
    2604       8.8262
    2605       8.8818
    2606       8.6026
    2607       8.7291
    2608       8.6533
    2609       8.8426
    2610       8.8498
    2611       8.5830
    2612       8.2275
    2613       8.4002
    2614       8.3418
    2615       8.4715
    2616       8.4284
    2617       8.4423
    2618       8.5806
    2619       8.5196
    2620       8.7568
    2621       8.8360
    2622       8.9621
    2623       8.6634
    2624       8.4829
    2625       8.3622
    2626       8.2766
    2627       8.5187
    2628       8.6036
    2629       8.4665
    2630       8.2289
    2631       8.1806
    2632       8.2174
    2633       8.2019
    2634       8.1408
    2635       8.1148
    2636       8.3922
    2637       8.2032
    2638       8.3523
    2639       8.2080
    2640       8.3224
    2641       8.5534
    2642       8.7363
    2643       8.9840
    2644       8.9014
    2645       9.0504
    2646       9.0274
    2647       9.2124
    2648       9.0453
    2649       9.0420
    2650       8.8954
    2651       8.5208
    2652       8.7649
    2653       8.7789
    2654       8.9723
    2655       9.2019
    2656       9.3986
    2657       9.1561
    2658       8.8755
    2659       8.8317
    2660       8.8047
    2661       8.5580
    2662       8.3623
    2663       8.7499
    2664       8.3032
    2665       8.3819
    2666       8.4000
    2667       8.2650
    2668       8.3317
    2669       8.5277
    2670       8.3413
    2671       8.4362
    2672       8.3837
    2673       8.2376
    2674       8.3280
    2675       8.4880
    2676       8.3393
    2677       8.3002
    2678       7.9268
    2679       8.1677
    2680       8.1897
    2681       8.1441
    2682       8.2218
    2683       8.2620
    2684       8.2855
    2685       8.1797
    2686       8.0518
    2687       8.0312
    2688       7.5987
    2689       7.8157
    2690       7.9647
    2691       7.9261
    2692       7.6082
    2693       7.6962
    2694       7.8618
    2695       7.9332
    2696       7.7281
    2697       7.7058
    2698       7.7234
    2699       7.7637
    2700       7.6486
    2701       7.6457
    2702       7.4576
    2703       7.1783
    2704       7.6552
    2705       7.3150
    2706       7.5285
    2707       7.3926
    2708       7.6585
    2709       7.7453
    2710       8.2771
    2711       8.3527
    2712       8.0553
    2713       7.9037
    2714       7.8597
    2715       7.9991
    2716       8.0242
    2717       7.8570
    2718       7.8600
    2719       8.0086
    2720       8.0700
    2721       8.0122
    2722       8.0005
    2723       8.0660
    2724       8.0247
    2725       7.9795
    2726       7.9630
    2727       8.0130
    2728       7.9263
    2729       7.5753
    2730       7.4316
    2731       7.6688
    2732       6.9305
    2733       7.3456
    2734       7.1169
    2735       7.1294
    2736       7.5160
    2737       7.3625
    2738       7.5935
    2739       7.4361
    2740       7.6887
    2741       7.7031
    2742       7.6904
    2743       7.7704
    2744       7.4785
    2745       7.7659
    2746       7.8599
    2747       8.0194
    2748       7.8104
    2749       7.6849
    2750       7.5731
    2751       7.4474
    2752       7.4471
    2753       7.5390
    2754       7.6536
    2755       7.3920
    2756       7.4571
    2757       7.1732
    2758       7.1775
    2759       7.1213
    2760       7.2108
    2761       7.2343
    2762       7.4323
    2763       7.6221
    2764       7.5711
    2765       7.6021
    2766       7.3649
    2767       7.4065
    2768       7.4428
    2769       7.4369
    2770       7.6460
    2771       7.7623
    2772       7.9244
    2773       7.8983
    2774       8.0750
    2775       7.7707
    2776       7.8453
    2777       8.1407
    2778       8.1123
    2779       8.0928
    2780       8.4768
    2781       8.1938
    2782       8.2167
    2783       8.2176
    2784       8.1819
    2785       8.3105
    2786       8.1746
    2787       8.1700
    2788       8.2795
    2789       8.0041
    2790       8.2387
    2791       8.1449
    2792       8.0899
    2793       8.1254
    2794       8.1444
    2795       7.8918
    2796       7.8715
    2797       7.7546
    2798       7.9911
    2799       7.8851
    2800       8.1423
    2801       8.0299
    2802       8.1651
    2803       8.0681
    2804       7.9834
    2805       7.7912
    2806       7.9597
    2807       7.9617
    2808       7.9238
    2809       7.6076
    2810       7.7064
    2811       7.9567
    2812       8.0371
    2813       8.1217
    2814       8.1690
    2815       8.0686
    2816       7.9721
    2817       7.8435
    2818       7.7522
    2819       7.7942
    2820       7.6695
    2821       7.6566
    2822       7.6874
    2823       7.7055
    2824       7.7179
    2825       7.8548
    2826       7.6611
    2827       7.9113
    2828       7.9702
    2829       7.9803
    2830       7.8206
    2831       8.0065
    2832       7.9932
    2833       8.2669
    2834       8.3156
    2835       8.5686
    2836       8.5662
    2837       8.5406
    2838       8.4388
    2839       8.4619
    2840       8.6966
    2841       8.6472
    2842       8.9033
    2843       8.6508
    2844       8.6565
    2845       8.5675
    2846       8.5010
    2847       8.4024
    2848       8.5559
    2849       8.3168
    2850       8.4144
    2851       8.4495
    2852       8.7253
    2853       8.9208
    2854       8.7473
    2855       8.8202
    2856       8.7825
    2857       8.8342
    2858       8.7038
    2859       8.6500
    2860       8.7315
    2861       8.6250
    2862       8.7277
    2863       8.9610
    2864       8.6412
    2865       8.6887
    2866       8.6840
    2867       8.7300
    2868       8.8227
    2869       8.9158
    2870       9.0958
    2871       9.3328
    2872       9.2936
    2873       9.5160
    2874       9.5781
    2875       9.3687
    2876       9.4199
    2877       9.1381
    2878       9.1546
    2879       9.0687
    2880       8.8210
    2881       8.6811
    2882       8.9103
    2883       9.0029
    2884       8.6481
    2885       8.4917
    2886       8.6827
    2887       8.3442
    2888       8.5623
    2889       8.4774
    2890       8.1336
    2891       8.1886
    2892       8.1661
    2893       7.8736
    2894       8.0958
    2895       7.9687
    2896       7.9757
    2897       8.0312
    2898       8.2735
    2899       8.1664
    2900       8.1979
    2901       8.1628
    2902       8.2067
    2903       7.9077
    2904       7.7985
    2905       7.8247
    2906       8.2607
    2907       8.2235
    2908       8.1231
    2909       8.1098
    2910       8.2768
    2911       8.2151
    2912       8.5072
    2913       8.2927
    2914       8.4373
    2915       8.2688
    2916       8.5411
    2917       8.6545
    2918       8.9037
    2919       9.1883
    2920       9.2733
    2921       8.9650
    2922       8.8032
    2923       8.8180
    2924       8.9398
    2925       9.1971
    2926       9.1127
    2927       8.9864
    2928       8.9458
    2929       8.9193
    2930       8.7302
    2931       8.7323
    2932       9.0821
    2933       9.1117
    2934       9.2201
    2935       9.4100
    2936       9.2951
    2937       8.8858
    2938       8.7512
    2939       9.1142
    2940       9.0679
    2941       8.8621
    2942       9.0073
    2943       9.1019
    2944       8.9683
    2945       9.0209
    2946       9.3000
    2947       9.3627
    2948       9.2713
    2949       9.2765
    2950       8.9157
    2951       9.0751
    2952       8.8642
    2953       8.8656
    2954       8.5800
    2955       8.6464
    2956       8.9374
    2957       8.7797
    2958       8.7326
    2959       8.4969
    2960       8.8283
    2961       8.7297
    2962       8.6223
    2963       8.7099
    2964       8.8215
    2965       9.0109
    2966       9.1935
    2967       9.3595
    2968       9.1433
    2969       8.8902
    2970       8.9397
    2971       9.1254
    2972       9.2955
    2973       9.0225
    2974       8.7880
    2975       8.7511
    2976       8.7146
    2977       8.9866
    2978       8.9138
    2979       9.1179
    2980       9.0701
    2981       9.1176
    2982       9.1481
    2983       9.6228
    2984       9.4176
    2985       9.1931
    2986       9.4718
    2987       9.3258
    2988       9.3675
    2989       9.3194
    2990       9.3093
    2991       9.4369
    2992       9.3174
    2993       9.3874
    2994       9.3498
    2995       9.5051
    2996       9.7199
    2997       9.6852
    2998       9.7138
    2999       9.2248
    3000       8.9778
    3001       9.4873
    3002       9.1535
    3003       9.2775
    3004       9.2208
    3005       9.2300
    3006       9.3860
    3007       9.4288
    3008       9.6512
    3009       9.9878
    3010      10.1507
    3011      10.0917
    3012      10.3527
    3013      10.3124
    3014      10.3734
    3015      10.1533
    3016       9.7495
    3017       9.6431
    3018       9.6697
    3019       9.2103
    3020       9.2329
    3021       9.3040
    3022       9.0245
    3023       9.1764
    3024       9.3824
    3025       9.5236
    3026       9.1647
    3027       9.4741
    3028       9.8009
    3029       9.5164
    3030       9.4801
    3031       9.6580
    3032       9.4327
    3033       9.3424
    3034       9.5978
    3035       9.4353
    3036       9.5373
    3037       9.8328
    3038       9.8307
    3039       9.4719
    3040       9.2419
    3041       9.3925
    3042       9.1171
    3043       9.4346
    3044       9.5092
    3045       9.4730
    3046       9.2525
    3047       9.2911
    3048       9.3869
    3049       9.2397
    3050       9.4621
    3051       9.7378
    3052       9.7731
    3053       9.5101
    3054       9.6824
    3055       9.4834
    3056       9.2662
    3057       9.0573
    3058       9.0836
    3059       9.0554
    3060       9.2618
    3061       8.9052
    3062       8.9654
    3063       9.1598
    3064       8.9000
    3065       9.0221
    3066       8.6403
    3067       8.5917
    3068       8.5250
    3069       8.9721
    3070       9.2656
    3071       9.1044
    3072       9.1930
    3073       9.0725
    3074       9.0277
    3075       9.1681
    3076       8.9875
    3077       9.0131
    3078       9.2012
    3079       8.7522
    3080       9.0182
    3081       9.2683
    3082       9.4016
    3083       9.3204
    3084       9.3256
    3085       9.2979
    3086       9.4859
    3087       9.5056
    3088       9.7318
    3089       9.7921
    3090      10.1341
    3091      10.3188
    3092      10.4369
    3093      10.3900
    3094      10.1055
    3095      10.3122
    3096      10.1223
    3097       9.8943
    3098      10.0462
    3099      10.1504
    3100      10.0758
    3101      10.2886
    3102      10.3114
    3103      10.3171
    3104       9.9820
    3105      10.0558
    3106       9.7789
    3107       9.7247
    3108       9.8078
    3109       9.9960
    3110       9.8123
    3111      10.1778
    3112      10.2699
    3113      10.3357
    3114      10.2246
    3115      10.3757
    3116      10.1655
    3117      10.2733
    3118      10.1382
    3119      10.1233
    3120      10.3193
    3121      10.7245
    3122      10.4891
    3123      10.2444
    3124      10.6448
    3125      10.5764
    3126      10.5329
    3127      10.7166
    3128      10.1376
    3129      10.4808
    3130      10.3036
    3131      10.1646
    3132      10.4955
    3133      10.3417
    3134      10.2416
    3135      10.4301
    3136      10.5736
    3137      10.4245
    3138      10.6924
    3139      11.0008
    3140      10.9730
    3141      11.0157
    3142      11.0494
    3143      11.2714
    3144      10.9785
    3145      10.8277
    3146      10.7037
    3147      11.0535
    3148      11.1746
    3149      11.1082
    3150      10.9496
    3151      10.9191
    3152      10.8272
    3153      10.8098
    3154      10.3530
    3155       9.9287
    3156       9.9897
    3157       9.9131
    3158       9.8100
    3159       9.7232
    3160       9.6633
    3161       9.7792
    3162       9.8043
    3163       9.7642
    3164      10.1231
    3165      10.3851
    3166      10.2854
    3167      10.1689
    3168      10.0693
    3169      10.0275
    3170      10.0471
    3171       9.9778
    3172       9.7780
    3173      10.0669
    3174       9.9285
    3175       9.6946
    3176       9.2322
    3177       9.2280
    3178       9.4396
    3179       9.3981
    3180       9.3779
    3181       9.4741
    3182       9.3990
    3183       9.4199
    3184       9.5516
    3185       9.6489
    3186       9.7027
    3187       9.5196
    3188       9.3141
    3189       9.1537
    3190       9.3629
    3191       9.1920
    3192       9.5200
    3193       9.6270
    3194       9.7089
    3195       9.6285
    3196       9.6343
    3197       9.6966
    3198       9.6508
    3199       9.7039
    3200       9.7201
    3201       9.8795
    3202       9.7967
    3203       9.6603
    3204       9.6144
    3205       9.4773
    3206       9.6273
    3207       9.9067
    3208       9.8969
    3209       9.8084
    3210       9.8362
    3211       9.9393
    3212       9.6050
    3213       9.7477
    3214       9.7135
    3215       9.5154
    3216       9.6542
    3217       9.4267
