#Frame     RMSD_00000
    1664      11.3794
    1665      11.4226
    1666      11.3094
    1667      11.3841
    1668      11.4985
    1669      11.5324
    1670      11.1344
    1671      11.1838
    1672      11.1591
    1673      11.1969
    1674      11.2331
    1675      11.1737
    1676      11.1406
    1677      11.0755
    1678      11.2625
    1679      11.3345
    1680      11.2430
    1681      10.9935
    1682      11.3153
    1683      11.0640
    1684      10.9679
    1685      11.0918
    1686      11.0422
    1687      10.9638
    1688      10.9272
    1689      10.9532
    1690      11.0159
    1691      10.9442
    1692      10.9413
    1693      10.9240
    1694      10.8189
    1695      11.0217
    1696      11.0347
    1697      10.9552
    1698      10.9836
    1699      10.9617
    1700      11.0787
    1701      11.0408
    1702      11.1014
    1703      11.1067
    1704      11.2339
    1705      11.1384
    1706      11.2094
    1707      11.0699
    1708      11.3132
    1709      11.1628
    1710      11.2705
    1711      11.1701
    1712      11.2297
    1713      11.2734
    1714      11.3098
    1715      11.2128
    1716      10.9761
    1717      10.8039
    1718      11.0863
    1719      11.2227
    1720      11.1266
    1721      11.0862
    1722      10.9152
    1723      11.2453
    1724      10.9717
    1725      10.9653
    1726      10.8345
    1727      10.7441
    1728      10.8249
    1729      10.8768
    1730      10.8909
    1731      10.8436
    1732      10.7865
    1733      10.7902
    1734      10.7414
    1735      10.8445
    1736      10.7869
    1737      10.3804
    1738      10.4792
    1739      10.1326
    1740      10.2225
    1741      10.3519
    1742      10.9218
    1743      10.8333
    1744      10.9251
    1745      10.7801
    1746      10.8353
    1747      10.9492
    1748      10.8097
    1749      10.9658
    1750      10.8498
    1751      10.8931
    1752      10.9650
    1753      10.9575
    1754      10.7448
    1755      10.7624
    1756      10.7619
    1757      10.7817
    1758      10.8708
    1759      10.9128
    1760      10.8977
    1761      10.8843
    1762      10.8413
    1763      10.8291
    1764      10.7094
    1765      10.7574
    1766      10.7955
    1767      10.6394
    1768      10.8149
    1769      10.7055
    1770      10.7788
    1771      10.7036
    1772      10.7585
    1773      10.9497
    1774      10.8588
    1775      10.9434
    1776      10.9899
    1777      10.9456
    1778      10.9740
    1779      11.0455
    1780      10.8795
    1781      11.1241
    1782      11.2110
    1783      11.1282
    1784      11.0498
    1785      11.1846
    1786      11.2278
    1787      11.1627
    1788      11.0968
    1789      11.1405
    1790      11.0813
    1791      11.2678
    1792      11.2791
    1793      11.3806
    1794      11.3729
    1795      11.3266
    1796      11.4351
    1797      11.5580
    1798      11.4315
    1799      11.2813
    1800      11.2934
    1801      11.1249
    1802      11.2708
    1803      11.2196
    1804      11.4037
    1805      11.2870
    1806      11.3309
    1807      11.3941
    1808      11.4981
    1809      11.2806
    1810      11.4043
    1811      11.2955
    1812      11.2613
    1813      11.3288
    1814      11.1150
    1815      11.0816
    1816      11.3593
    1817      11.1607
    1818      11.1854
    1819      11.0681
    1820      11.1961
    1821      11.0786
    1822      10.8355
    1823      11.0370
    1824      11.1727
    1825      11.2465
    1826      11.2785
    1827      11.1493
    1828      11.1419
    1829      11.0663
    1830      11.2003
    1831      11.2392
    1832      11.3750
    1833      10.9602
    1834      11.1585
    1835      11.3963
    1836      11.2383
    1837      11.2964
    1838      11.3868
    1839      11.3140
    1840      11.1877
    1841      11.2995
    1842      11.3842
    1843      11.4725
    1844      11.6519
    1845      11.5737
    1846      11.7724
    1847      11.7134
    1848      11.5192
    1849      11.4870
    1850      11.4408
    1851      11.5724
    1852      11.6744
    1853      11.5370
    1854      11.4967
    1855      11.5646
    1856      11.4043
    1857      11.3884
    1858      11.5883
    1859      11.4691
    1860      11.4478
    1861      10.9115
    1862      11.2397
    1863      11.0259
    1864      11.3338
    1865      11.4657
    1866      11.4189
    1867      11.2044
    1868      11.2617
    1869      11.2642
    1870      11.0241
    1871      11.1156
    1872      11.1420
    1873      10.8488
    1874      10.7465
    1875      10.6132
    1876      10.8834
    1877      11.0841
    1878      10.9174
    1879      11.0148
    1880      10.7581
    1881      10.8044
    1882      10.8476
    1883      11.1051
    1884      10.8527
    1885      10.8730
    1886      10.9419
    1887      11.0238
    1888      10.9258
    1889      10.7431
    1890      10.8902
    1891      10.9866
    1892      10.9380
    1893      10.7964
    1894      10.7595
    1895      10.9841
    1896      11.0963
    1897      11.0680
    1898      10.9991
    1899      11.0230
    1900      10.9097
    1901      11.0916
    1902      11.0620
    1903      11.1967
    1904      10.9891
    1905      10.8394
    1906      10.9444
    1907      10.8647
    1908      10.6785
    1909      10.3666
    1910      10.1147
    1911       9.9657
    1912       9.5611
    1913       9.5687
    1914       9.4638
    1915       9.6821
    1916       9.7202
    1917       9.7161
    1918       9.9867
    1919       9.9993
    1920       9.4956
    1921       9.7582
    1922       9.1728
    1923       9.4027
    1924       9.3303
    1925       9.2658
    1926       8.9731
    1927       8.7185
    1928       8.7250
    1929       8.7771
    1930       9.1416
    1931       8.7475
    1932       9.1782
    1933       9.2091
    1934       9.5683
    1935       9.3609
    1936       9.5128
    1937       9.4011
    1938       9.3321
    1939       9.1973
    1940       9.2260
    1941       9.0714
    1942       8.9834
    1943       9.2337
    1944       8.9501
    1945       8.8685
    1946       8.7513
    1947       9.1557
    1948       9.2765
    1949       9.6981
    1950       9.6888
    1951       9.6964
    1952       9.8506
    1953       9.6119
    1954       9.7802
    1955       9.5848
    1956       9.3219
    1957       9.3180
    1958       9.2478
    1959       9.1581
    1960       9.3888
    1961       9.3852
    1962       9.3808
    1963       9.2712
    1964       8.7769
    1965       9.0223
    1966       9.3150
    1967       9.2999
    1968       9.0373
    1969       9.2370
    1970       9.3485
    1971       9.1502
    1972       9.3084
    1973       9.1574
    1974       9.4585
    1975       9.8585
    1976      10.1847
    1977      10.3009
    1978      10.2793
    1979       9.9883
    1980       9.9741
    1981      10.1485
    1982      10.0381
    1983       9.7520
    1984       9.8844
    1985       9.7419
    1986      10.3708
    1987      10.3431
    1988      10.6310
    1989      10.3632
    1990      10.3078
    1991      10.2831
    1992       9.9970
    1993      10.2049
    1994      10.1128
    1995      10.1615
    1996      10.0922
    1997      10.0739
    1998       9.8472
    1999       9.7674
    2000       9.6138
    2001       9.5526
    2002       9.3420
    2003       9.2604
    2004       9.1923
    2005       9.0437
    2006       9.2091
    2007       9.1973
    2008       9.3818
    2009       9.0935
    2010       9.1065
    2011       8.9882
    2012       8.9569
    2013       8.8963
    2014       8.8677
    2015       8.8737
    2016       8.5787
    2017       8.6073
    2018       8.4861
    2019       8.6632
    2020       8.5689
    2021       8.5588
    2022       8.6636
    2023       8.5607
    2024       8.5677
    2025       8.5528
    2026       8.4968
    2027       8.6630
    2028       8.8347
    2029       8.7528
    2030       8.6121
    2031       8.5970
    2032       8.4887
    2033       8.4294
    2034       8.5666
    2035       8.4326
    2036       8.3620
    2037       8.3853
    2038       8.4095
    2039       8.4324
    2040       8.4264
    2041       8.8557
    2042       8.7953
    2043       8.7338
    2044       8.6984
    2045       8.4766
    2046       8.4644
    2047       8.4886
    2048       8.6018
    2049       8.3747
    2050       8.5714
    2051       8.5573
    2052       8.5561
    2053       8.5374
    2054       8.3310
    2055       8.4986
    2056       8.4407
    2057       8.6519
    2058       8.6251
    2059       8.6043
    2060       8.5865
    2061       8.4525
    2062       8.3206
    2063       8.3355
    2064       8.5177
    2065       8.4525
    2066       8.7688
    2067       8.8615
    2068       8.7639
    2069       9.0005
    2070       8.9806
    2071       8.8158
    2072       8.9464
    2073       8.7125
    2074       8.7181
    2075       8.7593
    2076       8.7633
    2077       8.7291
    2078       8.7093
    2079       8.7492
    2080       8.6120
    2081       8.8140
    2082       8.7789
    2083       8.9132
    2084       8.7759
    2085       8.6038
    2086       8.8818
    2087       8.5849
    2088       8.6873
    2089       8.9453
    2090       9.1875
    2091       8.9672
    2092       8.9498
    2093       8.8567
    2094       8.9508
    2095       8.7118
    2096       8.8587
    2097       8.9360
    2098       8.9682
    2099       9.0107
    2100       9.0096
    2101       8.9917
    2102       9.0483
    2103       9.1804
    2104       9.2216
    2105       9.3413
    2106       9.1944
    2107       9.2307
    2108       9.2016
    2109       9.0048
    2110       9.2519
    2111       9.1531
    2112       9.4476
    2113       9.4185
    2114       9.3760
    2115       9.1085
    2116       8.8505
    2117       8.7114
    2118       8.5755
    2119       8.7030
    2120       8.6406
    2121       8.6638
    2122       8.5368
    2123       8.8127
    2124       8.8687
    2125       8.7149
    2126       8.9413
    2127       8.8472
    2128       8.8672
    2129       8.9799
    2130       8.9646
    2131       8.9024
    2132       8.7567
    2133       8.9873
    2134       8.9404
    2135       9.0942
    2136       8.8645
    2137       9.0834
    2138       9.1119
    2139       8.9894
    2140       8.9104
    2141       8.8764
    2142       8.9592
    2143       8.8931
    2144       9.0340
    2145       9.2413
    2146       8.9822
    2147       9.0795
    2148       9.2004
    2149       8.8521
    2150       8.6252
    2151       8.8278
    2152       9.0319
    2153       9.1182
    2154       9.1838
    2155       9.2825
    2156       9.0862
    2157       9.3176
    2158       9.0783
    2159       9.1896
    2160       9.3346
    2161       9.1143
    2162       9.1506
    2163       9.1049
    2164       8.7822
    2165       8.8670
    2166       8.7979
    2167       8.6453
    2168       8.6635
    2169       8.5429
    2170       8.6568
    2171       8.8187
    2172       8.5617
    2173       8.3562
    2174       8.2020
    2175       8.2058
    2176       8.2987
    2177       8.2779
    2178       8.1581
    2179       8.1294
    2180       8.1458
    2181       8.2144
    2182       8.1314
    2183       7.8597
    2184       8.0094
    2185       8.0690
    2186       8.2151
    2187       8.5546
    2188       8.5963
    2189       8.3739
    2190       8.3066
    2191       8.4727
    2192       8.5733
    2193       8.5538
    2194       8.6411
    2195       8.3091
    2196       8.2257
    2197       8.2016
    2198       8.0388
    2199       8.2015
    2200       8.2008
    2201       8.0808
    2202       8.1567
    2203       8.0991
    2204       8.0302
    2205       7.9565
    2206       7.9268
    2207       8.0769
    2208       8.0787
    2209       7.9502
    2210       7.7797
    2211       7.9770
    2212       8.0306
    2213       8.0206
    2214       8.1895
    2215       8.0535
    2216       8.1371
    2217       7.9760
    2218       8.0692
    2219       7.9933
    2220       7.9490
    2221       7.8579
    2222       7.8225
    2223       7.7738
    2224       7.6520
    2225       7.7347
    2226       7.6814
    2227       7.7390
    2228       7.8491
    2229       7.9257
    2230       7.8345
    2231       7.6875
    2232       7.7870
    2233       7.7894
    2234       7.9552
    2235       7.8464
    2236       7.7401
    2237       7.9035
    2238       7.7775
    2239       7.9020
    2240       7.9099
    2241       7.8972
    2242       8.2048
    2243       8.2130
    2244       8.0493
    2245       8.0200
    2246       8.0639
    2247       8.1621
    2248       8.2534
    2249       8.3132
    2250       8.1623
    2251       8.3957
    2252       8.3103
    2253       8.3824
    2254       8.4701
    2255       8.7073
    2256       8.6019
    2257       8.5057
    2258       8.6436
    2259       8.8074
    2260       8.7838
    2261       8.7955
    2262       8.8381
    2263       8.8684
    2264       8.9404
    2265       8.7346
    2266       9.0007
    2267       8.9392
    2268       8.9122
    2269       8.8040
    2270       8.7458
    2271       8.7664
    2272       8.9305
    2273       8.8547
    2274       8.8572
    2275       8.9645
    2276       9.0539
    2277       8.9327
    2278       8.7668
    2279       8.9491
    2280       9.1114
    2281       9.1951
    2282       9.2419
    2283       9.2981
    2284       9.0967
    2285       9.2520
    2286       9.0709
    2287       9.0408
    2288       9.0682
    2289       9.1031
    2290       9.1754
    2291       8.9305
    2292       8.9481
    2293       8.7926
    2294       8.6362
    2295       8.6023
    2296       8.5525
    2297       8.5754
    2298       8.7477
    2299       9.1319
    2300       9.0042
    2301       8.9584
    2302       9.1869
    2303       8.8622
    2304       9.1135
    2305       9.0815
    2306       9.0272
    2307       9.0801
    2308       8.9622
    2309       8.9935
    2310       9.0998
    2311       8.9363
    2312       9.0012
    2313       8.9040
    2314       8.9998
    2315       9.1002
    2316       9.1863
    2317       9.1983
    2318       9.2344
    2319       9.2774
    2320       9.0542
    2321       8.9069
    2322       9.0946
    2323       9.0424
    2324       9.1001
    2325       8.8392
    2326       9.0758
    2327       9.0353
    2328       8.8313
    2329       8.7049
    2330       8.7060
    2331       8.5153
    2332       8.8954
    2333       9.0065
    2334       9.0957
    2335       9.0646
    2336       9.1681
    2337       9.0908
    2338       9.0774
    2339       8.8594
    2340       8.9317
    2341       9.0966
    2342       9.2741
    2343       9.2142
    2344       9.1581
    2345       9.0781
    2346       9.2765
    2347       9.1799
    2348       9.0372
    2349       8.9958
    2350       8.9705
    2351       9.1906
    2352       9.0822
    2353       9.0939
    2354       9.4133
    2355       9.1459
    2356       9.3201
    2357       9.3314
    2358       9.4356
    2359       9.2529
    2360       9.4191
    2361       9.6271
    2362       9.4799
    2363       9.4493
    2364       9.6156
    2365       9.3195
    2366       9.6051
    2367       9.6283
    2368       9.5689
    2369       9.4686
    2370       9.4177
    2371       9.6468
    2372       9.5358
    2373       9.4699
    2374       9.3581
    2375       9.4254
    2376       9.3594
    2377       9.3876
    2378       9.3834
    2379       9.4486
    2380       9.5538
    2381       9.4325
    2382       9.2886
    2383       9.3424
    2384       9.2875
    2385       9.3752
    2386       9.2546
    2387       9.3790
    2388       9.3097
    2389       9.3203
    2390       9.1554
    2391       8.9909
    2392       9.2097
    2393       9.2540
    2394       9.1063
    2395       8.9882
    2396       8.8287
    2397       8.7514
    2398       8.9787
    2399       9.3105
    2400       9.2099
    2401       8.9369
    2402       8.7443
    2403       8.8622
    2404       8.9826
    2405       8.7673
    2406       8.7291
    2407       8.8659
    2408       9.0563
    2409       8.7899
    2410       8.8364
    2411       8.9288
    2412       8.6993
    2413       8.6746
    2414       8.6568
    2415       8.7129
    2416       8.5668
    2417       8.3970
    2418       8.4471
    2419       8.5962
    2420       8.5478
    2421       8.3524
    2422       8.5147
    2423       8.6302
    2424       8.8716
    2425       8.7853
    2426       8.3495
    2427       8.5214
    2428       8.6580
    2429       8.8217
    2430       8.4751
    2431       8.4180
    2432       8.3077
    2433       8.3716
    2434       8.3601
    2435       8.3284
    2436       8.4377
    2437       8.4638
    2438       8.4490
    2439       8.8654
    2440       9.1389
    2441       8.9360
    2442       9.2067
    2443       8.8775
    2444       8.8565
    2445       8.7075
    2446       8.7497
    2447       8.8892
    2448       9.3591
    2449       8.9359
    2450       8.8745
    2451       9.1390
    2452       9.0461
    2453       9.1863
    2454       9.1590
    2455       9.0477
    2456       9.0506
    2457       9.2523
    2458       9.1354
    2459       8.8614
    2460       8.7224
    2461       8.8428
    2462       8.9019
    2463       8.8838
    2464       9.0075
    2465       8.9087
    2466       8.5298
    2467       8.6974
    2468       8.6949
    2469       9.0345
    2470       9.0516
    2471       8.8853
    2472       9.0013
    2473       9.0855
    2474       8.8270
    2475       8.7245
    2476       8.8161
    2477       9.0259
    2478       9.1061
    2479       8.9323
    2480       9.1150
    2481       8.9489
    2482       9.0967
    2483       9.2512
    2484       9.2891
    2485       8.9954
    2486       9.2381
    2487       9.2271
    2488       9.2741
    2489       9.3053
    2490       9.1201
    2491       9.2808
    2492       9.3061
    2493       9.1281
    2494       9.2623
    2495       8.9565
    2496       8.8192
    2497       9.1430
    2498       9.0094
    2499       9.0501
    2500       9.1548
    2501       9.3236
    2502       9.3410
    2503       9.3370
    2504       9.2478
    2505       9.4325
    2506       9.3717
    2507       9.3131
    2508       9.4142
    2509       9.3996
    2510       9.0666
    2511       8.8468
    2512       9.0360
    2513       9.1785
    2514       8.9853
    2515       8.9125
    2516       8.9873
    2517       8.9084
    2518       9.1766
    2519       9.0248
    2520       8.9176
    2521       8.7997
    2522       8.6764
    2523       9.0356
    2524       9.0915
    2525       9.1660
    2526       9.2296
    2527       9.1548
    2528       9.2867
    2529       9.3933
    2530       9.2734
    2531       9.1935
    2532       8.9540
    2533       8.9626
    2534       8.6562
    2535       8.9591
    2536       9.0744
    2537       9.1076
    2538       9.0587
    2539       9.1306
    2540       9.2339
    2541       9.0494
    2542       9.0514
    2543       8.8392
    2544       8.8377
    2545       8.7211
    2546       8.6611
    2547       8.6578
    2548       8.6903
    2549       8.8049
    2550       8.6962
    2551       9.0966
    2552       9.1436
    2553       9.0503
    2554       9.0452
    2555       8.8120
    2556       8.6673
    2557       8.5182
    2558       8.5725
    2559       8.7225
    2560       8.7091
    2561       8.6540
    2562       8.5221
    2563       8.2086
    2564       8.3157
    2565       8.4202
    2566       8.4904
    2567       8.6337
    2568       8.7533
    2569       8.7712
    2570       8.9461
    2571       8.7769
    2572       8.7098
    2573       8.4505
    2574       8.4221
    2575       8.4717
    2576       8.4624
    2577       8.5361
    2578       8.2193
    2579       8.3683
    2580       8.5399
    2581       8.7442
    2582       8.9415
    2583       8.6059
    2584       8.4852
    2585       8.5443
    2586       8.6093
    2587       8.5204
    2588       8.5695
    2589       8.6328
    2590       8.3849
    2591       8.2115
    2592       8.4213
    2593       8.4774
    2594       8.4506
    2595       8.7140
    2596       8.5734
    2597       8.4312
    2598       8.6432
    2599       8.8661
    2600       8.6694
    2601       8.6218
    2602       8.6950
    2603       8.8937
    2604       8.6457
    2605       8.7342
    2606       8.6333
    2607       8.6024
    2608       8.2252
    2609       8.3849
    2610       8.3361
    2611       8.3800
    2612       8.3893
    2613       8.4320
    2614       8.4290
    2615       8.3669
    2616       8.1834
    2617       8.2256
    2618       8.1883
    2619       8.3601
    2620       8.4046
    2621       8.3416
    2622       8.2325
    2623       8.3842
    2624       8.4239
    2625       8.1783
    2626       7.9700
    2627       8.0963
    2628       7.9998
    2629       8.2589
    2630       8.3290
    2631       8.3334
    2632       8.4174
    2633       8.5878
    2634       8.8027
    2635       8.7318
    2636       8.8514
    2637       8.9173
    2638       9.2112
    2639       9.0823
    2640       9.2809
    2641       9.2309
    2642       9.0945
    2643       9.0820
    2644       9.0292
    2645       8.8319
    2646       8.9734
    2647       8.9701
    2648       8.8887
    2649       8.7423
    2650       8.9021
    2651       8.9563
    2652       8.8968
    2653       8.7765
    2654       8.7729
    2655       8.7873
    2656       8.8428
    2657       8.9662
    2658       8.8713
    2659       8.8142
    2660       8.6536
    2661       8.6345
    2662       8.7197
    2663       8.9371
    2664       8.9301
    2665       8.7749
    2666       8.8221
    2667       9.1107
    2668       9.1002
    2669       8.8634
    2670       9.0180
    2671       9.1135
    2672       9.3122
    2673       9.2001
    2674       9.0809
    2675       9.3611
    2676       9.4176
    2677       9.3602
    2678       9.6282
    2679       9.3231
    2680       9.5537
    2681       9.4312
    2682       9.2993
    2683       9.2876
    2684       9.3150
    2685       9.2801
    2686       9.2896
    2687       9.2403
    2688       9.2277
    2689       9.3520
    2690       9.3492
    2691       9.3838
    2692       9.3557
    2693       9.1925
    2694       9.3491
    2695       9.5527
    2696       9.3166
    2697       9.4221
    2698       9.4045
    2699       9.3947
    2700       9.3613
    2701       9.4438
    2702       9.4530
    2703       9.1089
    2704       9.1517
    2705       9.1893
    2706       9.3980
    2707       8.7513
    2708       8.7416
    2709       8.6055
    2710       8.6410
    2711       8.8544
    2712       8.6418
    2713       8.6562
    2714       9.0091
    2715       9.0426
    2716       9.0006
    2717       9.0634
    2718       8.9991
    2719       9.0824
    2720       9.0953
    2721       9.2428
    2722       9.0395
    2723       8.8317
    2724       9.0033
    2725       9.0400
    2726       9.2711
    2727       9.4360
    2728       9.1742
    2729       9.1680
    2730       8.9870
    2731       8.9298
    2732       9.2001
    2733       9.3152
    2734       9.4609
    2735       9.1644
    2736       9.2722
    2737       9.1543
    2738       9.1487
    2739       8.9945
    2740       8.9959
    2741       8.9953
    2742       9.1946
    2743       9.0180
    2744       9.1475
    2745       9.1998
    2746       9.2584
    2747       9.1816
    2748       9.3137
    2749       9.1942
    2750       9.1004
    2751       9.3975
    2752       9.2605
    2753       9.3588
    2754       9.2041
    2755       8.7559
    2756       8.6992
    2757       8.8561
    2758       8.8358
    2759       9.0123
    2760       8.9348
    2761       8.8321
    2762       8.7046
    2763       8.7852
    2764       8.9245
    2765       9.0801
    2766       8.9997
    2767       9.0352
    2768       9.2448
    2769       9.3126
    2770       9.3597
    2771       9.1986
    2772       9.2442
    2773       9.3154
    2774       9.4140
    2775       9.3669
    2776       9.3603
    2777       9.2534
    2778       9.0873
    2779       9.1451
    2780       9.1932
    2781       9.1124
    2782       9.1291
    2783       9.1950
    2784       9.2212
    2785       9.2676
    2786       9.1305
    2787       8.9697
    2788       9.1187
    2789       9.1111
    2790       9.0493
    2791       8.9546
    2792       8.9975
    2793       9.0115
    2794       9.0913
    2795       9.1630
    2796       9.1104
    2797       9.0200
    2798       9.1304
    2799       9.3489
    2800       9.3928
    2801       9.4106
    2802       9.2279
    2803       9.2772
    2804       9.1268
    2805       9.2456
    2806       9.5650
    2807       9.7722
    2808       9.6251
    2809       9.6284
    2810       9.7744
    2811       9.6806
    2812       9.5173
    2813       9.5478
    2814       9.4540
    2815       9.5692
    2816       9.4495
    2817       9.2208
    2818       9.2764
    2819       9.2570
    2820       9.3907
    2821       9.4145
    2822       9.4917
    2823       9.5460
    2824       9.2252
    2825       9.4433
    2826       9.4118
    2827       9.5648
    2828       9.4878
    2829       9.7313
    2830       9.8623
    2831       9.8097
    2832       9.7996
    2833       9.5277
    2834       9.4896
    2835       9.4166
    2836       9.5869
    2837       9.5108
    2838       9.5302
    2839       9.6441
    2840       9.1795
    2841       9.0571
    2842       9.3452
    2843       9.3945
    2844       9.3615
    2845       9.3629
    2846       9.3691
    2847       9.3846
    2848       9.5549
    2849       9.7031
    2850       9.4255
    2851       9.3242
    2852       9.1629
    2853       9.4278
    2854       9.0633
    2855       9.2825
    2856       8.9679
    2857       9.0691
    2858       8.9813
    2859       8.8808
    2860       8.8975
    2861       9.0201
    2862       8.7270
    2863       8.8970
    2864       9.0461
    2865       8.8781
    2866       8.7819
    2867       8.9665
    2868       8.8713
    2869       8.6490
    2870       8.7522
    2871       8.9073
    2872       8.9126
    2873       8.9941
    2874       8.9357
    2875       9.0412
    2876       8.7876
    2877       9.1809
    2878       9.1956
    2879       9.1524
    2880       9.0596
    2881       8.9365
    2882       9.1075
    2883       8.7623
    2884       8.8621
    2885       8.7981
    2886       8.7272
    2887       8.8076
    2888       8.8972
    2889       8.6882
    2890       8.7445
    2891       8.7463
    2892       8.5342
    2893       8.3097
    2894       8.5225
    2895       8.5644
    2896       8.5653
    2897       8.6899
    2898       8.7967
    2899       8.8550
    2900       9.0585
    2901       9.0814
    2902       9.1457
    2903       9.0171
    2904       9.2072
    2905       9.0659
    2906       9.0474
    2907       8.7971
    2908       8.5926
    2909       8.5419
    2910       8.6225
    2911       8.8041
    2912       8.9992
    2913       8.8135
    2914       9.0502
    2915       8.9437
    2916       8.6485
    2917       8.6440
    2918       8.7452
    2919       8.9063
    2920       8.8509
    2921       8.9807
    2922       9.0045
    2923       9.0228
    2924       8.9545
    2925       9.1831
    2926       8.8682
    2927       8.7090
    2928       8.7003
    2929       8.2368
    2930       8.3141
    2931       8.3578
    2932       8.2454
    2933       8.4454
    2934       8.2067
    2935       8.4642
    2936       8.4235
    2937       8.1708
    2938       8.0875
    2939       8.1325
    2940       8.1902
    2941       8.0679
    2942       7.8003
    2943       7.8112
    2944       8.1228
    2945       8.1990
    2946       7.9573
    2947       7.9314
    2948       7.9708
    2949       8.1407
    2950       8.3059
    2951       8.3120
    2952       8.4678
    2953       8.6511
    2954       8.7633
    2955       9.1037
    2956       8.7193
    2957       8.9696
    2958       8.9691
    2959       8.9457
    2960       9.2254
    2961       9.4302
    2962       9.2664
    2963       9.2368
    2964       8.9840
    2965       9.0739
    2966       9.1172
    2967       9.1487
    2968       8.9996
    2969       9.0817
    2970       9.0819
    2971       8.9232
    2972       8.8596
    2973       8.9198
    2974       8.9260
    2975       9.2407
    2976       9.2524
    2977       9.3471
    2978       9.3584
    2979       9.0729
    2980       8.9494
    2981       9.2569
    2982       9.2583
    2983       9.3921
    2984       9.5307
    2985       9.6907
    2986       9.5278
    2987       9.6444
    2988       9.7331
    2989       9.7686
    2990       9.9267
    2991      10.0563
    2992       9.9948
    2993      10.0074
    2994       9.9180
    2995      10.0758
    2996       9.8703
    2997       9.7142
    2998       9.8300
    2999       9.7237
    3000       9.5097
    3001       9.6060
    3002       9.7761
    3003       9.8452
    3004       9.7046
    3005       9.6926
    3006       9.4999
    3007       9.6301
    3008       9.6045
    3009       9.2862
    3010       9.4679
    3011       9.6074
    3012       9.7906
    3013       9.5521
    3014       9.5453
    3015       9.5039
    3016       9.7011
    3017       9.6663
    3018       9.6828
    3019       9.5036
    3020       9.3180
    3021       9.3698
    3022       9.3704
    3023       9.3003
    3024       9.2048
    3025       9.3045
    3026       9.0670
    3027       9.0771
    3028       9.0636
    3029       9.1563
    3030       9.0718
    3031       8.8999
    3032       9.0003
    3033       9.0178
    3034       8.8047
    3035       8.5822
    3036       8.4670
    3037       8.4884
    3038       8.4428
    3039       8.6182
    3040       8.4315
    3041       8.5990
    3042       8.4810
    3043       8.5087
    3044       8.1739
    3045       8.3411
    3046       8.3167
    3047       8.3669
    3048       8.3404
    3049       8.1980
    3050       8.4068
    3051       8.3459
    3052       8.1516
    3053       8.2195
    3054       8.4579
    3055       8.7104
    3056       8.6505
    3057       8.7924
    3058       8.8129
    3059       8.8394
    3060       8.7450
    3061       8.9343
    3062       8.7585
    3063       8.8800
    3064       8.9600
    3065       8.8337
    3066       8.9514
    3067       8.8360
    3068       8.9002
    3069       8.8461
    3070       8.6363
    3071       8.9541
    3072       8.9827
    3073       9.0684
    3074       8.9857
    3075       8.6450
    3076       8.6388
    3077       8.5945
    3078       8.9211
    3079       8.7713
    3080       8.9217
    3081       9.3016
    3082       9.1099
    3083       8.9529
    3084       9.0249
    3085       8.9633
    3086       8.8463
    3087       9.1224
    3088       8.8698
    3089       9.0236
    3090       8.9374
    3091       8.9569
    3092       8.9496
    3093       8.9561
    3094       9.0302
    3095       8.7395
    3096       8.6843
    3097       8.7302
    3098       8.6924
    3099       8.8192
    3100       8.7179
    3101       8.6422
    3102       8.7803
    3103       8.7587
    3104       8.8467
    3105       9.1086
    3106       9.0893
    3107       8.9916
    3108       8.9209
    3109       9.0840
    3110       8.9809
    3111       8.8644
    3112       8.9351
    3113       9.0594
    3114       8.9137
    3115       8.9680
    3116       8.8187
    3117       8.9153
    3118       9.1465
    3119       8.8122
    3120       8.6972
    3121       8.6632
    3122       8.9245
    3123       9.0017
    3124       8.8206
    3125       9.0016
    3126       8.7189
    3127       8.6910
    3128       8.6636
    3129       8.6028
    3130       8.6435
    3131       8.9592
    3132       9.0550
    3133       8.8230
    3134       8.6976
    3135       8.7025
    3136       8.9298
    3137       9.3372
    3138       9.4522
    3139       9.3017
    3140       9.3726
    3141       9.5978
    3142       9.4454
    3143       9.4421
    3144       9.4970
    3145       9.3839
    3146       9.8562
    3147       9.6057
    3148       9.7517
    3149       9.6983
    3150       9.8718
    3151      10.0115
    3152      10.2635
    3153      10.2134
    3154       9.9611
    3155      10.2581
    3156      10.1523
    3157      10.0925
    3158       9.7870
    3159       9.8377
    3160       9.6330
    3161       9.4128
    3162       9.4964
    3163       9.4896
    3164       9.5047
    3165       9.3840
    3166       9.4167
    3167       9.4392
    3168       9.3764
    3169       9.6128
    3170       9.6652
    3171       9.6102
    3172       9.2536
    3173       9.1435
    3174       9.2810
    3175       9.3517
    3176       9.3896
    3177       9.3681
    3178       9.4739
    3179       9.6655
    3180      10.1325
    3181      10.0866
    3182       9.6574
    3183       9.6479
    3184       9.7847
    3185       9.3857
    3186       9.4964
    3187       9.6505
    3188       9.5458
    3189       9.5792
    3190       9.2940
    3191       9.2067
    3192       8.9091
    3193       8.8798
    3194       8.9153
    3195       8.8768
    3196       8.8784
    3197       9.0224
    3198       8.7419
    3199       8.8205
    3200       8.6976
    3201       8.8308
    3202       8.6155
    3203       8.7775
    3204       8.7447
    3205       8.5425
    3206       8.5071
    3207       8.5010
    3208       8.6753
    3209       8.3283
    3210       8.3538
    3211       8.3763
    3212       8.3834
    3213       8.4642
    3214       8.4585
    3215       8.6458
    3216       8.5354
    3217       8.5504
