#Frame     RMSD_00001
    1664       7.7794
    1665       7.5897
    1666       7.8957
    1667       7.8553
    1668       7.7748
    1669       7.9314
    1670       8.0294
    1671       8.1220
    1672       8.2089
    1673       8.3849
    1674       8.3076
    1675       8.4057
    1676       8.3039
    1677       8.6230
    1678       8.5657
    1679       8.2859
    1680       8.4461
    1681       8.4785
    1682       8.1217
    1683       8.2943
    1684       8.4129
    1685       8.1739
    1686       8.0958
    1687       8.3047
    1688       8.3453
    1689       8.1642
    1690       8.2186
    1691       7.9390
    1692       7.7656
    1693       7.8899
    1694       8.1293
    1695       8.0648
    1696       7.9133
    1697       8.2207
    1698       8.1851
    1699       7.9647
    1700       8.3646
    1701       8.2047
    1702       8.1853
    1703       8.2587
    1704       8.1607
    1705       8.0638
    1706       8.1174
    1707       8.0763
    1708       8.0793
    1709       8.1986
    1710       7.9681
    1711       7.9465
    1712       7.7479
    1713       7.9077
    1714       7.9317
    1715       7.9318
    1716       7.9195
    1717       7.9945
    1718       7.9113
    1719       7.6673
    1720       7.9209
    1721       7.8792
    1722       7.9145
    1723       8.0475
    1724       8.2832
    1725       8.0470
    1726       7.9594
    1727       8.1540
    1728       8.0345
    1729       8.3622
    1730       8.2916
    1731       8.1345
    1732       8.1454
    1733       8.0996
    1734       8.1703
    1735       8.0237
    1736       8.1552
    1737       7.9014
    1738       7.7781
    1739       7.9655
    1740       7.9289
    1741       7.8344
    1742       7.9014
    1743       8.0546
    1744       8.0266
    1745       8.0931
    1746       8.1378
    1747       8.0751
    1748       8.2486
    1749       8.1839
    1750       8.2620
    1751       7.8760
    1752       7.7813
    1753       7.9953
    1754       8.1160
    1755       8.2261
    1756       8.2842
    1757       8.1778
    1758       8.1530
    1759       8.2709
    1760       7.9841
    1761       7.9197
    1762       7.8277
    1763       7.8691
    1764       7.9819
    1765       8.0592
    1766       8.0562
    1767       7.8759
    1768       8.1288
    1769       8.2822
    1770       8.1964
    1771       8.4399
    1772       8.1287
    1773       7.8322
    1774       7.9216
    1775       8.0496
    1776       7.9596
    1777       7.9148
    1778       8.0000
    1779       8.1273
    1780       7.8299
    1781       7.6560
    1782       7.7069
    1783       7.6292
    1784       7.6741
    1785       7.5531
    1786       7.8750
    1787       7.7619
    1788       7.6254
    1789       7.7915
    1790       7.7675
    1791       7.4364
    1792       7.4486
    1793       7.5379
    1794       7.4150
    1795       7.4433
    1796       7.1695
    1797       7.2222
    1798       7.2791
    1799       7.3911
    1800       7.3767
    1801       7.3701
    1802       7.5564
    1803       7.4627
    1804       7.5395
    1805       7.3649
    1806       7.5241
    1807       7.7226
    1808       7.6898
    1809       7.2331
    1810       7.2304
    1811       7.3979
    1812       7.5914
    1813       7.6672
    1814       7.7034
    1815       7.4665
    1816       7.6296
    1817       7.4060
    1818       7.5250
    1819       7.4554
    1820       7.5603
    1821       7.6087
    1822       7.6248
    1823       7.6737
    1824       7.5614
    1825       7.6580
    1826       7.9006
    1827       7.8528
    1828       7.8163
    1829       7.7393
    1830       7.6248
    1831       7.4329
    1832       7.5398
    1833       7.7634
    1834       7.8597
    1835       7.8520
    1836       7.7703
    1837       7.6791
    1838       7.5445
    1839       7.4348
    1840       7.4112
    1841       7.1390
    1842       6.9604
    1843       6.6505
    1844       6.8578
    1845       6.7992
    1846       6.8499
    1847       6.9371
    1848       7.1414
    1849       7.0664
    1850       7.3594
    1851       7.1193
    1852       7.2306
    1853       7.2245
    1854       7.2911
    1855       7.1284
    1856       7.0914
    1857       7.0854
    1858       6.9933
    1859       6.8134
    1860       6.4940
    1861       6.5766
    1862       6.6705
    1863       6.7036
    1864       6.4131
    1865       6.5728
    1866       6.8760
    1867       6.8273
    1868       6.9727
    1869       7.1051
    1870       7.0181
    1871       7.1109
    1872       7.2726
    1873       7.4335
    1874       7.3305
    1875       7.4166
    1876       7.3254
    1877       7.2899
    1878       7.3443
    1879       7.0577
    1880       7.3237
    1881       7.2446
    1882       7.1760
    1883       7.1950
    1884       7.4523
    1885       7.4786
    1886       7.2913
    1887       7.6270
    1888       7.6202
    1889       7.6731
    1890       7.5292
    1891       7.4264
    1892       7.5614
    1893       7.3636
    1894       7.4804
    1895       7.4875
    1896       7.2643
    1897       7.3338
    1898       7.4109
    1899       7.4464
    1900       7.2405
    1901       7.6119
    1902       7.8849
    1903       7.5284
    1904       7.3755
    1905       7.2097
    1906       7.2042
    1907       7.1777
    1908       7.1343
    1909       7.2258
    1910       7.3552
    1911       7.2134
    1912       7.1698
    1913       7.0531
    1914       7.1763
    1915       6.9627
    1916       7.3060
    1917       7.3649
    1918       6.7834
    1919       7.0789
    1920       6.9318
    1921       7.1233
    1922       7.0154
    1923       7.1318
    1924       7.4393
    1925       7.0589
    1926       6.9216
    1927       6.8281
    1928       6.7046
    1929       6.5896
    1930       7.0775
    1931       6.9677
    1932       6.8488
    1933       6.9508
    1934       7.0912
    1935       7.1463
    1936       7.2992
    1937       7.3165
    1938       7.4334
    1939       7.3616
    1940       7.5966
    1941       7.5762
    1942       7.5954
    1943       7.6249
    1944       7.2678
    1945       7.3669
    1946       7.0794
    1947       7.1032
    1948       7.4734
    1949       7.5916
    1950       7.3963
    1951       7.4315
    1952       7.3827
    1953       7.4307
    1954       7.4847
    1955       7.6125
    1956       7.7161
    1957       7.7309
    1958       7.6026
    1959       7.6026
    1960       7.6531
    1961       7.9668
    1962       7.8348
    1963       7.9921
    1964       7.9870
    1965       7.8187
    1966       7.8655
    1967       7.4446
    1968       7.1675
    1969       7.2134
    1970       7.3403
    1971       7.1450
    1972       6.9127
    1973       7.2534
    1974       7.0207
    1975       6.7995
    1976       7.4152
    1977       7.6387
    1978       7.4212
    1979       7.5360
    1980       7.5465
    1981       7.2380
    1982       7.2344
    1983       7.3720
    1984       7.4733
    1985       7.6007
    1986       7.5335
    1987       7.4918
    1988       7.6527
    1989       7.2437
    1990       6.8902
    1991       7.2550
    1992       7.0317
    1993       6.9097
    1994       6.9734
    1995       6.5712
    1996       6.6175
    1997       6.3782
    1998       6.6190
    1999       6.6622
    2000       6.4565
    2001       6.4401
    2002       6.5348
    2003       6.5648
    2004       6.3213
    2005       6.4939
    2006       6.4696
    2007       6.5873
    2008       6.4303
    2009       6.3943
    2010       6.5627
    2011       6.5684
    2012       6.7774
    2013       6.9970
    2014       6.9442
    2015       7.0176
    2016       7.1168
    2017       7.2996
    2018       7.4373
    2019       7.3044
    2020       7.3531
    2021       7.4235
    2022       7.6534
    2023       7.8727
    2024       7.6771
    2025       7.4829
    2026       7.6080
    2027       7.6599
    2028       7.6794
    2029       7.5273
    2030       7.4405
    2031       7.5794
    2032       7.8169
    2033       7.8911
    2034       7.8734
    2035       7.8684
    2036       7.9465
    2037       7.8254
    2038       7.9329
    2039       7.7261
    2040       7.6506
    2041       7.7068
    2042       7.8149
    2043       7.7670
    2044       7.7515
    2045       7.7274
    2046       8.2607
    2047       8.9379
    2048       9.0275
    2049       8.7539
    2050       8.7126
    2051       8.8294
    2052       8.5541
    2053       8.3659
    2054       8.0590
    2055       8.4156
    2056       8.5603
    2057       8.4598
    2058       8.4931
    2059       8.3636
    2060       8.2111
    2061       8.1928
    2062       8.5066
    2063       8.4360
    2064       8.4216
    2065       8.0837
    2066       7.8758
    2067       7.9793
    2068       7.7638
    2069       7.7332
    2070       7.3905
    2071       7.3326
    2072       7.6042
    2073       7.6415
    2074       7.6478
    2075       7.7171
    2076       7.8674
    2077       7.6597
    2078       7.3298
    2079       7.3674
    2080       7.2794
    2081       7.1538
    2082       7.3335
    2083       7.7078
    2084       7.7687
    2085       7.8675
    2086       8.0076
    2087       7.3661
    2088       7.3576
    2089       7.7028
    2090       7.4524
    2091       7.4743
    2092       7.6021
    2093       7.7486
    2094       7.7247
    2095       7.3353
    2096       7.2353
    2097       6.8709
    2098       7.1162
    2099       7.3586
    2100       7.3377
    2101       7.3420
    2102       7.3329
    2103       7.2792
    2104       7.4296
    2105       7.6108
    2106       7.7328
    2107       7.5722
    2108       7.6231
    2109       7.6531
    2110       7.3581
    2111       7.1105
    2112       6.9907
    2113       6.5696
    2114       6.4163
    2115       6.2755
    2116       6.0905
    2117       6.3379
    2118       6.2669
    2119       6.2006
    2120       6.6185
    2121       6.4840
    2122       6.5031
    2123       6.5136
    2124       6.5938
    2125       6.6817
    2126       6.7104
    2127       6.6998
    2128       6.4388
    2129       6.8454
    2130       6.5928
    2131       6.4968
    2132       6.6550
    2133       6.7607
    2134       6.6747
    2135       6.4993
    2136       6.4433
    2137       6.2528
    2138       6.5756
    2139       6.5210
    2140       6.2679
    2141       6.3534
    2142       6.1714
    2143       6.2681
    2144       6.1219
    2145       6.3771
    2146       6.1427
    2147       6.3842
    2148       6.1404
    2149       6.1094
    2150       6.1264
    2151       6.2012
    2152       6.3141
    2153       6.5062
    2154       6.8146
    2155       6.8791
    2156       6.7837
    2157       6.7839
    2158       6.5018
    2159       6.8869
    2160       6.7539
    2161       6.7452
    2162       6.7639
    2163       6.7906
    2164       6.8178
    2165       6.7162
    2166       6.9756
    2167       6.9698
    2168       7.0055
    2169       6.9738
    2170       6.8465
    2171       6.9205
    2172       7.1237
    2173       7.2001
    2174       6.8755
    2175       7.0974
    2176       6.8983
    2177       6.7054
    2178       7.0756
    2179       6.9937
    2180       7.0598
    2181       7.1563
    2182       7.1840
    2183       6.9639
    2184       7.1172
    2185       6.9924
    2186       7.2834
    2187       7.3371
    2188       7.3440
    2189       7.3649
    2190       7.5712
    2191       7.4194
    2192       7.4948
    2193       7.4087
    2194       7.3425
    2195       7.3977
    2196       7.2618
    2197       7.0892
    2198       7.2724
    2199       7.3060
    2200       7.0479
    2201       7.0339
    2202       7.2907
    2203       7.3181
    2204       7.1173
    2205       7.2939
    2206       7.3468
    2207       7.4669
    2208       7.5304
    2209       7.3584
    2210       7.4227
    2211       7.4199
    2212       7.2941
    2213       7.5803
    2214       7.4503
    2215       7.4393
    2216       7.4847
    2217       7.3419
    2218       7.3501
    2219       7.6345
    2220       7.7854
    2221       7.7847
    2222       7.8104
    2223       7.6987
    2224       7.7889
    2225       7.8327
    2226       7.6963
    2227       7.4696
    2228       7.3153
    2229       7.2346
    2230       7.4970
    2231       7.5378
    2232       7.7804
    2233       7.6642
    2234       7.6424
    2235       7.4821
    2236       7.4419
    2237       7.4622
    2238       7.6144
    2239       7.6800
    2240       7.6486
    2241       7.5843
    2242       7.5486
    2243       8.0114
    2244       7.5487
    2245       7.5237
    2246       7.4416
    2247       7.4877
    2248       7.4946
    2249       7.4856
    2250       7.3859
    2251       7.3351
    2252       7.1471
    2253       7.1347
    2254       7.0812
    2255       6.9798
    2256       6.9656
    2257       6.6933
    2258       6.6235
    2259       6.7231
    2260       6.6713
    2261       6.7042
    2262       6.6750
    2263       6.6650
    2264       6.9287
    2265       7.1823
    2266       7.0589
    2267       7.1538
    2268       7.2073
    2269       7.0951
    2270       7.1843
    2271       7.1521
    2272       7.1713
    2273       7.2780
    2274       7.2164
    2275       7.2216
    2276       7.4485
    2277       7.1685
    2278       7.3579
    2279       7.4819
    2280       7.6576
    2281       7.7419
    2282       7.6393
    2283       7.7678
    2284       7.6611
    2285       7.7643
    2286       7.9109
    2287       7.7241
    2288       8.0888
    2289       7.9554
    2290       7.8658
    2291       7.9861
    2292       7.9614
    2293       7.9008
    2294       7.9937
    2295       8.0081
    2296       8.1171
    2297       8.4001
    2298       8.0910
    2299       7.8897
    2300       7.8622
    2301       7.7675
    2302       8.0890
    2303       8.0454
    2304       7.7863
    2305       7.7771
    2306       7.5198
    2307       7.4208
    2308       7.3895
    2309       7.4960
    2310       7.4434
    2311       7.4455
    2312       7.3283
    2313       7.4249
    2314       7.3982
    2315       7.4098
    2316       7.3656
    2317       7.0551
    2318       7.2843
    2319       7.0080
    2320       7.0674
    2321       7.0689
    2322       7.0820
    2323       7.0104
    2324       6.8982
    2325       6.8178
    2326       6.6726
    2327       6.8163
    2328       6.9399
    2329       6.9262
    2330       6.8840
    2331       6.8755
    2332       6.6970
    2333       6.5292
    2334       6.4877
    2335       6.6846
    2336       6.6080
    2337       6.5206
    2338       6.3833
    2339       6.5368
    2340       6.6113
    2341       6.7111
    2342       6.7232
    2343       6.5403
    2344       6.4159
    2345       6.2347
    2346       6.4602
    2347       6.5226
    2348       6.6140
    2349       6.5176
    2350       6.4301
    2351       6.3642
    2352       6.3552
    2353       6.4721
    2354       6.4833
    2355       6.4350
    2356       6.6231
    2357       6.2652
    2358       6.5829
    2359       6.5827
    2360       6.6489
    2361       6.6418
    2362       6.5497
    2363       6.5854
    2364       6.7322
    2365       6.8518
    2366       6.6879
    2367       6.6571
    2368       6.8472
    2369       6.7827
    2370       6.6685
    2371       6.6677
    2372       6.7200
    2373       6.7377
    2374       6.6837
    2375       6.6670
    2376       6.5592
    2377       6.6922
    2378       6.5888
    2379       6.8247
    2380       6.8714
    2381       6.7158
    2382       6.8500
    2383       6.6594
    2384       7.0047
    2385       6.8022
    2386       6.9125
    2387       6.5787
    2388       6.5134
    2389       6.5364
    2390       6.4314
    2391       6.5726
    2392       6.6138
    2393       6.5762
    2394       6.2914
    2395       6.2712
    2396       6.3980
    2397       6.1818
    2398       6.3248
    2399       6.4763
    2400       6.2266
    2401       6.4408
    2402       6.2441
    2403       6.1510
    2404       6.2662
    2405       6.2046
    2406       6.0682
    2407       5.9061
    2408       5.9097
    2409       6.1611
    2410       6.2398
    2411       6.3655
    2412       5.9806
    2413       5.5720
    2414       5.4230
    2415       5.2582
    2416       5.5131
    2417       5.4368
    2418       5.4563
    2419       5.4833
    2420       5.4776
    2421       5.5437
    2422       5.7512
    2423       5.4230
    2424       5.3716
    2425       5.0913
    2426       5.3968
    2427       5.6794
    2428       5.7015
    2429       5.7116
    2430       5.7005
    2431       5.8858
    2432       6.0375
    2433       6.1742
    2434       6.1196
    2435       6.3961
    2436       6.4246
    2437       6.7411
    2438       6.5299
    2439       6.6247
    2440       6.5882
    2441       6.5392
    2442       6.5651
    2443       6.6792
    2444       6.6753
    2445       6.7195
    2446       6.7969
    2447       6.8230
    2448       6.8507
    2449       6.6503
    2450       6.8939
    2451       6.9414
    2452       6.8860
    2453       6.9930
    2454       6.6711
    2455       6.8483
    2456       6.7528
    2457       6.8765
    2458       6.4652
    2459       6.7310
    2460       6.9103
    2461       6.6959
    2462       6.7091
    2463       7.4225
    2464       7.3714
    2465       7.2234
    2466       7.1369
    2467       7.2454
    2468       7.2089
    2469       6.9397
    2470       6.6542
    2471       6.9262
    2472       7.1998
    2473       6.9462
    2474       7.0126
    2475       6.9852
    2476       6.7945
    2477       6.6335
    2478       6.5144
    2479       6.6024
    2480       6.6137
    2481       6.6016
    2482       6.6297
    2483       6.7005
    2484       6.4871
    2485       6.3897
    2486       6.4171
    2487       6.7199
    2488       6.7216
    2489       6.8228
    2490       6.7650
    2491       6.5407
    2492       6.4776
    2493       6.4164
    2494       6.4063
    2495       5.9401
    2496       6.0648
    2497       6.1736
    2498       6.4568
    2499       6.5644
    2500       6.2424
    2501       5.9312
    2502       6.0256
    2503       6.3777
    2504       6.2164
    2505       6.4989
    2506       6.1962
    2507       6.2923
    2508       6.0612
    2509       6.5071
    2510       6.3817
    2511       6.5830
    2512       6.8748
    2513       6.8869
    2514       6.8305
    2515       6.9922
    2516       6.9018
    2517       6.8141
    2518       6.6452
    2519       6.1278
    2520       5.9855
    2521       5.8285
    2522       5.7844
    2523       5.9282
    2524       5.9716
    2525       6.3414
    2526       6.2179
    2527       6.0675
    2528       6.3542
    2529       6.5790
    2530       6.5573
    2531       6.4308
    2532       6.1711
    2533       6.1446
    2534       6.3668
    2535       6.1178
    2536       6.2526
    2537       6.3709
    2538       6.2296
    2539       6.3354
    2540       6.4759
    2541       6.5410
    2542       6.8028
    2543       6.3255
    2544       6.2518
    2545       6.4022
    2546       6.6536
    2547       6.6781
    2548       6.8775
    2549       6.7834
    2550       6.8620
    2551       7.0021
    2552       7.3359
    2553       7.2305
    2554       7.2588
    2555       7.2150
    2556       7.0759
    2557       7.0130
    2558       7.0418
    2559       7.0834
    2560       7.4408
    2561       7.2567
    2562       7.4332
    2563       7.3503
    2564       7.2834
    2565       7.5385
    2566       7.3533
    2567       7.4290
    2568       7.8700
    2569       7.6133
    2570       7.5491
    2571       7.8140
    2572       7.8526
    2573       7.8166
    2574       8.0517
    2575       7.9573
    2576       8.1550
    2577       8.1855
    2578       8.4879
    2579       8.2220
    2580       8.2835
    2581       8.0443
    2582       8.0298
    2583       7.9442
    2584       7.8462
    2585       7.7619
    2586       7.7745
    2587       7.7945
    2588       7.8280
    2589       7.9788
    2590       8.0319
    2591       7.7969
    2592       8.0285
    2593       8.2021
    2594       7.9966
    2595       8.0171
    2596       7.9247
    2597       8.0782
    2598       7.9944
    2599       8.1957
    2600       8.2908
    2601       8.2907
    2602       8.2040
    2603       8.1099
    2604       7.9390
    2605       7.9106
    2606       7.6803
    2607       7.4270
    2608       7.6458
    2609       7.6007
    2610       7.4902
    2611       7.4919
    2612       7.6883
    2613       7.8917
    2614       7.9231
    2615       7.5947
    2616       7.6316
    2617       7.5803
    2618       7.4534
    2619       7.3566
    2620       7.5106
    2621       7.4454
    2622       7.7217
    2623       7.9577
    2624       8.1725
    2625       8.1507
    2626       7.8166
    2627       7.6998
    2628       8.0039
    2629       8.1075
    2630       7.9628
    2631       8.1274
    2632       8.1137
    2633       8.2075
    2634       8.0702
    2635       7.9094
    2636       7.8083
    2637       8.1952
    2638       8.2027
    2639       8.2336
    2640       8.0240
    2641       8.2119
    2642       7.9881
    2643       7.8665
    2644       7.3499
    2645       7.8815
    2646       7.7437
    2647       7.5811
    2648       7.8677
    2649       7.7880
    2650       7.6113
    2651       7.8543
    2652       7.6551
    2653       7.6870
    2654       7.9709
    2655       7.8323
    2656       8.0175
    2657       8.0892
    2658       7.7629
    2659       7.8334
    2660       7.8989
    2661       8.0514
    2662       8.0280
    2663       7.7570
    2664       7.9574
    2665       8.1142
    2666       8.2806
    2667       8.0764
    2668       8.1564
    2669       8.1337
    2670       7.9958
    2671       8.1672
    2672       8.3103
    2673       8.1575
    2674       7.9623
    2675       7.9597
    2676       7.9440
    2677       8.1349
    2678       8.0180
    2679       8.0219
    2680       8.1082
    2681       7.9741
    2682       7.7897
    2683       7.8878
    2684       8.1505
    2685       7.9226
    2686       7.7243
    2687       7.6985
    2688       7.6794
    2689       7.5720
    2690       7.5814
    2691       7.5189
    2692       7.6812
    2693       7.6849
    2694       7.6461
    2695       7.6276
    2696       7.7496
    2697       7.6065
    2698       7.7351
    2699       7.5506
    2700       7.4112
    2701       7.5423
    2702       7.6160
    2703       7.6155
    2704       7.5367
    2705       7.4775
    2706       7.3464
    2707       7.1363
    2708       7.2847
    2709       7.1600
    2710       7.2347
    2711       7.1661
    2712       7.4873
    2713       7.4260
    2714       7.3374
    2715       7.7447
    2716       7.6567
    2717       7.6143
    2718       7.6280
    2719       7.6327
    2720       7.5608
    2721       7.6438
    2722       7.3572
    2723       7.7037
    2724       7.5358
    2725       7.6606
    2726       7.4929
    2727       7.3183
    2728       7.4242
    2729       7.3216
    2730       7.5002
    2731       7.6461
    2732       7.6154
    2733       7.6321
    2734       7.6553
    2735       7.6047
    2736       7.7558
    2737       7.7402
    2738       7.9104
    2739       7.7643
    2740       7.6834
    2741       7.3305
    2742       7.2599
    2743       7.1219
    2744       7.2396
    2745       7.3108
    2746       7.6075
    2747       7.6532
    2748       7.7150
    2749       7.7403
    2750       7.8723
    2751       7.8936
    2752       8.0033
    2753       7.8625
    2754       7.8208
    2755       7.9477
    2756       7.8453
    2757       7.6585
    2758       7.7027
    2759       7.4607
    2760       7.3657
    2761       7.6092
    2762       7.2868
    2763       7.2703
    2764       7.1261
    2765       7.3955
    2766       7.3443
    2767       7.4764
    2768       7.4441
    2769       7.6884
    2770       7.6152
    2771       7.5545
    2772       7.5341
    2773       7.4685
    2774       7.6822
    2775       7.6558
    2776       7.7747
    2777       7.6638
    2778       7.9105
    2779       7.7206
    2780       7.7178
    2781       7.9401
    2782       7.7933
    2783       7.8238
    2784       7.9701
    2785       7.9000
    2786       8.0251
    2787       7.7967
    2788       7.7454
    2789       8.0866
    2790       8.0022
    2791       8.1493
    2792       8.2465
    2793       8.1645
    2794       8.0534
    2795       8.2279
    2796       8.2976
    2797       8.1341
    2798       8.2507
    2799       8.1840
    2800       8.0745
    2801       8.1108
    2802       8.0001
    2803       8.1135
    2804       8.0024
    2805       8.1359
    2806       8.5242
    2807       8.4086
    2808       8.4123
    2809       8.1010
    2810       8.3939
    2811       8.3929
    2812       8.2949
    2813       8.1188
    2814       8.0221
    2815       8.0754
    2816       8.2447
    2817       8.2359
    2818       8.1798
    2819       8.1789
    2820       8.2347
    2821       8.0398
    2822       7.9880
    2823       8.0452
    2824       8.2418
    2825       7.9337
    2826       8.0052
    2827       8.2341
    2828       8.2311
    2829       8.1968
    2830       8.1741
    2831       8.1268
    2832       8.2269
    2833       8.2060
    2834       8.3528
    2835       8.5836
    2836       8.7126
    2837       8.4287
    2838       8.3578
    2839       8.1308
    2840       8.5693
    2841       8.5372
    2842       8.6810
    2843       8.8478
    2844       8.4718
    2845       8.2016
    2846       8.3542
    2847       8.4055
    2848       8.2755
    2849       8.6422
    2850       8.5559
    2851       8.5261
    2852       8.7538
    2853       8.5553
    2854       8.4088
    2855       8.2896
    2856       8.0700
    2857       8.2301
    2858       8.3212
    2859       8.0670
    2860       8.0055
    2861       7.9732
    2862       7.8667
    2863       7.6488
    2864       7.8184
    2865       7.8826
    2866       8.1383
    2867       8.0993
    2868       8.1810
    2869       8.1304
    2870       8.0144
    2871       7.8904
    2872       7.9342
    2873       7.6765
    2874       7.5232
    2875       7.7652
    2876       7.9917
    2877       7.9125
    2878       7.8882
    2879       7.9559
    2880       7.8780
    2881       7.7127
    2882       7.7348
    2883       7.8200
    2884       7.9262
    2885       7.7944
    2886       7.6762
    2887       7.9665
    2888       7.8943
    2889       7.9669
    2890       7.8806
    2891       7.6275
    2892       7.5602
    2893       7.4680
    2894       7.3885
    2895       7.5889
    2896       7.0498
    2897       7.0582
    2898       6.9808
    2899       7.1895
    2900       7.3067
    2901       7.1116
    2902       7.0175
    2903       6.9625
    2904       7.2088
    2905       7.3355
    2906       7.4839
    2907       7.3984
    2908       7.6090
    2909       7.4250
    2910       7.5038
    2911       7.4823
    2912       7.7186
    2913       7.7155
    2914       7.8085
    2915       7.8492
    2916       7.8450
    2917       7.5735
    2918       7.3902
    2919       7.6300
    2920       7.8306
    2921       7.8151
    2922       7.9965
    2923       8.0026
    2924       7.7089
    2925       7.5604
    2926       7.4858
    2927       7.7084
    2928       7.7475
    2929       7.3763
    2930       7.4551
    2931       7.1912
    2932       7.3275
    2933       7.2789
    2934       7.0111
    2935       7.0699
    2936       6.9909
    2937       6.8137
    2938       6.9607
    2939       6.7976
    2940       6.9902
    2941       7.1605
    2942       7.3672
    2943       7.0781
    2944       7.2274
    2945       6.9710
    2946       7.2272
    2947       7.0249
    2948       7.1026
    2949       6.6855
    2950       6.6744
    2951       6.8392
    2952       6.8352
    2953       6.7509
    2954       6.5550
    2955       6.5887
    2956       6.4880
    2957       6.5651
    2958       6.7337
    2959       6.7058
    2960       6.8028
    2961       6.7161
    2962       6.9320
    2963       6.9665
    2964       7.0070
    2965       6.8675
    2966       7.3123
    2967       7.5213
    2968       7.5454
    2969       7.5791
    2970       7.5801
    2971       7.7801
    2972       8.0241
    2973       7.7843
    2974       7.7807
    2975       7.8775
    2976       7.7439
    2977       7.6291
    2978       7.7941
    2979       7.7315
    2980       7.8750
    2981       7.8050
    2982       7.8219
    2983       8.0621
    2984       8.2345
    2985       8.3800
    2986       8.1827
    2987       8.0922
    2988       8.1209
    2989       7.8206
    2990       7.7957
    2991       7.8618
    2992       7.7857
    2993       7.7956
    2994       7.8982
    2995       8.0178
    2996       8.0305
    2997       8.2462
    2998       8.2316
    2999       8.4956
    3000       8.4287
    3001       8.5256
    3002       8.1501
    3003       8.3203
    3004       8.3471
    3005       8.3611
    3006       8.2904
    3007       8.4692
    3008       8.4012
    3009       8.2495
    3010       8.0678
    3011       8.1771
    3012       7.9776
    3013       7.8814
    3014       8.0361
    3015       8.0898
    3016       7.7228
    3017       7.7282
    3018       7.5508
    3019       7.5315
    3020       7.6355
    3021       7.3921
    3022       7.4398
    3023       7.3709
    3024       7.2751
    3025       7.5014
    3026       7.3726
    3027       7.3488
    3028       7.7231
    3029       7.2967
    3030       7.1227
    3031       7.2659
    3032       7.2043
    3033       7.7319
    3034       7.5715
    3035       7.6799
    3036       7.6147
    3037       7.7303
    3038       7.4516
    3039       7.6106
    3040       7.7381
    3041       7.8865
    3042       7.8227
    3043       8.0117
    3044       8.0107
    3045       8.2280
    3046       8.1969
    3047       8.2022
    3048       8.3322
    3049       8.0710
    3050       8.3493
    3051       8.2683
    3052       8.2234
    3053       7.9937
    3054       8.2744
    3055       8.3326
    3056       8.4365
    3057       8.3500
    3058       8.2875
    3059       8.2215
    3060       8.2039
    3061       8.3025
    3062       8.1761
    3063       8.1772
    3064       8.3015
    3065       8.5804
    3066       8.8049
    3067       8.5756
    3068       8.7923
    3069       8.3021
    3070       8.6758
    3071       8.7735
    3072       9.0382
    3073       9.0879
    3074       8.9611
    3075       8.7070
    3076       8.9147
    3077       8.6296
    3078       8.7415
    3079       8.4603
    3080       8.5188
    3081       8.6011
    3082       8.7237
    3083       8.8932
    3084       9.1006
    3085       9.1332
    3086       8.9250
    3087       8.5474
    3088       8.3746
    3089       8.4398
    3090       8.2469
    3091       8.1827
    3092       8.4166
    3093       8.1360
    3094       8.2036
    3095       8.8019
    3096       8.3366
    3097       8.0755
    3098       8.0186
    3099       7.7494
    3100       7.8340
    3101       8.0073
    3102       7.9265
    3103       8.0403
    3104       8.4516
    3105       8.3536
    3106       8.3729
    3107       8.3592
    3108       8.3345
    3109       8.0210
    3110       7.9940
    3111       7.7181
    3112       8.1057
    3113       8.4660
    3114       8.8957
    3115       8.7966
    3116       8.7001
    3117       8.5175
    3118       8.3716
    3119       8.3728
    3120       8.5905
    3121       8.7171
    3122       9.0519
    3123       8.9073
    3124       8.8700
    3125       8.6117
    3126       8.8051
    3127       8.7550
    3128       8.5286
    3129       8.7810
    3130       8.8621
    3131       9.0995
    3132       9.1131
    3133       8.8273
    3134       9.3494
    3135       9.5203
    3136       9.4375
    3137       9.4911
    3138       9.0516
    3139       8.9877
    3140       8.9933
    3141       9.4922
    3142       9.4589
    3143       9.4205
    3144       9.1311
    3145       9.3988
    3146       9.8025
    3147       9.8696
    3148       9.4783
    3149       9.8256
    3150      10.0198
    3151       9.8764
    3152       9.6427
    3153       9.6241
    3154       9.9979
    3155       9.9935
    3156       9.7465
    3157      10.0830
    3158       9.4867
    3159       9.9985
    3160       9.7477
    3161       9.5228
    3162       9.5085
    3163       9.9376
    3164      10.2344
    3165      10.1361
    3166      10.0961
    3167      10.1705
    3168      10.1008
    3169       9.8138
    3170       9.9927
    3171       9.8715
    3172       9.8835
    3173      10.0012
    3174       9.9991
    3175       9.6363
    3176       9.3285
    3177       9.6061
    3178       9.0317
    3179       9.2167
    3180       9.6199
    3181      10.0469
    3182       9.7812
    3183       9.5549
    3184       9.4392
    3185       9.6657
    3186       9.2252
    3187       8.9767
    3188       8.8164
    3189       8.3995
    3190       8.4989
    3191       8.3277
    3192       8.3786
    3193       8.5963
    3194       8.3253
    3195       8.5676
    3196       8.2962
    3197       7.9711
    3198       7.8332
    3199       7.7408
    3200       7.9668
    3201       8.1653
    3202       8.1133
    3203       8.3392
    3204       8.1252
    3205       7.7603
    3206       8.2315
    3207       8.0354
    3208       7.9783
    3209       7.6947
    3210       8.1135
    3211       7.9044
    3212       8.0999
    3213       8.0456
    3214       7.9500
    3215       7.7933
    3216       7.7557
    3217       7.6420
