#Frame     RMSD_00001
    1664       8.9900
    1665       8.7834
    1666       8.9888
    1667       9.0028
    1668       8.9903
    1669       9.0467
    1670       9.1131
    1671       9.0868
    1672       9.0760
    1673       8.9844
    1674       8.7194
    1675       8.5912
    1676       8.5589
    1677       8.6582
    1678       8.6905
    1679       8.5769
    1680       8.7850
    1681       8.9027
    1682       8.8899
    1683       8.6176
    1684       8.7994
    1685       8.8394
    1686       8.7679
    1687       8.9026
    1688       8.6702
    1689       8.9197
    1690       8.6241
    1691       8.7417
    1692       8.8821
    1693       8.6697
    1694       8.5947
    1695       8.5435
    1696       8.6182
    1697       8.2810
    1698       8.3208
    1699       8.5214
    1700       8.3879
    1701       8.4426
    1702       8.5491
    1703       8.3572
    1704       8.2714
    1705       8.4921
    1706       8.7349
    1707       9.1598
    1708       9.0774
    1709       9.4038
    1710       9.2968
    1711       9.1854
    1712       9.3149
    1713       9.1261
    1714       8.6967
    1715       9.0201
    1716       9.0113
    1717       9.3369
    1718       8.9811
    1719       9.0422
    1720       9.0987
    1721       9.1217
    1722       9.2662
    1723       9.1318
    1724       9.1488
    1725       9.0045
    1726       8.9321
    1727       8.9752
    1728       9.0167
    1729       9.2436
    1730       9.0169
    1731       9.1454
    1732       9.3126
    1733       9.2289
    1734       9.4954
    1735       9.5992
    1736       9.9341
    1737       9.6341
    1738       9.8540
    1739       9.1753
    1740       9.0117
    1741       8.9427
    1742       8.8802
    1743       8.8209
    1744       8.5868
    1745       8.4471
    1746       8.4729
    1747       8.7558
    1748       9.0012
    1749       9.1972
    1750       8.5329
    1751       8.7218
    1752       8.7650
    1753       8.7721
    1754       8.6979
    1755       8.6626
    1756       8.4541
    1757       8.6767
    1758       8.5695
    1759       9.0099
    1760       9.2533
    1761       9.5072
    1762       9.6124
    1763       9.5176
    1764       9.1866
    1765       9.0064
    1766       9.1057
    1767       8.4358
    1768       8.4107
    1769       8.4238
    1770       8.2153
    1771       8.3710
    1772       8.6003
    1773       8.6266
    1774       8.8056
    1775       8.8364
    1776       9.0208
    1777       9.1416
    1778       9.1741
    1779       9.0573
    1780       8.7901
    1781       8.5627
    1782       9.1366
    1783       9.1543
    1784       9.4023
    1785       9.6989
    1786       9.6865
    1787       9.6312
    1788       9.5588
    1789       9.7812
    1790       9.8280
    1791       9.9282
    1792      10.1055
    1793      10.1321
    1794      10.3545
    1795       9.8967
    1796       9.8047
    1797      10.0256
    1798       9.9524
    1799       9.9335
    1800       9.9451
    1801       9.8734
    1802       9.9325
    1803      10.1229
    1804      10.1788
    1805      10.0687
    1806      10.0911
    1807      10.0727
    1808       9.9628
    1809      10.0227
    1810       9.8074
    1811       9.2526
    1812       9.5613
    1813       9.8887
    1814       9.7695
    1815      10.0736
    1816       9.8021
    1817       9.9957
    1818       9.6704
    1819       9.8311
    1820       9.5216
    1821       9.4860
    1822       9.4120
    1823       9.5699
    1824       9.4489
    1825       9.3934
    1826       9.6008
    1827       9.6149
    1828       9.2510
    1829       9.2380
    1830       9.3802
    1831       9.3408
    1832       9.9437
    1833       9.8422
    1834       9.7599
    1835      10.0493
    1836       9.7027
    1837      10.0648
    1838      10.1391
    1839       9.8564
    1840       9.8261
    1841       9.9014
    1842       9.9207
    1843       9.7293
    1844       9.8914
    1845       9.7322
    1846       9.5137
    1847       9.2123
    1848       9.3146
    1849       9.4527
    1850       9.3632
    1851       9.4651
    1852       9.6179
    1853       9.8123
    1854       9.6640
    1855       9.7055
    1856       9.7209
    1857       9.5480
    1858       9.5632
    1859       9.5665
    1860       9.7763
    1861       9.7891
    1862       9.9407
    1863       9.8825
    1864       9.9987
    1865       9.7564
    1866       9.7944
    1867       9.8893
    1868      10.1202
    1869      10.0559
    1870       9.9204
    1871      10.1884
    1872       9.9722
    1873      10.1691
    1874      10.3603
    1875      10.1797
    1876      10.1198
    1877      10.4394
    1878      10.5066
    1879      10.5584
    1880      10.5292
    1881      10.5098
    1882      10.4177
    1883      10.7115
    1884      10.9326
    1885      10.9091
    1886      10.9519
    1887      10.9024
    1888      10.6283
    1889      10.6044
    1890      10.6548
    1891      10.8733
    1892      10.7743
    1893      10.4709
    1894      10.5948
    1895      10.6301
    1896      10.5346
    1897      10.5289
    1898      10.3785
    1899      10.3206
    1900      10.6167
    1901      10.7316
    1902      10.9899
    1903      11.3918
    1904      11.4102
    1905      11.1481
    1906      11.1945
    1907      11.0612
    1908      11.1370
    1909      10.9683
    1910      11.0743
    1911      10.8220
    1912      10.6016
    1913      10.5744
    1914      10.6081
    1915      10.5054
    1916      10.8782
    1917      10.5197
    1918      10.4125
    1919      10.6055
    1920      10.4213
    1921      10.1239
    1922      10.1670
    1923       9.8881
    1924       9.9500
    1925       9.8073
    1926       9.5281
    1927       9.5575
    1928       9.7405
    1929       9.5473
    1930       9.9113
    1931       9.8753
    1932       9.8396
    1933       9.7816
    1934       9.9892
    1935       9.6579
    1936       9.5186
    1937       9.4878
    1938       9.5299
    1939       9.6570
    1940       9.8474
    1941       9.7814
    1942       9.8330
    1943       9.9332
    1944       9.6735
    1945       9.8996
    1946       9.8149
    1947      10.0359
    1948       9.8772
    1949       9.8340
    1950      10.1214
    1951      10.2465
    1952      10.2273
    1953      10.0827
    1954      10.1637
    1955      10.3537
    1956      10.1466
    1957      10.3170
    1958      10.3553
    1959      10.5985
    1960      10.6963
    1961      10.6694
    1962      10.6357
    1963      10.8260
    1964      10.7299
    1965      10.6737
    1966      10.7178
    1967      10.7922
    1968      10.4895
    1969      10.4791
    1970      10.6350
    1971      11.0077
    1972      10.8804
    1973      10.8969
    1974      11.1480
    1975      10.9686
    1976      10.7683
    1977      11.0839
    1978      11.3305
    1979      11.3483
    1980      11.2630
    1981      11.2360
    1982      11.3466
    1983      11.3188
    1984      11.3433
    1985      11.2333
    1986      11.2406
    1987      11.0770
    1988      11.5184
    1989      11.3402
    1990      11.6108
    1991      11.2200
    1992      11.4545
    1993      11.3208
    1994      11.3997
    1995      11.4728
    1996      11.2377
    1997      11.0564
    1998      11.6334
    1999      11.5515
    2000      11.7793
    2001      11.9853
    2002      12.2305
    2003      12.5457
    2004      12.5206
    2005      12.4736
    2006      12.4859
    2007      12.6835
    2008      12.5290
    2009      12.5398
    2010      12.3918
    2011      12.3661
    2012      12.2948
    2013      12.2924
    2014      12.4899
    2015      12.4842
    2016      12.2631
    2017      12.3482
    2018      12.4144
    2019      12.5260
    2020      12.5581
    2021      12.5342
    2022      12.6988
    2023      12.6052
    2024      12.2868
    2025      12.0001
    2026      12.1824
    2027      12.4138
    2028      12.4659
    2029      12.5983
    2030      12.6009
    2031      12.4994
    2032      12.2348
    2033      12.2324
    2034      12.1524
    2035      12.0396
    2036      12.1634
    2037      11.8200
    2038      11.8641
    2039      11.8730
    2040      11.8377
    2041      11.8309
    2042      12.0102
    2043      11.8916
    2044      11.8228
    2045      11.7891
    2046      11.9922
    2047      11.8395
    2048      11.9843
    2049      11.9490
    2050      11.7326
    2051      11.4952
    2052      11.2973
    2053      11.5451
    2054      11.4962
    2055      11.6041
    2056      11.5122
    2057      11.5194
    2058      11.4686
    2059      11.5591
    2060      11.9430
    2061      11.8412
    2062      11.8401
    2063      11.8811
    2064      11.9345
    2065      11.7653
    2066      11.8532
    2067      11.7907
    2068      11.7857
    2069      11.6352
    2070      12.1213
    2071      12.1836
    2072      12.0740
    2073      12.2056
    2074      12.4893
    2075      12.1422
    2076      12.3227
    2077      12.1826
    2078      11.9278
    2079      11.5699
    2080      11.9870
    2081      11.8710
    2082      12.0190
    2083      12.0970
    2084      11.8323
    2085      11.9550
    2086      11.8483
    2087      12.1004
    2088      11.9391
    2089      11.7381
    2090      12.0276
    2091      11.8614
    2092      11.5411
    2093      11.4954
    2094      11.6793
    2095      11.5757
    2096      11.5300
    2097      11.6132
    2098      11.2652
    2099      11.5678
    2100      11.3999
    2101      11.2995
    2102      11.4204
    2103      10.9698
    2104      10.9588
    2105      11.0644
    2106      10.8795
    2107      10.6241
    2108      11.0883
    2109      11.1451
    2110      11.0981
    2111      10.8841
    2112      11.2952
    2113      10.9750
    2114      11.1480
    2115      10.9393
    2116      11.2944
    2117      11.2801
    2118      11.3496
    2119      11.4806
    2120      11.2662
    2121      11.1524
    2122      11.2983
    2123      11.3120
    2124      11.2173
    2125      11.2080
    2126      11.2368
    2127      11.3645
    2128      11.5503
    2129      11.7302
    2130      11.5797
    2131      11.4806
    2132      11.1630
    2133      10.9016
    2134      10.8904
    2135      10.9604
    2136      10.7648
    2137      10.6141
    2138      10.2523
    2139      10.1280
    2140       9.7985
    2141       9.8460
    2142       9.7539
    2143       9.4382
    2144       9.3869
    2145       9.4211
    2146       9.1695
    2147       9.3097
    2148       9.1176
    2149       9.4403
    2150       9.5190
    2151       9.2116
    2152       9.4728
    2153       9.4616
    2154       9.4632
    2155       9.4068
    2156       9.0548
    2157       8.8519
    2158       8.9092
    2159       8.4220
    2160       8.6142
    2161       8.6596
    2162       8.9676
    2163       9.0734
    2164       8.9406
    2165       9.0367
    2166       9.2945
    2167       9.1499
    2168       9.4456
    2169       9.4240
    2170       9.3556
    2171       9.3876
    2172       9.2034
    2173       9.0277
    2174       8.9894
    2175       8.7646
    2176       8.7560
    2177       8.8693
    2178       8.6430
    2179       8.9046
    2180       8.8823
    2181       8.8862
    2182       9.0291
    2183       8.9265
    2184       9.0684
    2185       8.9606
    2186       9.1033
    2187       9.1707
    2188       9.5639
    2189       9.4328
    2190       9.4540
    2191       9.0705
    2192       9.0342
    2193       8.8780
    2194       8.9198
    2195       8.6581
    2196       8.8613
    2197       8.8337
    2198       8.7923
    2199       9.0159
    2200       9.1842
    2201       9.0128
    2202       9.5280
    2203       9.5377
    2204       9.2212
    2205       9.2475
    2206       9.2741
    2207       9.2187
    2208       9.3823
    2209       9.2585
    2210       9.1435
    2211       9.1165
    2212       8.8328
    2213       8.8473
    2214       8.4937
    2215       8.6790
    2216       8.9349
    2217       9.0080
    2218       9.0175
    2219       8.7970
    2220       8.8015
    2221       9.1758
    2222       9.0500
    2223       9.4350
    2224       9.2729
    2225       9.6466
    2226       9.4270
    2227       9.7385
    2228       9.4387
    2229       9.7283
    2230       9.6989
    2231       9.7250
    2232      10.1078
    2233       9.5278
    2234       9.8821
    2235       9.8032
    2236       9.7390
    2237       9.5582
    2238       9.6259
    2239       9.7346
    2240       9.1951
    2241       9.3727
    2242       9.2895
    2243       9.5318
    2244       9.2089
    2245       9.3405
    2246       9.3578
    2247       9.3645
    2248       9.2703
    2249       9.3361
    2250       9.0094
    2251       8.8075
    2252       8.6869
    2253       8.9315
    2254       9.1581
    2255       8.9640
    2256       9.1851
    2257       9.4360
    2258       9.4971
    2259       9.6364
    2260       9.6428
    2261       9.5244
    2262       9.1925
    2263       9.5662
    2264       9.4333
    2265       9.3443
    2266       9.5358
    2267       9.5941
    2268       9.7521
    2269       9.6639
    2270       9.7135
    2271       9.8193
    2272       9.6679
    2273       9.7443
    2274       9.5877
    2275       9.5603
    2276       9.5805
    2277       9.4550
    2278       9.3883
    2279       9.5777
    2280       9.5359
    2281       9.0340
    2282       8.9240
    2283       8.7712
    2284       8.8621
    2285       8.9894
    2286       8.8464
    2287       8.6712
    2288       8.5506
    2289       8.5647
    2290       8.7886
    2291       8.9927
    2292       8.9025
    2293       8.9112
    2294       9.2525
    2295       9.3353
    2296       9.4145
    2297       9.2708
    2298       9.5371
    2299       9.4255
    2300       9.4442
    2301       9.5857
    2302       9.3570
    2303       9.2881
    2304       9.4430
    2305       9.4660
    2306       9.6684
    2307       9.5552
    2308       9.6224
    2309       9.6350
    2310       9.6845
    2311       9.6448
    2312       9.3444
    2313       9.4090
    2314       9.4830
    2315       9.2426
    2316       9.2479
    2317       9.1215
    2318       9.1226
    2319       8.8198
    2320       8.7570
    2321       8.7080
    2322       8.8002
    2323       8.7151
    2324       8.6966
    2325       8.7322
    2326       8.6023
    2327       8.5352
    2328       8.6504
    2329       8.7266
    2330       8.8905
    2331       8.7071
    2332       8.7292
    2333       8.6391
    2334       8.7830
    2335       8.5566
    2336       8.3138
    2337       8.8449
    2338       8.6235
    2339       8.6156
    2340       8.4529
    2341       8.4656
    2342       8.6307
    2343       8.8880
    2344       8.6690
    2345       8.8324
    2346       9.0003
    2347       9.2148
    2348       9.2431
    2349       9.2948
    2350       9.4122
    2351       9.6260
    2352       9.5604
    2353       9.6240
    2354       9.3721
    2355       9.6400
    2356       9.6359
    2357       9.6624
    2358       9.7333
    2359       9.7406
    2360       9.4415
    2361       9.5762
    2362       9.7507
    2363       9.5943
    2364       9.6758
    2365       9.4903
    2366       9.4715
    2367       9.5801
    2368       9.5951
    2369       9.6224
    2370       9.8411
    2371      10.0668
    2372       9.9725
    2373       9.8112
    2374       9.7046
    2375       9.7607
    2376       9.7535
    2377       9.5417
    2378       9.4756
    2379       9.1972
    2380       9.3712
    2381       9.5027
    2382       9.6592
    2383       9.7565
    2384       9.7552
    2385       9.7614
    2386       9.6205
    2387       9.5552
    2388       9.4548
    2389       9.6071
    2390       9.7384
    2391       9.8397
    2392       9.6064
    2393      10.0306
    2394      10.0649
    2395      10.0848
    2396      10.2577
    2397      10.0401
    2398      10.3562
    2399      10.3268
    2400      10.4816
    2401      10.0731
    2402       9.9595
    2403       9.9511
    2404       9.8323
    2405      10.0374
    2406      10.2219
    2407      10.1849
    2408      10.0153
    2409       9.8391
    2410       9.9698
    2411      10.2031
    2412      10.0155
    2413       9.5510
    2414       9.9228
    2415       9.8270
    2416       9.8416
    2417      10.0389
    2418       9.9161
    2419      10.1292
    2420       9.7069
    2421       9.6425
    2422       9.6940
    2423      10.1606
    2424       9.8530
    2425       9.8076
    2426      10.0074
    2427       9.7481
    2428       9.8297
    2429      10.0765
    2430      10.4273
    2431      10.4890
    2432      10.7080
    2433      10.9158
    2434      10.9506
    2435      10.9437
    2436      10.9601
    2437      10.9094
    2438      10.6706
    2439      10.9361
    2440      10.7393
    2441      10.6972
    2442      10.6693
    2443      11.0486
    2444      10.5383
    2445      10.5430
    2446      10.4376
    2447      10.3947
    2448      10.3359
    2449      10.1700
    2450      10.2333
    2451      10.2328
    2452      10.3136
    2453      10.6291
    2454      10.9662
    2455      10.9951
    2456      10.8406
    2457      10.8546
    2458      10.6880
    2459      10.7414
    2460      10.7665
    2461      10.9236
    2462      11.1245
    2463      10.9207
    2464      11.0256
    2465      10.9414
    2466      10.5952
    2467      10.7460
    2468      10.4760
    2469      10.5040
    2470      10.8355
    2471      11.0445
    2472      10.9532
    2473      10.9611
    2474      10.8908
    2475      10.6233
    2476      10.2827
    2477      10.3213
    2478      10.3965
    2479      10.3145
    2480      10.1017
    2481      10.3096
    2482      10.4986
    2483      10.6484
    2484      10.5914
    2485      10.9561
    2486      10.8580
    2487      10.8687
    2488      10.8157
    2489      11.0098
    2490      11.1958
    2491      10.8222
    2492      10.7430
    2493      11.0256
    2494      11.1841
    2495      11.2583
    2496      10.9758
    2497      10.7864
    2498      10.7164
    2499      10.5945
    2500      10.5440
    2501      10.5576
    2502      10.8142
    2503      10.7622
    2504      10.8138
    2505      10.7612
    2506      10.7486
    2507      10.5110
    2508      10.7043
    2509      10.8898
    2510      11.0101
    2511      10.8780
    2512      11.0072
    2513      11.4155
    2514      11.1548
    2515      11.0487
    2516      10.8268
    2517      10.9307
    2518      10.8507
    2519      10.7946
    2520      10.9605
    2521      11.1254
    2522      10.8979
    2523      10.6017
    2524      10.6857
    2525      10.6840
    2526      10.2551
    2527      10.1836
    2528      10.5227
    2529      10.6789
    2530      10.1681
    2531      10.4564
    2532      10.3365
    2533      10.3871
    2534      10.3052
    2535      10.5027
    2536      10.0459
    2537      10.4236
    2538      10.1670
    2539       9.9499
    2540       9.6441
    2541       9.7297
    2542       9.7600
    2543       9.6802
    2544       9.3074
    2545       9.9157
    2546       9.7096
    2547       9.5177
    2548       9.4373
    2549       9.2629
    2550       9.1289
    2551       8.9157
    2552       8.9929
    2553       8.8407
    2554       8.9953
    2555       8.9870
    2556       8.9183
    2557       8.7021
    2558       8.7443
    2559       9.5092
    2560       9.1956
    2561       9.4901
    2562       9.5635
    2563       9.9535
    2564      10.0726
    2565       9.9788
    2566      10.2297
    2567      10.3396
    2568      10.1254
    2569      10.2198
    2570      10.2233
    2571      10.1327
    2572       9.9454
    2573      10.0990
    2574      10.2749
    2575      10.2471
    2576      10.4650
    2577      10.4775
    2578      10.3611
    2579      10.2836
    2580      10.3799
    2581      10.1620
    2582      10.1175
    2583      10.2095
    2584      10.3173
    2585      10.3350
    2586      10.1655
    2587      10.0090
    2588      10.2922
    2589      10.2812
    2590      10.2659
    2591      10.3306
    2592      10.0537
    2593      10.2191
    2594      10.2808
    2595      10.4022
    2596      10.1642
    2597       9.9796
    2598      10.4609
    2599       9.9605
    2600       9.6876
    2601       9.7423
    2602      10.0531
    2603      10.1874
    2604      10.1550
    2605       9.8932
    2606      10.2380
    2607      10.2491
    2608      10.2629
    2609      10.2580
    2610       9.4865
    2611       9.5510
    2612       9.9739
    2613       9.9971
    2614       9.6842
    2615       9.8003
    2616       9.9982
    2617       9.6612
    2618       9.4115
    2619       9.5441
    2620       9.6322
    2621       9.3907
    2622       9.3855
    2623       9.5364
    2624       9.6277
    2625       9.3798
    2626       9.3587
    2627       9.2207
    2628       9.1201
    2629       9.1779
    2630       9.2242
    2631       9.0432
    2632       9.0754
    2633       8.8689
    2634       8.9612
    2635       8.6564
    2636       8.4150
    2637       8.5144
    2638       8.4150
    2639       8.4113
    2640       8.3084
    2641       8.3912
    2642       8.1004
    2643       8.5445
    2644       8.4776
    2645       8.4096
    2646       8.6173
    2647       8.7026
    2648       8.5551
    2649       8.6502
    2650       8.5077
    2651       8.7751
    2652       9.1695
    2653       9.3256
    2654       9.3842
    2655       9.4826
    2656       9.6582
    2657       9.5088
    2658       9.6909
    2659       9.4962
    2660       9.2538
    2661       9.2538
    2662       9.2055
    2663       9.1358
    2664       9.2058
    2665       9.1304
    2666       9.2500
    2667       9.2043
    2668       9.4031
    2669       9.5483
    2670       9.5011
    2671       9.5292
    2672       9.4571
    2673       9.4440
    2674       9.2636
    2675       9.4271
    2676       9.3583
    2677       9.1285
    2678       9.5021
    2679       9.1786
    2680       9.1269
    2681       9.1887
    2682       9.2081
    2683       8.9909
    2684       9.0901
    2685       9.3337
    2686       9.3902
    2687       9.0724
    2688       8.9991
    2689       9.1258
    2690       9.3105
    2691       9.2584
    2692       9.2714
    2693       9.1995
    2694       8.8994
    2695       8.9203
    2696       9.1131
    2697       9.1380
    2698       9.2290
    2699       9.1428
    2700       9.0677
    2701       9.1144
    2702       9.1118
    2703       8.9639
    2704       9.1308
    2705       9.1516
    2706       9.2721
    2707       9.1475
    2708       9.2193
    2709       8.9755
    2710       8.8402
    2711       8.7169
    2712       8.6942
    2713       8.7579
    2714       8.7814
    2715       8.6601
    2716       8.3981
    2717       8.5913
    2718       8.4176
    2719       8.4096
    2720       8.5067
    2721       8.7077
    2722       8.9174
    2723       8.5900
    2724       8.6202
    2725       8.7222
    2726       8.7891
    2727       8.9513
    2728       8.9036
    2729       8.9059
    2730       8.8259
    2731       8.9478
    2732       8.8697
    2733       8.8737
    2734       8.9543
    2735       8.9883
    2736       9.0783
    2737       9.1112
    2738       9.1172
    2739       8.5405
    2740       8.6932
    2741       8.4905
    2742       8.5641
    2743       8.7914
    2744       8.6930
    2745       8.7381
    2746       8.9832
    2747       9.0195
    2748       8.6135
    2749       8.5246
    2750       8.3044
    2751       8.0047
    2752       8.1242
    2753       7.8671
    2754       7.7948
    2755       7.8335
    2756       7.6846
    2757       7.6060
    2758       7.6985
    2759       7.8827
    2760       7.7033
    2761       7.8241
    2762       7.8157
    2763       7.8554
    2764       7.9892
    2765       7.9865
    2766       7.7562
    2767       7.9184
    2768       7.6618
    2769       7.7749
    2770       8.0965
    2771       8.1452
    2772       8.2030
    2773       8.6460
    2774       8.6133
    2775       8.3757
    2776       8.4028
    2777       8.3949
    2778       8.6277
    2779       8.6987
    2780       8.7038
    2781       8.5142
    2782       8.2656
    2783       8.3319
    2784       8.2835
    2785       8.1675
    2786       8.0162
    2787       7.9563
    2788       8.1693
    2789       7.8828
    2790       8.1793
    2791       8.1139
    2792       7.9708
    2793       7.8235
    2794       7.7367
    2795       7.6336
    2796       7.4863
    2797       7.4785
    2798       7.6805
    2799       7.7286
    2800       7.5638
    2801       7.7145
    2802       7.4914
    2803       7.5611
    2804       7.5948
    2805       7.5125
    2806       7.5501
    2807       7.6689
    2808       7.5500
    2809       7.5261
    2810       7.7084
    2811       7.7339
    2812       7.5671
    2813       7.6333
    2814       7.7146
    2815       7.8325
    2816       7.8299
    2817       8.0653
    2818       8.1018
    2819       8.1443
    2820       7.9355
    2821       7.9574
    2822       7.8849
    2823       7.8974
    2824       8.0433
    2825       7.7676
    2826       7.7219
    2827       7.7530
    2828       7.7165
    2829       7.7916
    2830       7.7151
    2831       7.5844
    2832       7.8437
    2833       7.6653
    2834       7.6336
    2835       7.6520
    2836       7.9269
    2837       7.9885
    2838       7.9186
    2839       7.7296
    2840       7.6342
    2841       7.6573
    2842       7.5400
    2843       7.7260
    2844       7.7267
    2845       7.7276
    2846       7.7098
    2847       7.6198
    2848       7.6508
    2849       7.5062
    2850       7.5020
    2851       7.4392
    2852       7.2078
    2853       7.2039
    2854       7.1110
    2855       6.9564
    2856       7.0035
    2857       7.0896
    2858       7.2139
    2859       7.2616
    2860       7.2893
    2861       7.7350
    2862       7.5492
    2863       7.3719
    2864       7.2481
    2865       7.5142
    2866       7.4068
    2867       7.3287
    2868       7.2221
    2869       7.3034
    2870       7.2092
    2871       7.3247
    2872       7.3752
    2873       7.3094
    2874       7.1710
    2875       7.1562
    2876       7.3819
    2877       7.2057
    2878       7.3095
    2879       7.3959
    2880       7.2925
    2881       7.2790
    2882       7.2922
    2883       7.1607
    2884       7.2202
    2885       7.3930
    2886       7.2942
    2887       7.1854
    2888       6.9923
    2889       6.7891
    2890       6.7487
    2891       6.7866
    2892       7.0447
    2893       6.7759
    2894       6.9440
    2895       6.9287
    2896       7.0749
    2897       7.0284
    2898       6.9132
    2899       6.9529
    2900       6.9786
    2901       6.7742
    2902       6.8815
    2903       7.0304
    2904       7.2215
    2905       7.0406
    2906       7.2940
    2907       7.4344
    2908       7.2763
    2909       7.5737
    2910       7.5341
    2911       7.5691
    2912       7.5087
    2913       7.4379
    2914       7.5196
    2915       7.4390
    2916       7.3223
    2917       7.3510
    2918       7.3360
    2919       7.2149
    2920       7.4126
    2921       7.3182
    2922       7.3802
    2923       7.4505
    2924       7.3726
    2925       7.4660
    2926       7.3381
    2927       7.5449
    2928       7.5466
    2929       7.7394
    2930       7.7168
    2931       7.4864
    2932       7.6304
    2933       7.7017
    2934       7.7680
    2935       7.7206
    2936       7.7063
    2937       7.6973
    2938       7.5217
    2939       7.4407
    2940       7.3840
    2941       7.3868
    2942       7.2619
    2943       7.4220
    2944       7.6026
    2945       7.6837
    2946       7.8785
    2947       7.7464
    2948       7.7329
    2949       7.6769
    2950       7.5204
    2951       7.6349
    2952       7.6123
    2953       7.7887
    2954       7.4689
    2955       7.5371
    2956       7.7847
    2957       7.6285
    2958       7.7238
    2959       7.6938
    2960       7.6980
    2961       7.7258
    2962       7.6833
    2963       7.5646
    2964       7.6980
    2965       7.4654
    2966       7.3973
    2967       7.2346
    2968       7.2052
    2969       7.2885
    2970       7.4191
    2971       7.2817
    2972       7.3806
    2973       7.5335
    2974       7.5212
    2975       7.4067
    2976       7.3126
    2977       7.1492
    2978       7.2072
    2979       7.1792
    2980       7.2285
    2981       7.4885
    2982       7.1995
    2983       7.1497
    2984       7.2729
    2985       7.1232
    2986       7.1150
    2987       7.3273
    2988       7.1124
    2989       7.0476
    2990       6.9162
    2991       7.1107
    2992       7.0239
    2993       7.1360
    2994       7.0790
    2995       7.2825
    2996       7.2820
    2997       7.3189
    2998       7.3815
    2999       7.2676
    3000       7.2498
    3001       7.1267
    3002       7.1833
    3003       7.1461
    3004       7.1569
    3005       7.0309
    3006       7.3572
    3007       7.3874
    3008       7.2356
    3009       7.2300
    3010       7.3083
    3011       7.2558
    3012       7.2373
    3013       7.3254
    3014       7.1895
    3015       7.2513
    3016       7.2610
    3017       7.3294
    3018       7.4854
    3019       7.5729
    3020       7.3864
    3021       7.5839
    3022       7.4189
    3023       7.6228
    3024       8.0246
    3025       7.6549
    3026       7.7281
    3027       7.8826
    3028       7.9138
    3029       7.9595
    3030       7.6063
    3031       7.5193
    3032       7.4434
    3033       7.6601
    3034       7.6972
    3035       7.3459
    3036       7.6134
    3037       7.5684
    3038       7.3170
    3039       7.4573
    3040       7.5793
    3041       7.7253
    3042       7.5720
    3043       7.4124
    3044       7.7353
    3045       7.5481
    3046       7.5201
    3047       7.5215
    3048       7.3684
    3049       7.2992
    3050       7.5180
    3051       7.8545
    3052       7.8036
    3053       7.7974
    3054       7.8111
    3055       7.6347
    3056       7.7123
    3057       7.5328
    3058       7.6281
    3059       7.6226
    3060       7.5038
    3061       7.4863
    3062       7.4579
    3063       7.5247
    3064       7.5766
    3065       7.8253
    3066       7.7182
    3067       7.6612
    3068       7.7226
    3069       7.6930
    3070       7.7384
    3071       7.6163
    3072       7.6499
    3073       7.7610
    3074       7.8379
    3075       7.8493
    3076       7.6274
    3077       7.5572
    3078       7.5224
    3079       7.4534
    3080       7.5226
    3081       7.6584
    3082       7.5915
    3083       7.4836
    3084       7.5597
    3085       7.5747
    3086       7.3694
    3087       7.5408
    3088       7.3466
    3089       7.4334
    3090       7.4731
    3091       7.3946
    3092       7.5983
    3093       7.5693
    3094       7.5651
    3095       7.4701
    3096       7.6007
    3097       7.5317
    3098       7.3292
    3099       7.3741
    3100       7.0711
    3101       7.1851
    3102       7.3275
    3103       7.1243
    3104       7.0441
    3105       7.0314
    3106       6.9376
    3107       7.2920
    3108       7.3836
    3109       7.4069
    3110       7.2850
    3111       7.2888
    3112       7.4657
    3113       7.3861
    3114       7.2672
    3115       7.5306
    3116       7.6767
    3117       7.7459
    3118       7.6200
    3119       7.4744
    3120       7.2282
    3121       6.9962
    3122       7.0724
    3123       7.1016
    3124       7.1957
    3125       7.2266
    3126       7.3403
    3127       7.3881
    3128       7.5041
    3129       7.1203
    3130       7.3557
    3131       7.2829
    3132       7.3314
    3133       7.3217
    3134       7.4552
    3135       7.4286
    3136       7.5008
    3137       7.3940
    3138       7.5931
    3139       7.5131
    3140       7.4862
    3141       7.5283
    3142       7.5263
    3143       7.5485
    3144       7.6180
    3145       7.7567
    3146       7.4812
    3147       7.5196
    3148       7.1983
    3149       7.2241
    3150       7.3588
    3151       7.2520
    3152       7.2006
    3153       7.2088
    3154       7.2435
    3155       7.3530
    3156       7.3571
    3157       7.4449
    3158       7.3959
    3159       7.2529
    3160       7.3886
    3161       7.4031
    3162       7.2537
    3163       7.1339
    3164       6.9750
    3165       7.0362
    3166       7.0683
    3167       7.0540
    3168       7.4045
    3169       7.4778
    3170       7.5366
    3171       7.6188
    3172       7.2734
    3173       7.2455
    3174       7.0759
    3175       7.1966
    3176       7.2341
    3177       7.5562
    3178       7.7443
    3179       7.8091
    3180       7.9846
    3181       7.8722
    3182       7.9684
    3183       8.1319
    3184       7.8800
    3185       8.0971
    3186       8.1862
    3187       8.1998
    3188       8.0432
    3189       8.2018
    3190       7.9418
    3191       8.1075
    3192       8.0351
    3193       7.9177
    3194       7.8166
    3195       7.7902
    3196       7.8878
    3197       7.7111
    3198       7.9371
    3199       8.2390
    3200       8.3225
    3201       8.1135
    3202       8.1237
    3203       7.9301
    3204       7.8995
    3205       7.6688
    3206       7.7276
    3207       7.7107
    3208       7.7652
    3209       7.9283
    3210       7.9179
    3211       8.1873
    3212       8.1642
    3213       8.2308
    3214       8.0937
    3215       7.7517
    3216       7.8111
    3217       7.7910
