#Frame      RoG_00003
    1664      19.3891
    1665      19.4740
    1666      19.1350
    1667      19.5456
    1668      19.2337
    1669      19.1581
    1670      18.9608
    1671      18.6449
    1672      18.9454
    1673      19.2915
    1674      18.8514
    1675      19.0431
    1676      19.3451
    1677      19.3180
    1678      19.1905
    1679      19.0226
    1680      18.8217
    1681      18.5458
    1682      19.1944
    1683      19.2813
    1684      18.8969
    1685      19.0452
    1686      18.8599
    1687      18.4574
    1688      18.4523
    1689      18.4035
    1690      18.2935
    1691      18.6142
    1692      18.5848
    1693      18.5704
    1694      18.7141
    1695      18.6710
    1696      18.5725
    1697      18.5380
    1698      19.0040
    1699      18.9452
    1700      19.1049
    1701      19.0718
    1702      18.9362
    1703      18.3677
    1704      18.5301
    1705      18.4488
    1706      18.5307
    1707      18.5822
    1708      18.2014
    1709      18.2032
    1710      17.6162
    1711      17.6356
    1712      17.9410
    1713      18.0973
    1714      18.4425
    1715      18.5022
    1716      18.4821
    1717      18.5217
    1718      18.3388
    1719      18.6076
    1720      18.7751
    1721      19.0924
    1722      18.7186
    1723      18.3540
    1724      18.7168
    1725      18.5535
    1726      18.4110
    1727      18.4690
    1728      18.1758
    1729      18.2553
    1730      18.1336
    1731      18.2857
    1732      17.8511
    1733      18.0658
    1734      17.9234
    1735      17.8538
    1736      18.1951
    1737      17.8873
    1738      18.0174
    1739      18.1132
    1740      18.1450
    1741      17.7053
    1742      17.8804
    1743      17.6576
    1744      18.0487
    1745      18.2377
    1746      18.0190
    1747      18.0166
    1748      17.5778
    1749      17.7138
    1750      18.3236
    1751      18.4712
    1752      18.4646
    1753      18.7256
    1754      18.7428
    1755      18.5542
    1756      18.9238
    1757      18.6503
    1758      18.5902
    1759      18.6282
    1760      18.4431
    1761      18.3115
    1762      18.0915
    1763      18.0915
    1764      18.0343
    1765      18.3068
    1766      18.2463
    1767      18.5230
    1768      18.7058
    1769      18.8504
    1770      18.7212
    1771      18.7763
    1772      18.7355
    1773      18.4762
    1774      18.2992
    1775      17.8490
    1776      17.9713
    1777      18.4706
    1778      18.5588
    1779      18.3632
    1780      18.1309
    1781      18.2076
    1782      18.4271
    1783      18.9101
    1784      19.0058
    1785      18.9300
    1786      18.8419
    1787      18.4841
    1788      18.5388
    1789      18.1197
    1790      18.3897
    1791      18.4102
    1792      18.6595
    1793      18.4855
    1794      19.0559
    1795      18.5701
    1796      18.4390
    1797      18.3478
    1798      18.2041
    1799      18.2226
    1800      18.4274
    1801      18.6353
    1802      18.8860
    1803      18.6671
    1804      18.8034
    1805      18.6180
    1806      18.5699
    1807      18.5593
    1808      18.8712
    1809      18.8489
    1810      18.8934
    1811      18.7994
    1812      19.2555
    1813      19.1718
    1814      19.2235
    1815      19.6508
    1816      19.5339
    1817      19.4210
    1818      19.2559
    1819      18.9814
    1820      19.1906
    1821      19.3106
    1822      19.4117
    1823      19.3679
    1824      19.0234
    1825      18.9250
    1826      19.2579
    1827      19.3440
    1828      19.1345
    1829      19.3664
    1830      19.4071
    1831      19.6886
    1832      19.9466
    1833      19.6441
    1834      19.3635
    1835      18.8709
    1836      19.1441
    1837      18.9548
    1838      18.9909
    1839      18.6854
    1840      18.9500
    1841      18.6962
    1842      18.7315
    1843      18.6327
    1844      19.0923
    1845      19.1906
    1846      18.8721
    1847      18.8447
    1848      19.0344
    1849      19.6958
    1850      19.4879
    1851      19.1458
    1852      19.1419
    1853      19.1273
    1854      19.0236
    1855      18.7346
    1856      18.7244
    1857      18.6441
    1858      18.7799
    1859      18.4937
    1860      18.2555
    1861      18.6028
    1862      18.5873
    1863      18.5812
    1864      18.7100
    1865      18.9637
    1866      19.0966
    1867      18.8913
    1868      19.3681
    1869      19.4084
    1870      19.4441
    1871      19.0989
    1872      19.9279
    1873      19.7000
    1874      19.6269
    1875      19.6361
    1876      19.2160
    1877      19.1609
    1878      19.4094
    1879      19.3973
    1880      19.8517
    1881      19.9179
    1882      19.7791
    1883      19.4324
    1884      19.6376
    1885      19.6771
    1886      19.9380
    1887      20.1865
    1888      20.2918
    1889      20.1374
    1890      20.0756
    1891      20.0177
    1892      19.9810
    1893      19.8440
    1894      19.6798
    1895      19.8000
    1896      19.7344
    1897      20.2500
    1898      20.1647
    1899      20.0517
    1900      20.4084
    1901      20.4512
    1902      20.1690
    1903      20.4014
    1904      20.2284
    1905      19.5601
    1906      19.2027
    1907      19.1214
    1908      19.1588
    1909      19.3016
    1910      19.6734
    1911      19.4377
    1912      19.2955
    1913      19.2720
    1914      19.1150
    1915      19.0123
    1916      18.6657
    1917      18.4485
    1918      18.2889
    1919      18.3062
    1920      18.1198
    1921      18.5653
    1922      19.1596
    1923      19.5716
    1924      19.6612
    1925      19.6207
    1926      19.7240
    1927      19.7920
    1928      19.7961
    1929      20.1773
    1930      20.1656
    1931      19.6825
    1932      19.7546
    1933      19.6768
    1934      19.6490
    1935      19.6857
    1936      19.6392
    1937      19.4016
    1938      19.5092
    1939      19.8662
    1940      19.3834
    1941      18.9307
    1942      18.7653
    1943      18.4497
    1944      18.2683
    1945      18.6027
    1946      17.9126
    1947      17.8749
    1948      18.0552
    1949      18.3078
    1950      18.3316
    1951      17.9870
    1952      18.1971
    1953      18.1085
    1954      18.0763
    1955      18.0959
    1956      18.2785
    1957      18.1899
    1958      18.3979
    1959      18.3053
    1960      18.1449
    1961      17.8183
    1962      17.6877
    1963      17.3864
    1964      17.7158
    1965      17.6245
    1966      17.2491
    1967      17.0728
    1968      17.2869
    1969      17.3208
    1970      17.2537
    1971      17.3377
    1972      17.3089
    1973      16.9505
    1974      16.8910
    1975      16.6616
    1976      16.9699
    1977      17.1378
    1978      17.1134
    1979      17.3538
    1980      16.8355
    1981      16.6825
    1982      17.2442
    1983      16.7788
    1984      17.1970
    1985      17.4457
    1986      17.6474
    1987      17.5374
    1988      17.2907
    1989      17.4867
    1990      17.5967
    1991      17.6034
    1992      17.5246
    1993      17.2969
    1994      17.1176
    1995      16.6120
    1996      16.7898
    1997      16.8600
    1998      16.7122
    1999      16.8230
    2000      16.6241
    2001      16.8229
    2002      16.9025
    2003      16.8296
    2004      17.0127
    2005      16.9157
    2006      16.9188
    2007      16.4771
    2008      16.4776
    2009      16.2172
    2010      16.3018
    2011      16.6096
    2012      16.6057
    2013      16.6133
    2014      17.0199
    2015      16.9546
    2016      16.5373
    2017      16.4794
    2018      17.0709
    2019      17.1987
    2020      17.1183
    2021      17.5048
    2022      17.3681
    2023      17.4034
    2024      17.5227
    2025      17.4308
    2026      17.4368
    2027      17.2331
    2028      17.3110
    2029      17.5863
    2030      17.2685
    2031      16.9325
    2032      16.9271
    2033      17.2585
    2034      17.2447
    2035      17.3444
    2036      17.3507
    2037      17.6903
    2038      17.8679
    2039      18.1038
    2040      18.5403
    2041      18.4828
    2042      18.4449
    2043      18.3361
    2044      18.5454
    2045      19.0261
    2046      18.5664
    2047      18.8186
    2048      18.5480
    2049      18.8776
    2050      18.5681
    2051      18.8498
    2052      18.6595
    2053      18.9641
    2054      18.9010
    2055      18.9063
    2056      19.1208
    2057      18.6435
    2058      18.6944
    2059      18.6108
    2060      18.8383
    2061      19.3530
    2062      19.2677
    2063      19.2285
    2064      19.0611
    2065      19.1748
    2066      19.2591
    2067      19.2353
    2068      19.3817
    2069      19.4005
    2070      19.3663
    2071      19.2089
    2072      19.2854
    2073      19.1754
    2074      19.0849
    2075      19.2688
    2076      19.2114
    2077      19.1750
    2078      19.3856
    2079      19.5119
    2080      19.1206
    2081      19.2447
    2082      19.1386
    2083      18.8549
    2084      18.8716
    2085      19.2419
    2086      19.2790
    2087      19.3716
    2088      18.7962
    2089      19.0225
    2090      18.9331
    2091      19.2532
    2092      19.3739
    2093      19.3939
    2094      19.6056
    2095      19.3581
    2096      18.6842
    2097      18.8632
    2098      18.4517
    2099      18.2567
    2100      18.9228
    2101      18.8025
    2102      18.6419
    2103      18.7376
    2104      18.8148
    2105      18.7587
    2106      18.3547
    2107      18.2311
    2108      18.5229
    2109      18.5594
    2110      18.5804
    2111      18.3865
    2112      18.1371
    2113      18.0039
    2114      18.4229
    2115      17.9703
    2116      17.6925
    2117      17.8936
    2118      17.9498
    2119      17.9808
    2120      17.9846
    2121      17.8766
    2122      18.1573
    2123      17.9851
    2124      17.7984
    2125      18.2185
    2126      17.7611
    2127      17.6460
    2128      17.8121
    2129      18.1860
    2130      18.3809
    2131      18.4710
    2132      18.5411
    2133      18.6817
    2134      18.7966
    2135      19.0857
    2136      18.4447
    2137      18.1588
    2138      18.2152
    2139      17.8355
    2140      18.0022
    2141      18.0414
    2142      17.9641
    2143      17.8535
    2144      17.9717
    2145      17.6030
    2146      17.5981
    2147      17.5147
    2148      17.8997
    2149      17.9518
    2150      17.5294
    2151      17.2639
    2152      17.0191
    2153      17.0469
    2154      17.3076
    2155      16.9002
    2156      16.6430
    2157      16.7946
    2158      16.7742
    2159      16.5083
    2160      16.4001
    2161      16.8034
    2162      16.3412
    2163      16.4422
    2164      16.5590
    2165      16.6117
    2166      16.5920
    2167      16.8076
    2168      16.7143
    2169      16.6447
    2170      16.3465
    2171      16.5549
    2172      16.2998
    2173      16.6341
    2174      16.4142
    2175      16.5257
    2176      16.7961
    2177      16.5834
    2178      16.3346
    2179      16.0903
    2180      16.2992
    2181      16.5600
    2182      16.8352
    2183      16.9088
    2184      17.2303
    2185      17.4580
    2186      17.1337
    2187      17.4080
    2188      17.5312
    2189      17.6583
    2190      17.5865
    2191      17.7623
    2192      17.4704
    2193      17.2535
    2194      17.2947
    2195      17.3470
    2196      17.6954
    2197      17.6286
    2198      17.6467
    2199      17.5511
    2200      17.3242
    2201      17.1133
    2202      17.3632
    2203      16.9314
    2204      17.1200
    2205      17.1418
    2206      17.1167
    2207      17.0378
    2208      16.6801
    2209      16.4890
    2210      16.1123
    2211      15.8406
    2212      15.8233
    2213      15.8010
    2214      15.8841
    2215      15.8585
    2216      15.7327
    2217      15.7059
    2218      15.6401
    2219      15.5859
    2220      15.2255
    2221      15.2776
    2222      15.2222
    2223      15.4661
    2224      15.4011
    2225      15.1029
    2226      15.0578
    2227      15.3170
    2228      15.2545
    2229      14.9557
    2230      14.5199
    2231      14.5814
    2232      14.6231
    2233      14.5601
    2234      14.4182
    2235      14.5112
    2236      14.4404
    2237      14.4462
    2238      14.5970
    2239      14.3246
    2240      14.2449
    2241      14.2696
    2242      13.9955
    2243      14.0890
    2244      14.4544
    2245      14.5796
    2246      14.5243
    2247      14.3082
    2248      14.6377
    2249      14.9097
    2250      14.9458
    2251      15.0441
    2252      14.9201
    2253      15.0384
    2254      15.1069
    2255      15.1739
    2256      15.1214
    2257      15.2433
    2258      15.5516
    2259      15.6762
    2260      15.9661
    2261      16.2032
    2262      15.8883
    2263      15.9414
    2264      15.7547
    2265      15.8701
    2266      15.6395
    2267      15.2168
    2268      14.8950
    2269      14.8271
    2270      14.7531
    2271      14.6257
    2272      14.6901
    2273      14.6913
    2274      14.5044
    2275      14.2442
    2276      13.8361
    2277      13.9052
    2278      13.6350
    2279      13.7806
    2280      13.9194
    2281      14.3908
    2282      14.5703
    2283      14.5328
    2284      14.4121
    2285      14.5041
    2286      14.6868
    2287      14.6006
    2288      14.1960
    2289      14.7950
    2290      14.6447
    2291      14.6684
    2292      14.7786
    2293      14.6478
    2294      14.2537
    2295      14.1416
    2296      14.0122
    2297      14.0449
    2298      14.0796
    2299      14.3170
    2300      14.4067
    2301      14.3319
    2302      14.3420
    2303      14.1422
    2304      14.1221
    2305      14.3235
    2306      14.2549
    2307      14.4258
    2308      14.1659
    2309      14.2175
    2310      14.2068
    2311      14.4241
    2312      14.6752
    2313      14.9973
    2314      14.9147
    2315      14.6281
    2316      14.7428
    2317      14.6286
    2318      14.7461
    2319      14.4586
    2320      14.4424
    2321      14.5371
    2322      14.3222
    2323      14.5024
    2324      14.2783
    2325      14.4355
    2326      14.2730
    2327      14.2721
    2328      14.1545
    2329      14.0253
    2330      14.0876
    2331      14.0858
    2332      14.1740
    2333      13.8705
    2334      13.5692
    2335      13.4682
    2336      13.6903
    2337      13.5968
    2338      13.7199
    2339      13.4392
    2340      13.1896
    2341      13.1251
    2342      13.2084
    2343      13.1253
    2344      12.9102
    2345      13.1312
    2346      13.1405
    2347      13.1445
    2348      13.2309
    2349      13.1941
    2350      13.2921
    2351      13.1649
    2352      13.1197
    2353      12.9583
    2354      13.2154
    2355      13.9024
    2356      13.4573
    2357      13.2667
    2358      13.2650
    2359      13.3473
    2360      13.1880
    2361      13.2378
    2362      13.6859
    2363      13.7160
    2364      13.8457
    2365      13.9170
    2366      14.1310
    2367      14.0789
    2368      13.9777
    2369      13.8566
    2370      14.0657
    2371      13.7476
    2372      13.5857
    2373      13.5532
    2374      13.6770
    2375      13.4496
    2376      13.6167
    2377      13.8359
    2378      13.8925
    2379      14.1913
    2380      13.8102
    2381      14.2420
    2382      14.1830
    2383      14.2707
    2384      14.2703
    2385      14.2791
    2386      14.2091
    2387      14.1737
    2388      14.1741
    2389      14.1046
    2390      13.7433
    2391      14.0408
    2392      13.9554
    2393      13.9246
    2394      14.1366
    2395      14.0689
    2396      14.1778
    2397      13.9606
    2398      14.4089
    2399      14.5013
    2400      14.1998
    2401      14.1977
    2402      14.3090
    2403      14.6443
    2404      14.7036
    2405      14.1765
    2406      14.2644
    2407      14.3157
    2408      14.6040
    2409      14.3783
    2410      14.0585
    2411      14.1264
    2412      14.0770
    2413      14.1469
    2414      13.9828
    2415      14.2074
    2416      14.1013
    2417      14.0286
    2418      14.1183
    2419      14.0238
    2420      14.2094
    2421      14.3308
    2422      14.4012
    2423      14.4403
    2424      14.3296
    2425      14.3559
    2426      14.1755
    2427      14.0641
    2428      14.1961
    2429      14.2716
    2430      14.2460
    2431      14.3025
    2432      14.3664
    2433      14.5241
    2434      14.2924
    2435      14.3155
    2436      14.4118
    2437      14.1191
    2438      14.1907
    2439      14.0945
    2440      14.2694
    2441      14.1794
    2442      13.9471
    2443      14.2810
    2444      14.2388
    2445      14.1017
    2446      14.0942
    2447      14.2072
    2448      14.0537
    2449      13.9175
    2450      14.1734
    2451      14.1798
    2452      14.1514
    2453      13.8381
    2454      13.9465
    2455      14.1263
    2456      13.8603
    2457      14.2664
    2458      14.3459
    2459      14.3287
    2460      14.2674
    2461      14.0940
    2462      14.3282
    2463      14.2052
    2464      14.1700
    2465      14.2296
    2466      14.1631
    2467      14.2641
    2468      14.1330
    2469      14.1810
    2470      13.9065
    2471      14.0520
    2472      14.1467
    2473      14.4496
    2474      14.2870
    2475      14.5429
    2476      14.4046
    2477      14.3506
    2478      14.1667
    2479      14.0311
    2480      14.3563
    2481      14.2709
    2482      14.1549
    2483      14.2064
    2484      14.1831
    2485      14.2177
    2486      14.1798
    2487      14.2442
    2488      14.0104
    2489      14.0195
    2490      13.6497
    2491      14.0081
    2492      14.1362
    2493      14.0355
    2494      13.8180
    2495      13.9903
    2496      14.1669
    2497      14.1547
    2498      13.9502
    2499      14.0056
    2500      14.1588
    2501      14.0399
    2502      14.1832
    2503      14.0665
    2504      13.9165
    2505      13.8223
    2506      13.8995
    2507      14.2613
    2508      14.1419
    2509      14.2206
    2510      14.1930
    2511      14.4161
    2512      14.3618
    2513      14.1915
    2514      14.4966
    2515      14.3808
    2516      14.6962
    2517      14.6107
    2518      14.7696
    2519      15.0411
    2520      14.6317
    2521      14.8936
    2522      14.8739
    2523      14.9712
    2524      14.7377
    2525      14.6867
    2526      14.7702
    2527      14.6459
    2528      14.7278
    2529      14.7468
    2530      14.9431
    2531      14.9619
    2532      14.7087
    2533      14.6636
    2534      14.4791
    2535      14.5077
    2536      14.7015
    2537      14.4032
    2538      14.3311
    2539      14.4507
    2540      14.4563
    2541      14.7746
    2542      14.6894
    2543      14.2741
    2544      14.3559
    2545      14.5664
    2546      14.6048
    2547      14.7299
    2548      14.4996
    2549      14.6977
    2550      14.5664
    2551      14.7717
    2552      14.8411
    2553      14.7246
    2554      14.7882
    2555      14.6212
    2556      14.6629
    2557      14.4798
    2558      14.5521
    2559      14.2420
    2560      14.0517
    2561      13.9544
    2562      13.9915
    2563      13.9519
    2564      14.1441
    2565      14.2285
    2566      14.1407
    2567      14.1004
    2568      13.9479
    2569      14.0814
    2570      14.2676
    2571      14.2785
    2572      13.8818
    2573      13.9433
    2574      14.0887
    2575      14.5035
    2576      14.3730
    2577      14.3791
    2578      14.2369
    2579      14.0645
    2580      13.8219
    2581      13.6618
    2582      13.5783
    2583      13.5944
    2584      13.8122
    2585      13.9147
    2586      13.6729
    2587      13.7685
    2588      13.9630
    2589      13.5695
    2590      13.6058
    2591      13.7910
    2592      13.4875
    2593      13.9171
    2594      13.8447
    2595      14.0701
    2596      13.8429
    2597      13.3243
    2598      13.1977
    2599      13.4607
    2600      13.5184
    2601      13.3807
    2602      13.3256
    2603      13.6621
    2604      13.5240
    2605      13.4939
    2606      13.4130
    2607      13.3777
    2608      13.3810
    2609      13.3776
    2610      13.3293
    2611      13.4738
    2612      13.3295
    2613      13.3494
    2614      13.1778
    2615      13.1911
    2616      13.3604
    2617      13.3714
    2618      13.7429
    2619      13.7656
    2620      13.4433
    2621      14.0702
    2622      13.7189
    2623      13.7013
    2624      13.5793
    2625      13.6142
    2626      13.8986
    2627      13.8275
    2628      13.9290
    2629      13.6712
    2630      13.5752
    2631      13.4488
    2632      13.3722
    2633      13.7686
    2634      13.6598
    2635      13.4710
    2636      13.4497
    2637      13.3820
    2638      13.3955
    2639      13.0623
    2640      13.1892
    2641      13.1624
    2642      13.1477
    2643      12.8683
    2644      12.9059
    2645      12.6851
    2646      12.7835
    2647      12.9439
    2648      12.7242
    2649      13.0717
    2650      13.0377
    2651      12.8951
    2652      12.6394
    2653      12.6352
    2654      12.8245
    2655      13.1452
    2656      13.0092
    2657      13.2588
    2658      13.3744
    2659      12.9993
    2660      13.2075
    2661      13.4035
    2662      13.3018
    2663      13.3366
    2664      13.3073
    2665      13.2610
    2666      12.9717
    2667      13.2336
    2668      13.2527
    2669      13.2915
    2670      13.1920
    2671      13.4991
    2672      13.5521
    2673      13.4591
    2674      13.3696
    2675      13.1644
    2676      13.3300
    2677      13.3653
    2678      13.3106
    2679      13.1726
    2680      13.0013
    2681      12.7937
    2682      12.9867
    2683      13.0824
    2684      13.3196
    2685      13.3711
    2686      13.0948
    2687      13.6118
    2688      13.4175
    2689      13.1908
    2690      13.2727
    2691      13.6261
    2692      13.4844
    2693      13.5189
    2694      13.4498
    2695      13.5252
    2696      13.6094
    2697      13.5378
    2698      13.4805
    2699      13.4536
    2700      13.8946
    2701      14.0221
    2702      14.0243
    2703      13.8796
    2704      13.7908
    2705      13.7080
    2706      13.8333
    2707      13.9010
    2708      14.0752
    2709      13.7897
    2710      13.7902
    2711      13.6798
    2712      13.8161
    2713      13.9763
    2714      13.9619
    2715      14.3019
    2716      14.5038
    2717      14.4100
    2718      14.1096
    2719      14.6375
    2720      14.5464
    2721      14.4897
    2722      14.5576
    2723      14.4543
    2724      14.3969
    2725      14.2304
    2726      14.1425
    2727      14.0218
    2728      13.8215
    2729      13.7575
    2730      13.8419
    2731      13.7724
    2732      14.1053
    2733      14.0991
    2734      14.0474
    2735      14.1221
    2736      13.9417
    2737      13.8898
    2738      14.0072
    2739      14.0647
    2740      14.1807
    2741      14.2592
    2742      14.1884
    2743      14.3647
    2744      14.4655
    2745      14.4056
    2746      14.2361
    2747      14.1199
    2748      13.9897
    2749      14.3665
    2750      14.5976
    2751      14.6623
    2752      14.8652
    2753      15.0894
    2754      15.1625
    2755      14.4301
    2756      14.7784
    2757      14.8455
    2758      14.4753
    2759      14.7558
    2760      14.8582
    2761      14.9563
    2762      14.9591
    2763      14.7610
    2764      14.7116
    2765      14.8110
    2766      14.5853
    2767      14.7740
    2768      14.7133
    2769      14.8968
    2770      15.0205
    2771      15.1258
    2772      15.0751
    2773      14.9902
    2774      15.2013
    2775      15.1343
    2776      15.0314
    2777      14.7664
    2778      14.9401
    2779      14.9876
    2780      14.9795
    2781      14.8437
    2782      15.3288
    2783      15.0163
    2784      15.0624
    2785      15.4688
    2786      15.4761
    2787      15.1601
    2788      15.1081
    2789      15.2418
    2790      15.1196
    2791      15.1744
    2792      14.8653
    2793      14.5553
    2794      14.5841
    2795      14.5539
    2796      14.7812
    2797      15.2151
    2798      15.3667
    2799      15.6296
    2800      15.4802
    2801      15.3242
    2802      14.9644
    2803      15.0141
    2804      15.3267
    2805      15.3445
    2806      15.5043
    2807      15.4868
    2808      15.3953
    2809      15.0578
    2810      14.7656
    2811      14.8191
    2812      14.8324
    2813      14.9040
    2814      14.6799
    2815      14.7314
    2816      14.8502
    2817      14.8327
    2818      14.5695
    2819      14.5681
    2820      14.5105
    2821      14.8659
    2822      14.8602
    2823      15.0799
    2824      14.8710
    2825      14.2835
    2826      14.4207
    2827      14.4060
    2828      14.6550
    2829      14.5165
    2830      14.5417
    2831      14.4075
    2832      14.6885
    2833      14.7129
    2834      14.8294
    2835      14.4115
    2836      14.7028
    2837      14.6048
    2838      14.5543
    2839      14.2958
    2840      14.3444
    2841      14.2836
    2842      14.3397
    2843      14.0439
    2844      14.0046
    2845      14.4330
    2846      14.0985
    2847      14.3171
    2848      14.3697
    2849      14.0429
    2850      14.4690
    2851      14.4600
    2852      14.4624
    2853      14.4916
    2854      14.5320
    2855      14.5727
    2856      14.4790
    2857      14.4304
    2858      14.5439
    2859      14.4723
    2860      14.9282
    2861      15.0499
    2862      14.7643
    2863      14.5354
    2864      14.9177
    2865      14.8697
    2866      14.6892
    2867      14.4531
    2868      14.7497
    2869      14.7755
    2870      14.4177
    2871      14.2999
    2872      14.0867
    2873      14.1285
    2874      14.0356
    2875      14.0166
    2876      13.8311
    2877      14.3099
    2878      14.2627
    2879      14.7556
    2880      14.5914
    2881      14.7685
    2882      14.9249
    2883      14.9954
    2884      14.7781
    2885      14.9625
    2886      14.8560
    2887      15.0322
    2888      14.9981
    2889      15.0555
    2890      15.2237
    2891      15.0585
    2892      15.0731
    2893      14.7301
    2894      15.0172
    2895      14.7941
    2896      14.6887
    2897      14.3454
    2898      14.2638
    2899      14.6880
    2900      14.3336
    2901      14.3786
    2902      14.3118
    2903      14.1276
    2904      14.4137
    2905      14.1005
    2906      14.0373
    2907      14.1526
    2908      14.1393
    2909      14.0383
    2910      13.8847
    2911      13.8256
    2912      13.6209
    2913      13.5321
    2914      13.8769
    2915      14.0022
    2916      14.0867
    2917      14.1411
    2918      13.8643
    2919      13.9116
    2920      13.6253
    2921      13.6092
    2922      13.5858
    2923      13.4367
    2924      13.3723
    2925      13.2567
    2926      13.3240
    2927      13.2071
    2928      13.3245
    2929      13.6101
    2930      13.7034
    2931      13.8210
    2932      13.9111
    2933      13.9370
    2934      13.7705
    2935      13.6837
    2936      13.8995
    2937      13.9644
    2938      13.9782
    2939      14.1186
    2940      14.1450
    2941      14.0506
    2942      14.7296
    2943      14.7082
    2944      14.5633
    2945      14.4962
    2946      14.4805
    2947      14.4604
    2948      13.9988
    2949      14.2238
    2950      14.1227
    2951      14.1028
    2952      14.2616
    2953      14.4411
    2954      14.1692
    2955      14.4621
    2956      14.1566
    2957      14.1848
    2958      14.3502
    2959      14.0423
    2960      13.9096
    2961      14.3542
    2962      14.6358
    2963      14.6993
    2964      14.7168
    2965      14.3522
    2966      14.7550
    2967      14.4823
    2968      14.5591
    2969      14.5271
    2970      14.5145
    2971      14.5960
    2972      14.5916
    2973      14.7281
    2974      14.8938
    2975      14.7680
    2976      14.7173
    2977      14.5052
    2978      14.5367
    2979      14.3114
    2980      14.1155
    2981      14.0981
    2982      14.1757
    2983      13.9042
    2984      13.6973
    2985      14.0778
    2986      13.9036
    2987      13.9817
    2988      13.8736
    2989      13.6596
    2990      14.0062
    2991      14.0744
    2992      14.1308
    2993      14.2423
    2994      14.4253
    2995      14.8080
    2996      14.8510
    2997      15.2486
    2998      14.9954
    2999      14.7492
    3000      14.9912
    3001      14.9124
    3002      15.1621
    3003      15.1244
    3004      15.0272
    3005      15.2847
    3006      15.4959
    3007      15.9660
    3008      15.8146
    3009      15.6246
    3010      15.5808
    3011      15.5514
    3012      15.4762
    3013      15.4570
    3014      15.4286
    3015      15.5638
    3016      15.8698
    3017      15.7676
    3018      16.0575
    3019      15.9097
    3020      16.1126
    3021      16.2343
    3022      16.5850
    3023      16.3248
    3024      16.6974
    3025      16.4016
    3026      16.5347
    3027      16.8861
    3028      16.7986
    3029      17.2228
    3030      17.0025
    3031      16.9853
    3032      16.5290
    3033      16.2136
    3034      16.1959
    3035      16.3255
    3036      16.5682
    3037      16.8705
    3038      16.8159
    3039      16.3667
    3040      16.4175
    3041      16.4055
    3042      16.4719
    3043      16.6853
    3044      16.8192
    3045      16.7758
    3046      16.8687
    3047      17.2754
    3048      16.9453
    3049      16.8994
    3050      17.1017
    3051      17.5166
    3052      17.3971
    3053      17.5065
    3054      17.3373
    3055      17.4655
    3056      17.9107
    3057      17.4640
    3058      17.3995
    3059      17.3989
    3060      17.2305
    3061      17.5774
    3062      17.7648
    3063      17.2742
    3064      17.5649
    3065      17.4434
    3066      17.1946
    3067      16.9778
    3068      16.8697
    3069      16.9879
    3070      17.0134
    3071      16.8290
    3072      16.4284
    3073      16.7068
    3074      17.0182
    3075      17.1911
    3076      17.2377
    3077      17.2041
    3078      17.3006
    3079      17.0610
    3080      16.8043
    3081      16.5858
    3082      16.8765
    3083      16.7125
    3084      16.8103
    3085      17.6245
    3086      17.9246
    3087      17.8678
    3088      18.2555
    3089      17.9864
    3090      18.3087
    3091      18.0404
    3092      18.3598
    3093      18.4407
    3094      18.4378
    3095      18.3923
    3096      18.1624
    3097      18.3145
    3098      18.5172
    3099      18.4912
    3100      18.3244
    3101      18.1243
    3102      18.5589
    3103      18.3034
    3104      18.4529
    3105      17.9688
    3106      18.1082
    3107      18.0444
    3108      18.4027
    3109      18.2810
    3110      18.3261
    3111      17.9895
    3112      17.9256
    3113      17.8346
    3114      17.7074
    3115      17.5879
    3116      17.3723
    3117      17.4328
    3118      17.9428
    3119      17.8627
    3120      17.9756
    3121      17.9294
    3122      18.0788
    3123      18.2542
    3124      18.1478
    3125      17.9675
    3126      17.9733
    3127      18.0859
    3128      17.9847
    3129      18.1252
    3130      17.8579
    3131      17.7460
    3132      17.7483
    3133      17.9094
    3134      17.9746
    3135      17.6766
    3136      18.1637
    3137      17.7937
    3138      18.1272
    3139      18.0275
    3140      18.0098
    3141      18.5099
    3142      17.9921
    3143      18.0803
    3144      18.2212
    3145      18.2421
    3146      18.4238
    3147      18.5941
    3148      18.4893
    3149      18.3815
    3150      18.3863
    3151      18.4197
    3152      18.6603
    3153      18.5820
    3154      18.7729
    3155      18.8601
    3156      19.2188
    3157      19.2543
    3158      19.2482
    3159      19.3303
    3160      19.3531
    3161      18.8602
    3162      18.3454
    3163      18.5381
    3164      18.5522
    3165      18.4395
    3166      18.5959
    3167      18.5457
    3168      18.5171
    3169      18.5698
    3170      18.5801
    3171      18.5736
    3172      18.6603
    3173      18.2116
    3174      18.5036
    3175      18.9155
    3176      18.4011
    3177      18.1419
    3178      18.0984
    3179      18.1438
    3180      18.1396
    3181      18.0625
    3182      18.3088
    3183      17.9888
    3184      18.3504
    3185      17.9422
    3186      17.8753
    3187      18.3236
    3188      18.4141
    3189      18.3854
    3190      18.5201
    3191      18.4618
    3192      18.2425
    3193      18.1509
    3194      17.7695
    3195      17.5097
    3196      17.6509
    3197      17.9803
    3198      17.4431
    3199      17.4071
    3200      17.6145
    3201      17.5853
    3202      17.5977
    3203      17.7760
    3204      17.6369
    3205      17.6416
    3206      17.4675
    3207      17.5612
    3208      17.6757
    3209      17.4771
    3210      17.4024
    3211      17.1624
    3212      16.9016
    3213      17.2105
    3214      17.1168
    3215      17.3020
    3216      17.6577
    3217      17.2349
