#Frame      RoG_00003
    1664      13.1916
    1665      13.2473
    1666      13.3441
    1667      13.1821
    1668      13.2877
    1669      13.3735
    1670      13.0553
    1671      13.1330
    1672      13.0130
    1673      13.2839
    1674      13.3549
    1675      13.6483
    1676      13.4371
    1677      13.2957
    1678      13.3143
    1679      13.1929
    1680      13.2278
    1681      13.0864
    1682      13.0644
    1683      13.4006
    1684      13.3692
    1685      13.4712
    1686      13.6028
    1687      13.3414
    1688      13.3604
    1689      13.2014
    1690      13.1569
    1691      12.9974
    1692      12.8868
    1693      12.9960
    1694      12.9253
    1695      12.9585
    1696      13.0435
    1697      13.0410
    1698      13.0538
    1699      13.1232
    1700      13.2188
    1701      13.1270
    1702      13.2229
    1703      13.4204
    1704      13.3256
    1705      13.4557
    1706      13.2506
    1707      13.2012
    1708      12.9431
    1709      13.0443
    1710      13.0421
    1711      12.8209
    1712      12.9865
    1713      12.9557
    1714      13.0105
    1715      13.0475
    1716      13.1506
    1717      13.2930
    1718      13.2395
    1719      13.2519
    1720      13.1810
    1721      13.1324
    1722      12.9627
    1723      13.1386
    1724      13.2683
    1725      13.2712
    1726      13.1829
    1727      13.2639
    1728      13.0968
    1729      13.1151
    1730      13.1227
    1731      13.3599
    1732      13.7696
    1733      13.5516
    1734      13.6551
    1735      13.8138
    1736      13.7443
    1737      13.7254
    1738      13.8838
    1739      13.9212
    1740      13.9105
    1741      13.7736
    1742      13.6679
    1743      13.6739
    1744      13.3894
    1745      13.5078
    1746      13.7164
    1747      13.6876
    1748      13.5301
    1749      13.6763
    1750      13.8739
    1751      13.8917
    1752      13.6909
    1753      13.7305
    1754      13.5079
    1755      13.4751
    1756      13.7818
    1757      13.9256
    1758      13.9517
    1759      14.0364
    1760      13.7888
    1761      13.6763
    1762      13.9801
    1763      13.8763
    1764      13.9024
    1765      13.8298
    1766      13.5576
    1767      13.9266
    1768      13.8487
    1769      14.0200
    1770      13.7800
    1771      13.8690
    1772      13.8628
    1773      13.9804
    1774      13.8968
    1775      14.0854
    1776      14.1122
    1777      13.7620
    1778      14.1778
    1779      14.2857
    1780      14.5024
    1781      14.3231
    1782      14.4491
    1783      14.4421
    1784      14.7062
    1785      14.5814
    1786      14.4769
    1787      14.1760
    1788      14.0844
    1789      14.4233
    1790      14.1530
    1791      14.1354
    1792      13.9956
    1793      14.0780
    1794      14.3017
    1795      14.4342
    1796      14.4166
    1797      14.4878
    1798      14.3173
    1799      14.1875
    1800      14.2699
    1801      14.1312
    1802      13.9783
    1803      14.1589
    1804      14.0737
    1805      14.0816
    1806      14.0625
    1807      14.0044
    1808      13.9378
    1809      14.0832
    1810      14.4387
    1811      14.2612
    1812      14.6208
    1813      14.6828
    1814      14.6599
    1815      14.7113
    1816      14.7294
    1817      14.5424
    1818      14.5423
    1819      14.5215
    1820      14.6462
    1821      14.8106
    1822      14.8339
    1823      15.3252
    1824      15.2835
    1825      15.1263
    1826      15.0891
    1827      14.8128
    1828      14.7568
    1829      14.9478
    1830      14.6118
    1831      14.9047
    1832      14.7595
    1833      14.5168
    1834      14.4893
    1835      14.5971
    1836      14.6635
    1837      14.5106
    1838      14.8144
    1839      14.8231
    1840      14.6092
    1841      14.7289
    1842      14.7814
    1843      14.7378
    1844      14.3032
    1845      13.9863
    1846      14.3114
    1847      13.9626
    1848      14.2082
    1849      14.2412
    1850      14.2131
    1851      14.3528
    1852      14.0420
    1853      13.8788
    1854      13.5436
    1855      13.7830
    1856      13.7081
    1857      14.0367
    1858      13.8951
    1859      13.7540
    1860      13.7843
    1861      13.8760
    1862      13.7870
    1863      13.8069
    1864      13.7052
    1865      13.7285
    1866      13.6743
    1867      13.8285
    1868      13.7881
    1869      13.6620
    1870      13.6762
    1871      13.5208
    1872      13.5092
    1873      13.6768
    1874      13.5590
    1875      13.5533
    1876      13.6774
    1877      13.8935
    1878      13.9816
    1879      13.8018
    1880      13.6144
    1881      13.6416
    1882      13.8478
    1883      14.0332
    1884      13.7510
    1885      13.9462
    1886      13.9460
    1887      13.9211
    1888      13.8722
    1889      13.9585
    1890      14.0828
    1891      14.3465
    1892      14.2343
    1893      14.1517
    1894      14.1754
    1895      14.1569
    1896      14.2350
    1897      14.3932
    1898      14.2477
    1899      14.0505
    1900      14.3638
    1901      14.2916
    1902      14.2444
    1903      14.3448
    1904      14.3388
    1905      14.4537
    1906      14.6700
    1907      14.6008
    1908      14.6857
    1909      14.5410
    1910      14.4911
    1911      14.6153
    1912      14.8690
    1913      14.7720
    1914      14.6067
    1915      14.7336
    1916      14.8485
    1917      14.8815
    1918      15.0164
    1919      15.1122
    1920      15.0768
    1921      15.1593
    1922      15.2011
    1923      15.1981
    1924      15.0359
    1925      15.4777
    1926      15.5438
    1927      15.5865
    1928      15.6207
    1929      15.5626
    1930      15.6177
    1931      15.6309
    1932      15.6111
    1933      15.5820
    1934      15.3669
    1935      15.1765
    1936      15.1172
    1937      15.1627
    1938      15.2163
    1939      15.4607
    1940      15.7169
    1941      15.9813
    1942      15.8950
    1943      16.0316
    1944      15.8433
    1945      15.8848
    1946      16.0732
    1947      16.0402
    1948      15.7903
    1949      15.8077
    1950      15.9384
    1951      15.6344
    1952      15.8343
    1953      15.7294
    1954      15.4493
    1955      15.5220
    1956      15.9105
    1957      15.9620
    1958      15.7555
    1959      16.0501
    1960      16.1008
    1961      16.0712
    1962      16.2630
    1963      16.3299
    1964      16.3670
    1965      16.4169
    1966      16.3074
    1967      16.1721
    1968      16.0357
    1969      15.9252
    1970      16.1367
    1971      16.0243
    1972      16.0214
    1973      16.3396
    1974      16.2419
    1975      16.1011
    1976      15.9555
    1977      16.0996
    1978      15.8912
    1979      15.8530
    1980      15.7349
    1981      15.5394
    1982      15.3561
    1983      15.5338
    1984      15.1709
    1985      14.7313
    1986      14.7990
    1987      14.9960
    1988      15.3382
    1989      15.4090
    1990      15.4017
    1991      15.4429
    1992      15.6592
    1993      15.3921
    1994      15.4461
    1995      15.3574
    1996      15.0968
    1997      14.9846
    1998      15.1857
    1999      15.1102
    2000      15.1186
    2001      15.3899
    2002      15.5310
    2003      15.6268
    2004      15.7974
    2005      15.7473
    2006      15.6024
    2007      15.7364
    2008      15.8634
    2009      15.9752
    2010      16.0146
    2011      16.0565
    2012      16.2128
    2013      16.1515
    2014      16.5278
    2015      16.5683
    2016      16.1337
    2017      16.4274
    2018      16.5472
    2019      16.7178
    2020      16.6607
    2021      16.8202
    2022      16.8128
    2023      16.6839
    2024      16.6890
    2025      16.5020
    2026      16.4178
    2027      16.5554
    2028      16.5926
    2029      16.5085
    2030      16.4534
    2031      16.2021
    2032      16.0632
    2033      16.1432
    2034      16.0494
    2035      16.0178
    2036      16.2099
    2037      16.0345
    2038      16.2273
    2039      16.1577
    2040      16.3312
    2041      16.3660
    2042      16.3836
    2043      16.2312
    2044      16.2182
    2045      16.4050
    2046      16.7716
    2047      16.3961
    2048      16.7755
    2049      16.6805
    2050      16.3690
    2051      16.0922
    2052      15.9381
    2053      16.0643
    2054      15.8438
    2055      15.9958
    2056      16.0597
    2057      16.0721
    2058      15.9526
    2059      16.3143
    2060      16.6935
    2061      16.3672
    2062      16.1326
    2063      15.8431
    2064      16.1523
    2065      16.1823
    2066      16.3272
    2067      16.2417
    2068      16.2605
    2069      16.1817
    2070      16.1850
    2071      16.3103
    2072      15.8346
    2073      15.9820
    2074      16.1438
    2075      16.2498
    2076      16.3825
    2077      16.3276
    2078      16.6550
    2079      16.5825
    2080      16.7689
    2081      16.5933
    2082      16.8370
    2083      17.0815
    2084      17.2227
    2085      17.1093
    2086      17.0196
    2087      16.8206
    2088      16.8414
    2089      16.5742
    2090      17.3134
    2091      17.0896
    2092      16.8158
    2093      16.7944
    2094      16.8824
    2095      17.1086
    2096      17.0864
    2097      17.1487
    2098      16.7725
    2099      16.7629
    2100      16.4251
    2101      16.6398
    2102      16.6030
    2103      16.0473
    2104      15.8740
    2105      16.0407
    2106      16.0460
    2107      15.9389
    2108      15.7218
    2109      15.8823
    2110      15.7578
    2111      15.6614
    2112      16.0696
    2113      16.1886
    2114      16.5870
    2115      16.3668
    2116      16.5043
    2117      16.7464
    2118      16.6799
    2119      16.8860
    2120      16.3632
    2121      16.1212
    2122      16.3597
    2123      16.4514
    2124      16.1325
    2125      16.5369
    2126      16.1229
    2127      16.4373
    2128      16.5512
    2129      16.6700
    2130      16.3366
    2131      16.3832
    2132      16.2024
    2133      16.1072
    2134      16.3014
    2135      16.4136
    2136      16.1501
    2137      16.1467
    2138      16.0204
    2139      15.9179
    2140      15.7024
    2141      15.3960
    2142      15.7026
    2143      15.5576
    2144      15.5861
    2145      15.5486
    2146      15.5624
    2147      15.5329
    2148      15.4469
    2149      15.5978
    2150      15.7489
    2151      15.3743
    2152      15.5897
    2153      15.6408
    2154      15.6941
    2155      15.6453
    2156      15.7154
    2157      15.8102
    2158      15.9187
    2159      15.8172
    2160      15.5605
    2161      15.2160
    2162      15.6145
    2163      15.8426
    2164      15.7234
    2165      15.6326
    2166      15.7064
    2167      15.9144
    2168      16.1449
    2169      15.9833
    2170      16.3420
    2171      16.1167
    2172      16.0924
    2173      15.9135
    2174      15.8500
    2175      15.8284
    2176      15.9737
    2177      15.9884
    2178      15.8610
    2179      15.9451
    2180      15.8957
    2181      15.9964
    2182      16.3591
    2183      16.4550
    2184      16.3966
    2185      16.4965
    2186      16.3546
    2187      16.1453
    2188      16.2358
    2189      16.1616
    2190      16.0668
    2191      16.0479
    2192      15.9517
    2193      15.9024
    2194      16.1925
    2195      16.1907
    2196      16.4691
    2197      16.3628
    2198      16.4306
    2199      16.3782
    2200      16.7371
    2201      16.5150
    2202      16.5309
    2203      16.8190
    2204      16.7935
    2205      17.1095
    2206      17.2575
    2207      17.2513
    2208      17.5711
    2209      17.4054
    2210      17.3554
    2211      17.1491
    2212      17.0986
    2213      17.2335
    2214      16.8225
    2215      16.7736
    2216      16.8702
    2217      16.8263
    2218      16.5668
    2219      16.2925
    2220      16.3165
    2221      16.7084
    2222      16.7840
    2223      16.9040
    2224      17.0438
    2225      17.4774
    2226      17.0088
    2227      17.0086
    2228      16.6882
    2229      17.2731
    2230      17.1776
    2231      17.0540
    2232      17.5429
    2233      17.1270
    2234      17.5761
    2235      17.4610
    2236      17.0915
    2237      17.2056
    2238      17.0841
    2239      17.1072
    2240      16.6431
    2241      16.6450
    2242      16.4198
    2243      16.4645
    2244      16.5937
    2245      16.4690
    2246      16.1515
    2247      16.1041
    2248      15.9579
    2249      16.0144
    2250      15.8258
    2251      15.7855
    2252      15.7448
    2253      15.7237
    2254      15.7830
    2255      15.9221
    2256      15.8580
    2257      15.8852
    2258      15.8383
    2259      16.0424
    2260      16.1117
    2261      15.8527
    2262      16.0132
    2263      16.2688
    2264      16.2391
    2265      16.2508
    2266      16.2525
    2267      16.3946
    2268      16.3501
    2269      16.2890
    2270      16.3310
    2271      16.5256
    2272      16.1461
    2273      16.3052
    2274      16.3050
    2275      16.3216
    2276      16.5219
    2277      16.3919
    2278      16.4433
    2279      16.3791
    2280      16.3332
    2281      16.3881
    2282      16.3545
    2283      16.2474
    2284      16.3018
    2285      16.4454
    2286      16.3839
    2287      16.5818
    2288      16.1259
    2289      16.3827
    2290      16.1221
    2291      16.3411
    2292      16.1829
    2293      16.1235
    2294      16.2792
    2295      16.6139
    2296      16.6865
    2297      16.6108
    2298      16.3825
    2299      16.1701
    2300      16.4168
    2301      16.5341
    2302      16.4773
    2303      16.3719
    2304      16.6190
    2305      16.6532
    2306      16.6245
    2307      16.4241
    2308      16.4711
    2309      16.3799
    2310      16.6131
    2311      16.5347
    2312      16.2835
    2313      16.1981
    2314      15.7689
    2315      15.4653
    2316      15.4380
    2317      15.4523
    2318      15.1143
    2319      15.0901
    2320      14.8302
    2321      15.2584
    2322      15.4260
    2323      15.1488
    2324      15.3033
    2325      14.7971
    2326      14.5851
    2327      14.3770
    2328      14.5877
    2329      14.3361
    2330      14.2401
    2331      14.1257
    2332      14.5656
    2333      14.4682
    2334      14.6931
    2335      14.6724
    2336      14.5797
    2337      14.5936
    2338      14.7965
    2339      14.5585
    2340      14.3590
    2341      14.2658
    2342      14.4871
    2343      14.2431
    2344      14.3708
    2345      14.5667
    2346      14.9754
    2347      15.0415
    2348      15.0146
    2349      15.0014
    2350      15.1545
    2351      15.0973
    2352      15.0942
    2353      15.1426
    2354      15.0975
    2355      14.8880
    2356      14.7762
    2357      15.4460
    2358      15.5466
    2359      15.8534
    2360      15.4987
    2361      15.2475
    2362      15.1652
    2363      15.1868
    2364      15.4260
    2365      15.2990
    2366      14.8704
    2367      14.9864
    2368      15.2308
    2369      15.3416
    2370      14.9123
    2371      15.2179
    2372      15.1174
    2373      15.1566
    2374      15.6046
    2375      15.7129
    2376      15.6208
    2377      15.7002
    2378      15.6421
    2379      15.6241
    2380      15.7943
    2381      15.6454
    2382      15.9669
    2383      16.2286
    2384      16.1469
    2385      16.0573
    2386      15.8773
    2387      15.9377
    2388      16.2786
    2389      16.1834
    2390      16.0625
    2391      16.2649
    2392      16.1011
    2393      16.0112
    2394      15.8972
    2395      16.3833
    2396      16.0674
    2397      15.7858
    2398      15.8084
    2399      16.1082
    2400      15.8150
    2401      15.6116
    2402      15.5224
    2403      15.6999
    2404      15.9718
    2405      15.7317
    2406      16.0391
    2407      15.8904
    2408      15.6724
    2409      15.6702
    2410      15.6154
    2411      15.4338
    2412      15.5309
    2413      15.2067
    2414      15.3990
    2415      15.3389
    2416      15.1830
    2417      15.6784
    2418      15.4683
    2419      15.7167
    2420      15.6042
    2421      15.5843
    2422      15.6120
    2423      15.8636
    2424      15.6925
    2425      15.5845
    2426      15.8192
    2427      15.6621
    2428      15.4692
    2429      15.5507
    2430      15.9698
    2431      16.2059
    2432      16.3799
    2433      16.7136
    2434      16.6968
    2435      16.7631
    2436      16.7538
    2437      16.4808
    2438      16.2013
    2439      16.0998
    2440      16.3195
    2441      15.9474
    2442      15.7938
    2443      16.2460
    2444      15.9297
    2445      16.1029
    2446      16.2667
    2447      16.3895
    2448      16.3594
    2449      15.9478
    2450      15.6136
    2451      15.8008
    2452      16.2358
    2453      16.1578
    2454      16.7170
    2455      16.8089
    2456      16.6290
    2457      16.4254
    2458      16.2085
    2459      16.1722
    2460      16.2063
    2461      16.6650
    2462      16.8092
    2463      16.9628
    2464      17.2411
    2465      17.1978
    2466      16.8583
    2467      16.8887
    2468      16.7765
    2469      16.9598
    2470      17.3597
    2471      17.7049
    2472      17.7491
    2473      17.7225
    2474      17.4749
    2475      17.4882
    2476      17.2093
    2477      17.0660
    2478      17.2905
    2479      16.9359
    2480      16.8563
    2481      16.6943
    2482      17.0984
    2483      16.9260
    2484      16.9545
    2485      17.0414
    2486      16.9724
    2487      17.0308
    2488      16.8273
    2489      16.8414
    2490      16.7283
    2491      16.5776
    2492      16.6325
    2493      16.6641
    2494      16.9258
    2495      17.2153
    2496      16.8828
    2497      16.9925
    2498      16.9477
    2499      16.7770
    2500      17.0901
    2501      17.2510
    2502      17.2537
    2503      17.2873
    2504      17.5766
    2505      17.2590
    2506      17.0609
    2507      16.8005
    2508      17.0933
    2509      17.2341
    2510      17.2050
    2511      17.2302
    2512      17.0191
    2513      16.9286
    2514      17.0131
    2515      16.5743
    2516      16.4235
    2517      16.7827
    2518      16.5643
    2519      16.2931
    2520      16.3435
    2521      16.3917
    2522      16.4925
    2523      16.0449
    2524      16.0282
    2525      16.1720
    2526      15.9924
    2527      16.2161
    2528      16.2966
    2529      16.8129
    2530      16.6511
    2531      17.0037
    2532      16.9337
    2533      16.7970
    2534      16.9811
    2535      16.9707
    2536      16.9340
    2537      17.1565
    2538      17.2176
    2539      17.2920
    2540      17.4486
    2541      17.4729
    2542      17.2980
    2543      17.3573
    2544      17.3351
    2545      17.9647
    2546      18.0308
    2547      17.8811
    2548      17.7809
    2549      17.7046
    2550      17.6936
    2551      17.6565
    2552      17.7449
    2553      17.7119
    2554      17.8005
    2555      17.7029
    2556      17.7358
    2557      17.4400
    2558      17.4842
    2559      18.0118
    2560      17.8229
    2561      18.1078
    2562      18.3289
    2563      18.6540
    2564      18.5954
    2565      18.6094
    2566      18.8316
    2567      19.0142
    2568      18.9616
    2569      19.0005
    2570      18.9373
    2571      18.6792
    2572      18.5474
    2573      18.8214
    2574      19.0782
    2575      18.7862
    2576      18.8404
    2577      19.1251
    2578      18.5992
    2579      18.5401
    2580      18.2482
    2581      18.2039
    2582      18.0383
    2583      17.9584
    2584      18.1578
    2585      18.4772
    2586      18.3198
    2587      18.4309
    2588      18.8609
    2589      18.7203
    2590      18.9307
    2591      18.9974
    2592      18.8788
    2593      19.0952
    2594      19.0109
    2595      19.2140
    2596      19.1399
    2597      19.0176
    2598      19.1834
    2599      18.7304
    2600      18.2708
    2601      18.3996
    2602      18.6826
    2603      18.6106
    2604      18.7364
    2605      18.4325
    2606      18.5704
    2607      18.6959
    2608      18.5465
    2609      18.4081
    2610      17.6164
    2611      17.5623
    2612      17.9781
    2613      17.8714
    2614      17.6515
    2615      17.8815
    2616      18.1382
    2617      17.9272
    2618      17.8814
    2619      18.0763
    2620      18.1984
    2621      17.8430
    2622      18.0355
    2623      18.3072
    2624      18.1925
    2625      17.7183
    2626      17.5255
    2627      17.3375
    2628      17.3850
    2629      17.5338
    2630      17.5219
    2631      17.2676
    2632      17.2801
    2633      17.3262
    2634      17.4722
    2635      17.0394
    2636      16.9486
    2637      16.9230
    2638      16.7558
    2639      16.7525
    2640      16.5529
    2641      16.6090
    2642      16.3099
    2643      16.5822
    2644      16.4167
    2645      16.1999
    2646      16.2845
    2647      16.3639
    2648      16.1983
    2649      16.1295
    2650      16.1453
    2651      16.3200
    2652      16.3960
    2653      16.2980
    2654      16.1745
    2655      16.4083
    2656      16.5853
    2657      16.7013
    2658      16.8251
    2659      16.6045
    2660      16.1599
    2661      16.3200
    2662      16.1784
    2663      16.0695
    2664      16.1962
    2665      15.9932
    2666      16.1121
    2667      16.0497
    2668      16.3832
    2669      16.3851
    2670      16.0782
    2671      16.1897
    2672      15.9927
    2673      16.0559
    2674      15.9874
    2675      16.0133
    2676      16.0637
    2677      15.7713
    2678      15.9598
    2679      15.9093
    2680      15.7002
    2681      15.6463
    2682      15.1707
    2683      15.1960
    2684      15.1845
    2685      15.1235
    2686      14.9681
    2687      14.5093
    2688      14.7838
    2689      14.8326
    2690      15.2867
    2691      15.0884
    2692      15.3837
    2693      15.0353
    2694      14.9286
    2695      15.0429
    2696      15.3378
    2697      15.5267
    2698      15.4749
    2699      15.7755
    2700      15.7804
    2701      15.5175
    2702      15.5962
    2703      15.3046
    2704      15.3501
    2705      15.0998
    2706      15.4849
    2707      15.5526
    2708      15.5367
    2709      15.5860
    2710      15.5819
    2711      15.6528
    2712      15.5739
    2713      15.5864
    2714      15.6195
    2715      15.6174
    2716      15.2415
    2717      15.4718
    2718      15.2130
    2719      15.4356
    2720      15.1803
    2721      15.0998
    2722      15.0542
    2723      14.8826
    2724      15.0184
    2725      15.2820
    2726      15.1144
    2727      14.8323
    2728      14.7612
    2729      14.9266
    2730      14.8243
    2731      15.1940
    2732      15.2187
    2733      15.2107
    2734      15.1547
    2735      15.2423
    2736      15.2935
    2737      15.5294
    2738      15.8608
    2739      15.5478
    2740      15.4222
    2741      15.3240
    2742      15.2579
    2743      15.4991
    2744      15.5471
    2745      15.3155
    2746      15.3087
    2747      15.7653
    2748      15.5985
    2749      15.2230
    2750      14.6852
    2751      14.6676
    2752      14.8115
    2753      14.7430
    2754      14.8911
    2755      14.2363
    2756      14.2125
    2757      14.2451
    2758      14.4501
    2759      14.3258
    2760      14.4087
    2761      14.2189
    2762      14.3541
    2763      14.3716
    2764      14.3053
    2765      13.9282
    2766      13.7161
    2767      13.7977
    2768      13.5257
    2769      13.6303
    2770      13.5555
    2771      13.3918
    2772      13.2157
    2773      13.1264
    2774      13.2686
    2775      13.0738
    2776      13.3168
    2777      13.1258
    2778      13.1093
    2779      13.5316
    2780      13.4735
    2781      13.7249
    2782      13.8269
    2783      14.0616
    2784      14.2585
    2785      14.0165
    2786      13.8483
    2787      13.6144
    2788      13.3348
    2789      13.6998
    2790      13.4969
    2791      13.8129
    2792      13.7289
    2793      13.5516
    2794      13.4238
    2795      13.3048
    2796      13.6335
    2797      13.9347
    2798      13.7690
    2799      13.7172
    2800      14.1408
    2801      14.2995
    2802      13.9847
    2803      13.9265
    2804      13.9450
    2805      13.8424
    2806      13.6756
    2807      13.7903
    2808      13.9624
    2809      13.9889
    2810      13.9308
    2811      13.7710
    2812      13.9251
    2813      14.0243
    2814      14.0929
    2815      14.0721
    2816      13.7273
    2817      13.8299
    2818      13.8844
    2819      13.8155
    2820      13.8943
    2821      13.7409
    2822      13.6921
    2823      13.7863
    2824      13.8075
    2825      13.6373
    2826      13.5733
    2827      13.6815
    2828      13.9371
    2829      13.8338
    2830      13.8972
    2831      13.9042
    2832      13.7406
    2833      14.1336
    2834      14.1753
    2835      14.1183
    2836      14.2617
    2837      14.3053
    2838      14.0229
    2839      14.0263
    2840      13.8097
    2841      14.1497
    2842      13.9042
    2843      13.7273
    2844      13.6653
    2845      14.0763
    2846      13.5900
    2847      13.5656
    2848      13.5812
    2849      13.7614
    2850      13.6412
    2851      13.7533
    2852      13.5615
    2853      13.3873
    2854      13.3298
    2855      13.4763
    2856      13.4644
    2857      13.4577
    2858      13.7559
    2859      13.7524
    2860      13.8502
    2861      13.8327
    2862      13.8952
    2863      13.9162
    2864      13.8515
    2865      13.5534
    2866      13.6716
    2867      13.7931
    2868      13.4373
    2869      13.8617
    2870      13.8380
    2871      13.6913
    2872      13.5982
    2873      13.6567
    2874      13.4741
    2875      13.7630
    2876      13.7656
    2877      13.6509
    2878      13.7057
    2879      13.7934
    2880      13.5904
    2881      13.7552
    2882      13.7240
    2883      13.3715
    2884      13.4905
    2885      13.3764
    2886      13.4037
    2887      13.2858
    2888      13.4979
    2889      13.6430
    2890      13.5383
    2891      13.5727
    2892      13.5451
    2893      13.6266
    2894      13.8046
    2895      13.6120
    2896      13.4961
    2897      13.3971
    2898      13.2483
    2899      13.4876
    2900      13.4381
    2901      13.2731
    2902      13.3586
    2903      13.1255
    2904      13.1448
    2905      13.2047
    2906      13.0243
    2907      12.7558
    2908      13.0867
    2909      13.0861
    2910      13.0119
    2911      12.9874
    2912      13.0049
    2913      13.0162
    2914      12.9851
    2915      13.0671
    2916      12.9506
    2917      12.9136
    2918      13.0967
    2919      12.9077
    2920      12.9562
    2921      13.1357
    2922      13.2277
    2923      12.9287
    2924      12.8397
    2925      12.9458
    2926      13.0942
    2927      12.8653
    2928      12.9929
    2929      12.8965
    2930      12.8938
    2931      12.9413
    2932      12.9578
    2933      12.9360
    2934      12.8215
    2935      13.0196
    2936      13.0431
    2937      13.2310
    2938      13.4052
    2939      13.3559
    2940      13.1595
    2941      13.1079
    2942      13.3305
    2943      13.1480
    2944      12.9880
    2945      12.9428
    2946      12.9680
    2947      12.9957
    2948      13.2242
    2949      13.2580
    2950      13.2452
    2951      13.4583
    2952      13.3831
    2953      13.3970
    2954      13.3571
    2955      13.4639
    2956      13.2769
    2957      13.3656
    2958      13.4850
    2959      13.3890
    2960      13.4578
    2961      13.4938
    2962      13.4037
    2963      13.2298
    2964      13.2150
    2965      13.0874
    2966      13.1638
    2967      13.3803
    2968      13.2627
    2969      13.3372
    2970      13.1046
    2971      13.3183
    2972      13.2305
    2973      13.4562
    2974      13.5550
    2975      13.4391
    2976      13.5684
    2977      13.7714
    2978      13.8133
    2979      13.8103
    2980      13.8542
    2981      13.9182
    2982      13.8688
    2983      13.6225
    2984      13.7335
    2985      13.5081
    2986      13.2205
    2987      12.9992
    2988      13.3275
    2989      13.0972
    2990      13.0986
    2991      13.2158
    2992      12.9689
    2993      12.9274
    2994      13.1714
    2995      13.3167
    2996      13.2834
    2997      13.4218
    2998      13.3619
    2999      13.3129
    3000      13.4861
    3001      13.3043
    3002      13.0549
    3003      13.1070
    3004      13.1289
    3005      12.9348
    3006      12.9765
    3007      13.0198
    3008      12.8935
    3009      13.1889
    3010      12.9627
    3011      12.9456
    3012      12.8479
    3013      12.6623
    3014      12.7290
    3015      12.8072
    3016      12.7383
    3017      12.6332
    3018      12.5693
    3019      12.5790
    3020      12.8128
    3021      12.6360
    3022      12.5881
    3023      12.4785
    3024      12.4276
    3025      12.6181
    3026      12.6011
    3027      12.4698
    3028      12.3186
    3029      12.3826
    3030      12.6510
    3031      12.6287
    3032      12.7284
    3033      12.5278
    3034      12.8162
    3035      12.9289
    3036      12.8251
    3037      13.0486
    3038      12.8181
    3039      13.0024
    3040      12.5853
    3041      12.8066
    3042      12.8960
    3043      12.8711
    3044      13.0180
    3045      12.8865
    3046      12.9397
    3047      13.0887
    3048      13.1314
    3049      13.3369
    3050      13.2888
    3051      13.4718
    3052      13.4713
    3053      13.6023
    3054      13.5747
    3055      13.7286
    3056      13.3783
    3057      13.6862
    3058      13.7472
    3059      13.3326
    3060      13.6024
    3061      13.4839
    3062      13.2125
    3063      13.3645
    3064      13.4584
    3065      13.2508
    3066      13.2515
    3067      13.3222
    3068      13.5101
    3069      13.4318
    3070      13.5014
    3071      13.3749
    3072      13.3249
    3073      13.1369
    3074      13.2793
    3075      13.4651
    3076      13.3818
    3077      13.3639
    3078      13.5494
    3079      13.2888
    3080      13.5381
    3081      13.2704
    3082      13.3574
    3083      13.3494
    3084      13.2313
    3085      13.1505
    3086      13.1872
    3087      12.9014
    3088      13.1416
    3089      13.0026
    3090      13.0711
    3091      13.3159
    3092      13.0274
    3093      12.8541
    3094      12.8643
    3095      12.6683
    3096      12.7427
    3097      12.8484
    3098      12.8540
    3099      13.2248
    3100      13.3175
    3101      13.1543
    3102      13.0846
    3103      13.1149
    3104      13.2723
    3105      13.4596
    3106      13.4016
    3107      13.7078
    3108      13.6416
    3109      13.6593
    3110      13.6695
    3111      13.8577
    3112      13.9435
    3113      13.8211
    3114      13.8373
    3115      13.7552
    3116      13.4999
    3117      13.6498
    3118      13.1048
    3119      13.2047
    3120      13.0925
    3121      13.2776
    3122      13.3016
    3123      13.2291
    3124      13.1857
    3125      13.4112
    3126      13.6147
    3127      13.7818
    3128      13.7039
    3129      13.7485
    3130      13.4978
    3131      13.7160
    3132      13.6106
    3133      13.6216
    3134      13.7882
    3135      13.7167
    3136      13.9302
    3137      13.7017
    3138      13.3936
    3139      13.1970
    3140      13.1005
    3141      13.2021
    3142      13.4529
    3143      13.5792
    3144      13.4219
    3145      13.2792
    3146      13.4142
    3147      13.4129
    3148      13.4070
    3149      13.6939
    3150      13.6270
    3151      13.4676
    3152      13.4060
    3153      13.4181
    3154      13.3020
    3155      13.2927
    3156      13.4115
    3157      13.3182
    3158      13.4444
    3159      13.6693
    3160      13.6112
    3161      13.4029
    3162      13.9285
    3163      13.7385
    3164      13.6404
    3165      13.6391
    3166      13.4445
    3167      13.0881
    3168      13.1716
    3169      13.0157
    3170      12.8667
    3171      12.8453
    3172      12.8797
    3173      12.9019
    3174      12.9733
    3175      12.9953
    3176      12.7834
    3177      12.7785
    3178      12.6488
    3179      12.6348
    3180      12.6033
    3181      12.5981
    3182      12.3202
    3183      12.1466
    3184      12.2627
    3185      12.4697
    3186      12.4388
    3187      12.3448
    3188      12.3310
    3189      12.3468
    3190      12.2088
    3191      12.1160
    3192      12.1025
    3193      12.2850
    3194      12.2683
    3195      12.2554
    3196      12.2278
    3197      12.2143
    3198      12.1870
    3199      12.0116
    3200      12.0704
    3201      12.3389
    3202      12.2705
    3203      12.4802
    3204      12.5639
    3205      12.7931
    3206      12.8780
    3207      12.7444
    3208      12.6735
    3209      12.6870
    3210      12.5144
    3211      12.2813
    3212      12.3798
    3213      12.3448
    3214      12.1936
    3215      12.5890
    3216      12.5366
    3217      12.6579
