#Frame     RMSD_00000
    1664       7.9028
    1665       7.8725
    1666       8.0126
    1667       7.6936
    1668       7.9433
    1669       8.0210
    1670       8.1638
    1671       8.0645
    1672       8.1122
    1673       8.1957
    1674       8.3851
    1675       8.1470
    1676       8.4209
    1677       8.1020
    1678       8.2270
    1679       8.2858
    1680       8.2367
    1681       8.1380
    1682       7.8743
    1683       7.7304
    1684       7.5131
    1685       7.7461
    1686       7.8301
    1687       8.0003
    1688       7.8243
    1689       7.8200
    1690       7.7655
    1691       8.2928
    1692       8.2823
    1693       8.2192
    1694       8.3778
    1695       8.2626
    1696       8.2243
    1697       8.3034
    1698       8.4959
    1699       8.6431
    1700       8.5875
    1701       8.8502
    1702       8.8060
    1703       8.7524
    1704       8.8686
    1705       8.6456
    1706       8.8765
    1707       8.5162
    1708       8.5892
    1709       9.0658
    1710       9.0210
    1711       9.0848
    1712       8.8196
    1713       8.7915
    1714       8.6105
    1715       8.6766
    1716       8.3375
    1717       8.3135
    1718       8.3188
    1719       8.5657
    1720       8.8472
    1721       8.8416
    1722       8.7112
    1723       8.7318
    1724       9.3301
    1725       9.2803
    1726       9.3894
    1727       8.8869
    1728       8.5935
    1729       8.5748
    1730       8.6411
    1731       8.4622
    1732       8.5394
    1733       8.7288
    1734       8.6798
    1735       8.8594
    1736       8.8838
    1737       8.9322
    1738       9.1122
    1739       9.0597
    1740       9.2249
    1741       9.2439
    1742       8.8683
    1743       9.1502
    1744       9.0243
    1745       8.6547
    1746       8.6324
    1747       8.6075
    1748       8.5304
    1749       8.6704
    1750       8.5620
    1751       8.3940
    1752       8.3745
    1753       8.3103
    1754       8.5037
    1755       8.5355
    1756       8.5813
    1757       8.4202
    1758       8.4663
    1759       8.2599
    1760       7.8872
    1761       8.0542
    1762       7.9696
    1763       7.9214
    1764       8.1397
    1765       8.4609
    1766       8.6735
    1767       8.4702
    1768       8.5568
    1769       8.2022
    1770       8.0122
    1771       7.8653
    1772       7.9741
    1773       7.6564
    1774       7.7716
    1775       7.6145
    1776       7.5005
    1777       7.5474
    1778       7.2556
    1779       7.2140
    1780       7.5460
    1781       7.4100
    1782       7.5727
    1783       7.3469
    1784       7.8518
    1785       7.3817
    1786       7.6432
    1787       7.8698
    1788       7.8677
    1789       7.8655
    1790       7.9029
    1791       7.7599
    1792       7.8913
    1793       8.0212
    1794       8.0050
    1795       8.0009
    1796       8.0611
    1797       8.4651
    1798       8.4600
    1799       8.4323
    1800       8.6459
    1801       8.5112
    1802       8.3301
    1803       8.5055
    1804       8.2183
    1805       8.3233
    1806       8.3252
    1807       8.3551
    1808       8.3347
    1809       8.1079
    1810       8.6531
    1811       8.7707
    1812       8.6901
    1813       8.5237
    1814       8.5218
    1815       8.7112
    1816       8.5406
    1817       8.6228
    1818       8.2528
    1819       8.2112
    1820       8.2950
    1821       8.3447
    1822       8.9844
    1823       9.3343
    1824       9.2882
    1825       9.4163
    1826       9.6809
    1827       9.6298
    1828       9.4904
    1829       8.7321
    1830       8.3428
    1831       7.9836
    1832       8.0818
    1833       7.5690
    1834       7.8623
    1835       7.9670
    1836       8.1810
    1837       8.4062
    1838       8.7295
    1839       8.3702
    1840       8.5798
    1841       8.7214
    1842       8.4608
    1843       8.8726
    1844       8.6963
    1845       8.6541
    1846       8.8596
    1847       9.0131
    1848       8.9585
    1849       8.7536
    1850       8.9303
    1851       9.0539
    1852       9.3485
    1853       9.1209
    1854       9.3953
    1855       9.9513
    1856      10.0326
    1857       9.8871
    1858      10.0758
    1859       9.7912
    1860       9.5735
    1861       9.8991
    1862      10.1530
    1863       9.9857
    1864      10.4190
    1865      10.2729
    1866      10.0175
    1867      10.3529
    1868      10.3897
    1869      10.3459
    1870      10.8085
    1871      10.4881
    1872      10.4407
    1873      10.3323
    1874       9.9855
    1875       9.4289
    1876       9.4412
    1877       9.5777
    1878       9.3419
    1879       9.2503
    1880       9.5980
    1881      10.0610
    1882      10.0325
    1883       9.7118
    1884      10.0204
    1885       9.3102
    1886       9.4114
    1887       9.2413
    1888       9.0385
    1889       9.2758
    1890       9.0479
    1891       8.7651
    1892       8.4122
    1893       8.7841
    1894       8.8195
    1895       8.9910
    1896       8.7602
    1897       9.1174
    1898       9.1357
    1899       9.2288
    1900       9.1381
    1901       8.9872
    1902       9.1694
    1903       9.1787
    1904       8.6951
    1905       9.2932
    1906       9.3427
    1907       9.2040
    1908       9.6544
    1909       9.8608
    1910       9.8325
    1911       9.5469
    1912       9.6001
    1913       9.3862
    1914       9.6396
    1915       9.6010
    1916       9.5792
    1917      10.0615
    1918      10.0420
    1919      10.2036
    1920      10.3210
    1921       9.8470
    1922       9.6795
    1923       9.7224
    1924       9.5190
    1925       9.8558
    1926      10.4122
    1927      10.2751
    1928      10.0746
    1929      10.6194
    1930      10.8455
    1931      10.2755
    1932      10.5307
    1933      10.5166
    1934      10.3156
    1935      10.8539
    1936      10.6726
    1937      10.5689
    1938      11.0474
    1939      11.0600
    1940      10.9459
    1941      10.7364
    1942      11.0073
    1943      11.0198
    1944      11.3231
    1945      11.4486
    1946      11.5471
    1947      11.3884
    1948      11.4398
    1949      11.2852
    1950      11.3426
    1951      11.2746
    1952      11.2798
    1953      11.2464
    1954      11.2922
    1955      11.0942
    1956      11.3375
    1957      11.0152
    1958      11.1283
    1959      11.3158
    1960      11.2211
    1961      11.1202
    1962      11.2104
    1963      10.9279
    1964      10.9286
    1965      11.1969
    1966      11.2320
    1967      11.3683
    1968      11.4394
    1969      11.3032
    1970      11.3026
    1971      11.2683
    1972      11.1899
    1973      11.2625
    1974      11.0626
    1975      10.9469
    1976      10.8424
    1977      11.0475
    1978      10.6110
    1979      10.6989
    1980      10.8797
    1981      10.7599
    1982      10.4566
    1983      10.0994
    1984      10.3314
    1985      10.4105
    1986      10.1140
    1987       9.6880
    1988       9.4161
    1989       9.4047
    1990       9.3269
    1991       9.2821
    1992       9.0062
    1993       8.7648
    1994       8.8116
    1995       8.7338
    1996       8.6147
    1997       8.3995
    1998       8.4101
    1999       8.4946
    2000       8.6050
    2001       8.7055
    2002       8.6967
    2003       8.3163
    2004       8.2194
    2005       8.3661
    2006       8.2028
    2007       8.4052
    2008       8.5515
    2009       8.9475
    2010       8.8418
    2011       8.6047
    2012       8.7476
    2013       8.7830
    2014       8.9267
    2015       9.1646
    2016       8.7024
    2017       8.8595
    2018       9.1696
    2019       9.5205
    2020       9.0364
    2021       9.3515
    2022       9.6205
    2023       9.6031
    2024       9.8529
    2025       9.8594
    2026       9.7747
    2027      10.1320
    2028       9.9816
    2029      10.0001
    2030       9.7762
    2031       9.6851
    2032       9.6218
    2033      10.2056
    2034      10.3021
    2035      10.3694
    2036       9.8481
    2037       9.6037
    2038       9.5841
    2039       9.3894
    2040       9.2998
    2041       9.7850
    2042       9.8286
    2043       9.6858
    2044       9.6297
    2045       9.6406
    2046       9.6037
    2047       9.9258
    2048      10.0803
    2049      10.0742
    2050      10.0403
    2051       9.7002
    2052       9.7695
    2053       9.5365
    2054       9.8685
    2055       9.8178
    2056       9.8376
    2057       9.4316
    2058       9.5504
    2059      10.1236
    2060       9.9060
    2061       9.7210
    2062       9.4917
    2063      10.1800
    2064      10.4423
    2065      10.3199
    2066      10.3669
    2067      10.3246
    2068      10.1429
    2069      10.1844
    2070      10.2136
    2071      10.5418
    2072      10.3684
    2073      10.1485
    2074      10.5712
    2075      10.4862
    2076      10.6895
    2077      11.0222
    2078      10.7886
    2079      10.8865
    2080      11.3811
    2081      11.2270
    2082      11.4591
    2083      11.6314
    2084      12.5105
    2085      12.2241
    2086      12.0966
    2087      11.7833
    2088      11.7993
    2089      11.6368
    2090      11.7931
    2091      11.8351
    2092      11.7678
    2093      11.7183
    2094      11.4855
    2095      11.4821
    2096      11.3299
    2097      11.5433
    2098      12.0343
    2099      11.5794
    2100      11.8551
    2101      11.8898
    2102      12.0496
    2103      12.2112
    2104      11.9385
    2105      11.7244
    2106      11.9307
    2107      12.1252
    2108      11.6448
    2109      11.7531
    2110      11.7491
    2111      11.5450
    2112      11.4591
    2113      11.5651
    2114      11.5086
    2115      11.0278
    2116      11.2070
    2117      11.1763
    2118      10.8138
    2119      10.9243
    2120      10.7518
    2121      10.7411
    2122      10.5472
    2123      10.1022
    2124      10.4367
    2125      10.0689
    2126       9.9493
    2127       9.7534
    2128       9.7491
    2129       9.9049
    2130      10.2981
    2131       9.7905
    2132       9.7922
    2133       9.4886
    2134       9.4654
    2135       9.1470
    2136       9.3485
    2137       9.6064
    2138       9.7649
    2139       9.9510
    2140       9.8364
    2141       9.8209
    2142      10.0788
    2143       9.3692
    2144       9.9151
    2145      10.1290
    2146       9.8578
    2147       9.6824
    2148       9.7878
    2149       9.9608
    2150      10.0144
    2151       9.3351
    2152       9.2127
    2153       9.4313
    2154       9.4390
    2155       9.4929
    2156       9.5728
    2157       9.2248
    2158       9.2645
    2159       8.8550
    2160       9.0052
    2161       8.9500
    2162       9.1315
    2163       8.6860
    2164       8.5159
    2165       8.2983
    2166       8.1807
    2167       8.5347
    2168       8.8454
    2169       8.8644
    2170       9.0343
    2171       9.3327
    2172       9.4134
    2173       9.5402
    2174       9.4184
    2175       9.3984
    2176       9.6124
    2177       9.4487
    2178       9.3347
    2179       9.1965
    2180       9.1932
    2181       9.4273
    2182       9.2113
    2183       9.2348
    2184       9.7173
    2185       9.8784
    2186       9.6538
    2187       9.7343
    2188       9.6964
    2189       9.6427
    2190       9.6820
    2191       9.9281
    2192       9.8296
    2193      10.0319
    2194      10.2958
    2195      10.2247
    2196      10.2259
    2197      10.2522
    2198      10.2545
    2199      10.6543
    2200      10.9266
    2201      11.1110
    2202      11.1954
    2203      10.6329
    2204      10.9220
    2205      11.1994
    2206      11.0058
    2207      10.9899
    2208      10.7558
    2209      11.0171
    2210      10.5900
    2211      10.7854
    2212      10.8441
    2213      10.7198
    2214      10.6016
    2215      10.7374
    2216      11.0719
    2217      10.9973
    2218      11.0998
    2219      11.5972
    2220      11.2059
    2221      10.9667
    2222      10.8976
    2223      11.2191
    2224      11.9402
    2225      11.7529
    2226      11.7553
    2227      11.3595
    2228      11.9297
    2229      11.9910
    2230      11.8917
    2231      11.8132
    2232      11.7994
    2233      11.9806
    2234      12.1974
    2235      12.1290
    2236      12.0806
    2237      12.2720
    2238      12.2408
    2239      11.9108
    2240      11.7124
    2241      11.8463
    2242      11.9159
    2243      11.6879
    2244      11.7130
    2245      11.7072
    2246      11.8048
    2247      11.6766
    2248      11.9272
    2249      11.9989
    2250      11.7028
    2251      11.4203
    2252      11.3035
    2253      11.7208
    2254      11.6485
    2255      11.5181
    2256      11.3931
    2257      11.6061
    2258      11.7342
    2259      11.7230
    2260      12.0696
    2261      11.6245
    2262      11.4712
    2263      11.5203
    2264      11.5897
    2265      11.8313
    2266      11.8061
    2267      11.4361
    2268      11.5184
    2269      11.7150
    2270      11.2034
    2271      11.1349
    2272      11.7580
    2273      11.7680
    2274      11.5654
    2275      11.5299
    2276      11.0077
    2277      11.1841
    2278      11.3178
    2279      11.6520
    2280      11.3917
    2281      11.2321
    2282      11.0791
    2283      10.9535
    2284      11.1033
    2285      11.1147
    2286      10.6989
    2287      10.7247
    2288      10.6324
    2289      10.7472
    2290      10.9241
    2291      10.7439
    2292      10.8852
    2293      11.0524
    2294      11.0221
    2295      10.9439
    2296      10.9364
    2297      10.9007
    2298      10.6977
    2299      10.5158
    2300      10.7894
    2301      10.8588
    2302      10.7738
    2303      11.0673
    2304      11.1055
    2305      11.0761
    2306      11.2968
    2307      11.1726
    2308      11.2396
    2309      11.2498
    2310      10.9675
    2311      10.9371
    2312      10.9988
    2313      11.0199
    2314      10.9434
    2315      11.0021
    2316      10.7896
    2317      10.6379
    2318      10.8039
    2319      10.5703
    2320      10.4069
    2321      10.8026
    2322      10.7001
    2323      10.5577
    2324      10.6569
    2325      11.0552
    2326      11.0403
    2327      10.9933
    2328      10.9294
    2329      10.8155
    2330      10.6227
    2331      10.5813
    2332      10.9048
    2333      10.9863
    2334      10.8820
    2335      10.5691
    2336      10.6059
    2337      10.8462
    2338      10.7629
    2339      10.7212
    2340      11.1332
    2341      11.0470
    2342      10.9027
    2343      11.0650
    2344      11.2519
    2345      11.3183
    2346      11.6437
    2347      11.8551
    2348      11.6546
    2349      11.5408
    2350      11.3493
    2351      11.1148
    2352      11.1167
    2353      10.9066
    2354      10.6867
    2355      10.7917
    2356      10.7543
    2357      10.8980
    2358      11.1126
    2359      10.7223
    2360      10.6543
    2361      10.5634
    2362      10.7084
    2363      10.6262
    2364      10.6092
    2365      10.6242
    2366      11.0929
    2367      11.4117
    2368      11.1466
    2369      11.2593
    2370      11.3771
    2371      11.0406
    2372      10.9677
    2373      10.9186
    2374      10.9725
    2375      10.9363
    2376      10.3067
    2377      10.3288
    2378      10.1611
    2379      10.1543
    2380      10.6311
    2381      10.8034
    2382      10.5782
    2383      10.2859
    2384      10.5893
    2385      10.0530
    2386       9.4795
    2387       9.5750
    2388       9.6335
    2389      10.2300
    2390      10.0759
    2391      10.4499
    2392      10.2374
    2393      10.6230
    2394      10.6823
    2395      10.6265
    2396      10.0369
    2397      10.2662
    2398      10.3320
    2399      10.1702
    2400       9.8717
    2401      10.3270
    2402       9.6405
    2403       9.9124
    2404      10.3493
    2405      10.2873
    2406      10.2492
    2407      10.0610
    2408      10.2249
    2409      10.2586
    2410      10.2256
    2411      10.0098
    2412      10.2434
    2413      10.1713
    2414       9.8934
    2415      10.0731
    2416      10.2377
    2417       9.9107
    2418       9.9197
    2419      10.1206
    2420      10.0336
    2421      10.1622
    2422      10.0797
    2423       9.9584
    2424       9.8689
    2425       9.6683
    2426       9.9273
    2427       9.5275
    2428       9.6713
    2429       9.9242
    2430       9.4661
    2431       9.2911
    2432       9.1544
    2433       9.2595
    2434       9.3243
    2435       9.5159
    2436       9.8172
    2437       9.6342
    2438       9.7137
    2439       9.8012
    2440       9.9278
    2441       9.7660
    2442       9.7319
    2443       9.4179
    2444       9.5388
    2445       9.3454
    2446       9.2104
    2447       9.6034
    2448       9.8563
    2449      10.0021
    2450      10.2267
    2451       9.9770
    2452       9.6929
    2453       9.7523
    2454      10.3898
    2455       9.7714
    2456       9.7073
    2457       9.8060
    2458       9.8888
    2459       9.8771
    2460       9.9358
    2461      10.5335
    2462      10.4504
    2463      10.6986
    2464      10.7576
    2465      10.8403
    2466      11.0532
    2467      10.9322
    2468      11.4357
    2469      11.4818
    2470      11.6738
    2471      11.3128
    2472      10.8876
    2473      11.0058
    2474      10.9185
    2475      10.9974
    2476      10.9645
    2477      10.8414
    2478      10.5990
    2479      10.3947
    2480      10.7125
    2481      10.4500
    2482      10.4203
    2483      10.6871
    2484      10.6989
    2485      10.8668
    2486      10.6129
    2487      10.7717
    2488      10.8979
    2489      11.2792
    2490      11.5155
    2491      11.0470
    2492      11.2750
    2493      11.5666
    2494      11.4099
    2495      11.4191
    2496      11.7876
    2497      11.7465
    2498      11.6799
    2499      11.6079
    2500      11.2759
    2501      11.3061
    2502      11.1918
    2503      10.8336
    2504      11.4596
    2505      11.1545
    2506      10.7983
    2507      11.5439
    2508      11.5512
    2509      11.4511
    2510      11.5541
    2511      11.0766
    2512      10.8176
    2513      10.9541
    2514      10.5548
    2515      10.5895
    2516      10.3904
    2517      10.4126
    2518      10.7870
    2519      10.9999
    2520      10.9112
    2521      10.7036
    2522      10.7482
    2523      10.6602
    2524      10.9095
    2525      10.9699
    2526      11.0203
    2527      11.0909
    2528      11.2089
    2529      11.0703
    2530      11.0694
    2531      11.1846
    2532      11.0190
    2533      11.2432
    2534      10.8325
    2535      11.0550
    2536      11.2314
    2537      11.3434
    2538      11.0724
    2539      11.1034
    2540      10.9194
    2541      11.1333
    2542      11.1346
    2543      10.8808
    2544      11.2549
    2545      11.1999
    2546      11.3974
    2547      11.3853
    2548      11.5977
    2549      11.5630
    2550      11.7450
    2551      11.8492
    2552      11.7949
    2553      11.3549
    2554      10.8778
    2555      10.7256
    2556      10.3911
    2557      10.0960
    2558      10.4211
    2559      10.6654
    2560      11.0369
    2561      10.7297
    2562      10.5207
    2563      10.9618
    2564      10.8541
    2565      10.8155
    2566      11.0363
    2567      10.8035
    2568      11.0511
    2569      11.1982
    2570      11.3365
    2571      11.0113
    2572      10.8276
    2573      11.3471
    2574      11.5069
    2575      11.3681
    2576      11.4003
    2577      11.3671
    2578      11.4394
    2579      11.4276
    2580      11.1883
    2581      11.3670
    2582      11.6354
    2583      11.6683
    2584      11.7262
    2585      11.7059
    2586      11.8423
    2587      11.6731
    2588      11.2254
    2589      11.1970
    2590      11.5363
    2591      11.2953
    2592      11.4792
    2593      11.3129
    2594      11.8194
    2595      11.8835
    2596      11.9506
    2597      11.9372
    2598      12.0811
    2599      11.9066
    2600      12.2453
    2601      12.4954
    2602      12.0739
    2603      12.2165
    2604      12.0101
    2605      12.2953
    2606      11.9949
    2607      12.2205
    2608      12.4090
    2609      12.2046
    2610      12.1194
    2611      12.2690
    2612      12.1091
    2613      12.0442
    2614      12.2795
    2615      12.4593
    2616      12.3903
    2617      12.4302
    2618      12.5776
    2619      12.0334
    2620      12.1988
    2621      12.0007
    2622      11.8541
    2623      11.5037
    2624      11.3046
    2625      11.0695
    2626      11.2485
    2627      11.0831
    2628      10.6129
    2629      10.6247
    2630      10.4270
    2631      10.4501
    2632      10.8169
    2633      10.7759
    2634      10.5140
    2635      10.6509
    2636      10.9304
    2637      10.8108
    2638      11.0206
    2639      10.8949
    2640      10.8646
    2641      10.8397
    2642      11.1040
    2643      11.0044
    2644      10.9868
    2645      10.9719
    2646      10.9558
    2647      10.5182
    2648      10.4575
    2649      10.4518
    2650      10.4200
    2651      10.3878
    2652      10.7197
    2653      10.8339
    2654      10.9114
    2655      10.7927
    2656      10.6701
    2657      10.7744
    2658      10.4302
    2659      10.5285
    2660      10.6464
    2661      11.0145
    2662      10.7473
    2663      10.8498
    2664      10.6525
    2665      10.5893
    2666      10.7470
    2667      10.3571
    2668      10.6543
    2669      10.2689
    2670      10.3454
    2671      10.4464
    2672      10.5514
    2673      10.2686
    2674      10.6018
    2675      10.4158
    2676      10.2814
    2677       9.9323
    2678      10.0747
    2679      10.0214
    2680       9.9490
    2681      10.4482
    2682      10.4475
    2683      10.2673
    2684      10.2017
    2685      10.3432
    2686      10.3775
    2687      10.6314
    2688      10.5192
    2689      10.5909
    2690      10.6877
    2691      10.8253
    2692      11.0165
    2693      10.8364
    2694      10.8374
    2695      10.5005
    2696      10.4736
    2697      11.0491
    2698      11.2853
    2699      10.8157
    2700      11.0612
    2701      11.0391
    2702      11.0416
    2703      11.0143
    2704      10.8627
    2705      11.1195
    2706      11.1084
    2707      10.9212
    2708      11.1028
    2709      10.8940
    2710      10.7138
    2711      10.7796
    2712      11.0235
    2713      11.1978
    2714      10.9202
    2715      11.0813
    2716      11.2026
    2717      11.3541
    2718      11.0791
    2719      11.3602
    2720      11.3092
    2721      11.4364
    2722      11.5457
    2723      11.2582
    2724      10.8431
    2725      10.9770
    2726      10.8942
    2727      10.5819
    2728      10.6399
    2729      10.9365
    2730      11.0155
    2731      10.9630
    2732      11.0594
    2733      10.9303
    2734      11.1424
    2735      10.8783
    2736      10.8372
    2737      11.1874
    2738      11.2324
    2739      11.3214
    2740      11.2654
    2741      11.2837
    2742      11.2561
    2743      11.0686
    2744      11.1055
    2745      11.3952
    2746      11.3668
    2747      11.3087
    2748      11.2743
    2749      11.1346
    2750      11.3535
    2751      11.1883
    2752      11.0876
    2753      11.1617
    2754      11.2288
    2755      11.0784
    2756      11.3534
    2757      11.6484
    2758      11.5133
    2759      11.4154
    2760      11.7138
    2761      11.6986
    2762      11.6458
    2763      11.4896
    2764      11.3694
    2765      11.3895
    2766      11.6051
    2767      11.7933
    2768      11.9767
    2769      11.8926
    2770      11.6855
    2771      11.8354
    2772      11.4053
    2773      11.1178
    2774      11.4807
    2775      11.1065
    2776      11.1400
    2777      10.9528
    2778      10.8836
    2779      10.5893
    2780      10.5651
    2781      10.8167
    2782      10.8888
    2783      10.9920
    2784      10.9998
    2785      11.2492
    2786      11.5310
    2787      11.6185
    2788      11.6651
    2789      11.6338
    2790      11.7672
    2791      12.0826
    2792      11.7179
    2793      11.7317
    2794      11.4772
    2795      11.8202
    2796      11.6987
    2797      11.2676
    2798      11.1580
    2799      11.3056
    2800      11.2281
    2801      11.4001
    2802      11.3258
    2803      11.3164
    2804      11.4617
    2805      11.1565
    2806      11.1532
    2807      11.2444
    2808      11.2535
    2809      11.1886
    2810      11.1372
    2811      10.7588
    2812      10.7212
    2813      10.4442
    2814      10.7473
    2815      10.8530
    2816      11.1685
    2817      11.2270
    2818      11.2803
    2819      11.2830
    2820      10.9836
    2821      11.2595
    2822      11.1380
    2823      11.4687
    2824      10.9522
    2825      11.0364
    2826      10.9048
    2827      10.7777
    2828      10.8452
    2829      10.9673
    2830      11.1330
    2831      10.7141
    2832      11.1710
    2833      11.3183
    2834      11.5145
    2835      11.2379
    2836      11.0352
    2837      11.3132
    2838      11.2065
    2839      11.3449
    2840      11.4057
    2841      11.4145
    2842      11.6382
    2843      11.6625
    2844      11.9750
    2845      11.8161
    2846      12.1109
    2847      12.1122
    2848      12.2554
    2849      12.0121
    2850      11.8673
    2851      11.8208
    2852      11.7378
    2853      11.9263
    2854      12.0978
    2855      12.2476
    2856      12.3907
    2857      12.1535
    2858      12.2424
    2859      12.1547
    2860      12.0905
    2861      11.9152
    2862      11.8283
    2863      11.5726
    2864      11.9382
    2865      11.7539
    2866      11.6601
    2867      10.9496
    2868      10.9708
    2869      11.0376
    2870      11.3003
    2871      11.3409
    2872      11.7045
    2873      11.6297
    2874      11.7693
    2875      11.6859
    2876      11.7701
    2877      11.9128
    2878      12.0326
    2879      12.4298
    2880      12.4540
    2881      12.8194
    2882      12.7546
    2883      12.8256
    2884      12.3152
    2885      12.6485
    2886      12.5248
    2887      12.5115
    2888      12.2758
    2889      12.1258
    2890      12.1744
    2891      12.3970
    2892      12.4921
    2893      12.6648
    2894      12.7828
    2895      12.4847
    2896      12.7111
    2897      12.4960
    2898      12.3412
    2899      12.5014
    2900      12.6964
    2901      12.4032
    2902      12.0205
    2903      11.9938
    2904      12.1559
    2905      12.0724
    2906      12.0282
    2907      12.2681
    2908      11.9800
    2909      12.3241
    2910      12.2625
    2911      11.8744
    2912      11.8142
    2913      11.8811
    2914      11.9463
    2915      11.9332
    2916      12.0815
    2917      11.9769
    2918      12.0302
    2919      12.1529
    2920      12.0232
    2921      12.2716
    2922      12.4202
    2923      12.1183
    2924      12.1952
    2925      11.9699
    2926      11.7929
    2927      11.6691
    2928      11.3450
    2929      11.2349
    2930      10.8520
    2931      10.7284
    2932      10.7229
    2933      11.0196
    2934      11.0966
    2935      11.2166
    2936      11.0468
    2937      11.2354
    2938      11.4899
    2939      11.1960
    2940      11.5027
    2941      11.6123
    2942      11.5600
    2943      11.5816
    2944      11.1467
    2945      10.9471
    2946      10.9390
    2947      10.6059
    2948      10.6892
    2949      10.7200
    2950      10.8363
    2951      11.1554
    2952      11.1491
    2953      11.4143
    2954      11.1174
    2955      11.6256
    2956      11.3259
    2957      10.9912
    2958      11.1894
    2959      11.1763
    2960      11.0220
    2961      10.4775
    2962      10.6771
    2963      10.7737
    2964      10.8698
    2965      10.9821
    2966      11.2308
    2967      11.0346
    2968      11.2063
    2969      10.6151
    2970      10.8769
    2971      10.9106
    2972      10.7420
    2973      10.8853
    2974      10.8989
    2975      11.2538
    2976      11.1825
    2977      11.3137
    2978      11.7232
    2979      11.4836
    2980      11.6568
    2981      11.1676
    2982      11.2792
    2983      11.3170
    2984      11.5031
    2985      11.4538
    2986      11.7188
    2987      11.8532
    2988      11.9808
    2989      11.8605
    2990      11.9720
    2991      11.6130
    2992      11.5806
    2993      11.4271
    2994      11.3193
    2995      11.3318
    2996      11.3713
    2997      11.2355
    2998      11.4251
    2999      11.2660
    3000      11.2218
    3001      10.8423
    3002      10.8832
    3003      11.0768
    3004      10.9633
    3005      11.0356
    3006      10.9133
    3007      10.7526
    3008      10.8084
    3009      10.7525
    3010      10.7377
    3011      10.2378
    3012      10.2946
    3013      10.2426
    3014      10.5204
    3015      10.5300
    3016      10.5459
    3017      10.4776
    3018      10.3946
    3019      10.3694
    3020      10.7297
    3021      10.6498
    3022      10.7848
    3023      10.8715
    3024      10.8247
    3025      10.5206
    3026      10.7995
    3027      10.9798
    3028      10.9347
    3029      10.6697
    3030      10.3071
    3031      10.6070
    3032      10.9281
    3033      11.0130
    3034      10.8060
    3035      10.8660
    3036      11.0805
    3037      11.3729
    3038      11.1919
    3039      11.2066
    3040      11.1710
    3041      11.0438
    3042      11.0805
    3043      11.3392
    3044      11.2621
    3045      11.3839
    3046      11.5696
    3047      11.5500
    3048      11.4774
    3049      11.3136
    3050      11.2827
    3051      11.3716
    3052      11.3295
    3053      11.4854
    3054      11.5807
    3055      11.5450
    3056      11.2761
    3057      11.2274
    3058      11.6116
    3059      11.3182
    3060      11.2749
    3061      11.2158
    3062      11.0985
    3063      11.1553
    3064      11.0071
    3065      11.1722
    3066      10.9274
    3067      11.1404
    3068      10.9239
    3069      11.0753
    3070      10.8616
    3071      10.8698
    3072      10.8494
    3073      10.9176
    3074      10.7128
    3075      10.5864
    3076      10.9030
    3077      10.7632
    3078      10.8706
    3079      10.8829
    3080      10.7953
    3081      10.8604
    3082      10.9453
    3083      10.8498
    3084      11.3389
    3085      11.1824
    3086      11.3812
    3087      11.8136
    3088      11.7407
    3089      12.0117
    3090      11.9328
    3091      11.8939
    3092      12.2757
    3093      11.9867
    3094      12.1558
    3095      12.1421
    3096      12.1995
    3097      12.2492
    3098      12.0830
    3099      12.3416
    3100      12.2758
    3101      12.0943
    3102      12.5896
    3103      12.4087
    3104      12.4826
    3105      12.4107
    3106      12.4396
    3107      12.3176
    3108      12.2804
    3109      12.2525
    3110      12.2773
    3111      12.4123
    3112      12.3152
    3113      12.6961
    3114      12.4243
    3115      12.3908
    3116      12.2747
    3117      12.6912
    3118      12.6493
    3119      12.7554
    3120      12.4441
    3121      12.1829
    3122      12.3600
    3123      12.1064
    3124      12.2321
    3125      12.2693
    3126      12.2770
    3127      12.3574
    3128      12.5083
    3129      12.3771
    3130      12.4929
    3131      12.4247
    3132      12.5776
    3133      12.8297
    3134      12.7224
    3135      12.6896
    3136      12.9449
    3137      13.0462
    3138      13.1941
    3139      12.9809
    3140      12.8403
    3141      12.6006
    3142      12.5219
    3143      12.5133
    3144      12.5626
    3145      12.2968
    3146      12.7369
    3147      12.3837
    3148      12.4532
    3149      12.3500
    3150      12.1841
    3151      12.1466
    3152      11.8651
    3153      11.8590
    3154      11.8843
    3155      11.9951
    3156      11.7549
    3157      11.8592
    3158      11.6661
    3159      11.8485
    3160      12.0187
    3161      11.8652
    3162      11.8137
    3163      11.4635
    3164      11.4313
    3165      11.5850
    3166      11.4334
    3167      11.5354
    3168      12.0442
    3169      12.0369
    3170      11.9515
    3171      11.7470
    3172      11.4874
    3173      11.3957
    3174      11.4258
    3175      11.5140
    3176      11.5017
    3177      11.6341
    3178      11.6454
    3179      11.7174
    3180      11.4203
    3181      11.6721
    3182      11.3642
    3183      11.5755
    3184      11.3677
    3185      11.2141
    3186      11.4036
    3187      11.3793
    3188      11.6722
    3189      11.7828
    3190      11.6450
    3191      11.5402
    3192      11.8400
    3193      11.7894
    3194      11.7380
    3195      11.7726
    3196      11.9893
    3197      11.7434
    3198      11.9872
    3199      11.7614
    3200      11.6718
    3201      11.7607
    3202      11.9098
    3203      12.1377
    3204      11.9595
    3205      11.9252
    3206      12.0102
    3207      12.0478
    3208      12.2939
    3209      12.0075
    3210      12.0567
    3211      12.0484
    3212      11.6742
    3213      11.8360
    3214      11.7876
    3215      12.0104
    3216      12.1194
    3217      12.1438
