#Frame     RMSD_00001
    1664       7.3556
    1665       7.3730
    1666       7.5122
    1667       7.5403
    1668       7.5206
    1669       7.2858
    1670       7.3170
    1671       7.3764
    1672       7.5214
    1673       7.7516
    1674       7.6359
    1675       7.4180
    1676       7.1367
    1677       7.2443
    1678       7.7132
    1679       7.6922
    1680       8.0024
    1681       7.5984
    1682       7.7293
    1683       7.4351
    1684       7.6005
    1685       7.7436
    1686       7.6998
    1687       7.4343
    1688       7.5090
    1689       7.4234
    1690       7.1872
    1691       7.0701
    1692       7.0933
    1693       7.3663
    1694       7.1912
    1695       6.9878
    1696       7.2796
    1697       7.5394
    1698       7.2802
    1699       7.4224
    1700       7.2596
    1701       7.0324
    1702       7.2165
    1703       7.3343
    1704       7.1826
    1705       6.9740
    1706       7.2244
    1707       7.3804
    1708       7.3122
    1709       7.1737
    1710       7.2974
    1711       7.7119
    1712       7.2051
    1713       7.2248
    1714       7.1831
    1715       7.1715
    1716       7.1582
    1717       6.9589
    1718       7.1651
    1719       7.4492
    1720       7.6530
    1721       7.7408
    1722       7.5637
    1723       7.5469
    1724       7.4916
    1725       7.6889
    1726       7.5970
    1727       7.3545
    1728       7.5851
    1729       7.8036
    1730       7.9163
    1731       7.9938
    1732       7.9849
    1733       7.8528
    1734       7.6006
    1735       7.4980
    1736       7.4813
    1737       7.5126
    1738       7.7026
    1739       7.9008
    1740       7.9513
    1741       7.8927
    1742       8.0187
    1743       7.7709
    1744       7.8559
    1745       7.5347
    1746       7.4007
    1747       7.5002
    1748       7.7303
    1749       7.6249
    1750       7.9069
    1751       7.5339
    1752       7.5898
    1753       7.5341
    1754       7.9223
    1755       7.8671
    1756       7.8678
    1757       7.7786
    1758       7.7935
    1759       7.7481
    1760       7.8050
    1761       7.8234
    1762       7.7242
    1763       7.6237
    1764       7.6829
    1765       7.4307
    1766       7.3865
    1767       7.5576
    1768       7.9998
    1769       7.9747
    1770       8.2196
    1771       8.2418
    1772       8.1906
    1773       8.1904
    1774       8.1008
    1775       7.9756
    1776       8.1482
    1777       8.4395
    1778       8.0591
    1779       8.0811
    1780       8.2411
    1781       8.0855
    1782       8.0843
    1783       8.1003
    1784       7.6628
    1785       7.3560
    1786       7.3735
    1787       7.3968
    1788       7.6699
    1789       7.8322
    1790       7.7919
    1791       7.4744
    1792       7.5741
    1793       7.3100
    1794       7.4143
    1795       7.3495
    1796       7.1515
    1797       7.2110
    1798       7.0648
    1799       7.3909
    1800       7.4164
    1801       7.4199
    1802       7.4427
    1803       7.1225
    1804       7.2247
    1805       7.0733
    1806       7.0338
    1807       7.0397
    1808       7.1534
    1809       7.0042
    1810       7.2094
    1811       7.1828
    1812       7.0055
    1813       7.1366
    1814       7.1410
    1815       7.3249
    1816       7.4798
    1817       7.3094
    1818       7.2939
    1819       7.4078
    1820       7.5621
    1821       7.3490
    1822       7.3048
    1823       7.4534
    1824       7.3041
    1825       7.3706
    1826       7.4125
    1827       7.4913
    1828       7.5182
    1829       7.6776
    1830       7.7007
    1831       7.6430
    1832       7.7131
    1833       7.5430
    1834       7.5340
    1835       7.5794
    1836       7.8581
    1837       8.1011
    1838       8.2277
    1839       8.0284
    1840       7.6738
    1841       8.3130
    1842       7.9083
    1843       7.8701
    1844       7.7272
    1845       7.2953
    1846       7.3986
    1847       7.6118
    1848       7.6020
    1849       7.6879
    1850       7.7150
    1851       7.8187
    1852       7.4881
    1853       7.4490
    1854       7.6624
    1855       7.9553
    1856       8.2551
    1857       8.2009
    1858       8.1257
    1859       8.8778
    1860       8.6261
    1861       8.8009
    1862       8.8251
    1863       9.0302
    1864       9.0407
    1865       8.9255
    1866       9.0374
    1867       8.8657
    1868       8.9548
    1869       9.0499
    1870       9.1366
    1871       8.7560
    1872       8.7172
    1873       8.4151
    1874       8.5381
    1875       8.5867
    1876       8.4120
    1877       8.3654
    1878       8.6009
    1879       8.5267
    1880       8.6905
    1881       8.3574
    1882       8.3137
    1883       8.5816
    1884       8.2571
    1885       8.1340
    1886       8.0535
    1887       7.9435
    1888       8.1543
    1889       8.0925
    1890       8.2489
    1891       8.0972
    1892       8.0867
    1893       8.2808
    1894       8.6696
    1895       8.3008
    1896       8.4377
    1897       8.7130
    1898       8.4860
    1899       8.5455
    1900       8.2606
    1901       8.2538
    1902       8.1516
    1903       8.6349
    1904       8.8622
    1905       8.6479
    1906       8.6980
    1907       8.5694
    1908       8.6679
    1909       8.6738
    1910       8.6758
    1911       8.7704
    1912       8.7705
    1913       8.6907
    1914       8.8644
    1915       8.5764
    1916       8.3748
    1917       8.4171
    1918       8.5579
    1919       8.6685
    1920       8.4025
    1921       8.6739
    1922       8.8790
    1923       8.6457
    1924       8.6391
    1925       8.5406
    1926       8.6102
    1927       8.5224
    1928       8.2949
    1929       8.5761
    1930       8.2654
    1931       8.3995
    1932       8.2984
    1933       8.1247
    1934       8.2197
    1935       8.3380
    1936       8.2090
    1937       7.8394
    1938       7.8590
    1939       7.8659
    1940       7.5663
    1941       7.4127
    1942       7.4912
    1943       7.6369
    1944       7.6448
    1945       7.5432
    1946       7.5158
    1947       7.8999
    1948       7.8034
    1949       7.6835
    1950       7.7289
    1951       8.0411
    1952       7.9606
    1953       8.2504
    1954       8.5308
    1955       8.4958
    1956       8.4897
    1957       8.3824
    1958       8.1206
    1959       7.8941
    1960       8.2988
    1961       8.3443
    1962       8.2572
    1963       8.2762
    1964       8.3162
    1965       8.8391
    1966       8.7449
    1967       9.0230
    1968       8.9363
    1969       9.0429
    1970       9.1099
    1971       8.9612
    1972       8.8597
    1973       8.7507
    1974       8.8009
    1975       8.8726
    1976       8.6808
    1977       8.8841
    1978       8.7169
    1979       8.8517
    1980       8.8993
    1981       9.1835
    1982       9.1247
    1983       8.9438
    1984       8.5186
    1985       8.6227
    1986       8.9169
    1987       8.4366
    1988       8.5439
    1989       8.2656
    1990       8.2515
    1991       8.3607
    1992       8.2383
    1993       8.5532
    1994       8.4674
    1995       8.5572
    1996       8.9247
    1997       8.8575
    1998       9.1231
    1999       9.1418
    2000       9.4249
    2001       9.1168
    2002       8.9121
    2003       9.2923
    2004       9.2537
    2005       9.0679
    2006       9.1732
    2007       8.9827
    2008       8.8427
    2009       9.0417
    2010       8.7771
    2011       8.8492
    2012       8.9564
    2013       9.0256
    2014       8.8941
    2015       9.1576
    2016       9.2430
    2017       8.9816
    2018       8.8989
    2019       8.5251
    2020       8.7579
    2021       8.5500
    2022       8.5958
    2023       8.2856
    2024       8.1940
    2025       8.1522
    2026       8.1141
    2027       7.7336
    2028       7.5579
    2029       7.7620
    2030       7.9439
    2031       8.1828
    2032       8.2006
    2033       8.2782
    2034       8.1437
    2035       8.0687
    2036       7.8921
    2037       8.1050
    2038       7.9616
    2039       8.0251
    2040       8.0343
    2041       8.3994
    2042       8.0768
    2043       8.2788
    2044       8.0172
    2045       8.1040
    2046       7.8830
    2047       7.8116
    2048       7.7576
    2049       7.9011
    2050       8.2805
    2051       8.2951
    2052       8.5789
    2053       8.5373
    2054       8.5151
    2055       8.3327
    2056       8.5448
    2057       8.7887
    2058       8.9227
    2059       8.5479
    2060       8.4088
    2061       8.2951
    2062       8.4764
    2063       8.3581
    2064       8.3383
    2065       8.2440
    2066       8.2752
    2067       8.2815
    2068       8.1231
    2069       7.8845
    2070       8.0062
    2071       8.0815
    2072       8.3022
    2073       8.2557
    2074       8.2575
    2075       8.2754
    2076       8.5036
    2077       8.8521
    2078       8.7504
    2079       8.5058
    2080       8.6358
    2081       8.3408
    2082       8.1127
    2083       7.9659
    2084       8.0874
    2085       8.3661
    2086       8.2140
    2087       8.2499
    2088       8.4086
    2089       8.1332
    2090       8.1354
    2091       8.2664
    2092       8.2467
    2093       8.5474
    2094       8.5487
    2095       8.7327
    2096       8.3518
    2097       8.6397
    2098       8.5986
    2099       8.8087
    2100       8.8453
    2101       8.9760
    2102       8.9496
    2103       9.1404
    2104       9.1933
    2105       9.4412
    2106       9.2485
    2107       9.2796
    2108       9.1968
    2109       9.3684
    2110       9.5083
    2111       9.1835
    2112       9.3224
    2113       9.2983
    2114       9.4767
    2115       9.6969
    2116       9.7911
    2117       9.6353
    2118       9.9625
    2119       9.8828
    2120       9.7698
    2121       9.9051
    2122       9.7879
    2123       9.6890
    2124       9.6182
    2125       9.4245
    2126       9.1766
    2127       8.9677
    2128       8.9337
    2129       8.9265
    2130       9.0325
    2131       9.0473
    2132       9.1975
    2133       9.4172
    2134       9.4062
    2135       9.1410
    2136       9.0631
    2137       9.0164
    2138       8.8969
    2139       9.1863
    2140       9.0971
    2141       8.8654
    2142       8.7703
    2143       8.6954
    2144       8.8578
    2145       8.7041
    2146       8.4128
    2147       8.5777
    2148       8.7472
    2149       8.7420
    2150       8.7642
    2151       9.0483
    2152       9.0232
    2153       9.0401
    2154       8.7884
    2155       8.8277
    2156       8.6190
    2157       8.6066
    2158       8.4641
    2159       8.4744
    2160       8.5971
    2161       8.4889
    2162       8.5599
    2163       8.9974
    2164       8.6176
    2165       8.6616
    2166       8.7508
    2167       8.5773
    2168       8.6338
    2169       8.8312
    2170       8.9286
    2171       9.0581
    2172       8.7787
    2173       8.7130
    2174       8.5163
    2175       8.6416
    2176       8.4864
    2177       8.5004
    2178       8.5033
    2179       8.5704
    2180       8.5300
    2181       8.5639
    2182       8.1047
    2183       8.1166
    2184       7.8342
    2185       7.6956
    2186       7.9588
    2187       7.6432
    2188       7.5405
    2189       7.3647
    2190       7.5416
    2191       7.5130
    2192       7.3859
    2193       7.2758
    2194       7.1764
    2195       7.0039
    2196       7.1235
    2197       7.0578
    2198       7.2737
    2199       7.2075
    2200       7.0513
    2201       7.0041
    2202       7.2708
    2203       7.1626
    2204       7.0952
    2205       6.9744
    2206       7.0273
    2207       6.8140
    2208       6.7611
    2209       6.9604
    2210       7.2278
    2211       7.2049
    2212       7.2203
    2213       7.0293
    2214       7.0356
    2215       6.8768
    2216       6.7974
    2217       6.7757
    2218       6.9808
    2219       7.3106
    2220       7.4763
    2221       7.5386
    2222       7.6887
    2223       7.4974
    2224       7.6178
    2225       7.5817
    2226       7.3303
    2227       7.4015
    2228       7.4202
    2229       7.3451
    2230       7.1402
    2231       7.4569
    2232       7.3921
    2233       7.5161
    2234       7.5367
    2235       7.4955
    2236       7.4917
    2237       7.7136
    2238       7.6610
    2239       7.8153
    2240       7.8001
    2241       8.0726
    2242       7.7698
    2243       7.7563
    2244       7.6293
    2245       7.7745
    2246       7.3275
    2247       7.3560
    2248       7.4794
    2249       7.4493
    2250       7.2386
    2251       7.1159
    2252       7.4199
    2253       7.6086
    2254       7.5603
    2255       7.4646
    2256       7.3998
    2257       7.5846
    2258       7.5882
    2259       7.5317
    2260       7.4843
    2261       7.6384
    2262       7.5927
    2263       7.5151
    2264       7.2698
    2265       7.3005
    2266       7.0591
    2267       6.8057
    2268       7.2968
    2269       7.1506
    2270       7.2053
    2271       7.0266
    2272       7.3432
    2273       7.5447
    2274       7.4687
    2275       7.4599
    2276       7.4683
    2277       7.3908
    2278       7.3169
    2279       7.6016
    2280       7.5629
    2281       7.5134
    2282       7.5817
    2283       7.7298
    2284       7.6463
    2285       7.4754
    2286       7.6963
    2287       7.7436
    2288       7.6658
    2289       7.6090
    2290       7.8001
    2291       7.9637
    2292       8.0616
    2293       7.7534
    2294       7.6387
    2295       7.4617
    2296       7.3900
    2297       7.5092
    2298       7.6881
    2299       7.9772
    2300       8.0670
    2301       7.9184
    2302       8.1524
    2303       8.3272
    2304       8.3493
    2305       8.2851
    2306       8.2929
    2307       8.2103
    2308       8.1889
    2309       8.3318
    2310       8.3951
    2311       8.3112
    2312       8.1344
    2313       8.3157
    2314       8.5967
    2315       8.4724
    2316       8.6031
    2317       8.7214
    2318       8.8258
    2319       8.8336
    2320       8.9599
    2321       8.6055
    2322       8.5001
    2323       8.4087
    2324       8.4156
    2325       8.3070
    2326       8.5279
    2327       8.6346
    2328       8.4858
    2329       9.0320
    2330       9.0060
    2331       9.0422
    2332       8.8443
    2333       9.2415
    2334       8.9924
    2335       8.8205
    2336       8.7963
    2337       9.0332
    2338       9.1152
    2339       9.3398
    2340       9.2122
    2341       9.3993
    2342       9.3138
    2343       9.2953
    2344       9.4322
    2345       9.3019
    2346       9.7778
    2347       9.2508
    2348       9.2993
    2349       9.3596
    2350       9.1816
    2351       9.2982
    2352       9.2748
    2353       9.3001
    2354       9.4657
    2355       9.5482
    2356       9.2446
    2357       9.5549
    2358       9.5740
    2359       9.2562
    2360       9.5004
    2361       9.5857
    2362       9.3476
    2363       9.2942
    2364       9.1818
    2365       8.8435
    2366       9.0602
    2367       8.8224
    2368       8.7444
    2369       8.9811
    2370       9.2184
    2371       9.1379
    2372       8.6944
    2373       8.6652
    2374       8.6758
    2375       8.6778
    2376       8.6873
    2377       8.5854
    2378       8.5489
    2379       8.3639
    2380       8.5625
    2381       8.7210
    2382       8.9290
    2383       8.8459
    2384       9.0284
    2385       9.3296
    2386       9.2859
    2387       9.2304
    2388       9.0402
    2389       9.1388
    2390       9.0285
    2391       9.0281
    2392       9.1813
    2393       9.3575
    2394       9.2099
    2395       9.5640
    2396       9.5853
    2397       9.5803
    2398       9.2189
    2399       9.1998
    2400       9.5788
    2401       9.7456
    2402       9.4440
    2403       9.1069
    2404       9.0694
    2405       8.9978
    2406       8.9078
    2407       8.8236
    2408       8.7220
    2409       8.6328
    2410       8.5787
    2411       8.6227
    2412       8.6180
    2413       8.7238
    2414       8.8491
    2415       8.8581
    2416       8.6447
    2417       8.2541
    2418       8.3780
    2419       8.4949
    2420       8.4279
    2421       8.5066
    2422       8.7577
    2423       8.7670
    2424       8.7908
    2425       8.8001
    2426       8.8727
    2427       9.0520
    2428       9.0026
    2429       9.0521
    2430       8.8097
    2431       8.8721
    2432       8.7845
    2433       8.6556
    2434       8.5538
    2435       8.4924
    2436       8.6048
    2437       8.5765
    2438       8.6982
    2439       8.8126
    2440       8.9609
    2441       9.0427
    2442       8.7236
    2443       8.9434
    2444       8.7515
    2445       9.2591
    2446       9.4661
    2447       9.9619
    2448       9.8935
    2449       9.6955
    2450       9.5450
    2451       9.2567
    2452       9.1446
    2453       9.2386
    2454       9.1598
    2455       9.0662
    2456       9.1431
    2457       9.0578
    2458       9.1553
    2459       9.3420
    2460       9.4882
    2461       9.5947
    2462       9.4118
    2463       9.2371
    2464       9.6154
    2465       9.8825
    2466       9.9798
    2467       9.7896
    2468       9.9915
    2469       9.6818
    2470       9.7886
    2471       9.9252
    2472       9.8452
    2473       9.7122
    2474       9.8371
    2475       9.7314
    2476       9.9964
    2477       9.9540
    2478       9.7189
    2479       9.6312
    2480       9.8424
    2481       9.6431
    2482       9.4629
    2483       9.5427
    2484       9.4097
    2485       9.4364
    2486       9.5169
    2487       9.4575
    2488       9.6440
    2489       9.3129
    2490       9.2076
    2491       9.0103
    2492       8.7630
    2493       8.7363
    2494       8.8392
    2495       9.0178
    2496       9.3816
    2497       9.1423
    2498       8.8972
    2499       9.0433
    2500       9.6059
    2501       9.4561
    2502       9.0617
    2503       9.3793
    2504       9.4922
    2505       9.6399
    2506       9.5581
    2507       9.7623
    2508      10.2774
    2509      10.1392
    2510      10.0948
    2511      10.1547
    2512      10.1147
    2513      10.0906
    2514       9.8823
    2515       9.5681
    2516       9.6527
    2517       9.5744
    2518       9.5518
    2519       9.4029
    2520       9.6223
    2521       9.9901
    2522      10.0092
    2523      10.0660
    2524      10.1842
    2525      10.1298
    2526      10.0170
    2527      10.0445
    2528      10.1971
    2529      10.0375
    2530       9.8676
    2531       9.8565
    2532       9.7979
    2533      10.1542
    2534       9.9794
    2535       9.7973
    2536       9.4141
    2537       9.5647
    2538       9.4912
    2539       9.7758
    2540       9.6195
    2541       9.8277
    2542       9.8061
    2543       9.7854
    2544      10.0036
    2545       9.7442
    2546       9.5777
    2547       9.4984
    2548       9.6938
    2549       9.7907
    2550       9.3921
    2551       9.1742
    2552       9.1028
    2553       9.4610
    2554       9.6098
    2555       9.5826
    2556       9.5692
    2557       9.6173
    2558       9.7167
    2559       9.6606
    2560       9.6500
    2561       9.6409
    2562       9.6623
    2563       9.5275
    2564       9.6474
    2565       9.5886
    2566       9.6531
    2567       9.8798
    2568       9.6950
    2569       9.6525
    2570       9.6324
    2571       9.4837
    2572       9.6894
    2573       9.5840
    2574       9.4876
    2575       9.3436
    2576       9.3784
    2577       9.3029
    2578       9.3927
    2579       9.3793
    2580       9.4501
    2581       9.3539
    2582       9.4752
    2583       9.4940
    2584       9.5162
    2585       9.4404
    2586       9.5285
    2587       9.5392
    2588       9.4378
    2589       9.5180
    2590       9.4678
    2591       9.5661
    2592       9.5101
    2593       9.4903
    2594       9.3420
    2595       9.5332
    2596       9.3473
    2597       9.4949
    2598       9.6054
    2599       9.3879
    2600       9.2323
    2601       8.9310
    2602       8.7032
    2603       9.0228
    2604       8.8609
    2605       9.1525
    2606       8.9863
    2607       8.9001
    2608       9.0223
    2609       9.1798
    2610       9.3510
    2611       9.1978
    2612       9.3747
    2613       9.5877
    2614       9.7866
    2615       9.7964
    2616       9.7535
    2617       9.5769
    2618       9.5854
    2619       9.7284
    2620       9.6714
    2621       9.7750
    2622       9.8318
    2623      10.0181
    2624       9.8903
    2625       9.7351
    2626       9.3919
    2627       9.4244
    2628       9.4987
    2629       9.2894
    2630       9.3446
    2631       9.4677
    2632       9.4394
    2633       9.2253
    2634       9.2655
    2635       8.9993
    2636       8.8480
    2637       9.2912
    2638       9.0010
    2639       8.5701
    2640       8.5587
    2641       8.5304
    2642       8.3988
    2643       8.4478
    2644       8.5772
    2645       8.5281
    2646       8.5915
    2647       8.9483
    2648       8.7652
    2649       8.7355
    2650       8.8335
    2651       9.0408
    2652       8.9664
    2653       8.9436
    2654       8.8339
    2655       9.0131
    2656       8.7743
    2657       8.9873
    2658       9.1202
    2659       9.3250
    2660       9.1240
    2661       9.3631
    2662       9.3470
    2663       9.0787
    2664       9.0070
    2665       8.9277
    2666       9.0570
    2667       9.0064
    2668       9.1570
    2669       9.2967
    2670       9.1941
    2671       9.0628
    2672       8.8259
    2673       8.8360
    2674       8.9718
    2675       8.7185
    2676       8.2904
    2677       8.0648
    2678       8.3048
    2679       8.2946
    2680       8.0576
    2681       8.3712
    2682       8.5354
    2683       8.7177
    2684       8.6794
    2685       8.7472
    2686       8.8150
    2687       8.9284
    2688       8.9105
    2689       9.0368
    2690       8.9164
    2691       8.9947
    2692       9.0151
    2693       8.8426
    2694       8.9558
    2695       8.6087
    2696       8.8605
    2697       8.8641
    2698       8.5137
    2699       8.5102
    2700       8.6114
    2701       8.5088
    2702       8.6174
    2703       8.7163
    2704       8.6287
    2705       8.5674
    2706       8.6512
    2707       8.7610
    2708       8.9665
    2709       8.9031
    2710       9.0067
    2711       8.7273
    2712       8.7997
    2713       8.9832
    2714       8.9561
    2715       9.0218
    2716       8.9803
    2717       9.0102
    2718       8.9242
    2719       8.8017
    2720       8.8132
    2721       8.9751
    2722       8.9780
    2723       8.8997
    2724       8.9199
    2725       8.8957
    2726       8.5894
    2727       8.3959
    2728       8.4299
    2729       8.4539
    2730       8.3553
    2731       8.2445
    2732       8.0989
    2733       8.1668
    2734       8.0659
    2735       8.3013
    2736       8.0971
    2737       8.0523
    2738       7.9576
    2739       8.0903
    2740       7.9824
    2741       8.0699
    2742       8.2076
    2743       8.4229
    2744       8.4584
    2745       8.1393
    2746       8.3069
    2747       8.2483
    2748       8.5726
    2749       8.3555
    2750       8.2812
    2751       8.5118
    2752       8.1894
    2753       8.1451
    2754       8.2109
    2755       8.1820
    2756       8.0781
    2757       8.3198
    2758       8.3530
    2759       8.2565
    2760       8.2300
    2761       8.0591
    2762       8.0480
    2763       8.0391
    2764       8.1622
    2765       8.2166
    2766       8.0212
    2767       8.1318
    2768       8.1647
    2769       8.0345
    2770       7.8827
    2771       7.4893
    2772       7.4516
    2773       7.6241
    2774       7.8159
    2775       7.6613
    2776       7.8301
    2777       7.7084
    2778       7.6271
    2779       7.6398
    2780       7.6224
    2781       7.6188
    2782       7.7485
    2783       7.8808
    2784       8.0975
    2785       8.1401
    2786       8.1011
    2787       8.1591
    2788       8.2832
    2789       8.2149
    2790       8.1155
    2791       8.1136
    2792       8.4364
    2793       8.2757
    2794       8.2959
    2795       8.2858
    2796       8.5428
    2797       8.4078
    2798       8.3750
    2799       8.4179
    2800       8.4245
    2801       8.3796
    2802       8.3961
    2803       8.3133
    2804       8.4279
    2805       8.4096
    2806       8.1963
    2807       8.1115
    2808       8.1717
    2809       8.1587
    2810       8.0638
    2811       8.0178
    2812       8.1741
    2813       8.2052
    2814       8.1641
    2815       8.2185
    2816       8.2739
    2817       8.1232
    2818       8.2247
    2819       8.1201
    2820       8.2345
    2821       8.3094
    2822       8.5046
    2823       8.3961
    2824       8.4806
    2825       8.4203
    2826       8.2995
    2827       8.3106
    2828       8.5627
    2829       8.5835
    2830       8.6392
    2831       8.6001
    2832       8.5976
    2833       8.6624
    2834       8.6146
    2835       8.7222
    2836       8.8215
    2837       8.7192
    2838       8.6361
    2839       8.6345
    2840       8.7562
    2841       8.5790
    2842       8.7611
    2843       8.2948
    2844       8.4598
    2845       8.3359
    2846       8.1220
    2847       8.1531
    2848       7.8347
    2849       8.0589
    2850       8.2544
    2851       8.1164
    2852       8.0697
    2853       8.2952
    2854       7.9354
    2855       8.0312
    2856       8.3703
    2857       8.4840
    2858       8.3356
    2859       8.1964
    2860       8.1638
    2861       8.0657
    2862       7.8022
    2863       7.8879
    2864       8.0983
    2865       8.4113
    2866       8.4848
    2867       8.5585
    2868       8.7264
    2869       8.7431
    2870       9.0516
    2871       8.9744
    2872       8.8293
    2873       9.2861
    2874       9.2388
    2875       9.3113
    2876       9.3205
    2877       9.3111
    2878       8.8415
    2879       9.2429
    2880       9.2017
    2881       9.3797
    2882       9.4965
    2883       9.4595
    2884       9.5619
    2885       9.1997
    2886       9.3039
    2887       9.0467
    2888       8.9088
    2889       9.2293
    2890       9.2097
    2891       9.3188
    2892       9.4582
    2893       9.4793
    2894       9.5032
    2895       9.8805
    2896       9.9578
    2897       9.7409
    2898       9.9698
    2899       9.8284
    2900      10.0216
    2901      10.3969
    2902      10.4716
    2903      10.1830
    2904      10.0086
    2905       9.8913
    2906       9.6469
    2907       9.7037
    2908      10.2464
    2909       9.7316
    2910       9.6432
    2911       9.8433
    2912       9.8046
    2913       9.5128
    2914       9.8239
    2915       9.9363
    2916       9.7716
    2917       9.8253
    2918      10.2323
    2919       9.8033
    2920      10.3159
    2921      10.0257
    2922      10.1537
    2923      10.2488
    2924      10.3197
    2925      10.1039
    2926       9.8783
    2927       9.9053
    2928      10.2007
    2929       9.9501
    2930       9.9323
    2931       9.8775
    2932       9.6184
    2933       9.6652
    2934       9.3072
    2935       9.1378
    2936       9.1871
    2937       9.2035
    2938       9.3043
    2939       9.6730
    2940       9.5337
    2941       9.6824
    2942       9.4685
    2943       9.6144
    2944       9.5581
    2945       9.6476
    2946       9.6419
    2947       9.3501
    2948       9.3438
    2949       9.3708
    2950       9.5722
    2951       9.5106
    2952       9.5151
    2953       9.4478
    2954       9.2698
    2955       9.2404
    2956       9.3559
    2957       9.5934
    2958       9.4575
    2959       9.6251
    2960       9.6798
    2961       9.7371
    2962       9.4554
    2963       9.5830
    2964       9.7121
    2965       9.8996
    2966       9.7508
    2967       9.6707
    2968       9.5237
    2969       9.3143
    2970       9.5720
    2971       9.4137
    2972       9.3568
    2973       9.4060
    2974       9.3412
    2975       8.9338
    2976       9.2158
    2977       9.3458
    2978       9.2527
    2979       9.4124
    2980       9.4325
    2981       9.3607
    2982       9.6245
    2983       9.6149
    2984       9.7124
    2985       9.7229
    2986       9.5561
    2987       9.5404
    2988       9.3257
    2989       9.3308
    2990       9.2991
    2991       9.0817
    2992       9.4208
    2993       9.4114
    2994       9.3290
    2995       9.1692
    2996       9.4238
    2997       9.2834
    2998       9.0306
    2999       9.0397
    3000       9.1557
    3001       8.9879
    3002       9.0616
    3003       9.3310
    3004       9.1606
    3005       8.8618
    3006       8.9151
    3007       8.6658
    3008       8.7987
    3009       8.6714
    3010       8.6701
    3011       8.6431
    3012       8.7972
    3013       8.7919
    3014       8.7301
    3015       8.7046
    3016       8.7558
    3017       8.6748
    3018       8.5461
    3019       8.5297
    3020       8.2850
    3021       8.5223
    3022       8.5006
    3023       8.4661
    3024       8.1522
    3025       8.0013
    3026       7.9785
    3027       7.7504
    3028       7.8103
    3029       7.9179
    3030       7.8715
    3031       7.8896
    3032       7.8275
    3033       7.9270
    3034       7.8873
    3035       7.7775
    3036       7.9007
    3037       8.0209
    3038       7.8087
    3039       7.7172
    3040       7.7311
    3041       7.5726
    3042       7.5722
    3043       7.7147
    3044       8.1689
    3045       8.0287
    3046       8.3731
    3047       8.4272
    3048       8.1792
    3049       8.2858
    3050       8.1390
    3051       8.0706
    3052       8.2504
    3053       7.9733
    3054       8.0083
    3055       8.1607
    3056       7.9206
    3057       7.8210
    3058       7.9986
    3059       8.0778
    3060       8.1078
    3061       7.8692
    3062       7.8829
    3063       7.8811
    3064       8.0284
    3065       8.2806
    3066       8.1705
    3067       7.9593
    3068       7.9536
    3069       7.8669
    3070       7.7185
    3071       7.8400
    3072       7.9642
    3073       8.1745
    3074       8.1990
    3075       8.0500
    3076       8.0632
    3077       8.0643
    3078       7.9419
    3079       8.0769
    3080       8.2690
    3081       8.1375
    3082       7.9440
    3083       8.1415
    3084       8.1900
    3085       8.3308
    3086       8.6278
    3087       8.6750
    3088       8.6591
    3089       8.6961
    3090       8.7419
    3091       8.6091
    3092       8.9949
    3093       8.6899
    3094       8.8043
    3095       8.7459
    3096       8.7557
    3097       8.7400
    3098       8.7831
    3099       8.5132
    3100       8.7525
    3101       8.7754
    3102       8.7668
    3103       8.8754
    3104       8.8586
    3105       8.7771
    3106       8.7503
    3107       8.7530
    3108       8.7603
    3109       8.8573
    3110       9.0327
    3111       8.8219
    3112       8.9145
    3113       9.1233
    3114       8.5884
    3115       8.6370
    3116       8.6093
    3117       8.5777
    3118       8.4678
    3119       8.6470
    3120       8.5299
    3121       8.8918
    3122       9.0201
    3123       9.3148
    3124       8.8874
    3125       8.8072
    3126       8.9703
    3127       8.9502
    3128       9.0781
    3129       8.9410
    3130       9.1077
    3131       9.2434
    3132       8.8164
    3133       9.2098
    3134       8.7819
    3135       8.9471
    3136       9.0078
    3137       9.0592
    3138       8.8226
    3139       8.7031
    3140       8.3077
    3141       8.5153
    3142       8.4097
    3143       8.3060
    3144       8.3652
    3145       8.5035
    3146       8.6506
    3147       8.6401
    3148       8.8348
    3149       8.9339
    3150       9.1155
    3151       8.9500
    3152       8.8651
    3153       8.8286
    3154       9.2593
    3155       8.9008
    3156       8.9075
    3157       8.6947
    3158       8.8473
    3159       8.9321
    3160       8.6947
    3161       8.4176
    3162       8.6270
    3163       8.8426
    3164       8.9618
    3165       9.3366
    3166       9.5782
    3167       9.5472
    3168       9.2480
    3169       9.2425
    3170       9.5804
    3171       9.3018
    3172       8.8768
    3173       9.1488
    3174       9.5028
    3175       9.4194
    3176       9.5748
    3177       9.6700
    3178       9.4160
    3179       9.4695
    3180       9.1498
    3181       9.0853
    3182       8.9353
    3183       9.0891
    3184       8.9547
    3185       8.9382
    3186       8.7777
    3187       8.6478
    3188       8.8893
    3189       8.8297
    3190       9.1913
    3191       9.3570
    3192       8.8975
    3193       8.8244
    3194       8.8981
    3195       9.0001
    3196       8.9925
    3197       8.9834
    3198       8.9514
    3199       9.0706
    3200       9.1530
    3201       9.1414
    3202       9.2918
    3203       8.9750
    3204       8.8161
    3205       8.8011
    3206       8.8776
    3207       8.7712
    3208       8.4985
    3209       8.1773
    3210       8.6899
    3211       8.8129
    3212       9.0529
    3213       9.1663
    3214       9.4234
    3215       9.2756
    3216       8.6803
    3217       8.9043
