#Frame     RMSD_00000
    1664       8.7878
    1665       8.7059
    1666       8.7146
    1667       8.8610
    1668       8.8638
    1669       9.0256
    1670       8.7116
    1671       8.8209
    1672       9.0278
    1673       8.9937
    1674       9.2255
    1675       9.3950
    1676       9.3279
    1677       9.2267
    1678       9.1706
    1679       9.0757
    1680       9.4016
    1681       9.5338
    1682       9.4719
    1683       9.5559
    1684       9.6395
    1685       9.6297
    1686       9.6825
    1687       9.3348
    1688       9.5635
    1689       9.4839
    1690       9.1401
    1691       9.3160
    1692       9.4760
    1693       9.3116
    1694       9.2226
    1695       9.1140
    1696       9.3034
    1697       9.6513
    1698       9.4421
    1699       9.3514
    1700       9.2826
    1701       9.4878
    1702       9.4020
    1703       9.6553
    1704       9.5865
    1705       9.4824
    1706       9.3363
    1707       9.5749
    1708       9.4049
    1709       9.6134
    1710       9.6075
    1711       9.4115
    1712       9.2573
    1713       9.2978
    1714       9.4689
    1715       9.8034
    1716      10.0137
    1717      10.0216
    1718       9.9386
    1719       9.9618
    1720       9.9376
    1721       9.9768
    1722       9.8265
    1723       9.9206
    1724       9.8041
    1725       9.6898
    1726       9.7241
    1727       9.5824
    1728       9.5963
    1729       9.6570
    1730       9.7212
    1731       9.8474
    1732       9.7729
    1733       9.7581
    1734       9.7680
    1735       9.6067
    1736       9.7382
    1737       9.7792
    1738       9.6509
    1739       9.3895
    1740       9.6394
    1741       9.7209
    1742       9.7214
    1743       9.6037
    1744       9.6078
    1745       9.8450
    1746      10.0640
    1747      10.0313
    1748      10.1202
    1749      10.1193
    1750      10.2805
    1751      10.3053
    1752      10.2119
    1753       9.9635
    1754      10.3203
    1755      10.2465
    1756      10.1979
    1757      10.0703
    1758      10.0444
    1759      10.1436
    1760      10.0363
    1761      10.2561
    1762      10.4537
    1763      10.4675
    1764      10.1958
    1765      10.2816
    1766      10.0008
    1767       9.7684
    1768       9.9561
    1769       9.8134
    1770       9.5822
    1771       9.7370
    1772       9.7534
    1773       9.9062
    1774       9.8565
    1775      10.0144
    1776      10.1218
    1777      10.1811
    1778      10.1473
    1779      10.0077
    1780       9.6730
    1781       9.6869
    1782       9.8655
    1783       9.7208
    1784       9.9141
    1785       9.8644
    1786       9.9625
    1787       9.9937
    1788       9.9018
    1789       9.7997
    1790       9.7487
    1791       9.7609
    1792       9.5390
    1793       9.5041
    1794       9.5171
    1795       9.5589
    1796       9.6275
    1797       9.6599
    1798       9.5383
    1799       9.7996
    1800       9.7085
    1801       9.8124
    1802       9.6622
    1803       9.5360
    1804       9.5869
    1805       9.6250
    1806       9.7717
    1807       9.9428
    1808       9.5843
    1809       9.6170
    1810       9.5219
    1811       9.4670
    1812       9.3972
    1813       9.4511
    1814       9.3630
    1815       9.5187
    1816       9.5735
    1817       9.4276
    1818       9.6206
    1819       9.4797
    1820       9.2630
    1821       9.0934
    1822       9.2464
    1823       9.4746
    1824       9.4547
    1825       9.3679
    1826       9.4643
    1827       9.3109
    1828       9.1741
    1829       9.4270
    1830       9.4137
    1831       9.3301
    1832       9.3252
    1833       9.1041
    1834       8.9781
    1835       9.0046
    1836       9.0650
    1837       9.1823
    1838       9.0314
    1839       9.1657
    1840       9.4178
    1841       9.4286
    1842       9.6035
    1843       9.0996
    1844       8.9318
    1845       8.8867
    1846       8.9683
    1847       9.2262
    1848       9.2994
    1849       9.2999
    1850       9.4085
    1851       9.4737
    1852       9.4074
    1853       9.3201
    1854       9.4013
    1855       9.3925
    1856       9.2622
    1857       9.4980
    1858       9.4787
    1859       9.3680
    1860       9.4544
    1861       9.5319
    1862       9.5806
    1863       9.5062
    1864       9.5150
    1865       9.6263
    1866       9.7128
    1867       9.7123
    1868       9.5910
    1869       9.7594
    1870       9.5415
    1871       9.5376
    1872       9.3924
    1873       9.6544
    1874       9.6944
    1875       9.5001
    1876       9.1714
    1877       9.3618
    1878       9.4168
    1879       9.6634
    1880       9.4843
    1881       9.6378
    1882       9.5146
    1883       9.6043
    1884       9.8256
    1885       9.9510
    1886       9.8184
    1887       9.9168
    1888       9.8704
    1889       9.5231
    1890       9.5120
    1891       9.3746
    1892       9.4110
    1893       9.4784
    1894       9.6465
    1895       9.5875
    1896       9.6879
    1897       9.6528
    1898       9.4372
    1899       9.8473
    1900       9.7652
    1901       9.5199
    1902       9.4503
    1903       9.4476
    1904       9.6197
    1905       9.7329
    1906       9.8503
    1907       9.9370
    1908       9.8571
    1909       9.7986
    1910       9.8986
    1911       9.6978
    1912       9.8049
    1913       9.7919
    1914       9.8204
    1915       9.6972
    1916       9.8202
    1917       9.6916
    1918       9.8288
    1919       9.7418
    1920       9.7100
    1921       9.9315
    1922       9.6157
    1923      10.0158
    1924       9.9297
    1925       9.8453
    1926       9.6698
    1927       9.7060
    1928       9.8206
    1929       9.8303
    1930       9.6436
    1931       9.6823
    1932       9.6722
    1933       9.5738
    1934       9.5490
    1935       9.5845
    1936       9.5009
    1937       9.5862
    1938       9.6614
    1939       9.8367
    1940       9.8988
    1941       9.7561
    1942       9.7269
    1943       9.6522
    1944       9.8035
    1945       9.6267
    1946       9.5201
    1947       9.4910
    1948       9.5007
    1949       9.5383
    1950       9.2538
    1951       9.1450
    1952       9.2600
    1953       9.2378
    1954       9.1778
    1955       9.0215
    1956       9.2192
    1957       9.3997
    1958       9.2042
    1959       9.0665
    1960       9.2508
    1961       9.1828
    1962       9.1634
    1963       9.0989
    1964       9.2895
    1965       9.3969
    1966       9.0651
    1967       9.1072
    1968       9.2115
    1969       9.3188
    1970       9.2257
    1971       9.0588
    1972       8.9711
    1973       8.8100
    1974       8.9138
    1975       8.8784
    1976       8.7093
    1977       8.8653
    1978       9.0120
    1979       9.1289
    1980       9.5061
    1981       9.3910
    1982       9.5656
    1983       9.2519
    1984       9.0311
    1985       8.9951
    1986       9.0033
    1987       9.0669
    1988       9.1606
    1989       9.2415
    1990       9.1839
    1991       9.0893
    1992       8.8827
    1993       9.0054
    1994       8.9921
    1995       9.2417
    1996       9.1158
    1997       9.1004
    1998       9.2299
    1999       9.5484
    2000       9.2790
    2001       9.0820
    2002       9.0936
    2003       9.2863
    2004       9.3760
    2005       9.5024
    2006       9.5168
    2007       9.3800
    2008       9.4713
    2009       9.1305
    2010       9.2802
    2011       9.3191
    2012       9.3490
    2013       9.4159
    2014       9.6603
    2015       9.2471
    2016       9.1546
    2017       9.1514
    2018       8.9334
    2019       8.8072
    2020       9.0232
    2021       8.9592
    2022       8.9622
    2023       9.0389
    2024       9.1486
    2025       9.1489
    2026       9.2539
    2027       9.3273
    2028       9.0010
    2029       9.2143
    2030       9.2403
    2031       9.0889
    2032       8.9309
    2033       9.0294
    2034       8.9686
    2035       9.4684
    2036       9.4368
    2037       9.4023
    2038       9.3217
    2039       9.3577
    2040       9.3868
    2041       9.6171
    2042       9.2291
    2043       9.1891
    2044       9.1159
    2045       9.0104
    2046       9.0901
    2047       9.2359
    2048       9.2851
    2049       9.2155
    2050       9.1509
    2051       9.0548
    2052       9.0362
    2053       9.1508
    2054       9.2489
    2055       9.0838
    2056       8.9263
    2057       8.8583
    2058       8.9030
    2059       8.9044
    2060       8.9319
    2061       9.0312
    2062       9.1248
    2063       9.0643
    2064       8.9851
    2065       8.7398
    2066       8.7719
    2067       8.7828
    2068       8.7630
    2069       8.7791
    2070       9.0294
    2071       8.9293
    2072       8.9783
    2073       8.9986
    2074       9.0677
    2075       8.8838
    2076       9.1109
    2077       9.1039
    2078       8.8686
    2079       8.7247
    2080       9.0058
    2081       8.8540
    2082       8.6807
    2083       8.6365
    2084       8.5619
    2085       8.7835
    2086       8.6642
    2087       8.4017
    2088       8.4364
    2089       8.2092
    2090       8.3404
    2091       8.5721
    2092       8.5617
    2093       8.6173
    2094       8.5111
    2095       8.2916
    2096       8.2429
    2097       8.1219
    2098       8.2826
    2099       8.2605
    2100       8.3612
    2101       8.0812
    2102       8.2213
    2103       8.3725
    2104       8.4731
    2105       8.5401
    2106       8.3722
    2107       8.0279
    2108       8.0088
    2109       7.9762
    2110       7.8925
    2111       8.0107
    2112       8.0596
    2113       8.1051
    2114       8.0128
    2115       7.9989
    2116       7.9836
    2117       8.0329
    2118       8.0888
    2119       8.2396
    2120       8.3465
    2121       8.4249
    2122       8.2512
    2123       8.2163
    2124       7.9504
    2125       8.1852
    2126       8.0939
    2127       7.8969
    2128       7.9193
    2129       7.8473
    2130       7.9658
    2131       7.8325
    2132       8.1111
    2133       7.9897
    2134       8.0307
    2135       8.2861
    2136       8.1150
    2137       8.3510
    2138       8.0719
    2139       7.9545
    2140       8.0212
    2141       8.1062
    2142       8.0510
    2143       7.8727
    2144       7.9583
    2145       7.9637
    2146       7.9832
    2147       8.0040
    2148       7.8679
    2149       8.1598
    2150       8.1234
    2151       8.0696
    2152       8.1082
    2153       8.1526
    2154       8.0838
    2155       7.8701
    2156       8.1579
    2157       8.0395
    2158       8.2901
    2159       7.9639
    2160       7.7772
    2161       7.9807
    2162       7.8452
    2163       7.9261
    2164       7.7824
    2165       8.0442
    2166       8.0667
    2167       7.9488
    2168       7.9756
    2169       8.0750
    2170       8.1461
    2171       7.9920
    2172       7.9713
    2173       8.1120
    2174       8.1298
    2175       8.1487
    2176       8.1793
    2177       8.2840
    2178       8.2401
    2179       8.2709
    2180       8.3586
    2181       8.4399
    2182       8.4293
    2183       8.3576
    2184       8.5449
    2185       8.5962
    2186       8.3698
    2187       8.2921
    2188       8.2362
    2189       8.2171
    2190       8.1888
    2191       8.3156
    2192       8.1192
    2193       8.1025
    2194       8.0379
    2195       7.9633
    2196       7.9042
    2197       8.1022
    2198       8.1387
    2199       8.0955
    2200       7.9676
    2201       8.1155
    2202       8.2268
    2203       8.4348
    2204       8.2471
    2205       8.2123
    2206       8.3222
    2207       8.1474
    2208       8.1906
    2209       8.1458
    2210       8.1031
    2211       8.1659
    2212       8.2088
    2213       7.9119
    2214       7.8789
    2215       8.1921
    2216       8.0339
    2217       8.3288
    2218       8.4749
    2219       8.1123
    2220       8.3147
    2221       8.3318
    2222       8.2926
    2223       8.3136
    2224       8.3897
    2225       8.2915
    2226       8.1950
    2227       8.1872
    2228       8.3678
    2229       8.3337
    2230       8.3268
    2231       8.3866
    2232       8.3830
    2233       8.4870
    2234       8.3529
    2235       8.4118
    2236       8.4024
    2237       8.5259
    2238       8.6475
    2239       8.5023
    2240       8.6160
    2241       8.6038
    2242       8.6083
    2243       8.8044
    2244       8.4709
    2245       8.6178
    2246       8.7070
    2247       8.6657
    2248       8.9514
    2249       9.0549
    2250       9.2053
    2251       9.1486
    2252       8.9620
    2253       9.1904
    2254       9.2026
    2255       9.1617
    2256       9.2740
    2257       9.2553
    2258       9.1445
    2259       8.8834
    2260       8.7462
    2261       8.6844
    2262       8.6284
    2263       8.8280
    2264       8.6350
    2265       8.7403
    2266       8.5598
    2267       8.6700
    2268       8.9099
    2269       8.9625
    2270       9.0176
    2271       9.1285
    2272       9.0288
    2273       9.3244
    2274       9.2798
    2275       9.4573
    2276       9.4757
    2277       9.4792
    2278       9.5266
    2279       9.6890
    2280       9.4446
    2281       9.2075
    2282       9.0382
    2283       8.7819
    2284       8.7603
    2285       8.6962
    2286       8.3745
    2287       8.4966
    2288       8.5722
    2289       8.7014
    2290       8.7638
    2291       8.7209
    2292       8.7402
    2293       8.9430
    2294       9.1942
    2295       9.1785
    2296       9.4139
    2297       9.3479
    2298       9.5459
    2299       9.2594
    2300       9.2616
    2301       9.0926
    2302       9.4323
    2303       9.4002
    2304       9.5694
    2305       9.4533
    2306       9.5362
    2307       9.8427
    2308       9.9598
    2309       9.7278
    2310       9.2959
    2311       8.8519
    2312       8.7931
    2313       8.7971
    2314       8.9040
    2315       8.9323
    2316       8.7997
    2317       8.8471
    2318       9.0460
    2319       8.7444
    2320       8.9632
    2321       8.9446
    2322       8.8963
    2323       9.0478
    2324       9.0949
    2325       8.8226
    2326       8.9339
    2327       9.0763
    2328       8.9828
    2329       8.7637
    2330       8.9794
    2331       9.0412
    2332       9.2159
    2333       9.2905
    2334       9.1326
    2335       9.0157
    2336       8.7058
    2337       8.8954
    2338       8.7390
    2339       8.7287
    2340       8.7316
    2341       8.8468
    2342       9.1217
    2343       9.1777
    2344       9.0836
    2345       9.1217
    2346       8.8015
    2347       8.9053
    2348       8.8829
    2349       8.8126
    2350       8.7279
    2351       8.4577
    2352       8.8149
    2353       8.6685
    2354       8.5979
    2355       8.7432
    2356       8.4758
    2357       8.5509
    2358       8.5373
    2359       8.5318
    2360       8.6055
    2361       8.6191
    2362       8.6725
    2363       8.8405
    2364       9.1723
    2365       9.3275
    2366       9.2599
    2367       9.0655
    2368       9.0718
    2369       9.1019
    2370       9.2874
    2371       9.2265
    2372       9.2308
    2373       9.0618
    2374       9.0345
    2375       9.0458
    2376       9.1384
    2377       9.1178
    2378       9.3600
    2379       9.5090
    2380       9.6779
    2381       9.4431
    2382       9.3136
    2383       9.4381
    2384       9.2361
    2385       9.4104
    2386       9.2416
    2387       9.1548
    2388       8.9766
    2389       9.0284
    2390       9.1827
    2391       9.1165
    2392       9.2002
    2393       9.2625
    2394       9.3684
    2395       9.3678
    2396       9.1973
    2397       8.9853
    2398       9.0594
    2399       8.9680
    2400       9.1000
    2401       8.8358
    2402       9.0247
    2403       8.9084
    2404       8.7751
    2405       8.7387
    2406       8.8306
    2407       8.8796
    2408       8.7871
    2409       8.7293
    2410       8.9230
    2411       8.9179
    2412       8.8040
    2413       8.8530
    2414       8.8063
    2415       8.9537
    2416       8.9786
    2417       8.9780
    2418       8.8297
    2419       9.1035
    2420       9.0295
    2421       9.1873
    2422       9.2447
    2423       9.0732
    2424       9.1666
    2425       9.1416
    2426       8.8213
    2427       8.8323
    2428       9.0522
    2429       9.1972
    2430       9.4074
    2431       9.3365
    2432       9.0134
    2433       9.2872
    2434       9.4997
    2435       9.4763
    2436       9.6307
    2437       9.7800
    2438       9.5914
    2439       9.7832
    2440      10.0805
    2441       9.9876
    2442       9.9055
    2443       9.6721
    2444       9.7009
    2445       9.6190
    2446       9.6625
    2447       9.8018
    2448       9.6111
    2449       9.7425
    2450       9.9123
    2451       9.8019
    2452       9.9344
    2453       9.4969
    2454       9.6194
    2455       9.8708
    2456      10.0527
    2457      10.0863
    2458       9.8819
    2459      10.0144
    2460       9.9336
    2461       9.9106
    2462       9.7660
    2463       9.7860
    2464       9.8898
    2465      10.0720
    2466       9.7791
    2467      10.0423
    2468      10.0130
    2469      10.0265
    2470      10.1049
    2471       9.9472
    2472       9.9483
    2473       9.9130
    2474       9.6987
    2475       9.8253
    2476       9.7309
    2477       9.6926
    2478       9.8173
    2479       9.7986
    2480       9.7815
    2481       9.6423
    2482       9.6920
    2483       9.4720
    2484       9.5516
    2485       9.6803
    2486       9.6392
    2487       9.5163
    2488       9.6029
    2489       9.6057
    2490       9.5962
    2491       9.4604
    2492       9.5914
    2493       9.4452
    2494       9.5328
    2495       9.7988
    2496       9.7640
    2497       9.8743
    2498       9.8546
    2499       9.8403
    2500       9.8715
    2501       9.6469
    2502       9.7412
    2503       9.7483
    2504       9.7330
    2505       9.6555
    2506       9.9170
    2507       9.8201
    2508       9.7075
    2509       9.7893
    2510       9.6769
    2511       9.6819
    2512       9.7220
    2513      10.0214
    2514       9.8201
    2515      10.0448
    2516       9.7940
    2517       9.5686
    2518       9.3674
    2519       9.4506
    2520       9.6069
    2521       9.5879
    2522       9.4324
    2523       9.4902
    2524       9.5254
    2525       9.7997
    2526       9.8575
    2527       9.8480
    2528       9.8301
    2529       9.8364
    2530      10.0011
    2531       9.8534
    2532      10.0371
    2533      10.0157
    2534      10.1528
    2535      10.2438
    2536      10.1330
    2537       9.8365
    2538       9.8553
    2539       9.7472
    2540       9.6974
    2541       9.5875
    2542       9.4623
    2543       9.4226
    2544       9.5084
    2545       9.6541
    2546       9.6064
    2547       9.4180
    2548       9.2531
    2549       9.3021
    2550       9.2654
    2551       9.3172
    2552       9.3863
    2553       9.1732
    2554       9.4598
    2555       9.5498
    2556       9.3444
    2557       9.0547
    2558       9.1065
    2559       8.9470
    2560       9.0400
    2561       8.9532
    2562       9.3031
    2563       9.2967
    2564       9.3382
    2565       9.3800
    2566       9.4301
    2567       9.2634
    2568       9.4305
    2569       9.3302
    2570       9.4983
    2571       9.6490
    2572       9.6979
    2573       9.5190
    2574       9.4107
    2575       9.6178
    2576       9.4658
    2577       9.5435
    2578       9.3315
    2579       8.9195
    2580       9.0934
    2581       9.0391
    2582       8.9796
    2583       8.9104
    2584       8.7685
    2585       8.9577
    2586       9.3016
    2587       9.2761
    2588       9.2618
    2589       9.5847
    2590       9.3290
    2591       9.4259
    2592       9.2536
    2593       9.2849
    2594       9.2509
    2595       9.2738
    2596       9.5138
    2597       9.7061
    2598       9.7535
    2599      10.0077
    2600      10.0180
    2601      10.1569
    2602      10.0929
    2603       9.9519
    2604      10.0585
    2605      10.0257
    2606      10.0882
    2607       9.9428
    2608      10.0581
    2609       9.8223
    2610       9.8059
    2611       9.9836
    2612       9.4924
    2613       9.6204
    2614      10.0039
    2615       9.9997
    2616       9.9534
    2617      10.0141
    2618      10.0273
    2619      10.1910
    2620      10.1039
    2621       9.8847
    2622       9.6698
    2623       9.5924
    2624       9.5387
    2625       9.4550
    2626       9.4371
    2627       9.0938
    2628       8.9402
    2629       9.2479
    2630       9.1585
    2631       9.3763
    2632       8.9283
    2633       8.8307
    2634       8.8256
    2635       8.7922
    2636       8.9027
    2637       9.4057
    2638       9.1261
    2639       9.2138
    2640       9.1150
    2641       9.0947
    2642       9.1447
    2643       9.1519
    2644       9.2278
    2645       9.2082
    2646       9.2682
    2647       9.4809
    2648       9.5534
    2649       9.7601
    2650       9.5005
    2651       9.4501
    2652       9.4520
    2653       9.1673
    2654       9.3648
    2655       9.2624
    2656       9.0709
    2657       9.3282
    2658       9.2564
    2659       8.9569
    2660       9.2558
    2661       9.1847
    2662       9.3889
    2663       9.0512
    2664       9.3588
    2665       9.2518
    2666       9.2106
    2667       8.9421
    2668       9.1242
    2669       9.0289
    2670       9.2256
    2671       9.3653
    2672       9.3576
    2673       9.4581
    2674       9.3869
    2675       9.3182
    2676       9.2501
    2677       9.1944
    2678       9.3654
    2679       9.5188
    2680       9.5447
    2681       9.7453
    2682       9.6793
    2683       9.5991
    2684       9.7613
    2685      10.0088
    2686       9.7843
    2687       9.8244
    2688       9.7076
    2689       9.7302
    2690       9.8198
    2691       9.8091
    2692       9.7216
    2693       9.4433
    2694       9.2948
    2695       9.5394
    2696       9.4489
    2697       9.3928
    2698       9.6080
    2699       9.4729
    2700       9.4593
    2701       9.4926
    2702       9.4031
    2703       9.2500
    2704       9.2299
    2705       9.2872
    2706       9.1659
    2707       9.0606
    2708       9.0394
    2709       8.8456
    2710       8.9392
    2711       8.6079
    2712       8.7066
    2713       8.6465
    2714       8.5253
    2715       8.8010
    2716       8.9779
    2717       8.8943
    2718       9.1961
    2719       9.0702
    2720       9.0013
    2721       9.0077
    2722       8.6033
    2723       8.4596
    2724       8.4758
    2725       8.3483
    2726       8.2938
    2727       8.3942
    2728       8.3404
    2729       8.4344
    2730       8.5616
    2731       8.3987
    2732       8.6321
    2733       8.6188
    2734       8.8185
    2735       8.7102
    2736       8.5876
    2737       8.9007
    2738       8.7437
    2739       9.0584
    2740       8.7968
    2741       8.8868
    2742       8.8277
    2743       8.8915
    2744       8.7432
    2745       8.8056
    2746       8.7990
    2747       8.5543
    2748       8.6778
    2749       8.7593
    2750       8.7835
    2751       8.6110
    2752       8.5576
    2753       8.5382
    2754       8.5251
    2755       8.6179
    2756       8.5466
    2757       8.5847
    2758       8.7922
    2759       8.7036
    2760       8.7542
    2761       8.9368
    2762       8.8120
    2763       8.7879
    2764       8.7800
    2765       8.6241
    2766       8.8362
    2767       8.8780
    2768       9.0174
    2769       9.0255
    2770       9.0469
    2771       9.0309
    2772       9.0408
    2773       8.6231
    2774       9.0090
    2775       8.8411
    2776       8.8753
    2777       8.8479
    2778       8.8362
    2779       8.6775
    2780       8.8729
    2781       8.9704
    2782       8.7388
    2783       8.7777
    2784       8.6843
    2785       8.6377
    2786       8.7466
    2787       8.6717
    2788       8.6797
    2789       8.5246
    2790       8.6119
    2791       8.6862
    2792       8.5152
    2793       8.3496
    2794       8.6011
    2795       8.5723
    2796       8.7940
    2797       8.7492
    2798       8.8710
    2799       8.8590
    2800       8.8676
    2801       8.8244
    2802       8.8283
    2803       8.7248
    2804       8.8578
    2805       8.8111
    2806       8.9096
    2807       8.9765
    2808       8.9396
    2809       8.8818
    2810       8.7002
    2811       8.7709
    2812       8.6584
    2813       8.5735
    2814       8.5636
    2815       8.7479
    2816       8.6573
    2817       8.6601
    2818       8.7282
    2819       8.8371
    2820       8.7851
    2821       8.7651
    2822       8.8673
    2823       9.1644
    2824       9.1781
    2825       9.0426
    2826       8.9731
    2827       8.9534
    2828       8.9536
    2829       8.7772
    2830       8.8435
    2831       8.8968
    2832       8.8292
    2833       8.8704
    2834       8.9446
    2835       8.8194
    2836       8.9518
    2837       9.1064
    2838       9.1593
    2839       9.1811
    2840       9.1108
    2841       9.1407
    2842       9.3698
    2843       9.4421
    2844       9.4861
    2845       9.4660
    2846       9.6340
    2847       9.6775
    2848       9.5205
    2849       9.5602
    2850       9.5496
    2851       9.5068
    2852       9.6707
    2853       9.6124
    2854       9.4596
    2855       9.3266
    2856       9.4557
    2857       9.1076
    2858       9.1250
    2859       9.0170
    2860       8.8659
    2861       8.8839
    2862       8.8419
    2863       8.8563
    2864       8.5283
    2865       8.7982
    2866       8.6497
    2867       8.7620
    2868       8.7818
    2869       8.8917
    2870       8.7833
    2871       8.7378
    2872       8.6089
    2873       8.7608
    2874       8.7508
    2875       8.8560
    2876       9.0129
    2877       8.8597
    2878       8.8577
    2879       8.7340
    2880       8.7416
    2881       8.5688
    2882       8.7653
    2883       8.6785
    2884       8.6841
    2885       8.6198
    2886       8.5378
    2887       8.4147
    2888       8.6128
    2889       8.5698
    2890       8.5424
    2891       8.6052
    2892       8.5179
    2893       8.6201
    2894       8.8276
    2895       8.6086
    2896       8.6944
    2897       8.7116
    2898       8.8034
    2899       9.0030
    2900       8.6900
    2901       8.7201
    2902       8.8792
    2903       8.8959
    2904       8.8595
    2905       8.9298
    2906       8.9262
    2907       8.9034
    2908       8.8792
    2909       8.8296
    2910       8.9517
    2911       8.8049
    2912       8.9036
    2913       8.8461
    2914       8.5708
    2915       8.6857
    2916       8.5553
    2917       8.6664
    2918       8.6031
    2919       8.7628
    2920       8.5477
    2921       8.4183
    2922       8.5584
    2923       8.6105
    2924       8.4514
    2925       8.4990
    2926       8.3207
    2927       8.4117
    2928       8.3282
    2929       8.4479
    2930       8.6667
    2931       8.5429
    2932       8.5205
    2933       8.6295
    2934       8.6645
    2935       8.6456
    2936       8.6362
    2937       8.7106
    2938       8.4938
    2939       8.4170
    2940       8.5445
    2941       8.4393
    2942       8.5795
    2943       8.5903
    2944       8.7375
    2945       8.7223
    2946       8.6649
    2947       8.6545
    2948       8.7700
    2949       8.7722
    2950       8.9620
    2951       9.0245
    2952       9.0593
    2953       8.8207
    2954       8.6946
    2955       8.8087
    2956       8.9441
    2957       8.8330
    2958       8.7809
    2959       8.7284
    2960       8.9181
    2961       8.8220
    2962       9.0548
    2963       8.8726
    2964       9.0028
    2965       9.0362
    2966       9.4996
    2967       9.5288
    2968       9.4994
    2969       9.4626
    2970       9.5946
    2971       9.4864
    2972       9.7028
    2973       9.8633
    2974      10.0295
    2975       9.7874
    2976       9.4664
    2977       9.4766
    2978       9.7068
    2979       9.7154
    2980       9.1592
    2981       9.3074
    2982       9.3146
    2983       9.1536
    2984       8.9875
    2985       8.9945
    2986       8.8548
    2987       8.8392
    2988       8.8463
    2989       8.9071
    2990       8.9257
    2991       9.2352
    2992       8.9773
    2993       9.1064
    2994       9.1085
    2995       9.1936
    2996       9.2814
    2997       9.2096
    2998       9.0384
    2999       9.3666
    3000       9.2446
    3001       9.3196
    3002       9.1730
    3003       9.1452
    3004       9.1477
    3005       9.1425
    3006       9.1185
    3007       9.0854
    3008       9.2108
    3009       9.1639
    3010       9.1378
    3011       8.9579
    3012       8.9218
    3013       8.7795
    3014       8.8490
    3015       9.1522
    3016       9.0290
    3017       9.0276
    3018       9.0730
    3019       9.1160
    3020       9.2019
    3021       9.0103
    3022       9.2149
    3023       9.1095
    3024       9.1617
    3025       9.0859
    3026       9.0885
    3027       9.0644
    3028       9.1338
    3029       9.2342
    3030       9.1363
    3031       9.4943
    3032       9.6470
    3033       9.7759
    3034       9.5921
    3035       9.6128
    3036       9.5693
    3037       9.7922
    3038       9.9406
    3039      10.0734
    3040      10.1726
    3041       9.9974
    3042       9.8890
    3043       9.7210
    3044       9.8099
    3045       9.8164
    3046      10.0651
    3047       9.8766
    3048       9.8678
    3049       9.9155
    3050       9.7692
    3051       9.9634
    3052       9.7635
    3053       9.8987
    3054      10.0237
    3055      10.0740
    3056       9.9327
    3057       9.7772
    3058       9.8228
    3059      10.1017
    3060       9.9790
    3061       9.8909
    3062       9.8256
    3063       9.5525
    3064       9.6824
    3065       9.8790
    3066      10.0236
    3067      10.1079
    3068       9.9506
    3069       9.8471
    3070       9.8266
    3071      10.0231
    3072       9.9783
    3073      10.0163
    3074      10.0344
    3075       9.9540
    3076      10.0990
    3077      10.0900
    3078       9.8706
    3079       9.9171
    3080       9.7686
    3081       9.8077
    3082       9.9371
    3083       9.9624
    3084      10.0485
    3085      10.3242
    3086      10.5273
    3087      10.4618
    3088      10.6066
    3089      10.6440
    3090      10.4714
    3091      10.2672
    3092      10.1641
    3093      10.4414
    3094      10.3841
    3095      10.2283
    3096       9.8402
    3097       9.8829
    3098       9.9297
    3099       9.9984
    3100       9.8941
    3101       9.8772
    3102      10.0567
    3103      10.3053
    3104      10.1140
    3105      10.1114
    3106      10.0952
    3107      10.0318
    3108      10.0467
    3109      10.1554
    3110      10.1666
    3111      10.3755
    3112      10.0413
    3113      10.1671
    3114      10.2861
    3115      10.1165
    3116      10.1137
    3117      10.0460
    3118      10.1119
    3119       9.9084
    3120      10.2206
    3121      10.3167
    3122      10.3651
    3123      10.4711
    3124      10.4862
    3125      10.2121
    3126      10.2830
    3127      10.5919
    3128      10.5424
    3129      10.5795
    3130      10.5018
    3131      10.2019
    3132      10.1735
    3133      10.2426
    3134      10.3919
    3135      10.3340
    3136      10.4320
    3137      10.3431
    3138      10.3140
    3139      10.4568
    3140      10.5372
    3141      10.4177
    3142      10.3635
    3143      10.4623
    3144      10.4811
    3145      10.3260
    3146      10.3552
    3147      10.3648
    3148      10.4361
    3149      10.4165
    3150      10.1950
    3151      10.4453
    3152      10.2058
    3153      10.1611
    3154      10.0094
    3155      10.2071
    3156      10.1074
    3157      10.1362
    3158      10.1239
    3159      10.1545
    3160      10.3514
    3161      10.1292
    3162      10.2782
    3163      10.2044
    3164       9.9716
    3165      10.1010
    3166       9.7857
    3167       9.6084
    3168       9.8723
    3169       9.9884
    3170      10.0926
    3171      10.2537
    3172      10.2882
    3173      10.1502
    3174      10.1826
    3175      10.1959
    3176      10.1269
    3177      10.3556
    3178      10.3151
    3179      10.2700
    3180      10.2127
    3181      10.2928
    3182      10.0777
    3183      10.2731
    3184      10.0181
    3185       9.7654
    3186      10.1770
    3187      10.2325
    3188      10.4312
    3189      10.4517
    3190      10.8208
    3191      10.8943
    3192      10.8221
    3193      10.8429
    3194      10.7416
    3195      10.5561
    3196      10.4214
    3197      10.3700
    3198      10.4894
    3199      10.2873
    3200      10.1336
    3201      10.2081
    3202      10.2432
    3203      10.3460
    3204      10.4066
    3205      10.3089
    3206      10.1720
    3207      10.2240
    3208      10.2240
    3209      10.1689
    3210      10.0959
    3211      10.3524
    3212      10.2058
    3213      10.2214
    3214      10.2191
    3215      10.2637
    3216      10.1312
    3217      10.2056
