#Frame     RMSD_00000
    1664       8.3612
    1665       8.6706
    1666       8.4833
    1667       8.3935
    1668       8.3508
    1669       8.3660
    1670       8.3474
    1671       8.3412
    1672       8.4503
    1673       8.2302
    1674       8.2256
    1675       8.1729
    1676       8.3887
    1677       8.5775
    1678       8.8195
    1679       8.5129
    1680       8.4265
    1681       8.3076
    1682       8.5172
    1683       8.4540
    1684       8.2064
    1685       8.3750
    1686       8.1070
    1687       7.8828
    1688       7.8819
    1689       8.1878
    1690       8.1023
    1691       8.1185
    1692       8.0514
    1693       8.1930
    1694       7.9818
    1695       8.4443
    1696       8.5181
    1697       8.3894
    1698       8.3595
    1699       8.6395
    1700       8.2512
    1701       8.4960
    1702       8.5275
    1703       8.4929
    1704       8.3178
    1705       8.2163
    1706       7.8310
    1707       8.0745
    1708       8.1330
    1709       8.3264
    1710       8.2066
    1711       8.0943
    1712       7.9674
    1713       8.0778
    1714       8.1773
    1715       8.2045
    1716       8.0990
    1717       7.8970
    1718       7.7301
    1719       7.8044
    1720       7.8377
    1721       7.9420
    1722       7.7961
    1723       7.9759
    1724       7.8614
    1725       8.0234
    1726       7.9338
    1727       7.8841
    1728       7.9410
    1729       7.6657
    1730       7.6147
    1731       7.8867
    1732       7.8998
    1733       7.8987
    1734       8.1197
    1735       8.2138
    1736       8.1796
    1737       8.0464
    1738       8.3693
    1739       8.4687
    1740       8.8507
    1741       8.7352
    1742       8.8691
    1743       9.0534
    1744       9.0641
    1745       8.9811
    1746       9.0253
    1747       8.9289
    1748       9.2517
    1749       9.0197
    1750       8.6152
    1751       8.8882
    1752       9.0048
    1753       9.4601
    1754       9.2798
    1755       9.2504
    1756       9.0054
    1757       9.1357
    1758       8.9402
    1759       8.9525
    1760       8.7153
    1761       8.8208
    1762       8.4763
    1763       8.7740
    1764       8.5347
    1765       8.5504
    1766       8.4709
    1767       8.6064
    1768       8.5965
    1769       8.5597
    1770       8.3154
    1771       8.6462
    1772       8.6834
    1773       8.6330
    1774       8.3643
    1775       8.3711
    1776       7.9426
    1777       8.2634
    1778       8.1474
    1779       8.3626
    1780       8.1884
    1781       8.4575
    1782       8.4047
    1783       8.2753
    1784       8.0956
    1785       8.7232
    1786       8.6189
    1787       8.2383
    1788       8.0358
    1789       7.9339
    1790       8.0996
    1791       8.2890
    1792       8.2076
    1793       8.5792
    1794       8.5626
    1795       8.2962
    1796       8.2874
    1797       8.3968
    1798       8.2281
    1799       8.3554
    1800       8.3169
    1801       8.2323
    1802       7.9438
    1803       8.0528
    1804       8.0505
    1805       8.1962
    1806       8.0685
    1807       7.8391
    1808       7.6239
    1809       7.7573
    1810       7.6863
    1811       7.7094
    1812       7.7236
    1813       7.8946
    1814       7.9576
    1815       7.8558
    1816       8.0959
    1817       7.9638
    1818       8.4034
    1819       8.4852
    1820       8.3274
    1821       8.5672
    1822       8.6070
    1823       8.5403
    1824       8.5712
    1825       8.6515
    1826       8.5537
    1827       8.5719
    1828       8.8579
    1829       8.4740
    1830       8.5782
    1831       8.5873
    1832       8.7127
    1833       9.0981
    1834       9.0339
    1835       9.0781
    1836       8.9629
    1837       8.6477
    1838       8.9964
    1839       8.9017
    1840       8.6351
    1841       8.3268
    1842       8.6198
    1843       8.3755
    1844       8.5072
    1845       8.6718
    1846       8.4668
    1847       8.3133
    1848       8.4578
    1849       8.2648
    1850       8.1885
    1851       8.2072
    1852       8.0920
    1853       8.2536
    1854       8.4671
    1855       8.4232
    1856       8.6270
    1857       8.6387
    1858       8.4615
    1859       8.5515
    1860       8.2967
    1861       8.7024
    1862       8.5374
    1863       8.8830
    1864       8.6566
    1865       8.6770
    1866       8.8506
    1867       8.9755
    1868       8.8992
    1869       8.9095
    1870       8.8845
    1871       9.1172
    1872       8.5756
    1873       8.7452
    1874       8.6513
    1875       8.6296
    1876       8.5435
    1877       8.3924
    1878       8.6172
    1879       8.8627
    1880       9.0075
    1881       8.9072
    1882       8.9085
    1883       8.7435
    1884       8.9672
    1885       8.7697
    1886       8.5970
    1887       8.6077
    1888       8.7538
    1889       9.1407
    1890       9.1529
    1891       9.0496
    1892       8.8988
    1893       8.8664
    1894       8.8148
    1895       8.8000
    1896       8.8669
    1897       9.0514
    1898       9.0007
    1899       8.8068
    1900       8.9353
    1901       8.9654
    1902       9.0887
    1903       9.0210
    1904       8.9640
    1905       9.0137
    1906       8.8924
    1907       8.6977
    1908       8.4597
    1909       8.5280
    1910       8.8143
    1911       8.9319
    1912       8.7964
    1913       8.9178
    1914       9.0555
    1915       9.1875
    1916       9.0788
    1917       9.1317
    1918       8.9582
    1919       8.7022
    1920       8.8485
    1921       8.4016
    1922       8.5497
    1923       8.5204
    1924       8.8016
    1925       8.6574
    1926       8.4783
    1927       8.4403
    1928       8.1749
    1929       8.2940
    1930       8.3025
    1931       8.2876
    1932       8.1957
    1933       7.9879
    1934       8.0100
    1935       7.7307
    1936       7.9008
    1937       7.9999
    1938       7.8365
    1939       7.8320
    1940       8.0272
    1941       7.7639
    1942       7.5527
    1943       7.5056
    1944       7.6262
    1945       7.5637
    1946       7.6183
    1947       7.8224
    1948       7.5256
    1949       7.7371
    1950       7.5241
    1951       7.5867
    1952       7.5167
    1953       7.5720
    1954       7.8103
    1955       7.5459
    1956       7.5322
    1957       7.5043
    1958       7.5801
    1959       7.6167
    1960       7.4740
    1961       7.7215
    1962       7.6716
    1963       7.6075
    1964       7.4852
    1965       7.4357
    1966       7.4856
    1967       7.6017
    1968       7.5569
    1969       7.6185
    1970       7.6836
    1971       7.7729
    1972       7.9293
    1973       7.7431
    1974       7.9545
    1975       7.8020
    1976       7.6954
    1977       7.7114
    1978       7.5297
    1979       7.6827
    1980       7.9205
    1981       7.8694
    1982       7.6983
    1983       8.0080
    1984       7.9281
    1985       8.1473
    1986       8.2165
    1987       8.5933
    1988       8.6181
    1989       8.8446
    1990       8.8588
    1991       8.7299
    1992       8.8596
    1993       8.5015
    1994       8.7954
    1995       8.6839
    1996       9.0055
    1997       8.7974
    1998       8.2924
    1999       8.4865
    2000       8.6254
    2001       8.8461
    2002       8.7319
    2003       8.6955
    2004       8.6263
    2005       8.4426
    2006       8.3606
    2007       8.2187
    2008       8.0286
    2009       7.9928
    2010       8.0278
    2011       8.0435
    2012       7.8381
    2013       7.8475
    2014       7.6748
    2015       7.6183
    2016       7.8663
    2017       7.5699
    2018       7.6294
    2019       7.6500
    2020       7.7200
    2021       7.7825
    2022       7.6396
    2023       7.7497
    2024       7.6106
    2025       7.4664
    2026       7.4604
    2027       7.9018
    2028       7.8706
    2029       7.9795
    2030       7.8453
    2031       7.7283
    2032       7.9197
    2033       7.7442
    2034       7.7280
    2035       7.7557
    2036       7.7558
    2037       7.6822
    2038       7.8161
    2039       7.8088
    2040       7.8333
    2041       7.6253
    2042       7.6646
    2043       7.7210
    2044       7.9162
    2045       7.9689
    2046       7.7690
    2047       7.6362
    2048       7.9050
    2049       7.7725
    2050       7.7762
    2051       7.8091
    2052       7.9440
    2053       7.8941
    2054       8.1972
    2055       7.7558
    2056       7.6251
    2057       7.6575
    2058       7.5938
    2059       7.6759
    2060       7.5198
    2061       7.7293
    2062       7.6802
    2063       7.7815
    2064       7.6875
    2065       7.8339
    2066       7.8386
    2067       7.6696
    2068       7.7107
    2069       7.6605
    2070       7.6525
    2071       7.5493
    2072       7.7211
    2073       7.8462
    2074       7.6127
    2075       7.7528
    2076       7.8803
    2077       8.0745
    2078       7.8584
    2079       7.8583
    2080       7.9304
    2081       8.3176
    2082       8.2962
    2083       8.2830
    2084       8.1772
    2085       8.1778
    2086       8.0956
    2087       8.0327
    2088       7.9192
    2089       7.8903
    2090       8.0825
    2091       8.1660
    2092       8.1773
    2093       8.1285
    2094       8.2084
    2095       8.1095
    2096       8.1327
    2097       8.2744
    2098       8.1448
    2099       9.0057
    2100       8.5260
    2101       8.6413
    2102       8.7292
    2103       8.6922
    2104       8.5271
    2105       8.6834
    2106       8.5828
    2107       8.7243
    2108       8.7527
    2109       8.9208
    2110       8.6669
    2111       8.5076
    2112       8.5692
    2113       8.7417
    2114       8.6998
    2115       8.6337
    2116       8.6042
    2117       8.8462
    2118       8.7848
    2119       9.1331
    2120       8.9514
    2121       8.9590
    2122       8.9473
    2123       9.2545
    2124       9.4262
    2125       9.6663
    2126       9.6955
    2127       9.6244
    2128       9.8510
    2129       9.7154
    2130       9.9333
    2131       9.7996
    2132       9.2718
    2133       9.4979
    2134       9.5110
    2135       9.3328
    2136       9.4241
    2137       9.6340
    2138       9.6388
    2139       9.2422
    2140       8.9066
    2141       8.8506
    2142       8.7800
    2143       8.8823
    2144       8.7971
    2145       8.8908
    2146       8.9239
    2147       8.6854
    2148       8.8496
    2149       9.2955
    2150       9.5049
    2151       9.3925
    2152       9.5226
    2153       9.4584
    2154       9.6534
    2155       9.8729
    2156       9.8379
    2157       9.5621
    2158       9.4513
    2159       9.2731
    2160       9.1504
    2161       9.3094
    2162       8.9564
    2163       8.8422
    2164       9.0283
    2165       8.9359
    2166       9.2169
    2167       9.0102
    2168       8.5289
    2169       8.6680
    2170       8.8238
    2171       8.9266
    2172       8.6957
    2173       8.7112
    2174       8.6819
    2175       8.6377
    2176       8.7822
    2177       8.9446
    2178       9.2364
    2179       9.0715
    2180       9.0267
    2181       9.2558
    2182       8.9437
    2183       9.2759
    2184       9.2262
    2185       9.0123
    2186       9.1455
    2187       9.0758
    2188       8.7984
    2189       9.2791
    2190       9.1837
    2191       9.0240
    2192       8.9584
    2193       8.7803
    2194       8.6929
    2195       8.7187
    2196       8.5484
    2197       8.7173
    2198       8.7022
    2199       9.0569
    2200       8.9502
    2201       9.1781
    2202       8.9715
    2203       9.0410
    2204       9.0502
    2205       9.2714
    2206       9.2644
    2207       9.2680
    2208       9.0041
    2209       9.2240
    2210       9.2169
    2211       9.1056
    2212       9.0372
    2213       8.7053
    2214       8.7162
    2215       8.3989
    2216       8.5833
    2217       8.5478
    2218       8.2950
    2219       8.1395
    2220       8.4727
    2221       8.2710
    2222       8.3938
    2223       8.2264
    2224       8.4678
    2225       8.4878
    2226       8.2603
    2227       8.3773
    2228       8.4578
    2229       8.5004
    2230       8.2423
    2231       8.0890
    2232       8.0775
    2233       8.1035
    2234       8.0950
    2235       8.3324
    2236       8.0634
    2237       7.9375
    2238       8.0766
    2239       7.9095
    2240       8.0119
    2241       8.0180
    2242       7.9957
    2243       7.9013
    2244       7.7323
    2245       7.5707
    2246       7.7229
    2247       7.7543
    2248       7.6908
    2249       7.7750
    2250       7.8257
    2251       8.3348
    2252       8.2001
    2253       8.1728
    2254       8.2185
    2255       8.0714
    2256       8.6060
    2257       8.5406
    2258       8.5336
    2259       8.3666
    2260       8.3454
    2261       8.4384
    2262       8.4884
    2263       8.4724
    2264       8.7548
    2265       8.7166
    2266       8.9281
    2267       8.7413
    2268       8.7024
    2269       8.7585
    2270       8.7630
    2271       9.1173
    2272       8.8326
    2273       8.7961
    2274       8.5935
    2275       8.7483
    2276       8.5184
    2277       8.4961
    2278       8.4469
    2279       8.3992
    2280       8.2715
    2281       8.1474
    2282       8.1747
    2283       8.1060
    2284       8.3440
    2285       8.3698
    2286       8.6956
    2287       8.8931
    2288       8.6202
    2289       8.9234
    2290       8.7979
    2291       9.0253
    2292       9.0200
    2293       9.1016
    2294       8.9743
    2295       8.9853
    2296       9.0060
    2297       9.1503
    2298       9.0371
    2299       9.1856
    2300       9.0518
    2301       9.0244
    2302       8.9801
    2303       9.1458
    2304       8.9679
    2305       8.8468
    2306       8.6754
    2307       8.7589
    2308       8.9234
    2309       8.7748
    2310       8.8021
    2311       8.4744
    2312       8.9210
    2313       8.5152
    2314       8.4140
    2315       8.4999
    2316       8.3315
    2317       8.4857
    2318       8.5075
    2319       8.3799
    2320       8.4268
    2321       8.3175
    2322       8.5845
    2323       8.5175
    2324       8.5857
    2325       8.6819
    2326       8.6890
    2327       8.4292
    2328       8.8178
    2329       8.6607
    2330       8.9591
    2331       8.9201
    2332       8.9233
    2333       8.7274
    2334       8.5114
    2335       8.3749
    2336       8.6644
    2337       8.3433
    2338       8.5039
    2339       8.3000
    2340       8.2650
    2341       8.1671
    2342       8.0975
    2343       8.1771
    2344       7.9876
    2345       8.0812
    2346       8.2208
    2347       8.0485
    2348       7.9744
    2349       8.0444
    2350       7.8138
    2351       7.9919
    2352       8.0517
    2353       7.9607
    2354       7.8805
    2355       8.0228
    2356       7.8566
    2357       7.8696
    2358       7.9037
    2359       8.0496
    2360       7.9692
    2361       8.1686
    2362       8.3425
    2363       8.4625
    2364       8.5247
    2365       8.5928
    2366       8.6955
    2367       8.6816
    2368       8.6502
    2369       8.7699
    2370       9.0930
    2371       8.9916
    2372       8.5761
    2373       8.6684
    2374       8.3988
    2375       8.4501
    2376       8.2769
    2377       8.1154
    2378       8.2575
    2379       8.2770
    2380       8.2719
    2381       8.4139
    2382       8.4071
    2383       8.0346
    2384       8.0062
    2385       8.0683
    2386       7.9631
    2387       7.9608
    2388       7.9646
    2389       7.7744
    2390       7.7113
    2391       7.6293
    2392       8.0463
    2393       7.8373
    2394       8.0745
    2395       7.9048
    2396       7.9230
    2397       7.8559
    2398       7.8394
    2399       7.6167
    2400       7.6521
    2401       7.8042
    2402       7.9380
    2403       7.6989
    2404       7.8660
    2405       7.6272
    2406       7.7641
    2407       7.6732
    2408       7.8260
    2409       7.8127
    2410       7.7503
    2411       7.8806
    2412       7.7648
    2413       7.7130
    2414       7.8487
    2415       7.9465
    2416       8.0228
    2417       8.2027
    2418       8.0204
    2419       8.0209
    2420       7.9866
    2421       7.8777
    2422       8.1891
    2423       7.9454
    2424       7.7543
    2425       7.8090
    2426       7.8162
    2427       7.8834
    2428       7.9958
    2429       7.7216
    2430       7.6802
    2431       8.0821
    2432       7.8968
    2433       8.0653
    2434       7.7316
    2435       7.7107
    2436       7.8053
    2437       8.1799
    2438       8.3385
    2439       8.0744
    2440       7.8627
    2441       7.9773
    2442       7.8584
    2443       7.6604
    2444       7.8794
    2445       7.8145
    2446       7.7320
    2447       7.6052
    2448       7.6620
    2449       7.7073
    2450       7.8457
    2451       7.7850
    2452       7.6389
    2453       7.8843
    2454       7.9526
    2455       7.6795
    2456       7.7437
    2457       7.6641
    2458       7.7163
    2459       7.7573
    2460       7.5697
    2461       7.8036
    2462       7.6699
    2463       7.6279
    2464       7.6558
    2465       7.6975
    2466       7.5099
    2467       7.5594
    2468       7.7916
    2469       8.0117
    2470       7.8619
    2471       7.7302
    2472       7.7181
    2473       7.6143
    2474       7.6547
    2475       7.8111
    2476       7.8220
    2477       7.9751
    2478       7.8022
    2479       7.7788
    2480       7.8780
    2481       7.7436
    2482       7.6553
    2483       7.7234
    2484       7.8408
    2485       7.6997
    2486       7.6079
    2487       7.3834
    2488       7.5974
    2489       7.7267
    2490       7.7282
    2491       7.6985
    2492       7.6965
    2493       7.6032
    2494       7.4965
    2495       7.5147
    2496       7.6902
    2497       7.6883
    2498       7.5965
    2499       7.4650
    2500       7.6457
    2501       7.4934
    2502       7.7328
    2503       7.8384
    2504       7.9046
    2505       7.6401
    2506       7.6001
    2507       7.4664
    2508       7.5982
    2509       7.6147
    2510       7.8231
    2511       7.7207
    2512       7.9848
    2513       7.9178
    2514       7.9121
    2515       7.7595
    2516       7.8872
    2517       8.2766
    2518       8.3146
    2519       8.4995
    2520       8.3565
    2521       8.2177
    2522       8.2219
    2523       8.2449
    2524       8.1084
    2525       8.1215
    2526       8.0410
    2527       8.0619
    2528       8.1794
    2529       8.1046
    2530       8.0144
    2531       8.0757
    2532       8.2862
    2533       8.4129
    2534       8.1611
    2535       8.1120
    2536       7.8108
    2537       7.8599
    2538       7.7597
    2539       7.6640
    2540       7.5366
    2541       7.4783
    2542       7.6976
    2543       7.7620
    2544       7.5104
    2545       7.4556
    2546       7.4491
    2547       7.5722
    2548       7.8568
    2549       7.7572
    2550       7.6063
    2551       7.3639
    2552       7.4957
    2553       7.2996
    2554       7.1854
    2555       7.3959
    2556       7.3293
    2557       7.3504
    2558       7.3223
    2559       7.3874
    2560       7.2654
    2561       7.1211
    2562       7.3448
    2563       7.4071
    2564       7.3910
    2565       7.2409
    2566       7.5743
    2567       7.3362
    2568       7.4867
    2569       7.2465
    2570       7.3122
    2571       7.2173
    2572       7.5450
    2573       7.5955
    2574       7.4747
    2575       7.5442
    2576       7.3815
    2577       7.4485
    2578       7.5725
    2579       7.4821
    2580       7.4934
    2581       7.5891
    2582       7.7445
    2583       7.5142
    2584       7.6302
    2585       7.6366
    2586       7.7209
    2587       7.7455
    2588       7.7608
    2589       7.8868
    2590       7.9806
    2591       8.1548
    2592       7.7999
    2593       7.7961
    2594       7.9227
    2595       7.9833
    2596       8.0961
    2597       8.1270
    2598       8.0657
    2599       7.9569
    2600       8.0829
    2601       8.1376
    2602       8.0064
    2603       7.9481
    2604       7.9719
    2605       8.0847
    2606       8.0880
    2607       8.2940
    2608       7.9620
    2609       8.2231
    2610       8.2702
    2611       8.3257
    2612       8.3018
    2613       8.4226
    2614       8.1417
    2615       8.0745
    2616       8.2288
    2617       8.1995
    2618       8.3350
    2619       8.5893
    2620       8.5536
    2621       8.6851
    2622       8.5245
    2623       8.3196
    2624       8.3071
    2625       8.1041
    2626       8.3044
    2627       8.3274
    2628       8.2215
    2629       8.2234
    2630       8.2595
    2631       8.2363
    2632       8.1894
    2633       8.0532
    2634       7.9084
    2635       7.9575
    2636       7.9487
    2637       7.8725
    2638       7.7230
    2639       7.6130
    2640       7.8129
    2641       8.2109
    2642       8.4226
    2643       8.4141
    2644       8.0326
    2645       8.1014
    2646       8.0010
    2647       8.0762
    2648       8.0408
    2649       7.9755
    2650       7.8937
    2651       7.9929
    2652       8.0317
    2653       8.1016
    2654       8.1185
    2655       7.9774
    2656       8.0040
    2657       8.0036
    2658       7.9987
    2659       8.1196
    2660       8.2610
    2661       8.2484
    2662       8.1763
    2663       8.0680
    2664       8.0571
    2665       8.1391
    2666       8.3089
    2667       8.3993
    2668       8.5330
    2669       8.3561
    2670       8.1555
    2671       8.1801
    2672       8.5064
    2673       8.3890
    2674       8.1856
    2675       8.1474
    2676       8.1518
    2677       8.1651
    2678       8.2040
    2679       8.3989
    2680       8.2742
    2681       8.3080
    2682       8.4334
    2683       8.3854
    2684       8.5494
    2685       8.4987
    2686       8.3118
    2687       8.2471
    2688       8.3624
    2689       8.1324
    2690       8.0424
    2691       8.2235
    2692       8.4975
    2693       8.4738
    2694       8.5195
    2695       8.2850
    2696       8.5393
    2697       8.6235
    2698       8.8144
    2699       8.8650
    2700       8.7938
    2701       8.7809
    2702       9.0226
    2703       8.8685
    2704       8.8533
    2705       8.8416
    2706       8.7346
    2707       8.9056
    2708       8.9473
    2709       8.9112
    2710       9.0257
    2711       8.8337
    2712       8.5609
    2713       8.6406
    2714       8.5684
    2715       8.3689
    2716       8.2404
    2717       8.2112
    2718       8.4014
    2719       8.5489
    2720       8.6299
    2721       8.3175
    2722       8.3574
    2723       8.5590
    2724       8.5655
    2725       8.9061
    2726       8.8728
    2727       8.5576
    2728       8.5723
    2729       8.6375
    2730       8.3164
    2731       8.4926
    2732       8.6693
    2733       8.8316
    2734       9.0915
    2735       8.9982
    2736       9.0313
    2737       9.0154
    2738       8.8242
    2739       8.6125
    2740       8.7706
    2741       8.9498
    2742       8.8002
    2743       8.5555
    2744       8.6279
    2745       8.4434
    2746       8.4564
    2747       8.2214
    2748       8.3823
    2749       8.4215
    2750       8.5456
    2751       8.6929
    2752       8.5138
    2753       8.5427
    2754       8.5193
    2755       8.7549
    2756       8.7258
    2757       8.5598
    2758       8.6833
    2759       8.3287
    2760       8.3243
    2761       8.4309
    2762       8.3909
    2763       8.3813
    2764       8.4689
    2765       8.3648
    2766       8.4351
    2767       8.8043
    2768       8.4684
    2769       8.4810
    2770       8.5372
    2771       8.4282
    2772       8.5578
    2773       8.4562
    2774       8.5126
    2775       8.5401
    2776       8.3969
    2777       8.3372
    2778       8.4070
    2779       8.8136
    2780       8.6028
    2781       8.4399
    2782       8.5824
    2783       8.6434
    2784       8.9819
    2785       9.0193
    2786       8.5958
    2787       8.3237
    2788       8.4719
    2789       8.3296
    2790       8.6427
    2791       8.4959
    2792       8.2555
    2793       8.7152
    2794       8.8663
    2795       8.8751
    2796       8.7329
    2797       8.7538
    2798       8.5837
    2799       8.9156
    2800       8.6735
    2801       8.8290
    2802       8.9602
    2803       8.9640
    2804       8.8837
    2805       9.0615
    2806       9.2293
    2807       9.2441
    2808       9.0051
    2809       8.9647
    2810       9.0778
    2811       9.1132
    2812       8.9010
    2813       8.6171
    2814       8.5903
    2815       8.5289
    2816       8.6836
    2817       8.4473
    2818       8.2638
    2819       8.0079
    2820       8.2614
    2821       8.4723
    2822       8.5036
    2823       8.3796
    2824       8.4293
    2825       8.5785
    2826       8.7703
    2827       8.8169
    2828       8.6858
    2829       8.5981
    2830       8.8019
    2831       8.6987
    2832       8.6535
    2833       8.7725
    2834       8.7344
    2835       8.6419
    2836       8.5154
    2837       8.2164
    2838       8.6255
    2839       8.5282
    2840       8.5944
    2841       8.6532
    2842       8.6005
    2843       8.3438
    2844       8.7274
    2845       8.3236
    2846       8.1464
    2847       8.4811
    2848       8.7836
    2849       8.7402
    2850       8.7842
    2851       8.7742
    2852       8.8434
    2853       9.0586
    2854       9.0056
    2855       9.0984
    2856       9.1659
    2857       8.8825
    2858       8.7435
    2859       8.6865
    2860       8.4186
    2861       8.6834
    2862       8.7624
    2863       8.5675
    2864       8.7922
    2865       8.8234
    2866       8.7260
    2867       8.6196
    2868       8.7322
    2869       9.0703
    2870       9.1684
    2871       8.8715
    2872       8.7983
    2873       8.8571
    2874       9.1071
    2875       9.1357
    2876       9.0585
    2877       8.6891
    2878       8.5989
    2879       8.5633
    2880       8.4029
    2881       8.2475
    2882       8.3112
    2883       8.4470
    2884       8.3448
    2885       8.6079
    2886       8.3667
    2887       8.3321
    2888       8.1582
    2889       8.1074
    2890       8.2315
    2891       8.0636
    2892       8.1685
    2893       8.2285
    2894       8.4666
    2895       8.2899
    2896       8.7092
    2897       8.9495
    2898       9.1557
    2899       9.0882
    2900       8.9512
    2901       8.7051
    2902       9.0927
    2903       9.0486
    2904       9.2314
    2905       9.1500
    2906       9.3946
    2907       9.1005
    2908       9.2917
    2909       9.3288
    2910       9.2648
    2911       9.3006
    2912       9.2881
    2913       9.3682
    2914       9.3838
    2915       9.5571
    2916       9.6358
    2917       9.3983
    2918       9.3104
    2919       9.0586
    2920       9.2206
    2921       9.0884
    2922       9.1099
    2923       9.0948
    2924       9.3328
    2925       9.4205
    2926       9.3822
    2927       9.1326
    2928       9.2453
    2929       9.1589
    2930       9.1474
    2931       9.1605
    2932       9.2126
    2933       9.2073
    2934       9.3272
    2935       9.3995
    2936       9.4759
    2937       9.4553
    2938       9.4014
    2939       9.4979
    2940       9.5929
    2941       9.5325
    2942       9.6041
    2943       9.3907
    2944       9.4209
    2945       9.6317
    2946       9.4950
    2947       9.2996
    2948       9.5878
    2949       9.4960
    2950       9.4747
    2951       9.3867
    2952       9.4606
    2953       9.3698
    2954       9.4810
    2955       9.4559
    2956       9.5152
    2957       9.6032
    2958       9.6062
    2959       9.5019
    2960       9.8032
    2961       9.7691
    2962       9.8766
    2963       9.6305
    2964       9.6887
    2965       9.5087
    2966       9.3325
    2967       9.6365
    2968       9.6502
    2969       9.5514
    2970       9.6478
    2971       9.5054
    2972       9.7694
    2973       9.5532
    2974       9.7786
    2975       9.5416
    2976       9.3932
    2977       9.2858
    2978       9.5571
    2979       9.5754
    2980       9.5429
    2981       9.5880
    2982       9.7815
    2983       9.7264
    2984       9.6330
    2985       9.5002
    2986       9.6901
    2987       9.6041
    2988       9.6257
    2989       9.6724
    2990       9.7852
    2991       9.8234
    2992       9.8033
    2993       9.5783
    2994       9.7448
    2995       9.6913
    2996       9.6269
    2997       9.7364
    2998       9.6157
    2999       9.7040
    3000      10.0977
    3001      10.0638
    3002      10.1219
    3003      10.0356
    3004      10.1247
    3005      10.2930
    3006      10.1697
    3007      10.1475
    3008      10.1829
    3009      10.0702
    3010       9.9240
    3011       9.6939
    3012       9.6141
    3013       9.6485
    3014       9.6101
    3015       9.5746
    3016       9.6321
    3017       9.7054
    3018       9.7320
    3019       9.5713
    3020       9.6708
    3021       9.8599
    3022       9.8186
    3023       9.5011
    3024       9.6761
    3025       9.5749
    3026       9.3830
    3027       9.4310
    3028       9.4417
    3029       9.3211
    3030       9.3558
    3031       9.2777
    3032       9.3656
    3033       9.4664
    3034       9.2877
    3035       9.4056
    3036       9.2573
    3037       9.3393
    3038       9.1574
    3039       9.3421
    3040       9.4203
    3041       9.2993
    3042       9.4145
    3043       9.5101
    3044       9.2584
    3045       9.3779
    3046       9.5041
    3047       9.2146
    3048       9.3640
    3049       9.3040
    3050       9.2731
    3051       9.1213
    3052       8.9187
    3053       8.9217
    3054       9.0806
    3055       9.1686
    3056       9.1870
    3057       9.2845
    3058       9.1308
    3059       9.4247
    3060       9.2251
    3061       9.4898
    3062       9.3175
    3063       9.4189
    3064       9.4962
    3065       9.3336
    3066       9.3435
    3067       9.3158
    3068       9.2514
    3069       9.4445
    3070       9.2920
    3071       9.4146
    3072       9.4288
    3073       9.3698
    3074       9.3136
    3075       9.3186
    3076       9.2504
    3077       9.3267
    3078       9.3850
    3079       9.2009
    3080       9.5149
    3081       9.6285
    3082       9.2928
    3083       9.1556
    3084       9.0231
    3085       9.2232
    3086       9.4478
    3087       9.6203
    3088       9.3350
    3089       9.4977
    3090       9.6624
    3091       9.7193
    3092       9.7423
    3093       9.6640
    3094       9.4855
    3095       9.6475
    3096       9.8758
    3097       9.7384
    3098       9.7405
    3099       9.7533
    3100       9.6067
    3101       9.9312
    3102       9.9346
    3103       9.8123
    3104       9.6506
    3105       9.9336
    3106       9.6975
    3107       9.8432
    3108       9.8707
    3109       9.7442
    3110       9.9143
    3111       9.9610
    3112       9.8424
    3113       9.8105
    3114       9.7541
    3115       9.6599
    3116       9.5324
    3117       9.7616
    3118       9.8554
    3119       9.8035
    3120       9.4982
    3121       9.7326
    3122       9.7743
    3123       9.6197
    3124       9.2214
    3125       9.3576
    3126       9.3031
    3127       9.3336
    3128       9.3063
    3129       9.4200
    3130       9.4939
    3131       9.6015
    3132       9.1889
    3133       9.2665
    3134       9.2386
    3135       9.3304
    3136       9.1705
    3137       9.2700
    3138       9.0161
    3139       8.8112
    3140       9.0158
    3141       8.8600
    3142       9.0465
    3143       9.2783
    3144       9.1951
    3145       9.1212
    3146       8.9992
    3147       9.0771
    3148       8.8866
    3149       8.7494
    3150       8.9824
    3151       9.1980
    3152       8.9850
    3153       9.2323
    3154       9.2742
    3155       9.1182
    3156       9.1713
    3157       8.9434
    3158       9.1849
    3159       8.8900
    3160       9.1330
    3161       9.2194
    3162       9.1182
    3163       9.0379
    3164       8.9737
    3165       9.0670
    3166       8.9341
    3167       9.2609
    3168       9.2172
    3169       9.3368
    3170       9.1441
    3171       9.2783
    3172       9.1757
    3173       8.9985
    3174       8.8936
    3175       9.0161
    3176       8.9797
    3177       9.1169
    3178       9.1686
    3179       9.0409
    3180       8.8131
    3181       8.8468
    3182       8.8097
    3183       8.9225
    3184       8.9158
    3185       9.2347
    3186       9.1896
    3187       9.1175
    3188       9.0944
    3189       8.8974
    3190       9.0017
    3191       9.1667
    3192       9.2033
    3193       9.0364
    3194       9.0626
    3195       9.1431
    3196       9.5764
    3197       9.2900
    3198       9.1636
    3199       9.4151
    3200       9.4094
    3201       9.3852
    3202       9.3481
    3203       9.5891
    3204       9.2847
    3205       9.4046
    3206       9.3167
    3207       9.5059
    3208       9.5257
    3209       9.6905
    3210       9.7131
    3211       9.4292
    3212       9.4167
    3213       9.3805
    3214       9.6272
    3215       9.4796
    3216       9.4925
    3217       9.4790
