#Frame      RoG_00003
    1664      12.7056
    1665      12.5613
    1666      12.5370
    1667      12.4554
    1668      12.5177
    1669      12.4990
    1670      12.9139
    1671      12.7884
    1672      12.6306
    1673      12.3939
    1674      12.5033
    1675      12.5017
    1676      12.7882
    1677      12.9733
    1678      12.4411
    1679      12.3939
    1680      12.2804
    1681      12.1085
    1682      12.1304
    1683      12.1778
    1684      12.3633
    1685      12.5351
    1686      12.6219
    1687      12.5250
    1688      12.6454
    1689      12.4819
    1690      12.4549
    1691      12.3957
    1692      12.7016
    1693      12.6463
    1694      12.7643
    1695      13.0414
    1696      12.8789
    1697      12.8350
    1698      12.8074
    1699      13.1306
    1700      13.0734
    1701      12.7083
    1702      12.6764
    1703      12.9541
    1704      12.7352
    1705      13.1603
    1706      12.8292
    1707      12.7857
    1708      12.5814
    1709      12.5125
    1710      12.7344
    1711      12.9328
    1712      12.9233
    1713      12.9956
    1714      13.0173
    1715      12.9887
    1716      12.9834
    1717      12.9412
    1718      12.9939
    1719      13.0486
    1720      12.7247
    1721      12.9095
    1722      12.6917
    1723      12.9219
    1724      12.6604
    1725      12.8542
    1726      12.9453
    1727      12.9179
    1728      12.7565
    1729      12.7186
    1730      12.5277
    1731      12.8064
    1732      12.7044
    1733      12.6525
    1734      12.6993
    1735      13.0318
    1736      13.2697
    1737      13.1307
    1738      13.1642
    1739      13.1495
    1740      12.9069
    1741      12.9280
    1742      12.8370
    1743      12.9831
    1744      12.6472
    1745      12.9017
    1746      13.0102
    1747      13.3419
    1748      13.0990
    1749      13.3728
    1750      13.4137
    1751      13.4162
    1752      13.4778
    1753      13.2019
    1754      13.3093
    1755      13.2332
    1756      13.1616
    1757      13.2202
    1758      13.2061
    1759      13.0143
    1760      13.1280
    1761      12.8740
    1762      13.0155
    1763      12.9109
    1764      12.7144
    1765      12.6385
    1766      12.5157
    1767      12.3234
    1768      12.3375
    1769      12.4410
    1770      12.5117
    1771      12.7117
    1772      12.6371
    1773      12.6203
    1774      12.9039
    1775      12.6070
    1776      12.7554
    1777      12.4800
    1778      12.5404
    1779      12.4605
    1780      12.5793
    1781      12.5805
    1782      12.6324
    1783      12.4178
    1784      12.2497
    1785      12.2847
    1786      12.2989
    1787      12.3151
    1788      12.1892
    1789      12.4384
    1790      12.3627
    1791      12.2078
    1792      12.2933
    1793      12.5629
    1794      12.6249
    1795      12.4671
    1796      12.5602
    1797      12.6148
    1798      12.6352
    1799      12.5267
    1800      12.6612
    1801      12.6329
    1802      12.1838
    1803      12.1589
    1804      12.2217
    1805      12.5428
    1806      12.4636
    1807      12.5589
    1808      12.6358
    1809      13.0050
    1810      12.9590
    1811      12.6354
    1812      12.8619
    1813      13.0117
    1814      13.0129
    1815      12.8073
    1816      12.9055
    1817      12.8740
    1818      12.8534
    1819      12.9203
    1820      13.0365
    1821      12.8618
    1822      13.1291
    1823      13.2620
    1824      13.6257
    1825      13.5009
    1826      13.7016
    1827      13.6858
    1828      13.5300
    1829      14.0703
    1830      13.9882
    1831      14.1813
    1832      13.9283
    1833      13.8372
    1834      13.9995
    1835      14.0389
    1836      14.2812
    1837      13.9378
    1838      14.2342
    1839      14.3188
    1840      14.4165
    1841      14.2020
    1842      14.6964
    1843      14.8063
    1844      15.0046
    1845      15.1224
    1846      14.9019
    1847      14.6430
    1848      14.7237
    1849      14.7008
    1850      14.5806
    1851      14.7348
    1852      14.8621
    1853      15.0892
    1854      15.1192
    1855      14.9241
    1856      15.7304
    1857      15.9744
    1858      16.0682
    1859      15.8400
    1860      15.8504
    1861      15.7931
    1862      16.0717
    1863      16.0947
    1864      16.1754
    1865      15.9850
    1866      16.2509
    1867      15.9761
    1868      15.9336
    1869      16.2655
    1870      16.3037
    1871      16.6433
    1872      16.5168
    1873      16.3793
    1874      15.9965
    1875      16.1910
    1876      16.2147
    1877      15.9871
    1878      15.7981
    1879      15.8052
    1880      16.1819
    1881      16.1719
    1882      16.4661
    1883      16.2269
    1884      15.9183
    1885      16.2105
    1886      16.1688
    1887      15.8849
    1888      16.4354
    1889      15.8977
    1890      15.8458
    1891      15.6994
    1892      15.7786
    1893      15.5778
    1894      15.6386
    1895      15.3486
    1896      14.9381
    1897      15.0479
    1898      15.3002
    1899      15.2275
    1900      14.9093
    1901      15.1293
    1902      15.1994
    1903      15.3021
    1904      15.2299
    1905      15.1576
    1906      15.0669
    1907      15.1012
    1908      15.2888
    1909      15.4312
    1910      15.2092
    1911      15.0976
    1912      14.8934
    1913      14.7226
    1914      14.3728
    1915      14.0357
    1916      13.8606
    1917      13.7508
    1918      13.9830
    1919      13.8253
    1920      14.2285
    1921      14.6504
    1922      14.2664
    1923      14.3216
    1924      14.3108
    1925      14.1827
    1926      14.3199
    1927      14.9252
    1928      14.4827
    1929      14.6388
    1930      14.4266
    1931      14.4288
    1932      14.5217
    1933      14.5197
    1934      14.2870
    1935      14.6454
    1936      14.6549
    1937      15.2559
    1938      15.0568
    1939      15.2413
    1940      15.1996
    1941      15.3952
    1942      15.7506
    1943      15.8704
    1944      16.1550
    1945      16.0050
    1946      15.8615
    1947      16.0067
    1948      16.0502
    1949      16.1754
    1950      16.2806
    1951      16.0035
    1952      16.4133
    1953      16.2344
    1954      16.1586
    1955      16.1978
    1956      16.0269
    1957      16.1803
    1958      16.2453
    1959      16.1621
    1960      16.2795
    1961      16.2604
    1962      15.8387
    1963      16.2067
    1964      15.8660
    1965      15.8728
    1966      15.9680
    1967      16.1999
    1968      16.3581
    1969      15.8732
    1970      15.9154
    1971      15.5455
    1972      15.2732
    1973      15.8291
    1974      15.5977
    1975      15.7612
    1976      15.7068
    1977      15.9922
    1978      15.6036
    1979      15.9343
    1980      15.6157
    1981      15.8547
    1982      15.9597
    1983      16.3784
    1984      16.7059
    1985      16.6587
    1986      16.8998
    1987      16.7423
    1988      16.7397
    1989      16.7184
    1990      16.4943
    1991      16.5187
    1992      16.4735
    1993      16.7093
    1994      16.2764
    1995      16.1422
    1996      16.3082
    1997      16.4784
    1998      16.5910
    1999      16.8209
    2000      17.1442
    2001      17.0649
    2002      16.9145
    2003      17.0336
    2004      17.0456
    2005      17.1479
    2006      17.2544
    2007      17.2724
    2008      17.1032
    2009      16.4464
    2010      16.9028
    2011      17.0426
    2012      17.3190
    2013      17.3568
    2014      17.4104
    2015      17.2492
    2016      17.2793
    2017      17.2027
    2018      16.8390
    2019      17.2103
    2020      17.2827
    2021      17.3405
    2022      17.2856
    2023      17.1021
    2024      17.1720
    2025      17.1195
    2026      16.8886
    2027      16.5499
    2028      16.3746
    2029      16.3240
    2030      16.7050
    2031      16.2118
    2032      16.1344
    2033      16.4723
    2034      16.3171
    2035      15.8298
    2036      15.8403
    2037      16.2386
    2038      16.4450
    2039      16.5861
    2040      16.5797
    2041      16.5768
    2042      16.3158
    2043      16.0004
    2044      16.1248
    2045      16.1265
    2046      15.8428
    2047      15.9727
    2048      15.8475
    2049      15.8597
    2050      15.4218
    2051      15.5265
    2052      15.4579
    2053      15.4944
    2054      15.2813
    2055      15.5894
    2056      15.2229
    2057      15.0215
    2058      15.1258
    2059      15.2525
    2060      15.1299
    2061      15.0813
    2062      14.8259
    2063      14.7040
    2064      14.9072
    2065      14.9859
    2066      14.9345
    2067      15.6040
    2068      15.6124
    2069      15.9331
    2070      15.8841
    2071      15.9918
    2072      15.9142
    2073      15.8223
    2074      15.6123
    2075      15.6857
    2076      15.7554
    2077      15.9899
    2078      16.2022
    2079      15.9382
    2080      16.0656
    2081      16.2033
    2082      16.3158
    2083      16.4614
    2084      16.3003
    2085      15.8444
    2086      16.0268
    2087      16.1954
    2088      16.3641
    2089      16.3413
    2090      16.5419
    2091      16.4666
    2092      16.6037
    2093      16.5874
    2094      16.5386
    2095      16.3915
    2096      16.5066
    2097      16.6886
    2098      16.3682
    2099      16.3961
    2100      16.4086
    2101      16.5583
    2102      16.7950
    2103      16.8728
    2104      16.7483
    2105      16.7513
    2106      17.0984
    2107      17.3899
    2108      17.6939
    2109      17.6097
    2110      17.3741
    2111      17.4702
    2112      17.3678
    2113      17.2866
    2114      17.2253
    2115      17.0232
    2116      17.1013
    2117      16.7708
    2118      16.8875
    2119      16.9672
    2120      16.5417
    2121      15.9334
    2122      15.3818
    2123      15.7296
    2124      15.9713
    2125      15.9321
    2126      15.4079
    2127      15.4939
    2128      15.4768
    2129      15.5546
    2130      15.5746
    2131      15.5660
    2132      15.5943
    2133      15.9352
    2134      16.0279
    2135      16.1198
    2136      15.8832
    2137      15.6510
    2138      16.4516
    2139      16.0558
    2140      16.1699
    2141      16.2684
    2142      16.0214
    2143      16.1011
    2144      16.0384
    2145      16.2421
    2146      15.9831
    2147      15.9623
    2148      15.8363
    2149      16.0891
    2150      16.0593
    2151      16.3583
    2152      16.7706
    2153      16.5275
    2154      16.7742
    2155      16.7022
    2156      16.2764
    2157      16.2209
    2158      16.5835
    2159      16.3880
    2160      16.6966
    2161      16.4231
    2162      16.0991
    2163      16.1415
    2164      16.3098
    2165      16.1122
    2166      15.7966
    2167      15.5055
    2168      15.7681
    2169      15.7959
    2170      15.9272
    2171      15.6969
    2172      15.6187
    2173      15.7871
    2174      16.3135
    2175      16.3127
    2176      16.3225
    2177      16.3223
    2178      16.2259
    2179      16.3294
    2180      16.3368
    2181      16.5411
    2182      16.4458
    2183      16.1739
    2184      16.1951
    2185      16.3292
    2186      16.6858
    2187      16.2072
    2188      16.5411
    2189      16.6496
    2190      16.3383
    2191      16.4143
    2192      16.0748
    2193      15.9943
    2194      16.1252
    2195      16.6207
    2196      16.7171
    2197      16.7564
    2198      16.5916
    2199      16.5131
    2200      16.8544
    2201      16.8586
    2202      16.6411
    2203      16.4511
    2204      16.3228
    2205      16.4764
    2206      16.3978
    2207      16.1005
    2208      16.0377
    2209      16.2607
    2210      16.1561
    2211      16.1063
    2212      15.9140
    2213      15.8341
    2214      16.0205
    2215      16.4110
    2216      16.6038
    2217      16.5869
    2218      16.7119
    2219      16.4382
    2220      16.6781
    2221      16.8483
    2222      17.1010
    2223      16.9190
    2224      16.8495
    2225      16.4923
    2226      16.2416
    2227      16.4941
    2228      17.0002
    2229      16.7366
    2230      16.6439
    2231      16.4789
    2232      16.3497
    2233      16.5903
    2234      16.4551
    2235      16.6443
    2236      16.9125
    2237      17.3527
    2238      16.8618
    2239      16.7070
    2240      16.9130
    2241      17.4076
    2242      17.2920
    2243      17.2399
    2244      17.2846
    2245      17.2263
    2246      17.4303
    2247      17.5447
    2248      17.9360
    2249      17.8158
    2250      17.5898
    2251      17.4377
    2252      17.3508
    2253      16.9215
    2254      17.2081
    2255      16.8353
    2256      16.7139
    2257      16.8572
    2258      16.5459
    2259      16.3777
    2260      16.1769
    2261      16.7395
    2262      16.4416
    2263      16.4492
    2264      16.4435
    2265      16.5996
    2266      16.4931
    2267      16.5629
    2268      16.5444
    2269      16.6751
    2270      16.4826
    2271      16.1885
    2272      16.1870
    2273      16.4937
    2274      16.6033
    2275      16.5878
    2276      16.6487
    2277      17.0880
    2278      16.9789
    2279      17.0515
    2280      17.1581
    2281      17.3544
    2282      17.4927
    2283      17.6077
    2284      17.1163
    2285      17.0876
    2286      16.8441
    2287      17.3753
    2288      17.1144
    2289      17.1492
    2290      17.1625
    2291      17.1039
    2292      17.3469
    2293      17.3973
    2294      17.0656
    2295      16.6329
    2296      16.3980
    2297      16.5351
    2298      16.6120
    2299      16.4851
    2300      16.1040
    2301      16.0384
    2302      16.2726
    2303      16.2966
    2304      16.3305
    2305      15.9968
    2306      16.0646
    2307      15.5645
    2308      15.6739
    2309      15.6527
    2310      15.6175
    2311      15.5792
    2312      15.3077
    2313      15.4600
    2314      15.4613
    2315      15.0739
    2316      14.9067
    2317      14.9107
    2318      14.6914
    2319      14.8697
    2320      14.7515
    2321      14.5074
    2322      14.6010
    2323      14.4144
    2324      14.5135
    2325      14.5405
    2326      14.6150
    2327      14.5924
    2328      14.6243
    2329      14.8710
    2330      15.0182
    2331      14.9305
    2332      15.2058
    2333      15.1621
    2334      15.5234
    2335      15.2011
    2336      15.4068
    2337      15.6424
    2338      15.4506
    2339      15.2316
    2340      15.3958
    2341      15.6441
    2342      16.2677
    2343      16.1521
    2344      16.2243
    2345      16.5667
    2346      16.7721
    2347      16.6323
    2348      16.6329
    2349      16.5422
    2350      16.3696
    2351      16.3605
    2352      16.1591
    2353      15.9022
    2354      15.6103
    2355      15.4735
    2356      15.5177
    2357      15.9614
    2358      15.9645
    2359      16.0408
    2360      15.8702
    2361      15.9128
    2362      16.0327
    2363      15.8404
    2364      15.6923
    2365      15.3407
    2366      15.3353
    2367      15.2660
    2368      15.3643
    2369      15.2354
    2370      15.2191
    2371      15.5328
    2372      15.9989
    2373      16.2167
    2374      16.3126
    2375      16.1591
    2376      15.9837
    2377      15.7013
    2378      16.0771
    2379      15.7139
    2380      16.0445
    2381      16.3339
    2382      16.2158
    2383      15.8871
    2384      15.8397
    2385      15.7079
    2386      15.6347
    2387      15.9180
    2388      15.5036
    2389      15.0833
    2390      15.1221
    2391      15.3826
    2392      15.3333
    2393      15.7848
    2394      16.1461
    2395      16.0654
    2396      16.2678
    2397      16.3916
    2398      16.4215
    2399      16.2559
    2400      16.0925
    2401      16.2286
    2402      16.0529
    2403      16.2352
    2404      16.2427
    2405      16.0611
    2406      16.3591
    2407      16.1121
    2408      16.4397
    2409      16.8353
    2410      16.8107
    2411      17.1704
    2412      16.7397
    2413      16.3203
    2414      16.2119
    2415      16.0903
    2416      16.6415
    2417      16.2036
    2418      16.0131
    2419      16.0121
    2420      16.1185
    2421      15.9698
    2422      15.6918
    2423      15.8149
    2424      15.7080
    2425      15.6798
    2426      15.8007
    2427      15.3835
    2428      15.5172
    2429      15.7206
    2430      15.8969
    2431      16.0066
    2432      15.8569
    2433      16.1017
    2434      15.9672
    2435      15.9583
    2436      16.1016
    2437      16.2883
    2438      15.9999
    2439      15.8531
    2440      15.8258
    2441      15.4964
    2442      15.5733
    2443      15.7772
    2444      16.0792
    2445      16.0075
    2446      15.8725
    2447      15.8856
    2448      15.7115
    2449      15.5898
    2450      15.8637
    2451      15.6259
    2452      15.7701
    2453      16.1599
    2454      16.1876
    2455      15.8460
    2456      15.4828
    2457      15.5751
    2458      15.4503
    2459      15.9712
    2460      16.0444
    2461      15.7810
    2462      15.9926
    2463      15.7524
    2464      15.9383
    2465      16.0561
    2466      16.2252
    2467      16.4998
    2468      15.9772
    2469      16.2970
    2470      16.1896
    2471      15.9589
    2472      15.9409
    2473      15.8247
    2474      16.2027
    2475      16.4855
    2476      16.6244
    2477      16.5224
    2478      16.4997
    2479      16.8802
    2480      16.9471
    2481      16.8998
    2482      17.1593
    2483      17.1866
    2484      17.4583
    2485      17.1525
    2486      17.1664
    2487      16.9385
    2488      17.0375
    2489      17.1081
    2490      17.7626
    2491      17.3970
    2492      17.2302
    2493      16.8875
    2494      16.5902
    2495      16.8714
    2496      17.5605
    2497      17.4741
    2498      17.7848
    2499      17.8121
    2500      18.0323
    2501      17.8099
    2502      18.3637
    2503      18.2651
    2504      18.1825
    2505      18.5167
    2506      18.9028
    2507      19.0771
    2508      18.7334
    2509      18.3429
    2510      17.9224
    2511      18.0098
    2512      17.6600
    2513      17.7244
    2514      17.5530
    2515      17.5153
    2516      17.4523
    2517      17.2180
    2518      16.8998
    2519      16.9576
    2520      16.6121
    2521      16.6948
    2522      16.6654
    2523      16.6067
    2524      16.4265
    2525      16.4049
    2526      16.5840
    2527      16.4915
    2528      16.4920
    2529      16.4522
    2530      16.4835
    2531      16.4487
    2532      16.9409
    2533      16.9961
    2534      17.3206
    2535      17.5068
    2536      17.2939
    2537      17.2551
    2538      16.9427
    2539      17.1656
    2540      17.0177
    2541      16.9235
    2542      16.7663
    2543      16.8144
    2544      16.7008
    2545      16.6632
    2546      16.6915
    2547      17.0955
    2548      17.4889
    2549      17.5621
    2550      17.8528
    2551      17.9314
    2552      18.1793
    2553      18.1535
    2554      18.8609
    2555      18.8318
    2556      18.3622
    2557      17.6800
    2558      17.7635
    2559      17.8392
    2560      17.9683
    2561      17.5321
    2562      17.5493
    2563      16.9768
    2564      17.4257
    2565      17.0554
    2566      16.9870
    2567      17.2138
    2568      17.1523
    2569      17.3886
    2570      17.7134
    2571      17.6540
    2572      17.6626
    2573      17.8312
    2574      18.0544
    2575      17.6684
    2576      17.9154
    2577      17.7877
    2578      18.0165
    2579      18.1040
    2580      17.7841
    2581      17.6961
    2582      18.0665
    2583      18.2902
    2584      18.2259
    2585      18.1229
    2586      18.3055
    2587      17.8058
    2588      18.0056
    2589      17.9812
    2590      17.7975
    2591      17.7684
    2592      17.6212
    2593      17.5021
    2594      17.3637
    2595      17.7161
    2596      17.3343
    2597      17.8525
    2598      17.9622
    2599      17.9369
    2600      17.7732
    2601      17.6718
    2602      17.7276
    2603      17.3578
    2604      17.5881
    2605      17.0825
    2606      17.3088
    2607      16.9295
    2608      16.8119
    2609      16.2550
    2610      16.6586
    2611      16.3703
    2612      16.2235
    2613      16.3520
    2614      16.3943
    2615      16.2702
    2616      15.9991
    2617      16.1556
    2618      16.3459
    2619      16.0238
    2620      16.1878
    2621      16.3893
    2622      16.2216
    2623      16.0184
    2624      16.0427
    2625      15.7091
    2626      15.6132
    2627      15.6104
    2628      15.6741
    2629      15.3476
    2630      15.7429
    2631      16.1118
    2632      15.7770
    2633      16.2579
    2634      16.3594
    2635      16.3168
    2636      16.6782
    2637      16.8593
    2638      17.2462
    2639      17.4405
    2640      17.4227
    2641      17.2889
    2642      17.6581
    2643      17.6252
    2644      17.6719
    2645      17.6002
    2646      17.4653
    2647      17.2763
    2648      17.2158
    2649      17.4725
    2650      17.5085
    2651      17.3779
    2652      17.2143
    2653      17.1635
    2654      17.3918
    2655      17.3281
    2656      17.3039
    2657      17.3700
    2658      16.9090
    2659      16.7581
    2660      16.5421
    2661      16.8341
    2662      16.8042
    2663      16.8920
    2664      16.5526
    2665      16.4958
    2666      16.7396
    2667      16.5134
    2668      16.2149
    2669      16.4957
    2670      16.4219
    2671      16.9913
    2672      17.0157
    2673      16.8110
    2674      17.0342
    2675      17.1476
    2676      16.7141
    2677      17.1370
    2678      16.7601
    2679      16.6088
    2680      16.6539
    2681      16.7628
    2682      16.6642
    2683      16.6738
    2684      16.7868
    2685      17.1062
    2686      17.0146
    2687      17.0028
    2688      16.8241
    2689      16.4698
    2690      16.3481
    2691      16.2694
    2692      16.3707
    2693      16.6958
    2694      16.8418
    2695      16.5606
    2696      16.7822
    2697      16.8029
    2698      16.5158
    2699      16.8281
    2700      16.2140
    2701      16.4398
    2702      16.1812
    2703      16.2660
    2704      16.3870
    2705      16.5479
    2706      16.5250
    2707      16.6486
    2708      16.5071
    2709      16.7587
    2710      16.8148
    2711      16.9325
    2712      16.8099
    2713      16.6731
    2714      16.8756
    2715      16.8938
    2716      16.6326
    2717      16.5468
    2718      16.6633
    2719      16.8240
    2720      16.7879
    2721      16.6738
    2722      16.8678
    2723      16.8022
    2724      16.9335
    2725      16.9496
    2726      16.8853
    2727      16.6902
    2728      16.7913
    2729      17.0918
    2730      16.8575
    2731      17.2874
    2732      17.1085
    2733      17.3991
    2734      17.3470
    2735      17.3507
    2736      17.7532
    2737      17.5535
    2738      17.6239
    2739      17.4279
    2740      17.4731
    2741      17.5916
    2742      17.4222
    2743      17.6949
    2744      17.1637
    2745      17.6584
    2746      17.7578
    2747      17.0639
    2748      16.6715
    2749      16.7936
    2750      16.8381
    2751      16.6914
    2752      16.7168
    2753      16.4496
    2754      16.7534
    2755      16.6422
    2756      16.5436
    2757      16.8072
    2758      16.7116
    2759      16.8085
    2760      16.5508
    2761      16.4253
    2762      16.7397
    2763      16.8023
    2764      17.1331
    2765      17.0350
    2766      17.2343
    2767      17.1999
    2768      17.1892
    2769      17.1978
    2770      17.1148
    2771      17.0392
    2772      17.2514
    2773      17.3451
    2774      17.3078
    2775      17.1468
    2776      17.0229
    2777      17.0538
    2778      17.1897
    2779      17.0905
    2780      16.9413
    2781      16.7476
    2782      16.6927
    2783      16.6931
    2784      16.5957
    2785      16.7857
    2786      16.4280
    2787      16.3615
    2788      16.3410
    2789      16.3686
    2790      16.6623
    2791      16.6964
    2792      16.4491
    2793      16.1676
    2794      16.4944
    2795      16.7196
    2796      16.7994
    2797      17.1332
    2798      17.2564
    2799      18.0566
    2800      17.7627
    2801      18.0893
    2802      17.6952
    2803      17.8741
    2804      17.6922
    2805      17.7619
    2806      18.4101
    2807      18.7457
    2808      18.5987
    2809      18.5507
    2810      18.6926
    2811      18.6068
    2812      18.6082
    2813      18.1114
    2814      18.2009
    2815      18.1070
    2816      17.5356
    2817      17.7085
    2818      17.6717
    2819      17.1211
    2820      17.2866
    2821      17.2512
    2822      17.1669
    2823      17.1782
    2824      17.7253
    2825      17.3754
    2826      17.0382
    2827      17.1104
    2828      16.8550
    2829      16.4353
    2830      16.6851
    2831      16.5601
    2832      16.6025
    2833      16.5051
    2834      16.6956
    2835      16.4954
    2836      16.5817
    2837      16.4572
    2838      16.7614
    2839      16.9284
    2840      17.0094
    2841      17.0621
    2842      17.5447
    2843      17.2769
    2844      17.3153
    2845      17.1364
    2846      16.4260
    2847      16.7112
    2848      16.8312
    2849      16.6014
    2850      16.5435
    2851      16.3088
    2852      16.4772
    2853      16.4783
    2854      16.4995
    2855      16.5319
    2856      16.3714
    2857      16.4247
    2858      16.5483
    2859      17.0764
    2860      17.1625
    2861      17.4396
    2862      17.3854
    2863      16.6712
    2864      16.6722
    2865      16.6512
    2866      16.0261
    2867      16.2337
    2868      16.2018
    2869      16.3664
    2870      16.4418
    2871      16.5300
    2872      16.4726
    2873      16.1519
    2874      16.2035
    2875      16.1031
    2876      16.0192
    2877      16.0971
    2878      16.2356
    2879      15.9172
    2880      15.8039
    2881      15.7307
    2882      15.6724
    2883      15.8221
    2884      15.8327
    2885      15.5775
    2886      15.4441
    2887      15.5823
    2888      15.5414
    2889      15.4810
    2890      15.4267
    2891      15.4396
    2892      15.8586
    2893      15.6889
    2894      15.7773
    2895      15.8422
    2896      15.9600
    2897      16.0446
    2898      16.1090
    2899      16.1314
    2900      16.0644
    2901      15.8763
    2902      16.1390
    2903      16.3229
    2904      16.5018
    2905      16.4466
    2906      16.6747
    2907      16.3103
    2908      16.3958
    2909      16.8932
    2910      16.2854
    2911      15.8441
    2912      15.8445
    2913      16.1176
    2914      16.2304
    2915      16.2474
    2916      16.1936
    2917      16.2226
    2918      16.3381
    2919      15.9195
    2920      15.7670
    2921      15.7939
    2922      15.2381
    2923      15.0088
    2924      15.0692
    2925      15.2433
    2926      15.2526
    2927      14.9156
    2928      15.1389
    2929      14.9946
    2930      15.0297
    2931      14.8172
    2932      15.2441
    2933      15.3148
    2934      15.5966
    2935      15.7886
    2936      15.8925
    2937      15.9459
    2938      15.8527
    2939      16.2531
    2940      16.0381
    2941      15.4396
    2942      15.3707
    2943      15.2976
    2944      15.8115
    2945      15.5842
    2946      16.0934
    2947      16.4299
    2948      16.2642
    2949      15.9828
    2950      15.6811
    2951      15.4030
    2952      15.4843
    2953      15.6585
    2954      15.5736
    2955      15.6281
    2956      15.5624
    2957      15.9782
    2958      16.0473
    2959      15.9647
    2960      16.2419
    2961      16.3786
    2962      16.2277
    2963      16.0360
    2964      16.2343
    2965      16.5865
    2966      16.2702
    2967      16.1598
    2968      16.0391
    2969      15.9822
    2970      15.8996
    2971      15.6738
    2972      15.6962
    2973      15.5665
    2974      15.9821
    2975      16.1900
    2976      16.4063
    2977      16.8023
    2978      16.4980
    2979      16.3595
    2980      16.4987
    2981      16.4787
    2982      16.9027
    2983      16.9362
    2984      16.9726
    2985      16.7349
    2986      16.6399
    2987      16.7863
    2988      17.0301
    2989      17.2538
    2990      17.2863
    2991      17.1203
    2992      17.5520
    2993      17.7677
    2994      17.7395
    2995      18.5586
    2996      18.4438
    2997      18.2066
    2998      18.1399
    2999      18.0274
    3000      17.9593
    3001      17.7869
    3002      17.5862
    3003      17.9339
    3004      18.3717
    3005      18.3749
    3006      18.9188
    3007      18.9748
    3008      19.1760
    3009      19.2014
    3010      19.2597
    3011      18.8804
    3012      18.6858
    3013      19.2298
    3014      18.8948
    3015      18.8151
    3016      18.8411
    3017      18.8524
    3018      18.9552
    3019      19.2180
    3020      18.9282
    3021      18.9580
    3022      18.9437
    3023      18.9099
    3024      18.9508
    3025      19.1319
    3026      18.8352
    3027      18.8875
    3028      18.6127
    3029      18.5103
    3030      18.8302
    3031      18.8570
    3032      18.7594
    3033      18.9940
    3034      18.9457
    3035      19.0820
    3036      19.2309
    3037      19.1096
    3038      19.1171
    3039      19.0806
    3040      19.3289
    3041      19.3522
    3042      19.5262
    3043      18.9959
    3044      18.7235
    3045      18.9436
    3046      19.0853
    3047      19.1780
    3048      19.0940
    3049      18.9643
    3050      18.8496
    3051      18.6022
    3052      18.6007
    3053      18.6184
    3054      18.6131
    3055      18.3264
    3056      18.3874
    3057      18.0341
    3058      18.4254
    3059      18.5532
    3060      18.3269
    3061      18.2971
    3062      18.0166
    3063      18.4998
    3064      18.4347
    3065      18.4554
    3066      17.9828
    3067      18.0198
    3068      18.6096
    3069      18.3567
    3070      18.0699
    3071      18.0897
    3072      18.3054
    3073      18.4234
    3074      18.7009
    3075      18.5716
    3076      18.9272
    3077      19.0118
    3078      19.1563
    3079      19.1477
    3080      19.3278
    3081      19.5395
    3082      19.4475
    3083      19.6757
    3084      19.1884
    3085      19.5285
    3086      19.1548
    3087      19.1790
    3088      19.1906
    3089      19.0621
    3090      19.3180
    3091      19.0957
    3092      19.0319
    3093      19.6942
    3094      19.4750
    3095      20.1217
    3096      20.2650
    3097      20.4212
    3098      19.9067
    3099      20.5270
    3100      20.3998
    3101      20.5064
    3102      20.0377
    3103      20.3767
    3104      20.4763
    3105      20.6326
    3106      20.4230
    3107      20.4437
    3108      20.8514
    3109      20.7697
    3110      20.9453
    3111      20.9232
    3112      20.7838
    3113      20.5089
    3114      20.4532
    3115      20.8101
    3116      21.0322
    3117      20.5777
    3118      20.7794
    3119      19.9982
    3120      19.9681
    3121      19.5682
    3122      19.6848
    3123      19.4401
    3124      19.9208
    3125      20.0292
    3126      19.3328
    3127      19.4174
    3128      19.4432
    3129      19.2910
    3130      18.7764
    3131      18.7731
    3132      18.6137
    3133      18.5627
    3134      18.3712
    3135      18.5965
    3136      18.7318
    3137      18.6343
    3138      18.9105
    3139      18.8156
    3140      19.1002
    3141      18.7191
    3142      19.1357
    3143      19.2012
    3144      19.4468
    3145      19.5159
    3146      19.6500
    3147      19.4689
    3148      19.3882
    3149      19.8212
    3150      19.3401
    3151      19.2314
    3152      19.8407
    3153      19.5143
    3154      19.8311
    3155      19.4913
    3156      19.4015
    3157      19.3724
    3158      19.1458
    3159      19.1187
    3160      18.9454
    3161      18.4790
    3162      18.5881
    3163      18.9628
    3164      19.1377
    3165      19.3051
    3166      19.3838
    3167      19.3887
    3168      19.1332
    3169      19.2743
    3170      19.1077
    3171      19.1193
    3172      19.1698
    3173      19.3160
    3174      19.4393
    3175      19.1864
    3176      19.4025
    3177      19.0329
    3178      18.2639
    3179      18.2833
    3180      17.9209
    3181      17.9103
    3182      17.4280
    3183      17.6310
    3184      17.3073
    3185      17.4416
    3186      17.5812
    3187      17.5493
    3188      17.8725
    3189      17.9610
    3190      17.7721
    3191      17.9937
    3192      18.1501
    3193      18.4850
    3194      17.9824
    3195      17.7533
    3196      17.9873
    3197      18.0487
    3198      17.7709
    3199      18.1690
    3200      18.0167
    3201      17.7660
    3202      17.3678
    3203      17.1998
    3204      17.6021
    3205      17.5696
    3206      17.6389
    3207      18.0319
    3208      17.4518
    3209      17.7831
    3210      17.9802
    3211      17.9430
    3212      17.9354
    3213      17.9146
    3214      17.8401
    3215      17.6490
    3216      17.4584
    3217      17.4738
